"","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X133_MES_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X150_DCM_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X111_MES_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0473",4715,10484,13110,11880,8323,5963,5250,9338,10828,11798,11819,8779,11304,7874,7777,9689,3793,10442,9090,10484,12347,11369,8544,8163,10432,9785,8195,10923,10732,11015,11507,9803,10162,9963,12804,2876,11644,11466,10961,10817,10775,10068,10188,11124,10516,9432,12062,12180,3642,11097,10175,8850,11031,3206,9900,7797,10047,9692,9799,10535,10778,5216,5202,8432,4022,6073,10916,8663,11713,10799,10637,15261,11064,10888,3211,11223,10987,11657,11124,9599,11755,9709,10166,8378,4715,8390,10927,13075,10820,10495,13106,9708,8888,11335,7113,7299,11532,9237,10453,9937
"COG0474",855,2320,571,788,1317,1868,6730,1989,133,774,330,902,2533,3435,1699,1517,1072,1266,1142,824,186,482,995,2508,1983,1062,4685,800,741,1190,2086,2067,758,3596,362,1164,2079,936,1086,643,501,1682,1981,2554,1821,1107,502,1837,936,727,2008,2106,451,2598,868,1482,1278,588,1384,1014,635,2419,5643,5096,1118,2657,1949,1804,517,2112,1312,402,2159,1779,1425,776,652,705,1425,2481,147,1844,698,2100,4951,4008,606,432,1301,2068,653,2062,115,921,301,2450,296,3554,1326,1008
"COG0475",5928,6301,4576,4876,2344,7412,7801,5307,4590,4537,2737,2068,6100,4644,1548,4858,3608,3385,5304,3818,2635,2514,3660,3847,4757,4271,3274,4773,5309,5272,7790,4654,3431,5495,2073,4528,8343,5837,4242,1995,3593,2047,5263,7767,2426,3849,5634,7125,3912,3915,4235,3901,4620,4805,3937,7236,4186,4600,3319,6193,2637,8280,7829,8748,4746,8412,5899,4506,2892,6274,3950,2300,6697,2755,3201,4218,2541,2462,4067,3680,3029,5109,2950,2410,10767,4577,3548,2970,5562,7369,3862,2931,3225,3797,2022,8614,2904,4690,3448,3492
"COG0476",4712,6042,6301,5301,4269,2792,5762,6801,4553,5789,5404,4993,6248,6251,4376,5282,2145,5120,5452,5503,5323,4821,5384,6350,5941,6164,5568,5259,5621,4227,6120,5746,5778,7354,5623,3089,6279,6678,5971,4747,5650,5497,6054,5539,5777,4704,6299,6373,5555,5100,5759,5830,5574,2404,6251,4697,5715,5099,5157,6465,4795,5229,3954,6785,5230,2221,6233,6227,5262,5808,5129,4239,6016,5935,2540,5965,5087,5235,6367,6369,4565,6547,5255,4539,4624,6139,5865,5683,6086,5646,3880,5051,4025,6191,3398,3786,5772,6495,6135,4286
"COG0477",37680,53266,69100,53080,47266,38938,29789,43200,35377,39942,43983,56880,50932,45985,46464,46212,28819,46775,66585,41531,44283,44997,53721,47281,46528,48107,44405,41636,54243,47248,57518,70990,45730,43696,44769,24160,57057,69227,39898,45261,46905,49789,43092,65356,51027,42983,58462,61891,27973,40671,45103,45994,39518,31599,47882,63603,48258,42756,47395,70518,42357,47900,58450,34066,24056,67158,50803,48601,47157,58231,44997,56329,60531,52766,26526,42820,44335,46854,43373,48601,44018,45349,51003,41690,71228,42023,45771,52006,43360,53057,52702,42590,50188,44831,42400,58815,41096,41463,50844,43548
"COG0478",0,1,26,9,61,0,8,91,2,9,1,15,2,6,51,38,0,45,5,6,1,14,44,5,9,9,168,13,3,19,4,4,12,159,1,0,4,8,12,0,5,88,102,13,95,19,14,5,7,7,62,39,4,1,12,3,12,6,65,10,5,0,0,4,14,0,3,2,6,9,16,2,0,71,3,9,12,3,56,65,4,83,14,61,0,21,3,2,29,1,3,45,0,45,9,0,0,20,11,2
"COG0479",2506,6107,7843,8253,5297,3037,2612,4908,6670,5867,7098,6818,6281,5199,5560,6727,3160,6548,5333,5711,7453,6610,5917,5443,6288,6029,6415,6330,5080,6370,6418,6224,6528,4982,6546,3848,6565,6825,6037,7887,5903,6744,5919,5681,7103,6221,7529,6668,2261,6784,6121,6263,5255,2398,6144,3709,6636,6308,6389,6141,6796,2535,3600,3512,3503,2744,6223,5579,6164,6401,7275,8062,6713,6988,4427,6197,6151,6671,6427,6510,6243,5826,6763,5114,2908,5365,6387,6341,6331,5789,7298,6539,5266,5718,4960,3377,5944,5288,6395,8153
"COG0480",8620,18012,19693,21362,14602,10243,18093,16067,16200,15158,16550,17371,20263,20803,14726,16773,6653,15819,15703,14266,16663,15881,16422,20714,18404,17153,16026,16887,14827,19036,18850,19608,17846,15625,16997,6075,19048,19062,15137,16580,15881,15159,15391,17950,15782,16254,17305,20164,6551,17382,16518,17021,16777,5569,17369,13534,16919,15383,16192,17341,16430,11938,7890,19288,7474,6943,19833,20162,15659,18821,17268,20274,19535,16915,5812,16180,15859,14740,16955,16194,17405,15368,16858,16456,8336,21685,16565,15109,16919,17451,19869,16769,14473,15202,13879,7169,16387,22549,16643,17519
"COG0481",4195,9510,13088,12381,11393,5317,5905,12092,14022,15942,16410,13254,8773,9392,12059,13356,4058,13439,8850,14830,15725,14312,12202,11117,11131,14486,11742,14370,12507,12499,9510,9382,14368,12417,16525,3466,8673,10636,13259,14583,13715,12940,12726,8273,13223,13548,12339,8994,3858,15324,13509,12359,14679,4045,14657,6716,13931,13554,13500,9680,14552,5190,5755,6791,4617,5455,10043,10456,13731,9158,13835,15660,9027,13653,3640,15096,13792,12653,15641,12208,15327,12189,13713,13583,6245,10757,14329,12808,14590,8130,14672,12637,11924,15313,11832,6331,16582,9603,13395,15343
"COG0482",1738,5453,5655,4932,4656,2515,3219,5181,5557,5454,6413,5736,5455,4703,4555,5519,1740,5345,3759,5128,6092,5950,4877,5149,5600,5825,4991,5436,5309,4293,5175,4761,5852,5107,5855,1506,5090,4700,5121,6308,5650,5485,4629,4632,5383,5364,5163,5226,1679,5974,7766,7456,8630,2320,9124,4880,8044,7377,8454,6293,8244,3994,3643,5837,3201,4195,8472,7880,8595,7709,8651,8567,7983,8152,2267,8193,7896,7790,8567,7566,9144,7464,8581,7454,4107,7781,8583,8345,8168,7594,8293,7626,6635,8310,7331,5832,8794,6941,7918,9595
"COG0483",2908,9947,11434,9396,8652,6362,4991,9685,11225,11380,11490,10817,9675,8372,7962,10510,2976,9826,7700,10144,11789,11184,10194,9698,9109,10530,8150,10040,10921,7854,10036,9115,11041,10262,12107,2307,9929,10284,10332,10727,10812,10068,9605,9353,9908,9165,11267,10157,2876,10383,9481,8655,11507,3174,10993,5700,10073,11174,10043,9199,9631,5332,6052,6628,3695,6117,9273,8885,10813,9401,10471,10250,9703,10328,2835,10549,10657,10518,10927,9738,11075,10102,10224,5818,8183,9149,11003,11651,10815,8725,10562,8365,7499,10732,7386,6864,11259,8882,10026,10376
"COG0484",4268,11513,13155,13342,10510,4364,6946,11616,15870,9253,9670,10215,12212,9208,9002,11108,6146,11724,8860,9130,10140,9928,9636,9359,10870,9872,10797,9503,9610,9691,11796,9485,10677,12065,9357,3587,11698,12849,9565,10366,10511,11009,9790,10880,11356,11553,14012,12316,4885,11408,10627,11212,10206,3633,10295,5664,10626,7910,11025,11692,11268,4700,3632,8650,6303,3847,11108,9476,9758,10664,11412,10080,11738,11240,4731,10472,10704,9170,10866,11062,10291,10288,10293,8590,4959,9392,10497,9291,11112,10686,9846,10553,7542,10064,9922,3880,9304,9704,10608,11005
"COG0486",3943,6335,8914,10316,8247,3827,4656,9447,8304,10460,11314,10039,5505,6613,8302,9796,2923,9278,6760,9835,10952,10464,8649,8309,7785,9700,8819,9752,8583,7259,5839,6324,10193,9425,11022,2633,5665,7527,9225,10303,10650,9467,8870,5096,9434,9143,8348,5769,2832,10399,9099,8059,10544,2778,9809,5066,9637,8485,9864,6944,10122,4147,4592,5231,3383,3789,6729,7840,10162,6079,9809,9710,5652,9563,2759,10579,9550,9561,10861,6916,10443,8997,9133,9766,2997,7492,9746,9766,10771,5564,8483,8917,8115,10740,8537,4645,11198,7158,9479,9896
"COG0488",13122,11822,5485,8320,21909,18734,7499,15642,8349,8556,5042,6962,11112,11519,24628,11479,8350,13383,15961,9201,5202,10662,11272,11165,10870,11247,15665,9591,14153,14396,10824,14691,10559,14941,7649,10962,11137,9412,9948,6826,10412,12165,12368,13474,12191,12736,6709,10348,8684,9125,11137,12853,9270,9467,9928,17803,8456,12526,11659,12044,10953,16518,21667,8631,7844,20732,10020,12563,10105,12373,8187,10321,13192,9380,8326,8969,13541,9873,9045,9507,9081,11308,8546,25207,20583,8101,9140,11622,10812,13053,10522,11406,19982,10593,25680,22119,8648,7898,9010,4978
"COG0489",6685,9947,9450,10306,9856,7073,6264,9366,11475,8017,8062,9369,9063,7693,8316,8460,4479,9109,9213,8108,8576,8347,9172,7253,8708,9639,9387,9129,7993,9064,9682,8744,9301,8796,7562,4948,10020,9813,7968,9090,9017,8623,7795,9198,8727,9783,9274,8728,4740,9556,9531,9831,8738,4904,9404,9577,9546,7390,9083,9772,8998,10402,9424,7220,3842,9896,8536,8246,8109,8871,9836,8060,10083,8549,3827,8943,8690,7222,8588,9157,8614,7586,9387,8305,9945,6806,8527,7229,8251,9985,8681,9470,8076,8137,10853,11593,7928,7571,9740,10031
"COG0490",0,36,13,0,0,0,0,0,0,0,23,1,48,0,0,1,1,0,0,1,1,0,3,0,1,6,1,3,0,0,9,0,0,0,5,8,19,9,0,1,0,0,0,75,0,0,0,2,7,0,4,5,0,90,0,1,3,1,0,4,0,0,0,0,1,0,3,0,0,5,1,0,32,0,0,0,0,0,0,0,0,0,0,0,923,0,0,0,0,24,0,0,0,2,1,0,0,0,10,0
"COG0491",12189,20201,17241,16472,20274,15618,9251,15803,17262,15241,14508,17858,19920,17179,20029,17202,9521,18279,19832,14346,15766,16680,17399,15656,18470,16139,19087,17215,17578,17027,22103,25379,16906,15180,16835,9540,21006,19984,15610,17517,16503,18992,15470,21036,19023,17269,17927,22185,8530,17107,16007,17746,15279,8037,16341,18948,17247,18701,18119,18761,17855,12711,16611,11412,8754,15418,20203,17363,16598,22199,17592,17725,22452,17480,7899,15181,16584,17323,15548,17091,15987,15335,17883,17023,16481,14897,16666,16882,15921,20164,18422,18505,20453,15039,20025,22214,15887,15897,17691,18259
"COG0492",3345,10875,17090,17198,10274,7738,6467,14654,12895,14634,14366,12903,9786,7785,10382,14778,4904,14904,9586,13443,15868,15274,12045,8616,10963,14937,12646,13718,13597,12361,10445,8895,14956,14374,14610,5027,10600,11723,13647,15130,14614,13712,12210,9108,13837,13424,14988,10639,3826,15627,14329,12733,15671,5819,15135,5879,14829,12455,14250,10125,14713,6428,6019,7627,5726,5069,9897,8217,14367,9555,15337,14674,10432,14120,4880,14338,13845,12550,15572,12354,15243,12982,13758,11033,7726,8504,14596,12776,14641,9918,14536,13568,11596,14101,10830,6434,14784,8378,14786,14839
"COG0493",3656,10052,12448,13904,10555,2964,6192,7511,12817,9602,13306,10055,10757,18542,10584,8163,3574,11736,7108,9423,13650,10627,9684,23082,14359,9080,6202,10994,10577,11451,11037,11074,10008,8871,12655,3947,10174,11189,10057,11510,10601,12416,9366,9945,12461,9814,9976,10949,3064,9456,10703,9484,7848,3797,9942,7449,10083,10450,11746,9250,10421,4238,6338,9015,3131,5336,14884,17737,11583,11127,9318,15867,11018,11871,2847,10410,11489,13130,10080,8912,12828,9403,11299,9965,7444,22628,9837,12457,9971,9671,14551,8759,10691,10037,10089,6687,10652,18339,10352,9542
"COG0494",5710,8359,7103,6826,7306,6064,5749,6109,6367,5652,6041,7166,8737,6998,7232,6284,4573,6807,7882,5929,6028,6512,7342,6203,7240,6048,6065,6289,7408,6279,8272,8268,5977,6175,6589,4465,8335,7659,5675,6655,7170,7029,6009,8389,6908,6207,7907,8526,4902,5862,9549,10091,9048,6582,9527,11416,10231,10179,10880,12123,9864,11861,11512,9923,6341,10901,12154,10675,10560,12183,9368,10520,12610,9679,5572,8771,10186,9379,8648,10163,10120,8529,10175,10669,11433,9666,9641,11188,8531,12667,10593,9567,9297,8726,10880,13852,9328,9878,10275,9455
"COG0495",4233,12014,14212,13613,10845,5033,10382,13631,14045,13614,15163,13291,12044,9680,11545,13506,4122,14068,10069,12333,14708,13750,12754,10164,12782,13144,12802,13332,12255,10466,12053,10510,14083,13449,14702,3338,11942,12630,12632,14379,13740,13692,10879,10601,13731,12768,14829,12154,3828,13712,19109,19963,18706,5776,20666,10267,20715,18878,20758,17676,20387,8975,7984,16016,7619,7166,17881,16018,20478,16772,21713,19453,17702,20539,5307,20546,19129,17781,21834,16856,21025,17731,19701,22768,8501,15528,19778,19469,20081,16260,18646,19718,16190,20318,17701,8493,21557,15256,20899,22189
"COG0496",702,2791,2213,2930,2994,2397,1400,4340,1766,2754,2268,2783,2529,2671,3088,3348,1007,3376,3177,2787,2352,2812,2606,2658,2777,2753,3708,2981,3081,2477,2398,3115,2741,3296,3050,800,2206,2576,2750,2814,3491,2783,2777,2174,2880,2869,2473,2301,858,2972,2974,2883,3535,1145,2689,1723,2985,3312,3218,2525,3027,1316,1611,1332,1159,2136,2638,2840,3214,2536,2836,2523,2711,2685,1049,2805,3390,2534,3150,2778,2810,2842,2494,2836,1725,2857,2759,2302,3109,2623,2984,3324,3009,2742,3824,2618,3512,2881,3188,2816
"COG0497",3187,4112,1990,2260,5856,4934,3148,5951,2373,4709,2389,2739,4235,4915,6169,4233,2017,4339,4803,4080,2166,3593,3809,4955,4571,4558,5452,4447,5152,4241,3714,4560,4143,5096,3475,2462,3583,3250,4449,2526,5101,3589,5203,3982,3470,4429,2612,3423,1995,4085,4047,4187,5162,2637,4227,4578,3846,5725,4347,3784,4411,4688,4727,3292,2091,4439,3900,5149,4208,4243,3298,3785,4100,2830,1987,4506,4517,3827,4171,3987,4165,4921,3088,7567,5567,5016,3802,4706,5365,3924,3004,3957,5382,4846,7210,5565,4350,4429,3988,2713
"COG0498",3255,12488,14274,10303,7930,6008,4843,8833,10345,10023,10543,10241,13926,10704,9225,9888,3026,9666,9469,9162,10760,9865,9418,11169,11865,10394,8631,10430,10351,8185,13847,12287,10509,9454,10757,2427,14066,13804,10033,10615,10390,10657,9817,13488,10351,9526,13948,15453,2983,10430,9377,8795,10044,2569,11062,7167,10251,9362,10181,12818,10361,4105,4211,8400,3794,3504,13095,10779,10399,12785,10197,9862,13875,11003,2618,10433,9857,10278,10172,10485,10242,10025,10324,9448,5164,10395,10649,10583,10419,12429,9906,9241,7800,10047,7584,4610,10147,10748,10152,10748
"COG0499",3275,10284,12604,13125,9196,3800,5567,9894,10371,10525,11963,10840,10451,8618,9447,11093,3424,11152,8280,9827,11823,11205,9279,9652,10992,10989,9668,10479,9759,11858,10214,9396,11635,9947,11688,2778,10336,10218,10129,11468,10783,10460,9597,9287,10822,10689,11863,10771,2831,11879,10692,10557,11342,2851,11127,5781,11155,9303,11305,8792,11444,4118,4979,7808,3845,4587,10698,9513,10647,9986,11806,14260,10416,10831,2944,10915,10771,10194,11364,10618,11213,9940,10902,8189,5061,9767,11476,10458,11501,9281,12838,10892,7988,10234,8472,4432,11233,9363,11132,11444
"COG0500",25889,35533,29449,25513,32765,29796,46903,30952,41480,26377,32438,31499,37541,39743,28815,29041,38834,29581,32712,30085,32284,30107,32612,43526,34655,32954,29440,26185,34944,22988,38195,37255,34437,34792,33222,32988,38795,37197,28587,29619,29891,32341,28472,39080,30424,30537,32944,40354,32924,23997,29650,33972,26235,31359,34816,30619,29199,26954,31726,36134,26074,33206,34166,38211,35271,27560,37893,37582,30521,38049,28728,27324,37332,32131,33936,27562,29333,29946,27984,30740,31924,31318,32310,36924,22717,44174,30711,34230,26654,36345,26650,26615,26316,31988,31255,21281,31599,40796,28516,29660
"COG0501",3860,5162,7326,6838,5863,5371,6064,3826,10102,6066,6922,6928,5314,7369,4218,5945,3998,6017,5586,5591,7423,6054,6533,7593,5948,6245,5547,6642,4660,5329,4833,5398,6561,4424,6704,4437,4451,6298,5883,7642,5575,6262,5352,5256,6045,6478,6642,4616,3654,6545,6259,6020,4370,2662,6577,4840,6718,5875,6398,5865,6176,7660,8729,5228,3180,7595,5251,6858,5392,4951,7735,6633,5139,6572,3398,6269,5521,5411,5765,6663,6702,5229,7042,4155,5094,7932,5923,5992,5570,4930,6331,5663,6658,5528,5881,8461,6018,6959,6555,9287
"COG0502",1708,2234,1413,1349,1147,2472,1220,2776,1032,1828,878,609,2448,1864,782,1740,1092,1311,2370,1675,766,982,1377,1353,1772,1718,1337,1276,2434,1639,2128,1283,1370,2603,867,1559,2212,2148,1499,479,1534,945,1365,2269,967,977,1994,1958,1124,1562,1396,1213,2706,1240,1644,2036,1211,1469,1223,2364,1136,2714,2632,2495,1296,2508,1884,1580,1381,1732,1260,872,1950,823,1210,1505,1231,788,1736,831,1072,1607,996,1830,1913,1700,1261,1032,1596,2440,1219,847,1295,1779,1023,3268,1496,1651,1086,346
"COG0503",3571,3817,4033,3485,2633,2974,4346,3884,2592,3700,3854,3477,3623,3245,2596,3598,4399,3587,3141,3844,3946,3794,3856,3495,3829,3558,3499,3283,3652,2800,3828,3492,3806,3708,3570,4652,3921,3904,3970,3743,3481,3564,3631,3467,3502,3282,3968,4062,4232,3641,3426,3662,3409,1978,3770,2375,3891,3772,3914,3693,3570,2429,1456,3283,4237,2093,4032,3310,3752,3808,3798,3148,3599,3916,4833,3653,3560,3834,3798,4511,3507,3704,3537,2355,1769,3233,3965,3963,3548,3510,3096,3766,2745,3988,2112,1853,3736,3082,3954,3735
"COG0504",4068,10902,13704,12440,10269,4556,7164,12494,13646,12835,14348,12477,11297,9664,9644,12608,3838,12525,9539,11848,13550,12350,11563,10023,11647,13548,11141,13137,11403,11750,10707,10131,13996,11423,13247,3350,10786,12001,12331,14021,13291,12905,11891,9742,12604,13263,13348,11047,3762,13667,12396,12663,13821,3599,13665,6693,12545,12747,12626,10639,13066,5466,5458,9542,4829,5021,11178,10218,12204,10348,12926,12495,11229,12911,3495,13735,12380,11857,13639,12827,12923,12198,12926,8493,5889,9972,13943,11105,14262,9701,12458,13222,9988,12226,10766,5831,13412,10181,12641,13593
"COG0505",2945,7624,9714,9368,7641,3381,4081,8086,9356,8395,9688,9114,7721,6421,7712,8795,2658,8696,6663,7949,9891,8850,7798,7240,8176,8728,7870,8899,7871,6864,7670,6920,9171,8217,9541,2374,7595,8129,8738,10194,8599,9295,7539,6931,9171,8402,8979,7866,2621,9706,8263,8744,9578,2221,9254,4593,8923,7802,8798,7380,8856,3465,3740,5899,3226,3199,7922,7410,8455,7222,9111,8227,7529,9176,2315,8725,8474,8375,9081,8211,9115,8202,8972,8917,3659,6921,8950,8368,8645,6868,8648,8619,7273,8781,7869,3540,9433,7006,8974,9562
"COG0506",6768,5604,2886,6165,7731,4628,4366,4193,7100,3003,3606,5449,5715,5393,9524,4048,4619,4524,4421,3268,3680,4102,5077,5137,6003,3731,4878,4256,1926,4866,4689,5639,4417,3272,3165,2866,4728,3211,4283,5265,3312,5715,3419,5023,5240,6787,3484,3864,5557,4190,4052,4733,3897,4323,3229,7995,4191,3923,5138,4005,6005,8110,8410,6090,5609,6109,5181,6142,3677,5463,3870,2652,5302,4442,4167,3196,4415,4890,3707,4834,2813,3889,4881,11826,10695,6697,4649,2401,3534,5800,4080,6247,7181,3104,8481,6284,3419,5941,4601,4499
"COG0507",7318,6006,1885,2155,7541,6745,7400,7036,6808,6060,4133,2169,4695,3541,7346,4498,3647,4544,6032,5722,3171,4480,4820,2892,3680,5173,4854,5477,7107,5370,6453,3910,4444,6730,3242,5325,6239,5152,4901,1959,4218,3025,5041,6918,3086,4829,1559,3779,14920,3753,5427,4757,4275,7543,4340,8567,3733,5380,4414,5811,3818,10509,8918,6525,5739,10759,3982,3297,4577,4294,3014,3283,4856,2754,3344,4353,5307,3988,4892,1881,3868,4937,2767,8860,21356,3397,3650,4583,5179,5173,4677,4441,5467,6244,8312,12732,3790,3104,3847,1533
"COG0508",8620,14766,22401,20510,20003,16101,6961,16815,25676,21718,24362,20010,12282,8834,23489,19759,6991,21655,13143,19738,25224,21880,18788,9402,14993,20056,19278,21495,17777,20711,14284,13644,21681,17911,22503,5858,14097,16344,19591,24051,19629,22189,18721,12611,22265,20416,19331,13244,6694,23067,20780,16883,19514,7352,20524,12640,21578,20196,19621,14641,22143,9540,12019,7970,7635,11598,12351,11706,21390,13391,22277,26877,13752,22604,6226,21679,22649,20402,21958,18513,24550,18516,20898,19618,18297,9486,21362,24311,21505,12861,21659,20624,23178,20896,19717,12365,21385,8680,21496,23874
"COG0509",1001,2222,2327,2421,2282,927,1876,2840,2400,2259,2467,2426,2131,2903,2709,2597,1335,2710,2234,2271,2393,2366,2528,3005,2647,2844,2717,2431,2353,2881,1980,2226,2554,2493,1946,640,1939,2371,2508,2596,2478,2584,2480,1755,2639,2622,2132,1991,897,2772,2671,2645,2762,737,2656,1472,2727,2648,2665,2191,2495,1265,1237,2201,1018,1113,2553,2855,2211,2048,2783,2617,2006,2586,1024,2572,2409,2378,2598,2772,2189,2480,2416,3033,981,3310,2889,2153,2695,1932,2464,2995,2316,2151,2236,1061,2321,3399,2870,2614
"COG0510",318,1012,1021,1026,1489,24,230,799,2680,1285,1153,1381,1326,1062,551,1267,430,1508,713,774,1537,1100,1202,1408,1276,964,829,1841,942,853,1066,1193,1252,990,796,109,1148,964,1410,1334,956,1553,1512,940,1564,1659,1214,1331,456,1484,1139,1391,989,62,1090,524,1200,1244,1727,810,1317,108,105,215,440,135,1303,1163,1156,1336,1633,799,1100,1451,369,1205,1379,1518,1082,1552,1105,1207,1369,331,29,859,1236,957,1144,970,1356,1188,1427,986,1827,15,815,977,1053,2108
"COG0511",4208,4236,3769,4108,6266,3301,3086,4320,4036,3345,3930,4419,4141,5100,6024,4566,3235,3954,5554,3751,3811,3880,4151,4760,4605,3823,5517,4481,4889,4927,3847,4563,3831,4376,3752,3857,3867,4896,3562,3989,4450,4502,4007,4036,4622,3845,3783,3927,2456,3984,4368,4382,4429,2309,3821,5524,4419,4189,4243,4851,4137,5442,3530,3557,2324,5989,5205,5464,4136,4977,3991,4817,3917,4393,2938,3855,4200,3656,4101,3657,4577,3947,3937,6743,1880,4083,3836,4655,4433,4327,4425,4243,4088,4130,6522,7920,4068,3669,4215,4621
"COG0512",2409,4882,5461,5052,3988,1869,2370,5610,5128,6672,5752,4984,4874,3452,4588,5591,1918,5992,4227,5943,6391,5487,5048,4677,5381,5596,4974,5272,5071,4362,4906,4301,5454,5257,6655,1778,4868,4855,5645,6504,5551,6218,5233,4587,6390,4920,5777,4834,1858,5533,5802,5835,5748,2111,5688,3333,5998,5542,5534,4449,5278,2494,3349,2761,2042,2465,5070,4503,5725,4614,6103,4836,4823,5961,1592,6021,5352,5252,6411,5065,5458,5399,5163,3145,2670,4013,6004,5654,5874,4351,4806,5750,4546,6022,3740,2168,6473,3223,6186,5655
"COG0513",16021,16449,14706,16036,28042,20305,15676,20603,24726,16361,15981,14658,17100,15509,36283,16019,9798,22524,15857,16283,17556,23546,17435,17098,17252,15719,22328,15087,18998,21359,17364,17367,17264,24252,18033,8657,17600,15073,17531,17685,18536,23700,16768,18006,22854,21049,14431,17109,11356,16224,20134,20022,13891,10682,16112,19878,15593,16020,19916,16917,18892,22182,21181,16423,10725,19150,16147,17478,20516,18036,15237,21509,18170,18530,10046,15975,24533,17794,18330,15659,20757,18397,16498,39927,20868,13890,14827,24078,16736,17275,18295,18240,28063,20296,25465,24951,17209,12309,16156,13460
"COG0514",6386,2837,1070,1815,8709,14282,3741,3687,3324,1572,1063,1809,2126,2592,11372,3921,3261,4684,4907,1984,1192,4543,2983,1860,2603,2029,6462,2973,2634,5078,1917,2597,1742,3658,2766,3273,2601,1532,2782,1945,2624,3564,2941,3441,3613,4262,1426,1996,3613,3260,4024,2687,1535,3527,1282,6775,2187,4271,3520,3038,4504,7238,7801,3968,3564,5745,1638,2187,3042,2692,2853,2612,2862,2462,3174,1871,4942,2699,2047,1410,3119,3168,1975,12006,7734,1604,1468,3003,2771,4003,2696,4214,9294,2623,11245,7888,2749,2052,2512,2279
"COG0515",8260,6094,4040,5821,11673,13317,4487,11547,12242,2608,3110,4580,5797,8879,9795,10637,5980,8824,19098,4582,2989,3846,8857,7518,6105,6366,24995,4348,4515,6682,6593,8003,5125,22287,2020,4880,6027,12073,4813,3335,2994,10341,11771,6644,10867,7928,4019,5336,5680,4520,10632,10617,2473,4659,4821,9217,8210,4251,7920,11037,5438,11260,17610,6013,8123,7605,5031,8567,2867,5879,7453,3143,4989,11337,6669,5377,5690,2843,8411,10912,2737,10830,5978,18512,11902,6733,3535,3467,8018,6012,4815,8291,7010,7285,6068,4909,2167,7169,6212,6139
"COG0516",10331,9828,13687,13980,9526,9251,28419,10340,10643,10885,12642,11225,9961,8551,7483,11278,19754,11297,8852,11604,12364,11009,10028,10373,10653,11175,9885,11324,11411,10243,9662,9677,11735,9661,11627,13666,9664,10244,11359,11910,11247,10291,11061,9392,10915,11754,12192,9866,16632,12049,10821,10730,11539,14150,11326,6124,11646,9387,10824,8906,11248,14035,5161,15104,21980,8750,10001,9913,10501,9449,11702,11003,9946,11387,18111,11049,10481,10653,11233,11721,11623,11141,11206,6784,10781,9082,12519,9798,10377,8967,12091,10609,8024,10605,9248,5478,11079,8535,11563,11594
