"","X25_SUR_0.0d2","X137_MES_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X112_MES_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X133_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3"
"COG1088",7615,6121,5544,5317,6614,6052,4365,4647,5390,4012,5513,6111,4869,4774,3963,3976,4728,4893,5053,5235,6211,5714,4471,3344,4532,4351,6538,6641,5973,4649,5825,4959,5298,6780,4007,5782,5114,4598,5088,5530,4788,9058,4679,9043,5970,15189,5836,5042,5361,20398,4193,6529,10187,4413,6755,4813,6017,6563,6067,5974,6940,6852,5096,5502,23136,6341,5827,24223,5486,4447,6106,5478,6313,5475,3392,5317,7758,6694,5334,5848,6355,3815,6451,5532,6481,4628,5941,5939,5330,9602,4358,6509,6294,6181,6266,6151,5568,6939,6068,5104
"COG1089",7395,5553,6924,5969,8093,5141,4550,6560,5310,5254,6603,7999,5825,3287,3988,3482,7097,3825,6818,5322,5813,7147,5588,2225,6035,4804,6991,7829,4616,6308,6549,5050,6404,5956,4169,7189,6081,3857,7207,7674,5235,8647,6494,9396,6045,16256,7742,6198,7685,19848,4815,7029,12632,4369,5173,5631,6606,3534,7468,5091,4779,7643,5095,10153,38900,8019,5171,27181,6218,3782,4665,7264,7296,6885,2956,6112,11752,8361,6093,7172,7533,5266,5055,7017,5979,3985,4201,7035,7009,8316,5679,8741,5018,5027,8077,4407,6123,5961,5489,5888
"COG1090",611,1484,2572,3763,3327,2058,4632,2837,2159,4021,2905,3304,3696,2239,3610,3384,3322,2569,2945,2520,2144,974,3070,1588,5726,3866,2343,3294,3224,2639,3129,1484,3228,1925,1856,3282,3341,3322,5972,3323,4763,2763,2510,1247,2719,1574,3074,3458,3193,1323,2591,3185,3059,3068,1818,3673,1698,2724,2699,1170,1220,2831,1991,3451,1046,2059,2473,1687,3308,2296,2234,3472,2536,3582,2280,2800,1044,2975,2738,1811,1433,4171,1954,2959,2123,2127,2049,3541,2434,3209,3929,2832,1392,1903,3132,2703,3291,2417,1099,3123
"COG1091",3497,5025,3378,3114,3553,3841,2927,2941,3825,2393,3544,3346,3319,3729,2837,3538,2603,3586,3201,4147,4134,2776,3019,2439,2932,3145,4454,3675,3541,2912,3079,3424,3164,3907,3709,3683,3400,3283,3043,2875,3191,3625,3348,3992,4009,8514,3293,2945,4826,3168,2782,3676,3979,2958,4218,3574,5114,4406,3745,5873,4767,3222,4288,3110,14652,3231,3931,4623,3202,5944,3968,3158,3529,2963,3149,3506,3236,3875,3240,4203,5442,2783,3947,3966,3342,3875,3746,3578,3781,2886,2259,3472,4093,4071,3306,3780,3672,3683,5923,3312
"COG1092",1056,1307,277,852,729,1222,815,617,2667,1311,750,568,804,4412,919,3191,632,3997,618,2463,803,2885,792,8004,1914,1591,355,543,2673,573,1120,1656,922,948,4800,765,544,3275,781,465,1914,1065,890,3490,1223,5791,619,1384,2856,2125,1035,191,536,674,1056,512,881,5235,853,1095,1035,680,1273,343,2383,2444,2358,2615,900,8308,1898,364,467,725,4856,491,3870,323,1079,631,5355,1668,967,1699,572,3330,1005,2046,606,944,982,1050,684,1125,457,721,568,1209,488,1010
"COG1093",0,946,841,717,613,1869,763,658,0,1160,332,444,503,837,1130,577,219,2,166,384,1375,0,683,8,539,584,678,315,1321,423,213,19,328,2013,0,436,649,768,329,254,172,193,102,0,1468,0,470,155,80,66,817,478,973,1379,2269,715,355,2590,135,920,2505,396,645,196,130,0,218,106,618,9,1891,388,569,328,336,766,0,263,285,41,351,160,2160,406,1389,732,1776,521,16,304,945,377,1797,1787,365,2062,750,144,530,810
"COG1094",0,550,479,613,599,1141,734,641,4,1223,283,393,503,506,924,420,234,3,138,353,834,0,685,4,541,432,416,261,677,371,226,12,319,1156,0,424,591,468,297,221,131,191,89,0,776,0,458,130,92,60,706,378,830,1073,1384,625,195,1482,117,614,1400,388,374,230,73,0,182,77,541,7,1146,419,562,240,223,651,0,222,256,43,303,164,1363,347,389,410,1153,568,7,365,1091,384,1132,1113,320,1248,650,128,364,649
"COG1095",0,674,630,516,471,1227,528,423,7,769,241,333,419,511,820,357,184,5,123,297,891,0,545,10,388,424,478,189,766,281,149,10,264,1295,0,354,453,541,225,193,118,149,79,1,782,0,360,124,70,42,472,251,454,550,978,384,145,1106,75,406,1052,217,267,82,50,0,87,44,298,2,889,237,266,127,147,366,0,119,105,25,217,66,936,170,705,283,767,285,6,183,506,183,707,717,156,962,348,69,303,364
"COG1096",0,285,406,332,247,583,408,317,0,352,185,252,159,245,347,278,60,2,50,62,471,0,349,1,98,329,386,192,688,208,109,2,102,553,0,95,451,431,112,172,38,63,33,0,831,0,207,44,39,1,558,197,695,896,700,382,103,624,73,192,717,154,229,57,77,0,141,37,257,4,528,242,343,189,126,293,0,128,90,8,10,56,637,176,912,201,496,253,8,214,575,164,556,627,208,615,585,48,94,331
"COG1097",0,1013,584,451,428,1916,509,492,0,754,218,324,366,912,822,424,203,3,132,272,1398,0,446,9,384,468,379,206,753,299,142,9,231,2287,0,330,429,562,212,158,115,146,86,0,905,0,354,101,77,53,710,397,625,976,2631,538,291,3101,101,830,2969,279,608,159,87,0,157,63,383,4,2319,335,401,214,327,567,0,177,206,30,430,115,2422,228,879,786,2197,477,12,280,612,268,2100,1992,244,2179,505,77,445,590
"COG1098",0,1,1,4,0,0,7,0,0,0,1,1,1,0,0,4,0,0,0,0,1,0,0,0,3,4,7,1,3,0,0,3,6,9,0,9,7,2,0,4,7,4,2,0,0,0,1,0,0,2,4,0,2,14,0,1,2,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,1,1,0,0,20,1,0,0,0,1,0,1,2,6,1,0,0,7,1,2,0
"COG1099",40,121,69,106,25,118,119,30,19,140,49,27,82,107,176,238,46,94,54,29,80,25,99,47,156,213,49,125,227,24,127,58,129,130,87,81,74,445,90,51,242,39,37,220,320,5,64,21,21,11,57,13,36,75,101,66,134,22,119,54,78,71,198,16,62,38,110,173,123,8,140,50,85,90,106,96,19,99,35,52,11,50,117,74,62,122,144,224,69,129,143,116,91,107,56,176,96,172,46,193
"COG1100",23,749,1729,10294,3428,1032,10161,4095,1828,8528,3674,3548,5552,937,2372,812,8264,684,6411,1196,1816,27,3305,0,11921,4375,2156,6173,1496,5228,3499,2602,5754,1378,91,3330,4024,2285,16235,7073,11431,6055,4618,11,1386,12,5064,8471,2338,1380,1548,2286,3293,3825,1015,4344,988,1499,4260,697,1076,5494,920,8858,230,3,1641,716,10559,13,790,7098,2775,6402,923,3526,26,5777,3502,2132,873,10453,982,2929,1625,574,780,3953,3094,5926,6514,2925,982,1742,5469,1107,3488,3163,506,4444
"COG1101",183,63,5,28,14,1,47,12,14,23,2,121,6,16,53,57,17,4,20,1,2,57,34,99,31,27,72,5,44,38,12,16,4,14,264,16,28,32,14,20,71,20,27,139,11,52,33,40,1,53,82,2,40,28,1,34,13,34,37,98,3,71,6,14,6,58,20,27,33,55,104,20,29,51,133,35,89,6,4,2,60,27,4,16,6,85,13,36,76,63,28,7,5,6,36,3,24,3,56,35
"COG1102",0,535,477,339,353,1201,419,459,0,520,124,249,305,481,652,344,182,0,102,208,835,1,430,4,316,284,396,200,713,335,96,64,155,1340,0,221,374,517,203,178,97,123,89,0,748,0,258,88,3,35,550,235,501,622,1389,428,250,1419,131,425,1448,210,441,134,75,0,100,50,247,4,1269,226,329,179,212,433,0,145,165,25,94,101,1351,222,772,509,1281,294,27,190,460,148,1196,1127,213,1319,397,65,359,453
"COG1104",4381,8358,5137,8061,6041,6346,9519,6166,5644,6888,6330,6607,7372,6194,5635,6100,8694,6732,7986,5070,6767,4102,5473,4241,10048,7581,5279,7853,6091,6878,6942,5319,7237,6821,5028,6186,6465,7007,11808,7990,10345,7401,7154,4037,5185,2425,6734,9026,3976,3449,6038,6041,5556,5401,6969,6462,7567,8460,7314,8880,6933,6759,7051,9134,1601,7361,5975,2627,8000,4730,6819,7823,5373,7669,4722,5538,5444,7748,6475,6054,5055,10339,7216,5542,5203,5722,7095,6804,6482,7151,6476,6192,7096,7261,7134,7088,6185,6470,9090,6459
"COG1105",700,80,18,6,10,72,6,8,47,5,15,9,78,118,38,184,39,72,10,4,45,200,11,471,49,89,0,19,86,4,23,48,27,91,227,36,5,53,25,14,113,69,27,547,57,2043,8,30,2,364,8,44,10,3,105,59,30,55,47,41,39,4,24,10,257,270,16,305,7,2755,181,1,3,6,185,14,352,6,10,26,161,43,116,100,11,418,173,107,1,9,15,34,54,135,8,164,7,37,38,31
"COG1106",20,33,6,17,0,7,5,2,398,1,11,3,28,56,3,107,0,125,12,2,36,20,15,22,309,26,3,28,64,0,7,13,23,34,47,117,3,85,1,1,245,19,7,142,14,2,1,38,0,175,7,3,12,0,40,13,9,39,5,39,21,0,29,1,130,24,1,47,17,94,70,3,0,1,94,0,46,4,12,9,551,22,25,27,9,102,111,30,0,22,1,7,19,40,1,25,4,2,19,4
"COG1107",0,36,72,0,0,6,0,35,0,0,0,1,0,3,142,7,0,0,0,0,8,0,5,0,1,23,1,6,23,22,0,0,0,9,0,0,0,18,2,0,0,0,0,0,30,0,0,0,0,0,0,0,43,1,5,6,13,10,11,49,2,8,3,3,2,0,0,1,0,0,11,1,11,4,3,1,0,9,0,0,108,0,4,204,119,13,11,8,0,42,1,0,3,15,3,10,2,0,41,21
"COG1108",2760,2131,6613,6739,6212,2535,7088,6026,4583,6668,6404,5639,6041,1816,6152,3955,8281,3971,7601,5164,3429,1571,5329,4174,8530,6111,5618,7284,4448,6464,6406,4459,6537,3018,2692,6406,5966,5074,10227,7715,7906,6756,6601,2233,4478,1939,6576,7263,5203,1384,4885,4832,4742,5719,2430,6085,2181,1824,6153,2931,2231,6289,2359,7687,1141,2624,5161,1345,7049,5109,2503,7019,5321,6795,1746,6001,1352,7159,5844,6011,1154,8118,2554,5051,5548,2551,2287,5551,4579,6462,6364,5222,2122,3245,6649,2625,6064,6090,2479,6571
"COG1109",6953,17001,21889,18600,21000,18212,19131,20643,18267,18294,20755,19537,21150,13853,17055,13470,20000,15589,21566,18043,19619,8544,20352,12500,18558,16722,22514,19846,17539,20710,20687,20221,19992,18272,11914,21458,19635,15408,19618,21741,18089,19231,19788,9347,18008,7062,20903,19643,20424,6301,20695,22488,19825,19192,18278,21004,16912,17916,21711,16496,19576,20689,18075,20655,5641,10144,17280,6485,18636,14851,17193,21784,20869,21623,12822,21190,8940,20576,20891,21610,10389,19467,18596,17547,22020,13628,17084,16013,21195,19032,18138,18202,18208,18387,21750,18367,19446,19575,17187,19179
"COG1111",0,1426,1560,1228,1412,2542,1529,1296,4,2239,632,940,1210,1247,2226,1046,418,4,328,1032,2071,0,1522,13,1578,1296,1304,602,1858,790,493,17,774,2719,0,1182,1273,1607,784,516,429,425,224,7,2081,0,1022,334,307,159,1995,1130,1802,2560,3033,1672,652,3875,329,1566,3355,946,1040,386,216,1,345,201,974,13,2725,986,1211,581,487,1605,4,542,602,100,907,387,3104,790,2529,966,2674,1399,20,770,2607,839,2436,2558,728,2770,1437,298,1124,1525
"COG1112",372,2838,2609,5835,4101,2050,4783,4800,2124,7027,2876,3416,3966,2778,4109,4703,2793,1534,1742,3942,2781,5164,4692,3994,5655,3892,2909,3155,4094,3396,2335,1651,3995,2368,5172,3316,3745,4530,5430,2581,4530,2657,2034,2639,3461,8383,3983,2874,4792,3589,3005,2967,7222,6418,2194,3750,2877,3606,2710,2923,2065,3846,2537,3068,1843,11352,2716,2266,5164,284,2714,4283,4606,3427,1586,3870,3969,3014,2604,1838,4794,2910,2230,3996,2435,4287,2641,6580,1369,4250,7574,3723,2301,3489,2977,2437,3800,2103,3609,3961
"COG1113",3,30,24,1,1,15,4,2,4,4,0,2,0,31,1,20,4,4,0,0,1,8,3,23,10,3,0,0,2,2,0,1,7,26,60,0,1,0,0,6,0,0,0,10,2,7339,0,3,2,26,1,2,5,0,14,1,4,28,4,0,0,0,0,3,110,9,1,39,1,135,15,0,0,1,6,0,56,0,0,2,118,7,7,0,1,105,15,6,7,3,0,0,3,5,0,9,0,0,5,11
"COG1114",278,39,34,20,4,18,17,2,198,16,4,2,13,369,4,456,1,255,48,267,52,77,13,228,80,83,11,42,173,2,9,5,10,27,472,21,0,116,14,3,104,187,2,123,26,2161,0,105,761,181,29,13,9,5,33,35,21,185,18,2,46,2,50,1,515,112,263,351,28,204,185,3,4,27,127,10,75,1,4,17,477,33,20,106,2,421,261,71,1,9,12,58,30,60,17,146,17,0,8,11
"COG1115",4881,7066,4014,4281,5228,4608,5559,4234,7213,4779,5861,6376,6454,7369,4001,6073,3584,9201,4365,6595,5536,4366,5472,9280,4647,4462,5693,5027,5051,4970,6110,4290,6058,3409,9530,5543,6103,6380,4489,3577,6108,4088,4971,5932,4493,4168,4807,4429,6868,3082,9150,8223,4259,5563,4773,5192,6327,10085,5671,8019,5092,4837,6159,3494,2512,4788,6910,3687,4245,12536,4363,4158,4967,4694,6523,5166,5144,4285,6511,5021,6323,5150,4704,5207,5013,5855,5668,4824,5218,4023,4329,5806,5554,5683,4102,5285,6162,5673,6082,4220
"COG1116",5825,2493,2065,2091,1353,3601,2171,1971,1400,1836,1306,1685,1084,4535,3499,3697,3467,1523,2837,1947,2366,4992,1955,8797,1755,3477,1424,2072,3219,1958,1494,3106,1354,3858,5077,1237,1626,3407,979,2173,1987,2672,2679,4887,3087,6493,1460,3727,1447,2605,1683,675,1764,1906,4252,1959,1936,4078,1651,2019,3410,1417,2456,2754,4286,5268,1832,1986,2167,5769,5286,1947,1633,2039,3735,1913,3810,1857,1380,2681,5482,3304,4307,1993,2600,5732,3912,4153,1985,2000,2420,1902,3000,3696,1987,3912,1738,2633,1926,2558
"COG1117",2068,835,4094,2129,5527,672,2148,4771,1204,1944,1351,5155,1492,1513,4981,2028,5593,1308,6025,398,668,2309,2445,2960,3100,4114,954,2488,1929,5331,1222,5040,1769,1136,2761,1102,4423,2190,3690,3569,3369,4437,5347,2252,1284,1281,5553,4507,309,1313,1166,764,1128,3136,820,5632,776,1461,2795,841,457,1813,766,5509,676,2487,1955,1056,2108,5108,1120,2569,2500,3614,1905,5672,2327,2197,1030,1618,1798,4295,800,1823,981,2000,795,3720,5011,2180,2386,928,467,1005,3980,664,4344,1265,515,4171
"COG1118",195,269,170,101,56,199,146,45,72,77,10,132,77,527,201,276,77,103,41,18,195,522,111,1550,144,271,147,172,247,44,21,36,51,224,242,85,75,213,55,47,141,175,113,318,219,1284,65,203,2,444,183,57,169,64,302,133,336,320,106,198,258,73,436,62,667,312,36,521,102,3560,535,68,64,46,490,99,487,140,32,20,541,127,305,257,194,574,422,392,11,64,120,75,216,360,53,260,99,56,154,200
"COG1119",295,1337,350,1631,554,1874,1902,1119,912,1216,773,731,1093,1963,658,1253,1796,1209,1325,437,1543,316,733,171,2821,1397,522,1337,1116,1366,718,754,1296,1407,1726,720,696,1361,3457,1583,2776,1238,799,743,847,40,875,1903,629,830,606,438,632,516,1557,947,1344,1180,1247,1130,2152,1190,1906,1889,155,972,593,473,1846,52,1409,1393,486,1365,2345,710,288,1249,778,454,2164,2057,1578,1060,455,1541,1486,1218,734,1200,1015,605,1967,1468,1296,1518,644,680,1434,942
"COG1120",3920,1107,1169,842,785,1125,986,495,1014,2010,1127,694,1330,1616,1266,2406,417,1381,451,778,998,2003,638,3884,2880,1780,576,1810,2135,388,975,231,1279,1062,2411,1234,787,1737,2979,613,2686,1068,512,2122,1428,1044,657,849,1196,948,900,967,716,480,1342,665,800,1401,516,910,880,893,993,283,1189,2741,641,1044,898,6607,1425,492,524,476,1355,618,2455,1511,980,416,1592,880,1230,1987,1152,1782,1417,1846,233,611,818,999,909,1466,392,1202,864,830,846,1002
"COG1121",2283,1340,6462,6174,5854,1957,6500,5662,3938,5874,5510,5247,5551,1447,5354,2977,8265,3061,7428,3497,2739,1223,4936,3361,7842,5688,5225,6604,4079,5769,5293,3721,5660,2578,1653,5743,5505,3821,9380,7432,6770,6687,5807,1313,3771,1686,5983,7609,3927,1302,4922,4455,4580,4616,1887,5882,1481,1755,5558,1156,2022,6071,1621,7506,1019,1920,3483,1369,6372,4559,2175,7308,5056,6356,1368,5389,1118,6640,4975,5332,1086,8022,2080,4599,4884,1893,1916,4995,4163,5793,6603,4220,1750,2754,6559,2123,5308,4715,1419,5933
"COG1122",788,2283,1214,3267,1785,1032,3794,2017,938,2015,1540,1794,2188,685,1448,977,3952,644,2981,516,1373,601,1650,918,4284,1963,1466,2480,981,2448,2108,988,2402,1093,545,1984,1802,923,5621,3388,4043,2788,2086,386,998,209,2272,3535,466,933,732,969,1431,610,819,1447,1505,464,1754,1887,527,1785,1130,2843,254,1343,853,216,2167,98,741,2021,959,2116,344,955,399,1755,1269,750,94,2913,890,1195,502,847,754,1432,1205,1943,1488,1167,858,921,1911,858,1022,1127,1707,1158
"COG1123",11135,4155,5552,9104,8721,6280,9418,8915,8774,8575,9602,8470,8884,4670,6656,5475,11413,8558,10744,11796,6476,6474,7971,13677,9467,7286,7343,8191,5504,10011,10437,7960,8311,6128,4357,6909,10324,7050,10902,10368,9593,9796,10430,5827,5731,1531,8761,11865,8221,2648,5319,6176,6917,7547,5700,8580,4056,4550,8034,3669,5504,8409,5205,10588,918,7487,8926,1038,9413,1771,5738,9755,7461,9756,4879,8109,4459,7922,10039,10259,1967,13169,5980,6390,5310,6351,5876,6909,8560,10938,7680,9201,5422,6182,9207,6152,9635,10734,4019,8212
"COG1124",650,73,2,5,0,38,13,3,36,21,24,2,15,40,16,53,10,49,8,39,31,111,1,125,6,31,1,9,15,4,37,6,18,47,170,12,9,21,17,1,20,16,12,211,32,5,2,18,17,43,8,9,1,9,44,10,67,18,9,86,14,4,25,3,6,192,134,8,6,1570,56,1,3,0,34,2,125,7,41,2,15,16,63,8,2,117,53,37,4,3,8,39,23,25,0,70,8,43,67,17
"COG1125",313,128,168,33,37,181,61,27,48,67,65,40,97,304,203,188,82,49,99,4,119,575,80,1328,51,249,50,69,115,27,38,110,90,211,358,32,38,203,72,48,136,191,85,182,123,109,62,133,4,411,44,42,31,61,314,113,96,167,84,115,133,43,103,36,83,1712,128,266,57,1945,340,33,59,46,300,64,1006,112,44,91,248,115,298,232,68,737,364,526,82,79,71,91,133,477,37,264,44,127,81,133
"COG1126",3282,3214,5120,4550,4834,4286,4184,5053,4300,4873,5216,5291,4711,2512,4506,3373,3809,3923,3417,5921,4896,2194,5399,4133,4976,3874,5134,5023,3553,4901,5014,5297,4846,3891,2125,5370,5354,2751,5566,4233,4174,3778,4426,2517,4143,4886,4962,3090,3236,830,5319,4359,5271,5360,3630,4634,4083,1874,4157,2728,4027,4873,4493,3460,2191,2767,5536,1843,4409,9847,3614,4502,5233,4284,2419,5367,1837,5531,5263,3969,1186,3452,3808,5475,4130,3214,3279,3784,4621,4445,5197,4731,4726,4025,4394,4046,5380,4808,4336,4957
"COG1127",3000,933,747,2433,1613,690,2792,1626,2257,2204,2042,1726,2531,2356,1525,2207,2540,2691,2320,2108,1141,2504,1513,1412,4259,2240,1187,2072,1428,1825,2319,1985,2345,887,3221,1774,1842,2565,4671,2246,4218,2092,2116,2824,1293,2261,1848,2799,1988,1451,1147,1379,1557,1451,774,1988,954,4035,1929,815,844,1939,1059,2272,1231,2311,2090,1430,2467,4495,1259,2069,1297,2188,1960,1603,2703,1844,2245,1844,2815,3555,741,1667,796,1983,1172,1867,1880,2093,1729,1755,784,1351,1930,859,1741,2168,861,1912
"COG1129",5734,2990,5214,3981,3888,5783,3422,5647,6245,4109,5645,5897,4583,2292,5705,3095,5253,5806,5325,6544,4312,3614,5920,2387,2229,4272,5538,4645,3330,5646,5549,7134,5369,4788,6217,4482,6300,4468,2307,5036,2559,4282,5894,5050,4254,168,4573,4164,8052,1684,4214,4191,4112,5631,5353,4774,3232,2041,4124,2159,4868,4927,3620,4796,419,8342,5620,642,4073,989,4495,4533,5730,4623,2368,4860,3907,4460,5197,6379,1012,3297,4756,5105,5331,6528,4693,5777,5258,5912,5018,5044,4941,4743,4697,4987,6311,5239,2419,5190
"COG1131",9380,17601,17197,15611,16041,17900,15521,16175,12202,18378,14585,14201,15905,16738,17705,16536,12331,11955,12748,13071,17022,9305,16136,8482,14986,18317,17725,15667,18056,13686,14318,12275,15356,17674,10770,16702,14657,16625,13578,14180,13916,13605,12534,11736,18023,8486,15286,13277,14062,7280,17098,17297,16794,18249,18471,16268,16087,19477,13471,18095,18116,14043,17440,13091,6402,14447,12728,7533,14940,7654,17961,15276,17040,13945,14837,16459,9029,16105,14204,12544,8576,12021,18506,16541,17030,16781,16719,19180,12659,13197,17504,14213,18331,17195,14719,18270,15159,12649,16784,16432
"COG1132",19538,25373,27623,37785,34405,30283,39935,33270,31383,35182,35003,34458,37466,24043,31697,30802,40399,28497,39115,34356,29168,13754,31278,25830,44521,34762,33063,38599,31348,34759,33251,32040,36548,29363,18811,36407,33997,31238,48867,38025,42467,34786,34024,15651,31781,12535,34831,39338,39856,11634,24698,33028,30415,28813,27699,35672,27967,20269,34179,26036,25044,33712,27173,41244,8816,19601,31700,10577,37726,17064,27941,38699,32413,36978,23708,33242,12905,39461,33724,34056,16599,42831,28830,33737,28407,24636,29889,30962,35025,31703,33343,31562,29577,30277,36758,29851,33406,33487,26526,33789
"COG1133",568,2058,4001,2199,3202,2116,1535,2858,3042,2280,3505,2937,2514,1103,1863,1082,2468,2579,3517,3110,2900,119,3005,246,1076,1503,3373,2919,1670,2850,3098,3774,2683,2385,108,3450,2869,855,1111,3302,841,2745,3622,240,2709,842,3107,2450,2062,465,2856,3022,2476,2720,1866,2755,2725,1141,2680,1425,2387,3188,2636,2335,4462,176,2943,595,2239,152,1522,2930,3301,3030,823,3258,194,3223,3174,4963,2428,1691,1932,2711,2969,1096,1650,1667,3836,2536,2260,3036,2556,1806,3337,1670,2916,3700,2524,2543
"COG1134",2695,1558,661,1184,815,1323,1184,770,739,1665,677,833,862,1581,1163,1579,774,536,643,521,1063,2146,777,2113,1820,1439,545,1495,1378,782,619,864,1315,1289,1946,939,547,1524,1673,640,2084,716,642,2549,1549,299,585,758,699,887,750,894,968,606,1588,1088,1717,2408,574,2102,1401,847,1298,680,380,2523,561,499,1058,3529,1479,723,675,888,1397,849,1325,1342,595,696,1115,882,1401,1237,803,1821,1651,1565,737,780,861,911,1250,1551,726,1598,572,787,2197,1056
"COG1135",488,506,118,49,78,1040,65,125,179,63,50,96,53,753,425,457,44,168,87,10,622,452,50,1598,108,221,51,66,211,102,38,33,41,1333,453,79,45,127,45,29,179,100,51,344,109,2633,100,178,1,175,111,73,61,443,1237,84,116,2140,66,276,1510,23,214,43,324,1395,73,252,50,3437,1489,47,43,42,457,160,547,49,36,18,310,121,1401,127,59,1122,1368,382,30,27,46,68,1023,1108,51,1426,61,27,71,206
"COG1136",6636,10040,9031,9070,10568,10330,10898,9797,8727,10964,9650,10030,11056,8474,10171,11613,9830,8432,9654,9416,10246,5986,9842,5673,11218,10607,9644,10135,10745,9253,9501,7475,9729,9630,7298,10195,10399,11056,10887,9876,10027,9223,9014,9433,10888,4307,9830,10036,7699,4840,10110,11897,10527,9988,10123,10709,10472,7970,9449,10219,10406,9831,10578,10077,2444,5489,8796,3771,8675,2269,9597,10322,10010,9470,9661,9794,5235,9894,9635,8288,7090,10482,10280,10117,9284,8632,10667,9939,8708,8785,10784,9344,10794,10290,10029,10587,10310,9025,9799,9472
"COG1137",1967,3872,4160,4616,4908,3622,4727,4475,5289,4316,5561,5156,5211,2942,3194,2886,5046,4779,5725,4574,4242,1844,4450,2619,5014,3908,5331,5414,3557,4983,4946,5712,5239,3415,2468,5386,4897,3418,5578,5468,4937,4932,5515,2040,3736,1321,4969,5123,5409,1486,3850,5784,4113,4154,3347,5075,4267,2935,4797,3705,3571,4581,4156,5086,1097,1776,4501,1411,4936,2626,2995,5284,5075,4977,2707,4831,2049,5589,5127,6508,1853,5126,3384,4753,4631,2828,3258,3399,5756,3942,3537,4535,3686,3597,5244,3429,4886,5148,3717,4404
"COG1138",4422,8581,13079,9524,12857,10382,8735,13290,10585,10712,12325,12514,11689,6652,11926,8670,8839,8850,11086,10837,10374,4894,12608,6491,6452,9734,15307,11828,10859,12626,11320,13193,10886,9489,6181,13046,11468,7706,5714,11448,5347,10838,11834,4496,10593,2098,11880,8810,7848,2968,11639,14663,12361,12268,9096,12771,9658,4932,12297,9104,9281,12491,9829,10073,2805,5032,9370,3465,9502,4780,7990,11831,14250,11194,7173,12898,5543,12777,12088,13083,4700,7232,8802,11554,12687,6805,7219,8429,11406,9866,9252,10847,9823,9204,12661,8844,12068,11001,9333,11484
"COG1139",371,1933,281,81,31,1724,123,233,118,34,15,52,61,1031,941,1422,166,101,40,8,1455,398,206,365,159,562,21,84,619,153,20,84,57,1790,1418,83,55,526,56,75,288,59,30,882,1228,1176,52,148,15,119,37,14,66,115,1569,179,2239,444,152,1701,1637,35,1999,83,155,368,223,58,88,130,2183,66,111,75,1458,172,690,75,72,19,294,77,1800,139,120,1274,1781,362,51,104,265,17,2355,1305,65,1643,58,12,2685,308
