"","X148_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X70_MES_0.0d2","X122_MES_0d45.0d8","X137_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X85_MES_0d2.3"
"COG0519",8754,8858,8624,10454,9839,9680,8543,9497,8599,11872,9437,10140,10446,9523,3057,10217,8821,8345,10306,8951,11137,6885,9568,6809,9536,7167,7908,8478,10079,9268,10113,9070,9684,10089,9169,10094,11353,10586,9593,10274,6165,9369,5908,9759,8881,4148,9958,8188,9865,10829,9624,10617,2945,10544,10916,4417,10724,9006,9994,11002,3922,9409,8929,10174,4603,10610,9969,10021,10376,10786,10217,8826,10025,10626,9941,9899,12830,4742,6992,8650,1751,8912,9249,8957,5056,9854,8687,7279,8113,9322,9322,8052,10638,2941,9538,9919,10249,9172,3040,8525
"COG0520",18323,11241,17653,15636,14777,14525,17642,14304,15614,9845,15917,14595,14998,14921,5046,15417,14173,11683,13278,16098,12227,11919,13218,11036,14192,11604,15690,17965,14574,12800,15012,17580,15465,13099,13289,15009,11387,12595,13846,13218,14204,14382,10480,13978,12612,5060,14672,16916,15349,16001,13191,11891,5114,12159,13676,6499,15759,16427,14111,16725,5404,15821,15394,16721,10542,14798,14033,15485,15839,11343,12089,14094,16466,13852,13525,16363,13736,7699,12187,18086,3947,10976,14637,17837,14021,14215,17076,16578,21023,11772,15585,16636,14137,2671,14447,15687,15993,15362,4932,14925
"COG0521",2901,1829,2931,2046,1643,1759,3826,1693,2343,1128,1943,1279,1934,2487,808,2640,2094,2410,1793,2268,1418,2202,1582,1941,2141,2584,2478,2679,2465,1619,2797,3505,2344,1579,1919,2218,1496,1408,1852,1667,2295,2438,2311,1951,1907,1557,2080,2823,2087,2056,1598,1604,621,1530,1326,1085,2157,2433,1880,2059,921,2003,2304,2962,1289,2057,2469,1970,2646,1428,1769,2789,1943,1320,1734,2735,2099,1328,2278,3328,680,1624,1920,2697,2031,2171,2419,2700,3695,1681,1904,2430,1895,902,1579,2039,922,1397,798,2776
"COG0522",4757,5242,4076,5408,5242,5491,4113,5552,4574,3888,5246,5624,5581,5584,1610,4396,4614,5211,4984,5252,4893,3117,4416,3166,4857,4724,4261,4776,4561,4819,4363,3925,5216,5418,4552,5157,5413,5001,5035,5353,3361,4836,2580,6042,3996,1795,5150,4810,5109,5097,5097,5489,1700,4974,5700,1796,5152,4778,5568,5355,1938,5032,4537,4499,2203,5552,4435,5152,4384,4752,4954,4022,5093,5437,5286,4452,5024,2288,3390,3942,1123,5256,5596,5162,3986,5076,5134,4526,3871,5379,5805,5075,5220,1432,5087,5514,5932,5180,1640,4016
"COG0523",1979,2557,2064,3093,7367,13082,1091,11689,3547,1506,2841,7108,2273,3465,2430,1666,6029,3319,3615,8469,4371,2779,6017,2483,1246,826,2814,2895,2317,4528,1589,1583,5297,11250,3139,6231,6462,3823,4328,6692,3405,6119,3014,9000,2381,4144,6714,2252,4287,1641,7137,6154,1336,9498,10281,2258,4410,6949,7708,8726,2043,3201,3382,1311,2226,9253,4987,5650,1641,3475,5100,1690,10409,8231,5988,1564,1432,4496,3650,1211,1505,2721,5870,837,1018,4289,2945,2040,1073,3742,6823,2490,5278,2275,5282,8249,16330,13898,2072,1470
"COG0524",14838,15820,13997,14706,15818,15624,11553,15161,13243,16627,14193,16140,13773,14245,4626,15587,15825,14150,15702,14037,16053,11150,14822,11823,14670,13411,13466,14397,15252,15030,15153,12861,14205,14996,14232,15567,15862,16273,16223,15942,12302,15308,9851,14130,13916,8857,15986,13924,15153,16056,13850,14790,4695,15764,16737,6604,15685,15440,15375,14438,5637,14505,14079,14896,9287,14374,13808,15299,15866,16079,14788,12852,14176,15480,15737,15652,17381,9857,11722,13325,2540,16104,14946,14720,6983,14438,14268,14097,12074,15904,14307,14330,15806,3127,15359,14743,16184,14766,4468,16173
"COG0525",11795,11737,10669,13770,14214,13518,11084,14045,12866,11685,13510,14405,14191,12821,3707,10790,12663,11058,13287,11781,12484,7742,12237,7599,12917,9500,11376,12458,11044,13360,10514,10955,12837,13461,11925,13094,14115,12970,13435,14172,8824,12667,7000,12394,10084,5505,13061,12077,14476,13427,19444,20958,7040,19121,21375,7536,21245,18151,19992,21315,6889,19517,19988,16479,8524,20285,19612,22259,16451,18124,18513,14797,20392,21074,18651,16299,16945,7968,12337,15021,4480,18378,17466,20996,15406,20226,20259,17311,15433,18348,18407,19943,22279,5504,18940,21421,20778,18398,6143,15058
"COG0526",19885,15715,19658,20345,17723,17972,18184,18570,17955,19568,18177,18793,19720,19779,8835,19410,17384,19035,18865,17988,18415,15165,18590,15415,18450,21720,19930,20503,18722,18264,19604,18297,19281,19130,18430,19071,18473,18055,18408,18440,17901,18101,13927,20842,16486,10431,18949,19973,19021,20245,18121,19030,9425,18449,19459,8484,19677,17713,19366,20070,12887,17355,17108,19273,13049,20789,18677,19250,18804,18604,18519,17967,19981,19127,19863,19450,18057,10742,15826,18272,9353,17154,20171,22334,14941,18733,19203,19835,19064,17077,19301,18039,18473,9166,18791,19383,22106,21222,11871,20656
"COG0527",10630,10107,7854,10759,11214,11640,7091,11445,8848,10799,10723,11290,9999,10178,4651,12010,10123,9545,9718,9138,10882,8800,10313,10278,8526,13211,10756,9665,11745,10390,11193,7975,10700,10898,9651,10408,11068,10993,9702,10844,8256,9672,8683,10725,13065,5980,10478,10403,10120,11877,10400,10693,3493,10907,10211,5135,11276,8241,10635,10678,5106,9211,9682,10774,9114,11075,9711,10438,12028,10674,10970,10605,10266,11411,8932,11313,17150,5809,8293,8051,3111,10456,8355,13151,5932,9445,8491,10140,7103,10807,9616,9904,10051,3999,9328,10992,9694,9335,4747,9632
"COG0528",3692,3200,3440,3049,3230,4149,2617,3959,3100,2943,3934,3794,3384,3613,1416,3619,3360,3437,3742,3994,3198,2947,3526,2816,3205,3061,3569,3491,3339,3540,3598,3049,3336,3384,3221,3631,3520,3248,3790,3352,2917,3230,2588,3392,3141,2075,3740,3625,3243,3820,3183,2614,1070,3119,4473,2165,3544,3703,3316,3894,1544,3753,3342,3303,2642,3416,3253,3331,3935,3531,3422,2971,3889,3506,3989,3588,4441,2353,2859,3187,828,3704,3635,3521,3340,3137,3645,3054,3514,3715,3637,3348,3437,1271,3910,3586,5467,4865,1202,3727
"COG0529",2707,2403,2722,2250,2787,2955,2494,2943,2776,1938,2017,2901,2292,2955,2472,2356,3276,2766,2586,2893,3401,2762,3141,2442,2124,3109,2534,2788,2680,2386,2335,2405,2392,2953,2518,2986,2822,2559,2562,2736,2475,2133,2153,3081,2317,4241,2924,2501,2684,2820,2867,1975,2485,2566,3399,3779,1820,3011,2616,3364,2118,2954,2543,2423,3196,3204,2681,2306,2695,2518,2422,2307,3316,2708,3389,2539,3139,3213,2701,2490,3508,2314,3250,2721,2702,2330,2853,2551,2821,2143,2996,2613,2972,2447,2967,2834,4235,4190,2924,2431
"COG0530",3499,2465,3093,2875,3361,4032,2885,4158,3212,2744,3240,3494,2459,3546,1904,3011,3333,2844,3008,3549,2967,3250,3312,3325,3213,2518,3554,3414,2903,3380,3219,3081,3072,3256,2923,3499,3094,2681,3274,3640,3566,3390,3816,3703,2715,2933,3424,3435,3275,3424,4883,3732,1869,4462,5756,5838,4932,4988,4900,5593,2829,5367,4852,4802,5457,5621,4905,4771,4518,4064,4538,5095,5789,4873,5186,4755,4806,6200,5759,4467,1441,4746,4759,5659,4845,4441,5710,5183,4963,4164,5638,5521,4969,3355,5302,5656,7016,6219,2381,4693
"COG0531",10159,2070,10483,5266,3162,2148,10050,2517,5687,2351,7461,3392,5546,5665,4941,11395,3414,4336,4196,5669,2485,9737,2652,9643,4323,3886,6789,7540,8570,3866,11431,8678,5521,2658,4351,5175,2137,2262,4518,2535,7225,3707,8783,3692,4818,7727,4900,6722,3642,6683,3048,2666,2557,2412,2103,9110,5332,5641,4126,4919,3166,5812,5138,10827,8961,4140,3699,3404,11902,2854,3044,9813,4501,2522,4028,11154,11460,7545,8907,11642,4343,2742,5733,8515,13114,4308,5812,7429,14560,3313,4780,5522,3235,4348,6293,3450,2717,5651,4537,10190
"COG0532",14422,18213,11936,16438,14962,14630,14259,13597,14000,13681,15249,16083,17924,15679,3430,13626,13595,15177,15647,17095,17078,7738,15449,8038,14960,17201,12986,14850,14300,14891,14076,13017,16420,15274,15058,16024,17634,18199,15570,14734,9400,14572,5723,15816,13637,5965,16440,15098,16862,17008,13297,16083,5151,16215,15648,6051,16122,13347,16134,15706,6070,15591,14276,13793,5840,15707,14290,16585,13579,17847,16154,12874,15056,16811,17422,13675,16598,6224,7947,12175,3296,15747,16528,17579,11636,15825,15511,14531,12778,18096,15925,16303,15328,2205,15796,16139,16875,15197,4403,12144
"COG0533",8250,9007,6559,9274,8856,8893,6897,8561,8008,11548,10028,8985,9341,8427,2299,7334,7645,7535,8715,8615,8855,4795,7901,5224,8591,7660,7219,7843,7822,8475,7659,6976,8770,8872,7632,8471,9280,9106,8654,9086,5609,8426,4352,8236,6821,2761,8756,8100,8840,9312,8279,9954,2989,8566,8941,2942,9319,7769,8939,8451,3197,8276,8309,7537,3116,8244,8050,9118,7494,8778,8218,6865,8485,9344,8732,7425,9154,3556,5429,6499,1910,8605,8045,9665,6508,8800,8136,7744,6223,8971,8185,8827,8741,2055,8514,9246,8591,7801,2519,6388
"COG0534",10656,13227,11471,12822,11057,9138,9765,9278,10983,14358,12263,11376,14203,13790,5707,10115,10066,16447,13018,9635,13899,10740,9667,11605,13558,17498,10844,10065,9962,12333,10861,10347,11167,11243,13197,12651,12784,12450,13060,11878,13940,12331,11780,9754,16227,12203,12248,9752,11800,10851,10956,13763,4221,13282,10557,11054,12594,10511,11797,9774,5395,11889,10662,10130,12262,9678,10427,10861,9574,13559,13681,10613,9257,11613,10688,10250,8509,15799,13495,11136,3859,12347,11546,9657,8889,12562,10675,10360,11607,12916,9808,11581,11150,4421,11724,10336,6537,7210,6290,12418
"COG0535",5034,2761,5993,3233,3948,4957,17564,5008,3889,2895,2270,3766,1867,2713,6991,6500,4105,3406,2636,3390,2525,5357,4479,5512,2722,4636,7270,4972,6711,3457,6605,9288,3587,4750,3381,2902,3279,3751,2522,3935,5395,3288,4920,4250,2038,4910,2757,7962,3550,3344,5088,3524,8390,2986,4144,4549,2761,3482,3499,3664,6610,2194,3750,6612,3491,4234,3840,4299,6507,3310,3155,5905,4484,3899,3332,6667,5661,4359,4610,14541,6779,2530,3224,5507,17745,3220,3173,6262,20017,2493,2868,2972,3491,7877,3112,4212,5616,5899,5243,4825
"COG0536",5638,8547,5684,8263,8405,8013,6551,7990,7552,8919,8401,8462,8276,7447,2388,5249,7808,6893,8788,7199,8242,4635,7309,4512,8519,8144,6187,6331,5891,8574,5416,6488,7666,8495,7409,7529,9148,8486,8694,8815,5064,8207,4278,7706,7333,3026,7780,6516,8134,7732,7801,9608,2582,8315,8980,3249,8390,6783,8396,7326,3293,7686,7802,5550,3398,7695,8142,8477,4983,8243,8215,5610,7383,8602,8381,5333,5145,3497,5641,5377,1848,8144,7525,6810,3560,8558,6688,6174,5543,8684,7122,7490,8567,2168,8073,8649,8665,7362,2665,5412
"COG0537",4399,5098,4164,5242,4047,3476,5775,3712,4313,4974,4805,4188,5422,4884,2180,4354,3678,4636,4589,3697,4639,3282,4309,3682,4666,3973,4180,4635,4688,4191,4317,4426,4507,3983,4801,4623,4556,4566,4459,4101,3699,4387,2970,4064,4180,2322,4476,4296,4355,5136,4054,4839,2045,4481,4233,1613,4909,4078,4480,4386,2298,4712,4454,4593,2106,4125,4177,4097,4577,4506,4566,4007,3853,4072,4425,4189,5290,2367,3513,5105,2382,4649,4271,5219,8317,4455,4324,4300,5697,4659,4043,4373,4358,2699,4195,4060,3944,3707,2528,3930
"COG0538",5978,9897,4730,9032,9817,9942,5965,9735,9380,9540,9816,10158,10248,7680,2160,4235,8279,6068,8467,8943,8285,3388,8018,3012,8170,6134,4661,6448,4616,8584,4691,5574,8144,9045,7773,8610,9867,9765,8675,9873,3237,8469,2320,8108,5897,3291,8989,5951,9992,7270,9301,10520,2997,8935,9625,3042,8757,6146,9507,8986,2925,8856,9033,4929,4952,8748,8433,9929,4504,8535,7881,4560,8262,10142,8508,4779,5092,3662,3805,4868,1755,9641,7509,6597,2675,8725,8686,5430,4706,9579,8178,9437,10106,2117,8278,10038,9149,7831,2546,4327
"COG0539",8822,13912,8953,12274,12664,12860,10536,12527,10665,11688,9717,12960,13297,10312,3648,7898,10811,10929,12519,11349,13682,6907,12382,6919,12364,11438,9156,9541,8870,12116,8386,9904,11315,12739,10896,11620,14623,14912,12201,12508,8494,11555,6330,13037,10446,5550,12047,10359,13285,11315,11580,13476,3678,12875,13414,5579,11599,9265,12502,11947,5326,10870,11049,8724,6851,12593,11655,13609,7991,13691,12653,8242,11835,13943,13186,8020,7427,6594,7734,9359,2835,12769,11505,10530,5754,11958,11030,9883,9987,13826,11430,11341,12407,3645,11746,13043,14138,11998,4031,8718
"COG0540",7675,8070,6876,8192,8043,11550,6419,11118,7379,7778,7610,8139,6746,7615,2293,7995,7623,6255,7420,7823,7554,5162,7167,5409,7463,6104,6854,7525,8060,7865,7686,6209,7907,8738,7103,7489,8174,7829,7553,8158,5426,7965,4586,7029,5958,3125,7311,7394,7782,7950,7533,8681,2561,7707,7601,3039,8366,7136,7856,7394,3481,7518,7262,7862,3114,7306,7640,7849,8114,7605,7102,7138,7775,8056,7652,7812,9604,3309,5452,6369,3065,8124,6997,8636,5468,8064,7477,7220,6075,8158,7364,7702,7816,1975,7251,8761,7167,6684,2421,7054
"COG0541",9494,10755,8562,9740,9951,10175,9695,8831,8704,8659,10108,10481,9303,9511,2742,9868,9174,8930,9329,10945,9548,6861,8434,6734,8473,10358,8614,9285,10051,8532,9921,9114,9635,10097,8247,9018,10767,9577,8982,9518,6733,9282,5900,9204,8086,4439,9239,9276,9162,9654,9140,10303,3256,9299,9404,4771,10021,9247,9389,9302,3669,8933,8559,9646,4839,8924,8965,9419,9601,9657,9025,9032,9189,10392,8984,9636,11213,5903,6452,8656,2134,8408,8948,10331,7978,9499,8317,9017,8172,10101,10039,9070,9149,2660,8723,10090,9465,8879,2822,8320
"COG0542",12901,17720,14976,12543,22852,30823,16106,30182,16267,13900,13054,25749,12834,13242,23380,13305,24780,15964,20685,22157,18670,16693,26350,16913,13449,13995,15636,14643,14588,23745,13393,16502,13104,24935,19411,15594,18400,19479,19079,23450,19763,18149,15657,28360,16905,20949,17142,14088,19094,12323,24567,13551,19804,21485,29974,20931,12261,16380,18588,23591,22636,16729,17660,13536,17891,26337,21652,19914,13221,20378,20510,14826,25043,22680,22801,13119,10298,20125,16376,16390,18947,21308,20008,10246,16475,14861,15749,13274,16279,18477,23837,16075,20125,23509,20371,23383,39882,34403,28586,16196
"COG0543",1586,724,2035,929,587,641,2814,544,836,342,1410,596,995,1713,714,2143,782,1402,645,1187,508,1821,1070,2115,838,1823,1746,1604,2376,865,1903,2380,1316,398,769,859,406,463,683,507,1702,1073,1938,1012,1151,1573,729,1579,537,1842,794,574,896,594,449,1108,1613,2254,1013,1162,1376,1160,870,3799,2247,1592,1116,779,4227,686,813,3931,1447,681,1322,2912,4946,2216,2495,4288,1322,1042,1939,3002,3032,1211,1193,2332,4735,990,1644,1098,508,3592,1365,882,386,921,2310,2956
"COG0544",7134,8506,7408,10491,10315,9725,8157,10032,8766,9631,8595,10036,10439,8174,3130,6608,9250,8604,9602,8067,9908,5836,9092,5724,9831,9890,8295,8156,7454,9954,7007,8056,8659,10144,8621,9225,9900,10571,9371,9994,6381,8935,4960,9314,7217,4638,9603,8489,9798,8908,9343,10300,2972,9520,10328,4820,9800,7912,9571,9511,3691,8333,9345,7057,5059,9789,9457,10652,6425,9417,9552,6514,9306,9790,9258,6712,5925,5368,6398,7078,2256,8424,8317,9040,4287,9791,8426,7986,7895,8635,8381,9048,10065,2834,8835,10228,9800,8687,3048,7033
"COG0545",2865,2609,3032,2802,2795,3471,2542,3286,2723,3087,2850,3081,2212,3794,2591,2618,3158,5547,3275,4043,3310,3641,2982,3720,3374,6357,3073,2541,2224,2873,2559,3572,3216,3620,3716,3864,2575,3069,3276,2285,4109,2578,3544,4258,4991,2193,4046,2593,2896,2495,2854,2080,919,2905,2883,2724,2819,2931,3444,3842,1933,3464,2627,2814,3663,4187,3102,3125,2439,3154,3619,3150,3836,3076,3633,2923,1761,2026,4468,3360,2020,2863,4327,1925,3362,2858,3817,2719,2681,2897,4312,3219,2775,1553,3414,3505,4667,4800,1982,3617
"COG0546",5464,5359,5213,5124,5338,5448,7581,4826,4424,5434,4405,5328,5135,5099,2546,5461,5365,5848,5141,4416,5696,5409,6354,5016,4863,5444,5553,5068,5443,5270,5554,6020,5012,5593,5245,4998,5647,5714,5304,5177,4626,5136,5336,6118,5738,4956,5068,5646,5995,5474,5404,5474,2045,5708,5774,4426,4914,4484,5198,5713,3304,4893,4316,5826,3807,6028,5646,5755,5578,5542,5989,5661,5451,5550,5454,5355,5374,6338,4535,7168,2209,5076,4522,6834,5658,4993,4954,5858,7862,5195,5647,4782,5526,3727,5211,5280,6205,5850,3750,4941
"COG0547",5808,7172,5808,6954,5896,6587,6279,6192,4893,6827,6389,6315,5578,6046,2093,6428,5823,5337,6333,5734,6886,5160,7938,5070,5898,4932,6321,5985,6780,6620,6219,6619,6279,6604,5955,6657,7699,7421,6665,6581,4635,6247,5217,7204,5671,3817,6559,6924,7514,7371,5878,7109,1970,7097,7061,3173,6579,5457,6707,6569,3498,5817,5061,7085,3628,7351,6701,7259,7019,7480,6846,7204,6335,6914,7112,6308,7926,5526,5441,5546,1769,7468,5365,7478,2755,6196,5975,6437,4491,7187,6435,6043,6759,2706,5945,6385,6718,5790,2464,6184
"COG0548",5028,6772,4740,5796,5375,5479,5009,5289,4350,6286,4834,5600,4110,5605,2400,5463,5003,5936,5484,4650,6040,4879,6336,4959,4855,8444,5614,5026,6013,5665,5811,5569,5570,5836,5308,5402,6456,6232,4932,5803,4857,5313,5157,5956,5358,4201,5130,5511,5413,5809,5594,6152,1819,6422,5792,3086,5550,4923,5596,5250,2827,4371,4473,5789,4708,5620,5227,6081,5582,6275,6405,5962,5135,6213,4900,5639,6700,5267,5060,4835,2104,5935,4436,6298,2662,5065,4363,5354,3944,5709,5135,5139,5118,2920,4674,5425,5446,4874,2873,5363
"COG0549",1842,236,2219,685,510,437,1845,411,1229,117,1073,491,855,960,315,2122,536,347,374,1283,262,1042,327,1125,1343,12,962,1294,1544,388,2089,1571,869,153,494,892,101,285,400,312,1239,844,883,351,198,330,749,1051,779,724,396,257,146,184,533,198,802,1080,627,813,128,1057,1126,2259,128,431,612,676,2407,89,243,1621,695,289,632,2128,2061,267,1108,2027,319,236,778,929,1439,942,1391,1039,2454,170,1014,1282,677,564,801,724,606,736,380,1968
"COG0550",15139,18861,14293,19846,20840,19936,15442,20313,18725,20886,18242,21335,22833,17786,6405,12620,17722,16314,20446,20021,18523,11194,17716,10683,20006,19763,14898,16156,13534,20401,13286,14966,17519,19809,21332,19393,20410,20579,19580,21225,14270,18788,10344,17544,16843,9332,20129,15548,19115,18176,20181,21693,7142,18877,20845,8187,19774,16996,19749,18321,8847,18606,19318,13936,11021,17871,18339,19004,12686,19719,19252,14087,18314,20323,19917,13239,11982,10404,11725,13849,5851,19771,18665,15536,16306,20527,18766,14745,14383,19679,18826,19733,20068,6072,19463,20927,19165,18046,8475,13889
"COG0551",2138,2773,2206,1691,1346,1687,3268,1681,1636,2739,2877,1574,2113,1789,1935,1640,1403,2256,2467,1710,1873,3254,1744,4268,2706,2412,4391,2415,2464,1984,1898,2096,1181,1895,1700,1609,1648,2036,2723,1645,5113,1459,5614,1513,4134,3541,1660,3041,1697,2437,1885,2151,1185,2046,2314,2537,1773,3022,1435,1707,1854,2258,1430,1145,4157,1586,1593,1094,1279,2537,1763,1979,2068,1319,2467,1345,1290,5113,3622,3427,1446,3572,1878,1881,8754,1684,796,3082,5065,2853,2151,903,2315,2188,2927,1473,1796,2139,2393,1799
"COG0552",6548,5771,5902,6838,7017,6495,6118,6149,6554,6755,6272,6871,5450,6655,1916,6726,6490,6122,6230,7115,6393,4647,6493,4947,5525,5864,6094,6473,7051,5690,6760,5970,6487,6790,5737,6321,6769,6474,6187,6319,4898,6621,4049,6802,5668,3048,6199,6271,6707,6474,6316,6644,2105,6274,6368,2811,6275,6370,6718,7936,2749,6605,6550,6577,3259,7632,7010,6834,6765,6095,6208,5796,6769,6904,6171,6704,8262,3452,4676,5704,1533,4770,6649,7314,6049,6610,6161,5953,5519,5550,7487,6590,6878,1981,6440,6922,7171,7042,2115,6005
"COG0553",5113,3969,4369,4011,4923,6696,4513,8775,11536,5457,4861,3359,4534,11841,222061,6775,13764,4915,7266,15248,5118,10408,8600,10752,5247,6832,7516,6949,7386,7415,5544,4776,8970,5008,10781,6231,2463,4885,4145,3913,11544,8066,8168,12221,8887,53417,6737,6104,3187,6206,14136,4042,104866,2878,3811,140373,5276,10967,6533,6871,133578,5459,7817,5017,58064,12858,14550,3442,7195,4050,6759,6764,5956,2790,9065,4730,9823,18784,7220,5735,85849,8781,15534,6969,78589,8481,6413,6497,5274,3624,10506,7216,5787,167017,5537,5812,5021,6891,123948,5699
"COG0554",5942,8425,6351,8218,6772,10352,7069,9622,6688,8705,8014,5572,8545,6526,2354,6345,6972,5348,7384,5968,7105,5809,7203,5791,8282,4627,5767,6136,5955,7699,6803,7192,7149,6281,7033,7200,6923,8179,7912,6542,4760,7497,5806,6047,7341,3929,7834,6123,7154,7371,5581,8547,2804,7436,5618,4022,8172,6719,6992,5763,3340,7166,7275,6212,4014,5697,7238,6873,5926,7552,7519,5781,5402,5910,7060,6776,5622,5004,6370,7722,1929,9304,6386,6435,4544,7836,6186,5931,7251,7830,5115,7621,7501,2330,6520,6474,3011,3343,2854,5492
"COG0555",331,61,514,59,88,37,74,20,49,14,124,52,19,160,197,305,66,256,117,188,133,566,139,511,110,58,302,348,373,79,420,308,145,70,180,152,5,40,119,27,498,33,468,160,318,966,149,280,139,87,136,16,110,64,44,379,136,329,91,163,244,98,43,191,444,168,68,148,246,29,227,253,246,71,103,306,119,1481,189,197,763,114,122,121,158,81,194,413,71,25,192,83,60,444,181,56,73,163,720,364
"COG0556",13698,18081,11229,17596,18209,17705,12526,17875,16325,20434,16620,18328,18249,15689,4634,10407,15861,14530,17131,16785,16276,8458,14845,8094,15781,12816,13329,14382,11465,16911,11044,11906,16407,17057,14818,16567,18086,17379,16970,18095,10117,16357,7789,15147,13054,5903,16709,14342,17124,17301,16641,18667,5086,16173,17389,6152,17639,14531,16954,16866,5619,17176,16305,11102,6213,15838,15625,16911,10476,16420,15872,10372,16241,18499,16068,11271,10206,7236,9215,10672,3868,17536,14874,16366,6700,17238,15623,13417,11040,18234,16011,17315,17974,4225,15941,18808,15434,14359,5187,10649
"COG0557",4589,6807,6814,5929,8404,11010,6148,11876,5289,8714,4541,9826,5523,8084,4199,5555,8972,11367,9968,7417,8529,6482,9620,6488,4475,10932,5496,3832,6799,10393,6042,7175,5006,11345,9248,8241,8392,7715,9761,9159,6434,8355,6803,10995,9663,7502,9093,4865,7218,3948,9655,6422,2489,10250,10755,6958,4278,4585,8426,9819,5410,8280,4263,6539,9515,10682,8995,6465,6297,9476,10412,7420,9220,9129,10086,5586,4717,8534,6886,6222,2278,7840,9030,2754,4938,6124,7058,4231,6879,8217,8965,5785,7317,5745,9165,9416,16550,15157,3854,7556
"COG0558",5646,4875,6540,5975,5377,4752,7109,5358,5515,5591,5117,5472,6888,5809,1584,6469,4404,4059,4865,4548,5089,5042,5115,5012,6109,3640,5024,6045,6594,5452,6134,6107,5764,5173,5010,5145,5377,5098,4884,5843,4050,5661,4208,4909,3791,2184,5126,5467,5584,6090,5164,5827,1795,5287,5176,2465,6535,5666,5348,5223,1972,5135,5969,6523,2018,5027,4733,5712,7122,4734,4914,5760,5154,5539,4944,5974,6568,2239,4586,7170,1552,5068,4969,6284,3597,5801,5713,5659,6675,4966,5115,5674,5593,1542,5069,5357,4344,3979,2054,7953
"COG0559",10500,12866,12439,10247,11371,11497,14636,10345,9945,10082,10297,11462,10746,9489,3106,12324,11240,7853,9193,11609,11132,10626,11030,8580,8948,5777,8056,9473,12090,10917,12163,13110,9902,12441,9444,10033,13204,11633,9794,11974,7410,12358,8176,9598,7263,15732,9972,10131,10794,9424,7374,8405,2794,7999,7019,4392,6854,6629,7314,6289,3120,5913,6846,8676,5029,6029,6689,8172,8142,7289,7289,8411,6147,8032,6279,9119,6538,13369,5923,8395,2151,7672,6464,5449,2950,7112,6354,6317,7616,7750,5863,7430,7687,2734,6091,7449,3432,3980,2916,7616
