"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1209",4649,6217,5251,4923,3752,4082,3840,4362,4069,3380,4648,3497,3880,3949,4149,4822,5094,3391,3662,4781,3463,3092,2688,5641,4738,4991,4170,4209,4649,3678,4486,3864,4026,4337,5171,3495,4561,3703,5792,3696,4582,4304,4183,4741,4115,5521,4493,5054,3977,4093,4286,4733,3496,4387,4031,3019,4080,2958,3590,5084,5274,4015,3563,2780,4150,3760,4972,4840,4838,4505,3533,4388,4347,4574,3815,4241,3304,3194,5830,4342,4688,2732,5023,4784,4710,4841,5169,3967,5365,4358,3266,6087,4483,3962,4224,3650,5008,3560,4238,6050
"COG1210",2868,4304,3047,2803,3042,3488,2895,2798,2417,3211,2236,2745,2763,2250,3098,3278,3361,1884,4129,3220,2565,3204,1371,2920,3557,3595,2647,2882,3322,2230,2950,2650,2891,2964,1344,2419,2406,3134,2604,2997,2766,3043,3443,2682,3594,3376,3206,3221,2819,2935,2195,2168,1136,1997,1303,2017,2075,2461,1621,2752,1074,2012,1725,1308,2059,2024,2585,2063,1993,2198,1937,2158,2211,2549,1007,1954,1675,1460,2027,1922,1634,1979,1095,1858,2098,2011,2558,1938,1657,1935,1860,4183,2155,2192,2259,1603,2336,2112,1954,2246
"COG1211",3589,5384,5837,3079,3170,5595,4048,5043,4661,2654,4747,4130,5873,3750,6086,4943,7101,4953,5393,4235,5249,2717,1435,4026,6557,7081,5545,5546,3789,4775,5422,5121,5068,4960,1985,4959,4668,5565,2811,6019,4597,4327,5914,3299,6463,3852,5136,5323,5575,4107,3664,4417,2850,3003,2161,2152,3221,1319,3005,4192,845,3372,3449,2420,3576,3227,4292,3995,2399,3640,2976,3460,3997,4736,2955,3602,2134,2145,2476,2444,3666,1790,1183,2553,3120,2514,3604,3133,2278,3616,2840,4306,3929,3626,3285,2344,3871,2693,3872,2354
"COG1212",3658,5341,5882,3258,2596,5918,5923,5012,5236,2821,5109,3782,4968,3713,5630,5551,6062,3997,6278,4573,4415,2613,3871,6651,6616,6442,4969,6026,3842,4438,5418,5360,4972,5461,2363,4427,5561,5373,5742,4889,6264,4076,5866,3597,5423,5118,5393,7223,4971,4175,5894,6249,3223,4936,2997,1494,4762,2501,4767,6569,2748,5396,4725,3693,5708,4906,6320,5491,3730,5534,4339,5526,5406,6953,3397,5522,3328,4059,6742,3943,4780,2625,8619,4464,4638,3689,5183,5069,3499,5268,5309,6916,5943,5450,5171,3450,6477,6052,5286,3634
"COG1213",4329,4169,879,3968,2822,1199,558,1300,2165,3139,4388,1914,1069,3539,1411,1549,1966,1083,1218,2796,869,89,200,1026,1846,2240,1205,1399,4640,1263,1263,1205,1047,1709,1357,1201,1798,1188,1410,1093,926,3795,1754,5453,1192,571,2103,852,1111,2500,893,1527,939,3022,1732,1059,1887,523,3242,930,229,1803,1228,999,1270,1500,2640,1567,4664,1068,754,1676,1326,1886,520,1413,2112,503,1311,3873,1521,66,1587,4197,3937,4867,3026,827,3637,1325,669,842,1783,978,2483,2226,1001,481,1224,5100
"COG1214",2483,2533,2381,2198,2084,2353,2098,2583,2538,2313,2969,2292,2706,2756,2375,2298,3065,3060,2115,2313,2451,2494,1098,2165,2299,2455,2648,2348,2174,2808,2767,2543,2553,2225,1776,2705,2412,2359,2294,2545,2449,2742,2165,2523,2388,2287,2107,2335,2728,2162,2326,2457,3057,2744,2549,1781,2367,2322,2969,2282,1095,2537,2645,1848,2192,2129,2202,2414,2298,2374,2139,2277,2282,1981,3407,2485,2486,2184,2107,2472,2658,1411,1028,2674,2596,2356,2211,2554,2005,2407,2116,1904,2546,2190,2087,2605,2185,1750,2730,1878
"COG1215",5285,4097,2258,7007,7014,3050,1505,2632,2956,3754,2974,2583,3945,3913,2758,2910,1538,4977,1331,3496,4912,1451,3929,2859,1810,1412,3431,1664,5590,4656,2717,3995,3864,2144,3857,4718,2586,3363,2102,4108,2359,3305,1791,6058,3639,2094,2840,2360,4177,5598,2365,1629,4850,4095,2905,9678,3101,3785,3150,1329,3607,2525,3972,3222,3216,2273,2266,2613,5918,2475,4348,2714,3245,1986,6900,2700,3320,3246,2727,4606,2914,8539,2227,5739,3301,5455,2843,3816,8780,3101,1840,1180,2689,3868,2354,3693,1932,971,2174,7611
"COG1216",7423,9245,5419,7586,6434,5372,3893,5502,6120,5208,9389,5621,4031,7001,4951,5343,8392,5475,4591,7189,4923,9380,6912,6498,7027,6668,5830,5546,7282,5371,4796,5512,5557,6172,9387,5223,5517,4868,6973,3938,5456,7442,6059,7649,4196,5060,6566,5246,5101,6053,4948,6798,4730,7072,5337,8934,5599,5173,7885,5721,5708,6409,5545,3761,5506,5227,7980,5900,7659,4741,4765,6132,5273,6528,6243,5287,5682,4025,6429,6626,6182,5721,7871,8171,7106,7496,7633,5594,11941,5905,2819,6878,6022,5869,6213,6140,5806,3524,4763,7803
"COG1217",7418,3740,9222,6942,7918,9766,15348,12760,7899,7273,9462,6775,10267,9219,7277,12164,7976,10387,10509,4666,9925,5861,3704,13046,9445,8375,9042,11172,9519,9582,10308,8304,7752,7035,5524,9728,9250,10454,11272,11039,13040,5980,7507,8453,10802,12206,5870,14373,8743,9009,12856,7996,8028,8721,7676,6690,8326,6313,10501,11315,2988,6537,10202,8247,8786,7526,9749,8709,7440,9610,8720,6273,8746,8306,9432,10499,6186,13662,13427,8970,6130,6176,3278,7867,5496,8564,6674,8391,4613,8977,15805,13088,8740,8777,7152,7060,14691,16316,10049,6514
"COG1218",2998,5541,5304,3250,2743,4769,4247,5157,4187,3145,4139,4112,5479,3261,5127,4667,4851,5106,4794,4373,4902,3361,1556,4925,5113,5141,4996,5521,3516,5000,4937,4775,4827,5316,2143,5186,4252,5291,3363,5203,4440,3963,5044,3260,5566,4720,5299,4877,4969,3975,5389,5078,4547,4290,3997,1572,4724,2689,4100,5794,1520,4882,5251,4555,4744,4876,5523,5054,3033,4949,4784,4997,4909,5376,4673,4873,2940,3905,3868,3633,4455,2492,1789,4066,4433,2771,5449,4805,2754,4873,4494,6386,5068,4957,5063,3688,5339,4243,4568,3731
"COG1219",6503,7612,9077,6069,5653,9053,10341,8217,7545,5249,7286,6911,9574,7124,9186,8673,9074,8379,8829,7259,9340,5111,5793,9563,8882,9513,9167,8560,6896,8718,9784,8732,8273,8559,4604,9171,8124,9364,8171,10152,9461,7136,8707,6366,10051,7866,7982,9669,9989,7587,9151,8964,6803,7743,6183,5138,8302,4416,7321,9891,2742,8109,8528,8507,9095,8572,8563,9273,6574,9092,8046,8459,9401,9813,8396,9056,7127,8580,9265,7138,8567,4406,6336,6706,7776,6531,7731,7910,3855,8719,10020,9934,9763,8963,9304,6360,9609,10037,9602,6180
"COG1220",4986,5703,5194,4463,4496,4906,6934,5434,4415,4507,6688,4056,3836,4551,5299,5663,6572,3339,5677,5512,4457,4292,1888,4093,6530,6758,4944,5665,5118,4020,5340,4440,4818,5513,4089,4187,5417,5345,5240,4594,4761,5219,6132,4452,4848,5359,6001,5302,5234,4293,3681,4009,2110,3532,2881,2045,3309,2935,3863,4209,928,3819,3052,3466,3213,4002,4229,4086,3438,3495,2791,4004,3822,4876,1625,3652,2607,3376,3556,3304,2974,3071,1588,2880,3762,3288,3947,3088,3312,3950,3653,4937,4061,3266,4273,2542,4303,5370,3113,2936
"COG1221",123,24,264,572,1530,193,364,76,92,2397,470,156,76,255,101,56,30,192,122,985,514,584,1194,7,36,57,110,25,321,139,102,237,361,69,977,218,183,159,60,93,104,974,41,307,38,1051,151,145,291,661,201,27,2189,230,4988,1710,180,2271,637,79,1408,604,247,385,166,239,108,107,189,198,196,157,133,125,546,63,2058,1077,17,256,62,833,1438,444,125,127,145,388,1169,744,280,118,46,273,124,1000,411,244,265,614
"COG1222",477,240,159,396,156,568,110,788,1548,187,281,1140,306,660,559,1255,254,1189,241,489,221,0,70,368,617,672,625,1116,256,1284,405,782,767,1489,4,1403,1275,333,196,167,673,504,1102,479,173,4,1125,207,522,272,206,293,514,604,217,1,817,119,373,62,0,521,1250,2034,324,1165,395,652,408,429,1911,1034,518,135,258,887,575,606,111,505,1010,0,138,317,501,429,233,1013,829,427,300,40,555,532,317,618,37,90,175,341
"COG1223",0,1,5,5,12,14,0,23,43,3,0,46,9,6,11,25,3,17,5,1,1,0,150,16,3,2,58,35,4,23,21,94,37,117,1,159,72,16,26,10,30,1,97,1,4,2,111,6,52,69,6,0,19,12,1,0,75,6,0,8,0,23,142,239,9,77,2,40,1,50,407,61,37,2,19,76,2,6,2,0,63,0,118,1,3,0,2,22,5,20,3,2,11,20,4,10,15,4,7,7
"COG1224",0,0,12,1,0,23,0,46,97,2,0,81,17,1,15,61,4,85,8,0,8,0,0,82,0,0,98,126,1,98,35,126,56,173,0,399,142,65,56,5,89,4,133,0,5,0,195,8,73,10,12,2,18,33,3,0,119,0,0,3,0,29,400,355,19,138,5,65,0,68,479,110,25,0,18,169,0,20,26,1,110,0,2,5,6,0,1,35,0,17,13,1,48,77,14,11,22,6,9,0
"COG1225",5628,6881,4880,5534,4324,5174,3929,5949,6220,4569,3491,6506,6753,5301,5906,6070,4535,8129,3742,5270,6265,1888,1901,4014,5562,5057,5882,5812,5914,7870,5451,5464,5647,5597,3494,7100,4857,5815,3298,5983,4621,6004,5588,5758,5804,2924,5898,4722,5607,5573,5593,4991,6751,5291,4354,3684,6508,3448,4454,5364,1446,5362,6931,5990,5186,5637,6586,5039,5862,4732,6434,5747,5374,5451,7280,6109,4483,4252,3771,5782,5391,2896,1547,6597,5922,6209,6549,6312,3879,5622,4922,4801,5975,5306,6439,5905,4529,3852,4694,7075
"COG1226",6511,3282,6119,9137,11495,7102,6178,6143,7745,13346,8485,6332,7957,8156,5595,6307,4782,8497,6985,5686,8082,8188,6750,8189,5174,5252,7739,5477,6687,7507,6785,8142,7480,6820,19815,9062,7133,6160,7189,6061,6211,7924,6086,7486,5830,9776,6729,5415,7044,9272,5545,5382,12946,7216,12480,12514,6771,13774,8823,4189,8645,7867,8923,8859,6785,6963,4859,6321,6507,6606,8304,6485,6104,5049,10670,6545,10680,8498,5840,6999,6103,14190,6561,6684,5664,6537,4185,7213,10840,7475,6302,5553,6608,6941,4120,9529,5448,6374,7473,5507
"COG1227",53,4,381,170,129,209,300,209,74,126,7,121,169,45,149,243,55,242,439,9,54,28,13,144,52,45,229,270,72,199,213,252,250,269,282,238,92,232,700,82,392,105,187,13,86,1125,173,468,260,175,213,106,88,131,52,42,140,42,9,144,14,149,241,328,81,267,33,170,35,329,242,149,146,12,219,230,304,405,129,38,164,1040,57,9,14,6,39,405,111,115,252,202,97,186,28,142,361,159,256,17
"COG1228",18301,12331,13588,17366,15648,7190,10683,11620,14059,16854,15879,12811,7421,21003,8819,9178,14796,11699,7762,15603,7342,6204,8517,20921,12108,12281,10348,12995,13445,11140,9285,8121,12779,12474,43550,8376,11773,5253,24264,5060,11379,13454,10834,16352,4949,19134,11653,8529,7480,12070,7103,16131,13062,14362,21494,22103,10022,10394,14965,6782,1574,12589,7936,10202,6436,11354,12416,10785,16939,12910,9264,10761,7301,6629,10527,9033,17214,11384,23416,16768,9702,7163,4846,14793,13627,17514,11731,11538,24660,11941,9445,10075,11116,7354,10342,14622,8562,7950,9171,11849
"COG1229",228,538,200,139,113,484,485,344,278,177,352,190,205,250,164,370,360,123,407,506,268,266,15,810,428,327,258,233,230,159,247,257,212,319,141,208,241,324,21,316,340,276,280,181,294,172,304,329,246,179,342,317,145,201,73,33,333,6,267,390,5,207,227,182,241,222,354,289,226,279,251,316,235,333,216,363,204,399,477,234,277,619,92,184,386,371,274,275,195,249,426,198,257,358,323,425,228,439,246,154
"COG1230",2090,605,454,4541,8704,476,1354,742,806,7501,1887,655,320,2118,477,542,162,892,238,1612,1849,14090,4592,725,438,230,514,243,2737,747,277,698,1945,384,10847,950,963,600,1160,299,526,2751,208,2559,231,3605,579,332,255,3465,521,361,4392,1635,5393,9872,1073,9229,1969,554,5466,2302,778,696,1073,643,453,575,2468,716,1003,396,209,505,2556,396,4508,2759,502,2061,489,13890,3349,2825,1577,1789,521,1586,5592,2896,897,504,460,964,673,3399,1054,725,1060,2298
"COG1231",2499,1438,737,2138,1428,784,293,1129,1433,1445,2499,886,587,2820,979,504,1511,1150,642,1530,558,90,344,1452,873,994,1086,1458,1477,1003,732,1479,1110,1565,426,1118,1951,834,816,219,1626,1215,1229,2688,131,1395,1249,665,914,1198,552,1415,1350,1807,3998,379,884,1805,2352,190,123,1033,1070,1680,410,1404,1061,951,2393,698,905,1052,563,386,1142,909,1481,704,791,2207,1198,1467,773,2316,1240,2253,1282,769,3301,1280,428,313,961,853,812,1250,429,298,552,1772
"COG1232",2429,3117,2774,1936,1869,1499,634,1794,2555,1298,3906,2647,1695,2986,1819,1721,4690,2022,1164,3295,1162,46,920,1677,2582,3815,2658,2047,2306,1961,2588,1781,3152,1561,2023,1511,2695,883,1751,1073,1710,3512,1641,2330,1133,999,1781,1305,1337,1453,958,3277,2689,2400,2272,2425,1954,283,2887,1343,180,2614,1342,1623,1371,1687,2355,2836,2261,2404,2084,1609,1361,1494,2224,1585,2826,726,1178,2445,3485,362,588,2096,3508,2370,3067,2251,1441,1819,835,1184,2434,1063,2666,2938,1507,618,1593,2205
"COG1233",8773,12794,16956,7397,6523,16974,13632,15724,15515,3562,10653,14069,18266,9779,16445,18047,13609,21475,13983,10015,20568,539,4641,17268,15693,13982,16997,14968,6910,19914,16654,17534,16474,15755,12526,18958,15347,18651,20245,20391,15695,11141,14956,8785,18623,14181,15348,17872,18421,11807,18237,14523,14966,11115,8641,10581,15852,1766,10384,15587,1684,13517,18634,16441,16815,15732,16150,15463,8033,16755,18350,16137,17859,16404,19786,17644,7654,13031,23536,7159,14850,2001,2752,7179,12127,7607,14051,17650,5692,15389,12634,14061,17734,17790,15408,12034,15972,13414,14950,6652
"COG1234",4805,5415,5770,4138,3349,4672,4712,4957,4728,2781,3946,5813,6173,4885,5292,4937,4823,5625,4075,4594,4837,2082,1311,3555,4347,4529,5710,4595,4641,5279,5294,4874,5602,5205,2563,4973,5079,4470,3482,5319,4151,5193,4623,4614,5330,2786,4809,4228,4963,4200,4547,5512,4569,4464,3303,1542,4613,2959,3589,4000,1149,4095,4795,5356,4226,4810,3809,5332,4603,5512,5718,4676,4762,3921,6057,4960,3874,4314,3220,4585,5068,1387,1443,4454,5406,5066,5948,5264,4890,4686,5304,3829,4639,4540,4056,5002,3869,3556,4823,5132
"COG1235",3159,4192,4795,3163,3369,3966,4350,4168,4875,2981,4707,4713,3548,4075,4354,4479,4508,3799,4392,4401,3661,861,1744,4970,4900,4707,3969,4878,3395,4168,4100,3543,4533,4801,4788,3539,4405,3787,5368,3573,4331,4870,5080,3277,4044,4247,4643,4617,3920,3311,4294,4759,3975,4116,4045,2320,4543,3305,4402,4498,2394,4374,3540,3858,3773,4568,4717,4414,3003,4180,4437,4783,4276,4354,3508,4207,4223,3916,5853,3359,4158,3138,2619,3371,4799,3261,4310,4983,4191,4362,3407,5136,4230,3850,3703,5353,4486,4524,3851,2917
"COG1236",3968,5477,2567,4760,4534,3030,2036,2351,2495,4741,908,3692,3651,2675,2215,2516,961,3879,1897,3927,4490,4532,2480,244,1402,1593,3154,2089,4542,3778,2628,2978,3426,3297,4689,3579,2027,2887,414,4127,1640,3994,2379,4858,4058,1878,3738,2007,3112,4884,2194,1615,3197,3158,3753,3558,3454,5163,1865,2095,5307,1908,3642,4247,3318,2961,2090,2846,4320,2409,3543,2932,3094,1328,5424,2577,3801,3029,104,3631,2029,5385,2249,4849,3578,4307,4243,3258,4596,1964,1695,1200,1341,3150,2911,4710,1862,1617,2505,6846
"COG1237",358,194,454,219,109,134,516,362,169,75,168,284,363,433,265,182,522,154,143,148,117,0,24,128,424,346,355,372,236,131,181,110,377,222,0,83,102,215,231,213,413,255,243,182,323,310,142,520,220,160,387,725,73,229,181,2,209,2,272,426,0,123,85,173,188,249,222,349,316,326,221,163,179,197,212,226,248,283,159,326,123,1,113,231,226,312,309,227,73,176,694,667,261,154,141,169,559,519,189,159
"COG1238",1712,2121,2004,1590,1718,2118,2050,2419,1915,1968,2174,2046,1544,1591,1973,2249,2340,1567,2153,1960,1470,1810,757,1636,2676,2414,1663,2574,1825,1805,1934,1780,1787,2351,631,1811,1894,2033,1902,1597,2240,2069,2231,1432,1754,2789,2292,2241,1659,1915,3211,3159,2110,3088,2980,1508,2941,2715,3171,3358,1255,3500,2638,2246,2714,3343,4060,2880,2623,3090,2873,3457,2980,3453,1454,3158,2857,2669,2805,2552,2952,2449,1300,2663,2947,2450,3131,3265,2955,3366,2991,4799,3196,2505,3344,2468,3595,3759,2698,2292
"COG1239",1883,858,4171,1462,1225,3607,2788,2510,2504,1167,1345,2112,6866,2061,3482,3389,2247,7674,1684,1216,6907,121,1296,3554,1426,1044,4057,1597,2275,5959,4197,4021,3865,1992,2409,7020,2449,5523,3611,6815,2796,1144,1759,1745,5557,2257,1694,3735,4926,3413,4630,1933,5277,2119,2124,1038,3263,350,1192,2903,285,1961,7798,4432,4705,2079,1987,2714,1653,3737,5186,2500,4310,2432,8116,4376,1308,3597,3776,1776,2823,300,566,1032,1152,1847,945,3558,1242,3044,2676,1853,3162,5599,1508,1906,2845,1909,3349,1204
"COG1240",322,89,967,229,292,1363,565,545,572,164,153,741,1645,307,1323,411,117,691,793,255,2850,38,421,685,127,140,1172,286,506,599,1053,1442,926,505,59,735,593,1867,530,3115,948,363,544,139,2640,730,412,496,2127,1246,423,361,1970,325,393,768,805,344,49,446,123,640,727,1584,2061,656,62,660,275,1002,885,633,1780,913,2011,522,320,697,525,233,900,178,92,41,234,377,216,863,583,784,594,286,882,1932,386,628,1014,500,1317,127
"COG1241",4288,6003,420,4215,1694,1421,301,2199,3079,2507,749,3317,775,2442,1292,2293,528,2783,629,3092,447,51,715,760,1145,1391,1417,2620,4388,2991,1139,1934,1853,3775,2234,3565,2671,590,358,305,1931,2691,2406,5312,373,35,3880,525,1261,2181,420,573,1012,3384,851,12,2521,1400,1494,114,498,1200,3122,4563,792,2684,1602,1510,4933,1267,4761,2520,1148,298,622,2097,1560,1578,191,4345,2327,146,948,5456,2958,5130,3125,1984,6007,898,647,87,1246,937,1980,2163,128,207,649,8995
"COG1242",547,59,41,389,239,47,10,140,270,305,778,141,52,594,54,77,16,93,83,148,101,0,9,251,51,23,76,72,462,105,51,37,74,135,0,80,170,32,71,85,46,196,77,545,48,115,129,46,111,265,38,29,81,433,239,1,113,59,511,37,0,94,74,101,102,87,38,43,528,35,55,114,111,33,105,84,343,19,24,589,29,1,8,382,207,559,25,52,110,25,40,75,88,166,44,189,16,87,164,295
"COG1243",2608,3578,218,2770,1093,330,135,716,1246,1706,879,1104,126,1218,408,280,271,675,359,1940,225,23,74,262,554,462,351,853,3106,677,318,459,349,1075,14,881,1160,361,216,120,2427,1972,692,3363,102,90,1316,494,423,1418,145,294,296,1679,442,0,1116,691,1032,100,0,526,839,734,471,440,1349,269,3254,215,543,716,260,379,208,583,607,198,176,2529,423,10,331,3590,2108,3277,2413,309,4174,282,317,434,358,213,1918,944,209,238,345,5564
"COG1244",480,261,180,407,197,520,141,789,1448,181,234,1254,308,710,601,1112,253,1085,245,587,225,0,114,1,668,695,488,823,287,1199,355,411,757,1126,0,587,1084,96,0,129,562,609,786,501,176,9,703,173,421,303,97,216,405,412,166,0,458,43,250,45,0,384,248,981,203,636,245,451,300,262,982,496,330,114,211,425,481,387,0,353,537,0,77,225,378,303,173,775,228,304,197,4,341,176,180,625,6,61,140,198
"COG1245",3547,4082,227,3337,1145,805,194,1577,2277,1780,585,2454,442,1881,877,1319,339,1675,371,2589,328,25,153,238,901,1067,724,1555,3198,1940,485,786,1068,2243,1,1634,2056,224,140,228,790,2256,1286,4028,231,7,2341,268,590,1633,244,446,752,2385,619,0,1776,286,1215,93,1,841,1300,2009,435,1552,1586,986,3870,627,2641,1754,759,189,376,1047,1237,829,67,3135,1332,12,197,4172,2423,3769,2245,1549,3157,623,470,40,765,340,1997,1491,32,170,259,6436
"COG1246",808,183,235,1259,1431,269,448,355,303,2377,1151,484,126,941,149,181,41,383,345,534,485,3101,787,1431,54,77,261,392,765,320,127,266,400,277,820,546,310,226,701,161,400,1231,264,1001,67,1558,324,575,275,921,311,51,1080,852,1120,1130,452,2658,1308,142,2361,754,582,603,357,341,173,189,715,255,799,284,197,103,554,269,1647,1048,1164,1000,144,2392,1165,1033,783,831,204,432,1409,531,470,467,195,335,140,1331,389,688,411,692
"COG1247",782,401,361,713,900,329,251,564,461,899,588,668,310,922,362,225,348,324,420,463,233,131,326,300,349,274,356,434,759,374,253,420,375,420,676,328,435,199,238,236,460,487,474,735,220,723,529,276,348,596,217,344,352,527,651,1086,434,256,701,181,856,438,337,300,204,489,394,249,782,322,313,382,307,157,297,303,796,470,182,856,646,703,210,595,547,722,364,507,197,395,295,77,328,215,354,478,329,230,285,538
"COG1249",11206,8774,11534,12156,13604,10761,11892,10433,10947,12476,9525,10822,11846,11584,11051,10825,10125,11865,10082,9665,13855,16102,7074,10474,10263,9999,11512,9953,10579,11399,11712,10444,11946,10219,14053,10999,10962,12238,13261,13315,10220,10836,10271,11194,12405,12163,9986,10556,12040,12003,16380,15613,19312,16394,16694,22843,16688,16917,15576,14944,11199,16774,17034,18637,17848,16933,14402,16846,16658,16955,17924,16049,17799,15878,20860,16122,16722,18121,16149,16328,14709,29056,9246,15578,16572,15420,14120,18001,12946,17656,16218,13342,17129,18514,15660,18294,16581,17387,17584,14577
"COG1250",19860,17603,17857,19041,19028,15062,17447,18661,19969,19014,21284,18039,13892,20706,17810,18351,18484,15630,16836,18171,14771,27797,7733,24649,20792,19261,16634,21132,18371,17553,16918,15024,17981,19425,19039,14885,19921,16312,23833,13195,17326,16377,18525,20254,14355,17248,18470,15823,14754,16061,10326,13375,10261,13897,11792,9392,11421,10015,14755,10502,8101,12145,9694,11971,9956,13115,13302,12445,12890,12417,12409,12372,10556,11482,7892,11350,11413,10996,16114,13879,11851,16934,5928,13916,11557,12810,12382,12980,10582,12239,10715,11167,11755,11521,11701,11288,11001,11004,9980,12909
"COG1251",302,132,170,1484,3402,95,433,102,180,4195,1759,219,70,541,116,80,16,374,34,623,949,11683,1809,6,63,55,134,60,436,272,25,126,517,91,3262,384,252,173,81,114,174,1093,69,908,49,983,283,56,91,1450,144,32,2046,951,2116,2013,423,6809,2340,113,7660,944,481,330,706,222,247,211,427,243,550,186,50,284,1184,99,2009,1413,17,455,101,6404,3217,862,143,179,184,705,2496,1029,247,266,72,361,256,1298,429,149,245,919
"COG1252",2174,2846,3769,3315,4029,6107,3224,3815,3601,3618,1009,3075,7385,1785,5429,3763,2464,8959,3397,2227,10832,4251,3273,1617,1608,2546,6073,2001,3195,7296,5217,7038,4649,3199,4188,8673,3532,8282,3395,11122,2921,2624,2864,2058,10314,2499,3457,4028,8720,5953,5360,2458,7628,2349,3466,4091,5312,4132,1481,3465,2585,3398,8324,6018,8001,3772,3088,4352,2364,4083,5374,3890,6958,4469,10684,4969,2427,4139,1268,2251,4285,7929,3154,2069,2430,2094,3095,4769,1913,4906,4267,2855,4634,7205,3289,3808,3849,3179,5615,2353
"COG1253",7817,8097,7002,7939,7157,6865,5497,6982,7994,5615,6594,8314,8879,8151,7150,6960,6419,10389,4544,7665,8162,3680,4308,5389,5504,5176,7772,5922,7960,8963,7751,7376,7480,6413,7581,8620,7475,7154,6242,8041,6617,8462,6077,8153,7346,6985,6721,6544,8257,7339,6669,5935,9214,6797,6630,8230,8006,5385,6669,5000,5929,6603,8350,7298,6301,6239,6385,6790,7789,6673,7415,6688,7247,4688,11312,6944,8333,6212,5144,7328,8083,3527,2871,7423,8056,7724,7554,7429,7776,6513,5834,5376,7074,6552,7073,8080,5808,4791,7168,8088
"COG1254",1240,849,196,1289,688,145,155,326,341,776,944,390,210,881,187,145,144,308,124,608,146,713,113,31,203,157,298,288,1331,319,189,315,200,397,313,298,222,153,18,130,151,638,275,1444,149,98,515,186,167,618,169,221,218,848,503,210,333,221,868,187,27,319,356,230,109,293,402,188,1371,147,184,340,150,129,332,261,441,137,8,1188,206,254,49,1371,660,1522,664,195,1266,198,238,180,223,144,411,505,192,174,137,1844
"COG1255",1,0,0,1,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,13,0,0,0,0,0,0,0,7,0,0,0,0,0
