"","X42_DCM_0d2.1d6","X149_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X140_SUR_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X142_MES_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0355",2703,1958,1783,2808,3495,2806,2884,1870,2712,2604,2903,2927,2730,2029,2523,2742,2276,1677,1920,2577,2568,2871,2781,2337,2987,1612,2864,1962,2647,2053,2932,1878,2943,2625,1606,2211,2544,2847,2735,2669,2299,2225,2984,2550,2852,2117,3394,3108,2653,2818,2834,2593,2668,1815,3010,3282,2741,2657,2506,2763,2796,1906,2217,2659,2463,2827,2230,2876,1783,2190,2604,2901,2992,2752,2170,2817,2639,2767,2696,2605,2432,2697,2952,2735,2946,1910,2455,1711,2379,2329,3192,2624,2660,3112,1991,3120,3109,2811,2845,2821
"COG0356",6210,4739,4412,6954,7674,6961,7161,4882,5589,6430,6857,7531,6648,5685,6220,7464,5408,4004,4759,7254,7225,6953,8277,5501,7421,3615,7024,4858,8036,4851,7329,7202,6870,6345,4616,5484,5548,7103,6637,6443,6010,5321,7336,6710,6402,4793,7442,7917,6946,7026,7016,6245,6289,4509,7092,7849,7054,7674,5256,6945,7543,4730,5891,6389,6170,7255,6259,7974,3814,5048,7685,6860,6444,7093,6490,6909,6434,6476,7219,5264,5563,7149,7385,7122,7885,4622,6555,4487,5892,5129,7727,6946,6025,6535,4982,6983,7042,6582,6842,6923
"COG0357",2881,2525,2330,4116,4179,4398,4331,2711,2680,4834,4201,4248,4039,3376,3681,4218,3165,2478,2562,4023,3880,4429,4353,3040,4788,2127,4447,2642,3443,2964,4250,4440,4598,3554,2885,3138,3635,4203,3954,4075,3283,2896,3896,4200,4010,2400,4296,4425,4392,4118,3954,3967,4025,2453,4158,4725,4507,4150,2771,3450,4170,2552,3194,3708,3932,4478,3977,3491,2419,2487,4463,3930,4381,4812,3753,4403,3793,3702,4028,2333,3645,4216,4081,3615,4087,2652,3803,2347,3040,2026,4439,3299,3972,3894,2593,3412,4641,3891,4092,4135
"COG0358",14002,11374,11851,13326,13162,13856,13268,10304,12639,13622,13233,14412,12900,11830,12244,13907,12320,10595,11881,12981,13754,13945,11390,13158,14459,11586,13688,11714,11500,12497,12905,15168,13747,13377,11321,13240,14109,13799,12948,13196,12352,12183,13514,13351,13155,12969,14796,14123,13949,13601,13934,13960,13229,11363,15513,14274,13981,13963,12494,11884,13323,11385,11431,13561,12716,13800,11512,10138,8736,11962,14008,13459,13860,13836,15839,13521,12760,12498,13377,12551,12131,15000,13613,12798,14282,9832,12872,10721,13131,12485,13967,12464,14531,14317,10937,13028,13846,13681,12713,14665
"COG0359",3378,2575,2455,3444,3177,3269,3354,2515,2839,3523,3368,3562,3347,2554,3093,3488,2851,2291,2617,3272,3402,3777,3043,3077,3419,1930,3377,2613,3253,2680,3651,3322,3491,3272,2497,2878,3260,3604,3232,3421,3003,2684,3435,3264,3406,2206,4105,3962,3351,3461,3732,3084,3437,2449,3581,3704,3673,3413,3054,2967,3349,2500,2905,3147,3247,3300,2733,2604,1938,2487,3508,3553,3429,3285,3674,3349,3487,3114,3571,2922,3049,3473,3298,3136,3706,2459,3090,2342,2686,3045,3896,3443,3403,3857,2774,3108,3392,3356,3184,3627
"COG0360",2641,1949,1911,2560,2582,2538,2671,1976,2646,2628,2713,2753,2634,2369,2312,2623,2292,1827,1985,2420,2738,2953,2481,2285,2789,1606,2617,2151,2391,1954,2835,2865,2659,2463,2024,2042,2512,2702,2586,2648,2348,2043,2680,2778,2593,1977,3016,2898,2449,2740,2912,2640,2598,1900,3050,2823,2700,2663,2549,2252,2620,1900,2041,2387,2650,2683,2121,1992,1543,2126,2840,2601,2766,2743,2794,2595,2535,2291,2740,2620,2368,2813,2514,2424,3100,1958,2459,1833,2354,2677,2768,2413,2545,3056,2163,2330,2810,2600,2470,2798
"COG0361",2068,2243,2277,2068,1978,1967,2085,1636,2072,1564,1888,2050,1956,1663,2141,2100,1998,1957,2311,2033,1972,1916,1879,2275,1994,2048,2125,2129,2190,2226,1939,1883,1838,2199,2059,1955,2330,2080,1849,2185,2030,1883,2032,1783,2080,2224,2234,1959,2046,2102,1990,2119,1949,2111,2047,2078,1873,1886,2000,2330,2027,2180,2168,1745,2028,1868,1489,2282,1384,2286,1826,2241,1790,1987,1733,2105,2065,2261,2066,2040,2113,1959,2138,2326,2027,1497,2157,1952,2186,1992,2123,2243,1903,2190,1996,2302,1952,1892,2206,2086
"COG0362",2504,767,790,3059,3979,3567,4431,2203,569,1767,2966,3266,2821,3972,1886,3055,1026,708,617,2654,2757,2830,2254,1165,3486,800,4298,770,2021,800,3581,2616,2910,1107,1871,2877,401,2691,1464,2888,1559,2818,3184,5537,3368,862,2532,2163,2558,1747,1276,4977,1928,784,4460,2556,1922,2179,1105,1579,4368,883,1495,3300,3245,3184,2085,1666,1794,751,2856,1519,1776,5403,1636,4468,2188,1865,2765,737,1080,3618,3038,1969,2062,1548,2445,1256,1289,693,2581,2653,3811,2377,883,2228,4070,1697,2056,2980
"COG0363",2023,2125,2499,2166,3187,2918,2923,2718,2336,3069,2978,2940,2386,2883,2568,2731,1522,2062,1994,3208,2733,2385,3473,1978,2349,1529,2998,2268,2455,1908,3317,4194,2584,1528,3002,2320,1215,2668,2563,2785,1938,3045,3162,2988,3164,2851,2409,1784,2746,2520,1924,3647,2216,2169,3234,2041,2687,3019,3280,2472,2892,2108,1716,3306,2718,3469,3510,2127,2003,2887,3005,2242,2404,3067,2942,2858,2870,1991,2892,2528,1798,3537,2779,2359,2676,2180,2672,2802,3172,2738,1721,2475,2435,2607,2594,2851,2756,2676,2477,2324
"COG0364",1409,732,921,2906,3937,3465,3990,2148,1238,2457,7095,2591,2243,4759,1344,2740,709,1242,331,1822,2851,2114,3084,797,3262,1015,4108,589,2976,987,3873,3916,2969,405,2766,2909,166,2027,17713,2209,976,2972,2742,5937,3324,796,1952,2061,2798,1345,721,5673,1783,855,4726,2109,2311,2713,1473,1862,4417,931,1073,22152,3627,3502,2510,816,2441,498,2388,761,2809,5463,1245,4091,1532,1172,1931,1513,706,9899,2324,1490,840,1832,2661,1591,1298,1365,2455,1224,2974,1473,736,2018,5024,11372,1673,2358
"COG0365",26480,28584,26656,30294,25550,30316,29570,21069,32121,26683,29439,29621,28512,17745,28754,29622,28581,26005,28973,27116,27723,27756,24804,28090,27846,21854,30068,28568,32429,28999,28611,20516,28765,30413,23000,24408,30562,31158,30130,30331,28359,22756,26838,25395,24343,26744,32506,28746,28654,29111,29774,19329,28423,28306,26654,33456,29417,29860,30095,28536,29252,27199,26202,25260,23956,28271,25978,30411,19247,28992,28198,30395,31538,28817,33452,29217,29461,30675,27671,31064,28536,28159,28789,29773,29644,21717,24928,24102,28818,26923,29795,29465,27656,31322,26628,26129,28822,30233,31132,29088
"COG0366",5771,3561,4166,6309,8654,8683,8913,7715,2612,8917,10537,7325,7486,11666,5624,8459,3925,5062,2722,5893,5683,7100,1325,3509,8439,7755,8791,3539,8027,4303,10473,5533,7574,3027,8301,9961,1918,5507,7333,8100,3388,10352,7331,18090,7296,4648,9444,7674,6613,4373,5323,9757,8079,4343,9338,7833,8210,6293,3028,4684,8911,4806,5496,8529,7646,7951,9670,5953,12236,3379,5732,5518,8243,10042,6035,8227,6181,5245,6358,2797,2770,9634,7224,6064,4925,8850,7960,7861,4398,4165,8580,5972,9800,5163,2961,7598,8667,7742,7146,6859
"COG0367",10138,9287,9618,11744,8008,9392,8850,12431,11968,8303,11126,10375,9827,9233,10597,9408,13539,9035,9967,9298,10519,9660,9813,13005,9881,10144,8334,8756,8328,9813,9431,11138,7868,15039,10429,9535,16807,9995,9824,10581,13530,9383,11738,16015,8114,10772,12127,9638,8557,10308,12494,11160,11846,9356,8308,12084,11056,10165,10331,9629,9165,9753,11395,10657,10019,9395,8542,8673,7780,9164,10528,12945,8466,7977,10243,10112,9440,12077,10106,13328,14125,10288,9841,11357,11772,11523,8792,9347,9579,11624,9853,9250,7966,14564,7655,13185,11284,10939,10742,10122
"COG0368",706,1652,1612,571,1632,1078,1333,1338,702,387,1292,1062,864,1983,882,1358,1057,1570,1602,855,683,1049,553,1141,1259,1746,1496,1378,496,1549,1592,560,1098,1562,1376,1345,1622,1034,714,1030,1485,1052,1402,1475,1702,1433,608,865,837,482,428,2855,770,1618,2203,508,777,648,944,776,1436,1400,1100,1459,1862,955,313,559,1254,1244,1106,963,916,1783,393,1289,835,1081,828,671,1336,1053,1009,710,544,755,1075,1422,1151,706,955,726,1688,293,893,877,1575,684,946,1027
"COG0369",2941,1155,1534,2739,4237,2851,4645,4708,233,2034,2843,3661,3487,6272,3209,3137,2008,1258,1030,3593,2614,2142,4204,2739,3290,1739,3413,1233,1261,844,3153,966,2143,1580,1885,2772,738,3351,1519,3607,3213,4080,4862,3225,5360,1378,1365,2136,2841,2999,2228,8409,3594,1257,4992,1079,1304,3066,706,4121,2759,1333,3390,2887,3957,3603,2117,2882,3154,1428,4767,1287,1271,3318,646,3816,2470,2491,2462,228,1758,2096,3271,3761,2908,3622,5543,2849,2439,547,2398,4154,2683,3835,1451,6038,2712,1799,2993,3235
"COG0370",242,1951,2326,534,865,633,382,1393,4732,2201,574,322,617,885,1255,467,1705,1688,2023,937,647,613,2450,2021,365,3045,340,1913,1669,1498,657,4790,635,1650,2412,934,909,157,554,731,1309,822,415,208,796,2065,199,370,924,436,322,1092,406,1998,190,241,1535,664,4763,1083,528,2014,1550,624,897,533,2673,1379,2007,2425,394,1335,901,190,2531,409,943,1388,467,5625,1033,1012,587,860,444,2201,567,2240,1940,6856,264,357,762,214,2585,705,513,795,843,103
"COG0371",1168,3031,3154,787,2465,1565,2154,1284,575,609,1817,1663,1430,2986,1090,1886,1764,2712,3102,1125,1196,1345,24,1908,1698,3742,2063,2453,925,2944,1718,471,1763,2359,2723,2052,3046,1851,1349,1305,1810,902,1696,2444,2361,3361,1013,1067,1231,643,794,3169,1133,3139,2760,957,963,1281,835,1086,2175,3013,1399,1711,2145,1709,367,1228,1533,2245,1502,1394,1295,2583,756,1757,960,1500,1099,579,1851,1571,1406,1045,922,753,1276,2845,1946,1203,1219,1077,2547,596,1266,599,2098,1340,1275,1417
"COG0372",9561,9835,10126,9659,9181,9577,9383,8468,8903,8529,9493,9917,9401,8065,9870,9818,9650,9598,10124,9691,9330,9871,9370,9560,9439,10291,9420,9839,9927,9618,10043,8728,8876,10227,9292,8609,10451,9930,8700,10027,9862,8793,9644,9257,9765,9997,9957,9273,8887,9454,10110,9303,8740,10110,9662,9401,9151,9600,8549,10216,9519,9959,9466,8823,9359,9495,8513,11264,8382,10169,9825,10446,9208,9426,8687,9860,9953,9884,9973,8509,9479,9503,9584,9860,10420,7869,9284,9288,9783,8479,9343,9913,9388,10169,9275,9183,8709,8945,9757,9841
"COG0373",2510,7275,8021,2473,5111,3757,4634,4979,3367,4506,3749,4271,3574,4584,3750,3362,4371,7451,7577,4742,3398,3690,6204,3834,4135,9286,4552,7192,3408,7672,3763,5952,4264,5635,6827,5569,6243,3443,2664,2812,4922,3162,4728,5086,5077,9121,2919,3274,4573,3779,2377,7004,2312,7310,5560,2649,3598,4203,3164,3856,4536,7401,3102,3233,4382,4714,4244,3623,5824,6561,4919,3547,3010,5513,2865,4323,3397,3310,3735,3120,4640,3801,3822,2529,3807,3168,4784,7230,6135,3379,3461,2915,4860,2985,5002,4400,4331,3105,2965,3651
"COG0374",23,146,237,23,171,48,95,779,540,373,29,11,534,1168,40,29,536,331,174,67,146,6,9,56,20,565,57,262,94,149,66,23,67,102,180,609,58,18,4,76,60,366,74,56,59,622,75,86,45,9,359,360,278,197,27,26,73,22,381,15,117,231,84,24,224,12,44,250,1917,209,146,8,45,36,18,19,49,61,24,665,71,42,21,11,32,979,265,290,224,1012,53,196,37,29,75,111,234,32,18,18
"COG0375",14,17,23,31,96,140,123,89,143,53,128,0,61,136,16,56,61,58,34,28,36,123,11,19,184,62,191,34,57,46,230,0,161,8,76,180,7,9,20,92,13,104,18,331,76,51,112,202,58,8,44,37,30,30,22,30,122,2,92,14,331,46,16,84,102,11,5,37,285,15,12,3,124,278,14,162,11,47,39,192,15,86,72,20,6,109,59,44,22,235,228,27,43,2,22,15,186,28,61,31
"COG0376",6618,5885,3773,9071,7518,8926,10102,5057,519,7749,6755,8050,10557,5795,8610,8741,7815,4950,4620,8804,6658,9012,7354,5696,11637,9770,8825,5667,11977,5088,8670,7279,9869,9879,5943,7296,8199,10558,7985,9134,8119,7071,9289,6036,7549,3063,11079,13712,9983,8184,10784,4790,10124,5632,7948,10977,10475,9058,331,7646,10359,5854,6191,6096,6354,8622,9988,13377,7811,2477,10144,9056,9966,8442,10431,8323,7910,9421,8911,635,7354,8289,9122,9431,11588,5666,8937,5744,4366,906,12508,8102,6588,11913,4683,9224,8752,7342,10005,9256
"COG0377",4105,4269,4230,3464,3202,3416,3549,2630,4073,1746,3328,3449,3130,2494,3550,3803,3831,3637,4248,3072,3239,3406,1933,3984,2786,3736,3520,4090,3028,3970,3564,1532,2743,3684,3027,2928,4411,3726,2625,3696,3662,2993,3351,3412,3399,3878,3194,2737,2770,2809,3108,3539,3220,4114,3586,3358,2504,2712,3752,3276,3232,4032,3873,3186,3492,3150,1522,4584,2166,4123,2516,3827,2582,3405,2919,3636,3608,3526,3119,3988,4373,3214,3494,3548,2829,2593,2809,3552,3581,4553,2818,3916,3544,3944,4001,3120,2888,2836,3568,3449
"COG0378",561,1108,1234,965,1915,1702,1667,1205,1132,553,1526,918,1055,1470,996,1630,913,1341,1106,1039,376,1379,44,957,2010,1527,2245,1161,1061,1219,2001,417,1711,1076,1348,1880,1086,825,843,1385,851,1385,588,2731,1737,1772,1147,1599,1208,595,306,860,642,1138,2121,1008,1270,289,1007,793,2522,1170,1191,1520,1858,980,245,823,2114,1080,298,1034,1449,2815,564,1989,867,1221,1115,1066,1040,1059,1350,1002,163,911,1278,1064,1068,1095,1811,626,1951,91,678,514,2200,704,1151,1495
"COG0379",4621,3867,3907,5096,5359,5733,5788,3898,4588,4542,4944,4957,5064,4426,5296,5737,5680,3705,3871,4901,4475,5409,4139,5454,5586,4320,6239,4125,4949,4407,5285,2406,5072,5370,3991,4748,6610,5589,4321,5383,5008,5079,4793,5442,5369,4239,5554,5840,4759,5059,4334,5036,5135,3821,5491,5900,4774,4399,4367,5533,5704,3871,5123,4050,5342,4183,3733,6168,3360,4104,3863,5591,5065,5943,5660,6019,4901,5655,4468,4009,5849,4602,5525,5449,4016,3985,4681,3489,4499,3353,5744,5341,5392,4793,3628,4293,5333,4834,5544,5195
"COG0380",286,883,589,668,1662,653,633,573,394,968,1963,491,409,941,749,561,565,1511,810,1447,444,2238,518,657,1346,660,463,548,2005,994,1345,478,1268,91,2112,674,252,220,810,752,272,1311,1212,3894,791,348,647,1344,1218,615,105,735,332,940,412,633,2751,568,547,974,1005,946,976,1261,729,987,600,274,1646,402,428,465,1367,606,2457,634,1105,675,737,368,229,1063,1109,865,140,820,627,1047,417,673,1312,321,2258,82,791,1223,1440,783,878,328
"COG0381",4403,3314,3063,4495,3451,4317,4399,3393,5475,3941,4470,4909,4534,2857,4184,4229,4143,2891,3258,4331,4742,4029,5003,4297,4391,3227,3845,2877,3959,3257,4482,4181,3494,4502,3580,3029,4887,4853,4169,5167,4381,3102,4938,4706,3348,3523,5221,4521,3547,3665,3391,2663,2946,2041,2610,3742,2803,3067,3246,1882,2670,2003,2545,2589,2326,3220,2778,2160,1211,2143,3292,3348,2340,2634,3471,2902,2571,2862,2955,4201,2973,3324,2866,2848,3234,2327,2383,2322,2527,4273,2755,2886,2013,4434,1900,2975,3120,2964,3049,2969
"COG0382",8104,5549,5351,8404,9294,8981,9748,6845,5832,7033,8948,8166,7966,8875,7714,9331,6393,4923,5915,8027,7450,8804,7470,7666,9330,3103,9944,5944,6072,5849,9032,7088,8493,6227,6010,6871,6592,8717,7585,9292,7045,7553,8627,9984,10074,5659,7417,8576,8227,8275,7565,11666,7555,5248,10296,8284,6994,8294,6025,8049,9876,5408,8077,8194,9754,8247,6187,5913,3903,6167,8430,7405,7805,10667,7862,10255,7409,7620,7960,5246,6973,7778,8601,8198,7255,6086,8692,5332,6960,5630,8840,7856,8475,6797,6478,7608,9790,7912,8007,9229
"COG0383",1062,631,654,1065,1025,1001,397,837,1714,1169,1944,572,389,784,772,550,547,807,693,803,803,464,250,1063,336,256,515,533,296,530,2271,420,399,462,429,433,485,446,1516,1459,680,2485,2005,515,1126,421,792,159,397,574,958,1290,574,722,450,373,588,1046,1768,855,321,626,1208,2011,624,1068,608,876,409,627,229,908,1140,189,193,963,855,1106,502,1994,540,1287,603,1107,529,748,605,484,796,2554,276,955,381,926,784,1313,701,1716,1495,753
"COG0384",737,1458,1586,1158,1361,984,1181,1901,1013,1990,1322,1519,1544,1367,1319,1027,1136,1692,1399,1742,1574,1548,1598,1205,1450,984,979,1737,1920,1536,1043,2377,1764,1173,1318,1252,672,1236,1170,1176,1562,1155,1511,966,1338,1327,1034,1517,1805,1536,1328,1156,1282,1494,1292,1289,1905,1906,1185,1375,1190,1571,1339,1188,1304,2179,2157,1386,1511,1363,2315,1263,1504,1042,1814,980,1496,1112,1533,977,1274,1436,1422,1228,1891,2057,1655,1619,1429,1164,1437,984,1446,1204,1948,1357,1314,1179,1309,1188
"COG0385",3731,2078,2078,4191,3353,3709,3434,2982,2776,3427,3768,3538,3752,2401,3533,3685,3340,2290,2021,3205,3077,3291,2518,3500,3300,1739,3427,2212,3469,2257,3635,1599,3069,3480,2588,2398,3512,4171,3394,4431,3311,3388,3703,2642,2835,2234,4553,3642,2957,3577,3988,1749,3826,2155,2650,4635,3665,3455,2625,3224,3260,2110,2963,3388,2611,3560,2556,3525,2280,2243,3624,4117,3768,2845,3942,3725,2999,4027,2920,2111,3384,3535,3729,4033,3889,2839,3166,2499,2828,1717,3682,3822,2526,4093,2144,3741,3145,3958,4332,3903
"COG0386",2555,1751,1713,3690,3856,3848,3879,2780,1339,4733,3754,4147,3932,3333,3275,3545,2518,1804,1853,3798,3764,4134,5514,2346,4279,2311,3984,2218,4157,2188,3717,4564,4402,3139,2261,2899,2559,3947,4214,3366,2907,2557,3905,3852,3823,2054,4300,4554,4332,4243,3908,3632,3433,1746,4435,4490,4318,4333,1282,3521,4067,1893,2364,2953,3239,4499,4228,2988,2396,1856,4821,3471,4427,3923,4850,3659,3633,3227,4011,1117,2497,3951,3882,3428,4619,2281,3825,1964,2427,1365,4433,2945,3337,4179,2092,3470,3940,3912,3503,3898
"COG0387",674,447,476,547,661,476,279,566,58,288,524,284,390,427,830,313,449,248,442,899,465,207,127,868,160,171,339,472,223,245,532,255,217,161,380,211,224,383,216,908,478,734,413,258,971,301,57,63,284,683,237,835,421,394,292,62,202,270,173,1213,113,433,935,468,591,354,235,608,142,560,100,246,354,83,30,594,688,721,514,67,499,214,592,985,231,531,995,403,568,98,122,948,149,539,693,644,212,299,790,532
"COG0388",12109,13175,14961,9978,11803,11228,11970,13256,13254,8201,11019,9597,10090,12780,11021,12522,12297,13995,13581,10050,9278,11576,5597,13808,15078,14419,12449,13633,9773,13093,12343,8303,11765,10504,14069,12550,10684,9789,9291,11800,11572,12768,10927,12915,12132,13248,12816,15338,9581,9308,10029,13100,11579,13318,12641,10759,11107,8675,14657,10096,15013,13230,12815,11344,12751,9775,9354,10643,12739,12718,8683,10890,11331,13734,9839,11708,11973,10840,11410,14590,12606,10587,10994,10062,9457,13462,10420,14047,11654,16151,16225,10398,12871,9080,14757,10256,12269,9074,11052,10798
"COG0389",8987,9461,9004,10488,10519,11008,11654,9144,6841,10453,10200,11349,10634,9728,10423,10620,9261,9200,9263,10644,10048,10634,10223,9213,11891,9076,11610,8886,11095,9772,10528,10340,10818,10194,10242,10263,10050,10701,10212,10067,9825,9307,10506,11022,10081,8242,11874,11355,10706,10510,9717,10334,8971,9230,11550,11256,10755,11256,7342,10168,11568,9363,9332,9178,10435,11293,10566,9810,8883,7559,11500,10826,10633,11835,12315,11024,10052,10286,10460,7244,9552,10902,10706,10074,11451,8667,10483,9127,8387,7644,11778,9401,10125,11060,8695,10382,11423,9833,10241,10563
"COG0390",595,1076,1337,200,213,149,114,425,1073,107,255,65,161,172,334,243,387,1083,1018,218,169,129,462,560,52,511,153,1265,17,951,132,103,47,331,576,451,322,192,122,338,386,452,149,154,221,899,178,33,88,206,412,273,318,1021,95,116,26,97,1274,325,82,1027,434,227,218,107,137,270,668,993,85,301,33,59,38,158,426,369,298,1086,577,157,148,292,165,605,131,1029,644,1195,38,332,265,235,1330,267,151,165,292,143
"COG0391",2233,3006,3217,1530,3633,2458,2891,2055,1501,990,2307,2646,2179,3815,1850,3189,2910,3058,3480,1935,2176,2547,168,2882,2402,2936,2948,2938,1207,3658,2807,873,2055,3023,2841,3123,3582,2426,1095,2139,2630,2274,2593,3472,3341,2940,1371,1289,1590,1113,1925,4432,2328,3284,4019,1459,1242,1824,1754,1692,2723,3300,3000,2628,3760,2378,702,1646,2300,2561,1698,2334,1403,3475,1069,2707,2083,1815,1988,1906,2995,2278,2199,1511,1334,2225,2113,2676,2209,2029,1629,1989,3611,1232,2591,1638,2712,1337,1775,2639
"COG0392",1466,2425,2083,798,2095,1231,1573,1447,2035,503,716,1100,1158,2648,879,1846,2011,2483,2726,994,811,1552,581,2041,1257,2156,1533,1896,362,2379,947,711,1270,1567,2215,1666,2412,1396,207,1211,1343,1430,999,1774,2008,2050,817,709,903,619,1083,2101,948,1692,1191,402,416,533,1154,417,917,1619,1406,600,1429,564,176,492,927,1172,698,855,251,1264,328,995,598,598,723,1407,1334,511,785,442,754,1165,879,1404,977,1797,475,571,1067,477,1446,398,983,180,505,795
"COG0393",542,611,736,536,452,449,440,826,657,602,398,544,627,664,609,542,619,529,673,694,548,552,617,751,446,376,401,614,650,470,455,814,489,641,572,505,508,590,284,675,709,640,719,359,645,612,431,487,626,632,522,443,436,371,345,307,361,423,521,374,251,412,452,235,427,390,559,576,500,480,521,347,290,196,575,294,431,316,503,642,368,336,345,410,589,549,493,403,543,760,352,478,205,465,504,603,209,247,381,373
"COG0394",2808,1950,2298,2372,2727,2082,2211,3267,2530,1743,2088,2270,2416,3129,2938,2471,2512,2370,1726,2653,2259,3557,2266,2631,2330,2678,2207,2234,3063,1810,2297,3297,3022,2387,2845,2365,2292,2388,2221,3437,2583,3437,2306,2246,3097,2143,2510,2504,2146,2577,2171,3265,2452,2031,2337,2405,3417,2181,2669,2611,2093,2145,2436,2563,2794,2533,2007,2461,2496,2168,2217,2549,3397,2287,4405,2270,3248,3405,2885,2512,2627,2564,3084,3271,2089,2795,2910,2460,2318,2522,2403,2243,3495,2425,2498,2438,2410,2358,3379,2587
"COG0395",10194,9035,9295,12683,7912,11708,10063,4608,6821,10723,15048,11566,7765,3783,10168,9790,6645,8777,8827,10973,9223,9197,10545,7446,12414,3992,12082,8758,13152,7818,11940,10865,12230,10121,10150,7888,6270,8529,15326,10793,9917,9076,11112,11103,7170,7681,11099,15656,9322,12088,9580,4598,8805,9267,9580,13217,12971,10457,9318,9354,12815,9382,10262,15266,7370,12764,10094,7599,5518,9488,10531,11644,14602,10698,10774,10838,9610,10480,10868,6184,6870,12006,10349,10243,11805,4552,8617,7930,9409,6263,15588,7698,8490,9723,8211,8515,11135,14476,10662,11799
"COG0396",6502,4674,4690,5582,5206,5764,5654,4236,4387,4619,5247,5869,5103,4179,5747,5849,5422,4309,4911,5616,5769,5625,3810,5880,4747,4406,5678,4784,5109,4677,5884,3911,4929,6446,4630,4491,6849,5625,4674,5819,5463,4642,5304,5481,5699,4650,5819,4567,4903,5448,5615,4465,5598,4933,4791,5676,4846,5198,3965,5001,5178,4821,5083,5330,5495,5583,3551,5145,3491,4558,4991,6400,4741,5418,4754,5894,5649,5612,5351,4065,5531,5501,5716,5905,5539,3854,4906,4210,4688,4320,4706,6192,5038,6645,4577,5204,5158,4976,5610,5662
"COG0397",5381,4068,3658,6850,8356,7946,8152,5584,997,7992,7986,8271,7538,7500,6938,6382,4757,4297,4081,7875,6970,7808,9250,4445,8449,4268,8674,4799,7707,4740,7593,5577,8596,5636,4107,5827,3900,7817,7844,6646,6176,5412,7840,8883,8301,3450,6960,8953,8062,7872,5846,8875,5990,4287,9040,7603,7635,7890,1660,7388,8595,4133,5302,6942,7484,7542,5877,6034,4712,3430,7618,5811,8005,9231,6717,8486,6979,6128,7431,906,5374,6830,7733,6862,6730,4581,7610,4169,4267,1443,8411,5929,8159,7216,4481,6577,8595,7794,6677,7293
"COG0398",2946,2220,1884,3308,3937,3881,4730,3231,2363,4026,3646,3456,4480,4351,3036,4064,2704,2694,2108,2831,3152,3601,2550,2620,4728,4565,4230,2374,2242,2587,3884,1463,3774,2794,2305,3968,2662,3713,3645,3362,2521,3386,3433,3702,3488,2354,4522,4101,3830,3125,3191,5100,3673,2166,4489,4357,3281,3353,2456,2423,3704,2243,2562,3366,3518,3580,3600,2723,4770,2194,3556,3019,4301,4133,2986,3766,3055,3290,3050,2178,2821,3204,3520,3085,2818,3083,3661,2769,2816,2005,4234,2844,3618,3550,1932,3141,4157,3783,3430,4143
