"","X109_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X152_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X138_MES_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X142_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.3"
"COG0759",903,747,1136,845,1933,1032,824,548,1192,1322,1320,1239,1099,716,1370,1203,1315,473,1472,707,936,1257,1443,1205,1593,1151,409,1026,487,1453,1733,1356,1759,1447,1209,498,495,1090,1714,1288,767,1362,1009,1302,1734,1440,1103,1080,517,1137,1496,1196,1499,927,1788,1493,1814,1646,1623,1204,1399,767,816,1189,1168,530,1091,728,1421,838,1993,1536,1074,1420,1377,731,1473,1462,1454,1302,583,1786,874,1070,616,1461,1458,1495,1633,1281,563,1734,1483,1255,464,457,1500,1442,892,951
"COG0760",11340,10986,11417,9992,8677,12566,10899,13633,13387,11382,11550,10535,7704,10170,18213,10046,10042,9064,13256,11151,9753,9395,9660,14979,8683,11947,3166,10164,8702,9619,8945,11329,10590,9022,11932,10854,3446,12794,9737,7467,10756,11790,12401,7276,8137,12248,16093,10720,4778,11605,10399,9496,10665,13759,8426,10543,8614,13695,8750,10117,9738,10533,12098,11738,9099,11280,10884,11125,10637,11647,7966,10170,13660,11701,8358,12377,9715,10411,8224,12080,10585,8118,11334,11667,10816,10886,9548,9315,8088,10454,3964,7926,10658,10457,4596,4367,17916,8694,11870,10445
"COG0761",4497,3660,5679,4661,7461,5614,4395,2939,6224,6750,6262,6303,5904,4449,5185,6256,6632,1867,6078,3438,4149,6535,7558,5618,7406,6004,1933,5214,2171,6456,7931,6221,8096,7429,7175,2938,1507,4987,7154,6611,4569,7033,5636,6914,7500,6665,4938,5710,2124,6028,7201,6525,7179,5033,7474,7284,7869,7423,7823,6627,7527,4651,2186,5995,5405,2761,7165,4155,7004,4154,8279,6654,4844,6814,7283,2468,6646,6343,7490,6860,3566,7814,4511,5398,2422,7361,6969,6964,7333,6033,2849,7299,7486,7063,1891,1908,4942,6951,4684,5380
"COG0762",1081,886,1940,1226,2395,1160,1110,1167,1734,1760,1831,1456,1537,1048,1819,1827,1940,510,1174,1105,1130,1994,2025,1532,2029,1444,507,1297,1203,1879,2219,1690,2732,2124,1953,591,540,799,2381,2067,1094,1892,1260,1510,2432,1903,2148,1565,835,1686,1905,1693,2271,1234,2111,2233,2209,1656,2154,2081,1833,1054,1405,1540,1599,988,1888,1004,2230,1251,2574,1881,880,2126,2169,693,1793,1710,2035,1852,1236,2355,1138,1290,749,2422,2077,2273,2140,1514,1065,2269,2148,2144,780,738,1786,2477,1043,1260
"COG0763",4909,4082,5858,4550,8012,6091,4616,3371,7273,6639,6554,5800,4621,4332,7029,5513,6856,2731,6516,3840,4276,5994,7120,6443,6896,5990,1984,4495,2018,6510,7075,6530,8281,7020,7193,1867,1442,5673,6971,5582,4587,7404,5037,4910,7137,7143,6255,5590,2060,6010,7635,5895,6939,4847,6899,7216,6711,8404,7386,6697,6656,4663,2960,5745,5230,2586,4751,4351,6984,4116,7354,7330,5526,7223,6948,4207,6630,6574,6634,7274,3433,7003,4729,6071,3040,7367,7003,6724,6955,5343,2677,6605,7262,6744,1880,1694,7090,6623,5323,4432
"COG0764",6429,5495,4381,6478,7398,7804,5854,5201,6359,6104,6240,5732,5208,5723,7363,5701,6322,5133,7998,4299,4461,5998,7152,6305,6085,6164,1874,4497,3025,6476,6516,6282,5625,5994,6548,4786,1622,6581,5148,4823,6265,6496,5857,6601,5954,6692,6625,5851,1881,6013,4579,4152,3488,3261,3890,4868,4092,4983,4611,3925,4484,3742,2555,3839,3279,2905,4244,3664,3820,3206,3605,4835,4193,4620,3416,2593,4025,4026,3817,4528,2647,3866,3718,4488,4741,4256,4236,3890,3722,3324,1415,3438,4775,3887,1411,1119,4928,3615,4642,3840
"COG0765",7692,5544,5283,7386,9934,6953,6884,2957,8530,8456,10306,7839,8849,6669,8250,8964,10589,5253,7524,4029,5443,8767,11353,6307,9473,11568,3882,8697,3128,10094,7941,10691,6793,10098,9046,2104,3457,5400,5816,8581,6850,9658,7505,10056,9249,10256,8038,10077,4020,9248,10477,9903,6733,6462,8834,9492,8799,8643,10299,10391,10740,7521,10416,7811,6307,5024,8756,6685,7509,4949,7407,12046,5018,9183,9881,3120,9485,9150,9705,9853,3652,8842,7351,8670,2824,6661,9798,9534,9756,6827,4230,7673,8260,9377,2735,2957,6845,8222,8310,6968
"COG0766",6276,5317,7147,5978,10756,7286,5482,3870,9155,8473,9338,8027,8060,5484,6827,7913,9145,3085,6811,4589,6079,9601,10046,7730,10166,8213,2901,6461,2826,8892,10280,9151,8919,9813,9824,3757,2026,6326,10025,8756,5796,9564,7101,8665,10275,9322,7555,7533,2821,8537,9856,8699,7698,6082,10193,9473,10554,9456,10131,8848,9411,6011,4053,7837,7912,3447,9414,5755,9657,5331,10850,10039,6041,9868,9559,4997,9164,9105,9862,9736,4261,10018,5773,7267,3271,9738,10039,9602,9906,6702,3414,10152,10384,9853,2744,2565,7254,9367,6304,6575
"COG0767",1121,1257,3494,974,1061,930,727,3451,2095,2411,1968,838,1686,831,1859,1615,1207,2823,667,2337,1833,1843,1657,2601,1860,1568,561,1377,2662,1403,2328,1821,4531,1708,2382,3108,1343,826,3470,1889,778,2005,1083,881,2179,1603,2395,1362,1583,1939,990,1325,4126,1399,2008,1960,2454,1335,1790,1531,1723,668,5669,1976,1737,2640,1573,914,2788,2295,2619,804,954,2127,1879,4057,1784,1886,1856,2126,2079,2149,826,1195,3099,1922,1848,1793,1663,2106,1255,2178,1647,1787,1359,1580,1668,2405,739,1265
"COG0768",17597,14913,18882,16122,29493,21457,15674,10958,24921,23634,24620,21681,18604,15336,22446,23202,25020,9216,22067,13225,16537,24093,26565,22043,26248,22351,8234,16819,7567,24436,26244,24318,24962,25580,26193,10236,5612,18524,23605,22122,16257,25897,18760,21239,25773,25934,22830,21013,7766,22671,26479,22449,21865,16350,25239,25571,25377,26859,26849,23967,25615,16911,12442,21387,20576,9767,24472,15986,22903,15266,26771,27301,17619,26065,24418,14166,24576,24140,25690,26292,12112,25830,16322,20627,9608,26430,25407,25152,26389,17385,9500,24976,27634,26355,7298,6748,23167,23635,17829,17988
"COG0769",6406,5984,8401,6406,15476,9608,6554,4931,12006,10996,10479,10224,7207,6397,11030,10736,11489,3300,11944,5873,7954,10462,11744,10226,12806,9389,3771,7765,3517,10858,12725,10723,11446,11943,11486,4587,2611,11686,11028,9813,6767,11860,8223,8884,13046,11354,10226,9133,4054,9976,12836,10072,9836,7527,12373,12239,12546,12996,12493,11190,11926,6855,4146,10375,9421,4194,8298,6524,9897,6573,13370,13709,10925,11671,11906,6015,11460,11398,12210,11911,4755,12776,6707,8614,4207,11594,11744,11504,12786,8586,4334,11952,12360,12136,3498,2959,11487,10356,6851,7642
"COG0770",4772,4188,6589,4089,5645,4768,4053,6422,6066,6454,6190,5019,4351,4196,7235,5131,5298,2874,4714,4183,4820,5435,5709,6561,6107,5724,1918,4409,2725,5193,6096,6036,9028,5917,7400,4350,1661,4762,7535,5645,4288,6966,4281,4088,6362,6844,6591,5050,2287,5926,5360,4740,8390,4319,6121,5739,6402,7092,5818,5667,6505,4253,4639,5802,5791,4120,5615,4587,6563,4941,6982,6316,5047,6735,6081,4475,5709,5859,6056,6781,3869,6308,4438,5178,4449,6629,5676,6428,6584,5015,2514,7093,6044,7374,2017,2092,5795,5783,4629,3829
"COG0771",5486,4462,7461,4849,10914,6844,5062,4060,9037,7930,8300,6971,5415,5026,8738,6923,8299,3014,7255,4560,6094,7823,8618,7465,9478,7318,2687,5616,2875,7795,9817,8099,9280,8786,8971,3902,1872,6174,10402,7952,5329,8286,5947,6300,10209,8839,8228,6548,2751,6952,9109,7177,8079,5745,9791,9039,9657,9454,9465,8317,8260,5396,4685,6897,7030,3791,5476,4864,8412,5196,11130,9609,5814,8831,9308,5187,8395,8461,9795,8588,4223,10064,5348,6841,3334,9143,8692,8916,10047,6949,3266,10732,9005,9197,2683,2180,8911,8291,5695,5493
"COG0772",11237,9551,13133,10381,18817,13325,9958,7026,15604,15425,15268,13363,10960,10090,15636,12929,15951,5249,13308,8675,11013,15499,17042,14360,16847,13806,5171,11068,5231,15816,16968,15688,17198,16908,17110,6589,3615,11633,15923,15176,10826,16816,11743,13512,17016,16675,14428,12902,5296,14635,17547,14457,15202,10444,16938,16648,16544,17394,17388,16239,16590,10779,7918,14077,13658,5832,13724,10236,15226,10118,17519,17281,11581,16397,16657,8771,15961,15747,16874,17079,8125,16511,10655,13453,5919,17257,16211,17285,17049,11840,6854,16059,17346,17457,4807,4575,16043,15512,11708,10951
"COG0773",8796,7498,9965,7324,13962,9538,7639,6742,13581,11645,11437,9978,7505,7535,13618,9803,11017,3798,9819,7752,8494,10911,12045,11272,11530,9763,3605,7566,5805,10582,12106,11551,11347,11733,13098,5939,3100,8841,10976,9896,8153,12956,8778,8447,11845,12216,13352,10139,4369,11358,11806,10215,10588,8486,10850,12338,11541,13098,11327,11886,11593,8316,10048,10443,9639,5988,11065,7757,10355,8482,12091,12368,9118,13507,11088,8307,10625,10761,11218,13060,7500,11393,8593,9937,4858,13058,11455,11678,12209,8267,4700,11124,13174,12718,4260,4023,13682,10837,8584,8056
"COG0774",5178,4399,5282,4729,7209,6613,5074,3097,7058,6480,6589,5842,4746,4692,6750,6176,6473,2486,6360,3919,4187,6000,7022,6512,6381,6103,1982,4463,2339,6275,7084,6547,7117,6469,6800,1802,1506,5850,6206,5153,5070,6926,5079,5244,6655,6694,6438,5725,2032,6316,7137,5630,6507,4566,6508,7216,6463,8025,7207,6260,6820,5037,3807,5944,5053,2501,6330,4795,6109,4411,6252,6674,5592,7327,5965,3795,6587,6258,6242,6948,3586,6447,5133,5982,2609,6872,6617,6146,6300,4848,2376,5827,7594,6327,1923,1874,6946,5935,5622,5116
"COG0775",2131,1763,2485,1643,1008,1908,1775,2847,2274,1542,1639,1297,1277,1808,1966,1708,1275,3522,1433,3332,1746,1789,1413,2212,1359,1683,3840,1023,4274,1081,986,1605,1051,1378,1581,3715,3206,2112,1438,1884,1821,1789,1354,997,1117,1575,2469,1638,4752,2243,1391,1451,1480,1946,1172,1596,1064,1450,973,2001,1330,1829,2613,1772,2263,4134,1690,1937,1490,3578,1084,1264,1917,1936,1882,2140,1053,1137,1317,1644,3971,1044,2208,1904,3178,1349,1355,1587,1238,1496,4100,1203,1266,1755,4444,3665,1425,1428,1842,1441
"COG0776",4339,3261,3460,3535,5890,4742,3525,3241,5759,4317,4379,4461,3356,3467,4999,4822,4603,2480,5110,3521,3456,4108,4570,3768,4360,3894,1433,3495,2954,4520,4648,4375,4060,4523,4500,2744,1678,3627,3710,3371,3887,4404,4591,4650,4746,4516,4739,4113,2089,3776,4797,4595,3838,4509,4149,5252,4429,4839,4698,4560,4768,3857,4217,3956,3912,2916,4225,3418,3538,3899,4376,5400,3761,4810,3966,3678,4220,4288,4215,4655,3085,4424,3721,4345,2698,4489,4330,4367,4546,3469,1969,3872,5139,4165,2212,1663,5285,3812,4017,4098
"COG0777",5309,5484,4795,5677,6248,6719,5842,3028,6344,5816,6009,5605,5832,5780,6213,6105,6009,2176,6604,4101,4319,5697,6596,5461,6821,5640,1758,5053,2230,5951,7066,5643,7519,6093,6274,2456,1572,5715,6520,5389,5882,6504,5648,6414,6398,5815,5751,5280,1895,5581,5947,6289,6340,5184,6588,6768,6566,6449,6580,6255,6238,6155,3138,5352,5475,2596,6071,6121,5804,4315,6844,5551,5507,6275,5913,3393,6125,6067,6289,6541,3814,7050,5910,6345,2214,6293,6210,6661,6494,4785,2323,6531,6980,6305,1843,1544,6657,5606,5908,5555
"COG0778",6442,8741,6765,6764,4160,5963,7198,6134,6063,8217,7418,11021,6992,7330,6816,7305,6060,6310,5890,7304,7607,5847,6718,8826,4979,7185,2385,8776,6304,6433,5881,7680,7311,6659,7379,6551,2708,7166,5278,5379,7105,7760,7851,7106,4862,7103,7550,7768,3890,7789,5984,7260,8056,7962,5163,4878,6401,9020,6304,5154,8615,6952,4761,8114,6291,5661,7245,8410,6527,6353,4394,9413,7664,6815,4792,6815,5920,6227,5183,6992,8195,5189,6996,6698,6848,6258,5800,5384,4891,7524,3093,4448,5057,5850,3379,3334,7469,5580,6517,7219
"COG0779",1375,994,2055,985,1379,1293,1132,1651,1436,1729,1497,1141,1177,1065,1231,1379,1236,1189,1506,1319,1146,1512,1562,1481,1463,1269,466,1279,1274,1280,1443,1468,2525,1747,1777,1547,504,1148,2208,1648,1160,1708,1113,987,1840,1755,1809,1346,760,1516,1341,1323,2177,1160,1621,1620,1626,1463,1596,1631,1649,1198,2212,1420,1378,1634,1854,1182,2052,1626,1824,1518,1275,1616,1608,1393,1385,1331,1514,1657,1287,1550,1140,1413,1319,1925,1601,1737,1640,1361,863,1623,1651,1841,678,601,1181,1921,1232,915
"COG0780",1511,1176,2513,1448,1349,1317,1502,1877,1345,1640,1413,1350,1187,1322,1074,1768,1377,2576,1038,1824,1115,1543,1649,1495,1416,1535,796,1248,2032,1351,1480,1375,2966,1874,1571,2464,1376,1399,2147,1670,1526,1602,1351,1157,1677,1635,958,1245,1190,1560,1149,839,1546,1102,1086,973,1022,1359,1165,760,936,971,1600,836,1048,1345,1002,953,1365,1195,1221,911,1028,999,969,1093,955,1044,921,990,1431,1042,1037,961,1139,1148,970,906,928,1116,1076,1100,886,945,1153,660,669,1129,909,899
"COG0781",2061,2099,2812,2172,3064,2524,2060,1740,3457,2922,2944,2416,1803,2020,3515,2581,2762,1405,2510,1801,2254,2870,3041,3252,2768,2754,952,2068,1191,2742,3040,2917,3593,3050,3038,1229,739,2303,3160,2617,2194,3090,2308,2416,3004,3163,3316,2436,993,2762,3154,2324,3461,2343,2862,2834,2834,3255,3259,2508,2863,2264,1770,2666,2737,1467,2012,2165,3287,1975,2887,2914,2357,3044,2701,1790,2855,3042,2820,2922,1629,2866,2186,2430,1277,3403,2888,2826,2727,2597,1185,2718,2951,3105,995,775,3268,3332,2223,2121
"COG0782",3044,3065,2640,3028,3867,3147,2921,4038,4270,3259,3076,3575,2436,2966,3696,3694,3380,2314,3039,3558,2937,3137,3214,3114,3060,2733,1018,3098,2927,3228,3222,3248,1762,3056,3225,2657,1282,3133,2381,2484,2942,3144,3373,3832,2897,3178,3439,3071,1825,3019,3493,3424,2072,3577,2835,3791,2757,3673,3270,3657,3085,2973,5694,3064,3167,3785,3389,2872,2522,3106,2601,3519,3134,3660,3077,3125,3069,3068,3009,3360,3683,2935,2982,2936,2651,3299,2999,3019,2966,3278,1529,2254,3602,3023,1862,1938,4063,2505,2877,3503
"COG0783",659,724,857,206,130,60,74,3169,677,319,97,100,127,321,215,470,46,1926,88,1572,874,317,52,189,122,110,590,176,1687,115,95,97,156,107,238,2410,473,336,333,157,455,216,150,121,165,69,150,34,866,273,111,135,437,520,47,202,208,53,39,86,159,195,1802,156,685,2426,146,265,231,1365,125,43,343,172,168,2024,228,185,131,147,1761,57,350,181,2220,169,68,88,142,405,630,311,96,265,927,919,428,277,149,316
"COG0784",15397,10541,23600,5908,2779,4982,3747,42236,17440,9788,1234,3262,3416,6208,4726,12847,1221,28989,6188,42516,10270,8885,1541,8126,1436,2607,3688,3456,55014,1661,2920,1323,3479,2130,1706,35942,15403,11270,4699,1962,6447,3320,5778,2641,1836,1718,4518,1788,24479,7385,5863,4002,14954,23000,1642,5478,4888,3302,2169,2236,4108,11772,43142,7946,27666,62034,6319,7594,7213,32211,3069,2706,15955,3362,3156,69077,7482,3899,3417,2057,77143,1844,16444,7154,56878,2433,2057,2703,3670,15857,24241,1792,2109,4476,37737,43276,7869,7513,7394,10286
"COG0785",1683,1697,2091,2557,4527,2142,1592,962,3056,3226,3156,5752,2434,1859,1152,2945,3319,1151,2740,1464,2806,3366,3540,2254,3690,2487,1074,2772,1007,3408,3634,3300,4181,3707,3220,948,910,1868,2972,3226,1919,3278,4435,5247,3933,3215,2353,2925,885,2474,3026,2115,2166,2632,2308,2329,2462,2156,2591,2120,2500,1199,3072,1887,1910,1140,1616,1131,1993,1128,2576,2822,1166,2091,2450,946,2192,2043,2431,2056,688,2500,1040,1481,545,2210,2436,2303,2560,1844,1071,2364,2192,2167,657,403,1006,2500,1100,2619
"COG0786",111,63,2999,131,1073,402,22,220,653,1215,838,37,1022,58,46,745,272,88,444,461,555,925,1435,334,1745,822,99,383,377,495,2029,662,5336,1382,1228,23,436,556,3716,1121,198,927,155,272,2182,813,11,47,634,600,508,273,3750,346,2168,689,2712,642,1806,63,754,55,116,104,1391,461,790,54,2991,510,3378,45,562,1093,1178,267,1150,943,1690,830,190,2645,79,325,763,1677,1395,915,2009,1356,252,3058,1053,1149,391,658,16,2334,31,174
"COG0787",3585,3431,5570,2723,4135,4244,2941,3299,4368,4847,4634,3237,3781,3084,5084,3519,3740,2340,4075,3128,3716,4267,4439,4825,4642,4225,1442,3376,2798,3725,5051,4534,7333,4801,5782,2879,1457,4058,6459,5112,3089,5112,3001,2874,5071,5010,5007,3486,1934,4535,3718,3541,6671,3080,4833,4599,5258,5079,4491,4362,4765,3116,4088,4191,4070,2870,4844,3257,5443,3930,5815,4075,4205,5353,4726,3319,4255,4223,5042,5326,3191,4979,3239,4000,2271,5681,4276,4857,5078,3885,2028,5427,5008,5581,1788,1948,4218,4757,3400,2773
"COG0788",909,1115,2040,1093,658,315,949,1577,916,952,816,1248,906,1087,1223,917,610,899,169,1254,1652,1194,1025,714,1082,883,356,839,1917,855,1424,879,2261,1197,915,1411,863,544,2137,1313,1031,732,985,973,1283,900,625,784,943,781,1138,1117,2752,1773,1926,1394,1852,770,1929,1169,916,1259,3654,902,1973,2583,1375,1466,2722,1847,2691,385,884,1728,1510,2052,1357,1409,1940,1136,1907,2147,1284,1211,2229,2424,1600,1599,1813,2033,1432,2385,1684,1886,1096,1322,2015,2982,1120,1423
"COG0789",4604,3605,5509,3349,3797,2987,2818,13351,4811,4289,3101,3408,2410,3635,3213,4622,3343,7496,3583,9073,5024,4238,3017,3638,3221,3319,1797,3241,10024,3198,2770,3146,1969,3260,3603,9512,4848,3866,2928,2866,3676,3654,3697,3575,2953,3635,3841,2756,5717,3725,3999,3252,3338,4704,2723,3425,3225,3481,3182,3361,3986,3709,15734,3839,4723,12043,3315,3597,2569,6998,2836,4614,3857,3173,3320,5945,3575,3373,3528,3318,10396,2740,4054,3027,9773,3057,3099,3195,3701,4455,3922,2855,3264,4000,5405,5133,2970,2912,2706,4000
"COG0790",6550,5398,4458,3606,1083,5950,5381,4729,2442,2744,2451,2915,4940,4879,9667,3410,3075,4900,5604,5456,4270,2407,2538,3719,2073,3284,689,5643,4182,3117,2145,2452,1709,2256,1759,6944,3546,5481,3002,2718,5968,1907,6516,1764,3359,2513,3851,4669,2972,1883,1478,3726,3463,6716,2417,2904,2180,1095,2902,1965,2454,5303,1557,3517,3530,4827,2691,5177,2589,5623,1817,1407,6122,2710,2086,2434,2530,2383,2629,1598,5690,2024,5582,4783,3724,2167,2353,2078,1708,4458,2017,1899,2088,1907,2772,2810,4533,3817,6222,5835
"COG0791",1527,1888,2923,1779,5003,1814,1283,2074,3854,3683,3371,2463,2292,1513,3264,3070,3559,2047,2117,1245,2617,3603,3646,3703,4155,2934,26630,2034,6727,3513,3907,3347,5229,4235,3460,7529,9022,1454,3933,4407,1612,3698,1910,3294,4486,3071,3536,2409,29089,3270,4199,3060,4221,1699,4080,3520,4086,3823,4085,3449,3636,1537,3667,3641,2979,5970,1655,1534,3766,1384,4450,4085,1301,3907,4077,1142,4151,3868,3927,3876,957,3985,1371,2460,2600,4109,3852,3496,4256,2714,27363,3645,3683,3703,15215,41912,3617,3804,1602,1625
"COG0792",487,598,328,211,62,591,297,1082,365,169,74,30,105,409,530,217,41,710,502,714,568,117,53,153,60,84,60,136,704,54,57,58,80,43,76,727,311,528,168,130,462,95,154,70,80,65,447,52,416,105,38,109,269,268,33,278,78,28,46,106,111,385,1063,221,643,869,182,427,89,525,85,43,608,135,68,500,93,89,75,76,830,56,431,294,877,54,45,109,84,223,278,49,124,147,370,254,325,78,349,215
"COG0793",12938,14444,17161,11572,14410,14578,12567,14230,15197,15382,13473,11528,12498,12544,15074,13295,13187,11743,14122,12756,13671,13211,14056,15679,13939,13005,3856,11387,7958,13117,15596,13002,20993,13640,14817,9562,4211,14380,16481,12408,12878,14509,12086,12145,14602,13095,16371,12022,5517,13476,12897,12499,18850,12261,14542,13512,15145,15180,14423,12549,13810,12987,9137,13861,14399,8723,12865,12811,15410,15628,15823,12280,14072,14900,12830,13824,14302,14265,13574,14911,10613,14994,12875,13606,10415,15134,13870,13785,13668,14319,6009,15436,14656,13896,6884,6326,16968,13727,13413,12375
"COG0794",4742,3844,3247,3991,6292,5048,4085,2595,6350,5057,5441,5394,3702,4061,6724,5318,5782,2356,5301,3574,3850,5116,5973,4818,5213,5045,2378,3695,3036,5477,5548,5554,3226,5144,5469,2034,1700,4514,3689,4000,4311,5572,4615,4882,5038,5741,5810,5052,2698,5155,6047,5392,3349,4177,5009,6896,4987,6431,5390,5711,5803,4087,3609,5058,4040,2462,5327,4119,4196,3589,4856,5879,4097,6169,4707,3537,5130,5030,5001,5993,3339,5013,4263,5244,2667,5392,5546,5189,5162,3534,2604,4290,6763,5106,2816,3639,7179,4448,4551,4587
"COG0795",8766,7710,9387,8444,13707,10443,8245,6579,12973,10765,10956,9815,5884,7766,13453,9539,11042,4814,10980,7287,8281,10316,11988,10668,11010,10524,3115,7815,4657,10869,12238,11452,11050,11253,10481,5944,3014,9543,10280,7478,8346,11402,9503,7077,11935,11842,12516,9406,4155,9822,13109,8575,9906,8995,10739,13410,10582,13114,12466,9800,11184,8450,5597,9471,8610,5939,7891,7906,10310,7929,10651,12858,9248,11909,9876,7549,10777,10966,10374,11499,6606,10535,8344,10116,5239,11847,11085,10269,10407,8982,4378,10033,12536,9818,4193,3431,14523,10555,9206,8984
"COG0796",1737,2676,2738,1910,841,1461,2582,1076,1454,1625,1499,1749,1302,2553,1612,1243,982,859,1434,1676,3379,1242,1471,1910,1545,1525,296,1082,1383,1420,1676,1525,3901,1278,1453,1929,519,2141,2896,1450,2514,1346,1450,1335,1876,1341,2271,1354,535,1212,1297,980,3211,1552,1816,896,1794,1098,1631,862,1076,1966,3056,1382,2038,1391,738,2321,2498,1169,2104,650,2005,1399,1374,3382,1706,1684,1481,1424,906,1724,1992,1752,1098,1698,1477,1447,1404,1719,703,1983,1059,1503,654,643,1506,1984,2106,1246
"COG0797",1318,1058,1607,1145,668,1452,995,2875,1562,950,995,1146,960,987,787,1466,1089,2380,1173,1809,1313,905,845,1184,763,1067,563,1264,2259,1153,769,982,673,806,952,3317,1868,1477,829,1170,1192,740,1172,932,813,961,438,1082,1210,757,985,1100,1015,1444,850,1630,680,1116,894,1188,1012,976,4168,1048,988,2962,1059,980,1152,1510,712,941,1571,1007,1206,1114,1197,1118,759,910,1935,736,1111,931,2486,891,825,1111,736,1296,1854,711,981,960,2009,1182,555,1106,994,1196
"COG0798",849,1433,1763,1048,285,660,537,3667,753,503,270,484,407,844,109,639,261,2687,1094,2361,1958,764,230,352,178,324,180,800,2772,833,262,264,236,272,141,2972,880,1193,765,178,593,224,779,789,409,439,231,261,1198,332,311,399,768,1282,218,1055,198,78,438,177,309,590,5672,253,942,3278,801,774,344,1860,157,119,1254,313,161,2236,1068,1024,227,159,2223,134,806,474,3197,1696,538,223,175,1239,635,464,1082,269,1234,1276,33,354,443,851
"COG0799",1983,1873,1859,1935,3245,2391,2051,1331,2694,2319,2467,2331,1893,2056,2111,2219,2688,944,2283,1685,1868,2398,2523,2478,2534,2343,769,2091,879,2463,2707,2453,2519,2620,2420,1000,512,2026,2400,2131,2174,2443,2138,2508,2676,2596,2664,2524,735,2122,2784,2329,2300,2012,2570,2723,2538,2753,2719,2481,2519,2268,1185,2410,1944,1019,2441,1957,2334,1659,2689,2720,1962,2755,2320,2013,2469,2518,2417,2438,1498,2537,2084,2146,1060,2660,2517,2589,2607,2302,882,2441,2711,2607,741,664,2431,2558,2108,1989
"COG0800",1140,1147,2749,917,722,1293,916,1648,1917,1532,1351,660,1413,943,2478,1398,890,1564,1005,1970,1492,1322,1225,1457,1520,835,402,1033,1796,1072,1499,1332,3319,1245,1815,1383,464,1517,2799,2093,891,1447,1021,480,1860,1315,1897,1079,786,1248,700,1178,2818,1468,1544,1688,1717,1018,1218,1578,1154,850,1771,1250,1664,1507,1183,941,2024,2113,2324,546,1534,1724,1760,902,1093,1193,1814,1451,2096,1795,1084,1063,1630,1502,1269,1658,1612,1541,1040,1781,1285,1777,865,844,1990,1937,848,952
"COG0801",2964,2579,3431,2431,4142,3040,2493,2072,3972,3418,3672,3058,2237,2348,5219,3491,3326,1481,3056,2472,2530,3480,3339,3734,3484,3042,1322,2751,1833,3153,3510,3684,3589,3430,3696,1179,1050,2809,3204,2947,2504,3628,2860,2987,3636,3717,4470,3151,1603,3357,3692,2977,3363,2879,3212,3676,3376,3812,3470,3318,3614,2694,4317,3390,2717,1559,2939,2663,3534,2695,3290,4109,2845,3905,3361,1681,3198,3165,3436,3744,2753,3401,2833,3135,1621,4085,3574,3415,3720,2927,1622,3176,4119,3804,1456,1419,5621,3296,2887,2629
