"","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X56_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X137_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X110_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0634",1126,902,935,1034,914,940,801,868,673,763,1283,378,1642,1427,1166,1381,772,966,789,1048,1333,1049,1131,1194,1764,602,1301,808,602,865,843,835,829,683,1522,1957,832,1660,1091,743,804,1871,674,1368,1186,819,1086,910,1465,1598,1118,757,704,1528,1208,1206,810,939,1092,406,1043,1423,1075,1707,940,1160,789,709,1461,571,796,838,912,799,1906,2003,1294,1367,1468,877,681,1361,963,902,1315,1108,928,1172,1426,1043,1340,1049,1632,1226,846,792,606,1348,1245,602
"COG0635",4053,3144,3267,3991,3375,3840,4002,3589,4215,4227,3555,3123,5117,5640,4826,4711,3772,7956,6531,5061,3777,4496,3653,3815,7298,3547,5960,5467,4695,4451,5042,3720,2600,4203,6874,7188,3733,6465,3361,3146,4189,5908,5055,1011,4781,4544,3538,3959,4639,7566,2576,5802,4048,5420,6064,4142,3598,3132,6339,3119,6366,4862,3446,7829,3150,3013,6205,3123,5249,4192,3983,5732,3185,3509,6069,8823,4392,6794,4563,3775,3626,4544,3983,3356,4101,6082,4434,4493,4597,3549,5955,2653,3591,5796,3570,2822,3892,2591,3192,4059
"COG0636",862,635,597,630,472,642,947,599,761,1227,393,531,324,392,929,257,833,1330,604,785,688,695,553,396,497,630,507,658,1452,584,786,928,715,1033,1647,165,1121,351,563,841,1015,488,1353,156,338,789,647,875,277,461,383,720,774,606,324,738,704,474,879,609,1097,312,522,377,406,368,1390,607,321,954,939,1151,626,627,305,427,237,242,247,727,513,245,841,875,479,441,771,354,337,665,356,305,482,556,671,441,485,358,799,788
"COG0637",4772,3025,3033,5131,3483,3243,3908,2810,4517,3578,2835,3567,2636,2452,3855,2697,4120,5165,3410,3658,3341,4337,3746,3022,4339,3569,3283,3326,4854,3567,3691,3442,2018,4266,2308,4379,4112,3020,2925,3467,3688,3704,3815,10269,3728,3580,3623,4399,2729,2614,2550,3385,4057,3443,3900,4186,4012,3010,3585,3405,5573,2632,2854,2236,3407,2114,4301,3359,2948,3556,3731,4791,3056,2727,2595,3031,2490,3349,2298,3590,4666,2745,3312,3571,8472,4524,3760,2613,2543,3770,3187,2571,2898,2901,3676,5837,4660,6525,3220,4132
"COG0638",1101,2089,474,330,598,2336,735,1639,485,624,743,80,3014,5056,2232,6280,1216,986,8,1722,2330,387,954,3522,252,160,2610,1228,2302,451,196,1173,2788,377,555,2,517,2818,1937,537,444,3497,402,910,5170,621,936,306,6278,2117,2515,1196,856,1654,51,789,967,1870,2038,196,670,5554,2628,1600,316,11196,360,176,5764,310,505,1928,785,1836,2784,32,6288,61,5630,1181,52,6353,697,754,4409,2,479,5746,5354,1376,1640,4878,3115,3778,1220,141,65,132,2252,256
"COG0639",2849,2765,2467,3245,2943,3235,3006,2924,2093,4105,2008,2300,3143,2716,4416,2703,2344,2212,2988,3769,2922,2912,2694,2479,4524,1891,3222,2569,3677,2593,2230,2354,2333,3374,4646,2962,1743,3955,2420,2634,1607,3762,1900,911,2649,2716,2217,1560,2977,3528,1861,2998,2509,4085,2427,2384,3108,2065,4329,2145,2957,3153,2891,3500,2706,1864,4799,2110,2955,4841,1480,3093,2550,3203,4208,6269,2660,3296,2741,2573,2271,2672,1740,1860,3557,3144,2013,2709,2677,2241,6117,1714,2939,2732,2474,2622,2202,1991,2552,2186
"COG0640",796,920,539,1215,784,1386,849,560,1053,1803,244,530,2195,2871,1090,3364,1007,2119,1647,1668,1488,887,1591,1251,1505,967,4081,1482,1019,681,832,582,1202,1390,540,5732,1223,3123,1055,1058,686,2379,1084,453,6006,849,845,860,3206,2916,826,4807,1370,2155,2780,928,1033,716,1082,408,3317,3599,1007,2146,751,4042,2260,1069,4561,1254,866,1067,771,576,2658,4838,3052,7427,2815,773,1273,3652,939,1053,2531,7564,636,3260,2541,1184,2677,950,1723,2387,742,2280,946,2229,1350,948
"COG0641",492,163,98,467,471,221,398,75,141,128,130,50,554,491,435,385,337,339,436,196,123,274,159,256,543,240,914,225,535,361,159,108,171,116,108,647,118,1878,132,258,88,459,131,736,286,336,200,179,380,1546,84,1374,469,262,366,580,255,79,362,72,349,296,127,1801,329,375,170,206,509,82,157,491,207,82,1693,84,388,248,317,213,501,339,52,93,1135,210,220,409,564,197,881,216,335,682,111,1403,314,953,172,246
"COG0642",29167,34826,30957,39527,32579,34510,31945,27988,34159,42487,28586,35332,30959,28411,35236,32084,50039,50983,85055,38672,26784,36987,55872,30711,39514,42662,130159,45205,38022,27792,34134,29483,43860,38560,37658,152851,32900,47010,34107,35996,35453,30997,32518,19632,57878,32906,32430,36893,29538,38492,29885,160060,65630,51638,112929,30838,34839,35640,42404,34367,86535,67579,31675,38564,31023,39318,41433,37350,51085,39927,32212,34235,30615,27695,44089,111879,23458,108909,27431,32234,46805,37227,30739,30913,75534,121903,28329,32947,34646,43815,80189,29527,31420,31421,32634,81832,42824,75923,28604,38567
"COG0643",1096,605,450,667,498,946,709,248,401,1068,743,288,1467,1427,1574,1442,1442,2225,3197,1167,940,956,2221,1108,535,1396,6848,1954,944,362,525,345,1897,610,1033,6605,662,2057,941,995,715,1661,775,1097,1202,678,969,929,1128,1623,375,11558,2947,2241,11215,932,881,700,2894,284,4805,2740,798,1102,475,1831,1129,756,2945,478,623,863,388,277,1304,8652,1124,5022,1198,360,991,1768,530,709,4158,4890,471,1828,1826,1143,4580,846,1288,1191,433,4062,680,3980,1069,502
"COG0644",13191,15838,12858,11988,12933,15762,13997,14076,13635,12878,12152,13098,15544,18472,14204,19126,13570,16415,8020,15778,16603,12670,13269,16355,7649,11689,12192,15360,14716,12518,11664,15719,18822,13479,7158,6814,14899,14715,14898,13996,14870,14723,15483,4500,16773,13129,14734,14641,19120,13045,16100,6104,12060,14512,5691,12638,15197,14961,12809,13349,13366,17656,15950,11861,12274,26100,14351,11571,17049,13789,14905,16983,14953,14517,12601,5964,19889,5647,18235,13097,11159,19053,14317,15551,7922,6382,13931,17872,17571,15971,11814,17918,17111,16424,14869,3584,11025,3957,17046,12844
"COG0645",17,49,15,123,2,141,23,8,16,108,2,17,233,41,63,117,48,170,120,180,54,59,285,68,24,63,571,100,34,22,23,13,85,39,0,488,17,157,25,46,58,114,16,40,117,12,59,52,135,239,116,929,19,457,1550,38,8,47,127,17,497,233,51,106,3,153,64,100,574,32,6,44,23,10,147,290,143,609,114,27,127,96,30,29,181,1372,9,273,119,164,401,88,241,67,19,961,73,874,41,30
"COG0646",8815,7848,5519,7817,6779,8843,9263,5753,8262,8116,4637,5170,10698,9904,5149,9878,7352,8117,4341,10156,8542,8402,7101,7322,4677,4878,7293,7000,12154,5407,4791,11363,8441,9255,2681,4413,12902,12594,5970,6188,8976,9037,7004,1903,7907,5694,6261,10761,10181,12452,7367,4048,5727,9631,6125,5662,9915,8233,5001,5407,7860,8254,6904,12472,6536,6522,12899,5286,9197,9702,10712,12824,5666,6171,13236,5121,10721,4080,10318,7537,5463,9273,8742,7324,6793,5624,6077,10085,10325,8765,8072,7287,7504,8551,6706,2736,4558,2828,8525,7685
"COG0647",3509,4284,4138,3838,4624,3978,3960,4593,3403,3389,4631,4163,2501,2480,4159,2725,3819,2309,3166,3084,3500,3765,3935,3583,2861,3367,1689,3776,3413,4017,3900,3924,3010,3924,2840,1992,3198,2602,3940,2944,3811,2018,3057,1266,3173,4279,4692,3805,2450,2594,4151,527,2421,2854,141,3897,4141,4608,3719,4221,1501,2237,4288,3274,4555,2858,2165,3569,2312,3633,3948,2794,4061,4412,2032,323,2438,1818,2807,3834,4591,2753,3981,4159,1131,2874,3881,2865,2745,4240,1910,3876,3705,3304,4543,668,4133,998,3966,3969
"COG0648",861,1531,768,534,662,1636,806,1379,826,334,1310,256,1876,2485,1451,2888,1178,941,148,1398,2035,917,1078,1789,745,582,1217,1196,816,692,435,1019,2119,447,39,56,788,1886,1550,929,876,1885,666,494,2116,848,1419,849,2937,1394,2044,416,1079,1508,36,1060,876,1376,956,440,689,2598,1891,1451,475,4535,308,373,2639,554,782,1196,1235,1373,2348,1691,3116,18,2819,1058,200,2949,969,1030,2079,255,1106,2753,2624,1338,1698,2023,2433,1892,1434,334,282,420,1873,402
"COG0649",8501,8659,7226,6081,7056,8608,9328,7313,7758,7356,9423,6559,8729,9328,7403,9047,8352,6782,3796,8215,8350,8139,7296,8527,4255,7428,5319,6357,7504,6898,6041,9580,10233,8184,5284,2729,9673,8934,8643,8465,9323,7889,7914,2708,7100,7045,9254,9220,8819,8094,9615,1431,7639,8027,1176,8014,8261,8383,5861,7550,5604,7712,8690,8826,6389,10629,7456,8056,7713,9029,9196,7742,7546,7622,9634,628,9644,2460,9775,7573,6334,9238,9391,8955,3928,2054,8690,8934,8897,9098,5765,8982,8849,8228,8460,1682,6069,2291,9869,6725
"COG0650",0,0,0,2,22,0,0,0,0,0,0,0,0,2,12,0,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,682,0,0,0,0,0,0,0,0,2,0,0,147,0,0,0,0,0,0,0,0,15,0,0,1,0,474,0,0,0,0,0,1,0,0,0,0,514,0,0,0,0,0,0,0,0,0,108,0,0,0,0,1,0,0,0,31,0,10,0,22,0,0
"COG0651",2906,2521,2484,3958,3474,3671,2284,1889,2287,2922,1670,4593,7380,7998,2369,8620,1675,2341,3001,3050,1820,2961,2279,4300,2774,4424,5174,2402,2634,3155,2864,1612,2488,2986,2620,9604,2121,11747,2161,4211,2723,5630,2585,647,7065,2411,2041,3130,7466,6275,2686,4100,2383,3266,4346,2300,2414,1823,2524,3999,2591,8207,3021,11393,4264,9519,3095,5559,8189,3088,2445,2341,1540,1900,14496,16557,9070,5004,8328,2001,5867,8440,1835,1647,5949,8415,2563,7971,7229,2100,4284,3973,4325,5684,1879,1950,4259,1292,1649,4098
"COG0652",8928,9837,7867,9290,8024,10284,10138,9224,9947,8950,8311,7923,8654,9221,11129,9156,9966,10467,9022,11037,10247,8019,8568,9532,9598,7857,6993,10542,12399,8998,8403,9998,8413,9164,9873,6146,8861,5969,9788,8248,8907,9232,8837,2825,8798,9190,8949,8646,9081,7497,5890,2742,6075,6406,1638,6112,6058,5636,7869,5177,6746,6160,6598,3693,4872,7247,6570,4949,5494,5659,6042,8344,5650,6464,3888,1394,6056,2925,6253,6405,5118,6046,6206,6024,3313,3355,6022,5928,5877,6428,4982,6279,6401,6157,6770,2031,5370,1909,6411,5533
"COG0653",17613,19695,21899,20440,18853,18325,21018,20490,21640,21997,22291,22132,15555,14873,18919,14077,19359,18395,17333,18865,18436,20470,19805,17132,19704,21340,11691,18516,20762,20980,21792,20976,17282,21620,21337,10382,20048,15189,19069,19977,20996,14933,21530,6117,14541,20457,20042,20025,14561,17058,19463,6997,17480,16903,5408,20191,19192,21001,18842,22786,16962,12920,18174,17421,18259,12329,20609,20446,13203,21919,20859,18990,21439,20070,15370,10698,14431,8659,14387,20578,19797,13861,21668,21019,9363,9759,21769,15379,14648,19855,14694,18308,15433,17019,19749,5682,20885,6373,19055,20742
"COG0654",14405,15803,14933,15378,17261,15355,14805,17880,16529,18918,13071,22231,10007,9922,14878,9216,14492,13603,15595,13769,12011,15013,12839,12679,15840,14283,9860,14726,16117,15438,15907,15435,10537,18725,16720,7709,15469,6650,15517,15382,15456,9699,16970,5014,12252,15845,14857,16668,9537,9112,14421,9048,10615,11877,11087,13995,16992,16017,15095,20585,12295,9404,14644,6637,18485,8099,15825,15446,8964,17309,16188,13560,14136,17337,5710,14202,8981,11965,9304,16522,19230,9512,16119,16618,4379,11702,14695,10452,9992,14915,10053,12474,12854,11427,15083,4569,17675,5578,12743,19827
"COG0655",550,491,666,714,723,589,491,653,790,868,464,720,925,543,662,744,600,597,1446,569,449,675,749,672,977,847,1709,776,584,691,717,362,911,719,1376,2297,491,1284,627,1233,503,752,544,381,1403,752,597,534,767,752,410,2508,983,789,2694,717,542,512,636,595,1232,1081,633,1387,691,614,865,1119,1508,567,497,534,542,687,1453,5346,548,3414,677,703,1160,786,344,706,791,2384,584,829,669,420,1285,533,571,628,603,2263,967,2451,430,783
"COG0656",1451,1294,1362,1146,1099,1478,1188,1796,1022,1844,1296,494,2835,2243,1555,2891,1637,1393,1737,1517,2070,1556,1803,1396,1503,1261,2843,1403,1917,1184,947,1024,1668,1254,2183,2667,1024,1737,1843,1338,932,2911,749,1033,3574,1261,1513,847,2941,1272,1169,3198,2561,1828,2371,1530,1469,1153,1360,578,2049,3139,1852,1224,902,1695,1068,1068,2791,800,923,1504,1489,1881,2045,743,2509,3274,2678,1753,868,2911,924,1065,2213,1394,1222,2120,2486,1193,2293,1186,1987,1628,1284,1492,844,1932,1430,756
"COG0657",4225,4386,4813,4556,4253,5134,4332,4914,4939,4305,5001,4483,6148,5095,4959,5239,4585,3558,3990,4869,4055,4785,4025,5680,6216,5061,4619,4895,3848,4703,5049,3769,4104,4226,2693,5612,3614,3905,5420,5620,4251,6226,4214,1841,5489,4650,4668,3889,5643,4184,6345,5671,7527,8422,4037,7386,6019,4897,7362,6063,6169,7669,8513,3638,6422,4748,6860,7064,8722,6152,5644,5992,6361,7376,4625,2003,8200,8533,8327,7718,5784,7711,6625,6410,2399,12481,6795,7678,7646,6059,9266,5658,8989,6511,7268,3354,7546,3529,6218,7682
"COG0658",644,385,307,1331,626,480,781,108,275,536,75,271,1164,887,987,1067,698,1711,2335,522,258,659,1238,687,2673,1142,3136,827,786,387,439,227,602,294,1964,6033,176,4056,316,978,256,2338,229,332,1903,406,765,340,1488,2677,43,3933,1798,1139,3894,470,771,222,1113,207,1910,1869,301,3813,526,672,598,1158,1812,172,135,818,135,141,4461,6751,621,5029,822,254,1664,1087,148,174,4147,5061,382,1443,1024,604,2429,202,583,1102,300,1525,1579,1790,220,589
"COG0659",8408,4227,3395,8686,5079,5437,8977,4313,8010,8047,2636,4867,5440,5206,5186,4316,6629,14911,10458,8778,3994,7008,4686,3776,14914,7759,8664,6818,9517,6477,6906,8037,3418,8547,22004,10714,9738,3963,5617,6757,8882,6793,10632,2203,6526,6003,5505,8434,4892,5932,2876,10107,10375,7015,8064,5818,7232,3289,6299,5145,11365,5536,4249,4924,4813,4973,14527,6388,5284,8743,8475,10613,4127,4443,3412,14796,3622,11965,4511,5647,7287,4687,5808,5761,5094,11646,6920,4761,4353,5150,5630,2450,3661,6001,6035,5264,8206,5645,3915,7935
"COG0661",17669,14226,11838,16339,14069,15153,19711,15759,16023,17847,11710,15069,5280,7295,16075,7457,15200,20890,10967,17504,12395,14939,12037,10861,11650,12919,8415,14458,21505,14138,14021,19486,11161,19433,11660,9011,19297,5907,12973,12829,18031,5149,20834,4627,11641,14480,14112,18445,7157,7351,11716,7974,13546,12471,7035,14706,17149,13244,15251,15729,16467,7812,12544,7089,14024,9757,21529,12333,7344,18106,19060,20519,11927,15121,4324,9647,6933,10102,6824,15552,14882,7672,15610,16388,5404,7515,15102,8852,7146,15061,6837,11391,10255,10212,14747,6043,13476,4853,14206,16404
"COG0662",8512,5332,4890,5399,6685,5531,6336,4962,5971,6402,4755,5251,4505,4636,5160,4457,6508,5786,4862,5504,7362,6754,5610,4875,4476,4351,4493,5335,5782,6106,5923,5758,4649,6327,4880,7803,8229,3611,5083,5101,6223,4651,6621,32085,3981,5964,5337,6975,4272,4427,5536,8959,5018,4943,11741,6944,5648,5764,4571,5583,5734,4181,4793,4405,6760,3795,5110,4347,4337,5746,6478,5232,5401,4774,3328,12483,4462,9061,4121,5803,5698,4282,6626,6702,7070,7685,6365,4706,4618,5369,3958,5433,4600,4931,5813,20476,5493,21793,6714,6057
"COG0663",2218,2869,2829,3123,2930,2578,2435,2585,2591,2959,2542,2913,2068,1982,2413,1927,2571,1972,2839,2265,2044,2761,2569,2615,2566,3528,2234,2300,2172,2803,2744,2310,3037,2677,2859,3498,2081,1850,2511,3260,2375,2077,2186,1791,1740,2804,2660,2378,1783,2092,2782,2628,3027,2503,2712,2583,2743,2555,2478,2759,1832,1723,2593,1955,3077,1621,2282,3739,2259,2495,2368,1909,2567,2529,1785,2326,1913,2838,1868,2426,3259,1820,2680,2583,1726,2162,2532,2012,1861,2522,2565,2553,2664,2163,2667,1914,3005,1744,2273,2647
"COG0664",4282,3478,2442,4843,3189,3765,3902,2435,3485,3926,2535,2163,6026,7479,5027,5734,3431,6285,3633,4387,4883,3285,4311,4001,4421,2460,6911,3455,5923,2825,2418,3299,3033,3551,5296,6668,3539,9631,3394,2633,3642,6746,3963,1221,8631,2903,3549,3102,5290,9983,2289,8566,3737,5082,7463,3401,3789,2571,5378,2172,6922,6409,3450,10091,2689,3769,4907,2555,6317,3191,3081,5096,2900,2667,11869,4492,5347,10861,5682,2690,3207,5798,3615,2919,7113,9373,2901,4910,4634,4823,6398,2481,4459,6147,2529,6179,2679,3694,4352,2661
"COG0665",50650,49508,46254,46080,56810,45364,46359,53089,39050,44306,44018,47186,58948,61748,41712,55211,43271,31258,48000,36867,41754,42785,44273,45464,48282,54119,34595,41798,42914,53462,49318,46062,50674,49052,63613,15469,41300,48862,49579,52008,46269,59736,41112,13933,37780,53345,50284,46161,55469,60851,47343,15401,46615,32052,17542,50815,52562,48660,36933,47387,25387,48177,48510,57693,59150,53109,38689,57736,48559,41679,46051,35279,40967,53988,39791,23003,55600,12329,60571,49565,51644,53326,45989,48411,15839,16816,50307,56909,63493,45330,34132,45461,42339,57291,45703,14159,44737,14272,51525,49006
"COG0666",3551,5355,2278,1900,2478,7339,4378,4329,1748,6634,1349,2720,10333,9203,9655,8681,4522,3634,1679,5553,6928,2036,4723,4359,2658,1304,8014,3823,11002,2463,1848,3582,2304,4520,21688,3056,3185,7264,2779,2034,3733,16112,1487,1901,4835,2861,2819,1469,9368,9352,1412,1532,967,3852,608,2646,1491,1120,4710,1396,4220,4938,4682,2130,1392,1707,1717,1582,5983,1584,1428,4390,653,3115,2700,277,5834,887,5947,1895,1522,5359,3716,1179,2065,2363,1608,5320,5868,2392,6911,961,3741,4167,1641,1735,940,1387,4127,1087
"COG0667",12442,14199,13665,12373,13607,16187,12525,14576,13648,14008,11328,16327,17882,15483,11065,18594,12444,9571,12807,14954,13349,11991,13753,17889,11289,13680,12149,12249,13210,12626,12344,13083,12726,12945,12545,8652,11819,12589,13876,14622,12615,17915,12600,3991,17334,12258,12045,11969,17657,12065,16285,5565,11630,16658,5066,12069,13055,14165,10904,15536,11043,16024,15454,10145,14296,15740,11368,16115,17447,13339,13001,12147,11718,14787,11097,5326,19539,7348,18925,13429,15302,17726,15040,13140,5552,7335,12359,17703,16944,12782,17497,18744,19274,13248,12137,4042,13992,4170,12926,14208
"COG0668",8452,10780,10687,8553,9293,10341,9944,10623,10129,9826,11031,10348,9787,10512,10536,11575,11368,11644,12070,10627,10408,10191,11379,11104,8946,10273,16958,11472,10930,9590,9725,10930,12224,9576,7751,18358,9485,9619,10490,10160,10247,9963,9403,3794,14682,10217,10989,10510,11372,9483,11433,14994,11751,11944,8890,10256,9659,11489,10486,10014,12304,14320,11004,8280,8524,12293,9342,9694,11465,10021,10258,11539,10962,10752,8577,17708,10366,18249,11193,9944,10646,11972,9780,10325,11001,14879,10083,10763,10543,11800,14045,12050,10395,10349,10671,8001,10455,7961,11312,10035
"COG0669",2760,2976,3622,3728,3261,3060,3217,3525,3544,3726,3730,3693,2549,2399,2739,2431,2894,3044,2922,3185,2937,3523,3239,2806,3532,3278,1995,3035,3254,3258,3689,3458,2579,3638,3454,1392,3566,2590,3041,3310,3506,2441,3625,1065,2479,3343,3264,3670,2234,2646,3395,1387,2213,3114,915,3219,3404,3725,2744,3639,2867,2126,2957,2848,3157,2052,3390,3130,2145,3550,3634,3368,3620,3312,2807,1546,2460,1354,2309,3464,3395,2333,3557,3473,1899,1228,3162,2454,2411,3128,2817,2999,2514,2649,3200,1111,3399,1323,2996,3727
"COG0670",3944,4224,3838,4063,4211,3745,4611,3679,3448,4103,4007,4278,2022,2673,3463,2303,3767,3689,3302,3409,3110,3765,3439,3161,2188,4594,1944,3668,4065,3877,3979,4500,3074,4437,3720,2072,4006,2206,3468,3730,4623,2030,4414,1123,2678,4004,4141,4580,2003,2818,3555,1411,3500,2809,794,3598,4352,3751,3094,4332,2716,2146,3391,3383,4368,2161,3954,5237,2121,4508,4738,3390,3386,3594,1752,2488,2163,2132,2293,3684,5021,2243,4296,4283,1374,2103,4437,2635,2248,4062,2391,3403,2670,3237,3745,1322,4098,1353,3717,3929
"COG0671",3080,1735,2174,2109,2386,1985,1457,2017,2342,1749,2705,2136,1735,2197,2925,2554,2580,1676,2355,1814,2088,2352,2109,2297,2695,1865,2581,1873,1928,2903,2557,1487,2308,1840,2321,6378,1621,2529,2287,1697,1549,1784,1548,12753,3224,2654,1807,1861,2684,1953,2556,4820,2609,1944,11988,3698,1277,2406,2735,2076,1954,3249,2211,2031,2437,3865,1239,1814,2638,1682,1408,1890,2916,2066,2925,1253,2554,7646,2452,1749,2357,2778,1353,2032,3816,4329,1990,2413,2201,1879,2373,2577,2081,2486,2762,18713,2398,20477,1833,2047
"COG0672",331,1059,190,674,436,1227,399,753,986,333,197,401,1637,1588,233,1622,514,373,494,1000,1277,586,796,1962,1370,1105,2155,417,605,146,181,475,1555,372,1172,1069,465,1134,938,1476,227,1311,261,353,2854,283,185,500,1694,1710,1707,2076,616,1078,825,322,678,1022,389,225,1792,1773,1107,1330,574,1423,480,1752,1653,535,330,675,247,706,1561,869,1440,3962,1576,840,1308,1762,413,367,807,1602,185,1400,1314,792,1905,2954,745,1071,458,933,1264,867,1034,375
"COG0673",34597,33161,32752,34375,32530,37596,33342,32847,30558,28081,30914,36456,43695,37597,30788,37033,30735,27861,32315,34217,30806,32236,30958,39594,30274,33573,23066,32569,27748,33461,37122,31371,25543,28168,22411,21528,28629,36513,30719,33857,30438,46546,30779,14029,32573,33060,30483,31218,38779,36789,34044,9068,29018,39650,1937,31391,31487,31872,28906,34554,26979,32551,35889,29935,32251,27561,25716,33204,34440,32665,32908,28593,32056,32590,34814,8518,41265,9562,41383,30737,31949,35978,35196,31225,22801,25330,32497,36350,36871,31175,43561,32057,45721,33225,30784,11319,35294,12734,26693,31715
"COG0674",3616,5480,3969,2423,4068,5613,3245,4817,3743,1996,4335,1545,10486,13185,4247,10323,3981,3390,1080,5214,7059,3965,5216,7475,2605,2536,5623,3544,3065,2706,1354,3811,8001,1689,1292,452,2794,21165,5794,3963,2419,9488,2249,1494,7248,2193,3930,2258,10816,18434,6825,1959,3478,6460,364,3840,4160,5194,4059,1854,3456,8456,6585,22198,3339,10409,1553,3191,9706,2481,2762,4370,4996,4929,21900,400,11152,2495,10483,4643,1377,10100,4249,3681,11076,2434,2971,9089,9848,5113,7588,7795,8758,11599,4380,944,1726,960,6171,1725
"COG0675",97,30,25,142,44,248,40,13,30,311,11,44,192,208,56,589,40,154,1020,80,158,212,688,183,457,186,1439,446,185,16,48,21,155,250,20,969,36,379,48,663,455,173,23,1543,215,84,71,55,104,153,29,1663,370,157,412,49,79,45,78,91,536,1578,25,558,14,230,183,162,327,47,21,202,16,43,924,52501,231,630,73,43,249,389,48,75,2864,471,13,312,571,218,11567,179,191,201,48,1120,139,2746,89,102
"COG0676",170,92,4,23,65,113,75,205,31,137,11,6,116,59,366,119,292,216,818,187,125,37,355,86,66,95,973,169,435,32,57,138,239,86,457,206,39,166,121,55,22,103,30,127,19,109,60,51,29,80,19,1404,494,224,1613,104,63,94,450,16,478,329,118,41,61,198,93,25,291,10,17,235,11,211,100,2843,60,196,13,116,30,92,17,25,509,238,17,85,153,21,626,41,100,88,83,599,37,615,192,52
"COG0677",2844,5161,5629,3236,3842,4657,3790,4136,3700,3797,6268,4664,3673,4593,4840,5245,4165,5126,4529,4217,4636,3915,4780,6181,3309,3316,3295,4368,3749,4265,5433,4542,4155,4292,5502,3150,4737,5808,4032,2877,4721,3482,4572,1783,5675,4333,5850,4334,4670,4432,5854,1665,2582,4515,1220,4035,3851,5736,4637,4382,4279,5049,4760,6148,3834,6306,3756,2363,4853,4127,4086,3695,5714,4049,6202,3837,5555,3312,5073,4420,2978,5334,4650,4483,4160,2225,4389,5200,4206,5147,4219,7166,4611,4821,4863,2316,4337,2077,4154,3548
"COG0678",4437,2024,2389,2745,4919,2429,2757,3159,2781,2834,2582,2980,1211,1320,2452,1313,3041,1310,3571,1913,2139,3934,2168,1890,1882,3000,2041,2250,2302,4078,2263,2525,2554,2966,2684,2318,4501,1539,2869,3268,2550,1179,2676,11173,1721,3568,2520,3447,1139,1586,2564,3025,4228,1737,1866,5188,2908,2674,1938,2917,1379,1400,2801,1817,5329,1407,1766,3297,1407,2460,3037,1642,2287,2936,1165,468,1370,2613,1171,2423,3539,1411,1902,3243,2617,3675,3607,1565,1372,1939,1874,2122,1911,1965,3479,8712,2989,6374,2488,3731
