"","X76_MES_0d45.0d8","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X142_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X138_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG1305",7924,376,4575,2586,2415,2193,1883,2972,3339,7798,1339,1987,1482,2472,4611,3365,2583,3441,6835,2026,491,2600,2086,4094,1547,3087,3487,2537,3128,506,2489,1525,3992,3220,2320,1984,2332,4112,13007,4420,4730,2361,903,3599,936,7751,448,3956,2380,450,4345,2389,938,9139,2181,3789,1093,1709,3520,5390,1414,867,4558,4945,2424,3584,5682,6461,2295,3058,1807,3898,3611,2797,3027,5485,5596,6242,8968,6375,3208,2856,2918,761,2568,3804,7187,3548,6425,3392,1728,1600,3410,3452,3622,1361,7538,607,3248,2698
"COG1306",53,0,47,306,261,926,269,915,347,73,695,931,686,823,0,608,664,233,80,753,0,185,999,1182,676,529,157,1027,117,0,149,1331,1041,561,754,1245,313,531,21,141,144,139,476,430,692,0,2641,185,309,0,595,614,875,33,379,242,418,836,951,0,1211,499,89,281,612,164,43,137,570,1054,778,341,879,876,261,144,111,63,25,0,101,1381,836,585,751,361,220,359,1,733,707,537,536,101,758,124,324,1907,0,781
"COG1307",692,32,839,11,140,276,682,194,28,189,62,552,163,289,57,99,845,122,819,1480,16,826,525,40,422,1288,891,343,837,22,49,647,126,45,482,885,44,42,185,673,527,993,83,1232,119,204,53,55,590,7,26,368,372,102,286,725,44,535,439,629,167,56,1034,120,513,394,709,1131,318,246,662,838,126,196,258,972,1107,478,26,247,982,155,768,87,159,15,345,1202,627,531,822,447,355,818,377,152,281,466,554,106
"COG1308",265,33,146,10,29,64,1506,49,8,13,24,174,49,57,0,10,46,24,93,311,28,546,82,7,41,402,719,37,801,24,3,115,8,23,208,46,3,0,5,742,29,661,17,339,16,0,35,33,366,8,13,77,9,168,44,695,2,22,307,0,31,48,674,6,150,117,293,332,24,23,156,124,12,11,150,229,359,1096,161,0,573,15,28,31,51,10,690,495,0,82,347,92,29,819,34,19,968,5,0,6
"COG1309",14578,6074,4097,3745,3574,2730,4948,2813,3053,21852,3849,3784,4197,3915,14395,7412,5435,7919,16014,2590,7677,3100,2855,2881,2311,2760,3986,5645,5283,8636,3680,3045,2095,2742,2979,2553,4219,10532,24083,7045,9589,4255,1902,4334,3221,21105,2436,3789,3624,7013,2353,3001,3575,20431,4142,4968,3411,3244,6230,15839,3040,7073,7892,15775,2308,2766,15391,6315,5762,2693,2693,3452,3001,2241,2749,4844,5143,11849,21835,23430,5142,3779,2073,8003,4047,2685,6622,3373,15735,2698,4481,3642,3137,4412,2069,2142,9172,2875,14190,2803
"COG1310",810,304,871,63,151,534,2883,1698,29,151,317,579,755,623,15400,479,520,8301,452,1355,293,1604,1273,921,336,1394,1619,394,1786,201,166,551,634,413,753,926,528,32261,805,1731,381,1627,27168,1356,348,1337,215,1120,1166,89,575,1068,267,6490,816,1642,302,184,1376,15762,357,550,1721,14388,636,598,789,1120,223,514,710,714,349,477,1240,779,1111,1952,607,841,1381,563,454,336,372,174,1611,1696,6936,466,660,534,383,2034,502,559,1631,266,2050,437
"COG1311",260,75,508,46,93,941,453,634,97,195,312,1184,711,816,8,711,678,247,242,1512,143,623,1554,266,523,2187,1034,603,802,42,14,1328,310,145,1595,1131,219,446,31,487,547,816,1524,1919,267,43,336,175,587,19,125,633,238,157,739,614,117,633,339,61,610,332,410,97,1101,1293,249,683,436,384,1522,1007,278,454,1122,912,713,232,792,23,641,443,337,186,350,187,327,1254,124,1118,1994,1119,395,554,526,389,2404,171,1413,68
"COG1312",1037,482,729,890,1123,619,770,812,860,781,905,714,851,550,54,664,1370,220,891,1418,866,1100,463,432,941,2155,1339,748,951,1369,972,660,475,456,1004,824,754,117,337,997,918,1450,170,2474,921,632,265,502,924,584,391,759,1226,337,743,1116,1004,814,789,324,639,671,1147,153,682,458,797,1048,571,699,924,1089,656,586,528,786,972,392,89,883,1384,432,1325,796,1026,912,780,2065,334,624,584,708,1177,1183,665,867,329,718,2118,458
"COG1313",16,0,988,0,0,2,10,0,1,7,0,3,6,1,0,0,0,2,8,3,0,31,0,0,7,481,16,10,21,0,0,3,1,0,18,0,0,0,0,34,0,20,0,110,0,0,0,1,85,0,0,1,0,0,24,28,0,0,20,0,4,1,37,0,4,6,31,762,4,2,0,15,0,0,6,1131,553,7,20,0,28,0,3,0,0,1,30,61,0,4,4,3,0,34,0,9,464,0,0,0
"COG1314",434,664,77,257,335,141,117,150,164,867,194,217,202,205,376,361,365,226,637,107,470,88,139,168,365,162,75,166,111,993,319,160,149,200,118,139,173,315,1156,210,771,138,56,153,202,260,97,169,134,786,131,143,134,627,122,104,161,144,287,85,149,239,236,648,186,265,434,224,420,123,249,240,120,128,305,95,143,229,828,506,189,224,335,222,324,129,80,109,263,158,255,152,183,114,109,88,377,88,201,138
"COG1315",879,19,437,92,171,376,565,160,48,3533,109,227,151,347,12,764,780,126,2022,92,81,877,80,69,142,372,507,560,632,37,221,316,144,45,210,48,39,705,16,1191,787,827,137,551,39,17,11,187,586,8,60,56,65,855,177,324,47,34,646,10,85,10,489,1155,77,218,1170,325,226,94,275,140,98,115,113,265,427,772,916,7,585,132,87,12,131,24,121,384,191,74,238,22,29,461,45,143,950,35,49,56
"COG1316",1182,0,425,549,406,1517,588,1523,298,37,690,859,731,712,121,714,758,213,183,721,5,466,1017,904,597,552,589,598,648,16,687,929,853,672,735,1367,373,330,44,467,334,463,491,461,720,5,1589,552,520,3,565,1733,707,179,885,716,299,699,415,860,1261,506,567,195,919,735,305,624,468,826,691,387,632,942,694,629,671,246,19,8,496,1670,618,534,834,219,1358,439,497,904,747,435,446,659,712,212,271,1652,3,726
"COG1317",1031,63,354,88,142,190,668,71,28,1826,96,166,75,168,848,361,446,541,1359,68,172,836,71,76,60,311,899,169,1073,62,208,197,79,32,148,48,45,711,2551,972,662,1094,111,330,37,632,31,147,616,26,57,61,44,1349,133,719,54,65,711,272,95,92,1280,1261,87,134,1413,578,265,88,261,123,90,67,112,326,576,1628,1815,747,1059,147,74,83,118,34,368,359,454,93,282,33,51,930,45,110,705,57,422,54
"COG1319",3467,557,4788,1229,1958,2707,2342,2061,803,899,1098,1951,1400,1608,595,1826,2347,467,3220,2084,1079,3952,2491,1481,1770,3672,4428,1395,3730,1266,1742,2313,1315,1599,2540,2452,1397,424,238,3689,1549,4471,586,4060,1100,914,451,1490,2953,505,1980,2771,1828,1793,2985,5202,1382,1730,3234,1770,1808,2233,6486,1374,3449,2686,4258,7124,2092,2459,3729,3905,1550,2446,2375,7734,7303,2274,1331,1776,6526,2277,2870,1974,2408,1309,4506,6668,2454,3357,2597,2465,2059,6632,2378,1319,4185,2100,974,927
"COG1320",366,62,220,259,263,66,231,61,238,75,84,63,74,63,548,109,171,169,337,52,255,146,45,120,48,91,177,123,257,322,315,48,66,120,82,37,140,212,2625,254,178,252,37,95,68,502,53,117,119,57,87,37,103,369,94,211,97,48,199,547,74,202,311,252,75,78,372,348,115,75,52,93,95,60,75,187,244,271,572,445,231,96,48,138,166,181,292,95,522,59,35,55,91,252,48,78,70,65,764,75
"COG1321",2047,1775,1460,1140,1071,1627,4911,1365,1173,306,1410,2018,1527,1290,93,1126,1430,448,1115,2194,1940,2938,1633,1269,1273,2581,3562,1645,3678,2220,1085,2015,1126,878,2042,1701,1462,486,1646,3423,814,3284,637,2783,1541,1128,2140,897,2453,1627,952,1003,1512,600,1733,3186,1412,1578,1862,692,1902,1732,3471,268,1600,1421,1689,1898,1141,1247,2014,1622,1246,1291,1234,1612,1937,3885,187,1086,2913,1601,1183,2508,1454,1055,3605,3547,539,1847,1903,1511,1142,3748,1143,907,2192,2405,1329,968
"COG1322",4794,6789,6664,7822,8242,8014,5297,6392,8635,3308,8780,7672,7431,7496,1692,6255,7030,2071,4757,7735,6830,6113,7463,7197,7517,6268,5524,7855,5317,6894,7253,8250,6308,6869,7907,7586,7404,3048,1530,5237,5149,5896,2477,5990,8427,3309,8936,6703,6644,7249,6500,6775,9588,3059,7493,5902,8556,9254,6197,3752,8667,7055,4941,3243,7758,5934,4744,5088,7366,7659,7665,6144,7631,7869,5781,6520,5584,4871,4145,4338,5871,8038,7336,7543,7687,8021,5291,6037,4104,7863,7700,8556,7178,5566,7447,6375,4107,10179,3996,8652
"COG1324",751,18,1460,527,329,657,1595,583,502,888,537,619,308,663,16,450,915,164,816,803,21,1254,663,889,775,989,1052,778,1180,9,514,825,1009,715,667,669,353,287,33,1245,1207,1096,217,957,497,232,125,694,1029,5,954,557,625,555,504,1106,609,550,971,327,810,114,1157,720,679,1075,1008,1160,759,788,945,947,836,761,914,1409,1298,1485,719,262,1210,594,974,117,472,652,1174,1065,274,773,843,448,691,1304,851,1345,1420,614,632,654
"COG1325",335,5,102,0,3,50,1949,3,1,8,9,179,0,33,0,8,6,33,108,426,49,766,39,0,0,414,981,27,1023,0,0,85,1,3,227,24,0,1,12,970,2,801,10,409,0,0,70,0,529,0,0,29,3,211,8,827,0,30,451,0,3,33,1016,8,150,74,428,303,7,3,77,118,0,8,117,49,351,1442,17,0,717,0,0,50,35,12,1030,571,0,32,314,101,9,1070,13,0,628,9,0,1
"COG1326",38,3,12,8,22,277,144,124,36,59,115,263,176,223,0,231,220,29,65,100,107,212,430,61,145,224,179,208,165,1,1,326,113,22,326,355,84,31,0,124,183,148,60,178,75,0,2,35,192,0,46,126,108,11,261,159,34,223,82,0,198,47,62,0,204,328,37,39,114,145,555,262,99,201,197,13,32,34,2,0,187,67,138,18,76,24,86,376,0,418,285,302,100,101,258,181,43,82,0,25
"COG1327",1617,1600,2155,2697,3220,2762,1416,2437,2994,1229,2693,2472,2406,2568,670,2759,2642,646,1549,2790,1868,1575,2255,3030,2632,2247,1487,2605,1454,1701,2805,2167,2814,2899,2274,2386,2907,942,1985,1373,2153,1600,839,2116,2682,1139,3089,2753,2016,1426,3196,2611,2664,1017,1862,1596,2805,2731,2103,990,2793,2075,1472,1176,2439,2708,1354,1752,2596,2906,1968,2708,3064,2773,2682,2054,1586,1282,1697,1272,1614,2958,2900,1906,3311,2885,1677,1705,923,2464,2203,2585,2850,1531,2843,3505,1672,2560,563,3349
"COG1328",1425,5,1403,14,42,113,5596,9,15,2067,43,648,20,144,1952,63,104,645,446,1917,12,2249,213,38,7,2197,2888,263,3180,19,30,349,9,19,1026,146,3,428,292,2926,576,2421,46,2379,2,107,216,46,1596,6,9,128,15,1367,173,2402,66,61,1252,39,25,202,2982,439,691,392,1483,2142,164,22,305,532,41,15,661,1838,1952,4019,598,96,2173,26,21,235,163,22,2620,2489,124,153,1282,421,7,3033,50,124,2735,18,127,39
"COG1329",1352,1816,1482,3133,3014,2882,1694,2336,3285,99,2613,2621,2456,2655,74,1871,2879,581,654,3275,1877,1249,2567,2855,3045,2166,1297,2308,1061,2031,3518,2771,2418,2965,2621,2818,2483,766,225,1079,777,1409,905,2144,2692,1076,4174,2584,1650,2641,2667,2455,3320,308,1878,1503,2473,3364,1597,1444,3282,1771,1208,561,3070,1320,920,1010,2636,3064,2050,1791,2742,3227,1929,1417,1134,1348,545,988,1237,2632,3244,1261,2221,2909,1790,1514,1344,2812,2345,2856,2422,1427,2754,1031,455,3729,413,3538
"COG1330",3563,1718,1575,1586,1077,2733,1645,4042,2115,7282,1949,1724,1645,2774,4800,2499,3017,1585,5506,557,360,2614,1032,6640,3377,1004,2135,2790,2727,854,2229,2205,8374,5225,1091,1213,2588,2303,10432,2851,8453,2831,582,1463,1593,2259,91,4687,2205,1222,8417,4164,562,4259,1554,2284,1889,303,5219,1388,1633,826,3487,4480,1751,6990,4482,2231,3749,4513,2884,5178,5034,4723,5956,1702,2094,2353,6208,3861,2913,4059,3960,774,2021,3237,2237,1438,2420,3229,976,533,3788,2426,5701,8597,2492,34,6815,2771
"COG1331",6207,4547,6842,3249,3073,3230,9541,2695,3944,621,3511,4968,4113,3861,204,2132,4204,1222,4722,7351,5124,8973,3887,2986,4154,9961,11149,4008,10734,4744,2901,4253,2482,2845,5508,4133,3842,706,132,9072,2295,10842,931,8693,3138,2189,2959,3788,6750,4391,2773,2965,4441,752,5028,8946,3835,5103,6137,744,3757,3908,11123,496,5492,3857,6564,8480,3535,3435,5336,4475,3497,3762,3670,6741,8067,7768,422,2095,10487,3559,5163,5158,2683,3796,7913,9812,760,5204,5180,4398,4023,11270,4015,2413,5702,5307,3470,5252
"COG1333",711,1942,8,678,277,1027,173,1856,881,122,1142,605,991,1404,67,689,741,70,58,253,2696,25,1059,2023,1352,152,267,1473,279,1392,722,1002,2334,2579,604,1189,1289,223,176,214,2801,28,292,110,845,306,646,3038,389,1625,2579,1801,265,371,1156,671,1197,159,1112,681,961,914,421,70,1008,3721,102,40,1153,1681,938,2295,1940,1560,3682,6,89,290,213,150,80,1231,1753,269,656,1552,2127,118,567,1092,291,592,1954,472,1985,5776,19,32,100,987
"COG1334",361,21,23,26,39,7,89,7,14,1090,41,35,39,93,332,195,112,227,652,15,144,45,39,30,17,62,23,47,64,30,27,33,6,11,16,31,14,227,88,95,338,49,28,104,15,227,2,24,29,12,7,42,15,724,44,37,33,4,176,35,29,58,166,695,27,40,390,94,102,21,27,60,14,6,49,11,78,148,751,445,145,22,38,56,20,18,10,36,97,25,89,10,41,32,18,38,233,5,88,21
"COG1335",4739,2017,3024,1512,1442,1913,2515,2154,1311,3062,1532,1816,1793,1665,4530,1818,2335,1748,4314,1420,2337,2731,1923,2137,1621,2305,3650,1941,3436,2865,1696,1446,2242,2180,1824,1698,1781,2148,2799,3350,3871,3303,827,3010,1380,2829,699,2167,2191,1820,2517,1882,1124,3760,2487,2883,1573,754,2682,2883,1367,1953,4582,3075,1685,2567,4134,4302,1885,1820,1659,2899,1919,1716,2372,3313,3865,2339,5069,2499,3292,1643,1928,2075,1301,1704,3592,2544,2293,1866,1127,1465,1715,3348,1890,3268,3335,1220,2503,813
"COG1336",0,0,6,0,2,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,12,0,0,8,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1337",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,4,0,0,0,1,35,0,0,0,0,0,0,0,5,15,0,0,0,4,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1338",1389,690,329,1075,1232,766,492,733,637,1675,638,596,625,524,817,1005,740,697,1464,173,801,679,449,752,460,647,653,679,769,919,1315,397,509,780,544,383,740,916,2727,829,1059,738,202,564,653,2032,139,745,582,1061,469,276,310,1049,600,527,529,149,577,1176,337,577,670,696,385,254,966,356,394,398,300,487,468,353,298,227,334,1119,1134,1389,539,453,311,518,532,428,487,384,1192,317,231,150,385,549,226,414,363,168,1398,149
"COG1339",447,0,228,12,32,257,2776,129,46,66,136,348,217,219,0,183,219,94,225,677,60,1261,338,81,204,815,1406,246,1662,0,4,423,101,42,548,270,34,49,12,1494,206,1254,60,852,89,0,93,45,867,0,66,149,114,290,266,1350,41,241,667,0,263,96,1485,20,493,390,567,572,167,123,534,382,105,165,322,160,673,1993,43,0,1063,53,153,77,123,67,1404,1222,0,428,537,399,152,1659,230,172,1174,109,0,47
"COG1340",107,2,92,26,56,531,200,317,108,148,320,533,332,498,0,325,447,31,109,314,177,329,816,139,432,432,343,631,358,0,3,944,207,75,644,590,111,135,0,200,461,290,166,432,192,0,7,136,388,0,137,344,261,4,629,299,180,481,203,0,564,62,148,24,606,755,135,135,321,259,1030,586,368,405,384,122,147,90,35,0,248,132,356,32,179,132,189,817,0,929,634,526,344,240,563,412,158,201,0,87
"COG1341",0,49,0,1,2,38,0,61,1,3,6,20,22,27,0,14,2,1,0,4,8,0,80,0,13,2,0,2,0,18,3,45,8,33,38,55,4,0,0,1,3,0,3,0,5,0,1,96,6,8,0,48,0,0,108,1,1,0,4,0,4,19,1,0,23,46,1,0,1,8,31,23,0,6,57,0,0,0,1,0,0,1,7,0,2,3,1,1,0,0,2,32,0,1,28,0,0,2,0,1
"COG1343",8,0,14,0,2,0,21,0,3,371,19,0,0,3,0,0,16,5,19,1,1,6,3,4,2,1,7,2,5,3,2,4,1,5,0,2,2,3,9,59,83,0,1,51,2,35,0,5,4,1,0,0,3,94,10,2,24,0,11,27,4,0,17,19,1,0,3,19,14,1,0,1,7,0,0,11,19,3,4,4,11,3,4,0,1,2,1,3,21,6,0,0,0,3,0,10,3,1,2,1
"COG1344",8367,3455,5077,7475,9696,8654,5640,5632,4742,14319,3432,4992,3983,3604,2786,7177,5037,4557,10295,1496,6388,9615,3258,5401,4063,5198,7608,4385,8963,6833,9795,4017,4702,6225,4798,2311,5819,4251,9383,8291,7604,8762,1204,5142,3542,5211,839,6923,6944,4986,5400,3100,2779,8677,5597,7768,4285,1719,7531,5460,3843,4360,9885,8477,4293,3028,11537,5504,4025,5315,5378,4926,5178,4747,2634,4514,6160,15515,9874,5674,9052,5910,4020,3913,5253,4934,4396,6013,5858,3947,2598,1598,4223,8419,3016,5019,5098,1484,8319,1449
"COG1345",2764,1868,1062,2071,2157,1626,1712,1187,1126,3455,1084,897,727,613,1511,1633,1142,1298,3269,397,1375,2260,790,1423,813,1356,2457,1114,3110,2095,2300,866,1027,1369,945,598,1057,1739,8506,2375,1688,2775,598,1145,907,2514,133,1404,1720,3053,1285,743,768,2914,1562,2361,1224,387,1791,1305,1004,728,3304,2492,889,663,3353,1560,853,1118,894,1150,1083,971,558,1014,1442,3649,3882,3505,2881,1147,797,728,1170,1053,1541,1344,2153,877,620,315,780,2377,658,1092,1259,399,3345,371
"COG1346",838,442,40,172,284,65,266,39,22,1673,142,42,89,154,2175,449,358,618,1311,56,411,81,74,56,24,33,44,136,190,724,379,68,30,84,34,26,161,864,2326,424,687,125,120,134,103,467,821,106,130,710,49,36,39,1634,114,160,98,23,396,539,95,570,480,1368,24,81,975,321,282,53,79,91,65,18,118,50,197,539,1632,505,218,160,9,395,166,49,270,72,522,63,194,48,22,137,10,83,720,24,620,65
"COG1347",806,1960,394,1819,1643,827,615,743,1718,1872,1706,1193,1436,1180,659,1267,1131,400,1196,772,2091,536,958,858,1220,721,636,1583,522,2008,1107,1089,877,1011,1124,813,1660,720,1894,721,1380,628,430,903,1748,639,973,1162,896,2028,916,930,2155,1187,1741,677,2079,1737,944,279,1295,1832,532,1329,1051,1225,1059,631,1402,922,1385,1069,1127,1037,939,421,560,1130,1493,1088,651,1482,962,2386,1700,1643,624,823,511,1101,1529,1535,1512,504,960,1259,775,1758,491,1341
"COG1348",158,2,8,1010,938,1380,81,2098,1202,35,1679,792,992,1044,16,1620,843,35,70,346,62,20,933,2434,1556,147,26,1619,75,7,1378,854,2861,2542,548,1011,1198,57,5,117,2413,7,229,22,1459,60,80,2046,467,0,3244,1828,537,211,1398,450,1768,241,1184,309,1174,971,53,22,786,2258,47,59,1426,1902,826,1969,2463,1850,1899,7,34,15,279,184,53,1487,1808,918,1119,1682,621,30,560,1148,137,340,1506,45,2139,4777,29,160,81,641
"COG1349",2358,1375,330,301,307,248,440,404,155,3788,355,318,528,400,1109,992,628,464,2136,109,1494,238,162,184,135,208,370,409,489,1527,410,175,129,119,230,117,527,868,4543,755,967,300,175,474,356,1601,337,428,332,1107,248,396,270,3049,580,592,512,136,918,2644,238,2235,1112,3283,141,383,2294,924,741,214,207,374,211,163,400,588,700,1155,2203,2913,742,628,96,2152,553,253,1514,382,2231,215,546,574,182,688,99,307,2202,168,1456,210
"COG1350",655,40,3446,876,1215,1276,1508,1379,811,96,1389,944,492,1086,32,859,1046,197,722,1438,145,1700,1513,982,1333,1317,1408,917,1540,48,768,1719,1264,788,1079,1473,645,160,30,1203,326,1627,550,1396,1211,33,2333,501,1738,5,1048,1839,2041,97,880,2098,1343,2097,1281,16,1630,1016,1895,294,1948,947,1163,3856,1900,1975,2019,1076,1053,1705,1250,5197,4312,926,188,47,2329,1762,1913,1027,2004,1108,1283,1816,69,1696,2477,1867,1241,2019,1733,522,2560,1691,71,1680
"COG1351",3099,2183,6012,4787,5918,8080,10170,17013,4486,772,6189,7717,11906,7879,25123,10624,6100,46969,2174,8724,2889,6749,15573,8647,7387,7076,6606,4912,7095,2847,5640,10772,12263,6758,5928,16991,6999,46529,910,5805,3695,7242,92596,6643,7221,13858,9011,6310,6814,2385,5992,14542,4874,14766,4146,6505,5299,5549,8683,6816,5964,6724,6803,26158,5308,4045,3636,5249,5987,10393,12141,5079,8086,9730,5166,5469,5629,7143,7419,5727,5955,9904,6898,4862,6427,4559,6872,6209,10243,5074,6168,5100,6744,7403,6479,5457,10736,6650,11953,7026
"COG1352",3743,170,546,392,350,522,882,355,164,6169,364,387,404,1347,2814,896,1028,2055,3733,286,150,741,324,372,207,1117,1027,1341,881,291,549,369,236,244,420,140,188,2425,3526,1905,2571,1002,389,907,147,4360,86,545,650,203,197,252,246,4424,707,1295,322,249,2205,3205,268,227,1630,4008,234,392,3354,1215,1358,247,404,510,414,190,450,633,1542,3861,7681,2456,1341,482,133,266,413,175,1735,1224,3604,420,1296,123,164,1321,127,313,2039,106,3350,244
"COG1353",3,2,32,0,0,0,0,0,4,8,0,0,2,0,0,0,1,0,0,0,2,2,0,0,1,1,1,3,0,2,7,2,0,1,0,0,29,0,0,4,1,2,0,0,0,0,0,0,6,0,0,0,0,0,3,4,1,0,10,0,0,7,13,0,0,0,3,98,15,0,2,0,46,0,0,41,76,1,0,0,18,1,0,8,1,3,3,4,0,0,0,0,0,14,0,6,5,0,0,0
"COG1354",3232,2994,4255,5112,4524,5161,5648,4703,6041,2148,5146,5105,4732,4614,1269,3499,4796,1241,2953,4606,3617,4787,4945,5640,5444,4463,4550,5093,4713,3748,5146,4761,5449,5313,4690,5011,5110,1676,2636,4229,4019,4564,1737,4513,5056,1988,5942,5216,4684,3404,5892,5022,5826,2060,4152,4705,5255,5981,4716,1938,5094,3672,4406,2063,5092,4642,3498,4137,5123,5499,4603,5036,5521,5360,5064,4279,4295,5319,2644,2203,4369,5009,5616,3448,4961,5787,4603,4120,2119,4783,4029,5103,5192,4725,5387,5630,4056,5991,2182,6679
"COG1355",484,28,1363,28,59,140,1467,67,45,52,22,102,41,47,13,19,140,99,290,81,63,975,32,40,82,513,904,131,1121,40,44,102,65,89,166,55,23,49,29,959,104,801,13,276,19,612,10,173,750,8,54,28,85,192,103,828,14,16,431,332,89,112,1034,49,82,83,487,1793,117,48,158,113,67,52,62,1708,1506,1070,1313,624,745,80,93,95,23,42,775,1050,456,85,37,25,46,994,29,38,2812,16,2037,29
"COG1356",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,5,9,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0
"COG1357",5325,3313,10309,3016,2828,4972,9736,5292,3593,3467,3902,4166,4570,4190,2769,3840,4458,5339,4618,4256,2187,7297,4860,5590,4643,9625,8408,4577,8703,2032,4936,5463,6282,5742,4448,5001,3772,1998,512,7742,7739,7852,1614,7679,3566,7846,2874,5524,6132,2318,6478,6478,2013,2245,4623,7837,3636,2265,6415,2810,3931,2426,8895,2367,4328,8306,5565,9179,4337,4633,5322,6629,6040,4803,7131,11409,8553,7757,3332,3434,7533,3946,5456,1856,3817,4319,7725,5535,2401,4967,3874,3382,5064,8287,5645,12077,7137,1444,1768,2886
"COG1358",156,146,169,19,40,345,892,224,55,63,155,345,218,257,0,236,198,51,107,387,194,518,551,84,165,595,611,279,617,57,6,442,125,67,558,319,84,51,5,538,198,537,217,637,102,0,49,129,466,33,48,253,89,86,499,480,57,220,221,0,224,165,447,14,397,431,201,264,172,129,593,337,115,159,531,265,301,528,189,0,488,70,165,34,102,67,375,873,0,376,561,389,134,582,272,154,914,85,0,73
"COG1359",471,143,216,221,314,212,315,169,313,527,189,328,267,194,125,161,355,252,336,385,138,416,239,175,215,369,552,235,431,150,244,266,165,185,296,288,207,230,82,370,291,529,81,513,126,467,82,247,365,165,317,270,321,354,394,653,216,277,427,807,335,326,839,197,396,322,570,495,330,257,362,467,266,242,336,352,481,263,300,490,773,303,410,358,563,407,529,751,593,334,312,408,410,730,272,144,139,344,288,242
