"","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X100_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3"
"COG0749",21108,25490,14707,23152,14757,49016,20769,15542,25156,20256,32274,30701,24315,29364,20110,26413,22929,37865,15382,19762,23939,22264,15460,24025,11972,22123,15936,22502,29535,15616,24469,15468,13853,20296,12677,26738,17129,16142,29645,15268,15624,21320,22446,19959,15687,38644,27356,20544,19096,31245,21650,24926,21673,24826,28785,53578,11858,25373,14448,20518,23261,15266,35793,13094,24945,15228,21475,23275,27764,27228,19387,14961,28022,19956,23125,24811,18390,36908,22125,19296,24751,25550,33715,25743,22462,28295,21664,23368,25209,29698,18109,11680,22333,20644,29402,18832,15567,30064,29081,21469
"COG0750",9918,9381,11820,9905,12464,8114,8340,12387,10378,10536,8038,7811,8975,9359,8160,8094,9637,8527,10483,10558,9422,9223,9308,8955,3978,9662,11513,10065,8026,10528,9704,7356,10651,8722,7201,9541,9410,9445,9146,6512,10859,8756,8734,7302,11053,8293,8591,9582,10783,9301,9580,9662,9025,10324,8984,10838,12890,10557,12378,9499,8617,10737,7300,7064,10402,10131,8629,9384,9506,7591,10205,11996,8929,9267,11106,8174,11283,8430,8829,7801,9810,8907,8669,9496,7530,8803,8963,9260,8899,9213,11658,5505,9915,8970,8750,13157,8363,8519,8967,9584
"COG0751",6925,5475,5939,7899,5755,10246,8734,6614,8031,7213,10369,6089,7844,10596,8118,9558,8500,9118,5735,7725,8087,8344,6966,8266,6446,8189,6205,8173,5016,6516,7769,4784,4893,6864,5987,7220,7081,5512,9382,6270,6559,8598,9761,8039,5933,9563,8171,6935,7144,7602,7794,6895,6240,6246,9283,4954,3745,7061,6129,8583,9307,6201,8453,5586,6205,5692,6810,8680,7831,11341,6991,6188,8535,7307,9230,8885,5048,9444,9334,6570,7578,9560,6712,8320,7009,7252,9303,7610,9965,8952,7154,6126,8441,8465,8720,6826,4865,12882,7259,7673
"COG0752",2895,2546,2652,3614,2433,3872,3871,2864,3077,3205,4054,2755,3517,4305,3852,3666,3580,3867,2822,3584,3432,3357,3314,3872,3254,3515,2944,3820,2189,2482,3408,2375,2306,2944,2668,3337,3225,2513,3846,2877,3073,3818,3867,3678,2670,4107,3509,3109,3299,3381,3199,3189,2963,2857,4159,2213,1673,3048,2808,3304,4081,2741,3499,2532,2597,2691,3477,3830,4933,4115,3367,2909,3901,3360,3297,3606,3312,3882,3793,3008,3641,4108,3018,3227,3235,3281,3729,3661,4218,3668,3144,2796,3673,3494,3631,2957,2463,4517,3047,3644
"COG0753",55,77,609,45,281,629,328,1083,21,18,275,1547,64,46,365,1262,517,126,985,38,337,415,1901,153,6349,235,467,52,51,2647,46,1450,2072,914,4039,178,340,379,30,2375,565,89,477,124,1274,44,27,177,452,13,62,88,215,4,66,3149,5186,1,820,361,21,995,40,3573,117,781,106,30,8,617,8,1201,12,147,444,72,1318,99,40,84,66,10,173,1902,1735,170,383,52,106,115,478,5442,267,959,186,41,1164,51,156,193
"COG0754",59,243,99,34,96,68,201,180,19,42,86,363,26,8,165,126,96,79,230,72,130,182,493,59,2023,141,73,60,34,66,18,618,182,285,817,43,144,74,7,681,146,37,189,28,74,22,35,92,75,7,24,67,107,25,54,815,223,12,98,120,44,238,73,537,57,207,128,43,17,142,88,66,67,60,90,55,202,231,38,18,25,40,81,393,120,48,171,90,36,73,125,1190,42,237,49,22,629,74,47,89
"COG0755",7677,6056,5226,7523,4849,6780,7416,4847,7520,7352,7752,6398,7773,7709,7389,6771,7584,6443,4854,6910,7181,6608,4890,7930,2257,6744,5263,7384,7335,6128,8166,4883,5289,6286,3817,7676,5583,5544,6948,4616,5163,7697,8248,8093,5514,7006,7563,7053,5934,8035,7911,6799,8208,7552,7129,2529,4786,7621,4979,7473,6871,4935,6076,3821,7274,4945,5720,7896,10933,7131,7155,5150,7808,5724,7260,7457,6917,6142,7606,8534,7594,6978,6824,5449,6527,6405,7111,7295,7329,6964,4692,3256,7493,6829,7379,5528,5856,7493,7161,6622
"COG0756",3317,2160,1774,3191,1645,3100,1602,1641,3883,3131,2483,2716,2782,3850,1324,3097,2097,2833,1757,2598,2842,1900,1451,3137,403,2275,1668,2658,3705,1905,3429,1417,1847,1738,1323,2582,1905,2008,7541,1314,1932,2978,2068,3094,1947,3051,3260,3168,2204,3220,2514,2917,2498,3122,2089,3598,1260,3773,1703,1874,2676,1656,2950,1513,2714,1721,2803,2901,3973,2094,2975,1796,2966,2170,2945,2659,2954,2090,2984,2884,2637,2423,4124,2220,2527,5183,2137,2622,2582,2837,2013,1030,2633,2452,3043,2504,1517,2183,3469,2821
"COG0757",2950,2632,2444,3079,2479,2962,2873,2792,3462,3011,3014,2511,3339,3548,2931,2945,3271,2981,2419,2943,3329,2946,2810,3354,1418,2846,2868,2982,3283,2241,3079,2229,2268,2954,2024,3361,2855,2745,3565,2254,2517,3427,2889,2896,2474,3143,2915,2879,2963,3084,3204,3031,2758,3469,3374,1794,1517,3680,2466,3000,3046,2591,2766,2163,2802,2118,2144,3088,3580,3080,2801,2532,3300,2753,3399,3283,2500,2877,3459,2400,3027,3156,2861,2524,2504,2909,2992,3134,3164,3360,2484,1909,2965,3007,3280,2669,2177,3448,3122,2694
"COG0758",340,657,1116,568,949,459,1224,1179,201,298,619,1556,552,182,1916,1276,480,980,3219,368,388,417,1267,1209,2923,481,1064,464,2208,2334,284,1679,2067,823,2319,484,2276,1335,350,2317,1182,490,697,1059,1471,977,724,298,1283,469,674,322,1054,252,181,2715,2476,125,1183,695,897,1227,900,2717,329,3082,732,262,953,707,269,1374,530,2753,222,468,474,522,338,992,365,852,560,1723,1724,278,654,1103,500,227,1542,1840,632,844,840,300,1733,267,498,727
"COG0759",1357,1034,739,1319,783,1695,1448,835,1493,1249,1746,1239,1259,1647,1513,1237,1513,1349,1076,1346,1443,1395,885,1501,518,1265,899,1371,1004,960,1380,696,762,1230,712,1414,950,763,1188,902,782,1559,1447,1045,855,1182,1400,1106,1092,1213,1297,1303,1278,1583,1675,1081,722,1468,735,1457,1407,836,1273,729,1150,1024,1085,1487,1251,1825,1059,850,1482,965,1469,1544,1071,1202,1661,1139,1520,1584,1194,1171,1195,1247,1421,1316,1798,1483,879,614,1503,1398,1272,1205,861,1987,1162,1189
"COG0760",11406,9825,10202,9901,10748,8500,10540,11619,10381,10158,8955,9002,12130,7807,12998,13259,9764,8401,13036,10137,10451,9651,11412,13771,10244,9106,11924,9710,19061,9731,10004,12515,11221,10491,11024,13731,13514,12397,8437,11707,10784,11414,8684,15386,11328,9857,11598,8977,11740,12083,12202,10752,15014,14143,10116,10797,12430,11540,10023,10530,8858,11411,7521,10544,11665,13544,7626,9439,11418,8519,10745,10754,10789,12478,10415,10835,10742,8574,10495,18017,11524,8727,10793,8948,13593,8373,8842,11154,8636,8926,9145,10721,10454,10138,10490,9302,14973,8040,10680,9423
"COG0761",6005,5445,4617,7487,4531,6934,7154,4274,6797,6169,7245,5635,7209,7882,6869,6348,7433,6954,5002,6155,6996,6743,4515,6809,2544,6283,4650,6526,4485,4236,6485,4068,3646,5903,3466,7142,5433,4539,7360,4269,4616,7681,7166,5505,4739,7012,6899,6254,5402,6713,6906,6538,5582,7442,8426,3620,2449,7563,4499,6846,6686,4411,6696,3752,5913,4991,5821,7092,6558,7426,5754,4727,7439,5492,7255,7255,5800,6872,7929,4615,7273,7720,6200,5557,4942,5970,7091,7412,7857,7480,4904,3605,6362,6728,7082,5769,4616,8162,6694,6542
"COG0762",1705,1285,1033,1862,1070,2199,2280,966,1702,1809,2366,1326,1920,2276,2334,1722,2013,2272,795,1664,1777,1940,1112,2004,1440,1815,1109,1834,1422,1135,1838,1178,942,1520,1216,1876,1220,1123,1416,1285,1106,2568,2586,1951,1048,2183,2047,1607,1330,1835,1878,1481,1464,1775,2527,812,725,1599,1044,2196,2097,1128,2036,1208,1474,880,1522,2118,2577,2349,1616,1104,2168,1162,1929,2370,1347,2250,2227,1946,2016,2289,1639,1709,1364,1734,2439,2122,2216,2161,1214,1270,1774,1860,2102,1376,1168,2472,1636,1723
"COG0763",4467,3078,3028,4522,3034,4428,4688,3334,4878,4052,4345,2799,4660,5180,4846,4835,4658,4481,3733,3967,4459,4263,3328,4879,1582,4069,3586,4218,4824,2773,4270,2567,2761,3419,2489,5150,4063,3063,4552,2732,3059,5260,4581,4103,3127,4637,4805,3728,3884,4813,7242,6270,6351,7693,7947,3907,4214,7326,4528,6867,6349,4686,5769,3371,6079,5425,4434,6770,7094,6602,5583,4601,7037,6076,7601,7752,4917,6352,7731,5373,7261,6720,6294,5110,6123,5608,6684,6889,6785,6885,4328,3403,6633,6605,6770,5529,4899,7390,6339,5845
"COG0764",6253,4462,6589,6724,5752,5416,5357,5517,7121,6300,5805,4624,6494,7095,5289,6399,6407,5168,6529,6425,6456,5304,6258,7430,2540,5822,6911,6533,6238,4457,6437,4691,5536,4835,4135,7293,7292,5887,5349,4710,5668,8147,5710,6638,5642,5897,6942,5766,6686,6919,6449,6341,6102,7448,6148,4647,4014,7259,6269,5719,5704,5750,4770,4257,6209,6411,5416,6358,7019,5371,5747,6332,7388,7653,6909,6870,7117,5531,7673,6837,6947,5752,5925,5165,6301,5052,5512,6317,6102,5856,5150,3916,6159,6338,5883,5895,4593,5492,6164,6341
"COG0765",10732,8833,7277,10875,6926,8150,6749,6991,12070,10995,7855,6584,9023,11428,5331,8670,9129,8774,5348,9246,10757,7376,7628,6996,1193,9177,8417,9994,6930,5404,9841,5230,5669,6844,4065,7915,7524,7460,14134,5162,7543,7058,8313,8684,7157,10481,9405,11777,8437,9611,8219,10796,6121,8400,8541,1739,3014,10811,7004,7599,10639,7353,8694,5265,11605,5038,8991,9650,8112,6340,10033,6813,8362,6856,10544,8527,10085,7902,7624,7307,8988,9011,9798,6172,7552,10202,8226,8477,8824,10008,6901,3655,9224,10031,9377,6995,4419,7380,11091,9715
"COG0766",9062,6302,5709,9485,5363,9187,7897,6041,9998,8546,9559,6318,9727,11138,7698,9068,9894,9102,6309,8524,9522,8178,6216,9994,3366,8048,6231,8994,7610,5954,9713,4956,5184,6843,4545,9711,7120,5761,10382,5454,5850,10531,9525,7571,6281,8994,9842,8942,7384,9693,8741,8700,7720,9505,9521,4490,4880,10198,5751,9548,8850,5782,8727,4809,8201,6119,8061,10097,10556,9713,7485,5853,10242,7351,9855,10129,9710,8793,10508,6913,9391,9975,8493,7815,8117,8055,9413,9168,10524,9668,6332,4339,8941,9369,9446,7363,5587,10902,9330,8862
"COG0767",1775,1373,745,1756,679,2047,4120,811,784,1364,2126,1978,2318,1008,4215,2083,2167,1668,879,1338,1560,2616,1036,2191,2909,1830,736,1495,2549,1757,1654,2229,1288,2141,2398,2632,1039,1030,1175,2382,691,1935,2424,2173,1484,1395,2175,1418,1211,2139,2553,1353,2579,1444,3084,999,4021,1151,816,2678,1431,838,1954,2255,1599,949,1640,1830,1624,2861,1428,826,1713,884,1036,2055,1185,2031,1762,2370,2186,2106,1851,1733,2624,1386,2438,2188,2458,1672,1096,2000,1926,2007,1875,618,2607,2556,1951,1224
"COG0768",24316,17082,15797,25406,15602,23388,21690,17281,27320,23029,24089,16043,26058,28806,22364,25042,25229,23935,18348,22447,25347,21155,17473,26825,8805,21750,18081,23964,25029,16610,24796,13775,14620,17440,13142,27164,20153,16460,29409,15221,16694,28179,23572,23472,17305,25132,26071,23222,20428,26067,24928,24433,21939,26665,25774,13039,14234,28134,16079,22976,23953,16400,22275,13003,22346,17532,18480,25416,31037,23150,20955,16422,27697,21424,26415,26469,20338,23908,27811,22593,25507,26390,23293,20352,21993,22193,23767,24251,25458,25628,17443,12142,24244,24959,26488,20544,15204,26813,25058,22413
"COG0769",10629,7698,6587,11749,6530,11998,9534,6929,13751,10422,11791,7605,11841,14119,9561,11890,11526,10753,11544,10494,11692,10036,6336,11755,4093,10169,6779,11190,10093,8136,10864,5735,6025,8569,5888,12759,8649,6593,13719,6511,6984,13179,10586,10566,7322,11793,11328,9855,8608,12107,11941,10550,10246,12530,11850,10801,6039,14021,6696,9840,11180,6744,9780,5951,9427,11222,7130,11310,12234,11906,9239,6977,12489,9605,12825,11805,6619,9971,13246,10172,11376,11607,10269,9454,9431,9867,10286,10687,12688,12080,7848,4721,11493,10941,11995,9963,6302,13274,11238,10007
"COG0770",6092,4434,4069,6447,4058,5765,8228,4653,6376,5157,5920,4471,7386,5506,8029,6205,5866,5512,4814,4947,5768,5891,4785,6828,3356,5184,4732,5199,9590,4879,5904,4129,4169,5057,4032,7573,5136,4964,6513,4747,4306,6287,5728,6370,4817,5546,6816,5687,5316,6922,7199,6017,6466,6870,7614,3746,4444,6938,4089,6707,5833,4542,5590,4422,5636,5062,4457,5821,9052,6528,5110,4259,5876,4874,5395,6788,4156,6203,6149,6259,6674,6189,6173,5618,6102,5075,5732,6823,6329,5942,4259,3912,5860,5865,7263,3895,5226,7095,6036,4928
"COG0771",8075,5596,5131,8174,5124,9471,8168,5748,9424,7435,9285,5852,8979,10024,7862,8889,8841,8466,6205,7408,8530,8679,5573,8971,3405,7617,5730,7851,8950,6057,8157,4634,4563,6987,4570,8987,6539,5183,10176,5068,5293,9802,8582,8303,5684,8310,8807,6927,6625,8626,8901,7681,7290,8965,8936,4679,5312,9130,5258,8521,8113,5393,8067,4682,7222,5967,5380,8553,10062,10448,6421,5341,8933,6966,9189,9222,4872,7915,9751,8023,8297,9332,7726,6944,7641,7358,8140,7936,9779,8814,5676,4156,8455,8104,9245,7059,5185,10995,8322,7109
"COG0772",15648,10865,10455,16581,9993,15353,15331,10771,17265,14640,16013,10608,17131,18804,15686,15393,16765,16379,11534,14317,16104,14184,11291,17191,6000,14240,11799,15611,15326,11112,16055,8709,9406,11460,8546,17764,12444,10775,19080,10261,10743,18409,15706,14747,11103,16944,16365,14247,13070,16845,16743,15159,14144,17163,17188,8052,8734,18326,10495,15416,15944,10601,15016,8831,13870,11424,11062,16274,20172,15772,12894,10767,17412,13232,17443,17358,12681,14663,18172,14991,16265,17271,14588,13632,14328,14842,15457,16170,16655,16918,11305,8149,15802,15648,17438,12939,9607,17531,15701,14285
"COG0773",11585,7426,7479,11418,7550,10631,10605,8873,12521,10385,11391,7422,13134,13241,11352,13661,11327,10516,8966,9761,11269,9937,9008,13497,7201,9786,8625,10514,14076,8364,11239,7884,7377,8368,8015,13941,9446,8273,13544,8453,8416,14566,10546,13208,8930,12259,13450,9640,10072,13160,12539,11004,11329,13677,12318,7069,8242,12927,7720,10282,10871,8529,9862,7166,10030,9179,7198,11470,15113,10905,10162,8289,13171,9817,11952,12843,8585,10444,14023,13462,12212,11752,11680,9777,12330,9256,10716,11514,11452,11797,8319,7568,10769,11412,12633,8735,8562,12150,12056,10245
"COG0774",6496,4305,5038,6783,5166,5912,6351,5085,6948,6114,6295,4453,6703,7503,6096,7168,6918,5686,5886,6164,6702,5879,5309,7435,2651,5727,5506,6198,6836,4143,6565,4452,4327,4797,3929,7862,6295,5267,6842,4278,4921,8126,6072,6568,4784,6634,7155,6074,6038,6943,6790,6070,6553,7738,7123,3963,3828,7529,5037,6170,5785,5054,5250,3456,6089,5588,4729,6472,6528,6013,5559,5077,7617,6399,7009,6985,5447,5951,8040,7208,7329,6075,6233,5128,6445,5423,6083,6687,6501,6663,4661,3513,6229,6584,6283,5535,4562,6293,6174,5591
"COG0775",1540,1044,1806,1308,1790,1734,1535,1757,1275,1316,1276,1915,1584,1186,2046,2287,1205,1980,2165,1138,1374,1324,2281,1744,6380,1018,1955,1114,3104,1648,1445,2052,1666,1468,3348,1633,2039,1791,1750,3688,1758,955,1485,2419,1850,1816,1884,1835,1964,1664,1414,1710,2168,1655,1044,3208,2125,1101,1839,1569,1352,2176,1905,3135,1667,2029,1280,1362,1366,1510,1567,1813,1263,1844,1333,1292,1957,1148,904,3071,1355,1538,2784,2289,2468,1934,1445,1678,1091,1350,1574,3928,1167,1871,1694,973,1913,1061,1776,1441
"COG0776",4275,3515,3521,4699,3480,4290,3752,4109,5445,4155,4680,3170,4464,5404,3720,5789,4351,3747,3553,4388,4898,3759,4342,5083,3346,4332,3970,4386,4922,3557,4222,4059,3269,3517,3543,4947,4773,3744,5351,3819,3797,5774,3898,4835,3904,4512,4872,4151,4437,4728,4597,4248,3844,5139,4754,2622,3667,4863,3629,3456,4301,3705,3303,3582,3896,3856,3505,4331,4912,4060,4182,3845,5157,4700,4810,4867,4307,3856,5704,4605,4721,4251,4303,3835,4898,3618,3810,4447,4457,4500,3837,3069,4358,4450,4116,4257,3633,4474,4262,4606
"COG0777",5755,4977,5555,6486,5803,6235,6301,4990,5467,5633,6494,4547,6363,6835,6218,6331,6385,5712,5697,5675,5982,5316,5305,6679,2423,5592,5841,6109,5374,4234,5847,4536,5495,5057,4070,6548,6632,6006,5352,4532,6105,7097,5699,5779,5309,6275,6335,5694,6090,6544,6004,5861,5286,6672,7097,3451,3365,6153,5534,5664,6367,6037,5395,4319,5735,5567,5692,6019,6440,6525,5327,5744,6957,6597,5977,6403,5833,6417,7072,5965,6590,6274,5513,5567,5615,4748,5489,6269,6511,6029,5709,3878,5911,5818,6293,5653,4500,6962,5861,6296
"COG0778",7525,8728,7479,8619,7240,4859,8026,6764,9230,6857,4985,6446,7367,4825,7160,6115,6578,5189,7027,6936,6876,6917,6340,5025,4915,7165,6351,6471,8878,7613,5794,7430,8798,7371,7269,8058,6002,7363,5485,6387,7102,5780,5633,7435,7902,4827,6841,7220,6735,6901,8451,7728,8724,9556,6961,6911,6895,9902,7210,6482,5984,7203,5386,7318,7313,7646,7016,5680,4877,4640,7660,7008,4998,5995,6022,5606,8371,6875,5900,9239,8265,5394,6656,6271,6349,6498,5634,8077,6300,6675,7264,8012,6171,6968,5830,9408,9303,4511,7072,7160
"COG0779",1478,1245,1097,1603,1082,1524,2187,1358,1430,1172,1521,1168,1821,1331,2185,1421,1561,1596,1208,1133,1387,1829,1479,1619,1360,1505,1279,1256,2046,1199,1421,1166,1011,1363,1390,1695,1524,1346,1828,1548,1202,1608,1983,1743,1273,1490,1591,1328,1476,1614,1875,1516,1489,1622,2304,857,1380,1536,1084,2101,1503,1177,1627,1326,1327,1234,1259,1592,955,1715,1324,1231,1620,1304,1333,1834,1414,2083,1550,1704,1725,1737,1525,1378,1398,1171,1961,1822,1669,1691,1172,1356,1366,1528,1870,810,1376,1874,1619,1349
"COG0780",1314,1264,1334,1386,1517,1795,2277,1357,1360,1243,1546,1572,1579,1232,2498,1334,1758,1627,1405,1265,1587,1809,1485,1367,1934,1369,1476,1269,1661,1073,1197,1659,1199,1805,1769,1934,1510,1688,1207,1796,1429,1137,1754,1063,1449,1186,1523,1529,1418,1372,1812,1360,1470,1932,2434,1424,1544,1420,1296,1995,1215,1543,1661,1636,1572,1515,1127,1496,1137,1938,1289,1477,1325,1306,1714,1645,1648,1678,1246,882,1851,1557,1673,1657,1423,1669,1778,1755,1497,1786,1337,2068,1461,1660,1532,1262,1687,1808,1428,1259
"COG0781",3000,2166,2165,2798,2080,2583,3409,2116,2997,2633,2749,2073,3137,2799,3465,3431,3293,2988,2233,2552,2909,3023,2233,3020,1197,2661,2096,2782,4230,2244,2767,2053,2015,2671,1716,3291,2402,2385,2977,2011,2198,2836,2957,3199,2214,2616,3088,2572,2453,2995,3386,2893,3189,3096,3021,1709,1726,3406,2153,3198,2551,2084,2653,1871,2770,2323,1804,2858,2578,2864,2478,2218,2934,2520,3188,2893,1774,2912,2763,3054,2991,3104,2905,2808,2947,2616,3340,2868,2847,2988,2265,1721,2834,2969,3121,2390,2164,2870,2980,2402
"COG0782",3100,3231,2906,3157,2906,2815,2124,2768,3622,3133,3037,2984,3290,3786,2389,4305,3279,2733,3104,3362,3492,2931,3022,3795,3318,3114,2924,3275,3591,2914,3040,3892,3169,3418,3580,3413,3092,3104,3335,3149,3034,3992,2525,3435,3021,3593,3570,2830,2974,3387,3023,3217,3034,3876,2640,2723,3088,3491,2957,2438,2924,3129,2587,3450,2823,3193,2442,3003,4353,2648,3067,2969,3582,3149,3606,3210,3340,2675,3802,3847,3155,2824,3215,3241,4160,2661,2490,2948,2768,3052,3164,3795,3078,3369,3044,3366,3284,2647,3184,3380
"COG0783",110,156,198,166,96,348,412,313,33,68,320,730,231,64,526,700,172,298,339,49,180,159,627,242,2857,144,133,105,226,861,102,855,649,439,1689,133,174,175,202,1351,233,144,246,114,402,94,168,117,174,134,219,78,231,104,78,1068,2120,40,238,221,80,363,169,1441,94,350,148,64,97,458,42,446,77,53,147,118,364,93,61,197,115,142,164,731,886,127,214,123,205,96,223,1820,199,518,252,63,605,147,170,140
"COG0784",1436,3434,4080,2787,3802,4867,9931,9314,1796,1480,4568,13855,1730,1096,13766,17380,3898,2849,11184,2142,4189,4707,15123,4164,66181,3090,5020,1659,4473,10271,1729,23304,10836,10335,42640,3245,7083,6634,1465,21624,7807,2557,5312,4068,7678,1798,2258,3630,4697,1341,5251,3362,12141,3228,2906,47856,68623,1723,7962,7154,3633,16400,3040,49309,4144,15792,5105,2092,3702,13089,2727,9408,2137,7704,5685,3889,16331,3387,2918,4956,3793,2248,5206,27837,39659,5250,7613,5191,4884,3133,9363,76770,3977,17046,4378,3030,27965,3002,5166,4059
"COG0785",3346,2820,2115,3710,1641,3492,3180,1594,4127,3284,3435,2763,3254,4380,3130,3040,3645,3635,1896,3833,3450,3180,1679,2805,327,3736,1671,3597,1821,2802,3379,1554,1665,2767,1497,3238,2045,1485,3788,1710,1857,3298,3750,2537,2345,3447,3090,3128,2341,3137,3286,3422,2270,2914,3885,1840,1429,4015,1996,3109,3462,1507,3178,1866,2631,1682,2547,3653,3078,3190,3004,1846,3251,2160,4582,3522,3604,3391,3580,1771,3520,3647,2782,2786,2205,3618,3665,3375,3765,3825,2411,1154,3094,3187,3356,7013,2201,3783,3271,3102
"COG0786",703,405,42,723,25,2334,3685,16,46,218,2065,895,1303,747,2940,635,1754,883,597,240,523,2184,97,573,253,1076,29,457,300,520,937,633,66,1342,451,1143,388,213,23,480,71,800,2400,11,330,90,1038,782,333,839,1411,540,362,206,3212,745,274,5,51,2986,512,98,1147,252,877,510,1021,1352,126,3095,49,194,972,398,499,1468,116,2526,1062,22,1515,1360,570,1404,446,836,2430,845,2659,1336,231,170,1061,1381,1116,18,426,3415,739,252
"COG0787",3019,2203,2078,3190,1849,3079,4511,2280,2766,2252,3058,2359,3900,2747,4425,2868,3197,2981,2746,2094,2600,3218,2462,3645,2018,2530,2242,2489,4619,2476,3157,2151,2132,2637,2208,3878,2812,2456,3028,2601,2167,3644,2937,3171,2505,2828,3611,2667,2702,3560,5470,4299,4957,4860,5983,2847,3320,4415,2931,5645,4203,3442,5035,3251,4167,4099,3693,4412,4205,5354,3471,3106,5009,4128,3701,5309,3466,4791,5240,4599,5126,5196,4640,4013,4541,3907,4643,5053,5309,4782,2864,3165,4309,4503,5638,2475,4078,5807,4925,3593
"COG0788",1263,1327,1419,957,1408,2071,2739,1934,317,1081,1896,1884,1318,981,3012,1400,2019,2021,836,1560,1200,2534,1326,1689,2654,1913,1171,1309,987,2456,1169,1366,1629,2016,1870,1163,817,861,463,1871,1317,1944,2601,919,1816,1126,1749,1233,1251,1186,1469,1336,1086,621,2315,1692,2168,406,1611,2719,1184,1333,2009,2349,1352,896,1443,1554,1204,2666,1175,1612,1681,414,1186,1892,1224,2410,1760,1796,1203,2387,1286,1996,1327,1410,3021,1468,1897,1822,1592,1932,1498,1689,1908,2244,1797,2642,1369,1183
"COG0789",3217,3280,3030,3965,2753,3380,3292,3659,4651,3289,3419,5236,3590,3720,3818,4775,3208,2942,3884,3208,4332,3204,4607,3572,12114,3586,2761,3252,4756,5136,3501,5666,3580,4435,8967,3300,3546,3952,6120,6997,3766,2934,2783,3689,3947,3347,3234,3749,3018,3407,3419,3820,3679,3624,2669,5392,5960,4799,3269,2590,3454,3910,2880,9505,3392,3698,2409,3098,3329,3600,2849,3608,3175,2931,3934,3038,3788,2912,2913,3711,3021,2991,3751,4811,5332,3702,2866,3095,3237,3288,3711,10424,3415,4867,4038,3638,4918,2914,4038,3245
"COG0790",2458,5653,5162,2391,5371,2615,3510,6099,1413,3013,4129,4076,1770,1468,4021,2422,2720,2125,5429,3546,3693,3629,6699,2213,4941,3756,6197,3140,2826,4190,1680,11014,5331,4396,5391,1795,6992,5801,1320,5724,5312,1832,4102,3615,5448,2218,2735,2626,4910,1629,1806,1954,2412,1334,1168,2586,1580,819,3133,1802,1554,3769,1904,4258,2280,4174,3340,1550,1132,1747,3130,3984,1322,3821,924,1456,1587,2294,1145,4148,1211,1776,1847,2282,2041,1527,2562,2094,1534,1490,3466,3874,1697,1595,1288,1872,6792,1253,1291,2378
