"","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X65_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X76_MES_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X145_SUR_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0.0d2","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2","X78_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG1078",2034,2499,4630,1988,1932,934,675,1959,2759,2812,2847,2350,416,2978,1279,2796,2685,2930,2971,2035,1884,2965,2689,2835,2132,1170,2050,3219,1946,2410,2404,2228,2759,1667,653,758,3948,1147,2651,2230,1298,2866,2565,1610,2352,2608,3620,1661,4080,2141,3327,2172,382,1096,956,1073,2300,2413,1071,2108,2696,2213,2347,1979,2185,859,1940,1881,755,2890,525,1127,2624,1240,510,1642,2585,2795,2012,500,2422,484,939,100,1802,2527,3530,1879,2055,150,2269,2345,2228,3048,1865,2116,1507,335,3856,2280
"COG1079",3845,3564,1986,3041,3850,4174,1896,4635,4101,3727,4256,3516,1015,3638,1433,3792,3393,2802,3952,4875,3963,3361,3655,4094,3903,3069,3431,3021,4484,4195,2282,4962,2747,4603,2610,3497,2544,3157,2873,3916,3962,3081,4437,2767,3543,3802,2381,4030,2694,3400,2851,3117,425,3768,4575,4766,3454,3720,1441,1148,3614,4423,3948,3475,4383,471,4942,2350,2352,3809,1198,3460,4122,3894,1446,2889,3043,3896,3204,1627,4068,1153,2108,462,3151,4377,1916,4063,3080,1790,3213,4985,3757,2960,3786,3041,3114,1963,2682,3365
"COG1080",1405,1476,1051,1367,1053,1789,1769,1496,1154,1261,887,1265,543,987,953,1054,1257,874,819,1846,1466,1337,1085,1112,1675,1093,1463,1118,2051,923,2111,1847,1360,1457,3064,993,703,1723,1221,1878,1635,1489,1994,742,1225,1940,808,1474,672,148,1010,1456,358,4300,1346,1814,1163,1395,1729,3163,995,1686,1357,169,1394,209,924,1232,1369,853,1170,642,1463,1223,974,797,1142,1651,1281,1745,1754,872,1077,8530,1330,947,832,1725,1251,4375,1256,1614,1879,1146,1248,1981,1271,1662,989,1407
"COG1082",4950,5018,4001,4573,3111,4874,4018,6461,5153,4892,6016,5289,2359,6025,1905,5470,4787,4197,5690,5761,5547,4286,5054,6201,5678,5452,4469,4355,4859,6218,8147,4691,4925,5586,3901,4960,3920,5515,6760,5610,6328,6688,3753,2824,4147,4161,3886,5342,3297,3842,4506,5011,7364,3655,7150,5610,6488,5585,5286,3216,5299,5762,5536,4211,8707,2919,5037,5740,6777,5519,1470,6571,5589,5708,1983,5467,4619,5718,4205,1928,4478,1810,5936,671,4548,5604,4349,5441,5453,2364,5584,6756,5262,5843,6490,7139,4518,2351,5242,4794
"COG1083",4704,3868,2485,3536,4390,4269,3192,2751,2831,3025,2558,3392,5048,2845,9279,2375,3238,2997,2861,2438,3361,3042,2910,2267,3110,3402,3796,3066,2886,2666,2876,3216,2511,2551,3601,4648,2681,3852,2853,3267,3370,3829,2653,4683,3803,3295,3018,2984,2380,3007,2185,3129,2043,3478,3348,2750,1951,3031,3368,4342,2404,2809,2702,2769,1771,12035,2527,3115,4038,2841,5992,1967,2406,3950,9683,2086,2379,2869,3307,3813,4007,10357,1772,546,4351,2248,2602,2647,3410,4769,3872,2635,3152,3154,2000,2728,3629,2301,2827,3203
"COG1084",214,138,193,274,94,63,0,988,302,319,403,179,30,310,105,303,636,211,293,287,366,1235,172,372,758,13,446,253,322,366,539,721,115,362,0,318,1013,134,634,491,322,922,999,19,143,251,604,232,215,502,1382,643,122,10,214,294,42,787,0,0,859,525,683,278,420,368,265,181,17,337,99,135,183,140,187,136,1174,379,320,0,1137,60,101,0,342,343,425,602,210,0,800,461,991,174,195,756,590,0,743,491
"COG1085",1962,401,299,298,595,322,53,601,2281,371,2246,545,1084,2804,551,2655,362,441,2556,564,597,728,2524,2621,928,806,505,390,492,2267,1113,487,690,587,49,775,643,1524,808,421,624,1300,701,458,368,351,700,607,352,1034,565,671,3752,383,555,1338,985,723,431,216,558,512,689,1133,1909,911,1923,679,643,2722,331,2431,2883,721,153,2009,900,348,690,194,479,621,1833,43,1066,2244,1023,751,371,42,1242,641,425,2724,978,825,345,245,630,359
"COG1086",6893,6177,6529,5316,9482,6361,7621,4529,6292,5763,5798,6144,5266,6130,7246,6179,5407,5631,6306,4678,5826,5618,6135,5801,5127,5458,5554,6170,4277,5628,5982,6735,4727,5057,6614,6725,5064,5969,4972,4890,5190,5313,4104,9706,5732,6129,4997,5296,5746,5793,4112,4944,2793,5449,4865,5415,4450,5039,7283,9419,5054,4756,4946,5294,4929,7750,5609,5281,6504,6228,6280,4014,5790,6115,8229,5194,4123,4805,5463,7537,6860,8354,4112,1521,6439,5591,6362,4467,5227,7303,5865,4089,4506,6263,4001,5098,6428,6165,5280,5746
"COG1087",2850,4445,4761,3704,3670,3933,3952,2727,2901,3912,2488,4361,3566,2398,3765,2685,3554,3888,2476,3639,3778,2981,2432,2350,2747,4245,3883,4075,3542,2573,2720,2561,3830,3518,7461,3973,3058,3429,3023,3563,3451,2743,2479,3516,3795,4105,3429,4000,3817,3584,3337,3117,3114,3481,3255,3325,3497,3028,3907,4072,3307,3051,2999,3717,2547,3890,2878,4038,4916,2505,4917,3029,2381,4602,2498,3133,2408,3531,3565,3711,2522,3277,3098,981,3718,2459,4509,3027,4222,3917,3045,2879,3642,2876,3509,3314,3679,3430,3194,3871
"COG1088",6443,4806,4820,9173,5397,6611,9498,4345,6174,4665,6213,5077,6294,6625,24759,6103,5604,4998,6761,4806,5423,6962,6858,6201,5021,5525,6781,5393,7787,6111,4685,9908,4994,5366,7623,6570,4287,6160,4282,6828,6180,6029,7499,5478,5289,5385,5469,5728,3805,5210,4110,6370,3459,8453,5800,5044,5882,5441,9000,11316,4645,4649,5115,4893,5234,12063,5478,6868,6530,6724,24133,4223,6043,5647,44564,4637,4370,5428,5981,7846,10083,25229,3400,4550,6546,6053,4656,4531,5524,15231,5716,9384,5610,7231,5908,6032,6474,5644,4486,5705
"COG1089",5783,6953,5320,8426,7582,8933,7293,5646,5086,7196,4961,6812,7733,4998,40327,4096,7375,6268,5393,5262,6475,8646,5846,4416,5974,6028,8863,6426,8488,4788,3909,11853,6407,6233,7377,6831,4812,5372,4788,7611,7690,5720,8635,7921,7416,10091,6129,7056,5184,5399,5336,7960,2865,10383,7460,5004,4545,6210,9340,13238,5114,6304,6092,4570,4343,18759,4235,5892,6924,5215,27109,4026,4554,6711,55839,3393,4514,6702,7822,11728,12663,31172,2894,3712,7191,5086,6081,6076,7184,16219,5914,8606,6169,5283,5094,7055,7128,7140,5602,7200
"COG1090",2150,2958,4836,2803,3178,1822,1220,3001,1916,3353,1664,2885,1422,1605,1440,1665,3456,3500,1620,3019,2838,4053,1892,2775,2926,1956,2958,3610,3222,1926,3388,3317,3324,2775,611,2519,4281,1461,3930,2892,1849,3411,3438,2979,2698,3417,3272,2691,4093,2523,3936,3249,2445,2516,1415,1935,3515,3367,1210,1941,3634,2716,3367,2544,3408,804,1595,2451,2238,1855,1693,2090,2263,2078,1024,2249,3061,3433,2873,1039,3085,1291,2324,2264,2225,2082,4205,3214,2915,1560,2343,3187,3545,1893,2510,3629,3249,971,4019,3514
"COG1091",3291,3077,3174,3529,4736,3891,3243,2915,4089,2605,4043,3113,5395,4050,6397,4070,3058,3059,4257,3126,3548,3522,4082,3713,3475,3807,3885,2951,3650,3815,3350,3632,3016,3209,3504,3936,2918,5024,3112,3269,3324,3851,3184,4739,3226,2946,3120,3708,2642,4167,2425,3183,3110,4451,2938,4224,4885,3459,3943,5314,2951,2913,3452,4256,3269,9610,3902,3660,4424,4229,4637,3371,4111,3849,7801,3750,2806,2923,3324,3237,3910,4983,3161,5872,4438,3826,3360,3332,3350,8542,3603,2789,3442,4736,3947,3580,3850,2729,3012,3314
"COG1092",565,500,1969,1121,2891,339,4757,776,1112,615,668,652,5393,678,1613,1788,388,1395,801,896,826,526,968,779,731,1192,434,560,897,1449,3293,335,463,1055,1059,634,787,1332,1649,686,863,788,562,3007,988,355,889,875,1613,2445,1301,1067,6588,282,917,1319,2336,517,3488,2815,1670,565,552,2735,2016,2000,1701,1215,748,977,2641,3049,1840,594,309,4538,695,709,1237,3855,492,2690,4916,8181,377,1272,2712,618,478,5721,479,985,1311,966,2408,2099,239,2862,1033,628
"COG1093",1432,103,177,210,73,87,0,678,1801,255,1986,164,369,2334,150,2089,440,151,2328,261,352,1031,1981,2092,1008,11,296,222,317,1640,789,577,276,293,0,226,913,896,591,372,293,1538,951,10,107,211,614,194,151,431,1172,447,126,189,201,681,167,795,0,0,705,412,623,202,1130,2182,1361,125,49,2172,101,318,1870,107,464,853,1338,270,269,0,970,148,354,9,697,1833,370,677,188,0,1154,313,731,1856,218,544,491,0,641,457
"COG1094",386,87,129,162,116,51,0,707,1099,245,1175,106,315,1421,102,1163,424,125,1260,193,282,925,1150,1293,781,20,267,166,246,1030,471,602,191,259,0,220,721,511,460,365,248,1048,702,21,97,216,538,194,152,391,1243,482,100,75,177,418,71,650,0,0,598,391,614,233,766,1567,781,109,20,1287,77,219,1193,93,301,531,1076,280,219,0,880,63,206,12,405,1186,310,527,167,0,858,365,748,1113,168,534,391,0,565,413
"COG1095",1002,84,120,125,65,63,0,555,1121,170,1201,97,321,1500,122,1291,309,108,1327,159,265,786,1378,1458,703,13,259,165,202,1015,569,438,172,191,0,172,753,686,427,285,214,1035,622,11,76,145,441,104,120,285,761,327,95,113,135,409,79,489,1,0,499,299,487,145,815,1932,771,98,3,1410,77,237,1341,90,304,562,836,202,206,2,648,70,220,7,470,1270,236,403,136,0,766,280,591,1070,148,444,375,0,487,384
"COG1096",929,11,50,60,45,27,0,329,618,53,694,43,14,698,70,645,239,41,750,68,184,651,565,580,541,2,272,138,183,543,403,390,146,94,0,120,549,251,293,161,125,715,509,11,22,43,257,35,44,64,244,91,43,49,45,158,40,374,0,0,127,114,301,23,193,45,333,25,1,424,25,90,317,49,57,161,605,129,113,0,431,32,83,7,263,395,102,263,91,0,351,129,133,351,80,147,144,0,172,119
"COG1097",847,83,138,164,56,63,0,489,1990,206,2016,158,414,2626,62,2239,288,112,2393,145,210,782,2382,2175,691,2,244,136,231,1807,543,418,208,214,0,161,643,945,463,273,190,1161,579,13,113,160,422,128,123,257,728,349,106,109,107,546,50,506,0,0,435,305,443,164,1177,2145,1430,81,3,2689,66,328,2348,83,325,840,976,223,201,0,609,88,291,3,393,1998,235,511,148,0,826,261,535,1965,153,461,379,0,514,320
"COG1098",1,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,7,0,4,0,2,0,0,1,2,4,0,1,0,15,4,3,0,0,1,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,10,0,0,1,1,4,0,3,0,2,1,19,0,1,0,0,0,0,0,7,1,4,0,3,0,0,0,5,0,19,0,2,0,1,1,1,0,0,1,0,0,0,0
"COG1099",72,28,225,48,18,1,23,102,121,35,123,48,12,116,26,92,33,31,125,90,43,78,114,177,123,105,80,54,86,103,412,27,95,32,42,12,109,133,192,88,71,191,16,11,24,21,136,92,38,24,128,64,19,7,52,198,73,96,218,8,118,22,72,33,328,26,74,150,42,91,167,56,147,39,8,101,61,89,43,14,31,36,97,10,48,125,93,105,48,4,151,136,160,76,108,226,13,29,146,71
"COG1100",1682,7749,11455,6091,2276,2160,18,3319,1729,8406,1038,6185,843,978,3089,931,7287,8450,1004,3997,3711,4175,1339,1063,2485,2775,5111,8659,3457,957,2187,3000,7567,3487,23,955,8043,758,4401,5366,2190,2159,3921,507,7636,8763,10544,2895,10496,1185,8569,4096,910,1170,1941,962,898,3426,11,27,4325,5228,3994,1075,820,1977,801,3205,920,975,715,1627,733,2883,756,965,3777,6571,4412,26,3144,393,868,14,2216,1009,9799,2578,5312,12,3008,5876,3960,2046,1592,3811,2341,22,7345,4528
"COG1101",2,7,72,21,0,17,380,32,10,23,5,19,55,8,31,10,18,35,0,5,4,8,14,3,32,29,23,8,28,12,31,23,18,7,186,16,47,48,16,68,41,27,10,0,26,20,29,3,32,1,24,25,78,60,46,4,33,26,140,125,27,28,34,2,1,54,28,2,41,4,25,17,121,0,38,27,19,52,36,86,36,31,147,51,82,3,20,46,10,50,16,66,7,17,15,42,0,50,19,4
"COG1102",769,68,92,152,6,58,0,415,1131,163,1219,107,82,1432,55,1129,228,120,1387,125,138,706,1271,1353,621,3,197,126,141,1099,486,353,235,150,0,145,467,543,310,201,208,856,554,0,46,127,273,90,83,171,532,241,69,81,162,440,67,393,0,0,380,307,368,81,911,488,847,74,19,1374,49,262,1288,65,90,522,641,178,136,0,504,57,232,7,396,1229,183,427,129,0,555,204,328,992,98,280,256,0,335,212
"COG1104",5063,8511,10426,7465,4020,5411,4163,5570,7278,8513,6805,7829,5221,6855,2806,6735,7998,9208,6837,7180,6283,6440,6840,6975,5781,5878,7136,8972,6514,6318,7031,6009,8099,6430,4381,5881,8522,8252,7774,6585,5262,5587,6367,3845,7867,9119,8153,6217,10485,4953,6854,6274,4712,5549,5222,7010,7002,6255,4034,5692,6920,6890,6494,5260,7563,9322,6434,6729,5212,7012,2602,6413,6560,6080,1986,6158,5490,7797,6632,5358,5504,2637,4714,4649,5283,6385,9332,6129,7240,2397,4973,7161,6035,7537,6033,6802,6055,4109,8189,6933
"COG1105",9,11,100,66,2,8,514,13,153,38,138,13,178,92,84,177,8,39,116,37,12,18,88,198,19,59,7,39,14,73,49,7,5,21,704,14,6,97,93,2,4,54,9,7,13,23,10,17,45,4,6,20,78,7,3,22,17,7,547,283,29,10,7,5,100,55,95,49,11,108,295,121,148,16,21,117,5,9,57,348,10,116,194,2713,3,64,102,6,72,2047,11,10,60,194,15,103,34,204,32,23
"COG1106",8,22,232,15,0,3,133,6,52,0,30,10,568,14,32,41,3,26,27,10,5,24,44,23,1,36,7,8,1,33,79,1,4,10,19,29,6,55,28,0,2,9,8,2,3,0,15,0,14,5,1,9,59,4,1,21,2,6,148,22,19,0,1,0,10,130,39,0,46,36,49,35,72,4,86,74,0,3,74,48,15,169,109,100,3,5,272,2,4,3,1,13,5,107,2,32,1,19,10,0
"COG1107",91,0,0,0,0,0,0,5,7,0,10,0,106,7,3,5,4,0,7,0,0,1,5,17,21,0,0,0,0,3,14,6,1,0,0,51,0,42,17,5,3,40,0,0,0,1,0,0,0,0,0,0,5,0,3,7,0,1,0,0,1,30,0,0,17,612,0,0,0,6,1,3,5,0,27,2,1,2,1,0,56,17,1,0,0,3,4,0,0,0,13,44,0,1,0,9,0,0,15,0
"COG1108",5399,7629,8031,6744,5233,6678,3247,5524,3206,8356,2857,7592,1170,2261,2684,2140,7056,7498,2497,6577,6204,5153,2954,2690,6190,6155,6735,8244,5357,2308,4865,4783,6023,5782,2748,3988,6841,2120,6126,6477,5326,4895,3676,6257,7420,8024,7052,5631,8140,5205,6634,5808,677,5154,5271,2271,4587,6105,2234,1514,6127,6315,6109,5489,3453,1193,2175,6004,4174,2423,1347,2721,2481,6227,1705,1808,5688,6736,5971,1341,4771,1250,1730,5056,5505,2518,6270,5634,7361,1949,5494,6399,5213,2981,5140,5490,4901,1615,6936,6659
"COG1109",22112,21952,17945,19484,20405,22994,10168,20193,18353,19811,18121,21675,10247,18816,8570,17175,21826,19897,18729,21074,20887,18662,18395,18312,20286,20291,19909,20699,19526,17552,15298,20190,17930,20936,6964,20250,18770,17124,16935,20434,20656,18710,20032,20063,20807,20601,18660,21053,19663,18019,18370,19913,8676,21217,19549,17906,17851,19735,9480,9728,18393,20564,19399,17036,17252,10187,17273,19487,24080,18144,6525,12986,17268,21730,6801,13680,19247,21378,18440,8962,19744,6826,12855,14764,22407,18110,14152,20468,20911,7083,21013,19045,19976,17286,17374,15785,22015,8543,18944,21156
"COG1111",2518,251,435,385,307,155,1,1567,2608,447,2685,355,915,3135,220,2625,1061,315,2909,566,619,2038,2729,2731,1896,18,689,503,619,2233,1645,1326,454,601,0,499,1814,1413,1299,939,686,2890,1872,52,197,361,977,489,362,938,2156,963,264,241,505,1013,165,1445,6,15,1557,775,1268,529,1775,4725,1637,300,7,3083,191,553,2805,205,831,1215,2494,574,583,2,1838,193,469,16,1221,2594,748,1462,433,0,2137,802,1835,2595,338,1415,1175,0,1398,1059
"COG1112",2368,2092,4564,2681,4623,2022,2602,4836,3545,2801,2220,1763,4726,1767,2518,2375,4125,2763,2152,2537,2976,4951,2475,2437,4080,2179,3069,2740,3249,2112,4422,6801,2081,2641,370,3260,4775,2889,3801,3830,3189,3597,6446,3584,2893,3007,5167,2295,2874,3895,6942,3796,10401,2190,2692,2470,1402,3878,2663,5723,4015,3492,3788,3403,2767,3111,2463,2103,1424,2294,2283,9792,2672,1895,2262,2725,6316,3426,3432,3974,7325,2429,1549,251,2919,1952,5803,3501,2454,8371,4668,4292,6503,4364,2741,6637,2898,5212,4187,3448
"COG1113",2,0,0,0,2,29,120,4,3,2,3,0,116,1,6,5,0,0,1,0,0,1,22,7,5,0,0,0,0,3,2,1,0,0,3,8,1,28,1,0,0,5,6,0,11,3,0,0,4,3,6,0,3,0,4,0,0,0,6,53,1,0,1,2,36,16,9,0,7,9,41,23,19,0,1,35,0,0,2,61,4,34,10,163,0,11,61,4,0,7357,0,2,0,26,0,4,0,9,5,0
"COG1114",5,5,110,172,816,11,525,12,50,0,70,39,481,13,132,303,1,104,134,9,5,21,40,148,18,31,8,1,7,44,124,7,2,3,279,28,25,43,88,2,1,6,12,1643,15,3,19,4,39,254,6,4,187,21,1,74,270,11,128,244,51,0,3,428,209,272,75,2,5,23,342,69,187,15,13,363,4,18,68,77,18,235,144,193,12,22,327,7,10,2166,3,2,5,61,264,97,10,77,17,10
"COG1115",5048,3474,6232,4116,6862,4386,5355,5417,5607,3759,5060,4350,6335,4653,2939,6309,4315,4373,4834,6145,5970,5962,3511,5319,5535,5969,5221,4429,5842,5206,6343,3877,3771,6596,4887,6901,5109,7127,4458,4946,5423,4256,4831,7855,4074,3423,4319,7036,5067,6506,4752,4984,7103,4477,5077,6112,8454,6177,5983,8615,6541,5074,6245,7192,5807,6625,5908,5551,6877,4990,3654,6247,4419,4382,1725,7373,5621,4750,5834,5159,4294,3695,6357,12656,5730,4690,5548,5508,4033,4180,5066,4040,5824,5592,6794,4879,8442,4402,4532,6058
"COG1116",1693,1917,1327,1778,986,584,7066,1324,2528,2426,2665,1845,3560,2472,951,2603,1265,2486,2629,1006,836,1161,2447,2629,1428,1150,973,954,902,2358,2325,1242,1621,995,3926,1084,1414,1657,2257,946,972,2230,1175,791,1605,1767,1477,798,2198,1321,1837,1651,3719,594,1789,2411,1584,1749,4928,3398,2182,1950,1688,2296,3381,1759,2785,2588,1335,4105,1985,3881,5260,2711,2372,4450,1857,2057,1810,3798,1735,2954,3723,5801,1414,3655,2908,2068,2902,6482,2303,2163,1623,4682,1796,4172,626,5029,2576,958
"COG1117",966,3670,3398,4424,322,5249,2940,2472,908,5600,907,5961,1763,653,1265,953,2678,4522,792,1535,1293,1594,1099,729,5461,1366,1603,2809,952,787,2158,1579,5682,1060,2072,1018,1880,891,4117,1835,1145,2573,910,142,5103,5543,2163,1072,4399,387,1996,5120,2194,1813,1221,749,1512,4535,2202,1506,1838,5197,4478,455,571,727,738,1354,4141,840,1072,1482,1216,1888,1528,1563,3262,3628,1761,2376,1091,1042,1843,5110,978,705,3342,5737,2182,1279,5647,2172,1113,1576,1939,3710,819,2340,4161,1456
"COG1118",197,67,158,153,6,62,1358,121,381,85,249,47,523,189,269,489,56,222,275,49,11,239,222,254,156,54,91,65,68,252,221,276,138,41,197,306,158,297,250,56,73,347,233,1,283,69,88,26,117,13,71,114,159,55,49,449,52,92,326,640,171,34,62,12,109,190,336,45,10,276,541,333,496,39,132,551,73,43,169,489,143,465,471,3524,151,230,511,166,52,1275,102,66,55,710,34,379,42,517,152,31
"COG1119",449,1620,2721,1225,631,406,184,754,1563,1784,1582,1265,2080,1382,1032,1884,1339,1862,1587,826,753,1038,1387,1505,730,928,1159,1720,768,1708,1371,835,1875,766,292,596,1462,1374,1408,1213,735,703,817,361,1274,1907,1742,610,2047,482,1217,909,3050,137,622,1947,631,701,732,67,1129,1451,675,360,1969,761,2244,674,147,1571,487,2446,1517,546,185,1894,588,1403,1173,302,655,681,2336,57,526,1849,2478,897,1180,40,598,1221,717,1521,643,1196,447,325,1427,967
"COG1120",1151,453,2698,1106,1240,262,3573,641,1516,413,1205,439,1608,1047,832,1455,467,863,1183,1077,1199,1026,1124,1170,982,1067,1521,1535,1061,1100,1760,1002,560,1011,3921,1315,997,1137,1782,871,604,1417,1283,1369,603,265,906,757,924,746,2032,937,1032,166,649,1035,738,796,2099,1343,1857,393,847,653,1097,579,1205,806,143,1262,1045,1284,1508,373,230,1612,459,468,1515,2446,686,945,1390,6488,660,1114,2413,616,936,1043,621,638,1345,1564,685,1829,996,1980,1180,1319
"COG1121",4913,7468,6826,6728,3931,6261,2073,4976,2736,8008,2275,7348,1074,1853,2363,1681,7274,7723,2018,5714,5585,4583,2535,2149,5255,5187,5890,7746,4660,1850,3858,4843,4999,5123,2268,3720,6312,1290,5518,6037,4515,4110,3429,4122,7135,7602,6442,4782,8061,3447,5835,5252,669,3357,4642,1678,2947,5341,1295,1188,5316,5881,5490,3453,2460,328,1841,4678,3034,1966,1362,2195,2134,5987,1551,1487,4596,6254,5175,1102,4520,1192,1218,4455,5257,2057,5574,4824,6937,1698,5118,5709,4559,2482,3573,4988,4412,1236,6322,5965
"COG1122",770,3694,3959,2807,437,1471,1014,1604,1385,4018,1220,2983,153,1290,1305,893,3214,3628,1130,2270,1579,2196,1118,1231,1166,1392,2140,3549,2389,1157,940,2529,2984,1915,783,1127,3196,2277,1900,2738,1457,1521,2627,401,3034,4217,3259,1766,4286,473,1941,2004,499,3114,1278,1649,1264,1561,387,222,1766,2512,1768,569,1383,1618,851,1705,927,1253,343,1401,1201,1433,653,726,840,3182,1951,615,2137,475,471,129,1424,1006,3301,1815,2369,206,1146,3038,1409,1639,1311,2083,1453,582,2694,2178
"COG1123",5341,11596,9719,9784,8386,7584,7797,7849,6319,11470,6720,10632,1965,5396,2364,6092,9571,12011,6065,10759,9620,7109,6097,6192,7580,9817,7902,9810,8435,6058,7084,7426,8571,10033,11085,5286,9348,4183,7503,8169,8111,5696,7375,5993,11260,10602,9428,9349,13143,11880,8631,8047,2027,4958,9090,5221,9386,9783,5776,3875,10424,10050,10116,11920,5858,1403,5852,10672,5182,5741,1016,5481,5528,10984,1848,4683,7358,9615,7842,4461,6972,1361,4898,1751,7331,6281,6506,7755,10463,1548,7172,10853,7232,6266,9074,6813,6065,6565,9032,8072
"COG1124",3,3,15,7,4,3,167,1,14,5,33,5,12,25,7,22,2,18,32,19,22,5,31,39,5,44,7,5,20,22,13,2,6,21,444,3,5,59,23,4,5,15,2,11,2,2,4,57,4,28,16,18,13,5,2,23,115,13,213,100,37,2,8,67,24,4,34,43,1,66,8,21,61,1,9,40,8,0,10,126,2,3,34,1569,3,26,18,4,4,7,1,4,28,74,138,39,11,103,12,17
"COG1125",68,50,180,207,2,31,696,93,430,86,235,71,248,186,97,316,23,105,254,63,81,52,208,258,78,75,50,53,65,207,186,37,285,54,309,32,72,130,265,24,41,251,29,4,68,55,48,47,105,10,80,69,57,12,37,97,128,61,181,397,108,27,37,12,184,52,251,109,36,317,270,238,372,83,69,250,63,72,44,1001,37,122,333,1869,60,175,139,103,96,101,58,79,145,668,109,498,48,544,174,72
"COG1126",2887,2350,2894,2495,2072,3430,2392,3564,2697,2533,2706,2293,786,2371,1532,2159,3092,2113,2552,3212,3533,3925,2574,2680,3548,3195,4078,3433,3694,2643,1885,3561,2833,3456,2169,3081,3313,2065,2550,3233,3323,3324,4092,2087,3180,2378,2956,3378,2277,3910,4892,4611,785,5486,5256,4532,4680,5294,2572,1708,4783,4823,5283,5668,4405,1435,4662,4616,4661,3663,1875,3090,3634,4014,1914,2516,5290,4325,5392,1823,5379,1513,2371,9716,5110,4265,3516,5438,3892,4873,4984,4392,4215,2915,5501,3750,4326,2169,4043,4960
"COG1127",853,2441,4298,2101,2093,1023,2381,1433,1328,2544,658,2352,2794,607,1313,1207,2033,2904,708,2433,2151,1611,890,870,1390,1945,1640,3108,1907,800,2622,1541,2272,2165,3000,1152,2318,931,2189,1956,1501,1250,1403,1868,2346,2177,2534,2132,3486,2081,2196,1845,3098,1079,1674,1040,2851,1748,2832,2365,2527,1841,1832,2298,990,1069,1122,2205,1897,810,1445,2383,1276,1898,547,2311,1446,2249,2012,2737,1627,1267,1892,4567,1154,675,3617,1424,2242,2228,1370,2078,2059,1523,2128,1902,1410,2478,2635,2186
"COG1129",5441,5093,2588,4305,7981,5227,8388,5966,4644,5396,5189,5462,1029,5308,1097,3912,4729,4130,4739,5633,5736,4240,4804,5037,5079,5316,4511,4386,4707,5255,4325,4962,4527,5141,5742,5195,4312,2968,4346,4945,6085,4348,4389,7549,4760,4920,4078,5025,3334,6494,4132,4512,603,4559,6597,3676,4819,6260,5020,1326,4798,5639,6347,6460,4565,638,4539,5100,4661,5580,639,3202,4391,6530,1797,2396,5580,4784,4323,3922,4112,753,2379,1006,5534,5842,2389,5325,5018,169,5291,5939,4491,6620,5565,5693,4218,3655,4052,4494
