"","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X100_MES_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X65_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X132_MES_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3"
"COG1140",437,4020,33,184,4,396,68,465,18,76,197,4,11395,119,16,153,79,399,76,460,552,10513,88,149,177,248,146,17,48,95,489,85,23,100,146,7707,345,10902,119,43,248,39,5,273,25,29,13,37,166,24,1139,377,49,99,72,8610,464,533,121,545,19,148,26,25,8099,507,1,82,1,72,30,399,12,67,34,51,150,747,189,138,229,89,27,8390,16,45,537,8,138,454,487,485,21,3,44,527,136,74,169,4442
"COG1141",10,62,259,2123,566,943,385,358,295,926,47,18,4,260,479,1,652,1,378,1,7,10,4,262,338,0,282,428,109,483,3,434,484,697,278,10,67,55,473,476,152,441,309,3,203,675,466,139,301,726,0,70,438,417,198,25,4,3,84,2,402,218,242,260,13,4,181,58,22,1187,546,3,344,343,460,268,146,28,159,220,51,342,289,9,656,267,4,202,24,5,2,1,477,294,145,7,21,106,149,3
"COG1142",188,536,638,262,1205,2239,1220,155,738,2195,183,15,904,756,1573,51,2041,237,811,9,371,1059,35,805,1083,230,561,1412,505,1298,110,801,1641,2055,654,872,466,943,1191,1265,385,840,523,325,727,1477,1465,369,862,1410,116,510,1837,1887,927,666,135,242,166,332,1634,1167,906,770,840,279,1090,512,146,172,2986,212,1371,689,1751,1107,757,339,578,1098,123,1507,1441,1087,2566,1084,228,1336,223,362,304,324,2248,851,678,191,358,450,472,311
"COG1143",1171,1433,2393,9762,2887,2205,2225,2405,2129,2149,1058,1687,2858,1963,2232,2256,2375,2901,2198,142,2771,2650,2850,1993,2472,899,1991,2475,2369,2207,509,2251,2616,2110,3413,2608,2698,2579,2629,3371,2673,2549,2805,790,2588,1795,2231,2129,2282,2575,405,3329,3711,3578,2555,3834,2309,3489,2893,4436,5097,3592,3270,4083,4188,4044,3192,1981,2999,18918,2745,4127,3271,2610,3373,3315,3448,3855,3671,4142,4484,4993,2812,4481,3995,3260,3479,3007,4173,3982,3944,4035,3775,4069,2932,2207,3956,2007,3239,3464
"COG1144",127,638,0,2,0,0,0,0,0,1,0,0,3418,6,0,16,0,169,0,0,193,3162,33,2,8,0,30,0,1,1,0,0,0,5,4,1293,53,2821,0,0,19,0,3,0,0,0,0,0,0,0,0,52,0,8,0,2101,110,237,2,267,0,16,2,0,1785,190,0,0,0,0,0,122,1,1,1,1,1,63,9,0,13,0,0,1627,0,0,171,0,0,117,159,133,2,0,0,146,2,3,2,1168
"COG1145",1740,1679,874,1247,946,1105,1279,1977,890,1643,1120,1073,5439,800,1112,754,1051,1905,1001,6995,2253,6486,359,964,926,1236,936,903,346,1089,898,777,1015,1204,616,4630,1237,4583,683,711,676,932,695,1312,400,1126,777,832,732,1039,985,1246,988,1487,1053,3575,1411,2070,711,1863,1187,1313,880,718,3883,1819,781,370,487,4384,2308,1866,932,1176,1365,898,1072,1567,973,816,340,712,1494,4815,1713,830,1945,884,402,1151,2038,2037,1049,1155,697,1620,256,891,838,1891
"COG1146",1952,2573,4283,3385,2991,1974,3209,1984,3353,3011,2749,3465,4715,3559,3255,4172,3254,5248,3640,5385,4102,4360,3757,2847,3248,3057,4000,3157,4052,3489,2082,3121,3210,2925,3297,4262,4649,4366,2832,3404,4064,3118,3209,1780,4081,2736,3157,3919,3227,2830,1161,3951,3074,2966,2558,4568,2881,4785,3679,5116,2713,2861,3587,3145,4748,5247,3838,2513,3643,3874,2006,4861,3458,2458,2943,3118,3834,4029,4442,2987,5058,3057,3007,4589,2477,3175,4715,3046,4719,4859,4536,5143,2552,3088,3633,3128,5036,3100,3969,4486
"COG1148",403,4233,22,6,3,25,29,6,21,24,0,0,7596,36,52,454,147,1700,206,0,1144,9213,0,97,90,0,241,58,12,122,0,37,59,51,43,5596,434,5043,16,70,50,10,1,0,15,14,31,8,409,29,0,376,38,81,17,3407,542,1184,27,1422,9,185,14,22,5624,1152,32,0,4,3,37,1386,22,67,57,43,74,140,133,7,24,102,39,8143,4,63,1550,0,55,464,1315,1366,59,3,14,439,39,0,71,1446
"COG1150",5,877,6,7,0,47,20,2,13,41,0,0,1361,36,34,10,92,171,126,0,21,1719,0,63,50,0,80,31,21,69,0,24,29,64,49,1299,72,1261,20,78,40,4,0,0,6,12,39,3,95,9,0,31,37,45,17,779,28,7,11,102,3,57,4,20,1403,2,32,0,9,1,25,107,24,3,46,28,68,51,88,18,14,91,49,1682,0,54,0,1,23,110,50,40,51,1,7,9,21,0,44,155
"COG1151",0,160,0,6,4,1,12,0,1,3,118,0,1433,0,1,0,0,1,0,0,0,1922,0,0,2,0,25,0,0,0,14,0,0,4,2,1294,0,1286,0,0,3,4,7,1,0,0,0,1,1,13,0,0,0,0,0,702,1,0,0,0,16,1,0,15,1011,1,0,0,0,25,0,0,0,97,0,0,0,93,0,15,0,0,0,1251,0,5,0,1,0,1,0,0,1,4,6,0,0,72,0,16
"COG1153",13,16,30,1,7,14,12,1,14,14,19,0,36,22,6,5,13,30,7,0,38,49,45,50,8,0,15,7,31,7,0,15,8,7,19,67,40,55,9,13,33,23,11,0,17,14,13,29,44,24,0,14,11,32,13,50,13,12,34,45,10,48,22,4,58,21,25,0,4,4,3,23,7,26,15,32,34,42,25,13,16,11,5,55,4,6,32,41,19,73,29,29,15,20,16,15,59,15,23,22
"COG1154",6012,5645,13761,3209,13165,9191,12611,4065,11143,11379,11030,11826,10797,10606,11583,4587,11667,7587,11769,5621,7583,10148,11571,8591,11633,5596,12474,12888,11448,12525,5685,10151,12103,11082,11462,8246,7813,10122,10062,12593,10056,12691,12593,5871,13705,10724,11469,14293,9686,12734,3546,7627,13005,10177,11127,9746,5878,6620,11296,7109,12833,8667,12491,12292,8903,7396,12377,3480,16261,3086,12118,7133,12203,10610,10943,10832,11464,7332,11092,11839,10351,11850,12352,8923,13741,11946,8040,12215,10706,8133,7449,7673,12414,12423,10951,6533,12923,11462,10941,8397
"COG1155",757,591,497,233,472,695,217,824,1341,1131,6,15,705,1596,423,5063,568,5149,1307,15,2328,680,282,1306,1506,4,496,436,1335,847,49,1883,540,1882,540,1574,3038,699,1251,704,2406,550,1067,0,175,2134,452,274,2149,696,0,3334,956,1362,1398,1322,1434,4179,1328,5341,542,1155,942,870,1845,4623,31,150,97,513,432,5162,718,1212,665,1012,1663,2368,2320,599,2880,501,457,1546,449,352,2134,236,1882,2749,3815,4316,415,655,803,1565,2495,2,2185,3057
"COG1156",489,489,398,200,408,553,135,470,1092,911,3,26,532,1266,315,3648,466,2875,994,14,1506,565,197,976,1055,1,419,389,1118,667,47,1463,424,1566,453,1074,2648,467,941,561,1957,500,811,0,162,1748,379,209,1733,520,0,2260,673,1135,1070,1026,1065,2409,1069,2955,401,1003,745,691,1179,2964,30,104,55,346,285,2842,579,990,530,875,1225,1877,1841,463,2340,419,347,1060,382,253,1894,191,1572,2193,2179,2523,300,517,572,890,1852,7,1711,1786
"COG1157",2344,954,1087,1148,869,1737,1309,2713,748,675,2239,1705,627,564,1211,2838,1189,1263,1331,3580,1351,625,194,1342,836,3413,1119,995,281,1175,3663,746,993,642,878,962,844,690,602,741,1087,1007,561,3083,333,1148,811,1625,701,984,1399,1175,530,988,1318,976,2380,1697,403,1143,1091,1189,1669,903,957,1191,1003,1307,799,1735,1735,1307,1033,1426,1227,770,747,1304,664,951,514,674,1317,571,994,1093,1695,923,304,921,1425,1288,881,1085,942,2317,571,1097,518,1507
"COG1158",5775,4674,10674,3125,9865,5487,7866,3559,9451,6794,8491,9662,8771,9067,7304,6152,7202,7252,8385,3993,7925,8436,9546,7037,9204,6113,8799,8531,10017,8046,4111,7843,8304,7123,10220,7672,8155,8712,8022,9784,9511,9475,11207,4217,10456,7025,9237,12122,8505,9249,2399,6300,8326,6951,8271,8720,5951,6327,9586,7041,8582,7720,8944,10510,7737,7142,10840,2481,11678,2903,5846,6893,7606,8860,6743,8877,9516,8484,9345,9339,10008,9697,7631,7819,7306,9176,7489,9370,10181,9066,7150,7580,6876,9972,8623,6179,11234,9006,9296,7299
"COG1159",2513,1044,3156,1112,3635,3629,4251,2041,3111,3877,3757,4261,2453,3526,3324,2445,3751,2225,3089,2876,2503,2403,2255,2342,2741,2463,3026,3396,2549,3565,2479,2421,3269,3827,2635,2502,1911,2774,2421,3078,2420,3619,2794,2450,2496,3519,3580,3143,2808,3642,1643,2749,3368,3726,3711,2699,2571,2295,3367,2097,3567,2868,2808,2891,2049,2383,3433,1574,3268,1036,4976,2308,3218,3904,3233,3202,2787,2315,2504,3130,2253,3082,3856,2155,4380,3622,2832,4407,2301,1825,2531,2565,3846,3660,3345,2594,1967,3937,2804,3013
"COG1160",5033,3012,6037,2267,6742,6969,6584,3436,5839,6179,5920,5908,4973,6214,6480,4765,6430,4331,6004,5375,5640,5188,6039,5680,5831,4357,6029,6656,5669,6729,4773,5301,6511,6714,6157,5478,5271,5356,5677,6108,5704,6823,6768,4892,5855,5741,6576,5919,5999,6668,2843,4847,6971,7205,6439,5650,4639,4637,6243,4640,6917,6720,5539,5944,5251,4988,6200,3019,6421,2207,8744,4477,6491,6612,6592,5808,5449,5416,5238,6027,5365,6442,6312,5287,7821,7568,5437,7531,5867,4751,4984,4601,7736,6616,5974,4976,4788,5771,5331,5207
"COG1161",1293,1823,644,534,898,2433,851,855,808,2655,861,1204,418,909,782,782,1924,470,996,2300,390,489,85,1161,493,276,546,397,510,872,292,1324,571,2145,535,585,334,508,1268,1140,329,788,454,182,232,1664,1310,394,1019,1304,78,279,1066,1616,976,511,1033,577,620,457,685,888,1253,662,505,378,783,368,349,390,1697,522,718,1697,1245,1435,687,507,926,1099,119,1334,934,560,1857,590,905,692,183,328,570,554,776,805,789,599,469,930,998,698
"COG1162",2370,1156,1720,1133,2375,3756,2845,2317,1985,2880,3210,4144,935,2414,2087,1672,2660,1324,1722,3361,1990,982,1434,1914,2099,2205,1702,1836,1625,2126,1624,1623,2144,3220,1655,1304,1201,1342,1765,2135,1587,2676,1825,1062,1124,2328,2546,2098,2052,2550,1731,1505,2331,2750,2856,1717,2307,1676,2082,1264,2263,2097,2412,1884,1129,1703,2165,1230,2268,1340,3731,1518,1917,2978,2434,2508,1840,1504,1361,2577,1251,2215,2412,928,2989,2359,2826,2285,1149,1243,1842,1823,2646,2382,2381,1939,1282,3095,1719,1968
"COG1163",402,2848,292,160,296,475,74,395,887,895,5,9,523,1041,260,2460,368,2226,889,14,1309,780,169,1055,824,0,322,278,933,603,0,1264,359,1253,379,1009,2110,491,906,488,1560,357,621,0,105,1383,312,121,1532,472,0,1834,659,1070,896,752,855,2030,985,2441,298,1058,551,592,1118,2174,14,94,4,123,235,2352,490,987,524,727,1030,1674,1579,392,1959,361,209,1208,281,198,1350,161,1154,1848,1641,1990,296,383,560,755,1434,4,1523,1280
"COG1164",1383,907,2770,375,2647,2511,2944,1059,2167,2923,2540,439,1451,3657,1948,4814,2475,4715,2941,146,3607,1307,1305,3500,3133,3382,2382,2330,2927,2681,1730,3525,2325,3627,2533,2263,5140,2024,3054,2507,5078,2574,3559,1065,1510,3530,2317,2905,4291,3026,54,4078,2547,3455,3475,2728,2324,4368,3528,5140,2235,3621,2336,2850,2328,4669,2140,310,1506,306,2238,4905,2628,3694,3065,2160,3414,4685,4340,2586,5047,2295,2281,1812,2605,2082,3555,2402,3458,4117,4111,4302,1996,3456,2484,2344,3353,2134,3823,3121
"COG1165",839,760,1340,297,2674,4435,2350,256,2132,4112,1601,2391,1690,2003,3125,2537,3847,1879,2080,3753,1935,1865,562,2451,2232,2672,1182,2878,1354,2499,191,1980,2765,3958,1561,1239,1395,1719,2565,2413,1243,1821,1241,530,1520,2644,2707,1260,2198,2609,171,2341,3673,3844,2535,1640,1359,1764,1148,1571,3465,3039,1345,1601,1402,2035,1954,986,1517,211,5912,1894,2450,3430,2794,2133,1608,1222,1423,2192,1012,3248,3074,1658,4179,2491,2983,2843,1322,919,1717,1891,4355,1922,1890,1316,871,1896,1483,1451
"COG1166",3493,1761,1826,2136,2463,6222,3044,3420,1687,4628,2996,35,482,1493,4659,3788,4011,541,1988,5857,807,249,148,2709,2331,1770,1333,3910,1092,2864,2153,1956,4522,5710,1966,1140,766,625,2495,3141,888,1959,1054,1434,2244,3206,3330,1466,2002,2773,1848,1858,4456,4984,2881,1057,3292,1101,453,418,4329,3585,3028,1599,831,499,2129,2093,928,1884,7864,684,3198,1796,4737,3239,1401,2194,806,3284,407,3526,4172,858,4806,3164,383,3304,414,879,1011,658,6215,2071,1464,2029,1010,2595,790,1437
"COG1167",5621,1906,3693,3749,2359,3085,2240,8088,1804,1882,3417,4283,2064,2224,2827,2737,2301,2999,2256,11941,4112,2036,1384,4596,1610,3802,2609,2460,1547,2485,8552,1320,1803,2088,1821,3256,3169,2277,1261,1892,3110,3342,2465,5014,2246,2725,2082,3089,1603,2631,7997,2836,1644,2717,3073,2884,4664,4706,2486,3372,2083,4539,2353,2013,2502,3285,2088,3783,2796,4716,2600,3049,2047,2535,2138,1706,1828,4388,1688,2623,2451,1525,2839,1835,2665,2737,3509,2601,2157,3060,3757,3309,1808,2901,2524,6946,2305,3072,1696,3337
"COG1168",3803,1090,1039,740,792,1491,978,2253,717,1024,936,922,688,1215,820,849,1129,1107,1190,2920,1231,795,225,1228,840,595,1012,616,800,1116,498,1055,823,1100,1004,1128,937,772,1175,752,1194,1170,753,442,332,1117,763,1187,672,1085,107,1122,709,1066,1418,924,2172,1179,1186,1174,771,1308,2080,865,980,1124,640,1093,796,515,1142,1422,894,1372,1259,1176,1018,1237,914,1082,1026,596,866,917,827,1028,917,699,699,1193,1529,1281,663,944,1063,1855,1427,864,1063,1841
"COG1169",716,552,1101,259,1819,3700,1660,316,1480,3455,979,1498,1328,1608,3164,1970,3074,1417,1767,3246,1586,1391,358,2245,2002,2405,1051,3334,978,2279,122,1734,3401,3283,1519,988,1145,1406,2370,2302,1088,1378,808,423,1582,2185,2162,876,2056,1873,1078,2062,3664,3869,1961,1303,1025,1407,792,1353,3127,2904,1087,1108,1169,1608,1560,888,936,170,5371,1415,2276,2356,3503,2023,1337,1060,1174,1884,837,2967,2865,1335,3012,2410,2393,2102,1084,778,1405,1565,4769,1407,1449,1120,612,1318,1272,1201
"COG1171",8459,5244,10230,3193,10932,10265,10674,6801,9643,10303,11272,12296,6916,10936,9907,8317,9747,10560,10148,5386,10295,6883,8639,7613,9458,6734,10178,10540,10737,10930,6333,8822,9502,10391,8978,8268,9260,7883,7866,10589,10455,12041,11310,6295,10014,10054,9997,10737,9284,11030,2571,9639,10498,9537,10997,9492,8154,9690,11120,10665,10566,8394,9275,10232,8038,11004,9855,3999,8886,3466,12081,10444,9869,10531,10511,9078,9556,8227,9435,10410,10651,8998,10255,7801,11583,9787,10793,11244,9357,9083,10730,10563,10056,11752,10591,8337,11846,10775,9800,10405
"COG1172",1524,402,5649,512,4256,1647,4094,652,3184,2991,4725,5327,1775,4639,3544,1324,3590,3263,4767,465,3474,1683,3814,3821,3913,693,5293,4942,3917,5018,3689,3243,4470,3134,3898,1798,3174,2369,4112,3569,4375,4357,3319,2136,4445,3152,3292,5424,3171,4166,139,5852,5860,4527,5481,3696,2154,4515,6864,5223,5928,4478,5890,5541,3093,4940,6497,1362,5550,701,3851,5308,6315,4264,7415,5323,5870,3280,6161,5123,6452,5107,6337,2128,5374,5147,4667,6701,6782,4576,5086,5679,6442,6833,5958,5912,5543,6754,5529,4279
"COG1173",8491,2523,9801,1947,8575,6443,9804,5102,7982,8356,7643,5523,8991,9119,8040,10439,9589,14500,11134,6493,14905,8512,7985,9580,8374,3815,8704,8489,7148,11242,10541,8179,8699,8837,8033,11139,12256,10065,8637,8023,11555,8851,6378,4750,5559,7886,7962,8288,8329,8461,999,11390,8610,9671,8859,11067,9107,15238,8931,15558,8168,10535,7622,7877,11279,14739,7625,2131,5944,1568,10066,14244,7985,7877,10559,7657,8776,11261,9033,7364,9960,8454,9431,9253,7945,9333,14157,8961,8975,11844,13988,14206,9448,8945,8906,11516,7837,6623,8684,11698
"COG1174",575,94,254,191,70,222,125,734,42,59,112,8,117,75,287,306,336,434,44,3150,360,150,13,667,183,701,72,114,12,28,1271,34,99,52,93,569,254,153,52,77,186,80,79,1901,105,105,159,124,69,133,182,1166,50,151,182,170,494,585,29,313,157,302,223,86,232,437,190,707,85,314,177,514,56,186,113,88,61,172,81,98,99,81,264,192,113,129,347,103,30,254,281,251,66,138,153,1155,35,82,52,411
"COG1175",3949,1321,12815,1824,13208,4377,14735,2602,11121,8012,10545,10598,7683,11661,11154,4259,8899,9700,16876,13946,8695,6867,11757,10069,12089,2399,15532,15482,10906,16807,9133,9914,14207,7621,9698,8004,8119,10079,11474,8980,10765,12710,9973,4392,12774,8723,9447,13568,8574,12255,3248,11162,12024,8042,9836,9004,5385,9479,13158,9232,11469,7605,9742,12252,8012,9484,11629,2834,10773,2189,7583,10032,13262,8851,16141,10946,11591,5905,11156,8248,10911,9517,12338,6795,10680,14487,11502,12770,12694,6861,9674,8933,12149,12571,10303,10509,8716,10772,10692,9316
"COG1176",4058,1753,6336,1444,5643,2280,5420,2459,5934,4903,5302,8192,6746,6247,5254,2799,5276,7861,6010,2919,7560,5594,5123,3594,5186,1809,6395,5923,6037,6168,3623,5183,5542,4478,5949,6388,4911,7390,5295,6065,5221,6389,4934,2718,6564,4848,5321,6434,4921,5175,1389,3371,3619,2780,3495,4874,2987,4619,4271,5099,3605,2373,3300,3866,4243,4701,4128,579,3342,1197,3021,4799,3781,2683,3905,3469,3925,2513,3823,3708,3538,3338,4112,3026,2949,3072,5054,3886,3848,3258,5231,5456,3113,4239,3494,4527,3577,3686,3887,5644
"COG1177",3392,1276,5507,1263,4695,2000,4699,2315,5021,4073,4650,4686,5293,4900,4172,2392,4398,6370,4918,2656,6192,4432,3354,3185,4173,1673,5184,4619,4581,4890,3149,4146,4573,3693,4613,5484,3924,6215,4248,4820,4440,5557,3741,2628,4540,3919,4248,5542,3964,4399,1917,4079,4393,3347,4713,6099,3662,5761,4911,6003,4390,2964,4243,4800,5498,5563,4769,985,4152,1619,4177,5743,4569,3553,4731,4317,4588,3203,4649,4674,4257,4055,5024,3584,3816,3822,6168,4658,4471,4273,6420,6260,3632,5410,4318,5837,4189,4399,4706,6900
"COG1178",4593,1965,6653,2430,10602,5790,8803,2633,9553,8907,8921,7733,6098,10243,9174,3350,8168,6548,9792,3314,6289,5621,10149,6245,8734,3649,11465,10222,10758,9496,4446,8301,9908,8676,9252,4967,6874,6390,9195,9700,8381,10579,10879,2873,10726,8567,8673,6779,8646,9533,1891,6090,14270,11828,14043,9410,6359,9661,15642,10965,15138,10426,9507,15506,7685,9013,11998,2378,8821,2984,12390,9778,16227,12677,14384,13423,12669,9794,11519,13907,13557,14326,13508,6854,14950,14207,10468,15315,14285,10402,10443,10601,13599,16858,13338,7516,12143,14721,12099,9197
"COG1179",1335,517,133,694,41,629,90,1284,103,355,657,1181,125,171,175,1317,61,94,102,2250,193,121,369,641,31,332,101,34,113,42,482,140,98,205,118,363,127,172,88,60,107,106,18,284,56,405,44,153,138,131,1532,196,72,163,212,333,1015,380,236,81,66,272,512,79,349,142,56,499,229,559,94,165,85,318,128,274,111,391,162,264,70,58,239,119,35,123,258,64,11,226,265,196,49,75,229,720,273,458,148,475
"COG1180",458,7978,61,170,16,147,65,617,42,145,190,12,2350,101,116,2089,233,2024,193,122,1092,2817,16,338,122,286,115,52,43,105,449,88,72,116,86,2987,670,2251,81,69,270,15,11,300,24,45,44,39,231,77,633,1620,71,237,60,1601,977,1945,70,2167,81,359,49,69,2735,1679,55,205,51,166,67,2046,23,284,101,97,122,569,231,107,86,80,114,2873,18,67,1542,6,47,574,1500,1600,105,15,56,909,58,144,139,1510
"COG1181",3396,4899,5358,2222,6835,5397,7162,2742,6174,6088,5704,7596,7879,6366,6130,5306,6028,5464,6457,3167,5467,7913,7678,4438,6399,4073,6526,6828,6746,6729,2849,5564,6467,5653,6440,7627,4972,6700,5988,6812,5244,6893,7190,3670,6879,5400,6627,5371,5802,6523,4600,5620,6423,5812,5986,6330,4300,4864,6767,5244,6603,4965,4051,6962,7703,5489,6937,2004,7771,2073,6349,5151,6458,5858,5807,5710,6001,4419,5809,6440,5547,7066,6489,8697,6866,6867,7205,7261,6246,4895,5341,5601,6602,6972,6470,5023,4095,6540,5964,5387
"COG1182",1085,482,719,1055,1286,918,1003,1589,1166,844,1272,1838,163,1005,1043,704,699,161,1101,2375,200,141,2325,687,706,857,1451,1195,1394,1145,1687,952,1108,624,804,281,232,185,881,766,820,1297,1171,1275,1220,907,977,1155,434,1028,699,593,951,606,836,465,971,418,1294,45,1045,551,1044,1407,375,127,829,975,868,1284,496,258,1355,722,900,1384,677,605,693,1189,1048,499,860,108,722,1052,74,1097,1087,354,249,177,751,1116,1159,949,1084,1674,791,466
"COG1183",3083,2633,3677,1532,4192,2694,4234,2195,4449,3503,4178,4767,4693,4204,3864,3293,3485,4188,4256,5177,4268,4334,5289,3100,4345,2294,4500,4014,5008,3948,1898,3631,3932,3610,4730,4167,3640,4848,3532,4411,3844,4342,4390,1714,4781,3667,3907,4231,4019,3638,1644,3226,3950,3320,3924,4628,3457,3653,4982,4208,3828,3311,3379,4524,4359,4204,4116,1093,5596,1464,2775,3978,3751,3828,2923,4184,4505,3453,4612,3969,4091,4400,3951,4168,3356,3852,4298,4542,4723,4016,4175,4297,2996,4605,4072,3197,3893,4975,4497,4278
"COG1184",169,1502,5,11,17,47,13,24,46,194,0,38,195,59,15,208,10,93,136,8,106,324,0,140,13,65,30,17,7,64,81,160,34,75,13,749,103,265,81,39,35,38,0,72,3,288,3,4,70,57,44,118,77,62,8,174,148,223,75,238,9,77,20,42,673,140,1,20,7,14,25,128,29,254,134,89,70,39,127,24,13,23,118,385,17,13,374,2,5,145,114,80,39,28,62,145,5,1,150,105
"COG1185",5349,4373,12133,3032,10923,7049,9926,3540,9807,8970,9101,10821,8303,9159,8981,5454,9119,7032,9361,5680,7273,8095,10629,7595,9847,4553,9264,9762,9444,9906,4133,8488,9831,8308,9866,7355,7846,8571,8563,10448,8860,10297,10289,4324,10682,8756,9737,12759,8572,10109,3735,9658,14974,13070,13241,11987,8168,9105,14139,10260,16016,11991,15618,15625,10989,10406,16815,4460,14059,4148,13814,10168,13517,13568,13080,14101,14628,11084,14099,14343,14294,15529,14226,11267,14877,15380,10440,16649,15118,12142,10523,10911,14470,15590,14349,8825,15853,14147,14276,10732
"COG1186",4865,4126,7921,2642,8322,7144,7529,3354,7460,7877,6770,7553,6866,7186,7944,5038,7671,5586,7305,3892,5867,6889,8178,6398,7503,3378,7025,8547,7622,7781,3956,6426,8689,7837,7539,5947,5990,6378,6978,8051,6368,7873,8281,3880,8101,6830,8596,8166,6826,8049,2408,5661,8630,7849,7065,6273,4873,5003,7197,5308,8922,7295,7208,8033,6005,5432,8544,2938,7080,2332,9518,5243,7614,7160,7613,7515,7122,5919,6521,7658,6906,8433,8167,6455,9124,8265,5415,8528,7177,5934,5468,5541,9241,8318,7523,5303,6894,7665,6710,5782
"COG1187",5116,3387,4322,2830,4551,5268,5130,4924,4248,4707,7057,8112,3617,4596,3832,4722,4567,2591,3783,10492,3194,3917,4136,3619,3480,4252,3854,3715,3751,4193,5493,3353,3795,4764,4007,4332,2737,3767,3177,3651,3540,4733,4476,4679,3478,4572,4173,4386,4384,4699,5196,3343,3778,4294,5037,3917,4447,3236,4619,2512,3897,3796,4513,3993,3859,2919,4156,2518,4705,2776,5399,2763,4065,5058,4044,4236,3642,3517,3395,4188,3343,3639,4001,3691,4873,4702,4064,4447,3424,2575,2990,2959,4276,4537,4681,4091,3581,6104,3760,4098
"COG1188",966,440,338,486,267,573,438,972,389,263,957,1196,229,313,350,438,407,247,308,1446,371,237,161,524,225,452,335,255,175,300,878,256,289,273,286,371,276,271,237,184,322,360,201,671,130,337,313,519,211,295,862,534,197,372,453,314,699,461,297,239,284,431,548,234,317,305,386,443,399,453,503,274,291,468,340,290,281,453,279,332,205,240,348,240,302,399,405,293,136,310,392,264,193,273,443,792,156,702,192,408
"COG1189",670,175,1093,108,1416,2344,1933,290,915,2189,414,12,1024,977,2002,1313,2029,1211,1575,2536,1266,1041,133,1551,1496,325,1017,2007,834,1903,920,1327,1968,2115,989,950,1212,1251,1700,1505,1160,1033,820,1293,933,1533,1636,905,1150,1841,64,1440,2079,2304,1265,1217,881,1192,578,1102,2081,2075,923,1156,885,1180,1278,804,1513,276,3185,1169,1815,1328,2262,1257,1238,1303,1081,1221,1010,1867,1934,989,2650,1676,1181,1747,836,1128,1164,1140,2625,1422,826,1084,489,632,880,901
