"","X146_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X76_MES_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X82_DCM_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X72_MES_0.0d2","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3"
"COG0710",1687,756,710,242,616,561,1461,162,245,466,49,176,121,783,1074,2227,697,2143,780,1871,305,605,770,1201,259,379,2105,1883,2021,255,194,582,233,2031,0,131,147,70,796,1486,889,1294,479,1675,220,696,1614,315,2865,258,543,1024,622,53,168,421,352,167,8,193,344,99,388,642,97,547,741,215,273,380,288,288,11,112,184,886,356,429,340,92,353,1206,1385,963,909,207,39,199,51,1709,1144,597,1,356,364,79,389,1271,289,215
"COG0711",3018,4826,5310,5714,1347,4448,4855,7281,5017,2225,5915,6519,6104,4796,4319,3429,6266,1750,2777,2500,6834,5793,5049,3986,6346,5613,2757,2611,2917,5829,2051,6140,5260,2948,896,6234,4574,1214,2559,4057,5610,3210,6101,3514,4821,5349,3402,5762,3208,5241,921,2156,5868,1950,5828,5477,5607,1613,1915,5927,7427,5021,6966,5876,7332,4771,5057,6731,6636,5435,1468,7394,1737,4526,5908,5100,5846,4237,5886,1561,6235,3956,2740,5624,2059,5885,6331,5409,5380,3518,5228,5637,1893,5908,3599,7323,6988,4405,5618,5999
"COG0712",3106,3870,3867,4237,1537,3305,3647,4470,4153,2288,4436,4174,4867,3333,3245,3120,4061,2064,2618,2624,4345,4357,3833,3438,4364,3840,2810,2751,2991,4350,2011,4385,3802,3005,1484,4380,4114,1067,2596,3424,4037,3231,4865,3051,3884,4146,2967,3943,2677,4126,803,2216,4001,1944,4223,4422,4232,1687,1624,4558,4569,3857,4580,4679,4649,3742,3866,5069,3984,3896,1604,4343,1847,3684,4325,3766,4078,3068,4153,1327,4438,3106,3037,3839,1658,4423,4280,4266,4337,3075,3843,3840,1843,4140,2990,5087,4477,3680,4193,4509
"COG0713",2178,1555,1693,1746,559,1512,2067,1579,1365,926,1606,1641,2427,1684,1826,2044,1677,1827,1169,1906,1971,1673,1460,1709,1734,1765,2237,1842,2323,1680,542,1811,1746,2157,959,1724,1081,309,1268,1881,1706,1989,1404,1736,1619,1729,2116,1291,2611,1734,194,1212,1797,369,1423,1783,1662,539,607,2169,1619,1537,1979,1803,1990,1739,1456,1280,1686,1762,382,1880,878,913,1520,1946,1937,1366,1896,459,1926,1609,1654,1514,507,1548,1514,1791,1319,2026,1775,2283,453,1703,1302,2142,1940,1874,1638,1973
"COG0714",14142,19876,14204,21338,44780,21993,15493,12975,16800,11748,13100,27062,13704,19018,16062,13307,14182,16424,16168,15027,16243,14309,14306,14131,16353,31743,13963,14504,14922,15405,20400,16438,17399,14202,38639,14122,16514,86684,13547,16325,11885,15629,12729,13788,18134,14500,14346,10671,14488,22913,73968,11560,13150,33710,15492,14218,21918,39334,42084,14968,10226,14903,13915,14366,12920,13950,13931,13374,16776,14915,52025,18247,14548,13705,17916,15137,24230,25530,25323,94680,18762,16716,16478,16874,38830,15804,14149,15146,13532,15475,13714,30973,33735,14135,11645,16157,20445,15428,16367,15068
"COG0715",5224,1687,2516,2363,9782,6472,4408,5827,2190,6158,3783,4176,1592,4346,4368,4335,2812,5179,6143,7821,2963,2122,2676,3804,1586,2739,5629,5041,5014,2023,8018,2074,3334,5422,6219,3167,1928,7112,9256,4518,3002,5090,2482,6135,2768,2274,4874,3569,6046,1697,13457,6238,2857,9803,1919,2138,1841,15525,8139,1475,1821,3131,2720,1818,3820,5499,3054,2613,5196,3100,9635,3321,14184,2834,3153,2987,1881,2882,1824,5241,2307,4737,3865,3859,8801,3034,2948,2683,3458,4676,2587,2431,9718,2180,4751,1272,2792,3122,2066,3300
"COG0716",67,1418,1495,1164,243,1514,1501,2146,513,2313,381,1546,221,1528,1389,434,804,935,1470,346,1206,992,2033,269,1337,1312,140,212,112,1433,150,697,1448,237,400,354,491,2674,1024,957,1818,214,1030,279,652,1005,426,3417,517,1132,556,2364,1027,2533,1532,874,781,561,140,857,3292,447,1490,716,1759,1656,1397,1250,1942,1487,2295,1387,278,1761,838,838,1587,1665,1911,1630,1140,1056,298,1168,275,1322,1187,1284,422,319,717,927,241,1876,2766,521,1119,557,1188,1571
"COG0717",2661,3405,4008,4322,3417,3201,3684,3741,3568,2290,4552,3994,4951,3419,3747,2658,4245,1277,2554,2561,4610,3932,3290,2755,4488,4443,2544,2525,2718,4073,3265,4254,4007,2521,3692,4660,3050,2514,2531,3934,3876,2773,3449,2708,4791,3892,2871,3507,2541,3871,4993,2223,4130,1933,3884,4192,4671,3776,4693,4401,3562,5181,4247,3978,4394,3505,3599,3228,4096,4140,1826,4337,2712,3404,4465,3785,4780,4128,4686,1919,4518,3581,2449,3843,2993,4484,4512,4285,4347,2776,3549,4129,3539,4379,2957,4809,4344,3116,4301,4289
"COG0718",1250,1145,1175,1311,384,1391,1435,1552,1043,1146,1805,1354,1474,1283,1248,1081,1362,801,1097,1178,1661,1370,1031,1462,1336,1365,1069,1046,1181,1270,804,1330,1771,1185,420,1467,774,454,1090,1451,1727,1195,1276,1123,1282,1324,1146,1446,970,1256,489,1136,1435,1095,1319,1460,1398,746,697,1259,1781,1784,1465,1305,1550,1441,1269,1202,1562,1617,803,1664,1057,1160,1464,1293,1320,1386,1384,530,1510,1413,1155,1169,678,1671,1382,1376,1573,1196,1210,1376,631,1433,1276,1796,1515,1262,1236,1558
"COG0719",15872,17254,16846,17099,7086,15171,21905,16406,12856,10212,15282,16385,17161,14566,18011,15248,17247,14174,12505,13980,19024,17422,16271,14186,18362,17119,14808,14932,16345,17456,7292,18406,16099,15900,8576,16490,13181,5310,11381,18299,18140,14772,15370,14986,14574,17646,15368,15530,17434,17952,804,11197,18646,7282,16481,17111,15703,6486,7151,19579,17327,15315,19104,17516,17806,17198,16656,15878,16198,16252,6805,18703,8531,12437,15386,17558,17796,14986,18162,8347,18346,18198,11623,16989,7120,16639,16531,17779,15557,18487,16856,19011,8544,17126,14213,17605,18787,15336,17018,18685
"COG0720",1740,2088,1372,2011,1337,1904,1917,3365,1996,863,1417,2330,1268,2058,1656,1702,1590,1399,1371,1410,2992,2173,2328,2031,2307,2703,1859,1821,1773,2175,1875,1468,2728,1635,1477,2207,2781,1349,1020,1864,3292,2037,1735,1874,1578,2106,1755,4322,1663,1863,1040,907,2072,775,2107,2235,1359,460,861,1373,5594,1277,2864,1635,3326,2413,2191,1817,3259,1809,1132,2977,703,1553,1943,1707,2061,2116,2495,1667,2522,1479,1984,2183,1521,2916,1597,1692,1817,2064,1907,2024,518,2361,3013,1308,2389,1798,2030,3031
"COG0721",963,1419,1253,1625,499,1158,1376,1626,1494,635,1899,1681,2107,1180,1498,1096,1453,765,997,910,1800,1649,1216,1211,1912,1421,919,887,1028,1871,800,1855,1714,971,735,1908,1481,616,942,1442,1604,1133,1456,1164,1640,1669,1086,1670,933,1584,526,756,1520,598,1761,1685,1721,728,641,1742,2025,1750,1709,1825,1789,1411,1597,1320,1528,1690,472,1918,955,1153,1899,1471,1754,1168,1692,468,1893,1293,968,1176,692,1758,1948,1651,1715,1172,1489,1673,719,1720,1398,2007,1760,1305,1776,1804
"COG0722",1929,2551,2280,3248,351,2603,1538,3820,2972,2892,2892,3090,1873,2739,2266,3123,2088,1360,2927,2151,3677,2495,2111,2833,2685,3227,2583,1528,2094,2754,3683,2000,4198,1824,1364,2531,2876,1495,2090,1886,4122,2718,2812,1371,3992,2325,2295,4820,2219,2607,3229,2831,2083,3242,3086,3111,2610,2479,777,1542,5545,3079,3169,2268,3985,3155,2489,2598,3843,2309,2588,3257,3494,1935,3123,1928,2783,3255,3347,1219,3498,1772,3076,2494,2151,3910,2209,2381,2724,1898,2215,2120,448,3324,4185,2292,2539,2976,3194,3520
"COG0723",3406,3711,5687,4033,1424,3416,4277,3607,3213,2312,4111,3860,4897,3326,4035,4204,4232,3099,2508,3077,4194,3854,3265,4352,4426,3777,3708,3063,3669,4058,1764,4066,4126,3582,1199,4046,2771,1174,2854,3784,3584,3201,2879,3553,5256,3738,3772,3207,4747,3799,1736,2698,3843,1702,3838,4020,4039,2256,2201,4851,3857,5435,4121,3667,4299,3021,3228,2841,4299,3857,2065,4080,2266,2904,3734,3806,4010,4704,3730,1404,4229,3475,2610,4414,2054,4096,3803,4157,4053,3440,3588,4212,2436,4277,3317,4846,4045,4096,4215,4231
"COG0724",708,2002,1030,1266,119,2338,528,2019,1237,1030,1186,1491,267,1259,1045,616,2398,722,1258,616,2455,2085,3359,958,1556,2541,730,667,729,1663,181,1848,2589,726,431,1611,794,357,669,872,3598,999,1357,647,1561,1798,866,3405,530,1414,152,906,1726,743,1373,1913,1182,44,76,491,4440,790,2362,1780,1860,1917,2213,1056,3554,1375,605,1707,78,899,1464,1631,1684,2115,2629,495,1912,846,1084,4599,50,2503,1239,766,1128,996,3025,1904,249,2557,2553,837,1549,1071,1680,1967
"COG0725",1174,319,338,398,1578,1271,902,655,1068,2014,677,501,252,804,1062,1342,615,587,2002,1323,437,521,753,1465,315,490,1218,1244,1172,447,1573,504,853,1191,626,639,1026,905,1636,1454,588,1556,892,1295,529,591,1185,814,915,591,1837,1313,474,931,523,514,510,1452,926,438,413,608,341,693,439,1562,718,860,391,803,1420,383,1450,779,628,815,418,862,407,631,353,1471,1627,727,1405,562,542,718,505,1096,856,611,1164,558,1049,191,341,971,412,620
"COG0726",11270,6522,5181,6263,5709,5704,12008,5838,7338,9306,7661,5905,7753,7891,8638,10716,7239,9431,8516,11227,5928,6729,6540,8596,6798,6279,10240,10453,11800,7293,8020,8102,6246,11400,4358,6975,7076,1603,8996,9741,6096,10563,9133,10062,5309,7126,9646,5403,10881,7020,4673,9131,7185,5826,7425,7298,8596,5784,2810,6901,4013,6669,6531,8018,5917,7032,6541,8640,5576,8276,5366,6448,5043,8205,7101,7922,7301,5941,7156,4297,6427,10481,9869,5170,5191,5599,7175,8291,7040,8939,7466,6777,3490,6506,5437,7859,6728,8891,6696,6740
"COG0727",534,348,127,392,328,369,181,947,611,670,297,618,128,573,222,410,277,433,447,566,535,393,469,708,497,423,505,594,490,415,406,266,267,452,185,347,800,352,648,221,638,524,805,487,224,308,509,1156,388,236,1061,514,501,465,497,218,227,182,100,113,1540,177,613,224,861,519,498,805,856,351,604,747,88,635,386,293,486,330,501,457,354,315,971,390,337,448,509,296,331,404,250,209,80,541,506,231,554,563,510,343
"COG0728",5912,7942,7991,10573,2998,6116,7927,9667,7397,4496,11297,9530,12371,8269,7316,6162,9434,5293,5169,5427,10417,9050,6995,6942,10029,9147,5662,4840,5633,9880,4053,9899,9548,5717,2023,10311,6869,2758,5245,7150,8773,5688,7206,6261,8510,8889,6397,7800,5746,9331,4355,5089,9381,4347,9411,9778,10246,4494,4212,10405,9154,8645,10300,9537,11388,6834,8457,6945,9387,8588,3617,10597,5097,7652,10093,8775,10201,6475,9277,3026,10540,6747,5385,6861,4267,10138,10395,8874,10495,5990,7647,9168,5324,9355,7280,12123,10459,7277,10455,9882
"COG0729",840,410,688,252,2485,1330,151,881,207,3969,278,465,62,1194,210,968,238,1978,2464,1821,83,77,397,898,56,96,1021,1101,636,84,4202,98,136,1194,2769,173,276,1442,3793,427,250,998,131,1876,226,74,1370,1055,1050,252,3868,1789,218,2833,142,75,61,3583,2731,36,140,186,55,32,89,619,477,63,77,801,3236,34,3920,1173,69,124,71,743,124,1455,125,463,421,141,2413,123,269,412,175,463,52,145,2987,134,1624,109,58,368,89,248
"COG0730",7020,10487,10656,11789,5988,7594,9145,10216,10827,6312,14817,11089,14381,8552,9504,6992,11765,5321,7346,6567,11179,10871,9156,7767,12360,10309,5914,6215,6610,12033,6091,12180,9760,6899,4775,12863,10219,5643,6624,8825,8892,6297,11277,7740,11981,11187,7162,7031,7102,10820,6875,6825,10941,5904,11366,11096,12963,8379,5230,13064,7877,13641,11535,11756,11905,7919,9949,11373,10545,10749,6072,11815,6748,11321,12354,10791,11947,9465,10344,4479,11765,8960,6287,8790,5624,11098,12634,10686,13172,7181,9756,9900,4596,11112,6766,15051,11976,9061,12013,10678
"COG0731",1851,1025,1259,152,0,826,2591,211,270,326,16,247,315,934,1248,1975,991,2597,716,1832,331,822,880,734,311,367,2125,1950,2164,394,0,764,360,2037,1,89,120,104,681,1576,1166,1113,676,1612,291,1111,1554,259,3089,330,0,1065,933,339,139,581,369,3,4,234,428,80,564,917,122,838,778,410,283,432,312,318,7,43,146,1286,454,484,469,137,472,1577,945,1439,219,328,20,325,31,2356,1753,706,0,376,443,106,414,1170,268,376
"COG0732",385,1392,680,669,4263,1724,1523,1269,449,3355,324,771,1217,2568,1163,941,366,1865,3485,1895,317,407,1168,821,488,324,757,1756,355,844,4614,238,345,863,6613,413,543,3386,4060,1572,512,509,571,2393,398,461,1073,2655,1158,717,2876,4538,724,8742,1087,444,337,5001,2645,754,1388,242,274,246,530,1326,1050,480,578,1807,4716,300,3221,2246,485,394,411,1618,523,4539,513,1868,173,273,3901,364,1209,1431,666,789,247,399,4627,894,4800,381,295,638,478,644
"COG0733",3373,5736,6666,5091,2074,4920,3262,6044,3400,6273,3207,5250,2167,4722,4156,3622,4700,4351,5356,3706,5111,3855,4914,4245,4755,4288,3889,2674,3318,5015,6228,4038,4302,3616,6799,3655,3554,3410,4176,3858,5510,4607,3598,3442,4849,3885,4134,7046,3325,4065,3981,5430,4742,5075,4750,4562,3990,3879,2935,5212,8129,3907,5154,3915,5941,4707,5450,3421,6203,4980,5444,5369,4898,5148,3784,4000,4837,4509,4665,2757,5180,3860,3766,6065,4134,4446,3648,4723,3431,4895,4226,3889,3802,5465,7185,3458,4666,4146,4779,5233
"COG0735",3603,6127,5761,7476,3339,5228,6187,7398,6545,3437,8493,7433,8538,5418,5983,2818,6706,2614,4664,2998,7613,6947,5836,4172,7456,6424,2704,3588,3350,7300,3105,7490,6463,3410,2660,8381,6372,2102,3344,5829,6370,3615,6941,4190,6381,6751,3783,6285,3074,6928,1168,1857,4725,1836,4618,4706,5191,1816,1697,5352,4839,4881,5185,4848,5519,4179,4265,4428,5020,4429,1872,5546,2175,4309,5034,4495,5037,3569,4779,1646,4836,3706,1845,3570,1867,4667,5210,4476,4823,3204,4086,4132,1660,4832,3389,6029,5253,2860,5060,4895
"COG0736",1705,1543,1526,2007,706,1420,2531,1284,1619,1060,1967,1524,2851,1474,1918,1911,1865,1474,1230,1530,1686,1718,1248,1580,1869,1663,1634,1421,1698,1720,788,2058,1449,1721,319,1891,1530,411,1268,1901,1409,1427,1768,1796,1613,1745,1654,800,1963,1738,62,1371,1613,799,1729,1869,2235,598,588,2380,755,1447,1658,2031,1673,1488,1523,1592,1244,1935,736,1779,675,1318,1876,1814,2007,1162,1691,711,1930,1770,1205,1124,766,1797,2020,2224,1982,1618,1690,1852,803,1618,983,2406,1929,1721,1892,1625
"COG0737",4152,3194,2812,2589,3578,2628,2642,2768,5692,2565,4195,2422,2110,2975,2653,3617,2776,3718,4362,4333,2127,3146,4033,4370,2783,2448,4902,4613,4227,2659,2674,2826,3029,4642,2472,3862,6748,3152,4104,2535,2854,5079,4541,5028,3916,3146,4298,3055,2721,2713,2327,3653,3596,2025,3054,3502,2901,5363,2780,2677,2536,4554,2319,3292,1972,2658,3756,5010,2535,3044,3369,2093,8181,4926,2646,2959,2508,2771,2525,1868,2384,2960,5044,2407,2304,3548,2733,3994,3135,3573,3159,2384,3277,2700,2868,1934,2251,4119,2980,2702
"COG0738",726,1471,1057,1008,986,1126,168,1433,2185,7262,764,587,649,1613,539,1613,725,2686,2408,820,656,951,2510,823,1133,441,946,2071,551,783,1202,593,609,1190,2275,890,3001,581,3157,404,934,742,3108,2734,767,889,1251,1377,1131,1063,184,2993,1049,5041,1601,916,563,1296,2005,1223,986,773,593,851,383,1426,1688,3483,329,1840,5467,419,863,4847,1402,786,619,2836,439,3370,361,851,1565,483,1271,880,1545,892,1421,703,695,241,2845,645,2331,397,649,1145,1094,960
"COG0739",15156,18751,17403,18109,15297,16355,15610,14185,18820,13064,17763,14176,16212,14912,16368,17880,15985,16829,13868,13755,15818,17764,20806,17912,17557,16349,14185,15233,14051,18771,15337,17671,12570,15407,20270,18616,22432,9541,17475,14824,14075,15182,20350,17693,14308,18039,16108,14963,13245,17563,14617,13118,17423,14658,20963,17871,18345,16434,18939,22381,11461,16920,15128,17783,13318,14027,17126,21067,12455,16837,11576,14438,15119,20209,17991,16745,17308,16309,17304,11475,16114,14407,15109,12938,15320,16447,19994,20842,20842,16146,15498,16396,25503,17678,14233,17689,16484,17674,18475,17194
"COG0740",4255,5971,5218,8133,7055,6984,4837,8667,8248,3376,7156,8492,10061,6661,5043,4230,6384,3457,4136,4286,8342,6840,6812,4829,7993,8575,4306,4330,4010,6780,3650,6623,9413,4228,9447,7960,7166,10276,3951,5076,8228,4682,5148,4828,7629,6499,4878,10674,4321,7816,8558,3405,6253,9275,6638,7022,6775,6925,6914,6149,13430,6449,8354,5978,9167,6149,6114,5567,9500,6426,8090,8053,3156,4765,7237,5298,8397,7301,8435,18566,7657,4874,4790,8374,6364,8175,7203,5332,6796,4172,5488,7690,7551,8426,7701,6739,7394,5262,7243,7827
"COG0741",6806,6859,7647,7469,7212,6018,7291,6548,8369,6967,8983,7343,8440,6788,7291,7450,7522,13714,8135,6554,7298,6768,8332,8213,7452,6390,6463,7329,6522,7753,9648,7989,6554,6777,10111,8831,8648,7293,7364,7410,5805,6845,8689,7034,6796,6970,7233,6571,5860,7166,13827,11665,10968,13659,11335,10215,13309,13054,13708,12034,6477,12664,10079,11397,9900,9233,10886,13328,8759,12380,11390,10537,19901,14410,11773,10448,11269,9339,10855,11241,10455,11092,10011,8950,12861,10346,12888,12067,13074,10028,10386,9404,11471,11195,9380,12787,11555,11539,10971,10604
"COG0742",2684,3207,2522,4115,1150,2778,3503,3710,3499,2280,4229,3739,4539,2993,3276,2716,3533,2088,2549,2457,3835,3784,3515,2842,3695,3503,2343,2258,2696,3905,1753,4068,3440,2612,1654,4379,4072,1059,2274,3182,3556,2803,3477,2565,2755,3819,2794,3619,2327,3783,796,2219,3765,1949,4095,4115,3950,1424,1184,4320,4151,2828,4139,3814,4293,3392,3519,3565,3413,3811,1563,3948,1787,3396,3953,3409,4008,2115,3901,1300,4091,2846,2626,2618,1321,4057,4297,4217,4167,2891,3202,3407,1534,3913,3223,4698,3989,3080,3959,3901
"COG0743",5144,5181,4349,6058,2717,5314,6576,7082,5173,3808,7247,6547,6238,5331,5662,5520,5092,2837,4450,4548,6436,5521,5752,6369,6167,5183,4617,4128,5240,6952,3042,6204,6599,4994,3042,5409,4830,1985,3964,5791,6555,5550,5138,4498,5200,5700,5330,7444,4494,5686,1917,4090,6184,3468,7105,6142,5826,2643,2715,7229,9098,5038,6990,5601,7439,6388,5800,4463,6632,5820,2206,6946,3496,4662,6151,5268,6028,3996,5972,1921,6837,5478,4616,4771,2997,6997,6759,7650,6585,5210,5042,5624,3576,6901,6136,7073,6236,5912,6132,7380
"COG0744",3774,3512,3409,5767,4632,4850,3009,7282,3856,6004,3314,5668,5140,5406,4042,4354,4207,5917,5042,4473,5940,3667,3932,4249,5113,5815,3643,4570,3069,3927,8241,3648,3387,4170,5412,5330,3802,2979,7778,4335,4624,4132,2787,6716,3618,3531,5113,7225,3703,4263,8075,5607,4841,8358,4386,3486,3070,9263,8700,4752,7394,2607,5599,2890,7377,5104,4041,3294,6753,4579,7161,5988,9712,3729,3421,3243,5206,4746,5567,3934,4231,3622,3028,4540,6250,4050,3553,3960,3590,3201,3111,5717,11834,5169,5609,3300,5309,3628,5415,3930
"COG0745",10350,15207,13290,18421,16988,20418,12005,22621,17054,33958,21493,18836,16333,20620,12731,12746,14672,25342,19912,13966,18920,16797,16981,13064,15497,15528,11142,14927,8998,14723,26300,15245,19963,12145,19138,22523,17829,14247,25971,13251,16610,9958,15688,20087,17108,16628,13057,22446,12033,14499,19770,28286,19976,33108,16399,17538,15118,24297,20098,15149,19700,17519,16448,14081,18422,19795,17711,16393,20168,18598,31738,17297,31062,19378,15636,16081,16773,22504,17359,17186,16119,14111,11290,13445,21529,19964,17415,16273,20565,13823,14209,15627,22939,16576,24380,19824,17959,12757,15897,18080
"COG0746",2235,1543,1523,1713,1130,1371,2074,1107,2305,1779,1789,1204,3035,1344,1441,2298,2083,988,1872,1776,1711,1808,1136,3204,1516,1958,2149,1747,2283,1209,1113,1987,1567,2157,597,2032,1785,682,1542,2261,1686,2312,2791,1627,1296,1863,1796,1029,1553,1970,976,1495,1807,1358,1151,1991,2704,1120,666,830,558,1387,1520,2265,1185,1748,1495,2770,1366,1353,1007,1236,1283,1912,1882,1984,2383,1384,2388,597,1384,2045,2108,1465,1357,1261,872,1248,1371,2349,2329,2228,374,1053,940,1534,1523,2342,1785,1144
"COG0747",23350,12597,11939,13302,25765,17331,14370,14782,14689,16920,13189,12706,9249,14744,16977,14274,14569,11562,21471,22053,12825,14369,12989,16573,13637,16223,18134,20860,22221,13957,13672,12808,14822,19892,9363,15435,14237,6050,20728,19713,13619,24293,15102,14668,15050,14027,17117,13845,12109,12687,4034,13792,13756,6009,12913,12719,12692,18435,11254,9155,13475,14711,13317,12518,13425,19793,14270,15978,16368,14368,10705,13319,23690,12364,13300,14590,11892,12892,12978,4299,12955,19905,21384,15605,13768,11948,12508,12780,11149,21202,13525,12120,15743,13593,12322,10559,12465,14525,14077,14130
"COG0748",487,2004,567,534,909,579,517,346,163,285,546,767,20,646,1491,347,600,506,751,561,697,663,1903,360,1319,541,380,480,492,1555,373,610,632,525,105,599,91,227,457,707,815,527,695,333,295,683,671,1099,311,1078,698,1235,367,318,1431,487,810,407,271,1583,1226,338,653,743,644,560,1789,560,419,1402,404,732,236,299,602,575,792,585,684,214,1454,558,802,831,501,271,941,1668,434,328,448,556,224,1663,1879,212,465,876,1473,1300
"COG0749",14483,21981,18264,29522,378971,30403,18945,27419,31611,11729,27862,48910,29626,25309,18990,15642,21387,11861,15401,14337,25632,21626,21446,16970,25851,36079,14003,13969,15130,25651,102241,24321,37034,14854,167137,31075,29547,303643,13102,17880,19536,16109,19916,15788,33281,20983,15723,20268,14855,29127,499549,11798,22773,108660,26835,23543,38264,112400,420052,25260,25319,24500,25958,21509,29613,20227,20010,21895,34970,21675,162199,27874,24886,22304,27262,20473,34268,34458,37903,310270,29678,17927,16229,21187,233335,26073,24008,23683,24001,15347,19542,29573,217447,23389,18095,29048,29302,18913,24904,22946
"COG0750",11759,9284,11422,8781,3848,7767,13368,7599,7385,5667,8052,8036,9033,9507,10425,12316,9694,12848,7296,10635,8740,9658,9013,9508,9647,7260,12098,10552,12464,9514,4198,9774,8209,12207,5779,7802,7911,2891,7016,10729,9889,9306,7353,10538,8829,9738,11148,8046,15329,9013,2585,8480,9879,5070,9400,9405,8399,3716,3412,10476,9005,8742,9369,9706,8402,8698,9137,7229,7814,8595,4010,8562,4658,7400,8685,10163,8449,7402,8332,3065,9294,10401,8908,8464,4065,8964,9112,9893,8773,11560,10200,8891,4594,9325,7467,9404,8845,10691,8932,9762
"COG0751",5827,6088,5020,8754,3234,6167,6837,11524,6539,6120,10393,10234,9435,8017,5889,6508,7660,3785,4977,5674,9812,7054,6202,7130,8235,8369,5337,5009,5719,7744,5081,8688,9385,5890,2725,9902,5007,3089,5657,6800,8090,5570,8099,6452,5605,6738,6129,8024,5221,7238,3433,6469,8528,5491,7237,7000,9461,5742,4377,7071,9872,7278,10548,7501,12939,7051,7381,7440,10752,8254,5257,11400,6781,7103,8055,6836,9925,5887,9075,3810,8970,6177,5535,6949,4384,8241,8707,6493,8316,5037,6914,7344,4251,7589,8144,10622,10829,7116,7792,8323
"COG0752",2724,2990,3275,3665,1790,2700,2874,4153,3082,2845,4683,4048,3861,3268,2692,2914,3794,1609,2354,2520,4260,3092,2998,3315,3771,3469,2527,2246,2570,3482,2689,3637,3871,2698,1207,4350,2219,1378,2574,3070,3259,2606,3638,2493,3576,2971,2718,3760,2625,3138,1238,2914,3735,2324,3334,2937,4066,2420,1964,3049,4382,4855,4088,3298,4610,2885,3114,3488,4557,3504,2427,4424,2831,3238,3304,3159,3881,3866,3885,1752,3605,2947,2657,3563,1942,3528,3931,2823,3866,2251,3216,3150,1620,3626,3320,4335,4296,3283,3465,3556
"COG0753",588,758,1375,186,2021,1457,28,605,13,5388,91,625,35,1940,100,1018,210,4948,1431,1026,11,32,212,363,19,48,470,2109,284,36,2246,5,96,1219,2512,74,49,1149,3542,388,227,358,145,2642,198,80,1244,401,666,158,4087,4820,256,4297,197,24,33,4921,5494,4,154,72,6,24,55,912,656,101,32,1324,5365,4,6349,1694,29,111,127,1380,129,1965,102,550,284,107,3376,38,323,507,138,688,12,95,4195,33,2024,49,13,431,62,470
"COG0754",89,179,218,68,208,361,20,151,45,1263,31,84,9,370,205,217,93,245,624,169,32,43,101,137,22,78,69,171,105,38,319,47,240,188,257,85,32,168,542,221,83,80,21,70,57,57,87,200,191,43,21,1084,44,902,51,23,25,183,98,5,47,68,41,51,68,306,176,6,99,322,1038,58,1349,150,30,84,62,490,72,526,72,278,43,104,175,98,54,176,51,91,101,50,66,76,532,2,31,71,15,98
