"","X64_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X111_MES_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X142_MES_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X149_SUR_0d2.3"
"COG0854",2129,2278,1928,4445,3196,4178,5056,4551,4516,4288,4291,4921,3823,2791,2422,3312,1633,3807,4006,2304,4601,5474,4592,4924,2674,3522,2742,5271,2619,2456,2180,3174,4282,3528,4626,1691,4512,2258,5226,4745,4277,3277,4027,4372,5056,4756,4354,5036,2092,2418,3691,4208,1262,2368,2115,2323,4509,2259,3266,3600,5136,4095,4815,2356,3742,1805,1977,4616,2319,4156,2931,2843,4652,4197,3993,4396,3238,2019,1925,2129,3652,4737,4463,4615,4324,4229,4324,3303,4649,1222,4552,4482,4690,3008,2327,2527,4134,2269,1269,3755
"COG0855",1379,831,6702,2066,2061,6676,2652,4261,3648,1821,3420,3649,5247,1986,886,1099,5149,3381,2227,1238,4609,3581,2602,14422,2281,3523,3922,3686,926,4459,6843,2814,3810,3333,4424,5522,6726,2766,14108,4460,4080,5951,8587,7195,4200,3269,5130,14205,772,1417,4116,1271,2566,1025,1219,1182,3616,4400,4230,7991,12498,8427,4692,1413,2775,4018,3926,2337,2211,9000,976,1201,5722,1924,6692,5782,1933,6294,5367,4565,5861,2062,1793,7447,4667,4357,4224,1593,4709,3269,4017,7729,12971,632,1732,7527,9964,3737,1207,7058
"COG0856",185,174,0,109,269,383,40,262,0,325,1,67,168,151,226,79,5,518,108,228,287,24,247,1,218,376,255,51,255,283,0,339,376,418,222,0,110,160,2,164,312,270,259,154,0,177,193,42,65,76,258,342,51,212,282,88,138,85,133,279,10,433,135,207,349,5,3,190,548,93,92,156,118,278,463,145,275,0,83,60,126,6,338,105,223,216,313,116,222,41,236,236,136,96,168,0,343,95,86,494
"COG0857",500,362,348,257,455,1954,415,931,54,171,975,780,1145,514,395,379,1640,572,73,320,1309,594,91,653,1031,331,873,627,232,1490,307,726,496,220,993,146,1556,840,239,1013,617,1281,892,1770,830,757,1272,853,476,700,1241,141,1025,611,667,924,1333,3010,1989,445,755,4037,1861,786,760,2773,3857,689,892,3845,940,577,1943,562,2246,2495,555,500,2336,2238,1529,916,191,2916,813,1484,1428,1217,1462,1459,1164,1317,1470,717,893,2665,779,1923,233,423
"COG0858",1790,1700,946,2632,1957,2450,2583,2454,3082,2543,2553,2761,2041,1784,1721,2168,1021,2350,2721,1531,2465,2569,2618,2823,1948,2317,1684,2738,1848,1801,1253,1706,2596,2088,2446,996,2007,1593,2107,2115,2686,2137,2402,1981,3088,2485,2672,2529,1869,1717,2290,2750,746,1749,1754,1723,2501,1365,1722,2227,2737,2180,2356,1811,2258,925,1375,2693,1797,2183,2004,1915,2153,2296,2384,2457,2012,1049,917,1552,2038,2986,2718,2222,2662,2060,2536,2210,2214,760,2820,2610,2655,2152,1883,1241,2299,1446,681,2237
"COG0859",11689,12459,2496,10754,9428,6891,13184,9154,6193,10506,8531,9404,8695,12111,11470,10611,2682,8024,11789,11687,9575,11058,6372,11335,10905,10254,7216,11816,13539,6787,4965,8926,9796,8914,10310,4971,7517,10697,13406,9886,9105,5576,9622,6729,10266,9530,9846,9716,13673,12064,8936,10905,3278,12371,11935,11785,8337,5575,8947,10945,11220,5351,9773,12449,9646,2925,5218,12980,9846,5882,13982,13856,8623,11460,7827,8417,11925,4418,3732,6943,7142,10316,10947,7264,9657,9413,8500,9783,9381,1800,10235,10067,10395,12415,11937,8462,10906,8933,5300,10514
"COG0860",2899,2803,4291,4723,3608,4926,2396,3837,5316,3744,4284,4266,3562,3572,3589,3128,3174,3922,3607,3494,3838,3033,4058,3432,3698,3181,4401,2626,3587,3327,4021,3780,4026,3394,3518,3278,4169,3927,3760,3044,4150,3438,3278,4290,4226,4335,4153,3788,5823,4853,2165,2105,1675,2043,2515,3368,2930,2382,2231,2095,2629,3950,2490,2241,2262,1952,2047,2246,1995,4144,3066,3022,2275,2107,2803,2682,2536,2701,2129,2259,2295,3629,2643,2689,2788,2268,3172,1591,2390,1297,2479,2325,2508,1848,1862,3338,2184,2399,867,2037
"COG0861",2247,2128,2216,3430,2769,3469,5652,4173,2921,3752,2935,3838,3936,1961,1609,3221,1943,3024,4355,1685,4735,4268,3302,3922,2490,3371,2049,5164,2079,3152,2247,3381,3700,3220,4511,2050,4195,2188,4166,4797,3457,2687,3806,4153,4030,3706,3899,4127,1297,1709,3844,4534,1615,2209,1924,2105,3911,1863,3103,3806,3845,3215,4764,2085,3854,1670,1207,4813,2562,3154,2743,2365,4942,4033,3524,4467,2536,3292,987,2645,3520,2414,3784,4595,3231,4287,3691,4318,3980,1882,4446,4238,4018,3193,2369,701,3992,1574,1242,3771
"COG0863",7078,7419,14679,7833,7278,4724,11372,11555,4395,7208,5014,9776,15183,5935,5636,9337,39380,13635,8967,6885,8458,5939,4984,7396,6276,7696,4819,10125,6532,11949,6978,33443,8486,5708,14201,16024,18481,5970,7635,13598,8463,10502,10814,10225,6461,8460,10405,6602,6669,6382,6949,9113,100268,6137,5321,6925,9228,2498,12320,7175,6612,4805,8712,6322,7501,79899,27912,8318,6299,4273,7220,6056,12427,9492,5151,6534,8422,15803,2062,4623,14166,4187,7980,7152,10200,15389,7021,9481,8063,70717,10904,9855,8851,10746,7137,1800,6933,4589,61939,7415
"COG0864",401,350,106,25,436,83,2,4,8,93,23,1,36,219,135,691,147,55,12,413,14,0,35,1,475,210,313,16,271,100,186,34,137,304,12,183,15,367,9,23,81,10,29,21,2,7,20,11,77,109,187,98,68,324,147,109,5,67,160,289,1,167,5,251,72,43,160,225,537,30,34,160,22,44,105,127,209,281,25,273,7,2,75,52,58,12,43,349,49,81,12,37,10,1063,313,1293,132,216,17,146
"COG1001",4404,4323,706,966,2314,722,217,463,1855,1152,932,561,469,2649,2081,3215,1318,815,524,4438,436,210,1708,367,1871,1439,1311,99,3448,655,1633,566,1163,1562,220,1571,213,4085,145,168,1061,640,577,251,958,1181,531,326,1214,1701,1264,562,143,3346,1450,1808,449,695,1707,1821,196,458,254,3185,678,220,169,1418,2707,521,1028,1425,156,574,1051,961,2551,1648,1541,1819,390,1227,1109,269,983,210,792,1671,388,308,793,725,358,3794,3904,214,1015,1969,98,1229
"COG1002",1771,1374,9548,1417,1874,1866,697,1513,532,1411,1501,863,960,2227,1598,1418,6182,1861,1356,1899,1205,936,1436,394,3045,1365,3072,1097,1370,2747,10421,2126,1744,1937,847,5006,923,2065,562,898,1503,1190,1250,1095,1832,1372,1238,599,1366,1576,1338,1740,2514,1215,1501,1355,776,5367,2364,1358,586,4339,1149,1631,1741,3718,3416,938,2797,4013,877,1160,996,1360,1879,902,1559,7202,10314,5230,897,514,1402,1962,1027,915,1885,1060,788,2832,1076,1173,730,1435,2105,12288,1293,3330,712,2011
"COG1003",8651,8643,9654,16352,12635,16167,17408,16936,13773,14388,13052,15374,16198,10669,10185,12591,5492,15256,17185,10057,18145,11534,15346,14620,9871,13902,10243,17909,11454,15409,9382,17098,15077,14002,21139,4980,21181,8439,14150,20430,15839,19993,19356,19078,12969,15330,16218,16041,11179,11278,13858,16116,4908,8076,9373,12377,17332,6600,15186,12455,14459,15127,18218,8886,15328,5343,5036,13726,10819,15017,13356,13017,20506,15424,16251,15042,12917,13382,5881,7583,16910,13774,14077,17906,15161,15734,15984,16057,15528,32834,14663,17955,18922,11092,9034,9272,14025,7875,7836,14040
"COG1004",8120,7937,19995,9708,8913,8097,12154,12126,6094,8485,7250,10511,14142,7284,6934,10732,14063,11710,10939,8021,10152,9282,5660,10928,8449,8919,6660,11992,8005,10436,8649,16639,8935,6733,12386,17105,14260,7343,11601,11934,8731,8931,11535,11000,9034,10228,10667,8513,8880,8356,9374,11765,37829,7451,6912,8705,10990,5154,11406,9232,10275,8976,10529,7486,8344,29620,11961,10911,7723,8085,8546,7790,12077,10621,7889,9284,9318,19568,4541,6479,17671,6392,8687,9493,9893,14351,9324,10755,9634,39283,11893,10440,11055,11331,8079,9369,9227,6996,73291,9249
"COG1005",9293,9760,3607,6546,8108,7595,8075,7955,3953,7222,3534,5531,7538,7685,7943,8847,1771,6888,8554,9505,8010,5797,5049,6312,7895,8207,5772,7080,9163,6805,2109,9131,7021,7681,7745,2161,7697,8042,5344,7890,6861,6471,7527,7630,4283,6720,7986,6090,9178,8364,8161,8472,1479,9145,8788,8494,7440,4098,6848,8313,5169,6717,7553,8673,8217,1381,1516,7979,9293,5719,8028,8048,7854,7858,7762,7202,8214,2363,956,5128,7420,4658,6976,6329,7085,7315,6766,10181,7332,1459,8069,7711,6889,9528,9218,578,8003,5316,2530,8008
"COG1006",383,374,737,177,206,197,171,155,556,157,425,312,161,402,339,160,430,125,98,432,122,367,448,310,227,196,391,120,368,379,728,89,146,181,180,649,189,473,411,270,152,215,153,209,282,158,180,313,409,404,274,121,302,439,555,307,186,435,308,169,396,223,205,425,192,232,514,95,266,335,343,283,267,154,185,226,261,692,84,556,205,229,135,259,176,233,179,150,193,191,142,139,172,147,381,1683,160,416,50,147
"COG1007",11454,12449,5745,8822,10362,9936,11140,10343,5494,9879,5008,8136,10243,10300,9960,11333,2343,8759,11807,11713,11238,8126,6839,8284,10031,10674,7243,11539,11666,8314,2867,12290,9575,10260,10886,3316,11170,10043,7569,11239,9300,7812,9816,9892,6616,8677,10447,9263,11707,10724,10520,12251,2041,11494,11429,11015,10209,5213,8816,10923,7242,7998,10422,10697,9885,1917,2183,11098,11683,7356,10806,10669,11364,10819,9924,9794,10638,3707,1154,6372,10128,7686,9881,9033,9125,10615,8965,12435,10383,2185,10533,10696,9561,12656,11365,937,10744,6855,3356,10711
"COG1008",9980,10649,6124,9508,9966,14283,12509,13117,5805,10316,5505,9708,14869,9732,9812,9828,2001,10266,12102,10156,14469,9449,7004,10794,9444,11010,7915,12822,10990,9899,3108,13840,10565,10118,13636,3384,15207,8560,8538,13759,10735,10365,11998,14535,7618,10729,13820,13588,12638,10869,11736,13270,3946,10267,11913,11044,12879,5687,9800,11510,8564,14195,13505,10147,11929,1978,2146,11361,11024,13908,11426,11376,14532,12211,13286,13431,10767,3931,1274,6377,15813,7664,10047,12473,10789,15344,11425,13098,15549,2579,12892,12789,12091,10382,10262,911,12522,6716,29883,11361
"COG1009",14064,13880,12210,11550,14214,13693,14799,13976,7858,12781,9323,10708,14607,13356,12566,14752,6140,12398,15733,14202,14432,11191,9442,12094,14440,14137,10642,14571,13562,12456,7323,16309,12913,13779,14710,6895,13839,12840,11608,14303,12793,12315,13757,13267,10328,12177,14349,14304,12759,12357,13904,16726,5039,14403,14737,12272,14112,8816,11454,14611,10296,12550,13289,13310,14312,4606,5110,14392,15246,12551,12996,13675,14218,14042,13983,13790,13198,11338,2356,10813,14332,9942,12520,11790,12831,14237,12201,17572,14532,4209,14224,13881,12790,17206,13648,25546,14484,10163,4876,14089
"COG1010",1734,1601,319,571,1538,4181,816,2249,1606,670,544,1655,2599,1143,1220,1549,599,1183,113,1711,2353,1388,1509,1786,1285,1242,1605,998,1538,1401,534,1236,1511,1112,1970,843,2757,1544,315,1819,1643,1630,1762,3474,856,1934,2329,2382,1001,1167,1931,208,440,1302,862,1134,2105,433,1955,1217,1198,5905,2097,1267,1117,108,270,1122,1594,5881,1117,1161,2489,749,3451,3654,1429,583,80,854,2670,594,592,3270,1302,2028,2496,1137,2130,488,1693,1914,2260,1839,1700,116,1253,758,298,884
"COG1011",9147,9672,3610,9362,9270,6632,9062,7798,8426,9373,7863,7914,7791,8676,8921,9800,6007,7587,10445,8093,7799,9453,9493,8391,9769,8542,7929,9200,8915,8448,5645,8501,7935,8753,7868,7673,6251,8244,9010,8083,7766,6148,7836,6208,9059,8257,8414,8489,9503,8724,8505,9374,2645,9419,10123,8935,7617,8914,7721,9205,8957,4842,7864,9542,8304,6167,7567,10023,8835,4495,9396,8982,7183,9223,7217,7273,8449,5237,6602,8425,6845,8749,9614,6600,7792,7471,7229,10340,8024,2897,8331,7898,8385,8875,8762,6930,8782,8119,2778,8289
"COG1012",51601,48062,36381,58072,50818,42841,56192,52731,73993,60616,61295,55609,46956,53942,54452,51019,41345,60751,54931,56071,48284,57240,72644,54515,41517,55740,42381,52768,52461,46037,44761,52261,57927,56183,48484,31765,40293,51649,53904,47399,59070,56733,51993,43439,57947,59759,48467,48523,46407,49169,32275,39953,15117,37107,36362,31692,38162,31755,30012,35033,36471,25471,32674,35809,37246,22295,22807,37604,31662,24115,31353,34424,30117,35684,31300,29653,36117,35156,27583,33274,30917,47588,39847,28985,37931,31901,34807,35076,32447,15808,37987,35755,32415,30218,35795,46323,35857,31926,12680,37342
"COG1013",5984,6871,283,2528,4345,2572,1542,2107,180,2932,654,1027,2136,6134,6012,4206,1727,2468,2701,7001,2240,919,736,1645,4725,3801,4243,1711,8404,3308,2281,3461,2726,3633,1982,1037,1700,5130,2010,1779,2395,2170,2248,1724,585,1401,2379,1398,16429,16574,3328,2977,675,6140,6569,16057,1832,3043,3201,3829,1106,2249,1706,6065,3340,416,832,2865,6289,1999,18355,14136,1572,2937,2867,1758,7539,524,626,3579,2149,733,2720,1127,2658,1931,2371,3980,2421,533,2064,2261,2129,5377,5823,210,3103,3592,832,3483
"COG1014",11413,12180,3025,6984,9349,4963,4827,4817,2710,5910,3668,3070,5156,10366,10254,9840,3968,4056,6802,11762,4741,3515,1898,5416,8719,7369,8788,5186,13409,6359,12767,7336,5854,6542,4642,4831,3912,9610,4976,4712,5522,4477,4666,4793,2321,3687,5406,6148,23249,21931,7252,6307,1755,11060,11331,21638,3974,6368,6036,7744,5145,4385,3607,10994,6983,1294,3418,6407,10049,4721,22147,18310,4174,6013,5498,4332,11470,4642,905,7977,5891,1908,5799,3742,6366,4734,4845,8913,5997,1277,4836,5000,5360,11649,10949,1341,6596,7473,1819,6502
"COG1015",394,304,2119,754,617,355,809,877,1266,864,1281,596,669,945,622,565,383,851,1354,594,612,316,949,697,321,822,355,675,751,301,517,939,812,739,838,1297,798,543,644,962,892,1002,680,523,683,794,498,751,438,741,521,1264,486,647,633,658,1295,363,555,405,535,381,426,520,709,384,87,624,199,483,903,913,972,721,366,359,911,1009,205,549,929,1613,875,300,1042,873,905,559,800,124,657,717,589,181,346,2262,568,489,460,612
"COG1017",142,49,530,0,21,140,20,14,14,3,820,2,20,275,45,31,1017,62,0,82,11,10,102,13,244,11,207,48,39,118,830,16,6,6,8,326,2,314,21,18,7,274,21,9,351,5,13,17,113,165,32,17,571,150,125,79,3,1543,226,30,27,95,20,82,34,764,1104,19,22,101,30,131,26,2,96,65,116,1057,725,833,2,0,3,172,5,22,19,41,5,331,5,5,12,18,46,3589,18,1221,106,4
"COG1018",3698,3285,4244,1267,4159,2097,756,1142,8199,2456,5475,2507,1476,4887,3309,5286,10099,2121,1137,4038,897,1737,8711,1530,5115,2527,4793,937,3640,3691,9646,1107,2510,3648,1010,8089,951,4901,1665,1439,2476,4196,1909,1177,3617,1684,1356,1979,2334,3034,2322,909,4361,3674,2991,3335,1656,7974,4414,2376,2492,2211,1301,3542,1510,6908,8063,2198,2999,2259,2708,3499,1598,1192,2242,2307,3594,8916,8740,6712,1739,8423,2386,2247,1919,1816,1683,2847,1258,4279,1086,1339,1338,6160,3449,8082,1727,6867,1434,1853
"COG1019",1460,1594,0,90,702,506,36,356,8,313,0,16,223,822,700,919,290,414,47,1611,341,10,57,6,734,577,515,102,1279,497,0,213,414,670,189,0,85,1380,0,114,317,122,209,80,0,166,241,20,261,428,533,119,32,1288,788,455,123,244,655,729,8,122,87,1174,447,24,28,436,1509,71,180,459,100,346,572,341,900,0,73,535,215,30,279,131,299,120,247,629,226,11,226,222,153,1324,1340,3,417,626,136,618
"COG1020",1864,729,2948,373,1031,1535,432,541,2201,1004,1305,1663,1080,1203,1697,473,5698,1006,350,1288,905,723,1339,293,1777,981,2363,581,591,3122,6849,762,817,1796,552,20521,464,1418,372,389,830,558,1025,575,1045,607,1187,545,955,843,1475,491,2239,1397,1106,999,623,12010,1813,1611,428,2054,805,815,1364,2137,1379,633,863,2831,531,709,410,1196,1026,1960,998,5520,3160,6841,985,5738,979,2298,676,587,1116,554,520,1453,572,1017,516,661,797,23335,954,8046,491,1459
"COG1021",194,220,407,13,68,51,20,41,68,33,27,100,17,135,128,30,286,46,6,291,21,20,65,70,146,79,124,20,174,150,359,47,26,64,14,10,15,231,68,28,27,20,54,46,12,14,57,39,345,181,87,1,71,185,282,159,10,247,115,76,41,20,35,212,71,24,16,41,321,30,128,101,22,41,64,57,85,1670,62,262,13,83,44,39,40,20,32,31,7,66,39,30,43,72,215,184,60,242,9,54
"COG1022",11530,11632,9294,13174,10813,13479,14870,14459,9575,12185,9902,11098,13433,11610,10384,11097,5728,13073,15464,11269,14570,12225,8998,13408,10308,13045,9193,14986,12880,11903,7644,15268,12878,11200,15069,6546,14501,10890,13191,14752,12726,10709,13264,13174,10623,12792,14409,13849,21238,17710,12629,16123,5902,11362,12162,19268,14271,10281,11201,13206,12090,12887,13702,11518,13318,6583,5630,15136,12279,11979,18206,16482,15360,13876,13095,12812,13628,5115,8552,9396,13073,9457,12365,13497,13110,14005,13764,13111,13959,4042,14522,13752,13365,11594,11709,1749,13612,9397,5194,13531
"COG1023",254,230,1654,157,346,80,456,109,77,512,187,283,8113,119,243,365,133,184,113,148,363,19,103,80,473,215,227,112,147,422,192,251,814,464,251,752,714,183,49,72,909,1094,152,221,144,77,157,658,387,279,295,621,2077,202,271,282,132,155,135,111,85,298,126,239,521,78,770,212,368,119,227,147,356,935,104,109,139,2085,31,209,11198,89,454,92,354,7727,74,539,2854,204,98,208,100,286,237,21,184,146,72565,180
"COG1024",36824,39671,30335,41028,42365,31293,31962,35074,43630,40567,31460,35005,29244,36935,39819,38492,27654,36806,37988,37889,30723,36459,41753,33020,35435,40005,42298,30036,39094,37243,39210,35806,37202,41289,30546,27505,26716,35648,33917,31259,37089,35174,33304,31098,30301,35550,31811,33873,38655,40163,38565,35469,13410,40383,44978,38393,32766,38656,31172,38048,33726,26132,30735,40229,40627,19957,26658,32696,39905,25866,38496,39612,28729,37177,35138,28510,36699,33215,27547,37104,30668,37966,40001,29411,38507,27657,33917,35634,33802,15508,33877,32720,34065,34390,38104,31265,37402,35763,11192,38638
"COG1025",2658,2434,780,968,1221,1020,746,773,465,684,4427,922,1155,3003,3183,1042,4315,1143,745,2629,705,349,456,1071,3269,1023,2689,1152,2503,3104,2752,1188,633,1020,918,521,828,3187,1118,683,547,2172,1068,1137,2807,866,1029,724,2150,2255,880,1135,2013,2554,2699,2127,687,4729,2589,860,996,1149,775,2816,1101,4745,4490,684,1914,887,1647,2564,657,972,900,899,1818,1263,9272,3129,1089,976,622,1364,668,789,874,779,783,1334,708,605,987,714,2077,7180,945,4660,292,871
"COG1026",735,838,352,2853,1741,1651,2272,2332,5319,2167,1994,2428,1458,1058,1285,1619,1248,2092,1632,1087,1458,2117,3912,2223,2350,1433,2284,1907,696,1198,2972,1032,1854,2301,1471,23,1867,823,3367,1724,1889,2062,1333,1758,2286,2195,1237,2315,1389,2009,1331,1800,404,945,1124,1365,2000,1882,1199,1041,2589,1201,1449,1236,1727,1100,1575,1406,529,1613,995,1345,1542,1865,1573,1702,1290,1492,3121,1039,1551,4516,2091,1748,2125,1369,2261,724,2048,368,1746,1566,1986,581,1266,283,1251,1310,391,1353
"COG1027",2611,2559,299,20,1035,310,21,12,53,354,205,6,139,1355,1671,1804,1371,51,22,3010,65,23,137,5,1137,655,613,90,1950,572,57,129,343,1160,17,124,24,2294,3,30,255,74,165,26,158,6,36,61,813,1155,648,12,828,2360,1224,1107,4,399,1022,998,3,91,9,1919,200,315,574,698,1619,129,416,734,32,179,402,432,1250,235,197,1678,77,822,364,169,189,19,121,1083,78,424,6,183,37,2194,2300,241,391,1223,72,561
"COG1028",87593,91725,50562,88384,93703,77272,76982,81228,75399,85378,68499,80754,74871,77235,86792,87880,57869,75424,84867,83760,77381,81016,79080,78199,85404,87034,93197,71818,81032,83823,96160,79795,83213,83780,72704,57014,72720,78738,83100,75571,83175,74684,76576,80457,72307,82316,78674,80999,70862,76124,88580,77082,31556,88355,99013,74713,76491,79232,73069,83711,77764,71578,77370,89443,85853,40786,53607,77811,90355,73539,75495,74927,73698,80932,81055,77726,75389,71695,55778,84991,74462,69864,84818,74877,85612,72044,77207,87403,81031,36129,80006,79319,81354,80285,87423,40045,81863,76608,28745,80665
"COG1029",178,256,96,234,194,121,326,142,33,173,149,284,221,121,215,187,34,216,270,165,169,256,126,280,198,269,274,267,190,296,15,174,211,151,138,19,315,102,127,266,181,290,310,209,170,187,171,160,361,349,162,170,225,139,144,207,106,64,100,160,242,66,118,100,98,61,9,199,178,84,191,175,124,124,65,93,129,116,17,71,99,345,136,87,168,195,110,187,163,42,152,215,127,327,156,61,140,60,47,174
"COG1030",2448,2675,2282,1431,1355,1165,534,721,11,748,246,612,898,1804,2851,1159,475,964,1739,2514,689,480,35,706,1622,1207,1788,1059,2522,1747,2233,1515,883,742,704,933,466,2190,736,472,758,556,708,586,130,753,1225,605,4280,3637,1057,1250,347,2315,3265,3401,665,1475,1229,1145,541,781,705,2477,977,240,739,1332,2334,1027,3317,2951,409,858,1174,602,1673,993,358,1400,855,8,782,522,1151,736,975,1031,518,291,1045,750,836,1689,2408,280,999,1581,140,988
"COG1031",370,418,0,255,554,1131,86,521,2,936,5,222,326,302,566,213,21,1055,289,516,566,102,673,4,549,937,643,145,546,626,0,708,1060,1213,421,0,275,408,30,235,961,670,690,345,1,328,296,128,411,213,576,646,411,427,591,247,403,147,244,717,45,1013,276,474,969,19,132,404,1289,261,268,255,269,708,1181,375,546,0,133,96,272,2,936,207,543,558,674,198,522,113,324,700,239,270,416,1,867,129,138,1285
"COG1032",27510,28362,10052,2271,11251,9209,5308,5968,3274,5165,5059,6671,12636,21191,16954,13546,16070,5678,2974,28077,6536,3179,2625,6455,23326,8681,12899,4795,26001,7586,6997,8169,7372,8507,6312,14541,6994,24027,3715,5127,6645,7531,7254,7085,6038,2692,7913,9668,56931,50278,9177,2992,18170,24546,19103,45732,3552,10594,15125,10895,4523,3749,5577,24288,6853,9122,18918,9330,18191,7242,51274,27501,5754,6060,8914,10789,20882,6353,5296,15251,10278,5952,4928,6389,5598,9722,3055,10361,7630,10100,7247,6899,6285,23596,26024,1451,9034,16902,23598,8516
"COG1033",19076,19943,8597,19066,19141,17903,19255,18530,16689,23350,13909,17727,15221,20917,24373,17518,10705,24164,20675,20726,18348,17193,21217,18170,20536,23118,19268,21495,23561,18780,9584,19263,21220,23474,18447,2552,13937,17286,20993,16500,19760,17545,20051,12660,15188,18247,18617,14098,18964,19034,17837,24517,7279,20774,22727,19668,17083,15826,16664,20572,16794,16376,17236,21408,19083,10581,14951,21574,24140,12529,21354,24500,14606,21675,19941,13884,22656,6234,20576,13506,12969,22467,23544,14413,19619,16480,19081,17347,17470,5852,19437,19171,19021,17247,19118,1705,21029,17567,6339,22329
"COG1034",6372,6489,4063,9136,7480,4738,12066,8631,7559,8995,6263,8200,7424,7321,6186,8746,1401,7162,11861,7027,8297,9168,8013,9072,5146,8825,3758,11577,7954,5102,3567,9335,8038,8093,8991,4366,7437,5569,9758,9625,7949,6850,8409,6304,7635,8563,7763,8590,7851,7190,8047,11971,1860,6832,6144,7699,9051,3198,5954,9351,8468,3207,8391,6311,8704,1815,2340,10012,6067,2832,9168,8258,8758,9872,5536,6852,8316,3646,490,4274,7332,10485,9311,5712,8404,8614,7237,10338,8416,1422,9197,9010,8185,8272,6783,1088,9286,4452,3086,9131
"COG1035",2026,1915,35,244,425,426,389,312,33,630,78,179,709,1544,1287,445,236,384,595,1964,396,53,44,261,617,617,448,287,1844,365,100,1292,474,598,564,174,407,1840,134,352,447,254,449,398,117,148,442,937,1795,1929,543,268,77,2130,1739,2172,291,824,689,711,212,102,195,1832,675,42,381,718,1157,230,2638,1847,328,658,519,501,1286,136,50,881,904,74,611,159,482,582,306,576,1057,209,359,466,429,1044,2078,47,563,1045,376,637
"COG1036",37,67,26,64,39,11,107,43,7,55,20,78,84,21,12,54,1,61,96,45,46,100,17,95,41,62,29,98,24,33,6,70,39,32,71,0,146,35,53,127,43,69,84,89,37,76,50,103,77,56,64,90,15,12,12,50,93,14,55,55,195,82,78,23,53,3,1,68,43,47,38,52,118,84,30,26,40,44,4,17,65,320,61,80,69,145,61,76,105,6,68,62,84,77,48,29,68,19,21,59
"COG1038",813,699,3321,2404,2372,1300,1565,2058,2913,1776,3921,2969,1693,1596,1146,1967,1896,2222,1274,944,1585,3678,3317,2520,1300,1879,2132,1456,1684,2463,4358,1438,1995,1469,1613,1885,1428,1490,1698,1986,2069,2107,1653,1429,2852,2941,1506,2188,3081,2637,1854,1219,1318,612,873,2920,2402,1241,1260,1793,2772,1471,1696,658,2441,1148,1178,1128,938,2037,4218,2988,1834,1900,1470,1650,2141,5374,411,2693,2869,2315,1821,1706,2117,1925,2264,1497,1845,1530,1810,1890,1611,967,649,6027,1666,1605,398,1808
