"","X109_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X85_MES_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG0577",11695,10788,10950,11765,12767,7364,9736,12735,11737,10687,12892,12155,10159,12986,12793,11387,13308,9465,13398,9644,11835,9881,10509,8649,12979,11460,11610,7039,15380,11296,12821,11287,12185,10985,11264,11767,12007,7556,6146,11418,8690,9482,12001,11386,12085,11820,10868,8049,11900,11451,38440,14497,10883,6816,11306,10428,11778,10404,10592,10558,9694,3163,9500,13362,12843,12889,11666,12954,10765,10811,10944,11412,12660,11917,10813,10081,9015,9935,21753,8892,9772,9393,8599,10900,11065,9461,10525,10163,10501,9169,9028,11377,10562,10996,6678,7302,14537,7816,14682,13890
"COG0578",4577,2399,4059,2978,2518,2552,2878,2227,4377,5032,2290,2622,3125,2684,2931,2547,3827,3023,2424,2758,3540,4203,4522,1548,2219,3910,3021,6100,2496,3240,5170,2621,7397,2573,3180,3388,3386,3214,2416,1795,3628,2783,1745,3420,2913,2609,2577,4115,4305,4232,5679,2427,2473,1838,3246,2685,3960,4479,2434,3015,3372,1688,2564,2927,3403,2227,3067,3543,4124,3651,2740,4001,3214,2290,5392,3064,4813,2952,5992,2235,4376,4444,3443,2498,1689,2683,3284,2623,3876,4220,2886,3614,4480,4013,4923,3822,1800,5699,2932,2501
"COG0579",3773,4844,3590,4510,3905,3922,4756,4510,1808,2913,4803,3439,3827,4040,2823,4358,2891,4803,5208,4663,4451,4014,1845,5359,4651,3406,4610,2836,6749,3940,3569,3322,7322,3639,3385,3463,3865,1834,1471,4929,5450,4867,4663,3073,3599,2974,4028,2814,5354,2946,3537,3932,3323,1710,4373,2908,2100,4494,4250,4959,3698,2090,3289,2855,3907,3849,4332,4916,2999,3190,4679,3374,4371,7372,4066,4753,3227,4358,1497,5089,2448,3721,1427,6713,4321,4881,5288,3722,3967,4920,4994,4867,3954,2445,3177,2242,2815,3434,4829,5664
"COG0580",2283,2291,2183,3379,2196,3841,2708,1286,1915,2241,2560,2958,1232,2142,2636,3005,2683,3358,2342,3869,3055,2150,286,4303,2766,2447,1911,395,1582,3799,2341,2168,1292,3293,2054,1019,2911,1198,640,3048,3448,3144,3083,2460,2013,3387,2186,4195,3217,1726,2006,2047,2287,755,3552,4174,2074,1904,2824,2185,2514,656,4668,2422,2282,2626,2700,3360,2064,2552,1986,2290,2315,1589,832,2308,4147,1698,378,3383,4106,4155,1434,1647,2624,2200,1512,3507,2051,2292,3519,1944,1743,2491,3842,2187,546,2088,2696,2244
"COG0581",1693,2438,1414,1456,1763,2477,976,552,523,2581,2357,8782,429,2833,616,3062,1266,999,4834,1074,1282,1954,3319,894,2153,1471,890,4108,4004,9627,2317,1971,7604,8548,2273,296,7217,199,1861,2736,1486,851,1523,3287,1965,1667,2421,8455,7951,3018,2229,2612,2680,1619,7653,8816,527,2698,5499,3940,1514,1130,9273,915,1826,1781,6618,998,1163,1268,853,1272,4865,4274,2645,1045,6619,735,4368,744,7844,7401,2926,4706,2243,6014,6138,5720,2246,646,958,4446,7272,7008,7476,1592,1117,2710,2294,2602
"COG0582",7638,8964,8364,8422,10794,9364,12971,25484,10323,9646,8241,7732,24278,8589,7031,9614,9033,14256,13667,6917,14693,13104,65246,6952,12748,9608,25620,39628,17530,9508,8069,11759,13144,7193,8374,28708,7701,7366,79497,11343,19483,12660,9812,7342,13032,7211,9206,10806,15415,27757,37842,17444,7908,94534,9682,5907,8503,10417,8483,16093,12184,209988,6993,8324,10359,9587,10932,16304,7374,9048,12777,7593,16198,10419,34281,16098,9950,26383,41908,12492,9713,10089,65028,8916,8932,14102,10549,6322,12484,19967,14653,8949,9588,18474,12744,11628,30881,6879,14506,8693
"COG0583",10574,11776,11441,9501,9222,12063,16623,10915,30181,25767,10229,8546,10662,9820,6632,9279,9655,13052,16500,8553,22597,10005,59224,6177,22553,11908,19742,73849,14990,8485,24301,21100,8931,8234,7992,10271,9633,25578,32529,9095,22795,10734,8805,9739,18839,14751,9086,15085,11170,58429,31767,37556,10344,32365,9520,7492,26934,11241,9928,23805,13539,31855,7771,7080,13713,7480,9741,13448,10194,11903,13998,12246,21040,11104,68806,23744,13777,16700,57976,8921,15731,10492,59335,10533,7418,13993,11552,6500,11612,12233,12470,9972,10956,24240,16201,14788,25050,9630,23355,11040
"COG0584",4673,3641,4605,5163,4500,4357,6363,5699,4023,5331,3860,4827,5471,3795,6267,4999,4969,6088,5054,4789,5774,4400,4781,4155,4433,4807,5651,4204,2639,4535,5363,5360,3747,4289,5443,5285,5024,4021,2428,4400,6309,5899,4532,4737,4573,4434,4601,3978,3973,5575,3851,5570,4960,2781,4665,4629,3885,4418,4515,4757,4545,2059,4930,5601,4749,4886,4821,5912,4579,4753,6952,4804,5307,3384,4562,6023,4200,5662,6273,6131,4279,4721,3722,3844,4673,4160,4482,5546,4205,7423,6441,3915,4159,4245,3948,4799,4098,6618,5058,3471
"COG0585",406,1200,467,1520,871,111,2189,1050,802,625,1536,1071,827,1849,847,2553,1356,2607,1419,1718,2853,685,611,2573,1962,356,1446,1150,1255,1233,482,935,356,775,1027,778,758,1073,1029,345,2555,2521,1685,1317,807,1667,665,421,685,1957,632,1963,548,945,579,1647,1041,578,1407,1566,371,634,1698,936,1140,1761,1936,2372,369,752,1722,606,1391,242,2146,2100,188,1374,1471,2569,316,114,1941,234,441,577,406,1307,713,1784,2666,516,755,1177,280,296,2047,182,1775,1315
"COG0586",1168,1697,1183,1150,1223,1380,1204,445,691,789,1635,750,374,963,586,932,675,1793,1116,1253,1715,1341,626,1380,1144,1194,717,1166,2300,996,971,1005,1469,1072,1008,206,1137,477,743,1257,2067,1624,998,1051,1155,860,1470,681,1774,755,2792,873,861,525,1523,804,717,1171,1076,1391,932,743,878,868,1184,838,786,1770,997,828,846,1081,1413,1644,1548,1074,933,633,690,1591,748,1075,598,1640,1306,1406,1237,856,962,817,1756,1450,1204,747,718,800,755,529,1068,1723
"COG0587",28328,23791,28293,26474,28083,27862,21766,27185,25904,27847,23330,27216,25060,22842,30628,25373,26808,21620,25887,26133,19994,26397,26400,24799,25758,30083,23680,35105,24587,24932,31165,28798,24958,26485,28006,26728,27036,27061,37769,28570,21005,21634,25846,24878,25918,23705,28417,26492,26363,19834,34940,27996,27333,62225,27479,24252,24758,26725,24632,25242,27728,134271,23336,29882,25982,24292,23369,22148,31174,28069,24148,28267,29882,25766,32303,23306,28575,24670,20980,21791,27298,29515,46915,26557,26569,26234,26655,26238,27506,23040,21339,25485,25225,26830,27549,26786,49329,28235,24621,24394
"COG0588",3887,3360,3946,3727,4213,4535,2768,2444,1873,2289,3691,4223,3263,3058,5993,3834,3429,2830,2961,4338,2419,3631,624,4191,3363,3606,2309,1334,1826,4260,1941,3900,3256,4179,4409,3090,4188,2223,853,4014,2194,2873,3860,4034,3915,4272,4316,3585,3138,2174,410,2167,4727,1106,3896,4331,2395,3011,3617,2801,3637,701,4234,5356,3764,4525,3222,2123,4047,3555,2824,4008,3131,3311,2186,2636,3661,2620,705,2871,3253,3766,1672,3630,4551,3589,4219,5048,4016,2101,2675,3652,3953,2587,3853,4092,2116,5298,2198,2966
"COG0589",2144,2816,1999,4105,1686,1482,3720,5801,2199,2758,2521,1548,4931,2679,1149,3640,2886,4917,2770,4873,5492,3701,8326,6183,5118,2244,6627,7057,4352,2400,3411,2192,1317,1865,1199,4384,1838,2415,2497,1585,5091,4289,4525,2748,2104,3311,1167,2186,1860,6130,9376,4852,1392,3002,1503,2808,1871,2775,2948,3655,1870,3240,3456,1539,2479,1618,2879,6209,2154,1962,2759,2170,2897,1459,5976,4842,2870,5847,10715,4281,2555,1744,4551,1188,829,1711,1379,3020,2526,2739,4743,2775,3368,3006,2746,2599,2954,723,4942,3028
"COG0590",3865,3216,3658,3206,3428,2806,3032,3181,2528,2615,3192,3043,3407,2972,4032,2814,3290,2733,2615,3368,2850,3490,1521,3086,2480,3644,3233,2069,3136,3278,2941,3493,3355,3507,3227,3213,3802,2364,1157,2508,2828,2913,2829,3662,3685,3188,3253,2440,2956,2469,2089,2345,3559,1393,2766,3661,2468,3446,3238,2520,2721,1034,3320,3644,3584,3633,2658,2971,3692,2684,2938,3974,2600,3429,1561,2764,2808,3058,2347,2826,2965,2724,1659,3029,3679,2804,3278,3310,3542,3021,2830,3350,3655,2592,2414,3554,1898,3026,2510,3327
"COG0591",8204,10688,8550,15666,10391,5752,19780,31360,13022,11144,13444,10207,22084,12122,11804,18297,11194,19481,16720,16253,21229,9834,12722,21464,19094,10066,28457,16579,10735,11651,13182,15814,5628,9399,11594,26083,11236,15359,9451,8285,17110,19404,17990,12115,13780,21989,8987,8307,8813,23976,21232,21507,13419,11636,10325,13461,12163,7810,12932,15459,7267,7616,15064,15151,11937,16446,14913,19829,9840,10345,22157,9498,19775,3947,18809,20635,8638,28518,16528,19780,8329,8348,20838,3845,12513,6628,4837,15353,8654,19223,19360,7582,6910,13119,6034,8038,26259,5713,20669,13609
"COG0592",9963,9461,9978,9272,9910,10110,8364,8939,8214,10996,9750,10263,8172,8299,11194,9051,9882,8612,8336,10264,8069,9892,2984,10380,8477,9920,7979,4289,8363,10252,11183,8763,9689,10040,10013,8360,11166,7742,2726,9704,7681,8811,9189,9192,9385,8604,9975,9428,9056,4867,5075,6696,10046,4945,10383,10047,8288,9173,9184,8405,9881,3637,9986,11162,9059,9672,7969,7774,10304,10948,7756,9478,7574,9897,4599,7729,10136,8006,4092,8770,10010,10615,5278,10250,9797,9075,9934,10610,9850,7313,8368,10670,9948,8263,9883,9941,7555,20484,7267,8947
"COG0593",14649,12063,14129,11717,14199,15932,9923,10634,12349,12119,12159,14191,11892,9931,16033,11309,12141,9087,11428,12964,8574,12687,6956,12843,11371,14689,9958,6870,11988,13833,12874,13059,12906,14149,12325,11524,14293,12601,5151,14274,8739,9529,12140,12452,13848,11311,14247,13149,12525,7771,5704,9020,14465,5668,14253,13028,13234,11346,12488,11439,14110,4911,13109,15977,13324,12253,10690,8361,14512,13033,10305,14107,10007,14597,6090,10145,14881,10019,7868,9489,14018,14929,6139,14999,14918,12682,14698,14226,13755,9246,9167,13912,13684,10359,14951,14202,7130,16907,9461,11903
"COG0594",486,358,455,648,389,487,714,430,868,718,412,352,691,340,314,542,397,497,783,582,591,321,298,526,1088,489,692,751,372,323,776,698,322,432,318,597,446,1198,379,366,640,474,817,462,415,445,390,452,409,1011,495,1005,447,550,425,346,919,355,476,509,445,305,403,339,411,294,594,536,347,489,729,428,597,353,1413,822,509,590,911,533,420,423,980,378,361,433,372,408,323,657,519,346,412,480,553,411,444,370,919,358
"COG0595",7595,9173,7388,6200,7822,8775,4125,4508,4102,4197,8549,7381,4978,7589,7110,5900,5507,4549,7174,7365,3681,8649,3131,8712,5540,6827,3995,2650,7896,8046,2904,7196,10418,8133,8087,5735,6887,4930,839,10184,4339,4682,6432,6657,7388,5959,9256,8801,8452,3890,1566,3661,7506,2126,8701,6761,4556,9058,7759,7846,7643,1515,7082,6166,6447,5424,5682,4216,7277,6488,3561,7205,6261,12112,5614,3859,7902,4579,2445,4362,7993,8992,3018,11334,9154,9285,10225,7411,8391,2837,4673,10570,8253,7978,8869,7419,5968,6729,3857,7804
"COG0596",36248,39707,36027,37176,34380,39802,41404,26396,43826,39643,39233,35595,27819,35212,30776,36724,32171,39093,40276,34969,36209,35298,23295,31864,33707,35210,28503,34260,34250,35172,40161,35726,34215,37874,37057,27402,41060,44314,20356,34296,41844,40068,36280,37703,37147,36601,36823,35462,42267,37732,23121,38094,38253,14271,38943,36245,43508,33435,39066,34203,39917,13752,36424,31970,35320,34426,42468,38118,36341,36423,44467,38006,34533,36399,29384,35925,35877,27302,29803,42266,34360,36837,22071,36895,37285,37485,34319,36141,32970,41785,40420,33673,36287,32680,36114,37938,16311,32596,37723,38355
"COG0597",2749,2715,2602,2425,2633,3288,2379,2689,2426,2044,2426,2580,2754,1469,3558,2564,2371,2327,2634,2645,2185,2525,1779,2790,2704,2904,2558,2344,2622,2682,2096,2808,2678,2510,2465,2789,2690,2731,1439,2937,2464,2248,2587,2252,3023,1877,2946,1853,2526,2351,1250,2520,3038,1314,2726,2363,2593,2147,2787,2237,2798,1038,2549,2920,2774,2471,2371,2047,2779,2398,2221,2696,2572,3128,2720,2608,2844,2605,1990,2406,1790,2477,1746,3245,3090,2758,3173,2879,2664,2159,2316,2277,2703,1215,3198,2685,2008,2576,2085,2371
"COG0598",79,216,59,143,110,111,382,643,366,486,254,90,409,160,50,273,253,504,292,93,1119,145,2966,111,428,103,603,2991,539,367,434,540,17,127,156,697,90,36,2120,180,624,499,370,145,394,199,112,267,253,726,3606,864,146,1057,52,161,500,167,266,1116,64,655,182,130,460,210,185,1209,77,162,464,127,458,73,2051,595,304,643,3470,193,299,143,732,52,69,182,91,85,101,578,436,84,57,306,544,39,1181,202,531,229
"COG0599",496,672,478,1017,369,782,1274,836,1229,1323,732,569,711,821,266,1001,552,1298,1458,655,1146,463,1327,602,1059,314,813,1198,626,595,1313,839,422,585,446,818,734,1309,1199,625,1584,1259,976,759,678,448,478,1243,1196,1219,1939,1678,722,618,882,642,1167,529,1021,922,843,618,674,187,581,637,1462,1627,438,830,1600,495,1152,546,794,1176,868,842,1195,1405,759,824,485,604,694,689,587,556,410,1427,1384,518,489,1100,949,452,609,268,1476,672
"COG0600",3187,3155,3208,3470,2952,4323,4576,2816,4830,3791,2984,3395,3869,3329,3457,3765,3057,4856,3461,3709,4679,2991,4439,3931,3316,3021,3300,7798,1856,3396,3000,3159,3578,3477,3501,3600,3154,3750,2276,4256,5231,4875,3611,3573,3384,3619,3394,5249,3800,3359,3781,5025,5597,3768,5248,4984,7819,5029,5586,5619,6045,5034,5621,3943,4530,4540,5375,6046,4801,5177,6401,5143,6418,6022,6487,6459,6717,5214,5855,6634,6318,6505,3421,6486,4990,7250,5983,5358,4942,5772,7339,5266,5498,5009,8231,5845,2798,4670,4506,3969
"COG0601",10184,9144,9616,10778,8195,9028,15212,10189,10961,10989,9664,8507,10861,9174,6910,13014,7658,14946,11998,9405,12650,8966,15228,10978,11837,8998,12195,10557,8581,9001,10476,8751,9665,8788,8626,9280,9561,6260,2629,9938,15992,15251,13157,9656,8219,8133,9079,9209,10529,10649,4111,13294,8676,2543,8646,8709,10643,10686,10489,9929,9360,1936,9150,6933,8551,8730,13313,14239,9252,9515,16597,9689,10336,9465,3867,12406,7841,11843,7104,16685,9020,8079,3899,9418,9061,10000,9216,9349,8331,15120,15446,8605,11081,8407,8894,9937,3190,9150,10269,9489
"COG0602",2241,3012,2404,2289,2627,1390,3016,2191,2511,3297,3325,2484,1821,2280,1673,2445,2653,3485,2528,2358,3442,2620,6519,3126,2612,2190,2391,3173,3719,1970,3501,2289,2715,2453,2320,1498,2240,2406,10033,2511,3271,3515,2591,1892,2333,2496,2783,1743,2975,2054,5987,2177,2098,6940,2870,2177,2363,3157,2343,3092,2588,11491,2035,2528,2378,2728,1965,3492,2487,3320,2612,2387,2655,2557,3614,3007,2271,2322,3843,3507,1748,2168,3981,2261,2276,2274,2226,2059,2867,3003,3496,2660,1801,2733,1953,2148,4317,1926,2562,3247
"COG0603",1654,2906,1705,2229,2076,1054,2886,2123,1162,2199,3326,1946,2037,2199,1488,2559,1748,3144,2759,2412,3269,2364,3179,3168,2730,1487,2574,2148,3171,2261,1948,2192,3057,1912,2314,1709,2012,1589,6544,2193,3196,3314,2778,1674,1948,2448,2698,1182,2256,2155,3710,2375,1861,6613,2485,1995,1123,2919,2264,2883,1705,10638,1911,2340,1914,2725,1968,3063,1397,2029,2780,1469,2282,3016,3431,2698,1311,2454,2901,3392,1124,1388,3872,2710,2190,2277,2277,2048,2220,2679,3281,2783,1836,2148,1263,1245,3645,1609,2476,3104
"COG0604",17014,14106,17439,20338,16732,19293,20613,13558,15919,19176,14762,17100,15053,17723,17099,18962,16284,20484,16886,20799,19803,14817,14490,20461,17825,16491,15819,16704,10100,16457,16971,18234,13635,16179,15684,12713,17605,15944,10000,16211,20900,20465,20470,18860,16518,21432,16497,22864,17684,21226,15102,18332,18092,8324,16243,18000,16290,15331,18810,16425,17526,6713,19341,16758,16384,15432,19678,19524,17750,17117,20606,17425,16736,14853,13101,19123,17925,15942,22311,21054,20515,17284,14327,16530,16635,16081,16660,18272,16174,20072,20548,15461,17350,18575,19559,20867,8624,18585,18482,12870
"COG0605",2221,1309,2416,2679,3120,3009,1680,2349,2164,2172,1345,1659,1096,1320,3530,1900,3021,2103,1566,3303,2573,1163,3058,2389,1991,3124,1753,2932,1922,1496,2576,2117,1162,1391,1087,1596,1719,1614,2954,2623,2056,1987,1768,1487,1895,1616,1575,2354,1410,1780,3348,2185,1471,1943,1609,1609,1921,1473,1561,2229,2140,2114,1588,3191,2774,1696,1706,2306,2351,1946,1346,2513,1770,1381,2517,1710,2527,1704,2917,1808,2407,1886,2255,1678,1183,1943,1573,1467,1379,1586,2012,1459,1259,1800,2372,1523,3616,1146,2254,1410
"COG0606",668,687,531,744,413,388,1282,4004,1886,2281,562,335,3104,839,142,844,1090,1189,953,229,1677,1095,3761,179,1085,491,3716,4178,1445,673,2628,1032,245,276,164,4438,312,3159,2231,292,1957,1053,614,777,904,639,163,1162,572,2781,4725,2102,447,1514,257,332,1383,1076,526,2135,910,1025,323,139,819,310,692,2067,540,683,1397,445,1568,268,3841,1421,1481,3726,4560,895,1134,587,2269,178,176,569,282,62,850,3291,1294,961,1010,1381,1666,725,3176,334,1829,788
"COG0607",6928,6831,6876,7381,6632,7621,7417,5151,7682,7844,7266,6738,5536,6507,7019,6699,7828,6743,7523,6576,6615,6093,5565,5443,7354,7412,5314,4391,7968,6506,9541,6628,4796,6386,5315,5410,7246,7042,4197,6065,7158,6471,6830,6887,6939,5928,6222,6763,7655,7525,7095,8161,6242,3787,6887,6694,7516,6009,6839,6383,6912,3160,6021,6822,6828,6949,7398,7346,6903,6726,7859,7097,7113,5661,6788,6457,7723,5058,5327,6473,7431,6569,6846,6048,6407,6459,5873,5972,6311,8205,6329,6372,6379,6367,7211,6679,4154,6099,8952,7498
"COG0608",4925,5463,4696,7210,3773,4416,6789,9162,7817,7421,5053,4701,8261,4090,4079,6911,4588,7319,5749,8519,7014,4601,4215,10017,7978,5166,8448,4977,3872,4502,8401,6712,3247,4701,3356,8725,5785,9847,2505,4742,7114,7610,8318,5057,5655,4933,4596,6209,7025,5508,5437,7046,5388,2987,4519,5218,7625,4132,6187,6343,7305,2173,6171,3553,4153,5422,5843,7633,5746,6586,6390,4652,4766,3458,5638,6933,5894,8909,5194,7424,5390,5554,4013,4056,5817,4968,4025,6154,4727,7562,7377,4812,4962,4731,7432,5305,8341,7372,6776,4912
"COG0609",3240,1528,3443,3925,4420,1781,1543,1156,2150,1098,1746,1273,1084,1584,3427,1828,3479,1845,2835,3464,2204,1583,8067,2507,3970,3864,2056,6248,5057,776,1067,3949,384,1055,1602,1171,1113,3695,1937,2804,2426,1429,3030,1432,3461,1854,3422,554,950,3104,2571,4582,2719,1974,617,694,1948,1015,1469,2254,1712,2340,771,4607,4081,1886,1895,2083,2866,1795,1844,3300,3177,1231,3255,2025,428,1540,4566,1189,480,357,2657,1006,3217,1464,779,1285,1372,1557,1752,999,517,1401,434,1167,1215,172,4346,1746
"COG0610",1207,1696,1319,2009,1778,1094,1947,2855,1110,914,1348,852,1726,834,1243,1572,1648,1988,2635,2193,3721,1380,8830,2248,4512,2124,2583,8742,4312,1569,1076,3556,1473,828,1073,2365,1032,1105,7158,1217,3821,1468,2556,915,3800,1530,1342,725,803,6066,9493,5943,1573,5169,915,875,1242,1011,1150,5032,1102,4278,976,1304,2602,1609,887,3330,1294,1640,1271,1359,3716,1280,12551,3187,1432,4135,8925,1232,2122,629,6299,1188,1059,2052,1095,777,1207,991,1817,918,1036,2672,726,710,5016,1604,4411,1494
"COG0611",5210,5369,5130,4598,4935,6199,4089,2385,5193,4496,5118,4414,3359,3342,4016,3985,4047,4340,4066,5158,4230,5083,2028,5226,4316,5526,3054,1923,4931,4460,5302,3996,4780,4955,4021,2168,4807,5486,1569,4818,4108,4155,4303,4051,4704,3392,4825,3640,4860,2773,2715,3173,4225,1445,5591,4648,4981,4225,4711,4038,5238,1064,4751,4673,4694,3800,3894,4205,5137,4572,3179,5180,3278,5266,2210,3782,5638,3083,2408,4546,4515,5014,1871,5460,4844,4703,4806,5009,4678,3519,4318,5173,5071,3490,4781,4678,1143,5277,3858,5048
"COG0612",9532,10662,9431,9695,10005,7731,10825,21485,13351,10955,10596,8015,16069,9098,7435,10670,9943,11348,12675,8327,12525,8603,10135,9363,12855,11312,17662,9822,15327,8345,13266,11055,8658,8683,6844,18894,10541,16717,4740,8649,9860,10451,10523,8438,11183,9931,7579,7579,9886,15932,16504,16375,9064,7246,9426,8507,12559,8125,9235,11057,9967,3803,8202,12338,10846,10435,10243,15774,9845,10084,11618,9224,10664,8779,13492,11743,9159,17345,11146,9923,9560,8802,11380,8188,9281,8788,6795,6997,8307,11506,10803,8466,7725,10997,7101,6952,19518,7190,14178,12482
"COG0613",1651,2014,1405,2482,1486,783,2333,1963,803,1051,1992,1674,1497,1695,1260,3129,1568,2730,3595,3007,2399,1757,283,3772,3675,1095,2051,1448,2130,1626,1030,2007,2989,1638,1665,1538,1448,1641,1031,1941,3032,2624,3397,1375,1509,1768,1776,892,2000,2094,2563,2929,1663,1046,1698,1354,884,1895,2361,2563,1229,796,1713,1156,1593,1659,2865,2757,1192,1188,2341,1377,2343,2863,1622,1938,843,1864,1069,3076,973,1149,1542,2666,2105,1815,2223,2511,2048,2210,2925,2167,1890,1643,1080,997,1539,2321,2329,2210
"COG0614",2796,2210,2568,4289,3255,1536,4141,1237,2702,2133,2247,2943,1173,2475,3636,3714,3890,4959,4117,4447,3819,2143,6655,4438,5014,2225,1940,8804,4501,2198,2132,3518,1871,2299,2595,1183,2273,4611,2432,2631,5514,4393,4514,2452,3047,3038,2999,1580,1982,3975,3187,4602,2689,2109,1867,2275,2648,2157,2882,3042,1993,2209,2467,3302,3294,2490,3487,5401,2284,2414,4165,2536,3194,1967,3063,2445,1369,1497,5342,4304,1751,1607,2675,1953,3058,2604,2219,3224,2270,4467,5318,2114,2030,2150,1173,2050,1273,2867,4209,2242
"COG0615",826,1145,1098,1324,1194,757,1340,1240,1033,839,1080,1267,1225,1088,1566,1432,1363,1649,877,1566,1408,917,564,1972,1122,1202,1323,734,951,1012,786,1114,605,1046,1128,1142,1077,1214,2440,813,1375,1540,1222,1014,1072,1141,1038,559,798,758,886,964,1063,3339,819,1412,1138,787,1126,1080,983,4497,1371,1527,1099,1379,1015,1452,1021,1142,1199,950,1121,563,846,1089,558,1523,583,1707,561,808,2358,630,1087,724,730,1302,892,1437,1566,865,748,640,620,709,2534,1420,983,986
"COG0616",8423,6996,8238,6579,8172,10194,5627,6132,7078,6256,6944,7091,5673,6110,6841,5591,6961,5328,6138,6945,5488,6860,4880,5488,5956,8869,5882,5495,6814,7293,7007,7321,7133,7599,6029,5243,7400,6746,3555,8253,5561,5193,5795,7409,7513,7425,7608,8153,6988,7178,3046,5892,7695,5030,8208,6936,7264,6170,6707,7083,7946,8503,6935,8382,8078,5957,5584,4583,8493,6930,5407,8171,5484,8230,6313,5503,9019,5863,6508,5591,8336,8408,5984,8504,7242,7927,7634,7196,6849,5589,5226,7019,7776,6502,8406,7796,5191,6362,6372,6909
"COG0617",13320,13148,12978,10074,12548,12556,8469,8915,11112,11805,13008,12317,9538,10434,13578,10408,11652,7699,11409,10510,7348,13515,3648,10296,10380,12942,8666,6979,13138,12722,13186,11327,14609,12994,13429,9661,12963,12211,9408,12910,7796,7898,10117,11725,12211,10800,14203,9382,12509,7465,9008,9884,12040,12106,13658,11284,11719,12856,11681,11318,12967,13194,10524,14031,12740,11747,10189,7174,12698,12995,9335,12878,10232,14881,9361,8941,11724,8772,5422,7983,10144,12667,9930,14886,13300,12557,13978,12322,13985,8706,7924,13947,12943,9296,11627,13175,14587,15096,8828,13839
"COG0618",2411,1517,2257,2144,2812,1096,1611,4728,2196,1997,2365,3606,3212,2754,2958,2586,3655,1437,2232,1697,1500,1521,608,1549,1999,2187,3534,177,2799,2777,2826,2101,1473,2365,2448,4290,2502,2514,498,1572,1187,1428,1913,2320,2089,2160,1958,1058,1048,1699,1599,2152,2164,637,2045,2994,2533,1710,1910,1295,1718,426,2199,3516,3044,3159,2543,1686,2404,2172,2079,2383,2034,1009,895,1557,1618,3280,806,1505,1874,1608,1252,1070,1662,983,1446,2179,2096,2294,1475,1807,1814,2191,696,1386,2477,1992,2447,2515
"COG0619",1449,1719,1360,548,1270,744,250,709,50,707,1511,1209,799,1204,1064,481,938,292,998,396,226,1684,760,219,258,1064,724,403,2639,1298,723,942,2528,1343,1396,745,1147,4,113,1656,390,228,348,849,1199,415,1560,311,1759,162,89,241,898,367,1435,703,42,1823,942,1083,849,215,536,858,1316,1003,472,337,1178,995,260,1255,987,2569,58,155,612,618,342,265,547,1003,210,2127,1395,1535,1861,616,1695,255,330,1918,1534,914,625,725,355,2547,401,2045
