"","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X138_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X152_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X148_MES_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X102_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X85_MES_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_DCM_0d2.3"
"COG1204",3060,2274,707,1478,3566,1596,413,1349,5785,1670,2426,1966,183,1992,181,1335,5762,2459,569,1053,2111,4101,4610,2779,591,2790,4389,2836,3733,1096,1047,367,1370,1033,1055,3604,2111,352,2842,439,1206,793,936,2146,2052,1033,2559,5345,2822,1299,5153,3927,580,5521,118,3425,2052,1147,619,4272,1323,3304,2242,158,560,7129,3088,739,1272,6172,874,3252,4206,1293,2969,3569,2419,5135,788,1586,913,661,3140,3024,1254,4982,1413,2438,3211,2943,1420,369,2302,1117,5625,2754,391,536,4753,785
"COG1205",558,1150,194,311,1020,314,276,254,1014,388,630,6295,234,282,251,166,589,522,339,191,1452,1138,441,590,188,574,673,759,1023,248,621,145,406,318,225,348,905,277,549,1029,636,430,244,2091,1864,2107,533,2541,1356,298,642,601,190,598,81,936,312,832,442,596,5263,1659,686,86,501,404,987,574,393,578,1050,385,846,315,339,698,268,771,534,1830,226,214,808,1312,243,362,214,738,807,777,311,1250,667,345,804,552,174,252,1091,196
"COG1206",1320,1108,1573,323,118,2407,1926,2111,1003,101,1384,120,1317,1662,182,2061,971,1724,95,1954,707,1556,902,1847,2656,997,751,589,660,2253,868,1372,2220,1720,1364,1217,4803,2962,1612,205,1188,2749,927,821,1808,565,2541,802,1135,2168,1079,899,781,597,1921,804,2342,918,2547,796,1224,748,2216,579,1927,2042,1122,1553,946,694,874,2615,1219,2360,1119,1302,626,2137,540,3318,2036,1815,935,445,946,2254,258,1926,1102,708,1209,976,1472,1198,1057,695,2028,1677,330,208
"COG1207",5926,5841,6627,7384,3596,6776,6849,7102,3328,2500,6188,4226,7803,6324,4336,6659,3483,5954,1672,7137,3261,4744,3789,6096,7414,3719,5321,6158,5975,6705,2174,7063,6888,6752,6028,5183,6591,8280,5226,2272,5565,7204,6538,4457,3582,3084,6296,5313,3941,6760,3625,4819,7251,4064,7204,4167,6843,3231,6929,5378,4216,4907,2662,6759,7171,3729,5740,3846,6868,4020,3936,5978,5215,6697,5591,5160,6406,5311,6858,6152,6760,7159,5373,3249,4462,5635,1968,5775,3360,6076,5961,5870,5777,4932,3486,5611,7255,6418,5328,4835
"COG1208",8857,9819,8996,11435,7200,9552,9036,11022,11367,6323,8926,1912,11052,10655,10120,10949,11169,10285,15187,10157,13190,8331,11479,9855,10599,9671,11593,9974,11023,11062,9591,6304,10408,8961,9769,11425,9788,11238,10214,11197,7151,10566,10810,7389,5183,14428,10365,8899,6310,11008,10928,11338,9458,10840,9788,9241,10599,14206,10920,9946,6595,10515,7331,9728,9592,10536,9912,3704,11180,11147,12875,10386,9470,10133,9677,8994,9683,8025,10659,7834,10600,11117,10077,4191,5953,9610,24047,8762,9583,9594,9319,8181,6326,7885,11665,12519,9385,10008,13143,9110
"COG1209",3731,4275,5048,5011,3076,3714,5253,3946,4862,5332,4478,3771,5108,4175,5807,4369,4865,4130,11139,4692,4615,4105,4141,3971,4003,3901,4032,4317,5166,4041,2745,3786,4539,4411,4829,4152,3975,4032,4079,5514,4591,4472,4382,3321,2673,5181,3522,3767,3680,4049,4592,4453,4616,4088,4006,3753,3866,5994,4286,4205,3885,4796,2726,6036,4176,5143,4461,2896,4824,4929,4801,3518,4247,3956,4627,3370,4137,2796,4050,3459,4247,4637,4454,3366,2952,3373,6760,3382,3978,4119,4518,5900,3305,5401,4887,4608,4262,3658,6355,5637
"COG1210",3025,2860,3272,3524,2098,3316,2946,3122,3038,1644,2459,2035,4015,2917,3001,3256,3107,3083,1401,3008,1988,2627,2779,3485,2884,2164,2726,3145,3823,2856,1352,2881,3111,3216,2674,2340,1664,3660,2940,1480,2882,3007,2912,2517,2735,2191,2526,2623,2975,3539,3074,3212,3361,2735,4198,2718,2963,1504,2947,2968,1947,3171,1649,6140,3055,3774,3146,2221,3322,2855,2241,2261,3089,2835,2817,2849,3387,2107,3134,1736,2884,3175,2942,2265,3645,2868,1374,2862,2263,2992,2769,3653,2131,2723,3037,2412,3324,4090,4217,2808
"COG1211",4653,4937,5488,7031,2031,5554,5816,6069,3555,1216,4732,2123,6245,5397,3706,5835,3538,5334,1333,5757,3828,4701,4068,5464,5860,3838,5069,5838,5346,5795,1441,4162,5690,5393,5195,4564,4570,6283,4121,1257,4321,5544,5752,3189,2213,4834,5063,4455,3122,5540,3846,4263,6607,3593,5606,3772,5898,2193,5990,5175,3362,4253,1940,6265,5738,2059,4891,2248,7141,3730,4832,4785,4803,5621,4545,4286,4929,3554,6549,4243,5558,5687,4683,1740,2064,4487,1655,4644,3246,5609,4510,4967,3112,3539,3617,5596,5535,5381,5365,4045
"COG1212",4812,5024,5951,6580,4428,5053,5830,5732,3494,2726,5429,1938,6599,5427,6815,5539,3724,5102,4779,5861,4201,4870,4371,4936,5522,3627,5235,6021,5249,5543,3902,5804,5450,5669,6160,5247,3405,5428,4275,6461,5100,4730,5824,3353,2682,5235,4307,4822,2671,5884,3737,4059,6203,3776,6503,4408,5190,6085,5728,5423,3042,4634,3199,6952,5239,3018,4644,2248,6105,4531,4843,4304,5037,4997,5304,3674,5038,3686,5789,3281,5336,5557,5171,3344,2474,4261,11627,3707,3731,5978,6254,5853,4136,5782,3452,4902,5718,6279,5185,6691
"COG1213",1558,1365,1001,2246,992,1272,805,1471,4719,234,1223,221,965,1381,1219,1320,4696,1395,6275,1203,5228,992,4164,1426,1040,3540,1407,1515,2959,1546,194,555,1170,1060,1441,2155,667,1133,2434,418,691,1225,1901,2109,259,4514,1312,1553,2653,1178,4520,3109,1493,3318,487,2902,1353,4272,1486,1785,1696,2926,76,849,1246,4446,2690,95,1718,4077,4436,1330,1258,1126,1171,1894,2393,1030,2218,882,1396,1236,2031,683,501,803,2404,1663,6246,1404,892,715,533,999,5187,1516,898,1254,4162,1083
"COG1214",2110,2479,2345,2488,1348,2368,2426,2256,2270,1106,2505,1847,2240,2345,2132,2263,2309,2492,717,2327,2796,2745,3024,2120,2305,2816,2284,2327,2282,2740,1105,2031,2452,2435,2498,2452,3495,2403,2252,999,2570,2511,2703,2335,1839,3395,2880,2150,2154,2414,2499,2508,2482,2385,1864,2833,2409,1057,2240,2247,2551,2378,1589,1899,2873,1983,2287,1810,2581,2679,2961,2676,2488,2724,2364,2228,2101,1891,2724,3080,2534,2695,2368,1391,2272,2250,825,2597,2538,2288,2598,2059,2184,2450,2340,2526,2290,2046,2495,2182
"COG1215",2344,2759,2108,1504,2576,2582,2283,2761,6256,3578,2260,2184,1349,2808,2847,3273,5905,3688,2179,2448,4753,3988,4491,2527,3180,3861,3598,1664,2853,3547,3923,1525,3425,2463,2757,2936,6886,3417,5682,4889,4197,3601,1714,3333,8872,3872,4294,2617,7067,3001,5957,3405,1627,4644,1804,4244,3441,2427,3019,2209,3008,3522,2965,1175,2178,8337,2943,4727,2992,5721,2846,4699,3677,4184,3712,2556,2335,3285,1872,4995,3206,2993,2686,6638,3852,4410,1543,4252,4985,1705,2394,3280,3300,2577,6250,2799,2315,1350,4184,2853
"COG1216",5125,5551,5627,6838,6130,4290,5566,5116,8207,5742,5576,5032,5615,5217,6441,5483,7772,6457,8303,5005,8838,7334,7897,4351,4672,6887,6074,5865,7694,6257,6991,3841,5567,4762,5733,6192,4804,4251,6079,5168,6137,4432,6661,5725,5394,10837,5465,5184,6613,5284,7183,7596,6815,6586,5073,7260,5344,7632,5422,6075,5364,7097,8230,6735,4821,7840,6573,12129,7771,8191,9502,5376,6707,5031,4961,5489,6089,3794,8452,4792,4873,5722,5616,4235,5231,4759,6432,5944,6125,5479,5380,6343,4014,6022,7802,6129,4921,4631,8958,6556
"COG1217",7770,12889,11774,8313,4054,9268,9110,7106,7793,2965,13098,5220,11216,10539,13478,8703,7329,6697,1889,10093,7907,7311,8185,8807,11102,9233,6277,11191,6777,6654,3674,15332,8718,9735,12218,7982,9870,10582,9138,3318,11776,10120,6671,6159,5508,7316,8919,10760,7637,9856,7962,4707,7928,5586,12910,8503,8849,4012,8942,6969,7593,4748,4453,13164,9683,7229,7005,6410,7691,7684,9396,9764,7597,8834,8385,6756,7124,8408,6573,7951,8663,12733,10849,4642,6283,8711,2410,8269,9512,11405,13117,12929,13812,11944,8355,6269,12805,10396,3663,12863
"COG1218",4866,5017,4801,5060,3354,4991,5226,5103,3117,1532,5239,4180,5761,5043,3928,4953,3069,4897,1205,5287,2898,4299,3650,4606,5310,3206,4679,5455,5483,4759,1575,4203,5044,4954,4595,4180,5149,5450,4026,726,4724,5019,4822,3158,2217,3521,4748,5584,2826,4794,2859,4353,5078,3943,5010,4235,5206,2489,5299,5313,3934,4401,1976,6389,4559,2658,4838,2217,4789,4074,4011,5197,4406,4833,4556,3973,5024,4410,4742,4507,4767,5069,4754,2502,2663,4692,1393,3704,3107,5437,4536,5049,3821,4394,2811,4421,5342,4834,5623,4829
"COG1219",8488,8368,9490,9467,4265,8804,9100,9199,6280,2758,8583,3820,10111,8917,9183,9279,6504,8452,4576,9195,5854,7577,7107,8390,10032,7032,7874,8608,7732,9001,5796,10172,9417,8900,9344,7708,8121,10291,7688,6074,8400,9899,8845,7241,5146,6711,8434,7695,5662,9005,6631,7232,8959,6595,9365,6858,9540,5560,10125,8363,5928,7308,6885,10048,9417,5592,7490,4955,8661,6620,7316,8696,7920,9929,8150,6961,9082,8324,8348,7008,9912,9792,8148,4292,4388,7984,3450,7828,7528,8545,9375,8898,8658,7977,6431,8328,9338,8781,7446,9465
"COG1220",6009,5377,5199,6626,3708,5064,5207,5244,4923,1385,4804,4018,6273,5460,5217,5669,5077,5542,1961,5891,5280,4399,4960,5403,5246,4533,4826,5459,5952,5216,1853,6730,5347,5237,4831,4506,2402,4702,4464,2230,3674,5220,5603,3840,3450,6819,3949,5049,4453,4778,5013,4518,6298,4630,6468,4826,5347,2428,5867,5548,4155,5544,2438,7131,4640,2931,5258,3668,5579,4380,6645,4022,5027,5107,5069,4000,6471,5300,5990,3086,5339,5507,5606,3459,4359,4373,1595,4125,4283,5574,4741,6203,5163,4323,4924,4471,5388,5631,5469,3979
"COG1221",212,65,196,52,2515,134,244,94,350,1418,26,7801,84,54,18,105,191,264,961,52,903,265,212,63,61,236,125,9,159,79,1156,347,121,230,247,92,419,34,693,2011,211,79,198,2086,1209,173,185,28,1533,197,161,251,25,122,472,729,87,719,49,90,5030,974,868,107,298,864,119,1954,36,479,480,145,97,315,237,151,116,363,500,2288,180,52,41,2596,2297,188,355,524,175,26,90,759,1095,69,333,68,190,116,32,7
"COG1222",1237,743,307,694,24,559,175,605,410,0,872,208,60,939,106,520,416,1040,56,499,241,1762,558,1174,208,673,1525,1075,248,514,72,96,649,468,463,1469,834,173,300,103,441,307,330,578,2,389,833,1970,138,527,370,1118,275,1108,31,314,825,193,271,1587,226,526,0,22,194,138,601,0,744,324,276,1286,1767,534,1228,1114,299,2049,346,514,408,289,1102,29,107,1920,237,792,409,1142,672,5,554,560,367,990,177,237,243,385
"COG1223",105,22,34,0,27,35,3,10,2,0,28,9,10,54,4,27,1,22,223,31,2,170,0,89,8,7,89,35,2,26,149,0,33,38,28,47,11,1,65,35,30,18,7,2,1,1,27,78,8,13,0,8,0,7,4,1,52,26,10,119,0,1,0,3,12,3,10,24,8,3,0,37,184,43,50,36,4,217,3,11,14,1,57,110,3,401,20,19,0,39,24,1,10,37,10,72,3,5,1,8
"COG1224",142,51,43,1,2,46,19,14,1,0,69,13,2,137,23,39,0,31,2,50,3,345,1,150,5,1,200,109,0,36,0,0,38,64,55,100,17,6,10,5,86,11,17,2,0,0,70,248,0,25,0,20,2,0,10,1,100,75,12,185,1,1,0,2,10,7,24,0,1,5,0,91,393,85,121,76,9,354,1,9,21,3,91,17,0,498,21,42,2,131,84,3,19,85,0,113,16,4,0,77
"COG1225",5586,5773,4470,4928,2290,5529,4847,6225,6053,1439,6492,3067,5304,6045,3588,5390,5856,6129,1092,5216,3912,5169,5730,5079,5977,5295,5161,5809,6649,6548,1898,3868,5841,4839,4300,6276,7652,5723,5456,2152,3997,5437,4930,4504,2532,2917,7381,5827,4350,5091,5590,6328,4995,6185,4573,5311,6303,2494,5829,5674,4294,5201,1989,4636,4787,7855,6243,3040,5806,6619,3401,7956,4772,5534,5339,6455,6745,5846,5324,6742,5341,6314,6252,2550,3510,6569,1694,6688,4830,5745,4630,3634,4280,3612,5899,5414,5668,3870,6938,4076
"COG1226",7064,6170,6407,5143,11614,7988,6169,5550,7418,8699,5459,18117,4322,6374,6094,6154,6596,6560,3868,6497,9558,10285,7502,9008,5719,8116,7280,5395,4187,7163,6639,6081,6822,6469,6201,7628,9870,5970,9122,7769,6934,6551,5706,10566,12593,9807,7513,7002,11654,6823,7553,5772,5416,5919,7239,8831,6195,6859,6152,6949,12442,5551,10059,5686,7354,11460,5690,15410,6627,6566,8237,7433,8973,7021,7253,6370,3917,8734,6157,12716,6109,5471,6500,11678,13857,8211,3110,8124,8473,5600,6219,7812,8454,7211,7043,6247,5679,7002,3208,8346
"COG1227",244,179,340,63,68,251,350,116,26,13,240,106,132,218,128,155,43,65,24,235,17,558,9,274,119,38,217,243,36,44,13,273,141,398,267,82,188,73,150,29,918,108,47,290,125,13,144,368,123,223,42,17,121,30,287,17,131,90,34,259,44,7,146,216,250,220,154,247,67,8,10,223,406,262,294,122,28,275,36,88,129,51,219,200,40,225,48,68,76,268,358,761,376,923,15,138,171,439,3,162
"COG1228",11460,11822,12374,12220,12750,7846,13619,8924,17779,1588,11955,23674,6728,8913,23504,7211,17319,11411,3073,11437,19383,14288,16531,7907,5855,20682,10669,12506,11754,9406,8479,10724,11999,12912,11426,14124,9873,4987,12018,2868,14268,6675,12151,16993,10371,19152,10514,14209,15737,7322,17662,14888,15880,20746,5750,16340,8449,4079,6677,12178,21552,15595,15272,10030,9187,12965,12306,23737,15394,14908,16197,11135,11527,7526,15175,12961,10355,10442,15675,13284,6713,7783,12336,9918,10388,9197,2800,11928,20870,13088,11650,12335,11364,19812,17300,9492,7123,7482,12296,21116
"COG1229",239,343,269,335,27,360,187,170,199,5,213,18,416,372,448,248,215,223,80,317,428,355,248,346,273,248,415,264,241,220,15,513,233,271,205,277,209,295,159,20,297,237,298,213,450,331,281,183,128,475,275,359,311,264,355,159,228,110,254,311,88,483,4,209,279,88,319,105,155,191,354,173,364,254,251,208,307,214,170,114,271,223,343,13,6,239,94,308,208,246,300,208,451,120,211,259,322,437,497,792
"COG1230",577,718,229,226,8121,208,476,465,2813,5508,603,11006,537,422,511,203,2481,891,1854,290,4001,1046,1805,272,415,2196,768,182,606,984,4621,1342,422,735,712,831,1673,220,3543,4585,464,755,981,4557,10208,2365,1081,489,8567,442,3670,1250,356,1876,593,3929,180,2461,444,349,5407,1597,5211,494,1013,6092,656,9198,275,2819,1922,782,838,282,1225,663,654,762,1023,4442,533,559,701,8443,9166,973,578,2298,1746,228,491,2191,2783,499,2678,436,547,186,575,715
"COG1231",1387,1221,696,1000,454,777,705,964,2350,120,946,3279,183,888,796,573,2460,713,1229,844,3359,1516,2722,790,266,2892,1211,1352,1291,845,343,282,948,666,1468,1326,927,117,1167,628,1569,410,1462,1413,709,3088,767,1661,1439,748,2345,1215,1429,1965,430,2224,909,517,342,1580,3888,1604,540,335,562,1493,1144,715,1647,2316,2486,959,1329,1024,1245,919,755,1664,1876,1385,679,316,973,917,1818,897,172,795,3018,1460,1664,1248,674,760,2242,1254,538,707,1435,1537
"COG1232",1650,1803,2260,3769,301,1217,2806,1808,2506,182,1999,418,1350,1641,1137,1340,2298,1594,359,2324,3313,4291,2089,1637,1096,2943,2565,2107,3052,2449,888,613,2914,2366,2126,2682,2681,1103,1554,608,805,1821,2442,2906,429,3734,2046,1053,1822,1467,2075,2962,3392,2407,659,1771,1433,620,1633,1572,2212,3299,965,1176,1579,1139,3311,328,3420,2131,3945,2018,3828,1354,2728,2641,2687,1614,3322,2669,1623,1146,2160,304,317,2094,550,2978,2456,2069,1721,1017,753,1316,2405,3543,1027,1151,3088,1599
"COG1233",15791,15724,16712,14261,1437,16982,16774,16716,7788,1690,17586,1295,15337,17620,23316,17885,8025,17769,1865,16444,12013,16981,8396,15313,19441,9814,14711,15151,14066,17263,4646,13573,17132,16872,16004,15596,20700,18755,11651,2004,13708,18898,14352,7606,3176,8048,18469,14776,6552,16949,7572,13694,14405,13590,15424,7394,19013,5594,18282,15657,8507,9883,1738,14159,15073,6090,14224,3385,15428,6931,10829,19951,15983,18250,16241,14006,14970,16283,14426,15061,17525,17636,15691,1630,1831,18371,3976,14882,10502,15254,15491,14592,13119,18374,7567,14985,18341,13972,12655,16939
"COG1234",4857,4930,5274,4678,2170,5087,5506,5303,4373,1137,4878,1901,3881,4742,3125,4717,4512,4678,755,5304,4453,5762,4254,4881,4788,4870,5098,4440,5786,4588,1306,4736,5622,5404,4732,4711,6151,5308,4173,2153,4199,5212,4340,3851,1448,3948,5274,5023,3346,4664,4556,5314,5735,5358,3175,4011,5017,1850,4524,5113,3324,4637,1643,3847,4955,3482,5442,2511,5798,4494,3982,5125,5573,4955,5494,5850,4096,5254,4674,4526,4557,4294,4685,2192,3012,5796,2026,4335,4313,4633,4183,2769,4260,4367,4562,4919,4523,4106,5491,3346
"COG1235",4663,4252,4412,4722,3105,3988,4753,4122,3173,2402,4394,4380,4599,4185,5825,4180,3124,4927,1613,4618,4583,5127,3601,4204,4153,3930,4533,4988,4296,4318,1726,4354,4421,4271,4406,4912,3975,4077,3304,2234,4422,3845,4671,4315,2710,4850,4212,4761,3249,4040,3221,4385,4690,3883,5365,3349,4112,1897,4179,4816,4195,4590,3305,5177,3796,2046,4826,3088,4949,3268,4577,4138,4830,3823,4546,4563,3705,3841,4887,3810,4044,4238,4525,2802,3303,4352,1395,4404,3962,4881,4392,4305,3855,4737,3083,4054,4195,4422,4325,5071
"COG1236",2985,2310,2126,1605,3539,3260,2585,2151,4499,5290,2285,5174,2143,2619,107,3028,4367,3542,1726,2759,2465,3975,3524,3311,3673,2622,2895,2059,4374,1786,2491,2080,3090,2408,1627,2492,6257,4171,4709,1542,1494,3390,1296,3733,5858,1108,3606,3785,4465,3010,3972,4005,1594,4632,1865,3641,3544,2248,2967,3314,3717,3932,3658,1265,2524,5428,3927,5199,2170,4707,923,3764,3550,3176,2908,3628,2852,4127,1290,3291,3054,1945,3211,4678,5057,3511,1454,3796,2651,2179,1657,1592,2960,952,4314,2100,2099,1822,5570,226
"COG1237",227,332,319,370,7,141,459,260,330,0,272,53,399,240,165,182,314,148,23,455,122,312,310,107,210,398,111,325,316,130,30,470,430,345,260,143,143,327,151,16,268,278,115,246,0,125,195,379,121,129,348,189,704,278,485,274,158,35,198,236,192,156,5,664,173,97,321,52,601,209,177,137,241,201,298,319,149,139,252,81,192,399,257,8,2,230,55,162,186,350,423,264,290,501,270,139,375,136,171,139
"COG1238",3258,3563,3004,3697,2914,3039,3104,2999,2429,1230,3149,3845,3262,3187,2780,3021,2557,3258,961,3066,2652,2459,2709,3015,2590,2479,3044,4048,3088,2926,1136,3158,2958,3123,2905,2932,1715,2635,2857,1117,2688,2655,3321,2740,1531,3019,2516,3568,2522,3146,2570,3045,3170,2946,4513,3060,2892,1458,2881,3509,2946,3003,1744,4750,2553,2652,2799,1691,3409,2715,3215,2801,2645,2678,3157,2997,3452,2194,3516,2135,2802,3504,3405,2339,2667,2913,1011,2566,2092,3757,3388,4384,2665,2907,2332,2935,3158,3232,3237,2449
"COG1239",2062,2540,3468,1050,118,3404,4205,3461,1591,288,3977,208,2850,4425,3756,4205,1671,3197,415,3612,1065,3616,1430,2768,5711,2025,2452,1626,996,4077,1306,2807,4153,3764,3005,2461,8321,5541,3405,515,2676,5590,1621,1292,192,1297,5426,1914,1237,3665,1742,1690,1921,1563,2661,1102,5212,1445,4887,2016,2144,1279,535,1765,3356,810,1516,842,2219,1010,1274,5917,3400,4895,2907,2213,1574,4422,1067,5272,4270,4632,2218,414,347,5147,800,3777,3038,1575,2808,2489,3661,3880,1931,2894,4552,1665,842,3498
"COG1240",656,505,922,166,38,1432,960,1314,219,120,770,22,435,553,596,1785,249,1075,97,800,193,1320,103,1126,2435,283,855,294,205,1233,423,528,937,951,1016,616,1913,2656,1207,56,625,2358,502,286,25,298,1492,369,297,1408,270,331,346,225,752,67,2104,394,1916,473,376,261,53,217,1286,82,442,91,427,56,139,555,968,2071,790,720,422,1604,177,2035,1927,288,381,132,330,924,249,1185,290,267,978,963,701,160,323,852,437,724,79,651
"COG1241",2671,2145,1272,1352,210,1476,458,1294,5162,498,2176,413,148,2151,208,1165,4855,2330,12434,1191,1828,3559,4142,2553,451,2498,3840,2527,3126,1032,688,338,1534,1232,1262,3057,1786,372,2225,516,1170,687,798,1546,268,1299,2211,5109,1653,1479,4332,4231,576,4997,66,2931,1833,1856,516,3870,834,3091,60,94,686,6120,2794,30,1459,5546,773,2871,3799,1266,3091,3377,2012,4500,695,1073,944,676,3197,3793,1494,4957,3955,1804,2763,2613,1846,36,1570,1025,4927,2462,410,646,5929,739
"COG1242",89,132,39,32,2,174,56,57,524,0,52,114,23,62,27,104,568,158,11,31,759,159,589,189,69,501,71,76,21,154,12,14,52,24,92,269,87,47,257,7,68,74,52,316,13,854,107,114,205,53,612,115,28,411,123,407,71,12,90,117,236,151,1,53,142,920,121,37,14,374,792,92,127,103,62,140,58,109,39,81,87,34,158,2,60,39,9,165,941,67,35,89,15,116,615,24,36,82,60,281
"COG1243",461,707,320,468,166,282,200,441,3182,0,748,98,106,654,182,262,3114,340,732,454,1722,373,2367,394,242,1253,480,823,2324,516,76,132,391,214,684,1208,208,97,1416,265,1664,248,522,609,20,1334,696,1427,1062,332,1739,1307,203,1586,212,1154,292,263,211,669,257,1296,13,273,212,2761,976,2,287,2423,606,439,331,286,164,772,1224,457,354,191,310,163,714,449,428,352,503,526,977,551,1615,93,128,160,2002,239,102,231,2387,145
"COG1244",650,474,191,454,25,350,123,399,300,0,522,117,35,427,1,328,281,751,37,304,112,552,395,572,160,488,816,541,159,296,72,119,436,252,270,886,710,115,208,72,110,208,270,494,17,97,558,713,118,383,445,1133,302,1191,4,344,603,68,250,1147,257,641,0,2,216,137,686,30,699,334,226,1146,1071,447,1212,1169,268,1430,369,603,445,329,925,14,64,1671,215,804,705,820,568,2,601,191,408,776,163,230,261,8
"COG1245",1510,1471,401,1029,66,824,236,847,3756,1,1350,288,81,1087,51,706,3732,1611,245,709,1295,1303,3014,1245,343,1935,1904,1528,2204,716,155,187,945,602,575,2230,1318,246,1638,176,409,472,601,1132,0,799,1470,2834,1121,810,3301,3296,402,3852,26,2280,948,246,437,2203,597,2563,0,39,243,4193,1952,0,1063,4038,622,2038,1471,615,1712,2429,1945,2014,489,769,611,499,2112,609,261,2646,330,1276,1996,1534,834,2,856,589,3649,1314,247,388,4139,257
"COG1246",347,348,295,72,2108,236,248,158,917,2372,283,2641,161,252,1202,183,705,280,724,229,1523,447,953,342,163,943,260,347,219,277,815,450,138,255,363,303,501,72,884,1417,852,174,281,1646,1803,1149,411,600,1463,289,1007,462,42,554,737,1293,161,746,168,288,1202,510,183,508,464,1170,475,1695,51,1006,1186,344,506,289,401,522,147,600,244,1105,293,216,462,2122,2601,799,148,677,1386,352,446,1039,1129,918,865,159,340,382,186,1454
"COG1247",514,552,272,256,103,467,348,384,732,854,391,328,197,300,184,312,739,369,186,349,534,397,615,483,200,894,491,465,355,342,316,272,214,341,394,429,252,206,585,399,681,204,439,763,689,663,425,451,946,339,855,669,328,653,311,571,309,138,190,425,615,482,1099,74,319,573,439,880,201,559,590,385,380,372,388,698,369,322,482,335,346,223,485,413,272,314,257,499,1178,380,484,633,477,437,842,673,234,388,447,288
"COG1249",16854,15501,16906,15020,15933,17136,17299,16440,16968,11156,15998,17557,14980,16111,16230,18113,16806,17591,6653,16882,14294,17371,16191,16686,18657,17441,14373,14348,14101,18437,10574,17960,17476,16823,16163,16107,20956,18577,18168,12389,16404,18628,16412,16651,23350,14059,17681,14910,20598,16110,17609,14843,15460,15269,17211,17511,17894,9199,18357,15283,16624,14625,14772,13300,17316,19644,16018,23168,16080,15349,14338,17213,16767,17894,16537,16027,15373,18725,15781,19200,18027,15530,15813,17655,16972,17928,5116,17377,18263,14599,15490,15933,17974,18218,17012,14608,16625,15229,13117,15531
"COG1250",19519,18823,17747,19338,11200,16731,18115,18189,19438,12122,19671,16192,15645,16949,23942,15863,19469,18583,7518,18385,19269,17987,21502,17633,14487,20489,18449,21028,18414,15771,7795,17451,17814,18564,16832,19928,14015,14513,16223,10150,20504,15507,18638,17106,14102,20740,15257,20581,18859,14981,20387,19072,20003,20545,14983,20631,16158,6946,14591,19378,17502,18368,11788,16693,14718,17894,18205,15030,19179,20800,21209,17262,17970,14585,20248,18139,17636,17852,19314,15449,15135,15622,19298,15141,15078,18304,5471,15234,21110,21143,17461,16497,16477,24913,19315,17660,15765,16844,17739,24833
