"","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X72_MES_0.0d2","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X70_MES_0.0d2","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X98_DCM_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X56_SUR_0d2.3"
"COG0176",5383,4497,5256,6953,6125,7101,9547,13009,4943,5323,4856,5717,29294,12452,6987,28963,4691,6034,6722,10159,3950,3850,5961,4060,4558,6464,4330,3937,3615,8451,6802,5881,7666,43675,2928,3736,7576,5726,5747,3550,5873,4927,15329,12279,8442,4549,8575,4982,13222,4944,3397,4237,6724,5315,5435,4300,4801,5252,9422,3599,5381,6033,11734,8534,6412,8737,4600,4315,4445,5488,4521,3700,4079,10551,4636,7190,5323,14305,7317,6862,6596,4051,3638,5459,5457,5187,8760,3691,4723,3448,6933,3160,6437,6636,5852,3868,6743,6035,6001,9184
"COG0177",5355,4092,5596,5666,5508,5192,5186,4941,5432,5835,5973,4914,3155,5160,5518,2761,2091,5461,5167,5615,5154,5641,5883,4064,6108,5154,4451,3567,2184,5408,5759,5541,3433,1665,2228,3665,5166,5745,2757,4650,5865,5435,4474,4857,5403,5119,4969,5928,5143,5595,4035,5324,2538,5655,5005,5624,5470,5411,5083,5287,5680,5947,5322,5241,5227,5533,4236,5538,6123,5122,5060,5205,5997,5319,1954,5486,5562,2261,5431,5801,5830,4974,4209,5364,4429,5413,5747,5029,5238,4992,2501,4209,5483,5518,5474,4588,5604,4158,6028,5531
"COG0178",24922,13770,23640,23489,24188,23077,23870,22541,25160,25567,24532,22049,7661,20755,22941,8681,8547,25629,20951,23697,18139,23037,25076,20226,27699,22085,15944,11659,10605,24528,24985,25957,13573,7415,10450,17463,24158,24639,7867,18468,25968,24723,20477,21213,24076,21004,22782,24669,21716,22719,18776,21682,11304,24695,22761,23331,23581,23656,21859,23369,24461,25382,20848,21505,23918,22333,21957,24220,24919,22405,21924,17172,24271,23314,10204,22170,24204,10079,24093,24613,23124,19098,19018,25397,18589,24081,23767,17991,24769,19791,11337,18427,23885,23818,23308,22901,24019,18124,25151,23288
"COG0179",8035,5418,6490,6909,7190,6874,7813,6776,7012,6418,8227,5347,2639,7133,3976,2782,5797,7634,7251,6386,11353,8692,6375,6617,6527,7547,8966,3789,3330,6993,7684,6420,5035,3227,6178,9665,7145,7001,6384,10052,6436,7598,6239,6110,6065,7968,7740,7629,5434,8073,7049,9853,6957,7950,7873,8293,8763,6303,7114,6924,7302,6774,6328,6018,7819,6130,8122,8054,8119,9317,6934,9307,8319,6501,4955,7624,8045,5601,7582,7313,5355,9910,5799,7100,9264,6474,6164,10993,8339,9992,6445,8157,7286,6649,6180,10367,7328,5177,6594,6339
"COG0180",8688,7779,8416,8542,8467,7835,8511,7801,8671,8755,8966,8091,2494,7699,8791,3489,3035,9584,7844,8784,8093,8391,8663,6935,9246,8145,7616,7497,3231,8477,8575,8771,3129,2711,3847,6451,8672,8866,3552,7254,8718,8692,7271,7634,8500,8218,7804,9282,8127,8642,6677,8402,3848,8849,7993,8730,8528,8419,7987,9007,8780,8876,7618,8131,8405,8264,7008,9109,8160,8408,8123,8531,8732,8378,3406,7629,8491,3014,9055,8812,8788,7783,7269,8268,7306,8395,8502,8149,8134,7689,3575,7393,8428,8845,8188,7042,8615,6935,8488,8569
"COG0181",7502,3140,7722,7651,8103,7021,6587,5758,7067,8107,8952,7563,2249,7468,7880,2811,2305,8740,7498,7426,5162,6311,8105,4462,8205,5737,6228,2146,2792,7380,7841,7973,2545,1964,3275,3691,7040,8360,2086,4704,8525,6191,6498,6905,7315,6167,7005,8231,7310,6571,3672,4683,2780,7601,6476,6643,7182,7106,7766,6417,8958,8394,7347,7311,8292,7896,6571,6291,6177,4915,7437,5631,7989,7076,3075,7245,6473,2414,7451,8080,8535,5442,4331,7095,5221,7660,8015,5154,7061,5040,2755,4590,5997,7435,7049,6770,7713,5006,7887,7975
"COG0182",3163,3308,3153,3259,2854,3058,3713,3274,2856,2492,3286,1719,405,3508,1157,1823,492,3089,3090,3444,5306,3415,2784,4723,3230,3245,4292,2062,2888,2684,2765,2558,2186,1163,1563,2499,3267,3077,601,4484,2798,3392,2832,3749,2926,4369,2258,4091,2524,3788,4297,4231,290,2911,2628,4500,3736,2432,3829,2577,2743,2956,2978,2614,2226,2941,2649,4014,3786,4152,2619,5286,3332,3270,340,2839,3092,773,3809,3274,2247,4240,4721,3398,3866,2677,2914,5228,2620,5060,481,4154,3135,3240,3329,1184,3585,1524,4126,3083
"COG0183",19702,20066,18204,18446,16720,18819,20733,19745,18615,17963,18106,15094,11419,18446,10781,7270,22687,17785,17248,16698,24507,22698,17512,23175,21740,18449,23406,14429,26067,19949,18232,17638,20582,8999,35694,22386,17232,18836,17440,23463,17901,19436,15812,15262,17179,22015,19013,17459,14531,22251,25524,24488,21914,19438,19682,21066,22223,16494,18025,14471,16995,17425,15022,16586,17729,14881,19082,21254,26176,24307,19916,23405,20175,16737,15947,18588,21785,25319,17770,16499,15809,24358,25450,15948,22101,19658,16311,24698,20543,23278,38045,22641,21900,16329,15261,22359,17328,16105,16483,15921
"COG0184",2206,2295,2185,2152,1933,1989,2127,1980,2285,2292,2196,2119,693,1946,2302,822,850,1537,1974,1944,2711,2339,2079,1896,2043,2007,2725,2150,1038,2198,2061,2173,919,721,1019,1552,2147,2056,860,2218,2171,2164,1842,1971,2167,2303,2018,2336,1941,2135,1285,1579,639,1446,1449,1621,1561,1517,1298,1368,1379,1402,1257,1221,1380,1343,1213,1510,1473,1656,1606,1808,1562,1242,570,1271,1460,487,1466,1347,1352,1545,1274,1524,1715,1356,1325,1796,1393,1563,774,1393,1330,1412,1500,1454,1460,1132,1427,1251
"COG0185",2209,2127,2214,2324,2155,2079,2184,2278,2406,2321,2199,2247,663,1870,2313,831,557,1366,2280,2237,2024,2486,2070,1754,2178,2230,1851,2014,912,2155,2159,2037,571,692,714,1362,2432,2156,585,1830,2354,2256,2087,2088,2165,1997,2062,2318,2091,2253,1802,2155,653,2236,2153,2349,2207,2642,1919,2185,2166,2276,1953,2142,2067,2049,1508,2452,2782,2257,2706,2138,2360,2228,754,1813,2114,610,2354,2154,2269,2061,1832,2070,1892,2033,2170,2073,2308,2006,872,1799,2118,2317,2449,2253,2292,1845,2398,2209
"COG0186",1786,1737,1819,1863,1572,1621,1689,1629,1873,1918,1844,2010,586,1423,2067,893,479,1075,1729,1651,1790,1857,1758,1340,1823,1720,1774,1634,856,1786,1675,1845,496,655,595,1386,1883,1761,507,1698,1889,1786,1549,1621,1630,1609,1647,1855,1531,1695,1322,1770,663,1778,1651,1786,1799,1786,1515,1968,1705,1776,1470,1424,1770,1550,1376,1853,1791,1917,2019,1913,1824,1510,1012,1601,1745,543,1835,1732,1933,1738,1385,1673,1725,1744,1743,1736,1764,1679,784,1449,1708,1704,1922,1923,1754,1570,1795,1677
"COG0187",27258,15684,24712,24120,24226,23055,24578,28391,21857,24210,26926,20329,8963,24147,20785,11775,12309,26785,23068,22526,16574,24441,25854,19303,29668,23307,14314,19151,11728,23707,23773,26161,13018,10759,14849,19821,22910,25418,10861,18083,24355,22951,20781,21632,24309,21055,29744,24062,21158,24601,16870,19113,14916,27814,21314,23480,23601,21098,23522,47447,25870,25479,21694,21185,26307,21602,22682,25293,25268,20359,21037,18791,29802,23268,14265,21164,24392,11954,23635,24530,23572,18298,18877,23079,16076,23446,23258,16644,27393,19132,14313,19644,25050,23720,21231,25395,24169,18698,25843,22417
"COG0188",31082,17360,30247,29475,31208,27636,27953,31693,29149,28859,30981,28692,10153,26610,31685,13438,13463,27837,27709,28510,18885,27542,29966,21269,33524,26585,15429,20412,16310,27746,29669,30799,14496,10548,17142,20849,28375,30213,11515,19902,30300,28425,25959,27777,29738,23267,32581,27280,29738,26378,18771,21226,17077,31806,27691,25635,26264,28969,26639,49316,30980,30643,27450,28858,30329,28300,24487,28532,26441,22660,25692,20002,33136,28787,13343,28369,28224,13372,28407,29940,30767,21176,20119,29294,19404,28035,30089,18249,30621,21282,16015,21043,28390,30632,27904,28992,29212,24471,30920,28857
"COG0189",4816,8088,4638,5855,5192,4353,4191,6389,4543,4998,5298,5007,13895,5393,5567,8768,6449,5526,5349,5320,4691,4689,4997,2725,4647,4111,7910,14273,4816,5251,5658,4804,8890,9904,7222,3814,4284,5151,12812,4378,5200,4282,5885,6003,5832,4593,6332,5026,5409,4354,5465,6198,10199,6863,6670,6255,7136,6637,8435,8603,7690,7314,9919,7637,8088,9360,7734,6598,7213,5938,7008,8154,7201,7811,11515,8687,7658,14479,5537,7754,8453,7112,4341,8242,7901,7550,7798,6994,7016,6268,10997,7077,5844,7397,7268,6262,7346,7380,8158,8220
"COG0190",7402,4505,7238,7316,7207,6853,7199,6482,6831,7100,7379,6203,1921,6787,6817,2726,2228,10148,6789,7302,7134,7323,7418,6371,7758,6661,6016,3008,3829,7064,7226,7324,2624,2218,2858,4728,7306,7592,1880,6722,7515,7236,5915,6367,6900,7190,7073,7588,6430,7062,5617,6768,2927,7212,6375,7436,7198,6641,6971,7743,7097,7671,6384,6806,6944,6976,5628,7331,7765,6671,7098,7489,7236,6854,2757,6722,7327,2401,7453,7272,7263,6725,6086,7133,6214,6846,7187,7011,8326,7307,2815,6951,7129,7283,6756,6177,7474,5467,6838,7139
"COG0191",3059,878,2574,1739,4387,1584,1637,2186,3154,2227,3184,1747,1360,2465,1459,1117,1224,2741,3863,3427,1132,2185,3079,2600,1939,1450,1335,1167,3503,2233,2901,2755,1023,922,2003,1524,1484,2242,1185,1400,1839,2720,3627,3135,3524,2002,2184,1834,4362,2513,2382,1089,1926,3234,2769,1917,2244,3638,2453,1082,2367,2444,3521,5075,3209,3902,3634,2273,1315,1358,2070,1221,2208,3293,399,2294,2171,1754,1408,3046,1739,1445,1945,3294,2147,2005,3249,1178,3595,1383,2622,1414,1438,3606,2729,3638,2936,1185,2164,3662
"COG0192",9758,6931,9885,9524,9660,9149,9256,8764,9168,9649,10390,8583,2840,9394,9352,4642,3440,9583,8672,9741,9045,9584,9826,8006,10567,8165,8054,5994,4433,9454,9742,9644,4168,4075,4036,6248,9936,9989,3666,8230,10428,9844,8723,8986,9476,9088,9640,9776,8819,9692,7311,9383,4724,9813,8730,9976,9774,9024,9570,10582,10047,10127,8477,9558,10003,9473,8076,9883,11555,9011,9149,9492,9370,9398,3397,8986,9502,3523,9982,9864,9707,8761,8461,8108,7869,9322,9889,8914,11035,8824,3865,8457,9348,9929,8902,8226,9649,7343,9862,9728
"COG0193",4078,2262,4442,4418,4297,4197,4528,3713,3812,4442,4633,4048,1234,3988,4687,1682,1626,4699,3887,4300,3100,3869,4550,3871,5031,4238,2205,2058,2247,4036,4454,4659,1647,1301,2221,2678,4479,4587,1459,3122,4628,4176,3707,4034,4448,3721,4003,4570,3951,4055,3369,3123,1782,4239,4039,3971,3880,3882,4162,4806,4680,4665,3883,3766,4416,4186,3840,3976,4338,3549,3431,3217,4546,4378,1622,4087,4219,2271,4964,4533,4728,3163,3736,4560,2937,4201,4380,2978,4412,3323,3734,3303,4477,4246,3927,4216,4312,3538,4192,4253
"COG0194",3863,2500,4185,4155,4004,4039,4136,4011,3589,4384,4743,3689,1831,3932,3843,2269,1619,4710,3948,4020,2631,3537,4299,3346,4819,4113,2079,2296,2092,3861,4346,4602,1895,1784,1984,3240,4161,4419,1541,2751,4088,3806,3384,3812,4320,3368,3762,4402,3936,3534,2749,3025,2294,3860,3938,3859,3565,3753,4157,4764,4588,4324,3835,3721,4195,4061,3712,3932,2822,3335,3595,2949,4283,3925,2358,3879,3790,1492,4502,4225,4067,2830,3194,4372,3021,3946,3934,2698,3700,2790,2048,2853,4561,4079,3940,4093,4033,3410,4293,3951
"COG0195",10639,6048,11373,11044,11914,10766,10953,9484,9981,10643,13116,9117,2936,10844,10175,4347,4581,10204,10589,11321,8646,10253,11408,9299,12390,10561,7214,5418,5220,9903,11759,11952,4061,3307,4596,7478,10954,11539,3799,8249,11248,10824,9849,10319,11061,9395,10619,11366,9767,10604,7783,8233,5250,11077,10095,10678,10391,10011,10962,12090,12539,11757,9804,10751,11710,10753,10179,10336,10594,8910,9798,8772,10998,10846,3640,10598,10986,4386,11565,12059,10846,8541,9257,11247,8176,10223,10912,8582,13477,8589,5141,8308,11081,11355,10184,10337,11102,7805,12151,11420
"COG0196",6521,3024,6324,6827,6624,6295,6829,5480,6044,6960,7443,5745,1709,6711,6555,2569,2423,6350,6619,6837,4794,5818,7059,5225,7652,6063,3688,2866,3133,5669,7072,7187,2556,1968,3232,4077,6835,6645,1997,4730,6568,6527,5647,6354,6379,5699,6163,7678,6269,6254,4598,4859,3119,6490,6137,6224,5880,6284,6713,7452,7505,6655,6193,5802,7047,6780,5888,6194,4603,5456,5767,4916,7343,6581,2420,6150,6437,2521,7140,6670,6882,4986,4895,7314,4763,6457,6732,4721,5127,5026,3075,4704,6887,6673,6422,5784,6600,4894,6996,6755
"COG0197",3349,3230,3332,3284,3089,3157,3183,3051,3370,3465,3107,3148,924,2789,3332,1335,986,2287,3263,3003,3023,3638,3211,2566,3230,3161,3013,3022,1422,3303,3226,3033,891,1018,762,2114,3456,3160,921,2738,3374,3111,2770,2883,2990,3060,3182,3126,2801,3483,2618,3082,1090,3469,3060,3540,3378,3590,2744,3102,3138,3196,2697,3103,3127,2864,2485,3614,3837,3019,4084,3193,3273,3029,1384,3024,3209,904,3497,3125,3189,2924,2704,2925,2620,3225,3051,3102,3577,3015,1302,2838,2979,3116,3670,3379,3481,2820,3202,3059
"COG0198",1807,1913,1925,1783,1759,1633,1618,1663,2111,1934,1657,2289,626,1361,2416,699,662,840,1743,1579,1905,1905,1791,1457,1674,1549,1723,2041,834,1827,1735,1885,667,543,749,1361,1915,1811,699,1833,1889,1892,1764,1678,1760,1794,1590,1641,1933,1720,1139,1301,468,1230,1353,1140,1215,1535,854,1001,1184,1155,1065,1204,1069,1102,894,1268,1248,1202,1329,1443,1146,1109,611,1137,1174,421,1223,1130,1440,1281,1131,1113,1199,1177,1093,1144,1095,1300,643,1143,1079,1173,1398,1035,1107,1205,1038,1151
"COG0199",1991,1038,2105,1950,1987,1913,1861,1561,1845,1991,2159,1732,677,1778,1889,961,778,1249,2259,1945,1043,2003,2032,1133,2095,1828,1171,1113,932,1762,1951,2078,572,691,779,1093,1779,1975,614,989,1989,1791,1771,1936,2094,1507,1991,2143,1990,2000,854,1260,958,2162,1789,1977,1927,2149,1887,2243,2088,2130,1806,1867,2154,1953,1707,2060,1812,1495,2370,1223,2337,1942,966,2008,1941,695,1928,2009,2056,1175,1119,2048,1308,1819,2018,1128,2083,1125,940,1227,1888,2069,2350,2322,2134,1440,2387,1941
"COG0200",3248,2305,3206,3221,2892,3010,3215,2949,3233,3259,3412,2913,989,2937,3214,1344,1305,2158,3221,3135,3254,3253,3210,2818,3416,3071,3212,1670,1543,2887,3262,3131,652,1020,1482,2191,3133,3048,964,2868,3326,3200,2852,3102,2958,3133,3236,3460,2983,3462,2546,3059,1875,3238,3240,3255,3047,3203,2881,3783,3266,3186,2680,2837,3175,2981,2587,3338,3839,3105,3158,3465,3313,2956,1327,3073,3425,1316,3327,3043,3135,3229,2767,3289,2973,3027,2938,3246,2943,3042,1536,2910,3405,3152,3217,2936,3249,2598,3539,2910
"COG0201",6995,5774,7192,6909,6901,6603,6494,6652,7201,7177,7279,6608,2082,5955,7254,2877,2485,5575,6789,6662,6172,7481,7039,5581,7588,5818,5178,5736,3220,7167,6947,6821,2638,2218,3159,5213,6999,7062,2094,5766,7592,7054,6157,6273,6661,6280,6736,6868,6251,6922,8096,10142,4640,10740,10160,10522,10467,10990,9103,10537,10622,10772,8876,9940,10175,9606,8099,11310,12184,9784,11283,9265,10152,9953,4661,9538,10483,3633,10505,10777,10708,9166,8240,8289,8139,10288,10682,9231,11637,9264,4445,8533,10143,10272,10844,10646,10815,8650,10347,10247
"COG0202",7753,6745,8293,8095,7737,7529,8007,7852,7998,8011,8235,7588,2959,7450,7794,4407,3721,6960,7977,7732,7180,8348,8303,7329,8741,7244,6083,7128,3879,7922,7990,8113,3125,3751,3639,5539,7845,8222,4109,6520,8501,7979,7520,7625,7870,7270,8431,8030,7188,7868,4532,4652,2895,5382,5225,5407,5229,5525,5287,7755,5322,5732,4882,5014,5242,4925,4359,5753,5100,5057,5919,4772,5612,5127,2340,4796,5083,2397,5422,5338,5228,4436,4938,4872,4264,5257,5186,4694,6191,4737,2620,4308,5390,5312,5545,5531,5596,4268,5508,5003
"COG0203",2735,1609,2895,2723,2852,2772,2987,2359,2411,2699,3208,2324,1013,2753,2489,1220,1251,2666,2900,2918,2198,2483,2966,2504,3288,2945,2005,1345,1439,2617,2994,3104,1709,937,1554,1992,2736,2937,1114,2304,2898,2755,2454,2566,3090,2332,2865,2889,2522,2785,2312,2136,1636,2755,2607,2705,2612,2405,2875,3333,2992,3046,2565,2628,3156,2780,2674,2851,2384,2332,2465,2030,2888,2775,1404,2659,2826,1389,3018,2788,2856,2296,2512,3126,2210,2710,2825,2266,3408,2224,1703,2103,2825,2810,2494,2805,2826,2132,3384,2757
"COG0204",12290,8855,12602,12182,10549,12239,12202,12740,12675,13801,10292,12379,4911,10506,11911,6001,6883,12310,9634,11624,8783,11393,12799,10242,15231,12194,14052,8689,18976,13369,11836,12055,8881,6017,11385,12030,11860,12094,5049,9262,13099,12204,10557,11087,12539,10835,11200,12262,11216,12385,10701,10491,8380,12081,11311,11462,12419,12803,10989,11823,10808,12982,10461,9869,10940,11177,11236,11942,12756,11131,13510,9005,12779,11324,9390,10174,12994,8532,11538,10367,11852,9760,11037,11965,8404,13517,11995,8708,10443,9485,10283,10147,12937,11541,11253,11822,11750,12459,11658,10786
"COG0205",4313,2933,4364,4286,4448,3852,4416,4286,3515,4725,5189,2647,1076,4281,2579,1322,1037,6197,4026,4158,3745,4366,5274,4754,5742,3463,3407,2661,3226,4447,4191,4921,4217,1458,2277,3664,4075,4344,1877,3934,4439,4441,3880,3937,5392,4538,4759,4094,4146,4775,4540,4059,1975,4378,3166,3858,4326,3532,4564,5653,4791,4843,3901,3702,4349,4027,4188,4378,5759,3725,3422,4019,5325,4281,2498,3518,4698,2495,3704,4299,4113,3790,5127,3966,3458,4691,4055,3463,5463,4565,3367,4403,4709,3650,3235,4358,3927,2789,4512,3910
"COG0206",10773,11156,10406,10258,10535,10005,9945,10654,10381,10664,10533,9890,3070,9228,10023,4188,4000,9731,9078,10362,9835,10964,10269,8238,10518,9934,8401,11447,4437,11288,10126,10388,4506,3503,4805,7632,10362,11086,3209,8988,11184,11387,8580,8840,9508,9463,9778,10189,9220,11240,7868,11164,5258,10947,9649,10711,10882,10128,9700,9487,10196,11033,8897,10025,9877,9404,8259,11416,13262,10575,11179,8350,9791,9940,3990,9197,10481,3537,10408,10419,9986,9025,8690,9108,8474,10470,10396,9857,12091,9414,4466,7837,10449,10429,9188,9076,10703,7386,10521,10271
"COG0207",3914,3876,3563,3501,2844,3012,3174,3898,3040,3589,3151,2883,10430,4268,2825,20324,10600,4693,2980,2643,1729,3638,3926,1613,3951,3352,2311,9097,3287,4232,2954,4395,9619,15431,2263,3172,2734,3867,10517,2099,3743,2990,3936,3290,3516,2981,6516,2853,2574,3078,1061,1560,4588,2573,1970,1901,2052,2029,2729,6246,2122,2584,2457,1628,3113,1795,2891,2264,2384,1797,2343,1818,2663,1986,1701,2028,2156,5798,1545,1911,2173,1596,1161,2181,1385,2428,1668,1146,3028,1512,2697,1928,2524,1706,1830,3478,2078,1921,1892,1657
"COG0208",9901,11762,7909,11883,8379,9045,14612,25185,5014,8169,6807,4514,83683,23556,5787,67385,15595,10389,10751,15531,2988,6949,11001,5713,10090,7865,3972,54222,5706,15804,10660,10313,26150,68164,3150,4087,8981,9681,43516,3419,9344,6583,28158,21417,15601,7889,22634,7508,20214,7800,3390,3558,16389,9765,6071,6113,7716,5340,18335,21883,7035,11461,21810,11189,14075,13516,9367,7735,7297,6239,6821,4815,10215,16893,3501,11621,8043,28513,7991,9928,9384,4192,5268,8486,5327,8352,12284,3177,10115,4633,13097,5467,8881,9502,7212,8219,11126,5322,9963,13221
"COG0209",29012,44926,24193,34291,25218,26810,39563,61824,18378,23862,21932,16600,192175,61637,16306,192076,75811,31345,29551,40452,22958,25178,29549,20025,30562,27269,20156,76843,17443,40873,29624,28000,78378,209053,18454,18891,27002,28864,114209,21417,27729,24647,65193,53527,40908,27096,56521,25101,54470,26556,18400,23759,56381,29065,21968,24153,27115,17935,52994,52388,20637,31683,53337,34189,35202,36171,25240,26468,28266,27523,21612,24256,27888,42921,9089,34345,27459,100348,25753,28258,27067,22327,20328,26730,22563,25344,32299,22230,29706,23159,43691,21549,30183,27911,20890,25279,31325,17675,30351,34178
"COG0210",17717,36394,18988,20874,20126,18817,19653,19778,17868,19433,19318,19493,194056,20096,21893,97696,209275,21917,22135,19843,17505,15809,19663,21383,21518,20152,19910,99637,27842,17928,19219,21081,85207,73612,22519,18372,19878,19810,170477,18116,19792,17798,21062,21183,21417,19228,19730,20121,24312,17174,19555,16078,117157,17803,18624,16686,17295,18063,20079,20662,19391,20323,26641,22174,19223,21640,18185,16823,16825,18096,16509,19138,17614,19966,20961,21077,18543,99376,19925,19967,20939,18522,24270,20097,19145,19313,20127,17360,17901,18984,51097,20784,20872,19624,18030,16134,18252,19182,23650,20623
"COG0211",1890,1133,2041,1927,1925,1837,1967,1668,1784,2036,2202,1795,615,1789,1995,791,617,1882,1953,1908,1349,1769,1899,1514,1976,1857,1137,946,1115,1814,2045,2029,622,595,765,1244,2073,2013,681,1472,1989,1861,1667,1726,1810,1505,1899,1921,1708,2063,1231,1449,754,2026,1765,1819,1809,1930,1819,2031,2109,2117,1730,1910,1964,1745,1669,1869,2255,1491,1831,1152,1932,1846,745,1906,1947,701,2077,2010,1994,1371,1487,2041,1293,1830,1836,1345,2307,1347,932,1317,1933,1778,1978,2105,2103,1572,2357,1943
"COG0212",3362,2432,2798,3308,3093,3383,3326,2284,3204,3291,3845,2064,956,3223,2184,1315,1747,4730,2954,3026,3081,3114,3421,2667,3387,3070,3215,1683,2196,2696,3782,3705,1671,1684,1971,1988,3248,3268,1884,2884,3058,2769,2310,2475,3049,3371,3184,3890,2586,2770,2123,2539,2150,3420,2636,3157,3097,3105,3166,4123,3811,3139,2867,2288,3858,2972,3450,2962,2601,2715,2903,3940,3572,2810,1619,3275,3290,1611,3563,3215,3016,3082,2479,3227,3525,2987,3052,3223,2946,3121,1977,3175,3060,2791,3350,3300,3486,2743,3208,2906
"COG0213",1675,3457,1697,1541,1205,1276,1738,1934,1983,1819,1237,1976,860,1304,1198,370,2431,653,1068,1225,2177,1748,1433,3094,1274,1787,2715,4822,2636,2001,1030,1358,3385,503,2622,2292,1508,1566,1980,2251,1430,1875,1572,1340,1131,2603,1373,1637,969,1869,3356,2456,2994,1654,1666,1985,1931,1726,1260,486,1149,1325,1015,1124,1211,1026,1188,1951,1984,2419,2065,2505,1777,1279,546,953,1775,3034,1350,1122,1288,2305,4165,967,2201,1788,1183,2012,1251,2628,3129,2748,2459,1257,1208,1451,1349,1890,957,1164
"COG0214",1483,1996,1186,1287,660,1036,1549,2126,1593,1246,455,961,225,652,787,416,242,403,516,1091,2188,2013,787,1525,1885,1674,1363,1259,26,1613,1139,596,1,381,0,1660,1375,979,3,1902,1393,1770,1096,1303,1067,1518,1089,1786,933,1861,1764,3277,878,1402,1629,2126,1974,1442,799,1667,436,1173,760,749,451,790,35,2035,3095,3161,1582,1788,1311,1152,328,861,2053,3,1413,756,861,1896,2054,622,1257,1263,943,1937,711,1805,3,1360,2229,1349,1090,260,1263,989,867,919
"COG0215",10783,8355,10851,11768,12210,10349,11237,10436,11008,11279,11436,10892,3140,9815,11861,4008,3935,8725,11358,11910,10416,10736,11307,7950,12145,9977,9035,7668,5755,10928,10786,11056,4063,3126,4501,8788,11628,11300,3416,9671,11289,11543,10164,10499,11211,9977,9950,11805,11783,10926,8669,10700,4815,10887,11189,11174,11071,10818,10238,10669,11533,11781,11107,11448,10199,11930,8592,11214,11562,11597,10268,10142,11708,11752,4037,9623,11026,4014,12035,12219,11865,10105,8549,10118,9823,10925,11994,9969,10230,9641,4405,8723,11474,12370,10355,8955,11183,8635,12551,12485
"COG0216",7658,4570,8355,8256,8685,7934,8379,7143,7478,8356,9449,7065,2180,7386,8116,3125,2877,7658,7806,8464,6170,7115,8238,7190,9200,7109,4416,4153,3697,7569,8559,8140,3046,2440,3453,5285,8197,8477,2281,6368,8412,8006,7353,7712,8190,6877,7454,8243,7752,7651,6298,6250,3746,7751,7194,7557,7310,7658,7752,8142,8880,8654,7591,8239,8033,7910,6824,7569,8544,6704,6912,5943,8047,8202,2761,7296,7948,2746,8895,8700,8698,6098,7181,7362,5625,7667,8471,6010,8448,6614,3260,6102,8879,8482,7449,6419,8031,5991,9223,8422
