"","X76_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0.0d2","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X98_SUR_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X112_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0396",4692,1780,1635,4772,3864,4625,4820,4869,6860,2046,5497,4221,5690,5911,5340,4719,3718,2344,4784,4695,5496,4549,4840,5832,4331,5684,2441,5755,4452,5684,2614,5609,5403,5385,1679,4317,4736,5420,3647,4885,4258,4814,6301,1656,2454,4864,5884,5865,5594,4169,3767,5269,4232,1460,4778,1707,5492,5750,5196,4753,2116,4549,3982,2205,5396,5412,3963,4210,5642,5490,3473,6017,5140,1838,3853,6495,5864,4676,5421,5189,6353,5227,5605,2002,5601,4638,6188,4729,4437,5509,5738,3015,4935,5454,5384,4722,5267,5426,4732,5091
"COG0397",5446,2964,1220,4757,7750,4228,7973,8977,6101,3020,7579,5550,5461,7696,8106,8434,5205,2806,4769,4390,7711,4255,8112,6295,4546,6516,4663,6883,8935,8449,5096,8052,7705,7246,3294,4346,8330,7896,7098,6735,11106,7475,5219,1396,3055,8032,8614,6877,6832,5543,2220,7521,4143,2263,7425,2146,9341,8261,7610,4550,5745,7798,1776,3207,7717,7855,1719,4280,4146,7003,4015,6677,6943,3227,9277,5631,7519,9152,8075,7384,5909,7041,3973,2397,7109,3945,6793,7903,5989,7015,6994,4598,8449,6207,7315,4736,8645,7547,3502,8289
"COG0398",2277,2346,1826,1563,1890,1351,2891,2415,2012,2534,1945,2112,1922,2671,1655,3110,1155,1515,1736,1772,2263,1458,2580,2660,1739,2374,3548,2056,2777,2836,2310,2719,2626,2995,3271,2976,2863,2136,1708,2098,1709,2248,2004,811,1644,1630,2491,2272,1944,965,2612,3496,2772,2068,3257,2367,4194,4170,4460,2436,7250,3596,2560,4496,3556,2938,3706,2666,2273,3237,3901,3859,2881,6047,2609,2754,3970,4576,3782,3819,2993,3328,2169,2496,3234,2181,4271,3952,3884,3954,3213,6387,3657,2573,3082,1865,3749,3755,2452,3523
"COG0399",15999,18142,24215,18801,19368,20837,14400,15384,19303,13861,17720,15079,22930,18051,13784,16959,16333,12793,22011,19824,14686,20485,17786,20474,18823,12784,10373,17287,17256,16613,7209,19419,17298,17463,16508,23903,16008,16629,17293,14856,24382,15584,18971,44608,42027,10973,17917,16622,17300,14036,21085,16438,19616,30219,11039,47463,15715,17676,18939,20030,4674,18330,22481,15906,14526,15492,30835,19467,18030,18915,11734,21342,17934,24722,23020,21184,15401,16508,18347,15873,20084,17989,27078,53722,18723,19945,21027,16195,19266,18456,20632,8819,15149,18469,18166,18834,15802,16154,21754,15410
"COG0400",3743,1711,1188,2755,3039,2761,4292,3656,4079,678,3993,2851,3589,4230,3626,4199,2524,805,2970,3106,3785,2964,4018,4398,2790,4151,1901,4104,4082,4010,1896,4025,4217,4306,1431,3324,4368,3913,3145,3375,3466,3807,4187,962,1659,3976,4360,4192,3987,2365,2935,3870,2326,840,3138,1361,4135,4146,3838,2510,2092,3783,3141,1629,3894,3964,3020,2421,2938,4252,2156,4520,4002,1828,3017,3804,4074,4004,3958,3602,4316,3665,2145,1314,4369,2695,4767,4068,3188,4113,3741,2453,4142,3599,3554,2438,4393,3784,2288,3740
"COG0401",53,181,126,33,13,20,8,16,1,118,2,79,6,3,3,3,5,50,18,12,6,10,2,10,27,5,231,0,6,21,68,6,3,3,362,290,3,0,9,8,1,21,10,152,81,1,0,4,3,2,15,20,49,76,38,79,4,17,32,16,219,0,22,162,2,0,76,31,9,0,123,12,3,164,1,12,0,6,2,21,3,13,29,99,0,17,0,62,45,17,4,181,12,4,4,4,1,4,19,3
"COG0402",5735,5374,6725,7970,5362,7631,2909,5994,2651,4583,4117,6378,5462,4021,5868,3348,8517,6050,7271,6252,3670,7192,3095,4357,7586,3503,5962,4669,1953,4895,5707,3785,3406,3527,4834,4579,2368,3524,5071,4933,4400,2416,3017,2823,2317,2683,3886,4224,4924,4295,8731,7930,10369,3355,6716,3967,6198,5644,5942,10498,6364,5131,8951,5444,7010,5281,3154,12992,10877,5166,11513,4648,6328,4470,8786,5554,6313,6198,5221,6687,4578,7051,10191,6312,3797,10279,6049,3733,7884,6296,6085,8307,5481,7220,6657,11640,5179,6222,10652,7212
"COG0403",14734,4921,4788,7817,14872,7948,13429,16394,16685,5361,14728,9804,10146,21646,17296,13971,10239,11499,6979,12753,15224,8354,15236,15651,8259,15373,6077,13262,11413,15497,9170,14513,19679,17235,5295,8893,12721,13885,14210,15043,12572,14260,14908,3095,5986,15554,17615,14816,13522,12105,11047,14099,7833,30877,19352,4079,18979,19508,13170,9589,5379,12379,12452,5331,14314,14177,7734,7113,10171,15284,7082,13121,14876,5000,11871,11799,20516,15472,16010,14381,13642,14399,8722,4476,14418,8316,14949,12519,14071,18509,15000,6336,17571,11948,14839,8774,18313,15179,9796,14256
"COG0404",29859,7793,9003,57025,69914,50680,65020,37745,54175,11071,58301,26291,48027,54589,49758,50038,49823,7023,52763,57266,59620,50783,57814,47067,52070,53614,15443,57191,58370,46296,8323,54327,56916,48861,7788,24703,58188,62550,66281,38316,68459,57931,60100,10568,15935,74295,53939,53662,56958,46604,40810,37369,43003,5547,52777,11078,49303,54048,54238,47044,4558,65454,46908,6606,60296,63782,19350,40113,45666,58819,26585,62655,53865,8927,64256,52798,52330,44447,52680,47406,58149,54718,51864,11445,63552,41681,53953,55061,40325,52791,57623,24173,60309,47830,57457,49682,49690,47457,52836,49701
"COG0405",12815,10694,14229,15262,10848,15181,11336,10706,15590,8704,12799,18140,16344,10029,12693,13450,14890,7196,14693,11876,14000,15316,11615,11523,16082,13833,14330,11945,14953,9256,11441,9724,11429,11609,10401,9678,14610,12567,11361,14292,7793,13204,13867,3226,5618,12702,10478,11498,12835,12791,14803,12934,13197,5233,11655,5816,10793,10835,11655,13450,15690,11655,14838,10313,11290,13145,15024,14839,18043,12717,13851,11843,11394,10557,6891,14809,11012,11693,13673,13280,13985,13218,8985,5655,12412,15376,10956,10574,11645,10959,11229,17772,12079,16862,12721,15864,11999,13509,11352,11979
"COG0406",4501,3095,2634,3573,2389,3544,3270,6032,5308,3244,3631,3847,3772,4567,4404,4195,3845,4729,4032,3301,4592,3425,3525,4176,3341,4504,5891,3496,3260,5285,3473,4563,4703,4264,2555,3016,3503,3081,2724,4220,2143,3465,3870,1347,2520,2889,4637,4104,3789,3751,2865,4936,3302,1922,3637,1508,5631,5041,3635,3871,1288,3028,2685,2550,4735,3053,2402,4139,3332,3494,3974,3219,3327,1656,2133,4468,4863,5805,4512,4683,3705,3515,4208,2089,3964,3280,3915,2344,4195,3952,4714,2851,3980,4409,4061,3605,4716,4785,3478,5609
"COG0407",3374,1865,1895,2719,5017,2447,5389,4797,5344,1943,4842,3259,3733,4678,3589,5432,2711,2440,2875,3872,5089,2552,5101,4572,2687,3929,2555,3944,5490,4830,2380,4575,4767,5316,1926,2376,5500,4998,4744,5362,4941,5476,3990,1081,2003,4402,4839,4002,4276,3910,4689,6266,3672,2550,5021,2308,7547,7173,7161,4554,3487,7150,4866,3842,6550,7188,2671,3751,4278,6622,3875,7552,6592,3057,7578,6292,6846,8054,8150,7578,6421,7042,3526,2542,7821,3671,7284,7441,5298,6679,7288,3727,8272,6074,7037,3612,7531,7859,4257,7046
"COG0408",3690,1933,1778,2400,6065,2023,6251,6383,5057,2131,5067,2946,2906,6052,4580,6825,1914,2004,2710,3355,5963,2330,6396,5472,2119,5892,2909,4698,6763,5862,3315,5992,6292,6160,2325,2822,7013,5515,6069,4521,7057,6408,4743,1229,2195,5341,5944,4920,4724,5169,1502,4916,2158,1576,4512,1793,6645,6123,5523,2609,2914,6194,1667,2382,5675,5403,1745,1927,2078,5353,2351,5759,5345,2260,6743,3923,6377,7025,6152,5448,4741,4972,2326,1797,6423,2011,5868,6121,4112,5501,5630,2419,6810,3897,5448,2032,6157,5576,2082,5891
"COG0409",207,1053,834,146,34,107,43,123,14,765,24,323,18,47,29,14,26,615,99,128,14,101,30,38,269,24,1048,12,37,90,92,25,49,94,905,222,31,4,15,133,15,32,38,87,280,13,12,37,24,19,366,131,120,367,435,244,26,43,229,112,2473,5,388,607,14,6,1170,174,52,19,712,24,26,1140,11,43,42,17,36,125,7,173,201,210,16,137,16,143,332,193,74,1703,39,28,14,62,74,58,324,19
"COG0410",6677,4667,7782,10304,6245,9645,9533,7540,10704,5643,7715,5034,7648,8796,8347,8642,8757,5192,9454,9440,7309,9289,8062,8661,9951,9125,13443,7786,9450,7122,6863,8448,9326,9171,4443,4572,9809,7772,6098,6620,3892,8163,9225,2839,3545,9805,8058,8834,8518,5367,9816,6868,8521,2210,7594,2843,8345,8860,8244,8589,2069,8959,10112,2953,9750,7703,3806,9405,7781,8289,8317,8160,7687,3253,4021,7845,8444,7758,7113,7208,8315,6880,7991,3451,8769,8365,9848,6982,7613,7813,7855,6649,8936,7367,8076,9108,8178,6403,8969,8551
"COG0411",5786,4093,7929,9425,6237,9267,8289,5408,10526,4599,7181,4175,7194,8275,7519,7030,8413,4066,8787,8989,7059,8813,7076,7602,9160,8581,10973,7395,8381,5589,3619,7591,8567,7617,3469,4441,8575,7737,6193,6418,4746,6903,8815,1849,2782,9061,6919,7954,8152,5348,9004,5698,7853,1648,6845,2223,7010,7738,7281,8497,1912,8949,9247,1945,9845,7583,3918,8612,7712,8248,7156,8279,7012,2681,4723,7627,7754,5910,6920,6542,8083,6670,8477,2605,7482,7952,8563,6454,6876,7022,7679,5645,7337,6996,7370,8661,6875,6206,8516,6657
"COG0412",4623,3900,4657,6792,2693,7065,3071,2603,3991,4179,3565,5397,5636,3110,4056,4436,6476,4955,6941,4620,2575,7173,3605,3849,6580,3393,4022,3731,5008,3013,1023,2659,3079,3962,2366,5157,4752,3662,2626,3806,2583,3056,5142,1271,1420,3878,3320,3816,4130,2576,6009,4065,6134,2137,2713,1570,3361,2800,3767,5920,2941,3269,6222,3043,3327,3826,4012,7119,5373,3404,5655,3693,3525,1522,2398,4432,3101,2217,2738,3176,4271,3464,5092,1567,3632,7001,3978,3331,4676,3514,3245,4957,3447,5152,3597,7061,3955,2663,5403,4402
"COG0413",5380,2622,1936,4342,5345,4342,7938,6005,7685,2424,7914,5177,6018,7337,6869,6841,3956,3057,4887,5322,7726,4220,7193,6628,4212,7592,3174,7430,7604,6760,2317,7433,7267,6865,2798,4744,7677,8514,4996,5386,6338,7885,7797,2095,3303,8390,7421,7327,7746,5447,3441,6530,4065,2154,7038,4037,6628,7057,6859,4784,2679,6940,3395,2914,7471,8228,3377,4028,5469,8122,3355,8105,6868,2773,5824,7836,6923,6648,6744,6246,8450,6791,6064,5592,8199,4139,6768,6798,5113,7634,7702,3038,7760,7256,8100,4393,7326,6509,4858,7852
"COG0414",3667,2193,1665,2236,4433,1987,5568,5865,5001,2258,5143,3234,3364,5644,3389,6176,2366,2625,2699,3102,5159,2133,5727,5497,2289,6033,3058,4395,6032,6373,3047,5469,5820,5576,2131,2206,5836,5155,4458,4210,4693,5488,4281,1230,2707,3756,5535,5013,4287,5225,2205,5422,2069,1629,3503,1793,5958,5713,5087,2602,2312,4730,2159,2095,4646,4900,1788,2211,2494,4815,2704,5605,4621,2464,4399,4049,5678,5579,4665,4731,4805,4069,2087,1908,5925,2093,5872,5519,3654,5442,5225,2468,6404,3829,5446,2047,5676,4820,2116,6375
"COG0415",14129,6034,5027,1319,18962,1271,20979,25175,24411,5403,18653,12162,5122,23870,18543,27856,2163,5736,2849,7928,24932,1710,20526,15015,1405,21580,6299,16280,27054,19216,5704,23414,26161,26056,6153,5357,28696,19495,18844,23029,15885,22476,16336,2034,8007,18033,23052,19345,17051,18771,1309,18913,2544,5844,16152,4385,28632,27102,16761,5237,8441,21112,1022,8409,21311,18616,2928,1946,4694,19350,3786,17476,19293,6828,15131,15084,24049,24979,25534,23865,17651,19335,4643,6637,19047,2636,14274,19064,14020,18555,17623,5342,21711,15759,16940,2113,27036,25375,948,16171
"COG0416",3878,2437,2608,4123,3710,3956,5779,5941,5469,2435,4699,3256,4857,5842,4352,5806,4364,2514,4273,4593,4946,3827,5198,5918,3913,4902,3614,4488,5510,5770,2861,5218,5880,5833,1820,2278,5603,4388,3515,3642,3299,5213,5663,1412,2353,5110,5712,5396,4725,3153,5485,5279,3514,1401,4629,1831,6214,5905,5046,4172,2258,4540,5788,2015,5224,4318,3887,3748,3708,5004,3115,5485,4634,1948,3688,4856,6072,5776,5102,4651,5267,3944,3623,1765,6071,3358,6293,4482,4255,5249,4893,3023,5637,4397,4953,3923,5694,4621,3898,6035
"COG0417",17663,42713,63263,6943,6496,6859,7130,5912,10085,18791,12164,5951,6969,23902,17108,3634,5631,25876,8084,10695,11547,5805,17450,9141,5573,6731,1901,10191,1526,8885,2428,36414,20614,10180,51750,10954,2595,12075,7070,11595,2708,6078,9998,92003,102340,5326,11235,5936,8782,17462,5707,7483,6214,145720,29816,107292,8117,19873,7938,6940,7436,38068,5747,38018,16214,10146,35828,7270,7664,15964,3631,7435,36247,65696,4848,8827,13652,10831,11779,9600,9478,21629,13746,167287,8395,6445,6439,7761,19367,17072,28659,3122,11167,7638,11001,6068,7868,8541,8701,12947
"COG0418",1739,1313,695,845,1756,636,2060,4577,841,1134,1444,1689,725,2592,2040,2500,844,1521,1095,1371,2369,771,1788,2566,931,2083,2833,1027,1931,2562,3811,2480,2892,2496,2244,954,2017,1064,1871,1713,2419,1763,842,597,1448,1551,2654,1825,1062,1700,754,2669,878,1373,1962,946,3926,3551,2143,1092,2894,2045,781,2268,1958,1040,1235,908,481,1061,1560,1025,1461,2004,2673,914,2554,3394,1861,1927,788,1469,961,975,1705,609,2332,1968,2604,1606,1720,2042,2255,1235,1693,742,3199,2016,1436,2959
"COG0419",9504,21872,34987,4561,1263,5325,4065,2836,2467,9690,3784,3709,5508,10864,4541,1594,3396,15130,5897,5741,4511,4608,6296,4301,3816,2931,2154,3127,905,4312,10578,17153,10500,4533,23569,8083,1121,2673,1425,4148,843,2905,6118,54323,49940,2736,3860,1800,3917,5639,3677,4177,4550,73172,13412,65350,4145,9309,3753,4454,6218,19984,4177,24572,6348,2442,21821,5661,4581,4668,3966,3795,17371,38916,1649,6234,6089,4543,4319,3132,5033,9721,8356,64920,4538,4849,3633,4816,10551,8073,13182,4726,6201,4388,4031,4286,2986,2782,5938,7567
"COG0420",2099,2788,2683,2661,166,3272,398,239,291,2510,595,1782,2458,308,824,168,2287,3350,3191,1515,281,2892,301,535,2204,537,1923,767,143,833,2884,1260,353,331,3467,3968,142,387,161,684,37,267,1754,7936,6684,246,297,483,958,611,1384,711,2005,2088,898,3774,132,362,239,1728,889,422,1344,2014,551,300,3377,2239,1714,292,1681,479,418,2701,85,1516,213,182,281,365,860,385,2861,6845,183,2358,162,560,1343,450,270,1347,115,1171,196,2048,196,272,1972,447
"COG0421",2135,2885,2018,2144,313,2203,1308,3464,220,1374,1087,2701,2764,2084,1975,1525,3041,2396,2292,1529,1251,2048,1400,1834,2186,1566,2023,846,717,2607,2917,1530,1777,1816,1914,2223,1045,651,410,1321,223,1039,876,1432,1511,943,2102,1539,1085,731,2511,2605,1946,1856,1173,1356,2756,2204,1364,2051,540,826,1728,2543,1295,683,2614,2929,2002,879,2327,647,1319,1090,595,840,2463,2309,1300,1468,515,884,930,1447,1192,2072,1891,1462,2246,1505,1091,1888,1357,1552,1096,2018,2179,1689,1512,2492
"COG0422",2705,3292,3110,3709,1137,3617,1805,4596,661,3220,1866,3700,3606,2888,2784,3982,3090,2903,3738,3158,2444,3556,2443,3062,3446,2693,3585,1431,4226,4083,5203,2959,3029,3808,4206,4143,3984,1306,902,1771,356,2317,2317,1527,2253,1981,2847,2109,1942,1367,2112,2358,2750,1449,2596,1375,2877,2315,1703,2614,3204,1665,1865,2930,1374,905,2638,2361,2004,810,2349,1260,1327,2376,451,1811,2320,3033,1591,1616,1147,1289,3650,1299,1635,2272,1955,1256,2521,1864,1470,2562,1904,1622,1434,2300,2725,1608,3500,2562
"COG0423",5092,687,968,5895,4988,6365,3328,3436,8050,676,7151,5605,6446,4633,5928,5291,5330,2223,5847,6079,6806,6301,5685,5394,6008,4645,276,7016,5832,4734,111,4778,4767,4733,803,7179,5734,7093,5034,6811,3597,5645,6934,843,1106,5132,5456,5685,6930,7360,4921,5256,5780,1240,4310,965,3640,3932,5328,6423,656,4807,5281,1859,5192,7186,6519,5333,8257,6498,3266,6879,6006,483,3907,8161,4910,4989,6629,6544,7765,7200,8568,1219,5605,6263,5134,4579,4842,5464,6307,2028,5349,7268,7198,6872,4883,7045,6893,4021
"COG0424",3519,2905,2392,3203,4630,2808,5470,3997,4122,2545,4210,3476,3726,4104,3523,4906,2923,2928,2856,3813,4607,3025,4844,4139,3124,4328,3640,3986,5365,4036,4472,4209,4403,4454,2583,3065,5210,4218,4516,3984,4925,5269,3767,1244,1875,5076,4298,4264,3967,4237,3267,4089,2947,1730,3652,1650,4590,4265,4596,3348,2878,4793,3431,3216,4232,4091,2763,2644,3311,4251,3153,4214,3998,2431,4838,4088,4095,4706,4694,4370,4146,4162,2739,1826,5070,2787,4372,4723,3577,3953,4131,3188,4953,3900,4428,2895,4669,4575,3170,4337
"COG0425",455,476,309,1114,526,1179,530,398,257,380,579,803,875,352,419,410,1040,207,1141,942,326,1106,441,310,1123,419,1206,491,442,502,1154,397,357,254,980,1424,341,481,433,397,416,503,472,391,413,538,295,373,556,614,1300,464,1122,457,543,423,311,325,412,1006,812,472,1314,810,416,548,1087,1276,891,382,834,520,464,725,549,740,327,293,277,432,443,443,1387,458,440,1094,339,568,879,398,450,842,457,645,503,1114,347,392,1271,554
"COG0426",2653,71,20,98,91,138,2043,11176,31,75,2332,1253,440,6096,4961,4426,84,49,722,988,3208,94,2941,6289,123,4309,141,1234,1896,8996,89,4355,5105,5475,288,100,2815,520,103,2470,1,1958,914,408,2274,837,6642,3591,1020,270,1093,6723,87,1128,3677,291,9548,7054,4242,733,201,1521,797,293,2696,760,222,309,69,1331,331,1397,1960,200,3,86,8160,7693,3499,3046,476,2586,181,466,3304,178,5522,1619,3610,4381,3526,387,4527,656,3270,100,6853,3512,56,6424
"COG0427",1168,2035,419,524,148,482,169,423,74,1303,118,1627,703,296,496,132,496,794,418,389,169,371,126,352,793,230,2892,236,133,336,540,162,240,253,3888,873,119,84,99,453,125,233,362,1158,1088,229,129,448,285,155,1086,615,1005,1343,1190,1745,186,288,899,623,6421,173,891,2427,424,88,2017,990,507,210,1800,200,214,3351,132,470,163,181,265,817,254,504,675,1451,180,946,235,570,1056,566,314,3250,144,531,125,411,182,309,795,274
"COG0428",689,674,738,720,1439,738,556,892,1365,711,1608,1491,980,546,881,971,670,1018,863,1352,1389,686,1011,1312,798,1167,2858,1050,737,1009,4138,587,393,1040,1094,1261,712,1228,1559,2662,784,1275,608,563,387,857,719,836,993,1743,1346,759,909,352,872,602,454,379,1334,1025,1313,403,1223,970,522,1341,2473,655,1025,733,808,751,1152,548,1371,944,638,889,1982,1884,712,2598,804,791,1229,933,837,930,1171,1054,1447,514,774,1369,1305,965,679,2004,675,688
"COG0429",1330,590,762,983,1211,824,1191,3484,116,459,743,1428,768,1783,1837,1468,1187,516,918,864,1391,1097,1312,1884,1108,1501,1524,612,877,2241,354,1736,1963,1899,1887,1923,1115,381,1408,1049,2250,968,440,568,1280,755,2170,1418,565,1306,1165,2037,1402,1071,1384,1022,3138,2443,1553,963,2805,878,936,2460,1293,435,1359,1121,566,675,1323,566,810,1994,1773,306,1903,2686,1312,1419,320,850,701,1013,1040,1066,1600,1298,1975,1260,876,2095,1497,619,889,848,2209,1428,992,2060
"COG0430",59,150,297,160,48,66,8,18,1,19,68,42,99,9,142,4,81,163,125,21,5,255,8,8,62,18,3,104,4,129,37,15,10,6,145,45,7,135,48,128,24,7,15,223,97,8,48,11,154,75,228,46,51,83,9,91,12,14,40,47,51,4,252,166,75,130,736,61,138,61,67,7,26,68,73,6,36,6,8,26,13,27,38,141,5,89,8,4,21,51,24,41,6,29,46,217,8,43,13,136
"COG0431",2134,1818,2059,1670,1486,1975,1064,2296,1486,2154,1663,2524,1750,1834,1748,1380,1283,2045,1912,1477,1548,1786,867,1640,1776,1772,2723,1569,967,2365,3303,1505,1627,1692,2842,3540,1233,1268,1360,2081,795,1241,1565,1409,1492,980,1775,1709,1710,1506,908,2218,2026,1630,1834,1625,2005,1927,1797,1970,4297,851,1025,2833,1424,1256,1699,2126,2001,1166,2874,1393,1240,2430,1106,1969,2031,2020,1753,2071,1437,1917,2291,1779,1187,1932,1429,1534,2432,1787,1691,2967,1286,1965,1538,1867,1724,1972,1745,1971
"COG0432",1687,870,704,2269,952,2191,2071,2471,2449,774,1879,1867,2453,2614,2022,2388,1817,417,2134,2469,2345,2293,1856,2049,2163,2571,1120,2092,2314,2522,1399,2580,2669,2403,908,1803,2383,1749,796,2297,911,1990,2213,724,1314,1751,2533,2300,2161,781,3178,2116,1895,588,1957,960,3007,2772,1909,1985,1369,2165,3404,1283,2673,1817,3385,1855,2329,2186,1584,2385,1701,1150,971,2550,2658,2594,2437,2359,2183,2157,1722,829,2137,2021,2047,1706,2172,2216,1914,1684,2185,2271,1753,2112,2502,2395,2237,2177
"COG0433",2301,3165,2926,2426,1302,3300,164,663,639,5416,828,1787,2743,423,709,406,1553,10319,4458,1909,581,3245,463,819,2147,398,4925,1195,412,880,1605,895,502,518,2927,3473,454,685,666,1369,304,371,2475,2075,1166,225,517,952,1560,401,2404,1421,3336,3042,933,1417,395,664,691,3559,811,494,2813,4349,930,668,7467,3706,3307,587,5615,1058,687,903,271,3050,451,406,947,1331,1733,1247,4083,1850,147,4181,480,635,4660,1457,388,2767,447,2192,511,3445,384,1136,2951,514
"COG0434",445,118,240,464,221,616,262,359,998,289,500,247,411,709,518,334,669,851,462,444,744,556,402,566,448,743,0,536,283,277,22,577,599,354,16,291,347,431,219,309,248,296,536,127,291,324,562,635,608,495,299,298,379,29,498,221,459,628,535,512,50,575,278,49,828,419,72,606,489,605,469,578,415,156,255,534,633,415,475,557,674,544,374,266,454,494,569,168,362,587,792,216,347,507,614,450,371,522,260,399
"COG0435",1400,1422,1578,729,2321,801,2016,3258,327,1619,1001,1602,545,1913,1512,1401,1007,1054,820,867,1895,1055,1508,1765,814,2223,3008,751,864,2360,3070,1981,1696,1491,2313,2070,1009,579,2452,1734,1077,1432,383,571,1296,1523,1856,1340,750,1426,712,2229,982,950,1697,884,2508,2226,1627,979,3199,1720,650,2378,1404,679,871,1155,525,809,1569,544,1144,1627,1485,430,2251,2942,1730,1790,329,1399,612,819,1258,769,1635,1345,1747,1335,1336,2065,1647,905,1173,652,1899,1937,527,2200
"COG0436",24472,13863,14040,27588,20938,27444,23867,22198,24994,12531,25394,23064,28619,24705,27483,22898,26151,12639,26845,25903,23633,28227,22229,25399,26793,22742,21881,27542,22695,23955,13307,24747,23760,24168,9569,20063,23135,25764,20716,23941,22907,22921,28769,8518,9706,25731,25255,26644,27380,20891,25633,24899,24242,6123,21519,7454,23442,23522,22943,25082,8529,24911,25882,12322,26806,25841,19096,25419,30092,26228,19682,25850,22612,7289,20618,26532,25029,22706,23950,23381,26433,24751,25464,7978,23908,25289,26660,21328,21916,23775,23411,17040,22448,26353,24140,27070,23900,23452,25903,22893
"COG0437",2883,2536,3379,5079,4547,4760,2448,3163,4019,1737,3824,4379,3588,2301,3756,2167,6159,1533,4047,4688,3622,4684,3390,3246,4922,3555,4706,3816,2213,2382,4256,2190,1714,2341,1280,4992,2213,3226,5005,5872,4471,4283,2751,876,507,3531,2595,3719,3473,5625,5732,3312,4127,667,2823,693,1721,1665,2982,4498,561,2313,5897,634,2287,3292,3020,4113,4636,2984,2845,2538,3118,469,4657,2951,2600,1859,3685,3891,2733,3871,3449,853,3622,4892,2784,3092,2685,3026,3431,2649,2501,3602,3992,5203,2465,4134,4152,2292
"COG0438",45276,40407,44521,34249,34730,36989,44279,41568,54890,35523,42530,43252,44701,44450,39025,44602,34244,56305,37898,38800,44199,36619,38780,50042,35593,45852,35359,46982,42154,47245,39628,46200,45635,43454,41376,37698,42035,41355,32640,45815,42374,46330,42678,95007,99330,33580,46206,51804,41893,43672,41032,46378,37961,46506,32877,73054,43384,47036,48318,40835,42865,37332,40841,49395,42483,39140,57673,37199,39734,45658,39036,48057,42722,58097,42961,46708,45515,45334,46911,46200,46885,43610,39762,101212,46785,38862,49529,39939,41869,47908,46944,36059,39757,45137,45277,36077,41836,46854,36549,48462
"COG0439",11421,7790,4356,14057,13311,13809,11958,13874,11548,6895,13187,11823,13239,12639,15328,14085,14413,5367,13414,13457,13348,14316,12221,12397,13968,10667,19238,13508,13396,13136,12270,11226,12386,13469,9338,13622,13687,13482,12721,13322,9950,12668,12872,5467,5017,13805,13162,13027,13426,13485,12447,12935,13342,4579,12432,5414,13323,12244,12500,13269,5322,11253,11587,9386,12824,13485,7985,14175,14076,12976,10106,12301,12287,5826,10804,12584,13432,13985,13738,13496,12364,12905,14243,6402,13722,12926,12650,10764,11976,12939,11917,9136,12045,12712,12983,13872,13933,13492,13509,12912
