"","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X137_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X65_MES_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X94_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X145_MES_0d2.3","X66_DCM_0.0d2"
"COG0304",13793,13623,13936,12494,14238,10347,11710,12372,13369,5151,12115,11917,9774,13219,13550,11158,12252,12781,11944,11919,4749,14929,17139,8581,10739,12346,10489,13541,12136,13178,14319,8105,14087,11081,15559,10822,13265,14189,14179,5250,12879,11206,11313,10304,13494,12699,10220,14493,13746,13639,8656,12067,12120,11435,12366,16867,9504,11196,12141,11733,9276,10692,13292,13666,9005,11327,12041,4968,12285,10692,12095,7166,13108,10151,11691,3756,7223,14274,12799,12795,11142,11569,14223,12705,13326,11263,12526,10035,8916,13602,8106,11885,11591,6093,10736,18532,10070,12931,9697,6691
"COG0305",22032,18826,14389,21245,18037,18741,15751,14757,17783,212058,13252,15455,12738,19087,15839,12042,11148,13601,15548,11124,169566,9514,16164,8555,32437,23028,8848,14886,39014,11207,15957,9516,19055,10774,16399,16006,15406,11360,17296,164851,16711,9952,14029,8211,24363,17133,13408,17531,19654,18955,8172,13833,19892,14070,18736,12041,7849,13150,30144,17626,8931,12244,15784,16409,10218,10994,11654,200052,16118,22540,15196,327789,18501,10037,11928,387941,95432,15092,14882,28223,9576,12015,33973,13367,19082,12568,24790,8637,9695,13543,6173,12647,36150,6914,12406,11139,9135,11749,7570,62141
"COG0306",3338,3291,3872,3718,3475,3182,2900,2489,3949,892,4810,2596,2929,2377,3745,2594,3568,4137,2646,3003,1135,4382,2318,3659,2837,1883,3631,3948,3053,4347,4021,4926,4357,3443,2076,1429,2557,4300,3836,1961,3040,3361,2919,4184,2715,2402,3153,1520,1843,1869,4965,3157,2409,3025,2275,4192,5157,3957,3192,4400,5140,4104,3018,4009,4333,2462,5316,1533,2631,2571,2392,2515,2280,3554,3132,1400,2770,3280,3083,4898,4223,5475,4389,3277,2497,1491,2515,4441,4870,4225,3642,2632,2303,3509,2902,3979,4609,4388,5013,2540
"COG0307",4386,4902,4492,4340,4508,3529,4319,4408,4128,1358,4320,5097,3774,4412,4754,4005,2786,4322,4455,2487,1318,4077,4095,2709,3859,4127,2475,3478,3836,4079,4514,4037,4551,4412,4361,4975,4614,4088,4580,1477,3827,2128,3912,3146,4351,4563,4077,4479,4609,4400,3226,3998,4136,4346,4102,4647,3349,3424,4505,3648,3469,4598,3985,4488,3610,4256,4502,1780,4383,3257,4283,1213,4327,2994,4542,1046,1704,4671,4228,3964,3373,4552,4203,4706,4464,4219,4614,3822,3539,4690,2428,4422,4148,1899,4809,2432,3173,4404,3412,1711
"COG0308",11325,11417,15328,24199,14342,18148,14763,12465,14351,4441,13957,17770,20670,14437,14014,14860,17257,14912,12877,17016,9648,25079,12367,26326,11137,10988,20474,11635,11619,19222,12960,19461,12687,17487,9197,13286,17586,24668,14029,7000,15297,18846,14380,21219,13762,12079,12731,11362,13591,10787,19154,14163,11216,11141,14278,8869,17045,14895,12452,13741,16653,15155,12678,12831,14522,19727,12418,7678,11990,16680,13398,5252,12351,16418,19626,4961,14448,12544,12299,13236,15869,12201,10461,14247,8374,13184,10848,17130,20104,15637,18719,12736,11846,31017,15412,9293,17078,15014,18524,36317
"COG0309",32,21,77,22,6,476,129,167,72,38,63,79,669,8,41,917,647,141,91,1178,480,9,92,1565,119,114,902,94,9,24,18,359,56,96,13,37,29,62,67,337,519,1263,375,567,42,16,709,13,68,37,491,264,156,296,206,41,497,808,42,114,492,547,492,17,516,284,70,306,41,504,87,57,45,1267,167,168,999,124,77,52,742,40,4,77,25,73,41,730,367,47,1882,51,77,3337,151,76,528,180,463,343
"COG0310",309,410,654,452,866,201,4,527,639,452,464,76,51,831,1090,64,345,590,523,530,34,8,604,11,898,349,305,423,628,0,710,136,645,95,543,541,1346,5,606,333,477,412,461,26,898,530,261,572,423,304,12,436,183,293,588,250,10,225,651,1012,12,198,607,449,41,90,388,350,583,207,714,25,741,62,105,172,24,247,459,607,61,416,337,647,788,661,870,95,15,575,11,480,457,41,480,36,22,182,3,44
"COG0311",270,504,929,326,734,810,8,879,1003,323,910,469,609,928,1324,1354,1043,731,765,1235,191,20,387,681,1329,571,1353,1164,650,337,536,2144,512,904,428,401,1183,25,770,208,1317,1654,1040,1610,650,289,2015,437,677,266,1707,618,343,1074,830,111,1581,1812,733,1262,1596,2673,1751,631,1587,291,939,239,751,1295,1160,28,588,1078,555,218,224,298,799,721,1087,919,381,1156,538,978,507,2025,1810,750,461,1204,472,192,1249,17,1497,761,1696,0
"COG0312",13947,13491,13398,8234,15320,11422,12313,11474,12324,5529,13289,14503,12619,14879,16481,10153,8617,12355,15220,8510,3921,8051,14314,10906,13275,13907,8475,13408,13704,11424,13633,8595,12469,12741,12728,12561,15348,6928,13330,5374,12260,8587,10458,9431,14526,17498,7783,14139,13575,13262,8823,11525,12784,11587,12833,13369,8863,6714,16113,11552,9898,7239,12652,12595,9314,11474,12944,6794,13735,9541,14364,2448,14652,7206,12486,3248,5669,13477,11837,14127,8354,13366,14425,14347,15739,12785,15785,8068,9383,12647,8300,10970,13901,7631,13038,9817,11339,11805,10508,3515
"COG0313",6559,6218,6805,7451,6202,4758,6766,6454,5594,2099,6037,6337,4673,6203,6328,4657,4261,5897,5938,4204,1712,7731,4964,3654,5153,5420,3402,3910,4888,6765,6393,3486,6204,5347,7334,6544,7184,7274,6116,2205,6392,3333,5578,3278,6135,6264,4867,6455,6215,6430,3575,5956,5792,5560,5466,6830,3840,4388,5927,5421,4060,5400,5924,6222,4274,5584,6331,2291,5993,3949,5756,1685,5775,3739,5713,1590,2037,6751,6271,5799,3727,6648,5880,6731,7162,6046,5864,4093,4043,6529,3040,5858,5543,2507,6806,2735,4014,5865,3685,2698
"COG0314",1486,1096,1283,1377,1526,1476,1900,1680,1504,511,1691,714,1149,1511,1591,1875,2612,1254,1573,2319,623,2515,1206,2002,2008,1264,2293,1697,1624,1915,1606,1623,1482,1651,763,1656,1225,1576,1088,599,1687,2135,1863,1887,1335,1469,2221,990,1053,1235,1348,1009,821,1091,987,672,1413,1565,1134,1345,1489,1442,1207,919,1322,689,1283,440,1008,1089,1089,461,938,1210,777,381,569,779,1089,1041,1115,1343,1230,1002,840,1030,917,1513,1265,817,876,1211,858,904,1090,1016,1499,985,1394,319
"COG0315",1610,1238,1480,1497,1689,1648,1889,1834,1648,610,1866,770,1359,1644,1865,2321,3761,1422,1904,3584,628,2857,1256,2218,2357,1478,3350,1952,2014,2002,1812,1721,1686,1708,1113,1955,1460,1929,1351,566,2028,3575,1989,2136,1585,1553,2889,1210,1330,1403,2354,1802,1388,2073,1738,1133,2519,2656,2199,2450,2576,2672,2207,1416,2304,1131,2337,733,1738,2152,2081,1010,1663,2134,1161,634,839,1219,2048,1786,1689,2280,2354,1805,1520,2018,1659,2927,2405,1471,1423,2313,1666,1420,2141,2459,2696,1648,2476,582
"COG0316",6113,6153,5966,5335,5778,5544,5224,5193,5228,8910,5229,5223,4003,5329,5976,4796,3754,5363,5041,3607,10243,5299,5716,4491,5626,6173,3738,4807,5941,5151,5762,5874,5984,4571,6376,5194,5579,5464,5860,7260,5337,3165,5179,4887,5726,5181,5361,5726,5684,5523,5416,5061,5456,4881,5498,5909,5495,5262,5967,5170,5901,5247,5856,5658,5735,4534,5482,6854,5107,5240,5527,4758,5142,4864,4546,18046,9852,5858,5256,6405,4217,5535,6354,5638,6298,4661,5871,5529,5408,5374,4317,5103,6122,4121,5528,4716,5259,4754,5372,3726
"COG0317",15255,17739,16276,15245,17071,14546,15595,15209,12893,5875,14353,17737,13298,14044,15281,13881,12270,14675,17162,12464,7144,13383,16363,12987,14516,14523,11563,13071,15493,13648,16167,9960,15750,14571,15256,15768,16080,13273,15641,7125,15364,11954,14253,10572,16624,18821,11866,16323,15762,15805,10563,14401,15822,13590,14640,16735,11365,12212,15565,13906,11457,13383,14090,15830,11592,14997,14655,7312,15052,12445,14254,8521,17067,11453,15078,5630,9592,15989,15118,14734,11130,14931,14830,16093,16639,14694,17437,11215,11031,15428,11184,13611,16097,12027,15252,13528,12101,13654,10984,8298
"COG0318",33407,30190,32810,38333,28656,30887,26363,29468,33741,10600,30686,20231,28335,27906,28915,35400,37583,30177,27483,38011,19233,38359,36161,42158,32857,36045,36007,32994,31218,36789,30177,37334,31312,27422,31598,33342,33508,39482,28018,15811,33725,34681,30082,37432,32454,31108,33062,31034,32884,34469,40654,29960,33119,34356,28923,39441,43462,33979,27437,30869,44529,27426,29222,30488,41483,26600,34826,11446,29402,32257,35558,22131,28304,35190,23214,11791,28895,31943,29616,30994,39072,33801,36506,30237,30073,29052,30878,32080,42144,27859,40043,31621,28422,26157,25897,51279,46314,32324,41341,28511
"COG0319",2787,2106,2752,2688,2372,2518,2990,3078,2494,749,2485,1542,2688,2345,3013,2576,2638,2247,3153,2416,887,3836,2120,1809,2549,2669,2216,1867,2575,3073,2651,1588,2387,2423,2663,3111,2886,3377,2191,879,2775,2426,2542,1909,2790,3293,2510,2596,2626,2751,2214,2797,2799,2605,2374,3271,2250,2097,2716,2526,2204,2483,2284,2404,2392,1886,2926,1036,2547,2088,2635,773,2860,2035,1687,657,976,2793,2998,2620,1801,3200,2830,3094,3020,2822,3208,2294,2141,2508,1713,2585,2985,1153,3182,1711,2374,2711,2088,1130
"COG0320",7290,9819,7900,6033,8820,6194,6422,9109,6799,2332,7752,11315,7526,7710,7315,6798,5419,7784,9500,5105,2031,4807,7378,4785,7511,7641,4713,8133,7652,5900,8209,5376,7999,8919,7044,8174,8283,4641,8733,2300,7580,4926,7435,4170,8241,9148,6116,7797,8170,7348,4797,7721,7571,7063,7569,6737,4942,5673,7679,8227,5023,6200,7321,8316,4803,8815,7245,3210,8065,6138,7285,2545,9108,4392,9546,1715,2212,7184,8682,6773,5077,7313,6181,7648,8042,8105,8178,5799,5176,8517,3549,7211,7594,2408,7713,2522,5146,7170,4902,2735
"COG0321",4402,4636,5075,4221,4877,3463,4104,5114,4653,1757,4789,4854,3557,5113,6123,4086,3085,4804,5053,3044,1156,4385,3905,2821,5140,4154,2793,3918,4433,4216,5008,2982,4645,4786,4568,5113,6088,3966,4905,1628,5058,2870,4459,2598,4943,4646,4200,4480,4894,4487,2988,4603,4081,4376,4633,3962,3114,3516,4770,5056,3130,4077,4686,4802,2991,4280,4840,1979,5084,3698,4685,1041,4988,2934,4326,1109,1436,4451,5022,4437,3036,4992,4016,5583,5294,4983,4885,3646,3069,5047,2287,4872,4458,1690,5285,2201,3477,4581,3011,2061
"COG0322",14404,15084,15712,15016,16201,12432,15014,15276,14040,5292,14858,14731,11171,15695,16612,13217,10698,14280,17076,11027,4389,16619,13769,8530,14314,13430,9106,12530,13689,14861,15699,8574,14742,14532,14961,16527,16682,15312,14774,4456,14146,10105,13240,9855,16703,18211,13376,15042,15022,15347,9244,13768,15637,14278,13985,15602,9793,11926,15943,14913,9756,14471,13940,15031,9864,12800,15119,5302,15373,11200,14114,3372,15828,9746,13662,3144,4099,14971,14697,13397,10391,15782,14447,16125,16719,14854,17066,12111,9841,15691,6576,14819,15795,4156,16328,7311,9933,13957,9746,7532
"COG0323",3711,2483,3311,6609,3431,3402,3896,3065,5593,1232,4197,3224,4488,4147,3044,5801,4772,4143,3001,5032,2261,4517,3715,4418,3047,2787,5451,4151,3182,6025,3925,2394,3755,4154,4022,4426,3406,6606,3534,2197,3757,6002,3850,4563,3379,2259,4534,3311,3264,3293,4008,3296,3279,4261,3689,2882,4250,3941,3184,3598,4084,2919,2944,3446,3746,4218,3942,1643,3394,4796,3841,3450,3092,5690,4631,1445,4266,3221,3202,3925,6225,3997,3616,3044,1602,4110,2409,4215,3480,4397,4898,4387,2865,5353,3149,5363,5307,5318,4447,5532
"COG0324",6775,7260,7312,6129,7104,5610,6892,7167,5882,2040,6157,7165,5573,6271,6492,5508,6024,6302,6562,6019,1965,5162,5603,4415,6602,5916,5116,4736,5782,5758,6851,4187,6780,6238,6524,6830,7374,4803,6968,2213,7325,5751,6590,4043,6776,6423,5527,6708,7097,6672,4529,6485,6111,6081,6288,7334,4574,5122,6185,6036,4928,6033,6406,6863,5044,6002,6894,2524,6654,4674,6227,1734,6596,4278,6038,1605,2440,7118,7115,6099,4483,7060,6215,7228,7474,6489,6635,4591,4832,6843,3595,5963,5980,2942,7442,3544,4822,5891,4600,2864
"COG0325",5054,5218,6053,4462,5148,3709,4908,5410,4409,1546,4815,4977,4171,4829,6072,4029,4183,4743,5101,4011,1404,5453,4533,3319,4127,4392,3679,3441,4328,4271,5130,3075,4859,4608,5363,5016,5986,4584,5201,1602,5473,4081,4962,3046,5165,5496,3921,5592,5171,5111,3116,4912,4779,4586,4605,5743,3348,3877,4810,4440,3336,4574,4133,5417,3249,4452,4922,1889,5021,3440,4846,1182,5007,3047,4403,1101,1676,5036,5293,4494,3311,5042,4531,5551,5631,4983,5039,3361,3587,5028,2461,4506,4811,2006,5727,2972,3546,4576,3145,2227
"COG0326",7991,7966,6010,11564,7052,5882,8520,6553,6753,1535,7435,11052,8491,6207,4184,6149,4420,6940,7678,3530,2324,7586,6772,4835,3689,7529,3856,5887,6686,8381,7641,3035,6979,9339,6477,8260,4489,9193,6691,2324,4904,3136,5321,3854,7299,9006,3375,6993,7062,8087,3457,6410,7761,6135,5951,6653,3824,3105,6413,6089,4083,2483,3082,7150,3844,9852,6751,3149,6557,5284,5683,3516,7135,4311,9648,1399,3601,7245,6395,8149,5862,6669,6328,5423,4806,5874,6836,3131,4436,7700,4710,5381,7503,4782,5296,6496,4656,7596,3909,1680
"COG0327",1030,498,908,3032,1232,910,1358,707,1491,697,1069,771,973,1270,1064,806,730,1204,732,366,655,2257,1194,1045,777,634,662,644,713,1910,1266,726,1173,749,1283,1125,1569,1759,931,1128,670,437,849,929,1351,533,539,972,834,791,648,955,740,775,1045,729,734,635,794,1134,930,339,652,845,651,1339,1005,693,872,965,1108,1486,872,1129,1209,670,1367,971,805,1129,1383,1086,553,889,709,949,766,550,1395,1285,1495,915,675,1601,801,2735,981,1095,865,2224
"COG0328",3385,3790,3535,3643,3721,2985,3288,3320,3661,1697,4072,4304,2694,3877,3723,2826,2607,3213,3893,2871,1594,2935,3138,2331,3775,3229,2488,3608,3513,3179,3668,2252,3660,3754,3288,3368,4027,2719,3425,1848,3459,2735,3289,2311,3580,3964,2789,3347,3784,3510,2333,2879,3373,3204,3387,3459,2835,2596,3634,3566,2647,2693,3262,3589,2443,3381,3933,2180,3823,2675,3301,1378,3703,2239,3839,2052,1185,3404,3110,3847,2423,4209,3104,3628,3617,3482,3526,2625,3078,3401,2049,3366,3466,1588,3471,1077,2688,3141,2504,1732
"COG0329",11644,10746,11148,8294,11533,9506,11054,11961,9620,3581,10293,8607,6968,10739,9845,11033,11581,9603,10914,9693,2711,10446,11521,8853,9962,11206,10217,9332,10482,9436,11095,8466,11244,8489,13949,11826,10692,10746,10814,3830,11031,8670,11460,10710,10594,11805,13007,11866,10550,11926,11032,10123,11167,11631,10161,13009,11116,14082,10632,9577,12302,12000,12723,11960,12446,7872,10841,4768,11044,9558,10223,2835,11421,12237,7909,3873,4358,12807,11775,9963,10031,10889,11866,11217,12798,10263,12089,12108,9385,9724,8485,10171,10472,3900,11049,4588,13349,9644,11213,3402
"COG0330",13029,12165,14778,13031,13411,11346,12601,12814,11848,3995,12602,10180,8532,13147,12791,11799,13290,12521,12066,13005,4710,15185,16567,10806,11119,11126,12415,12384,9729,13457,13269,10400,13349,10764,16127,11313,13802,15328,14046,5377,13928,11924,12741,12235,12032,11539,12248,14719,12704,12903,12092,12132,11979,12403,12555,14590,11878,13362,10754,12330,12389,14411,15616,13813,12849,10168,13324,4879,12837,10866,12399,3907,11374,12022,9528,3913,7386,13358,13204,12014,11547,13026,12177,13865,14398,12852,12097,12416,10923,13046,9861,13001,11195,8868,12856,10948,12414,11635,12694,11238
"COG0331",4135,4184,4274,3835,4249,3121,3941,4701,3712,1293,4054,3990,3069,3996,4096,3664,3630,3777,4164,3257,1229,3805,4046,2633,4251,3970,3165,3361,3639,3337,4195,2611,4132,3970,5528,4485,4521,3702,4169,1388,4371,3226,4127,2470,4095,4229,3423,4865,4598,4222,4167,6110,5762,5934,6077,7069,4347,5154,5687,6000,4415,6040,6437,6448,4506,5542,5946,2509,6323,4945,6098,3096,6327,4212,5315,1772,2377,6951,6875,5634,3998,6039,5744,6751,7144,6633,6339,4509,4249,5905,3289,5978,5685,2463,6836,3870,4701,5455,4354,2514
"COG0332",6889,6445,6785,10066,6345,5103,6381,5872,6328,2198,7641,7106,6844,6482,5816,5900,6421,6492,5759,7436,3460,8043,6500,6107,6422,5313,6742,6156,5557,8171,6753,4496,6529,6694,8054,6035,6857,8531,6413,3014,6529,8168,5640,5359,6229,5505,5230,5898,6384,5643,5024,5934,5097,5575,6146,4716,5114,4703,5532,6418,5070,4297,4829,6451,4059,7754,6477,2783,6061,5865,6743,2396,5850,5524,7725,1943,4696,6099,6036,6927,7304,6293,4405,6703,4667,6050,4808,5316,5315,6814,5677,5956,4978,5524,5503,4090,6005,6505,5592,4344
"COG0333",544,655,557,347,480,327,435,523,327,121,489,686,556,466,537,271,305,495,358,241,127,626,593,283,420,581,230,233,254,512,515,323,461,475,673,425,456,542,565,161,453,121,519,188,413,431,265,593,577,659,322,840,695,600,701,1056,375,472,576,597,407,669,546,836,427,676,727,234,741,398,668,71,555,294,757,206,255,863,880,640,391,706,701,778,881,543,751,336,443,700,361,542,595,380,790,524,362,627,341,161
"COG0334",3034,4916,5195,6288,5311,3842,3505,2901,4798,1618,4113,6611,4791,4033,4820,3964,4991,5352,3086,5469,2216,4715,4296,5087,3714,2517,5247,3892,3230,5329,5104,4387,5199,4336,4430,3591,5285,5879,5419,2673,4922,5938,3647,5124,4144,2343,4596,3036,3143,2722,6780,6251,4026,5314,5563,4344,6293,6210,4956,6574,6124,7071,5691,7199,6012,9388,6091,3548,5004,5971,6100,4440,4961,6314,10360,3784,6104,5616,5528,5900,8244,6195,4477,6852,4058,6150,4160,7759,6819,8674,7127,6762,4304,7661,5854,5300,6774,6773,7066,9446
"COG0335",3689,4129,4178,2826,3821,3021,3596,3904,3517,982,3468,4199,2743,3604,4336,2690,2531,3660,3631,2436,891,4341,3917,1993,3281,3518,2176,3244,3129,3431,3718,2216,3577,3211,3022,3825,4305,3965,4127,1063,3431,2102,3342,2101,3495,3947,2631,4091,3536,3803,2058,3454,3761,3226,3266,4213,2258,2557,3347,3252,2311,2945,3817,4063,2563,3170,3603,1408,3696,2765,3281,594,3560,1928,3382,741,996,3960,3743,3239,2082,3541,3260,4106,4423,3566,3810,2302,2050,3848,1515,3350,3490,968,3753,1278,2339,3263,2153,1037
"COG0336",5774,6797,6450,4662,6563,4642,5234,6515,5121,1703,5733,7158,4779,5800,6308,4735,4623,5790,6088,4345,1600,4340,5980,3725,5084,5808,3967,5629,5349,4609,6299,3642,6159,5404,4712,6035,6405,4875,6296,1740,5744,3988,5466,3366,5933,6345,4308,6201,5997,6131,3536,5731,6082,5351,5446,6725,3953,4263,5890,5448,3856,4943,6161,6022,4059,5848,5644,2412,5874,4100,5567,1494,6024,3371,5847,1213,1805,6176,6340,5361,3655,5561,5655,6420,6897,5758,5929,4106,3740,6020,2806,5310,5482,2076,5941,2983,3968,5428,3783,1900
"COG0337",8160,8419,8409,7816,8033,6076,7837,9091,7101,3212,7345,8619,6156,8130,8865,7290,6583,7726,8602,6150,2475,8074,6505,5311,7040,7620,5355,5580,7103,7172,8350,4850,7933,6973,10464,7355,9350,6889,7719,3158,8154,5562,6800,4970,8400,9213,6541,8428,8256,8316,5413,7378,8648,7459,7145,10858,5586,5865,8143,6671,5834,6930,7344,8261,5889,7698,7904,3460,7881,6129,7414,2261,7900,5040,7634,2102,2794,8422,7998,7133,5798,8542,8128,8837,9636,7954,8965,5577,5789,8153,4365,7351,7893,3467,8719,2997,5734,7258,5387,3406
"COG0338",2892,1727,1207,1774,2100,4519,1407,2475,2716,75273,1826,1406,2679,3500,1580,1278,640,1975,2278,713,20710,458,1532,1551,13996,2468,1322,2225,12122,428,2097,3776,3141,1100,612,1583,1943,403,1647,32209,2670,1271,2616,1964,5474,2066,2920,663,2327,2774,2306,2949,2127,1865,3940,526,1831,1734,9079,8545,1830,2844,2311,1852,2403,917,1346,22310,2778,3174,1208,18613,3304,2556,1160,17614,11171,1045,2673,7083,1763,1325,9887,1062,2565,1072,4369,1697,2755,1553,1670,1414,6577,3974,1634,2510,844,1177,1878,9547
"COG0339",5309,7095,3739,8572,6122,5633,6315,4698,4178,1940,5797,9661,9500,4963,3799,5538,4293,5385,5377,4427,4428,8274,4174,9206,4502,6162,5204,5268,5582,6698,6008,3070,5648,7660,3125,5147,4239,8464,4979,4067,4090,5813,5302,4886,6394,6128,3023,4428,5537,5332,3722,5547,5105,4409,5295,5236,3557,3781,5695,4121,3653,2139,2515,4946,3132,8768,4729,4929,5215,5230,4874,4100,5725,6863,8234,1832,8014,4712,4557,5566,5620,4825,3908,3603,3176,4551,4508,3358,4115,5283,9858,3972,5212,14934,3741,7379,4149,6180,3846,3534
"COG0340",4852,5136,4989,5300,4677,4449,4521,5032,4222,1561,4797,5396,4539,4710,5405,4910,3922,4641,5099,3702,1530,4882,3579,3655,4939,4626,4284,4085,4334,4421,4871,6160,4830,5255,4796,5070,5150,4175,4687,1802,5158,4314,4665,4602,5001,4943,4744,4731,5203,4735,5254,4548,4346,4933,4523,5276,5198,4434,4836,4439,5191,6202,4940,4560,5249,4843,5093,2152,4811,3895,5006,1276,4623,3636,5452,1341,2522,4649,4642,4426,4307,5367,4267,5212,4841,4988,5017,4929,5536,4936,3332,4820,4365,2941,5776,3286,4576,4904,5168,2331
"COG0341",5147,4539,5007,5138,5056,4287,5566,4857,3850,1857,5087,4604,3894,5052,4301,3958,3793,4442,4634,3910,1678,5408,5261,2840,3931,4140,3705,2963,3645,4884,5076,2832,4924,4535,5928,5157,4833,4257,4463,1937,4792,3795,4491,3369,4933,4662,3366,5252,4845,4930,4526,7134,6480,6214,7064,7348,4581,5051,6598,6292,4675,5521,6230,7584,4787,6602,7273,3155,7346,5088,6767,1687,6259,4589,7082,1737,3752,7861,7303,6969,4641,7235,6185,7785,7525,6521,6975,4834,4848,7074,6028,6539,6212,5125,7467,3391,4642,7057,4712,3401
"COG0342",12514,12095,13229,12144,12671,10247,12603,11877,10753,4241,12208,11801,9657,12170,12732,9781,10153,11490,12119,10203,4270,12395,13597,7558,10498,10609,9426,9285,9283,11177,12460,7058,11978,11307,13381,12827,13527,10716,12327,4447,12777,9344,11181,7996,12100,12460,9184,13067,12313,12173,7531,11435,11291,10373,11419,13470,7701,9516,10955,10668,7749,10123,11639,12439,7723,11409,12077,5171,12021,9090,11472,3503,11518,8600,11340,2823,6008,13130,11863,11189,9204,11954,10821,13090,13188,11601,12403,8632,8321,12197,8849,11116,11062,8000,12965,6304,8029,11120,7614,6281
"COG0343",7977,9140,8865,6419,8575,7587,6426,8893,8202,2540,8684,9274,6967,8922,9609,8001,6846,8534,9271,6511,1951,7435,8310,5479,8976,7781,7300,9105,7370,7476,8529,11819,8379,8943,8094,7097,9082,6358,9462,2654,8663,6784,7476,8008,8057,8563,8752,8139,8379,7857,6045,5360,5158,5844,5690,5330,5880,5773,5441,5866,5601,7008,6188,5892,5838,5168,6031,2211,5973,4662,5615,1222,5893,3995,5673,1342,2153,5424,5969,4982,4651,5914,4734,6424,6039,6077,5792,6184,6304,5898,3101,6504,4998,2163,6310,2459,5077,5794,6023,2062
"COG0344",3036,3543,2818,2024,3340,2915,2790,4157,2623,992,2803,3719,3032,2967,3704,3750,3418,2854,3621,3503,872,1780,2348,2786,3563,3282,3356,2379,2793,2247,2971,2248,3135,2997,2624,3338,3745,1792,3107,1242,4032,3667,3670,2913,3097,3441,4074,2996,3238,3233,2978,3240,3081,3269,3232,3022,3074,3817,3241,3068,3259,4117,4474,3122,3467,3041,3082,1488,3456,2713,3219,546,3214,3435,3255,998,1273,3039,3557,2636,2369,3187,2935,3387,3749,3266,3590,3746,2613,2982,2595,2925,3154,2140,3842,1511,3751,2758,3187,1477
"COG0345",5247,5632,5215,4134,5222,4190,5227,5755,4370,1950,4944,5053,4108,5085,5838,4174,4109,4734,5333,4042,1602,5751,4422,3305,5261,5290,3245,4079,4862,4849,5032,3254,5144,4592,5475,5496,5551,4130,4993,1796,4873,3422,4979,3382,5308,5879,3961,5699,5511,5731,3459,4908,5343,4765,4873,6198,3683,4057,5268,5018,3639,4406,5394,5280,3714,4364,5174,2263,5418,3923,5153,1316,5299,3284,4331,1205,1890,5667,5322,4711,3244,5348,5161,5603,6399,5101,5618,3776,3489,4857,3017,4638,5035,2406,5717,3375,3562,4262,3522,2815
