"","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X42_SUR_0d2.1d6","X65_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X133_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X109_MES_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG0325",4522,3645,4689,3214,4490,4976,4629,2358,1617,5153,3112,4683,5798,4075,4668,2064,5248,5863,4540,5463,4511,5046,4022,3582,3004,5126,5929,4565,2228,4150,5033,1351,5177,5252,5718,5889,4080,4135,3761,4856,1381,3226,4486,3875,3362,5386,5886,4540,4935,5558,1444,4993,5208,5069,5360,5156,4520,5124,4496,4701,2867,4283,3719,4643,4876,4184,3417,4649,5466,5189,4346,5022,5399,5402,2007,1148,3425,1430,4889,4477,2356,5421,4752,4336,1919,2572,3421,5069,3091,3876,4429,4795,5802,1949,5106,3143,4717,4949,5064,4012
"COG0326",8250,3946,6422,3545,8068,7268,5973,2229,2315,6709,3515,4648,4780,3067,6198,4291,7021,5202,8532,5447,5779,6657,3029,4074,4246,7241,4613,7444,1681,9889,8394,2882,6823,6642,7311,5875,6179,4824,3717,8301,2484,4062,5885,3292,5291,6516,5416,6539,5038,7071,2627,9185,7861,7463,8543,7232,5325,7404,7748,5344,4713,8515,3079,11598,6290,4471,3815,9162,9097,8416,2543,11075,5646,6645,4778,1375,4840,2392,7166,6771,904,7740,7778,6721,3898,4808,4474,6878,5669,3402,7376,5642,6544,2134,7295,3606,6607,7209,6671,8414
"COG0327",595,1080,1061,585,1115,1240,1055,747,1155,761,676,733,761,443,580,1657,1211,630,1778,819,799,1069,585,734,1142,885,1639,763,2228,2007,1018,968,901,579,764,863,892,853,630,1342,775,966,733,869,905,1326,841,1178,843,898,717,819,616,1156,701,962,915,879,1120,711,881,1866,670,2995,1278,692,811,1719,573,718,349,796,1137,798,1605,674,1444,636,1191,1193,1355,2001,658,1459,1145,1395,933,1180,1224,542,615,1117,790,806,1327,662,1389,866,871,919
"COG0328",3375,2734,3097,2431,3917,3831,3484,1974,1853,3444,2429,3096,3547,2723,3181,1412,3121,3807,3195,3561,3419,4310,3168,2589,2213,3487,3974,3598,1730,3857,3479,1248,3671,2963,3624,3600,3295,2932,2445,3363,2202,2486,2705,2883,2645,3274,3652,3442,3314,3410,887,3754,3810,3463,3494,3358,3399,3492,3136,3386,1638,3195,2617,3639,3758,2655,2431,2692,4012,3803,2664,4148,3381,3640,1571,2065,2469,1603,3610,3146,1593,7464,3429,3683,1087,1880,2571,3669,3040,2820,3123,3296,3429,1199,3465,2312,3794,3702,3278,2682
"COG0329",9952,11951,9053,11761,10057,11180,10292,4647,3842,11919,11095,10721,13111,8524,11985,5679,11401,10710,8709,11471,11701,11029,12799,9544,12119,11836,10745,10771,3400,9124,11749,2778,11950,12580,12148,11325,9732,12121,10037,11118,3486,10409,13380,13068,9500,13871,10250,9218,11482,11806,4614,10289,12011,10725,11679,12955,10032,10814,9770,11572,5624,9697,14077,8246,10575,11791,9277,10868,11801,10184,12198,8644,10640,11308,3938,3871,10037,2724,11124,11342,4661,11527,10436,9558,5515,7153,11908,11337,8749,13004,11115,10344,13111,4127,10681,12259,10542,11398,11477,6918
"COG0330",10555,13216,11621,11968,12097,14334,12590,8380,5410,12096,12140,13297,14357,11930,12148,10155,14513,12907,11832,13839,11636,13164,15570,12298,11819,13624,13434,11187,11247,12110,13017,5171,11887,13783,13405,14711,12946,13018,12460,12530,5288,11612,17616,13610,11264,16197,13858,12379,12822,14770,8917,10716,12045,13429,12011,13500,12663,12334,11664,12342,10110,13438,13374,13212,13273,13393,10619,15590,11358,10336,14543,10033,13093,12938,8765,3883,11711,4744,13338,16475,8149,12220,11317,12005,9620,10392,12293,13415,13018,12159,11127,12503,14831,9138,12325,12014,11984,11123,12342,8647
"COG0331",6364,4902,5636,4297,5789,6266,6212,2541,2115,6311,4122,5902,7114,4598,5500,2831,6944,6341,5589,6683,5764,5994,6493,4554,4217,6372,6997,5917,2507,5389,6088,2135,6259,6237,7001,6396,5408,5336,4679,6032,1828,3948,5885,5408,4805,7981,6318,5528,6067,7166,2463,5646,6251,6120,6340,6839,6049,6207,5602,5682,3507,5130,5141,5589,5993,5437,4207,5553,6369,6103,6004,6157,6504,6987,2466,1818,4323,1757,6192,6251,3165,7190,5686,5684,2741,3260,4302,6263,4917,5251,6023,5937,7184,2846,6021,4211,6121,6455,6716,4576
"COG0332",5789,5104,6750,5124,6993,6766,5958,5468,3062,4989,4910,5525,4690,8029,4685,5762,6161,4441,6916,6699,4952,6385,4655,6875,5454,6220,6792,6549,4337,7866,6886,2898,5807,4403,5649,6691,6042,5827,6591,6539,2998,5682,4988,5072,5874,8074,6496,6933,5653,5972,4000,5814,5604,6631,5216,5967,5982,6370,6400,4948,5950,8119,4717,10017,6573,6390,5484,8578,5546,5742,4295,7214,6339,5831,5624,1935,5719,3482,6494,6591,5278,6046,4942,6211,3817,4955,5303,6363,6586,5303,5366,6849,4809,4867,6494,5206,6901,5768,6235,6987
"COG0333",744,458,601,427,623,661,653,231,233,656,360,599,885,220,678,465,920,995,525,684,618,708,564,267,325,845,645,503,161,618,795,147,618,957,868,778,600,523,329,716,201,354,952,466,375,983,767,568,733,928,208,613,674,699,790,872,543,720,630,674,411,775,468,542,682,405,425,819,653,562,602,1026,738,858,342,198,418,193,725,894,336,739,629,531,356,402,377,706,573,414,836,639,1040,314,640,340,603,547,713,890
"COG0334",4602,6667,7093,6715,5931,7172,5466,8548,4057,4157,6904,5978,3985,8857,4491,6674,5206,4196,8649,6826,5317,6101,5922,7849,6404,7314,7893,5337,9460,7492,4684,3695,4573,3826,5746,7759,6360,7271,8063,5398,3307,6806,4866,6363,5983,6546,8918,7972,5399,4711,3863,4533,4499,7326,3684,5624,6737,7402,6791,4719,8295,8044,6428,9454,5916,7480,7466,8991,3542,4024,7206,10132,7139,4361,7539,3805,6814,3389,7877,6671,5239,6065,4223,7177,4598,6751,6262,7933,6317,6827,3775,6077,4331,5174,6255,6778,6700,5142,5377,7115
"COG0335",2319,1721,1988,1482,2047,2582,2270,901,723,2573,1409,2278,2875,1457,2090,996,2628,2661,2097,2763,2206,2452,2608,1341,1232,2626,2890,2134,687,2144,2394,603,2337,2628,2742,2842,2098,2143,1459,2433,597,1448,2754,1870,1775,2023,2709,2074,2232,2789,895,3442,3927,3829,3952,4017,3430,3872,3277,3487,1732,3362,2732,2828,3454,2617,2319,3948,3978,3350,2944,4169,3917,3628,892,749,2048,898,3668,3765,1478,3579,3521,3586,1282,1512,2190,4038,2874,2629,3525,3304,4236,1161,3536,2219,3473,3639,3671,2713
"COG0336",5361,4258,5032,3696,5338,6070,5445,2321,1735,6167,3591,5384,6707,3838,5720,2179,5750,6706,5028,6328,5590,5759,6192,3892,3349,6227,6337,5165,1904,4519,5606,1393,5913,5824,6410,6279,4839,4745,3974,5254,1491,3685,5770,4764,4165,4663,6289,5374,5548,6318,1860,5672,6357,6031,6209,6249,5227,6226,5433,5716,3028,4627,4303,4633,5761,4534,3493,4895,6504,5831,4875,7058,6059,6081,2134,1195,3959,1631,6272,5728,2217,5916,5575,5036,2029,3071,3823,6658,4683,4409,5771,5469,6714,1872,5800,3860,5698,6107,6327,4791
"COG0337",7355,6368,6890,5486,7218,7886,7041,3716,3098,9098,5464,7261,9593,5529,8104,3589,8839,10500,7070,8919,8006,8434,7320,5184,5274,8297,9105,7481,3403,7104,8191,2686,8038,8962,10290,8391,6590,6815,5403,7954,2621,5124,6436,6474,6142,10510,8689,6405,6560,8411,3711,8304,8488,7886,8924,8367,7180,7403,7256,8154,4905,7118,5866,7840,7959,6603,5292,6847,8957,8756,6815,8877,8110,8461,3480,2107,5976,2488,7870,6320,3975,9180,7843,7161,3406,4360,5594,8081,4634,6459,7551,7400,10904,3470,8420,5659,7452,8006,8281,6207
"COG0338",1080,1572,7534,1285,4794,1953,2441,10403,21307,2922,1523,817,1744,811,6500,1562,680,1209,836,773,2918,898,1558,730,1782,1265,1317,951,6329,1459,2001,13737,4215,383,454,797,753,1250,854,939,15491,1492,216,1354,2233,390,1263,3418,1820,463,7408,2003,4585,2357,2486,1037,1398,1314,1196,6522,3170,431,1769,1822,3598,648,3110,412,2129,9165,2770,1331,1383,2212,3935,17553,1827,20645,3209,1529,3908,4293,6483,2733,8765,2170,1677,2014,5304,2928,2461,1231,529,6500,5449,1727,6333,3259,3093,2655
"COG0339",6702,4532,4026,3179,5598,5600,5258,6680,4019,4461,3677,3561,3128,5756,3696,6025,3720,3439,4477,3612,4775,4807,2573,5597,7015,4696,4080,6015,3536,7454,5414,3825,5133,3285,5712,3721,4668,3365,5295,6374,4153,3875,3159,2975,5246,3253,4095,5039,5420,4499,3466,6680,5439,5685,5660,4780,4048,5624,6327,4077,10618,6760,3734,8676,4989,4297,5431,8508,6176,5865,2121,9530,4536,4857,14959,1847,5346,4477,5756,4265,6420,6730,5118,4032,5838,7240,4409,6028,6805,2868,6026,4900,5270,6793,6195,3147,5832,5411,5419,9392
"COG0340",4781,4980,5315,5357,4502,4779,4385,2645,1834,5044,5481,5121,4962,4272,4279,2412,4767,4883,4390,5317,4651,5375,4655,4259,3822,4718,5198,5033,2335,4516,4816,1465,4660,4588,5101,5010,4941,4898,4447,4471,1518,5366,3130,4765,3944,4755,5194,4385,4648,4694,1711,4456,4784,4679,4689,4717,4871,4658,4721,4553,5503,4355,4624,5258,4586,4002,5557,4156,4925,4663,6043,5421,4849,5012,2986,1354,4523,1550,4778,3529,2371,5418,4542,4203,2168,4083,4947,4574,3100,4752,4768,5098,5184,2097,4968,5178,4622,4689,4961,4592
"COG0341",6651,5223,6368,4546,6977,7782,7241,6832,2841,7091,4435,5938,7575,5841,6347,4573,7911,6804,6274,7707,6304,7326,6178,5074,4707,7577,7158,6485,3405,6598,7721,1917,6695,6646,7307,7189,6016,5572,5590,8169,2419,4397,6978,5199,5086,8856,7236,6857,6726,7754,2295,6815,6891,7481,7173,7905,6526,6706,7048,6535,4345,7307,5014,7649,7535,5834,5310,6370,7140,6593,5532,7007,7078,7413,5157,1695,5294,2510,7250,7906,3594,7541,6430,5585,4365,5469,4856,7701,6264,5176,6329,6787,7337,3198,7217,4513,7080,6463,7044,5875
"COG0342",10568,9498,10370,7626,11025,12444,11740,10400,4382,12046,7544,10469,13098,9481,10740,6752,12964,14319,11326,13310,10778,12128,11810,9151,8647,12475,13538,10628,6276,10789,12360,3774,11489,11250,12876,13190,10136,10264,9478,12751,3971,7204,12419,9478,9150,13329,13328,11111,11296,12943,4763,11484,12051,12081,11933,13265,11171,11641,11231,11105,7096,11101,9260,12222,12017,10114,7952,10763,12474,11377,10168,12003,12007,12442,7850,2861,8776,4224,11969,13394,6103,12760,11023,10556,6876,8139,8180,12950,11149,9140,10648,11562,13265,5487,12099,7608,11877,11324,11726,9736
"COG0343",8497,8024,9204,9202,7604,7979,8547,4463,2705,8643,9123,9387,8806,6842,7437,3241,7790,9252,8408,9453,8577,8784,9133,6785,6150,8855,9080,8544,3092,6709,7897,2103,8761,7313,8189,8956,9287,8608,7052,6484,2274,9028,7994,8777,6880,8136,9746,8654,7484,8233,1564,5186,5923,5631,5336,5343,6361,5596,5707,4987,6085,4953,5649,4221,6059,4629,5314,4254,5636,5446,7044,6175,6027,5636,2141,1358,5115,1317,5480,5470,1680,5560,5144,5511,1953,4172,5512,5922,4871,5934,5066,5829,5229,1998,5261,5841,5270,5773,5791,4654
"COG0344",3225,4040,2864,3157,2705,2869,3147,1918,1222,3561,2922,3261,3721,3773,2936,1023,2793,3342,2371,3417,3184,3195,4472,3318,3432,3087,3573,3496,1474,2225,2984,687,3505,3245,3142,2925,2779,3226,3372,2741,942,2665,2451,4130,2689,2696,2894,2471,3509,2980,821,2086,2428,1990,2296,2127,1994,2017,1816,2019,995,1483,2545,1353,2026,2341,1535,1121,2355,2276,2818,2505,2211,2208,1412,643,1845,569,2030,1524,804,2663,2203,1719,897,1453,2128,2091,1429,2784,2220,2157,2108,910,2074,2213,2083,2130,2620,2005
"COG0345",5165,4110,4055,3580,4624,4995,4921,2093,1830,5640,3487,4756,6514,3469,5197,3070,5608,6417,3754,5499,5147,5312,5294,3240,3291,5392,5565,4687,2814,4426,5204,1410,5403,5805,5943,5163,4622,4302,3339,5229,1441,3182,4644,4409,3806,5428,4890,4373,4848,5597,3102,4806,5518,5055,5914,5757,4730,4949,4363,5368,3596,4969,3932,4126,5193,4104,3800,4068,5807,5369,4446,5150,5301,5913,2316,1238,3611,1592,5143,4517,3103,6137,5139,4391,2716,2936,3703,5231,3779,4033,5442,5208,6230,2947,5362,3645,4882,5250,5386,4015
"COG0346",5765,7057,5195,8657,5274,5009,5908,3596,3488,5595,8881,6331,5433,6039,6684,10033,5927,4789,5481,5332,5689,6029,5457,6802,8681,4973,3796,6738,7744,6097,6003,5291,5199,6710,5998,4944,6543,6666,6178,5412,2903,9009,6840,6901,6333,5497,3751,5197,6151,6242,6625,6283,5292,5295,6487,5188,6027,4910,6036,5984,7635,6005,7365,5434,5654,5302,9097,6465,5684,5397,6015,3070,4392,6078,9768,3203,7515,4131,5158,6330,7527,3940,5351,5067,10518,9352,8862,4761,6248,7022,6293,5945,6604,7403,5119,8919,4977,4917,4897,6020
"COG0347",2429,2171,1646,1382,2202,1899,2066,1643,1187,1965,1421,1563,1671,3492,2094,2529,2318,1777,1579,1686,1784,2161,1805,3343,2215,2150,1187,2600,2985,2668,2675,1448,2047,2319,2588,1891,2300,2115,3134,2435,1116,1680,2683,2002,2065,1938,1501,1784,1914,2401,2057,2467,2195,1920,2130,2378,1592,2002,2128,1847,1401,2138,1714,3098,1881,3583,1765,1348,2568,2436,1610,2857,1592,2513,2754,535,2128,1052,2201,2470,1541,1692,2047,1528,2099,1798,1560,1986,2505,1518,2809,2238,2558,1965,2069,1481,1903,2124,2208,2829
"COG0348",597,2321,568,1059,424,213,692,3854,3325,287,1172,796,121,4455,215,7040,649,343,1110,347,514,631,749,5124,3480,115,425,1052,5442,762,229,2008,387,613,125,708,591,1282,4302,2415,3241,1176,468,1121,1984,322,198,502,1939,310,4246,1245,219,376,317,557,515,862,1046,319,4021,322,1452,675,236,5176,1483,178,290,243,546,418,675,395,9592,2443,3295,3145,279,738,3398,674,692,774,4913,4211,1809,181,2017,1081,705,544,165,4344,573,894,608,579,855,3604
"COG0349",4569,4428,3378,3415,3680,3591,4185,1567,1578,4427,3265,4526,4427,2598,4594,3865,4672,4215,3836,3882,4432,4235,4132,2869,3729,4094,3799,4608,3833,3573,4434,1416,4439,5506,4991,3878,3654,4097,2986,4443,1605,3307,4264,4573,3889,4722,3316,3370,4353,4381,3530,4245,4536,3855,4764,4792,3986,4101,4086,4386,2245,3560,3881,3000,3897,3638,3690,3585,4462,3928,3765,4042,4240,4597,3061,1241,3481,2822,3828,3952,4995,3397,4108,3779,4105,3509,3525,3606,3357,4063,4479,4076,5470,4503,3964,3289,3708,4464,4564,3898
"COG0350",1539,2735,2243,2742,1745,1872,1931,2155,1138,2087,2698,2298,2314,3204,1911,2582,2136,2275,1643,2387,2041,2215,2825,2796,2433,1790,2259,1797,2091,1967,1645,1268,1867,2137,1572,2199,2059,2409,2819,1646,923,2510,2389,2867,1991,2059,2247,1719,2420,2083,2393,1547,1774,1816,1699,1964,2220,1824,1732,1958,2701,1865,2769,1851,1909,2708,2722,1906,1598,1537,3167,841,2148,1858,1642,869,2612,1164,1927,2211,2620,1773,1793,1732,3547,2172,2594,1862,1786,2679,1857,2169,1671,2418,1881,2791,1866,1831,1965,1490
"COG0351",3187,4493,2437,4038,2440,3238,3175,1843,1501,4180,3810,3775,4146,2114,3206,1228,3605,4091,2603,3144,3205,2997,5023,2504,2780,3421,3089,3391,986,1804,3060,1634,3751,3766,4329,3040,3138,3898,2464,3149,1354,3661,3537,4485,2881,3156,3201,2639,3595,3194,1485,3992,4136,3010,3860,4105,3057,3598,2983,3481,3933,2476,4140,1255,2884,2640,3979,1883,4530,3799,5388,5032,3563,3482,3753,1072,3880,1376,3182,3273,1580,3965,3844,2744,2143,4281,3408,3486,2716,3515,2699,2696,4776,2132,3207,3600,2728,3185,4106,3378
"COG0352",3481,3570,2369,2502,2545,2869,3085,1809,1802,3869,2385,2904,3549,2177,3159,1985,3466,3816,2969,2680,3217,2883,3622,2517,3058,2948,2662,3706,1440,2633,3026,2103,3447,3557,4263,2836,2654,2714,2379,3544,1533,2177,2503,3244,3251,2640,2725,2472,3561,3297,2035,4055,4063,2833,3957,3632,2537,3559,2959,3283,1792,2825,3068,2168,2676,2907,2833,2194,4528,3819,3039,4684,3272,3478,3913,1259,3158,1667,2743,2635,2242,3496,3683,2901,3060,3518,2784,3086,2687,2863,3307,2415,4482,2913,3410,2510,2640,3571,3886,4532
"COG0353",4047,3476,3833,3312,3932,4271,4078,1713,1184,4456,3012,4110,5098,3244,3852,1779,4468,4242,3833,4784,3832,4356,4544,3264,2612,4438,4775,3997,1743,3585,4584,1085,4269,4215,4973,4746,3796,3691,3239,4503,1056,2891,4622,3829,3241,5283,4525,3867,3969,4349,1159,4317,4688,4328,4641,4549,4138,4336,4070,3875,2272,4018,3662,3829,4358,3760,2987,3928,4749,4143,4016,4586,4274,4516,1656,870,3197,1310,4201,4497,1829,4048,4084,3625,1597,2375,3263,4442,3446,3411,4119,4077,5173,1504,4026,3192,4071,4236,4482,3175
"COG0354",5088,4084,3745,3453,4109,4420,4669,1526,1933,4832,3606,4453,5621,2125,4707,2343,4668,5065,3618,5048,4465,5026,4612,2353,3265,4964,4962,4353,1214,3146,4748,1645,4469,5468,5208,4738,4165,3894,2675,5075,1479,3067,4168,4084,3363,5172,4700,4028,4767,4879,1742,3625,4532,4675,4755,5067,4481,4580,4312,4986,2438,3498,3918,2643,4616,3245,3218,2981,4311,3804,4440,4302,4701,5131,2527,1253,3417,1401,4423,3870,2696,4613,4243,3909,2342,3255,3644,4443,3030,4427,4840,4409,5414,2272,4365,3374,4262,4412,5007,3894
"COG0355",3229,2210,2324,1930,2512,2708,2795,1457,1047,2834,1894,2788,3329,2425,2719,1233,2692,3310,2787,2977,2841,2860,2847,2139,1899,2714,3108,2553,844,2496,2759,862,2725,3054,3071,2918,2686,2436,2091,2481,866,1739,2880,2460,2210,2124,2778,2417,2695,2752,854,2571,2862,2789,3045,2961,2858,2978,2434,2826,1650,2778,2322,1837,2695,2439,1667,2421,2942,2572,2520,2977,2912,2812,1534,692,2418,827,2816,2708,829,2490,2627,3077,1232,1759,1947,2878,2275,2269,2598,2631,3135,876,2840,1931,2476,2896,2700,2011
"COG0356",7094,5325,6248,4852,6637,7631,7046,3098,2214,6909,4652,6543,7763,5268,6552,3343,7118,7540,7401,7261,6504,7162,7316,4841,4631,7428,7637,6130,2862,6917,6879,2043,6826,6372,7572,7734,6928,6028,4886,6352,2180,4381,7836,5550,5335,6614,7509,6794,6298,6999,2199,6884,7107,7434,7151,7099,7080,7289,6476,6887,3606,7653,5445,7124,6951,5334,4467,7639,7199,6567,5462,7024,6998,6943,3120,1614,5265,1994,7038,8003,2759,7099,6322,7275,2684,3578,4887,7615,6277,5366,6074,6457,7907,2445,7062,4770,7139,7467,7523,5679
"COG0357",4174,3707,3203,2559,3572,4119,3841,1455,1308,4479,2461,3721,4518,2046,3956,2240,4530,4356,3704,4241,3622,4123,4121,2146,2688,3930,3903,3968,1710,3821,4337,1355,4191,4364,4713,4038,3553,3424,2072,4658,1518,2355,3531,3643,2852,3817,3832,3475,3937,4358,1510,4304,4444,4227,4513,4506,3666,3856,3973,3867,2187,3827,3185,4541,4018,2707,2686,3748,4847,4181,3649,4572,3846,4509,1967,1092,2438,1567,4093,3542,2120,3808,3950,3408,1809,2291,2702,4170,2710,3041,3942,3717,4504,1795,4126,2556,3909,4335,4107,3355
"COG0358",13013,12280,12875,11566,14736,14119,12938,28022,35448,13665,11492,12520,14240,12505,13152,8257,13761,14836,13093,14063,12717,13592,12663,12123,9792,13873,14416,12673,20010,13881,13906,29420,13131,13800,14202,14148,11692,12144,12347,14035,30064,11811,11503,12284,12318,15944,15009,13198,13009,14264,14960,12968,13558,13828,13974,14401,12731,13637,13098,13525,11685,12735,12233,15182,13728,12472,11332,11997,13895,13468,14130,15254,13231,14134,10004,51973,11066,32572,13244,11633,16981,14445,14933,12870,12311,8730,11200,14325,10230,13022,14716,12873,14048,22162,15009,11168,13551,13037,13485,12107
"COG0359",3433,2862,3104,2533,3083,3403,3330,1626,1174,3275,2563,3237,3733,2906,3168,1911,3556,3899,3120,3705,3069,3406,3272,2751,2441,3319,4217,3241,1476,3088,3356,962,3393,3551,3565,3827,2795,2942,2859,3596,1052,2361,3064,3080,2721,3645,3780,2953,3387,3815,1863,3006,3468,3247,3438,3467,3147,3433,3073,3239,2000,2910,2919,3281,3189,2940,2506,2642,3411,3216,3258,3576,3539,3693,1389,877,2166,1025,3347,3224,1917,3681,3121,3122,1512,2025,2667,3555,2781,3101,3428,3432,3889,1537,3519,2605,3424,3646,3471,2591
"COG0360",2565,2223,2420,1988,2489,2687,2448,1501,974,2664,1964,2312,2746,2724,2623,1501,2758,3164,2462,2739,2493,2652,2360,2197,1911,2681,3085,2565,1070,2709,2446,861,2503,2790,2845,3031,2235,2242,2284,2659,759,1940,2162,2318,2055,2866,3127,2248,2567,2905,834,2596,2612,2630,2732,2840,2346,2707,2424,2758,1606,2559,2236,2867,2415,2420,2019,2508,2715,2696,2522,3063,2843,3002,1204,715,1950,911,2615,2400,1428,2899,2416,2314,1291,1526,2036,2712,2099,2348,2536,2534,2819,1180,2847,2009,2745,2860,2710,2441
"COG0361",2050,1820,2290,2082,2611,1940,2062,2506,1286,1953,2148,2201,2020,1932,1847,1192,1829,2209,2039,2188,1959,2209,2354,1884,1569,1983,2081,2000,726,2094,2008,934,1898,1737,1929,2032,2280,2057,2053,1596,1179,2241,2331,2159,1915,1673,2180,2026,1944,1958,593,1252,1383,1218,1234,1207,1560,1353,1352,1275,1358,1240,1359,1333,1525,1380,1396,1186,1256,1263,1497,1366,1457,1221,473,773,1365,660,1254,1546,649,1921,1304,1496,588,1023,1361,1354,1375,1551,1266,1406,1355,535,1211,1388,1370,1319,1436,1044
"COG0362",3742,1164,2137,719,2246,2246,2986,854,1029,3912,796,1907,2512,692,1475,556,1901,2554,2267,1550,2601,1802,1592,1030,1608,2556,2914,3320,835,2486,2573,455,3654,1780,3452,2046,1621,1542,903,1818,957,840,1252,1080,2869,1646,2203,2297,1978,2515,399,5023,4245,2661,4072,2685,1911,3159,2419,1656,821,1756,1007,2550,2723,1122,1920,2229,5492,5415,453,6162,2760,2906,3408,489,997,1324,2772,1986,2159,4233,3729,2355,840,1796,916,3328,3282,1099,3927,2267,2142,771,3626,820,2692,3700,3194,3809
"COG0363",3071,1862,2648,2199,2859,3013,2524,4691,1480,2581,2177,2029,2046,2635,2569,2156,2798,2356,2778,2318,2680,2500,1699,3559,2212,2596,3290,2532,4803,3380,2763,1072,2694,2340,2348,2700,2478,1850,3559,3143,1196,2488,1963,1803,2960,2949,2897,2646,2279,2650,1688,3049,2939,3071,2796,2660,2435,3209,2611,2715,1416,3425,1593,4279,2726,3293,2989,3786,3079,3155,1176,4327,2748,2372,1872,1506,2724,1453,2892,2484,3748,3023,2823,2840,1702,1984,2283,3056,2759,1904,2501,2825,1775,1967,3687,2259,2655,3165,2783,2936
"COG0364",3794,1148,1342,743,2023,2687,2226,1961,33908,3521,1052,1264,2139,1384,17296,3566,2383,1905,2423,516,8301,1338,887,1693,1780,2048,1093,3646,2910,3937,2698,2037,3391,2849,3332,870,1923,1021,1388,2475,4883,955,1885,707,3064,1200,1049,1873,1689,2103,2578,5570,4036,2300,5101,2308,1411,2694,2585,11411,1023,2275,729,3958,2088,1563,2949,2789,5385,5804,173,6547,2369,2084,3330,1619,1154,2767,2577,3110,5072,1905,3783,2042,6386,2530,715,2599,4729,784,2978,1521,2069,4531,10011,681,2865,3987,2610,4670
"COG0365",24664,24047,26043,28425,27090,29426,26666,16351,9316,29974,27036,30436,33130,26958,30046,16219,29764,32640,25142,30142,29909,29030,33836,26218,21562,29037,30702,24519,10424,23565,28821,10931,29285,31524,27907,29557,28689,28209,27302,26564,8325,26943,36949,28521,22836,33191,27940,25851,28317,30872,16223,25676,29866,28434,29358,30390,29672,26665,25373,30193,21965,25881,28788,20418,29015,29873,22924,25575,28809,25535,30905,20942,29200,27677,12427,7632,26092,6951,27624,32960,12918,29942,27443,26042,18250,19005,26254,29417,25949,27680,27775,29423,28368,13538,28110,28570,27395,28209,29380,17749
"COG0366",8332,5828,5278,3474,5669,6233,8646,8076,6447,9152,4799,5321,7729,4171,7326,5173,8371,9403,8550,5493,9277,4358,5183,5320,9073,5120,4993,7558,10821,4846,6665,4824,8265,8268,8543,4863,4611,3572,5055,8830,6436,4198,6399,2737,10349,6012,5438,6807,7909,7267,5261,10573,8876,6250,8395,6310,6061,7429,8033,7979,7569,3514,3904,5514,8240,3014,8251,2902,10150,18361,1826,10260,5622,7202,26676,2405,6883,9445,6641,8081,17407,4099,9329,7500,7127,12528,5025,7445,11534,3530,9670,6472,7788,7500,9679,3513,5867,10251,8301,11710
