"","X122_DCM_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X65_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X102_MES_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d45.0d8"
"COG0105",2170,1851,1982,2084,2023,2018,2231,2356,1297,539,2161,2062,2182,790,1957,2241,2096,1454,1971,2170,2080,737,2189,1815,1987,803,2184,2189,2112,2238,2500,2014,2045,1999,2350,2230,2053,2228,1979,2036,2033,2110,923,1762,605,2096,2252,1887,2182,2095,3244,2867,3203,3049,2825,2613,2631,3235,3132,2855,3076,3088,3232,3016,2363,3400,3599,3152,3395,2689,3102,3139,3253,3216,3159,2276,3202,3039,3181,3174,3029,2803,3028,3068,3192,3138,3393,908,3149,3124,3110,3241,3078,3051,3059,3042,3157,3287,2813,2139
"COG0106",3998,4125,3513,2690,4150,3843,3734,4146,1512,1270,3759,3161,2718,1722,3596,4146,3233,2638,3894,3523,3791,1394,4051,3196,3513,1881,3957,3833,5107,4849,3400,3175,4245,4366,4397,4321,1541,3792,3836,3917,4345,3553,2036,3251,1315,4580,3678,4729,3943,4222,3999,4073,4664,3849,3568,3036,3297,3557,4050,3900,3641,3387,4898,3654,3363,3795,4321,4595,3680,4074,3370,3808,3815,4148,3743,2821,3885,4291,3585,3168,4097,3545,3430,2204,3956,3987,4180,1177,4651,3893,4738,3751,3816,4123,3519,3737,3609,3749,3673,2494
"COG0107",5666,5049,4437,3836,5556,5312,5542,6098,1620,1274,5030,4244,4213,2357,4564,5587,4591,3182,5178,4586,4922,1629,5984,4101,4417,1718,5354,5292,6374,6840,4433,5039,5687,5832,5699,5464,2115,5214,5201,4968,5141,5132,2353,4791,1551,5650,5241,6014,5021,5699,3799,3391,4018,3131,2889,2250,2931,3443,3712,3439,3222,3188,4099,3341,2986,3378,3663,3950,3143,3680,2936,3360,3832,3405,3246,2285,3485,3294,3443,2841,3605,2957,3010,2313,3518,3749,3721,1189,4118,3349,3899,3561,3227,3672,3068,3281,3155,3320,3048,2097
"COG0108",6308,7844,5101,4108,7425,7736,8766,7813,3536,2295,7699,7196,3850,3815,5433,7307,7518,4597,6268,7879,8009,2544,5500,5045,5232,3835,7229,7995,8662,7256,7184,7009,8159,6964,8750,8732,1974,8726,8122,7532,9028,7925,3590,6634,2720,8355,8585,7990,7672,8068,8430,8131,7814,7819,5512,5294,5912,8754,8151,8112,8118,7314,8508,7976,6325,8026,8643,7986,8265,7747,7502,5607,7362,8624,6220,4128,8525,7404,5372,7177,7460,5400,5180,3160,8706,7921,9308,2467,8219,8050,9395,7670,7700,8246,5250,7307,8291,6660,6331,4190
"COG0109",4678,4989,5170,5641,5416,5194,4926,5274,2624,1017,5051,4727,4073,2120,4515,5091,4893,3194,4609,5067,5209,1581,7157,5031,5264,1523,5060,5335,5192,6435,4703,6572,5969,4846,5015,5186,2880,5498,5172,5090,5275,5046,1626,4247,1314,4777,5287,4806,5291,5879,7917,7730,9319,7773,7461,6038,6588,8149,7858,7646,7801,7211,7657,8066,6581,7858,7571,7339,7627,7460,7328,8602,7366,7840,7873,5504,8079,7785,5965,7575,7793,7501,7585,6600,8592,7939,7953,2440,8221,7668,8366,8007,7725,7734,7776,8057,6736,7804,8403,5478
"COG0110",2893,2383,4086,5133,3374,2645,3265,2552,2755,2155,2317,2758,4249,2846,2606,2626,2279,3741,4179,2840,2652,3205,5934,4400,4414,2912,2641,2446,3367,5490,2262,3171,3317,3901,2553,2172,4132,2984,2488,2438,2199,2351,2327,2230,2488,2097,3296,2934,2530,3170,2878,2166,3098,2309,3473,2521,2739,3159,2420,2083,2675,1858,2931,2634,3469,2503,2535,3369,2219,2375,2727,4470,2858,2418,3331,3871,2499,2560,3085,2671,3718,3653,4027,4702,3154,2970,2613,2657,2458,2690,2186,2710,2243,2083,3912,2375,3172,3058,3699,4011
"COG0111",17929,16529,17656,12089,18347,17549,15881,16675,8734,6543,18677,15492,18877,10514,20301,18060,16239,14812,20987,16463,17357,6164,15698,16650,18131,11933,17663,16317,20747,18736,16070,15186,19291,21666,18058,17101,11956,16284,18911,17887,16498,18619,11723,15441,6548,19323,16996,19604,19570,18077,17708,18216,19992,19438,19642,21095,17144,17936,16954,16598,18086,16762,18677,17071,17737,17929,17587,18905,16089,18555,16356,18121,15628,16552,18552,14081,17254,18499,22555,15823,20995,19752,18760,12506,17505,17520,17732,7323,17784,17869,18031,17219,19301,17699,20279,18132,14767,21065,18937,14361
"COG0112",8995,10005,10006,8925,9938,10185,10625,10471,4997,2540,10544,9450,8126,5279,8512,9860,10018,6805,8714,9718,10531,6900,11608,8748,9179,4434,10032,10151,10404,10941,9294,12300,11105,9686,10287,10911,5425,10888,10264,10254,10581,10336,4347,10572,5616,9590,10874,8993,9879,9999,10812,9988,11911,10054,9299,8513,8673,10637,10284,9526,10544,11213,9761,10917,8521,10340,10062,9852,9694,9559,9299,9527,9680,9602,9634,6771,11457,8655,8286,10234,10144,9453,9661,8421,10776,10101,10871,6251,10607,9896,11150,9925,10390,10940,9744,10196,8614,9269,9860,6817
"COG0113",5211,7225,4816,4994,6005,5915,6390,7001,3068,1868,5719,6546,3370,2586,4590,6695,6903,4350,4887,6972,7374,2109,6067,4723,4839,2649,6008,6738,8391,6427,6633,5998,6568,5541,7352,7044,2198,7694,6079,5951,7239,7043,2838,6385,1951,6676,7752,7201,6217,7187,7696,6583,6037,6814,5099,4272,6549,7515,6867,6950,7676,5319,8041,7558,6372,7247,7420,7583,6597,6992,6653,5282,6468,7293,5855,4081,7584,6487,4318,6783,6266,5010,4891,3005,7091,6178,8582,2088,8087,5655,7894,6580,6850,6991,4938,5779,6768,4733,4528,4007
"COG0114",9885,9084,5758,4225,9424,10412,12158,11744,3661,2585,10125,9496,5229,3718,6581,11156,10295,5786,8034,10893,11022,2930,5763,5848,5750,3854,10478,11056,10831,8870,10895,11482,10363,8973,10754,10465,3895,11645,10215,9973,9410,10617,4328,8552,2284,8628,11132,8385,9438,10690,11311,9517,10957,10238,5904,6344,7578,11741,10604,9313,10550,9863,10829,10598,7944,11087,10237,9726,10565,8826,10434,5510,10298,9245,8059,5046,11233,8302,6532,11007,9166,6513,6084,4442,11932,10135,11019,3237,11128,10375,9877,10395,10231,10119,6136,9122,9292,8299,8506,4752
"COG0115",13657,13773,14880,12916,15088,14748,14869,15343,7437,3887,14642,13518,13341,5841,13577,14621,14678,12237,14629,14920,15749,5169,16556,13831,15052,8232,14806,15399,15355,16526,13622,15221,16036,15290,15698,14772,6676,15521,15075,15916,15336,15838,7891,12605,4543,14710,16081,14911,14646,16476,16369,15157,14989,15675,15253,15105,16742,15940,15218,14203,15673,13241,15423,15519,13001,16185,15544,15043,14349,14002,14746,15679,14971,14948,14691,11055,15447,14716,12940,14951,15625,15091,15045,10143,16076,14914,15485,4335,14772,14781,15687,16385,15907,14753,15800,15554,13732,15441,15722,11038
"COG0116",1900,2700,933,3980,964,1856,412,1653,4120,3471,1324,1815,1146,1604,1014,2301,2060,2676,1516,2273,2065,1599,969,1446,843,2513,1192,1697,1153,372,2141,941,609,856,2184,2312,2078,2098,1069,1245,3218,1855,1775,2526,2162,2229,2323,1480,2955,856,1977,1916,626,1092,1067,1141,2818,766,1898,2119,1944,1968,2020,2078,3421,2062,2496,1648,3251,1354,2596,946,2020,4733,1127,3579,2163,2199,928,2012,1105,664,809,2372,497,1312,3277,1635,2467,1871,3458,1611,1226,2582,510,1258,5099,855,762,3060
"COG0117",3592,3764,2331,2037,3874,4272,4997,4123,1601,1108,4088,4136,2164,1553,2831,3932,4170,2505,3230,4240,4464,1091,2123,2085,2194,1247,3979,4384,4345,3567,4082,3476,4334,3468,4345,4344,1215,4554,4589,4091,4218,3927,1658,3096,1271,3826,4793,4261,3868,4291,6777,6668,5683,6794,3652,3838,5345,7477,6194,6683,6802,5631,6610,6801,5668,6420,6493,6690,5613,6522,6065,3744,5764,5419,5003,3175,6556,5766,4672,6260,5755,3407,3218,2379,7783,6351,6844,1835,6126,6596,6358,6150,6944,6121,3247,5757,5763,5102,4472,3212
"COG0118",4586,4099,3335,2475,4500,4220,4599,4652,1753,995,4123,3524,3410,1914,3691,4461,3467,2487,4335,3765,3852,1269,4192,3136,3467,1533,4425,4142,5270,5274,3385,3453,4610,4498,4695,4366,1714,4083,4283,3980,4118,3894,1954,2898,1288,4353,3920,5020,3902,4725,4232,4238,4818,4111,3317,2788,3465,4237,4349,4155,3855,3376,5246,3976,3668,3938,4423,5062,3703,4473,3505,3976,4178,3866,3769,2719,4125,4128,4175,3421,4292,3465,3465,2407,4228,4446,4402,1394,4737,4087,4543,4196,4180,4241,3609,3991,3581,4091,3570,2519
"COG0119",19575,18530,19033,15053,21011,20001,21957,20963,9124,11149,20534,17756,17432,9985,18032,19348,20335,14505,18386,17985,20374,5762,22033,17431,18891,10584,20829,21235,21401,22726,17675,22560,22582,20688,20003,20526,11944,19273,21303,20152,17994,20192,9274,20179,11469,19284,19026,20852,17339,20828,20532,19763,24647,20045,18556,16618,15876,19433,20538,19711,19946,19695,20160,20617,17863,20207,19200,20242,16189,20716,17907,19065,19240,16397,18851,14710,20995,19618,18878,18559,19717,18979,18792,14091,20691,21175,18882,9912,20766,19067,18676,19562,20433,20529,19486,20403,13814,19161,19041,13771
"COG0120",1785,1899,2914,2909,1886,1943,1482,1988,1601,1081,1998,1782,938,1092,1531,1906,1827,1988,1791,2328,2273,736,3767,2741,2644,1475,1515,1911,2121,2162,2774,2354,1643,1721,2055,1826,834,2335,1826,2064,2206,2341,1026,2329,1067,2517,2185,1692,2640,1781,2211,2349,1472,2123,2378,1810,2216,1854,2058,2001,2352,2601,2395,2082,1871,2446,2404,1709,3133,1952,2448,2955,1899,2930,2492,2423,2187,2125,1087,2396,2002,2422,2578,1662,1195,1967,3255,909,2109,2046,2384,2144,2281,1957,2735,2665,3129,1976,2522,2064
"COG0121",445,231,409,1607,210,200,184,96,1406,1391,251,190,923,430,542,144,115,1216,453,162,125,553,487,639,367,347,141,139,49,119,179,446,195,161,109,119,1118,74,207,165,131,71,743,464,625,125,77,187,258,196,52,109,127,158,295,288,233,69,146,185,71,336,69,95,515,90,124,119,255,152,240,482,312,120,367,1012,61,100,494,280,196,299,300,1427,91,171,77,716,86,237,59,121,175,135,278,259,279,217,369,1212
"COG0122",4377,3486,5364,4589,4595,4100,5651,4375,2003,936,4371,4129,3504,1675,4117,3861,3963,4201,5248,4268,4275,1760,6436,5196,5775,1841,4125,4186,4637,6073,3733,4255,5452,4865,4187,4069,2388,4198,4867,4635,3332,4287,2243,2967,886,3498,4110,4259,3839,5563,4332,4047,5505,5108,5411,4838,2716,5214,4114,3876,4017,3372,4174,4251,3903,4290,4086,4197,3445,4441,3937,5523,4052,2278,4693,4357,4222,4101,3739,4196,4951,5617,5877,4059,5287,4368,3396,1442,3843,4161,3611,4369,5036,3984,6079,4925,2109,4856,5208,4250
"COG0123",5907,6567,4818,3523,6582,6597,7721,6179,5251,1455,7541,8576,4650,3585,5119,5036,7116,5550,4807,6963,8043,2011,4752,4888,4566,3392,5839,7264,8076,4495,6571,6127,6723,5085,6159,7510,3165,7604,7708,6840,5633,6524,3786,6144,2433,5459,8064,9197,4900,6909,8071,8328,6450,7675,5340,5127,6645,7646,7125,7865,7396,6602,7386,8045,8049,6253,5703,7837,4685,8991,6305,4597,5899,4674,6002,5081,7550,8293,5303,7168,5980,4706,4918,3927,8452,6824,5679,2928,6908,6433,6317,5954,7710,7211,4610,7446,4583,4641,4345,4966
"COG0124",9136,9832,8822,7762,11014,10812,11575,10565,4958,2238,10367,9537,8422,3793,8294,10447,9707,6689,9846,9874,10467,2851,10086,8158,9249,3322,10679,10800,10820,12149,10043,10552,11965,10298,10731,10986,7963,10608,11126,10196,10233,10518,3830,7835,2543,9463,10271,9643,10175,11822,10612,10316,12247,11495,9412,8948,9221,11207,10939,10349,10617,9411,10787,10420,8201,10747,10432,9957,9954,10492,9963,9011,9739,9503,9479,6384,10976,9390,8542,9856,10507,9786,9291,8455,11387,10638,10377,2699,10781,10724,10962,10553,11152,10606,9573,10427,8292,10539,10697,6483
"COG0125",4173,3698,4334,3694,4854,5214,5178,4410,2347,964,4079,3873,3988,1699,4052,4305,3974,2758,4243,4062,3639,1202,4914,3753,4295,1513,4261,4338,4046,5287,4503,3577,4675,4551,4617,4035,4306,4254,4561,4708,4031,3808,1538,2835,1105,3993,3556,3486,4121,4545,3939,4303,3977,4408,4224,4154,2606,4140,4133,4207,3823,4251,4032,3665,2216,4686,4723,3364,4230,3855,3909,4848,3763,3325,4405,3061,3930,4173,3921,4123,4302,4251,4223,3844,4241,5083,4596,1111,3809,5593,3943,4037,4285,3976,4281,4251,3634,4845,4805,2948
"COG0126",5320,5824,5627,5288,6258,6370,6831,6242,2693,1189,6177,5695,4985,2235,5123,6250,5889,4046,5318,6086,6199,1923,6803,5149,5539,2376,6061,6549,6977,6920,6353,6019,6697,5651,6634,6717,3772,6647,6315,6317,6382,6438,2295,4890,1681,5782,6404,5964,6094,6919,9743,9288,9827,9732,8235,7372,7290,9828,9747,9298,9574,9039,10019,9564,7792,9688,9932,9256,9468,8872,9038,8988,8814,9442,9109,5841,9993,7963,7622,8988,8806,8280,8231,7048,9811,9469,10091,2653,9862,9606,10282,9580,9447,9723,8529,9309,8347,8750,8878,5694
"COG0127",5427,5258,4053,3689,5226,5612,5646,5613,1689,1601,5274,4902,4143,2265,4041,5848,4978,3041,4727,5003,5282,1900,4399,3681,3961,1660,5036,5230,5055,5557,5396,4203,5398,4813,5646,5812,2532,5381,5182,5037,5860,5144,1566,3758,1203,5394,5082,4741,5949,5622,3489,3549,3486,3609,2681,2710,2653,3580,3582,3552,3499,3561,3566,3622,2251,3804,3867,3376,4214,3268,3457,2760,3333,4281,2929,1924,3664,3567,2855,3187,3202,2788,2640,2200,3490,3521,4072,863,3841,3706,4165,3479,3405,3893,2911,3236,3926,3366,3194,2034
"COG0128",8330,8756,8132,7684,9868,9860,11192,9869,3746,3637,9155,9279,5767,3755,7312,9904,8886,5630,8208,9501,9635,2460,9897,7649,8173,3269,9497,10111,11239,10433,9032,8435,10522,8980,10142,9807,3050,10209,9585,9402,8950,9719,3837,6852,2578,9279,10470,10280,8962,10493,10133,9386,10175,9835,8143,7289,8501,10625,9939,8943,9351,8180,10967,9627,7666,9412,10107,10362,9109,8733,9310,8684,9337,8895,8776,6434,9744,8507,7363,8888,9321,8052,8065,4905,11521,9900,9983,2758,10201,9806,9771,9601,9508,9324,8513,9061,8746,8861,8165,5645
"COG0129",13841,14863,13316,10321,15021,14366,13264,14819,9848,9137,16409,11931,9058,6301,12604,14844,14354,11371,13470,13302,15921,5743,14103,12838,13610,10962,14505,15631,17316,14326,13701,17994,15554,14885,15210,15591,5619,13775,15045,15003,15558,15824,11441,17765,5908,15882,14943,17096,13992,13983,15005,17081,18382,14411,12871,12227,14852,13411,15675,15797,16534,16762,16146,16475,15342,15570,14939,17479,13296,16561,14807,12754,14350,16959,13294,12556,16126,17621,12748,13462,15285,13616,13690,8973,13195,15135,16099,5332,16215,13832,17154,15209,15218,15465,13901,15132,12211,13233,13736,11023
"COG0130",4075,3697,5213,5526,4534,4262,3792,4170,2790,1566,4242,4524,3989,1838,3937,4513,4180,3620,4783,4778,4706,1824,5954,4633,4876,2495,4048,4597,4528,5335,4821,4179,4646,4633,4736,4074,4599,4846,4266,4693,4614,4679,2808,3774,1617,4622,4915,3978,5168,4527,4713,4520,4208,4539,4861,4483,4426,4703,4620,4264,5018,4131,4758,4519,3975,4364,4886,4652,5624,3917,4993,5305,4080,5195,4743,3906,4715,4818,3243,4754,4996,4702,4948,4463,4271,4377,5276,1357,4063,4662,4631,4960,4559,4110,4951,4931,5647,4742,4997,3786
"COG0131",3639,3844,3550,2832,3806,3534,3174,4044,1559,1225,3507,2724,2778,1529,3171,4345,3211,2808,3368,3017,3423,1312,4432,3519,3413,1824,3578,3714,4837,4404,3308,3331,3596,3742,4074,3853,1510,3487,3454,3652,4053,3428,1837,4042,1094,4168,3220,4235,3760,3493,3595,3576,4330,3333,3536,2730,3011,3110,3773,3800,3241,3462,4224,3321,3583,3586,4100,4193,3321,3689,3021,4035,3476,4314,3599,2800,3656,3686,3181,3031,3583,3498,3548,2384,3072,3757,4125,1249,4472,3362,4540,3575,3577,3933,3505,3574,3218,3268,3379,2763
"COG0132",905,1325,1932,2244,962,898,231,949,1736,1165,641,786,905,745,1033,1315,689,1215,1538,978,729,749,2959,1990,1875,669,673,763,609,1702,1102,733,746,1441,1137,1162,522,977,534,795,1773,871,829,1105,837,1528,864,646,1616,811,850,1084,908,619,1620,1015,385,318,1017,1136,881,1129,1139,686,819,994,1310,668,1883,672,963,2284,969,2191,1336,1857,1050,1097,785,669,1107,1419,1761,1534,233,802,1795,691,1299,823,1860,837,627,1273,1749,935,2422,996,1110,1520
"COG0133",6477,7708,6895,5197,7519,7513,7386,8283,3755,2904,7853,6227,4531,2890,6225,8194,7162,5010,6720,6968,7626,2392,7924,6279,6460,3174,7338,7668,9583,8988,6952,9132,8282,7696,8706,8317,2247,7574,7357,7451,8039,7747,3584,7647,2147,8238,8028,8462,7536,7522,7919,7638,9411,7335,6703,5819,6737,7842,7894,7310,7721,8014,9271,7612,6642,7974,8372,8826,7050,7271,6889,6998,7456,8338,6964,5261,7455,6812,6142,6748,7506,6574,7021,3554,7548,8067,8011,2323,9305,7206,9501,7736,7452,8474,7100,7267,6200,6481,6795,5087
"COG0134",4693,5315,4558,3594,4688,4741,4729,4883,2919,1501,4353,3695,3193,2114,4215,5276,4567,3862,4500,4503,4968,1652,5319,4418,4646,1889,4716,4515,6149,5605,4370,3657,5050,4532,5553,5621,1943,4606,4927,4724,5671,4809,2167,3447,1479,5285,5100,5555,5298,5759,4870,5342,4960,5088,4627,4011,3979,4909,5273,5070,5236,3779,6307,4718,4463,5133,5348,5418,5199,5081,4602,5098,4770,5958,4724,4032,4783,5739,3967,4140,4509,4587,4560,3083,4868,4764,5697,1518,5884,4816,6140,4935,5090,5466,4733,4419,4553,4435,4360,3787
"COG0135",3435,3554,2442,1693,3212,3315,3705,3562,2284,1231,3204,3000,2653,1627,3003,3624,3353,3208,3033,3349,3800,1192,2457,2596,2473,1607,3328,3272,5147,2844,3406,2743,3448,2839,4010,3651,1457,3653,3427,3500,3617,3578,1837,2626,1161,3830,3774,4319,3547,3820,3777,3791,3392,3729,2800,2783,3538,3855,3561,3721,3640,2555,4704,3669,3541,3754,3993,4308,3582,3816,3590,2821,3512,3663,3080,2831,3570,4247,2922,2977,3115,2637,2557,2189,3698,3377,4263,1137,4047,3427,4118,3596,3648,3658,2645,3115,3668,2725,2580,2627
"COG0136",7428,8485,7568,7605,8246,7925,7794,8154,4178,3199,8646,7129,5242,3604,6457,7841,8101,4789,6560,7473,8178,2656,9703,7116,7265,3260,8384,8676,9090,8313,8168,8120,8820,6917,8776,9064,3318,7780,8600,8175,9203,8601,3412,7889,2615,7760,7614,8510,7828,8885,8116,8561,9092,8651,7263,5754,7483,7880,8772,8748,8496,7867,8742,8367,7409,8695,8624,8300,7578,8997,7533,8164,7985,8392,7739,6244,8442,8044,6410,7636,7559,7111,7271,5442,8346,8349,8265,2698,8940,7960,9823,8226,8397,9297,7435,8327,6024,6528,6727,5904
"COG0137",6505,7172,7066,6062,7626,7016,6847,7755,2895,2326,7222,6096,6252,3171,6762,7703,6922,5035,6624,6299,6812,2269,9454,6712,7205,3453,7336,7153,8859,8537,6389,6570,7804,7488,8421,7575,3706,6859,7359,7033,7209,7011,3727,6935,2192,7620,6458,9002,7119,7822,7206,7519,8542,7277,7115,5843,6274,6662,7486,7606,6852,6444,8385,7137,6368,7479,8151,8283,6670,8017,6117,8179,6943,7104,7250,5666,7375,6740,7059,6167,6955,7183,7258,5805,6735,7383,7556,2128,8362,6608,8317,6965,7378,8063,7243,7360,6055,6835,6567,4857
"COG0138",12115,11058,8121,6041,11518,12312,12955,13406,4012,4170,12775,11248,9837,6567,9938,12661,12164,8251,10038,11705,12567,3256,7756,7415,7830,5432,13506,12114,13275,11000,12336,11900,11937,10413,12393,12723,6159,12834,12599,11879,10854,12418,4838,9433,3377,11092,13202,11729,11549,13051,12942,11814,11481,12798,8754,9286,11075,13567,12134,11590,12168,11036,12532,12272,10134,12295,12374,12041,12340,11706,12340,8385,12442,11306,10684,5988,12402,12099,9781,13261,10761,8668,7967,7529,12797,12139,12752,3454,12579,12393,12004,12880,12491,12013,8470,11693,10942,10584,9578,6477
"COG0139",2857,3016,2298,1995,2787,2696,2667,2935,968,948,2692,2155,1893,1250,2152,3060,2250,2084,2582,2528,2483,892,3007,2249,2378,1172,2896,2614,3742,3067,2561,2422,2871,2776,3246,3134,1126,2704,2730,2541,3158,2700,1128,2617,924,3150,2479,3289,2785,2935,2774,2768,3310,2701,2386,1995,1820,2434,2897,2854,2484,2616,3384,2574,2470,2968,3081,3159,2674,2642,2344,2377,2591,3107,2329,1908,2681,2776,2340,2073,2583,2265,2332,1648,2519,2670,3186,864,3401,2741,3517,2563,2674,3070,2434,2618,2535,2537,2290,1815
"COG0140",1716,2111,884,701,1299,1637,1259,1728,1054,856,1393,1151,611,847,899,2060,1292,1291,1373,1425,1443,727,810,1036,991,699,1430,1476,2026,1249,1625,1028,1457,1263,2036,1931,527,1627,1411,1415,2374,1432,783,1599,649,2119,1455,1999,2096,1390,1661,1787,1691,1392,1021,996,1679,1277,1654,1746,1659,1522,2069,1452,1590,1709,2059,2054,1973,1386,1527,827,1619,2607,979,1154,1750,1779,1046,1190,1209,1095,1022,713,1149,1481,2256,603,2276,1563,2585,1501,1397,2009,1074,1276,2160,1226,1078,1136
"COG0141",8863,10332,8715,5498,11026,10238,11843,11127,3154,2710,11330,9197,5952,4215,10003,10272,10714,6820,8186,9932,11463,2496,10269,8283,8872,3522,10195,11285,14424,10779,9816,11624,11411,9389,11985,11343,2921,10974,11612,10957,9657,10555,4098,11122,2389,11071,10980,14043,9367,11450,11891,11846,12954,11594,10183,8304,11310,10431,11649,11752,10901,9815,12636,11671,10236,10782,11442,13156,8851,13022,9423,10911,10019,9571,10849,6131,11573,10743,8293,9608,10289,9323,9163,4446,10598,11278,11043,2589,12001,9872,11329,10450,11751,11392,8962,10907,7872,8262,8337,5769
"COG0142",13943,13884,13957,13410,15725,15242,14366,15124,6349,4211,15625,14608,11618,5387,12421,14806,14259,9870,13780,14871,15502,4325,15806,12699,13790,5695,14488,15495,15290,16671,14711,14413,16916,14691,14893,15942,7070,15637,16301,15139,14688,15101,5583,11984,3812,14041,15473,15326,14999,16618,15984,15423,16842,16230,13978,13011,14159,16023,15256,14838,15666,14431,15420,15503,12620,15608,15030,15104,14364,15196,14958,14224,13767,14503,14305,9806,15481,15475,11634,14673,14841,14117,14011,9298,16144,15525,16162,3887,15560,15756,15679,14879,16036,15109,14486,15296,12943,15176,14740,9752
"COG0143",11449,10769,12047,12237,12042,12150,13775,11899,5388,3569,11477,11310,10957,4767,10614,11897,11777,7738,10626,11726,12365,3480,13355,10869,11943,4889,11751,12094,12475,12987,10564,11057,12768,11570,11856,12118,10667,11902,12608,11625,11628,12454,5097,9469,3898,10762,12335,10630,11030,13000,12161,12261,11908,12827,11279,10937,11156,12763,11920,12071,12608,10017,12573,12042,9853,12236,11950,11612,11935,11653,11803,12195,11402,11192,11900,8855,12511,12404,10226,11884,11751,11529,11821,11085,13421,12124,11210,3827,12353,12110,12095,11976,12390,11506,12163,12038,10451,11866,11837,8342
"COG0144",4287,5586,3638,4416,4622,4604,3027,4122,6087,2501,5010,5308,4898,2145,4420,4800,3847,4660,3942,4573,4204,2910,2680,3851,3435,4876,3524,4696,3689,2407,6736,3267,2938,3410,4391,5198,5847,4119,4475,4336,6519,4774,5677,4707,2508,4778,4111,4776,6757,3265,4329,5226,2427,4710,3463,4275,6673,3326,4828,5009,4466,7091,4920,4081,5857,4602,4724,4706,7094,3939,5843,3877,4093,8352,4046,4542,3986,4233,4171,4768,4122,3407,3155,5194,2605,4443,5488,1679,4694,5349,6759,4522,4699,5398,3176,5763,6394,4285,3614,4199
"COG0145",7962,4370,13308,4329,8765,5709,2729,4125,2913,1336,8859,7297,21532,2645,16852,4252,4868,8844,12882,4794,5167,1708,6381,11483,13999,6308,5021,3956,4512,11882,7496,3761,4738,16428,4699,5032,7422,3811,6233,6614,4432,6322,6857,6422,3922,10049,4598,6876,9894,3162,5038,8097,5246,6361,15770,19127,8576,4048,4474,5511,5693,10272,4629,4948,5316,4252,4585,5117,7386,6471,6768,13932,3362,6964,11628,9771,4282,9923,18813,4269,14533,16683,15335,9500,1964,7346,4583,1429,4157,5734,5630,5600,6512,5231,17336,10055,8317,14973,12886,10093
