"","X85_DCM_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X78_MES_0d45.0d8","X100_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8"
"COG1285",60,15,18,15,9,52,113,561,31,8,19,49,274,238,265,134,80,39,34,7,455,43,449,35,330,26,68,861,184,21,43,19,39,112,27,945,49,13,344,788,129,60,25,11,16,8,296,141,19,35,7,51,89,37,23,23,18,397,22,319,450,23,14,54,575,334,704,280,20,12,195,114,75,48,77,61,28,1356,1114,17,57,34,180,311,15,28,69,46,31,24,56,12,46,232,389,62,21,133,155,102
"COG1286",2005,1524,2070,437,410,422,479,354,720,537,617,303,284,379,300,347,505,406,464,478,301,356,472,325,387,283,618,995,273,302,532,252,596,668,438,696,429,667,251,299,153,174,347,787,528,499,288,594,533,1732,512,364,449,698,814,474,551,1087,725,344,295,291,640,219,271,374,714,288,750,437,504,279,477,550,331,684,527,1161,638,672,373,452,214,959,791,803,339,791,609,488,417,502,554,344,569,1211,440,668,627,456
"COG1287",447,3209,105,3231,2516,5268,5242,1956,447,2285,4048,2300,7238,3693,4363,3853,4203,5477,1198,2715,2265,2348,1,2639,308,6142,1281,2,4010,5110,3499,6542,6081,188,2003,9,4114,3645,3855,2023,1207,2566,2152,844,2282,2598,4411,2989,5461,1524,1556,4629,6665,624,821,1886,1438,30,107,4073,1437,511,785,786,1486,3652,1417,4797,377,651,3429,7605,5922,614,1886,1252,1386,1,0,663,5708,583,33,800,872,907,3800,818,965,4168,2380,1547,2877,2111,4208,561,2211,4901,5907,3773
"COG1288",33,275,18,55,25,290,138,359,60,15,36,97,143,343,244,120,105,79,43,60,160,43,1024,49,703,49,70,291,170,40,48,41,25,41,20,136,59,23,182,63,74,74,10,52,72,12,234,636,32,304,52,137,24,98,59,40,58,1210,145,187,73,21,105,56,36,560,594,213,20,40,535,160,61,32,47,84,24,762,374,25,72,51,594,567,115,63,45,59,45,58,68,26,51,157,863,408,26,432,192,153
"COG1289",322,20,926,13,15,259,99,351,163,19,39,215,296,152,732,207,135,72,101,22,126,210,1452,19,650,50,100,548,155,21,72,34,6,33,24,8259,86,8,292,30,320,93,43,25,42,9,337,616,58,26,10,65,78,46,25,55,14,558,90,388,28,43,26,144,28,358,741,357,28,19,203,48,86,82,53,128,69,1823,1738,28,284,67,10615,450,48,46,134,3,223,50,90,37,64,64,1265,11,47,365,256,175
"COG1290",9115,9616,9592,8614,9129,7192,8112,7611,7439,8443,8898,8879,7530,6340,6831,8093,9568,8630,10081,9745,7478,8401,2186,9097,10113,8627,9812,4447,7373,9717,8829,8853,10008,8683,9653,1428,7664,9375,6777,7993,3410,9867,8406,8595,9533,9186,6724,6344,8640,9995,9802,11141,9988,9831,10928,8158,8757,6371,9488,6633,8212,10666,9127,10253,8371,5742,5387,7028,9855,9697,3672,7583,9932,9357,8310,7883,10288,4463,4034,12009,8382,9782,3984,4286,8501,8355,8563,11766,8728,9158,11146,8951,9251,7769,6062,8004,8809,6980,8062,6804
"COG1291",774,631,1052,1439,1130,1595,1921,3124,1244,878,1706,1475,1699,2556,2587,2049,1212,1256,1129,784,3200,1248,4737,1089,1401,1295,1303,3966,2888,1516,790,1572,1034,269,1004,2481,1416,778,2004,3163,442,1248,1319,1020,1086,1401,2503,2753,1327,787,714,1255,830,618,960,668,736,1344,627,1535,1594,459,640,625,1998,2132,2256,1712,1029,603,1796,1333,863,670,1111,999,749,2837,2215,1254,932,709,3900,1859,556,635,861,662,958,986,552,705,813,1854,1705,767,795,1426,1126,1505
"COG1292",3146,4323,3349,2848,1528,2384,2117,4671,3546,3512,3143,1991,2869,3402,4052,2954,3087,3143,1313,2387,2363,3552,8828,2381,4244,1693,2527,8142,2611,2564,3168,2235,3865,1544,2555,9530,2386,3727,2069,938,885,1561,2544,3004,4274,3022,2965,5466,3212,4205,1870,4030,3124,2012,2957,3027,2260,7276,3600,2812,1762,1959,1900,1534,822,3983,7538,2641,3345,1674,4110,2729,3082,2379,2565,3292,6002,12441,8883,3088,2664,1520,25811,11396,4707,3354,2293,2369,2526,2643,3203,4120,4567,2329,5720,4131,2269,3648,6609,2735
"COG1293",101,1157,20,2399,3067,3272,3309,1651,2322,2268,1971,3125,9044,3823,4743,3378,2233,5105,2722,3048,1945,3500,2309,2545,599,5479,2839,20,4080,3339,2945,4017,3760,1707,3519,1,4575,2167,4756,941,1178,2498,3281,2394,2239,3184,5007,4631,2687,599,1952,1826,2964,716,530,1201,1615,203,749,3131,645,710,1432,1023,560,3093,1127,3538,718,2466,1593,2617,1871,2028,865,3304,2782,159,86,363,2102,2757,19,523,1096,1101,2274,279,1486,2039,3211,1248,2115,1084,3011,888,1987,1972,4359,2103
"COG1294",8,88,26,121,34,565,296,719,132,84,65,202,520,569,432,1075,119,140,103,37,1023,108,1519,217,1618,89,320,2991,952,45,46,147,5,360,43,3474,246,19,331,1579,191,146,87,120,60,34,641,1635,383,58,44,563,264,155,344,335,73,1496,248,379,885,54,62,163,1930,893,2419,365,94,45,2317,194,181,120,272,319,63,2623,3186,93,172,80,3536,2885,176,37,163,58,193,64,275,130,127,1252,1120,180,127,1010,420,588
"COG1295",1309,1395,1346,1017,1379,1313,1258,1357,1567,1157,882,2079,1030,1475,1946,1347,1066,2441,1274,1358,1195,1623,3692,1028,2347,818,1561,3565,1151,807,1050,1082,566,388,1920,3347,2418,601,1517,1197,554,1070,1574,1454,1244,1178,1735,3353,1336,1447,1709,1154,1571,900,1099,1375,1699,2486,1364,1557,983,624,1619,910,1158,2040,3419,1531,1013,1779,1562,1450,1034,1738,930,3140,2290,4375,4003,696,1432,2236,6078,3637,1519,1310,1518,935,1337,923,2434,1446,1710,1369,2375,1368,1402,1730,3706,2249
"COG1296",2594,2118,2389,1470,1429,664,811,518,1756,1395,1673,865,1078,815,782,1329,1805,1049,1683,1600,546,1539,493,1928,602,920,1353,697,927,1217,1524,1406,1561,2670,1402,1689,966,1760,719,538,579,1537,1400,1627,1719,1706,647,831,1410,2005,1412,1502,1232,1913,1939,1594,1432,2064,2112,707,651,2199,1502,1904,688,932,1350,696,2301,1587,545,651,1595,1643,1295,971,1165,1151,530,2078,1290,1480,1866,1389,1484,1766,1319,2170,1466,1388,1213,1560,1376,1093,918,1934,1965,934,708,1058
"COG1297",138,1441,36,1956,1373,2207,2076,3382,384,1462,4011,1843,1471,1987,2062,2109,1910,2150,834,1251,3931,1222,2539,1660,376,2022,748,49,2301,1982,1194,2536,1746,428,1157,81,1782,1292,1216,3255,431,1607,838,488,1645,1019,2070,1922,2518,679,940,3124,3077,388,702,959,1242,50,347,2175,3262,616,701,1171,2848,1382,1212,2068,105,449,2571,3212,2720,373,1508,747,1136,125,217,670,2341,428,18,1328,791,578,1499,347,638,2052,774,944,1470,3023,1791,457,1405,1860,1905,2274
"COG1298",1737,1470,2588,1575,1486,1668,1767,1466,2367,1121,796,1293,1446,2349,2060,1743,1415,1109,1704,920,1557,1120,5602,476,2276,558,2105,5685,1944,1135,916,1205,863,379,1501,2391,1770,670,2154,1013,536,512,1883,2055,1639,1763,2196,2992,1585,1862,1738,855,1913,1771,2857,1609,1388,3604,1952,1996,1079,711,1623,554,1031,2864,3861,2156,3318,1951,1655,1393,1991,2021,1428,2675,1556,5422,5250,3178,1276,1743,7411,4059,1857,1972,1732,1764,1757,1377,1165,1759,1552,1587,2499,2042,1588,2348,2279,2279
"COG1299",30,25,11,61,34,19,26,128,57,36,51,24,102,14,44,67,35,19,42,61,50,17,313,24,288,11,13,59,10,24,133,36,29,53,21,2699,30,37,51,4,58,34,35,24,36,17,35,108,79,42,29,29,32,21,41,74,27,545,121,75,12,18,50,28,4,160,236,22,10,20,46,16,30,31,25,38,29,113,202,19,53,21,4473,231,79,51,37,53,107,85,10,49,13,12,149,13,39,328,39,46
"COG1300",119,93,30,15,5,74,91,76,61,18,10,121,64,61,160,53,99,35,10,27,98,4,1882,6,446,9,132,981,56,71,22,19,20,11,9,941,83,20,70,104,15,47,17,2,14,19,167,160,18,62,16,15,37,10,20,24,10,134,40,212,17,7,14,66,44,229,652,135,6,11,561,83,139,11,39,41,10,666,1255,0,80,9,201,169,34,42,78,3,23,41,41,45,110,17,447,100,0,105,286,174
"COG1301",4207,4297,4155,3503,2593,3248,3157,4133,3184,3967,4763,3429,2146,3161,3200,3208,3363,3343,2510,3129,3563,2585,3517,3473,2793,2790,3129,3393,3233,3354,3606,2892,3674,3225,2781,7745,3282,3938,2205,2740,1251,2721,2094,3573,3639,2778,2850,3427,3935,4527,3113,5096,3024,4196,4522,3611,3515,5241,3911,2960,2792,2919,3764,3226,2508,2783,3532,2752,3126,2699,3263,3350,3472,2531,3852,3004,3222,4102,4238,3901,3486,2572,8707,4983,4282,4040,3098,4919,3684,3396,2778,3893,3559,3065,3610,4654,2701,3571,3351,3500
"COG1302",0,0,0,3,2,6,0,12,5,12,6,0,0,1,1,1,3,0,0,13,15,1,0,1,0,1,4,0,4,0,0,0,0,0,5,15,0,0,4,0,2,0,5,5,0,2,2,1,0,0,13,0,2,6,34,0,5,2,0,1,11,11,3,5,3,2,5,2,31,0,1,0,0,7,1,6,8,5,0,18,0,2,0,2,9,29,0,26,27,5,0,10,2,2,1,3,8,0,4,12
"COG1303",7,210,0,483,180,725,806,393,35,287,280,182,1928,961,1136,738,273,562,140,267,409,198,0,465,48,1311,99,0,981,640,483,521,710,77,155,0,391,406,1069,118,78,546,165,52,172,235,1211,183,453,98,97,643,609,32,61,137,138,3,5,1124,148,41,61,51,145,1080,389,1226,3,65,279,857,391,35,174,78,110,0,0,29,509,56,7,156,69,70,469,9,86,597,286,139,179,358,1137,63,207,722,420,410
"COG1304",6308,8975,7404,9528,9356,8601,8574,4517,7789,9090,8608,10893,5845,5835,5833,6435,10377,8323,9943,10177,4280,7514,3776,10342,2497,8463,10245,1952,5005,10223,9201,7738,8113,7231,8776,1696,8809,9313,6396,5637,2747,12522,7636,10086,10718,8167,5653,7092,9271,9178,10106,10869,9747,12889,12651,9493,10122,7276,11737,5425,4892,12399,10977,11529,5770,5197,5638,5813,12294,10270,3196,7592,9549,10261,10996,7101,8170,2075,2598,15334,9035,9256,5349,6425,9420,9402,10414,12990,7467,10040,9028,10015,9153,4358,5032,6631,8051,7896,4574,8940
"COG1305",379,546,480,2078,2834,3459,3205,6500,3405,1744,1327,3532,1892,3100,3327,2299,1416,3175,3349,2637,5667,2441,3250,1252,5126,1393,3966,7724,2520,2107,2217,2098,1622,432,3060,4616,3987,1611,2804,5465,954,1918,3021,3090,1288,2854,3327,4784,1468,471,4106,1793,2746,3135,2354,1175,3314,2368,2056,3616,3987,1859,3578,2610,4580,4526,8034,3060,2502,4261,7912,3318,2179,3219,1869,4769,3380,6359,6415,2335,3440,4309,13007,6820,1103,2487,3195,1877,2758,2287,3088,1758,1853,3436,4409,839,2385,4071,2899,5157
"COG1306",1,1,0,926,897,450,553,112,820,836,799,639,228,130,149,329,1243,201,1126,639,121,654,0,728,22,457,195,0,195,528,541,1023,320,2759,859,0,358,529,496,140,468,791,939,315,510,665,118,127,621,1,445,653,228,234,533,1197,637,23,328,137,103,998,352,792,34,106,43,111,125,658,81,440,852,548,975,125,507,0,2,270,742,602,23,79,427,296,517,404,1338,769,227,855,722,83,104,536,865,312,110,296
"COG1307",34,18,5,479,197,1285,1247,1122,120,320,304,693,675,965,839,628,140,479,87,262,1115,355,556,669,58,1708,70,201,824,745,294,506,550,62,132,59,826,490,884,984,87,1536,198,45,104,207,853,488,218,11,27,863,232,1,14,361,377,73,61,912,1205,74,10,96,839,1036,671,857,35,18,262,1646,219,37,759,100,182,267,615,154,496,29,191,803,38,54,620,80,187,504,199,97,276,1244,647,48,109,1407,144,1318
"COG1308",37,23,12,144,16,359,429,298,10,66,30,38,1439,558,753,407,27,165,24,53,370,59,0,200,1,732,36,0,605,335,111,81,322,45,26,0,108,88,707,232,16,335,50,7,36,48,808,38,36,28,15,307,143,2,3,21,43,0,1,730,93,6,7,5,158,720,243,882,3,4,994,370,53,25,19,12,4,0,0,22,63,7,6,89,4,2,209,4,18,229,160,15,35,195,769,51,17,299,25,137
"COG1309",6138,7201,6872,3719,2197,4261,2729,6371,3475,3495,2748,2578,4845,5124,4229,3707,2975,2866,2670,2336,5205,2988,14186,2790,8903,2628,3948,21000,3144,2518,3262,2934,3898,2393,2249,14415,3411,3534,3763,4926,1951,2609,2845,3653,2827,2783,4512,9612,4017,7654,2447,4529,3560,3233,4338,3638,3061,8970,4319,3902,3832,2396,2766,2702,4004,7967,14630,3801,3561,2337,7631,3297,3646,2678,3394,3923,2886,23119,15743,3654,2746,2492,23603,15880,3494,4312,3071,3179,3810,2964,2805,3610,3459,4854,7100,7175,2755,6188,4481,5381
"COG1310",302,228,72,554,503,1331,1439,1087,637,327,443,416,2951,1348,1728,1201,333,585,699,587,1051,978,2042,572,49675,1983,1180,1297,1554,991,523,1217,1362,230,534,15400,728,498,1691,809,27155,1315,1680,175,437,315,2027,376,543,270,178,711,1325,37,57,484,353,123,152,1705,833,274,166,448,898,1689,757,2020,176,291,1022,1293,1101,488,417,233,742,846,6985,195,501,604,780,438,322,507,872,223,508,782,1228,503,581,890,1655,518,560,1453,287,827
"COG1311",55,174,15,1123,493,1889,2159,652,136,679,647,450,485,664,599,618,591,1432,330,764,739,635,1417,1194,60,3225,170,46,660,1668,1326,1539,2223,316,405,9,914,1151,476,854,1511,1475,657,93,485,657,588,560,1012,161,189,1937,1324,41,100,496,437,9,16,1011,492,193,150,67,512,433,267,604,16,114,4540,2531,1069,145,440,176,253,27,125,90,1162,129,30,250,102,203,1231,12,417,1500,894,281,440,688,486,330,606,1859,725,843
"COG1312",474,694,601,739,570,2633,2182,1056,465,638,1313,1256,700,1376,1195,919,657,579,570,648,989,784,2117,592,162,1259,506,632,1044,676,873,443,607,284,544,53,1024,704,1233,784,177,1356,771,765,1354,586,1156,866,797,828,754,589,722,789,611,850,1022,731,1010,1260,1110,373,943,466,747,1102,1018,1374,938,452,428,2316,813,442,942,475,651,893,336,1116,635,391,380,829,1019,711,1241,858,501,956,554,907,1139,1056,1053,695,504,2178,496,1583
"COG1313",0,0,0,2,0,135,455,766,3,2,2,1,9,42,25,70,6,6,0,2,548,0,0,2,0,71,0,0,24,13,10,1,14,0,0,0,13,3,18,1127,0,0,0,0,0,1,25,0,0,0,0,3,1,1,2,0,1,0,0,16,509,0,0,1,912,29,20,37,0,0,255,104,22,1,2,0,0,0,0,1,5,0,0,10,0,0,18,0,0,16,6,1,6,253,27,0,0,494,8,25
"COG1314",715,352,810,213,133,158,146,208,239,279,108,284,117,175,77,126,148,261,143,161,149,138,201,108,207,121,179,262,77,149,139,149,161,75,164,372,249,135,149,76,61,105,140,220,137,181,114,792,227,470,94,168,243,116,223,163,111,269,148,41,79,97,92,86,50,149,304,56,221,110,163,84,86,154,183,172,103,327,181,192,89,101,743,424,95,110,164,153,170,89,184,114,89,105,131,143,99,195,105,182
"COG1315",22,63,9,222,154,524,344,466,146,73,98,236,582,870,687,574,154,183,100,59,623,93,69,135,505,82,177,15,880,129,77,82,76,14,100,10,175,44,522,420,134,90,164,90,55,248,846,756,281,90,115,401,190,31,143,161,39,2033,185,519,475,40,41,71,482,735,839,724,211,27,985,322,167,50,177,128,56,9,312,162,112,71,19,2058,78,48,106,64,224,187,184,94,139,705,1164,24,98,662,451,431
"COG1316",0,4,6,855,897,499,569,583,2164,708,556,631,590,477,421,582,1230,618,887,647,726,1676,3,793,749,669,569,5,465,688,698,1044,450,1664,1706,122,344,445,319,634,472,751,1510,393,368,1670,691,351,559,2,387,776,358,207,563,1137,514,198,359,557,962,760,262,740,507,564,1188,425,713,582,192,816,1187,684,913,355,446,12,486,373,925,566,52,190,297,382,468,754,1681,682,792,751,1627,742,469,491,1432,370,557,460
"COG1317",61,160,30,146,84,299,330,584,62,46,71,169,680,1052,864,612,105,93,62,35,510,48,421,108,442,92,133,627,881,70,64,73,60,29,70,844,122,37,862,316,110,73,79,56,44,109,881,690,178,178,85,284,180,40,124,78,35,668,110,866,419,30,24,65,375,1263,1080,853,230,30,517,220,101,29,132,97,30,737,433,140,76,52,2558,1390,44,52,97,74,143,118,131,73,89,666,924,80,70,588,243,287
"COG1319",893,1592,730,2987,2533,5991,5560,7150,2995,2374,1238,2540,3615,6485,7010,4447,1830,2961,2279,2465,7404,2802,973,2036,1059,4224,2211,1318,5883,3606,2534,3584,3267,689,2337,877,3952,2409,6423,7774,855,3238,3047,2335,1593,3308,6632,2364,2385,1602,1709,2563,3065,1115,1999,2059,2007,1794,1214,6718,7909,1491,1279,909,7218,6408,5247,7040,2493,2030,3101,5398,3021,2296,3058,2639,1580,1732,2449,2930,3333,2123,383,4761,1437,2104,4097,948,2313,3722,2318,1620,2016,6568,5439,2220,2946,4343,2183,4959
"COG1320",62,234,58,76,57,116,93,326,142,83,54,77,237,218,190,120,87,73,143,60,207,36,762,34,134,52,113,520,136,68,50,55,62,35,58,547,126,45,183,208,48,60,86,206,92,62,214,180,70,279,135,40,101,269,183,84,91,357,128,220,222,80,167,66,198,291,344,215,293,125,119,97,102,123,39,172,97,447,532,243,68,96,2660,312,104,138,105,242,98,81,70,84,66,124,281,177,69,114,103,144
"COG1321",1714,1871,1641,1855,1352,2699,2602,1811,1163,1490,1630,1397,4649,2960,3461,2409,1873,1533,1418,1347,1963,1030,1325,1799,450,3170,970,1126,2986,1931,1751,1677,1977,2157,1298,89,1566,1564,3486,1508,623,2173,1361,1046,1392,1343,3637,827,1685,1992,1098,1917,1547,1161,1153,1602,1094,1087,1314,3571,1241,1003,1188,876,1428,3533,2076,3694,1092,991,758,2779,1949,863,1299,914,986,1133,533,1026,1896,941,1595,1141,1367,1406,1919,1062,1598,2075,1082,1530,1477,1551,3427,1668,1278,2366,1497,2050
"COG1322",6604,7162,7380,7583,7958,6059,6286,5083,6904,7871,9210,7172,5335,5836,5506,6479,8983,6418,7723,7754,5479,6552,3998,8761,2378,6421,6679,3299,6000,7600,7632,7580,7385,8747,7385,1694,6043,8618,5630,6528,2474,7552,6547,7492,8552,7715,5665,5116,8263,6920,4903,5139,4631,5779,5436,5231,5006,4849,5274,3589,3932,6063,5263,5847,4447,3383,3218,3944,5027,4735,2685,4356,5281,4683,5464,3515,4903,2972,2678,5618,5284,4550,1004,3045,5630,4896,4510,5246,5411,5133,3928,5629,5195,4123,3467,4804,4870,4093,4107,4027
"COG1324",12,28,7,585,770,882,985,1203,511,658,768,1009,1588,1218,1257,1050,820,992,831,649,1317,542,631,736,345,1091,640,220,1345,734,583,664,473,124,702,17,996,417,1120,1483,236,821,589,563,629,587,1323,1308,674,16,804,756,843,420,437,662,633,283,490,1112,1363,485,675,630,1399,1221,748,1364,515,947,870,1054,559,708,672,912,942,254,273,356,748,993,27,811,564,390,797,429,645,686,934,564,647,1127,1229,129,670,1010,1259,824
"COG1325",4,131,0,180,3,406,415,286,6,54,0,1,1973,674,865,525,4,114,0,43,343,30,0,258,0,914,0,0,785,307,109,52,291,63,9,0,127,88,998,59,5,449,2,3,0,32,1061,1,11,60,0,330,29,15,5,1,14,0,0,975,54,2,14,0,97,1046,320,1079,1,0,64,400,27,1,17,3,0,0,0,6,35,0,9,122,0,0,226,0,0,231,132,1,15,199,968,37,4,415,1,84
"COG1326",7,257,0,274,182,169,231,40,27,205,235,177,159,165,107,184,217,391,114,247,29,122,0,155,19,98,40,0,263,227,361,450,414,5,148,1,264,301,71,18,58,112,131,104,156,167,109,183,376,113,58,305,464,20,69,114,96,1,1,174,48,31,38,27,19,62,37,113,0,32,15,485,336,34,128,102,116,0,0,11,421,49,0,56,46,94,177,0,65,327,120,87,123,124,121,48,139,204,287,262
"COG1327",1588,1995,1476,2482,3004,2192,2214,1679,3234,2573,2562,2657,1424,1584,1598,1980,2725,2516,3176,2755,1679,2564,565,2611,832,2202,2725,1146,1632,2225,2422,2326,2235,3088,2901,673,2690,2662,1830,1973,845,2818,2473,3039,2767,3035,1479,2136,2178,1765,3062,2273,2328,2949,3063,2562,3029,2225,2776,1441,2037,3336,3006,3346,2227,1489,1525,1452,2798,3252,2111,1991,2126,2933,2611,2711,3564,1271,935,3240,2472,3243,1963,1573,2877,2903,2596,2448,3024,2313,2834,2958,2877,1896,1348,2071,2782,2163,2832,2361
"COG1328",9,4,4,634,14,2370,2196,2030,27,212,4,9,5593,2197,2803,1575,30,604,15,184,1959,150,127,1100,343,4706,51,114,2227,1676,490,174,1172,213,39,1895,534,424,3099,1769,54,1915,12,24,8,81,3022,625,35,10,4,1238,43,26,55,11,54,359,59,2965,1181,11,33,38,1453,3047,1401,3023,20,3,1897,1894,86,19,98,48,13,93,130,43,173,7,302,442,50,2,1022,5,17,965,618,12,38,1135,2887,195,4,2327,129,550
"COG1329",1788,2077,2624,2708,3260,2189,2266,995,2956,2506,2831,2561,1627,1353,1465,1643,3232,1742,3167,2871,1143,2428,413,3369,583,2723,2604,1066,1177,2929,2489,2537,2320,4267,2867,81,1748,2847,1689,1351,885,3343,2216,2774,2758,2932,1440,770,2342,1769,2706,2327,1940,3212,2712,2676,2812,1884,2875,1196,1650,4013,2948,3699,1453,1151,1329,1493,3392,3002,308,2136,2586,2975,3089,1337,2154,966,1370,2971,2817,2640,188,647,2502,2685,2551,3905,2642,2637,2158,2374,2537,1342,1067,1815,2785,1641,941,1630
"COG1330",1134,186,800,1181,3122,937,672,1493,2546,1413,745,2855,1165,1949,1934,1555,1044,3591,3328,1912,1455,2764,4514,935,1677,165,3123,1518,1712,775,1211,723,453,63,3109,3194,3566,356,1949,1110,394,353,2694,2097,1256,2826,1594,5708,1154,222,5681,912,3582,1658,1251,2014,3183,2505,2646,2139,1821,1621,3331,2828,1590,3536,3596,2175,2257,7392,1776,1185,1119,5252,1602,8688,4307,3846,2399,1126,3223,8413,10521,5601,1960,2630,2734,720,4043,1136,6106,1812,2940,2273,2796,818,3871,1719,7287,4234
"COG1331",4542,4553,4404,5110,3608,8663,10032,8340,4117,3890,4418,5005,9371,10356,11208,6808,3840,4200,3525,4068,8140,3041,3471,6496,556,10638,3738,2203,9126,6388,4939,3912,5364,3080,3330,207,4569,4477,10750,6737,933,7448,2677,3092,3542,3244,11105,2301,3566,4969,3782,5092,3183,3159,2641,3015,4092,4405,2993,11057,6272,3956,3834,5303,6802,10920,6027,11469,2928,3096,3151,7998,4683,2793,5077,2238,2501,2101,749,3154,5055,2781,168,4633,3840,3810,5382,2870,3572,5773,3710,3343,3321,7529,9229,3824,2643,9153,2928,6305
"COG1333",1993,1800,1582,604,1649,86,173,26,1083,910,631,2094,170,67,142,359,953,2683,1456,1911,74,1741,101,832,1218,34,2968,302,15,645,1149,1080,899,629,2108,66,2259,580,338,15,298,259,1753,1652,1240,1324,454,2707,883,2665,1937,275,2754,849,313,914,1564,303,720,265,152,770,1567,983,5,398,788,78,742,2274,81,269,1485,2558,480,3636,3017,154,549,260,1132,2532,176,73,1225,1204,1307,211,1285,593,4904,1335,1841,104,230,932,1506,154,4026,1227
"COG1334",28,112,10,40,15,97,54,114,27,13,8,56,106,133,19,48,25,33,11,17,72,26,88,33,226,22,32,237,41,15,7,23,17,6,17,336,54,12,39,16,32,21,11,18,19,14,58,305,77,135,10,120,73,16,63,27,31,122,52,23,12,9,14,24,15,137,341,23,25,12,178,40,23,11,58,33,22,475,97,47,32,12,69,692,34,18,35,13,39,23,45,35,37,65,100,66,28,242,84,156
"COG1335",2048,2204,1837,1747,1707,3034,2385,4339,2010,1786,863,2035,2529,3371,3399,2150,1461,2391,1944,1585,3940,1919,2501,1160,2082,1349,2219,2835,2729,1875,1655,1850,1993,663,1655,4551,2963,1548,3925,3364,827,1377,2179,1803,1407,1890,3371,3747,1474,2309,1961,1219,1952,1192,1465,1723,1584,2933,1429,3590,3296,808,1780,827,3126,4436,4809,3302,1643,2251,2736,2592,2217,2138,1627,3209,2054,2461,2307,1420,1883,2444,2835,4265,1592,1790,2466,1130,1696,1767,2317,1628,1757,2725,3316,1957,1645,2524,3197,3030
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,3,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,23,0,0,0,0,0,1,2,0,0,0,0,0,14,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,19,0,2,0,5,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0
