"","X122_DCM_0d45.0d8","X109_MES_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X98_MES_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X82_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0.0d2","X32_DCM_0.0d2","X25_SUR_0.0d2","X132_SUR_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X85_MES_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0451",28042,23761,86538,32187,106468,29884,29676,31150,32466,32506,33883,38079,32188,41616,26114,183237,25649,29618,29422,30391,39837,27864,29688,25375,29683,24338,31539,30132,32441,25379,37288,60420,49485,34041,35190,45531,31385,117349,28630,34347,30060,15846,31211,38127,29074,39199,34336,51282,27646,105710,51962,52381,43953,53237,44230,35646,41415,58238,54342,50065,36584,51603,39661,48787,56348,58481,34378,17044,58308,49745,68770,53356,47774,41875,42998,56887,54430,30013,37872,47472,48860,53137,48474,33525,28347,36036,49263,55952,45685,28194,34747,39746,48882,48834,36940,41963,27334,55751,50142,55089
"COG0452",6844,6648,2104,9261,3656,7700,6861,8077,8667,7914,8292,9176,9082,3357,6563,2819,6164,6822,8008,5711,8924,6979,8849,6912,8916,5864,8249,9050,9471,8002,9177,3169,7754,10127,7979,8281,8840,2810,8706,7762,8827,4738,8810,8721,8996,3841,9118,8139,8693,2881,8137,5062,9013,6121,7494,7083,8366,8555,9605,6605,6208,8663,6471,8847,8901,9641,3343,4859,2618,9024,8156,8671,9352,6822,9212,8404,9684,5026,6270,8800,8461,8146,7600,8132,5665,3812,8829,8751,8395,5063,7116,6550,3177,6455,6615,7546,5377,8344,6989,9424
"COG0454",11372,7933,4806,7362,6128,7320,11912,6560,7487,10221,8411,7649,9417,11572,7725,3188,7149,6404,6315,6598,7254,7617,6987,7186,6759,10238,8234,7606,7150,8271,8318,7260,6707,7081,7592,8063,7181,6583,6979,7403,9125,11288,7083,7858,8004,9931,7813,6514,6899,6276,8642,6099,7083,6520,6266,7650,7685,7313,7360,6211,8766,7372,7590,9214,6481,6532,9650,19729,16816,8545,8140,9241,7396,7222,7292,6958,7829,10755,7726,7726,7792,11075,11927,5283,10477,11272,6826,8069,7938,10536,8648,7370,10423,7833,9754,8147,11371,6043,8823,6766
"COG0455",1006,1296,432,645,531,1090,1003,724,635,914,938,508,430,894,1443,186,1301,1338,1024,1220,656,1242,509,1325,638,1308,543,847,584,623,623,3441,443,82,610,577,634,702,1047,296,461,1969,959,539,352,1433,274,324,572,697,514,1602,450,1134,716,679,661,535,260,1080,1374,593,1473,428,801,303,1286,268,1698,747,625,544,599,1511,610,426,482,1666,1770,585,525,891,985,1133,1475,2703,427,734,618,2316,639,1191,1668,1428,865,815,1967,962,1134,619
"COG0456",3196,2806,1541,1914,1489,2369,1253,2559,1854,2055,1910,2154,2523,3824,3504,700,3109,3416,2825,2488,2020,3019,1988,2223,2098,2945,2176,2212,1601,1356,1866,1866,2164,1749,1814,2291,2453,1641,1925,1712,2418,3615,2164,2141,1884,3498,2080,2367,1924,1419,2228,2299,2244,2252,3073,1798,2103,2042,1556,1954,3299,1730,3204,2481,1930,1476,3306,4651,4476,1834,1784,2275,1588,3291,2330,1935,2071,3527,3329,1933,1747,2389,2630,1656,3273,2713,1769,1950,1900,3469,1892,3426,3408,2848,1846,2156,4002,1988,2692,1469
"COG0457",61687,45866,21441,37398,24327,45812,52411,47626,35465,39388,42025,46402,48580,19582,51923,12192,54247,56816,51114,53182,34199,48510,43227,52275,44305,47484,39776,37516,38222,42136,35951,33960,38754,31214,40018,36986,47944,28282,35220,40624,45771,42610,38950,47080,39822,22951,46560,37071,39948,15071,29577,40858,32275,36632,30445,24553,36362,27385,25481,39196,32763,25873,36736,32775,22254,24035,15614,10606,38582,23486,24488,23050,26191,35698,26513,29410,26102,26785,39677,27444,26383,29570,28460,21858,27707,18655,27732,28306,23897,31058,24389,34442,17965,27034,31806,28493,31811,21439,30723,23128
"COG0458",18590,19359,7519,22596,10538,22438,17460,24210,23883,22315,22762,25447,22541,10328,22256,9591,19428,22087,22708,20040,25043,21428,24986,20699,23981,15695,24670,24480,26152,20997,24486,13163,23780,23715,24170,24047,23324,8170,24404,27291,23555,12945,24280,24057,23909,10694,25916,23446,25663,9964,23178,21025,25021,21386,22152,19276,23479,25801,26661,20787,19228,25598,20178,22498,23535,26578,9115,11923,8087,26000,22292,25010,26619,21650,23847,24969,24598,14653,19108,25163,25064,22285,20933,25859,15327,10088,25197,24062,24338,14585,19813,21499,9036,20182,18469,22304,15565,22992,20205,28926
"COG0459",15377,14952,50106,16205,69835,17416,14552,17785,18295,17559,18041,17595,21956,19972,18543,65416,15349,18820,20568,14123,16563,17524,18872,14192,18614,12520,18691,17420,14418,16162,18564,25025,24951,16166,20705,17785,18155,49608,14337,18470,20053,8782,17724,17713,18439,33557,15713,21174,19214,96533,16418,14539,19025,14483,19102,18877,23791,20459,16137,13664,16126,18783,16435,20828,16346,16432,28808,6596,27736,17869,19410,20777,14843,18356,17836,16180,16940,11281,15470,18556,17357,21138,17668,19474,11275,14660,17688,17409,17387,11102,16990,18424,17813,17465,15644,18848,12047,15187,17014,12676
"COG0460",4714,5496,1520,5709,2757,5526,7608,4865,5359,5196,5325,5548,5567,2857,5141,1934,4478,4943,4588,4595,5909,5339,5272,4672,5215,4106,5148,5738,6359,4986,5883,3262,4462,6491,4593,5785,5105,2740,5761,5156,4892,4057,5408,5413,5625,2852,5711,4801,5091,2181,7926,6839,7608,6952,6534,6947,7625,7289,9683,7191,8352,8359,7049,8107,8266,9426,3807,4552,3919,8979,8031,8411,9156,7531,8165,7849,9033,6121,8106,7386,8439,6616,6890,7983,6931,4472,7970,8812,8261,6838,7462,7920,4300,5943,6914,6238,7563,8542,7798,8991
"COG0461",4827,4085,5098,5120,13378,4896,4202,4581,5517,4333,4400,5400,5563,2725,4560,1789,3909,4607,4502,3532,5160,4513,4367,3797,4530,3257,4532,4091,4662,4395,5697,2838,8563,4274,7443,5222,4612,18889,4534,5416,5367,2633,3938,5162,5303,2329,4942,12619,4244,5758,5704,3719,4382,3745,4332,3979,4636,9358,4224,3696,4405,4186,4239,5521,4154,4774,1772,1853,2101,4439,4809,5133,4592,4308,4636,8100,5411,2984,3923,4238,5482,4888,4614,4038,3364,2473,4438,4540,5148,3255,4299,4344,4773,3830,4125,4305,3247,4209,4413,5106
"COG0462",6583,6808,4099,8435,3578,8020,7523,8053,8288,7490,7877,8320,7590,4140,7503,4453,6988,7794,8004,7277,8319,7411,8248,7394,8157,5696,8295,8142,8889,7097,8420,6098,7716,9352,8000,8047,7889,3275,8084,8758,7813,4642,8119,8409,8182,3629,8411,7673,8204,2948,7737,6890,8245,6854,7790,7609,7938,8530,7896,7294,6821,8463,7153,7415,8335,8779,3966,4101,3229,8523,7602,8393,8899,7493,8146,8338,8282,5335,7099,8191,8441,7772,7465,8827,5459,4884,8211,7807,8238,5088,7356,7532,3599,6834,6843,7566,5521,8275,6904,8624
"COG0463",33407,32410,48967,30124,56802,34836,35522,32004,29147,35935,34229,38755,37657,26593,34838,64080,30803,36930,35571,43894,36363,36538,35063,35430,31956,30840,34112,31491,37462,28258,35723,60571,36830,36336,30725,35725,33307,48713,32739,35417,35118,29705,31504,37970,29643,28140,40373,36227,30320,49248,33984,51231,35144,50502,28882,25868,28586,32064,41070,45186,36191,35553,35179,36613,33043,38906,27035,19703,30830,34543,38165,37429,37976,37109,29603,35395,36254,31307,30144,36568,30906,46000,43499,22459,29528,33005,34267,37899,28955,31532,27571,34632,26711,34034,28412,33737,36488,30094,37049,38624
"COG0464",6664,7732,3530,2843,4685,7509,3216,7106,3122,5127,6446,3538,13104,2596,12550,3728,5556,11274,10309,6148,2771,10246,6511,4764,6586,4246,5594,4622,1489,5657,3757,9983,6578,4026,5050,4360,7110,2747,1842,2593,7922,4510,5526,4166,6020,4686,4718,5194,6043,3200,3728,5744,8468,3727,6937,4666,11749,6353,2134,2826,10904,3760,8267,11442,3117,1989,2660,1159,734,3398,3886,4584,1947,11527,5447,2389,3040,6490,6957,4780,3389,8009,7182,1394,5561,5828,4835,5037,3503,6963,2284,11590,6308,6909,3466,7762,8562,2367,6993,1283
"COG0465",21932,11500,4581,18562,12234,13470,14420,13862,18692,25057,21430,20272,24336,8162,9923,7098,11094,10398,11210,11519,20828,11425,18045,12738,15291,10607,22967,21414,17591,13584,24090,9188,21452,25944,15925,26306,17572,5866,18195,17560,20903,9225,19394,19803,20140,6917,15470,19061,19859,7667,19039,11068,17535,13004,13913,18723,19399,19036,20132,13221,9098,19309,10517,23731,17482,20109,6518,7652,6263,24284,20965,25497,18713,10300,16306,16774,19245,9426,11144,19249,18485,26819,27736,19546,10987,8197,20653,23241,18095,9853,15954,10364,6447,15237,12558,20712,8263,17265,16639,15819
"COG0466",8340,13804,6422,15327,7263,13837,14417,12371,13791,11416,13471,13088,10261,10871,12527,4621,12788,12825,12397,13064,12617,12411,13317,14359,12972,9644,12721,12809,15780,14452,12329,8034,11065,26256,12397,10478,12084,6224,17106,15729,9971,9803,12828,12538,13955,8701,14776,10755,12768,8599,13318,12785,13224,14642,10688,17157,10395,14781,17988,14264,11879,14154,12961,10233,15059,17333,7394,17297,7515,12827,13516,10895,15357,12653,12913,14319,13308,9752,13831,12988,14574,8185,8611,17543,9572,8812,14428,13131,13442,11016,17788,12328,7651,9619,12947,12234,10436,15239,11221,16697
"COG0467",3004,71,61,1490,962,738,1,536,1772,3233,2055,2248,3287,154,280,435,370,180,541,294,2014,500,1548,301,1096,286,2240,1971,1199,910,2820,759,1562,28,1852,3114,1664,96,834,1438,3331,184,1740,2584,1346,81,775,1543,953,182,1535,366,925,332,929,242,3251,1571,1027,373,157,1537,210,3149,1153,867,83,82,101,2838,2238,4379,1454,238,1193,739,2126,410,197,1833,1855,5397,4603,496,689,308,625,2734,1656,286,160,292,194,1434,3,1694,117,873,1453,268
"COG0468",8040,8720,84656,13544,62337,11441,7854,10727,14621,11756,13216,11349,10852,25473,9387,116502,7902,9571,10192,8557,17040,9504,10252,8564,10788,7431,10848,11994,9596,8709,15622,50802,23999,11780,15025,20553,11058,58413,10791,12631,9950,4861,13060,12311,11361,26053,10490,23119,10788,67099,10730,8461,10394,9253,10357,11876,10481,15817,12357,8666,8370,11205,8534,11193,16243,13709,14017,5484,27797,12011,22355,12142,10053,9128,11406,14029,12461,6040,8233,9992,11765,8742,7972,12573,6185,22603,12352,12797,12559,6448,11015,8756,28684,14812,9157,10333,6368,18665,15320,10276
"COG0469",7840,6053,2083,7472,3235,6673,7734,6029,7321,8345,7393,7324,7759,4215,5699,2324,6124,5236,4978,6568,7976,5942,7265,6569,6575,5503,7577,7228,6522,7961,8252,3256,6349,6542,6852,8574,6567,2425,7935,6910,7650,5013,7036,7368,7189,4420,6105,6589,6880,2760,6495,5258,6447,5413,6297,7836,7404,6757,6299,7423,5624,7021,5820,7538,6326,6131,3927,6278,3535,8529,7206,8529,6940,5424,7118,6837,7023,5246,6554,7758,7024,9135,8940,7177,5763,3654,6768,7841,7298,5050,8878,5852,3955,6591,8280,8086,4266,6220,6090,7028
"COG0470",7670,7729,34895,13175,40830,10955,7803,8743,12704,9462,10750,9300,10114,22561,10042,117698,7418,9662,9596,6864,15486,9459,8540,6684,10010,5527,8826,10725,6784,7972,12779,34173,24234,18020,15167,19813,9736,47717,7805,11119,9467,3912,12690,10417,10818,17852,10124,23747,8760,66837,8931,5404,9095,5297,10048,13104,9884,16402,10693,6227,8581,9129,8529,10790,17582,12251,9488,4664,24009,8651,21674,10414,6875,9370,10013,12513,11200,5367,7974,8585,9887,9248,7007,5077,5146,15661,11262,11825,10985,6422,12627,8892,22903,12082,7753,10617,6319,20708,13940,8591
"COG0471",13741,10785,4178,8249,4317,9197,5152,8628,9160,9412,8241,9524,8855,9580,9654,2267,11638,9538,9778,14389,6932,10693,7614,11785,8121,10970,9796,8239,8232,8359,7986,11139,8662,4751,9317,8925,8050,4915,8357,12263,10654,10904,7510,10582,8072,10915,7725,8380,8332,4830,9622,17822,7863,13851,7834,8059,8271,8265,7286,11867,10067,8413,10177,9629,7636,6074,9063,15459,8885,8675,8221,11248,7831,9953,8469,9003,8677,10530,8954,7785,9118,11734,13004,7004,13979,8109,7870,7767,8742,10682,8638,10118,9494,9936,8741,10439,9319,7687,8666,7198
"COG0472",8798,9751,3073,11546,5165,10927,11410,10108,11700,10311,10919,11968,10265,4568,9523,3797,8580,9313,8606,9999,12283,9695,11776,9947,10222,7280,11559,12147,14370,10870,11306,7899,10002,12918,10061,11725,10101,3906,12965,12342,10337,6402,11298,11486,10704,3817,12364,10710,10420,4080,11741,9668,11203,10838,8465,10661,8558,9917,13546,10613,9078,12279,9056,10954,11533,13633,3878,2975,4762,12320,10361,11271,13819,9243,10490,11651,12396,7046,8891,11775,12085,10224,11086,10080,8070,5671,11278,11790,11529,7106,11713,9344,4511,7756,11159,10783,7266,11283,9910,16008
"COG0473",7766,10266,2589,10724,4028,10540,10380,11060,10012,10542,11407,10060,9939,6186,11098,3571,9690,12307,11568,8495,11856,10490,11065,8751,11260,8489,9688,11444,12641,8167,11829,5123,9352,10834,9709,10826,10993,3631,12157,9116,9846,7602,11914,9865,10752,4721,10922,9730,11353,3799,9567,9169,10864,8619,11400,8282,10206,10245,11790,8143,10531,10595,10754,9756,11623,12200,4505,11446,7256,12460,10397,11134,12411,11854,10616,9999,11137,8009,9348,10415,10836,8665,7809,15485,7895,5181,10997,11329,10406,8200,7017,11314,5041,9205,8136,8310,8688,11772,10049,11001
"COG0474",1937,1806,1197,588,1094,2002,593,751,717,884,1678,852,3629,2637,2380,1631,2059,1789,1465,2926,653,2276,2043,1922,2053,1706,1509,1361,326,2063,704,6807,2928,139,2013,1025,1672,942,231,869,1838,1553,2857,1070,1258,2905,543,2457,2095,1083,1221,3482,2605,3950,1678,1291,4825,2742,352,2474,2008,1316,2092,3855,1200,223,3757,4702,3723,472,815,474,352,2306,1929,702,388,2549,2481,1327,709,1853,1896,385,4466,2407,1668,943,1182,2239,298,2176,1910,3458,1199,4750,1503,805,2708,283
"COG0475",5777,5923,2202,2575,4736,4921,2051,4940,3525,4933,3692,3931,5603,8282,5949,1608,4597,7120,6456,4780,3950,6313,3565,4620,3923,4571,4838,4414,2040,1284,3951,7713,3317,4596,2972,4779,4217,3841,2549,2429,4640,6999,4254,4189,3339,10035,3203,3670,3579,3569,3912,4655,4000,4462,4044,2362,3500,4443,2768,3744,7334,3987,6148,5897,2969,2574,8779,1936,5442,4022,3867,4751,2298,7814,3944,2963,3474,7687,5589,4022,2574,5732,6811,2412,5432,8355,2732,3829,2971,7427,2098,6780,6545,4784,1682,3259,7400,2403,5614,2024
"COG0476",5934,5455,8484,4923,5200,5866,4511,5992,4947,5869,6037,6196,7105,2246,6085,2438,5820,6289,6975,6136,5699,6009,5904,6194,5783,5426,5314,6149,5777,4477,6023,5673,6185,4540,4931,5435,6636,5575,4793,4620,7079,4816,6273,6216,5069,3510,5722,6220,5980,2100,5258,6351,6834,6035,6236,4333,7058,5407,5367,6535,5847,5239,5778,7474,5796,5287,3616,2646,2784,5873,5548,5741,5654,6265,5419,5247,5669,5095,5791,5779,4960,6485,5649,4205,5797,5054,5909,6269,4899,5820,3323,5915,4040,6068,4359,5410,5197,5319,5676,4290
"COG0477",48514,52637,24716,44171,23948,46308,40800,63765,41893,44076,47166,48705,43910,67416,51100,17852,71034,61531,68795,45090,42140,53018,51874,48940,54198,78532,46102,47882,44519,46486,41663,29691,44498,35577,42737,40820,60223,27929,46130,40387,47908,63039,48826,47971,47102,54967,44456,48717,56943,29041,44541,41216,54616,41942,85395,47560,48228,46518,44204,47290,53016,44422,58452,45114,45603,44103,53632,57455,49381,42743,41280,39574,42686,59259,50851,50882,47681,69884,58923,48641,44228,36702,37560,56131,58083,47980,52144,45228,42572,58689,42085,60708,46670,69331,43485,45017,52065,46411,46099,53202
"COG0478",3,0,1,7,14,11,8,24,10,2,50,10,159,0,1,27,4,8,15,21,7,2,51,3,43,0,32,40,1,50,6,12,97,0,51,18,59,8,2,0,73,1,86,6,47,0,3,55,65,1,6,19,98,19,56,57,95,57,0,5,2,13,6,200,10,0,0,0,0,4,6,5,4,1,27,9,2,3,10,10,6,4,2,1,2,0,60,39,20,0,5,3,5,86,37,180,1,6,8,4
"COG0479",3601,5552,1653,6093,3545,6180,5705,7012,6162,4824,6068,6028,4996,2784,6403,3718,6286,6637,7329,5333,6437,6260,6797,5524,7081,5205,6661,6323,6634,5844,5973,2624,6450,6488,6627,5001,6092,2249,6720,7721,5408,3737,6360,5722,6472,2758,7097,6508,6840,3181,6047,5232,6911,5420,6442,5326,6012,7045,7086,5607,5860,7134,6388,4987,6751,7393,2702,4566,2392,6254,5801,5386,6587,6686,6538,6924,5901,4275,5882,6578,6696,4112,4022,8191,5165,2539,6962,5621,6384,4311,5029,6666,2322,5539,5646,6319,4335,6585,5369,6732
"COG0480",15083,17908,4782,15846,7473,18470,17262,16971,16579,14549,15481,17176,15541,6848,20297,5987,19960,19882,19976,21083,15515,18036,17217,20193,16732,16473,16861,16355,16937,14761,16022,18016,16196,16416,16615,15114,16276,6447,16529,17274,16101,13599,16690,17178,15909,6712,15805,16376,17549,6668,16183,22659,17250,21435,16920,14586,16519,17506,16544,20537,17637,17221,18946,16195,15387,16839,6194,5821,7695,16684,14519,16579,16580,19236,16268,16737,16147,14193,20723,17022,16569,15205,14829,20386,15167,11878,16736,15129,15913,15160,14075,19483,8421,16026,16005,15937,15519,14521,16836,12943
"COG0481",9457,9506,2851,13956,4604,11182,13333,11609,14189,15427,15056,14535,12545,5485,8807,4263,9290,8938,9487,10086,15763,9433,13396,10559,12477,7717,13557,13921,16372,12151,16205,5914,11906,14161,12622,15652,12290,3897,14094,14368,12054,6644,12882,14565,13327,4964,13529,12221,12906,4070,13314,9678,12396,10696,10271,11439,12287,13230,16414,11244,8165,13948,9190,11992,12555,15890,4904,5957,4304,16656,14741,14709,16965,9013,12971,13856,14001,7389,9265,13776,14522,12119,11628,15600,8261,5174,13551,15380,14124,7245,11868,9035,4039,10371,13236,12044,7080,12773,12407,14933
"COG0482",6344,8025,1814,7910,3233,8263,6956,7315,8373,7732,8019,8985,7615,4219,8195,2474,7264,7986,6489,7406,8242,8030,7830,7997,7761,5132,8304,7886,8693,7318,8539,4904,7265,8364,7740,7881,7293,2440,8755,9470,7301,4682,7560,8796,8181,3889,8900,7541,7563,2576,8105,6991,7550,7659,6402,6818,6821,7893,9390,7935,7627,8717,7680,7715,7674,9369,3580,4121,2682,8682,7720,8570,8927,7916,8040,8544,8720,5361,6812,8067,8699,7183,7240,8551,5268,4039,8190,8375,8380,5606,7363,7944,2662,6116,6865,7380,5630,7754,7799,12461
"COG0483",8971,7974,2449,10351,3785,8941,6233,10217,9637,10035,10117,11316,10375,6016,9479,2809,9133,10290,8962,8868,11684,9881,10035,8856,9894,7091,10595,10447,12291,8061,11443,4948,9234,11273,8312,10718,10135,2949,10946,10923,10091,5639,10248,10522,9713,7213,11161,9757,9945,2986,10021,9045,10250,9059,9741,8768,9102,8802,11500,9635,8727,10455,9251,10129,10258,11803,6206,6310,5437,11706,10052,11467,12110,9941,10571,10195,11294,7764,8280,10310,10809,9078,9183,10060,7986,5461,10235,10724,9747,6960,7503,9560,3743,8497,7720,8279,6635,10616,8800,10765
"COG0484",7680,9548,4693,10785,6326,10868,7788,12185,10774,8903,10175,10293,11851,3810,12075,3614,9546,12133,12571,9303,9350,11410,11442,9607,11223,7524,10996,9546,9300,8917,10003,6903,11103,15899,10686,9430,11251,4918,9695,10311,11988,5558,10176,9684,11501,3643,10779,10895,12251,6245,9677,9873,12736,9323,10969,10649,12354,12332,9921,9381,10518,11610,10600,12768,9707,10157,3460,4323,3413,9322,9096,10376,9258,12000,11125,10397,10347,7052,9925,10787,10603,10309,9240,10003,7377,4660,11176,10045,10080,7466,10043,11633,3974,9443,8381,10636,7976,9243,10190,9085
"COG0486",5430,4523,1405,6461,2304,5332,6765,5342,6654,7298,6684,6576,6215,2566,3681,1777,4127,3870,4029,4691,6899,4307,6182,5164,5552,3869,6425,6334,7259,5570,7350,3136,4728,5595,5961,6978,5749,1907,6978,7415,6417,3376,5844,6406,6162,2227,6729,4682,6035,1972,9539,7273,9199,7472,6388,8034,7958,8473,11585,8356,5525,9737,5908,9497,9350,11042,3261,4959,2876,10878,9846,10466,11139,5538,8560,9168,10727,4736,5964,9686,10568,9626,9787,9600,6436,4044,9518,10730,10206,5074,8299,5647,3706,6538,7995,8971,5079,9562,7531,10319
"COG0488",12354,8537,3985,9013,5261,7213,15789,6547,7338,7884,7313,6600,9919,13746,7362,2058,9777,6979,5517,7143,4946,7839,6406,8359,7621,9661,7562,6581,4978,15172,5464,4992,6269,5654,7789,5590,8080,5861,7364,4179,9468,11749,6475,7525,8757,12558,4615,6124,7433,5530,11955,7732,9485,8039,11218,21866,15768,11322,5152,11286,13221,8307,12078,15816,9418,5103,16841,19050,14014,8631,9212,9275,7486,11182,12718,8716,9476,17373,15838,8501,9358,15376,16859,10293,15766,16537,9308,10537,10485,17078,25832,13068,15828,15093,25493,15335,16931,9970,12257,7634
"COG0489",10185,8929,3494,8789,3849,8562,7569,8983,9730,8900,8248,9331,8631,9955,9007,3060,8815,8868,9513,7737,7986,9836,8891,8417,9406,9533,8586,7758,7425,8291,8288,6344,8908,11375,9303,8494,8693,4792,8104,9962,9260,9431,7908,9728,9022,9846,9144,9158,8601,4429,9580,7321,8910,6860,7994,9605,8960,9608,7935,7076,10060,9984,8956,8794,7594,8436,9325,4535,9076,8358,8096,8483,7611,9281,9229,9367,8913,10421,9274,9434,8921,11043,10121,8119,9880,10705,8423,8184,8850,9533,11024,10122,7952,9405,7136,9457,10276,7107,9218,8933
"COG0490",2,1,4,4,0,1,1,0,2,50,58,0,0,0,38,0,0,3,9,6,0,27,0,0,1,0,1,0,2,2,0,0,0,0,2,0,1,6,0,0,0,0,0,6,0,155,0,0,2,2,1,0,0,0,0,1,0,0,25,2,20,0,4,0,0,0,243,0,1,0,0,0,0,14,0,0,0,322,1,3,0,0,1,0,18,0,0,0,0,15,0,43,19,209,3,0,1,0,5,0
"COG0491",15363,19237,9653,16824,8747,18386,16306,19260,17869,14158,14822,16490,15271,15408,20136,5894,24972,22234,21400,15889,15796,20372,18178,17313,19065,20831,17068,17259,17123,20560,14860,9278,16661,17031,18369,13647,18289,8625,17485,16715,16810,19161,18043,16005,18194,19093,16725,17127,18071,9466,16389,15847,18243,14811,21389,20017,16968,18075,14826,15888,19773,17615,22223,15127,17196,15502,16449,12095,14276,15232,14475,14961,16429,20992,19021,18090,16444,20350,22469,17031,17376,14997,15465,17867,21173,12664,17613,15480,18496,19761,20225,22261,13390,16415,18255,19112,16216,17270,16070,17102
"COG0492",10708,8599,2992,13707,5769,10941,11865,13329,14979,13927,13736,15075,14334,5156,9884,5036,8912,10381,11587,7977,14428,10936,14661,8226,14208,7318,14800,13799,14956,10653,15110,6534,12320,12887,13405,14141,14175,3855,14319,14942,14581,5885,13147,15247,14921,6957,14457,12247,14708,4892,13955,8340,14386,8420,11842,9969,14577,13277,14573,8588,9871,15541,9645,14347,12939,15623,4729,3832,5623,15561,13371,15704,14724,10714,13422,13807,14611,7655,8567,14853,15103,14137,13345,14461,7317,6458,14029,13981,14629,7035,10759,10524,4469,11242,9648,13194,6605,12460,10942,19152
"COG0493",5349,13864,2615,11207,3159,13925,9812,9480,9018,8151,10372,9918,8945,5437,10800,3673,11126,11226,10594,19176,11104,10252,11817,17791,11888,8803,8149,12038,13033,11055,10132,6341,9132,12748,8810,8856,10825,3091,12622,8829,8607,7540,11993,8991,11751,5719,11226,8760,11950,3541,9401,18000,11524,22456,9937,10475,8255,10343,13310,22822,9544,9242,11268,8807,13467,13618,5155,8852,4633,11143,9247,7959,12467,10588,11928,11211,11208,8530,12275,10173,8950,3744,3875,15792,7974,4203,11829,10118,9654,7095,10170,10934,4587,8409,9342,6256,7412,13240,8353,13552
"COG0494",9665,12241,8437,10122,6161,10825,10981,11439,9490,8798,9276,9547,8944,10878,13265,3965,12514,13005,11950,10171,8897,12377,10631,10531,11081,12602,9522,9220,10072,10897,8627,8594,9627,9437,9659,8433,10274,7267,10444,9371,9649,11338,9398,9146,10011,10919,9830,10255,10332,6897,9071,9607,11178,9545,12187,10974,10047,9946,9059,9336,12736,9367,12269,9031,9073,9050,10274,12555,8593,8779,9003,8890,9836,12516,11352,10088,10807,12648,11876,10199,9663,8239,8443,10385,11940,11878,9640,8916,9480,11947,11040,12648,10079,10816,11453,9316,12318,9345,10344,10156
"COG0495",14877,16600,4380,19142,7505,19033,23800,19891,19321,19917,19570,20567,19895,7261,17779,7069,15790,18014,19893,15316,20482,17955,20633,15919,20271,12983,20209,20004,22010,18636,21113,15442,17575,20908,19771,20345,19689,5749,20974,22348,20847,10228,19571,19614,21077,7133,22292,16837,20482,6189,19500,15344,21055,15365,17974,16381,18911,20622,22470,15294,16248,21474,16628,20168,17931,22028,6786,7494,6397,21555,18440,19014,21691,17755,20166,19422,20842,12060,15798,20769,20761,18188,16875,19505,12116,8947,20543,20542,20555,11926,17923,17661,6997,15096,20566,19484,12634,17691,17963,18954
