"","X76_MES_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X138_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0547",6346,3471,6986,3021,5336,6354,6286,6277,6953,6541,5877,3795,6490,6007,5653,5311,6418,6498,6184,7074,6455,6532,6224,6492,6350,5949,6973,2464,5065,6093,6555,6730,6866,6830,4930,6329,5587,6538,2830,5123,6361,5839,6239,5414,6829,5762,5351,6154,7146,7217,7172,5991,7109,1960,7181,6926,6518,5129,3485,6084,2111,6319,6501,6621,6434,7261,5281,6899,1769,6403,6777,3651,7035,2127,5208,6289,6629,6064,6934,3812,5993,6812,6657,5462,6652,7064,6089,7022,7365,6257,5780,5819,2282,5824,6236,7012,6516,6218,6646,5522
"COG0548",5650,2865,5588,2653,4380,4748,6316,5224,6053,5945,5147,6241,5371,4966,4546,4109,4452,5583,4935,5742,5570,4923,5557,5249,5557,5259,5995,2801,5322,6003,5912,5649,5927,5145,8568,5650,4271,5662,2653,4896,5509,4996,4124,5033,6072,4957,4858,5343,5567,5150,5826,4910,5335,1814,6385,5981,5055,5063,4316,4528,2564,5338,5373,5728,5449,5704,4460,5481,2037,4897,6182,4795,5501,2386,5366,5034,5365,5027,6362,4197,5506,5226,5210,5981,5832,6061,4758,6050,5961,5109,5303,4390,2734,4761,5739,6160,4850,5685,5697,5224
"COG0549",1826,135,2462,22,788,1065,358,701,515,513,1327,110,364,531,1246,813,843,1891,342,738,598,326,996,867,875,945,1559,367,917,1076,124,1026,1595,612,8,452,848,988,1441,1922,811,742,1606,1124,223,1811,975,283,1633,1086,338,1380,599,143,197,389,733,1134,301,818,265,897,367,377,1913,178,2031,816,315,704,241,121,493,301,264,1925,1853,1291,233,308,544,690,749,154,341,243,912,472,230,597,480,1418,227,2207,272,202,785,2023,295,272
"COG0550",11754,8852,12647,6624,18961,18492,30537,18285,18658,21157,15938,15388,20276,17888,20044,18476,22869,12789,19666,19677,17367,19320,17597,16937,17669,19525,14229,8352,10394,11561,19744,15470,13629,18135,19753,21163,22747,14953,16230,13198,20554,18131,22040,11676,21674,15036,14239,18943,15797,15164,17595,19935,18335,7086,18990,19551,19866,10787,8791,19919,7887,19023,23386,20338,13174,19476,15426,18541,5856,20294,18464,11128,20511,6439,19445,15495,13454,19909,19180,9411,20677,19993,18649,15627,21303,22066,19264,19083,19495,18585,21460,18778,7592,14441,19374,21786,19503,13348,21177,10477
"COG0551",2609,1900,1279,1624,1953,2751,1679,2105,1732,1358,2438,9251,2491,1384,1688,2282,1900,1600,2613,1742,1784,3257,1789,2616,1112,1351,2004,2419,5563,5474,1807,2930,2445,1597,2448,1497,2113,4475,8672,3866,1843,2213,2749,3773,1579,2121,4228,2186,1576,3097,1491,2789,2399,1192,2037,1863,1718,4187,5876,2597,2569,1460,1784,1977,2215,2779,4195,1372,1448,2042,1936,4156,1475,1920,2806,3244,1472,957,1759,3551,1346,2289,1698,2235,1679,2161,1513,1705,1917,1675,1789,817,2437,2209,1966,1946,1754,1972,1496,5159
"COG0552",6204,2822,6770,2238,6693,6388,5315,6756,6589,6923,6491,2038,6253,6664,6984,6505,6077,6869,5957,6900,6691,5827,6698,6164,6513,6951,5849,2116,4100,5274,7042,6403,6856,7104,5767,6788,5454,6061,6074,5280,6491,6999,5977,4633,6653,6545,5367,6534,6698,6197,6771,5504,6511,2108,6359,6835,6317,5100,2497,6696,1772,6577,5989,5693,6332,5581,5856,6974,1529,6499,6403,3235,7446,1952,5318,6031,6519,6542,6110,3005,7017,6877,7868,5887,6438,6710,7051,6035,6487,6705,5760,6221,2128,5783,6510,6643,7098,6837,6595,3493
"COG0553",9448,133154,7112,206560,15470,4912,16444,5880,8053,3100,6915,52914,7259,13763,15206,13320,5898,6408,5814,4002,6990,4794,11734,6210,8977,5073,6652,123804,8249,9384,5001,6138,7453,14906,6939,3395,4447,7548,78955,6044,7476,6870,3435,6969,2929,5181,9171,4081,5683,9313,11981,5219,4237,105139,2763,3073,6765,10691,56016,4361,168423,7951,4656,7442,5499,3667,5048,3819,86096,5130,5026,57749,7615,221840,13416,4597,6692,7443,6890,53452,4895,5773,6791,6423,3714,4112,5082,7018,9419,6861,10684,6347,99990,4388,8322,2779,8516,5533,4698,18628
"COG0554",5747,3347,5758,3209,6425,8011,8711,5325,8012,5856,6098,8351,7473,6964,5900,5838,8500,6501,7800,8466,6364,7357,6556,6667,7148,6904,5752,2838,5747,6661,6148,6065,6029,7475,4479,5474,8568,5673,4452,7237,7801,3416,7126,6439,5289,5908,4872,4390,6605,4416,5922,8413,7338,2810,7411,7029,7614,5909,3744,6620,2348,7404,7970,7694,6211,8103,7364,6299,1914,7319,6972,3969,6847,2380,6791,6869,6190,7544,7369,3835,6843,7492,5661,5392,6644,8380,7277,7850,8306,6867,7085,6127,2743,6288,5799,5598,5217,6806,5968,5065
"COG0555",368,157,194,268,96,70,26,150,46,27,233,1560,79,40,121,65,4,174,99,39,200,104,94,142,108,47,212,487,278,187,40,140,234,45,48,33,12,170,110,194,98,150,11,127,10,267,318,65,115,314,145,120,173,109,47,58,143,501,320,89,560,32,51,94,324,30,76,125,756,85,119,458,58,205,151,59,231,98,229,962,108,49,172,262,30,14,66,99,58,125,224,191,464,481,44,20,210,423,44,1490
"COG0556",9095,5630,10337,4381,14891,16637,16337,16227,15643,18830,14477,7959,17215,16087,16841,14284,17687,10274,17167,17319,16097,16668,15692,15806,16365,17607,10435,5195,7733,7974,17051,14373,11776,15382,12629,18548,18347,13381,6574,10340,16928,14254,17799,9219,19188,13534,11465,16282,12968,11346,14931,16074,15607,5169,16218,16999,16961,8069,4963,16594,4647,16456,19199,16737,10700,18004,11837,16459,3821,17187,16301,6263,18471,4586,12512,12441,11227,17074,15536,5985,18159,18087,16862,13699,18440,18546,16928,15260,16256,16788,14949,15556,4582,11090,16719,19480,15802,10963,18000,7338
"COG0557",4050,3545,4169,3641,6110,2943,4667,6237,5667,6366,2529,5352,6619,5875,4776,7700,3912,3669,6368,3946,4637,7019,5305,3602,3344,5704,4955,2665,4652,4989,7507,3133,4528,6104,7203,6621,3539,3719,3341,4515,4912,10087,5007,4593,8313,3057,5144,10109,5045,7534,11050,4373,7841,2481,10077,8320,8926,6383,5093,10842,3540,8389,7503,10374,6171,8190,6549,7141,2255,7275,8429,9450,9788,4162,11523,6138,6595,5933,10243,7617,8250,7232,9977,11775,9101,6383,7211,9069,11118,7421,9101,6951,3113,6846,10433,11998,12554,5933,10702,8702
"COG0558",6167,1931,7067,1664,4898,5105,6716,5124,5048,5655,5970,2785,4918,4464,4588,4541,6431,6140,4930,6115,5367,4739,5672,5676,5638,5334,5810,2008,4258,5218,5236,5630,6507,4889,3698,5382,6954,4994,3640,6915,5643,4209,5965,4439,5410,5659,4505,4332,5797,4270,4937,6082,5075,1782,5280,5728,5012,4949,2453,5085,2008,5744,5328,5493,6157,4923,7128,5681,1546,5670,5065,2082,4912,1591,4452,7194,6208,5610,5118,2187,5429,5729,5290,3733,5941,5953,5547,4910,4728,5092,5008,5685,1912,6525,4687,5827,5030,6181,5741,2252
"COG0559",12005,4727,12295,11051,9510,10314,11795,9428,11394,11425,9401,9713,9225,11255,11743,7857,11628,11697,9597,10083,10351,8076,9555,9353,9879,11324,12803,4395,8169,9329,12168,10230,11968,10306,5678,11260,10692,8076,4550,12332,9802,6208,7851,8949,11416,10635,6586,10935,12122,6202,9534,8970,10085,4095,12167,10902,10019,8604,4204,8337,3141,12379,9971,10869,12557,11452,13760,11502,3356,11411,11328,7504,11409,3124,8865,14800,10606,11246,10935,15657,11358,11280,9209,7994,12058,12487,11355,11599,11665,10276,9543,9594,3473,12549,12050,11721,8770,12187,11852,19822
"COG0560",4529,1357,4969,1813,3778,3337,2212,3033,3196,2299,3798,5103,2650,2772,3167,3692,3250,3627,2660,2805,2955,2247,3995,3688,3073,3056,4698,2370,3578,4708,2158,3516,3728,2648,5688,2242,2819,3855,2480,4304,3594,2750,2715,3222,2189,3634,4016,2449,4596,3093,2297,2963,2395,1079,2804,2679,2799,4019,2644,2880,2215,3427,2001,3250,3704,3174,6002,2027,2003,2555,2283,7091,2378,1788,4357,5959,3968,3308,3334,4384,2265,2457,3154,4815,2456,2078,2709,3047,2855,2718,3010,3035,1892,3598,2756,2550,2955,3960,2137,5595
"COG0561",2657,19694,2308,3020,3467,1881,1132,3172,3218,2492,3522,3649,1957,4432,3464,3123,1633,2612,2055,1377,2922,1050,2503,2680,2090,2331,1741,16272,2275,3000,1896,3139,2133,4268,1409,1778,1453,3371,2699,1442,1615,2004,1771,1240,1274,2879,2783,1509,2071,4043,3439,2024,3015,9176,1870,1987,2166,2299,8489,1565,14788,2227,1431,2573,2127,967,1361,3202,14237,1515,1162,2791,3451,19130,2593,1154,2585,4293,2395,7148,3785,2800,3361,1082,2958,1454,1550,3130,2330,3249,4146,5412,18844,2135,2094,701,3304,2455,2972,2922
"COG0562",155,1371,113,331,676,245,866,343,639,581,165,115,447,888,527,641,518,351,470,440,407,528,652,317,461,552,97,2871,172,53,617,362,182,638,247,598,534,311,753,158,405,524,560,235,745,201,207,392,201,338,616,434,320,4985,472,599,280,213,369,452,2558,501,831,653,144,272,265,419,1334,488,522,284,485,2590,432,271,264,378,445,917,581,485,339,199,1084,780,471,610,332,576,529,305,964,116,730,699,400,146,918,98
"COG0563",3367,2381,3398,2839,4942,4041,5043,4498,4245,4525,4130,2758,4734,4154,4447,4705,5278,3366,4794,4655,4392,4590,4542,4104,4439,4657,3631,2824,3797,2977,4263,4109,3644,4418,5404,4324,5071,4155,5868,3960,4737,4488,5252,3518,4294,3959,3633,3912,4038,4180,4737,4810,4251,2935,4410,4802,4564,3429,2361,4901,3165,4427,4372,4426,3576,4419,4378,4673,1483,4853,4750,3108,4626,3078,4414,4105,3645,4532,4452,2353,4488,4576,4360,4333,4362,4669,4698,4006,4500,4544,5058,4784,2056,3818,4392,4311,4437,3602,4306,2524
"COG0564",7572,5904,7633,6223,12377,10140,13301,11839,13308,14185,9154,9552,13273,12949,11373,13037,12616,8051,12843,13067,11602,13515,12058,10325,12003,12358,8955,5225,9147,10178,13774,9927,8583,13075,17612,13995,11919,9930,5897,7901,13232,10243,12809,8677,15437,8264,9349,13471,10087,9258,12062,11954,11689,4017,12992,12586,12123,9560,7422,12682,5323,13360,13860,13556,8682,11633,8515,11812,3679,12289,13393,8346,14143,5053,13413,9144,8629,10981,13388,7851,13680,12460,11713,13575,14030,14294,12865,12760,13665,12251,11973,10530,5329,8347,13779,15731,11421,8324,14196,9011
"COG0565",2131,1743,2266,1575,3585,3424,3806,3670,4155,4602,3119,5258,3890,3559,3544,3435,3714,2175,3848,4258,3662,4095,3931,3013,3858,4146,2313,1463,2388,2506,4657,2723,2556,3790,3010,4305,4431,2603,1695,1968,4476,4267,4112,2406,4614,2628,2495,4106,2849,3622,4356,3640,4078,1259,4707,4345,3964,2301,1848,4123,1139,4169,5201,3848,2331,3455,2283,3978,939,4214,4493,2054,3968,1208,3112,2624,2482,3753,4380,2238,4030,4646,4195,3208,4656,4847,4034,4096,4054,3895,3668,3379,1393,2306,4471,4945,4087,2365,4436,2788
"COG0566",5302,4364,6064,3673,9065,8389,8933,9766,7433,10363,6627,3534,9080,9103,8381,10262,10615,5817,9276,9026,8083,9716,7284,7241,7629,9305,5853,3124,5648,5969,10464,6452,5689,9360,10358,10819,9154,6440,5606,5232,8274,11809,9502,6854,11989,5984,6975,12707,7016,10674,10074,8971,8949,3328,9601,9698,9226,6035,4084,10268,3213,8635,9415,9927,5790,7770,5591,10397,2195,9031,8983,5003,9969,4049,8629,5855,6839,9337,9233,4077,9755,9323,9974,9399,10052,8827,9991,7159,10450,9200,8820,9588,3527,6403,10026,11458,11405,5749,10562,4357
"COG0567",6645,4884,6971,7440,15780,15674,16484,10798,16187,15137,8873,9263,18858,12692,13578,15070,17850,7516,17518,16964,13409,18836,14776,12982,14922,16757,9528,5176,6309,7485,15862,9793,8199,12763,20048,15521,17844,8827,4160,5691,17856,8818,16298,8000,13886,8399,8342,11399,12170,7040,13016,14133,15833,4693,17248,15274,16305,7097,5339,15759,4898,14152,19227,15073,7526,20807,7610,13717,3612,17012,19517,9660,15001,4577,16372,9252,8852,13865,17932,8532,15216,15758,11610,18366,15705,20201,14953,15930,16263,15196,15686,11400,4774,6492,16343,14979,10437,8061,14704,9499
"COG0568",12380,29011,12617,12745,17773,17267,19196,21082,20596,23662,15596,12807,20751,21451,20673,17175,18483,12261,21285,18898,19415,21341,16223,17889,17905,19308,14735,28248,12248,12307,23270,16363,14377,23305,18343,22786,18400,15572,15731,13583,18150,25212,19462,14309,25378,13284,16254,24440,15679,20090,23396,19365,21032,17779,22168,23209,19208,12772,19948,20592,15533,19980,21262,21539,13252,22613,15475,22139,22910,21046,22142,16187,24609,10840,17948,16309,13908,17624,21134,12253,22264,22476,21898,15004,22214,21858,21327,19850,22712,19788,19214,16447,21516,13495,21352,24546,22452,12632,23125,13116
"COG0569",6220,3346,6902,3259,8396,8008,9461,7629,8441,8395,7922,4279,9257,6824,7043,8779,10841,6772,8963,9541,7717,9274,8109,8242,8440,8755,7811,3413,6015,5663,7907,8189,6689,7612,8665,8141,10235,7864,5642,8115,8812,7157,10356,6524,8035,8089,6721,7246,8571,6825,7349,9932,8669,2473,8538,9187,8376,5963,4564,9129,2839,8252,10103,8975,7561,9484,9022,8877,2309,8886,8643,4632,8366,2713,7609,9194,7128,8963,8645,4225,8275,8923,8348,7266,8453,9307,8716,8637,7936,8228,8354,8677,3458,7478,7700,8437,7730,7356,7695,5984
"COG0571",2798,2596,2964,1778,4794,2822,12982,4377,4710,4620,3624,2364,4944,4140,3783,4215,5824,2865,4936,5087,4192,4286,4191,3717,4204,5060,2839,2209,2462,2341,5097,3686,3302,4596,4731,4278,5300,3418,2050,3263,5956,4410,4234,2938,4444,2976,2986,4380,3454,3706,4237,4419,4216,1842,4849,5080,5157,2676,1861,4293,2687,4288,5794,4726,3035,3580,3481,4585,1572,4525,4766,2219,4474,1465,6427,3462,3159,4258,5021,1844,4781,4671,4313,4320,4636,5509,4319,4587,4525,4539,5191,3854,2120,3367,4326,4683,4284,2931,4528,2126
"COG0572",1609,1103,2022,972,1502,967,544,1558,872,1307,947,48,815,1341,1311,1953,1360,1628,606,1102,1094,738,1037,812,1154,844,1484,894,1270,1569,1346,964,1368,1311,1382,1307,790,1034,1698,1689,889,990,1084,1795,1800,1441,1012,1973,1344,1788,1177,1107,1077,610,564,695,848,2001,1048,969,658,1146,889,1131,1661,554,1706,1263,576,679,447,598,1381,1000,1069,1598,1630,1106,645,426,1151,841,1077,873,1324,739,1429,767,1425,993,884,1572,953,1804,1311,1764,1223,1581,1614,273
"COG0573",1116,1000,543,2290,1298,1377,2843,5569,1714,4812,3334,3542,1295,2786,2966,1512,657,813,1534,1359,5658,1568,4975,1425,9018,9675,439,484,1142,999,7741,1429,1296,2170,135,2356,623,1606,219,714,1979,4323,963,1030,4356,4868,1769,6514,669,2598,2716,924,1568,2156,9088,8124,7330,835,417,1785,734,7121,7457,3750,602,8556,260,2619,259,1495,1496,2297,4896,1260,2611,255,1112,938,1720,3875,4743,2502,2492,432,6343,8679,9609,1768,7460,8561,1143,1730,469,727,6194,4805,2850,1012,5173,4447
"COG0574",17471,6125,19532,8232,16034,18937,17515,11982,13963,13786,17941,9733,12811,12489,15444,15000,20188,20056,12433,16823,14924,11979,16135,17029,17074,13439,18434,5929,10991,13588,12005,17749,18939,13575,8716,12969,19300,15719,21402,21870,14864,7774,16844,12428,11891,18069,12603,7780,18680,8655,11320,18335,13091,5636,10463,13213,12880,13213,6138,12982,5248,16035,17692,12941,17906,12442,27118,14284,4335,15544,12805,8370,13814,4151,11294,25929,18391,16523,11199,10156,15040,14150,11165,10784,14874,16872,15289,12897,12535,13636,12469,14581,5650,17606,11374,12336,10042,19460,13879,9295
"COG0575",3108,2053,3387,1856,4584,3127,4679,4431,3888,4369,4332,1998,4400,3722,3756,4835,5255,3355,4397,4682,4288,4709,3988,4003,4275,4380,3776,1668,2907,2945,4465,3884,3374,4151,5322,4410,5015,3730,2618,3722,4503,5224,5055,3442,4582,3652,3705,4620,4260,4431,4590,4828,4388,1431,4270,4775,4269,2952,1943,5093,1422,4394,4456,4168,3683,3293,4473,4585,1244,4918,4513,2224,4222,1469,4125,4625,3646,4278,4248,1985,4146,4356,4749,3891,4203,4182,4794,3520,4511,4111,3745,4541,1554,3962,4182,4584,5141,3486,4252,2399
"COG0576",3551,1842,3747,1575,4493,4292,4892,4914,4679,4993,4573,2565,4710,4354,4639,4364,5136,3824,4593,5604,4955,4813,4640,4499,4763,4821,3972,1473,2681,2943,4996,4693,4282,4661,4518,4629,5331,4462,2657,3495,5164,4283,4896,2814,4834,4410,3787,4568,4581,3905,4967,4694,4972,1395,5016,5546,5002,2867,1673,4751,1261,4459,4766,4652,3851,4765,4045,4741,1117,4953,4893,2244,5177,1344,4080,4434,3919,4696,4820,1901,4966,4825,5670,4085,4632,5063,4829,4507,4850,5009,4266,4588,1472,3861,4490,4884,4989,4002,4646,2176
"COG0577",8810,6086,8537,10513,13397,11855,8065,12470,7893,11245,11420,1549,10761,10546,13098,13486,13743,9309,10927,9457,10666,11381,9479,11875,9435,12079,9982,5380,11416,8645,9237,12028,7939,10070,7568,11882,12434,12727,14467,11631,9759,15514,13248,12835,12007,12586,14643,13001,9682,14345,10664,10910,11933,4041,9057,10176,12558,8926,8677,13095,4944,10483,8718,11745,9949,9552,11590,12346,3203,12425,9142,21840,11472,13043,10523,9959,10634,12315,9896,7055,10727,10844,12695,11902,10604,7464,11214,7142,9457,11298,10688,12944,6913,10825,9521,10946,14008,9068,11621,6352
"COG0578",2542,1542,2119,3063,2500,1786,3793,1459,2584,1558,1712,6347,2732,2898,1823,2662,2411,1934,2697,1682,1541,2682,1940,1998,1690,1658,1953,1575,2795,3415,1750,1202,1498,2700,2123,1646,1932,1435,1222,2029,2057,1691,1913,1942,1595,1359,2012,1854,2027,1943,2442,2965,2907,1689,3209,3528,3356,4289,3434,3276,2658,4145,2092,4147,2868,4385,3405,2011,1689,3087,3180,6065,3485,2459,5160,2874,2961,2497,3410,6267,3000,2608,2351,4388,3216,2555,3201,3856,5325,3066,3734,2200,1784,2689,2634,2538,2505,2707,3205,6810
"COG0579",5411,2242,5520,1843,2980,3058,3367,5634,2391,5866,4302,8432,2975,4432,4213,3131,3089,4833,3451,3394,4322,3366,3246,4378,3400,3406,4734,2041,2891,4958,5166,4676,5002,3862,1890,5830,2775,4712,2854,4583,2974,6895,2933,4107,7378,4207,4714,7389,4306,5669,4967,2919,3619,1265,4163,4254,3305,3506,1447,4237,1704,3495,3897,4553,4664,2521,3437,4408,2027,3740,3446,1523,4813,1982,2963,3556,4980,3583,3788,2881,4992,3869,4881,1895,5435,3161,3924,2216,3558,3286,3126,3960,1726,4706,4955,6806,5671,4464,6168,2772
"COG0580",3405,982,3581,290,2626,3371,2089,2350,2295,2010,2829,1854,2211,1907,2189,2821,2524,3477,2247,3568,2862,2554,3745,3412,4662,2919,2268,983,1804,1784,1988,2968,3560,2169,1157,1990,2597,2613,566,1828,3196,1682,2496,1421,1647,3854,2721,1471,2478,1318,2287,2138,1985,663,2842,3687,2818,1871,1481,2462,711,1966,2757,1919,2664,4018,1046,2586,619,2464,3290,380,1975,945,2225,1003,3254,1685,2522,426,1982,2174,2498,1889,1467,2771,3909,2219,3830,3055,2613,2567,744,2022,2281,1613,2205,2924,1697,356
"COG0581",1498,1789,621,3313,1308,1724,2724,5357,1565,4594,3092,7728,1153,2730,2860,1577,592,1027,1436,1260,5394,1485,4487,1437,9308,8614,1069,1867,2976,2592,7079,1593,1454,2108,173,2519,613,2109,1142,890,1876,4026,957,1770,4238,4749,2262,5941,672,3680,2598,1154,1894,2095,8408,8022,6207,2344,2864,1686,1691,6705,6996,3634,986,7867,311,2523,1137,1405,1496,4397,4507,2037,2594,328,1167,927,1552,3981,4552,2340,2171,569,6076,7912,9628,1595,7093,8221,1214,1644,1614,873,5918,4718,2568,1049,4965,4213
"COG0582",19624,79608,15810,65229,9209,7217,6837,9781,10484,9997,9509,45822,7350,10492,8604,9206,5749,14056,8197,6530,8609,9343,5473,8376,7006,7498,15817,55219,28147,22675,10173,9868,13977,13014,7164,10628,7076,12740,30388,25442,5573,17462,8237,28127,10464,9884,14701,11933,12889,22576,9029,8935,13320,34036,10264,9148,6788,27871,64678,8399,76039,9618,8958,8688,13100,9808,28676,10144,210202,8823,13394,41954,8778,76091,9729,30038,15311,7883,12064,39752,9626,9093,8269,10441,10322,7745,9394,11466,8894,10399,8895,9611,94552,12738,14000,8985,8659,14647,11143,25839
"COG0583",22935,23021,15745,59269,9819,14829,9731,11387,13244,9153,9182,111602,10254,11113,9936,10786,6776,13031,11534,9108,10119,11850,10587,9371,7512,8580,23835,37573,58109,49907,11073,8779,12440,9968,25835,9978,6724,22293,25050,19894,9195,14888,6995,40418,11067,9019,23580,14101,12240,32283,12911,12287,18884,10103,12787,9305,8846,49764,59349,8781,33527,10483,9322,12950,16739,15708,10361,9133,31780,8797,15443,57850,9942,28891,25757,10485,13307,9070,13629,73745,9814,8836,10271,30436,11619,8869,8511,14683,12983,14572,12023,7639,32515,13882,13813,10389,11247,13812,12235,74214
"COG0584",6353,2350,6071,4771,5075,4622,6654,4097,4759,3990,5070,14801,4587,4255,3750,4754,6532,6048,4534,5311,4416,4780,4387,5024,4837,4844,6010,2980,5608,5997,3872,4447,5486,4429,3927,4112,6178,4597,4042,5604,5497,2656,5665,5856,3440,5320,4945,2939,5296,3927,3448,5981,4520,1953,4615,4639,4453,6118,3791,4666,2844,4761,4828,5252,6233,4093,5307,4950,2033,5080,4307,6321,3974,2538,5343,5151,5978,4888,4547,4181,4587,4542,3870,4008,4421,4987,4617,4794,4625,4248,4811,4740,2771,6940,4138,3776,3594,6192,3913,5484
"COG0585",2628,756,2914,615,1354,1623,212,1278,471,395,2440,3570,412,583,1897,1259,354,2714,430,1127,1445,347,2014,1518,1669,1081,2044,918,2027,2869,317,1686,2432,740,1160,460,849,1990,2036,1383,1092,1315,905,1541,248,2804,1756,493,1893,1304,946,612,813,762,278,403,989,2117,1954,973,1096,1087,207,404,2147,331,795,559,627,825,209,1530,538,616,649,706,2189,1407,351,1160,483,742,1585,807,420,123,1230,254,264,1015,795,1764,974,1664,565,258,1382,2407,368,1757
"COG0586",1344,486,1171,414,490,591,388,910,572,832,642,3540,655,808,629,535,369,1202,752,600,742,801,780,726,553,503,709,472,512,1039,851,636,1141,832,334,919,365,753,505,515,597,1577,581,596,1138,934,690,1259,761,1500,1590,877,1209,366,1314,1390,956,1271,599,1235,673,901,996,1224,1134,812,194,1468,740,1055,779,689,1458,1259,825,211,1831,767,928,1185,1126,1507,1664,711,1207,847,999,800,1192,995,887,814,536,893,1433,1588,1718,1538,1281,2180
"COG0587",21179,102132,20918,26442,26840,23953,28271,24753,26818,26542,25536,12444,31205,27004,22631,26085,29576,21950,28479,27248,24654,29767,22613,26195,23276,27183,22916,81929,19989,19423,26130,25623,22487,26287,27021,26404,30063,25794,49042,23757,26283,24782,29609,22228,25644,23112,24532,24812,24208,23018,24095,29535,25178,69868,26655,27801,26035,20444,46846,26334,55674,24811,29257,31086,22052,27458,26809,26060,134197,27134,28973,20722,25607,37936,27995,27384,22331,24357,27772,35234,26357,28564,23303,25335,26778,28250,25027,26787,29712,25812,27918,24144,61973,24301,25773,26658,24392,21709,27197,18434
"COG0588",2150,1460,2640,627,3496,4281,5383,3035,4402,3706,3708,255,4001,2904,2932,2957,5285,2866,3802,5229,3640,3486,3885,3639,4076,4242,2905,1282,2160,1914,3634,3826,2811,3774,2282,3709,5858,3388,2153,2386,4712,1755,5393,2012,3257,3438,2206,1786,3330,1889,3384,4797,3827,1445,3798,4202,3898,1847,1706,4001,832,4279,5726,4007,2941,3343,3063,3988,681,4592,4048,740,3714,1123,2262,3441,2941,4544,3629,1365,3877,4293,3641,1851,4060,5686,4242,4153,3522,4021,3624,4530,1108,2886,3587,3661,2925,2739,3594,1053
"COG0589",5061,3678,5107,8338,2967,3391,677,2288,2606,1265,3628,12980,2185,2806,2743,3606,1160,4965,1976,2171,2870,2242,2452,4148,3402,1638,4849,2907,6123,5988,1582,4511,3892,3666,2477,1618,1148,5011,2928,6613,1496,4398,1540,4768,1433,4439,5057,2377,4393,3319,3036,1290,2089,760,2101,1464,2604,6064,4564,2260,2568,2908,1075,2517,3620,2692,4312,1544,3337,2491,2020,10726,2767,3197,2780,4615,4781,1445,1996,7093,1519,1190,2488,2178,1450,934,2386,2417,4528,2204,1934,1538,3012,2815,1691,1166,2988,4102,1600,7096
