"","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X149_MES_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X142_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X148_MES_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_MES_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8"
"COG0208",4239,11563,16703,9193,5440,10134,5010,14919,6888,10908,5102,11868,3459,22384,3346,9809,3182,10856,21528,3441,11722,5300,6989,11220,5360,5804,8158,3233,7186,8664,13997,3098,9075,22011,6297,28022,23350,8902,7734,20123,9949,9892,10027,10292,8397,2918,8103,8123,8045,13823,7679,5746,5201,2344,16739,10635,5189,14636,3061,8164,5514,6980,7597,6005,4325,12368,4813,2912,2628,4269,6095,13467,2821,6516,5628,2384,5964,3961,3215,5876,12869,1975,6306,7379,6977,7791,4732,2756,3494,7626,7885,4568,7040,3555,5059,2233,2256,3292,2519,2482
"COG0209",14137,33948,42937,27004,21585,29827,24951,35313,24991,30097,18352,33913,22332,56856,15439,28567,21827,29465,53662,22399,32023,25227,20866,30419,20363,16394,30078,22409,21452,24775,38009,21020,26505,53345,23970,65476,61422,27138,27499,49673,29025,30695,30249,25531,26210,22831,27621,23927,24480,35307,34275,23895,23756,14894,61763,40456,26527,53876,16422,31925,26644,27960,32692,25747,24784,53309,27978,19587,20095,23429,26955,54324,22109,28244,31880,23505,25702,20161,24163,29395,53544,21925,27535,29994,31098,34183,20950,18822,18049,34326,32126,22061,35725,26801,24733,18456,19796,20079,23272,15646
"COG0210",19793,23164,20221,20931,20647,18065,17230,18833,15822,19494,17719,18515,16903,19491,17978,18176,17853,19824,21261,17817,18365,17725,19541,19617,24059,21616,19482,17349,19475,20104,21246,18207,19478,21232,16714,21081,20089,19634,20271,20109,18800,23471,21527,19786,19506,17368,18564,19425,18843,19188,22050,21872,16383,19880,19527,17897,16734,26885,19437,20184,20232,20568,18340,19041,17467,20091,16463,17023,19834,18400,18952,24190,18413,20576,18553,16168,17343,21101,17248,21054,18064,17216,20065,18082,17890,21028,18063,18271,18900,23043,20187,19281,15116,19086,20082,19703,17817,19891,17901,18392
"COG0211",1830,1566,1863,1962,1364,2350,1674,1667,1759,1997,1773,1938,1333,1838,1082,1867,1429,2002,1736,1422,1977,1583,2096,1926,1468,2107,1966,1368,2199,1907,1893,1368,1922,1822,1762,1661,1716,2075,1934,1842,2023,2318,2094,1927,2117,1280,1861,1933,2103,1930,1856,1774,1896,1257,1644,1727,1898,1747,1774,1879,2082,2044,1767,1987,1886,1860,2315,1351,1210,1895,1873,1804,1476,2135,2093,1470,1865,1518,1484,1979,1852,1422,2006,2024,1863,1903,2180,1205,1540,1565,2063,2176,1650,1682,2018,1259,1291,1325,1398,1188
"COG0212",2040,2094,2801,2960,3242,2879,2845,3471,3030,3771,3207,3080,3037,3275,2539,3180,3084,3544,2461,2569,2542,2424,3922,3558,2439,2160,3338,3174,4114,3008,3192,2408,3859,2781,3141,2281,3235,3185,3108,3096,3598,3302,3370,3677,3521,3079,3135,3302,2708,3802,2310,2565,3260,2191,2385,2732,2882,2687,2105,3090,3252,3626,2921,3941,3009,3223,2673,2289,3170,2804,3321,2475,3109,3664,2953,2582,3400,2657,2840,3056,2538,2977,3152,3927,3490,3331,3451,2155,2801,2752,3198,3831,1918,3657,3849,2128,3034,2837,3050,2492
"COG0213",1836,2303,1243,1249,2731,1352,1732,1407,1770,999,1975,1579,2283,1326,1770,1381,2046,1465,1358,1920,1881,2342,1154,1117,4396,1146,1562,2089,1424,1165,1063,2656,1031,1205,1888,1492,1307,1595,1762,1409,1369,894,1369,788,1685,2223,1865,1753,1655,1147,1258,1069,1680,1636,1934,2040,1973,991,1990,1158,949,1349,1673,1353,1696,1276,1920,2427,2555,1705,1269,1038,2292,921,1291,2473,2279,3219,1804,2354,2429,2274,1446,1060,1679,907,1110,2395,1959,1379,1242,1360,2000,1771,1711,3410,1994,3110,2068,1629
"COG0214",492,2071,1094,806,1376,663,2737,496,2045,1036,1643,1696,2187,1077,899,994,1799,835,1293,1696,1461,2880,448,1090,1929,769,2613,2012,275,687,906,2334,157,1070,2102,1176,690,1462,1624,1352,1241,863,1949,20,1754,2114,2035,1268,1198,444,719,436,442,1213,2183,1547,1944,759,938,918,668,617,1447,416,1683,770,3144,1615,1372,1639,981,844,1856,667,3035,3351,65,1555,2827,2169,2391,2202,1368,365,1415,880,909,1706,1017,957,1183,418,2142,3935,1828,1729,1566,1799,1993,876
"COG0215",9915,9141,11427,11921,8811,10154,10724,9668,10769,10675,10749,11438,10244,9809,6900,11040,9930,11226,10374,9267,10573,11156,11738,10707,8593,11596,12307,9980,11123,12091,12053,9839,9795,10859,11159,10253,9790,11661,10078,10478,11591,12448,12158,9375,11924,10466,10903,11533,10822,10203,11463,11453,9623,7392,10454,10720,11248,11148,10930,12160,10135,11021,10936,10448,11209,10212,11650,8374,8733,11455,10418,11807,9979,10478,12971,10553,9566,8028,10064,11473,11177,10140,11512,10518,10882,9592,10249,8981,8748,10749,11755,11745,11153,11958,11962,8637,8987,9004,10259,6969
"COG0216",7207,6397,8355,8563,6088,8661,7101,6965,7013,8490,7361,8164,6083,7380,4359,7869,6324,8398,7715,6134,7263,6418,8739,8445,7236,8249,8213,6051,9399,8562,8318,6491,7935,7702,7596,7196,7271,8231,7060,8124,8777,9210,9338,7666,9011,6030,7863,8102,8319,8075,8278,7831,6821,5125,7083,7587,7591,7478,7147,8409,7267,8460,7590,8315,7906,7649,8491,5489,4598,8226,7942,7905,6117,8948,8556,6464,6422,7278,6682,8855,7385,6165,8602,8197,8467,7489,7416,5122,6107,6785,8607,9375,7700,7270,8257,6314,5498,6895,6151,4492
"COG0217",3457,3779,4501,3914,4043,5589,4655,4990,4674,4835,3696,5082,3827,4799,3113,4750,3887,5305,4372,3852,4638,4134,4736,4584,4444,2454,5305,3772,5348,4320,4629,4097,5137,4415,4748,4007,4993,4621,4970,4889,4908,5549,5670,5622,5517,3569,4744,4459,5112,4980,3625,3631,4747,3397,4140,4460,4962,3845,3024,4342,5624,5076,4679,5278,4887,5106,5129,3612,3321,4702,4724,3719,3866,5276,5500,4023,4402,4467,4352,5369,4249,3791,4584,4659,4995,3846,3766,3602,2890,3883,5072,5074,4324,4808,5204,3917,3713,4464,3868,3408
"COG0218",1803,1227,1321,1893,2027,2318,1549,3664,2309,1838,1773,1818,1544,1921,1953,1799,1594,2383,1576,1884,2209,1479,2275,1942,1119,1405,1506,1355,2703,1776,1708,1616,2393,1544,1656,1703,2221,1411,1634,1948,1520,1298,2093,2792,1840,1339,1817,2162,1944,2437,1443,1675,3114,2070,1402,2028,1927,1469,1523,1531,2313,2634,1776,2343,1664,2024,1557,1942,1802,1520,1764,1427,1625,1934,957,1267,3424,1422,1360,1799,1535,1414,1844,2374,2373,1509,1820,1781,1700,1505,1973,2404,1480,957,1585,1326,1667,1651,1534,1885
"COG0219",2542,2186,2815,2894,2514,2564,2534,1792,2454,2814,2464,2825,1957,2593,2319,2996,2267,2591,2749,2316,2306,2553,2724,2538,1913,2856,2732,2269,2688,2826,3078,2125,3109,2922,2735,2550,2811,2461,2699,2493,2801,3330,2689,2930,2691,2107,2679,2463,2610,2648,2816,2816,2412,2282,2448,2104,2520,2729,2664,2997,2847,2391,3029,2856,2726,2791,2656,2093,2075,2773,2718,2851,2068,2890,3066,2117,3249,2240,2206,2538,2359,2146,2663,2820,2467,2809,2918,2327,2304,2519,2701,2872,2523,2468,3050,1624,2010,2418,2322,2195
"COG0220",3908,1787,2341,3260,1899,2626,2097,4131,2815,2883,2878,2241,1605,2587,1902,2807,1723,3131,2747,1977,2745,1907,3310,3043,1074,4128,1659,1430,3174,2768,2430,1749,2969,2431,2150,2645,2718,2418,2040,2511,2347,2018,1991,3151,2164,1454,2256,3093,2888,3207,2831,2753,3778,2049,2122,2507,2342,2366,3866,2438,3198,3213,2472,2964,2163,2552,1560,2808,1980,2144,2366,2762,1823,2650,1152,1418,3551,1625,1466,1883,2105,1417,2616,3489,2949,2816,3277,2166,3289,1942,2636,2868,2272,1242,1971,1545,1722,1942,1579,1898
"COG0221",2606,1101,1234,1988,319,524,410,313,415,1041,1443,461,285,465,698,1209,270,872,1375,213,642,348,1058,1205,322,3130,220,212,628,1661,1316,170,740,1318,371,1379,625,1314,687,638,931,649,130,510,193,90,462,1045,1255,693,3277,3193,507,1250,1013,886,706,2236,3782,2346,1763,1175,1185,974,929,864,419,992,1061,1377,1518,2849,729,1264,528,422,960,413,383,427,971,317,1456,1488,1020,2413,2786,708,2848,1877,1526,1098,1737,157,567,420,715,504,241,954
"COG0222",2814,2368,3011,3214,1796,2906,2364,2820,2434,2775,2460,2517,1875,2533,1475,2705,1875,3067,2621,2023,2404,2634,3044,2880,2680,3261,2670,1812,2970,2928,2915,2005,2663,2610,2434,2825,2301,2965,2697,2661,2859,3000,2964,2298,2688,1920,2509,2914,2928,2587,3467,2949,2399,1913,2250,2605,2530,2863,2859,3100,2760,2790,2599,2654,2501,2466,3568,2004,1564,2788,2640,3149,2009,2874,3150,2120,2474,2484,2263,2702,2459,1730,2979,2718,2731,2734,2432,1909,2372,2648,2890,3018,3352,2349,2336,2182,1778,2326,1891,1405
"COG0223",7410,6986,8543,8424,6820,7982,9321,7887,7854,8963,8251,8970,6347,8366,5589,8505,6855,8576,8375,6265,7724,7694,9011,8617,8440,8209,9683,6829,9421,8604,8964,6861,8697,8780,8419,7361,9251,8387,9432,8124,9352,8955,9737,8963,9803,7073,8163,8784,8658,8618,7867,7980,7892,5684,7997,8071,8504,8229,7937,8857,8588,9535,8179,9078,8638,9073,7556,7071,5809,8558,8585,8358,6856,9100,9104,7646,9280,7355,8492,10019,8024,6914,8796,8799,9005,7501,8217,6883,7486,7467,8711,9174,6964,9347,9873,6905,6324,6865,6661,5901
"COG0224",6646,5601,7321,7947,5697,7960,5593,6381,6382,7400,6639,7418,5012,6853,3940,7218,5176,7593,6982,4936,6749,5691,7912,7317,6114,7530,7380,5242,7920,7600,7361,5521,7009,7030,6513,6727,6970,7604,6799,7157,7218,7162,7904,6938,7879,5039,6894,7542,7335,7171,7010,7076,6762,4870,6341,6809,6834,6814,6535,7579,7898,7624,6845,7745,7054,7038,7854,4845,3837,7047,6800,7052,5183,7552,7733,5134,7452,6060,5359,7105,6156,5167,7700,7486,7301,6682,7032,4412,5365,5986,7894,7984,7263,5944,7477,5233,4858,5935,5339,4194
"COG0225",7053,4825,6791,8637,5761,7021,5433,7124,6413,7782,7502,6947,5457,6311,4190,6464,5497,7707,5859,5628,6366,5147,8583,7786,4074,8928,6799,5337,8679,8064,7411,4796,7506,6122,6512,5574,6212,7496,6359,6626,7337,8130,7329,6886,7894,5177,6553,7764,7564,7350,6902,7075,6074,4159,5716,6571,6814,7013,7508,8021,7149,8213,5925,7895,6690,6112,6850,4989,5546,6920,7015,6863,5668,8354,6813,5166,7612,4458,4742,6467,6315,5052,8032,7868,7322,6956,7633,4396,6236,6356,7562,8732,6008,5540,7250,3825,5227,5049,5389,4586
"COG0226",4879,6590,6649,4475,958,10136,1919,2566,4848,11235,2585,3908,822,2589,2847,9175,1171,2255,3150,676,1913,7770,2936,11385,405,6489,6226,905,2423,10432,7613,1112,8710,3109,10326,4253,1994,3700,3050,2054,3308,7536,805,1868,1623,852,9800,2202,2550,1611,10968,8798,712,1941,4076,2669,10293,9362,4868,3642,9640,2435,8423,1721,10898,1987,1901,2784,2385,11278,3395,11916,1379,8959,6431,5397,436,684,1607,2207,4597,1035,2724,10871,9275,12174,3257,3084,6052,5278,2616,3031,4151,1166,1406,1283,1399,910,786,2657
"COG0227",1617,1379,2072,2020,1388,2147,1374,1919,1906,2074,1802,2231,1147,1805,950,2150,1297,2211,1952,1027,1886,1404,2180,2018,1541,1674,2072,1174,2199,2084,2304,1149,2321,2163,1849,1833,2184,2069,1961,1940,2097,2823,2428,2214,2245,1095,1914,2043,2072,2022,1946,2049,2047,1309,1791,1871,1997,1921,1588,2067,2453,2136,2123,2243,2033,2196,1612,1097,1106,2158,2103,1996,1275,2197,1860,1240,2533,1620,1323,1998,1747,1203,2027,2193,2139,1847,1991,1029,1467,1605,2184,2295,1589,1732,2357,1191,1162,1511,1319,1084
"COG0228",2523,2326,2986,3202,1976,3500,2356,3011,2818,3153,2666,2934,1868,2913,1148,2945,1939,3388,2669,1927,3063,2383,3007,3104,2468,3030,3001,1859,3179,2782,2982,1995,3266,2916,2805,2641,3097,2916,2899,3246,3133,3202,3565,3092,3353,1620,2900,3277,3131,3027,2643,2577,3054,1710,2383,2834,2942,2774,2610,3165,3287,3451,2963,3234,2960,2999,3500,1885,1381,2822,2994,2625,2064,3574,3158,2179,3367,2459,2204,3198,2682,1847,3368,3164,3003,2770,3138,1639,1985,2431,3534,3276,3206,2459,3005,2343,1726,2364,1801,1295
"COG0229",4346,3302,4188,5199,4108,5220,3946,4873,4184,4954,4742,4402,3952,4034,2900,4303,4158,5072,4096,4348,4493,3324,5116,4991,3183,4514,4495,3718,5524,4841,4355,3674,4967,3960,4174,3602,4202,4441,4041,4440,4773,5638,5244,4472,5497,3737,4538,4990,5160,4766,2787,2710,2937,1893,2218,3037,2965,2820,2621,3236,3131,3737,2584,3700,2931,2812,3584,2147,2460,2994,3023,2664,2763,3426,3104,2567,3557,2261,2431,2969,2723,2460,3646,3234,3282,2784,2888,2086,2307,2702,3200,3504,2578,2865,3154,2178,2415,2677,2557,2073
"COG0230",124,200,329,263,149,303,187,367,200,287,239,299,173,213,103,294,219,328,209,146,149,194,440,241,64,100,296,181,378,382,355,151,354,269,274,238,264,269,229,257,294,336,190,332,294,140,190,254,179,295,343,342,735,132,269,239,273,296,136,335,283,302,264,397,300,265,268,127,140,339,297,371,222,263,283,203,532,129,155,292,312,169,168,353,384,205,235,183,135,242,288,397,214,198,291,189,220,140,211,164
"COG0231",4131,3762,4374,4722,4120,4596,4218,3914,4242,4553,4465,4138,3917,4264,3185,4263,3924,4322,4139,3701,4012,4026,4762,4559,3757,4643,4642,4049,4779,4377,4055,3861,4061,4002,4163,4004,3991,4616,4255,4270,4724,4224,4762,4335,4566,4132,4272,4561,4497,4404,4081,4156,3737,3676,3900,4176,4276,3888,4201,4388,4430,4537,4191,4430,4410,4191,3998,3767,3852,4255,4286,3989,4088,4504,4421,4131,4160,3592,4043,4576,4311,3930,4579,4246,4534,4135,4084,3526,3788,4158,4433,4975,4002,4616,4512,3629,3805,3887,3942,3388
"COG0232",2300,3736,5267,4177,3722,5009,4778,4062,4212,5218,3493,5910,3530,4986,3790,5109,3933,5337,4305,3628,4473,4068,5634,4641,4234,2094,6112,3792,6122,5084,6008,3513,5719,5203,5048,4089,5518,5099,4599,5173,4988,7076,6345,6507,6476,3606,5043,4455,4215,5300,3423,4055,4754,3326,4565,4615,5252,4948,2210,5240,4891,5115,5353,5818,5260,5366,4360,3323,2590,5090,4710,4163,3750,5346,5828,3706,3914,4252,4263,4831,4132,3718,4606,5383,4876,3790,4139,4734,2480,4218,5407,6338,3225,4903,6284,3446,3637,3770,3957,3735
"COG0233",3670,2786,3597,3973,3064,4107,3374,3963,3140,3874,3341,3846,2882,3347,2253,3521,2788,3855,3108,3016,3441,2922,4031,3832,3021,4214,3646,2786,4210,3711,3814,3191,3780,3212,3344,2785,3251,3870,3797,3538,4046,3644,4255,3657,3984,2631,3542,3806,3928,3724,3350,3443,3163,2561,3271,3339,3585,3417,3660,3636,3854,4064,3472,3999,3574,3303,2838,2753,2056,3609,3609,3656,2909,4335,3390,2846,3244,3117,3019,3891,3412,2580,4054,3796,3768,3594,3627,2516,3143,3125,4047,4213,2884,3384,3885,2672,2453,3202,2884,2242
"COG0234",2817,3015,2680,3432,2279,2769,2520,3141,2319,2969,2639,2656,2044,3176,1554,2632,2100,2900,3086,2080,2807,2693,2771,2884,2853,3378,2808,2082,2688,2627,2600,2490,2781,3015,2521,3318,2768,2962,2650,3153,3033,3138,2934,2594,2922,2154,2710,2689,2894,2787,2675,2455,2421,1897,3334,2712,2620,3541,2843,2885,2977,2978,2354,2575,2650,2940,3024,2074,2397,2705,2705,2679,2101,3146,3206,2301,2507,2915,2379,2880,2492,2271,3033,2573,2636,3422,2740,1973,2110,2491,3062,2785,2732,2496,2631,2350,1879,2632,2221,1816
"COG0235",3288,4207,4895,3931,4422,5156,4426,3719,4774,4436,3886,4926,4735,4263,4231,5446,4625,4977,4706,4441,4701,5685,4096,4126,2162,2497,4339,4926,4656,4157,4496,5110,5392,4722,4842,4469,5776,3797,4850,4764,4429,4502,4539,4800,4680,4926,4480,4054,4563,4604,4632,3903,4472,3947,4286,4756,4664,4245,3052,3947,5539,4482,5603,4357,4956,5580,4617,5728,2746,4257,4706,3991,4434,4632,4562,3918,4041,2735,4669,4588,3433,4922,4388,4788,4264,4771,4492,4679,3201,3875,4611,4635,4738,3504,4314,2732,4841,3505,5585,4190
"COG0236",2834,1714,2001,2370,1379,1968,1639,2007,1566,1954,1718,1619,1456,1746,1216,1514,1405,1889,1758,1563,1602,1483,1970,2040,1498,2873,1486,1447,2118,1972,1704,1458,1727,1617,1607,1505,1654,1878,1811,1926,2022,1948,1520,1906,1572,1364,1529,1944,1966,1881,1915,1773,1759,1340,1383,1776,1567,1915,2658,2066,1724,2135,1549,1925,1591,1576,1508,1543,1486,1545,1944,2302,1433,1903,1626,1416,1659,1740,1598,1571,1558,1349,2045,1993,1714,1768,1803,1798,1700,1594,1950,2057,1650,1456,1653,1550,1286,1561,1378,1307
"COG0237",3853,3653,4387,4406,3852,3105,4345,4154,4161,4825,4753,4575,4212,4017,3047,4560,4179,4399,4476,3982,4161,4238,4600,4895,3776,4452,4826,4394,4726,4053,4452,4282,4490,4265,4607,4041,3967,4487,4347,4229,4412,4248,5081,4020,4883,4486,4474,4670,4263,4256,3667,4160,3791,3402,4102,4147,4334,4036,4150,4096,4316,4776,4282,4351,4308,4161,3655,3496,3620,4497,4036,4458,4366,4315,4168,4802,4111,3737,4044,4858,4488,4152,4511,4513,4649,3827,4189,3875,3531,3758,4107,4612,3422,5583,5202,3560,3729,3822,4440,3053
"COG0238",1364,1331,1556,1653,1269,1321,1401,1684,1502,1711,1443,1630,1197,1503,930,1393,1246,1568,1340,1354,1739,1303,1765,1726,1353,1766,1660,1190,1709,1529,1691,1367,1645,1309,1683,1195,1279,1669,1744,1623,1683,1848,2074,1548,1708,1217,1628,1656,1577,1524,1447,1472,1753,1214,1454,1331,1532,1453,1450,1576,1555,1746,1545,1689,1500,1323,1152,1209,921,1656,1444,1574,1330,1735,1563,1267,1660,1334,1289,1959,1594,1258,1699,1543,1665,1495,1841,982,1271,1382,1611,1922,1011,1631,1858,1254,1164,1310,1315,988
"COG0239",455,636,406,499,619,462,755,1000,722,638,582,564,564,665,881,519,467,700,515,522,658,628,555,684,243,396,596,470,728,513,404,597,572,535,575,443,635,566,748,563,503,395,806,649,682,515,642,727,655,678,368,437,868,626,483,648,610,467,450,482,537,827,568,616,538,636,565,798,828,513,602,350,571,525,460,635,885,372,659,797,469,517,579,560,669,667,471,893,703,566,575,570,425,527,614,462,603,543,549,791
"COG0240",2378,3303,3817,3550,3539,3920,3642,3940,4312,4014,3480,4406,3440,4308,2639,3911,3667,4060,3454,3654,4065,3648,4301,3996,3926,2149,4457,3580,4790,3671,3853,3698,4363,3823,4242,3131,4408,3561,3706,3758,4063,4203,4689,4501,4965,3378,3910,4117,3638,4284,4521,4672,7065,4514,5969,6432,6745,5319,3897,5539,5762,6255,6019,6546,6321,6597,6551,4293,3411,6386,5557,4674,5197,5840,6629,5505,6554,6126,5148,6658,5478,5424,6136,6289,6090,4756,5092,4459,3431,4613,5909,6871,5418,5677,7029,5165,4870,5854,5727,3981
"COG0241",1348,1765,1570,1487,2724,1714,2315,2236,1982,1981,1803,1827,2115,2791,2595,1643,2197,1502,1479,2165,1695,1980,2166,2002,3334,1449,1878,2141,2583,1544,1583,2187,1773,1716,1987,1378,1698,1907,2353,1881,1937,1823,1695,2025,2128,2287,1964,1663,1504,1966,1575,1494,1857,2409,2256,1947,2016,1556,1773,1475,1460,1561,1733,1928,1868,1719,1832,1987,2439,1801,1988,1729,2055,2180,1451,2638,2524,2949,2329,2338,2619,2171,1595,1873,2119,2002,1623,2520,2157,1993,1546,2247,1719,2228,2202,2613,2374,2570,2184,2332
"COG0242",4153,5694,7316,5544,3774,4884,4891,5576,4542,6810,5023,5584,3652,7383,2595,5162,3640,5729,6536,3746,4887,4599,5719,6739,4387,4966,5360,3620,5426,5659,7182,3977,5605,6216,4485,7225,6381,6338,5062,7679,5742,6196,5301,5525,5430,3674,5188,4946,4907,6470,6085,5467,4619,3328,8380,5989,4829,8754,4373,6196,5195,5352,4937,5878,4582,5930,4090,3990,2711,4420,4983,7457,3729,6207,5136,3923,4872,4862,4499,5355,5861,3478,5107,5971,5411,6110,5282,3800,4833,5971,5831,5457,4415,4661,5361,3934,3266,4496,3899,3004
"COG0243",8589,12261,7766,5373,15994,8651,13555,8084,9744,7248,10030,8700,14392,7098,12779,10074,14856,6496,9126,14184,9218,16912,4397,7310,29605,3975,7068,14259,5208,7644,8091,17339,9812,7867,10451,10783,9134,7186,8886,7158,6209,4019,4394,6643,4568,14748,9604,5208,7327,7155,10731,9237,7692,14078,9909,6969,9780,8086,7706,5437,11017,4603,10494,5138,10135,8730,8017,15625,7045,9800,7194,7578,13027,7003,8268,15623,7394,26508,13258,6988,10031,15680,4295,7951,8312,9935,8427,17720,9491,9738,4797,6300,14120,8613,5763,27942,13592,24646,14239,12945
"COG0244",4145,4070,4330,4797,3715,4509,4569,3963,4659,4480,4790,4362,4116,4229,2838,4337,4032,4443,4256,3634,4387,4745,4403,4587,3642,4805,4721,3985,4514,4382,4345,3822,3875,4084,4697,4176,3694,4519,4270,4348,4435,3975,4619,3754,4497,4121,4489,4592,4532,4140,4638,4248,3747,3024,4226,4534,4685,4037,4496,4522,4144,4164,4451,3935,4546,3932,5666,3773,3737,4382,4093,4511,4140,4567,5512,4572,3142,3401,4606,4246,4705,4019,4806,4282,4395,3972,4408,3189,3555,4049,4608,4562,5822,5623,4546,3465,3870,3640,4219,2886
"COG0245",4976,3375,5213,6195,3034,3835,3904,3419,3804,5446,4737,5335,2554,4171,2034,5452,2926,5231,4972,2261,4186,3663,5485,5214,4126,6208,5200,2787,5430,5324,5517,2829,5482,5286,4578,4402,4862,5567,4413,4590,5698,6516,6034,4298,5994,2883,4480,5253,5376,4950,4806,4794,3292,2673,4118,4084,4407,4856,5073,5375,4871,5579,4993,5386,4750,4997,3516,2970,1484,4959,5053,5354,3254,5175,4405,2985,3211,3699,3727,5792,4180,2843,5265,5108,4976,4957,5146,2651,3726,3631,5249,5526,3234,4732,5780,2999,2287,3643,2758,2072
"COG0246",879,1797,1327,1063,1194,1951,871,3450,1171,1481,813,2241,1419,1579,2947,1469,875,1702,1082,744,1517,1359,1547,1315,437,621,1326,893,1524,1274,1354,658,1922,1399,1295,1608,1151,1270,1495,1885,1231,1093,1737,1660,1253,554,1825,1548,1309,1671,1116,1185,3203,1912,1280,1777,1423,1178,1053,1173,1500,1742,1737,1827,1220,1230,1303,1429,1201,1193,1514,1304,1005,1515,982,950,1440,375,813,1187,1302,809,1150,1824,1929,1195,1011,1259,1709,1736,1659,1505,1954,409,1208,686,1646,448,694,2142
"COG0247",5805,11576,11127,6314,17135,12330,15116,12872,15306,9296,10048,12955,16960,13115,11001,14533,17028,10120,11378,19002,11840,17089,6219,9067,29115,4911,13035,17555,6074,8515,10497,19603,10493,13031,11725,12443,13839,9526,10730,11512,8750,9201,11299,12278,11367,18352,14117,9145,8136,10296,9935,7054,11992,12261,13349,11751,13242,8907,7310,8012,11920,6811,15943,5972,12010,15200,13816,11504,7897,12077,7919,9726,15147,9544,13630,19289,15468,23969,15559,9954,14572,19355,7930,8418,11715,9718,7602,15706,7328,10496,10598,7065,13549,12509,10515,20529,15641,23090,18182,10407
"COG0248",7275,3942,4841,5882,2660,7262,2258,4572,3337,9391,4888,2513,2012,3772,4739,4755,2139,4857,4172,2169,3540,3182,4772,9227,2068,8042,2544,1853,4158,5994,5172,2130,10415,4622,6860,5063,3781,4245,3660,4018,3638,3917,2806,4405,2470,1606,5751,4724,4420,3987,7109,6972,3448,5274,3210,3822,6080,5607,7166,5540,10824,4592,4135,4012,7832,3419,2758,4452,5994,8254,4344,6547,2925,9791,2459,2180,2411,1716,2158,2649,2793,1775,4196,6256,4568,9527,5189,3872,6303,4826,4742,4216,3890,1554,2840,2297,2946,2179,1995,5017
"COG0249",14160,9938,11625,10110,6297,7814,7603,14922,8987,8955,11729,8100,7350,12562,6977,8794,7134,9948,10154,9668,11106,9101,9407,10167,7709,15450,6935,6602,6754,11417,9595,8442,8006,10063,7830,11908,8254,10308,8149,10685,8062,7750,6437,8390,6362,7035,7224,10142,9416,10249,13155,14552,10637,7711,8400,9248,9141,12467,14874,10810,9986,9801,8347,7965,7989,7791,4684,9841,7792,9364,7776,12806,7489,7889,6400,7587,10731,7868,6823,7123,9193,7174,8894,9004,8601,8618,10336,9991,12559,9565,9539,8149,10760,5073,6854,8415,7081,7482,6642,7396
