"","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X110_MES_0d2.3","X76_SUR_0d2.0d45","X152_MES_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0.0d2","X112_DCM_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X102_DCM_0d2.3"
"COG1116",5080,1629,2306,1244,3537,10279,4988,1311,2784,2733,4232,3052,2618,3885,1963,5273,1936,2578,2816,1197,2616,8861,2426,2608,3741,910,1120,3502,3390,1458,3067,1627,2024,3680,3959,1754,2061,1808,2494,2181,2523,5722,1733,1269,4404,1506,1832,1558,2030,833,1530,2847,2477,1767,1852,3232,2009,5158,2780,1729,1521,1116,1262,3549,1894,3385,1367,4213,1899,3190,3393,5668,2071,2649,1686,956,1792,2605,2238,2054,1624,1896,1744,2242,2858,1927,3818,4178,3739,952,2157,2783,3522,1824,1993,1873,1630,2065,1345,1368
"COG1117",2697,968,628,4538,964,2965,2303,1255,1951,1119,662,487,1310,906,1067,2452,3176,933,2146,1284,4375,2971,365,1334,2143,491,1438,4268,5029,2043,1323,1132,5658,968,1181,967,878,1348,5639,4371,728,1921,1462,1584,1530,2867,4533,1312,4810,1050,1533,5971,2391,5168,1959,4415,3985,2117,5462,1524,1347,1466,1105,5537,5748,2119,1279,906,5672,1901,1504,5152,2454,4137,2831,1470,5270,1095,3534,2489,4434,600,1969,1905,1242,511,673,849,4501,5237,3623,3757,3970,1096,3363,1949,955,1915,5642,934
"COG1118",215,334,176,127,389,1351,502,14,47,436,648,238,120,235,526,297,63,213,46,25,23,1577,14,441,153,56,26,120,182,130,218,47,141,362,229,79,195,53,113,92,453,596,137,89,533,58,94,105,41,96,43,39,128,116,54,131,59,818,75,219,71,88,80,95,112,222,93,273,95,263,642,3563,170,218,92,22,123,771,36,125,81,155,35,133,554,174,257,320,217,58,46,45,252,177,154,71,230,143,53,54
"COG1119",1720,600,1490,562,1404,194,321,796,561,1186,156,1926,680,1618,470,1007,590,421,1166,790,513,179,392,824,3097,211,927,1282,656,795,840,736,983,1554,1361,622,1144,876,1856,1171,1889,1485,1032,1130,1842,1765,713,1149,1137,221,620,1290,1026,734,1232,2169,1335,1432,1862,1038,478,1172,705,1818,955,1350,487,1526,760,1126,67,58,1392,906,1164,1033,941,467,1642,701,704,1527,620,1481,1008,1547,1524,1535,1879,408,1402,1576,1478,617,2780,1194,786,1132,546,788
"COG1120",2392,1342,990,280,1434,3559,2006,1172,350,1187,1179,838,1457,1237,1047,2759,460,1135,877,999,224,3905,1169,972,1106,853,953,703,1338,1532,1530,1328,699,1481,1086,1001,849,1047,601,520,1025,1802,1385,1492,1547,1561,824,1378,471,842,770,434,692,650,1158,865,434,1642,284,995,661,1305,1200,419,548,1802,696,1282,589,2144,1346,6634,1890,994,518,1300,961,1106,569,675,866,797,633,998,1266,807,1251,1150,830,294,473,447,1791,683,2679,2013,1342,1944,779,1190
"COG1121",1671,3763,2797,6678,1882,2071,1227,5559,5945,1436,974,1793,4720,2207,1360,1898,4637,4888,6843,4952,3530,3380,4700,1267,643,4942,6110,6653,5514,6239,3879,4501,5841,2742,2576,4292,1191,5237,5000,6918,1681,1889,5286,5880,1496,7723,5319,3116,5670,4716,2899,7219,6500,5190,7426,7997,6667,1304,7578,4696,4617,5455,5671,8013,6147,3851,4600,1968,5376,4015,1187,4337,6553,5956,5291,5887,5337,1503,7347,5112,5565,1330,3458,6307,1079,1414,2059,2080,7639,6234,6272,7532,5595,4549,6669,5812,3434,5250,5739,4535
"COG1122",532,1132,1428,1894,1155,1036,585,1560,1445,1985,368,1185,996,1218,337,1938,815,751,2342,1627,1022,882,721,960,520,1384,2625,2255,1471,2511,1033,1404,2144,1424,1132,1631,2840,1318,2970,2941,1620,1202,1950,2203,803,3594,1576,594,2071,899,1259,2979,2318,1898,3201,4441,2797,303,4180,2186,962,2190,1955,4062,2115,909,988,1200,1443,974,225,130,2522,1654,2603,2194,2059,508,3393,1706,1798,2169,1280,3201,221,2521,1176,1295,3651,1530,3120,3599,1943,2220,3991,1928,2588,1694,1816,2466
"COG1123",4335,5334,6422,7994,5715,7716,6538,9682,11076,4590,937,5587,6894,6709,1020,7443,7556,5357,10700,9377,7844,13825,11668,2607,2139,5571,9747,10977,6516,9409,5642,7328,8720,6197,6237,9268,3771,9982,8847,10177,5293,6300,8372,7884,4684,9880,9587,8421,8892,7820,9221,10697,7556,8384,10355,13076,9268,3700,10608,7128,8488,8887,7071,11399,8727,7085,8391,5834,8034,5493,3871,1807,7920,8257,8106,8212,8076,1158,10370,8188,10197,4418,9018,9205,1301,3985,6195,5937,11780,7766,9650,11881,7380,6992,9543,8699,7411,10382,8776,8630
"COG1124",191,3,22,12,42,254,111,34,3,93,6,28,7,50,8,179,9,0,2,40,3,144,98,44,11,6,35,20,13,4,29,17,14,24,35,43,65,58,11,13,33,139,24,9,27,2,5,59,1,11,100,5,7,2,6,11,1,53,3,5,4,15,5,7,5,21,0,66,0,13,99,1584,4,12,8,11,16,12,1,8,8,56,112,7,10,63,41,72,12,5,0,1,31,2,21,21,9,35,1,39
"COG1125",338,42,105,81,285,684,571,71,81,301,82,125,139,258,268,1776,73,53,91,44,98,1326,18,400,50,31,33,157,190,48,157,135,107,447,230,105,105,89,275,52,91,685,136,46,289,54,54,60,28,49,137,89,78,36,95,113,31,393,49,57,47,81,41,103,140,189,41,330,58,113,395,1863,61,133,78,61,77,191,63,85,51,57,132,60,187,77,256,289,123,33,65,54,277,30,166,88,31,109,38,66
"COG1126",2114,4580,4807,4299,3739,3621,2190,5241,3987,3026,2157,4766,4185,3951,1872,2773,5391,4241,3872,4617,4185,4137,5489,819,731,5331,5448,3886,4605,5336,4227,4291,4751,4001,3909,4782,2782,4824,4224,4127,4390,3149,4768,6151,2565,4951,5322,3867,5128,5204,4583,3476,5149,5349,4097,3416,4449,2307,3535,5886,5626,4729,5296,3762,4950,2862,5698,3588,5334,3615,1705,9805,5124,4845,4217,4951,4445,2147,4383,5335,5449,4840,5474,4891,1449,4302,3961,3783,3113,5140,4466,3410,3829,5318,4342,4992,6080,4664,4803,5442
"COG1127",3222,1194,1161,1029,724,2352,2482,2162,1953,994,1220,698,1463,723,1435,2317,1445,843,2263,2548,2340,1392,2198,1454,3040,839,2318,2063,1416,1824,1278,2058,1960,1270,894,1829,854,1873,2259,1803,1117,2103,2386,1628,2319,3124,1838,2577,1516,1206,2799,2342,1768,1812,2371,3416,1894,2342,2265,1645,1393,2542,1768,2486,1878,2642,1501,861,1584,1421,2369,4555,2049,1884,1923,2154,1808,1485,2230,1405,1885,774,2088,2396,1163,910,866,763,2815,961,2248,2470,2219,1642,4307,2201,1493,2524,1599,1961
"COG1129",6183,5383,4198,5105,4569,8401,3649,5673,6526,2720,441,4842,5737,5061,647,8312,5603,5381,4984,5330,5403,2426,6355,1732,570,4614,4731,5279,5661,5314,4216,4491,4740,4756,4788,4902,2209,5279,4503,5792,3666,6619,5086,4515,2316,4412,6342,5878,5444,5178,4902,5531,4931,5793,4715,3389,4870,1108,4870,4385,6161,4600,4612,5423,4693,4336,6392,5497,4950,3439,1318,1020,4638,5246,4248,4479,4419,977,5011,5848,6387,2480,5571,4258,569,2464,4982,4874,4129,5345,4741,5092,4411,4119,2692,4027,4347,4662,3917,4716
"COG1131",10666,17240,17125,14215,17445,10765,9273,14850,13351,17319,6389,18155,16725,17923,7476,14596,17933,16772,14141,13761,12069,8455,10195,7277,17069,16393,14048,13274,17552,14013,18075,17844,16345,17405,17411,14311,18151,12945,12570,14207,17442,16893,15849,15283,16780,13316,14805,11887,16373,16786,11662,12885,17354,14108,13743,12047,14767,10432,13271,18104,16709,15822,17308,12280,15931,16441,16613,18422,16410,18005,12675,7534,15760,16511,13470,15547,15661,7800,14052,15914,14344,16585,12856,16254,7268,16785,18322,18438,13306,14751,13730,12968,18340,17102,13862,18225,16786,14679,16030,14179
"COG1132",19015,31972,28831,35201,29160,17501,13847,35043,35091,27366,8850,29545,31227,29036,10584,19640,28588,28472,38284,35467,33229,25802,36360,11563,17914,34587,35879,37935,32061,34875,31548,32784,36047,30063,28885,31500,26091,33074,38730,36187,27339,24476,34660,38216,23913,39202,33413,28223,33812,32324,35003,38998,32925,34568,38450,42677,36748,13620,41376,35929,30734,36944,36237,40205,36215,31803,30638,27817,33200,31834,16637,17127,38352,33661,34446,35361,32922,11379,38346,31125,33685,26844,32036,36865,9878,26353,29733,28557,38972,33128,36766,40714,34667,29936,42575,34734,34567,34537,34329,34035
"COG1133",118,2805,2968,4190,1963,810,118,3521,4583,1524,4593,2566,2579,1783,598,194,2761,3051,3703,3339,3563,242,2573,456,106,3589,3127,3009,1907,2902,2635,2448,2682,1781,2362,3054,1415,4216,2333,3402,2545,1056,2507,3627,1132,2383,2857,2616,2950,3542,2021,3454,2110,2830,3230,1597,3414,4554,2310,2078,3102,2544,3449,2489,2843,891,3075,1882,3267,1661,45,114,2911,2564,2690,2975,2834,938,3375,2987,2784,3249,2921,1926,293,2517,1695,1943,2362,4470,3111,3255,1438,2456,834,2302,2656,2268,3256,2894
"COG1134",2008,926,1062,564,1311,1614,2113,746,618,1606,373,1232,976,1441,497,2485,602,768,678,595,646,2051,228,885,1491,749,655,660,1119,1065,1443,1486,1107,1614,1211,877,2140,492,1506,678,1271,1932,926,1410,1590,898,553,534,735,706,718,631,882,851,785,856,688,1177,688,1316,459,811,964,787,933,1493,386,1577,831,1378,910,3541,1500,983,594,959,814,391,659,829,536,1926,603,1114,500,2224,1549,1406,737,418,895,687,1370,1047,2050,1565,1065,1387,769,981
"COG1135",427,64,650,122,1450,603,422,59,14,572,317,949,64,1262,253,1452,454,57,23,53,36,1609,2,180,180,53,37,208,446,36,130,47,88,1163,1255,44,266,92,193,60,237,1122,61,54,798,22,61,138,107,32,85,83,50,86,31,123,44,885,27,85,65,69,74,60,60,130,53,1334,154,224,446,3426,75,173,89,72,88,287,32,32,47,153,69,107,137,82,1383,1498,218,50,30,28,215,73,148,67,55,94,86,57
"COG1136",4771,6626,6955,6254,6989,3791,3961,6419,5931,6803,1629,7318,6772,7149,2534,3682,6731,6203,6605,6254,5580,3889,5617,3164,6569,7341,6647,6107,6809,6655,7198,6998,7204,6893,6378,6401,6826,5951,5903,6381,7169,5673,6981,6549,5651,6399,6983,5558,6635,6816,9867,9871,10686,9884,10254,10257,10041,6260,9966,10987,10122,11071,10381,9896,10436,11028,10170,10343,9791,10728,8850,2406,10147,9443,9732,10628,9562,3996,9842,9699,10335,9609,8685,10649,3621,10025,10817,10638,9913,8859,9577,9796,10639,10329,10193,11221,10824,10634,10589,9345
"COG1137",2460,5251,4211,6239,3695,2147,1871,5521,6517,3692,1116,3722,4083,3495,1398,1770,4345,4554,5664,5763,5884,2657,5043,1486,2052,5443,5169,4950,3227,5001,3789,4454,5070,3646,3394,4445,3734,6004,4826,5145,4166,2887,4895,5608,2983,5448,4946,4807,4430,5620,5038,5647,3717,5176,5257,5062,5238,1832,5166,4559,5012,5242,5230,5161,5098,3381,5071,3407,4776,3555,2338,2681,5323,4404,4712,5365,4659,1535,5445,4459,4975,4103,4551,4648,1403,3799,3384,3371,5118,5662,5018,5822,3777,4061,4802,4327,4672,4926,4914,4588
"COG1138",6153,13563,10427,15367,9972,7353,4925,12244,13649,8606,2801,9699,11433,9864,3490,5130,12160,12595,11947,11228,11907,6550,8984,2964,5241,15932,11847,10514,11735,12897,10788,11316,12565,9043,9780,10978,9199,12354,9361,13038,10027,6771,11588,12426,6800,10120,11955,9192,13452,15258,8622,11145,9100,12344,11134,6934,12636,4460,10158,11941,13846,11679,12994,8891,12483,7805,14309,9103,12859,10848,6925,4780,11657,11540,12111,11615,11194,4099,11614,12460,11372,10251,9449,10228,3632,9330,8790,8924,8806,15219,11312,11700,9701,12346,5562,10561,12631,10866,12595,11412
"COG1139",1409,76,1489,58,1706,370,390,11,22,1835,150,2283,325,1871,53,373,153,105,49,10,28,368,16,111,172,29,31,109,958,40,1187,120,180,1352,1780,28,1737,67,249,74,2105,1354,103,53,1015,18,61,102,220,12,236,50,274,50,53,91,63,574,100,116,48,42,79,179,156,493,44,1573,163,580,250,113,99,342,146,33,58,200,62,239,54,2495,247,96,588,2544,1627,1867,150,30,80,17,511,78,312,31,139,57,27,28
"COG1140",250,263,4418,27,343,486,67,8,10,7587,61,3949,249,389,71,151,252,256,15,40,17,367,12,74,1620,18,3,32,212,38,460,20,152,551,335,53,8340,89,87,17,8781,542,75,40,495,18,127,202,71,19,162,2,73,77,15,22,8,323,13,117,88,19,25,10,109,321,69,257,99,504,163,283,34,101,30,24,39,27,4,178,65,7492,184,73,82,6914,356,276,36,11,10,3,88,63,150,15,84,43,8,18
"COG1141",1,259,155,189,8,3,3,504,255,19,640,2,151,2,1738,2,310,99,425,534,159,0,8,89,21,31,565,481,147,424,10,427,300,106,49,220,15,297,684,412,32,10,491,492,4,962,261,55,383,24,24,585,632,316,568,847,446,341,767,324,155,585,371,837,282,164,108,7,264,36,0,0,640,344,386,632,381,515,591,273,316,7,111,704,1849,18,5,8,692,162,643,629,323,455,1336,672,298,300,265,330
"COG1142",92,249,530,743,193,111,100,826,844,844,245,352,389,271,174,206,246,143,1411,894,589,25,5,532,14,74,1149,1506,691,1520,358,464,1016,432,442,680,1088,722,2096,1421,660,179,1026,1231,150,2514,696,169,845,108,110,1902,1392,910,1686,3016,1459,167,2230,896,224,1248,747,2667,1047,689,193,233,815,323,229,16,1669,985,1186,1217,1134,187,2072,695,881,951,113,1989,470,1090,246,227,2541,639,2274,2140,1119,786,3094,1490,681,973,805,873
"COG1143",1009,4552,4107,3834,4188,764,961,4119,3068,3933,4283,4450,4140,4432,18914,843,3058,4551,3887,3776,2561,824,1687,2005,553,4405,4519,2729,3634,4078,3821,3710,3445,4021,3976,2960,4428,3102,3555,3572,3670,2270,3721,5079,2376,4054,2899,1581,3417,3544,1680,3521,3290,3279,5083,2728,3482,3531,3688,3294,2975,3629,4004,3454,3697,2931,2856,4305,3406,4001,1330,207,4656,3597,3199,4450,3332,8486,4048,3431,2988,4313,2167,3141,18786,4154,4028,4270,3012,3778,3825,3637,3636,3287,2915,2818,4207,2585,3108,3651
"COG1144",0,0,1313,0,147,0,0,0,0,1346,4,1256,15,234,0,0,4,12,0,1,0,0,0,0,3,1,0,0,8,0,104,1,3,139,256,0,1574,0,0,0,2103,153,8,0,113,0,7,1,5,0,76,0,0,0,0,0,0,0,1,0,3,3,0,1,3,46,3,150,4,69,0,0,0,7,0,0,1,0,0,26,3,3498,93,3,0,3251,168,205,0,0,0,0,14,0,3,0,3,0,0,0
"COG1145",919,315,1927,403,2071,906,1380,1124,437,4625,2822,2090,733,1993,4444,533,901,356,792,1166,851,3816,1905,372,876,141,894,1479,1214,893,1184,1182,969,1546,2018,676,4903,686,1033,878,3505,1689,1128,737,1438,1666,788,1087,1061,217,1103,1010,1093,832,1207,2269,1056,1927,1112,767,627,1122,703,1569,961,1232,691,1842,1014,1715,1232,7192,778,1291,936,1365,906,2192,1130,903,914,5418,1356,1209,5363,6454,1770,1964,1484,567,1229,1070,1266,779,2605,1131,700,1029,982,784
"COG1146",1720,3299,4663,3963,5052,2007,1940,3157,3481,4323,3441,5427,4054,5320,3837,1861,4367,5018,2978,2734,3411,3157,3707,2515,972,3628,3024,3003,3798,3253,4694,3051,3182,4467,4997,3678,4413,3170,3324,3195,4599,3180,2753,3316,2878,2448,3447,2765,3592,3803,3016,2958,3167,3403,2719,2073,3367,1961,2556,3304,3768,2698,3164,2886,3149,2743,3686,4946,3933,3851,3055,5443,2687,3909,3082,3126,3245,3485,3120,3758,3274,4575,3697,2904,3642,4292,5162,4846,2376,4148,3084,2705,2884,3191,1529,2637,3330,2626,3320,3354
"COG1148",0,14,1838,11,1691,0,0,3,3,5509,15,2105,57,1876,3,0,104,18,21,0,1,0,0,0,18,20,3,50,239,15,421,51,56,1118,972,15,8149,0,136,49,3331,424,161,66,529,6,37,0,188,8,8,27,102,40,7,24,63,4,56,366,39,34,24,122,92,62,23,1422,88,139,0,0,129,132,66,6,44,0,47,189,28,7387,10,50,21,9245,1122,1595,46,12,47,1,172,35,45,15,268,17,21,14
"COG1150",0,13,254,12,144,0,0,0,2,1403,9,288,30,272,1,0,27,16,18,0,3,0,0,0,7,6,0,46,101,23,108,4,59,100,13,15,1626,0,101,24,747,3,17,71,19,1,32,0,106,5,0,5,65,14,3,20,26,0,23,56,14,10,12,64,34,32,7,57,54,41,0,0,72,42,38,0,17,0,26,54,18,917,0,29,0,1048,1,51,20,5,25,1,38,13,3,12,39,11,7,1
"COG1151",0,0,95,0,0,15,0,5,0,1233,3,16,4,0,22,0,0,0,13,1,0,24,0,0,102,3,3,0,1,0,4,79,1,0,21,6,1295,0,1,0,743,0,137,0,0,0,0,104,0,0,0,5,0,0,7,0,1,1,3,1,0,57,20,1,4,2,0,0,0,102,0,0,0,0,3,7,6,43,0,34,2,1416,1,3,31,1926,0,0,0,0,0,0,0,0,110,0,37,0,0,0
"COG1153",0,7,19,12,28,0,0,14,11,46,1,31,41,38,3,0,15,17,7,1,7,0,0,0,11,9,6,3,35,13,55,27,9,18,24,8,73,17,14,7,51,17,14,11,8,7,20,20,3,25,11,16,16,13,9,1,10,1,9,37,18,13,9,7,2,87,23,23,21,35,0,0,22,39,12,8,24,1,16,22,16,47,7,16,3,44,20,21,6,14,13,9,56,9,20,18,19,16,19,8
"COG1154",5925,11386,9744,14097,7538,5847,5488,12472,12864,8308,2337,8142,9908,7417,3041,7150,10642,10348,12652,12670,12771,6992,10601,3427,4665,12173,13042,12360,8258,12337,8098,10666,11389,8055,7555,11046,8920,13023,11658,12757,9746,6479,11813,12555,5806,13641,10602,11076,11690,12061,10290,13464,11782,11567,12770,12175,12746,4081,12470,9757,11597,12189,12286,13513,11698,7964,11526,7160,11632,7285,5596,5550,11149,10590,12007,13029,10592,3310,13292,11742,10962,10885,11190,11041,3316,10066,7628,7285,12450,13264,12701,13714,8745,10189,11631,10852,10226,10960,11281,11429
"COG1155",108,564,2865,178,4580,50,1,617,211,1630,256,4003,2258,4500,515,0,2491,2888,414,242,98,15,48,154,293,1041,513,414,2452,773,2829,1476,1630,3830,4435,766,1605,13,573,454,1325,1471,1209,707,1477,438,1523,3,1301,919,155,328,2409,889,499,383,711,831,422,2104,1354,1063,910,486,1487,1741,1327,5110,1673,2345,3,18,667,1589,334,987,993,223,568,1518,1299,684,462,1895,310,654,4744,5073,301,147,614,216,1250,1865,448,2131,1889,1429,1339,549
"COG1156",62,402,1791,171,2640,39,4,519,164,1048,234,2465,1886,2588,343,0,2111,2352,317,198,75,16,37,104,217,734,439,331,1946,613,2259,1074,1144,2364,2394,595,1110,21,500,314,1028,910,905,545,1116,385,1273,5,978,674,109,234,1664,780,384,323,541,500,316,1712,1210,848,677,392,1081,1454,1084,2770,1255,1911,1,16,507,1425,254,745,775,163,443,1170,1073,516,340,1556,220,559,2996,2943,227,131,420,170,949,1489,351,1780,1455,1117,1120,401
"COG1157",3196,634,1017,362,1302,3532,2858,1000,1006,925,1065,1121,991,1257,1740,2319,597,510,851,1138,1685,4168,1526,1314,2851,567,945,1311,1104,676,955,1221,777,1417,1189,919,587,1159,1171,1044,937,2252,1200,734,2418,1028,570,2191,1285,374,1119,1091,1025,673,1105,1656,895,2715,897,756,401,1021,942,1358,804,1946,380,1279,784,1297,3409,3555,719,976,1088,923,792,1448,933,958,555,647,1215,679,2099,667,1186,1382,1375,474,943,1204,1237,723,1560,1095,651,1318,727,998
"COG1158",3633,7382,5650,6950,4842,2701,2726,6562,6876,5186,1583,5074,6354,4847,1973,3670,5569,6696,5956,6682,6830,3348,6471,1617,2854,7692,6330,5203,5446,5786,6039,6088,6093,4787,4540,5806,5282,6613,4755,5540,5843,4043,6196,6447,3979,4918,6006,5788,5446,7219,9053,8636,8053,9601,8563,5732,8797,3538,6729,8322,9670,9189,10436,6904,9061,7514,9643,6872,9559,8413,6126,3997,9178,8220,9158,9831,8864,3363,8173,9399,9096,8682,8311,7144,2601,8405,7239,6975,6841,10865,8334,7739,7526,7880,5730,6973,9329,8297,9482,9640
"COG1159",2897,2539,3063,2466,2265,2476,2357,3619,3965,2496,754,2535,2363,2147,1025,3068,2927,2223,3678,4446,3748,2972,4218,1577,2462,1967,3556,3962,2309,3214,1747,3070,3005,2792,2284,3272,2088,3782,3750,3300,2749,2599,3418,3062,2509,4416,3474,3980,3042,2808,4966,3953,2746,3617,3562,5062,3310,2006,3891,2846,3253,3721,2824,3829,2807,2732,3303,2287,2682,2184,2459,2913,3237,2889,3743,3448,3067,1250,3575,2750,3666,2318,3947,3747,1304,2399,2482,2202,4159,2826,3464,4072,2901,2328,4910,3472,2812,3595,3101,3226
"COG1160",4517,6647,5523,5751,4520,4910,4427,6634,6921,5581,1476,4998,5646,4690,2231,5305,5622,5263,6910,7293,6733,6454,6691,3014,3871,5851,6934,6372,5479,6449,4827,5853,6236,5161,4459,5971,5351,6033,6332,6557,5677,4923,6514,6078,4711,7825,6242,5880,6031,6288,8696,7449,5531,7034,7044,8703,6471,3506,7752,6106,5903,7103,5979,7749,5851,5870,6226,4443,5413,5428,4364,5282,6809,5802,7556,6564,5877,2308,7039,5345,6466,5061,6804,6647,2297,5184,4804,4525,7743,5319,6888,7810,6659,5360,8216,5709,5454,6540,5736,6238
"COG1161",221,335,594,230,685,280,95,826,386,578,99,551,290,423,400,70,1552,124,838,793,492,597,1048,367,2234,73,868,960,592,1097,332,1327,430,540,452,812,559,885,1822,407,471,581,933,1146,1012,1922,871,815,1031,91,396,629,1718,1165,721,1746,617,857,778,997,747,1029,699,971,505,705,624,506,735,449,276,2291,1558,1077,550,1025,1441,366,759,961,1019,405,730,2130,140,475,361,534,965,322,1087,496,897,1319,2512,1677,1072,924,862,797
"COG1162",2164,1518,1925,1184,1604,1619,897,2335,1623,1240,755,1586,1601,1490,1310,1595,1978,1190,2281,3095,2220,1788,4780,1251,3700,1134,2472,2413,1324,2331,1250,2314,2069,1833,1369,2313,937,2579,2608,1851,1727,1960,2651,2198,2323,2998,2406,3160,1731,1778,4638,2487,1709,2538,2336,3690,2138,2322,2588,2022,2149,2924,1923,2465,2079,2230,2018,1444,1751,1543,2204,3320,2474,1977,2408,2458,2535,1211,2268,1651,2515,916,3257,3288,2169,943,1713,1489,3110,1443,2775,2370,2136,1668,4406,2325,1910,2799,2009,2560
"COG1163",0,405,1381,120,1988,0,0,396,134,953,157,1904,1539,2083,127,0,1915,1923,280,140,29,5,37,95,205,689,289,210,1791,575,1924,999,1023,1900,2045,511,1103,16,364,297,772,766,648,486,859,295,1017,3,860,608,124,201,1489,628,276,221,450,390,272,1490,1091,726,594,283,870,1130,991,2334,1110,1632,0,11,438,1201,208,524,721,106,360,1099,964,540,247,1252,84,731,2106,2199,168,95,385,139,1080,1228,196,1403,1123,889,878,394
"COG1164",1602,2828,3490,1545,4411,1720,1121,3419,2568,2286,494,4175,5189,4641,301,1253,4456,5130,2091,3014,2830,2513,2115,319,581,2701,2483,2349,5252,2672,3964,3278,3285,4289,4776,2570,1839,2675,2461,2428,2827,2332,3000,2454,2347,2508,3687,2529,2891,2692,2999,2393,4079,3136,2247,2216,2141,1074,2098,4226,3511,3098,2923,2208,2969,5344,3551,4897,3439,4826,3385,125,2251,3915,2100,2828,2184,332,2269,3584,3347,1450,3060,3660,227,1381,4654,4782,2149,1439,2356,2315,3723,3664,2739,3502,3482,3403,2118,2886
"COG1165",866,1680,1762,1495,1789,185,701,1907,1967,1152,109,1694,1281,1961,224,2295,1628,987,3147,2215,1952,414,2533,988,224,548,2521,3146,1642,2259,881,2292,2283,2193,1659,1823,1663,2245,3870,2801,1773,1208,2253,2499,1385,4302,2023,1572,2075,761,2050,2268,1822,1426,2255,3897,1971,149,3042,1504,878,1922,1066,3004,1422,1019,789,1242,1044,792,1804,2501,2276,1509,1729,1630,1415,87,2389,1068,1474,1125,1291,2636,229,1226,1348,1258,3008,738,1985,2526,2018,1268,3789,1775,1448,1713,1412,1325
"COG1166",3745,733,1080,2228,464,2186,853,2032,2306,1100,1194,532,925,483,1896,584,464,386,4021,2202,1783,3117,204,2071,4983,230,2401,4029,1000,3592,808,1274,2240,1001,940,1452,806,2503,4036,4000,1020,2083,2414,2999,3378,4754,1521,3010,1949,439,818,5082,2692,2146,4279,7805,3739,3457,5989,2017,581,2626,1630,5992,2281,2580,448,703,1420,2130,1772,6032,4254,2514,3126,2416,3135,1787,5024,1246,1784,508,635,5644,653,250,516,627,6916,1624,5390,5940,3557,1974,6661,3218,2015,2784,1731,2366
"COG1167",5078,2866,2763,2198,3567,8630,4783,2897,2693,3237,4836,2723,3092,3170,4726,7893,2687,2584,2038,3430,2866,10283,5031,3758,6257,1780,2359,2760,4157,2273,3076,2242,1658,3025,3638,2561,1813,3124,2442,2463,2859,6805,3153,1867,4782,2651,2215,3418,2237,1843,4387,2219,2375,2439,2082,2488,1742,8053,1789,1531,2455,2651,2003,2096,1643,4547,2558,3115,1843,4452,3802,11858,2071,2494,2798,2524,1706,4928,1818,2388,2310,2157,4457,2019,3781,1985,3192,3468,2637,2029,2049,2645,4596,1331,2686,2583,1568,3217,1841,2277
