"","X123_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X31_SUR_0.0d2","X66_DCM_0.0d2","X70_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X64_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X151_SUR_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X128_DCM_0d2.3","X72_DCM_0d2.3"
"COG0364",690,5050,1835,1373,1596,2355,1525,2020,3049,1108,4008,2436,2486,859,711,6448,2917,2500,1618,1252,2258,943,1692,819,509,1867,6585,841,637,1672,2560,1529,2005,2829,1996,1195,4027,5816,5518,2420,1993,4879,2918,1779,2133,2515,1238,1946,2970,2599,4508,3696,1911,3262,3227,2239,1401,9963,717,4264,3020,835,3639,1462,8190,1500,124115,5414,4719,2853,751,2108,2414,858,2698,1957,2229,3526,33934,3667,808,2505,2129,1127,666,2319,3048,1963,2500,2225,1142,1373,158,9566,3262,3897,3486,2837,2398,1316
"COG0365",28491,13019,29562,26340,27100,28054,29528,28623,22691,27940,28182,29546,26071,30216,27029,18204,10425,18805,7605,32143,25797,29315,26308,29467,28985,9903,20755,27996,28662,31296,18279,29209,10971,25922,28721,26298,28341,25517,25800,28838,26249,28492,27790,27935,33407,26001,26391,27408,24279,29512,13401,24477,36734,27945,24258,29557,29050,28233,29443,29419,24611,33318,20616,29808,29533,31447,8780,28928,17914,24401,28322,30882,21206,27111,26841,27219,30512,12244,9260,24526,30551,28549,28555,23899,26945,29277,32809,32299,25113,19964,29857,27640,30652,8215,22464,25738,30080,22930,26436,30839
"COG0366",2725,17445,4091,5717,5438,5685,6007,7552,10372,5334,8850,5620,705,5980,3620,7232,10804,12530,2399,2691,3487,4270,5295,4920,3408,6794,10054,4312,3361,6946,19031,6275,4837,2923,8372,3938,8394,18096,10660,7116,7671,10009,5752,7864,7669,9720,6905,6279,7269,7311,7525,7529,6420,8703,7346,7492,4263,9379,5222,8741,1330,5129,13287,3068,9244,5236,3340,10176,11675,9733,3509,7412,12244,4210,7345,5581,7838,6729,6401,8460,5812,6347,7613,6020,4435,7897,8319,9373,8655,12402,5350,4957,1801,10435,6360,8569,9342,8231,7845,6321
"COG0367",14116,8995,22591,9915,9682,10316,11391,9587,9417,12100,9143,12469,8848,8542,11150,7156,8100,7791,9997,12153,8855,9985,10213,11851,9052,11119,8623,9227,8782,10799,6903,9295,11504,6163,11655,7810,9375,15678,9375,9846,13197,10221,10462,11757,12395,8528,9024,9979,7958,10525,8832,10233,6155,9757,8108,9954,10256,10485,12303,9136,9981,11009,13952,10482,10682,14476,25323,8092,9350,9528,9379,10542,9188,9821,11937,10161,6975,4231,17412,8129,12738,10294,9879,13677,12476,10369,8358,12060,11202,7779,12436,10591,16946,5195,3484,8165,10020,10426,9374,9643
"COG0368",1314,729,172,723,854,1085,704,832,1010,654,1417,868,876,628,1293,910,492,1282,279,672,675,1596,855,549,1148,281,3573,1581,1546,946,628,833,608,966,738,1237,1134,1540,1846,961,890,1342,703,791,539,325,1078,812,1221,1058,1120,1834,487,1309,1649,846,438,1026,426,1413,598,1090,664,963,1007,273,196,1739,2067,1355,1646,899,782,1617,1401,612,693,1080,220,1680,991,1217,994,1411,2361,950,529,593,1131,840,774,815,1588,580,1381,1685,1102,1361,1146,520
"COG0369",1761,752,313,2971,3534,4814,3786,2070,4092,4615,3081,4799,5927,2904,2516,2243,2390,3223,1281,239,4448,858,774,2825,1385,2349,8508,1240,1103,2887,4042,2536,2459,6273,3807,2390,6307,3108,3649,3268,5936,2803,2637,3489,1144,2135,1850,2588,7575,3652,894,3955,907,3497,5205,3545,2988,2025,2213,2932,4292,1105,2786,682,3215,3837,1020,3210,6430,2833,1198,1215,4577,1446,5029,2993,1812,1346,3122,4513,1233,6134,3483,2771,1978,4217,1277,1350,6198,3153,1687,768,799,3117,2624,4224,2423,1911,5375,1928
"COG0370",1061,2202,1682,244,1017,402,888,345,826,304,402,582,3219,1340,2234,893,513,2023,440,4655,1635,1464,5789,482,2468,702,398,1929,2168,857,1272,915,758,1401,695,3043,715,207,433,597,596,279,649,401,218,2469,2136,479,472,386,1852,931,1102,366,751,746,445,1025,299,518,2642,1528,3995,4738,536,218,522,179,874,991,2008,925,3533,2235,409,1031,736,840,629,848,1273,224,572,1181,1015,771,1688,238,761,1975,858,5446,915,1442,311,861,267,2537,679,228
"COG0371",1914,3,255,1115,1057,1454,1091,1033,958,1057,1808,1169,26,1170,2192,296,26,1561,159,578,117,3038,1096,948,2287,162,4280,3056,2710,1310,458,936,61,189,946,1544,1357,2448,2261,1402,613,2050,1163,1134,947,363,1766,1081,1537,1648,10,2108,883,1679,2320,1017,640,1612,789,2242,14,1395,1920,879,1312,572,267,2620,2950,2011,3082,1154,821,3126,1741,796,1062,6,64,2423,1359,1640,1451,1687,5320,1377,815,940,766,1163,1302,1168,3041,120,79,2377,1688,2642,1435,772
"COG0372",9478,7004,8689,9649,9616,9747,10032,9379,8737,10487,9319,10013,8549,11407,10285,6073,4971,8164,2678,8974,8628,9551,8318,10283,10237,3718,9733,9973,10313,9983,7114,9797,4071,7612,9553,10009,10204,9092,9087,9793,8869,9041,9438,8759,9381,8419,9381,9942,9350,9909,5279,9302,10447,9528,9700,9722,9516,9348,10043,9443,9408,10779,7036,8560,9607,10252,3094,9288,8171,8739,9871,9936,7538,10162,9626,8992,10327,4743,3913,9301,10385,10266,9402,8734,10808,9956,9742,9754,9164,7837,9712,8675,10792,3979,6443,9386,9318,9195,9666,9624
"COG0373",4574,2325,2883,2599,4542,4971,2665,3345,3232,3842,4178,3759,5743,3541,4780,2301,3290,5923,1077,3391,5447,7737,4271,3828,6624,1629,7807,7531,6921,3019,3870,3401,1810,5623,3618,6173,3685,5256,5365,3869,4438,4387,3360,2432,2567,4304,6085,3709,4969,4264,1639,4373,2721,4066,5018,2819,3752,3845,2239,4528,6095,3417,4552,3267,3045,3012,955,5478,4592,5694,7394,3334,3901,8207,4707,3464,3511,1178,1670,5115,3387,4633,3510,4527,11342,2928,3519,2823,5307,4786,4115,3992,6239,2302,2721,5347,3797,6832,4860,2599
"COG0374",60,1030,8,18,37,125,13,74,353,80,283,38,27,251,89,501,569,1980,152,592,82,155,824,38,215,535,178,178,199,18,3610,44,406,123,22,54,56,62,384,22,147,71,137,328,31,56,595,25,149,8,850,197,12,34,66,57,11,50,364,141,11,68,1819,332,29,21,79,42,1194,601,137,15,2799,223,67,94,19,1173,354,136,20,98,511,558,411,69,79,82,317,1848,52,624,57,152,1650,157,41,196,275,153
"COG0375",16,112,1,14,28,16,32,203,102,13,216,6,5,25,5,47,43,306,27,151,13,59,132,8,21,75,19,31,19,50,465,9,60,13,55,22,144,296,340,51,28,257,21,36,30,9,77,37,53,5,81,94,29,217,87,60,5,64,43,309,3,24,380,67,54,5,14,298,159,195,25,79,254,28,10,7,43,152,56,88,3,9,65,64,28,90,57,86,31,219,32,128,13,10,159,100,199,76,31,27
"COG0376",7341,5849,3938,6712,8553,10301,9188,13918,6965,10797,10071,11037,7514,13451,6810,5606,7349,7612,2984,514,8074,5278,1588,11490,2420,4578,4171,5518,6075,10002,6375,7762,4871,9277,10116,4901,10030,5852,7966,9114,9267,8332,6881,10240,10917,10024,3552,8959,9040,8153,7394,6394,13501,11730,7577,9479,8150,8275,10961,10314,7392,9963,2851,364,6773,11861,2747,8403,5790,7494,5796,10075,7324,3712,9171,7980,12120,5543,4401,7078,9144,10518,10703,6475,6045,8926,11882,11054,8143,7220,9674,1515,8153,2391,11029,7260,9230,5885,9094,10072
"COG0377",4365,870,3801,4115,3055,2561,3595,2625,2944,3137,2651,3699,2005,4377,4081,1000,874,2121,789,4045,2023,4152,3838,2803,4080,815,4120,4199,4138,3647,1826,3562,911,1659,3336,3722,4436,3427,2740,3478,3015,3382,3299,3323,3481,1487,3388,3131,3333,3433,882,3471,3486,2738,3410,3718,2822,3089,3206,3211,1915,4670,2899,3810,3515,3951,1052,3376,2479,2933,4235,3231,2542,4208,3353,3100,3505,815,985,3353,3819,3521,3170,3490,4686,3485,2905,3189,2533,2460,3178,4072,4366,540,856,3203,3297,2956,3041,3283
"COG0378",1065,785,143,629,1033,296,1004,1592,1324,165,2079,303,24,825,939,1102,653,2060,431,1063,98,1297,1053,154,1111,387,1088,1173,1138,1174,1753,960,653,116,1034,774,1643,2659,3033,1384,512,2388,389,626,1001,274,1430,1121,1440,903,779,1850,1036,1961,1745,1172,608,1139,278,2479,45,1159,1218,943,1034,86,272,2817,1398,1838,1117,1371,1396,1297,602,677,1137,970,473,1948,991,443,1045,1170,1716,1319,1115,1092,547,1441,843,1103,1051,885,1835,2032,1953,1390,645,842
"COG0379",5851,3869,4857,4636,4792,3745,5533,5810,4989,4677,5105,5122,4767,6103,5180,2893,3697,3353,2538,4538,4257,4278,3666,4075,4119,2061,5658,3857,3892,5530,3301,4894,2206,3081,5417,3684,5784,5480,5521,5601,4418,5530,4526,5041,5831,3666,3967,4430,5462,5113,3492,5249,5699,5573,5375,5289,5030,4627,4243,5722,4151,7031,3657,4441,4820,4703,1716,6089,4313,4563,3951,5371,2828,3790,4881,4486,5271,2817,2357,5357,5659,5134,5067,5283,4576,5325,4840,5620,3866,3239,5409,3900,6696,2141,3011,5413,5448,4094,4530,5059
"COG0380",231,4751,238,276,1299,408,875,1356,1262,271,1480,469,161,290,671,2058,1243,1595,1163,396,219,1006,604,142,378,832,341,948,953,924,1154,986,1946,348,1055,629,1322,3940,1193,1090,1208,667,458,336,561,559,445,658,1118,525,3223,762,957,1319,819,1184,590,1083,113,1068,555,303,376,562,1408,101,646,572,942,667,855,2055,721,576,1275,809,1299,4032,1088,1428,469,286,425,295,360,730,1900,619,1435,1159,276,617,241,2296,1154,1647,460,2160,509,290
"COG0381",4344,3740,7141,4400,4268,4936,4180,4486,3039,5067,3215,5666,5514,3432,4016,3113,7629,1927,3912,5612,3753,3163,4888,4930,3236,4054,3847,3134,3161,4692,1444,3954,2970,4215,4978,2899,3119,4794,3325,4288,4488,4758,4818,4342,5554,4192,3133,4393,3058,4869,4251,3645,2623,4568,3234,3941,3851,5023,5127,4056,4976,4382,5900,4878,4551,6709,5518,4011,2794,3031,3225,4804,2104,3064,4880,3727,3338,3121,5774,3371,5135,4540,4645,4124,3861,4759,3956,5272,3803,2208,5192,4891,4753,5132,2515,3372,4777,3593,4343,4724
"COG0382",4646,2518,4035,5309,5407,5458,5527,5827,4890,5514,6257,5441,5882,3998,4721,2298,1097,2666,1149,3844,4919,3906,3648,4814,4129,1561,8358,3462,3713,5344,2776,4938,1840,4349,5682,3769,5693,6758,6861,5666,5184,6407,4977,4995,5588,4085,3887,5288,6412,5378,3299,9908,6235,9326,10207,7975,8336,7965,7575,9745,7130,6819,3816,6013,8344,6887,2127,10740,8878,6784,5561,7235,6346,5482,8622,7765,6637,3145,2383,9387,7222,9153,7845,6914,4799,9177,6057,7629,8166,4386,8041,5835,6465,1641,3225,9362,9225,6140,8349,7351
"COG0383",548,3199,150,1039,833,223,1088,130,2400,997,664,1057,21,848,1035,65,6,369,115,1698,59,507,1467,521,643,92,646,690,775,1551,269,819,149,67,587,2283,2054,588,688,641,1387,389,758,597,384,609,333,521,778,595,482,606,568,348,1141,1696,551,1329,920,341,233,456,1977,1771,1682,942,210,199,783,459,641,542,394,670,2075,776,618,898,64,989,913,530,364,539,220,1349,266,771,1449,408,689,1450,473,196,3,1097,257,385,682,636
"COG0384",874,1297,480,507,1109,1511,803,1038,761,1207,889,822,1055,897,887,999,1316,983,402,684,1585,1092,969,1203,874,503,757,1007,968,864,1434,1013,781,1897,876,1235,790,696,861,873,932,694,1070,904,841,1471,1036,947,1015,1013,1967,1240,1654,1480,1319,1262,1507,1451,1285,1214,1668,1038,990,1210,1189,1197,449,1054,1297,1235,1583,1497,2319,1634,1501,1413,2031,1640,892,1336,1218,1584,1544,1489,1118,1162,2055,1031,1593,2062,1216,1114,617,1605,1091,1363,1043,1366,1636,1018
"COG0385",3428,3415,4460,3798,3327,3614,4026,3764,3525,3936,3135,3818,3167,3421,2550,4646,3589,2372,1983,2748,2196,2199,1980,3802,2326,2219,1504,2174,2427,4342,3240,3045,2728,2515,3631,2218,3639,2732,2770,3721,3662,3407,3188,3794,4630,2675,2417,2978,3503,3585,3158,2607,3369,3426,2965,3795,3556,3538,3843,3381,2424,4137,1877,2562,3768,4066,1504,2879,2410,2396,2137,3723,2519,2070,3905,2966,2867,3242,2530,3226,4035,3540,3741,3091,2254,3941,3401,4429,3358,2696,4199,1857,3284,2525,7655,3312,3673,2605,3554,3979
"COG0386",2495,1469,3892,2510,3697,4802,3398,4577,2473,4478,3941,3971,5408,3049,2320,1167,1537,2356,1245,1332,4513,2090,1254,4524,1744,1659,4176,1763,1872,3474,2491,3532,1466,5249,3898,1972,2568,3791,3726,3957,3543,3888,3665,3550,4405,4217,2131,4185,3443,4048,978,3366,3928,4303,3624,3275,4418,3982,3906,4058,5587,2821,1410,1243,3580,4150,1145,3929,3355,2935,1822,4432,2222,1673,4083,3670,4049,1146,1653,3934,3353,4326,3985,2464,1862,3418,4148,4246,4004,2301,4063,1207,2531,2457,1006,3936,3963,2206,3939,3511
"COG0387",447,241,34,718,920,78,889,68,765,481,302,588,37,593,1146,155,21,138,89,56,679,256,118,207,568,84,366,413,470,843,180,691,132,64,870,364,1473,268,177,621,626,156,480,395,55,263,341,533,1405,295,187,573,146,136,1011,824,650,181,265,118,154,164,49,176,694,486,195,78,422,220,410,125,213,465,376,568,404,49,150,780,284,463,414,474,336,1011,231,65,531,237,271,175,200,13,61,654,161,324,644,328
"COG0388",12552,15369,7622,11858,9879,8665,10120,15263,12885,9297,13503,10112,5039,10514,12497,15214,12083,12878,5085,13502,6833,12935,15255,9299,12572,5771,13675,13367,13331,10846,12936,11974,6911,6453,10284,15188,12184,12954,14502,10820,9929,12877,9412,11635,10610,9387,13172,11233,11042,9463,14490,12649,10144,15076,11898,11084,9188,10468,9897,15212,5776,11953,10490,14814,10420,9367,3415,13855,12704,12647,13108,11064,13686,14907,11012,9193,10712,12907,6567,11885,10724,9914,9825,12351,12373,11794,9874,12930,9788,13556,10285,14155,10731,7618,19248,11867,12098,14175,10071,10833
"COG0389",9346,9537,10163,8744,10507,11623,10167,11356,9458,11085,11515,10685,11446,9713,8963,8129,11260,8966,3058,6911,11019,9831,7913,11523,7735,4873,11747,9273,9531,10677,8664,10057,4026,12473,10914,8315,9060,10981,11539,10967,10135,11377,10029,8813,11170,10469,7705,10421,9848,11578,8131,10459,11091,11924,10177,9847,10647,10855,9477,11582,10117,10534,7869,7358,10104,10896,3403,11704,9711,10374,9524,10878,9933,9086,10521,9970,10787,7530,4485,10114,10945,11184,10524,9512,10064,10315,10929,11967,10513,9192,10929,7526,10091,5876,9259,10308,11375,10453,10655,10102
"COG0390",597,55,8,630,281,77,253,38,477,169,128,215,643,277,641,321,256,693,68,1028,222,959,1400,174,1050,43,95,1050,1170,307,679,436,61,498,106,1707,240,137,135,155,251,81,174,284,102,121,842,309,242,65,183,237,76,61,259,272,192,178,371,63,425,290,267,1286,338,234,57,57,229,430,1105,54,851,1353,139,133,104,74,43,219,308,114,146,527,1015,352,18,168,253,714,213,1202,286,59,218,179,109,537,146,319
"COG0391",2978,95,1560,2212,1740,1735,1546,1323,2227,1349,2149,2057,156,1640,3139,558,49,2370,343,1471,332,3704,2336,1362,2544,565,5782,3272,2814,1767,1147,1972,668,94,1725,2321,2353,3386,2844,2207,1557,2940,2228,2426,1469,701,2135,2000,2435,2524,194,3652,1097,2461,3338,1722,1184,2262,1911,2658,173,2884,1787,1852,1967,1179,543,3494,3819,3243,3062,1910,1740,3192,2508,1523,1858,72,415,3453,2283,2382,2129,2856,4289,1930,1196,1330,1592,1624,1785,2066,3721,43,231,3609,2315,2914,2108,1875
"COG0392",2031,619,313,1443,959,1026,636,715,1503,1725,1143,1192,266,744,2051,1349,804,1404,1257,2107,383,2330,2234,1073,1891,488,3677,2398,2360,701,1153,864,325,249,867,1594,707,1891,1818,1171,600,1386,826,1399,548,292,1412,1094,1262,1127,906,2062,328,1216,1982,560,602,788,1624,1391,596,1662,2077,1760,611,671,189,1830,2621,1761,2403,849,1228,2209,1004,728,497,743,758,2029,1324,1473,1184,2357,2722,1320,371,824,1022,1541,1305,2156,2422,4896,4012,2145,1208,2257,1239,990
"COG0393",578,856,400,504,745,848,598,476,696,855,393,631,638,960,742,369,622,729,107,727,890,462,967,924,762,204,526,626,716,609,1148,683,273,1106,537,720,609,387,475,531,936,317,557,637,431,829,685,692,663,598,521,619,579,451,664,649,592,510,781,376,629,455,1153,801,431,673,153,322,681,509,661,538,699,764,720,679,683,536,222,448,575,737,640,585,424,654,623,465,1054,566,583,1007,499,235,217,426,389,526,877,605
"COG0394",2628,5312,1836,2812,2758,2278,3206,2479,3396,2291,2353,2396,1952,2525,2961,2915,2059,2573,1057,2576,2312,1834,2483,2136,2072,1581,2867,2087,1928,3337,3084,3162,2355,1814,2870,2502,2389,2255,2770,3104,2453,2216,2329,2599,2374,1929,2405,2930,2940,2278,2730,2747,3039,2381,3013,2554,2648,2638,2196,2104,2315,2334,1934,2580,2147,2418,856,2262,3198,2389,1858,3453,3009,2359,2422,2368,3414,2414,1570,2836,2509,2364,2413,2804,1830,3491,3048,2510,2380,3054,2518,2526,2243,1730,3418,2699,2135,2809,2635,2552
"COG0395",6745,13467,10351,10243,10828,10661,10031,15713,9022,8677,11460,10629,9659,7591,7830,8161,2040,5590,1562,6816,11663,7792,7573,11591,9676,1586,4607,9254,8868,10672,3729,9364,1169,9688,9521,10467,8988,11025,9268,10334,8488,12336,9183,8755,13156,10334,8869,11158,7300,11476,4063,7272,13284,12412,7197,12466,12395,12088,9518,12863,10329,10413,1612,9307,14430,9425,3492,10885,3812,7863,9092,11598,6515,9555,11163,8692,12332,4991,2438,7348,11683,9138,7751,5425,7842,10888,13044,11011,7475,5105,10231,7454,6369,1952,5282,7708,13810,10009,9415,9026
"COG0396",5790,2363,6413,6353,5608,4968,5923,4397,4705,5839,4741,6101,4311,5176,5497,1786,2125,3485,1654,4324,4033,4712,3690,5540,4440,1716,4594,4666,4446,5626,2957,5650,971,3959,5784,3785,5332,5480,4926,5645,5376,5631,5850,5615,5719,3469,3991,5369,5176,5867,1998,5382,4845,4691,5742,5478,5467,5571,5450,5168,3766,6203,3961,3942,5578,6735,2265,5393,4104,4334,4754,5722,3696,4599,5336,5054,4858,2084,1965,5735,6206,5353,5104,5049,5451,5815,5180,5910,4842,3351,6273,3912,6676,215,2447,5324,5576,4675,5329,5970
"COG0397",5405,2808,7446,5430,7480,7555,6656,9059,5350,6759,7665,7701,11211,5852,4097,3591,1783,4771,1364,1017,7736,4786,2175,6766,3387,2135,9830,4212,4317,6679,4616,6876,2440,8493,7446,5197,8015,8683,8326,7755,6638,8361,6893,6001,7647,5818,3712,7514,8528,8213,3702,7602,7902,8324,8209,6459,7708,7019,5796,8594,9512,5280,1682,1621,7600,7254,2033,9376,7529,5894,4203,7015,5977,3717,7875,6966,7975,2994,2421,8152,5709,8014,7743,5283,3891,6888,7608,6924,6756,4531,6474,1805,4061,2416,4646,8595,7744,4205,7355,5858
"COG0398",2873,2320,3094,2859,2885,3562,3029,4007,3405,3254,3781,3494,2496,2623,2179,3708,2410,4671,1211,2419,2893,2578,2615,2786,2163,2362,5722,2135,2324,3424,6346,3136,3029,2744,3493,1694,2570,3609,4216,3378,3081,4195,3135,3614,4330,3573,3062,2972,4116,3509,3864,3494,2382,4683,3567,3134,3109,3107,3215,3760,2530,3129,3832,2447,3584,3632,1183,4260,4321,3841,2279,3223,4056,1958,3226,3107,2077,3724,2519,4261,2920,3634,4512,3265,2159,3521,2172,4332,3046,4652,3836,2567,2712,469,5467,4025,3976,2294,3732,3486
"COG0399",22854,12690,22097,19117,17688,18231,17219,17270,16077,19555,16279,19496,24381,15420,17700,17795,26963,14181,44768,25497,19146,22031,20947,17191,20286,47391,17568,20987,20247,17663,8794,15283,36389,18977,19272,16285,13645,16826,16083,17972,16914,17816,21027,18505,20875,14582,16981,18109,14789,16204,18097,16574,10910,17052,15258,14871,16657,16315,20615,15770,23060,18909,31317,22669,14442,22125,74079,15931,15982,19153,21847,18559,9904,20804,16788,17960,11043,13859,53665,16704,20093,18056,18551,19474,27014,15995,12496,20693,15129,13682,21351,22837,28200,22710,10279,17192,17237,20619,15723,19611
"COG0400",3604,814,4233,3743,3988,3693,3919,4061,3922,4118,3964,3937,3634,3299,3004,1739,2652,2109,931,3444,3008,2876,2853,3981,2922,1402,4038,2747,2914,4297,2411,3809,823,3180,4059,2590,3683,3889,3951,4129,3428,4097,3578,3896,4717,3706,2431,3535,4167,4030,683,3694,3947,4233,4155,3931,3944,3546,4188,4274,2845,4134,2879,3221,3731,4415,1112,4292,3592,3236,2774,4443,2553,2267,3656,3900,3212,648,1319,3987,4481,3972,3860,3550,2090,4119,3545,5042,3584,2593,4576,3153,3884,1577,1885,4069,4142,2380,3529,4143
"COG0401",13,47,2,9,0,12,2,6,65,3,11,3,2,61,13,185,142,211,141,7,11,18,35,13,13,106,7,25,18,1,269,7,252,4,2,7,7,2,40,2,2,16,9,41,0,138,69,11,12,1,88,19,3,4,14,4,0,8,27,1,2,4,106,4,2,5,11,6,113,69,7,0,140,16,11,5,16,126,131,19,1,1,43,48,48,8,24,8,17,252,16,35,3,321,209,24,4,7,31,19
"COG0402",8084,9148,4199,6733,6103,4826,7064,3056,8627,3360,6441,5435,6435,5780,10866,9424,4567,10357,4263,7460,8013,10977,8643,3412,11331,3963,8582,11313,10646,6383,8481,7440,3055,5824,6065,12719,8783,5956,7568,5847,7118,5762,6180,5944,2712,4781,10242,6626,8805,5249,5882,8008,3992,4715,8425,6757,5320,4953,4607,5289,8986,4548,3148,9290,6953,4183,1912,6207,9815,7883,11406,3851,10158,11858,5846,6403,4708,6801,6370,7255,4637,5139,5874,8086,10100,6558,4274,2629,7498,9745,4751,8974,7444,9303,8967,6864,4979,9110,6554,5405
"COG0403",10205,11408,13636,16597,14773,15167,13285,11514,14768,17210,16415,14992,12797,15120,10132,12227,9544,8009,3108,12616,14891,6939,10829,16030,10615,4060,15293,7929,8311,13503,6399,13986,3907,12670,19114,10044,17464,20247,16935,17251,14298,19630,15266,12113,16374,12773,10479,14714,14305,16403,9144,13910,15612,14115,15608,14672,13898,15241,13706,18201,12056,14910,7698,13663,14236,15426,6846,19227,10900,14205,7633,14566,8228,9322,15117,14976,14187,5307,4464,15959,13693,16078,13266,9253,8644,14778,16565,17609,14961,7500,13133,12422,10356,3921,6064,14466,19528,9466,14373,13749
"COG0404",47651,7101,58736,55579,58499,55636,57696,58935,29860,51518,50689,57395,68119,58190,45503,8209,7544,27518,10431,62461,69838,53001,40552,56907,58363,11119,26162,50381,50139,57532,24057,57632,4805,63607,57739,50480,49782,45802,40417,59646,46166,53988,57580,48427,72818,51624,53654,57606,46962,60143,7320,37709,74108,50216,44785,57138,62671,48060,51031,49578,64275,59875,19392,61347,60470,62024,15834,49671,19701,40271,54128,63553,35290,50751,50388,54085,66858,10972,11197,46376,58323,52870,54047,35302,51851,50731,70180,68464,38065,27792,63153,46522,52814,3991,15388,46897,56793,35574,47461,57558
"COG0405",16013,7202,10451,10229,12662,15289,11920,15116,13063,16203,11713,13537,7912,15720,18056,8836,10735,14017,3185,12603,10850,14767,14595,17736,14093,5858,8673,15417,15371,11906,17519,11675,4393,10473,10785,15191,12814,10265,10041,10925,12812,10766,11510,14146,11911,12247,12950,12789,10818,12714,9376,12998,12920,13419,10883,13489,12326,12296,15882,12155,6764,13774,14991,12609,11450,14720,3980,10773,12627,11502,15102,12190,15295,12775,14497,11442,14547,8819,5547,9284,13867,13516,11625,15637,9235,12215,14073,11657,14519,14215,11774,14717,12776,4526,14415,9668,11605,10586,13595,13052
"COG0406",3768,4672,3678,5095,3649,4067,3429,3256,4448,3969,4305,4780,2148,3083,3351,2562,2818,3029,1347,2373,2327,4121,2869,4143,3073,1489,7434,3613,3393,3452,2800,4343,2262,2939,3846,3747,4306,5658,4987,4160,4670,5268,4676,3490,3457,1894,2921,4206,4400,4921,2680,5022,2852,4188,4794,3777,3060,5155,3347,4682,2086,3893,2372,2659,4734,4555,1549,5521,4829,4284,3586,3984,3158,3766,5150,3517,4518,3283,2019,5374,3702,4517,3732,3802,4416,3948,3483,3178,4248,3140,3252,2682,3979,2710,5859,5175,4622,3598,4545,3633
"COG0407",5494,3597,5961,5624,7097,8279,5929,8162,5033,8281,7186,7813,7496,5305,4224,3151,3340,3691,1616,6718,7512,4303,4663,8161,4265,2360,8107,3678,3800,6284,3733,6257,2300,7395,7437,4049,5380,7091,7312,7297,7672,7172,7080,5592,7829,6554,4376,7043,7068,7912,3172,6258,6629,8240,7050,6183,7560,6954,6560,7563,7542,5800,2738,5774,6625,7874,2054,7807,5149,5301,3690,7953,4375,3436,7736,6798,6537,2876,2584,7263,6464,8092,7042,5204,3659,6221,6503,8020,7835,3904,7601,4770,5461,1826,3838,7525,7398,4061,7399,6279
