"","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X132_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0666",1868,2105,18340,2105,8758,5261,5831,4215,4483,1551,6211,6481,3432,1431,11200,8320,6815,5440,10296,3972,5373,9214,2340,1418,1740,2263,3677,5962,2463,3867,3087,1969,2541,5539,9058,2627,4552,8938,612,4728,7066,2801,7138,2584,2141,3822,1343,9425,5298,7889,7956,10399,3458,1548,11582,1422,5045,1290,1495,3436,5576,1603,5079,3705,2678,10607,7228,2275,4423,2601,1572,8490,11055,2572,6782,7950,1001,1724,2223,8704,4770,11451,2323,1056,3095,3204,2859,1589,7297,2481,1980,8749,4027,6621,3557,3497,3005,4457,5433,11155
"COG0667",13541,16189,12831,4201,16288,10470,13791,18215,12981,12630,12875,12196,4329,14050,14506,16435,14259,13214,17585,12144,18708,15652,16280,12579,11732,13206,11878,14719,13652,11320,11638,7123,13472,21073,16871,15055,13748,18313,7642,14007,12602,12457,12451,3557,14236,13243,13609,12148,14135,17710,12186,17974,12346,13399,13381,12025,13103,11250,11654,8214,14778,11431,14082,14241,12570,12117,10776,12444,14427,12525,14050,18297,13059,4024,15324,18017,12067,14185,14455,16707,17575,13323,13579,13268,12781,14219,11939,13648,12029,12302,17041,19630,12283,21014,11943,12980,14143,13591,15173,15804
"COG0668",10571,11546,11024,7987,11842,11168,11218,10941,9620,9606,11474,11233,17578,10305,6676,10536,10746,16182,14229,10058,11277,10602,9626,10409,9961,9651,10380,15768,9308,10755,9627,12393,10121,11306,10662,12749,10327,13948,22523,10902,9174,9618,9757,14657,8442,10048,10517,9496,10725,10534,17017,9733,8490,11482,10354,10428,10503,11350,11915,21313,9891,13473,10768,9498,10536,11419,10439,9918,10553,9722,10264,11437,10981,7991,11004,12377,11059,11755,11193,11177,14900,10791,10522,10283,12067,10092,10692,12837,8234,10227,11643,10412,8844,10814,9855,10755,9090,10165,10459,12322
"COG0669",3875,3341,2730,1281,2422,3033,3262,2807,3637,3679,3026,3223,2134,3550,2519,2163,2907,2001,2822,3303,2759,2391,3018,3717,3391,3398,2719,2112,3174,3363,3575,1283,3669,2605,2316,3493,3292,2133,1603,3327,2569,3274,2564,1564,3225,3086,3282,2650,2954,2510,2083,2498,2861,3536,2244,3692,3277,3762,2266,1604,3581,1387,3484,3283,3451,3196,2736,3523,3385,3343,3582,2298,3251,1116,2902,2410,3742,3737,3462,2479,2427,3141,3789,4151,3221,3539,3323,3285,2752,3297,3036,2419,2913,2769,3398,3377,3400,3345,2781,2408
"COG0670",4889,3469,3890,1390,2530,3599,3416,3164,4372,4299,3788,3264,2200,4265,2887,1971,3645,1505,2357,3701,2800,2714,5136,4874,4270,4461,3316,2077,4467,3903,4040,1667,4512,2813,2403,5337,3650,2166,2549,3718,1855,4006,2211,1396,4336,4176,4487,2853,4188,2618,1916,1981,3979,4033,3493,4513,4130,3862,3490,1407,4396,2233,4174,4051,4514,3680,3182,4102,3570,3972,3857,2348,3968,1347,3359,2311,3395,3861,3278,2358,2586,3839,3851,4538,3874,4647,4056,3858,2970,4306,3771,2149,2916,3204,4225,4492,4177,4323,3849,2135
"COG0671",2251,2528,1552,20618,2576,1535,1893,2305,1830,1578,1824,1901,3374,2364,3540,2665,2259,4132,2318,3756,2471,2136,1788,1158,2635,1290,3809,2669,2382,1403,1629,4136,1682,2170,2233,2468,2111,3398,1384,2258,2466,2707,2646,7451,2507,1404,1864,1994,1700,2524,2634,1813,3105,2057,1575,1873,1998,2231,2601,2481,1366,5110,1748,2118,1830,2360,2703,2244,2120,2794,2360,2673,1894,18805,2174,2673,2911,2405,2363,2376,3238,2003,2151,1431,2113,1920,2301,2778,1966,1943,2475,2545,2444,2283,2862,1487,2500,1600,1842,2224
"COG0672",671,1781,180,859,1150,560,732,2006,353,259,1044,621,2608,1242,1333,1799,1261,2811,1901,359,1373,1662,1739,363,357,689,857,2073,458,1071,465,365,507,3347,1369,1888,544,1610,2652,657,1387,136,1198,621,518,681,1140,1673,1097,1436,2173,1618,337,484,516,472,559,234,599,5564,419,3380,443,685,443,391,374,134,799,179,966,1646,577,952,1045,1704,290,1011,1068,1705,2719,645,220,349,922,304,237,859,1117,183,1916,1450,1023,2903,386,488,261,364,846,1832
"COG0673",30643,34165,30221,12705,39107,30383,28850,39689,28459,31001,26718,28493,7548,35268,27961,36034,30575,21528,43500,31455,43073,37872,33465,30375,31427,31272,26909,26260,32269,25884,28270,15470,32729,43886,36675,35153,35334,38040,6608,35358,35779,35670,36125,8894,32211,31337,33679,36822,33056,36058,23181,43360,34570,33797,31972,30964,32450,29002,28918,14449,34869,14860,34080,28166,32789,31007,29096,37529,32836,33272,31466,38370,27789,11298,35908,35459,31638,31672,31058,38378,32148,26805,32652,31117,32053,35526,31567,30679,37385,32208,32677,41331,28320,39796,28984,30975,33562,30057,36289,46949
"COG0674",2814,6928,4016,944,5666,2993,4946,7378,1660,2323,6151,4190,1295,1699,358,11471,6091,8689,7516,3917,9971,13283,3058,2237,3328,4236,5717,5642,3999,3989,2927,971,2449,9424,9802,2374,4353,9437,586,4720,21243,2293,21272,659,3308,5439,2530,18528,5442,9123,5685,10412,3602,4529,6462,2338,3920,4848,3636,937,4137,919,4155,4113,3426,3812,3997,2317,4712,2599,3709,10208,3089,918,6638,9831,4885,5155,6252,9783,7239,3599,4094,2091,5290,2623,3127,827,22912,3102,7549,11384,2515,9173,2345,3817,1742,3584,5833,6975
"COG0675",55,30,82,2733,252,176,223,181,282,25,96,183,1733,154,107,366,15,1851,11482,44,149,193,164,41,193,63,134,663,48,1017,28,1754,51,427,565,40,27,390,1698,20,518,53,369,2762,8,53,217,131,32,319,1414,207,83,38,60,53,15,68,397,1699,53,1266,94,89,20,180,104,54,18,25,30,109,191,1128,28,373,8,49,250,390,204,220,30,42,56,84,56,142,318,11,70,251,420,244,82,20,105,68,211,651
"COG0676",17,24,289,602,439,242,204,70,113,18,183,276,1320,38,86,109,267,512,650,91,74,56,24,15,56,78,224,639,66,181,44,150,10,166,141,15,149,90,526,140,275,54,185,1224,50,173,103,101,88,85,934,101,167,5,419,54,189,14,499,2005,25,321,64,44,34,104,459,26,184,37,29,32,454,602,130,43,13,112,133,207,23,495,3,10,54,27,43,470,39,13,37,49,240,36,132,112,126,34,170,400
"COG0677",5098,5907,3714,2120,3647,4555,3970,6162,4405,4518,4087,3757,2079,4437,4460,4773,4769,4986,4202,4029,5715,4533,2385,4391,3925,3919,4267,3536,3945,5062,4654,2014,3970,6373,4278,4424,3893,5068,4182,4067,5676,4162,5821,1451,3817,4123,3411,4323,5133,5268,3277,3664,2778,5453,3271,4332,4219,6710,2636,1044,4854,2913,4304,2936,4348,4878,4835,4265,4073,4292,4073,5375,3702,2324,4690,5195,5936,5679,6108,4371,5533,3672,5637,5087,5117,4249,5145,3970,5852,4353,5186,5553,2935,6529,3754,4517,3823,4886,4173,5132
"COG0678",3742,2643,2438,6297,2577,1058,1766,1968,2961,2805,2538,1678,2463,3108,3155,1253,2278,1413,1910,5428,1647,1259,3401,2594,4973,2764,4284,1753,4736,3656,4484,5084,2468,1515,1339,3466,2731,1283,2539,2743,1438,3428,1596,3383,5306,3206,2928,1551,2016,1580,2068,1276,4507,2839,2197,3374,2795,2785,4163,3425,1909,2868,1943,3254,3316,2285,1982,3268,3022,3984,2890,1275,2349,8651,2757,1347,2381,2725,2041,1411,1681,2202,2473,2512,2019,2970,2508,4115,2094,3686,2653,1428,2737,1381,4043,2471,4263,2208,2786,1522
"COG0679",5124,3734,3381,2620,3203,3865,3328,3134,5164,4359,3303,3140,3836,4492,3993,2477,3737,2305,2611,3675,2710,3287,4323,4866,4191,4547,3166,3502,4234,3899,4054,5771,4747,2852,2467,4028,3892,2065,6523,3920,2891,4431,2701,3465,4802,4483,3959,3681,3815,2873,3069,2158,3680,4187,2685,4896,4460,3122,3233,3604,4269,4164,4377,3455,4623,3877,3225,4337,3945,3868,4303,2488,3978,2193,3738,2630,3377,4413,3423,2556,2460,3624,3315,4935,3846,4882,3993,4071,3161,4212,3938,2440,3878,2787,4581,4298,3877,4197,3455,2609
"COG0680",3,1,27,104,92,124,9,13,65,9,34,12,295,18,15,23,2,124,234,31,9,29,1,4,8,0,15,303,8,0,2,319,14,114,40,1,2,43,404,5,166,23,138,450,0,0,21,71,4,39,355,4,4,5,11,19,5,6,161,1348,4,127,21,4,1,65,73,9,0,7,1,19,41,83,4,19,16,12,67,125,38,36,7,0,6,32,14,81,87,4,15,30,0,9,28,0,3,1,7,170
"COG0681",4511,4535,4320,2381,3824,5060,4765,4159,4537,4898,4154,4958,2842,4780,3726,3594,4387,4323,3646,4400,4051,3732,3691,4982,4439,4602,4106,3107,4042,4443,4561,1662,4766,3958,3446,4914,4477,3620,2004,4584,3043,4438,3215,2262,3907,4284,4107,3415,4445,3647,4673,5213,5983,7069,5366,6876,6913,6679,5110,3362,6928,2859,7147,6647,6794,6892,6905,7212,6565,6798,7150,5404,6807,3056,6341,5221,7408,6631,6582,5193,5914,6555,6915,7230,6831,7204,7017,6492,4732,7120,5726,5450,6154,5996,6546,7090,6823,6905,5889,5688
"COG0682",6837,5848,4800,1991,4344,5515,5552,5132,6340,6368,4857,5612,2429,6284,5449,3884,5344,4275,3880,5722,4777,4476,4534,7144,6153,6126,5170,3649,5945,7053,6444,2357,6754,4530,4250,6798,5597,3896,3128,5666,3932,5970,4054,2079,5688,5755,4640,4810,5525,4375,3692,4682,5411,6501,4289,6709,5771,5884,3431,2318,6364,2519,6173,5581,6519,5723,5316,6205,5854,6239,6233,4198,5623,1489,5035,4270,6715,6101,6082,4372,4585,5405,6481,7282,5948,6631,5893,5642,4716,6087,5394,4263,5574,4861,6276,6544,6173,5975,5307,3910
"COG0683",15075,12677,11645,5782,12342,7787,11675,12057,13660,12706,13389,10947,7911,12420,9858,16496,12391,11526,10380,11164,12824,17340,18620,13346,12248,13610,11176,15144,13580,13657,12748,14870,14253,12037,16747,12541,12022,14482,26655,12403,17343,10840,17720,6904,13218,14791,15352,18443,13501,15590,12352,16904,12738,12633,16136,13430,13022,14578,15397,5555,14752,25649,13817,13153,13789,11463,9919,10710,11099,10456,12392,16981,11209,4734,13331,16650,10859,11616,11921,16499,11384,11177,11644,13118,13779,14958,11801,9773,19477,12158,14934,16444,10741,13548,13031,12792,12325,13004,14209,9216
"COG0684",1235,2000,1857,1116,2340,1448,1534,3097,1619,1851,1247,1317,1970,1975,1873,1703,1670,1094,3671,1505,2675,1751,2547,1618,1337,1815,1331,2662,1608,1059,1388,1831,1639,2772,2755,1977,1636,2500,1798,1637,2389,1958,2233,2142,2074,1909,1918,1761,1788,2576,2457,3239,1705,1800,1911,1375,1537,1592,2074,4131,1669,2588,1767,2151,1405,1705,2147,1887,1750,1745,1708,2241,1424,920,1773,2170,2021,1299,2425,2762,1884,1545,2446,1932,1571,1852,1870,1767,1993,1566,2628,2421,1732,2654,1637,1493,1813,1689,1918,2953
"COG0685",4703,4572,4533,1455,4120,5194,5272,4600,5135,5636,4491,5134,2593,4481,4421,6157,4654,3764,4824,4383,5415,7023,4862,5163,4466,4770,4069,4631,4328,3968,4704,2653,4855,5995,6382,3578,4897,5502,3832,4740,7871,4757,8245,1705,4347,4258,4604,8317,4849,5998,4332,6631,4652,4706,4941,4757,4948,3789,4398,2365,5786,2419,5230,5294,4417,4348,3535,4847,5165,4800,4847,6290,5268,1341,4553,6375,4303,4828,4987,6144,5090,5332,4599,5010,4497,4878,4985,4125,9762,4803,5470,6754,4880,5994,4646,5099,5033,5556,4685,3975
"COG0686",6541,5655,3863,2191,3232,3502,3684,4716,4836,4009,5259,3398,2589,5460,4844,3845,5124,3774,3866,5839,4075,3838,6498,4067,5132,5111,4321,3586,5255,6855,3836,2811,4569,4350,4142,6483,5470,3881,2491,5256,3680,5922,3725,2459,5004,4993,6704,4533,5336,3782,3512,3856,4676,6638,4729,4483,5269,6933,5549,2672,4827,2432,4727,4076,4882,5302,4216,5921,5180,6143,4879,3768,3993,1803,5061,3574,6337,5971,5473,3788,3614,3938,6697,4318,4726,4848,5690,5243,4678,5982,5910,3301,5843,4542,4166,4650,5226,5606,5337,3069
"COG0687",7197,5971,5379,4857,4448,3403,4989,6028,6903,5091,6689,4111,3833,5885,8233,8934,6462,4271,5326,6106,5365,9058,8438,5283,5752,6759,5714,9038,6590,4931,4915,10042,5850,5749,8977,5248,6587,7218,5549,6580,7020,6898,7027,4160,7696,6681,7504,7851,6455,7989,6492,8803,6535,6481,6546,5822,6339,6510,6863,2840,5457,5390,4803,5713,5813,5537,4718,6576,6441,6373,5216,8578,5517,4532,6529,8119,5199,5489,5591,9215,5294,5082,6309,5611,5670,5635,5710,6032,7592,6242,6418,8344,6481,5642,5638,5779,6753,6156,6981,4677
"COG0688",4178,3900,3328,1745,2872,1993,3083,2981,3201,2628,3523,2699,2015,3485,3435,3181,4030,3062,2896,3320,3420,3870,3551,2759,3328,3261,3243,2831,4081,4742,2360,1276,3180,3429,3439,4315,3411,2874,2598,3565,3253,3210,3472,2033,3776,3387,3242,4075,3888,3188,3156,3290,2561,4255,2661,3122,3707,3883,2955,2347,3800,2033,3454,2949,3454,3354,3391,3180,4326,3579,3420,3449,3028,1537,3874,3526,3602,4379,3636,3487,3131,2971,3582,3056,3747,3377,3297,4403,3846,3331,3565,3262,3947,3431,3200,3180,3653,3601,3482,2840
"COG0689",2147,2905,3568,1228,2880,2506,3046,3626,1925,2363,3200,2871,2763,2701,2492,3862,3323,4422,3069,2783,3618,3352,3337,1908,3139,3187,3319,2876,3051,2591,2202,1390,2152,3238,3454,2233,3052,3531,2291,3088,2570,3033,2429,1766,2935,3452,3201,2429,3101,3554,2953,3234,3094,2673,4100,2343,2606,3048,3064,2705,1881,1841,2030,2162,2513,3034,3259,3399,2913,2814,2194,3606,2383,1120,3346,3701,2868,2264,2674,3471,3098,2507,2985,2154,2869,1947,2789,2267,2181,2711,2899,3818,2512,3409,1928,2620,2609,2362,3553,3447
"COG0690",569,292,621,409,469,1262,767,439,790,1301,410,830,1069,658,810,333,387,351,514,574,279,258,636,921,590,613,398,561,531,424,814,212,777,323,265,421,612,217,622,524,279,733,200,847,545,427,712,267,447,294,637,312,592,438,536,669,552,336,789,1112,582,709,655,721,468,744,524,724,487,724,745,229,738,366,360,238,545,402,467,357,334,759,604,850,439,687,785,773,178,699,273,252,628,325,675,623,819,537,498,625
"COG0691",3692,3330,2754,1543,2529,3015,3188,2810,3332,3621,2952,3070,1710,3534,2756,2195,2884,1926,2330,3311,2586,2478,2935,3407,3125,3269,2826,2090,3287,3789,3187,1256,3309,2577,2356,4211,3175,2138,1893,3151,2548,3487,2615,1274,3250,3119,3006,2819,3012,2581,2081,2518,2799,3727,2349,3229,3458,3561,2398,1322,3609,1540,3342,3259,3291,3160,2778,3466,3471,3395,3561,2320,3180,929,2957,2446,3648,3591,3473,2463,2430,3217,3591,3634,3080,3321,3359,3616,2877,3435,3175,2264,3017,2814,3142,3259,3353,3470,2999,2298
"COG0692",1532,1368,1451,2829,1281,1566,1304,1283,1600,1648,1419,1459,1913,2241,2999,660,1261,1627,1311,1840,601,639,1651,1317,1327,1333,1080,1320,1586,2335,1141,629,1623,778,574,2493,1726,781,1867,1647,487,1956,436,1507,1747,1163,1882,726,1164,748,1312,619,1305,1897,1008,1282,1459,1613,1303,1863,1035,1436,1261,1209,1248,1782,2191,2099,1923,2154,1646,490,1248,2125,1182,600,2214,1322,1815,645,1255,1318,2358,1628,1212,1541,1661,1909,391,1698,1051,479,2757,718,1383,1221,2045,1216,1361,1273
"COG0693",558,394,672,1906,1820,1127,532,715,618,393,503,669,4222,808,1199,1190,476,2454,2417,530,786,988,940,436,734,657,600,3377,978,964,440,3151,500,1341,1178,628,498,2050,4984,486,1422,589,1182,3438,872,654,992,1189,493,1097,3733,1321,778,359,689,598,437,282,1597,5495,384,4546,652,590,581,787,875,554,563,463,434,1254,791,2139,583,1527,185,416,576,1403,2339,680,329,389,668,410,337,2044,912,359,576,1031,2533,1379,833,445,1105,314,761,2138
"COG0694",4889,3856,3590,3632,2955,3181,3765,3771,4495,3909,5097,3823,2168,4889,4879,3297,4208,3035,2869,4730,3485,3074,4461,4126,3678,3813,5039,2789,3793,4405,4050,2533,4446,3274,3820,5306,4641,3443,3152,4563,2198,4734,2076,7304,3649,3957,4715,2974,3948,3615,3101,3646,3314,4520,3367,4252,4606,4954,3648,2415,4371,2200,4547,4133,4457,4398,4461,4662,4372,4761,4776,3278,3872,6634,4008,3437,4481,4296,4326,3529,3157,3879,4523,4193,4187,4465,4489,4363,2674,4726,3583,3108,4082,4219,4050,4160,4653,4788,3923,3268
"COG0695",2473,2509,2529,5777,3407,2547,2227,1960,2536,2338,2419,2293,5743,2437,2951,1384,1958,3328,3202,2706,1972,1555,2173,3311,3618,2624,3213,3312,2823,2407,3401,5734,2643,2053,1703,2561,1910,1739,5161,2074,1564,2126,1533,4923,3054,2434,2588,1646,2049,1774,3995,1702,4422,2695,2089,3661,2189,2460,4102,6400,2425,3709,2616,3069,2807,2245,1941,2079,2179,2190,2626,1695,2312,5452,2174,1870,2611,2739,3055,1880,2342,2396,2319,3166,2336,2525,2207,3107,1244,2248,3049,1542,2249,2014,3795,2755,2111,2448,2259,2336
"COG0696",1958,1424,4205,1405,2366,8205,4632,2325,4806,5885,2698,5789,1421,4445,6128,2749,2656,3464,2526,3952,1652,3164,3093,5183,3570,3966,2675,1987,3044,1869,4349,2376,4942,1691,2842,3140,3815,2558,3252,3468,2909,4587,2728,1144,3158,3344,3793,3453,2918,2421,2793,2961,4313,1779,3457,4275,3741,1535,3723,2816,3747,1447,4326,4517,3986,4227,5360,4810,2619,4333,3744,2194,4969,1752,2513,2623,2315,1919,1756,2525,2416,4756,2484,4520,3329,4394,4168,4189,2843,4465,1453,2122,5385,1543,3884,3767,4547,3583,2662,3352
"COG0697",61305,50876,44059,16545,33590,29760,42517,45033,53785,44481,47261,38225,16519,50910,51283,32519,49108,21631,31021,46987,38702,37865,50664,49302,49788,51860,45309,28165,53486,57124,43676,30394,50652,38080,38543,54641,49462,28897,25248,50461,28848,50690,31124,19111,56440,52611,47194,37570,49579,38808,27775,35964,46104,56121,39194,52298,50653,49000,37427,20477,48270,21021,44943,44586,50944,44878,42274,50926,55422,50928,49284,36922,45692,14678,48423,36004,49870,55577,48348,37279,30712,43867,51790,53959,47464,50729,48466,53397,38277,51765,47939,36726,45715,38123,47521,50218,52055,50580,49789,32019
"COG0698",2672,2609,1430,2110,2066,1226,1436,2123,1901,1686,2175,1347,1393,2407,1510,1477,2141,1492,1513,2330,2094,1557,2258,1773,2382,1954,2191,1769,2470,2395,1907,1769,2033,2111,1603,2711,2086,1568,413,2110,2190,2203,2248,1399,2437,2029,2379,1789,2105,1638,1236,1690,2268,2555,1604,2196,2167,2952,1695,876,2211,1147,2171,1568,2412,1966,2045,2231,2269,2472,2228,1566,1397,1250,2070,1542,2507,2518,2568,1681,2336,1448,2556,1767,2095,2162,2073,2095,2141,2437,2845,1546,1711,2305,1872,2005,2246,2121,2136,1452
"COG0699",61,144,1371,525,974,433,323,195,261,96,445,388,388,63,155,155,638,138,299,203,126,61,39,39,123,186,504,439,122,669,125,14,29,99,46,48,333,122,427,327,894,297,615,301,82,398,22,152,329,133,269,72,409,204,981,76,460,112,123,262,80,264,141,51,144,175,1226,200,418,160,40,48,1054,536,348,69,30,112,65,86,726,1131,59,46,161,49,137,431,528,195,68,47,725,296,85,339,201,128,416,407
"COG0700",111,183,205,604,658,311,173,256,89,132,106,177,536,170,56,332,126,448,673,112,172,285,64,87,104,106,201,553,154,86,122,267,141,443,274,56,76,286,1873,69,337,201,260,399,105,104,166,348,133,240,731,399,98,186,224,91,81,205,119,1505,131,1352,127,79,109,259,342,128,83,178,88,246,112,588,145,262,217,132,255,245,142,131,148,77,142,142,193,70,279,237,127,354,147,266,238,107,138,91,173,511
"COG0701",216,568,602,962,1842,1598,625,668,238,324,580,763,3851,591,697,966,490,2487,1898,607,758,987,606,227,726,836,453,2325,646,102,297,3391,261,726,767,482,382,1926,2570,430,1728,468,2009,2955,469,682,648,1550,674,621,2489,974,714,445,824,297,393,407,1116,3867,421,1586,750,661,460,660,906,564,300,425,494,869,686,943,454,788,421,351,1193,1048,1209,649,387,105,893,367,384,1118,1567,292,559,819,541,612,534,459,444,344,760,1652
"COG0702",9729,10337,12137,3264,10004,12545,12072,9827,11271,11152,8485,13592,5381,9289,9222,6929,10288,9589,6432,8703,9518,7101,7807,11394,9357,10665,8850,7884,8669,8103,10861,8147,10187,8386,7878,10547,10260,8715,8276,10072,7893,8693,7707,3908,8552,9509,7465,7009,10397,8216,6997,7072,9341,9423,9670,10158,10885,8723,7018,5108,11990,7186,11453,12526,10036,9757,9758,9452,9782,9270,9855,8917,14713,3106,9968,9048,9555,11179,9078,7322,11055,13815,9183,10961,10110,10303,10026,10165,7434,9462,10184,7952,9412,9615,9842,11213,9411,11797,9673,8524
"COG0703",4791,4213,3377,1329,2994,3922,4057,3407,4721,4662,3571,4131,1939,4425,4099,2249,3644,1508,2808,4019,3559,2689,3344,4976,4181,4135,3575,2299,4333,4794,4458,1952,4548,3275,2639,5146,4032,2364,1692,4005,2711,4304,2653,1712,4092,3875,3488,2869,3806,2829,2138,2723,3869,4485,2796,4387,4254,4478,2661,1981,4553,1905,4283,4046,4295,3937,3954,4374,4751,4279,4593,2576,4102,1149,3672,2662,4301,4469,4224,2670,2834,4142,4529,4904,3872,4363,4101,4602,3177,4052,3509,2757,4373,3513,4249,4327,4672,4186,3861,2948
"COG0704",4258,5716,1999,1018,3398,968,2246,3531,3368,1057,1670,1909,1771,3670,197,5553,6197,7267,2444,652,4839,3938,5298,1472,1197,4042,1897,3102,1052,1789,3276,1610,4059,3888,4439,3844,4136,4956,2304,4502,2006,756,2186,1545,996,4093,4652,1612,5798,5528,3224,2478,1439,1489,2374,2108,4718,1012,4069,2290,1205,1903,1207,3951,3066,1354,1378,793,2348,596,4026,5722,1740,1019,6151,5316,915,2559,986,4084,5313,1905,782,1953,4937,1225,935,682,906,677,5742,5735,1561,4119,3086,1677,729,913,2631,3022
"COG0705",1737,2641,2684,1345,2899,3260,3340,3093,1864,1832,2816,3549,3101,2703,3597,3251,2955,3354,3983,2773,3576,3316,1798,1555,2070,2167,2575,3098,2186,1939,1657,1427,1808,3379,3168,3368,2940,3949,2120,3169,3898,2750,3796,2342,1982,2230,2352,3316,2626,2972,4962,5289,2933,3860,3576,2486,3912,3711,3789,6118,4137,2428,4518,3355,2894,4506,5666,4076,4157,4270,3806,5450,4035,2859,4407,5459,4184,4088,4358,5088,4624,4216,4001,2507,4296,2845,3808,4507,5161,3806,3925,5293,5081,4785,2658,2952,4254,4078,4167,5413
"COG0706",14014,12328,10244,4224,8833,9901,10324,10712,12159,11887,11736,10236,6503,13454,9417,7239,11827,6696,7737,12266,9211,9289,14021,11804,11550,11993,10556,6623,12276,12445,10756,4577,12472,9891,8091,14750,12263,7276,6343,12050,9607,12521,9855,5196,12354,11614,14439,10871,12166,7936,6930,8378,10106,13568,10253,11699,12445,13235,10376,5844,12491,5336,11944,10553,12386,11652,11508,12605,12801,13531,12674,7875,10556,3729,11526,8262,14291,12690,13109,8265,7883,10460,14526,12315,11437,12592,12952,12234,11215,12904,11832,7778,10918,9998,10761,11998,12450,12580,12176,8822
"COG0707",8295,6750,6007,2157,4747,6441,6455,5476,7701,7790,6005,6629,2564,7659,5957,4748,6623,4239,4115,7130,5266,5257,5059,8204,7276,7240,6314,3847,7224,8493,7643,1956,7436,4811,5191,9329,6646,4229,3478,6796,5175,7709,5422,2311,7044,6706,5156,5896,6727,5343,3971,4814,6458,8080,4481,7858,7014,7738,3721,2683,7758,2617,7492,6660,7645,6879,6329,7537,7529,7355,7782,4938,6809,1791,6023,5154,7886,7918,7335,5045,5096,6803,7671,8675,6934,7452,7031,7227,6291,7243,5712,4693,6609,5315,7035,7277,7460,7517,6281,4346
"COG0708",6501,6262,6428,2554,5171,6144,6329,5488,6486,6899,6001,6324,6144,6628,6435,4461,6601,3589,4145,5987,5216,4838,6502,6490,6240,6620,6227,5039,6393,6707,5947,3072,6556,4488,4819,6784,6470,4247,4337,6457,3812,6210,3717,2789,6537,6547,6095,4878,6310,4778,4044,4863,5610,6867,5417,6226,6673,6115,4929,2368,6435,4188,6370,5803,6267,6038,6342,6411,6741,6391,6327,4648,6410,2173,6004,4801,6724,6639,6303,4584,4892,6266,6922,6612,6548,6564,6318,6432,4501,6457,5689,4524,6092,5095,6148,6461,6555,6175,6004,4726
