"","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X110_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG0119",20721,19735,17882,17227,18653,19291,13584,14588,20330,10127,22097,17828,14880,17701,20651,18752,18673,17903,19493,19045,17461,16425,19405,8498,19105,20335,19642,19253,19014,9252,22074,17658,18973,19512,9126,21982,21863,16600,20893,20906,10187,17983,19834,16835,17848,9967,9820,19920,16719,17299,20670,20120,14514,12129,20556,6691,19863,19837,18028,11469,19259,19417,17542,22366,11136,19998,20614,18109,18404,18684,20688,17898,17770,17857,15771,18556,9174,17645,19292,19047,13904,17464,21277,14677,22796,16195,20542,10661,5793,20874,19225,18190,20014,19437,19684,19546,19689,19853,19303,19706
"COG0120",2113,2042,2542,1360,1885,1481,1794,3236,2144,1075,3620,2427,2930,2296,2083,2605,2455,2613,2048,2387,935,3121,1916,826,2566,2163,2121,1951,2591,1082,1455,2747,3190,2080,474,1543,2025,2288,1484,1976,1776,2155,2183,2971,1900,803,912,1814,1890,2940,1904,2274,3343,2436,2217,604,2306,2284,2302,1912,2424,2618,1309,1693,1608,1925,1701,2320,717,2627,1940,2394,1921,1729,1936,2625,1624,2187,2237,2352,2067,2021,2135,2435,2079,1576,1997,1540,763,2033,1538,1585,2643,2661,2044,2563,2194,2106,2002,1956
"COG0121",58,111,380,740,320,79,849,277,87,466,516,269,1623,388,84,424,72,253,215,311,980,132,293,635,363,203,101,71,327,752,177,182,89,222,459,117,131,217,156,77,1378,243,87,230,552,392,702,156,392,193,101,82,268,888,111,290,58,88,91,841,38,194,471,139,335,64,109,96,492,78,111,248,69,141,191,178,894,186,76,83,844,117,38,718,86,564,96,269,355,45,181,358,155,178,58,178,82,139,134,85
"COG0122",4274,3578,5072,3723,4735,4457,4403,2394,4041,1717,6521,3918,4541,5417,4216,5539,3603,3555,4155,5626,3609,2181,4068,1678,5149,4214,4200,5077,5924,2198,5742,3753,3335,3904,4064,4464,5953,3262,4261,4006,2447,3652,4047,2382,3834,1283,1443,4172,4327,3745,4556,4276,2805,2877,5068,1115,3758,3696,3178,3958,4288,5810,3977,5469,2366,4312,4861,4171,3447,3049,4317,4916,5221,4107,3833,5396,2039,4266,3782,4085,4319,3246,4671,4208,6035,4417,4842,2416,1760,4636,4991,4186,4926,6100,3701,5923,4436,4276,4820,3922
"COG0123",8090,6933,5000,5188,5554,8512,4882,4136,7338,3616,4779,6484,3553,5016,7881,4696,6336,6215,6382,4744,4619,4826,5958,3049,4390,8990,8220,7852,4369,3758,8025,6701,5653,7883,3068,7451,6278,5713,5875,6875,4355,7536,7123,5847,8119,4239,2916,7824,4450,5060,8227,7905,5539,6106,7740,2358,6869,7073,5646,5839,7613,4561,4888,6476,4212,7319,4982,7064,5435,5984,9077,4446,7408,8459,8200,4781,5323,5239,7168,5637,5060,7275,7955,5085,4543,5152,6720,3097,1974,7828,5727,5207,7630,4568,7320,5131,6021,6309,4784,6673
"COG0124",7140,7049,6061,5231,6942,5257,4270,5972,6487,2489,6664,6809,5224,5882,6982,6481,7297,6585,7059,6546,5659,6360,6572,1900,7286,6716,6291,7425,6056,2585,7739,6846,7086,6954,2998,7906,7789,6525,7166,7270,2241,6722,6802,6874,5492,1856,1768,6649,6552,6771,10659,10493,9674,4486,11260,2307,10458,10842,10294,5406,10692,9777,8443,12221,3916,10935,10297,9954,8517,10051,10545,8651,11753,9756,9607,9134,4957,8004,10417,10646,6408,9215,10709,6364,12424,8610,10496,4159,2879,10847,11169,8413,10603,9817,10660,10155,10647,10516,10420,9424
"COG0125",4065,4194,4416,3715,4669,3321,2789,4172,3431,1714,4987,4065,3784,4091,3635,4137,4093,3917,5528,4241,4029,3366,3810,1367,4764,3841,4041,4198,4299,1557,5253,4479,4749,4253,1803,4047,4416,3405,4294,3938,1531,4011,4031,3226,2214,1283,1106,3425,4004,4596,4145,3635,3178,1858,4406,1035,3936,3940,4101,2405,4314,4514,3686,4668,1616,4348,4566,4128,4029,3567,3951,3614,4869,3890,3635,4299,2299,3993,4036,4721,2984,3895,3983,3073,5174,3624,4740,1602,1228,3873,4374,4120,4266,4377,3780,4315,3922,4245,4869,3530
"COG0126",9685,9793,8401,6898,8282,9294,5656,9148,9239,3343,10116,8910,8094,7804,9775,8410,10145,9063,9531,8324,7496,9408,8657,2915,8804,8357,7906,9893,8313,3408,10167,9456,10032,9275,4288,10383,10044,9042,9156,9776,3475,8795,9806,7481,7750,3026,2587,9201,8161,9843,9349,9483,7591,3998,9648,2127,9786,9779,9741,4984,9807,8588,7224,10030,3776,9734,8770,9009,7657,9486,8829,7731,10304,8628,8633,8248,4073,7273,9968,9885,5803,8646,10335,5981,10295,7321,9266,4091,2870,10183,9210,7832,9108,8533,9440,8712,9463,9194,8677,8717
"COG0127",5083,5639,4146,3707,4694,5126,2909,5894,4935,2333,4378,5215,3600,3953,5516,4202,6406,5862,5427,4178,4229,6449,4987,1421,4735,4634,5212,5273,4073,1587,5449,5502,6062,5339,1815,4895,5356,6008,5045,5781,1722,5222,5459,4306,3448,1537,1266,4942,5136,5913,5345,5174,4083,2052,5095,1113,5717,5760,5801,2583,5394,4246,3895,5418,1741,5486,4881,5179,4088,5936,4645,3737,5660,4749,4947,4129,1685,3713,5789,5740,2931,4959,5107,2980,5553,4488,5159,1913,1916,5409,5125,4204,4802,4158,6006,4230,5351,5395,5156,4492
"COG0128",10155,9419,8267,5735,8217,10398,5639,9156,9306,3791,9779,9284,7595,7768,9606,8448,9679,8824,9690,8067,5746,8781,9441,2870,8267,8733,8337,10601,8011,3830,11205,8941,10000,8952,4230,10645,10469,8669,9554,10114,3358,8247,9728,9809,7796,2995,2731,10358,7941,9149,10337,9625,9119,5670,9620,2515,9941,9660,9305,4640,10246,8460,6071,10554,4285,9639,8991,9347,6127,8867,8665,7777,10412,9409,9060,8111,3717,7591,9237,9932,5744,7894,11278,6367,10255,7341,9262,3919,2446,11130,9762,7183,8914,8487,9607,8452,9717,9310,9053,8594
"COG0129",15063,16598,13396,11363,14638,16452,12549,12193,16074,6247,14354,14516,10148,13050,16256,13491,16867,13944,14024,13651,9204,16826,14199,5744,13625,18145,17587,13548,13442,11348,13235,13666,15899,15700,13248,14824,15321,15488,14683,16383,9965,14136,17232,14436,15405,10067,5336,17460,13987,13601,13854,16174,14722,17041,15031,4179,17426,15999,15701,11770,13807,13809,11221,15744,13720,16325,15043,13403,10072,17963,16701,13688,11966,11816,11474,13190,9705,12692,15366,14931,11031,15579,17586,12574,14572,13578,14943,12958,5709,17062,12643,12007,15241,13874,16670,13801,15095,15259,13406,14516
"COG0130",4624,4225,4990,3901,4780,3065,3616,5778,4634,1820,5929,4968,5476,4644,4446,4712,4673,4887,4473,4727,3949,5200,4116,1508,4979,4045,4728,4799,4714,2825,3867,4703,5431,4204,2978,3229,5055,4193,3997,4118,2518,4386,4762,3624,3852,2110,1363,4676,4659,5213,4585,4813,4561,3256,4596,1123,4344,4305,4465,3237,4753,4781,3806,4674,2540,4137,4811,4712,3479,4449,3975,4519,4693,4438,4713,5041,2733,4531,4348,4971,3818,4398,4453,3919,5310,3797,4679,2812,1799,4391,4417,4050,5048,5060,4242,4988,4951,4521,4759,4333
"COG0131",3546,4061,3374,2894,2944,4684,2763,3297,4133,1563,4574,3105,2830,3309,3342,3659,4609,3736,3371,3478,2828,4314,3502,1381,3407,3770,3555,3136,3572,1851,3301,3250,3949,3790,2039,3649,4108,4363,3639,4509,1826,3450,4050,3016,3624,1582,1247,4360,3376,3366,3456,3397,2602,2337,3577,996,4680,4091,4045,2579,3464,3710,2754,3700,1806,4054,3847,3155,3124,4420,3793,3777,2868,2785,2534,3609,1508,3120,3997,4032,2715,3504,4712,2867,4176,2804,3601,2357,1326,4620,3333,3162,3685,3473,4162,3746,3554,3755,3332,3216
"COG0132",799,1456,1697,1210,770,241,1278,2565,831,748,2849,965,2260,1452,694,1706,1815,1742,894,1416,880,2320,993,672,1118,509,1098,346,1903,847,241,1115,1864,1213,635,728,1279,1987,648,1298,1526,1215,1002,1207,793,153,678,672,1266,1510,763,749,1701,1122,675,537,1349,1426,1643,1378,997,1783,1057,748,944,1064,1388,991,629,1827,618,1883,474,747,984,1636,1777,1250,1398,1290,1549,1321,620,1840,1691,1061,785,1088,743,773,397,1048,911,1710,1401,1858,776,1169,992,686
"COG0133",5318,5520,4378,3456,4552,5914,3478,4018,5412,1886,5289,4641,3436,4136,5106,4548,6219,5260,4684,4351,3054,5609,4971,1692,4614,4902,4550,5297,4464,2381,4845,4646,5252,4912,2896,5848,5686,5664,4829,6236,2125,4824,5693,5536,4504,2051,1555,6060,4431,4956,7399,7631,8033,4108,7502,2161,9212,8401,8020,4300,7713,6880,5477,8140,3555,8430,7705,7052,5406,9184,7168,6674,7260,6318,5731,6787,3724,6215,8789,8515,5037,7437,9728,5135,9075,6011,7517,3914,2385,9678,6962,6288,7267,7143,8199,7281,7695,7660,6598,6784
"COG0134",5042,5640,4519,3501,4144,4549,3441,4794,5401,2087,5344,4586,3502,4460,4854,4623,6508,5508,4668,4542,3189,5918,4775,1706,4369,5022,5668,4907,4777,2212,4766,4367,5722,5180,2341,6005,5262,5911,4592,5925,2430,4801,5813,5018,4409,1714,1478,5473,4578,4920,4616,4825,4746,2522,4967,1230,6000,5531,5799,3602,4691,4794,3680,5009,2172,5684,4612,4601,3407,5491,5015,4040,4643,3701,3801,4522,2941,4334,5315,5515,3555,4595,5979,4010,5670,3763,4571,2175,1663,5981,4546,4204,4443,4738,5815,4993,4919,5029,4379,4268
"COG0135",3784,3978,2637,2415,3052,3343,2366,3689,4054,1667,2406,3476,1710,2711,3693,2657,4123,3820,3381,2717,2630,3620,3510,1261,2612,3725,4298,3753,2608,1813,3829,3380,4358,3848,1332,3682,3170,3624,3397,4059,1980,3521,4126,4371,3478,1501,1177,4331,3220,3360,3534,3830,4014,1933,3618,757,3877,3654,3707,2983,3673,2628,2610,3524,1695,3892,2764,3395,2461,3518,3785,2411,3587,3059,2925,2502,2433,2847,3735,4019,2668,3364,5044,2751,2806,2633,3489,1925,1197,4948,3375,3078,3103,2692,3966,2698,3557,3407,2714,3345
"COG0136",8079,9530,7083,5491,6935,8962,5581,6650,8097,3607,9778,7503,7708,6908,8353,7441,9924,8261,8031,7131,5261,8294,7876,2960,6619,8649,8180,7958,7357,3393,7837,7939,8050,8778,3982,8538,8921,8648,8338,8826,4165,8281,8707,8213,7424,3224,2694,8259,6714,8281,8567,8100,7408,4715,8448,2206,9082,9041,8954,5327,7692,7629,5880,8753,4246,9421,6985,7354,5830,8849,8795,6812,7127,7133,6176,7261,4117,6395,9528,8621,5861,8766,9173,6099,8235,6518,8025,3920,2703,9352,6898,6473,8312,7457,9160,7798,8293,8178,6396,7414
"COG0137",7245,7672,7023,5890,6345,8920,5396,5895,7878,3171,9396,6147,5997,6737,7131,7128,8301,7618,6758,7046,6216,7111,7069,2402,6633,7628,6895,6604,7358,3678,7006,6477,7416,7634,4596,8392,7982,7223,7290,8221,3431,7295,8197,7031,6508,2973,2096,8249,6446,7420,7180,6753,6552,4271,7401,1739,8020,7926,7087,4593,6835,7352,6083,7879,3509,7712,7481,6241,7022,7600,7904,6687,6164,5874,5305,7067,2895,5718,8338,8054,4993,6923,8701,5673,8635,5889,7105,3695,2232,8457,6429,6541,7363,7200,7890,7780,7154,7571,6854,6837
"COG0138",12840,11234,8919,8812,10238,10872,6717,11185,12183,6581,7633,12136,5892,8711,12372,8481,11922,11631,12427,8735,9769,11434,12577,6773,9714,11504,12201,13394,8041,4818,12906,12232,12861,11414,5689,13265,11444,11402,13346,12580,4420,11265,12109,13233,10116,3662,3417,12074,10690,12225,12132,12451,12839,5170,12367,3460,12100,12095,10532,6258,12917,8466,8750,12055,4426,11729,10432,11704,10277,11165,11756,7390,14144,11313,11808,8289,3960,8325,12434,12519,6407,10103,13181,6021,10842,9894,11968,4899,3219,13357,13329,10024,11605,8200,11605,8187,12565,11017,10594,12061
"COG0139",2744,3377,2486,1806,2457,3198,1827,2810,2954,1212,3006,2425,1906,2191,2476,2514,3628,3037,2681,2313,1869,3117,2633,972,2338,2619,2857,2430,2346,1139,2676,2625,3206,2699,1310,3458,2940,3216,2849,3589,1252,2631,3104,2334,2441,1259,867,3137,2844,2613,2693,2560,2108,1194,2671,801,3338,3136,3142,1562,2717,2433,1834,2901,1153,3260,2862,2452,2032,3336,2662,2477,2345,2109,1866,2320,1037,2184,2838,3077,1823,2430,3687,2005,3104,2395,2623,1423,907,3574,2535,2086,2562,2428,3213,2643,2606,2873,2621,2474
"COG0140",1731,2370,1071,751,1336,2136,1194,2270,1849,850,825,1548,693,1040,1454,1209,2610,1976,1544,1089,567,2569,1634,621,1163,1406,1802,1350,1068,772,1284,1643,2232,1679,896,1787,1355,2494,1447,2173,949,1578,1979,1874,1702,759,608,2080,1902,1755,1420,1451,1813,1015,1441,432,2252,2196,2310,1146,1601,1080,830,1434,848,2012,1284,1466,697,2543,1399,1193,1380,1098,1106,970,1024,1146,1876,2056,1080,1590,2016,1161,1244,1434,1493,1117,738,2006,1459,889,1314,1056,2198,1213,1483,1637,1169,1463
"COG0141",11776,11129,8878,6459,9032,12883,6154,8162,11925,4246,10257,9247,5496,8935,11917,9199,11131,10438,9971,9452,5953,9301,10082,2872,8311,13255,10668,10575,8948,4076,11814,9764,11225,11841,5637,13170,11511,9476,10372,11920,3887,10979,12702,12450,10343,2872,2561,13228,8045,9461,11398,11466,12137,5879,11620,2050,11741,11119,9594,5569,10925,9390,6885,11381,4108,11497,9525,9847,7547,10803,13194,7989,9755,9107,7907,9117,3322,9149,11249,11295,5709,10684,14699,6107,10641,7676,10976,4058,2445,13688,9514,10143,11164,8947,12055,9927,10448,10817,8529,10155
"COG0142",15910,15253,13732,11119,15123,18459,10003,14780,14852,5530,15829,14637,13550,13417,15336,14206,15970,14340,15845,14211,11660,14487,13801,4466,15037,14787,15464,16147,13941,5658,14334,14718,16090,14732,7770,14751,16108,14354,14707,15475,5654,14082,15105,13534,12922,4776,3871,14817,14313,14939,15351,15396,13130,6505,15900,3224,15388,15147,14542,8513,15964,14609,11223,16768,5490,15437,14410,14810,11522,15105,15368,12256,16040,14597,14453,14016,6377,13134,14985,14951,9729,13311,15200,9778,16903,12768,15178,6523,4322,15474,14806,12509,15509,14764,15348,14162,14927,15361,15359,14024
"COG0143",12201,11856,11745,10417,10891,12028,7876,10957,11677,4787,13478,11881,11920,10932,12240,11777,11938,11247,12288,11708,11074,11020,11467,3930,12037,11185,12360,12798,11938,5069,13521,10598,11320,11771,5921,13322,12812,11045,11640,12429,4728,11225,11355,11140,9823,4454,3838,11769,10929,11959,12352,12131,10340,6244,12379,3121,12138,11962,11823,7012,12003,11932,10723,12861,5617,12491,11434,11743,10686,10929,11702,10916,13468,11371,11634,11676,5362,10980,11428,12097,8474,9852,12255,8813,12886,9423,11826,5807,3416,12381,12261,10403,11984,11994,11578,11942,12049,11466,11861,11023
"COG0144",4253,6014,4135,4039,5254,3019,4357,7418,4897,2154,2630,5973,4440,3559,3955,3632,6752,6200,5295,3495,4878,8443,4075,1926,3620,4387,4337,3231,3376,5745,3048,6655,5488,4947,6283,2921,2641,7103,3606,4657,3806,5303,5229,5765,5765,4800,1662,4681,5895,6342,3878,4059,5757,6223,4656,1173,5669,5539,6589,4082,4119,3201,4123,2858,5574,5374,3410,4562,4710,7004,3952,3399,3484,5166,6063,3795,6127,3893,5443,4808,4269,5987,3676,4405,2455,5858,4344,4993,2892,3954,3671,4510,5857,3147,5994,3251,4534,5029,4136,4659
"COG0145",5117,5238,12258,17945,18748,2566,12632,6785,5172,2678,6441,6995,4372,16653,5029,13639,5488,7529,5703,16795,21484,6813,3281,1115,12902,7870,9710,3929,13936,6824,2646,7271,4486,5627,6269,1207,9351,5104,5123,4224,3089,7441,5552,5397,5388,5137,1426,5127,12684,7851,4998,5089,6397,7502,6540,1382,5010,3962,4290,11648,3665,14604,17714,4814,6654,5257,16290,4806,19794,7667,6365,15636,1818,7320,7949,15654,2961,15272,6364,4443,10309,8740,4522,9824,11605,8766,6669,7471,1711,4582,5996,17210,10120,17395,5375,16760,5479,10471,15013,5418
"COG0146",3806,4140,10236,13776,16325,2016,10096,5433,4063,2332,5504,5163,5170,14053,3632,11467,4326,5709,4770,13699,17224,5387,2668,699,10913,5460,8056,3197,11899,5829,2216,5758,3534,4136,5790,1002,5744,4018,3967,3491,2092,6091,4364,4058,3672,5344,1278,3892,10860,5833,4076,3743,4886,4589,4972,996,3961,2930,3404,9299,2876,12516,13940,3104,6061,4083,12745,3611,15675,6263,4695,13312,1451,5682,6398,13179,2259,13699,5034,3666,8296,6441,3777,8357,6631,7494,5090,5247,1460,3914,5150,13333,7780,14543,4292,14089,4239,8064,12446,3922
"COG0147",15368,16422,12185,10103,12178,15631,9650,15927,15982,6377,13033,14891,9253,11329,15210,11796,16747,15572,14518,11185,9838,15982,14128,4730,10937,14555,14559,14576,11632,8585,15086,14774,16894,15442,10414,18161,14421,16108,13732,16950,6743,15138,16984,11587,12835,5992,4539,15887,12530,15963,14414,15219,11521,7812,15677,3541,16445,15758,15487,8702,14592,11614,10339,14577,7247,16114,11887,14194,11292,14867,15152,11235,14539,12599,12239,11470,6590,12002,15774,17394,9082,14099,17422,10049,14165,11430,13673,8950,5213,17546,12983,12283,14147,11539,16503,12394,14774,14877,11582,13301
"COG0148",10651,9721,9512,8087,8835,9599,6420,9543,9280,3852,11295,9388,9023,9191,10136,9774,10065,9193,10122,9422,8880,9491,9576,2864,9733,9099,8479,11321,9611,3972,11960,10215,10482,9584,4608,10740,11205,9216,9978,10620,3498,9568,9241,7190,7638,3255,2715,9486,8635,9676,10820,10122,7311,4712,9935,2206,10184,10345,9811,5357,10801,9860,8737,10805,3736,9851,9621,9846,8602,9608,9587,9142,11816,9457,9151,9499,4559,8117,10345,10000,6395,9198,10487,6555,11368,8234,9738,4190,2587,10626,10415,8656,9703,10038,9519,9685,9876,9693,9706,9020
"COG0149",5439,5290,4487,3864,4892,5305,3346,4972,5263,2076,4815,4932,4349,4202,5389,4377,5515,5207,5452,4324,4158,4797,5076,1715,4773,5074,5538,5879,4325,2340,6091,5194,5489,5399,2760,6203,5667,4904,5293,5563,2033,4976,5232,4843,4582,2007,1475,5262,4579,5264,5674,5388,4739,2502,5711,1381,5278,5296,5311,2961,5492,4373,4208,5836,2189,5496,5064,5358,4521,4773,4982,3984,6000,5218,5068,4399,2599,3987,5007,5432,3381,4391,5630,3897,6141,4397,5463,2672,1613,5645,5637,4828,5441,4290,5437,4673,5468,5159,5182,5060
"COG0150",8338,8546,7304,6229,7290,10145,4842,7744,8153,16033,8539,7821,6704,7117,8582,7354,8143,7657,7678,7059,6606,7459,9199,22037,7372,7255,6690,7879,7236,4274,7811,7590,8301,7195,4112,8783,8180,7481,10596,8038,6125,7156,8197,6681,6612,2710,11852,7510,6787,8231,7245,8367,6475,3575,7723,7712,7763,8467,8352,4309,8152,7436,6742,7745,4077,8660,7458,7508,7103,7348,7190,6869,9128,7326,7293,7473,2573,6391,8268,9164,4829,6615,8288,5086,7828,6712,7919,3588,7844,8425,8900,6790,7711,7455,7556,7317,9701,7487,8412,10837
"COG0151",9827,9434,9352,7335,8965,11827,6269,9330,10042,3395,11354,9580,9334,9091,10302,9294,9784,9609,10170,9331,7942,8998,9322,2811,9209,10046,8633,10977,9471,3545,10631,9543,10402,9606,4294,11860,9921,9444,9653,10586,4292,9166,10172,10251,8061,2854,2798,10345,8300,9769,9991,9841,9892,4306,10226,2147,10142,9743,9124,5710,10411,9797,8236,10362,3675,9748,9085,9625,7811,9348,10075,8811,11392,8946,9220,9669,3305,8637,9810,10157,6497,8488,11063,6666,10279,7943,9603,3838,2730,11380,9934,9144,9860,9778,9717,9519,9892,9590,8883,9436
"COG0152",5985,5363,5780,5500,6005,5405,4181,5472,6304,6635,6652,5785,4701,5493,5829,5687,5452,5561,6029,5693,5993,5518,5594,16057,6056,5716,5824,6348,5745,2969,6009,5577,5884,5856,2983,6482,6468,5365,7837,6203,4109,6231,5740,5457,5402,3194,2122,5791,5841,6009,5651,5722,5395,3602,6236,10825,5959,5573,5557,3477,6056,5783,5572,6743,2815,5705,6251,5466,6021,5096,5805,5203,6822,5373,5643,6003,3289,5688,5511,6063,4058,5414,6090,4032,7026,5386,5933,3327,1792,6400,6950,6059,6334,5903,5725,6027,6014,5823,6893,6644
"COG0153",1781,1011,1737,2691,1745,1991,1486,1154,1945,602,1497,2124,1293,1917,1835,1589,852,1414,2056,1644,3461,1081,1777,644,1596,1418,1349,2129,1622,234,1966,1789,1191,1407,1276,1626,1562,1145,1714,1401,1055,1451,1856,577,1975,192,680,1870,1729,1587,1559,2013,728,110,1873,170,1496,1387,1132,1817,1794,1536,2862,1997,147,1131,1310,1977,2697,1024,1490,1911,2199,2070,2636,1787,957,2061,1413,1881,1736,1570,1685,1830,1305,2274,2047,260,625,1714,2285,2249,1618,1801,973,1291,2007,1533,1452,1762
"COG0154",24874,23501,26857,22557,35644,24043,24261,18212,24955,8231,23550,21336,16372,30848,23338,31933,24306,20516,22006,33990,22059,21158,20468,6300,29253,26019,24156,25598,30472,14690,24756,20852,24230,20938,14294,25744,26675,21539,23189,25866,10775,20532,25743,16817,17493,15749,5479,24039,27691,20180,24619,23667,16709,26791,22309,5232,25220,24645,21301,23883,24052,32172,21804,24862,17459,24995,30378,21892,20765,24994,24141,32638,23414,21031,20731,31617,10957,28112,22325,23396,21962,20883,27104,22636,24670,23659,22631,13895,6725,26820,24125,21016,24023,36213,24429,34996,21169,26235,28366,20958
"COG0155",2133,5761,5373,4536,3489,1124,5046,6520,2670,3632,7453,3421,6066,4702,1989,4915,7467,6924,2927,4986,4225,8061,3973,2291,4229,2089,4707,701,5251,4771,371,4539,5231,4070,3746,2355,2810,7575,2510,5027,5057,4890,3140,2602,2598,3026,2507,2667,5851,5747,2042,2326,3357,8342,1736,2276,5732,4755,6606,4858,2482,5368,5511,1951,5960,4503,4171,3001,6166,7148,2449,5698,1135,2753,3156,5992,6354,5057,4954,3256,5265,4326,3128,5576,4236,4418,2593,5147,2906,4092,1029,6204,3311,5161,4812,5971,3382,4710,4044,2352
"COG0156",6772,6242,7280,7146,6041,5674,6453,9284,6208,2912,6588,7550,7464,5993,6967,6492,6433,6672,6514,6754,8433,8145,5816,3113,6877,6029,5671,6725,6861,6607,5326,7013,7664,6516,6642,5094,5962,7020,4937,6158,5429,5869,6493,5576,7183,6405,3347,7025,6918,7688,6050,6865,6463,7036,6125,1875,6346,6285,6546,6154,7305,6920,7642,5313,5290,5879,6397,7058,7761,6585,5862,8139,7498,7758,9185,7042,6132,6110,6680,6387,6091,6718,5442,6035,6002,6320,5869,6717,4307,5453,5073,7518,6443,6060,5507,5718,6427,6232,6065,6867
"COG0157",4301,5137,4267,3122,4347,4418,3268,5558,4266,1922,5180,4380,4678,3682,3811,3919,5602,4850,4832,3882,3199,4855,4312,1694,4633,3690,3870,3406,4030,2428,3821,4762,4979,4417,2830,4505,4464,5115,4290,5166,2493,4384,4394,4511,3395,1251,1520,3733,4845,5112,4446,3889,4476,2235,4481,1334,4784,4951,5114,2878,4558,4043,3353,4818,2291,4967,4673,4190,3467,4608,4227,3785,3972,3735,3308,4048,2074,3767,4861,4890,3369,4027,4369,3401,5403,4113,4382,5006,1714,4489,3832,3874,4650,4201,4664,4542,4150,4778,4761,3902
"COG0158",725,606,641,1097,974,877,1468,1215,642,682,549,962,1180,831,810,766,520,1253,697,644,1063,1047,1051,1042,769,756,904,605,803,826,380,1406,544,576,685,250,699,924,819,667,1947,725,713,2647,1542,564,834,999,1143,781,661,806,2558,1541,723,764,509,557,459,1742,787,612,1144,601,1216,520,973,893,755,656,619,1113,443,1468,2245,671,1874,869,718,585,1795,834,585,3457,738,1231,647,982,876,491,757,752,1219,581,844,630,624,849,649,666
"COG0159",5307,5132,4191,3026,4476,5217,3306,4480,5174,1967,4712,4750,3009,4004,4638,4134,5390,5386,4798,4104,2941,5108,4911,1585,4465,5198,5566,5333,4081,2088,4983,4376,5680,4950,2629,5622,5400,4668,4791,5790,2026,4521,5615,4622,4299,1859,1435,5718,4369,4949,5014,5027,4090,2719,5028,1285,5517,5087,4844,2791,5022,4324,3254,5473,2101,5373,4841,4642,3655,4963,5055,3951,4886,4077,4101,4217,2455,3944,5114,5207,3108,4359,6355,3317,5878,3644,4596,2465,1495,6339,4652,4278,4555,4317,5426,4714,4923,5108,4630,4433
"COG0160",5772,3441,8012,9109,5944,3686,6692,4189,3509,2513,6387,5801,6005,8672,5337,8468,2776,3742,6128,9033,11605,3265,4935,3298,7857,4497,4735,6400,8035,4567,5996,4651,3748,3918,7306,3779,5824,3383,6012,3366,4533,4720,3052,3866,6382,7004,2359,2980,5367,5326,5353,6059,3871,8053,5564,7171,3440,3888,3287,4884,5009,8232,8704,5559,6849,3741,5470,5558,9879,3027,4093,7025,6485,5853,7015,8083,6166,8894,4223,3693,5788,5142,2952,6637,5407,7203,5972,6469,2949,3126,7735,8501,4988,8483,2915,6266,5703,4888,6531,4995
