"","X133_MES_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0245",1585,3493,3522,3143,2061,3862,2390,1969,3994,3338,3688,2295,3439,2555,1493,3831,2606,3147,2989,2723,3421,1893,2745,2872,3190,3788,2797,2992,4103,1773,3189,3054,1910,2039,3838,2997,2176,3710,1474,3613,4091,3448,1938,3686,2207,3235,3464,3319,2862,4317,4850,4316,2790,3059,1266,1316,4299,4417,2870,6164,5158,3443,2139,4367,4844,1597,5547,3870,3113,5712,992,6136,4919,3853,2970,1996,3668,2673,2851,2789,5539,5117,3009,4768,5129,2783,6098,4723,3181,2251,4951,6277,4387,2453,5472,4199,5399,4922,4462,3229
"COG0246",829,1751,1682,1448,2495,1050,4335,837,1209,1521,1046,1282,1813,1667,1373,1400,1853,1336,1139,1854,1546,726,1917,1570,1103,1401,1523,2487,1435,875,1157,1205,2396,1394,1431,1644,1006,1212,1316,1370,1099,1420,557,1274,797,930,1412,1732,1629,1073,985,1237,1086,658,1448,1114,1691,1592,918,1832,1027,1700,1217,1213,392,2315,1355,1733,561,1015,535,1594,1305,961,1457,2040,860,1952,765,668,1768,1682,1630,1830,1876,817,627,784,1411,744,1089,1152,1549,956,1551,1233,1328,1630,1412,1415
"COG0247",17078,8440,13315,12129,2996,7185,13432,16994,10136,9499,9500,14109,9190,7129,3101,8801,12349,12763,6611,11754,7866,18043,10232,11716,7794,10295,12923,13076,9890,19642,8897,11743,12285,14258,10516,12338,14870,11517,15920,8247,6307,10408,18250,7623,21493,5938,13058,16029,14616,9117,9236,10351,17371,20568,2322,4730,12008,10493,17696,11194,7590,10407,3918,11246,12697,3722,10191,12574,15782,8015,5369,11095,12861,17485,11533,6487,15681,12317,15533,19485,6768,13117,10923,9265,10542,16812,4886,10184,15660,18562,13665,8961,12395,14773,7009,11099,9235,10688,12883,11661
"COG0248",2029,6417,2434,10754,5924,6400,3683,2067,2630,9816,5464,2811,4691,6236,5363,4122,7338,8224,8130,3784,4445,1904,8090,3550,5075,4751,3765,5152,3394,1669,5507,3797,5305,2443,5108,3896,2937,4837,2544,4364,6007,3008,1555,4662,2209,7293,4618,4185,3199,3827,1416,2817,1613,1622,2408,957,2968,2979,1230,1633,3425,3273,2060,1905,1018,3429,4017,5536,1350,4454,1647,6705,1611,1692,2925,3959,1482,3503,1377,1390,3047,3436,2519,3126,6424,1417,5424,3189,1680,1408,2624,2015,3436,1743,2963,2806,6039,2762,2299,3021
"COG0249",6472,8877,8497,9836,6771,12037,13859,7440,6919,7818,11437,4675,10028,12441,6351,8672,7567,10159,17194,9211,7709,6775,5544,10974,11530,11327,12534,9317,7217,7154,12541,9639,8863,11016,9535,9337,7575,10199,8463,9259,10211,7431,7092,10546,8348,14099,10315,8547,7838,7974,5646,10038,7006,8340,5118,2792,8285,10720,6643,6020,10355,9513,5136,7348,5199,6830,11508,6533,6872,13168,5480,7509,8604,7356,10032,7473,6827,7838,5625,8562,9878,9291,7607,9572,9309,6974,15106,12142,10760,9498,8322,6660,11908,7080,8147,13284,9908,9970,8464,8786
"COG0250",3891,4217,4377,4150,2595,4240,4002,4002,4604,4699,4424,5677,4457,3944,2156,4539,4789,4296,4217,4622,4333,3904,4751,4351,4125,4506,4260,4611,4250,3920,3962,4405,4387,3708,4221,4781,3965,4412,3498,4468,4727,4453,3937,4195,3974,4279,4093,4400,4590,3852,4757,4730,3902,4197,1488,1483,3976,4504,3958,4661,4269,3965,1823,4483,4880,2330,4302,4630,3946,4377,1743,3461,4488,4339,3866,2151,4505,3197,4069,4008,4544,4260,3688,4660,4372,3754,4988,4792,3577,3799,3812,4753,3999,3595,4574,4166,4643,4302,4599,3743
"COG0251",7817,4921,5661,5394,3565,4449,5221,7834,5358,4474,4798,5288,5317,5086,2919,4819,5025,5689,4659,5770,4898,8873,4945,6021,4751,4865,5179,5427,4087,8451,4325,5899,4906,5082,4571,5918,7294,4664,7930,5611,5038,4888,8671,4441,6644,5202,4585,5404,5871,4380,5682,6243,8339,7076,2001,1700,5084,5922,8049,5615,4917,5295,2068,6921,6006,2903,4399,4981,8328,4395,2048,4387,5713,6825,7467,4103,7646,7201,7005,10236,5599,4479,5696,5557,4655,7836,5587,5637,5495,8389,4766,5584,4613,7991,4651,6165,4773,5270,4706,5324
"COG0252",3539,500,1667,1152,1639,361,2027,3442,1080,355,682,2409,888,1645,685,964,632,1972,981,2020,1162,3354,717,2074,727,1146,1417,1660,404,3342,827,1957,1550,3083,587,1910,2923,928,4031,1452,631,1044,3707,633,2043,1827,1190,1424,1915,498,2904,2138,3084,1930,1081,1016,1451,1957,3391,1270,1609,2083,1213,2667,4407,2289,541,480,3507,420,1310,271,1746,2300,2600,1334,3302,1959,3171,3111,875,852,2814,1446,558,3657,1163,2169,3158,3341,727,1423,1138,3754,406,2201,822,1070,1359,1949
"COG0253",3577,6997,6211,6390,2677,7649,4844,4117,6111,6513,7500,6492,6173,4463,2184,6679,5711,5985,6421,5656,5973,4185,5888,5692,6720,6869,5332,6372,7825,4041,6323,5863,4511,5959,7184,6033,4100,7089,3501,6075,6545,6332,4021,6650,3374,5237,6475,6198,6075,6723,5680,5631,4112,3126,1814,1952,6472,5787,4091,5878,6394,4937,2502,5190,4902,2669,7304,5835,4368,7684,1536,6497,6019,4913,3732,2349,4505,3642,4027,4003,6376,6645,4110,5935,6473,3947,6090,5797,5085,3877,6557,6105,5792,3660,7084,5239,6467,6449,5248,5619
"COG0254",1208,1956,1761,1917,722,1799,1736,1330,2128,2107,1721,1976,1895,1614,655,1785,2018,1821,1816,1733,1804,1247,2136,1750,1884,1730,1745,1840,2160,1307,1625,1607,1679,1750,1747,1825,1371,1789,1273,1853,2008,1907,1301,1839,1332,1761,1667,1502,1709,2237,1699,1758,1311,1285,625,599,1600,1735,1300,2114,2022,1561,733,1573,1530,854,1716,2024,1322,1782,501,2167,1725,1537,1378,691,1299,1306,1313,1353,1980,1789,1293,1854,1995,1241,1949,1842,1701,1241,1746,2070,1572,1204,2205,1710,2039,1881,1619,1611
"COG0255",345,306,297,350,556,137,467,318,289,285,169,203,272,584,387,259,321,201,254,309,317,336,413,297,258,165,383,205,147,380,202,297,328,401,148,279,347,179,328,308,213,280,321,163,444,235,218,228,251,165,263,497,388,511,209,69,396,361,364,204,350,239,184,283,269,641,137,377,278,121,194,138,293,272,390,355,265,439,288,433,233,276,358,208,323,337,152,321,412,377,221,164,249,361,201,283,242,229,217,372
"COG0256",3049,2464,2755,2435,885,2497,2169,2814,2573,2661,2425,2746,2551,2230,720,2655,2492,2648,2326,2548,2392,2846,2570,2699,2370,2574,2485,2745,2536,2661,2175,2539,2339,2275,2300,2598,2762,2468,2665,2595,2682,2609,2937,2445,2431,2376,2251,2473,2677,2792,3104,2722,2634,2238,730,962,2390,2449,2794,2900,2498,2522,1099,2483,3054,1528,2455,2404,2809,2405,719,1683,2691,2665,2108,783,2432,1838,3096,2457,2523,2357,2650,2581,2519,2825,2718,2586,2234,2523,2132,2786,2188,2695,2692,2339,2726,2468,2360,1988
"COG0257",38,183,62,233,222,82,159,30,51,171,63,66,68,103,167,38,129,79,174,75,88,29,125,108,70,97,59,109,51,31,61,70,252,77,60,109,54,76,58,43,89,46,21,58,38,61,142,165,119,57,42,110,72,39,195,54,203,118,32,44,239,104,89,38,17,276,67,101,42,74,37,55,63,52,78,154,23,48,49,20,56,108,72,56,130,43,31,200,88,8,131,33,170,65,55,108,220,61,43,249
"COG0258",12778,18247,19825,20905,19034,21937,22121,13408,20043,20485,21973,17321,19937,13478,14586,21409,18651,19183,17969,18847,16799,13859,19965,20848,20282,21249,23900,19579,22209,13197,24100,17716,18205,15198,23549,18048,14171,22408,12819,19386,18335,19321,13729,19667,13576,15060,24659,20198,18668,22968,19456,16679,12930,12954,40123,44003,20095,17417,13485,22663,18173,17535,42238,17542,18011,20883,24108,18224,14574,23392,41030,20913,19227,16064,12977,16779,15920,12686,14465,13554,19139,24308,14662,17978,19731,12960,16020,17591,15134,12829,22414,21834,24355,12315,16853,19434,19150,21257,21842,17270
"COG0259",2324,3743,3953,3794,2114,3719,3488,2491,3694,4111,3503,3437,3898,2037,1668,3700,4043,3653,2376,3768,3541,2596,3747,3522,3618,3382,3658,3712,4437,2348,3174,3211,2990,3507,3770,3558,2513,3671,2357,3422,3174,3951,2229,3717,2111,1926,2955,3515,3805,4050,3568,3070,2356,2082,1002,1166,4268,3375,2369,4768,2764,2708,1355,3207,2884,1947,3544,4264,2576,3299,1164,5395,3877,3019,2278,1656,2763,2349,2594,2255,4050,3412,2414,3699,4113,2320,1909,2725,3220,2547,3560,4005,2760,2298,4324,3409,3496,3944,3267,3836
"COG0260",7237,10524,10104,9570,7022,10909,8684,7817,10339,10439,10530,11628,10513,9787,6141,10399,10363,9604,10267,9770,9885,8066,10426,9741,9574,10384,9261,10109,10691,7500,9624,10050,10238,8325,10380,9742,7954,10391,6521,10603,11340,9839,7528,10478,8020,9763,10383,10637,10533,10861,11171,10285,7858,7725,4240,3243,9484,10148,7629,11254,9909,9207,5207,10527,11836,8746,10568,10529,7834,10810,3391,13054,10079,8572,9544,6128,10040,9277,7676,7874,10561,10292,6843,10071,10571,7583,11125,10327,9593,7468,10625,11323,9220,6968,11329,9239,10242,10183,9724,10590
"COG0261",1920,3430,3551,3456,1539,3391,3142,2185,3228,3601,3517,2784,3465,2514,1575,3247,3197,3266,3046,2913,3040,2130,2895,3270,3632,3295,3068,3099,3797,2163,3120,3000,2529,3475,3343,3203,2326,3445,2073,3429,3648,3276,2078,3205,2041,3016,3107,3063,3292,3888,3232,3221,2151,1834,843,915,3585,3060,2169,3608,3795,2631,1123,2839,2745,1274,3303,3206,2353,3332,842,2911,3365,2534,2220,1354,2414,2051,1955,2212,3611,3199,2206,3094,3659,2077,3481,2948,3139,1955,3120,3533,2779,1760,3687,3079,3298,3370,2817,2913
"COG0262",1449,1931,2402,1831,2103,1475,3692,1303,2065,1810,1410,2012,2241,1618,1230,1729,2180,1835,1468,2166,1747,1289,1924,2101,1723,1588,3950,1872,1789,1330,1653,1656,1643,2888,1451,2337,1566,1520,1450,1871,1606,1860,1245,1744,1558,1616,1865,1447,1673,1910,1627,1999,1485,1400,1281,677,2208,2164,1216,2168,1409,1697,1163,1723,1439,1919,1362,1857,1337,1326,1658,2721,2369,1731,1944,3005,1544,1567,1780,1446,2204,2025,1896,2190,2398,1327,1394,1791,3187,1260,2194,2493,1477,1337,2047,2340,1825,2420,1544,2236
"COG0263",3943,7502,6932,6007,4584,9082,4923,4616,6407,7508,8551,5735,6102,5608,4179,7397,6683,6612,7135,5447,6725,4791,6814,5508,7987,7936,6115,6763,8728,4547,7684,6732,5835,7376,8444,6190,4586,8073,4262,6451,7336,6989,4359,8242,4503,5382,7348,6953,6602,9013,6193,6028,4713,4133,2777,2205,7874,6090,4552,6979,7013,6225,3343,5776,5877,4267,8821,7466,5202,8976,2034,5604,6666,5072,4473,3639,5606,5108,4311,4230,5831,7227,4947,5885,6975,4459,6652,6278,6148,4032,6991,5608,6537,4381,8367,4707,6952,6385,6351,6326
"COG0264",3776,5641,5374,5771,3436,5785,5387,4035,5522,6245,5511,4695,5359,4134,2547,5320,5911,5201,5118,4855,5415,3968,5452,5139,5476,5348,5038,5271,5933,3798,4839,4865,4638,5559,5292,5339,4121,5414,3617,5327,5412,5529,3801,5671,3924,4717,4970,5035,5083,5755,5083,4996,3921,3854,1809,1726,6115,4874,3903,5683,5108,4652,2446,4534,4795,3030,5230,5677,4192,5536,1633,5096,5450,4677,3833,2752,4374,3688,4235,3982,5950,5352,4057,5125,6240,3765,4972,4749,5275,4149,5055,5737,4222,3564,6221,5034,5730,5645,4496,5069
"COG0265",15031,14887,13690,15226,12174,15387,12916,15172,16649,16905,15176,16654,15987,16378,13029,15680,16489,14983,16227,14270,15531,15169,16897,15018,14229,15517,14520,14202,14905,15327,14169,16240,14598,10485,14600,14504,15319,14582,14855,17026,16432,15925,15813,15861,19071,17793,15565,15163,15153,15027,16345,14814,15273,19042,7080,5349,14153,14593,15292,15055,15814,14531,9224,17648,18199,15300,14596,16894,15269,15705,6146,18733,13944,15691,19572,9826,18698,13275,14596,16373,15983,15947,13545,15063,16021,15301,18291,15878,10011,17062,15858,15398,15320,14738,16691,15262,16230,15705,15519,13125
"COG0266",4311,6389,7022,6865,5428,6789,4815,4971,6806,5712,6932,4472,6308,6009,2609,6799,4281,6615,5983,5967,6210,4826,4698,6845,6962,6836,6059,6458,7105,4830,6392,6427,4304,3931,6830,5811,5130,6984,3796,6576,7280,6192,4716,6433,3096,5756,7240,7219,6413,6785,5745,7248,4941,3227,3515,3103,5776,6502,4876,7233,6500,5065,3666,5799,5262,3097,6869,4692,4967,6717,2588,5348,6650,4825,5262,2783,4505,5372,4444,4914,6090,6865,5305,6601,5845,4821,7106,6707,3888,4570,6894,7381,6420,4432,6579,6426,6532,6461,6831,4864
"COG0267",459,718,535,827,414,733,755,414,481,632,662,567,626,720,407,573,577,570,1020,568,654,486,592,703,714,639,552,685,521,461,586,602,561,716,671,653,504,601,429,682,671,513,414,633,425,932,666,605,655,530,367,799,449,450,364,212,538,740,396,390,1042,563,409,430,274,472,736,508,440,749,327,562,556,533,543,466,330,648,565,613,615,685,544,560,702,393,948,841,925,524,635,422,700,424,507,767,769,602,428,532
"COG0268",995,1752,1697,1822,1130,1786,1515,1066,1433,1816,1726,1127,1572,1448,1004,1719,1337,1671,1703,1408,1736,1058,1444,1365,1893,1650,1722,1560,2014,1050,1616,1502,1294,2253,1581,1525,1023,1683,748,1564,1744,1675,950,1744,1018,1460,1703,1719,1605,2084,1361,1540,977,970,635,391,1991,1459,1025,1639,1741,1309,736,1290,1402,1117,1698,1569,1084,1847,486,1876,1648,1265,1011,948,1283,1173,1182,997,1531,1668,1091,1467,1494,944,1770,1525,1911,976,1728,1510,1491,892,1895,1172,1746,1513,1474,1271
"COG0269",78,25,60,41,19,9,106,73,6,32,45,82,47,30,103,1,9,46,27,21,16,68,8,15,28,18,77,59,17,78,37,41,35,430,32,107,70,61,214,19,11,24,64,89,562,12,25,114,69,24,3,36,68,773,11,5,76,40,65,8,37,25,3,35,30,9,18,18,70,21,65,17,54,100,37,175,111,44,47,68,59,57,236,19,1,81,15,25,666,129,96,42,32,89,16,6,22,31,2,118
"COG0270",2306,2597,3331,3133,26672,3573,6058,3210,4740,3218,3382,3573,3545,5047,49493,4687,2936,3255,3305,3839,4316,2010,4044,6995,5050,4170,6668,3978,4297,2128,9437,3828,4725,3688,4592,3862,3053,3537,2514,4647,3928,3892,2179,3526,2866,4251,6209,3340,3574,4690,4738,4324,2038,2678,65097,39358,3133,3880,2252,4657,3762,5263,66806,3989,5594,14313,4637,2772,2551,3860,65575,3495,3409,2885,4409,15164,4467,3391,2682,1699,4273,4339,2776,3979,2903,2144,5558,3046,4281,1630,5090,5080,6252,2644,2904,5105,3153,4826,6310,2759
"COG0271",992,1712,1507,1599,744,1770,1354,1143,1544,1405,1563,1164,1525,1462,905,1670,1627,1528,1594,1460,1515,979,1495,1423,1542,1505,1315,1409,1682,1045,1345,1451,1187,855,1509,1469,1107,1437,855,1707,1888,1587,1027,1578,1122,1575,1504,1620,1485,1832,1372,1748,1052,1163,564,360,1441,1652,1056,1555,1472,1220,565,1313,1321,868,1494,1719,1039,1586,398,1327,1559,1257,1210,972,1223,1024,1119,1098,1662,1354,1046,1528,1582,996,1752,1549,951,897,1586,1578,1296,939,1734,1353,1485,1361,1349,1331
"COG0272",9693,13812,16126,14940,8453,14386,14850,9965,16063,14849,15038,12787,15849,15338,6721,17114,11581,14831,13407,15180,15768,10410,12272,14491,13694,15074,18055,15436,16760,10046,14868,14211,11377,14011,14896,14947,11133,15285,9186,15473,17015,16121,10110,14989,10958,15478,15893,14681,15125,17715,13966,15396,10448,11099,13733,17385,13510,14859,9714,18288,14080,12678,11656,13499,13551,9328,14883,11522,10636,13806,15887,14300,15483,12767,10970,6569,12205,9723,10217,10925,15871,15441,9860,15716,13680,9804,19828,14793,13696,10738,14970,18248,14088,8850,15009,14240,14284,15621,15211,11850
"COG0274",2095,1709,1658,2074,1748,2251,1825,1806,1535,1540,2318,1682,2189,2380,759,2375,1338,1975,2689,2000,1789,1766,1710,1715,1903,2262,1821,1847,1473,1925,1979,1615,1633,2118,2119,1927,1996,2143,1555,2205,2510,1955,1959,1777,2691,2860,1977,2050,1988,1367,1277,1835,1960,2493,530,1972,1178,1861,1712,1816,2101,1780,2499,1619,1147,338,2423,1021,1520,2557,239,850,1600,2194,1475,923,1229,1487,1949,2189,2044,2129,1582,2092,1234,1903,3332,2413,2619,2055,1335,1627,2555,1397,1268,1502,1795,1846,2699,1551
"COG0275",4384,6643,6908,7206,3101,7707,5880,4673,6926,7066,7432,4545,6436,5131,2443,7007,5448,6333,6433,6048,6251,4758,5121,5940,6681,6927,6068,6153,7439,4769,6395,6208,4398,5775,7222,6131,4696,7002,3773,6321,6867,6777,4641,7001,4689,5707,6432,6471,6172,7127,6144,5487,4659,4557,1978,2099,7007,5938,4642,6244,6136,5486,2341,5554,5856,2890,7073,5362,4915,7700,1720,6205,6484,5373,4239,2460,4917,4223,4642,4794,6767,6931,4716,6142,6748,4298,6428,5936,5604,4661,6268,7340,6292,4043,7018,5985,6955,6622,6407,5829
"COG0276",3078,8114,7673,6299,3588,8529,5976,3606,8049,7875,8260,7310,8583,6301,2920,8422,7786,6608,7527,8219,8287,3570,7279,7765,7153,7793,7385,8455,8544,3325,7537,6492,6237,8141,8062,7706,4437,7823,3326,8869,9019,7789,3095,8920,3215,7612,7576,6532,6922,8009,7611,7690,3448,3090,2373,2098,7178,7853,3538,9333,7436,5595,3464,7157,6661,3534,8147,7823,3847,8534,2268,7998,7647,5529,5316,2875,5921,4378,3450,3383,8890,8050,3934,8317,7888,3420,9421,7656,7819,3642,7416,9464,6761,3283,8741,7894,7505,8868,7279,6601
"COG0277",21843,17014,17292,21585,23698,18438,18730,22219,17698,16311,19147,16673,16107,18524,15368,16224,17335,18533,19974,15093,15920,22978,16098,17826,19157,18688,17673,16513,16342,23429,17736,18977,17645,19712,18384,15992,19684,19106,21099,17693,18005,17726,22806,17643,22732,19157,19713,20686,19567,16005,15831,16472,22650,22758,7978,5809,19221,17157,22121,15327,18283,18321,9997,17374,16807,14842,19185,20113,22176,19652,8053,15358,17400,20110,18708,17982,21166,21045,19429,24075,16563,19109,19089,16354,17431,22540,18374,17606,19601,24855,20827,14893,20658,22538,16184,18286,16079,16783,17572,18120
"COG0278",1791,1989,1981,1867,712,2002,1608,1892,2056,1930,2001,1970,1868,1821,829,2044,1918,1824,1876,1876,1884,1795,2006,1748,1968,1953,1722,1959,2073,1776,1833,1732,1604,1950,1897,1907,1738,1901,1523,1896,2071,1876,1876,2110,1680,1645,1823,1996,1988,2392,1795,1897,1804,1586,652,537,1807,1829,1734,2276,2140,1735,864,1716,1740,1358,1842,2126,1766,1898,715,1686,2013,1917,1407,1088,1627,1510,1664,1950,1845,1733,1431,1746,1959,1838,1956,2013,1637,2037,1915,2229,1668,1641,2269,1716,1928,1759,1768,1506
"COG0279",2697,1655,2028,1523,963,1857,1236,2446,2652,2036,1955,2348,1778,2334,945,2083,1645,1954,1639,2177,2346,2534,1516,1819,2004,1881,1933,2016,2082,2474,2081,1856,1639,2957,2039,2101,2379,2103,2182,1930,1682,2383,2746,2013,3262,1730,1841,1660,1827,1974,2541,1600,2640,3222,3792,4947,2158,1792,2471,2433,1769,2084,3159,2486,3029,2503,1846,1890,2494,1798,3279,2290,1933,2659,2416,1765,3126,3378,2968,2441,2025,1836,2116,1827,1886,2442,1732,2075,2996,2184,1951,2541,2067,2442,1930,1797,2110,2075,2727,2303
"COG0280",6075,10975,11876,9865,8088,8778,9797,7699,9862,12477,10252,12402,10039,5223,7850,10602,13628,10768,7005,11371,11563,6825,10280,10325,10026,10698,10675,12908,13348,6769,9168,10204,11318,14759,9925,11624,6905,11292,6930,9417,7338,11063,5718,10484,6332,5109,10078,10580,11932,12641,9719,10562,6331,5238,3249,3642,12329,10486,7179,12413,8775,7399,3914,9042,9095,7437,9406,14076,6939,8625,2864,15413,12139,9249,6148,7175,8264,5314,6866,5814,10707,8565,8087,10178,11976,6354,4951,8944,11509,6377,11219,10491,8478,5636,11004,8804,9380,11054,9656,11260
"COG0281",4218,5570,6532,5192,3676,4712,6124,5081,5567,6519,5491,7247,5079,3888,4010,5795,7088,6344,4134,6441,6338,4597,5135,6035,5589,5790,6120,7324,6727,4364,5046,5779,6556,8164,5157,6418,4421,6113,4322,5201,3859,6060,3829,5892,4202,3145,5193,6036,6841,6650,8186,9043,6605,5512,3394,3098,10591,9007,6801,9988,7552,7755,4018,7746,7952,6685,7446,10908,6909,6911,4483,12679,9809,7930,6515,8301,7491,6998,6543,6381,8820,7333,6204,8338,9692,6302,4356,7782,10613,6885,9043,8445,7099,5724,8640,8401,7708,8700,8278,10729
"COG0282",524,153,68,390,2395,53,402,584,258,149,117,339,154,1152,2312,82,296,255,184,271,555,362,321,357,452,59,242,70,37,342,266,342,1006,1135,100,87,462,137,731,157,98,220,186,171,836,746,151,290,201,150,104,438,534,994,996,129,701,344,333,54,282,784,693,350,124,2726,149,253,355,80,475,131,65,271,1056,1864,618,1393,381,345,109,247,957,520,259,412,295,200,491,556,113,73,174,688,77,300,69,129,59,955
"COG0283",3193,5517,4491,5613,2039,5762,3903,3399,5119,5601,5172,3539,4539,4377,1559,5305,3922,4958,5825,4042,4986,3622,4068,4273,4728,5306,4399,4864,5279,3287,4730,4807,3623,4716,5319,4717,3428,5143,3016,4900,5300,4763,3233,5078,3319,5073,4775,4581,4320,5256,4369,4517,3407,3313,1365,1520,4608,4707,3396,5304,5946,3850,2001,4050,4274,2268,5279,3810,3425,5931,1159,4053,4317,3841,3234,1681,3541,3203,3228,3553,4822,4833,3278,4406,4917,3217,6135,5969,4459,3303,4156,5199,4571,2943,5114,4426,6403,4695,5067,3875
"COG0284",5114,5286,5384,5252,2392,5511,4706,5077,5784,5548,5480,5005,5142,4578,1947,5525,4882,5750,4899,5212,5156,4951,4802,5177,5096,5357,5313,5532,5801,5149,5057,5302,4018,4485,5211,5663,4943,5507,4455,5213,5725,5531,5101,5509,4722,4932,5187,5340,5429,6062,5957,5260,4814,4412,1622,2796,5049,5287,5163,5801,5293,4603,2232,5364,6452,2405,5208,4836,5065,5233,1924,4922,5371,5204,4377,2007,5289,3515,5215,4770,5567,5150,4554,5263,5517,4935,6057,5440,4404,4595,5382,5738,4610,4589,5876,5153,5573,5396,5242,4535
"COG0285",6030,8388,9401,7559,4382,9423,6743,6509,9210,8706,9420,6669,7972,6996,3361,8726,7155,9172,8332,8241,8144,6558,6260,8245,8317,9377,7946,9088,9126,6426,8215,8310,6302,7850,8991,8656,6579,9277,5467,8122,8478,9114,6394,8878,6889,7302,8835,8785,8064,9706,8143,8043,6534,6552,2392,2734,7432,8140,6319,9974,8267,6714,3340,7669,8543,3510,8828,7184,6148,9244,2300,7907,9024,7487,6263,3350,7476,5636,6355,7201,8067,8819,6106,8027,8264,6197,8457,8540,7883,6367,8092,9599,7991,5465,8972,8200,8775,8309,8943,6683
"COG0286",1594,1088,971,1073,7266,1377,1487,1430,2637,836,1084,1385,1455,7702,4307,1347,1877,1441,1646,2399,3172,1283,999,1866,1885,1080,1878,962,1229,940,1917,1354,3011,1006,1252,1198,2266,979,3031,1953,1909,1493,946,1634,3321,4807,1400,1006,960,1941,2663,1914,1695,1830,3672,1121,3148,1900,1184,1874,1382,4318,4496,2276,2166,11179,1444,756,2061,1355,5277,1179,973,1378,4391,7096,2691,7939,1865,1076,2375,1614,4173,2543,1468,1613,3471,1302,1177,695,1129,1851,1212,3035,1414,2196,1002,1318,1107,3203
"COG0287",5180,6870,6880,7107,2991,7503,5100,5636,6114,6906,6892,5463,6284,4759,2851,6909,5438,6172,6020,5464,6063,5603,5567,5504,6386,6531,6080,6157,7708,5274,6391,6126,4523,6532,7198,6387,5201,6793,4761,5939,6590,6539,5570,6839,4172,5147,6521,6257,6153,6795,6729,5562,5224,4225,1717,1965,7050,5810,5652,6147,6105,5634,2659,5764,6853,3359,7299,5617,5824,7531,1653,6790,6671,5674,4126,3450,5130,4038,5556,4746,6530,6405,5481,6003,6941,5309,6066,5836,5348,4759,6608,6805,6180,5340,7500,4950,6696,6381,6064,5785
"COG0288",621,802,607,1363,2750,380,1690,717,570,935,384,658,549,1170,2255,490,1085,558,797,578,692,596,1121,902,682,470,912,650,463,601,561,585,1309,2699,491,747,921,498,960,1015,489,478,347,538,889,1375,624,603,791,495,508,842,629,1092,1203,238,1369,791,640,436,836,818,984,702,403,2282,522,1189,635,376,1848,919,628,628,1208,2861,816,1551,751,658,548,802,1413,693,1165,629,410,620,2364,997,607,466,949,879,611,936,585,525,335,1651
