"","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_MES_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_MES_0d2.3","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X85_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X137_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0226",9293,2503,3264,10002,5430,817,1886,5406,2282,6105,1399,4479,2460,1639,2130,810,7566,1025,18874,10342,2639,4332,2181,8822,1091,5209,11491,844,701,4114,2822,746,908,11056,744,2923,2685,4451,722,6729,6091,3121,3845,2598,3553,1137,3112,3022,47404,2219,444,13058,1144,10458,1990,4471,1256,12387,6217,1604,6380,2741,4824,8216,3325,5976,471,848,6306,11194,10506,3444,4919,8556,1365,3840,8813,1626,3821,7141,1725,3158,8944,1879,1986,5075,3149,1165,10088,10123,3046,6198,832,3763,9275,2671,2649,5412,2388,4794
"COG0227",2197,2042,2018,2190,605,2402,981,1615,1479,937,1202,2147,1889,2215,2094,1149,2187,1175,824,2139,2279,1958,1989,2589,1668,673,2156,1293,1587,1527,1012,1295,2038,2008,2027,964,1788,2071,2303,1811,1515,1883,2205,2051,2129,807,1981,2386,635,1178,1703,1258,1152,1252,1371,1176,1565,1289,1870,898,1438,1311,606,1474,1440,978,1578,734,1329,1469,1426,1386,564,503,570,1520,1535,1167,389,1517,1552,595,1470,1086,1327,264,1457,847,1288,1293,696,681,824,1372,1541,1200,743,1477,1412,1065
"COG0228",3027,2957,2605,3619,740,3484,1457,2499,1901,1074,1775,3249,2888,3269,3078,1905,2924,1732,1071,3727,3394,2548,3137,3502,2358,771,3163,1872,2492,3263,1288,1853,3170,2645,2998,1183,2934,2945,3267,2519,1942,2986,2976,3234,3164,1518,2846,3329,1184,1384,3414,2777,2477,2858,3237,2611,3613,3033,3198,2033,3000,2712,837,2959,3077,2230,3396,1695,3017,2962,3115,3051,1115,1105,1520,3072,3282,2890,912,3039,3297,872,3466,3553,2983,418,2857,1887,2948,2909,1676,1463,2455,2966,2908,2667,1375,2872,3463,2652
"COG0229",4836,4999,4178,5188,1650,5241,3721,4102,3500,1978,3759,4493,4378,5425,5001,4020,4360,3636,2307,5353,4791,3709,4494,5374,4327,1420,4846,4063,3375,3891,2615,3876,4244,4117,4339,2803,4609,4375,5383,3495,3447,4666,4402,4995,4834,2067,4179,5253,1400,3689,5416,4561,4191,4191,5085,3981,5572,4847,6271,3807,4523,4662,1793,3871,4758,3281,4211,3665,4532,4433,4761,4662,2357,3671,2243,4530,4775,4614,1461,4419,5376,1419,5023,5190,4377,857,3957,4181,4676,4328,3085,2565,3284,4524,4553,4736,3001,4811,5571,3712
"COG0230",253,223,132,210,33,131,104,156,127,43,156,194,111,175,154,113,251,117,138,243,184,168,216,214,129,112,178,125,117,157,108,139,426,233,471,67,153,235,125,156,75,148,214,213,208,33,157,268,63,94,514,232,189,273,315,314,290,265,353,192,331,325,196,254,302,175,607,134,302,370,328,286,178,389,50,358,328,207,105,306,359,43,279,245,148,221,265,197,196,303,155,80,167,238,385,244,167,399,303,117
"COG0231",4525,3846,4125,4734,1394,4821,3835,4101,3744,2004,3932,4443,4079,4600,4667,4022,4190,3935,1739,4596,4492,3961,4530,4702,4297,1253,4178,4686,3687,3991,3270,4040,3732,4174,3831,3364,4145,4345,4812,3917,3723,4393,4211,4308,4355,3640,4255,4835,1526,3832,4284,4112,4574,4157,4375,4458,4862,4090,3633,4315,4198,4264,2285,4131,4623,3947,3719,4115,4609,4257,4323,4420,1743,2552,4145,4714,4047,4455,1503,4315,4339,3268,4546,4100,4005,1031,4061,3987,4188,4324,3452,1786,3805,4544,4142,4341,3509,4379,4457,4342
"COG0232",4883,4108,4431,5038,2378,6431,3582,4060,4328,2301,3610,5673,4125,6295,4513,3390,5927,3551,2659,4847,5384,3948,4867,7080,4295,1557,5354,3232,4287,3199,3527,3875,4864,3453,4656,3887,4487,5189,6303,4729,2591,3916,5930,5165,5174,2723,4561,6361,2014,2517,3967,5186,4955,5035,5389,4144,5146,5805,6338,4103,4983,4666,2691,5385,5064,4074,4813,3465,6219,5086,5388,4749,3116,3909,2450,5465,5669,4908,1798,5510,5737,2892,5346,4490,4429,3704,5133,3957,5075,5153,4657,4019,3504,5115,5194,3590,3570,5388,5143,2214
"COG0233",3679,3813,3158,4199,1124,4218,2607,3183,2707,1442,2496,3725,3509,3938,3867,2803,3705,2784,1455,4018,3971,2872,3817,3942,3366,1062,3725,2634,3212,2950,2154,2866,3246,3459,3118,2156,3410,3694,4316,3462,3119,3443,3770,3833,3778,1877,3742,4190,1179,2058,3264,3523,3331,3472,3929,3302,4180,3594,3662,3019,3706,3382,1326,3367,3944,3277,3348,2654,3644,3575,3853,3739,1331,1689,2121,4174,3678,3430,1193,3684,3932,1606,4231,2916,3434,949,3243,2781,3528,3529,2501,1824,2887,3982,3639,3265,2214,3972,4167,3694
"COG0234",2614,3035,3109,2646,15391,2998,1979,2480,1832,12389,1858,2930,2454,2852,2807,2029,2711,2156,14469,3118,3032,3277,2797,2998,2497,16313,2744,1836,2967,2715,1590,2220,2479,2719,2466,1599,2657,2769,2929,2830,2116,2624,2694,3056,2780,14943,2761,2860,13345,2424,2465,2847,2483,2485,2760,2589,2876,2871,2199,2475,2716,2515,12607,2442,2977,2466,2686,2193,2859,2608,2621,2791,30164,3175,4772,3142,2761,2460,17866,2618,2660,1252,3070,3153,2800,15513,2957,2138,2715,2560,2001,11078,2418,2853,2718,2554,1755,2572,2889,2713
"COG0235",4275,3843,4583,5081,2168,4481,4565,4054,4047,2710,4807,4585,4403,4780,4187,4797,4541,5075,3209,5858,4631,4481,4726,5110,3985,2342,4442,4127,2589,4971,4798,5394,4459,4622,4347,4096,4594,4201,4836,4107,3301,3981,5079,4882,3901,1532,4843,4590,4780,2794,3916,4351,3478,4920,4995,3359,4821,4174,5014,5383,4549,4537,3200,5341,4422,4319,4199,4729,4397,4309,4786,4705,3139,2673,2274,4244,5505,4600,2808,4763,4395,2940,4570,4769,4820,2578,4633,4517,4556,4597,4627,3151,2571,3836,4687,4038,4184,4417,4526,3037
"COG0236",1693,2034,1669,1961,1066,1458,1323,1613,1507,978,1278,1716,1963,1568,1975,1410,1717,1446,1805,1852,1985,1518,1560,1685,1582,1023,1896,1021,1707,1663,1175,1423,1716,2005,1679,1223,1747,1706,1496,1424,1699,1760,1576,2001,1951,1206,1799,1937,902,1533,1665,1931,1477,1636,1814,1569,1705,1830,1838,1473,2013,1571,1047,1479,2022,1679,1814,1369,1487,1668,2098,2033,808,1051,1345,2128,1797,1474,1255,1879,2000,1035,1898,1386,1632,1303,1571,1460,1536,1561,1747,837,1452,1940,1915,1759,1427,1719,2072,2700
"COG0237",4834,4285,4342,3040,1150,4942,3737,3653,3663,1665,3770,4433,4156,4786,4769,4237,4361,4145,1577,2969,4181,4016,4848,4535,4543,1173,4272,4706,3761,3384,2695,4418,3606,3781,3692,3018,4216,4456,5510,4172,3478,4600,4372,4317,4341,2669,4354,4681,1503,3471,4249,3961,5587,4547,4381,4383,5008,4233,5253,4249,4408,4249,1581,4374,4442,4325,3430,4371,5067,4465,4413,4235,1409,1576,3249,4678,4467,5095,1322,4453,4448,1806,4379,3608,4131,1128,4259,4153,4562,4343,3826,1742,3596,4417,4508,4794,2919,4616,4744,4280
"COG0238",1662,1688,1375,1363,458,2028,1129,1338,1205,646,1157,1689,1678,1694,1564,1139,1648,1355,529,1276,1605,1230,1864,1751,1437,534,1720,1144,1337,1050,1027,1271,1884,1420,1811,909,1363,1605,1925,1601,1238,1631,1602,1513,1547,891,1684,1828,565,921,1671,1567,1647,1653,1578,1673,1854,1583,1765,1301,1633,1327,669,1490,1635,1483,1718,1270,1738,1657,1536,1476,499,493,1027,1929,1614,1697,554,1634,1534,873,1755,1189,1716,359,1309,1283,1650,1527,963,559,1268,1669,1667,1488,998,1763,1684,1479
"COG0239",690,1021,505,490,273,822,600,566,515,278,608,568,633,670,718,566,406,560,784,493,608,441,731,419,562,411,601,326,373,440,947,536,919,326,866,837,675,449,778,458,716,511,528,610,428,281,766,603,260,795,888,585,583,560,743,482,798,720,754,525,396,734,730,587,460,713,1100,521,576,506,567,533,799,1110,370,513,545,718,495,370,624,935,540,562,625,806,555,491,721,598,802,756,354,601,425,603,789,464,824,463
"COG0240",6095,5845,5331,5901,2534,6773,4332,4743,4568,2027,4904,6341,5947,7406,6059,5278,5858,5277,3031,6188,5934,4725,6463,7352,6109,2262,6272,4812,6265,5403,3673,5610,6750,4431,7222,3981,6368,5814,6787,5619,3355,5254,6848,6077,5482,3537,5482,7021,1799,3510,6544,5937,5686,6409,6687,5543,6804,6677,7035,5052,5423,6264,2091,6081,5989,4814,6150,5104,6809,6196,6430,5541,2602,3026,3788,5823,6493,6046,1609,5858,6592,2750,5980,6361,6120,1760,5587,5484,5730,6574,4361,3204,5482,5396,5782,5283,3768,5529,6213,3757
"COG0241",2211,2182,1441,1708,1247,1744,1948,1995,1850,950,2371,2189,1798,2166,1721,2092,1607,2217,1864,1589,1523,1399,2253,1659,2490,835,1824,1960,2967,1723,1938,2220,1592,1513,1843,2623,1934,1593,1917,1738,2191,1669,1960,1598,1436,2967,2258,2219,789,2357,2508,1835,2223,1977,1561,2658,1694,1888,2912,1908,1570,1813,1223,1701,1851,1711,1826,2219,1863,1804,1870,2049,774,602,2699,2101,1768,1626,941,1597,1795,3100,2152,1857,1665,729,1701,2066,1990,2040,2639,460,2818,1864,1464,1897,2345,1758,1524,1702
"COG0242",5393,5567,6599,4977,14941,5216,3465,6024,3822,12286,3315,5880,4544,5569,4874,3698,7049,3713,8701,5034,5844,7019,5344,6553,4741,12967,6064,3398,4845,4449,2746,3921,4764,6087,4695,2638,5986,5595,5729,7592,4863,5394,5602,5942,6277,17809,5140,5314,19336,2779,4964,6528,4536,4590,6111,5757,5331,6376,5809,4152,6561,4921,8993,5011,5727,4633,4858,3585,5540,4448,6167,5110,7623,2916,7494,6122,5589,4851,21220,6884,5891,2165,6308,4127,4933,9372,6230,3578,5353,4901,3743,6661,3893,6251,6212,4908,3064,5529,5369,4343
"COG0243",8180,8092,9263,8687,4294,4594,13747,9826,10528,5405,13785,7881,9863,4662,5276,14238,8069,14947,12286,10744,4868,10731,7071,4511,14723,10024,7202,10238,26473,14391,15876,14285,7464,10904,7743,12719,7025,8099,4550,9957,9457,8666,8713,6187,5323,11087,8780,6325,2974,6949,7410,7349,8344,10489,5787,10039,4416,7246,4898,12817,6896,8876,15048,10408,6228,12787,8915,14663,7265,9968,7861,7210,7486,13194,13703,7448,9661,7247,5041,7086,4907,13173,6952,7832,9292,16913,7880,15137,9701,9889,17597,4174,24687,7217,7969,9963,13010,8568,4621,7555
"COG0244",4486,4037,4172,4803,1322,4492,3615,4003,3689,1759,3742,4395,4190,4540,4686,4154,4382,3883,1683,4470,4581,4160,4237,4398,4258,1166,4557,4849,3435,5748,2343,4187,3539,4602,3638,2814,4588,4688,4731,4267,3610,4567,4391,4350,4591,4593,4401,4627,1708,3781,3032,4419,5785,4714,4343,4790,4502,4466,2941,4177,4527,4320,1696,4486,4527,4360,3491,4076,4866,4447,4264,4063,1832,2091,4355,4400,3990,5004,1386,4269,3944,1891,4627,5949,4443,874,4161,4018,4524,4804,3204,2080,3463,4572,4327,4820,2824,4411,4292,4490
"COG0245",4985,3460,5018,3917,1066,6083,2492,3444,3001,2150,2327,5276,4176,5910,5284,2556,5663,2786,1965,3874,5211,4367,5895,6014,3868,999,4904,2651,3901,3304,1980,2824,2997,4721,3342,1981,4134,5485,6134,4565,3682,4980,5408,5206,5257,2296,4313,5573,1345,1584,3178,4353,4793,4705,5050,4204,5833,4329,6110,3167,5487,4414,1223,4943,5680,4032,2471,2817,5246,5008,5227,5209,2282,2318,2567,5674,5376,4844,1275,5516,5355,1273,5210,3543,4219,797,5320,2921,4534,4466,2577,3049,3278,5661,5348,4594,2197,6166,5631,4992
"COG0246",1990,3504,1069,1943,1204,1789,945,1788,1611,1174,1621,1427,1259,1297,1585,1368,1436,1043,607,1740,1540,1520,1264,1424,994,532,1403,807,392,1972,3305,728,3038,1152,3108,2902,1827,1410,1884,1358,1686,988,2250,1845,1197,1037,1482,1567,1120,1181,1395,1814,374,1306,1880,1326,1280,2480,1531,582,1114,1561,3147,1823,1213,1219,2585,555,1254,1207,1765,1529,1363,2364,1926,1097,2008,1030,1470,1255,1748,4505,1516,1286,1538,1383,1383,862,1860,1453,1288,2511,785,1272,1271,775,2051,1058,1752,1060
"COG0247",11567,12662,11525,12236,4639,11437,14800,10523,10863,3880,15900,10122,11198,11233,8861,17101,10455,17276,5123,12235,10619,12502,10016,9782,17191,5365,10998,11895,23878,13471,10395,18029,11140,9759,11885,11058,11764,10170,11054,12853,7186,8025,12909,9134,7973,14873,10964,6891,4708,7842,15601,10839,12506,11885,9429,14494,8004,12990,11137,15740,9532,10324,5637,16296,8623,13249,10203,18334,12904,12133,8517,7853,3103,5979,13929,8585,10641,9247,2301,11567,6054,6421,9753,13886,11778,4747,13060,17012,14520,13241,15610,2916,21639,9315,7604,10348,10444,7069,6637,7317
"COG0248",4568,4544,4195,7236,2610,2840,2546,4722,3821,3158,2931,2997,4238,2488,4773,1995,5099,2380,5483,8257,4617,4967,2658,3426,2596,2520,6806,2046,1748,3816,5503,1991,3630,7124,3527,4652,3798,4847,2472,3581,6440,4984,2582,4670,5693,3042,3633,4443,1454,5807,2495,7183,1597,6938,4463,2847,3102,5165,10175,2122,5527,4543,5307,4088,3666,4379,3787,1552,2542,8383,6321,4395,5372,6957,4034,3994,10692,2128,3554,4693,4123,8070,9887,2763,3610,2791,4577,2091,5838,6090,3856,5963,2060,4287,5647,4881,5089,6277,4657,7072
"COG0249",8597,14884,10259,7702,5728,6487,7104,9485,7802,5085,7116,7552,13355,6263,10032,7139,9463,6996,7312,6630,9445,11853,6987,7237,7352,5501,9511,3993,7826,10867,7620,6695,11838,12988,10546,7213,9187,11310,5998,8397,12528,11279,8186,9952,10965,7081,8214,8271,2777,7809,10783,9378,5010,7510,8752,9265,6669,9259,7390,7000,11174,10834,5950,8406,8115,12581,11247,7103,6874,9455,8840,7644,6366,9496,7443,8710,8030,5737,4998,9998,7843,7160,7948,4755,11054,4684,10456,7233,7087,9003,9954,6770,8319,10161,12354,12020,7381,12000,9850,14980
"COG0250",4632,4346,3940,4733,1597,4732,3632,3892,3583,1834,3478,4377,4184,4662,4780,3905,4243,3966,1844,4640,4718,4009,4525,4219,4166,1786,4526,4015,4262,4983,2749,3929,4055,4211,4021,2676,4529,4367,4781,4482,3953,4500,4291,4497,4402,3740,4603,4482,1449,3164,3525,4503,4919,4403,4434,4771,4650,4558,3437,3945,4316,4577,1957,4309,4643,4190,4119,3962,4533,4391,4198,4271,2204,2556,3412,4668,4022,4744,1486,4353,4157,1919,4725,5562,4390,1505,4128,3903,4399,4740,3878,2581,4058,4513,4169,4761,2969,4223,4597,4556
"COG0251",5255,5731,4523,5055,2320,5456,8066,5128,5620,2123,6756,5060,6101,5403,5634,8565,4574,8308,4071,5029,5109,4536,5364,4122,6893,2032,5053,5238,6737,6045,6391,8793,5926,4815,5839,5330,5783,4855,5601,4702,5170,4835,5321,5305,4819,3694,5620,4559,1724,3752,5511,4808,6025,5369,5530,5474,5739,5419,4520,8067,4731,5836,3353,5319,5076,6211,6335,8500,5081,5385,4726,4857,2879,3103,3987,4780,4445,5878,1976,4776,4963,4443,4552,5268,5993,4024,4406,7758,5795,5760,8208,3537,6699,4743,4281,5702,6121,4480,5515,5702
"COG0252",1253,2760,1646,678,1004,691,3587,2044,2888,1215,3366,1033,2209,1281,1609,3983,626,3064,695,462,1157,1167,1144,392,2414,1305,1215,3707,1306,2523,2709,3359,2510,720,2653,2931,2042,1081,1226,1337,1696,1806,1431,962,732,4954,1586,406,1023,3787,3189,1417,4500,2375,1176,2382,846,1683,269,3515,719,1960,2059,1384,955,2176,2692,3657,2112,1590,532,1161,677,1836,4085,863,492,2936,1098,931,428,2407,385,2430,2008,2374,1221,3443,1784,2388,2737,1631,1991,1075,525,2204,2932,370,862,2204
"COG0253",6231,5201,5964,6001,1758,6728,3588,5102,4136,2512,3474,6271,5192,6800,6337,3634,6996,4071,1948,5914,6863,5845,5959,7852,5007,1548,6653,3814,4162,4807,3185,4188,5353,6715,5539,3242,5597,6912,5802,5239,4483,6085,6215,6235,6779,2145,5713,6993,1984,3003,5102,6083,5044,5645,6628,4931,6661,6257,6476,4346,7322,5672,2128,6223,6368,5068,5293,3935,6270,6195,6894,6059,2145,2958,2327,6554,6789,5518,1864,7148,6672,2525,6576,6694,5644,1356,6573,4197,5642,5781,3481,2697,3379,6184,7226,5664,3211,7746,6458,5342
"COG0254",1885,1878,1667,2029,555,2073,1100,1628,1274,737,1204,1960,1714,2085,1950,1247,1774,1327,722,2051,1934,1563,2043,2112,1517,495,1862,1171,1511,1547,1111,1285,2001,1600,1848,1020,1675,1798,2126,1586,1583,1807,1696,1808,1838,825,1758,2227,586,1196,1686,1744,1529,1725,1815,1681,2102,1833,2233,1303,1801,1746,801,1612,1859,1512,1851,1320,1902,1802,1991,1802,640,693,969,2026,1831,1702,646,1681,1717,1060,2269,1964,1761,563,1674,1296,1804,1711,1207,686,1370,1884,1903,1739,1135,1844,2011,1744
"COG0255",278,489,309,307,122,174,358,230,364,175,304,295,304,172,212,329,129,357,282,378,208,254,283,195,288,190,240,224,408,289,465,356,447,184,404,294,268,176,207,253,548,367,225,271,167,348,363,177,70,226,415,250,249,234,239,289,233,196,124,338,160,355,440,221,362,413,685,295,214,204,288,335,389,439,361,306,383,258,209,205,362,350,226,217,315,164,211,306,302,232,346,557,494,318,243,350,415,138,236,178
"COG0256",2609,2437,2446,2408,724,2854,2698,2521,2647,1106,2570,2596,2468,2742,2724,2816,2347,2740,782,2369,2600,2274,2567,2499,2686,703,2607,3681,2153,2705,1493,2819,2106,2392,2228,2046,2492,2602,2883,2363,2144,2720,2481,2579,2432,2712,2540,2741,945,3099,2196,2486,3008,2564,2443,2737,2828,2560,1636,2882,2513,2539,1182,2346,2668,2353,2271,2972,2735,2511,2479,2414,749,1101,2762,2650,2291,2906,692,2500,2283,1165,2735,2839,2632,527,2325,2808,2684,2779,1954,847,2355,2602,2269,2627,1947,2596,2584,2390
"COG0257",110,131,143,129,69,37,64,114,71,91,107,41,114,62,61,36,55,66,146,112,52,143,49,69,49,41,148,30,32,124,267,28,268,75,191,140,76,90,34,47,107,208,80,70,60,129,90,45,51,86,92,153,16,86,88,32,48,124,56,41,47,127,233,147,36,123,92,22,57,79,200,65,162,45,263,35,161,35,182,77,129,337,155,69,123,166,141,30,47,123,116,205,44,35,110,226,175,63,53,65
"COG0258",18556,22242,22753,18293,41833,23689,12232,17751,14487,42132,12731,19146,19383,20613,18567,13004,23575,12896,21819,18512,20972,24218,19817,21923,15927,40990,19539,15435,14434,17561,10191,13729,17800,20316,17246,11363,18818,21154,22507,21891,13272,18186,20829,20070,20134,45362,18387,17149,43929,13467,15086,19176,18143,17458,19679,16224,21611,19700,20479,14570,21945,17459,22044,19890,18290,16301,16264,13420,20773,19059,18419,16872,14608,9783,23746,18389,19616,19437,40003,22379,19100,9565,20484,17240,20859,40361,24583,13486,18448,18988,13889,19163,13259,17996,20307,17303,11951,22180,19315,14556
"COG0259",3713,3695,2899,4028,1189,4655,2195,2634,2468,1384,2384,3927,3315,4354,3822,2406,3887,2455,1405,4224,3966,2780,3712,4513,3145,1171,3605,2442,2944,2912,2230,2527,3610,2706,3731,2137,3705,3329,4770,3328,1936,2784,3875,3925,3560,1218,3620,4434,1204,1970,3170,3370,2915,3462,3943,3172,4345,3923,5460,2483,3531,3331,1576,3394,3742,2511,3487,2203,3761,3697,3722,3483,1698,1886,1427,3790,4198,3568,1023,3682,4217,1775,4078,3366,3630,1292,3081,2468,3810,3679,2112,2022,2128,3380,3554,2722,2146,3764,4060,2319
"COG0260",10023,8091,9530,10264,4272,10281,7014,9192,6944,5110,7617,9772,9330,10218,10351,7404,10312,7985,6185,10689,10327,9315,10217,10743,8691,3387,10117,6758,8476,10190,8683,8245,8785,10401,9336,7781,10030,10483,11408,9484,9874,9846,10217,10428,10454,6974,10691,11322,3209,8950,9769,9648,11849,10223,10320,9453,10598,10064,13116,7914,10448,10137,6208,10707,10284,9340,9374,7525,10454,10037,10679,10041,6190,7319,8969,10355,10792,11171,4189,10301,10872,10439,10628,11636,9672,2635,10655,7833,9835,10259,8667,7015,8041,9823,10053,10452,8476,10924,10562,10656
"COG0261",3098,2866,2992,3363,753,3634,1829,2687,2239,1135,1955,3138,2976,3447,3423,2104,3397,2192,1557,3241,3555,2810,3284,3785,2502,869,3302,1983,2318,2620,1423,2141,3753,2940,3468,1636,2916,3301,3567,2837,2513,3253,3291,3341,3305,1526,3186,3636,922,1688,2171,1979,1774,1914,2362,1755,2452,2089,1887,1497,2193,1973,644,1983,2217,1830,2123,1464,2116,2134,2263,2018,1031,1226,1081,2172,2450,2080,582,2350,2537,654,2350,2019,2180,489,2094,1419,2020,1904,1334,1029,1388,2131,2363,2014,1142,2287,2468,2026
"COG0262",2398,4133,1516,2276,1567,2051,1352,1738,1810,1187,1536,1923,2275,2517,2088,1396,1481,1460,1522,1915,1975,1562,2105,1785,1779,1658,1830,1215,1302,1727,1515,1274,2750,1246,2549,1348,2173,1508,2160,1534,1596,1540,1891,2153,1353,2481,1915,2030,668,1703,3112,1768,1438,1648,1959,2451,2415,1909,2764,1317,1366,2259,1497,1504,1570,1766,2893,1234,1997,1739,1773,1781,1286,1155,1747,1295,1961,1561,1272,1480,1987,1849,1912,1997,2143,877,1912,1379,1786,2077,2136,2124,1552,1634,1425,1885,1424,1395,2158,1639
"COG0263",6562,3943,6782,6624,2382,6620,4432,6108,5072,3312,4305,7141,4711,7194,5911,4269,8605,4610,3826,7455,7049,6569,6457,8786,5027,2094,7218,4505,5300,5571,5238,4705,4610,7913,5073,5117,5362,8041,7023,6141,5615,6796,7014,6264,8088,2969,6270,8183,2209,5154,6036,6754,5863,6355,6505,5364,6179,6848,5440,5157,8562,5880,3829,7042,7035,6293,4927,4332,6879,6723,7670,6727,4140,5156,3875,7702,8269,6394,2765,8122,7638,5545,7378,5676,5503,1798,7341,4620,6650,6215,4644,4555,4341,7340,8359,6305,5235,9337,5781,5845
"COG0264",5467,6277,4695,6038,1788,6146,3612,4508,4079,2449,3547,5414,5155,5783,5581,3968,5343,3965,2403,5830,5545,4215,5505,5826,4600,1628,5517,3465,4537,4614,3291,3968,5314,5139,5446,3457,4851,5373,5578,4623,4249,5057,5304,5504,5309,2561,5413,6210,1708,3176,5310,5123,4839,4961,5583,4724,6127,5321,5001,4111,5442,4884,2306,4902,5657,4310,5275,3867,5272,5278,5756,5362,2539,3107,2907,5761,5750,5025,1834,5244,6122,2668,6404,4581,5171,1894,4878,4056,5191,5227,3558,3502,4054,5427,5444,4841,3462,5612,5862,4627
"COG0265",14590,13213,15835,16137,6388,15119,14723,14548,13520,9307,13554,16035,14735,15635,15651,14819,14488,15170,15276,16924,15595,15205,17175,15137,15572,6127,15421,13618,20463,15872,12226,15297,10962,16261,10983,12411,13876,15162,14808,15568,16459,16090,15152,15918,15521,22053,15339,16606,5339,14969,10262,14960,18299,15656,14965,15169,15598,14094,18749,15218,15126,14640,17357,15116,17310,16484,11798,15824,15306,15508,15125,15468,13063,13417,18799,17144,16096,16574,7003,14695,16563,10090,16910,16550,15019,5586,15577,15336,14985,14838,17226,12022,18953,16627,15495,15722,13203,15331,16320,16418
"COG0266",6329,4315,6582,4464,3010,7846,4444,5093,5321,3703,4444,6120,6450,6925,7058,4393,6881,4818,2223,4605,6317,6370,6679,7206,5029,2549,6272,4340,3225,5438,4018,5038,4402,6143,4950,3756,5996,6738,7187,6931,6169,6598,6839,6298,6439,2291,6058,6651,3135,3854,3947,6127,5189,6085,6365,5801,6966,6412,5191,4936,6818,6577,2831,7283,6585,5887,3479,4613,6281,6560,6501,6232,2623,2789,2746,6612,6989,5911,3527,6935,6104,3994,5786,4394,6880,2528,7358,4892,6512,6274,4411,5441,3086,6233,6626,6706,4177,6602,6223,6951
"COG0267",726,745,669,595,233,487,410,523,515,390,411,582,809,541,629,463,655,491,317,505,712,689,449,506,523,315,743,395,435,626,535,435,1025,735,910,430,594,660,331,460,761,928,530,584,606,338,517,519,203,586,913,636,304,523,612,650,475,677,558,425,658,755,484,650,634,571,684,389,429,589,744,643,393,708,357,711,593,351,362,610,639,515,629,564,684,175,692,421,602,575,416,400,425,694,783,832,530,713,605,864
"COG0268",1617,1497,1668,1419,518,1503,873,1256,1118,746,994,1646,1229,1703,1571,888,1661,995,816,1578,1531,1512,1510,1933,1300,514,1696,975,1322,1124,976,1010,1364,1632,1451,975,1325,1654,1804,1478,1440,1789,1603,1412,1603,721,1581,1838,400,996,1904,1522,1395,1618,1582,1438,1609,1523,1873,1090,1734,1465,761,1657,1858,1298,1637,952,1541,1676,1734,1703,993,1170,836,2007,1788,1372,623,1784,1850,1049,1813,1185,1286,647,1637,1116,1527,1473,915,1120,1103,1776,1924,1574,948,1820,1514,1512
