"","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X149_MES_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X78_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG1032",6932,17174,6747,11097,5391,12689,28524,2072,26590,8768,8620,8947,5453,10649,3485,23861,8968,5208,4708,4855,9034,3563,6612,7408,25765,24562,8604,7564,7780,5095,9080,10221,6151,23599,19854,7209,7208,9559,27709,5505,5073,7062,56684,2712,2934,9259,5513,23612,2977,30684,3127,7125,14562,15910,8859,2224,6659,4700,3526,21203,15092,7584,5765,10900,7094,2217,6191,18166,7923,4707,8236,28498,2451,5125,9170,10770,10614,16934,3990,9505,25796,15144,8796,27803,3550,4264,3677,6009,2623,7448,3827,9796,8057,5380,6506,13102,6042,22636,7536,8904
"COG1033",16900,11865,20142,19397,19667,19263,19592,15660,20289,26124,23158,22763,21132,13899,16957,12595,20734,20915,21700,20874,22271,16861,18666,12843,20595,21165,19633,17934,18901,13775,21106,15427,16561,6330,19658,19615,19569,21271,24460,12399,16501,12884,19160,21229,20594,17528,24168,17570,24566,6108,19136,19390,2559,22181,15252,19079,18307,16320,15969,20854,16476,19533,14470,20270,21024,22326,15335,7245,15439,16657,19296,19917,11373,14004,10718,16159,15180,23687,18801,13894,19120,13684,22152,17170,17509,17735,21399,22541,18355,19367,23244,16508,19181,16202,18143,2541,18591,14851,13802,19913
"COG1034",9242,1934,9163,7562,8449,3669,6810,7566,6856,7313,8879,9006,5756,6712,9183,6084,9875,541,6273,11339,8149,8947,7859,2815,7141,6573,8970,6757,7945,6285,9254,7329,9550,3129,6665,9295,8324,9839,8220,7714,9582,6565,7957,7974,11855,8055,9160,5714,11977,2180,7256,8945,4331,6935,7955,9063,9172,8551,8133,7335,5973,8428,8629,9134,10741,8017,7858,1844,7631,8359,9181,6419,2879,8268,1837,3228,6507,6223,9940,8812,6740,4171,9107,6760,9006,8214,9732,10462,8494,7216,10608,8455,6473,8539,8392,2252,8633,4825,8074,5604
"COG1035",596,59,1037,480,547,462,2488,184,2551,656,562,959,455,515,277,1382,580,49,237,282,1257,93,371,245,870,2093,599,232,440,104,573,447,383,410,1005,397,436,658,1940,190,342,389,1827,69,609,526,354,1874,258,82,314,522,174,1634,609,258,288,150,496,1541,702,251,327,668,95,206,107,77,145,373,1323,1880,122,161,51,801,601,1258,297,926,2090,905,547,2006,242,319,124,71,169,510,487,498,723,368,441,1101,264,710,323,560
"COG1036",46,4,75,29,48,18,19,36,24,24,45,28,65,29,58,23,56,3,44,67,84,35,42,28,38,11,51,45,43,20,58,54,105,7,43,54,61,47,28,77,84,64,58,12,60,40,61,13,57,12,57,70,0,36,60,76,83,68,64,18,59,91,108,65,217,36,44,17,82,73,70,63,60,99,9,12,24,15,122,87,53,20,62,39,139,74,49,353,73,38,114,151,32,68,57,1,49,22,103,22
"COG1038",2038,463,1687,2330,2118,2136,653,3292,701,1405,1855,1384,2209,1690,2428,2045,1502,433,2755,1475,1536,3547,1970,1975,1239,567,907,2069,1489,3843,1645,1581,2896,407,1133,1829,1587,1060,3037,1593,2050,1474,3140,3348,1341,1826,1587,1372,1236,1114,2221,1929,1890,1080,1819,2385,2527,1974,3531,1651,1246,2102,1835,1786,3748,1614,2777,1294,1517,2947,1542,674,1266,1812,1150,1206,1416,1205,3507,2300,654,2576,1865,705,3355,2881,1788,2252,2924,2405,1798,1964,1884,1805,1549,285,2000,1311,1770,1528
"COG1039",67,0,36,71,33,187,41,59,44,59,95,34,40,66,35,33,2,7,72,3,36,44,27,109,52,61,66,49,34,26,55,19,77,20,86,59,43,21,94,29,14,37,27,0,0,72,26,31,9,6,94,83,1,149,85,16,49,60,94,67,61,108,45,92,0,2,37,4,61,75,25,69,80,32,1,53,119,184,97,97,41,49,70,60,98,41,129,0,55,136,42,97,109,66,48,0,35,757,21,121
"COG1040",124,816,175,307,151,856,569,253,518,144,120,154,396,132,135,833,33,2044,346,113,109,264,435,646,283,662,232,736,198,863,128,248,605,165,441,74,254,97,1091,158,132,181,2000,659,50,208,143,970,58,518,184,96,1879,341,124,114,213,126,241,772,994,217,165,124,1217,37,596,591,239,151,103,574,201,73,1386,1561,134,1469,528,271,822,1631,88,860,602,156,563,974,99,209,56,139,299,84,71,1066,89,950,146,120
"COG1041",354,75,722,550,517,684,454,141,561,1252,969,947,891,520,392,233,396,175,1087,145,1054,8,367,212,523,627,705,483,407,4,761,257,14,477,677,493,600,350,426,124,274,318,468,689,233,628,874,326,659,57,734,578,0,934,401,246,15,316,363,306,248,523,206,738,25,592,4,95,273,251,750,533,420,110,23,169,692,541,67,70,451,163,1080,338,116,422,12,134,394,1541,562,516,1021,353,636,0,612,156,199,1026
"COG1042",1746,936,2663,7622,3620,7505,10745,2144,10429,2995,5158,3252,2673,3566,1698,7414,4918,687,3199,502,2384,2409,2421,2502,7907,10203,4437,2142,1542,4556,3795,3703,2782,549,8124,2172,2025,3731,6856,1846,1728,2621,6639,4736,1202,5316,2176,10356,957,1285,1860,2449,10711,7918,1759,1373,1687,1700,2366,9207,5049,2471,1842,5720,5327,752,3091,753,2054,2282,2580,10568,1582,2199,1058,3623,3371,7670,2545,2825,9252,4574,4088,10103,2248,2360,838,6057,2112,2957,1423,1637,7397,1619,1598,1506,1759,10199,2950,3682
"COG1043",4689,1515,4348,4117,4927,3401,3261,5647,3214,4310,4347,4373,4391,4721,5031,2773,4404,1543,4499,5562,4001,5314,5090,4718,3734,3360,4466,4433,5132,4183,4656,4526,5047,1667,3617,5657,4646,4820,4264,5209,4790,4701,3576,4123,5281,4086,4708,2943,5380,1674,5001,5120,1844,3266,4922,5593,5634,5018,5175,3928,3653,4304,4534,4488,4042,5631,4441,1438,4480,5263,3857,3315,5108,5057,1828,2454,4670,3443,5518,4962,3580,2327,4507,3311,5805,5170,4789,4119,5431,3684,5292,4590,3106,5027,4942,1332,4821,2657,5007,4625
"COG1044",6135,1918,5293,5177,6221,4227,4375,7232,4330,5110,5301,5105,5718,6241,6656,4457,5651,2661,5947,6814,4926,7266,6075,6903,4842,4360,5583,4753,6052,5528,5855,5936,6321,1678,4707,6607,5707,6474,5446,7322,6643,6676,4888,5633,6573,5388,6005,4103,5873,1470,6730,6125,2517,4250,6316,6958,6940,6677,6328,4787,5270,5340,6572,5358,7505,7174,6047,1839,6319,6556,4894,4451,8066,7506,2127,3057,5667,4873,6507,5738,4653,3165,5555,4350,6746,6572,6097,6877,7011,4743,6515,5619,4023,6964,6811,1821,6210,4256,6588,5936
"COG1045",3484,1861,3170,2562,3115,2845,2081,3506,2069,2428,2806,2401,2731,3826,3541,2339,2745,4629,3048,3520,2839,4073,3409,3703,2185,2265,3113,4112,3353,2924,2871,3660,4188,1049,2161,3326,3647,3050,2610,3908,3633,3723,1979,3498,2865,3061,3173,2483,3326,906,3100,3604,1907,1856,3570,3123,3987,3758,3522,3044,3072,3137,3469,2864,3367,3085,3074,1710,3452,3101,2936,2052,3962,3945,3352,3754,4052,2489,4822,3401,2168,2834,2873,2182,3751,3333,4224,2962,3577,3026,3067,3304,2266,3647,3305,3060,3644,2126,3912,3667
"COG1047",612,2156,1042,1763,1069,2102,3027,346,2905,1690,1587,1519,1342,956,523,2757,1122,2358,1573,442,1571,327,857,881,2074,2796,1835,1637,699,1370,1250,885,456,1420,2049,591,1090,1033,1671,331,532,594,1608,1916,469,1313,1323,3313,972,2470,980,952,860,2133,574,562,362,563,513,2584,1887,1083,544,1483,2818,804,936,2429,742,440,1193,3075,631,292,2796,2427,1073,2495,559,354,3021,2364,1646,2908,675,583,268,2709,575,1912,1051,801,2094,556,788,2406,809,5044,372,1538
"COG1048",13526,7780,14128,15259,13306,11655,16294,11212,16412,14673,15812,16834,10679,10704,13398,14583,18476,12884,12368,16915,14533,13658,13663,6235,17081,15840,18529,14047,13415,13316,15663,11364,14303,4916,17289,14183,13955,16575,14413,10732,13645,10219,13899,9811,16547,14347,14878,16316,18216,5569,11792,13850,8335,17434,12227,14079,14900,12447,11314,14932,13307,12152,12544,16175,7978,14313,13087,6712,12049,12390,15027,16218,5358,11326,10680,13562,10803,13043,17538,11879,16593,13506,15582,15145,16267,12546,16368,7106,13385,14520,16945,13216,15208,12894,13452,8963,13413,16328,11331,11564
"COG1049",8314,3557,6304,4460,7364,6368,1277,10020,1224,5152,4605,5250,7765,9153,8604,2218,3405,9646,8340,6023,5216,8774,8065,12277,1917,2507,6198,9116,7912,7826,5203,8773,6299,2037,1782,7552,7642,4445,2726,11456,8139,11181,821,9391,5215,5833,5961,2543,4782,1465,8895,6824,2583,1715,10601,7364,6997,9213,9528,4650,7032,6724,9025,4053,10550,7594,6167,3298,9198,8861,5317,1463,14355,11088,7145,7144,10511,2839,6912,8564,1720,3542,4586,2188,8171,8480,5990,11609,8513,7543,5162,7284,3687,9092,8395,4282,9004,3308,9139,10316
"COG1051",1560,2481,2074,2232,1761,2408,2107,1501,2093,1882,1979,2052,1991,1223,1567,2628,2013,629,1864,1276,2358,1257,1482,1367,2352,2304,2096,1375,1620,1371,1782,1538,1135,2112,1908,1542,1671,1476,1726,1372,1676,1376,2086,2030,2505,1867,1873,2382,2090,1058,1865,1568,2232,2500,1518,2253,1377,1393,1638,1815,1738,1839,1403,1740,1507,1932,1254,1555,1603,1596,2524,2100,1198,1429,1298,1700,1237,2630,1484,1559,2716,1957,1982,2001,1525,1593,1477,2164,1445,2095,1918,1538,2755,1421,1486,2068,1537,1733,1296,1736
"COG1052",7541,2450,6522,9286,6298,6592,6760,8610,6699,4912,7523,5675,6799,6290,7878,6152,8542,5247,6655,10069,5306,11640,7751,4381,8195,6652,9355,7278,8106,6577,7120,6975,9801,2645,7799,8437,7244,8481,5021,7138,7864,6678,3763,10504,9097,7122,8135,5614,9559,3575,7315,7348,4400,6073,7316,9529,9355,8475,7990,5713,7294,6994,7165,7024,11458,8260,7263,3870,7564,7554,5464,6845,3851,7756,4848,6425,5981,7228,11468,7247,6980,5977,6627,7447,9611,8421,8968,9272,9616,7112,9607,6310,7346,8006,7216,6236,8271,5703,8036,5337
"COG1053",21153,9583,23096,25350,21952,19656,22263,22737,22595,21195,24163,24397,22465,17621,24032,16821,25264,7209,20609,24473,21844,22244,21470,14204,24551,21789,31023,23686,20289,18017,25030,19005,22103,6935,23249,23910,21848,22003,21258,18943,21170,20109,18863,20451,28823,21850,24419,18342,29723,4441,22943,23231,10101,21992,21357,27077,23618,22315,22317,20217,16882,21140,19591,24812,18900,27837,17132,6296,18600,23376,21090,22214,14188,19299,5652,11922,17917,19332,30151,21420,21814,13751,25540,21480,27998,23113,25496,17635,24300,28563,26424,21173,24174,20973,21923,4974,22128,14148,20038,19062
"COG1054",6685,1794,6545,5409,7105,4084,3379,7124,3326,6470,6325,6731,6520,6595,7203,3877,6882,2568,6688,6490,6411,7260,6447,5478,4494,3417,5065,5003,6580,6207,6594,5516,6346,2137,3949,6809,6425,7492,1976,6605,6571,5607,963,6510,7134,6131,7266,3256,6458,1434,7105,7074,1792,5032,6453,7092,6296,6583,6684,2823,4572,6679,6567,6293,5074,7157,6967,1761,6253,7409,6117,3175,6448,6882,2284,2874,6585,3184,5266,7010,3527,2885,6740,3241,5903,7268,6151,6378,6998,5365,7708,6868,5166,6737,7161,1714,6698,2309,6852,6442
"COG1055",2396,739,2701,3505,3900,4045,4617,3302,4593,4839,3697,4038,4764,2491,2774,4229,3508,3755,4224,2367,3820,2675,3083,2845,3597,4292,4321,2645,3242,3782,3823,2071,1538,1199,3285,3188,3165,3362,4848,1536,1832,1779,4684,3362,3564,3265,3686,5283,3214,1378,3536,3215,1263,3780,2387,3708,2572,2270,2676,5575,3740,3367,1653,4078,3391,4151,2736,1975,1994,2920,3297,5283,2518,1498,2646,3656,2710,5300,2335,2143,4562,3750,4487,4193,2860,3098,2338,3965,3246,3751,3903,2219,3864,2028,2975,2466,2769,5575,1796,3872
"COG1056",150,222,340,726,257,575,935,65,862,592,638,420,326,309,132,820,574,107,431,30,494,9,198,135,845,804,676,211,182,9,461,171,12,139,672,196,293,465,308,45,121,137,360,216,92,543,425,787,309,114,336,297,160,922,195,133,41,151,103,646,449,167,109,634,6,377,43,370,183,87,334,856,218,83,156,209,352,530,46,69,953,344,662,770,42,153,11,7,193,564,280,192,643,157,231,390,246,1142,74,622
"COG1057",3963,1140,3512,3140,3863,2551,2579,3656,2552,3232,3471,3427,3407,3778,3862,2821,4138,1473,3632,4055,3336,4168,3592,3385,3238,2771,2713,2245,4144,3519,3705,3636,4424,1227,3001,3749,3465,4390,2939,4082,4228,3153,2939,3230,4398,3643,3757,2305,4281,957,3839,3872,1385,3214,3761,3800,4027,3816,3657,2394,2987,3492,4163,3392,3200,3890,3987,1023,3757,3999,3785,2638,3896,4253,1422,2135,3607,2308,2946,4392,2679,2391,3489,2845,2996,3733,3467,2871,3747,2605,4403,3944,3278,3970,3924,680,3799,2319,4175,3479
"COG1058",5835,1581,4918,4670,4899,3776,3965,4924,4076,5376,5028,5032,4348,5078,5484,3596,5297,470,4311,5414,4818,4947,4859,5678,4956,3654,4072,4033,6131,3703,5132,5581,5069,1562,4680,5775,4839,5403,4383,6184,5617,5901,4833,3645,6072,5073,5073,3223,5937,902,5211,5287,1428,4890,5819,5188,5518,5811,5051,3131,4121,4503,5692,4799,3829,5632,4329,1105,5274,4856,5160,3994,6595,5941,746,1989,5152,3815,4718,5012,3854,2606,4646,3975,4659,4606,5321,3430,5384,4707,5227,5461,5174,6004,5868,154,5253,2174,5378,5174
"COG1059",17,0,20,17,4,2,0,0,0,5,16,4,4,10,21,2,52,0,7,4,15,4,8,3,22,0,14,9,16,0,24,19,10,257,29,13,15,16,9,23,17,13,194,0,2,24,4,0,5,123,16,13,1,9,11,16,1,19,11,5,8,16,10,39,0,12,0,0,10,16,23,2,3,14,0,1,11,1,30,29,2,0,22,7,0,5,3,0,51,5,12,44,14,10,13,5,18,5,2,6
"COG1060",3690,1974,4412,8938,4097,7916,10816,2489,9918,5532,6878,6062,4358,3602,4081,9654,7469,3764,4250,2127,5018,1786,3486,2964,10097,10089,6975,4004,3585,1593,5388,4023,1381,1506,9333,3559,4427,5352,5901,2571,3261,2750,5353,2593,5026,6051,4342,9648,5417,1372,4103,3826,1147,9487,3378,3459,2213,3301,3857,7885,6031,3846,3191,7126,511,3456,1139,1663,2620,3359,5299,11504,2073,2453,2278,4623,4063,8182,2559,2884,9621,4968,6092,10434,2683,3658,1808,1697,3455,5355,3840,3244,7957,3102,3515,5,3840,10758,2315,4617
"COG1061",15105,88490,11754,5283,7997,6147,2394,7358,2647,15835,5775,16035,9358,6433,8932,7416,5273,6980,6586,7602,26983,6838,7647,6645,4100,3503,4756,18648,6958,7729,3914,10835,6243,176281,4949,7112,11828,4699,3429,6974,14645,11910,3305,6003,6446,5112,11594,3282,6233,74347,7063,8666,43087,6116,10126,5378,6188,10517,11269,4240,13214,20668,13729,3694,7696,7954,9030,96537,23273,10915,27249,2936,8256,4748,47594,6146,6212,4922,4496,6462,2367,8142,5879,3590,6062,8809,5320,5110,7503,9348,4595,22899,5620,11538,7288,55513,10495,7384,8601,4504
"COG1062",2245,5837,2852,4796,3009,5134,6228,2700,6879,3723,3849,3805,3256,2500,1908,4833,3173,3342,3185,1134,3497,2852,2625,2754,5593,6562,3197,3646,2817,3651,3003,3748,2894,6698,5533,2915,2561,2245,4951,1938,1936,2660,4695,3100,2623,3755,2333,5771,1815,1767,2311,2386,3857,5940,2246,2387,1998,2027,2789,5849,3888,3361,1983,3084,2230,1618,2508,4827,2631,2514,4749,6693,1777,1869,3609,5605,2636,7162,3301,2383,6280,6239,2824,6466,2544,2821,1554,2188,2748,3369,1904,2394,6358,1976,2101,4567,2279,4414,2699,3059
"COG1063",5576,2110,6327,10358,5533,9974,10676,5653,11638,6200,7547,6781,5747,4510,5281,8698,7961,4091,5232,4683,5627,5435,4982,4766,12381,10197,7190,5419,6516,5129,6171,5946,5566,2342,12444,5895,5535,6138,8644,4501,5550,4909,9667,3775,8008,7784,5685,9410,7093,3545,5366,5219,3764,12578,5386,6337,5403,5026,5307,8445,6140,5600,5288,6832,3416,5330,3808,2786,4764,4935,6765,11372,3557,4714,3420,6662,4553,10963,6293,5593,9842,8483,6079,10326,5959,5152,6509,4752,5514,6451,6157,5206,13266,5176,5264,6293,5599,7866,4514,4825
"COG1064",2093,1711,3058,4085,2358,3324,5823,3023,5333,1579,2877,2205,3209,2412,2733,5759,3003,4500,2261,1479,2225,2836,2027,1845,3932,4873,3799,3764,1718,3414,2326,2225,3016,946,4048,1652,1905,2735,3381,2115,2351,2272,5755,4370,2894,2869,1783,5842,2826,1279,2926,2130,2980,3188,2353,3321,2020,2296,3097,4287,3344,2817,2415,3530,4598,2581,3067,1743,1983,2948,2037,5911,1472,2448,2963,2951,2388,3600,3619,2444,5585,3470,2822,5902,4395,3461,2617,3865,3041,2534,2323,2615,2864,2159,2023,4246,2324,7946,1881,2250
"COG1066",3513,9365,2299,2352,3068,3586,2482,4071,2677,2851,2714,2558,3933,4177,3801,3119,1826,3595,3917,1992,3495,3428,3167,6398,2576,2909,2122,4166,3616,4035,2472,4431,2806,3620,2144,3217,3765,2264,3889,4240,2942,4393,4671,4580,1887,3162,3499,3079,1789,3314,3900,3450,4371,2242,3935,2112,3356,3639,3766,3308,3499,3704,3912,2019,4763,2628,3533,3367,4172,3866,3414,2402,7499,3552,4974,3769,4493,3350,2644,3512,2816,3636,2384,2687,2820,3699,2243,4533,3218,3204,2032,3616,2746,3616,3470,3267,3427,2542,4078,4661
"COG1067",694,611,1304,989,784,2081,920,447,995,2218,1333,1805,1390,708,599,527,684,4845,1913,361,1914,391,1238,1160,1102,1393,1771,1934,700,2040,1238,284,93,1117,1543,832,1299,713,975,286,599,568,1355,927,369,1088,1408,1489,1142,1309,1252,907,2338,2337,635,438,39,658,672,1438,1588,946,505,1112,10,1116,1120,1778,651,425,1311,1215,830,295,3051,3851,967,1334,175,203,1400,2517,1665,995,440,749,64,13,761,2574,964,955,2162,613,920,3911,1022,1513,207,1765
"COG1069",221,213,292,237,214,623,844,339,947,334,389,200,378,366,125,840,144,2292,256,170,152,251,284,370,524,804,106,177,414,298,292,236,390,91,705,245,276,145,434,141,127,251,344,93,27,302,171,1141,50,97,269,262,771,377,226,136,281,187,315,647,368,149,125,368,177,88,264,171,243,188,127,740,178,107,211,488,322,1093,355,129,868,1231,284,571,248,191,461,260,238,404,83,110,387,152,175,152,91,565,192,249
"COG1070",4801,839,4159,4477,4318,4699,2310,6274,2545,3288,4084,2987,4543,4775,5249,5005,3329,4458,5423,3273,2794,6060,3868,6602,3006,2020,2356,4876,4842,4683,3695,4804,5442,1109,3636,4129,4017,3083,2053,5185,4492,5724,1649,4104,3415,4393,4157,2427,2784,972,5251,4417,2900,3203,5013,4361,4890,5109,6150,1949,3232,4125,4847,3345,2252,3982,4826,1355,4488,5643,3272,2034,7434,4784,1276,2401,4403,2941,4776,5148,2400,4758,3441,2222,4626,5664,3962,2234,5477,4195,3748,4883,4549,5137,4358,1170,3981,1223,4837,4472
"COG1071",8111,3242,8856,10728,10429,11071,8950,10750,9664,13621,10809,12150,14397,8570,10951,9016,10527,3948,11441,6766,11857,7561,9374,11492,10695,8241,12396,9393,11110,9723,10667,7784,5964,6473,10258,10482,10224,10007,8644,7240,7229,9007,9497,12553,12367,9782,12480,7981,10760,4338,12177,10161,6118,12325,8675,10328,8773,9175,10176,7882,7411,10160,7535,10444,9216,10926,7388,4185,7868,10257,11119,8819,11549,6706,3659,6231,9083,9094,7177,9278,8867,7269,11959,7348,8922,9863,9226,9874,9766,12764,10392,7950,13004,8096,10096,3177,9314,6215,7855,11349
"COG1072",230,73,390,343,481,235,108,361,137,328,404,366,501,346,299,472,426,140,370,183,408,337,272,260,303,94,302,304,275,350,370,251,595,133,140,230,396,236,126,231,230,214,207,350,541,443,258,210,304,41,310,379,594,174,256,429,264,229,443,154,160,357,222,506,219,249,434,69,259,400,390,109,141,230,90,98,365,193,455,422,138,877,442,123,385,335,274,273,310,338,378,416,349,251,302,68,362,79,327,326
"COG1073",6259,4792,6134,8331,5889,10917,6050,7133,6178,6000,6743,5901,7565,5877,6707,7310,7385,11724,6447,7502,5628,7016,6791,5940,7615,6349,6735,5679,7420,6596,6715,4583,6012,1908,9407,6718,6873,7473,6637,5860,7251,4880,5660,6204,9038,6910,6602,6237,8094,3240,7969,6451,4873,8084,6093,8062,6230,6835,6680,6081,6447,5741,6514,6754,8457,8028,6788,4652,6160,6351,6018,5744,4014,6438,6174,9207,5955,7680,5662,6402,5597,8560,6686,6392,6202,6972,8479,6968,6889,6067,7893,5475,7936,6047,6262,5559,7116,5162,6131,5570
"COG1074",8305,5270,7065,6838,8631,10526,5339,7756,5445,10171,7456,7458,11354,10381,7023,7025,3676,8004,12370,5039,6342,6880,8596,12228,6641,6070,5037,7949,8378,9835,7991,9663,6625,2401,6077,7806,7955,5191,7666,11173,8015,10272,4402,11406,5037,8300,8757,6439,4985,2514,6006,5678,4459,4807,5993,3443,4150,5925,4955,4372,5420,5313,6646,4253,6552,3709,5702,3015,6040,4768,3581,3139,7202,6621,3286,5477,7018,5271,3114,6540,3905,5008,5726,3708,4090,5354,3274,6322,4385,7440,3826,5872,5439,6319,6962,3806,4671,5119,5987,8016
"COG1075",1303,1455,1166,975,854,1599,999,1147,1090,1911,847,1634,1686,1988,1697,796,980,1728,1422,972,1839,923,1735,4116,826,1064,1422,1097,2321,798,1157,1219,598,321,872,1883,1039,1240,1993,1551,964,1588,1803,402,954,1010,813,1442,1004,830,1840,1033,843,1136,1558,1114,698,2465,1381,1288,1592,843,1166,1187,239,1762,809,1016,1535,1103,1953,1180,5335,1308,1935,2122,2026,1057,477,1491,1373,1442,1038,850,438,1307,363,372,1259,1725,860,1713,952,1624,1540,1813,1949,2015,1138,1944
"COG1076",1677,1274,1921,1727,1926,1776,2438,1647,2245,1716,1800,1829,1526,1593,1415,1796,1809,3359,1827,2239,1645,1890,2030,1197,1898,2708,1685,1494,1757,2667,2037,1810,2143,623,2151,1725,1820,1821,2747,1708,1906,1580,1990,2038,1173,1789,1719,2381,1427,676,1387,1792,1698,1575,1447,1661,2082,1800,1740,2867,1998,1489,1859,2224,2852,1315,2326,949,1684,1426,1598,2389,929,2067,1976,2611,1635,2373,2073,1939,2439,2221,1899,2515,1725,1620,1688,3262,1621,1582,1946,1430,1623,1661,1707,1556,1750,1847,1872,1558
"COG1077",7750,2206,7958,6550,8000,5324,5307,8019,5286,6825,7427,7821,7382,7353,8435,4455,7404,2708,7644,7931,7745,8564,7599,6846,6636,5646,8935,8629,7863,6650,8095,7226,7204,2444,6052,8435,8401,7090,6605,7986,7641,8222,6007,7300,8674,6906,9131,4846,8386,1748,8173,8616,2686,5726,8327,8021,8220,8523,8049,5804,6993,7385,7554,7238,6478,8228,5997,2240,7022,8051,8626,4779,7962,7787,2760,3861,7654,5592,9505,6762,5279,3564,7589,5706,9259,7798,7352,5876,8064,7829,8232,7832,5557,7820,7723,1880,8041,4301,7583,8129
"COG1078",2143,379,1994,2148,1968,2388,2929,1688,2758,2946,2132,2444,2388,3697,2100,3095,1767,388,2786,1033,2518,1152,2004,4683,2307,2479,2123,1966,2647,908,2254,2892,1046,498,2526,2024,2163,1777,1156,2717,1701,2818,746,2152,550,2760,2262,2776,1120,672,2683,2434,661,2826,2802,864,1563,2285,1943,1894,2321,2546,2249,2228,1605,1488,1210,545,2068,1750,2258,2998,5690,2331,258,902,3771,2251,664,1694,2639,1174,2403,2656,1078,1698,743,1968,1882,2825,1267,2284,2462,2520,2738,155,2259,5218,2434,3965
"COG1079",4183,399,4877,4033,4089,2244,3995,3893,4260,3383,3838,4366,3133,2332,4716,2925,4259,435,3410,2920,4041,3119,3221,1906,2863,4336,3523,3244,3135,2485,3416,2785,2756,1467,2399,3394,3291,3166,4776,3595,4611,3652,2868,3258,4806,3397,3619,3759,4555,1099,3594,3494,2604,3050,3877,3958,3036,3835,4723,4968,2872,2968,4302,3231,2761,3140,1764,1219,3034,4150,4899,3741,1586,3674,1031,2179,2361,4364,2893,4193,3676,3878,3478,3628,3304,4542,2324,3929,4027,3690,3548,3841,3768,3695,3327,1808,3967,2404,3578,2597
"COG1080",1821,1120,2035,1803,1499,2216,819,1188,871,1303,1666,1982,1060,904,1859,1154,1604,328,912,1526,1847,1062,1382,997,1930,981,1369,1556,1271,783,1283,1286,1173,983,1612,1424,1553,1425,1822,1410,2068,1187,1775,125,2762,1411,1813,1066,2605,975,1463,1473,3065,1431,1651,1609,1395,1524,1619,942,988,1596,1854,1319,696,1270,574,1171,1308,1463,1914,952,627,1460,838,1064,826,1315,1355,1831,813,1971,1345,1112,1611,1437,1298,1040,1412,1428,1580,1860,1389,1410,1250,4416,1325,323,1203,716
