"","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X64_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0.0d2","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X102_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X148_SUR_0d2.3","X142_MES_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X122_MES_0d45.0d8","X98_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_MES_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X112_DCM_0d2.3"
"COG1047",526,937,340,2139,618,1611,2179,573,1421,341,1230,1109,984,3112,1544,3922,2483,1798,1078,1176,673,2373,2784,323,1253,935,3527,1467,2725,592,1045,753,1399,3072,533,510,3165,2765,2407,989,1952,562,1700,1671,953,2759,1299,3246,261,1135,420,1386,757,1545,1258,2761,958,2556,295,1237,1490,1428,297,495,433,477,781,1618,1801,2416,1595,353,855,763,878,569,983,419,801,555,750,1649,2440,444,1380,715,827,4347,1521,1860,2848,299,2770,1211,2532,4913,1015,583,2802,628
"COG1048",12234,13931,12112,7711,7025,15589,9814,13597,12759,11341,8943,13369,10757,16277,14650,14045,13569,14683,15750,5569,12500,7453,12332,14885,14885,6210,15531,14032,14975,12236,14625,15548,10683,16457,12536,11373,15999,15461,12782,12655,17207,12108,14560,7929,17001,13310,15938,16060,14109,14057,11496,7512,12138,12187,14288,15655,18337,14812,10628,20076,12868,4966,16393,11446,9205,12870,12919,15596,18570,10267,12691,14490,8327,14518,14139,12920,12539,16298,13174,14276,10048,14671,6983,12136,14541,12655,12958,9379,9435,17752,15268,13619,15682,15162,10885,14945,14951,5281,7938,13560
"COG1049",8724,6999,8734,3534,13422,4487,2657,8271,6193,10113,6114,7186,9021,1311,5259,6777,7004,7751,5168,3331,9194,2772,4215,7133,5332,12388,3874,7944,2922,8250,1503,5923,7749,1639,9231,9437,1753,2738,9714,8082,1663,10696,2745,2530,5152,5181,5229,2617,8848,7800,9151,11964,7785,8468,5894,2422,4964,4683,11506,2822,6215,2034,5895,9414,12270,6976,9108,4581,6080,3320,5360,8647,2602,7581,8218,8571,6797,5252,8353,7548,10886,5032,4309,9745,6185,7931,7433,3046,10604,3501,2175,8756,2460,5188,3742,6404,1372,14463,10435,7994
"COG1051",1403,1495,1526,2489,1414,1920,1480,1583,2000,1564,2194,1720,1183,2048,2402,3024,1700,2059,1938,2070,1692,1763,1562,1350,2127,1302,1623,1960,2205,1638,1879,1840,2033,2806,1383,1600,2166,2134,607,1871,1843,1444,1726,2094,1884,1925,1746,2433,1572,1501,1270,1393,1631,1867,1821,1830,2203,1846,1396,1817,2206,2120,1600,1730,1364,1503,1693,1980,2038,2266,1830,1406,2223,2056,1540,1516,1913,2609,1485,2218,1412,1995,1233,1280,1867,1745,1629,2932,1409,2046,1964,1264,2253,2540,1864,5439,1590,1209,1460,1546
"COG1052",8157,7650,7201,2438,4855,7603,4318,7514,7967,8607,4464,6324,6293,6645,5209,4931,6471,7130,8245,2695,7242,4441,7658,9164,6992,4498,5191,7234,5987,8504,5830,7946,6730,6949,8466,8068,6596,6362,5270,7544,7856,7186,5049,4248,9400,6043,7201,5624,11199,7378,8114,4655,5919,6698,7115,5345,9692,5581,7301,10538,6230,2608,9181,7197,6468,6900,9111,6683,9198,4430,5575,10925,4407,8287,7799,9603,6856,9080,7420,9428,6580,4829,4220,8327,8016,6556,6236,4628,4254,10509,7494,11635,6621,5518,5458,7246,5506,3855,11588,8155
"COG1053",20009,23096,21468,9624,15097,24405,6769,21095,24371,22701,16509,22089,17605,22562,21801,5931,11989,28712,24690,4120,20508,5814,9263,23456,23212,14160,20373,24357,19918,23102,21526,23575,22261,21821,22250,21962,21052,21347,7315,22720,23485,21769,21293,12504,26533,12749,25085,18208,23458,21833,19819,14931,19916,20870,21990,21567,29446,20099,19067,27601,18710,6903,25501,21436,18453,22536,25876,25331,31196,15949,14772,23311,10059,27704,21774,24487,21415,28943,22231,26872,16601,21517,7893,22107,24764,22169,21453,8260,13081,26207,21337,22146,22038,21311,7246,10453,22035,14194,18776,20492
"COG1054",7104,7098,6901,1809,6140,6353,2576,6499,6193,7092,7114,7173,6667,3329,6391,2786,2852,5487,7221,1851,6843,1968,3260,6392,6366,5479,2922,6770,3628,7341,552,6631,6471,3496,6523,6804,3279,3412,2640,6629,3977,6576,1991,2115,7760,2735,6572,3225,6851,6379,6701,5806,6333,6744,6233,2857,6459,2790,6575,5923,5468,2133,5982,7117,6580,6767,6667,6625,4989,2833,3348,6710,1785,7168,6559,6863,6481,7063,7088,7208,6031,6597,2449,6729,7433,6692,6813,1203,5243,5788,3342,7194,3378,6198,2636,2242,790,6267,5214,6570
"COG1055",2349,3339,2249,761,2274,3681,2147,2423,3803,3238,3788,3918,2553,4551,3779,4222,3641,3737,3627,1649,2853,1754,2808,2481,3564,2909,6379,4196,4955,3127,3644,3575,4703,4690,2271,2611,4283,4693,3732,3564,3304,2377,4905,1842,3988,3940,3808,5379,2135,3166,1747,3422,2641,4354,3192,5716,3263,5560,1556,2961,3428,1201,2274,2488,1964,1636,3288,4468,4249,2130,4072,2385,1267,4140,3172,3257,3317,3583,2953,3669,2227,4810,1244,2314,4048,2290,2099,2508,3370,3126,4040,2702,4168,3313,2929,9732,4376,2468,3393,3192
"COG1056",76,270,85,215,132,607,63,172,391,63,74,237,304,974,494,777,199,569,350,122,153,202,303,27,408,150,960,478,812,149,219,164,304,1010,154,118,882,764,85,358,707,153,340,39,287,426,450,816,51,254,64,380,243,447,555,736,306,639,61,605,380,136,10,116,124,90,255,670,639,53,218,92,159,318,208,168,165,106,246,141,64,605,147,41,460,232,172,345,277,910,771,12,825,338,162,3487,169,196,7,157
"COG1057",4272,3936,4447,1127,3505,3428,1669,3936,3509,3753,3721,3965,3771,2577,3330,2155,2213,2481,3964,1361,4081,1200,1759,4079,3580,3456,2404,3268,2705,3746,3169,4014,3467,2662,3799,3631,2495,2670,1521,3600,2958,3726,2831,1491,4391,2514,3606,2347,4490,3531,4138,3426,3848,3689,3743,2576,4344,2376,4120,3926,3307,1235,3557,3739,3874,3891,3588,3523,2827,1854,2403,4578,1388,3820,3658,3862,3537,4434,3820,3884,3617,3344,1516,4041,3901,3711,3989,1907,3237,3560,2899,4289,2831,3779,1634,2373,3157,3864,3228,4140
"COG1058",5000,5372,4960,1615,5758,4966,1664,5882,4559,4887,4750,4898,5058,3944,4797,897,2001,4678,5002,1117,5594,1147,1307,5484,4991,5536,3074,4558,3934,4742,4908,5275,4405,3877,5967,5093,3788,3711,543,4677,4755,5924,4488,1967,5177,2282,5104,3174,4790,4870,5433,5888,5170,4285,5076,3749,5828,3043,6200,5327,5031,1574,5380,5242,5804,4452,5535,4643,4135,2526,3096,5235,1420,5674,4959,5414,4542,6237,5722,5186,5474,5363,1954,5675,4404,4969,5349,2337,4639,4539,3921,4964,3708,5227,1382,284,4848,6572,3819,6266
"COG1059",2,14,24,0,1,20,0,12,1,4,3,2,8,0,21,132,0,10,17,0,73,21,2,0,12,4,6,4,8,4,110,6,6,1,18,10,0,2,1,31,18,9,10,3,13,0,20,0,4,11,6,0,26,5,31,1,11,4,28,57,23,266,0,19,27,4,7,25,14,0,1,2,1,10,9,56,17,7,10,22,2,9,4,13,11,24,44,675,1,33,2,2,1,31,0,2,60,2,0,20
"COG1060",1774,3894,2970,1956,1772,6834,326,3625,5165,2577,3100,3978,3643,10854,4925,1231,4568,5311,4747,927,3392,1866,173,2178,5604,2938,12053,4905,9388,3712,3763,4529,4273,9809,3374,3806,11096,8960,3596,4468,9288,3337,5913,2394,3831,5826,5387,9727,1336,4288,2384,4097,3094,4354,6124,9604,5556,7737,2554,8020,6022,1503,1833,3689,2815,2151,3458,6129,6951,3394,4673,1777,1147,3397,3456,3471,3937,5076,3420,3401,1900,5462,2010,2203,4873,3480,3385,1202,3423,10814,10600,1841,10231,5645,1328,166,4714,2097,545,3567
"COG1061",8307,8604,6383,88362,5786,5825,31407,15458,12679,7365,12389,7845,6649,2349,26997,24359,6262,9269,9458,109355,8604,72580,3783,6216,6372,6628,3917,15184,4101,8814,3438,12853,9447,2396,10546,11453,3943,3062,7198,7654,5002,10010,3492,29977,4595,7946,3798,3117,2673,11824,8743,7144,22682,6571,5273,3702,6267,4266,6905,5689,5539,176524,5225,8360,9131,24735,8447,5833,4799,14335,3428,3024,43153,8181,7704,7332,20671,6740,7205,5224,8486,15752,68917,5995,6425,9888,22754,41171,6665,4795,3639,6729,3513,27439,29803,6785,4496,8078,7699,7056
"COG1062",2637,2457,2360,5805,3410,3879,6998,2244,2989,2772,3118,3024,2601,6425,3519,3693,5646,3298,2575,4097,2381,4557,8047,2062,4265,2799,4943,2987,5853,2930,4731,3471,3126,6456,2015,2719,6460,6486,3330,2638,5580,2263,4860,4391,1862,5612,2959,5641,1657,2625,2691,2321,2708,3091,3731,5729,1896,5690,1862,4142,4973,6734,1657,2381,1828,3267,2007,2852,3101,4993,6055,1615,3857,1592,2665,2732,3348,2619,2070,2413,2583,3682,3265,1768,2424,2550,2278,2474,3278,4224,6475,2887,6513,4867,6281,4442,4864,1728,2274,2764
"COG1063",5144,5315,5685,2168,4054,7503,4905,5745,6621,5571,5636,5482,4408,10537,5614,3913,6758,6611,6479,2364,5196,3176,4855,5425,6625,4715,8581,4852,9176,5253,8291,7304,5927,9791,5110,5317,10309,9654,4132,5285,12458,5290,8653,7722,6183,7042,6185,9383,5031,5499,4633,4336,4980,5412,7827,9025,7127,8405,4382,9644,10053,2377,6449,5400,4692,5256,5131,5914,7239,10063,7393,5059,3765,5238,5024,5437,5647,7917,5303,6423,3928,6187,2897,4472,5584,5375,5307,4455,5433,9741,10147,5389,10148,6873,5138,6687,8915,3720,3391,6474
"COG1064",2384,2101,2570,1749,1772,2982,2279,2174,3034,2985,2596,2323,2565,5828,2245,4046,2924,2433,2586,1528,1756,1775,2861,2114,2848,1812,5963,2810,5103,3417,4198,1691,3081,5505,2438,2894,6021,4660,4416,3169,3959,2378,3257,2643,2323,3970,2363,5688,4170,1850,1876,1621,2691,2341,2846,4444,2862,4258,2185,3443,2323,937,2671,2940,2513,4001,2879,2760,3619,2001,3624,3449,2980,2620,2068,3000,2750,2955,1955,3412,1611,1585,1557,2073,2962,2860,2668,3597,1883,5473,5787,2877,5024,1963,2997,9759,3055,1448,4671,1751
"COG1066",3699,3446,3487,9340,6296,2709,6068,3452,3359,4145,6244,3045,4285,2646,3522,4385,3665,3226,2034,6844,4418,4154,4839,3423,2531,6400,2851,3545,3134,3608,4054,2473,3989,2776,3583,3843,2779,2978,3647,3843,2110,3848,3852,4113,1996,3442,2556,3104,2348,3723,4069,6264,3554,3972,3223,2644,1788,3317,4235,1958,3825,3633,2266,3539,4551,2778,3580,2408,2103,4213,3773,2380,4356,2645,3286,3321,3710,1813,3463,2095,4975,2783,5549,3787,2382,2949,3661,4783,5003,1576,2625,3345,2784,3424,5031,4886,3823,7187,4897,3535
"COG1067",272,845,205,610,531,1299,1372,702,1546,431,93,785,734,956,1870,4953,3883,2551,1116,1234,660,1732,1236,30,1062,1130,992,2121,962,755,690,857,1414,1372,626,690,1143,1491,4907,1384,1597,675,1002,3108,931,2959,1223,1529,152,1296,229,1852,709,1952,1057,1175,1158,1400,278,628,1682,1142,64,604,568,400,1079,1591,1737,3117,2158,247,2337,1070,1198,750,965,369,949,467,825,2193,1111,418,1166,845,984,3600,2291,471,1046,376,1300,1281,1648,736,734,815,8,690
"COG1069",250,245,132,212,175,382,620,202,334,350,129,237,363,841,170,148,429,426,200,206,185,414,179,270,148,352,521,184,700,183,358,237,353,897,209,321,799,835,2337,312,734,200,421,845,102,832,301,1180,241,267,185,249,152,270,330,773,71,655,133,256,491,94,482,261,125,167,153,286,117,982,1869,237,775,93,281,263,171,28,194,122,341,306,154,232,196,238,116,264,666,162,576,224,843,123,1339,89,403,170,174,411
"COG1070",5946,4370,5112,834,6460,4062,3754,5039,4066,6303,4792,4391,4862,2354,2845,1028,2418,4288,3523,1516,4891,1164,2858,4995,3565,6489,1381,4607,3129,5788,1194,3224,4519,2428,5018,6210,2692,2205,4399,4899,3592,4954,2065,3745,3699,2358,3858,2506,5145,3979,4790,5804,4517,5353,4319,1722,2743,1895,5208,3311,4836,1098,4045,6140,5966,5570,4622,3478,2413,2626,4662,5140,2899,4005,3771,5534,4075,3309,4441,4511,5597,3415,1684,5250,3750,4905,4866,1025,5676,3517,2237,5933,2069,3229,3203,1289,2190,7470,2247,4715
"COG1071",7761,10072,9284,3240,10368,10888,6264,8290,12914,10887,14466,10502,8395,8871,11938,4355,6155,12854,10079,4334,9415,6747,4563,8825,10089,11553,7464,12535,8913,10009,8344,10791,14318,8898,9072,10357,9175,8760,3859,11173,10232,8586,8864,4171,10366,6048,10705,7987,6870,10164,7805,13179,7893,11416,9999,8322,10631,7685,7279,10291,11372,6472,9185,10207,8727,6845,10957,11935,12297,6697,6993,6756,6099,10788,9451,9906,10132,12376,9885,10405,8364,13496,4683,8547,10100,7855,7925,8182,9512,8736,7306,7504,8166,11183,4279,2877,8400,11693,9280,11155
"COG1072",395,392,395,79,239,476,910,298,477,360,569,482,326,126,404,69,110,367,392,211,221,168,334,241,473,226,77,292,248,362,199,392,514,144,225,405,169,136,157,390,138,273,107,778,373,91,380,215,330,390,284,181,367,404,427,72,268,141,213,328,401,134,268,370,322,588,236,379,314,410,141,287,591,218,279,297,331,529,312,442,243,294,69,231,545,334,421,27,166,361,106,310,94,405,765,382,263,153,246,304
"COG1073",6208,6530,6248,4722,4404,6779,6237,6335,8656,7207,4126,5876,5912,5909,5581,6762,9291,6045,7169,4091,6319,4684,4328,6235,5947,5683,5212,6479,6351,7028,6229,7503,7568,5683,6844,6728,5897,6228,11917,7956,9184,6070,6678,8271,7647,7386,6648,6179,7547,6897,6267,5109,5365,6504,6988,5591,8092,6088,5795,6984,7836,1951,8596,6862,5670,4997,7500,6828,6724,8125,8508,7144,4853,7945,6677,6821,5629,8973,6333,7950,5662,6002,3812,6143,6650,5645,5430,5129,6538,6821,6379,6900,6274,6068,4792,1081,6675,3976,8356,7386
"COG1074",7850,8264,9847,5190,14485,7461,10257,8273,10047,7802,12379,8649,10433,5271,6195,9164,8046,10920,6549,5192,8271,3418,12354,6279,6958,12333,6262,9621,6518,7991,5054,5901,11648,5661,9020,7358,5406,6184,8086,8955,6096,9029,7435,8557,5599,7690,7703,6391,4958,8040,8918,13247,8033,12327,8080,5545,4882,6577,11457,2552,9474,2415,4860,8365,6178,5866,6952,8604,5011,10106,7276,5839,6709,5508,8647,6601,7923,5088,10731,5088,12871,10163,4175,9833,7863,8711,8868,3153,12867,3769,5526,6780,6176,5386,9544,10077,6427,10883,9957,8485
"COG1075",871,1128,1406,1451,1819,871,1003,1237,1199,1173,425,860,1939,985,1813,3341,2121,1720,1075,771,1240,948,3537,696,881,4182,1076,1319,1169,1316,1630,1334,1634,1300,2489,1402,1065,1253,1699,1829,794,1598,1965,690,875,1655,1176,1373,520,1000,1151,4055,2094,1402,1060,1342,1049,1216,1517,866,1673,318,349,1374,3073,860,1905,1036,1401,850,1349,642,850,1771,1784,1332,838,895,1476,1033,1542,1918,1519,1133,609,1405,1687,2028,3846,764,881,900,1098,1808,1619,631,2187,5145,216,2427
"COG1076",2190,1820,1912,1299,1739,1828,1488,1656,1367,1635,2181,1881,1679,2429,1680,2098,2594,1551,1889,729,1785,1195,2418,2151,1471,1269,2945,1572,1936,1616,3061,2208,1459,2464,1817,1779,2315,2648,3386,1512,2138,1479,2705,1809,1970,2450,2118,2378,2874,1841,1877,1213,1361,1884,1865,2647,1458,2928,1750,1746,1581,625,1643,1800,1596,2153,1334,1920,1662,2289,2672,2850,1693,1337,1893,1607,1492,1212,1572,1628,1858,1674,898,1988,1956,1850,1457,1434,1537,1821,2590,1941,2775,1586,2049,1965,2807,940,2893,1718
"COG1077",8228,8583,6777,2198,7520,7461,2825,7662,7577,7856,6384,7986,7277,5072,7745,3216,3766,7667,7070,2130,8211,2273,3423,8469,7723,6933,5710,8019,5763,7858,6985,7960,7409,5168,8440,8015,4900,5162,2869,7728,6027,8228,6506,2989,8150,4200,8031,5003,8537,8573,7394,7066,7219,7602,6812,5632,8268,5866,7934,7485,5593,2451,7312,8062,7794,7260,8417,7363,8995,3318,5052,8355,2678,8026,7702,7850,7153,8575,7831,8132,7119,6879,3091,8524,7060,7744,7735,3498,5892,7025,5827,8383,5778,8569,2471,2774,6728,7890,6323,7939
"COG1078",2102,2341,1687,385,4053,2186,484,2160,2284,1687,2362,1943,3618,2900,2507,405,943,2842,1673,594,2507,488,599,1525,1914,4689,3211,2177,2767,1631,406,1293,2416,2642,2249,1971,2876,2332,353,2441,2598,2770,1093,1078,1285,1649,2202,2838,1033,2177,2382,5240,2572,2717,2751,2464,1107,1880,2823,2017,2694,517,753,1983,3156,1026,2295,2379,2214,1275,1139,1231,660,1522,1954,1883,2605,574,2671,850,2999,2908,1316,2376,1702,2173,2243,851,3347,2064,2809,1205,2398,2170,712,116,652,5764,1569,2691
"COG1079",2925,3443,4220,413,2754,3881,1664,4171,3828,4051,3479,4051,2361,4039,4108,1035,2186,3648,3944,786,2401,1156,3017,2955,4178,1993,4781,3797,4188,4497,4388,3776,3136,3582,3835,4675,3725,4291,473,3726,2396,3940,4693,1418,3656,2867,3423,3785,3837,3231,3636,1998,3645,3527,3375,4842,4489,4896,3443,4202,2880,1480,2354,5016,3085,4570,3444,3535,3541,1249,3359,3922,2605,3066,3189,4067,3007,4697,3345,3939,2877,3263,1412,3576,3754,4297,3876,505,1821,3895,3694,3034,4456,4999,1909,461,4139,1568,2717,3198
"COG1080",984,1530,1868,1136,609,1763,1727,1776,1787,1145,1313,1493,872,807,1767,551,1074,1427,1616,531,1318,857,1546,1314,1666,1078,829,1308,1097,1445,1919,1720,1058,852,1579,1725,812,899,329,1761,1611,1648,1807,1734,1508,722,1367,1028,939,1448,1225,1007,1111,1014,1403,1025,2621,925,1455,1338,1263,1009,1321,1805,1145,1324,1411,1339,1401,1516,649,1257,3053,1280,1378,1490,1454,2864,1265,1646,880,1355,965,1273,1198,1615,1849,202,758,1406,1130,1068,976,1852,1718,8386,2226,676,683,1290
"COG1082",5563,4848,7304,1528,3384,5903,1990,5802,5222,5911,6484,4714,3923,5666,4455,2387,5900,5528,5868,2534,4772,1837,1515,6373,5511,3950,4443,4730,5272,5438,4311,5360,4749,5323,4729,5716,5689,6163,7519,5075,7956,5761,5556,5301,5378,5384,5301,5542,5918,5046,4268,3267,4812,5221,6342,5322,4317,5107,4810,5204,6655,1937,6729,5840,4174,7040,4732,4823,4036,3651,6828,5822,3913,4476,4295,5549,5333,5162,4721,5681,4196,4334,1876,5179,5794,5935,5709,2912,4462,4981,5134,5567,5516,4629,4101,670,6152,2943,2790,5320
"COG1083",3104,3130,2918,4465,2329,3046,3788,3066,3068,3445,2016,3005,3078,2799,4031,4968,1710,1894,3413,3651,3041,10353,499,4289,2655,2473,3083,2587,2731,2652,5422,3408,2767,2693,2987,2591,2894,2557,2060,2721,4725,2837,2724,3354,3765,2031,3592,2512,4436,2980,3732,2747,3581,2511,3263,2760,4371,2431,3042,3745,2851,9721,4036,2380,3033,3387,3264,3408,2394,1279,1819,3915,3591,3555,3267,3368,2955,3802,3210,3564,3038,3088,9272,3491,2963,2669,3300,12081,2626,4673,2981,3444,2328,3231,3229,507,4141,2763,4646,3317
"COG1084",122,584,77,89,237,797,0,363,1030,132,31,537,602,328,1063,33,125,1689,821,92,287,58,0,18,572,189,235,994,324,347,102,276,932,312,255,290,288,382,148,579,439,393,286,0,550,148,767,319,56,592,136,682,455,836,602,431,558,240,116,305,613,192,16,272,291,224,521,1190,730,0,182,139,0,617,310,368,489,220,675,228,187,1238,96,188,772,459,422,362,455,183,158,19,360,741,0,0,141,395,18,340
"COG1085",644,538,456,155,342,920,189,405,405,518,999,681,702,2579,471,1112,1854,435,552,637,400,660,66,718,760,333,2877,599,2352,586,946,502,474,2395,331,586,2837,2292,3627,540,1906,370,1289,443,512,2071,776,2661,716,665,369,335,517,604,947,2120,340,1885,351,1269,758,144,692,512,367,572,368,811,1181,176,2346,645,49,338,714,555,437,340,378,523,404,794,545,542,666,487,422,981,1012,1947,2561,842,2217,452,55,49,1111,231,424,522
"COG1086",4988,4977,4405,6438,5684,5040,7532,4860,4612,6175,4391,5662,4932,6153,6774,5201,4138,3501,5305,4927,4987,8354,6552,5993,4582,6638,6662,4623,6179,4906,5388,5028,4986,6216,5734,4941,6161,5586,2703,5386,6434,4672,5498,7256,6367,5209,5301,6148,6947,4843,5782,7288,5142,5094,5494,5863,6067,5596,5870,5056,5006,8091,6593,4716,6136,5080,5746,5383,4590,7907,4077,6057,6619,6404,5532,5672,4905,5655,5400,6293,5691,5446,7238,6313,4687,4812,4744,7666,6278,6832,6056,5537,5589,6618,7671,1500,5542,7025,9587,5289
"COG1087",3737,3236,3491,4909,3943,2869,3730,3497,3707,4307,3674,3120,3442,2559,2520,3551,3119,2700,3137,5965,3844,3245,3346,4295,2995,4820,2433,3191,2748,3532,3561,3095,3928,2429,3747,3568,2627,2640,3175,3439,2581,3489,3275,3956,3739,3148,3186,2741,4790,3303,3812,4693,3458,3392,3021,2946,3209,2927,3969,2911,3074,2533,4878,3518,4080,3200,3804,3162,2349,2870,3031,4646,7480,3932,3518,3938,3494,4006,3472,3389,3802,3016,3844,4305,2936,3109,3464,3951,4674,2837,2424,4296,2402,2519,3902,909,3480,5488,3646,3655
"COG1088",4606,5727,4771,24197,3819,5099,7846,6587,5601,5939,5705,6158,5454,6774,10205,6337,3500,4294,6219,20413,5532,25202,3211,5224,4377,4882,6884,6861,6266,5464,6421,7467,4998,6183,5990,5912,6831,6190,3324,4845,6066,5575,5015,9002,5889,4781,5282,6196,5757,6230,5455,4530,8180,4651,5107,6352,6356,5595,4769,5343,4378,44800,6616,4578,5401,5716,5585,5470,4236,3997,4232,5611,7632,6631,5807,5440,6560,6138,5480,5397,4978,7194,24762,5144,5097,4570,6861,11985,4689,6298,6890,5605,6021,9804,9503,4468,6038,5142,5559,6753
"COG1089",6817,7586,4896,21604,5156,5874,11634,8719,6158,6608,4444,7819,5996,5361,12553,7602,2968,5620,7407,19741,6793,31096,2292,6970,5928,5565,4701,7797,5007,6163,5938,8433,4874,5013,7801,6552,5123,4766,2796,5787,6023,6758,5054,9393,6391,3348,6133,4153,7081,7878,7335,5984,6979,5112,6090,5104,7830,4368,6932,6835,4771,55868,6845,5460,6653,7380,7193,6382,4713,4204,4097,6753,7399,7099,7737,6493,8823,7447,7244,6055,6149,8707,40385,6820,5766,6191,7819,18643,5999,5829,5797,5893,5279,11611,7316,3612,6685,7379,7849,7629
"COG1090",2430,3122,2859,1319,4071,2985,1035,3144,3471,2944,3541,3159,3301,1608,2938,1460,2237,3988,2637,1332,3627,1331,1625,2377,3249,4828,1213,3533,1952,2749,1187,2562,3661,1868,3283,3155,1773,2046,2464,3493,2790,3414,2014,1248,2589,2253,2865,1741,1755,3417,2724,5729,2905,3705,3099,1428,2536,1548,3406,2455,3963,1014,2349,3092,3663,1413,3390,3052,2642,1821,2173,2037,611,3201,2799,2882,2794,3106,3518,2504,3588,3864,1416,3089,2567,2696,2862,796,4139,2139,1866,1913,2117,3284,1224,2272,1691,6030,3051,3239
"COG1091",3224,3348,3464,5516,2655,3544,3191,3226,3428,3753,4699,3360,3226,4231,3924,5312,3248,2290,3477,3199,3631,4950,2441,3680,3342,3267,4696,3042,4104,3291,5984,3699,3369,3856,3166,3089,4197,3811,3144,3096,3890,2967,4152,3932,4000,3801,3441,4084,4293,3174,3208,2988,3309,2988,3238,4132,3927,3911,2682,3350,3152,7847,4372,3144,2829,3043,3237,3436,2808,3705,3467,3780,3514,3636,3447,3554,3312,4566,3194,3423,2922,3371,6392,3068,3368,2913,3284,9752,3396,3503,3967,3780,3899,3648,3272,5898,5230,3030,4716,3698
"COG1092",927,578,955,3010,1651,715,3849,668,1392,1211,2356,552,893,811,516,5410,4961,928,484,2110,457,2650,8004,531,592,1998,1041,1026,1095,1064,667,698,1472,1086,657,1070,976,1443,6502,1208,1237,696,1266,3473,419,4476,531,1892,654,1063,988,1938,576,1634,894,689,284,1670,517,254,1608,308,731,995,607,894,668,510,1041,4835,3020,558,1053,213,1341,780,1005,212,430,369,1392,584,1634,615,495,603,672,1985,2633,598,947,1156,1203,327,4823,8336,928,753,2969,570
"COG1093",129,450,69,66,151,1035,0,304,697,122,156,422,623,2351,943,382,344,1021,586,73,258,141,7,16,700,179,2524,806,1818,285,415,284,576,2029,203,235,2254,1583,126,502,1496,312,688,0,424,855,782,2071,42,440,105,562,363,703,819,1867,475,1275,101,827,605,448,60,277,235,151,429,1024,832,0,338,120,0,459,300,327,364,158,411,192,154,1039,144,155,727,411,400,2218,378,1333,2034,6,1861,639,0,12,357,346,11,322
"COG1094",103,476,74,63,167,827,0,281,760,122,46,393,496,1299,842,309,199,1098,551,56,214,70,5,9,544,134,1425,727,1109,269,272,220,653,1182,193,234,1320,1023,103,470,814,260,409,0,371,547,683,1166,29,442,103,568,396,590,602,1099,395,772,78,475,437,303,17,209,180,177,413,929,699,0,212,109,0,396,230,273,346,152,387,187,127,915,96,133,627,376,385,1576,296,387,1200,11,1107,556,0,8,220,269,27,255
