"","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X132_MES_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X145_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X102_MES_0d2.3"
"COG0790",2193,4656,1139,4975,1919,4913,2393,5598,2069,4822,2786,1599,3013,6864,3590,3085,1566,4274,5659,2777,2499,1920,5166,3063,6240,2332,3289,6597,3896,3393,1843,3668,10230,6179,5898,5862,6958,2754,5190,3523,3794,2690,3490,1433,1784,4716,4626,5654,4114,3523,1702,1187,6658,3102,2172,5815,5093,4863,6201,2269,1736,2753,5350,5661,9521,1344,1754,2788,2161,2097,5432,2636,1329,2639,3580,3133,2197,4243,5932,1914,1974,1892,2782,2781,2348,3561,2797,2077,5314,1918,2995,4773,3986,4800,2607,2163,1745,3761,1807,6042
"COG0791",4262,3682,5097,2216,3628,2049,1889,1391,3959,2087,3566,3860,2344,1797,2984,3415,3967,6779,1306,3984,3850,3440,1543,1922,2997,3799,3053,1521,3738,2604,3333,3545,1539,7475,1439,1387,7505,3791,1844,3543,3497,2480,9049,4291,3230,2351,1575,2146,4465,1535,3906,4165,1507,3978,44825,2280,1508,1699,1362,2240,3425,3520,1536,948,3272,3840,3385,41898,4163,3597,1199,3470,3464,3415,3545,2915,4000,2642,1567,3492,3582,3516,15153,3704,4100,1748,4096,4193,1397,4419,3569,1793,3920,2386,3545,3851,3925,2557,4289,1429
"COG0792",56,340,63,108,84,712,304,388,68,216,129,87,34,271,418,54,43,685,427,147,353,30,346,233,260,75,221,441,70,684,62,161,393,1024,548,431,729,91,509,186,465,67,310,45,84,56,407,487,132,198,110,47,812,174,309,130,431,347,621,92,64,35,383,883,513,22,50,248,68,804,705,124,87,61,405,452,86,522,431,77,156,105,361,157,34,196,49,58,548,85,293,650,95,318,34,124,66,881,43,326
"COG0793",12756,16823,14216,12429,14393,11751,14175,12651,12664,11776,12945,14924,11468,12253,14878,12918,15261,7955,11969,14999,15312,12336,12210,13933,16301,10861,13237,12915,14062,9462,14885,15842,15481,9351,14350,13883,9644,15413,12224,14024,16613,10764,4232,12815,13433,11913,12308,14004,14918,8917,16740,12952,16345,16308,5940,13164,12680,12481,13945,12084,11924,13008,12968,10749,15341,13990,14902,6340,15207,18984,12694,16212,10293,13092,15457,16021,15328,13617,12892,12954,13782,14519,6889,15187,14485,11552,14441,14254,14351,13852,13411,13955,14605,13613,14338,14523,13427,10436,16828,11702
"COG0794",4724,7150,6014,3664,5670,2364,6063,4213,4861,4000,5209,6098,5340,4068,5532,5667,5305,3017,3882,5970,6277,5318,4152,6248,5600,4309,5260,4782,4550,3312,5579,4999,3680,1300,4518,4042,2048,4135,3935,5237,5840,5106,1683,6176,5183,5136,4050,5158,5229,3747,6428,5891,4286,3740,3526,4698,3979,4092,4157,5421,4918,6036,4070,3357,6764,6658,7452,3627,5407,1676,3616,4239,6009,5453,6021,5415,4901,3878,4269,5487,4999,5484,2865,5136,4919,3964,5455,5245,4547,4771,6738,4710,4723,5179,6062,5975,5529,2647,4648,4787
"COG0795",9627,14440,13860,5847,11163,4798,9178,8433,10026,9229,10221,11230,9747,9136,11444,10641,11578,4737,7962,11912,12978,10848,8101,8830,13179,8743,9705,8745,10547,6580,10498,10663,8335,5156,10251,8789,5946,10387,8026,9452,12506,10469,3033,13582,9839,9466,7718,11232,10686,6697,12641,11910,8733,10318,3853,9424,7821,8373,9339,6670,7184,12371,8451,6467,13435,13249,13012,3454,11999,6995,7298,8964,12392,11464,12535,10795,10752,8190,8525,10317,10006,10758,4228,10775,10924,8481,12442,10651,9718,10233,13545,10411,10762,9936,12116,11906,11061,5232,11147,8619
"COG0796",1031,953,567,862,934,564,501,1309,907,1088,882,920,1171,1085,1223,896,1194,871,1792,899,973,950,1636,482,1163,881,836,1113,1311,1594,915,1295,1055,1173,1387,1062,1327,1716,1642,850,1593,1610,329,831,814,927,1738,957,1070,2337,1639,998,1730,2922,1112,1474,2394,2557,2015,1026,1303,1061,2004,910,1655,814,898,646,1664,2227,1664,2019,647,1452,1899,1696,1683,3411,2685,1320,1459,1382,651,1618,1773,1958,1647,1582,2111,1687,862,1567,1906,1789,1391,1348,1292,1068,2247,2663
"COG0797",1622,548,690,935,812,2376,1039,1117,1158,1252,1047,903,1175,1434,687,1196,693,2249,1033,953,1524,1014,897,1283,401,830,1422,1251,1046,1928,947,1132,1535,2927,1614,1263,3354,1117,902,1005,441,1086,1857,1063,799,1062,1023,1284,850,716,723,783,887,840,1272,1213,926,938,1549,1075,859,975,919,1979,745,1009,904,1180,799,2061,1792,786,553,1013,375,1849,706,1256,1199,893,878,757,1999,993,886,1112,899,736,1512,761,1623,1446,1063,981,816,980,764,2491,821,976
"COG0798",208,33,304,392,211,2691,705,726,157,610,249,156,514,1346,522,783,124,2721,948,329,769,394,663,577,108,196,668,863,309,3732,135,330,1253,3340,1548,776,2984,383,682,236,212,495,882,312,262,285,905,1030,503,634,150,54,466,476,1107,376,508,452,887,414,548,127,374,1538,81,159,163,862,1128,2101,1627,362,56,179,173,576,116,1282,415,190,183,156,818,351,143,706,266,114,799,176,707,883,240,252,142,323,249,2049,78,388
"COG0799",2290,2363,3288,1990,2449,950,2722,2119,2398,2131,2383,2436,2308,1944,2585,2417,2850,876,1917,2704,2730,2619,2039,2648,2318,2102,2262,2047,2368,1303,2432,2409,1741,1128,2021,2158,991,2347,2115,2432,2647,2253,507,2902,2133,2389,1984,2228,2549,1670,2745,2781,2194,2345,651,2179,1998,2074,1976,1976,2486,2715,2184,1513,2098,2845,3000,658,2696,1025,1682,2358,2624,2504,2572,2604,2565,1850,2174,2356,2548,2267,764,2389,2611,1941,2607,2602,2009,2455,2765,2050,2535,2220,2648,2869,2478,1036,2590,1902
"COG0800",1640,2007,708,1361,1464,1572,1358,1081,1761,773,1420,1405,661,1442,2049,1023,2220,1842,939,1751,1875,502,925,1151,2162,848,1391,1160,1834,1671,1822,1502,1839,2028,1696,1089,1402,2109,850,1233,1957,389,492,676,1152,1087,1059,989,1760,680,1801,451,1217,2794,763,970,942,897,1622,602,448,985,859,2033,2477,569,1148,834,1610,1503,1935,1918,1036,1279,1701,1851,1762,1481,833,1292,1783,1759,872,1532,1538,969,1266,1544,1470,1962,1703,1005,1983,1044,1176,1810,1187,1602,2330,904
"COG0801",2956,5571,4178,2306,3709,1488,3322,2709,3230,2687,3548,3733,3070,2846,3762,3120,3731,1820,2496,4014,3959,3436,2424,2840,4853,2993,3520,2900,3267,2174,3749,3704,2699,1149,2689,2828,1211,3469,2625,3303,4519,3054,1069,3701,3205,3205,2385,3050,3352,2387,3769,4116,2937,3238,999,2910,2613,2434,2969,2359,2914,3905,2683,2755,5262,3928,4600,1443,4130,1632,2475,2844,4294,3602,4384,3632,3471,2568,2544,3531,3751,3609,1480,3386,3220,2434,3438,3456,2855,3344,3603,2944,3425,3196,3326,4199,3795,1617,3557,2873
"COG0802",3067,3202,3812,2096,3164,1058,2525,2254,3095,2700,2827,3119,2897,2505,2898,2892,3324,1243,1986,3224,3343,3269,2130,2720,2921,2900,2936,2176,3063,1360,3049,2815,2144,1408,2349,2388,1278,2901,2384,2762,2941,2893,721,3438,2752,2746,2192,2583,2986,2066,3274,3467,2163,2810,839,2546,2080,2274,2390,2384,2930,3525,2201,1843,3186,3368,3570,831,3350,1110,1969,2674,3454,3120,3024,2966,3090,2212,2269,2954,3181,2976,1089,2911,3100,2389,3504,3152,2255,3237,3447,2605,3131,2521,3449,3256,2835,1156,3423,2131
"COG0803",3936,2664,3421,5248,3203,1639,1432,969,4074,4095,2911,3052,3408,3493,2187,3574,5242,523,846,3120,1728,3202,1543,1139,3806,2822,3054,832,5018,1878,4000,3126,4078,1703,2394,1446,491,5713,1554,3621,2074,3504,412,2549,3010,3437,1159,1612,5144,625,3179,2140,1345,8072,581,3928,1204,1275,1533,3177,4286,1998,1139,858,2237,1836,2117,882,3211,689,725,6240,2142,3336,2175,1200,5867,2054,1082,2951,3739,3585,682,4098,5439,3200,4608,4397,1345,5161,1816,1948,4987,1693,4356,3254,3257,1011,6579,658
"COG0804",3246,72,2967,4481,1161,1775,2752,2461,2988,1947,1771,771,576,1843,1170,2650,5740,2114,3067,2680,999,1994,2731,3036,193,1487,1434,3146,4238,3117,2857,1230,1795,766,1461,1974,1072,4623,3293,1113,250,779,829,1514,1115,2037,2829,2018,4712,4346,748,205,2058,7040,1228,967,3113,2961,2074,1298,2182,1632,2848,1432,70,1141,3314,765,3491,1134,2263,7337,407,2314,214,628,4302,3085,2880,855,2866,1883,642,1470,4797,2028,4087,4135,2208,5499,3249,1599,4433,2579,2229,3812,2735,1132,6486,3803
"COG0805",5473,5255,6991,4915,5910,2035,5522,4966,6002,5451,5333,5805,6145,5057,5465,6251,6922,3103,5077,5980,5562,6496,5267,5262,5015,5472,5254,4762,6272,2920,5919,5728,4661,2519,4540,4643,2292,6392,5127,5756,6037,6284,25154,6521,5451,5960,5205,5006,6542,6072,6034,6060,4612,6007,1553,5583,5011,5363,4544,5201,5988,6465,5126,3260,5453,6526,6400,1716,6094,2362,3774,5976,6287,6130,5887,4925,6214,5130,5412,5434,5925,5815,8493,5611,6172,5771,5885,6380,4578,6271,5615,4736,6796,5537,5807,6215,5900,2451,6005,5667
"COG0806",1996,2768,1501,1526,2168,967,1815,1743,1902,1739,2104,2101,1692,1894,2275,1605,2169,1180,1719,2279,2151,1702,1721,1800,2710,1631,1775,1939,2365,1683,2289,2237,1813,1680,1469,1943,1406,2694,1675,1757,2655,1461,476,1728,1958,1764,1684,1533,1989,1270,2400,1656,2100,2810,789,1739,1742,1619,1605,1595,1468,2081,1718,1684,3070,1806,2566,621,2562,1461,1652,2083,1523,2101,2547,2238,1872,1712,1767,2058,2051,2270,605,2043,1820,1686,1979,1709,1625,1970,2157,1567,2301,1921,2043,2579,1775,1245,2796,1783
"COG0807",8812,5087,9441,8472,9434,3857,9143,5169,9019,6625,7995,9154,7591,6321,6921,8522,10981,4458,4612,8738,8236,8351,4830,9334,5637,7400,7274,5327,8754,6192,9438,8724,7032,5382,3913,5464,4619,9268,5435,8326,6649,6163,2429,8342,8350,8031,4755,4748,8984,4847,9655,9178,5018,9916,3512,8002,5115,4677,4614,7446,7650,8995,5157,5281,5040,9440,10236,2976,9609,4156,4920,9865,8038,8689,6831,7991,9376,5583,4921,8576,9316,9315,2829,8899,9658,5756,8112,9736,4658,10303,9561,4424,8952,6401,8504,9591,9117,4492,10328,5090
"COG0809",4407,4567,4139,4162,5118,2257,4383,3787,4506,3851,4724,4758,3750,4004,5198,4074,5434,2271,3958,4788,4377,3951,3941,3817,4679,4301,3963,4221,4746,3615,5382,5407,4764,2676,5012,4655,2770,6068,3419,4440,4903,3440,1152,4551,4794,3931,3538,4313,5081,2988,5477,5425,4487,6831,1787,4205,3971,3570,4721,4490,3494,4419,3732,3546,5364,4809,3805,1603,5538,4740,3527,5708,4547,4641,4757,4566,5494,3410,3892,4723,4951,5235,1619,5035,5306,3809,4744,4929,4546,5126,3751,4422,4581,4440,4555,4943,4436,2664,6138,4156
"COG0810",1539,3128,2070,1731,2789,891,2930,2486,1491,1390,2191,2422,2129,2383,2498,1770,2257,5071,2026,2842,3266,1848,1492,2852,3906,1430,2637,2954,1980,3137,2578,2310,3320,799,1845,2242,1579,2312,1553,1873,3441,1484,2276,2187,2426,2310,1567,1268,2093,1716,3401,2243,2497,2123,2161,2214,1650,1556,2562,3815,1398,2500,1995,5170,3007,2662,3271,2560,2633,1283,4275,1790,2073,2486,3539,3878,1980,1199,1713,2089,2152,2705,2732,2625,1643,1784,1709,1416,2053,1472,2116,1420,1903,2104,2179,2754,1844,2094,2864,2337
"COG0811",6039,9981,8428,6617,9970,4554,10640,6838,6395,5579,8242,9900,7205,7258,8857,7533,7954,8802,6014,10493,9537,7146,5848,10061,10498,5858,7914,7654,6542,9415,10223,8484,9208,4435,5597,6455,6253,6853,5385,7645,9622,5802,2985,7774,8816,7561,5883,5555,7579,5514,11391,8538,7492,6674,4689,7881,5994,5924,6187,10254,6432,8837,6428,10020,9956,9045,11562,4532,8490,5844,8565,6465,6992,8073,9639,9707,7754,5295,6371,8303,8794,10185,4963,9256,6953,6370,7345,7019,5905,6531,8524,5127,6512,7057,8292,9289,7277,6944,8883,6475
"COG0812",6183,5768,6454,4127,6475,2057,5418,4342,6253,4523,5752,6639,5538,4351,5514,5981,7041,1940,4239,6719,6667,6041,4304,5075,4927,5457,5791,4486,6290,3280,6673,5718,4243,3411,4726,4379,2760,5706,4604,5624,5374,5020,1348,6799,5600,5107,4232,5479,5868,4064,7127,7309,4727,5881,1781,5104,4305,4327,4493,4617,5088,6563,4615,2950,5853,6956,7517,1771,6989,2733,3456,5627,6944,6201,5432,5678,6172,4403,4427,6432,6524,6671,1946,6091,6210,4158,6581,6635,4661,6415,6477,5182,5813,5239,6684,6717,6151,2367,6610,4551
"COG0813",325,90,99,248,377,1122,252,38,357,150,755,376,211,197,547,271,190,498,68,321,510,280,63,184,418,402,407,134,136,984,380,352,155,242,29,62,370,204,62,380,326,190,278,178,392,239,33,4,164,52,246,225,36,179,1738,174,46,31,24,122,149,193,37,76,47,110,49,1959,131,290,133,134,796,203,152,507,199,39,26,353,204,368,503,192,119,63,296,153,14,162,144,11,125,107,286,137,154,256,173,24
"COG0814",301,127,14,773,158,22,70,8,56,21,236,125,40,383,349,221,14,51,40,81,857,17,12,82,273,332,268,113,674,10,78,604,64,7,281,119,16,334,36,593,302,6,19,20,193,637,14,95,507,23,49,20,32,76,70,74,23,13,163,44,26,211,87,34,581,22,68,103,28,22,423,116,17,163,235,1496,36,36,4,146,36,92,332,114,214,27,47,86,188,24,111,218,620,116,128,103,131,4,18,32
"COG0815",9412,8170,12577,6374,10178,3790,8637,6650,10388,7449,9567,10636,8499,7276,7425,9663,11721,4495,6482,10593,9936,9783,6815,8574,9086,8094,9249,6765,9235,7110,10686,7913,6383,7525,7533,6763,5764,9135,7123,8391,8037,8393,3303,11285,8488,7905,7034,8867,10181,6025,10764,11367,6578,9948,3155,7763,6439,6966,7451,6879,7649,10189,6830,5110,7588,11191,11580,3931,10629,5144,6237,9467,12565,9729,8236,8556,10573,8764,8347,10302,11219,10017,3875,9398,10451,6856,10852,10804,7490,11200,11365,8442,9662,8198,10838,11225,9862,5217,10098,6417
"COG0816",2716,3331,3868,2144,3229,828,2952,1808,2920,2308,2846,3059,2747,2074,2620,2916,3597,955,1676,3023,2906,3075,1686,3039,2918,2551,2820,2202,2805,1258,3068,2425,1878,1289,2021,1942,1118,2722,1947,2434,2845,2475,634,3392,2720,2539,1768,2525,3045,1741,3319,3308,1614,2736,752,2496,1738,1777,2020,2203,2925,3213,1753,1421,3064,3447,3491,692,3190,1001,1451,2851,3170,2903,2919,2715,3135,1941,1783,2852,3194,3108,890,2931,3094,2004,3201,3168,2153,3297,3225,2446,2808,2400,3058,3429,3039,991,3332,1948
"COG0817",1456,2098,887,1349,1532,1265,1362,1704,1421,1519,1467,1369,1213,1714,2018,1353,1364,1260,1775,1486,1509,1131,1571,1371,2122,1148,1610,1900,1493,1647,1481,1940,1978,1583,2034,2006,1304,1967,1559,1466,2189,1196,1154,1111,1434,1357,1540,1961,1448,1104,1675,1320,2114,2163,838,1460,1735,1535,2083,1261,1178,1209,1649,1509,2402,1186,1170,767,1569,1454,1550,1685,930,1506,1889,1896,1416,1442,1642,1461,1385,1503,801,1634,1340,1541,1520,1371,1983,1281,1401,1965,1569,1640,1370,1455,1276,1164,1752,1708
"COG0818",577,1432,427,319,499,227,508,534,433,199,461,381,120,370,496,387,303,1408,448,570,712,134,357,529,943,367,557,663,1135,763,498,426,498,140,235,388,321,1281,338,260,664,123,209,378,503,302,368,234,610,408,597,99,699,1202,582,196,373,349,332,274,106,281,460,965,1499,179,356,435,880,191,1034,498,119,538,578,611,592,276,502,549,340,601,489,595,453,249,667,320,326,334,782,229,1067,458,590,779,431,361,1128,457
"COG0819",564,661,474,548,701,1097,336,590,606,845,601,534,537,1032,115,366,1640,235,328,878,301,491,638,367,926,298,815,230,680,938,720,498,852,272,374,804,298,842,875,316,961,342,107,381,376,310,613,324,1099,228,922,99,599,1798,114,735,658,572,452,170,735,384,562,605,635,189,669,101,805,301,491,1602,130,455,1000,187,1191,688,587,276,576,879,141,894,1285,732,1245,1024,376,1411,518,369,742,375,893,753,411,439,2117,198
"COG0820",4570,5956,3427,4392,4990,3460,4724,4241,4108,3216,5039,5021,4737,4366,5746,4200,4686,2875,4801,5686,5084,4298,3708,4902,6167,3579,3571,4291,5428,4059,5017,5588,4852,2952,3967,4801,3322,6185,4704,4693,5958,4258,1458,4292,4710,5301,4065,3524,4900,3560,5235,3835,5499,6119,1963,4811,5230,3728,3926,4317,3940,5118,4682,3198,6979,3893,4469,1735,5466,3455,3966,4812,3287,5157,5683,4974,4723,3839,3916,4549,5008,4921,1578,4838,4571,3494,4320,4564,4015,4077,4869,3750,5547,4538,4513,5493,4617,3332,5978,4495
"COG0821",7128,5051,9416,7423,7826,2636,8547,5688,7703,6290,7193,8014,7747,6274,5873,7888,9212,2515,5145,7984,6690,8397,5750,9000,3917,7185,7263,5707,7727,3473,8284,7012,5484,4191,6119,5851,3410,7986,5661,7044,5034,7098,1921,8371,7235,6801,5494,7172,7979,5413,8439,9866,5156,8119,2009,7199,5331,5610,5959,8094,8415,7525,5891,4320,5886,8636,9168,1944,8480,3352,4194,8911,8729,7238,5586,5851,8646,4931,5770,7902,8307,7774,2228,7796,8693,5770,8820,8284,6275,8578,8041,6937,7729,6428,8930,8231,7975,2956,9123,5618
"COG0822",2539,2573,3040,1979,2256,3446,2182,2442,2470,2958,3197,2287,2823,2785,2578,2379,2154,3587,2589,2561,2271,2868,2653,2962,2586,3190,2208,2439,1930,962,2209,1811,1618,2264,2828,2870,2150,1560,3018,2088,2156,3445,7768,2755,2183,2541,2746,3208,2556,2737,2180,2368,2922,1395,4925,2494,2613,2783,2317,2576,3337,2486,2973,1304,2175,2432,2520,5361,2171,1255,1607,1954,2777,2164,2150,1942,2174,2102,2717,2540,2461,2328,4892,1969,2124,2723,2375,2387,2486,2208,2855,3122,1966,2610,2207,2393,2341,2536,2143,2727
"COG0823",8889,8434,11711,8989,8752,5487,9854,16248,8941,13748,9661,9508,12109,13327,8685,9944,7438,5894,15368,9208,9627,12350,16761,11161,9575,10024,12734,14936,7498,5395,8720,8723,12488,10715,30677,18981,7803,9229,13188,8838,7641,13779,3329,13857,10174,10759,15957,23746,7400,11243,9377,12468,15557,5471,3749,12032,15575,16182,19311,14244,12348,10721,15407,12853,7491,12948,10017,5695,9209,36559,12399,6988,9088,9631,7626,10762,8341,11770,16340,9491,9629,8725,5534,9810,8880,15190,11798,9121,20090,7250,9446,25873,7482,13516,11686,8441,8762,5243,8216,13642
"COG0824",6033,9739,6544,4942,6583,4551,5995,5983,6332,5019,5997,6576,4964,4201,7317,5341,7271,4569,6031,6692,6791,5105,5581,5632,8079,5497,5650,6369,5676,6915,6732,5877,5218,3131,5274,6558,3933,5989,5389,5814,8210,3810,2120,5926,5930,5969,5523,5634,6258,5654,4498,4022,4400,4508,2371,3559,3706,3611,3642,3122,2967,4475,4042,3902,6604,4121,4477,1704,4061,2400,3826,4128,4212,4023,5451,4014,4258,3219,3682,4174,4362,4257,1698,4063,3958,2806,3547,4252,3498,4441,4392,3830,3782,4039,3797,4405,3974,2802,4572,3964
"COG0825",6063,7594,7690,6506,6686,2492,7247,6711,6519,5363,6504,7156,6226,5522,5989,6867,7413,2080,6427,7211,6922,6870,6588,7532,6808,5326,6190,6153,6373,3376,6712,5912,4371,2244,6127,6820,2635,6320,6730,5771,6418,6533,1496,6875,5983,5989,6230,7288,7178,4938,7247,6953,8165,7058,1707,5785,6717,6611,5928,6937,7514,6882,7015,4346,8000,7406,8080,1603,6952,2925,4581,7647,6554,6614,6786,6314,7301,4837,6660,6141,6842,6562,1966,6312,7286,6112,7738,7383,6341,7008,7488,6751,6561,6862,7496,7269,6692,2689,7490,5857
"COG0826",1036,21,114,1132,197,709,213,1488,806,328,182,24,251,1258,383,569,46,2306,1762,149,890,82,1477,271,52,246,416,2403,618,616,69,1121,1174,443,3933,1353,591,655,1177,886,111,321,983,113,264,522,1455,4991,285,1462,168,55,2775,575,2195,633,1995,2166,6370,475,201,211,2244,3675,90,243,54,1682,119,1002,3414,627,155,330,217,1754,287,1546,2231,258,1318,212,1685,455,560,1316,183,659,6118,358,1083,6944,1013,3356,197,316,250,1284,120,3179
"COG0827",491,235,643,191,273,506,144,593,432,294,611,363,427,576,973,190,187,2532,767,430,617,467,498,118,320,838,513,524,223,596,331,305,725,4377,475,284,2611,203,437,370,291,467,2313,323,179,231,692,381,716,540,330,398,226,350,1142,326,633,468,427,188,402,1522,250,694,171,352,268,2164,132,9848,1023,206,3117,470,303,847,283,1835,441,708,333,378,1428,528,276,363,211,169,442,289,233,406,200,352,214,182,231,1273,198,485
"COG0828",1128,1229,1570,851,1068,694,901,559,1213,711,1056,1150,948,723,1161,1007,1375,1062,498,1193,1360,1014,563,962,1304,973,961,598,1134,764,1187,802,659,420,276,514,580,1037,671,824,1131,801,325,1188,916,895,543,402,1229,589,1154,980,497,1269,1174,801,545,558,496,1200,1146,1176,594,736,1246,1150,1398,983,1166,404,675,1165,1152,935,1251,1036,1166,608,585,1166,1089,1060,628,983,1143,575,1197,1171,502,1244,1219,415,1129,704,1040,1290,988,661,1256,601
"COG0829",2012,29,1341,1614,563,1007,1099,1046,1801,1320,940,355,1255,1442,593,1556,2748,1000,1506,1365,630,1446,1160,1216,92,784,721,1345,2516,1636,1419,766,1188,388,847,885,608,2676,1537,640,164,1748,488,1242,540,1039,1271,938,2294,1904,386,92,971,3443,550,1093,1379,1240,1059,963,1448,976,1286,664,13,632,1655,328,1862,574,1178,2955,199,1293,115,381,1950,1607,1258,417,1497,846,382,686,2208,1138,2237,2064,1102,2574,1797,821,2583,1158,1320,2041,1298,577,3361,1791
"COG0830",1301,13,1158,1249,423,695,891,928,1189,1004,706,280,968,1099,489,1116,1977,797,1197,1039,456,1186,1065,1002,51,602,515,1152,1916,1130,1084,535,850,244,654,727,365,1998,1178,470,90,1363,333,1019,398,828,1120,758,1637,1711,241,81,701,2630,427,835,1134,1166,827,722,1097,772,1047,513,14,519,1039,235,1413,378,909,2244,167,1026,72,268,1367,1270,1077,365,1099,691,252,516,1729,904,1605,1573,865,1987,1292,673,2042,999,875,1599,1097,437,2394,1538
"COG0831",676,23,502,836,209,326,504,484,547,506,285,119,512,561,271,603,845,329,620,483,179,538,615,482,59,331,248,852,1031,456,430,283,476,110,279,428,134,1015,614,222,98,684,216,397,186,519,568,529,807,822,125,32,475,1137,211,472,580,608,381,395,555,355,571,317,35,210,611,118,635,173,457,1051,55,515,89,132,685,670,599,178,483,338,154,245,825,436,760,670,446,852,581,379,1010,618,395,783,497,199,1139,1002
"COG0832",449,12,487,814,234,224,483,618,486,573,308,142,108,416,295,485,856,356,747,419,185,356,727,473,35,364,247,942,863,489,465,166,352,123,302,515,166,862,837,149,89,199,158,290,210,535,756,576,729,1126,128,22,448,1137,178,166,830,806,424,234,375,361,790,309,12,199,600,97,578,152,475,1100,100,477,98,119,680,698,720,125,422,295,112,215,769,518,722,662,482,867,624,442,858,697,395,662,464,158,1058,1197
"COG0833",1,0,34,1,0,51,0,1,1,0,0,0,0,5,0,3,0,20,0,7,2,16,7,1,0,2,45,12,0,126,4,0,4,7,1,0,5,0,7,0,0,0,17,0,0,0,1,0,3,2,0,0,4,2,67,3,6,6,30,1,15,0,2,4,0,0,0,12,2,12,7,9,0,3,0,3,5,8,3,1,5,0,30,0,0,16,1,0,12,5,5,0,0,1,2,0,2,11,1,0
"COG0834",10620,9872,11171,12808,11727,10226,12857,9520,11305,10198,12099,11459,9674,9803,10014,10935,8860,19114,9505,11614,15402,11709,8863,14868,9998,13013,11805,10998,9890,11529,10589,7842,7394,5429,6556,8958,6034,8606,9180,9075,10131,9332,19260,11638,11380,11158,8164,9953,9546,10405,9861,11220,8050,6751,4487,9426,8037,8619,8390,14426,12871,11309,9715,12286,10220,11961,9061,10930,8420,6067,11127,8568,15446,11877,10874,14300,10530,6367,8906,12861,10287,11131,12775,10809,10038,9110,11194,10693,7549,9920,11724,8904,10176,10313,12796,10360,11951,9047,10481,8931
"COG0835",217,332,196,197,464,1527,549,1318,151,458,379,185,268,1838,241,167,89,5449,823,156,1458,82,321,260,212,286,1087,1438,344,2558,121,583,1872,735,681,659,1421,365,576,296,128,232,2411,294,589,121,596,418,370,845,245,37,438,429,2329,320,308,379,1133,797,205,94,683,4469,408,153,105,2944,64,2241,3520,193,75,106,154,2426,164,196,375,326,303,239,2541,544,58,496,121,92,868,260,336,515,386,427,162,163,145,1557,116,852
