"","X85_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X110_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X111_MES_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X102_MES_0d2.3","X32_DCM_0.0d2","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG1267",1767,1152,1280,1324,1132,1476,431,1350,1273,1674,1303,1308,1359,1602,1995,1729,1617,1942,1436,1587,1870,1907,1505,1722,1461,1562,1736,1665,881,1692,2653,2006,2081,2217,1022,1727,2137,2615,1594,2003,1119,2013,1356,1473,1358,2063,1902,685,1300,1613,1898,1502,1795,1958,1770,1519,1575,1798,1461,1885,1205,1194,2546,1769,2272,678,1387,801,2359,1641,1452,861,2129,1639,1654,1482,1707,692,1521,1754,810,2085,793,1755,2373,1639,2151,1504,1779,1624,1623,1741,1461,1714,1115,1328,1115,1193,1737,1746
"COG1268",1706,1049,908,1458,1286,1708,203,1751,1556,1547,2527,1277,876,2647,2318,2433,2906,2624,2223,2531,2947,2491,2743,1511,1581,1395,2900,2084,20,2514,3039,2954,2655,3127,534,1842,2819,3371,1404,1706,1875,2278,1692,2179,148,2811,2874,785,898,2210,2615,2368,2479,2668,2617,2462,2178,1143,2117,3157,2162,1079,47,2504,2877,195,967,1218,3464,1769,704,2177,1819,1061,2563,1851,2476,561,1143,2688,605,2410,1940,2453,3062,2074,2871,2517,2939,2228,2463,2683,2786,2305,1460,590,1602,874,2657,2655
"COG1269",96,4631,713,4393,4183,4754,0,1431,5211,1601,329,2364,250,199,5862,1724,607,550,2630,477,302,981,734,136,5435,476,235,2930,0,485,247,856,1313,69,93,3046,2329,1188,4023,703,2509,1486,5290,2150,307,108,806,338,2195,1934,107,252,267,582,1049,1747,1331,1684,2438,342,1730,5557,24,447,1693,328,1460,325,181,6,3458,1465,865,1570,537,2317,2071,44,2748,1618,255,540,489,311,464,1462,278,1517,817,949,613,1816,508,622,9002,707,875,1696,1176,1386
"COG1270",1132,2448,1900,2295,2516,2601,1781,1199,2683,1054,2784,1302,758,706,1613,740,1837,685,776,1901,1460,1078,1937,1516,2617,860,1235,1258,806,1712,851,918,535,1222,824,1654,888,179,2017,982,1249,451,2533,2014,2304,1197,1516,317,1648,889,953,740,1373,1434,1241,2051,1107,1209,841,301,2538,2736,3068,970,873,1038,1150,1160,591,1164,2011,3688,948,1423,1368,2394,1380,1329,1872,871,701,408,3542,1210,148,1202,1213,2263,1583,789,2739,1093,2292,1417,4098,753,1338,1840,1520,1206
"COG1271",21,1936,3754,810,1730,782,4838,1616,1114,3817,733,848,176,133,396,257,208,197,832,537,93,1221,108,94,624,218,186,622,4847,614,274,68,30,144,3891,2173,57,72,1819,3915,183,30,919,221,7474,200,287,294,2285,253,295,483,242,78,48,326,69,3086,172,496,268,2111,5243,120,269,2216,3030,1574,75,2230,3412,656,4297,3724,105,1470,331,5214,2819,46,2383,112,850,56,35,686,98,334,40,211,77,292,49,180,1041,3138,1591,3891,194,54
"COG1272",1739,1167,1289,913,1018,664,723,701,873,1251,337,1180,1874,561,314,289,266,191,661,497,422,573,422,1871,730,1498,451,379,1145,253,342,352,303,501,622,895,405,456,930,1355,318,664,850,531,1421,366,422,194,519,639,759,747,638,499,507,608,963,1494,794,1717,545,1021,133,779,609,665,692,439,272,1551,1218,368,1213,1435,545,715,349,919,1133,446,715,784,444,939,985,600,345,538,251,1091,191,439,172,461,1047,1252,625,1200,429,258
"COG1273",7,372,210,19,456,100,990,214,204,24,65,68,6,24,18,43,23,1,7,50,5,81,40,9,48,3,18,22,882,2,47,21,4,7,342,70,12,1,72,31,9,1,229,10,48,19,85,73,82,24,3,5,4,2,3,3,14,62,23,2,10,112,165,3,5,295,134,42,7,9,146,15,55,56,5,35,29,812,130,0,159,1,29,2,0,23,7,6,1,9,10,87,6,6,64,205,20,604,8,12
"COG1274",24,895,1178,1018,743,739,396,858,936,1308,223,1204,405,357,960,585,162,167,652,263,241,638,618,46,816,477,243,641,1381,156,100,396,483,212,172,693,491,145,946,1934,514,449,927,490,64,271,337,160,588,202,157,101,153,301,290,375,344,2043,773,78,405,1023,23,129,385,886,750,49,82,169,600,141,1780,2003,180,459,525,953,944,200,43,276,314,230,136,198,177,319,133,324,134,405,171,155,1034,305,217,1009,213,262
"COG1275",1,48,39,17,30,23,77,80,17,211,56,87,3,48,6,11,13,6,20,20,2,18,14,2,9,0,13,4,810,11,28,2,1,56,1,87,2,11,12,496,1,2,14,25,179,3,1,33,42,16,19,6,2,0,0,7,2,436,19,4,20,20,122,1,9,62,560,103,7,715,83,31,509,762,1,20,7,378,34,2,240,0,55,0,0,37,2,6,2,1,2,13,3,3,61,92,5,213,7,2
"COG1276",0,317,160,167,107,105,59,219,92,74,242,122,14,246,50,71,44,34,160,137,115,305,265,7,73,14,147,94,10,101,37,28,47,173,182,61,30,44,86,35,50,14,53,80,1337,157,62,281,369,64,169,248,118,123,34,116,19,140,22,13,122,204,20,6,84,134,430,320,47,552,903,136,50,107,27,371,75,475,430,35,370,46,101,27,21,183,72,102,101,41,92,71,94,73,159,573,453,550,59,69
"COG1277",1021,2006,2141,2494,2729,2301,809,2611,2616,2586,960,3505,1386,1572,2250,1340,1027,1101,1088,796,983,1751,1535,813,3016,1179,1193,2601,1270,1035,650,1283,1297,1299,4250,1667,1663,935,2567,2550,1392,990,2460,1201,1466,899,1801,339,3916,1431,1028,932,994,1307,872,931,820,2850,1590,715,1167,1607,301,909,1039,489,4076,445,607,987,1048,1598,2153,2757,1130,1442,2091,910,1931,808,612,1110,1731,1281,807,1174,897,919,975,1392,834,1310,940,1122,1171,1278,929,2035,1197,1203
"COG1278",3380,3227,3215,3350,3226,3531,2977,2929,3353,3591,2248,3306,2807,3763,2887,2655,2259,2934,3310,2504,2399,2812,2681,3478,3322,3173,2616,2497,3111,2614,3196,2636,2767,3795,3743,3105,3022,3127,3418,3627,2126,2862,3313,2132,2956,2790,2497,1115,2473,2386,3161,3132,2371,2716,2516,2216,2714,3695,2799,4221,1953,3474,3899,2809,3198,2034,2730,1583,3278,3224,4702,1639,4192,3747,2411,3011,2789,3676,3269,2836,1963,2636,1700,2778,2828,2604,2809,2240,2521,3230,2096,2614,1921,2584,3084,9287,2722,3917,2328,2612
"COG1279",1683,712,1197,830,394,751,339,1263,600,623,1442,776,1115,1004,1831,1750,1656,2080,1541,1696,1789,1789,1319,1394,550,1605,1843,1471,1145,1619,2154,2017,2035,1956,300,1054,2020,2690,626,255,1175,2366,801,1504,1708,2223,1560,510,920,1668,1472,968,1670,1740,1816,1637,1764,229,1763,2509,1234,755,1990,1772,2601,216,1256,898,2371,1589,650,948,330,363,1678,1132,1828,475,903,1747,863,1866,706,1681,2116,1655,2166,1671,1579,1602,1304,1942,1435,1721,924,411,999,830,1747,2043
"COG1280",6607,5489,5804,5805,4634,5532,4075,5385,5284,5829,5265,5161,7000,6745,7220,7595,6275,7902,6673,6232,6179,7329,5489,6711,5321,7909,7549,6331,9163,6543,6790,7434,7694,7832,5703,6306,7836,8951,5817,5877,5719,8541,5717,5987,7091,6783,6517,2561,4506,6467,6613,6121,7017,6703,6834,5418,6906,4113,7150,9404,4945,4850,8485,6999,7909,2486,6291,3542,8672,8231,3628,4055,6383,4666,6989,5230,6628,7133,5487,7586,4837,7039,3266,6620,7407,6963,7115,5489,7199,6404,5676,7343,5433,6851,5374,3631,5090,5486,6700,7789
"COG1281",1163,717,1681,272,391,467,2571,1411,289,235,2979,252,1249,1373,179,957,2221,1239,441,2201,1637,1172,2110,1698,117,1449,2116,697,1737,2292,746,1236,685,1852,2406,532,238,260,163,120,1635,478,255,2070,2730,1089,1560,360,1543,1130,1473,1472,1556,1387,1417,2155,1139,245,854,211,2647,351,3493,1304,548,1273,1266,1334,790,1546,1067,3445,181,455,1668,1613,1229,2357,626,1100,982,592,3598,1511,203,1760,1183,2377,1798,989,2727,1209,2852,1479,389,908,1902,1494,1592,1508
"COG1282",5440,5466,6239,6309,5444,6378,3356,7605,5952,6761,10398,6437,5546,10953,7785,9678,11299,8602,11582,9279,10491,8419,8888,4648,6179,6358,7938,8678,2455,9745,11138,10897,9580,8583,3864,7164,9519,10973,6594,6953,11199,8449,6358,9114,4136,10906,10072,2722,6418,8276,8726,9763,9464,9572,9584,8659,8692,5270,8890,8875,9100,5725,4290,9205,9220,2624,5328,3682,10865,5519,3573,8853,6355,6178,9549,7469,8728,3795,6139,9504,2411,10397,7985,8930,10249,8437,10904,8712,10360,8241,10698,9872,10527,9346,6394,3146,9299,4590,10902,9204
"COG1283",1804,2422,3680,2250,1787,1581,1441,2161,2182,3474,1157,3044,3085,495,2326,2093,1410,1548,3382,904,777,2055,407,2313,2374,3031,609,1728,3204,1368,1297,1696,3200,350,3240,2093,2053,2941,2662,3356,2384,1893,2198,1411,4804,596,1730,1092,2221,1704,421,546,1212,632,858,1081,1005,6105,2371,2534,1487,2476,3599,1500,2523,2850,3045,2057,1067,1328,5573,2103,3895,4245,1402,1960,1032,2017,2531,1374,2778,1872,1948,1027,3165,1412,777,899,1440,1703,1115,1033,1264,1594,2317,5539,1633,2985,1603,1959
"COG1284",20,529,1650,588,597,432,211,362,700,418,186,454,115,74,64,115,126,92,214,156,25,312,130,18,544,99,82,61,1125,163,45,75,40,121,638,353,33,26,586,269,81,36,555,66,2549,42,149,109,332,126,95,127,74,27,35,105,28,262,205,7,102,448,1409,15,75,295,739,386,34,170,605,173,277,403,38,567,63,712,606,40,457,80,238,38,22,159,32,99,89,84,24,93,61,43,434,447,475,744,63,170
"COG1285",22,428,313,288,282,337,1071,137,187,253,115,330,38,15,35,61,42,26,69,82,12,157,32,34,128,51,27,40,951,44,44,26,26,23,1351,129,21,44,179,450,76,9,251,34,122,23,47,133,114,73,16,21,16,14,12,34,34,633,37,107,39,277,192,8,26,128,246,248,28,401,339,182,604,593,15,394,68,1402,215,9,359,19,189,27,6,79,11,56,13,60,22,41,13,11,302,197,46,652,32,8
"COG1286",2124,588,541,308,509,284,625,438,270,350,656,295,1651,673,269,463,453,489,388,645,675,438,407,2011,275,1191,714,460,703,472,224,272,441,721,1123,349,224,414,275,293,343,650,322,428,1071,668,283,141,847,563,838,758,738,505,435,385,562,280,371,683,426,364,237,517,266,617,754,303,252,1084,475,601,271,343,619,556,366,982,373,501,512,600,681,771,492,711,568,396,427,722,489,387,407,529,308,489,580,695,549,385
"COG1287",106,4054,926,3715,3670,3815,0,3666,4548,2216,1059,2598,224,714,6235,5314,1548,1524,4629,1232,811,3202,1057,205,4722,551,464,5520,8,1353,818,2209,4364,392,0,3763,3241,4465,3946,1398,7346,3522,4756,5329,947,651,2363,1212,5197,5870,335,846,866,1404,2688,3091,3041,2858,6186,186,4615,4639,43,1215,2723,483,4341,620,507,33,5254,5901,1552,1868,1418,2226,3752,1,2686,3713,522,1836,1525,940,1529,4626,810,2414,2631,2423,1485,5734,1447,1477,7367,3473,2277,1379,3549,3780
"COG1288",11,526,143,199,148,135,239,142,130,95,95,194,314,13,30,42,60,9,99,51,58,208,24,63,140,272,36,59,93,74,56,17,18,15,519,82,20,27,142,46,51,10,136,54,539,59,76,50,206,37,57,67,111,78,55,49,65,179,48,40,54,166,569,33,31,149,1080,356,25,1154,658,165,46,355,32,159,54,628,396,49,989,112,292,75,21,118,67,49,33,77,29,63,10,24,160,502,53,589,28,14
"COG1289",987,1196,1269,76,1113,279,1721,279,382,59,168,238,24,26,48,84,41,11,73,97,18,569,19,72,97,11,147,56,8225,362,125,47,4,31,1848,257,25,18,157,35,47,3,391,74,1399,34,210,337,204,100,48,22,42,8,9,82,63,38,52,19,115,278,10595,21,14,541,919,568,46,570,145,247,33,408,127,188,163,5074,695,32,907,7,200,61,2,240,10,99,16,86,59,270,23,44,284,185,86,757,82,22
"COG1290",9536,6098,5706,6639,6079,6817,4098,7396,6511,7749,8210,6234,5617,12027,8570,9231,9536,9100,11073,9837,9172,7147,8436,8625,6867,8016,7522,8927,1454,9140,10387,9270,9550,9727,4417,8069,9391,9279,7321,8300,9004,9053,7029,8690,3877,9538,8724,3467,6733,10025,9187,10674,8369,8778,9715,9674,8963,7725,8021,8673,8954,7268,3952,9178,9102,8104,5177,5626,10609,6417,5085,7906,8333,7669,9172,7091,8669,4656,7348,9656,3160,8442,7293,8512,8601,8044,9592,11233,9334,8318,10163,8502,9001,8956,7523,3756,9465,5333,9948,9549
"COG1291",1048,2619,2493,2354,2256,2082,3267,2527,2666,2797,1501,2889,1019,1884,1328,1515,1203,1413,1907,1291,945,1961,1395,843,2497,1126,1225,1687,2482,1494,951,1342,1191,1537,4281,2107,1323,1413,2832,2460,1555,711,2509,1236,2350,875,1472,434,2793,1344,1321,1387,856,1149,782,838,730,3849,1886,236,1317,1912,5689,971,1123,1435,2600,982,632,2045,2794,1677,3028,3100,923,1901,1302,4177,2661,929,1977,1441,1757,908,1158,1420,899,849,1134,1138,1138,1357,1121,988,1641,2814,1400,3160,1300,1698
"COG1292",3422,5750,5456,2662,3857,2031,8785,3404,3032,2315,2866,3034,4397,3047,1688,3035,1983,2604,4011,2561,2000,5568,2871,4011,2521,4275,3640,2526,9528,3768,1514,2758,2553,3370,12419,3019,2126,2008,2650,1753,2866,3467,2619,3063,10780,2074,2001,906,4467,3014,2821,3028,4658,2299,2490,3358,3238,2012,2335,1534,3324,3256,26122,3675,2388,4540,5491,4829,1918,7032,6032,6811,821,4555,3920,3812,2233,12987,5730,1899,4971,3189,7440,3453,1664,3856,1832,3230,1566,3204,6037,2623,1684,4106,2918,4083,5147,7499,4089,2440
"COG1293",18,4607,1386,4059,4560,4791,149,2432,5103,1746,4055,2586,1065,499,5454,2826,3125,1519,2670,2936,2111,1997,3646,27,5301,1275,2414,2946,2,3006,1484,2466,2299,1118,247,3349,2587,1313,4062,920,4585,2339,5184,5281,324,1064,3053,1200,2580,2737,985,757,1657,2321,3128,4952,2856,1597,3638,1600,5926,5542,33,1539,2471,376,1417,1576,1037,284,3766,6526,768,1667,2128,3696,3466,18,2999,3005,357,920,5568,1722,511,3106,1496,4671,3098,1742,4309,3261,3978,1900,8991,2336,1992,1664,2928,2755
"COG1294",21,1131,2510,343,963,307,3241,1076,491,1264,514,273,123,101,85,132,130,115,581,312,76,852,78,83,167,175,134,125,3501,418,177,40,12,121,2563,1059,25,45,979,938,127,7,387,153,5279,139,221,203,1005,193,195,300,177,61,20,237,33,744,109,382,182,1145,3594,90,245,1562,1705,1221,44,1528,2240,452,1899,782,60,1010,178,3433,1782,38,1631,85,578,48,26,462,74,260,26,128,63,180,37,155,514,2347,1316,2411,128,58
"COG1295",1296,2430,2029,1223,2541,1447,4013,2002,1597,1381,2749,1458,1746,722,799,902,1882,739,1007,1609,1553,1606,2464,1335,1207,1374,1603,908,3314,1676,926,1404,607,1015,4379,1368,764,288,1236,960,1242,538,1486,2315,3320,843,2043,531,1950,1052,1169,1066,1423,1705,1333,2568,1223,1232,1416,362,2638,1226,6191,1111,1067,2115,2297,1675,640,2511,2125,3783,1186,1259,1340,2218,1517,4342,1884,1127,1931,693,3805,1338,810,1686,968,2331,1346,1081,2345,1457,2039,1457,974,1605,2108,3478,1437,849
"COG1296",2391,963,1292,833,532,745,530,1136,609,1119,1223,759,1463,2103,871,1366,1526,2188,1512,1403,1470,1292,1211,1590,556,1955,1767,1201,1712,1422,2001,1300,1603,2418,1124,1299,1683,2137,934,684,973,1832,642,1078,1525,1963,890,572,701,1527,1776,1828,1520,1513,1545,1182,1517,261,908,2720,865,1108,1842,1779,2007,590,733,839,2154,1986,653,746,683,527,1488,1170,1353,1084,1353,1596,681,1549,659,1771,1907,1302,1769,1208,1432,1645,1158,1281,1159,1629,1091,538,1601,1274,1635,1715
"COG1297",40,1816,1321,1920,1607,1282,205,2322,2073,2928,782,2916,272,656,2011,1747,1210,1153,3097,723,704,1996,513,46,2057,459,374,1856,83,977,1168,1681,1510,108,144,1988,1901,2647,2291,3188,2267,1280,2060,2132,430,396,1866,433,1834,2644,245,477,540,834,887,705,728,2624,2437,278,1271,917,22,664,1072,404,1484,116,425,20,2031,1225,1885,2304,656,781,1005,208,1008,1692,196,1360,655,371,1348,1632,361,509,940,985,735,1530,560,630,1029,1721,767,772,1608,1208
"COG1298",2438,2455,3259,2076,2195,2100,5273,2359,2280,1666,2160,2210,1990,3143,578,1525,1676,1759,933,2098,1602,1989,1930,2378,1877,2080,2293,1794,2377,1748,573,1291,1166,3216,5383,1665,471,788,1987,1078,1545,748,2193,1135,5233,1661,1244,543,3681,2000,2897,2833,1805,1379,893,981,868,916,1227,377,1113,1645,7249,1653,520,2721,3114,1458,705,3580,1849,2229,997,1457,1799,2348,1771,5716,2554,1135,2025,1192,2455,1950,630,2292,1640,1174,1436,1516,1602,1184,1306,1804,1403,1661,2728,3951,1487,2062
"COG1299",19,154,91,28,106,45,199,93,87,7,26,30,38,10,12,42,65,49,30,12,60,146,11,68,14,14,57,15,2705,133,22,28,16,10,116,72,46,10,11,7,17,48,30,18,349,18,23,54,21,37,16,41,63,31,49,10,128,7,57,53,11,10,4410,58,27,88,760,163,23,576,50,36,1,145,115,64,36,330,124,82,198,25,50,55,26,54,10,15,38,49,25,67,6,63,106,39,88,215,24,29
"COG1300",30,483,128,48,562,64,1227,408,167,17,105,62,67,0,5,51,45,3,23,122,7,143,17,25,27,89,78,112,930,41,59,14,14,4,662,57,5,8,57,19,61,34,146,15,49,19,122,13,291,156,53,24,20,11,21,25,23,85,30,3,48,91,201,14,8,197,175,123,3,140,236,296,42,71,27,197,75,1113,121,14,303,74,330,41,2,71,6,34,2,30,10,72,3,51,55,566,21,672,29,14
"COG1301",4177,3519,3189,2777,3224,2243,4197,3611,2699,3158,2853,3506,5855,3953,2807,3369,2870,3296,5185,3101,3801,3583,2772,4653,2778,4759,3047,3613,7768,2831,3180,3265,3450,3086,4059,3234,3508,3528,3170,2827,2826,3886,2782,3351,4214,4228,3265,1226,4744,3438,4444,4479,4392,3541,3164,2797,3709,3953,3424,3126,3439,2880,8850,4292,3435,2426,4343,1724,2976,5220,4032,3267,2464,4094,3878,3216,3019,4197,3548,3229,2546,4955,3520,4017,4271,4071,3744,2776,2611,3723,3214,3536,2485,3837,2190,3293,3855,3547,3902,2595
"COG1302",0,0,2,4,4,1,0,7,3,1,6,1,2,12,1,2,9,5,0,5,2,0,0,0,7,3,7,1,15,3,4,1,1,18,4,0,1,1,0,5,1,1,0,0,0,2,1,1,4,2,17,36,4,8,8,0,1,2,0,0,0,1,2,7,0,0,7,0,12,0,3,3,1,18,4,6,0,5,2,4,1,5,6,23,1,0,4,0,3,4,3,0,1,8,2,0,7,5,1,0
"COG1303",0,1181,186,982,951,1071,0,337,1210,321,118,572,51,26,1277,444,128,143,559,116,59,235,190,0,1202,84,49,700,0,113,59,201,360,2,0,672,586,314,959,146,598,407,1213,609,91,24,208,81,466,406,11,68,74,136,239,345,405,278,545,55,483,1248,6,110,456,55,332,72,43,1,748,355,150,363,141,518,449,0,687,391,70,142,108,63,97,466,70,288,205,194,148,466,118,131,2005,281,224,373,289,359
"COG1304",7549,5037,5998,5773,6014,6320,2604,8093,5796,4316,8112,5754,4942,15322,8575,9999,10430,9313,10736,10170,11038,9306,10559,8804,5834,6652,7703,9856,1698,9100,11366,11898,10126,12373,2072,6378,10518,10502,4982,4928,9770,9027,5920,8169,4943,12771,11024,2720,6843,9408,10855,12846,9426,9934,10127,8728,9292,4934,8267,7258,6891,4392,5387,10104,10183,1388,6101,3629,12510,7399,4419,4613,5831,4463,9737,6409,10320,3615,5109,10372,2889,10003,4432,9377,10463,9229,12457,8987,9259,8335,8193,9213,6668,9855,5757,3212,9382,5592,9798,8656
"COG1305",442,4517,4663,2434,5241,2804,6446,5769,3327,3420,5576,3620,726,2340,1391,2439,3688,1577,1715,4055,3683,2565,3217,504,2520,889,3293,2326,4607,3920,2575,1555,2105,2559,6349,2399,1653,711,2560,4055,3454,1576,3050,3249,7752,3128,3628,923,5463,2231,2695,2389,1095,3229,2541,2929,2198,6771,1856,466,3572,2503,13097,921,1278,7917,5246,2498,1813,2440,7471,2734,4618,6598,2128,3581,3142,8378,3225,2290,3747,889,4164,2501,610,2902,3395,3126,2825,1459,3409,3430,3899,1774,1877,7830,3278,7902,1348,2234
"COG1306",0,133,76,134,111,488,2,373,109,83,183,184,620,274,488,790,873,563,650,193,352,638,446,0,150,527,863,704,0,537,809,721,922,135,0,325,958,1752,209,89,635,591,127,224,85,259,701,481,195,867,300,552,432,583,632,235,633,92,789,2660,206,156,18,763,744,633,207,517,1009,24,297,122,43,130,918,941,542,23,115,923,408,795,296,319,1835,272,377,207,866,652,489,714,1096,810,246,78,560,51,679,940
"COG1307",6,653,731,1011,769,869,627,859,860,1209,128,1402,80,148,1723,456,130,81,847,62,10,879,325,14,1004,66,129,865,61,147,100,424,441,35,253,641,1065,264,831,1232,404,398,823,473,188,5,638,84,714,227,9,13,19,221,193,186,177,639,453,33,263,477,136,63,422,20,795,59,48,69,180,110,582,733,26,289,447,899,431,59,119,277,143,33,322,192,17,145,138,112,138,346,77,65,479,175,56,436,92,171
"COG1308",7,738,95,647,743,738,0,116,781,175,12,255,20,25,680,72,12,13,332,32,12,58,104,19,738,49,12,348,0,18,8,35,57,5,0,392,285,29,564,100,131,109,814,133,10,5,49,14,197,62,7,4,1,38,54,155,82,336,135,41,99,879,5,19,198,2,84,32,8,0,927,26,150,286,7,347,223,0,424,28,23,7,10,5,8,25,13,137,19,55,7,79,11,18,1411,957,6,250,26,58
"COG1309",6922,7103,12421,4180,4791,3818,15721,7346,3871,4928,4917,4876,8003,3674,2628,3049,2983,3440,4502,3941,2771,5502,3138,8519,2817,7233,3453,3565,14354,3632,2807,2350,2529,3689,23176,3679,2467,2881,3036,4058,2857,3632,3687,2891,22041,3270,2588,1946,7704,3404,3648,4201,3398,3021,2326,2733,3369,4704,2649,2429,2796,4629,23836,3202,2719,16527,9977,5837,2352,8772,9135,4312,4138,6461,3287,6284,3145,25327,6503,2332,8742,3542,6034,4205,2882,5128,3015,2893,2284,4136,2769,2753,2045,3510,4951,7616,7365,14684,2848,2731
"COG1310",70,1711,549,1675,1658,1819,6878,1960,1918,869,413,1111,331,179,1969,581,321,340,694,1188,182,497,1044,192,1939,515,697,1174,15365,3145,421,304,623,195,842,1173,886,307,1613,772,1071,448,1892,600,159,27,448,27238,838,1120,79,68,308,337,573,1284,532,1061,748,226,592,2070,819,371,538,53441,826,29486,266,127,1741,286,884,1062,251,1452,866,5268,1296,416,14105,289,378,524,333,238,25,1236,429,720,745,496,632,494,2790,1021,490,777,509,509
"COG1311",16,457,284,834,424,513,124,716,572,676,94,919,184,103,3209,907,285,347,1934,177,201,676,614,32,597,359,125,1969,8,257,66,563,845,6,26,658,1440,615,610,447,1146,1014,606,1476,213,30,442,1514,1368,1062,38,116,116,443,788,1078,1100,1041,1424,323,1233,299,28,242,1094,265,917,631,170,12,2405,715,521,633,226,343,1268,406,309,948,352,232,203,189,191,861,87,896,497,710,275,1062,297,248,488,4505,743,241,706,891
"COG1312",607,1060,814,1502,1594,1214,348,1255,1138,1075,480,2133,827,1159,1250,802,688,380,592,480,922,1313,983,1397,1424,670,482,2060,54,638,484,976,818,904,888,893,1228,665,1062,1145,760,669,1332,582,688,792,1273,178,2092,787,882,622,1005,1067,610,475,904,708,868,283,483,588,363,885,615,301,2846,238,370,773,343,516,766,1069,892,772,1117,720,718,667,352,1329,780,755,680,802,845,546,558,866,631,639,483,960,701,402,702,999,1112,603
"COG1313",0,44,16,25,42,10,0,2,32,268,1,23,0,1,80,13,1,30,2,0,0,0,1,0,25,0,4,115,0,0,0,7,1,0,0,77,2,0,32,505,5,5,51,5,8,0,1,0,235,21,0,0,0,0,0,6,6,1239,5,0,8,38,0,0,2,7,176,4,0,0,445,6,962,739,9,9,15,0,30,0,3,0,9,0,2,0,1,8,0,7,0,1,0,0,15,251,0,22,0,6
"COG1314",804,184,398,133,95,135,283,238,117,128,210,143,218,332,129,195,118,211,272,187,126,383,418,991,102,251,256,183,381,186,132,390,168,317,490,140,138,125,84,153,154,137,87,245,824,185,276,62,309,128,250,298,147,159,155,329,161,134,236,82,259,124,1148,205,127,279,373,195,156,380,366,164,88,201,197,250,219,263,210,90,334,153,181,140,93,307,180,257,120,213,144,146,121,203,105,244,305,444,112,140
"COG1315",12,1174,1577,864,600,503,302,511,759,669,229,659,7,189,86,161,150,199,362,183,42,706,286,49,714,18,153,167,13,190,93,127,97,227,8,591,48,91,828,496,189,39,688,203,3439,41,231,131,627,185,91,120,77,47,60,170,39,506,446,10,299,603,22,36,128,546,1277,599,44,2001,1345,414,486,476,38,993,163,128,1096,55,989,84,514,52,60,409,54,170,137,188,49,115,135,95,580,988,714,931,127,377
"COG1316",6,442,596,456,467,355,486,1279,597,779,407,594,553,361,656,1165,600,1032,758,554,246,783,533,19,369,459,2200,754,120,503,769,561,882,732,14,577,823,1293,452,880,1050,440,400,591,42,208,637,487,379,1233,362,428,191,350,434,420,455,291,453,1068,518,327,29,510,542,100,155,906,440,124,162,347,329,400,697,241,317,8,244,484,183,435,875,245,1069,237,210,512,628,475,284,577,573,469,426,127,465,814,299,1000
