"","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X78_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_MES_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X70_MES_0.0d2","X96_SUR_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X65_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG0450",2300,2225,1863,1861,2852,2636,2579,2464,3138,1595,1753,2058,5409,3886,2638,3256,3798,1947,2271,2126,2552,2183,2865,2658,2098,4185,4662,1963,2770,2154,2287,1728,1775,1757,2136,2493,1961,1649,3130,1429,3599,3074,2601,1924,2215,2416,3345,3239,2165,2873,2474,2069,2854,2804,2196,2581,3559,1522,1676,2182,2504,3215,2944,1617,2392,1354,3466,2943,1851,1951,2267,2698,2080,3295,2716,2175,1916,2774,2051,3282,2764,3138,2452,2022,1934,1659,2935,3169,1500,3572,3152,2491,2015,1991,2332,1854,3397,1864,1794,2103
"COG0451",51406,42145,49278,39119,50331,38341,37923,57295,34699,37045,56647,43877,58698,144476,46369,44969,59412,36874,50700,53245,55638,40154,54495,50983,60600,62427,19222,48641,57135,44184,41349,57666,50589,47788,45412,50185,47497,42940,176012,37385,42286,33173,159287,72934,38369,41333,28283,35964,129538,90744,51631,51347,106137,44220,54683,41693,53031,56500,46727,45287,61777,48799,56757,46306,43727,55708,42655,49563,52905,34533,39853,54451,51398,47055,28381,38757,49064,51927,58218,23355,36466,58266,55993,60544,47305,46473,45504,52116,43970,73502,41898,49595,42033,42377,42430,49104,29804,53910,44496,47664
"COG0452",9238,7695,8794,8966,6892,6898,8084,8486,3903,6594,8473,8855,3873,2498,7056,6760,8901,9116,8237,9482,8560,6867,8946,9037,8647,3343,4014,9562,8473,7879,8339,8385,9298,9308,8922,9078,7719,9152,2825,7981,4245,6048,3738,7901,6207,6732,5104,3771,2111,3132,9169,8420,3387,5472,8790,6845,7998,8972,8904,8109,7930,8292,8775,8502,7976,8525,6938,8095,8054,7064,7457,9538,8677,7879,5610,6675,8701,8234,9231,4967,6483,2603,9375,9122,9269,8135,8044,5032,8941,2033,6459,6726,8602,7407,7077,8481,4979,8594,7583,9030
"COG0454",7658,6742,7722,7227,8702,7141,6319,7224,12315,9825,6934,7906,9892,6073,6622,9300,12722,10608,6559,8037,7427,7117,8191,8271,7090,11541,11543,7096,6854,7286,8615,7401,7155,6833,7833,8424,7093,7102,6559,5528,10535,10435,6056,7188,7079,7173,10620,11402,4765,7278,5681,5468,6742,4679,5467,5082,7272,4317,4642,5620,4994,6665,5287,5376,4217,4092,7523,4371,4927,5784,4746,3947,4682,4928,7233,5144,4464,5761,5169,7581,5896,11217,5389,5087,5116,5604,6674,4079,5298,3917,6305,4136,4610,5907,4427,4995,7150,4735,4043,4519
"COG0455",254,644,388,244,1127,1201,633,557,1654,860,571,311,1425,872,1174,1142,488,718,654,517,402,1364,605,350,599,919,807,595,420,1073,859,590,687,461,380,683,739,620,731,660,1828,4984,540,788,1289,1537,2249,2714,435,3461,721,565,1465,1382,510,1289,871,726,1003,738,672,928,571,587,975,936,988,766,610,570,1085,381,540,1441,1525,1384,421,612,615,1953,1412,1701,584,653,775,617,1092,1531,759,983,747,1071,650,861,1472,660,1682,753,718,463
"COG0456",2117,1873,2074,1884,2810,2262,2135,2113,3862,1717,1900,1921,3445,1369,3392,2777,2517,1933,3156,2012,1796,3230,1763,1859,2053,3826,3420,1509,1914,2364,2030,1936,1685,2708,1806,1802,2141,2384,1662,2148,2769,4136,1453,2086,3100,3333,3390,2714,1504,1890,2020,1728,2624,2459,1856,3126,2353,1928,2209,2002,2104,2075,2263,1978,2833,2074,3073,2642,1781,1861,3269,2954,1821,3327,3279,3449,1750,2173,1667,3570,3266,4495,1894,1755,1875,1702,2318,2194,1802,3086,1445,2002,1845,2217,3143,1843,3514,2203,3128,1640
"COG0457",47006,40280,41373,41881,45642,51858,37083,41075,46412,47943,35356,39947,22871,17451,53259,43499,40691,38931,51138,39286,42444,54961,40163,39243,32731,19761,19210,38035,44049,46241,42714,35905,38484,44940,41995,35210,42730,40275,28351,30923,19108,45277,24275,32917,54837,53555,46803,27848,21287,33769,37828,38710,31837,56212,39806,48468,44594,33681,38787,39762,49287,39279,47037,35432,50887,32246,62413,51854,39948,36767,49740,52361,38868,55398,41917,52310,41813,44207,36746,42756,49269,57809,36384,37650,38977,36499,41619,61535,36433,11177,57033,58978,39894,33504,54440,35616,40063,29680,45927,39252
"COG0458",25891,25444,24322,24916,20036,20685,28470,25300,10243,18374,22371,23646,10715,7761,21378,19803,23543,20345,23199,24363,25102,21352,26075,25828,23728,10337,11554,26400,24785,22261,23036,23576,25803,26468,23762,25854,22455,23675,8051,25487,11774,19843,10477,21205,19298,21328,14745,9850,7497,13000,25131,25529,8165,18519,22890,21454,22119,23508,24500,23312,24303,22424,24364,24327,22570,22807,18943,22218,24132,19573,21560,27047,25688,21247,14888,21968,25152,23346,25358,13139,19352,8123,25145,24607,22968,24413,22165,20971,24493,7362,16518,20676,25277,24193,21542,23869,14704,24754,22252,26723
"COG0459",15580,25831,17007,16958,17184,14051,22017,20421,11528,15452,20431,18762,33627,54872,18463,15997,22882,12687,19858,17268,19017,17290,17492,19142,19329,20249,6719,14619,16140,17524,17880,19390,17143,18454,18035,17779,22663,17867,49739,20754,23664,18074,69750,20846,15414,17601,11131,14696,49958,25180,16870,20082,32742,14071,18526,17819,20968,16435,17876,18104,19153,17351,17719,17335,20397,15300,15103,17720,20642,17291,18304,19840,18915,15519,11488,18635,17283,15974,18474,8802,16135,27725,18141,18036,14973,16193,18616,14422,13970,66037,14379,13726,19147,15898,18205,17943,10914,17045,19081,16436
"COG0460",8651,6589,8217,8059,7698,7066,7938,7360,4576,6879,7800,8485,4248,3361,7522,8737,7412,9476,6771,8609,8046,7635,9136,8420,8445,4145,4752,9567,7743,8015,6788,7812,8926,8384,8384,9021,6862,8111,4097,8540,5228,7190,4170,7339,6640,7515,6766,4430,2202,4985,9214,7765,4781,6509,7947,7766,6614,8223,8286,7500,6300,7724,8135,8336,6887,8357,7000,7128,6784,7550,8610,8489,8315,7004,7109,7776,7971,7973,8552,6090,8319,3926,8886,8417,9096,8189,7688,6783,9481,2509,10062,7159,7624,7869,7737,8161,6064,8765,6491,8004
"COG0461",5032,3990,5897,4613,4362,3853,4586,9321,2240,4125,6823,5284,2298,12748,4425,4578,5754,4659,5130,5640,5391,4436,4654,4624,4090,2714,2224,4584,8028,4875,4855,6377,4504,4975,5401,4480,4393,4666,18966,4476,2126,4002,13359,3879,3880,4346,3156,2470,5123,2819,4719,5482,14661,3592,5321,4542,4679,4256,3902,4742,11245,4432,5285,5271,4564,4174,4865,4194,7319,4282,4842,5119,4250,4359,3372,4470,4448,5663,5320,2584,4290,2074,5641,6016,5377,5560,4687,3709,5046,6595,4430,3690,4343,4514,4421,5511,3135,4167,4259,4800
"COG0462",8338,8161,8269,8270,7101,7337,9437,8503,4822,6961,8471,8102,3659,2731,7333,6865,8001,7265,7851,8107,8420,7392,8768,8222,8214,4155,4138,8924,8212,7799,7697,8517,8485,8826,8081,8410,7822,8324,3290,8746,4196,6604,3544,7484,6951,7255,5061,4968,4054,6092,8191,8592,3466,6876,7878,7500,7941,8406,8164,7928,8098,7254,8377,8301,8043,8049,6406,7744,8130,7256,7561,8894,8672,7024,5224,7672,8263,7876,8421,4630,6850,3214,8291,8041,7958,8295,7129,6839,8578,3773,8018,7299,8167,7837,7661,8236,5415,8281,7722,8894
"COG0463",26980,17839,20363,18971,24590,23491,16315,21536,19695,18815,18706,20090,18786,25772,25010,27929,31718,19161,23787,23786,23340,22884,25767,24126,24529,17756,13436,24958,23735,23221,20661,20614,22419,22568,20535,22961,22638,19793,32796,14257,18401,24668,37882,21589,20469,25434,20896,21834,32549,40298,37943,34499,45278,42779,36236,36766,45635,33221,31323,33063,34753,36104,37796,28968,35572,29941,33830,36972,30906,27436,36982,43186,35750,37541,29700,34875,34604,33998,36009,29657,36651,30808,35421,34870,31537,31303,34467,51034,31714,24000,33446,45437,30606,33163,37884,29292,31245,32894,28728,33445
"COG0464",4789,10231,4010,5218,7165,4693,6549,6378,1740,3515,4446,5854,4655,3447,11182,10928,8131,1991,8751,3283,3434,9776,3498,5315,4597,2578,3677,1536,2385,7568,5156,4018,1850,9133,5825,3449,8515,5447,2763,2868,3970,14334,4678,5541,5622,11987,6979,5705,3430,10114,3183,4064,3268,5611,5196,10491,8008,3142,5462,4932,6470,5103,4171,3438,10123,2367,6585,8032,5196,2269,13013,13561,3797,7713,5437,12582,4809,3768,3790,4508,10911,732,3569,3617,2652,2353,6076,5815,1808,2700,5259,2983,5865,3533,11719,3097,6589,3032,6779,2266
"COG0465",15376,28856,19872,18746,16460,12705,17256,19072,7299,12507,19326,20208,6846,8115,11764,10933,33349,15094,11920,19840,18976,10563,21743,25526,21376,8047,7457,17380,16798,13414,17080,19280,20797,13728,18845,24091,21530,16254,5913,20159,8413,9430,12234,21076,10890,10106,9647,8245,4608,9288,24486,20702,6433,11125,18631,11602,26900,17695,19497,18401,17015,25024,20068,17987,11222,17069,22116,12011,15831,15756,10529,12629,19244,11427,11003,9993,20811,19169,21675,9204,9255,6269,23971,21582,18748,18521,27185,11242,18470,7589,14826,13456,19858,20723,10506,18798,9402,20555,13688,15880
"COG0466",14585,10940,14295,14908,11316,14368,14153,14501,10811,13393,18642,13989,8734,7362,11998,10118,7483,15335,11308,12714,12259,13110,13845,11955,12287,10927,12712,16004,14435,13803,12045,14318,16636,13638,13974,12979,12215,12768,6214,14625,6326,13909,7224,9960,12828,12185,11123,8984,6473,8054,11673,13793,7223,12646,12222,12547,8177,14798,12938,12495,14331,11502,12482,13360,12263,15224,8436,12402,12372,17867,13009,13330,14010,10982,9556,12641,14239,13421,12570,9593,11986,7561,12402,12990,13558,14700,9644,12734,15602,6895,15786,14361,12679,12646,12791,13830,9907,13043,10700,16980
"COG0467",788,2131,1370,498,1416,310,448,1455,139,4,1169,1402,74,234,391,668,7289,663,749,2655,2087,192,2549,2634,2375,151,1738,1157,725,720,2411,1236,1510,90,1097,2910,1704,1219,89,1275,40,275,964,2068,366,212,303,303,61,713,2749,2632,78,222,2144,528,5402,1167,1769,2251,1524,3277,2483,1620,539,915,3072,238,1857,156,74,106,1396,356,688,287,653,1545,2323,155,180,97,2723,2141,2044,1632,4639,367,905,1665,12,380,1010,1576,194,1762,419,1488,1039,473
"COG0468",10593,14105,10950,10483,15170,8646,12357,15534,8833,9041,18103,11114,26140,68338,10802,10005,10631,10417,12092,12353,15083,9232,13066,12487,19587,25159,5078,9518,13994,11443,9879,18187,12381,12117,11439,11903,12479,11221,58314,13367,19312,9517,62195,27208,8039,9415,6396,22832,84955,50908,11206,12532,31472,8109,14469,9306,8822,16367,13182,10995,16625,12012,12050,12421,10038,18455,8207,10898,15073,10938,10146,12882,11046,9060,6049,9498,12524,10631,17042,4978,8324,27791,15483,17925,12345,12004,10281,8398,10744,39668,8177,8760,11088,10062,9412,14576,6099,16984,10356,10669
"COG0469",6123,7469,7306,6735,6183,6680,6425,6748,4425,8142,7086,7393,4396,2967,5324,5724,9884,6818,5408,7454,7052,5515,7723,8216,7327,4195,5310,6623,6932,6491,7527,7033,6850,5651,6900,8518,7482,7123,2452,7788,5430,5161,3248,6962,6244,5273,5025,3637,2091,3179,8839,7496,3848,6547,7075,6077,9124,6227,7034,7558,6864,8469,7442,7321,5100,6113,7807,4985,6652,8960,5702,5001,7066,5445,5637,5622,6978,6657,8064,5030,5507,3532,8327,7598,7381,7640,9663,5341,7141,3026,8681,7552,6888,7600,5339,7256,5338,7882,6340,6372
"COG0470",10032,11099,10658,9836,13940,6857,7507,16608,7731,7827,20566,10826,17796,59756,9913,10061,10021,9108,11294,11686,13247,9223,9932,10185,21414,22522,4040,6660,12660,11007,9555,17877,8720,9778,11200,8741,12300,10196,47777,7550,14501,11051,41096,25926,7469,9486,6446,15734,35016,34298,8100,10489,26569,6260,13159,9279,9184,17520,12792,9838,19963,9404,10338,10859,9571,20873,7642,8880,15364,12634,11253,11822,9284,8401,4959,9940,11209,9146,14960,3903,8740,24052,12917,16084,10807,9667,8326,5322,9084,33597,8599,6175,8742,8726,9280,12822,5337,15104,9821,9604
"COG0471",7926,8511,9504,8134,8432,11688,10375,8360,13852,8737,7819,8073,10953,5260,7580,10617,12989,6884,8317,9596,9220,8937,8598,8166,7206,9686,10388,8024,9054,9206,9169,8137,7624,7645,8281,8643,8286,8412,4874,8544,9936,7301,4307,7950,11760,10028,10444,8226,4204,11233,8258,10266,6373,15251,7774,10618,11834,7551,7509,9533,10008,9406,10525,8979,9716,7550,13739,8690,9383,8611,9310,6981,8189,9602,14014,9491,7804,9524,7407,10935,10307,8890,7987,7757,7665,9749,10873,17548,8109,7032,4927,11694,8291,7750,9571,9271,10679,8455,8005,8425
"COG0472",8257,5028,7737,7137,6671,6642,6331,6728,4748,7401,6951,7203,2532,2298,6649,5978,6969,7675,6362,7964,7666,6379,8266,7708,7511,3033,3412,9613,7682,7292,6877,7821,8493,7605,7184,8304,6906,7102,2613,6773,3753,5789,3501,6772,5536,6262,4806,3800,2034,5191,13063,11323,4694,9010,10949,9640,10042,11573,11446,10846,9991,10511,11726,11663,8527,11158,8814,9472,10348,11397,10304,11551,12121,8850,8049,9485,11369,11605,11806,6344,9125,4782,11470,11691,11883,12829,10252,9648,12290,2361,11200,10585,10423,11663,9648,11851,7088,12273,8546,12457
"COG0473",10815,11395,9784,10499,10048,8694,11730,10313,5192,8114,9371,10648,4750,3245,11785,9959,9284,9128,11205,10739,10739,11188,11624,10775,10893,6126,7220,12682,10104,10493,9830,9277,11868,11986,10696,12252,9180,10366,3672,12997,4760,9811,4004,10445,9865,11402,8259,5243,2647,5238,12048,10259,4593,8195,10178,10745,8728,11626,11875,9715,8775,10425,9726,10223,11621,11686,7595,11227,9786,7259,11403,12561,10655,10575,7794,11232,10838,9335,11405,7622,10606,7259,11805,11093,11958,9636,10306,9069,11420,2090,8198,8015,11123,9728,11792,9864,8109,10755,11443,10881
"COG0474",594,4276,1396,1817,2800,1906,710,2639,5682,1210,1219,1254,2878,1402,2623,1710,932,252,1399,496,625,2084,880,1439,1089,2650,2512,309,721,1978,1567,1056,162,495,1072,458,4663,1891,925,675,4961,2133,1087,2044,2112,2038,2276,2484,1238,6815,431,1050,906,3344,1964,2210,1854,1154,2793,1734,2218,844,1047,1151,1462,714,1918,1349,2013,327,1810,695,1316,995,4546,2442,1696,1216,1164,1530,2040,3703,683,808,501,389,805,3630,513,4525,2170,2588,1992,585,2050,710,2565,752,1719,692
"COG0475",3247,5182,3291,2363,5686,4439,4999,4362,7739,1738,2788,3474,9940,3187,7573,7242,6059,3172,4492,3633,3549,6662,3833,4154,4278,8413,8397,2096,2904,4931,3044,3878,3069,5706,3255,3954,3714,3673,3904,3840,10764,11657,4700,5409,4576,8320,7290,8189,2187,7797,3894,3266,5961,4693,4354,6337,5651,3020,4318,4072,3925,4904,4210,3112,6569,2548,5886,5225,3080,1964,5957,6638,3998,6173,5318,6146,2704,3823,3718,7135,7379,5444,3993,4357,2821,2328,5388,4747,2440,4509,2343,3871,3678,4458,7619,3439,7791,4652,3889,2066
"COG0476",5806,6462,5124,5739,5744,6240,5341,5343,3890,4453,4953,5192,3526,2505,6111,5823,6645,4758,6646,5719,5657,6151,5829,6285,5975,2222,3886,5791,5185,5765,5678,4877,4547,6374,5325,5841,5718,5517,5499,3957,4662,7292,5216,5920,5989,6219,5780,5106,8354,5689,6225,5115,4664,6104,5789,5981,6570,5773,6098,5068,5748,5893,6113,4835,6888,5313,5933,6381,5005,3371,6180,7270,5168,6427,5907,6244,5922,5161,5810,4640,5739,2788,6000,5817,5262,4438,6040,6541,4774,6013,4517,6515,6156,5171,6347,4891,5071,5062,6184,4768
"COG0477",44249,53912,47035,51353,46072,49208,53072,46374,58584,43602,43795,47172,54954,26465,61097,57651,30446,44618,70385,46091,45913,57336,41182,43859,39861,67369,59212,44230,50694,46166,46141,42875,43982,58273,48474,42797,45703,50935,28020,53130,70976,33528,23850,42866,70831,57349,58358,48087,24656,29699,38917,40936,37833,45483,45392,53072,36607,45836,48966,42810,46016,43734,47637,42451,68597,46725,48777,69953,42618,42301,44404,58519,44836,70979,57972,50589,51937,44682,41945,63481,52819,49425,41708,42775,47179,39604,43944,41353,44560,66019,41838,47380,57170,42983,57452,41996,69901,41569,85013,45173
"COG0478",4,155,50,80,11,3,6,47,0,36,31,45,0,3,6,4,0,0,15,2,5,1,3,49,15,0,0,1,14,16,2,15,2,18,32,3,108,33,6,3,0,2,16,94,3,3,4,0,1,9,1,4,0,9,63,2,4,27,92,12,48,4,9,16,23,4,4,8,34,9,2,11,10,9,3,1,60,6,19,3,5,0,7,11,6,3,16,17,10,0,57,6,61,8,5,9,2,8,63,0
"COG0479",6900,6767,6461,7053,5370,5590,8312,7226,3591,5631,6424,6548,2750,4388,6335,5576,3960,5167,6351,5850,6528,6622,6249,6259,5931,2816,3398,6555,6759,6141,5800,6115,6237,7646,6476,6338,7333,6430,2318,7336,2919,5540,3531,5623,6286,6484,4433,2602,1589,2568,3790,4776,1686,3436,4157,4090,2743,4473,4347,4219,4253,3269,3960,4439,4743,4407,2433,4305,4436,3332,4106,4880,4661,4175,3377,4235,4626,3946,4198,2476,3830,1594,3943,4228,4051,4198,2898,3523,4460,1219,3466,3786,4473,4150,4421,4235,2847,4268,4203,5103
"COG0480",15940,20917,16356,15919,16826,20298,21544,17259,7751,15814,15863,16143,6720,5819,18892,15174,16000,13320,18339,15895,16483,19416,16622,17130,15053,6874,7353,16959,16687,18393,14808,16340,17311,17432,15761,16953,16537,16563,6566,19838,8333,18792,7454,15646,19655,18795,15151,11979,4815,17972,15317,17871,8708,20736,16220,17972,15179,15517,16707,16381,16920,14804,17223,15971,20076,14767,15434,19334,16436,14159,19023,19967,17490,17164,15176,20314,16695,16054,16497,13375,17234,7720,16179,16315,15541,16419,14935,22540,15605,3757,16567,20809,17697,15241,19215,16272,13983,16770,16925,16549
"COG0481",13749,12542,13571,13142,12289,10531,12207,13011,5789,13235,12671,13530,4989,3660,9867,9311,13811,12498,10347,13813,14544,9076,16280,15613,13184,5522,6303,16187,13670,11152,12182,13434,15107,12327,13127,16660,11870,12818,3889,14784,6247,7170,4613,12476,9325,8626,7208,5201,2863,5990,16912,14318,4143,9574,13281,9394,11907,12631,13344,12967,12154,15856,14470,14141,9553,12435,9330,10447,12801,11603,9202,11483,13748,9693,8306,8682,13535,13520,15357,6688,8313,4315,16182,15135,13824,14622,15169,9670,14327,3370,13496,11157,12679,13789,9323,14085,7367,14609,10300,14482
"COG0482",8824,6516,8462,7932,7814,7928,7383,7698,3654,6856,7560,8222,3897,2259,8289,7309,8179,7424,6618,8453,8619,8044,8672,8602,7746,4210,5748,8971,8732,8529,7531,8098,9118,7795,8005,8718,7305,7957,2462,8291,4061,7756,3220,7079,7186,7940,5345,3973,1797,4957,5897,5876,1763,4621,5310,5376,4685,5216,5200,5260,4956,5162,5792,5530,4358,5147,4199,4384,5050,4821,6060,4784,5741,4181,3664,5411,5342,5366,5658,3269,4964,1766,5758,5491,5622,5952,5179,4605,5956,1284,4917,5264,5182,4856,5370,5482,3525,5488,4362,6180
"COG0483",11260,8363,10007,9986,9134,8906,9396,8822,5950,7709,9187,9740,7177,2848,10277,9711,10777,9494,9828,10955,11065,9722,11150,10832,10358,6041,6782,12304,10378,8970,9008,9189,11209,11268,9683,11353,8591,10543,2914,10745,8099,8138,3781,9706,9164,10092,6998,5444,2426,4956,12461,10459,2965,8434,9397,9807,9103,10307,10328,9345,8768,10214,10546,9665,8998,10387,9003,9667,8532,7539,9082,11378,10370,9197,7836,9482,10391,10033,10734,5572,8815,5441,11417,10579,10730,10136,9666,8989,11474,3080,5901,9674,9991,11197,10274,9819,8045,9991,9606,10787
"COG0484",10992,14743,10879,11171,9995,9551,13394,12328,3699,8366,12104,11477,3618,4742,11937,10750,11225,8702,11850,10599,10405,11569,9874,10986,9530,3820,3893,9324,10165,11070,9411,11340,10241,14185,11342,9511,11401,10800,4883,9832,4957,12925,6302,9912,9576,11691,7448,4623,4655,6802,9046,11079,4236,9293,10628,11515,10323,9551,9849,10480,11194,8832,9733,10166,12557,9308,7633,12450,10623,9958,12220,16502,11653,11517,7222,12129,11276,9857,10197,5676,10614,3402,10107,10364,9854,10160,9512,9573,9963,2128,8616,9363,12042,7662,11961,10746,6996,9583,11090,10489
"COG0486",6698,5515,6576,6152,5046,5415,7022,5563,3026,5244,5309,6200,2227,1814,4065,3710,7756,6069,4256,7036,6389,3997,7055,7307,6043,2525,3098,7564,6129,5309,5986,5899,7071,5628,5859,7174,5471,5636,1924,5634,2000,3621,2215,5860,4045,3632,3553,2747,1432,3067,11602,10383,4029,6663,9200,6469,9561,9354,8646,9437,8226,10837,9930,10194,6108,9517,8156,7070,9049,8473,6400,7952,9634,6950,6193,5548,9468,9407,10465,5135,5612,2853,10867,10370,10396,11007,10774,7127,10609,2596,9873,8075,9108,8603,5730,9863,4747,9868,6241,10335
"COG0488",7021,13594,12054,12200,12033,12584,8194,11472,21718,25380,15882,13121,18874,8335,11683,13123,13436,17480,8424,10473,9104,12164,7993,9038,9944,20651,22224,7685,8731,10854,13841,12805,8987,6580,12580,8495,12993,12688,8657,10556,20606,18737,7904,12261,14493,11133,17052,16551,5967,7550,8244,8629,13184,11656,11168,11871,15085,9467,9812,10714,12766,11646,11245,10354,8236,10025,18301,8405,11540,25550,11333,4763,8285,12182,15619,11267,9076,11909,8406,17743,13181,14029,8103,8954,10309,10543,14706,7790,10645,12035,25228,11279,11206,12615,10148,10769,17591,9640,11263,6822
"COG0489",6174,5686,6103,5726,6161,5563,7015,6420,6210,4754,5848,6062,6634,2583,6050,7250,6727,5616,5842,6051,5625,6194,5651,5767,5245,6733,7654,4994,6344,5675,6093,6300,5802,6097,6114,5479,5797,6144,3199,5659,6633,6281,2594,5182,5879,6736,6352,6913,2319,4121,8173,9448,6716,7583,9412,10057,11002,7691,7868,9577,9833,8846,9520,8926,9344,7163,10246,9542,9291,10825,9249,9500,10045,9614,9899,8997,8694,9425,8426,9386,10109,9104,8263,8800,8070,9649,9026,7508,8627,8526,8112,7073,8604,7266,9608,9838,10352,8911,8165,9274
"COG0490",0,0,0,0,5,0,0,1,0,0,0,0,147,0,5,90,0,0,0,0,0,1,0,0,0,0,0,6,0,2,0,0,0,0,2,0,1,0,5,0,918,4,0,0,0,25,13,0,4,1,0,0,0,0,4,34,0,0,0,9,1,55,6,1,10,0,3,7,2,0,0,0,0,3,16,28,0,1,0,2,13,1,0,0,0,0,2,0,2,1,0,1,4,0,9,1,327,1,0,2
"COG0491",16709,16646,17827,18808,16299,17239,16493,18163,16659,18145,16988,17988,19071,7928,20833,17679,13089,17082,20753,16630,16528,22190,15393,16002,15608,15580,22245,16732,17964,18434,18796,17560,16155,17720,18434,15343,18976,19094,8595,18496,16548,16140,8784,15503,25226,20838,19874,12520,9536,9226,15678,16905,12080,17157,16412,20364,14833,17178,17477,17517,17466,14250,16192,18472,21195,17493,15298,20917,18568,20128,18639,17454,17671,18318,20783,19907,17456,16301,15459,18857,19954,14251,14815,15284,16553,17756,15055,15907,16758,10907,17157,15890,17682,18885,21398,17781,20398,17253,21505,17558
"COG0492",9731,9844,9604,9365,7209,5474,11409,8683,3963,6490,8248,9935,4657,3215,7348,7954,10462,8592,7676,9764,9826,6509,10347,10346,8968,3249,4213,9664,9140,7239,9136,9066,9891,9945,10001,10396,8714,9019,2618,9675,5230,5968,3794,8166,5917,7209,4631,4288,1933,4350,15147,15751,3420,7774,13975,11057,14295,13066,13109,14114,12516,13929,15018,14600,11747,12520,10655,11015,13495,10951,10244,13231,15512,10440,7210,9862,14133,13680,15121,5838,9812,5635,15536,14253,14363,14769,14078,8481,15350,2975,10972,8650,14743,12416,10638,14818,7673,13720,11666,15057
"COG0493",11412,10663,11796,12485,8475,17902,13597,10511,6297,9163,10571,11892,5715,2803,10592,8484,3336,11256,9662,10656,9921,11647,10168,10096,10000,5432,6614,12963,11265,13922,8451,9838,12952,10089,11547,10867,7302,12224,3058,14487,7442,4871,3101,9085,11031,10246,7208,4338,2643,6215,10365,8116,3735,18664,10636,9939,3767,13326,11961,7943,9622,8238,9208,9573,10800,13131,5338,11122,8672,10162,12276,10036,9217,9403,8047,11053,11793,9244,10784,7410,9458,4631,10182,10225,11573,8117,6978,18169,10706,2515,9931,23057,11772,10433,10942,8938,8633,11043,10027,11682
"COG0494",9827,9499,10628,10452,10469,10837,10291,10119,11577,11616,9407,10057,10880,5525,12349,12211,6982,9440,11945,10857,9618,12466,9007,8777,8334,10864,13697,9941,10177,11027,10212,9357,10118,11559,10219,8790,9372,11378,7263,10523,11392,12449,6290,8725,12483,12480,11680,11830,8489,8624,8705,9095,8816,10418,9698,12457,8033,9024,9683,9324,9980,8813,9033,9347,11920,9375,9659,11449,9447,10812,12925,11834,9351,12087,11722,13174,9689,9086,8526,11440,12656,8593,8642,8784,10484,8922,8508,9702,9851,8361,10646,9416,10215,10181,12226,9342,12378,9395,12177,10124
