"","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X93_DCM_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X85_MES_0d2.3","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG0772",15063,15316,10508,17484,15926,16601,14370,8364,14201,16962,11140,20692,5283,17873,17364,16292,17320,13380,11628,15444,10837,16302,18789,19165,10937,4797,3672,15711,17862,10272,15666,10261,17449,14695,14757,12785,5754,15404,16154,6803,13661,16601,11028,15667,16893,10341,13957,14939,17020,7161,8070,13716,12071,15582,9253,15691,13365,14937,10143,15610,17109,17329,17082,15232,15928,11699,17138,10729,15422,15363,11631,6942,14143,15847,7844,13149,15748,14749,14914,17185,13727,4410,16727,17633,5150,13029,15849,17332,15814,12964,15933,16583,15674,16322,17228,17402,10931,16008,12934,17477
"COG0773",10919,10165,8477,13148,10603,11452,9709,6442,12209,12439,7260,15239,4336,13968,12897,11568,12644,9688,8700,10582,8217,11739,13494,13512,8289,4482,3116,10729,13242,7675,11956,7330,12100,11277,13480,8664,5916,10653,11433,5274,9830,11045,8247,11668,11821,7572,10664,9844,13336,5490,10133,11207,8808,11030,7423,10590,8556,10627,8635,11425,11759,11722,11807,10524,10923,8826,11572,8247,10931,10161,7878,4757,10541,11127,7034,9918,11047,11295,10319,11690,9793,4328,12671,12821,3605,9579,11268,11518,11637,10120,11279,12787,11526,12015,13330,12233,8599,11011,8921,13038
"COG0774",6125,5994,4970,7599,5806,6804,5897,1008,6363,6841,4741,6517,2024,7718,7041,6653,6740,6428,5090,6441,5100,6507,7466,6678,4993,1382,1510,6332,7342,4579,6736,4725,7132,6356,6474,5418,2354,5993,6723,1410,5926,6117,5336,6425,6562,4851,6737,5074,6670,4121,3828,6206,5913,5890,4304,6327,5235,5930,4458,6380,6224,6199,7064,6287,6444,5853,5881,5091,5984,5824,4786,2335,5779,6129,4021,5198,6503,6227,6063,6727,6114,1909,7298,6787,1964,5974,6675,7159,6606,5606,6784,6822,6514,7380,7831,6928,4883,6578,5452,8064
"COG0775",1366,1594,2210,1323,1316,1335,1279,3741,2529,1473,1310,1400,4667,1627,1331,1549,1263,1424,1312,1143,1782,1887,1105,1782,1490,4515,3250,1111,1594,1945,1654,1562,1062,2160,2414,1894,5232,1768,1312,4525,1244,1790,2196,1567,1403,1749,1406,1907,1570,4262,2635,1690,1732,1555,1753,1110,1003,1138,1985,1642,1637,1615,1487,1594,1102,2128,1423,1711,1909,1275,1194,4066,1726,2028,3208,2415,1350,1857,1344,1175,1693,2715,1402,1318,3851,1432,1450,1071,1866,1655,1740,1532,1602,1302,1598,1112,1758,1394,997,1494
"COG0776",3707,3498,3787,5242,4387,4773,3705,2665,4994,4425,3441,4888,2044,5122,4946,4357,5512,5147,4604,4579,3922,4686,5444,5315,4111,1546,1695,4235,5170,3507,4941,3599,4747,3910,4907,4112,2605,4311,4294,4363,4435,3897,3855,4366,4382,3609,4794,3398,4360,2437,4158,4168,3810,4022,3301,4481,4499,3855,3585,4453,4317,4135,4603,3753,4317,3612,4323,3865,4110,4005,3903,1998,3869,3788,2567,3395,4513,4015,4274,4809,3902,1876,4832,4570,1467,4618,4264,4085,4510,4200,4602,4553,4401,4653,5088,4385,4153,4602,4362,4797
"COG0777",5548,5726,5954,7057,6375,6136,5434,1853,5555,6550,5696,6452,1954,6568,6349,6399,5605,6409,5527,5902,6186,6376,6654,5434,5638,1561,1598,6072,6878,5191,5783,5582,6988,5554,5803,6012,1959,6094,6100,2537,5809,5818,7523,6039,6103,5493,7239,5315,6098,3684,3122,6142,5709,6518,5469,5963,6451,6334,4449,5871,6680,6458,6550,6306,6032,5701,6392,5822,5492,7009,5059,2285,5239,6068,3456,4751,6001,5402,5553,6551,5692,1931,6614,6249,1788,6246,5831,7255,5794,5498,6194,6216,5640,6645,6552,6927,5158,5864,5732,6457
"COG0778",6938,6348,6917,4991,5929,8713,7086,5791,6439,7141,7108,4873,3832,8159,5780,8151,9415,5796,7722,7644,7139,5952,4821,5514,7174,3734,2687,6136,8520,7185,7411,6707,6956,7744,7539,8328,5296,4812,5664,6613,10832,4783,7861,8120,6631,7327,5735,5294,7314,5574,4856,7209,7198,4524,8556,6507,7074,6887,9166,7478,5228,5284,6804,8144,5840,7294,4461,7055,5887,4902,7316,3087,8137,7355,6833,7078,6155,7972,6666,4883,7210,4015,7964,6033,2396,6885,5901,7221,7011,7647,8364,8137,7692,8187,9602,4693,6921,6740,9423,8833
"COG0779",1779,2002,1127,1590,1560,1684,1798,1363,1425,1626,1157,1041,787,1586,1799,1837,1458,1407,1133,1137,1228,1947,1452,1791,907,796,479,1334,1511,1032,1387,948,2368,1419,1704,1332,1010,1500,1580,1413,1144,1571,1351,1653,1812,1088,1342,1664,1841,896,2099,1762,1378,1702,968,1287,964,2042,1478,1478,1760,1714,1633,2236,1317,1175,1620,1193,1503,1643,1089,856,1456,2259,844,1976,1284,1600,1239,1712,1309,877,1648,1991,454,1449,1386,2638,1595,1258,1290,1760,1469,1692,1660,1681,1458,1427,791,1524
"COG0780",1805,1957,1593,1374,1240,1353,1746,1475,1352,1574,1128,1130,1184,1858,1552,1776,1300,1030,1367,1308,1465,1596,1202,1153,1420,1233,1374,1483,1376,1301,1451,1466,2416,1508,968,1718,1953,1735,1502,2364,1410,1434,1668,1709,1881,1354,1269,1701,1611,1542,2414,1509,1152,1940,1191,1313,1187,1715,1799,1389,1367,1536,1669,2267,1587,1426,1636,1526,1491,1605,1353,1562,1293,2386,1437,2464,1453,1558,1275,1645,1586,2334,1677,1632,812,966,1128,2976,1707,1306,1969,1743,1346,1858,1848,1561,1333,1656,1264,2009
"COG0781",3332,3233,2152,2955,2613,2838,3112,1391,2945,2997,1847,2664,1009,3375,2936,2797,2939,2535,2322,2803,2072,3595,2721,2956,2180,1036,741,2910,3177,2086,2924,2204,3112,2672,3321,1799,1079,2630,2838,1455,2413,2671,2276,2927,2962,2135,2023,2577,3063,1505,1747,1903,2322,2836,2120,2709,2542,2756,2052,3126,2865,3147,2893,3302,2894,2179,2827,2174,2868,2572,2409,1180,2773,3446,1701,2678,2682,3011,2570,3050,2715,948,2959,3472,965,2528,2819,3522,2989,2486,2939,3371,3001,2881,3141,2828,2076,2899,2413,3278
"COG0782",2646,2402,3022,3602,2872,3189,2843,2475,4193,3124,2496,4648,1776,3375,3259,2959,3647,3001,3375,3422,2899,3431,3508,3388,3439,1691,1283,3156,3681,2867,3384,2978,2546,3068,3407,3319,2657,2723,3069,2447,3507,3033,2889,3113,3098,2943,4184,2522,3216,2300,3672,2303,1927,1838,2032,2156,2565,1832,2262,2163,1986,1950,2131,1386,2077,2154,1785,1921,1989,1634,2126,982,2038,1663,1789,1674,2221,2169,2045,1886,1896,1467,2125,2139,668,2072,2066,1140,2140,2125,2598,2067,2091,2070,2652,1939,1840,2355,2296,2318
"COG0783",192,223,390,98,86,190,179,2718,862,94,143,73,837,160,102,120,35,91,150,23,199,277,61,188,338,2415,481,164,260,449,40,200,107,249,135,372,1856,297,69,2006,111,149,138,297,117,239,98,172,234,845,1923,133,159,400,637,138,137,79,592,82,101,144,48,440,223,337,243,470,303,220,159,644,154,541,1073,885,47,376,72,158,100,928,82,158,603,118,108,166,519,35,204,201,106,115,92,102,304,197,58,42
"COG0784",5937,7201,16406,2097,3668,4165,7129,36331,39203,1925,5077,3680,36864,4803,3887,5271,2561,9213,8821,1662,11792,4213,1721,2171,10266,34973,23329,3838,7534,11768,2039,8802,2914,10917,6133,16211,77300,7510,2042,53162,5091,3218,8576,14759,3148,6019,4554,3054,2619,36135,43078,6254,13752,12811,15733,2532,3872,3388,28005,1948,2782,2224,2396,14779,7402,16867,4969,9407,13518,2497,7169,24243,7955,20765,47788,35233,1838,12918,2225,2871,3898,54708,2388,2459,5536,10215,2512,5258,17165,2683,8997,5349,2159,3856,3126,2923,13947,6487,3040,3355
"COG0785",3297,3067,1564,3307,3441,3790,3067,1559,2189,3442,2539,3132,903,3170,3462,3342,4129,2806,4473,4771,1890,3537,4380,3735,3985,1044,906,3167,3219,1895,3054,2633,3872,2582,2495,3744,867,3468,3587,838,5889,3665,1362,3267,3782,2118,2426,3265,3139,1839,4618,2278,2045,3224,1676,3527,5164,3303,2199,3177,3449,3683,3582,3230,3268,1805,3911,1762,3230,3353,3614,1672,2920,3201,1865,2088,3362,2881,3303,4006,2627,425,3389,3395,1090,2493,3332,4186,3245,3041,2917,3231,3119,3492,2923,3411,1638,3370,7049,3265
"COG0786",2291,2968,89,990,474,726,2176,49,504,1469,1018,146,662,1178,1479,843,48,456,115,143,60,578,763,30,176,527,440,1037,1086,43,174,104,3122,557,14,120,353,2243,1348,165,34,1160,111,1207,1354,44,296,1158,1262,551,111,746,996,3162,66,491,343,2470,417,875,887,1432,1456,3736,1242,585,2575,181,948,3113,286,251,104,2930,735,2827,308,1363,199,2350,850,234,1152,1659,105,592,856,5271,1324,60,179,1388,659,1434,215,2399,17,519,13,655
"COG0787",4832,5575,3373,5014,4274,4736,4887,3517,4691,5740,3592,4128,1916,5768,5387,5164,4183,3993,3013,3671,3094,5073,4199,4449,2649,2265,1498,4358,4929,3062,3933,2652,6034,4493,4936,3611,2311,4623,4293,2336,3147,4679,3697,4849,4731,2992,4307,5100,5842,2392,4165,4839,4189,5537,3444,3722,2948,4928,4204,4659,4753,5217,4322,6740,4182,4087,5387,3073,4367,5205,2878,2024,4003,6778,2802,5417,3737,4637,3458,5153,4199,1921,5086,5625,1431,4096,4508,7277,4567,3445,4071,5422,4562,5171,4838,5774,3448,3844,2604,5121
"COG0788",2835,2709,1367,1692,1157,924,2565,2878,1398,1265,1483,1190,1400,1170,1983,1468,344,265,1453,1371,1255,1725,982,434,1444,1550,1323,1451,1527,1710,865,1628,2320,1138,882,1301,1965,1932,1586,1308,2024,1545,1119,1378,1711,1393,1178,2039,1326,898,3632,1446,552,2654,1671,1255,1514,2366,1754,1253,1550,2446,1566,2809,1362,838,2099,1621,1815,2408,1449,1427,843,2955,1622,3111,883,1505,1056,1962,1262,1396,1189,2472,553,234,1196,3392,1726,1181,924,1469,1268,1244,653,2244,1926,1130,2141,786
"COG0789",2538,2523,3847,3282,3509,4051,3248,10632,5500,3397,2458,3381,5699,3253,3085,3193,4695,3545,3736,3795,3571,4024,3617,6109,3923,5218,4841,3393,3864,3812,3136,3370,2698,3827,3820,3729,8405,3486,3068,5958,3586,3363,3013,4451,3203,3101,2894,2950,3508,4694,15938,3421,3643,3744,3589,3059,3661,2924,5051,3094,3175,3100,3006,3259,3636,3956,3666,3672,4331,2269,3546,3900,3649,3799,5486,5553,3366,3915,3201,3064,3391,6115,3156,3215,1836,3674,3477,2013,4784,2774,4092,3398,3185,2984,3575,2637,3634,4288,3608,3474
"COG0790",2757,2715,5632,2090,2325,2379,3597,6241,3246,1519,4873,1759,2936,1752,2178,3336,1451,5500,6541,1893,5326,2787,1431,1313,5874,2822,3569,2472,2028,4583,2795,3603,1838,1861,3505,2244,3880,2623,2429,2107,3040,2044,6682,2671,2270,5053,2953,2760,1790,2269,1612,2764,5897,2526,5284,3169,1746,3606,10019,2361,2121,2626,2497,3475,2468,5531,1885,5955,2350,2651,4906,2037,3506,4071,3826,4434,3055,2910,2888,3353,3322,2163,2103,2231,696,4846,1751,1715,2302,4585,2412,2746,2528,1946,1882,2336,6124,3776,2734,1137
"COG0791",3590,3788,1454,3602,3260,3662,3383,7379,2851,3817,2223,4332,29131,3789,3805,3329,4050,2206,1896,3509,1605,4223,4677,3511,1579,45546,8996,3848,3749,1565,3165,1749,4312,3382,3468,2181,14901,6238,3814,3596,2425,4035,1611,3528,4107,1506,1833,4285,3335,2250,3608,1668,1390,4235,1887,3454,3314,3798,1547,3286,3406,3825,3663,4158,4126,1442,4401,1581,3605,3419,2073,27396,3668,3999,1772,2953,3632,3269,3298,4404,2945,44673,3728,4146,26611,1818,3888,5003,3306,2539,3085,4150,3368,3942,3389,3697,1451,3535,2395,3993
"COG0792",89,77,375,115,117,124,116,1027,423,86,106,343,414,111,115,98,41,527,159,31,420,186,28,88,231,416,315,72,131,348,36,216,45,115,433,104,695,125,39,804,61,77,759,154,41,359,259,141,70,447,1038,183,566,217,541,49,70,94,394,63,103,88,30,240,70,547,92,421,110,85,203,264,176,292,548,352,33,167,43,84,52,320,46,67,58,669,67,85,198,55,119,104,56,56,47,75,347,98,62,28
"COG0793",9457,10533,8497,9785,8598,9074,9619,6261,10615,10076,8396,8599,3705,10975,9658,10272,8175,9392,7889,8223,8525,8667,8711,6963,8298,4685,2842,9497,10093,8139,8750,7838,11139,8863,10421,8244,4716,9299,9085,12632,7637,8413,10928,10164,9100,8228,9421,8280,9929,7616,9203,12923,14535,15657,14703,13060,11914,14462,15374,13393,13983,14080,14289,18761,14228,14441,13875,13068,13468,16359,11640,6052,13664,19508,9708,17405,12967,14222,12260,14465,13280,5857,15125,15123,3863,14069,13180,20925,14485,12061,14453,16179,13139,15670,15254,15818,11912,13541,10832,15212
"COG0794",4584,4181,4120,6489,4866,5897,3919,1283,5419,5341,3715,7834,2652,6187,5798,5329,5880,5229,4597,5452,4204,5477,6662,6027,4591,1821,1639,5102,6743,3950,5945,4018,4672,5192,5955,5541,2853,4820,5497,1678,5362,4847,4259,5110,5161,4115,6337,3858,5446,3000,2343,3572,2938,2950,2487,3735,3158,2867,2492,3658,3397,3271,3953,2234,3413,2862,3199,2858,3474,2865,2600,1777,3413,2353,2199,2229,3903,3366,3707,3403,3391,2358,3867,3523,1597,3193,3638,2092,3699,3375,3933,3529,3597,3721,4488,3654,3189,3853,3438,4182
"COG0795",10437,10340,8386,12650,9711,11244,10189,5235,10991,10246,5853,18024,4147,12661,12087,10411,12820,11066,9437,11045,8479,9983,12512,12526,8830,3239,3029,10949,12747,7916,11546,8392,11078,10072,12591,6735,4827,10585,11019,7002,9916,9926,8698,10916,11239,8117,8757,7564,10489,6556,5641,7918,10292,10313,7652,10826,7310,10291,8287,10932,10394,9840,11802,9958,10735,9493,10201,8513,10246,8929,9225,4361,9444,9824,6911,9393,11202,10945,10445,11983,10559,3860,11858,12025,3168,10450,10915,10854,11116,9233,12655,11247,11318,11001,12454,11657,8697,11795,10531,13402
"COG0796",2177,2511,1974,1097,1092,1101,2232,1684,1705,1626,1276,548,545,1616,1278,1671,662,1430,1492,1398,1937,1798,753,677,1239,1050,516,1721,1264,2465,1055,1955,2200,1185,1981,1031,426,1691,1462,2226,1730,1457,1707,1612,1315,2383,663,1506,1453,1329,3069,749,2127,2383,2668,1317,1314,1843,1558,1601,1485,1590,1402,3208,1713,2183,1736,2621,1311,1992,1550,708,1291,3175,1941,2763,974,1887,1334,1856,1460,1120,1465,1670,298,1618,1234,3759,1388,1322,1274,1761,1441,1572,963,1700,2624,1010,2440,1107
"COG0797",1063,1096,1099,1023,997,1037,1060,2970,1788,789,953,821,1190,772,1012,1342,901,1209,1170,988,958,1667,615,558,1214,1122,1829,1167,1068,976,1053,1128,817,735,374,1083,2246,834,820,2061,1137,1207,938,957,795,913,1374,1121,904,1277,4070,1046,1578,895,1038,1151,863,996,1559,991,1199,1074,847,1062,1193,1483,793,1181,944,786,1283,1840,1026,1435,1522,1675,1144,1063,1069,827,1035,1253,978,948,569,1542,749,699,1053,1044,1465,749,1022,814,1160,775,986,1048,1127,1065
"COG0798",342,367,755,1063,173,279,685,3397,817,123,382,390,1184,206,556,256,114,1004,814,369,621,1504,141,86,835,1433,850,1010,434,897,190,1072,147,268,255,569,1516,382,558,3127,489,155,697,510,238,649,613,184,144,1328,5808,791,1589,786,1443,846,745,2081,1174,267,231,309,270,801,1091,1263,254,609,773,602,578,619,279,1015,1402,1793,257,599,425,357,310,1648,178,1744,172,1317,357,233,659,257,544,221,303,170,173,487,536,384,441,93
"COG0799",2376,2394,2082,2651,2551,2509,2244,1128,2485,2523,1973,2292,742,2704,2833,2475,2667,2163,2153,2679,2211,2880,2940,2631,1962,812,509,2467,2727,2028,2666,2029,2622,2239,2570,1900,836,2476,2692,1028,2301,2372,2079,2420,2540,2032,2618,2181,2425,1166,1156,2394,2067,2472,1900,2469,2480,2385,1724,2561,2542,2454,2594,2294,2489,1965,2537,2161,2311,2298,2128,876,2413,2279,1176,1855,2693,2315,2393,2798,2257,663,2533,2510,773,2063,2541,2464,2423,2415,2543,2446,2483,2480,2959,2753,1918,2624,2119,2663
"COG0800",1605,2033,1060,1298,1356,1133,1819,2062,1802,1474,1523,943,779,1747,1797,1643,548,951,993,507,822,1983,777,976,1006,1045,495,1147,1353,1138,992,949,2332,1276,1743,603,1722,1680,1317,1502,646,1799,1143,1562,1292,885,1145,2017,1777,1327,1795,1272,1635,2218,1163,1007,459,1607,1795,1351,1546,1924,1259,2811,1130,1427,1990,869,1406,1917,781,1093,1272,2944,1868,2744,827,1697,835,1858,885,787,1526,1534,398,1021,1142,3300,1368,1064,773,1604,1308,1527,948,1758,1000,824,403,1000
"COG0801",3338,3544,2767,3952,3383,3488,3156,1153,3705,3643,2219,5014,1627,3783,4142,3368,3875,3087,2816,3408,2681,3786,3999,4337,2688,1093,1044,3086,4109,2392,3702,2429,3513,3293,4393,2393,2211,3186,3590,1634,3072,3367,2979,3504,3459,2375,2919,2965,3732,2020,4141,2989,2666,3143,2591,3106,2996,3652,2643,3652,3454,3227,3276,3197,3201,2781,3502,2438,3663,2780,2771,1624,3345,3484,2185,3419,3354,3323,3124,3549,3063,1007,3578,4108,1280,2878,3720,3596,3314,3203,3595,3600,3607,3634,3928,3513,2856,3344,2967,3786
"COG0802",3068,2905,2265,3356,2812,3164,2935,1424,3031,3153,2203,2896,1002,3179,3239,3060,3562,2573,2709,3181,2205,3489,3620,3343,2405,970,738,2933,3384,2157,3368,2415,3310,2739,3054,2381,1493,2870,3143,1107,2847,3132,2194,3013,3412,2182,2605,2638,3013,1419,997,1648,1621,1880,1366,1942,1914,1834,1367,2022,1984,2024,2198,1909,2054,1482,2017,1547,1960,1783,1812,854,1712,1827,1155,1660,2094,1971,1892,2202,1883,556,2117,2186,582,1750,1885,2154,2022,1799,2263,2069,2078,2125,2370,2093,1403,2217,1910,2196
"COG0803",5111,5744,986,1910,3596,3654,5731,1696,1218,4253,5219,571,725,3112,3236,4366,2295,1696,3449,3233,1088,3489,2556,2154,2944,1002,405,4151,3116,1178,2164,3111,6521,3074,2225,3129,523,4967,3614,689,3433,4157,1393,4173,4452,1487,1180,4119,3988,941,7421,2184,2269,7241,1082,3589,4226,4202,3944,3402,3957,4547,4367,8450,4460,1303,5099,1058,3185,6194,4127,1860,3610,7684,1207,6154,2524,4065,3085,5122,3547,559,3554,3249,1070,1953,3136,10544,3929,3253,2015,4360,3253,4166,1755,6081,599,2834,3414,2615
"COG0804",3980,4609,2497,3120,2868,735,4247,754,600,2822,4482,1730,792,769,3905,1500,184,1925,1773,2020,2908,3779,3019,393,986,1193,850,3172,1989,2833,1715,2125,6368,1066,212,1320,755,4519,3323,1135,524,3076,2055,1481,4088,2687,3087,4015,2863,542,2829,2126,1041,4202,1878,1949,1484,3198,1165,1651,2523,2962,1534,1419,2123,1452,3642,1907,2156,4868,1281,702,693,1850,916,2129,1759,1968,1506,3507,1407,829,826,2310,429,1040,1782,2126,1596,1390,429,932,1512,877,263,3829,2609,1396,561,305
"COG0805",6122,6336,4964,5804,6045,5780,6078,2516,4998,5963,5015,6136,2068,5992,6010,5806,6150,5098,5540,6453,5172,6431,6615,6273,5383,1699,25118,6095,5914,5155,6377,5800,5984,5440,5952,4982,2289,5799,6290,2361,6168,6076,4669,5570,5934,5160,5342,5330,5906,3343,2720,5195,4550,6230,4681,6221,5945,5472,4670,6043,6011,6270,5794,5380,5941,4601,6387,5403,5795,5946,5493,3183,5893,5194,4063,4284,6233,5542,6381,6275,5673,1564,6047,6009,1942,4910,5963,5501,5303,5994,5483,6025,6115,5757,6156,6456,5530,5770,6342,6148
"COG0806",2506,2598,1715,2223,1773,1703,2373,1689,2211,2018,1563,1554,732,2331,2599,2173,1556,1586,1796,1674,1689,2371,1715,1467,1521,878,501,1878,2307,1725,2043,1622,2776,1937,2533,1632,982,1785,1965,1458,1688,1878,1949,2029,2033,1727,1748,2116,2195,1004,1285,1922,1478,2106,1736,1547,1423,2405,1776,2074,2063,2068,1960,2689,1846,1573,1985,1655,1908,2013,1703,799,1740,2817,959,2562,1596,2226,1541,2286,1741,792,2092,2596,515,1572,1775,3332,1878,1715,2132,2377,2065,2154,2264,2157,1761,1688,1430,2008
"COG0807",9069,9273,5139,9584,9087,8920,8787,5306,8087,9355,8407,8215,3451,9754,9658,9459,9466,4892,6436,8127,5396,8436,9142,8061,6212,3199,2443,8820,9326,4783,8899,5713,10301,8591,6829,7432,4048,8714,9031,4150,7749,9305,4963,8805,9034,4857,9152,8509,9680,2357,6897,9580,3815,9643,4696,8360,7578,9478,6945,8910,9507,9286,8721,9332,8728,4639,10315,4926,8345,9984,6636,3793,8257,8957,3405,7585,9077,9111,8552,9304,7522,3540,9685,9634,2869,4405,9010,10043,8225,8002,8366,9344,8722,9370,9691,10125,5053,7899,6265,9849
"COG0809",5292,5982,3895,4642,4214,4663,5392,2626,4542,5266,4290,4050,1744,5682,4877,5166,4273,4314,3765,3953,3817,4809,3978,4550,3624,1822,1142,4823,4757,3570,4487,3784,6190,4713,4674,4540,2056,4827,4735,4739,3771,4509,4517,5128,4792,3781,3878,4416,5399,2811,3878,4260,5049,5913,3640,4049,3488,4477,4497,4861,4592,5065,4523,6636,4645,4503,5070,3823,4572,5725,3721,1773,4396,6592,3183,5622,4175,4816,3985,5141,4613,1791,5112,5382,1331,4590,4517,7399,4444,3976,4967,5714,4792,5456,5651,5611,3990,4575,3472,5714
"COG0810",2292,2288,2505,2283,1596,2311,1817,801,3884,2174,1748,2810,2383,3366,2686,2751,2400,1244,1734,1866,1889,1765,2311,2014,2235,2130,2253,1589,3053,1628,2573,1864,2905,2301,3518,3751,5540,1920,1914,1284,2132,1497,2542,2631,2435,1414,2866,1243,2588,2801,3029,3613,1858,1934,1551,1763,1395,2259,3118,2621,1880,1549,2250,2393,1509,2069,1460,1796,1778,1736,1393,1843,1840,2667,3718,3353,1833,2505,1709,1742,1857,2159,2952,2678,692,1469,1804,2616,2729,2342,3042,2728,2479,3075,3714,2199,2327,2115,1508,3629
"COG0811",7028,6889,6923,8853,7073,8276,6443,4378,9719,8314,6814,10078,4701,11439,9328,8725,8284,5588,6789,7251,6416,7741,8662,6870,6863,4137,2976,7013,9993,6016,8947,6436,9001,8740,9640,10247,8864,6991,7446,5838,7398,6478,7486,9294,8441,5767,9993,5423,9987,5597,8641,10881,5775,6920,5923,7521,6427,6744,8941,8208,7529,6962,8163,6774,6980,5921,6370,6231,7539,6355,5604,3759,7606,7853,7108,8227,8175,8861,7642,6960,6995,4623,9578,8583,2531,4988,7223,7049,8980,7609,8620,9270,8142,9526,10651,7927,6445,8301,5713,9878
"COG0812",6281,5694,4250,6969,6058,6636,5621,3462,5705,6419,4266,7398,2025,7213,6654,6288,6242,5317,4894,6007,4748,7157,7200,6879,4569,1878,1373,6323,7021,4153,6238,4010,6698,5729,5402,4755,1899,5864,6517,2737,5533,6235,4665,5991,6394,4200,5018,5709,6812,2812,3614,4888,4720,5892,3628,6226,5109,5704,4222,6257,6470,6736,6672,5929,6417,4771,6368,4481,6194,5611,4600,2502,5723,6270,3467,4784,6234,5854,5700,6618,5577,1777,6653,6957,2040,5161,6185,6893,6340,5058,6298,6567,6192,6404,7039,6399,4471,6037,5297,7094
"COG0813",213,175,32,192,295,224,223,237,737,406,268,172,1601,384,202,249,203,2,173,258,60,304,208,1150,112,1134,277,196,303,31,255,113,260,428,227,192,667,357,235,437,231,322,79,269,319,57,210,642,374,143,1204,192,11,91,83,149,156,160,101,227,197,164,297,124,130,14,127,36,172,131,88,646,279,176,49,117,131,274,172,207,271,1713,224,144,1859,4,150,198,238,151,242,212,206,250,179,71,45,255,95,182
"COG0814",284,348,7,22,292,155,174,7,1484,65,804,181,45,37,106,219,8,93,16,17,104,17,30,10,17,13,21,71,207,16,253,29,24,196,213,53,83,99,272,21,33,51,27,129,58,10,95,283,84,1790,14,94,274,61,56,207,26,59,59,169,99,193,113,41,41,198,23,9,217,98,17,354,582,61,913,73,328,130,461,266,189,65,106,34,43,205,112,39,87,594,37,209,145,69,20,63,30,35,6,13
"COG0815",6054,6159,4578,7166,6843,6835,6076,5026,5817,6693,4168,7889,3247,7088,7516,6384,7808,5758,5170,6418,4500,6789,8000,8421,4588,2470,2232,6661,7428,4596,6515,4612,6792,5601,5511,4835,2885,6822,6981,3419,5549,6982,4373,6276,6839,4554,5545,5962,7203,3119,9983,8435,7754,10454,6291,9636,7602,9209,6403,9360,10677,10220,10828,8271,10353,7347,11356,8308,9353,9529,7442,4367,8399,8386,4971,8929,10312,9104,9203,11269,9161,3116,10293,10603,3414,8391,9801,8859,10226,7870,10510,9915,9701,9530,10751,11265,6494,10309,8278,10748
