"","X137_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X112_MES_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X109_MES_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45"
"COG0109",5865,7485,7678,7691,7568,8028,7918,7222,7077,8253,7096,7683,7789,8504,7675,7776,8761,6759,2343,9423,6644,3242,7853,6338,7419,6063,7966,7246,7999,2486,7701,6573,7876,7828,6983,7379,8096,7456,7909,7712,7583,8216,7432,6887,7605,7132,4002,7901,6888,6575,2507,2632,7432,8222,7696,6138,8977,7516,7872,5937,7282,7359,8423,9886,7938,7687,7639,7948,7376,6192,6156,8268,8263,9490,8719,7987,7685,5909,6892,8810,7743,4254,7919,6608,2973,7606,7698,7108,7869,8993,6484,7208,7601,6770,7470,7504,6312,6974,5165,7937
"COG0110",3696,2745,3987,2434,3669,3862,2428,2372,2921,2522,2272,2408,3754,2450,2604,2446,3224,4104,2760,3886,2693,2874,2276,3218,2683,3737,2557,1800,2320,2330,2437,4734,2355,2759,2404,2706,2462,2182,2315,2038,2275,3064,2928,2907,2481,2929,5459,2642,3950,3527,2787,2600,3272,2411,2515,4320,3441,2349,2635,4085,3170,4416,2398,3155,2842,2179,2751,3337,3960,2886,2820,3061,3393,3100,4505,2232,2615,3000,3262,4248,2555,4154,2622,3191,4636,2524,2188,2779,2698,4512,4003,3338,2866,2650,2373,3472,2920,4836,3266,3186
"COG0111",19947,17061,17512,18859,18956,20881,18470,15534,18370,17144,16965,16598,20067,16480,17795,19346,17978,18448,12186,20235,16835,10462,17984,18377,16413,20164,17625,16740,18370,11685,19555,12719,17618,18171,21018,17849,18487,16528,19426,16790,17399,16498,15982,15429,19091,17951,9116,17476,18080,17882,8592,12090,18616,17691,18098,18669,19184,16775,18493,21086,17637,21058,18337,15329,16620,18418,19244,18541,21692,17985,19420,17128,18360,20058,18291,17644,17637,13998,15825,17246,16698,11912,16040,15049,13496,17922,18499,16690,16856,19331,21410,15904,18631,20607,18547,18720,17052,16261,14812,18109
"COG0112",8238,9987,9842,10200,9628,10245,9937,9372,10251,11659,10485,9720,9599,10854,10092,9567,10069,8837,4210,9711,8482,5355,10982,8777,9359,7989,11150,11187,10200,4366,9975,8414,9602,10219,8993,10181,10104,9283,10363,10725,9391,10532,9831,9184,9624,9059,5412,9942,8690,8358,4491,4804,8515,10775,10105,8306,10755,9544,8792,8208,11609,9441,10650,12195,10190,10039,9479,9493,9734,8674,9000,10962,9930,11753,9317,10665,10001,7793,9857,7159,10307,5460,11942,8798,4485,10177,10291,10947,10287,11213,7954,10508,10162,8547,9475,9910,9195,8270,7254,10485
"COG0113",3879,7017,4751,6199,4751,6110,6684,5538,7439,7722,6259,7417,5430,7640,6640,6233,7175,4552,2822,7639,6630,2573,7477,6584,6641,4975,8447,5448,5718,2840,6725,3031,7352,6257,5150,7574,6893,6444,6904,6980,5585,7210,6352,6779,7620,5145,2915,6442,4650,6370,2072,2884,4736,7948,7405,3407,6531,6827,6581,4187,7764,5156,8050,5985,7341,6566,6106,5853,5515,4907,4671,7223,5913,6243,5244,7309,5890,4774,5803,5995,6977,2287,5959,6776,3054,5976,6796,7273,7773,7013,4910,6274,8026,4548,6956,7515,5422,5031,3624,7352
"COG0114",5731,10528,5827,10207,6047,9101,11559,9756,10763,10989,9418,9290,5883,10836,11152,9648,10957,5918,3885,10792,7569,3662,9753,8944,10318,7153,11053,9843,9062,4347,10198,4469,9395,9909,8560,9572,10340,9121,10408,10007,9544,11477,10539,9648,9688,9696,4075,10344,5208,7972,2074,2958,4044,7496,7008,3522,6981,6459,5605,3828,6524,5366,6982,7738,7660,6332,6083,5407,6001,5592,4051,7685,6455,7186,3657,6063,7066,5583,4890,4893,7801,2592,6644,6281,3070,6662,7125,7515,6868,6347,4321,8176,7422,4404,5796,6367,4731,4118,3284,7884
"COG0115",13313,15005,15029,14859,15432,15703,14911,14772,14818,15513,15035,14924,15354,15428,14596,14813,16485,13672,6689,15537,16855,5706,15262,13650,14776,13851,15445,13196,15240,7894,15946,10230,14999,15579,13941,15631,16148,14266,15871,14911,15230,15585,14853,13778,15740,13831,8459,16047,14195,13142,4615,7697,13572,14680,15663,13316,15886,14458,14806,13149,14990,14984,15562,15222,15746,15014,14804,14978,15162,12861,14326,15897,15184,15035,15895,14439,14766,12433,13300,13466,15653,6787,15848,13696,10946,15611,15863,14436,15999,16329,13536,15042,15274,13340,14445,14904,15751,14087,10520,16178
"COG0116",1133,2292,964,1097,836,1086,1857,1532,1809,2086,1926,4623,970,2557,2307,2867,864,1276,3221,1079,2943,1582,2121,2827,2575,2507,3283,1977,1190,1783,1071,2333,2875,1127,2525,2162,1698,2490,1187,2951,1807,1475,1997,2806,1986,1927,4181,1624,1332,3408,598,3574,1278,2300,2229,1081,591,2690,2196,1057,1481,988,2693,983,2422,1853,1884,1145,871,2067,1692,456,967,622,920,3203,1774,4474,2614,4363,1679,2055,708,5053,3657,1292,1804,1225,2218,514,718,427,1971,1045,1312,1606,2225,1235,3211,800
"COG0117",3778,6491,3448,6822,3641,5714,6312,5755,6286,6553,5796,5291,3757,6242,5834,5968,6666,3323,2503,6276,5347,2345,6471,5972,6000,4612,6994,5582,5909,2352,7030,2352,5979,5895,5163,6366,6204,6093,6758,6065,5897,6968,5952,6268,6333,5256,2671,6254,3287,5620,2173,2865,3817,6135,6581,3272,6502,5571,5874,3707,5543,4751,6445,5138,6864,6722,5875,4909,5171,4917,4112,7708,6022,5735,3635,5596,6578,5053,4175,4700,6245,1809,7340,5701,2349,6337,5955,7172,6334,5670,4145,7428,6572,4141,6714,6799,5507,3656,2950,7508
"COG0118",3388,4066,3308,4302,3300,4282,4750,3289,5170,4014,3451,3860,3713,4465,4261,3912,4743,3353,1855,5218,3493,1853,4355,4378,3623,3292,4484,3319,4000,1947,4136,2421,4559,4049,3828,4407,3984,3964,4302,4104,3517,4311,4229,3241,4579,4648,1405,4155,3089,3780,1243,2016,3557,4847,4747,3416,4676,4240,4137,4175,4359,4211,4641,3579,3640,4323,4182,3830,4602,3158,3016,4400,4536,4813,3882,4110,4235,3613,3485,4910,4738,1652,4365,3654,2211,4002,3855,4736,4609,5167,4586,4526,5043,3672,4488,5062,3252,3589,2299,4135
"COG0119",17331,18507,19059,21343,18641,19846,21126,19456,21598,21102,19579,16382,19253,19483,19270,17547,21115,17959,11260,19533,15879,10114,20237,19539,17718,14840,18971,19514,20247,9303,19955,14002,19650,21254,17095,20170,20262,17876,20407,19374,19351,20957,18975,15700,19826,19633,9883,19684,17608,17758,10855,11747,17341,20762,19979,17416,22470,17826,19707,18647,23334,19971,20298,22434,17750,19504,20009,18932,20811,16227,17382,20706,21156,24646,19018,18436,19997,13946,16757,16881,21063,11759,23160,13877,10638,20859,20196,21971,20656,21917,19184,21751,20188,18096,20776,19908,17448,16441,11661,19426
"COG0120",1367,2507,2823,1780,2596,2031,1810,1928,1682,2191,1986,3013,2516,2267,1977,2577,1791,2387,1568,1458,2152,1065,1883,1874,2406,2148,3281,2602,2736,1033,2172,1700,2115,2052,1839,2134,2298,2105,2183,2269,1831,1907,2029,1913,2174,1861,2038,2213,2585,1898,560,792,2374,1990,2121,943,1647,2701,2169,742,1915,1670,2234,2459,2505,2318,2047,2457,1678,1604,2159,1131,1913,1501,2950,2642,2002,2842,2269,2914,1950,789,1625,3082,1562,2031,2361,1611,1567,2072,898,1440,2409,1569,1969,1810,2296,2284,1850,1828
"COG0121",685,118,396,202,247,207,118,295,116,54,139,140,266,124,148,253,173,359,521,98,232,456,68,378,271,628,94,351,276,742,172,1334,95,179,382,81,94,228,151,90,219,162,300,292,66,414,2391,110,532,569,138,464,643,102,101,925,154,251,86,736,150,353,112,439,85,119,223,340,143,811,295,91,211,124,474,101,185,807,512,216,107,1141,57,284,399,134,90,121,159,129,616,180,64,493,150,156,226,284,1304,79
"COG0122",4018,3949,5390,4820,5450,4988,4282,3762,4043,4142,3942,2327,5750,3741,3876,3769,5459,5025,2363,4411,2691,1755,4319,4413,3876,3803,3263,3418,4816,2193,5198,4038,3728,4816,4380,3985,4501,3661,5025,3670,3752,4615,4059,3860,4023,4369,4171,4348,5342,3888,1222,2363,4712,4041,4126,3550,5457,3556,4162,3486,3503,4746,3670,4154,4308,3963,4334,4810,4830,4384,4258,5291,4598,5493,5629,3025,4194,2829,4327,2458,4312,2345,5387,2069,2388,4759,4146,4387,4121,5852,3899,5705,4352,4049,4480,4101,3377,5241,4039,5151
"COG0123",4768,7162,4885,7696,4812,6093,5307,6694,7244,7580,6568,4828,5108,7103,5178,4958,6963,4578,4257,8536,6756,3568,7384,8432,6448,4787,5780,6566,7703,3819,7620,3966,7397,6844,4491,7363,6449,7707,7687,7304,6372,8079,5891,8125,7143,5796,4969,6264,5223,7965,3057,3768,5511,6837,6186,4703,6594,6345,8339,5536,7307,5140,6965,6149,7111,8051,6419,6000,4989,5305,5284,8717,6655,6447,4466,5992,6633,3752,5490,5676,5956,3158,6208,4609,3070,6945,6497,7448,8299,6292,5737,7916,7400,5157,9084,7839,6405,3921,5861,7892
"COG0124",8372,9963,8827,11030,9180,10395,10972,9962,10128,11000,9367,9511,10239,10841,10530,10262,11971,8496,3844,8003,9186,3731,10691,9352,10098,7804,10388,9464,10591,3805,11343,8419,10430,10728,9950,9698,10564,9895,11220,10393,10124,10551,9774,9799,10344,9192,3906,10636,8094,8254,2450,2641,5382,7302,7173,5699,7998,6357,6228,5734,6301,6560,7207,6846,6978,6840,6875,6264,7116,5751,5419,7733,7442,8016,5931,6606,7175,5211,6565,7031,7056,5270,6444,5447,2787,6890,7011,7915,6632,7806,5705,7720,7126,5587,6995,6677,5633,5809,3740,7473
"COG0125",3896,4039,4344,4437,4291,4360,4565,4968,3610,3886,3484,3329,4454,3930,4352,4195,4591,3650,1615,3372,2606,1720,4367,2839,4000,3678,4668,4357,4249,1549,4437,3747,3799,4191,4002,3465,3941,3967,4274,4085,4784,4220,3806,3531,4017,4170,1702,4053,4002,2340,1669,1682,3799,3827,4845,4028,4614,3902,4172,3964,2851,4179,3968,3637,4200,4283,4228,4430,4518,3608,3891,4275,4967,3978,4911,3656,5174,3576,3955,3252,4278,4407,4048,3669,1619,4610,3791,4108,3669,4644,4034,5339,3915,4250,3984,3319,2689,3770,2433,4077
"COG0126",7347,8919,8679,9395,8244,8764,9572,8841,9689,9559,8745,9424,8746,9655,9560,9215,10310,8041,3764,9332,7235,3347,9626,8851,8976,6805,9990,8952,9280,3445,9771,7240,9592,9123,8138,9303,9458,8788,9529,9918,9105,9327,8569,8546,9739,7727,3570,9709,7448,7925,2934,3532,7602,9661,9893,7428,10044,8940,7962,7574,8409,8179,9944,9182,9660,9271,9068,8883,8684,7341,7506,9803,9362,9950,8927,9564,9365,6832,8479,7289,9531,5715,9703,8173,4050,9374,9663,10426,9656,9995,7979,10300,9952,7717,8902,9356,7748,8161,4908,9894
"COG0127",3848,5407,3958,5235,4042,4831,5935,4840,5406,5253,4357,6570,4205,5841,5707,5734,5681,3713,1771,5086,4001,2273,5422,4612,5141,3874,5977,5140,4839,1571,5366,3187,5848,5009,5140,4861,5127,5301,5195,5824,4937,5413,5014,4850,5433,5397,1778,5408,3647,3445,1520,1648,3680,5886,5775,4143,5338,5883,5147,4132,4110,4614,5758,4333,5353,5423,5394,4571,4801,4570,3644,5205,5279,5154,4185,6048,5539,5142,4512,4215,5554,2503,4896,5613,1923,5094,5253,5031,5321,5176,4158,5433,5488,4089,4587,4911,3771,4210,2687,5265
"COG0128",6222,9857,8417,9801,8249,9371,10605,8452,10470,9825,8417,8863,8769,9566,9785,8840,10614,7738,4287,10195,8659,3694,9745,8849,9388,7034,10011,8261,8838,3851,9851,4885,9550,9510,7820,9324,9504,8348,9698,9306,8627,10324,9397,8940,9643,8341,3054,9659,7632,7746,3086,4221,7609,10264,10044,5713,10280,8763,8199,6146,8903,8302,9901,8509,9926,9325,9308,8761,9064,7349,7418,11332,9826,10059,8662,8763,9857,7563,7512,9974,10131,3049,10164,8683,4027,9444,9837,10826,10250,10620,7003,11180,10797,7120,8787,10291,7985,8126,4674,10636
"COG0129",11027,14092,13379,15025,13171,15390,15558,12484,16194,16242,14721,17016,13672,16024,14824,14172,14055,13611,13706,16697,14836,6315,16344,14239,14472,13367,16136,16783,15158,11382,14590,8990,16715,15281,13834,16122,15586,14177,14851,15464,12949,13854,14011,11492,16649,13951,10692,15150,13447,15412,5391,8726,12502,16157,15123,9000,15487,13988,17547,10170,19852,14103,17315,17664,12743,17194,15048,13292,15043,13542,12885,13079,14722,18149,12740,17654,14213,12044,13150,14462,14849,5472,17180,12084,12936,14938,15960,14943,16576,15326,11103,13054,16026,12267,16852,17755,15544,12904,11773,13772
"COG0130",3797,4947,5285,4036,5101,4898,4306,4439,4445,4711,4281,5188,5134,4350,4515,5206,4390,4457,2540,3226,4505,1815,4142,3852,4967,4798,5405,4269,5081,2835,4531,4532,4292,4646,4684,4502,4794,4263,4663,4391,4338,4433,4210,4851,4803,4183,2446,4810,4611,3858,1760,2273,4510,4055,4698,3940,4548,4952,4828,3443,3950,4454,4488,4052,5260,4514,4559,4760,4675,3777,4427,4194,4514,4176,5354,4352,4355,4847,4788,3636,4203,4717,3635,5604,2790,4773,4796,3135,4253,5100,3311,3794,4886,3947,3977,4572,4750,4509,3307,4782
"COG0131",2861,3483,3613,3534,3499,3536,4400,2877,4585,3697,3282,4360,3863,3990,4262,3917,3463,3653,1779,4613,2952,1545,4090,4023,3178,2642,3997,3513,3568,1844,3455,2362,4099,3714,3406,4065,3247,3406,3696,4130,2905,3395,3543,2445,4072,3660,2178,3462,3352,3543,1138,2218,3769,4468,4209,2782,3718,3807,3646,3151,4775,3642,4657,3328,3136,3596,3669,3591,3742,3029,3109,3026,3788,4311,3878,4488,3487,3218,3712,3153,3952,1557,3901,3289,2308,3585,3382,3653,3892,4187,3612,3214,4232,3319,3889,4313,3786,3605,2581,3102
"COG0132",998,1149,1979,578,1632,1103,1176,877,798,1010,644,2261,1824,1431,1306,1596,843,1883,888,256,371,740,1108,737,1028,1473,1861,1120,935,849,639,1431,1393,777,1301,794,853,1215,669,1382,855,754,924,1008,1054,872,1501,866,1974,781,199,1070,1648,1336,1117,829,769,1684,1078,598,524,1205,1373,741,1040,1095,1172,1349,1458,1064,1146,206,981,840,2382,1808,947,2039,1703,1124,873,508,732,2458,1066,809,888,755,667,1205,784,221,1150,928,626,696,851,2335,1350,360
"COG0133",5210,7410,6921,7397,6905,7586,8504,5959,8936,7467,6808,8424,7206,8524,8205,7422,7442,6664,3595,8787,6754,2867,8367,7045,7034,5525,7886,8001,7252,3602,7217,3638,8234,7466,6661,8007,7629,7397,7509,8801,6276,7419,7488,5942,8362,6478,2770,7583,6478,6495,2164,3838,6458,9289,8663,4581,8015,7943,6864,5289,9013,7404,9209,9162,7249,7815,7791,7081,7759,6002,6336,7541,7686,9571,7106,8985,7468,6212,6761,8450,8287,2127,6566,6282,3900,7349,7826,8968,8516,8454,5803,7411,9239,6049,7327,9150,6124,6412,4220,7979
"COG0134",3481,4608,4506,4850,4598,4472,5543,3994,5281,4875,4250,5912,4985,5462,5209,5198,5605,4089,2165,4544,4028,2167,5657,5516,4787,3468,5676,3755,4497,2201,5316,3082,5917,4569,4524,5321,4694,4877,4955,5409,4289,4464,4652,3606,5770,4622,3272,4827,4479,4426,1455,2070,4279,5831,5522,3306,5179,5587,5724,3436,4442,4628,5987,3653,4764,5174,4899,4637,4643,3668,4364,4829,4632,4914,5063,5421,4773,4401,4861,4949,4855,1976,4593,4581,2239,4624,4850,5894,5298,5181,3911,4780,6321,4150,5046,5387,3703,4957,3542,4796
"COG0135",2488,3578,2440,3490,2596,2940,3796,2798,3886,3634,3360,3642,2750,3693,3618,3572,3680,2516,1695,3363,3510,1646,3867,4296,3497,2693,4343,2655,3074,1813,3684,2085,3990,3136,3176,4063,3492,3534,3601,3732,3019,3597,3621,3069,4318,3553,3153,3594,2395,3526,1112,1845,3085,3996,4024,2612,3552,3817,4281,2572,3181,2654,3940,2737,3639,3924,3468,3108,2763,2553,2680,3678,3160,3281,2789,3603,3395,3585,3114,4487,3615,1445,3969,3765,1874,3340,3527,3721,4386,3298,2600,3807,4723,3015,3785,4332,3322,2481,2938,3893
"COG0136",5885,7815,7528,8503,7293,7537,8329,7661,8545,8794,7435,8366,7533,9042,7876,7895,8737,6804,4185,9053,7481,3623,9504,8389,7604,5677,8158,7744,8311,3381,8523,5463,9016,8164,6689,7956,8568,8301,8518,9465,8197,8477,7777,5985,8644,7238,4165,8272,7243,7456,2774,4060,7056,8855,8894,5280,8930,8151,7937,5916,8662,6563,9046,8105,7392,8776,8130,7903,6925,6557,6478,8289,8340,9046,8163,9047,8065,5575,7712,8134,8131,3390,9036,6151,3949,8139,8694,8684,8530,8900,6347,7999,8765,6461,8934,8360,7281,6974,5512,7851
"COG0137",6125,6816,7151,7575,7024,7027,8310,6085,8970,7255,6569,7192,7709,7919,7801,7176,7880,6777,3527,8948,6370,3252,7715,7876,6237,5184,7312,6539,7240,3729,7209,5812,7964,7431,6418,7798,6974,7284,7481,8309,6816,7073,7001,5318,8155,6479,3441,7102,6762,6550,2194,3306,7210,8236,8322,6299,7932,7629,6747,7078,8177,7111,8197,6267,6226,7453,7621,7245,7397,5857,5769,6624,7671,8762,8137,7516,6886,5696,6606,6977,7614,3636,7317,5900,3755,6974,6899,8475,7722,7978,7514,6855,8311,6579,7975,8392,6144,6986,4561,6777
"COG0138",5861,7911,5335,8165,5507,7104,8543,9247,8261,8280,7990,7538,5531,8091,8481,7770,8811,4885,2927,7292,7403,4391,7760,8129,8190,5942,8746,7457,7884,3242,8404,4956,7629,7413,7207,7995,8040,7473,8132,8387,10012,8119,8299,7952,7996,8058,3537,8493,4579,6765,3568,4712,8449,12573,12271,9795,12010,11595,12206,10036,11134,9798,12016,11755,12627,11948,11144,10716,10471,9761,8226,12685,11669,11568,8494,11142,12262,10056,8751,13421,13216,6154,10826,10917,4920,12052,12210,13400,12770,11407,10505,12986,12695,10091,11926,11967,10204,7924,6166,13589
"COG0139",1810,2649,2346,2727,2252,2601,3422,2489,3263,2728,2436,3085,2699,3130,3096,2881,2866,2425,1079,3153,1864,1211,3192,2858,2373,2006,3233,2590,2595,1124,2726,1594,3266,2691,2841,3069,2546,2695,2694,2876,2489,2713,2605,1963,3201,2867,1237,2525,2352,2481,823,1418,2107,3529,3205,1892,2930,3122,2895,2109,3189,2650,3340,2459,2465,2687,2950,2250,2742,2394,2170,2526,2794,3376,2422,3373,2763,2540,2695,2387,2934,1082,2700,2675,1428,2466,2589,3478,3227,2939,2387,2673,3358,2098,2651,3147,2251,2399,1602,2330
"COG0140",845,1611,935,1427,1056,1222,2107,1264,1985,1633,1518,2533,1233,2208,1995,2037,1433,1226,853,2050,1684,813,2082,1941,1502,1092,2152,1495,1262,801,1367,672,2206,1300,1992,1867,1312,1591,1386,1884,1252,1496,1600,1052,2087,1719,1329,1548,1025,1684,458,1112,901,2220,2016,563,1450,1970,1821,720,1817,1245,2252,1049,1533,1829,1653,1022,1231,1443,1169,1137,1316,1647,774,2446,1582,2262,1668,1916,1752,552,1408,2189,1080,1454,1496,1818,1858,1317,807,1276,2137,874,1378,2226,1576,1417,1163,1318
"COG0141",7152,10636,8629,11290,9053,10291,10861,9359,12774,11882,10234,9361,9951,11106,10036,9283,11468,7960,4035,12968,11434,4251,11699,11982,9013,6623,11155,10071,11136,4085,11630,4333,11873,10964,8125,11602,10519,10744,11721,11266,10086,11454,10078,7970,12387,8953,3536,10317,7731,10146,3275,4112,10520,11918,12075,5857,11429,10222,10678,7618,13066,8996,11915,11578,9824,11759,10735,10943,9421,7580,9064,10698,11145,12857,10879,10830,10387,7021,8614,12371,10955,2945,12486,7844,4155,10951,10514,13048,14021,11545,9175,11974,12645,10250,13257,13022,11318,7683,5604,10514
"COG0142",11255,14970,13888,16182,14002,15086,15605,14218,14832,15529,13717,14666,14156,15070,14795,15008,17017,12440,5549,18379,14197,5483,15360,14609,14810,12098,16211,14535,15488,5619,16283,9310,15424,15068,14449,14915,15289,14171,15922,15080,14562,15673,13781,14352,15064,13898,5805,14820,12865,12930,4456,5654,12475,15139,15086,11745,16922,14317,15527,11498,14291,13662,15402,14304,15933,15342,15356,14406,14531,12713,13205,16331,15520,17036,14278,14971,15519,11541,12742,13388,15085,7215,15115,12996,6505,14866,14890,14737,14962,15998,12300,14357,15534,12566,15251,14963,13483,13360,8434,16255
"COG0143",10849,11487,11829,12497,11915,11869,12251,10923,12000,12435,11028,11097,11921,12023,12111,11201,12982,10878,5617,12022,11207,4719,12104,10929,11798,9461,11351,10067,11941,5037,12688,10980,11621,11871,10934,11894,12069,11210,12369,11449,10969,12359,11422,11596,11402,11546,4468,11962,10765,9891,4500,5930,10406,12422,12056,10908,12861,11229,12510,10783,11220,10876,12213,11095,12340,12221,11396,11800,11404,9322,10837,13223,11881,11923,11909,10790,12319,9266,11232,11270,12122,10635,12955,10499,5722,11590,12154,13269,11531,12641,10598,13504,12538,10563,11488,11806,10725,10930,6968,12647
"COG0144",4048,4758,3627,4442,3750,3975,4308,5546,3938,3937,4731,8386,3247,5495,4785,6592,3217,3424,5561,3122,6490,2135,5215,4930,5719,5496,5352,6943,5765,5697,4734,5266,6241,4421,5839,4884,4767,5266,4543,5418,5299,3876,3997,6093,5076,4231,4504,4621,3190,5846,1254,4758,3987,4648,4435,4928,2944,6136,4073,4545,3692,3270,5863,3226,4739,5195,5208,4063,3397,5792,3824,2595,4697,2442,3909,7111,4723,6720,4513,5621,4109,5932,2208,6486,5079,4355,4931,2921,4168,2737,4192,3056,4929,4428,3906,4794,5674,4245,4059,3175
"COG0145",17699,7475,13176,6074,15451,14629,4772,4998,4586,4401,5177,6829,16626,4014,4293,9765,3187,15527,6547,2614,8795,2618,5238,4464,7015,19849,4572,10225,9991,6832,6246,9628,5304,8696,12521,5179,6494,7376,6567,6282,5925,4969,3378,8132,5400,8026,1504,5501,16176,5380,1155,2188,14090,4145,4624,21497,4671,7573,9662,19554,5283,18610,4954,3816,4594,7965,10284,11454,16495,8739,15280,1978,8678,5353,13569,7684,5722,5882,7009,5382,4210,7461,2055,8233,7564,6623,6265,1153,4789,9062,18047,2734,4484,17210,6571,5137,9493,9641,11805,3970
"COG0146",13684,6366,11338,4958,13238,11550,3902,3837,3719,3342,3848,5466,13890,2997,3586,8022,1795,13128,5954,1952,5387,2369,4159,3337,5353,16651,3451,8447,7765,5881,4728,7818,4292,6596,10728,4036,4791,6160,4971,4956,4697,4107,2637,6282,4313,6804,1063,4198,13645,3730,592,1095,7600,2301,2532,11653,2000,3811,5380,10584,2761,9763,2639,1516,2133,4200,5328,6178,8242,5031,9013,1038,4375,2511,7243,4174,3123,3319,3814,2727,2288,3986,1025,4606,3476,3490,3234,669,2507,3823,10000,1479,2584,8613,3090,2619,4654,5463,6173,2096
"COG0147",10364,14559,11397,14583,11487,12899,15674,12975,15717,14807,13410,15982,12322,15885,15347,15307,16135,11074,7334,15396,13099,6362,16178,15936,14867,10322,16829,11692,14095,8589,15774,7686,16668,13688,12645,16036,15196,15205,15480,15919,14142,14613,13983,12352,16875,12199,7389,14655,11035,12794,4317,8093,12372,16812,17068,9650,14563,15546,14718,11289,13004,10998,16673,10346,15113,15343,14934,13736,11888,11273,12326,14231,14028,13232,13200,14682,13925,12425,12944,11478,14972,5626,14816,14237,8999,13741,14924,18338,15509,14040,12989,15180,17730,12377,15394,16080,12582,12709,8919,14757
"COG0148",8638,10331,9663,9982,9507,10079,10587,9560,10085,10737,9000,9287,9672,10273,10390,9596,10595,9223,3645,9391,7680,3874,9844,8638,9318,7988,10432,9652,9474,3982,9970,8866,9589,9833,8642,9138,9880,9364,9973,10261,9500,10803,9741,9189,9307,8767,3756,10071,8798,7660,3159,3997,8725,10858,10250,8890,10591,9049,8523,8634,9685,9362,10340,10957,10189,9845,9466,9985,9679,8143,8103,11545,9919,10942,10335,9641,9800,7928,8547,7136,10430,7772,10067,9217,4153,9911,9789,10769,9947,11153,8786,11743,10248,8599,9394,9424,8138,8916,5541,11291
"COG0149",4196,5193,4233,5507,4492,5090,5744,4919,5245,5508,5055,4768,4599,5364,5170,4888,6093,3990,2221,5246,4528,2087,5476,5467,5188,3970,5376,4652,5342,2314,5910,3821,5471,5343,4477,5128,5389,4900,5602,5015,4774,5661,4939,5227,5137,5133,2039,5434,4255,4575,1705,2170,4425,5604,5571,4023,5763,5233,5423,4631,4418,4660,5213,5287,5529,5324,5114,5055,5061,4462,3840,6074,5354,5595,4756,4727,5475,4240,4966,4964,5568,3264,6556,4682,2654,5481,5348,6264,5362,5708,4735,6278,5728,4791,5237,5232,4927,4743,3020,5835
