"","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X93_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X148_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X137_DCM_0d2.3"
"COG1126",1443,3944,2822,5312,3419,3993,3791,4614,5135,4825,5333,5359,5199,4320,5548,4502,3209,4132,5377,4359,5047,3625,3846,4350,3312,5174,2217,3895,1182,2953,4312,2453,3728,1426,4113,5273,5436,4469,5233,2930,3988,4387,5194,5371,4132,4015,4142,2288,5205,4365,3998,2311,5083,4201,5155,6044,5272,3275,3814,3185,4848,4635,4085,3243,5758,3566,4866,3916,1497,4285,4196,4890,4570,4883,4744,816,5170,2150,3543,5591,4577,5174,2413,5936,4396,4471,3784,9746,4682,4535,2172,5120,4008,3653,3566,5526,1704,771,4562,4034
"COG1127",1160,2196,2524,1829,2346,2302,2523,2793,2376,2633,2239,2336,2119,2200,1397,2053,909,974,1546,984,973,718,2532,1983,3009,2109,1511,859,2797,1008,1061,2184,663,1043,706,1316,1746,1947,1624,1572,2314,1413,1882,1913,2391,1314,2777,2316,1911,2315,706,1331,2177,2720,1574,1417,1292,1270,716,2377,2421,1829,706,2614,2216,2199,1145,906,1990,4414,908,1596,1183,1856,2016,1466,2171,1779,2757,1308,1470,958,1859,2044,2060,1797,726,4550,2277,1160,2489,1491,1951,759,1434,1833,2373,2980,1149,975
"COG1129",550,4321,4276,4481,5077,4670,5381,4711,5459,4758,4671,6267,5760,4731,6250,5765,2919,5259,4912,5025,5469,3951,5780,5142,5768,4407,972,4987,1044,2771,3806,2291,5219,625,5808,5706,6216,4686,6452,6821,5144,4245,4480,4711,5276,4706,3323,1118,6072,6084,3952,1091,5078,3956,5441,4411,5144,3808,4760,3171,5581,4614,5091,4690,6227,4944,4264,4799,604,2557,4596,3940,5330,5146,4790,1711,5158,2043,3784,4699,5769,5287,2291,6471,5932,4420,4967,1009,5027,3751,3650,6009,6384,4515,3330,4449,1324,660,4041,3274
"COG1131",7300,18485,16495,16961,12948,14013,12332,11756,14292,14411,14218,10194,14840,13909,16487,12614,17610,18852,16501,14259,17890,18275,11892,14578,9370,15482,7897,18308,8602,17283,17562,16585,18781,12782,18222,16975,14997,14506,12956,16887,13567,17255,15739,14187,12024,17610,15761,10498,11912,12220,18457,8040,13894,16131,16182,16808,17697,16942,18091,19702,14282,13878,18045,12516,11985,13248,16779,17459,8527,13844,19802,16269,17114,16450,16035,7267,14301,15898,16953,17700,17745,14519,15123,12855,13335,15502,18392,7763,15679,17316,9343,14005,13435,17420,18341,16107,12669,17135,16671,16214
"COG1132",9911,34457,31569,36493,40583,38701,40177,35196,33424,34853,36014,36435,35139,36457,30565,34111,25325,32265,33154,35430,30916,23376,28871,35566,19547,35322,11374,29771,16766,27376,33359,23835,30154,13762,30232,32619,33508,33023,28457,27546,38151,33012,32702,33744,33149,30186,39706,13705,29983,31095,27951,15634,32483,37534,33474,35004,31642,26227,28446,28547,35161,35054,29346,41288,33969,41266,29045,29126,12553,42320,30290,34240,31947,33736,35780,11591,33761,22835,34114,31751,31727,33570,23759,33923,31800,32729,28415,17173,34420,27405,13900,29907,34997,29434,31467,39052,16645,18019,35446,27854
"COG1133",314,1473,827,3512,3305,3192,2482,2042,3002,2377,3151,2607,3650,2948,3176,3516,2025,1645,3176,4298,3212,2441,2529,3253,562,3089,892,1720,2424,1576,2487,1109,1828,4480,2141,3207,2936,2446,4151,1603,3256,2920,2699,2948,3438,1789,1408,4549,3652,3067,2874,1110,3221,1914,2913,2769,2977,1299,2021,1080,2965,4409,1826,2834,3073,2356,2821,2281,563,862,1717,3194,2828,2568,2735,467,3186,942,2023,2982,1832,4507,835,3159,2422,2786,1800,138,2560,2588,118,3918,4586,1839,1681,3196,45,107,3400,2652
"COG1134",486,1415,1576,886,664,766,826,759,634,1335,676,214,756,865,465,575,1545,1366,851,529,643,1581,507,665,2692,920,393,1575,1121,1571,1285,1579,1189,1421,1259,637,586,944,689,2023,664,826,956,971,649,1553,1164,1156,617,687,1198,835,686,1233,748,1041,855,1509,1458,1693,752,535,1469,688,420,669,1049,1260,679,2069,1382,808,933,1043,1033,897,617,1231,1424,707,1145,395,1451,549,756,816,1424,3652,951,1302,2106,967,649,1354,1297,1276,909,1474,739,1695
"COG1135",130,235,144,67,28,32,61,81,40,99,32,4,60,32,71,49,491,553,152,149,127,2587,156,44,483,59,272,1323,314,580,102,838,1395,110,1043,38,58,19,18,1333,60,73,70,42,44,1158,90,857,74,162,81,180,28,164,134,64,215,1180,1501,313,38,25,1201,23,16,26,632,1280,331,162,1139,80,70,176,80,189,25,958,51,216,462,51,480,11,38,90,1461,3406,53,239,446,36,12,1472,252,52,445,216,34,144
"COG1136",3593,10577,10901,10133,9720,10231,9991,10121,9602,10509,9742,8441,9617,9397,9938,8968,9949,11180,9828,9555,9703,10076,8271,9463,6656,10654,3970,10611,7067,10020,10584,8464,11122,8776,10147,9840,10393,8984,7896,9804,9905,11931,10810,9458,8418,10327,10879,6352,8262,8584,9687,4486,9244,10465,9790,10685,10258,10693,10546,9602,9769,7235,10841,10006,8848,10044,10326,9713,6697,10102,12391,10686,9917,9751,10797,4797,9701,8450,10065,9823,10345,8550,9618,9398,8882,9666,10683,2406,10631,10591,5933,8421,8849,10697,10554,9860,8850,9927,10579,10457
"COG1137",1409,3874,3430,5280,5726,5288,5168,4897,4952,4776,5218,5021,5525,4872,4890,5412,3780,3541,4893,6134,4804,2968,4701,5028,1965,5501,1542,3514,1909,3689,4072,2875,3523,2286,3499,5060,4923,4451,4860,3263,5296,5615,4769,4542,5889,3723,4762,1845,5479,5319,4124,1921,5266,4376,4499,4620,4616,3290,3626,3172,5265,6403,3567,5689,4507,5140,4156,3438,1972,4927,3572,4949,5233,4405,4937,1465,5308,2711,4801,4663,3163,5704,2696,4700,3825,4459,3363,2594,4975,4138,1851,4723,6728,3638,3498,5693,2334,2065,5445,4284
"COG1138",3636,9879,7695,13163,11728,10958,8809,8809,11449,10977,11908,8992,12215,11347,13908,11868,8604,10197,12770,15565,14051,8680,8891,11773,4400,11866,4110,8752,4620,8738,11958,6753,9430,5316,10033,14215,12084,10914,12909,7419,11443,14246,11570,11512,11819,9017,8742,4440,10594,10510,12086,4122,11877,9888,13443,12464,12534,8099,9758,7300,11983,17587,9720,10393,9315,10134,10385,9631,4853,5380,11620,12503,13680,11733,12940,3007,12203,7123,9846,12909,11913,15341,7052,10799,9866,11112,8921,4794,11585,9814,4924,13569,13570,10081,10827,12707,6935,5298,15804,9714
"COG1139",578,547,500,70,16,57,163,247,37,46,29,31,18,71,40,30,1932,1996,169,58,113,913,103,86,376,31,208,1655,295,1922,839,960,2044,727,1742,109,65,78,84,867,68,5,53,37,34,1396,90,573,33,116,392,79,8,286,210,151,217,1301,1648,966,42,13,1847,64,5,101,1474,1810,224,310,1246,21,104,299,187,108,65,949,153,87,970,28,1473,11,101,45,1861,104,95,2064,404,136,23,1689,619,65,251,186,8,2181
"COG1140",111,147,517,24,8,15,20,238,18,72,3,8,7,20,130,11,8123,652,153,20,134,382,208,15,107,21,36,492,628,7672,789,449,534,4050,421,127,141,97,6,398,37,6,25,23,20,525,94,442,32,73,192,108,1,108,74,122,131,421,406,1755,11,4,418,8,4,17,4324,357,337,172,443,16,245,121,156,78,31,322,65,181,180,12,509,6,41,55,362,459,62,8503,66,159,8,329,701,97,247,1554,2,11002
"COG1141",1886,301,179,375,618,606,848,22,681,317,575,19,476,667,130,400,16,4,247,215,32,30,40,467,2,612,495,4,10,21,37,5,5,67,4,206,271,888,244,117,523,333,387,373,173,102,871,346,123,153,10,2449,435,576,371,323,154,1,1,135,479,43,2,743,95,734,126,48,2273,1332,2,273,258,362,262,93,411,1,477,241,155,170,6,108,692,427,3,0,507,34,4,276,235,6,48,508,0,25,77,53
"COG1142",470,1118,695,781,2060,1793,2588,126,1109,941,1140,3,902,2210,210,1257,835,339,809,742,221,191,185,1654,208,1245,196,257,635,885,384,189,299,552,272,472,697,1612,503,509,1933,527,662,884,588,416,2504,167,354,427,491,884,758,1828,851,655,370,207,244,499,1089,138,251,2496,13,2173,553,424,144,3140,214,767,228,965,1034,537,787,114,680,468,668,590,184,9,1829,1164,244,12,985,651,105,594,902,216,358,1533,229,23,29,906
"COG1143",18707,3660,2861,4181,3557,5113,3501,1826,4983,2581,4427,1693,4036,3804,2952,2794,4102,4027,3501,3792,4261,4982,1576,3757,935,4475,8454,4078,768,3909,4658,2387,4555,2040,4010,3486,3019,3337,2636,3281,3708,4176,4554,3696,2495,4116,3065,3540,3238,2089,4662,14074,3816,3570,3297,4305,3446,3659,4389,2680,3576,2959,4424,3645,1551,3675,4067,3936,13659,2814,4131,3252,4576,3565,3403,1965,3963,2181,2655,3247,3635,3806,1759,1686,3411,3376,4298,219,3750,3884,949,2929,2964,4277,4047,4981,1334,562,4514,3806
"COG1144",1,19,49,0,0,0,0,70,0,0,0,0,0,0,1,0,1742,213,2,0,0,82,0,0,0,0,0,202,128,1288,63,112,292,623,135,4,5,0,0,52,0,0,1,0,0,121,3,0,0,5,11,0,0,1,0,3,7,36,101,71,0,0,126,0,0,0,854,167,0,2,106,0,0,6,3,0,0,66,2,2,5,0,91,0,1,0,143,0,14,1417,0,21,0,93,39,0,0,2,0,1922
"COG1145",5338,1227,1310,696,1088,1195,1554,1146,1150,1024,926,1956,1166,1202,655,1134,3798,2185,1006,432,371,1011,1114,1084,2843,1370,2232,1778,753,4608,1528,1461,1907,1594,2000,680,800,793,1337,1296,1093,669,764,727,907,1622,1416,1915,839,883,631,1790,810,1446,1021,710,876,1727,1914,1550,901,479,1968,1165,2282,1084,1926,2229,1354,2520,1407,903,304,1337,964,386,970,1331,1167,863,1293,580,1597,1780,1411,926,2041,7005,1140,3580,1402,942,412,2023,1591,702,1234,901,228,4499
"COG1146",3633,2882,2820,3090,2837,2702,2892,3008,2967,2690,3068,3683,3138,3144,3720,3254,4685,4170,3915,4017,4743,6446,2713,3131,3119,3114,3474,5239,2159,4274,4785,2897,5241,2533,5053,3643,3482,3136,4058,4016,2979,3171,3053,3236,3504,4510,2493,1972,3987,2951,6513,2791,3218,3037,3549,3391,4097,4524,5237,2582,2909,3723,5103,2777,3509,2640,4624,4968,1640,1550,5170,3293,3312,3879,3118,2502,3326,2891,2528,3902,3890,4161,1992,3902,2989,3084,5104,5430,2737,4584,1916,3980,3376,5091,3950,3023,3060,971,3264,4466
"COG1148",20,188,59,23,3,12,122,4,2,16,0,0,1,53,46,11,5563,1102,91,16,64,843,0,59,0,7,0,1107,200,5571,314,551,1488,4320,1401,65,29,20,57,418,31,6,42,20,1,1107,69,6,6,0,195,2,0,93,175,299,244,1197,1628,713,4,6,1918,20,0,63,1792,968,0,44,1318,20,16,119,72,0,4,685,78,64,217,15,435,0,69,38,1619,0,163,3376,0,229,1,1671,150,86,0,20,6,4946
"COG1150",0,65,43,26,2,2,93,1,0,14,1,0,1,29,19,15,1398,32,67,10,35,64,0,35,0,0,0,1,53,1405,141,13,94,884,34,47,35,11,52,29,26,0,20,3,3,100,62,2,0,0,72,0,0,52,105,43,73,128,157,63,0,7,213,18,0,48,246,8,1,5,302,14,12,60,49,0,4,15,4,54,94,6,4,0,41,33,58,0,8,803,0,85,1,135,58,89,0,3,2,1236
"COG1151",29,0,0,23,0,12,0,1,0,0,0,0,4,0,0,0,987,0,0,0,0,0,109,0,0,6,41,0,18,1307,0,0,0,172,0,0,0,0,0,0,0,6,1,2,0,0,0,1,0,76,0,8,1,1,0,39,0,1,0,4,2,1,0,0,2,1,88,33,1,102,1,0,1,0,2,0,2,0,128,0,4,0,1,0,0,4,0,0,133,716,0,17,0,0,90,0,0,103,1,1346
"COG1153",2,38,86,9,17,11,13,12,13,11,7,2,18,11,15,22,76,36,27,19,14,15,25,11,0,5,1,19,2,54,57,8,40,14,29,17,20,2,28,16,11,16,14,6,10,25,11,1,24,18,77,6,16,33,7,18,44,18,32,16,15,8,31,8,3,12,13,34,0,13,42,12,7,36,7,0,26,19,26,29,36,21,13,9,14,23,25,0,9,39,0,21,16,24,34,8,0,7,12,61
"COG1154",3287,8753,7848,12401,13625,12903,13459,10371,12162,11139,13147,10404,12834,12756,11501,11939,8820,7408,11343,14074,10702,7220,11082,12071,4719,13059,3277,7509,4285,8192,8708,5878,7107,5637,7643,11935,10602,11332,13064,7472,12922,12594,11097,11342,12561,7960,11081,4079,14328,11199,5831,3080,8668,6934,8031,6911,6935,4540,5105,5082,8499,11010,4884,9281,7580,8351,6455,5128,2751,7808,4780,7470,7489,6949,7638,2309,8434,3923,7140,7268,5522,9060,4015,7849,7392,7014,4910,3778,7708,6556,3688,8555,8635,5090,4911,7975,3719,3169,8279,6634
"COG1155",315,1258,1720,943,238,543,463,165,493,1465,492,48,603,565,1367,249,1785,2364,1556,191,1868,8471,9,543,99,1022,223,4686,178,1647,2698,1559,5429,581,4269,1194,1598,674,357,3384,349,1058,1654,599,108,3835,1519,819,260,8,4513,241,359,1366,1331,1781,2004,4598,5133,701,453,87,4474,215,452,407,2784,4495,61,435,3842,1351,532,1563,1683,153,589,2077,1287,2135,2335,169,744,819,680,948,5044,23,1229,1388,2,566,236,4566,2359,537,3,265,338,696
"COG1156",213,1034,1405,644,203,371,393,117,393,1132,424,44,523,446,1172,179,1172,1537,1262,188,1564,5146,2,440,82,703,153,3054,113,1057,2211,1104,3017,445,2411,905,1358,572,270,2281,297,779,1313,452,64,2450,1298,482,203,9,3744,200,282,1150,1017,1505,1690,2661,2909,457,386,53,2524,162,344,308,1753,2520,40,308,3223,1130,424,1389,1122,105,477,1533,953,1670,1983,115,488,577,512,759,2860,19,899,1001,3,419,178,2621,1909,443,1,221,297,488
"COG1157",2072,1171,2013,931,1191,1115,1314,1099,1073,1374,881,1478,1020,915,446,1310,915,1417,796,319,304,962,2202,972,2897,932,1461,1184,2819,923,1071,2385,1145,982,1287,720,530,673,1478,1208,1201,545,985,952,1762,1403,646,2739,1609,1159,201,564,719,628,868,443,571,984,837,1237,709,527,849,741,770,564,663,876,1269,1047,630,467,424,633,511,884,681,1810,951,364,709,316,1602,561,809,534,907,2387,795,635,1885,778,633,884,850,455,2311,1882,276,421
"COG1158",2523,7481,7409,10473,7608,8579,6791,9261,9362,8232,9967,9578,9956,8419,9673,8916,7806,7797,9552,10523,10454,6428,8392,8362,4097,9754,3380,7111,4472,7688,9022,5798,7096,4785,7555,9664,8915,7039,9066,6258,7776,11099,8908,9555,10350,7277,6530,3573,12128,9006,9383,3208,10173,7165,8305,9230,9402,6540,7214,6542,9460,11369,7191,7358,8692,6660,8138,6947,3909,5779,7874,9608,10894,8373,8862,2491,9661,5276,8651,9413,7805,10769,5733,8616,6708,8871,6811,3943,9054,8791,4050,8732,10251,7263,8490,9575,6114,4292,12352,8694
"COG1159",1332,2750,2789,2893,4106,3522,3739,5073,3748,3695,3502,4325,3810,3418,3339,3994,2060,2497,2812,2524,2308,2067,3729,3230,1893,3412,1267,2431,2626,2426,2275,2607,2051,1089,2441,2670,3544,3255,3155,2704,3398,2885,3201,3346,3906,2676,4295,2030,3210,3945,1661,1391,3690,3721,3093,2816,2719,2686,2146,2779,3937,3192,2198,4298,4462,3839,2891,2167,1730,4794,1961,3088,2487,2983,2965,1570,3696,2452,3845,2799,2329,2936,2521,4219,3234,3054,2153,2889,3465,2652,2362,2989,4022,2331,2326,3110,2464,2399,2630,2643
"COG1160",2292,6707,5981,5757,7823,7069,7677,8650,7108,6615,6857,6666,6639,6829,6160,6732,5266,5580,5445,5662,5711,3838,5847,6427,3426,6542,2308,4800,4710,5633,5221,4569,4571,2967,4608,5787,6264,6505,5977,4849,7135,6945,5986,6395,6637,5015,7558,3465,5996,5826,4853,2732,6667,7298,5949,5561,5565,4650,4352,4950,7424,6468,4716,8040,6427,7884,5540,4464,3082,8250,5100,5659,6854,5875,6079,2988,6907,4467,6597,5336,5494,5473,4928,6166,6560,5820,4486,5224,6557,5707,4446,5975,7048,4651,5351,6432,4366,3870,6631,5401
"COG1161",140,957,755,721,485,681,893,406,973,969,902,1028,798,1038,702,1192,518,429,735,248,163,397,825,604,146,1034,371,394,1597,596,233,1099,428,1782,531,708,863,1342,377,266,533,432,929,843,518,497,2736,840,369,908,94,969,639,1599,1014,1059,651,619,437,1477,753,340,486,625,988,729,637,492,1177,2514,316,832,327,1131,460,340,801,1673,1759,1011,646,318,1291,771,1288,1465,548,2276,973,499,89,510,365,674,457,1295,278,2283,38,442
"COG1162",2208,2150,2176,1971,2356,2287,2478,4642,2735,2776,2375,4860,2320,2785,2189,2471,1134,2032,1712,1120,1167,1593,3078,2189,926,2476,1266,1629,1795,1216,1136,2365,1237,1153,1927,1488,2361,2453,1408,1563,2017,1926,2447,2509,2199,1842,3427,2356,2073,2949,755,1168,2577,2765,1696,1836,1686,1796,1403,3424,2637,2251,1529,2644,3813,2631,2065,1428,2211,4309,1329,1940,1576,1978,2073,1249,2712,2586,3050,1700,1334,1434,2345,3523,2398,2460,1490,3271,2649,1653,915,1617,1652,1577,1530,2237,2203,3872,1920,1238
"COG1163",77,1045,1109,621,142,283,311,118,279,913,343,48,376,382,1037,143,1128,1378,1035,116,1183,3542,7,346,0,546,98,2182,506,1010,1812,846,2360,2808,1980,920,1040,641,243,1837,235,604,1058,371,31,1924,1138,386,101,2,2855,195,254,1062,872,1166,1379,1971,2237,412,306,5,2011,138,300,283,1519,2114,43,211,2396,881,416,1213,1059,90,380,1126,998,1497,1687,101,413,535,486,716,2204,18,681,783,0,363,145,1999,1661,333,0,207,227,495
"COG1164",232,3704,5434,2883,2364,2237,2192,3040,2791,3439,2598,2034,3412,2294,3479,2419,2310,3562,3377,1527,3513,6635,2511,2420,2590,2847,338,4780,624,2358,4534,2280,5214,908,4378,3463,3642,2612,3146,4393,2175,3474,3181,2857,2754,4274,3403,1088,2926,2115,5083,514,2754,3425,2789,3392,3637,4395,4761,1704,2707,1579,4651,2097,2605,2078,3455,4767,196,2700,4763,2124,2737,3861,3276,316,2610,2624,3579,3826,5239,1448,1397,2458,2992,2178,4910,128,2944,2767,1123,2433,2614,4333,4762,2189,3387,572,1841,2011
"COG1165",328,2999,1477,1583,3790,3389,4661,3016,2007,2520,2602,2514,1934,2924,1268,2730,1363,1994,1624,1580,1281,1478,1637,2873,451,2561,132,1964,251,1157,1095,1330,1680,764,1919,1366,2014,2702,902,2267,3438,1184,1682,1981,2014,2209,5056,250,1368,1887,991,787,1935,3929,2105,2209,1603,1585,1849,2071,2167,1500,1975,4574,2355,4427,1691,1677,111,5633,1487,2036,1718,2196,2179,967,1815,1012,3362,1422,1593,1232,847,1972,2823,2199,1974,3769,2261,1750,732,1201,1969,1869,1201,3205,2672,230,1024,1648
"COG1166",660,3496,2636,1655,5949,4207,5939,819,2361,2932,2452,195,2139,5322,600,3214,785,837,1403,2255,417,818,3084,4487,1306,2325,1854,520,2838,1130,1327,3321,453,1788,680,973,1528,3946,1533,1768,5144,1024,2191,2324,1847,940,5912,3476,1554,2699,311,2590,1847,4959,1954,2018,937,1852,573,2727,2285,954,519,6669,370,5931,1087,875,4166,6733,587,1833,775,2413,2294,2086,1948,2742,1799,826,997,1599,3515,271,4616,3170,617,5989,2445,1034,839,1352,2355,465,2061,3428,1768,5023,156,658
"COG1167",3818,4535,4371,2102,2599,2078,2125,4396,3282,3093,2349,5151,2878,2025,2438,2885,2415,4134,1817,2195,2074,2442,3537,1767,8141,2425,4861,3386,5234,3285,3302,4591,3428,1980,3307,1983,2278,1808,3588,2869,2166,2405,2494,2300,2806,3006,1944,8081,3064,3116,2049,2472,3037,2653,2278,1559,2269,3465,2903,3247,3139,2780,3104,2309,3967,1790,2717,3634,5407,2760,3578,1831,2825,2490,1685,3803,3366,3449,2650,1771,4102,2071,5566,3700,2113,1764,3350,11971,3119,2891,4827,2659,2849,3611,4416,1553,3805,6108,1594,2245
"COG1168",239,1211,1786,834,701,762,997,1468,1124,1389,812,1662,899,917,1235,977,1024,1284,1016,327,706,1273,938,822,941,932,721,1121,2153,1128,960,2114,1167,1087,1324,979,1143,1032,1254,1073,662,747,1236,1265,958,1214,1006,2204,1234,874,735,842,1082,1051,1124,883,1131,1454,1133,2201,1238,791,1166,772,1582,604,965,952,3220,1181,997,706,1245,933,819,1069,1165,2484,1376,1125,1217,483,3890,1477,1295,1171,1279,2990,1114,918,476,1026,563,1354,1287,621,596,4152,876,749
"COG1169",225,2880,1004,1122,4604,3190,4297,1915,1694,2058,1762,1506,1409,3708,940,1940,1124,1590,1351,1596,1010,1111,995,3506,287,1673,139,1675,150,987,860,998,1259,591,1537,1179,1496,3083,694,1963,4090,795,1442,1829,1432,1524,3786,346,893,1312,906,613,1416,3856,1786,1843,1135,1251,1366,1467,1712,962,1518,5044,1669,4624,1466,1470,101,4174,1152,1449,1305,2106,2064,883,1436,808,2357,1272,1369,1131,703,1386,3614,2079,1491,3121,1601,1402,505,1009,1394,1513,1029,2942,2409,212,787,1373
"COG1171",3045,8361,9062,10242,11454,10688,10975,12057,11365,10938,11215,14434,12063,10083,11175,10893,8108,10458,9371,9908,9711,11009,11177,9367,7599,11429,3763,11192,5183,8381,8585,8043,10745,5291,10607,9741,10922,10419,11394,9515,10559,11221,11028,10512,10624,10329,10681,6852,10798,10741,9533,4373,11741,9455,10225,9488,10092,10037,10483,9149,11975,9074,10458,11367,13984,10233,10731,10032,5412,10336,10284,9578,9898,9326,9410,4035,12047,8311,10639,9967,8831,9740,8521,13552,10354,9129,10342,5489,10557,9389,6189,10098,11261,10370,8197,8998,6735,7337,10491,8090
"COG1172",488,4513,4085,5627,6458,6031,7088,4817,6823,5334,6111,6870,6778,6065,7289,6909,3036,5115,5955,6394,6677,4103,7030,6645,4033,5402,849,4896,739,2882,4108,2068,5161,637,5470,6823,6924,5570,8419,5984,6604,5190,5412,5623,7035,4716,3557,943,8233,6882,4451,1256,6310,4407,7151,4735,5932,3884,4830,3253,7008,5629,4978,6251,6728,6510,4481,4715,639,2684,4794,4767,6123,6110,5715,1335,6430,1994,4365,5768,6651,7016,2211,6908,7493,5393,4946,734,5824,3760,3263,7792,8362,4537,3397,4999,1039,545,4987,3491
"COG1173",2468,10497,10135,7855,8739,8302,10871,9832,9170,8985,8514,11089,8940,8572,9346,8708,11328,15009,8689,5455,9245,12538,7721,8823,13804,7541,1681,14638,3109,11260,12332,9268,15652,2438,14375,8761,9349,8579,9534,11237,8551,6353,7974,8311,7647,12456,8584,5035,8281,6619,10641,2464,8591,9600,11109,8368,9618,11955,14574,8607,9741,6012,15333,8703,9861,9545,11238,14835,2303,7872,13294,8147,7902,9699,8832,2156,8810,8792,7945,8832,12978,6856,8445,9547,10721,7761,14838,6488,7856,11100,5953,8708,9160,13393,11139,8420,3807,2345,6055,9908
"COG1174",280,280,291,64,103,158,158,170,101,149,69,34,152,83,41,135,240,324,65,96,31,186,103,104,587,110,275,433,431,562,227,437,329,85,214,44,71,32,43,1125,110,86,53,82,169,789,69,758,131,68,93,152,67,154,51,50,99,468,430,413,126,97,388,100,22,79,218,325,398,229,302,41,62,135,172,694,67,308,177,43,264,30,585,24,113,89,440,3159,197,159,983,68,82,484,169,80,699,72,55,156
"COG1175",1382,7545,5248,12350,12547,11459,12238,11852,12709,9755,13340,10587,12597,14000,13181,12805,8072,8565,11478,12644,12785,8076,10506,14254,8164,10446,3109,9420,1255,8240,7228,5390,9178,1292,8894,14146,11541,13044,16374,11554,14112,9967,10610,10465,13171,9508,6763,2608,13517,10705,6457,4101,11435,8104,16869,8835,11190,8646,9569,6655,14230,10863,10589,12180,12622,12381,10206,8022,1923,5726,8614,11383,9974,10761,11884,2882,12678,5863,9015,10727,11549,14593,3883,12426,16038,10917,9961,14058,11034,8924,5298,15579,15815,9418,5812,9682,2397,1366,11719,10035
"COG1176",929,2299,2164,3952,3453,3561,3496,3066,4116,3536,3935,5115,4227,3403,4387,4261,4285,5061,3800,4434,3811,4265,3464,3729,4476,3386,1333,4619,807,4165,3278,2920,5061,1114,5316,3929,4078,3762,4945,3431,3582,3194,3623,3819,3484,4320,2348,1656,4399,3639,4651,1946,6021,4040,6159,6190,6042,6423,7856,4659,6011,5034,7902,4924,6697,4606,7576,7568,1443,2877,5363,5898,5067,5385,5063,920,6264,3992,4003,5783,4648,7068,4120,6821,5883,5092,7184,3007,4817,7439,3314,6592,7139,7410,3858,5187,1810,663,5171,7367
"COG1177",1195,2908,2807,4920,4241,4455,4215,4007,5185,4690,4703,5739,5580,4130,5272,5412,5461,6170,4684,4430,4438,4944,4787,4527,5878,4310,1840,5558,1122,5400,3961,3622,6010,1319,6474,4714,4954,4290,5977,4073,4231,3780,4695,4612,4351,5393,3032,2317,5594,4391,3652,1647,4917,3408,4830,4845,5062,5200,6345,4103,4914,4322,6595,3918,5504,3663,6283,5895,1275,2522,4273,4932,4058,4485,4036,975,5345,3167,3583,4646,3923,5519,3457,5354,4840,4192,5700,2626,4051,5862,3316,5063,5746,5862,3189,4112,1674,588,3966,6168
