"","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X102_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X109_MES_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X100_SUR_0d2.3"
"COG0501",4640,6505,4424,6322,5389,5604,5895,6597,5981,5961,6184,4178,7182,5945,5157,7418,5636,5292,5974,5556,4315,7170,6701,5543,5091,6052,6619,6139,6510,5324,6560,5515,6638,4480,4688,5573,6100,4553,5897,6763,7037,5279,6149,2893,5446,5685,3636,4610,6319,6033,4186,5569,6060,6621,6622,6131,6685,6435,6300,6338,5982,6135,5749,6558,6114,6456,6057,3737,7466,5753,4864,5288,8788,4750,5151,6390,5592,5134,2711,5579,5145,5958,3821,5356,6578,5405,6136,4349,3724,5898,5725,6965,6394,5859,6841,6366,7534,7038,5694,6079
"COG0502",2387,1569,2183,1268,746,2977,1464,1399,1741,2249,963,2340,1329,1783,1943,1446,2357,1400,1045,1399,2487,577,1317,1685,1162,1380,1104,1106,1478,1851,1136,1411,816,2204,1809,1983,1112,2145,1076,1153,2762,2399,1038,292,1948,1827,2839,2057,901,1966,1204,2223,1802,953,2023,1877,882,752,1010,1473,1971,1237,911,1528,1537,1194,1549,2681,1144,1822,1739,1586,2654,2126,2345,1082,1751,1509,1250,1409,2253,2623,1874,2013,1372,1696,1823,2575,3959,1042,2275,2219,1552,1592,631,1077,1902,1588,1121,1361
"COG0503",3673,3779,3859,3558,3893,3812,3765,3867,4024,3727,3420,2831,3486,3133,2607,3980,3236,3552,2193,3621,3373,3725,3261,3795,2144,3869,3562,3600,3845,4004,3984,3744,3300,3881,3927,3776,3311,4028,3696,3480,3100,3644,3720,2345,4011,3645,3661,3946,3977,3822,2263,2805,3803,3353,3955,3838,3549,3982,3897,3742,3723,3657,3835,3540,3790,3740,3901,3871,3723,3816,3750,3530,1460,3862,2253,3872,2891,3871,2037,3764,3515,2569,2980,2834,3801,2814,3780,3790,3190,3906,3302,1857,3665,3564,3464,3884,3270,3401,2652,3750
"COG0504",11575,13600,10919,12457,12029,11068,13018,13856,11958,10558,12826,4470,12546,8248,7778,13691,9585,11813,10675,11240,12210,13617,13083,11846,3872,13372,13123,12803,13163,13802,12418,12088,12310,13404,10710,13872,13068,11075,13366,12322,10006,11182,12232,9178,11165,13776,12540,10831,12434,11501,8497,7483,11530,13227,13490,13091,13165,12970,12145,13819,13387,12593,13193,13804,13357,12507,13379,12297,13634,13681,10459,12472,5536,10786,4987,11290,10098,12277,3658,12580,13917,7652,2811,7406,11681,11790,13450,11497,12207,11256,9903,4469,12904,12817,12292,12632,9778,9982,10366,13171
"COG0505",7834,9304,7515,8653,8270,7857,7713,9286,8304,7360,9061,3062,9348,5687,5554,9676,6473,7324,7801,7948,7560,9541,8844,8008,2756,9225,9097,8952,8718,8734,8951,8349,8297,8417,7526,9089,8877,7492,8537,8644,6709,7569,8781,8335,7840,8882,7655,7694,8387,7626,8926,5238,8134,8538,9189,8509,9366,9334,9079,8695,8708,8935,8629,9726,9608,9011,9402,8124,9752,8966,7316,8942,3667,7521,3323,7993,7093,8687,2255,8921,8686,5426,2151,5199,7643,6938,9260,8140,8485,8309,6935,3099,8945,9009,9066,9256,6341,6932,7531,9060
"COG0506",1923,3265,4881,3427,4740,6129,3723,4226,4079,3970,5385,7291,6126,4545,6321,2952,4478,3475,8635,5067,3810,5614,4323,3252,5642,4438,2766,5708,3218,3031,4532,3771,2633,4103,4438,2917,6056,4441,4992,3795,8393,5741,3170,10291,5131,3349,3763,4507,5879,3084,9801,7834,6045,6971,3505,2991,3233,4415,4265,3277,2696,4711,6171,4160,3475,3807,4409,4331,3873,3694,5344,4241,8349,4570,8274,4268,6247,5134,4322,3701,2646,7339,5404,7527,5040,4826,2804,3303,3711,2492,6560,6791,3652,4814,5416,4445,5277,5321,7683,5807
"COG0507",7206,4332,6181,3022,4034,3676,5293,4486,2341,5669,3131,11684,2130,6364,6698,1792,5835,5154,8287,4798,8272,2184,5391,5743,8711,3497,3795,3824,4718,5746,3889,4620,3325,5421,4547,4904,3926,4675,5609,3825,4800,4722,3973,9001,3899,4929,7931,5901,2103,2729,11709,7726,3670,4609,1542,5871,3325,2782,3557,4290,5062,4506,4355,3881,3818,2885,3449,7097,1811,4846,4513,3305,8984,6680,10151,4044,5791,5374,7534,4904,6391,8773,7327,11819,4737,5176,4440,6707,6397,4670,6094,9740,4090,3866,2230,2960,3554,4586,7401,4069
"COG0508",17839,20625,13919,20254,20321,11401,20029,21840,16305,14724,22041,8676,20890,12797,12927,22216,13083,18571,19594,19392,18942,22661,21324,19572,9503,21431,24565,21960,22212,21660,21550,21254,26902,17890,14231,22635,22091,13994,21601,20680,11463,12303,20466,21904,12233,22178,17102,14185,18375,16160,22861,12180,14747,20348,19147,21442,22704,22489,21589,21393,22069,17092,20721,22711,21636,21336,21714,16687,21532,21893,13423,20354,12051,14282,13094,20064,13522,19636,7414,20942,21329,12489,7334,14224,19071,20770,21341,18143,15665,24250,12605,9453,21785,20610,19805,20765,8808,8739,20293,21783
"COG0509",2343,2705,1952,2678,2285,2247,2639,2641,2541,2165,2726,1157,2484,2148,1942,2428,2226,2474,2301,2751,2168,2482,2472,2375,877,2417,2261,2611,2472,2227,2736,2165,2646,2951,2068,2555,2491,1985,2755,2709,1928,2193,2760,2535,2522,2365,2239,1844,2828,2312,3240,1557,2680,2599,2126,2317,2051,2549,2693,2490,2547,2635,3054,2812,2281,2420,2832,2798,2284,2544,2006,2578,1188,1958,798,2688,2225,2813,758,2689,2239,1573,1118,1613,2527,2984,2604,2434,2934,2167,2328,1037,2734,2836,2416,2701,2881,3028,2259,2502
"COG0510",994,1071,1099,1432,1535,1150,1224,1294,1005,822,1518,80,1098,775,588,1048,738,1453,1911,808,483,1573,1796,832,12,1307,1077,1563,1397,1102,1076,1121,845,881,1206,939,1319,1057,1402,1538,479,1275,1467,539,1302,852,523,1060,1412,960,238,656,1329,1657,1246,1313,771,1370,1313,1215,1130,1382,1164,1570,805,1128,1209,832,1509,1124,1346,1272,109,1170,146,1333,1426,709,63,1219,976,1062,6,632,1244,857,702,952,438,965,1157,5,1335,1380,1403,1312,1179,1156,1528,1494
"COG0511",5134,3858,3752,4557,3652,4645,4244,3733,3877,4820,4700,5089,4180,5139,4854,3760,5594,3876,6361,5505,4120,4636,4317,3681,1157,4203,4595,4064,3411,3514,4198,4082,4863,4365,4056,3765,4064,3914,4044,4734,3594,4184,4765,5726,5076,3839,4333,3769,4052,4186,6071,4614,4633,3763,3744,3326,3654,4539,4557,3919,3671,4421,4266,4013,4060,4271,4352,4385,3813,4161,4840,5410,3568,3928,3159,4818,5284,4048,2269,4116,3606,6359,3988,4130,4238,4731,3764,4342,4409,4715,5457,2975,4136,4001,4381,4410,4986,4332,6506,4372
"COG0512",5042,5776,4901,5653,5228,4914,5494,5477,4490,4559,6223,2355,4884,3575,4171,5530,4292,5268,3785,5132,6180,5623,5223,6091,2153,5623,5432,5524,6687,7348,6215,5741,4891,5880,4695,6668,5126,4899,4621,5432,3478,4906,5806,3323,5046,6825,5511,4846,5019,4679,3007,3708,5537,5008,5678,6746,6711,6074,5904,5979,6215,5725,5694,5568,6511,6105,5771,5533,5906,6319,4718,5859,3340,4788,2296,5457,5238,6008,2130,5817,6995,4059,1208,3401,5078,4294,6200,5360,6057,5670,4709,2349,6026,5824,4887,6315,3428,3886,4105,5506
"COG0513",19045,16061,17392,21754,17736,17045,15976,17315,14416,16920,22930,18020,16412,18896,18812,14387,15844,17135,25561,22380,16977,13024,14947,16142,15190,16625,20733,17514,15685,15960,16138,20542,21393,20215,15508,16441,18747,16561,25170,22339,24027,16795,18410,38096,16262,16559,17859,17314,18182,14959,39574,21842,17389,20907,14871,16136,18011,18626,18003,16056,15271,20060,18414,16435,17204,17941,14295,20603,15695,18029,18045,28026,21272,17143,19884,21255,20235,19412,10639,16634,16324,23196,13478,19573,17438,21103,15758,24500,15597,24270,17222,17628,21227,15456,14617,21557,15362,16398,27945,15929
"COG0514",2514,1254,2621,2792,2619,2259,4450,1727,1382,3018,3626,8601,1833,7039,5371,1048,4845,3086,11253,6434,3453,2570,3143,2009,5785,3297,3191,3966,1432,1429,2462,3147,2626,2963,2234,1392,4551,2263,5460,2860,5167,2141,2466,12370,1655,2134,3913,2360,2013,2162,10743,6018,2604,4367,1419,1671,2781,2412,2943,1838,2234,2683,4272,3284,2702,2682,2782,3881,1308,2028,2659,4295,7794,1826,5965,4849,4233,4689,3506,2733,1546,6070,4420,5898,2970,5043,2147,3740,4392,3081,2928,5109,3165,3572,1767,3267,2513,2768,8764,4793
"COG0515",4501,4870,6093,10292,2762,5695,4251,5120,10573,10895,10722,10136,5888,13483,8720,4130,18971,11734,6069,24993,4299,3522,4403,4706,13164,5333,2793,6144,2780,1750,6204,2833,3264,9392,5397,3194,5702,5009,10301,7967,7607,5773,11111,10663,4995,2887,3615,5730,14475,11378,5813,8485,6209,7785,3941,2634,2064,11326,12504,5318,10029,10426,8247,4527,2173,9854,4537,11703,4407,8524,6077,20955,17397,6563,4683,25526,9401,4907,4604,5348,2239,10943,8783,9706,8749,6665,2992,22197,6394,3424,6207,31386,11181,15968,4669,15629,8769,7820,11704,3915
"COG0516",11388,11452,9812,10613,10647,9886,9409,11506,10866,9102,10895,14577,13859,7794,7305,13417,8893,11275,9289,9781,10128,11929,11374,11607,9097,11627,11759,10802,11469,10981,11628,10626,11255,10420,10175,11200,11161,9964,11110,10350,9361,9754,10490,7004,9974,11504,9608,9721,11851,9929,6727,7206,10453,11771,12046,10845,11445,11710,11601,11053,11009,10813,10566,11949,11192,11357,12065,10088,12287,11333,9557,10393,5094,9781,8771,10719,9654,10012,14199,10774,10896,6854,10404,7534,10049,10262,11735,9939,9904,9946,9004,7491,11428,10729,11368,11452,8514,9393,9646,11245
"COG0517",10258,10360,14741,12712,12309,16435,11340,11383,12121,12218,13045,10181,14512,12304,11088,10969,12915,8908,14195,13060,9485,14276,10745,9316,12644,12885,13091,11634,9839,9686,11561,12295,14413,11161,14460,9320,12015,14881,11404,12907,17054,16313,10842,14491,15798,11011,9327,15182,10392,12711,15001,13116,14734,10831,13674,8982,13971,11730,11820,9570,9846,12158,11777,10661,12372,12121,12037,10418,12172,9772,14752,14165,12082,14698,10247,11620,15570,12020,5240,11285,9078,13545,7848,13019,11659,10299,10891,10194,9487,13773,14711,11124,11046,11954,12937,12820,15758,15670,13162,13353
"COG0518",13472,12806,15716,12965,13270,17334,13403,13400,11975,10664,13945,5430,12076,8705,10188,13084,10349,12456,10497,11963,12880,14385,12265,12535,5256,13619,13407,13525,13601,14433,13003,14088,11239,14889,15373,13875,13377,15750,12227,13593,13988,16527,12728,9624,16197,13696,12887,15541,11880,10754,7219,6777,10215,8813,9726,8928,9019,8839,8940,8995,8877,8065,8293,8952,9053,8485,8864,9507,9124,8860,10127,9175,4669,10408,4003,8141,9623,8511,2461,8999,9469,7624,2386,6865,7784,6567,8690,9081,8057,8275,9748,4028,9101,8772,8708,8533,7972,8554,7424,9077
"COG0519",9883,9973,10036,9714,9500,10738,10326,9736,8415,7986,9937,4256,9431,6233,6997,10360,8054,8785,7889,9723,9618,10980,9319,9598,3343,10630,10806,9972,10049,10848,9980,10368,8726,11071,9830,10581,10294,10371,9088,10088,10463,10300,9298,6757,9984,10564,9435,10207,8791,7284,7251,6806,9947,9636,10732,9823,11217,9721,10001,9842,9993,8662,9434,10119,11087,9977,10490,10093,10730,10131,9559,9481,4651,9837,4479,9363,8585,9716,3050,10022,10535,7380,2701,6899,8145,7701,10662,9767,9417,10202,8859,3860,10069,10095,9491,9688,8030,8524,7864,10552
"COG0520",13517,15281,15188,15537,11392,14584,12253,15313,18331,15867,14007,5434,16072,14332,12083,15859,14592,14170,12303,15026,14557,14317,12975,13446,7819,14360,12423,13780,13182,13284,16545,11830,11304,16695,16424,14901,13244,15719,13022,14973,12246,15553,14358,11491,16845,13744,15159,15607,15756,16112,11694,10940,15852,14563,16134,13567,10938,14303,14918,14667,14504,17346,15590,14411,12632,14736,14641,16658,15459,15520,15194,14823,10620,15086,6462,14761,14903,15016,5049,14051,13780,9969,4029,12015,12698,11976,14194,13822,15378,10559,14310,7649,14028,15343,14263,15595,17704,18042,11331,13340
"COG0521",1639,1948,2681,2268,2373,2502,2211,2099,2745,2570,2257,1438,2046,2255,2445,2176,1983,2127,1717,1848,1763,1559,1596,1663,983,1655,1339,1821,1721,1635,2130,1481,1772,2175,2813,1497,1753,2743,1886,2123,1309,2673,2411,1837,2860,1503,1569,2716,2357,2718,2500,2022,2689,1899,2031,1576,1306,2138,2318,1691,1232,2374,2071,1697,1148,2215,1424,1989,2136,1973,2800,2453,1310,2798,1081,1902,2673,1830,821,2305,1638,2120,1042,2194,2134,2014,1358,1937,1493,1802,2811,1210,1861,1576,2121,2440,3229,3326,2130,1291
"COG0522",4467,5288,4382,5018,4245,4566,4666,5009,4843,4208,5253,1846,5260,3425,3338,5226,3869,4586,4496,5169,5582,5315,4935,5072,1336,5296,5094,5100,5391,5691,5117,5067,5251,5317,4355,5532,4973,4438,4635,4961,4300,4333,4909,4401,4374,5551,5821,4488,4592,4492,4772,3289,4625,4819,5101,5473,5345,5030,4833,5161,5627,4895,5026,5433,5603,5333,5665,5687,5114,5716,4180,5682,2241,4357,1796,5486,3967,4967,1632,4864,5621,3007,1043,3081,4700,4633,5484,6211,5225,4570,3925,1720,5502,5411,4865,5571,3831,3952,4806,5151
"COG0523",5969,5655,1577,6019,2958,1494,5252,4271,2979,2756,3701,3557,2831,3367,3736,4237,6437,6098,3661,6605,13167,2226,4522,7079,3625,5204,3962,4248,6811,8541,7927,9337,2486,8682,1571,9045,3759,1483,3156,3827,1362,1556,6116,2419,1326,11821,15208,1639,3663,2029,823,2439,2134,2793,1676,8365,5506,4286,4725,7401,7172,2878,3186,5444,6746,6223,5959,10339,4475,8262,1824,3510,2285,1618,2251,5903,1436,5489,2407,7057,10065,2547,4384,2655,2853,6204,8423,9188,13483,2973,1728,3343,7608,5914,1358,4728,1592,1263,4266,5325
"COG0524",14856,15291,15372,15746,14546,15023,15469,15103,14373,13622,15315,5812,14154,12478,11898,15540,13025,15648,15625,14476,13766,16268,15076,14039,8098,16605,16407,16448,15970,16372,14689,16083,15599,14378,15450,15976,15644,15685,14192,15665,14026,15746,15393,14114,14760,16123,14009,15421,13077,14042,8981,7983,9866,10278,10722,10647,10462,9634,10455,10596,10761,9399,9832,11137,10302,9675,10472,9514,10265,9866,9985,9729,6146,10024,4372,10038,10822,9946,3118,10532,10716,8328,1829,7476,9597,8965,10247,9480,9753,10356,8648,6134,10149,10877,9677,9638,8762,8982,10224,11431
"COG0525",18576,22549,15828,19139,17869,16258,19232,21546,18769,17053,20376,6447,20300,13186,12483,20968,14446,19026,17705,17261,19833,20357,19925,19642,6446,20105,19787,19706,21319,22313,20011,19183,17365,21276,16052,21929,19748,16267,17630,19637,14715,16572,18940,15863,16403,21046,20282,16129,19169,17407,14197,11578,17731,19643,19965,21290,20406,20157,19020,21444,21397,20224,19618,20982,20886,19503,20047,19932,21344,21997,15903,19194,8728,16256,7617,17526,15262,18628,5676,19158,22256,11465,5033,11516,18692,15935,21172,18447,18448,17005,14687,7072,19966,20255,19434,19153,14513,14983,16459,19844
"COG0526",18754,19159,19045,19176,16493,19439,18841,18995,20347,19866,18719,10393,18181,18176,15710,18727,20011,17588,21796,20743,18503,19593,18625,18092,10211,18727,18203,18582,18027,18880,18176,18927,15767,19819,19532,18641,18881,19621,18291,19158,17638,18609,18198,18127,19389,18727,19720,19291,18085,19822,21612,15384,19226,18104,20117,18212,18204,18675,18311,17778,18946,19123,17457,18760,18651,19138,19556,21392,19613,19284,18245,19695,12990,19981,8531,20397,20705,18090,8815,18467,19425,14980,7760,14885,17944,14395,19120,21119,20854,16886,17974,13910,19540,20230,18515,19116,18160,18214,20122,19598
"COG0527",10403,10474,12059,10592,9105,13706,9075,10176,9643,10473,9987,7558,10630,8610,8373,11900,7742,10122,10646,7593,11607,9046,10262,10440,5708,9770,10961,9726,10772,12004,9338,10777,10033,10474,11428,10915,9832,12176,9316,10405,16210,12117,9690,8319,10634,11752,11639,11864,8842,10125,13375,10514,10531,10032,11796,11492,10836,9367,9294,11215,11061,8307,9100,9993,11057,10222,9254,10055,11145,11044,10379,10258,9133,11257,5114,8379,9709,9184,4592,10078,12238,11109,3641,8855,9321,10644,11394,10652,9235,9875,10748,6256,10552,9292,8679,9820,7563,8023,9294,9559
"COG0528",2301,2110,2408,2329,1864,2312,2575,2140,2313,2415,2227,1291,2653,1947,1859,2409,2447,2219,2896,2668,2528,2596,2466,2084,1224,2591,2130,2491,2211,2425,2449,2124,2140,2597,2355,2303,2420,2390,2093,2297,2691,2597,2122,2413,2208,2533,2991,2382,2139,1986,2980,2782,3434,3575,3930,3542,3494,3175,3281,3269,3611,3677,3697,3767,3659,3384,4014,4004,3523,3682,3443,3526,2652,3576,2160,3701,3695,3697,1411,3590,3902,2930,1314,2982,3111,3605,3515,3493,4926,2879,3043,1946,3378,4357,3193,3511,3201,3267,3696,4122
"COG0529",3141,2283,2589,2529,2152,2588,2563,2627,2832,2543,2852,2548,1962,2454,2747,1885,3531,3239,3220,3169,3264,2908,2430,2876,2319,3017,2446,2581,2529,2945,2782,2509,2314,3451,2506,2932,2655,2579,2516,2603,2188,2799,2102,3144,2443,2939,3663,2307,2718,2535,3080,2432,2453,2671,2791,2905,2667,2305,2526,2701,2932,2819,2908,2780,2866,2321,2996,3506,1929,2717,2511,2969,3170,2300,3801,3287,2502,3085,2469,2363,2979,2163,2231,2673,2553,2666,2693,3116,4058,2496,2309,2974,2572,3096,2159,2806,2798,2438,3179,3405
"COG0530",5040,4922,4844,4927,3748,4863,4410,4905,5086,5427,4753,4955,4763,5519,5762,4805,4952,5097,5442,5393,5890,4584,5047,4851,3686,4888,4006,5003,5465,5786,4872,4553,3691,5629,4632,5334,4569,4627,4590,4902,4958,4561,4964,3287,5009,5922,6147,4723,4808,5072,3714,5054,5023,4999,5241,5662,4430,4450,4646,5007,5286,5646,5250,5146,4965,4537,5007,6118,4756,5590,4737,5426,5524,4798,5753,4610,4680,5420,2778,5194,6038,4604,2325,4735,4593,4528,4834,5570,6359,3720,5143,4986,4899,5388,4820,4974,4632,4536,4785,5037
"COG0531",2650,3272,11780,5887,2616,10603,3929,3625,7426,6743,4653,8042,7404,7253,8675,5201,7037,3378,6055,6223,3330,4793,3818,2953,5850,3447,2281,4477,2554,1803,4921,2388,2082,4847,11044,2508,4261,10903,4506,4949,11842,11980,3672,5167,10760,2543,3640,11206,5577,7691,3845,9533,8477,5075,6627,2558,2024,4317,5158,3164,3327,5813,5846,4153,2252,5045,4016,5163,5285,3410,9829,5582,8826,11259,9178,5885,10342,5435,4944,2930,1919,10098,6595,9458,4587,4788,2522,3894,5927,1766,9958,7978,4262,5527,4291,5952,12280,11649,5199,3886
"COG0532",15569,16616,13593,15463,14034,15162,16051,17166,14652,13315,15745,3445,15310,9491,7959,17025,11455,13646,14091,16598,13669,17555,14882,13226,6710,16503,18284,15524,14548,15178,15999,16069,18444,15947,13715,15516,15548,14351,15084,16224,13730,13702,14657,14156,14197,16764,14962,13712,14133,14577,17238,8073,15089,15019,17025,14686,17823,15472,16122,15173,15928,15404,15362,16518,16997,16300,17840,15774,15984,16060,12724,15587,5869,13996,6096,16789,11980,14925,3337,15151,15290,8261,4761,7596,15099,14675,16537,15561,15127,16340,12918,5788,16368,16889,14930,16243,11479,12214,13743,16974
"COG0533",7841,9038,7466,8652,8175,7783,7124,8724,7787,7280,8645,3032,9841,5422,5467,9803,6074,7712,6860,7862,8474,9687,8467,8055,1739,8826,9100,8851,9023,9228,8852,8726,8843,8497,7470,9249,8842,7956,7739,8581,7184,7456,8641,7231,7446,9161,8342,7359,8189,7851,7513,5102,7964,8310,9172,8729,9217,8825,9305,8753,9188,8059,8351,9248,9228,8912,9412,8425,9375,9238,7198,8578,3150,7526,2959,8082,6614,8158,2337,8408,9274,5323,1678,4912,7695,7304,9177,8226,7829,8643,6825,2393,9062,8924,8657,9140,6125,6447,6913,8818
"COG0534",9897,10835,10260,12682,13568,9155,10735,11977,10097,10788,13509,8907,12390,13719,13637,11150,9931,10194,15992,12144,9581,13729,12074,11042,8488,12677,12411,12925,11718,11386,11466,12926,13127,9702,10225,10523,13201,10430,13407,12943,10727,9741,12455,18012,10080,11649,9203,10101,10979,10053,17766,11665,10460,12155,10895,10555,13138,12887,11852,11105,11164,10718,11998,12173,12032,11627,11862,9090,12577,10355,10669,13642,12178,10896,11097,11630,12472,11543,5673,11817,9930,11924,5830,10834,10896,10990,11512,9740,6938,13843,10672,8436,11843,11627,13622,12124,11866,11084,16308,12945
"COG0535",4415,4363,6455,3168,3354,7027,3365,3495,4948,7301,2345,5929,2367,5372,4475,3150,5827,4123,2928,3413,5095,1836,3510,5037,5821,2943,3569,2518,4017,4465,3572,3059,2757,3618,6717,4261,2722,6700,3364,2374,4845,6333,3263,3265,6570,3961,4889,6536,4026,6288,4687,5547,6193,3126,3367,4619,3048,3322,3045,4154,3755,3160,2263,2928,3637,3507,2903,3913,2706,4166,6626,2815,3520,6430,4658,3222,5024,2873,7042,3599,4683,3855,6319,5574,3498,3557,3893,4201,5869,3423,5637,5261,3445,3116,2640,3036,18180,14855,2964,2502
"COG0536",7312,8258,5157,7430,8140,5527,8223,8239,6337,6030,8202,2945,8349,5096,5314,8917,5266,7737,6786,7379,7748,9353,8731,7695,2377,8623,8408,8674,8608,8466,7905,8572,8750,7270,5316,8653,8644,5476,7355,7699,4344,5087,8088,7359,5534,8439,7596,5157,7537,6240,7944,4469,6623,8121,7928,8623,9147,8412,8358,8443,8409,6678,7640,8979,8886,7741,8582,7335,8428,8503,5386,7475,3403,5450,3220,7446,5344,7168,2359,8330,8747,4434,2241,4628,7511,6816,8596,7579,7245,8084,5501,2639,8439,8359,8486,7902,5287,5498,6738,8537
"COG0537",4296,4130,4487,4578,4523,4672,4250,4443,4646,4271,4922,3380,4831,3672,3468,4597,3716,3709,3629,4001,3464,4954,4189,3984,2357,4580,4526,4614,4243,3829,4076,4404,5046,4247,4212,4305,4539,4357,4815,4995,5691,4472,4358,3928,4507,4001,3342,4325,4404,4227,3915,3646,4680,4616,5165,3974,4786,4553,4247,4134,4198,4355,4608,4661,4425,4277,4605,4090,4899,4111,4226,4820,2057,4348,1644,4264,3886,4075,2242,4119,3775,4391,2535,3313,4072,4035,4161,4074,3795,4922,3984,1949,4502,4352,4698,4585,4828,4916,3948,4357
"COG0538",8070,9963,4417,8025,7631,4441,7374,10037,6451,4675,8701,1542,10122,3185,3766,8902,3871,8181,5311,6644,9428,9438,8783,8994,2495,8995,9668,8555,9984,10429,9070,9112,9750,8961,4638,10291,8376,4617,7753,8379,2753,4493,8421,4778,5069,10503,9172,4392,9118,5466,6176,2954,6393,8725,7199,9898,9332,8518,8440,9911,10166,8591,8801,9299,10076,8543,9355,8449,9066,9969,4398,7633,4953,4910,3031,7371,4306,7881,2134,8367,10494,2241,2314,3502,7154,8249,9789,7970,7756,7881,4490,3642,9654,8693,8154,8525,4693,4846,5629,8469
"COG0539",12501,13569,8111,11144,11164,8025,12257,13187,9516,9329,11297,3967,9696,8171,7530,11488,8623,10883,11041,11495,12272,13417,12180,11255,5201,13147,14666,12047,12734,13357,12054,13009,13838,11918,8126,13435,12561,8309,10962,11697,7000,8170,11443,10709,8552,13590,12783,8104,10589,9919,7674,4597,6492,8029,7495,8375,9897,8110,7572,8592,8800,7373,7066,8816,9379,8074,8677,8364,7761,8442,5608,6876,4463,5671,3780,7786,5952,7577,2423,8160,9190,4319,1748,4589,7952,7549,9175,8625,8073,8874,5501,3862,8518,8150,8194,7545,6162,6100,7366,8893
"COG0540",7134,8103,7917,7535,7556,7923,7897,7845,7673,6627,7590,3451,7633,5295,5545,8650,5783,7684,6064,6718,8339,7919,7831,7428,2413,7542,7840,7498,8152,8351,7982,7509,8059,7399,7833,8079,7370,8180,7175,7499,7470,8189,8273,5805,7716,8898,9085,8008,7419,7410,6063,5266,7557,7376,7954,8209,8245,7972,7428,8115,7909,7376,7364,8162,8029,8082,7633,7273,8504,8707,7603,7623,3034,7861,3058,6922,7048,7150,2245,8835,8230,5638,1787,5076,6843,7158,8025,7191,6690,7287,6855,2561,7894,7338,7206,7761,6069,6499,6115,7477
"COG0541",8391,9441,9637,9283,8867,10232,8370,9210,9001,8538,8993,3953,10138,6630,6541,11437,7191,9134,6759,8389,9577,8717,8363,9084,3987,9366,9692,9115,9552,9949,9708,9242,10790,9159,9620,10354,9340,10140,8356,8805,9753,9516,9236,8687,9832,10223,9695,9727,8771,8973,10332,6719,9816,8582,9877,9542,10044,9314,10252,9852,10351,8263,9044,9643,10150,9714,9614,9159,9811,9999,9056,9464,4857,9763,4793,8903,8374,9028,2764,9440,10223,7117,2617,6846,8208,8718,10402,9365,8809,10103,9006,4043,9610,9127,8320,9424,7859,8936,7186,8951
