"","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X64_DCM_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X111_MES_0d2.3","X128_DCM_0d2.3"
"COG0727",276,523,829,472,552,505,482,499,896,262,787,454,737,630,477,280,397,445,261,190,843,233,659,393,807,548,219,88,236,681,639,600,743,494,418,117,635,459,421,279,534,198,1339,295,350,674,305,330,332,462,322,181,606,98,630,469,387,96,637,301,681,297,488,720,169,367,573,578,131,356,803,359,560,293,1005,300,154,473,888,627,376,469,1049,778,479,499,249,356,237,203,401,528,261,412,545,920,300,287,572,566
"COG0728",10872,6900,6953,10685,5761,5149,4330,4920,10659,8732,7278,5346,6905,3613,9713,8409,7820,9281,10482,11769,10329,12105,5213,6874,7636,9820,7450,5339,8539,10788,9677,8145,3106,5646,5368,10565,7364,9350,6102,9510,9322,8873,7877,7013,10442,4564,8693,4196,6544,9060,11989,8357,10512,5131,5798,9280,5824,4100,10847,9389,8644,6396,10421,10622,4479,8942,9517,5296,10141,10190,9527,10537,10211,8788,7529,2493,7855,10154,11561,5708,9820,9665,9109,7314,6216,6264,9391,5245,7272,9479,10191,9470,9668,10096,6024,9524,2737,8822,6228,8870
"COG0729",282,986,262,135,828,640,4260,2640,157,362,293,746,828,4769,89,247,228,166,301,105,72,156,3503,208,74,1040,209,4513,287,103,449,1179,2529,662,2001,51,217,473,950,246,171,359,705,536,116,4059,1256,3633,1102,81,172,207,134,5600,1483,335,659,4110,194,136,356,1363,77,186,5427,76,359,1832,96,160,107,209,48,96,19,1793,162,85,141,1262,111,87,450,115,1757,1596,57,1445,455,231,116,146,50,197,1130,887,2639,378,604,466
"COG0730",15036,7936,10226,11549,6864,5690,5794,6733,10714,12369,8099,6285,7757,6045,12053,11960,10045,10478,12100,16981,10795,15146,6721,8913,10748,11940,9704,4603,10073,12202,11215,8569,5049,6584,5313,12950,11069,11056,6800,11670,10726,12101,7502,8526,12735,6189,10647,5648,9328,10272,14196,10628,12381,6702,6438,11143,7247,5286,11933,11253,8297,7738,11511,12197,8357,11120,11622,6330,11521,12636,10501,11637,12202,11002,9338,4227,9189,11854,11833,6606,11773,12028,8967,11295,7797,7553,11623,6836,8834,11920,12180,11553,11903,12743,6737,10232,3823,10334,7530,10869
"COG0731",20,842,136,331,1801,848,324,1039,282,107,551,2132,664,315,382,302,974,486,940,7,270,97,796,1392,38,39,1222,0,1026,223,234,933,109,2060,2595,213,266,632,1984,947,472,1115,734,1818,13,358,478,214,466,376,66,1470,259,10,743,912,2298,4,135,972,1019,1480,366,279,3,826,263,1865,392,79,299,465,326,1370,76,1699,2659,661,122,863,225,830,187,633,1577,1884,941,960,1529,1154,146,597,888,600,1594,188,72,1039,1498,623
"COG0732",291,1351,560,394,415,1126,8582,4510,795,822,837,579,810,4722,866,348,852,598,387,466,626,404,3878,285,439,1682,1311,4624,603,493,829,2562,2937,372,1867,792,471,1597,941,321,899,583,2187,666,293,3352,1701,3886,1611,322,651,1489,531,3154,885,727,777,2641,492,347,567,2919,276,782,4955,441,875,1907,745,417,580,499,504,340,420,2575,1500,317,481,1758,466,349,658,531,2453,791,283,2829,1507,412,489,853,277,926,1066,1258,2810,564,459,1234
"COG0733",3172,4691,3486,4579,3370,5679,5035,5274,6214,3799,3406,3720,4036,5433,4926,4906,4611,4655,4354,3884,5855,3682,4968,6123,4178,3951,4211,3805,4511,5445,5224,4802,3016,3284,4343,5084,3455,3965,3571,4722,5479,3441,7726,4423,3062,6421,5071,4145,4418,4415,4308,3589,5005,4898,5930,4880,4782,2945,4292,4100,5855,4395,5145,5344,3913,4023,4963,3607,4937,3592,6338,5004,4906,4403,3265,5066,3285,3925,5877,4521,4348,4052,6501,3717,3413,3725,4033,5060,3869,3706,3707,5793,3859,5005,3873,5928,3159,3926,4168,5597
"COG0735",8471,6156,6324,7617,3516,4352,2801,2937,7584,7226,4020,3272,4225,2792,7345,6421,6446,7027,8412,7415,7701,8824,3137,5503,5594,8112,5842,2505,6255,7902,7190,5466,2460,3323,2628,7882,6401,6801,2826,6605,6907,6951,6366,5590,7662,3347,6881,2741,5450,6558,7829,6469,7985,3277,3931,7047,4893,2526,8140,7143,6092,5382,7590,8032,2752,7033,7385,3141,7395,8151,7644,7344,7609,6609,4973,2896,6294,7268,8328,3868,7416,7341,6962,6947,4236,3545,7198,4902,5842,7172,7635,7169,7557,7577,3250,7477,2154,6751,3042,6636
"COG0736",2003,1430,1576,1886,1726,1631,749,1339,1698,1489,1651,1547,1523,716,1762,1543,1567,1656,2464,2072,1673,2525,1174,1077,1779,1795,1874,828,1654,1570,1569,1495,722,1752,1504,2293,1611,1626,1874,1843,1608,2009,774,1773,1885,1003,1910,784,1171,1606,2344,2234,1793,681,1481,1721,1558,598,1644,1795,1130,1967,1644,1653,566,1737,1509,1502,1750,1946,1294,1822,1902,1758,1810,838,2502,1759,1613,1570,1938,1761,1011,1697,1843,1568,2079,1313,1932,2265,1863,1661,2361,1871,1631,1287,567,1727,1595,1604
"COG0737",4291,2550,6663,2240,4295,5410,2025,3632,2360,3353,4118,4669,4412,3409,2614,3802,2971,2500,2615,2580,2132,2030,4197,2408,4598,3977,2654,3312,2841,2162,2505,3059,1606,4255,3798,2781,5635,2608,3657,2714,2685,1989,2759,2712,3244,2536,3044,2317,2767,2437,1954,2449,2107,8148,4710,3637,3619,2780,2649,3134,2914,2839,2193,2293,5463,3085,3147,4301,2761,4039,2573,2347,2704,3132,4636,3250,2619,2668,1948,4830,3112,2718,3598,4525,5091,4139,3314,2858,2492,2608,2598,2863,3426,2688,4353,2740,1944,2574,4729,3203
"COG0738",790,1450,3108,534,693,1105,4959,3014,431,1604,331,966,875,5488,735,751,1516,452,732,1122,284,371,4003,517,3071,3219,496,2861,487,775,609,1613,1855,556,2645,1237,2194,1178,1585,721,701,394,1304,287,916,7243,1857,1278,2899,451,810,552,782,858,1306,1008,689,2015,743,673,1215,1341,654,692,1331,884,915,833,541,916,327,382,1149,837,2927,3388,188,732,467,1200,1412,1331,1494,3036,2741,707,824,2099,390,347,1348,844,884,567,1643,1464,2552,531,934,1173
"COG0739",18078,14134,22290,15800,15216,21925,14508,13169,13821,18524,19814,14686,17599,11626,18695,14428,19163,17300,19278,18048,13580,17404,14274,12892,21919,20578,16459,25571,16213,15945,14288,14921,12785,13773,16904,22594,18929,16040,17499,16132,17981,15562,13401,15006,17880,12961,16893,15334,16062,16756,19055,16727,16036,15227,17976,17706,15869,18865,14810,17077,14028,14680,15572,15162,16646,17692,16146,13836,17806,19021,12516,15848,17428,16606,22399,18751,15881,16365,13335,18947,19741,18096,13248,20194,17491,15236,17797,14444,14824,17210,18045,18068,18123,19133,14530,14359,11446,14209,15800,18579
"COG0740",7123,5984,7207,7710,4232,4503,9191,3568,10118,6285,4823,4330,4840,8157,6725,7584,7772,8507,5693,6227,8850,7036,3700,8371,4974,5467,5088,7585,8485,8258,8559,6782,20636,4096,3312,6214,8140,7102,4186,6411,8498,5865,10568,5094,7500,3338,6382,6405,7260,8677,6460,4896,8091,3160,4378,6211,4095,6885,8587,5840,9094,4310,8383,8084,6981,6843,7601,4143,7327,7886,9680,7613,7902,5914,5233,18045,4871,7717,8975,4513,7157,7006,9954,5195,4851,4188,5829,4611,5095,5358,7357,7844,5775,6911,4082,8743,9231,6313,4496,6836
"COG0741",13309,9185,12816,10627,10307,10729,13652,11801,9508,11564,12253,10039,12554,11446,11710,9868,11266,10895,12131,13612,8872,12989,13505,8904,11820,15378,10901,11482,9276,10503,11108,10152,9177,9740,20595,11961,12602,10412,11212,11194,11454,11558,8087,9908,12445,10367,12087,12732,9350,9601,12733,11143,11257,19973,10498,11167,9895,13688,11092,11429,8256,11283,11001,10745,13022,10167,11247,9808,11192,13307,8959,10361,11187,10858,13567,11424,10836,10063,9603,11145,11735,10873,8524,13054,10804,11335,11311,10856,11282,10890,11648,10984,11630,11607,10209,9772,9724,10055,11917,10872
"COG0742",2917,2229,2716,2601,1796,1847,1322,1432,2744,1898,2055,1696,1996,1056,2480,1859,2364,2551,2968,3310,2652,3172,1610,1759,2911,2723,2175,1040,2106,2580,2499,1918,904,1806,1438,2954,2214,2270,1772,2365,2488,2218,2355,2292,2615,1549,2548,862,1417,2249,4603,3497,3948,1796,2693,3919,2827,1210,4290,3790,3736,3193,3798,3821,1495,3906,3766,2479,4100,4441,3471,4005,3788,3628,3616,1801,3487,3997,4169,2737,3961,3692,3570,3550,2644,2838,3940,2633,3294,4118,3837,3718,4158,3812,2734,3635,1171,3574,2756,3686
"COG0743",7295,6314,4882,6169,5237,6262,3398,3992,8382,4777,7052,4703,6371,2241,6886,5087,5535,5909,7230,7039,7048,7070,3846,4702,4234,5734,5610,3577,5200,7055,6467,5328,2071,5220,2801,7244,4946,5477,5411,5276,6787,5370,7771,5452,6658,3788,5698,3010,3842,5195,7860,5897,7288,3498,5851,6161,5124,2704,7041,5895,7061,5675,6525,6860,2691,5525,7053,4612,7004,5653,6657,6754,6182,5527,6956,3635,6664,6115,7590,6162,6231,5574,7174,5174,4447,5287,5748,4724,5728,6462,6240,7006,6274,6555,5317,7250,2024,5980,5872,6477
"COG0744",3338,5018,3709,5567,3779,3906,8271,5482,6026,3256,3568,3856,4207,7169,3958,3712,4086,5430,3001,2473,7494,3289,6132,4623,3671,3631,3955,11817,4803,5722,5683,5318,4048,3175,5914,4612,3957,4203,4293,4331,5214,2993,7045,3611,3514,6160,4642,6236,4706,5822,2780,3587,4979,9598,3763,4951,3187,8654,5867,3646,5529,4944,5993,6213,9336,3683,5158,4392,2984,5458,6854,4254,5116,3352,2682,2496,2929,3895,7503,3263,3722,3464,7726,2759,6752,4070,2851,5392,4197,2919,3453,4222,2790,4951,4034,7252,5057,3567,3714,4771
"COG0745",21861,19841,17843,17699,10128,12279,33410,28238,17895,18499,13185,10285,12866,31697,14760,16894,14941,17383,15764,19319,19507,19823,28667,13242,16202,22022,12859,22852,14720,21868,18930,20408,16590,8836,25189,15593,16892,21258,12418,14769,16632,15471,19987,13974,19912,34494,18539,21502,22575,15569,17705,13018,18598,31007,13808,19610,13980,20102,20958,18265,17441,17958,19130,17198,24289,16582,19874,13838,15613,22381,19896,16151,15423,17001,16061,16813,12032,19382,18531,12904,14937,18457,22038,15732,19916,11659,14092,18199,13084,16463,15607,15833,14341,15582,12812,22404,17039,16980,10433,16983
"COG0746",1690,1750,1727,1560,2259,3569,1344,1578,963,1339,3613,2013,3094,1000,1166,1308,1074,2384,2233,973,1355,1635,1458,1528,3407,2371,1467,384,2193,991,1208,1377,582,2336,1052,782,2306,1630,2325,2061,1116,1659,811,2628,1132,1713,1320,1356,1240,2022,775,1183,757,1299,3100,1668,2354,667,1521,2005,1342,2083,1559,823,1051,1886,1132,1868,1370,2026,1289,1339,1585,2101,4323,1804,2054,1753,1190,3017,1944,1505,1284,2710,1608,2091,2257,1604,2381,1889,1834,713,2367,769,2314,1156,369,1976,2614,944
"COG0747",13344,19802,14230,13315,23325,15545,6054,13716,12422,13455,14803,20700,16440,10657,13900,14987,12148,13077,10470,7233,14123,10467,15460,15634,16134,11025,16791,15633,11232,14558,12427,14732,3954,21953,11632,9127,14796,12201,14347,14524,13506,14626,14923,20107,12114,16626,14513,13760,13103,16101,13410,12611,14565,23679,17620,13750,21210,11446,14362,13475,13361,17877,12914,13406,18573,14368,14929,21804,13166,15508,16382,13087,13487,12778,11391,5343,14340,13077,13396,17483,12896,12324,15674,14940,14476,19388,12698,17395,20056,13098,13539,11820,11957,12580,20815,14688,4747,15807,18127,12688
"COG0748",497,627,87,531,484,233,306,1223,1485,312,223,421,374,424,1579,322,1778,687,421,189,404,217,541,824,741,410,1364,208,484,272,802,688,358,502,452,1594,142,606,383,609,1650,273,1422,379,246,299,1456,488,569,534,744,1226,1077,258,270,391,323,262,439,399,852,853,684,1028,403,661,539,574,1444,645,399,1423,1252,411,899,273,486,494,655,385,1358,650,454,734,287,423,707,1379,719,320,659,1709,665,1421,434,376,194,490,455,1692
"COG0749",27769,20194,29687,27547,14958,15428,108092,11529,28646,24319,18913,14535,16779,162056,25745,33019,24746,37887,23000,27296,45865,29457,13025,21292,19365,26514,18967,217281,28344,25478,49578,25583,226645,15040,12007,25369,31606,22750,15479,21563,23798,24637,20942,19794,28047,11497,22034,233329,34363,35907,21271,20770,25113,24824,15378,22620,15004,419412,26825,22525,20888,18180,25587,25415,111994,21429,32273,14181,21824,31058,35355,29583,25779,20533,18612,154590,18928,23360,29937,15736,30869,24177,23882,20102,15708,14864,21619,15484,18075,25783,26941,24280,22187,22853,15278,27290,418790,21968,15939,21097
"COG0750",8080,8713,7971,8426,11749,10686,5056,8455,8867,9085,9544,11539,9516,4003,9645,8908,9049,8527,11035,9618,8006,9452,7238,8408,7702,8000,10439,4601,8656,8709,8196,9562,4345,12515,13052,10235,7408,8916,12250,9491,9379,11065,8502,10717,8866,5450,8629,4068,7365,7069,9064,11575,9176,4612,10218,9640,11548,3366,8456,9855,9464,10062,8632,8935,3754,9658,7975,10630,10106,8055,7875,9452,9663,10729,7166,8490,13311,9353,8462,10648,9436,9582,7659,7577,10430,11952,9877,8376,10803,11165,8546,10047,9693,9706,10688,7672,2697,9641,11463,9246
"COG0751",10575,6969,4964,10005,5879,4922,5488,6470,9324,6314,8264,5471,7081,5201,7836,5758,6691,9184,9206,7818,11073,10463,6040,7060,6604,9571,5760,4267,7345,10231,10180,8074,3447,5689,3799,7008,6544,7767,6617,7760,7626,7584,8748,6050,8747,6064,8154,4419,5882,8407,8775,6441,10335,6804,5708,8404,5010,4432,11568,8086,8544,6586,9645,10117,5653,7008,10004,5828,8728,9895,10772,8859,8320,7211,8311,3816,6838,8559,12661,5708,7554,7523,10862,7869,6284,6382,7535,4872,6684,7008,8210,7650,8282,7993,6117,11347,3210,8275,6318,7277
"COG0752",4717,2854,2254,4174,2768,2131,2295,2971,4035,4171,3944,2445,3241,2478,3411,3694,3082,3791,3285,5000,3913,4382,2765,3631,2966,3709,2740,1633,3276,4223,3937,3257,1648,2527,1686,2981,3223,3463,2837,3693,3706,3824,3853,2561,3852,2762,3544,1983,3785,3488,3756,2917,4479,2780,2547,3746,2269,1898,4512,3725,3292,2877,4181,4227,2465,2942,4042,2615,3800,4344,4504,3584,3761,3305,3621,1771,2949,3813,4659,2823,3399,3428,4357,3579,2509,2953,3269,2354,3047,2964,3429,3725,3150,3727,2790,4215,1297,3562,2924,3257
"COG0753",99,943,43,78,597,573,4123,4908,88,291,295,778,367,5346,38,221,102,122,432,11,21,56,4069,106,68,1183,116,4095,166,21,612,1865,1477,272,5031,2,15,996,973,200,55,253,352,249,10,5398,1331,3408,1381,44,75,187,64,6476,730,254,678,5504,129,44,334,1176,10,81,4987,26,256,1010,92,73,22,94,17,24,13,1986,32,29,62,1002,17,54,351,111,2708,1063,27,1200,380,39,29,53,3,41,956,613,1818,247,445,462
"COG0754",46,299,42,70,86,127,879,1056,44,145,76,80,124,1045,44,66,74,96,90,21,57,4,828,119,7,132,220,64,44,50,75,394,344,94,273,8,35,214,235,104,96,44,224,110,73,1188,303,168,515,68,29,115,43,1330,187,53,82,95,44,60,141,464,29,28,190,42,103,149,44,75,83,73,15,49,2,535,17,27,75,235,8,19,88,22,69,77,60,633,222,10,35,25,49,44,246,120,426,140,84,102
"COG0755",6976,6291,7429,7119,5275,4890,3457,3390,7010,7587,5147,5189,5616,1947,7540,6469,7879,6560,7350,10494,7209,7799,3756,5803,8511,6817,6241,2780,6444,7799,6865,5452,2060,4742,4786,7475,6580,7259,4662,6795,7163,6477,7415,5871,7749,3253,6425,3467,5557,6062,7659,6025,7694,2553,4934,7548,5806,2077,7749,7299,7361,5662,7106,7496,2851,7803,7847,4312,7618,7857,6868,6857,7631,7423,7465,2504,5456,7990,7516,4934,8059,8209,7458,8225,5985,5148,7705,5926,5968,7143,7549,7606,7770,7550,4883,7096,2201,6931,5208,7259
"COG0756",2868,1675,3631,2777,1736,2010,5030,1207,2085,3201,2087,1709,1946,5402,2715,2796,3344,2838,2936,4029,2228,3829,1241,2877,2814,3121,2268,3176,5178,2503,3074,2145,11235,1676,1304,3667,4378,2747,1677,2983,2505,3041,1679,2433,3019,1052,2401,2780,2808,2877,1948,1795,1631,1024,1159,1682,1381,3011,1721,1780,1263,1056,1625,1666,2112,2369,1601,1150,1811,1815,1440,1858,1936,2105,1863,5457,1701,1924,1416,1170,2137,2418,1069,2016,1205,1222,2223,1006,1449,2003,2143,1753,2353,2045,1101,1390,2891,1449,1140,1725
"COG0757",3109,2885,3286,3193,2479,2371,1220,1968,3412,3141,3074,2419,2954,1321,3172,2928,2663,2974,3618,3433,3141,3463,1954,2162,2411,2815,2681,1485,2921,3283,3011,2481,1136,2557,1428,3759,3142,2958,2760,2648,3080,3101,2794,2606,3339,1927,3022,1179,2331,2785,2208,1910,2213,1037,1419,2013,1634,842,2139,1941,1978,1688,2177,2191,986,2042,1953,1542,2167,2252,1873,2156,2109,1997,2166,1166,1804,2049,2182,1660,2068,1933,2130,1910,1580,1636,2203,1347,1651,2171,1992,2117,2229,1987,1696,2050,634,1920,1860,1950
"COG0758",895,536,1442,263,718,2352,1551,1514,134,710,2142,1119,1531,1673,182,505,634,662,161,622,178,113,1648,472,705,861,503,3257,176,214,305,1262,663,686,1758,110,1253,469,818,487,739,195,773,464,339,1269,560,2001,816,606,513,279,399,3913,3116,638,729,3264,363,473,665,1094,897,548,3230,379,606,2069,195,1154,518,174,433,310,1878,2517,299,250,296,3153,535,310,619,1030,2372,1396,188,1646,653,131,755,347,159,602,1224,729,1835,454,1063,806
"COG0759",1507,1250,958,1470,739,1571,427,536,1688,1125,1426,773,1001,475,1446,1057,1150,1315,1444,1189,1788,1606,689,1104,1176,1198,1132,654,1232,1747,1720,1212,541,795,699,1452,1070,1270,870,1249,1335,1276,1435,1101,1532,613,1217,637,855,1199,1049,798,1119,404,671,987,565,396,1153,937,914,654,1053,1180,333,895,1123,436,966,961,1151,953,894,861,912,620,808,932,1308,709,881,870,1172,731,658,544,874,570,708,903,923,1004,923,934,542,1264,301,859,575,871
"COG0760",10787,10341,19249,8317,10270,15799,10449,10716,10228,12783,13128,11118,13444,8625,11413,10879,11522,8555,10504,11441,7910,7897,11109,7616,17962,13100,11731,9576,8706,8990,8411,9051,4792,10765,12454,11579,14850,9246,11630,9560,11450,7258,10678,9885,10800,10739,10183,10761,9111,7654,11469,10540,8747,13423,13610,10326,9991,9450,8164,9713,10734,13641,8650,8570,11286,11491,8673,10382,9739,10386,7593,9087,10959,10082,18094,10393,9753,9511,7935,13095,12246,10029,9907,15202,9671,10717,11997,15061,12372,9401,11649,11502,11975,9855,11301,8582,5212,9169,11856,11384
"COG0761",7294,5940,4425,7479,4475,5179,2622,3706,8284,6878,6057,4185,5458,2155,7254,7188,5889,6893,7269,6639,7207,7920,3360,5996,4646,6169,5963,3565,5989,7778,6930,5479,2129,4405,2357,7490,5173,6683,4269,6458,7455,6791,7186,5227,7447,3557,6514,2440,5674,6651,7636,6356,7957,3199,4800,6307,4724,2697,7611,6556,6897,5173,7726,8013,2763,6223,7265,4138,7490,6787,7541,7586,7376,6110,5223,2815,5717,7095,8147,4955,6709,6418,7117,5487,4104,4692,6318,4713,5627,6731,6905,7367,6459,7531,4498,7407,2039,6378,4696,6813
"COG0762",2154,1555,1406,2035,1032,774,1409,1425,2511,1851,1197,954,1210,1184,1972,1866,1621,2259,1972,2660,2243,2247,1129,1531,1977,1674,1378,546,1741,2374,2223,1687,801,1096,737,1606,1481,1924,996,1698,2071,1544,2324,1288,2135,1256,1768,757,1563,2014,2443,1488,2206,997,869,1746,1252,636,2423,1886,2306,1176,2287,2136,957,1804,2441,1136,1877,2228,2115,2173,2050,1835,1841,678,1405,2118,2512,840,1853,1865,2399,1894,1223,1122,1893,1191,1229,1623,2108,2019,1838,1842,1171,2329,601,1762,1106,1762
"COG0763",7220,5150,7253,6684,4544,5822,3117,3817,8118,4976,6295,4346,5849,2030,7286,4599,5787,6689,7720,7026,6747,7880,3813,4504,5377,7348,5443,1065,5653,7183,6711,5125,2051,4543,4181,7457,6285,6150,5000,5870,6856,5064,7073,4795,7284,3378,5479,3033,3710,5659,7710,5762,7253,3504,5430,6628,4476,2068,7423,6429,7049,4813,6705,6653,2624,6628,6518,3765,7024,6383,6240,6880,6823,6220,7144,3832,5511,6996,7296,5435,7238,6519,7052,6390,4290,4566,7160,4552,4986,6479,7193,7343,7608,6683,4714,6469,1527,6111,5291,6813
"COG0764",7044,4968,6290,5885,6675,7707,2754,4035,6031,7458,8010,5543,7252,3069,7122,6400,6012,5168,6826,7010,4991,7166,4200,5127,6809,6359,5456,2929,5093,6315,5508,5146,1916,5797,3884,7341,5795,5891,5567,6306,6145,6571,5332,5081,7269,3886,5790,7164,5441,4855,8000,5715,6669,4533,6328,6125,6483,6828,6013,6481,5796,4907,5779,6137,4467,6200,5782,5112,6958,5954,5420,6020,6488,6238,7477,4463,5932,6231,5522,6607,6648,6680,5212,6643,4417,6296,6539,4676,5853,6353,6840,6948,6649,6756,5688,5279,1545,5809,6883,6070
"COG0765",9508,6811,6972,9635,7281,4571,1678,3791,8385,8131,7513,6619,7532,3113,9426,8700,7785,8745,10644,8146,7590,11299,4130,8992,7400,8612,7645,3936,10507,7766,8111,6184,3932,7063,2983,11118,9004,8638,7095,9595,8442,10246,6775,9174,8316,3595,9220,2824,7670,8615,6996,7630,7858,4053,5026,9157,7226,2889,9140,9977,7722,6393,9091,8848,5063,10454,7912,6096,11265,8686,7373,10018,10150,10918,8333,2256,7207,9818,7370,5337,9580,10049,5902,8482,5544,6847,11129,4417,7662,10423,9179,9059,11214,10870,7392,6260,1275,9205,8406,8631
"COG0766",9247,6806,7521,9815,5593,5996,4267,4464,9230,10015,6943,5779,7033,2814,9406,9405,7830,9132,9901,10586,10100,11011,4505,8093,6761,8908,7399,4449,7919,10385,9296,7822,2767,5400,4807,10343,7605,9707,5933,8927,8809,8879,7823,6412,10393,4393,7794,3312,7868,8621,10568,8114,10260,4254,5945,9185,5947,3564,10262,9026,9642,6081,9965,10563,3450,9281,9517,4897,10069,8335,10110,9656,9974,8457,6931,3872,7498,10150,10739,6352,9789,9777,10018,7363,5961,5772,8845,5657,7212,8829,10020,9258,8808,9631,5863,9617,2867,7913,6343,8532
"COG0767",1887,2107,2684,1922,733,692,2832,1721,3025,1976,719,976,1062,2652,2195,1597,1990,1713,1016,1720,2197,1013,2403,1671,2423,2041,1440,2765,1393,2493,1997,1791,1652,685,4057,1202,2088,1860,779,1284,2173,879,4208,1212,1621,2014,1566,3134,2054,1849,1905,783,2374,1473,965,1880,981,2847,2055,1432,2704,1349,2103,2428,2652,1911,2034,1387,1604,2409,2616,1762,2222,1352,1800,1122,677,1794,2467,895,2131,1670,3513,2175,1770,845,1278,2529,1044,902,2164,2170,1327,1728,841,2845,1649,1905,704,2364
"COG0768",25599,17283,24670,26030,15944,18726,10675,12920,25757,25738,22111,16075,20181,7594,25966,24074,21765,23568,26648,30998,24840,28921,13182,18779,22527,24967,19895,12324,22460,26289,23312,20529,7689,15814,14113,28425,23110,24132,17313,22407,24246,21356,21790,18301,27824,12070,22846,9567,19988,22071,18739,14406,17702,8032,11831,16118,10667,5986,17514,16048,15442,11003,17838,17013,6499,16281,16073,9422,17780,18211,15904,17186,17847,15460,14687,7662,13722,16886,17881,12254,17099,16675,15643,15519,11056,10931,16663,9968,12702,16210,17454,16956,16909,17155,10849,15597,4736,14509,12156,15879
"COG0769",12132,8300,10255,12275,6367,14134,5181,5708,11910,8856,11810,6610,8649,3526,11966,8271,10365,10692,12909,12289,12010,14363,5958,7232,10253,11840,8738,7126,10054,12544,11952,9252,4032,6690,6065,14004,9289,10483,6771,9863,10790,9200,9606,8131,12420,4680,10749,4201,6714,9696,13250,10061,12923,5002,10984,11251,6520,4293,12790,10726,9768,7613,11689,12745,4257,10819,11890,5964,11723,12477,10666,11945,11998,10180,10884,7670,9738,11601,13440,11723,12084,11019,11194,10808,8050,6818,11339,6258,8410,11150,11800,11579,11720,11922,6754,11865,3351,10085,6825,10940
"COG0770",5759,5023,9721,5986,4175,5187,2655,3980,7707,5784,4825,4465,5195,2720,6725,5733,5679,5448,5497,8995,7076,5521,4231,4472,6236,6121,5252,5162,5028,6578,5776,5797,2336,4116,4379,7006,7285,5405,4650,4949,6705,3959,8259,4256,6037,3838,4961,4469,4574,5590,6403,4987,6154,4689,4997,5815,3934,3863,6324,5175,6706,4341,6191,6452,4039,6330,5826,4089,5791,6599,6249,6066,7118,5175,7223,2994,3938,5782,7013,4883,6853,5795,7522,6291,4931,4279,6005,5143,4360,5272,6705,6823,6105,6511,4480,6578,2800,5103,4739,6495
