"","X68_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X111_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3"
"COG0124",9285,8371,9353,9789,10274,11885,8948,11310,3294,10083,10703,10410,2821,10822,3879,10102,10240,3838,11153,10678,12210,9961,9990,10045,8804,10896,10503,9705,8364,10888,10338,10627,10478,10712,10761,11728,9935,9195,4474,7453,10053,10483,6492,10700,2235,7734,10714,12226,10617,10016,10318,10418,10390,8168,11669,2674,6386,8993,11956,9622,8620,3866,9361,9301,10561,9115,10843,9905,10519,8174,11128,10572,9638,10561,8464,9642,10922,12115,8323,11833,10262,7713,8480,9972,8644,10959,9877,10457,9521,11471,5567,9297,10178,8625,3680,10317,8118,10418,3321,10710
"COG0125",4345,3799,4191,3743,4515,4589,4338,4552,1333,3999,3884,4249,1197,4168,1701,4893,4493,1688,4228,4305,5223,4125,4171,4408,4294,4099,3776,4169,3723,3937,4198,3880,4250,3848,4338,4073,4018,4239,1880,3210,4392,3554,2638,4084,962,3699,5356,4673,4309,4135,4043,4204,4846,3877,4308,1111,3079,4455,4562,3602,3630,2036,3972,3995,4027,4197,4078,3831,4752,3980,4359,4251,4485,3716,3941,4391,4366,3875,3905,5259,4034,3819,2621,2511,4064,5068,3410,4358,3388,4213,2426,2976,4930,4032,1706,4092,2280,4079,1496,4843
"COG0126",8393,7876,7811,8672,8747,10153,8430,9536,2922,9011,10013,9294,2847,9679,3664,9120,9240,3351,10096,9848,10186,9040,9212,8750,8964,9915,9609,9454,6986,9757,9067,9828,9350,9476,9197,10362,8634,8193,4002,5914,9251,9022,5987,9056,1767,6766,9476,9901,9543,8207,9943,8728,8670,7394,10177,2643,5776,8572,9903,8499,7282,4418,8718,7815,9708,9061,9579,8653,10042,7502,9549,9912,10198,9909,7526,8515,10180,9755,7248,10418,9354,6935,7753,6531,8212,9374,9365,9495,8631,9868,4953,8374,8909,7629,2981,9747,7865,9641,3472,9559
"COG0127",4065,3613,5453,5278,4846,5595,4174,5256,1466,5218,5416,5375,1954,5372,1660,4929,5041,2313,5943,5567,5532,4703,5071,4331,5858,6259,5866,5646,3330,5457,5297,5842,4704,5699,4913,4959,5350,4043,2033,3403,5313,4233,3042,5053,1586,3754,5637,5410,5513,4702,5332,4746,5036,3665,5440,1290,2973,4067,5377,4799,4471,1938,5204,5262,5705,4389,5169,4519,6044,3534,5247,5314,6810,5331,4049,4065,6178,5094,3943,5484,5299,3616,3770,3688,4104,5134,4981,5841,4390,5240,2668,4121,4895,4273,1516,6119,3466,5904,1658,5052
"COG0128",8241,7513,8264,8690,8940,10630,8165,9763,3267,9000,10941,9476,2451,9789,3105,8660,9066,3749,10094,9490,10325,8855,9481,8572,9052,9831,9692,8794,4853,9609,9101,10106,8940,10089,9692,10808,8221,8190,5640,5860,8825,8546,5749,9689,3672,7068,9771,10590,10124,8242,9368,9593,8730,7494,10817,2728,5692,8245,10322,8971,7304,7543,9184,8353,9371,8688,10309,7591,9977,7639,9645,10268,10069,10353,6167,8487,9990,10019,6234,11136,9053,5735,7997,9018,7811,9630,10571,9951,8530,11397,4727,8790,8426,7269,3067,9084,7767,9222,3306,9592
"COG0129",13025,12814,13758,14925,15155,14103,13495,14863,5968,14476,16165,16896,5751,15603,10857,13163,16950,6313,15577,16391,14429,13511,13248,13805,12369,16046,16507,13839,8929,16286,16031,17313,15156,16433,15229,14921,14132,13276,17015,12057,12247,17855,11434,14663,9147,13131,14356,15584,14659,14226,17144,15452,13314,12856,16601,5324,11125,12935,14239,11524,13578,15249,16033,17607,16911,13465,14990,13192,16117,13400,14922,14017,13457,16524,10183,13909,17029,18540,11249,13162,16118,11266,15580,14360,12939,14888,17387,14677,14740,13055,11832,19644,12403,12009,5367,15579,15298,15342,11006,14613
"COG0130",4678,4652,4037,3812,4635,4558,4928,4260,1556,4824,4768,4517,1769,4383,2597,4424,4360,1811,4422,4137,5357,4631,4772,4956,5842,4211,4305,5073,4504,4743,4185,4458,4927,4043,4656,3287,4257,5109,3277,3873,4820,4095,3718,3976,1570,4596,4388,4689,4163,4505,4735,4970,4821,4516,3521,1380,3807,4747,4260,4781,3817,3176,4656,4794,4365,4807,4623,4832,5245,4635,4599,4725,6465,4043,3425,5148,4620,4107,3784,3837,4298,3798,4592,3871,4546,4552,4716,4499,4281,4237,3264,4004,4455,3903,1754,4677,3898,4356,2475,4541
"COG0131",3605,3435,3653,3850,3831,3455,3450,3575,1399,3076,4236,3675,1346,3671,2198,2929,3267,1535,4266,4006,4547,3086,3049,3783,3449,4394,4050,3680,2330,3702,3779,4543,3689,4488,3633,3652,3449,3593,2413,2628,2974,3345,2688,3623,1237,2645,3552,3690,4062,3664,4220,3532,3298,3169,4261,1232,2628,3669,3267,2459,2889,2375,4185,3614,4103,3508,3651,3617,4009,3301,3749,3468,4045,3762,3188,3626,4495,4199,2794,3276,3462,2887,3753,2711,3361,3775,4323,4296,3322,3179,2603,4983,2922,3150,1127,4116,3674,3982,1867,3485
"COG0132",1591,2001,943,1297,1390,843,1761,517,620,980,1115,1119,744,1014,1502,861,977,727,1402,1128,1799,591,1013,1819,2604,1514,1387,1703,1511,1022,1202,1369,956,1277,790,722,1229,1651,1132,1108,793,726,1156,667,1160,1489,868,784,909,1224,1072,1054,1029,1207,577,666,1527,1554,335,956,1046,1976,1477,1065,1428,1397,864,1671,1799,1841,676,980,3238,615,610,1712,1559,863,1026,244,650,1223,849,258,1428,979,653,1303,671,217,1356,513,869,1002,195,1660,733,1341,677,730
"COG0133",6846,6300,6429,7822,7823,7658,6609,7267,2655,7002,9145,7663,2374,7976,2792,6281,6920,2825,8340,8285,9009,6767,6962,7323,6058,8695,8267,7947,3635,7327,7158,9148,7307,9208,7475,8826,7346,6791,4113,5097,6092,9181,4937,7378,2911,5458,7535,8135,8289,7556,8554,7577,6569,6363,8766,2354,5081,6525,8144,5989,6061,7728,8285,6846,8163,6951,8084,6647,7948,6550,7394,7532,7178,8566,5385,7035,8956,9474,5206,7393,7874,5246,5929,6532,6200,7838,9051,8224,6683,7440,4212,9218,6036,6101,2183,8084,6565,8843,3226,7204
"COG0134",4697,4416,4610,5317,4602,5758,4446,5003,1727,4704,6325,5296,1631,5170,3317,4269,4743,2100,5642,5567,5667,4137,4472,5110,4615,5969,5829,5221,3029,4730,5131,6009,4462,5793,4441,5850,4928,4439,2533,3235,3885,3587,3916,4648,1487,3447,4788,4983,4978,4540,5930,4452,4408,4346,5656,1499,3695,4468,5249,3728,3763,2723,5044,5668,5747,4588,4999,4824,5648,4417,5002,4696,5472,5187,3495,4723,6550,4862,3635,4765,4417,3514,3762,4359,4442,4705,5520,5268,4229,4862,3624,4350,4037,4061,1453,5731,4448,5285,1884,4495
"COG0135",2872,2494,3466,3574,2785,3833,2700,3593,1322,3614,4712,3980,1182,3664,3264,3080,3611,1653,3784,3922,2783,3042,3412,2668,3638,3901,4006,3581,2151,3541,3852,3989,3087,4054,3173,3633,3564,2516,1961,2500,2836,2717,3152,3351,1230,2650,3410,3489,3537,2697,4302,3063,2700,2727,4038,1152,2598,2702,3808,2925,2532,2060,3785,4267,3804,3044,3706,3066,4202,2398,3486,3661,4489,4439,2403,2671,4417,3243,2519,3787,3262,2333,3310,3481,2682,3160,4305,3563,3347,3682,2952,3164,2892,2933,1119,3651,3523,3657,1627,3021
"COG0136",7227,7018,7147,8430,6923,8904,7032,8616,3232,7479,8611,8701,2683,8698,4053,8312,8402,3640,8896,9354,8286,7672,7450,7898,6544,9311,8950,8476,5572,8705,8751,9263,8428,8943,8051,8615,8239,7244,4688,4791,7282,7886,4834,8349,3192,5690,8119,8945,8109,6627,8731,7808,6510,6483,9819,2689,5724,7223,8727,5948,6502,4222,7839,8121,9662,7724,8077,7814,8316,7216,8310,7810,6643,8552,5834,7491,9625,9252,5811,7971,8664,5465,7227,8387,6945,8230,8398,8002,7277,8298,5528,8578,7661,6396,2760,8913,7417,9551,3264,8360
"COG0137",7237,6794,6414,7120,7593,7660,7110,7380,2442,6124,8490,7455,2258,7598,3445,6875,6986,3208,7509,7650,8648,6037,6256,7722,5895,8118,7963,7784,5792,7325,7478,8006,7288,8126,7312,8486,7210,7027,4152,4718,5652,6318,5144,7444,2332,5176,6808,7808,7627,6881,5395,4616,4617,3803,5637,1393,3382,4900,4808,3522,3900,3031,5103,4579,5139,4914,4841,4389,4998,4519,4959,4489,4400,5131,4659,5001,5465,5744,4121,4648,5003,3812,3901,4006,4544,5120,5572,5074,4481,4506,3104,5421,4232,4371,1431,4630,4287,5566,2352,4628
"COG0138",8470,7395,12173,11134,10360,13010,8935,12304,3389,12408,12712,11866,3227,12277,5185,15240,11378,6557,12647,11795,10825,13267,11902,8312,11159,12536,11357,11574,7561,12202,11415,12245,11604,12448,11500,13334,11127,8245,5141,8132,13257,11946,8146,13297,4205,8846,12195,11875,13443,9828,12012,10558,10841,8181,12893,3453,6614,9392,13013,11747,9747,3932,11019,12017,11278,10627,12991,8926,12631,7035,12162,12863,12530,12587,10211,8325,12322,11579,8907,13152,12397,8740,10133,12155,8779,11529,11929,12873,12027,12682,6074,11231,13843,10099,3602,10770,10023,12359,5408,12125
"COG0139",2487,2247,2907,3086,2749,2943,2513,2819,1012,2365,3312,2711,880,2825,1361,2605,2572,1234,3428,3206,3093,2089,2460,2626,2824,3428,3235,2940,1616,2720,2744,3392,2578,3433,2638,3413,2673,2248,1222,2035,2237,2356,2070,2808,962,2056,2778,2889,2911,2728,3233,2620,2525,2118,3237,886,1891,2247,2646,1884,2361,1509,3177,2901,3370,2246,2864,2706,3180,2358,2693,2643,3373,3377,2048,2450,3572,3339,1888,2581,2668,1841,2223,2119,2335,2679,3093,3197,2414,2431,1674,3180,2413,2092,829,3224,2498,2862,1158,2551
"COG0140",1048,1027,1734,2058,1192,1406,1040,1422,708,1550,2031,1772,737,1600,1334,1313,1464,833,2150,2088,1262,1224,1504,1229,2224,2349,2194,1911,708,1718,1683,2252,1307,2212,1314,1791,1575,1037,990,1224,1245,1065,1252,1433,856,1060,1597,1423,1873,1231,1982,1260,1214,1145,1638,612,1136,943,1246,1077,1424,1286,2217,1694,2226,1063,1616,1690,2175,1063,1391,1682,2780,1921,717,1028,2454,1651,806,1313,1349,794,1515,1718,1094,1312,2161,2002,1524,1183,1125,1830,1210,915,455,2390,1628,1802,699,1188
"COG0141",9960,8197,9056,10249,9458,11764,8826,11388,3145,9323,12779,11650,2470,11544,3574,9955,11799,4262,10939,11711,10775,9711,9935,9866,8193,11749,11959,9956,4431,11625,11827,11636,10998,12053,10998,12983,11021,9090,5815,5614,7946,11317,6723,10511,2703,6657,10399,11526,11081,8934,12615,10371,8428,9206,14086,2556,5951,10414,11253,7978,7646,4936,10884,10591,11245,10812,12176,8643,11199,7671,11639,10977,9420,13598,7656,8857,11358,12740,6780,11965,11461,6405,11250,10756,9006,10922,12996,10123,10325,10685,5670,13250,9471,10118,3286,9661,10252,11131,3524,10775
"COG0142",14140,12874,13942,14239,14704,16576,13794,16027,4438,14731,15760,15218,4305,15571,5827,14406,15202,5522,15791,15462,16839,14352,15101,14148,14264,15543,15566,14405,9491,15535,14928,15591,15199,15554,15188,14729,14093,14244,6529,10409,14434,14525,9971,14637,4238,11959,15394,16904,15139,13990,9998,10144,10264,8905,10749,2644,6478,9275,11034,9550,8501,4189,9391,10260,10118,9712,10620,8674,10797,8837,10541,10852,10431,10064,7669,9606,10442,11226,7691,9572,10409,7245,8913,8783,8954,10434,10109,9818,9388,10653,5537,9309,9405,8346,3065,9906,8676,9801,3766,10401
"COG0143",11662,10904,11800,10885,11691,12928,11673,12761,4238,11827,12327,12319,3456,12093,4474,10973,12109,4815,12421,12187,13032,12046,11688,11938,10904,11982,11614,11402,11350,12400,11955,12392,11990,12287,11771,13288,10937,11764,6417,9256,12519,10888,7797,11637,3558,9347,12146,13277,12224,10560,11510,11738,11921,10782,12228,3808,8610,11879,13323,11546,9427,7749,10712,12558,12049,11808,12289,11123,11357,10720,12363,11934,11081,11479,10834,12103,12590,11853,10742,13810,11459,10521,10890,11274,11139,11946,11617,11988,11177,13235,7000,11237,11081,10527,4447,11805,10001,11672,4862,12563
"COG0144",3587,3993,4255,5592,3351,3307,4097,4393,1846,5797,4876,5258,2903,4811,4471,5153,5304,2130,5962,5069,2431,4686,4656,3239,7428,6005,6160,6166,5206,4035,5059,5852,5927,4690,4567,2991,5063,3695,6291,4860,5065,3257,4758,3608,2494,5434,4740,2948,4109,3282,4953,4064,4380,3884,2615,1658,4194,3848,3123,5967,5719,4646,4740,4269,6158,4055,4409,4546,5543,3178,4696,4096,7192,4254,4650,3146,6739,2417,4129,2950,5042,3979,5792,6043,3672,4684,4771,4686,4735,2602,4153,3565,5660,4437,1267,6548,5826,5286,4915,4852
"COG0145",16010,11630,7918,4413,16505,3174,12005,6272,613,6911,4577,8075,1699,4559,1482,5881,8101,2706,4581,5316,11593,4212,4827,16763,6758,5051,5378,7203,9613,4388,5589,4900,9663,4178,8791,1165,7278,15547,7558,20506,4960,3835,8795,5130,1335,19740,5694,4705,4346,18599,5554,14613,15031,15156,1897,1410,10369,14955,2357,8008,8807,2033,10351,9727,5193,11744,5040,7089,4471,15871,6519,3741,3777,4736,19608,17371,5531,5349,17758,2641,8834,17864,9558,10173,16421,8500,5179,4256,5385,2033,11735,5273,4976,16963,1137,4338,5271,6377,6362,6577
"COG0146",13764,9420,6698,3456,12629,1840,10079,4990,543,5171,3830,6298,1459,3438,1072,4835,6414,2350,3538,4181,6501,3190,3678,13854,5403,3669,4279,5387,7809,3341,4185,3995,7811,3466,6747,999,6196,13339,4586,17406,3814,2220,7187,4121,1275,16471,4658,3045,3425,14535,4281,11605,12705,13568,1538,1269,8349,12079,1971,6093,7449,1851,8059,7951,4065,9374,3908,5756,3656,13398,4919,2940,2905,3870,15948,14586,4400,3578,13614,2143,7079,13836,6971,6295,14036,6871,3890,3580,3940,1644,9371,4252,3938,13272,867,3408,3634,5058,5228,5112
"COG0147",11953,10971,12447,14782,12140,16153,12116,14728,5168,14819,17831,15372,5183,15791,7617,14221,14314,6319,15935,16478,14029,13450,14469,12292,15749,16287,16383,16313,7510,14758,15519,16645,14006,17066,13617,18364,15166,11454,7792,8721,12336,10407,9930,13800,5356,10466,14071,14618,14738,10925,17080,12788,11379,12011,16962,4505,9234,11933,16428,12314,11171,7815,14980,14802,16285,13618,15274,12767,16764,11062,15388,14797,17199,15405,11617,11693,17069,13382,10446,15282,13878,10224,12666,10331,11116,13899,16066,15000,13494,14139,8820,12964,12709,12183,4268,15512,12805,16153,7005,14276
"COG0148",9187,8761,8705,9080,9671,10897,9431,9881,3082,9462,10276,9897,2639,9994,3697,9574,9873,3921,10474,9964,11532,10075,9785,9358,9585,10257,9498,9392,8642,10719,9476,10183,9639,10721,9815,10858,9299,9468,4693,6695,9790,10936,6597,9821,2404,7954,9942,10918,10507,9428,6236,6821,6613,5458,7036,1829,4244,6569,7334,6155,5545,2622,6283,5705,6632,6633,7026,5611,6850,5884,6748,7137,7083,6751,5708,6770,6593,7322,5780,7801,6560,5436,5408,4917,6064,6643,6250,6940,6034,7678,3600,6408,6246,5778,2131,6587,5105,6790,2550,6772
"COG0149",4378,3954,5132,4911,5005,6268,4544,5563,1906,5111,5585,5267,1612,5455,2064,4844,5367,2079,5541,5667,6117,5056,5271,4686,5050,5366,5366,5271,3814,5532,5294,5384,5406,5457,5213,6216,4884,4400,2553,3603,5149,5229,3400,5272,1434,3931,5345,5856,5445,4697,5296,5026,5237,3909,5799,1487,3476,4665,5862,5085,4273,2709,4968,5584,5200,5205,5298,4955,5591,4038,5584,5572,5394,5297,4396,4389,5601,5597,4216,6254,5427,3813,4836,4262,4178,5464,5195,5389,4967,5998,2925,4356,4922,4743,1709,5168,4573,5010,2109,5404
"COG0150",7272,6864,7297,8270,7114,8359,7183,7579,5156,7862,8048,7103,7847,8237,2908,17346,6929,16015,8018,8756,7782,11289,7581,7417,7577,9077,7464,8141,6068,8466,7198,7755,7698,8090,7668,8833,7086,7378,3542,5314,13658,7611,5062,10562,8364,6221,7568,8091,9850,6454,8253,7284,8244,6397,8185,11809,4872,7632,8376,7494,6789,3837,8605,6578,8568,8196,8140,7239,8132,6912,7575,8106,8577,8038,6990,7592,7697,8074,6753,7929,7304,6281,6931,6585,6966,7307,7546,8651,10978,7987,4106,6309,13057,6873,3284,8362,6623,8407,8238,7654
"COG0151",9659,8881,8431,9094,9128,10693,9480,10273,2965,9897,10738,9700,2704,9756,4097,8683,9660,3429,10253,9657,10194,9555,9593,9451,9272,9797,9637,9218,7709,10095,9614,10469,9901,10568,9809,11850,9148,9543,4323,6382,9499,10278,6824,9679,2463,7582,10218,10358,9951,8533,10124,9080,9008,8573,11198,2757,6463,9997,11001,9216,8009,4647,9164,8521,9373,9720,9895,8476,10264,8570,10188,10387,10204,10819,7986,9692,10038,10258,8057,10667,10149,7464,8268,8975,9187,10048,10351,10092,9436,10319,5769,9169,9049,9121,2924,9083,8148,9739,3255,10077
"COG0152",3922,3454,4253,3464,4086,4326,3961,4145,1373,3868,4154,3640,1202,3913,1464,5893,3723,4409,3979,3742,4652,4634,3657,3907,3640,3921,3865,3683,3608,3770,3905,4040,4160,4065,3958,4259,4096,4004,2357,3109,6194,3867,2657,5079,3382,3320,4099,4348,4015,4005,5825,6075,6898,5637,6146,2165,4037,6267,6531,5588,5468,2566,5484,5912,5350,6147,5990,5524,5874,5298,6143,6089,5847,5728,5964,6103,5749,6437,5628,5964,5480,5309,5391,5020,5558,5984,5762,6311,6663,6217,3409,6013,9020,6005,4565,5524,5358,5478,3646,6309
"COG0153",1608,1696,1460,1186,1271,2118,1715,1804,563,2058,1579,1419,629,1779,4095,1755,1617,585,1619,1144,1307,2491,1975,1205,1178,1305,1066,1525,3116,1635,1407,1485,1633,1420,1979,1637,1428,1692,123,1576,1994,1718,3217,1665,68,1483,1816,2022,1799,1635,1728,1599,1485,2142,1405,691,1752,1899,2368,2647,2338,47,1069,1374,959,2004,1758,1492,1213,1583,1912,1665,1212,1885,2724,1734,866,1585,2962,1971,1863,2694,1853,1042,1928,1931,1830,1650,1683,2520,1815,1655,1947,2327,630,1173,1930,1413,156,1950
"COG0154",31790,25499,22748,23101,30257,20552,27040,24284,7337,21604,25998,24015,6760,22060,9335,20141,24708,8215,21937,25382,24879,19957,22057,35227,18080,24039,24285,19866,15568,24333,21148,24866,24019,25819,24651,25731,20485,31634,26431,29000,17976,23520,22310,23168,4955,28009,22150,24841,21609,30981,25785,29415,28476,28270,25397,5488,21684,28163,22945,20388,23941,20223,27226,24143,23751,22358,24330,23811,24538,32767,22553,24374,17741,25176,20527,35881,26534,28892,21524,25058,25349,22526,18412,19391,30996,24047,24107,22216,20632,23009,24211,25479,18932,21016,7171,20968,17625,22232,14835,21964
"COG0155",5266,5821,3368,5244,4184,1955,5468,1831,2425,3452,3790,4131,2886,3216,4576,2289,2871,3691,5165,4596,4328,2063,2975,5889,6478,5045,4831,7084,5040,2601,4144,5530,3180,4943,2604,2269,4843,5884,8468,4117,3596,2453,4363,2555,2627,4643,3195,1880,4179,3872,3086,2952,4124,5064,1493,2527,5155,6067,426,3159,4427,6190,7113,4720,5701,5782,2131,5679,5263,5796,1719,2543,7193,2073,6067,5202,6913,3079,5564,372,2772,4372,3738,1334,4672,3135,2763,5842,2282,290,4880,2195,2076,6253,631,6668,2602,4974,4635,2316
"COG0156",5701,8090,4888,6249,6350,5848,7243,5387,3051,7530,6509,6100,4314,6027,6728,5237,5875,2913,6191,5783,5942,7048,7013,5748,9354,6592,5500,6709,8449,7576,6388,6248,6453,6190,6150,5064,5793,7182,7207,6528,6483,6134,6290,5113,2308,8186,5629,5319,5399,5739,6437,6514,6157,6002,4026,3311,6143,7472,5561,9187,6493,3924,6099,5758,6206,7837,6821,6351,7599,5914,6262,7159,9956,6357,7835,6082,6341,4756,7650,5268,5897,7310,8345,5637,6050,5764,6886,6291,6752,6247,6038,6863,5953,7569,2024,6578,7168,6577,5096,6013
"COG0157",4126,3928,4332,4816,4608,4913,4285,4408,1711,4227,4759,4192,1700,4733,2305,4095,4131,1896,5143,4895,5266,4177,4122,4451,5485,5403,4730,5015,3225,4165,4433,4675,4733,5124,4490,4482,4590,4113,2165,3501,4452,3947,2771,4398,1384,3617,4643,4896,4683,4538,4288,4125,4746,3920,4817,1547,3260,4131,4310,3406,4149,2600,4746,3923,5212,4200,4428,4449,4965,4045,4551,4452,5973,4082,3470,4218,5419,5108,3301,3875,4215,3142,3590,2655,3662,4670,3693,4930,3912,3522,2892,3199,4098,3769,1333,5032,3344,5004,2637,4525
"COG0158",689,1020,1044,712,1012,488,640,705,955,995,530,674,882,649,3058,600,861,696,595,501,697,1226,870,579,1236,544,842,1206,1364,784,623,513,1200,643,751,226,762,653,1556,1669,775,817,1651,821,1606,1375,566,611,510,975,662,824,639,840,319,850,1886,495,280,2254,1311,319,434,886,622,645,746,1625,565,812,674,750,805,685,773,560,672,740,1137,374,819,1117,1473,1975,810,866,1122,645,697,312,1776,993,782,779,251,472,1577,725,674,938
"COG0159",4345,3786,4850,4839,4780,5538,4202,4972,1687,4776,6079,5035,1510,5090,2040,4323,4751,1991,5051,5121,5780,4212,4720,4628,4444,5356,5500,5233,2409,4920,4828,5394,4685,5702,4749,5605,4585,4268,2725,3168,4114,4523,3341,4849,1361,3499,4735,5329,5299,4608,5483,4689,4576,3940,5692,1459,3172,4285,5339,4037,3751,4970,5272,5554,5114,4556,5287,4161,5602,4016,5006,5023,5518,5489,3620,4328,5619,5881,3154,4908,4902,3061,4001,4498,3858,5171,5803,5215,4465,5176,2924,4815,4022,4239,1460,4848,4307,5085,2002,4929
"COG0160",5399,5225,3710,2368,3741,3971,5307,3693,1988,3975,2198,2737,1932,2919,977,4139,3038,1706,3013,2542,3588,4264,3748,4256,2806,2412,1904,2524,4652,3597,2553,2281,3399,2269,3981,2554,3165,5379,5371,4264,4851,4195,4124,4018,4084,4222,4122,3655,3724,3654,3094,6177,6724,8973,3118,2354,5678,9712,5818,7086,7115,13249,2883,4797,3450,7593,5762,4712,3852,7504,5609,5089,3438,4372,10027,8449,2844,4657,8818,5968,5965,9051,5901,5736,8470,5711,2963,4864,5209,6487,4863,3134,6388,8600,2638,3210,6387,4122,5879,5964
"COG0161",15827,13681,10901,11857,12812,10486,13797,11178,5804,11533,11308,12004,4298,11585,4914,10825,11506,4961,11627,12064,12650,11127,10627,15191,10059,12439,13151,11326,5574,11613,11090,12242,12339,12216,12158,11084,11258,15024,11730,10794,10053,11844,11325,11824,5822,11366,10452,11288,11932,12861,13326,12850,12243,15806,11828,5290,10710,15779,10311,10279,9551,16061,13239,10621,11761,14198,12965,11817,12270,14231,11967,11337,10524,12214,12446,15191,12103,12610,12838,9964,12097,12350,12433,15228,14437,11833,11411,11245,11080,8977,9131,12663,10032,14262,4442,11472,11722,11928,9117,11129
"COG0162",8374,8195,7991,8513,8870,10033,8347,9611,2992,9023,9983,9278,2669,9554,3653,8530,8953,3421,9575,9451,10331,8984,9009,8797,8658,9430,9187,8802,7697,9555,8991,9553,8889,9574,9047,10309,8456,8413,4085,6990,8874,8783,6055,9122,2457,6962,9200,9904,9183,8409,9654,8888,8755,7303,9860,2658,5872,8676,10252,8288,7063,4779,8715,8138,9259,9005,9518,8389,9790,7401,9623,9219,9606,9801,8138,8761,9508,9824,7440,10408,8981,7073,7934,8434,8253,9506,9681,9322,8382,10069,5004,8740,8556,8028,3263,9015,7732,9136,3463,9570
"COG0163",1767,1795,1252,361,1687,669,1619,753,619,1039,145,829,363,606,1810,694,804,864,566,250,1607,827,697,1806,1075,323,296,1102,2176,323,690,196,1403,363,975,120,940,1829,999,1895,1371,1128,1369,679,615,1848,894,984,994,1640,276,1407,1808,1497,106,629,1491,1741,427,946,1066,1955,1265,848,282,1483,379,1123,249,1915,739,439,505,207,1735,1894,126,1127,1963,463,1005,2263,480,556,1560,1166,252,849,711,337,1389,388,733,1696,237,284,745,715,967,1104
"COG0164",4603,4086,4715,4315,4826,5623,4610,4966,1844,4738,5076,4714,1363,4958,1528,4828,4695,2033,4662,4559,5565,4692,4514,4732,4021,4711,4908,4687,4563,4890,4843,4410,4738,4891,4966,5178,4534,4386,2014,3653,5034,4750,3025,5025,1199,3380,5005,5554,5033,4429,4745,4734,4704,3936,5762,1580,2892,4721,5654,4325,3951,1594,4320,4716,4368,4909,4939,4354,4509,4092,5119,4730,4093,4734,4482,4779,4551,5514,4072,5525,5030,3699,4722,4120,4241,4937,5126,4981,5346,5340,2396,4162,4769,4210,1883,4000,3886,4568,1364,5081
