"","X152_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X149_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X112_MES_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3"
"COG0224",4801,5229,4540,4658,4601,4362,2990,2585,3308,4414,5047,5202,4103,4023,4237,5154,4930,4629,3911,3474,4966,2597,4459,4563,3577,3260,5111,4700,1579,5289,5132,4877,5108,4688,3242,2754,4876,5285,5322,5162,3474,4290,3682,4616,4991,1557,5120,3520,4068,4916,6010,2632,4227,5705,7204,7575,6880,7992,7336,6505,3455,7488,7466,6690,6888,7624,7843,5145,6781,7078,7146,7150,1718,7146,6146,7566,7948,6240,7644,6078,2012,5467,6026,6911,7808,2483,7579,4777,5258,7371,7379,2090,8030,6854,1880,6995,6735,5850,3849,5238
"COG0225",7399,7597,6048,6907,6915,6470,4329,4365,5162,6517,8121,7232,6246,5494,6600,8797,7407,6383,5673,5208,6726,3616,5909,6359,4699,5233,7397,7291,2408,7045,7344,7689,8001,6322,5267,4269,6394,6994,7293,8221,5575,6289,5317,7338,7652,2235,7290,5304,6279,7162,4034,3629,5158,8917,7248,7392,7159,7778,6650,7755,3368,6848,6952,5945,7601,7267,6476,5161,5554,7481,6873,6307,1567,8144,4502,8838,7310,7039,7845,6112,2343,5526,6286,7002,8199,3330,7552,5965,3891,6783,7104,2092,8998,6849,2214,7107,5785,6058,5474,5808
"COG0226",7098,3813,8244,2886,11305,10382,3295,2892,903,2376,3729,7200,5019,1215,8555,2914,7579,1971,970,809,4377,1328,936,3077,1578,949,2505,2448,7843,9958,1945,11563,5508,3601,793,2931,9046,9497,2659,2724,1396,1611,444,8926,2033,13339,11508,866,4616,9407,280,4163,676,4212,1133,2926,2173,860,2460,471,2984,3118,4453,4445,2161,1705,7025,3523,2915,8112,1315,1447,1969,5038,435,4251,538,1682,7247,783,3693,1116,3577,8824,5904,3359,6123,542,903,2657,5044,31545,1587,6088,3469,1183,2214,2028,1516,337
"COG0227",2070,2238,2088,1794,2035,1925,1192,985,1192,1874,2114,2263,1862,1756,1828,2205,2240,1995,1419,1128,2177,855,1957,1989,1355,1101,2045,2040,720,2116,2016,2089,2325,1997,1145,1030,2240,2479,2226,2097,1313,1776,1288,1909,2119,782,2018,1182,1810,2114,1518,868,1020,2613,2082,2144,1900,2389,2063,2391,1067,2091,2136,1805,1950,2074,2171,1262,1958,2048,2240,2084,511,2725,1661,1624,2402,1993,2171,1654,599,1284,1597,1960,2193,855,2244,1271,1202,2197,2021,641,2158,1964,684,2288,2026,1810,1174,1454
"COG0228",3152,3047,2977,2956,2943,2845,1556,1191,1678,2930,3203,3080,2637,2477,2786,3159,2882,3240,2058,1736,3215,1545,3224,2953,2104,1692,3318,3102,805,3629,3601,3022,2979,3218,1738,1241,2988,3206,3471,3394,2000,2938,1935,2444,3203,1078,3439,1796,2629,2994,2441,1037,1805,3262,2998,2866,2977,3582,3138,3396,1140,3314,2852,2501,3198,3135,3767,2299,2546,3008,2976,3167,678,3102,2441,3050,3464,2993,3054,2404,742,2030,2466,2784,3530,1163,3049,1752,2343,2955,3094,1178,3198,2780,783,2948,2667,2916,1355,1945
"COG0229",3267,3058,2600,3003,2954,2852,1980,1899,2532,2909,3227,3001,2858,2734,3059,3540,2958,2950,2660,2483,2923,1493,2879,2735,2499,2505,3212,3148,1077,3466,3366,3277,2924,2648,2579,1833,2912,3203,3266,3560,2711,2974,2727,2713,3419,1022,3766,2479,2616,3347,3212,2731,3740,6412,4844,4490,4549,5447,4469,5409,1940,4359,4296,3372,4306,5213,5220,3771,3568,4820,4474,4523,1030,5558,3407,4477,5278,4868,4733,4438,1622,3873,4078,4435,5043,2362,4514,4117,3214,4304,4746,1401,5625,4220,1418,4819,4179,4289,3708,3996
"COG0230",329,321,248,208,361,276,173,103,179,171,357,322,196,172,239,425,383,293,164,134,348,57,628,259,165,140,310,215,126,331,283,305,412,340,187,149,302,288,271,195,180,199,194,321,310,83,317,151,272,392,38,143,133,345,258,334,282,273,291,207,48,281,331,232,237,161,330,191,268,255,329,266,42,326,161,105,207,340,340,168,45,179,216,286,249,188,367,190,194,289,370,100,369,299,177,323,230,326,124,158
"COG0231",4312,4679,4094,4081,4363,4179,3185,3342,3929,4074,4498,4269,4255,4605,4144,4801,4291,4384,4186,4144,4505,4162,3800,4369,4013,4058,4409,4231,1654,4561,4455,4246,4460,4469,4230,3267,4216,4522,4519,4658,3963,4521,4244,4124,4240,1379,4399,4189,4365,4448,3919,1734,3685,3628,4365,4294,4309,4717,4116,4775,2890,4199,4403,3951,4056,4445,4561,3986,4006,4361,4392,4525,1114,4281,3769,4608,4652,3822,4303,4258,1372,4140,4202,4023,4704,1703,4243,4746,3708,4188,4294,1501,4738,4045,1249,4284,4069,4002,3861,4480
"COG0232",5131,5460,5291,3648,5211,5120,4021,3912,3937,4032,5280,5469,4312,4787,5128,5598,5920,4989,3774,3539,5500,2450,4831,4573,4231,3821,5073,4733,2673,5084,5338,5418,4612,5017,3257,3357,5028,5023,5372,4555,3879,4968,3797,4017,5398,3668,4427,3688,4316,4833,4123,3456,3812,6260,5431,5088,4804,5120,4594,6352,4018,5058,5130,4695,4042,4162,4925,3567,4142,5785,6416,4889,1795,7078,4343,2062,6406,4150,5398,4357,2354,4034,4042,5361,5362,3157,5253,3295,3471,5794,4661,2057,6145,4942,1541,5960,4331,4494,2772,3456
"COG0233",3700,4058,3483,3140,3664,3466,2388,2140,2606,3420,3736,3722,3170,3462,3352,4000,3701,3694,3036,2729,3639,2026,3213,3733,3111,2656,3847,3622,1192,4113,3875,3748,3716,3454,2663,2188,3568,3891,4005,3999,2813,3564,3073,3371,3983,1228,3880,2756,3372,3859,3139,1431,2572,3671,3759,3694,3685,4424,3274,4337,1864,3849,3589,3275,3511,3824,3978,2843,2802,3576,3775,3938,879,3717,3107,4158,4293,3872,3863,3263,1128,3060,3231,3410,4053,1381,3639,2545,2641,3846,3545,1171,4316,3423,1094,3720,3149,3358,2060,2949
"COG0234",2514,3141,2456,2695,2723,2472,1781,1618,2202,2452,2804,2725,2341,2402,2525,2717,2671,3146,2248,2151,2965,4909,2519,2721,2389,2082,3031,2773,10906,2741,3232,2796,2684,2751,2060,1594,2599,3028,2934,2950,2168,2384,2418,2362,2773,21266,3454,2114,2537,2634,2946,14165,1977,2175,2840,2785,2806,2775,2654,3047,11108,2894,2612,2916,2755,2841,3111,2255,3343,2733,2678,2849,6257,3119,2987,3472,2885,3055,2632,2501,15440,2290,2437,2900,3179,30091,2634,1718,2348,2679,2688,13429,2727,3352,16397,2510,3062,3019,2436,2065
"COG0235",4586,4297,5485,4473,4265,4875,4588,4112,4688,4506,3954,4789,4702,3553,4632,4130,4522,4648,4416,4889,4636,2300,4475,4876,4763,4689,4917,4260,2688,5217,4908,4319,4280,4680,4648,4807,5454,5547,4616,4280,4409,4665,4211,3735,5120,3092,5679,5071,3280,4354,2111,3429,4380,5146,4645,4129,4590,4725,5113,4810,2831,4710,4950,4119,4288,4656,5973,3901,4460,4287,4766,4586,1838,4555,2560,2412,4559,3769,4893,3938,2132,5331,4068,4264,4602,3118,4721,4105,2802,4964,4613,4760,4596,4322,2333,4965,4570,4548,2761,4293
"COG0236",1760,2142,1529,1890,1654,1626,1518,1206,1319,1936,1981,1970,1593,1527,1559,1961,1711,1887,1461,1318,1763,1305,1718,1805,1616,1362,2021,1862,1202,1981,2023,1922,1726,1562,1378,1157,1522,1734,2009,1997,1452,1444,1452,1789,1873,2993,1847,1434,1521,1756,1519,899,1416,1881,1945,1802,1880,1758,1540,1510,1188,1717,2016,1449,1821,1953,1953,1449,1546,1810,1884,1611,841,1974,1674,2886,1487,2004,2035,1580,1050,1404,1597,1793,1870,823,1906,1107,1474,1582,1880,908,2068,1857,1028,1664,1778,1767,1472,1440
"COG0237",4406,4646,4356,4253,4441,4445,2925,2965,4134,4261,4318,4338,4329,5457,4210,4414,4449,4367,3875,4407,4383,3202,3571,4221,4183,4326,4290,4440,1358,3156,4526,4294,4574,4105,4212,2675,4433,4316,4192,4452,4353,5053,4259,4220,4373,1543,3143,4264,4490,4778,3722,1598,3717,5361,4165,4516,4113,5072,4149,5553,1667,4219,4228,4255,4252,4279,2969,4856,3943,4277,4021,5021,1119,4259,3777,4431,5219,4399,4485,4348,1137,4281,3749,3995,4343,1420,4385,4620,3434,4488,4015,1510,4677,3875,1133,4918,4441,3746,3575,4682
"COG0238",1635,1934,1560,1471,1597,1610,1080,902,1290,1693,1541,1614,1509,1668,1590,1858,1662,1586,1270,1231,1826,1000,1895,1720,1311,1190,1445,1583,538,1398,1626,1655,1590,1806,1238,936,1445,1594,1568,1609,1311,1644,1386,1599,1560,336,1355,1335,1610,1659,1352,404,1129,1817,1546,1585,1502,1860,1451,1946,889,1506,1498,1614,1773,1586,1340,1271,1161,1593,1619,1949,395,1889,1338,1668,2068,1661,1577,1421,461,1312,1317,1584,1709,487,1663,1130,1215,1626,1741,580,1745,1484,533,1771,1302,1618,912,1292
"COG0239",622,444,517,589,519,563,811,841,494,643,458,421,703,580,741,558,402,634,617,516,538,370,939,808,626,512,658,742,363,477,659,595,429,470,387,946,513,582,632,594,595,732,504,421,766,826,619,498,479,784,139,598,360,509,450,296,370,540,342,479,482,385,288,321,317,444,360,421,272,495,405,517,93,279,242,239,544,682,380,332,180,307,394,410,354,519,282,212,280,362,300,179,426,307,266,514,326,561,524,297
"COG0240",6326,5689,5999,6401,6403,6260,4303,4038,5115,5919,5445,5647,6461,5819,6265,6386,5898,5724,5395,5179,6244,3774,6738,5565,5287,5251,6043,6264,2024,5929,6386,6287,5069,5927,5014,3551,5940,5670,6055,6221,5334,5969,5754,4563,6596,2286,5525,5279,5424,6126,5973,2672,4529,6950,6274,5742,5595,6797,6564,6655,3140,5563,5512,5660,5148,5569,6048,5452,4692,6538,6748,6521,1488,6476,6218,3296,6782,5918,6291,5966,2506,5221,4682,5880,5931,2628,5827,4875,5210,6814,5834,1865,7157,5260,2271,7113,5322,5948,3396,5218
"COG0241",1865,2009,1726,1921,1739,1983,1507,2577,2194,1778,1460,1554,1964,2194,2035,2201,1535,1960,2670,2287,2158,2756,1560,2302,2342,2097,1543,1880,1515,1663,1928,1782,1404,2503,2181,2022,1628,1438,1563,1653,2027,1673,2761,1533,1527,2042,1560,2181,2595,2188,3439,748,2246,2989,2029,1630,1987,1738,1904,1936,1919,1876,1505,1777,1650,1560,1543,2668,1401,1973,2017,2184,790,1827,2998,1528,1766,2124,1896,2509,1240,1935,1982,1884,2148,774,1467,1919,2618,1903,1568,835,2500,1474,844,1985,1412,1984,2486,2534
"COG0242",5376,6014,4885,4600,4517,4523,3290,2629,3633,4580,6300,6882,4657,4636,4888,5870,7184,7655,3818,3753,6053,7408,4863,5014,4406,3516,5864,4887,22485,4928,6285,5983,5884,5640,3410,2730,4995,5304,5828,5354,3826,4741,4017,5464,5965,9191,6074,3646,5721,5550,4333,7629,3532,5727,6241,5591,4962,5320,4651,5521,8088,6470,7343,7433,5406,4968,4933,3769,7106,6317,5502,5288,17342,6081,4794,5085,5199,5525,6261,4690,14972,4233,6092,6528,6251,7614,6241,3382,3872,5667,6019,19296,5503,8751,12971,5215,6756,5405,2764,3841
"COG0243",8176,7557,10339,8766,9975,10687,13553,12912,13930,9805,5295,7024,9965,8358,10175,4519,8103,6989,15810,14690,7938,13715,7657,8767,13300,14202,6229,5891,4417,8729,5288,7056,8542,9174,15592,15649,10158,10841,4891,4169,13035,7520,18068,9204,5747,12769,10032,14293,9988,8016,29789,8010,13114,4973,7171,8097,7177,4409,11418,4441,15691,7251,7701,10156,8343,7412,10906,15595,10606,7381,6615,7119,4995,4074,26238,4023,4662,8021,7980,14716,4323,12919,9667,7391,6978,7516,8003,10223,28068,8714,8756,2917,5186,7993,10019,7194,9439,9416,6973,14060
"COG0244",4644,4428,4286,5172,4622,4573,2803,2864,4023,4235,4441,4391,4660,5805,4555,4539,4474,4263,3672,4081,4364,4436,3554,4280,4573,3899,4342,4490,1440,4627,4376,4594,4365,4704,4170,2412,4384,4362,4659,4699,4043,5026,4129,4316,4321,1554,4641,4120,4856,4507,3763,1963,3437,2985,4213,4653,4198,4407,4821,4685,2198,4174,4366,4272,4607,4421,4359,4625,4163,4561,3714,4218,1149,4055,3478,4707,4663,3997,4266,4176,1318,4161,4083,4359,4635,1823,4363,4796,3354,4333,4390,1734,4262,4003,1147,4443,4245,3826,3796,4411
"COG0245",4390,5785,4933,4385,4893,4521,2435,1991,2734,4269,5271,5486,3834,4836,4041,5444,5576,4691,3076,2905,5216,2546,2958,4447,3664,2698,5231,4784,1341,4000,4965,4951,5689,4193,2379,1926,5358,4714,5163,5523,3179,4818,3212,4781,5024,1834,4082,2829,4163,4981,4094,2459,2323,6081,4800,5683,5137,5711,4233,5990,1547,4965,5207,4621,5091,5339,3944,2972,4414,4499,4341,6021,1121,6552,3840,6109,6087,3413,5249,3760,1062,3100,3576,4379,5196,2285,5346,2718,2999,5240,4848,1343,5520,5010,1014,5163,5053,3651,1580,2899
"COG0246",1571,1077,1750,1153,1252,1328,2480,2836,992,1312,1123,1291,1135,380,1644,1511,1464,1806,1190,544,1408,1796,3048,1548,864,792,1694,1728,1378,1974,1671,1381,1005,1796,846,3322,1428,1463,1631,1212,1037,1034,635,1128,1830,871,1924,873,1374,1929,264,825,884,1027,1037,943,1013,826,1151,1233,1562,1176,813,924,659,839,1232,675,1027,1640,1152,825,540,734,268,424,1145,2342,1239,699,806,346,1135,1213,1044,944,883,531,471,1477,725,707,945,782,363,1083,789,2850,773,497
"COG0247",12037,8603,16302,10338,12154,11891,10081,11090,16391,11292,8076,11432,15522,12256,14060,5996,10355,11559,17098,18026,10441,13740,11285,10880,15533,16667,9169,9236,4654,12315,10462,10601,8057,13071,16977,10511,14953,12039,10684,7964,15011,9306,21560,6931,9339,5829,10118,17809,14641,11548,29075,4258,16013,10984,10207,10032,7934,8106,14220,11007,3639,13174,10937,12960,7770,8223,12395,19336,12404,12961,12045,10029,3901,9296,23972,4953,11231,12859,8483,17304,4596,15647,10464,10799,9517,3078,7756,12048,20461,13065,7836,4714,6056,8888,5353,13249,11615,13600,7907,15865
"COG0248",4075,3966,4212,4306,8335,6813,4368,4801,2173,4187,5640,4765,3525,1482,3806,4841,5333,4208,2727,1595,2890,4070,3726,3666,2218,2110,4700,4651,2791,7263,4174,6792,6811,3092,2043,5552,4806,10705,4653,4104,2885,2073,1789,7033,4562,4885,8049,1803,2814,4528,2019,6321,2637,10200,3989,4653,4474,3069,3165,2443,5178,5233,4822,3530,5099,4398,8421,2148,5153,5104,4319,2674,1421,3880,1691,8106,2865,4549,6348,2513,2589,1996,4681,7183,9855,5335,5633,2029,2368,2523,5089,1484,4244,5493,2478,2492,4130,3804,5838,2130
"COG0249",9519,8600,8590,10098,9363,7544,7155,7037,6662,13494,11132,10372,8942,4949,8048,9373,9345,10793,6424,6944,7329,7385,11946,8106,6886,7014,9794,9521,4861,7516,10320,9439,13152,8365,6409,7841,8689,9906,9324,8844,7510,5691,6656,14668,8591,7132,5507,6796,9294,8755,7667,7503,8436,7300,10298,11215,7729,6664,7942,6099,6727,9604,11529,8440,10237,9243,6595,7552,11835,9440,8331,7085,4145,7923,7746,15493,6505,14732,8707,7100,5714,6899,9429,9335,7888,6370,12413,3975,8237,8104,11582,2842,6862,12550,5480,8549,10082,14018,7967,5476
"COG0250",4691,4707,4331,4698,4390,4414,3389,2725,3775,4134,4442,4429,4358,4972,4509,4714,4233,4340,3842,3915,4475,3461,3930,4606,4370,3699,4420,4644,1642,4604,4241,4583,4309,4547,3861,2705,4213,4194,4533,4757,4026,4766,4107,4058,4428,1578,4812,4060,4766,4575,4294,2043,3376,3542,4357,4354,4292,4802,4665,4878,2362,4603,4342,4521,4333,4633,4635,4931,3906,4594,4031,4593,1231,3833,4229,4877,4831,4457,4172,4299,1567,3914,3956,4479,4606,2177,4115,4077,4203,4422,4194,1480,4468,3878,1755,4351,3941,3961,3003,4095
"COG0251",5708,4757,5270,6201,5343,5454,6759,5401,7509,6140,4571,4708,6292,6159,6002,4684,4592,5112,7370,8550,4907,3926,5864,5526,7508,7887,5218,5599,2154,4940,5252,5020,4412,5107,7796,6412,4873,5463,5231,5580,7140,5855,8381,4411,5424,4652,4997,8087,5483,5252,6725,2766,7908,4493,4991,4773,4760,5870,5746,5573,2894,4384,4552,4723,4920,5557,5041,7751,4539,5579,5031,5415,2272,4500,6878,5527,5483,5798,4855,6875,2323,8235,5134,4696,4661,2865,4360,5145,6991,5205,4714,1728,4390,4515,2000,5739,4593,5252,3634,6899
"COG0252",1978,830,1394,2110,1625,2452,2929,2890,3383,2163,741,873,2873,4359,2218,548,584,1199,2534,3582,1029,4032,2667,1596,3261,3687,964,1483,1203,585,1119,1234,418,1909,3595,2735,1195,1150,1070,1320,3065,2839,2839,954,1169,1383,732,3318,2376,1243,1578,1552,3996,278,908,1151,1167,813,1915,1254,2266,850,789,1382,1663,1465,463,3949,1174,1598,1512,1041,1090,491,1388,1165,684,2763,552,2387,1020,3543,2058,1377,399,668,541,3681,1878,1491,722,989,372,846,1325,1629,1608,2055,3710,3165
"COG0253",6267,6594,5946,5668,6291,5577,3195,3183,3934,5232,6987,6964,5234,5021,5520,7012,7279,6086,4173,3909,6389,2309,5268,5682,4622,3872,6399,5932,1930,5914,6625,6669,7799,5630,3557,3190,6449,6406,6699,6275,4125,5625,4165,6741,6749,1497,5804,4107,4917,6223,3884,2299,3553,6509,6480,6922,6184,6606,5925,6046,2617,6598,6737,5308,6224,6011,5950,4090,5781,6489,6468,6141,1341,6670,4168,5983,6733,5166,6977,4982,1743,4468,4872,5920,6417,2184,7124,3811,3108,6242,6782,1936,7270,6418,1539,6239,5831,4842,2842,3947
"COG0254",1850,1987,1601,1708,1834,1742,1154,989,1333,1783,1727,1722,1644,1516,1633,2010,1822,1770,1357,1321,1930,931,1879,1780,1345,1246,1824,1846,713,1989,1877,1852,1654,1785,1231,1102,1668,1911,1927,1977,1332,1713,1283,1770,1822,605,2084,1283,1701,1910,1372,611,1222,2257,1854,1759,1809,2040,1754,2137,836,1763,1697,1638,2044,1807,2010,1302,1569,1897,1612,2011,539,2311,1511,1906,2128,1817,1851,1584,554,1303,1632,1845,2203,649,1905,1182,1253,1762,1911,593,2264,1654,484,1780,1605,1733,1188,1319
"COG0255",349,311,212,508,235,248,551,324,384,249,163,168,317,227,290,167,137,378,312,316,294,357,420,358,280,341,288,203,150,338,212,224,126,339,341,409,229,370,196,195,318,289,302,217,248,143,383,342,307,291,465,318,315,132,375,177,322,248,256,199,608,283,196,252,391,290,378,250,245,191,392,321,134,171,421,168,197,483,299,281,129,296,225,222,263,378,262,247,487,198,234,64,204,157,186,279,314,480,229,311
"COG0256",2621,2727,2460,2696,2615,2553,1849,2016,2870,2421,2423,2435,2704,3016,2576,2665,2428,2476,2405,2876,2603,2804,2137,2653,2364,2783,2486,2544,846,2473,2409,2566,2400,2561,2967,1442,2429,2410,2596,2870,2779,3018,2755,2265,2428,815,2559,2780,2721,2757,2398,754,2634,1671,2579,2510,2411,2758,2724,2863,1471,2503,2375,2304,2467,2563,2476,2591,2202,2591,2386,2576,618,2876,2132,2702,2770,2401,2633,2699,719,2978,2494,2499,2679,756,2366,3643,2181,2544,2369,923,2551,2114,703,2734,2284,2186,3017,3084
"COG0257",96,33,146,104,73,68,265,139,42,134,66,66,86,17,91,61,62,66,85,28,40,255,239,96,22,47,77,62,96,157,69,152,73,58,46,314,188,214,64,32,48,32,21,98,68,210,109,32,29,87,12,90,58,49,114,77,77,49,118,44,264,118,64,55,249,54,93,31,145,132,188,44,61,69,32,20,33,124,208,50,71,38,117,156,173,185,116,37,44,81,73,50,87,60,42,56,151,179,84,55
"COG0258",18385,18383,20158,16773,19006,17615,10975,11230,13508,19278,20121,22294,17616,18168,17082,17945,23534,21215,12806,13558,19142,23610,17547,18594,15986,13096,19747,17902,40946,18154,21296,19591,23500,17546,12854,10117,20688,21082,21376,19346,14104,19529,13692,19803,19596,26618,19966,13287,16257,18830,14640,21480,12757,20601,19780,21340,16804,21897,18709,22394,20896,23896,21656,22065,18354,19394,18455,14193,24393,19593,19840,20077,48528,22965,14636,16173,23709,22152,18092,16075,41873,14569,17677,19260,20259,14567,20295,15350,13046,20618,20317,43934,16500,24087,41144,19333,23205,22011,13312,14269
"COG0259",3682,3679,3414,3082,3579,3607,2277,2136,2275,3319,3636,3644,3336,2951,3642,4105,3834,3824,2683,2207,3818,1372,3742,3644,2817,2310,4012,3770,1339,3990,3947,3583,3342,3746,2342,2233,3534,3821,3960,3846,2570,3495,2692,2857,3971,1701,3688,2365,3114,3716,2180,1833,2313,5372,3870,3439,3529,4349,3675,4657,1995,3407,3563,3298,2702,3392,4159,2463,2722,3741,4260,3649,956,4082,2895,1953,4669,3676,3847,3204,1161,2449,2633,3358,4114,1654,3419,2420,2095,3924,3696,1193,4560,3211,1171,4019,2756,3545,1956,2691
"COG0260",9790,10252,10774,10374,9957,10174,7434,7951,7314,9151,10574,10237,10224,11921,10286,10741,10616,9964,8466,7728,9817,9035,8665,10567,9863,7461,10551,10140,5081,10148,10032,10066,10548,9953,7341,8624,10556,9548,10669,10668,7907,11138,7874,10017,10204,5695,10405,7666,9461,9927,8886,7593,6559,13076,9665,10235,10018,10722,10440,11609,8791,10289,10170,9742,10076,10642,10750,8830,9287,9961,9466,10284,3393,10808,8290,11346,10271,7924,10613,8565,4270,7713,9223,9525,10674,6207,10097,6808,7760,10183,9594,3212,11354,9633,3378,9910,9583,8770,9145,7619
"COG0261",3377,3229,3038,3301,3177,2901,1816,1541,2020,3003,3354,3425,2931,2836,2923,3483,3394,3238,1981,2181,3191,1446,3732,3102,2393,2034,3434,3070,810,3291,3476,3267,3347,2944,1921,1510,3131,3384,3500,3410,2286,3107,2189,3015,3548,1461,2908,2117,2667,3121,2547,1448,2087,2801,3480,3211,3115,3653,3417,3715,1294,3193,3237,2926,3779,3381,3223,2344,2745,3225,3567,3277,571,3857,2332,3497,3682,2912,3537,2459,729,2323,2749,3045,3554,1582,3490,2035,1826,3411,3472,954,3714,3087,866,3595,2924,3153,1674,2022
"COG0262",2378,1374,1435,1996,1704,1651,1662,1298,1384,2360,1429,1509,2135,1500,1848,1990,1396,2337,1770,1244,1911,1784,2656,1924,1675,1257,2265,2226,1402,2275,2429,1825,1231,2211,1447,1604,1482,1795,1938,1964,1602,1649,1542,1524,2059,1291,2028,1147,2406,2289,1294,1561,1506,2705,2360,1573,1779,2340,1758,2109,1851,2052,1602,1596,1409,1854,1909,1486,1574,1885,2219,2147,1242,1896,1372,1375,2137,4122,1815,1704,1574,1379,1800,1729,1798,1301,1485,1274,1380,1940,1805,667,2178,1660,1626,2392,1475,3751,1723,1854
"COG0263",6229,7726,6968,5945,6712,6544,4427,5180,4346,4738,8014,8003,5992,5933,6355,7735,8531,6521,4913,4442,7022,3879,4627,6230,5632,4506,6065,5887,2988,6599,6450,7131,8873,6606,4015,5251,7006,5953,7022,6363,4679,6291,4476,7897,6430,3094,6960,4534,5472,6401,4796,4667,4218,5608,7116,8013,6669,6266,6522,6917,4340,7199,7839,6300,7060,6327,7481,4676,6346,6920,7874,6311,1818,9244,5219,6667,6525,3832,7537,5123,2391,5112,6113,6735,7563,4175,8371,4424,4213,7088,7677,2217,7968,7582,2082,6758,6628,4961,5228,4427
"COG0264",5473,5740,4974,5027,5194,4900,3733,3370,3803,5056,5351,5388,4733,4700,4850,6011,5377,5310,4219,3719,5415,2949,5499,5405,4352,3797,5366,5122,1942,5914,5636,5505,5471,4993,3777,3262,5073,5715,5668,5536,3979,4935,4270,5076,5385,2034,5570,3885,4740,5505,4504,2859,3513,5050,5705,5510,5362,6204,5094,5516,2977,5428,5246,4519,5058,5341,5711,3913,4280,5352,5994,5435,1406,5712,4663,5073,6259,6183,5583,4774,1804,4161,4545,5182,6325,2543,5583,3589,3942,5331,5315,1720,6383,4881,1621,5516,4484,5477,3184,4201
"COG0265",14618,17015,15126,14537,15756,15614,13207,12451,14806,14970,15469,14446,14138,18342,15122,16787,14755,15245,14303,15932,15784,18610,11116,15409,19009,15341,15915,14852,9750,16444,15615,15492,15663,14435,15116,12375,15667,15319,15605,15774,15533,16628,16101,14250,15192,10557,16997,14870,15301,14522,22309,11511,14908,18638,16126,15491,15531,15930,15153,14778,15641,16186,15266,15466,16002,17044,17064,16125,15394,14131,14140,16933,17591,14688,20329,18125,14983,13136,15096,15414,6374,15402,14428,14938,16875,13027,15198,13765,19123,15178,14278,5369,17006,14034,6138,13679,15706,12881,15216,14625
"COG0266",5695,6700,7364,7285,6571,6265,4510,3662,4938,6380,6468,6960,5705,5331,6213,6646,6658,5831,4421,4716,6039,2678,4514,5932,4423,4831,6429,6782,2548,4326,6397,6303,6622,5104,4411,4050,7197,7009,6433,6869,5106,5922,4472,6204,6239,2215,4504,4777,5839,6262,3284,3003,3731,5383,6419,6716,6114,6864,6451,7135,3129,6903,6702,6734,6489,6587,4742,4700,6299,6477,5766,6684,1995,6730,3263,7204,7679,4428,6687,4859,3047,4860,5085,5948,5876,2621,6817,4354,3288,6800,7075,3116,6702,6312,2555,7008,6721,4708,3814,4464
