"","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X152_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X98_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0300",2641,2446,2229,1420,2184,1044,3626,1473,1908,3424,567,1312,1518,2141,1446,2425,2993,2033,2877,976,2252,3087,1757,3127,2894,1541,2771,2157,1408,2711,2327,2374,2964,2366,2273,2297,1565,2103,1443,1806,2190,3023,2502,2647,2499,2270,2534,712,2620,886,2334,1715,2708,2053,2970,2964,2228,2628,1785,2358,2170,409,1868,883,4657,1383,2270,2204,2729,4162,1096,449,2760,2183,749,2528,1398,1152,1736,2431,2140,2101,1008,2115,2231,2187,1449,2485,2255,2446,2555,2194,2157,864,2153,2153,3288,1855,3059,1790
"COG0301",22,42,3858,1255,256,881,85,2769,3,62,432,3145,490,3595,2950,28,234,216,155,1208,128,829,2463,57,279,1054,463,2993,1745,470,723,553,3424,3887,159,80,635,162,535,56,506,234,1497,54,497,353,36,1870,98,1470,394,361,89,72,152,78,102,155,1156,88,744,285,2276,469,61,394,1049,1063,50,438,867,736,3747,24,937,114,2576,1040,2423,276,566,603,137,887,67,784,594,3959,889,3131,80,212,2426,1883,2165,1320,1069,9,114,215
"COG0302",5557,5356,4510,3528,5734,4954,4099,3277,4988,4129,2289,3385,5358,4224,3269,5820,5029,5386,5438,2618,5690,5052,3180,5526,4871,4520,4485,4553,3111,4812,4309,2821,4414,4040,5584,5502,5447,5247,4953,5082,4659,4824,4626,5166,4782,4833,5444,3470,5629,3440,4917,4901,4794,5616,4920,5031,5592,5041,4189,5490,4895,2448,4260,5808,5233,5167,4867,4640,5700,4549,7052,4280,5111,5490,7084,5541,3525,3281,4447,5366,5023,4902,4642,5145,2235,4790,4599,4405,4785,4391,5019,5296,3730,3178,4564,5349,4369,5391,5153,5296
"COG0303",4746,5219,8058,2560,5261,1123,6283,8256,4569,6500,4556,8153,6312,7551,5860,5039,4843,4069,5398,5545,4879,4442,5455,4015,5173,4113,3919,8707,7649,6234,6551,3363,5708,7310,5237,5498,4905,5414,6275,6412,5692,4728,6545,4526,5654,7894,5397,9369,4127,1913,5214,5640,6225,3824,6102,4842,5561,8062,6959,4833,6012,7513,8002,2054,4573,5260,6239,6612,4057,2426,1662,2478,7181,4226,1876,4521,8296,6672,8264,4691,5247,5531,1988,5272,2961,5834,5524,6324,6066,6729,8255,4011,8393,9443,5332,5445,7010,4710,5545,6861
"COG0304",13716,14424,9041,8692,12522,4807,13400,11576,16724,13242,6113,11062,10694,9527,9447,14058,13526,13315,13502,8177,11682,14247,9155,13786,13514,9888,11443,10095,10313,12193,11662,7338,8721,8959,13652,12466,12496,12099,10503,13355,13070,13028,11550,12006,11748,12325,13626,12133,16896,7175,11991,12238,11102,13340,12773,12054,12623,13704,11432,12391,12188,18315,10279,4982,14987,12273,12224,11646,14215,6699,5261,5658,10806,13645,5241,14330,9907,8533,11998,13747,11067,11239,5152,10554,6867,11458,11228,8984,12305,9725,14335,13784,10477,12241,10174,13374,11673,15271,13781,10623
"COG0305",15325,14447,7464,57576,21312,185257,12491,8973,12232,11203,7048,9876,32378,7717,6271,17758,13247,18603,24406,6270,36084,11497,7133,17682,14176,12770,10933,8711,9942,11632,15555,88297,9628,8129,15872,23612,23145,23921,32578,16359,11706,13690,11082,19939,12701,16130,18869,10785,16534,328113,13136,18255,16245,19371,23683,13767,24541,29183,11913,20102,15104,11159,13368,200156,9924,14949,12888,14029,17327,62132,164893,136248,12107,18959,249617,15246,8981,8686,11451,14498,10957,13058,212221,12520,94914,11127,14241,9803,13331,9337,34183,19421,9050,11244,18861,16101,9826,12458,16166,20548
"COG0306",2064,1880,4914,1750,3492,1705,4193,4059,4316,4439,3512,3286,4347,4825,3822,3368,4241,1757,2619,3629,2280,4473,3740,4174,3600,2961,2586,4563,3613,5346,2795,1794,3233,4486,3649,2200,1861,2269,2743,1650,4409,4113,1885,2405,4948,2871,1936,3192,2398,2496,3100,1979,939,1967,2973,1358,1605,2617,1723,1467,1622,2527,2137,978,2826,1587,2279,2006,2663,1658,1282,1614,2744,1637,1070,2282,3059,2567,2850,2282,2282,1970,586,2019,814,2480,1934,3224,1221,2760,2951,1194,3773,1975,2117,2064,3180,2617,2779,2331
"COG0307",4407,4281,3332,2565,4335,1320,4017,2377,4571,3915,1920,2081,3888,3364,3074,4489,4745,4742,4374,2339,4104,3313,2671,4894,4219,3842,4441,3794,2963,4443,4477,1741,3589,3158,4731,4496,4257,4168,3917,4211,4503,4356,4306,4138,4389,4179,4381,2868,4110,1195,4330,3884,4853,4294,3946,4207,4536,4200,3950,4321,4299,2473,4066,1717,4087,4527,4117,4214,4586,1710,1475,1555,4458,4488,1506,4755,3155,2601,3859,4413,4492,4250,1374,4743,1693,4514,3876,3618,4331,3523,4217,4575,3100,2476,3548,4074,4252,4611,4302,4625
"COG0308",12005,11985,18184,15806,10566,7063,21350,19324,8810,18941,31162,18832,13090,18716,23398,14572,15831,12301,13827,18913,11945,17758,20702,17403,12928,20785,19671,17094,16371,12348,14796,14018,20847,16457,13940,12310,11077,11937,11298,7540,15265,15180,12334,11098,13571,11636,10770,16252,12445,5234,14098,12977,13220,12830,19393,16741,10773,9631,15178,11857,13635,9466,12771,7587,25053,12545,14011,11249,14016,36307,7050,14513,15056,8572,9627,12501,16673,26080,12609,13613,17383,12955,4411,15547,11329,14344,14248,19954,12104,19015,10400,13737,19325,16906,18149,12741,12712,9355,13957,11783
"COG0309",82,51,481,839,67,193,9,1001,44,34,3237,1319,67,440,1149,5,48,78,45,1965,89,300,1032,96,64,687,249,745,1213,67,157,601,198,578,39,45,106,65,111,36,164,118,129,161,60,54,39,973,76,55,48,216,30,54,24,110,19,33,882,50,107,71,706,309,13,165,131,266,52,345,339,1339,466,30,393,109,532,1634,644,44,107,117,36,172,665,90,378,364,72,326,5,79,321,1220,488,481,149,27,113,4
"COG0310",434,292,15,20,685,216,2,442,239,0,25,393,718,17,5,870,583,495,901,7,418,715,11,615,593,47,104,85,72,401,6,34,84,25,1109,873,373,740,927,153,182,627,363,235,441,753,299,364,640,26,515,664,538,681,423,96,901,458,62,486,722,39,291,357,3,518,528,317,603,44,325,226,215,836,304,233,23,16,240,995,82,130,443,513,51,86,440,11,481,81,346,419,6,556,213,670,171,275,599,2064
"COG0311",362,212,1665,61,764,167,146,1265,110,298,188,1646,1354,1767,758,650,696,673,692,505,459,1652,769,1256,731,638,330,2028,1088,962,10,79,1129,1528,1267,447,509,648,1424,90,766,753,1325,342,990,878,256,1150,403,28,581,688,241,325,228,155,339,293,917,373,821,13,1331,179,5,614,826,706,542,0,143,73,1824,353,156,164,995,492,1170,565,596,486,210,861,122,700,759,1205,668,925,250,496,816,832,540,1247,856,162,341,706
"COG0312",15038,12154,8815,6324,11923,5113,10022,8636,13463,11488,7682,8705,12106,10334,7982,15229,12523,13660,14653,8209,14018,13779,9743,13566,14463,12733,11511,8207,7216,13025,12360,6458,8618,8978,16455,17085,13971,14954,13035,13066,11604,12407,9949,12777,12488,16067,13193,8251,14205,2465,13230,11041,12450,16226,10837,14144,15911,14863,9980,16494,14497,9757,7811,6777,8150,11584,12477,11591,13376,3515,5434,6465,7285,15975,4438,13685,11161,11226,7321,15237,12686,11832,5514,13169,5884,11854,10456,9217,11122,9719,14402,13552,12402,8540,11478,12714,12002,14171,13205,20058
"COG0313",6104,6642,3628,2570,6037,1759,7052,3387,6814,6789,2338,3381,4678,3522,2937,6265,6613,6349,6032,3097,5545,4735,3437,6662,5996,4772,5620,4106,3749,6395,6958,2553,4030,3228,6423,6020,5333,5616,5208,6303,5699,5980,5813,5818,6014,5635,6412,4530,4825,1676,5937,5916,6568,6200,6030,5718,5893,5888,4743,5970,5993,2637,4786,2303,7673,6263,5403,5623,6146,2702,2226,2170,5450,7130,1960,6671,3941,3786,4929,6333,5437,5578,2051,6782,2179,5320,5589,4091,5863,4083,6022,6268,3600,4117,4829,5630,5193,6844,6333,7269
"COG0314",1267,1096,2132,762,1544,448,1784,2116,1049,1885,1342,2206,1966,2042,1451,1464,1236,1066,1364,1391,1375,1443,1446,1181,1468,1188,1067,2374,1818,1956,1883,905,1682,1839,1602,1369,1273,1487,2013,1285,1504,1255,1909,1304,1704,1925,1185,2435,1218,691,1648,1782,1654,1003,1747,1213,1434,2052,1877,1336,1707,1538,2235,685,2534,1595,1796,1714,1145,482,604,752,2165,1241,642,1169,2255,1963,2165,1405,1559,1681,498,1655,740,1708,1819,1898,1748,1872,1913,1067,2119,2235,1474,1788,2088,1159,1517,2129
"COG0315",1358,1235,2498,976,1903,451,1851,3246,1110,1934,1403,3642,2283,2458,1789,1673,1425,1396,1631,1490,1661,1861,1702,1418,1586,1322,1177,3038,2138,2334,1973,1042,1922,2144,1919,1646,1492,1679,2320,1443,1688,1509,2204,1440,1958,2313,1385,3785,1312,1014,1926,2056,2006,1163,1960,1305,1616,2514,2261,1522,2075,2466,2727,753,2893,1849,2132,2111,1387,582,577,698,2589,1603,671,1238,2692,2294,2616,1713,1728,2006,600,2093,925,1936,2007,2391,2114,2179,2322,1340,2435,3551,1769,2232,2377,1314,1869,2439
"COG0316",5140,5579,5411,5885,6119,9900,5080,3600,5898,5084,4027,3263,6920,5461,4904,5814,5364,5760,5702,4460,6182,5712,4803,6093,5415,4060,4478,5530,4808,5349,5309,3683,4227,5692,5794,5641,6060,5216,5562,5904,4871,5307,4757,5580,5263,5074,5717,3843,5747,4785,5288,5258,5168,4927,5565,4221,5852,6191,4864,5255,5452,4648,5360,6941,5388,5080,5300,4998,5951,3727,7318,4990,5407,6175,7975,5784,5475,4606,5100,5327,4468,4825,8919,5585,4922,4752,5074,5509,4878,5130,6194,5796,6025,3485,5638,5888,5292,5719,5834,6098
"COG0317",17684,15985,10745,10707,16040,6366,13739,11537,16784,13316,12259,11780,14003,11216,11809,16915,15429,15926,16791,11299,16075,12993,11357,15840,14629,13470,15036,11128,11442,14789,15555,8861,10511,10683,15369,17410,14687,16886,14509,14882,13802,14792,13175,15920,14005,15241,15807,12958,16069,8546,14544,14353,15852,16928,14203,17121,17507,15113,13576,17692,14169,13461,11829,7336,13389,15234,13301,13882,15823,8299,7146,9724,13103,16263,7121,15811,11920,13142,12620,14693,14416,14227,5890,15492,8160,13865,14515,11250,13652,11391,14880,15730,12473,12480,14496,14032,12923,17053,15757,16947
"COG0318",31188,32187,42215,33311,31572,12430,36875,39904,39632,36704,26723,34979,30781,40807,35176,28671,27981,33244,32163,40333,28522,31343,39888,24600,30982,28090,26662,31966,35306,34598,26097,44495,37118,42162,29036,29523,35836,28708,33173,32504,32166,30025,33219,32878,30865,34438,34896,37044,35960,21964,30544,32264,33287,29828,39727,32935,30860,34389,35035,28705,35717,51315,32879,11379,38368,29341,34810,34326,27509,28515,15906,18491,27513,30417,14086,32062,46283,42101,32762,29029,27033,27937,10600,25844,44736,29851,29825,41963,31276,42228,36612,33090,43638,38364,31055,29131,35892,36536,30869,20902
"COG0319",2940,2996,2110,1573,2971,741,3081,2103,3222,3030,1152,2320,2390,2054,1602,2327,2530,2702,2725,1653,3049,1979,1842,2642,2352,2637,1928,2203,2052,2997,3039,1267,2170,1976,3136,3122,2672,2876,2640,3070,2732,2223,2651,2919,2571,2756,2896,2455,2236,781,2491,2905,3005,2893,2637,2804,3144,2755,2537,2887,2738,1721,2455,1040,3832,3113,2312,2774,2160,1131,896,956,2521,3045,864,2830,2376,1833,2104,2371,2324,2568,739,3172,1182,2548,2501,2224,2616,2000,2893,2632,2276,2297,2466,2228,2513,3206,2610,2739
"COG0320",8732,6852,4845,3118,9015,2134,5741,4459,6489,5823,2466,4844,7565,4806,3832,8889,8412,7834,8098,3598,7895,7384,3698,8406,8395,7711,8981,5732,4473,7412,6337,2650,4763,4315,7266,8766,7621,8533,7822,6532,7169,7895,6738,7492,7532,7644,7359,5491,7334,2541,7864,7595,8098,9065,5624,8995,8192,6496,6766,9090,7199,2606,6135,3188,4820,8948,6948,7144,8919,2736,2269,2399,6137,8054,2223,7163,5289,4806,5860,8471,8876,7844,2343,7525,2590,8211,7414,5072,7407,5519,6362,8188,5105,5139,6208,7290,6730,6998,7891,7157
"COG0321",4552,4325,2981,2053,5266,1265,4089,2688,3940,4259,1771,2966,5028,3101,2302,5076,5108,4977,5073,2248,4552,4354,2584,5524,4709,3633,4159,3695,2899,4804,4017,1969,3052,2541,6124,4953,4139,4726,5143,4047,4487,4785,4446,4133,4886,4803,4483,3090,3875,1049,4929,5157,5117,4705,3813,4294,4984,4179,4042,4885,4736,2255,4155,1970,4527,5263,4511,4329,4913,2058,1659,1520,4020,5224,1514,4475,3523,2966,3523,5137,4793,4339,1762,5353,1862,4585,4584,3035,4640,3356,4048,4898,2971,3119,3599,4593,4222,4173,4799,5405
"COG0322",17128,15065,10039,5136,15798,3798,15060,8897,15623,14845,4005,10078,14199,9677,7356,16225,15566,14888,17011,6569,15593,11092,7478,15078,14322,11244,12884,12265,9896,15251,15082,5708,10830,8237,16493,17750,13308,16402,14216,14396,14088,14500,14451,15672,15088,15962,15361,11416,13684,3434,15158,14927,16468,16165,12939,16403,17116,15459,13338,17135,14062,7117,13076,5300,16500,15449,14505,14483,14769,7527,4509,3515,14453,16712,4023,14921,10035,8580,13060,15290,14563,13986,5290,16256,5363,14230,13352,9687,14626,10204,14523,14995,10395,10920,12406,13929,13513,16231,15737,14974
"COG0323",2752,4376,3885,5344,2832,2073,6547,5633,2778,6112,5408,5991,3581,4348,4790,3321,4439,2875,3417,4985,2917,2677,4825,3309,3397,4462,4150,4349,5822,3967,3976,5149,3345,4307,3123,2640,2683,2954,2911,3670,5206,4238,4008,3156,4202,3843,3169,4483,3775,3464,4234,3432,4449,2903,5185,4105,2400,3468,5767,2597,3880,5354,4473,1609,4518,3175,4348,4352,3538,5531,2198,3878,2873,1637,2148,3132,5387,4588,4575,3408,4195,3229,1215,3123,4147,4055,3889,3530,4023,4173,3642,3278,5189,5011,3414,3021,4587,2688,4002,1411
"COG0324",6445,6910,4646,3107,7193,1806,5542,5256,7420,5746,3019,5696,6039,4584,3619,6863,6644,7111,6636,3606,5807,5255,3835,7268,6704,5549,5968,4672,4139,6822,6867,2707,4473,4122,6512,6455,6003,6611,6526,6692,5821,6346,5984,6176,6157,5977,6760,6370,5634,1731,6237,6933,6854,6662,5342,6049,6654,6439,5417,6784,6292,3666,5580,2504,5227,7208,5880,6079,6795,2870,2240,2530,6018,7461,2078,7093,4745,4454,5622,6826,6270,6499,2050,7514,2546,6515,6579,4839,6465,4817,6211,7131,4878,5996,5478,6374,5603,7164,6952,7037
"COG0325",5478,5382,3330,2561,4878,1373,4156,3527,5739,4213,2075,4066,4095,3226,2592,5108,5159,5422,5149,2448,4715,3734,2751,5847,5101,4177,4389,3554,3040,4819,4917,1958,3549,2831,5960,5327,4346,5128,4169,5305,4458,4883,4633,4785,4800,4535,5110,4083,4532,1181,4791,4922,4877,5036,4132,4910,5179,4737,4172,5199,4741,2919,3966,1938,5491,5432,4496,4549,5146,2225,1608,1847,4500,5688,1558,5097,3638,3366,3923,5325,4595,4599,1518,5698,1741,4704,4840,3561,4851,3478,4577,5288,3389,3975,3732,4031,4214,5879,4915,5468
"COG0326",8475,7012,3533,5497,6082,2501,9187,4054,6548,8635,4739,3210,4232,3873,4882,6964,7758,6677,7331,4829,7629,3931,4473,5380,7412,8481,9974,3197,4313,6657,8393,2140,3782,3729,4147,7942,7341,6642,3639,6553,7666,6888,4697,7809,6819,5799,8113,3672,6775,3502,7348,5200,8299,7511,9874,11306,6738,5519,6390,7781,5554,6353,3477,3133,7645,6523,5345,6016,6748,1678,2307,3373,2472,4759,2105,7198,4673,4921,3432,5551,9511,8248,1555,5330,1353,7832,5279,4513,5379,4198,6271,7162,5254,3530,6115,2991,6217,6470,7350,7512
"COG0327",484,745,416,792,444,532,1279,489,491,1249,1003,293,567,590,973,784,855,596,858,1006,404,434,831,566,598,639,888,373,754,633,950,537,635,462,677,512,452,589,499,401,764,791,489,518,635,523,529,426,784,994,1014,1082,1174,858,2056,927,796,707,842,677,1137,2754,633,707,2265,786,943,816,960,2220,1138,1303,350,734,950,964,960,1032,907,1193,820,608,682,750,671,609,867,1357,830,755,573,802,1193,341,870,584,928,742,1128,1987
"COG0328",3572,3159,2418,1445,3566,2212,3018,2569,3489,3177,1624,2751,4389,2431,1774,3695,3500,3652,3494,2062,3454,2996,1849,3659,3682,2636,3454,2612,2259,4001,3390,1187,2513,2125,3692,3756,3149,3694,3779,2897,3150,3258,3017,3382,4096,3342,3515,2644,3074,1392,4079,3295,3276,3795,3884,3707,3517,3301,2773,3740,3218,1064,2877,2204,2864,3271,3253,3190,3378,1729,1866,1715,2785,3534,1602,3386,2704,2300,2953,3538,3676,3350,1647,3436,1128,3571,3248,3047,3168,2612,3121,3762,2560,2707,2998,3344,3385,3452,3422,7455
"COG0329",11972,11482,11636,4485,11025,3490,9524,9588,12823,9439,3803,8596,8926,11342,7194,11473,9835,11376,10571,8481,10521,8949,7672,10148,10638,6900,7727,12260,12053,10892,11002,4110,9175,10975,9640,11472,11322,11700,10172,12745,9703,9598,10681,11157,10587,11734,11811,10577,11462,2891,10416,11264,11812,11689,9161,9875,12206,11429,11098,11859,10321,4385,13050,4663,10685,12018,11094,11425,10722,3400,3775,4121,11997,12989,4360,13038,13248,8677,13201,10846,8241,9748,3571,10880,3612,9597,11516,9511,11004,10759,11873,10772,12344,9837,9405,12964,9844,12961,10918,11647
"COG0330",12594,14507,12147,8933,12415,5329,13534,12365,14709,13554,8890,12114,11118,12549,10236,13253,12837,12980,12297,10046,11382,15521,10332,13787,12445,8659,10077,12454,12025,13389,12455,9089,10524,11981,12857,11349,10897,11854,10972,13857,11723,12823,13332,12190,12219,11621,12671,13377,16474,3889,12724,13524,11202,12176,12174,10612,11997,12383,11823,12209,12710,11112,12292,4857,15262,13108,13422,12090,14168,11250,5365,7040,14421,14289,5545,13330,12097,10733,13527,13231,10653,10851,3921,13089,7625,11272,12812,10905,13042,11898,12267,12812,13176,13058,11675,15616,13090,14028,13408,12500
"COG0331",6493,6754,4197,2883,6312,1860,4883,4588,7183,5168,2440,4548,5745,4179,3258,6401,6085,6936,6170,3342,5600,5987,3552,6231,6125,4706,5620,4516,4114,5816,6015,2808,4265,3812,6224,6209,5978,6199,6112,6295,5495,5631,6121,5728,5946,5770,6212,5245,6205,3080,5908,6474,6677,6169,5330,5879,6216,5804,5521,6089,5999,3985,5310,2514,5659,7001,5660,5940,6150,2509,2157,2195,6168,7012,2140,6732,4604,3946,5511,6440,5844,6386,1916,6873,2585,5974,6210,4266,6171,4438,5630,6679,4328,5013,4742,6425,5297,7094,6147,7316
"COG0332",5737,6105,5031,5355,5654,2979,8503,6847,4577,8146,5574,8242,5843,5527,4960,6510,6750,5773,6386,5634,5044,7128,5302,6465,6255,6855,7614,5354,5504,6500,6617,4968,5431,4582,5689,5128,5352,5727,6212,4409,6427,6269,5504,5106,7349,4926,5559,7018,6464,2413,7537,6027,6072,6069,7772,6590,4819,4885,6032,5587,6771,4218,5364,2744,8045,5726,6240,5604,6190,4338,3025,4382,4226,4587,2787,6059,5977,6041,5166,6362,6632,5696,2169,5541,4561,6354,5574,5310,5742,5796,4560,6249,6594,7592,5054,4763,6138,5003,6544,5920
"COG0333",690,937,413,568,803,188,736,273,1043,753,370,208,609,330,410,704,729,898,621,342,604,619,385,789,717,861,810,319,296,675,712,311,406,326,842,677,813,632,603,947,623,752,611,655,703,621,944,395,932,77,697,703,653,736,548,628,719,665,437,719,647,518,383,248,869,823,576,603,801,159,233,285,647,888,277,830,365,451,509,783,683,783,186,775,372,747,722,430,587,425,689,812,306,353,519,604,607,961,741,733
"COG0334",4043,5351,6796,8194,5560,3293,8226,7832,4261,8060,7599,9064,6056,7164,6712,7968,8482,4350,6398,6982,4173,8793,7455,9043,7368,7222,9682,7601,6252,6239,5364,5129,7388,6215,7283,4092,3724,4468,5565,3905,6820,8184,6041,3967,6466,5299,4009,7949,6532,4413,6195,5972,5484,6711,7591,4750,4117,4599,6031,4386,6199,5252,6831,3612,7060,4436,6330,5197,8085,9457,4077,5015,7193,3885,3918,5629,6642,7821,6308,7157,6149,4522,2484,5899,4277,5907,5537,6871,6008,7230,4486,4751,6943,8056,5787,5746,6446,4900,7369,5861
"COG0335",4027,3858,2158,1231,3866,904,3713,2066,4076,3480,927,2254,3110,2178,1529,4091,3933,3615,3616,1513,3474,3303,1625,4037,3762,2695,3201,2316,1932,3536,3553,1137,2276,2043,4385,3717,3520,3556,3206,3923,3262,3511,3416,3892,3370,3295,3745,2448,3796,585,3607,3643,3815,3922,3040,3310,3834,3344,2658,3847,3307,1236,2632,1387,4344,3906,3155,3256,4195,1034,1132,1031,2983,4371,969,3953,2268,2008,2824,4015,3164,3569,972,3665,1302,3219,3373,2069,3486,2336,3243,3678,2340,2414,2919,3916,3129,4296,3810,3737
"COG0336",6395,5875,3768,2608,6329,1502,4640,3932,6519,4612,2054,3850,4765,3716,2858,6488,6030,6187,5613,2909,5530,5757,2965,6219,6227,4725,5869,4044,3279,5758,5305,1918,3556,3271,6190,6085,5759,5963,5234,5894,5269,5772,5318,5953,5609,5552,6063,4391,5789,1500,5751,6143,5990,6227,4496,5555,5954,5753,4776,6383,5387,2913,4210,2437,4204,6525,5297,5235,6227,1902,1792,1999,4783,6831,1565,6104,4059,3773,4642,6047,5424,5341,1703,5875,1803,5372,5370,3773,5751,3995,5752,5974,3724,4432,4686,6148,4965,6863,6290,5903
"COG0337",9490,8666,5557,3462,8116,2620,6995,5245,10739,7336,3440,5636,6739,5163,4377,8000,8255,8710,8478,4365,7778,5437,4720,8662,7624,6394,7561,5667,5174,7856,7998,3448,5309,5209,8801,8660,7660,8142,7142,8911,7356,7709,7411,8730,7345,7980,8441,6883,6440,2253,7121,7820,7521,8081,7079,7886,9066,8424,7350,8431,7571,3009,6408,3457,8042,9136,7183,7624,7841,3405,3091,3327,6721,9691,2976,8587,5785,5206,6389,8118,7101,7219,3198,8624,2996,6912,6745,5788,7363,5685,8165,8370,5825,6146,6055,7341,6654,11260,7777,9460
"COG0338",1837,1020,1990,8015,3231,23268,422,1168,518,424,3854,1211,10416,1868,2323,2126,1547,2256,5475,1672,6590,1541,1975,1760,1336,2672,912,1704,2601,1361,1509,6459,3142,2084,1613,3920,2469,6364,14152,519,1231,2072,1268,2116,1914,4400,2828,654,1601,18636,1794,5863,1585,4248,2171,1436,4393,6472,1341,4758,1181,2426,2889,22298,460,2560,1593,1805,1673,9530,32052,18957,2746,2610,32705,1078,844,1635,2034,1392,1151,1677,75329,1627,5799,991,2791,2704,969,2007,10092,2328,1060,762,4580,2278,1161,600,2288,4346
"COG0339",5665,3812,3216,9307,4554,4152,7259,5512,5194,6616,14851,5731,4862,3747,7214,6163,5426,4979,6307,9804,5137,4874,8591,4057,5593,9385,8606,3465,7057,4820,6470,6809,5528,3882,3778,5380,6060,5204,4515,3175,6206,5374,3460,5037,5319,4732,5311,3807,4333,4066,5538,4105,5167,5627,7228,8209,4583,4095,5448,5407,4763,7323,2956,4931,8091,4735,4515,4310,4941,3535,4088,9687,2177,3179,4645,4864,4248,9387,3017,4468,7705,6645,1992,3566,6292,6265,5407,4082,3677,4379,3776,5529,4404,4396,5673,2504,4550,4978,5629,6763
"COG0340",4703,4736,5195,2713,5009,1500,4175,4244,5212,4246,2848,4367,4744,5277,4060,4684,4977,4954,5021,3391,4437,4443,4026,5142,4823,4580,4941,5074,3733,5145,4430,2099,5503,5081,5358,4873,4632,4610,5066,4723,4833,4604,5071,4367,5145,4691,4953,3923,3643,1240,4831,4758,5146,4569,4525,4707,5073,4659,4819,4777,5157,3334,4895,2131,4749,5072,4871,4877,4672,2334,1794,2551,6075,4958,1849,4779,4582,3692,4748,4949,5218,4680,1540,5692,1662,5249,4650,5530,4803,5009,4312,5115,4287,3644,4461,4801,4967,5356,4741,5466
"COG0341",7256,7843,4642,4744,6516,2408,7573,5109,7358,7400,5292,5630,5732,4606,5577,7492,7166,7439,7113,6094,6392,5869,5002,7376,6526,5877,6806,5031,4635,7271,8270,3204,5385,4164,6471,6805,6226,6725,5958,6692,7147,6844,5750,6714,7623,6329,7526,5983,8036,1676,7926,7127,7805,6988,6667,7281,6915,6489,5863,7030,6741,3360,5015,3156,7957,7314,6367,6181,6785,3403,2914,4941,5635,7528,2947,7910,4903,4354,5338,7096,6889,6576,2735,7581,3049,6397,6521,4761,6590,5056,6185,7470,5026,5806,6429,6117,5990,7304,7471,7596
"COG0342",12651,13098,7568,7832,11717,4016,11055,9247,13532,11228,7922,9457,9922,7550,8151,12615,12264,12514,11997,8730,10936,11441,7873,13473,11787,9638,11575,8870,8736,12115,12635,5467,7726,6631,12691,11775,10699,11281,10306,11215,11225,11474,10596,11306,11948,10836,12298,10218,13491,3492,12410,12030,13018,12077,11054,11425,12127,11027,10064,11978,11502,6344,9080,5240,12416,11778,10633,10540,12279,6274,4390,7254,10153,13071,4460,13114,7948,7580,9479,11856,11149,10562,4247,12799,5229,10713,11222,8338,11635,8287,10740,12420,7941,9961,10169,11558,10257,13016,12190,12576
