"","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X99_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X82_DCM_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X64_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3"
"COG0646",12958,6592,7435,11478,4503,6856,9789,9995,7392,9320,6809,5292,10863,7746,8428,8617,4933,8329,8709,9139,10651,8526,7021,5504,9373,8630,8023,10485,9237,12404,4677,12351,8655,6699,10063,7384,1849,6966,8824,9149,5480,8655,2203,7231,4421,4094,6833,12459,4778,7533,9617,4097,5738,8045,6831,7330,8356,5729,5689,13232,2799,10120,5450,11942,9043,8855,8367,10896,8982,8269,5537,5561,7419,7137,9145,7006,13044,7630,2722,4424,6365,3375,8807,10216,11179,6524,10011,9450,5787,9420,6470,4728,6421,6859,8336,5408,2796,7495,5089,4236
"COG0647",3129,4193,3615,3467,514,4241,3504,2467,3922,3954,4370,3767,3170,3837,4423,3230,3821,3413,2549,2026,3968,3542,3717,4288,3572,3779,1272,3357,2469,2686,3023,2274,4139,4262,2833,4874,1246,3759,3924,3823,4668,4292,2861,4050,1994,1828,3814,2623,3925,3865,4220,528,4676,1000,3071,4171,2899,3815,4302,2830,612,2773,4580,2738,4108,4162,4267,3857,2084,1930,2917,4418,4101,3591,3351,4562,2061,3605,719,4748,1845,4582,4117,3015,3373,2748,2691,2239,3796,3373,4776,4088,3838,1123,4599,5116,3346,1395,4253,3243
"COG0648",816,1365,2449,971,173,1904,557,2833,1132,475,1569,416,2452,735,1829,1891,1060,777,1341,1936,576,1986,1026,458,705,909,3093,2393,2836,1931,751,1763,1781,1396,2793,1235,492,1166,1655,852,167,858,9,1975,56,21,448,1315,420,1026,947,424,1378,3128,635,2001,2191,1063,865,541,257,2901,1202,287,911,982,1521,3060,1654,1756,258,827,1063,1776,624,667,2341,914,356,2591,32,531,1470,3240,1446,140,2939,2450,1111,1871,441,312,832,2052,1319,1723,18,1466,1389,156
"COG0649",9618,9885,8879,7960,1457,8679,8900,8710,8430,8158,9178,8109,8483,7836,8714,8428,6963,7622,7356,7719,8704,8323,7285,7231,7953,8070,7844,9440,9300,8758,4426,8555,9849,7407,8837,8730,2716,6423,8495,9432,6294,8199,5787,7896,2727,2479,7252,8219,6094,7647,8950,1418,7349,5923,7930,9572,10278,8214,7033,9275,1538,9760,8268,7725,9214,9698,8596,9982,7917,5703,2061,7279,8915,8338,7918,9376,9634,9101,2002,10641,2139,5070,9067,9188,7905,2198,9049,7992,7842,10267,6472,6134,7661,3957,8399,10072,4440,4629,7473,3839
"COG0650",0,0,0,0,7,0,1,0,2,0,0,0,1,0,0,57,0,0,0,0,0,0,0,0,0,1,0,0,0,696,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,168,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,782,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,204,0,2,0,0,14,0
"COG0651",2208,1368,4434,2466,3150,3060,2971,7484,1738,2918,1758,5504,4858,2281,3372,5642,2361,2384,4598,5646,3537,1935,2322,3951,1871,2905,7711,4564,8415,11920,2820,13967,1664,2141,7874,1974,627,2429,3543,2328,5850,2949,2311,3136,9592,4962,3847,6532,2785,2010,2099,4124,1832,8633,2596,2707,2409,2389,2376,2661,1366,8350,1435,2838,2998,1823,1968,4980,6150,4364,8400,2675,1648,4346,2712,1615,14712,1836,1205,1050,5035,4597,2119,5552,2447,6361,8615,8282,2177,2502,4138,4457,1698,6033,1912,1728,6133,5505,2356,2942
"COG0652",8786,9550,9409,13406,2272,9875,8516,9120,10316,9184,9598,7474,8348,9592,9998,9384,9840,9807,8614,9329,8607,10311,8534,7771,9817,7915,9248,8713,9093,5818,9787,6096,9722,10253,8723,9049,2811,10823,10331,10037,7588,8853,9253,11453,6143,4269,8605,7554,8516,9684,9279,4156,9390,6452,9110,8610,8442,9176,8992,9107,3915,9201,8858,8749,8059,9257,9743,9190,8339,7271,5032,8625,9139,9380,7913,7556,5865,9653,2017,7883,3389,9673,9516,10225,12302,3577,9061,9030,9344,11521,7182,7954,7811,4882,8419,8492,8911,6982,11291,8887
"COG0653",13434,12672,10245,13574,4377,12363,14490,9846,13204,14057,12064,13960,10576,14662,12316,11437,12530,14429,11008,10119,14903,12118,12962,15221,12023,13493,7351,11207,8983,10067,13120,10083,12819,12902,10389,13500,4166,12354,12060,14049,13278,12547,14159,11920,6926,5773,14574,11284,14389,13754,20720,7042,20600,10766,21620,19418,17104,20002,20564,19615,7094,14560,21630,20209,20224,21513,19961,17156,15078,14353,9747,21126,21005,17183,19108,23002,15305,21450,4563,21588,9218,20562,19888,15584,19243,10479,14079,14206,21009,16695,18431,20959,20941,9452,21071,21269,21160,10796,18657,17393
"COG0654",15665,12596,12790,15587,4191,14380,17258,9369,14317,18704,13527,15440,10565,16999,15234,11458,15402,16358,11928,9774,19096,11832,13003,20760,14763,14930,6422,10627,9664,6589,15539,6984,12925,15351,10622,16851,4958,14867,15247,14993,19185,14994,16424,16437,7709,12023,20310,9103,15885,16562,16095,8991,18126,5280,16877,14363,10475,14166,15942,15500,7585,9193,16128,16107,17517,16165,15083,11531,10839,10178,11643,15982,16726,12898,16155,20151,5568,14524,4370,14673,23114,19947,14831,9459,14121,19831,9221,8692,15012,12926,18167,17660,14262,4446,16218,15303,20059,9391,14758,15595
"COG0655",481,277,579,587,3097,646,613,738,640,781,447,1151,576,779,408,691,894,812,866,779,476,441,732,638,416,708,940,526,870,1269,978,1710,459,663,866,508,373,756,603,476,1137,536,1388,678,2295,3413,619,702,724,656,477,2525,674,933,565,416,881,735,748,596,1580,691,676,925,501,341,512,335,854,1275,2402,699,692,639,872,533,1351,495,1187,960,3287,1089,456,484,561,3316,763,1015,618,569,665,969,593,833,497,554,1523,1617,660,1486
"COG0656",941,1124,1979,1871,770,1826,727,2871,1581,1210,1279,1110,2025,956,1373,1753,1989,1073,2010,2853,586,2041,1876,628,1311,1623,1916,1772,2244,1755,1403,2024,1447,1856,2126,1612,1058,1508,1501,1214,849,1311,1262,2587,2673,3252,681,1343,1011,1807,1085,3193,1762,2163,730,1207,1691,1538,1168,1015,3225,2789,1140,997,859,870,1468,1118,2359,2305,1410,1066,1020,1437,1046,812,2086,1479,1182,1837,3579,977,1233,3130,1500,4237,2906,3138,1132,2333,906,868,1625,2284,1124,1375,1338,3481,1587,1756
"COG0657",5448,6013,8793,5619,7483,8369,6119,8389,6797,6251,5883,7259,7337,7178,6657,6417,8310,7469,5876,9347,6181,6223,6178,5990,5010,7096,3562,6555,7217,5877,9714,6367,6215,7396,7752,6663,2733,7500,7799,6373,5839,5678,2619,7417,8397,8528,6445,6190,7834,7932,6090,5659,7327,3092,6202,6095,6223,7443,7117,5467,3509,8470,6398,5528,6046,6682,6442,3638,7007,9153,12417,7009,6673,8384,5739,4806,4526,6815,2460,7533,10779,7729,6031,6982,6148,10370,8110,9219,6667,7444,6400,7457,5972,2396,5045,6303,4440,6366,7713,6029
"COG0658",169,162,603,695,3013,320,166,1450,709,291,243,1123,1080,251,321,1166,586,302,2386,2247,124,294,1274,218,888,714,1803,693,1191,4033,2673,3978,233,348,1536,240,354,831,465,714,1685,628,3321,355,6027,5034,167,2661,490,228,267,3975,109,4562,193,35,592,431,405,315,3368,806,101,901,222,143,577,178,1600,2422,5023,257,182,680,574,254,4746,492,1218,351,4106,1206,646,800,586,4377,1007,1986,310,670,510,1508,495,4178,209,207,1640,3860,1040,2355
"COG0659",9606,4347,3549,9175,6881,4260,8853,4915,6518,8759,4272,6358,2710,7284,2815,6020,8451,8152,7590,6790,8556,4000,4784,5226,8143,6997,9022,3625,5495,3950,15055,4350,3796,5927,4688,3428,2214,6614,5553,8925,7234,7519,22647,5498,10716,12045,7503,5865,7063,5557,6635,10269,4322,4662,10678,2754,3536,5704,6017,10848,6637,4530,3021,11453,6555,5823,5286,1418,7667,5643,11546,6359,5688,3904,7961,4454,3490,6662,4956,7077,12640,14944,5121,3436,8357,14564,4336,5402,6650,7758,4830,7969,3057,5067,3245,2294,15217,7522,5257,10541
"COG0661",12843,10546,6689,14956,4445,8287,12063,4921,10451,12898,12463,8300,5798,10498,9654,6812,9804,10827,8463,3538,13448,8171,8229,10580,12290,9862,9249,6246,4714,3913,7819,3613,9648,9950,5873,10968,3125,9451,9956,12998,9889,10981,7795,10590,6054,6763,11159,4958,9576,10345,17209,7913,15962,6995,20479,11703,11148,14462,14672,20081,7197,6895,12027,19353,16715,15562,14293,10720,8641,6936,7530,14633,16572,10694,16344,15270,4310,15606,3052,20110,10345,12063,14733,7875,19313,13162,7495,7627,15309,19716,14154,13414,10492,5373,13413,11624,11032,7922,15987,10813
"COG0662",8243,9253,4625,5885,19507,4725,5676,4184,6568,6329,8521,4391,4725,5838,5331,5166,7640,5819,6845,4541,6048,7323,5638,5727,7342,6719,3887,5143,4245,3756,4406,3564,6613,5223,4752,5802,32054,5372,5630,6278,5958,7243,5093,4314,7800,9082,6063,4445,5973,5902,6918,9008,4914,5203,6611,5455,4599,6815,5959,6621,18080,4217,5648,5739,7014,6445,5173,5445,4580,4012,7665,5643,6609,4892,9130,6875,3258,6510,20597,5181,9641,3809,5244,4677,5097,3502,4373,3828,5784,4890,6736,5436,5791,6929,5891,5302,3968,4755,5197,4812
"COG0663",2119,2199,2525,2043,2245,2596,2618,1782,2653,2650,2606,3733,2316,2647,2584,2177,2572,2514,2408,2148,2548,2053,2473,2779,2560,2813,2047,2416,1754,1886,2615,1916,2240,2454,1895,2797,1804,2392,2646,2470,3097,2569,3162,2517,3502,2854,2618,2172,2748,2407,2408,2597,2536,1653,2236,2898,2936,2532,2746,2393,2313,1909,2914,2436,2542,2598,2369,2278,2095,2514,2165,2625,2521,2571,2543,3001,1735,2574,1989,2487,2794,3034,2590,2279,2037,2911,1893,2081,2620,2318,3010,3056,2618,1641,2519,2783,3594,2662,2510,2852
"COG0664",3527,3564,4465,5775,7715,3369,3095,5381,3521,3555,3936,2605,4142,3151,3893,6065,2865,3505,4596,6820,2883,4803,4169,2101,5343,3504,8384,4628,5999,9614,4426,9735,4345,2892,4700,3220,1209,3400,3811,3943,3311,3580,2895,3869,6655,10815,2650,9962,2321,2875,2993,8478,2473,7904,4114,2251,3021,3436,2966,4228,4111,5634,2275,4271,2670,3589,3469,3752,7106,6364,9382,2823,2891,4062,3470,2293,11871,4458,4426,1241,10694,2180,4854,4900,4572,12990,5729,7954,3202,5423,2689,2642,3351,7144,2553,2247,3265,5940,5073,3694
"COG0665",41257,48906,42474,42477,10268,48227,41831,55727,43403,49110,46009,57812,50662,42836,48883,56954,47026,39343,40390,59851,43378,42362,43857,47004,48248,43140,25791,48229,57788,49035,48048,45677,51397,48189,56847,48948,13924,42285,45922,46554,51786,47976,66282,52504,15476,12363,42705,61150,49283,49068,46861,15443,52731,18907,41658,47184,50361,50570,53004,46289,12918,60540,49402,38084,48286,45671,43286,49176,57440,33667,16727,52745,48548,45418,42133,51629,40027,39886,13452,50377,15925,64186,45535,47373,41246,27210,55223,47139,46464,46230,59478,44450,44370,15882,48792,50888,62110,33848,42195,48143
"COG0666",2990,3023,5334,11297,3418,6990,2425,8978,4665,4557,3704,2344,5363,1629,7527,6306,6988,1698,4632,16142,1088,6866,4643,2085,2993,2048,5504,6538,8304,7146,2673,6828,6215,4650,7980,4860,1946,3779,7260,4470,2263,1729,7461,7632,3054,1374,1895,9394,1792,2759,2638,2317,4406,2309,1505,2146,2226,4003,2936,2896,2542,9101,1596,2296,1431,5580,3107,1566,7443,10404,3546,3083,1781,4330,3464,1487,4243,5057,1860,3909,1617,4961,3469,6352,5746,620,8619,8947,2842,11487,2075,1449,2334,3051,1773,1389,11169,5606,9464,1678
"COG0667",11899,12898,19611,13189,3673,15440,13459,17868,12408,12831,12065,16305,21068,14202,15909,13260,13079,13692,12449,18037,13285,13190,13980,15626,12421,12035,13268,20615,16566,12530,11428,12552,12667,14393,17617,14730,3998,12260,16402,12676,15382,11591,13914,16010,8660,7375,15263,12324,12337,13294,12512,5587,14487,7520,12654,16385,12647,12016,12600,12790,3486,18938,13496,11986,12719,14872,13043,22051,13044,17599,7319,13379,13078,18016,12081,13268,11079,14011,3686,11470,11265,13031,12807,20177,13541,7565,18818,18324,12078,13500,14283,13810,14404,5610,14290,11493,14625,11155,11013,12609
"COG0668",9397,9950,10468,10971,8038,11054,10116,11420,11401,9674,10160,9754,11279,10149,11040,10380,9645,10215,12803,9821,10229,10305,11383,9815,10355,10168,15996,10560,10526,9591,8952,9157,11560,10777,10526,10199,3769,11642,10396,10056,10738,9952,7298,11304,18364,18293,10129,9400,9868,10002,10506,15006,10714,14506,9547,11597,12005,10050,10143,8873,14869,11123,11549,10487,10340,9802,11810,10925,12401,14035,14775,10018,10171,11046,9871,10894,8758,10802,5013,10761,13444,8530,11732,12401,11117,22604,11678,13867,10647,10419,8392,10313,11152,10866,11680,11275,6841,16380,10572,11934
"COG0669",3456,2996,2634,3186,1083,2965,3689,2295,2960,3657,2689,3069,2681,3550,2810,2564,2980,3601,2671,2367,4111,3014,3234,3655,3002,3578,1854,2830,2175,2472,3379,2564,2943,3141,2447,3331,1050,3035,3066,3347,3435,3340,3115,2713,1395,1341,3755,2712,3664,3396,3370,1393,3485,1994,3691,3488,2581,3170,3317,3151,1503,2351,3482,3489,3653,3587,3281,2981,2362,2828,1236,3405,3406,2895,3456,4375,2846,3429,905,3524,1408,2871,3129,2418,3204,1625,2340,2154,3352,2189,3132,3475,3381,1877,3687,3713,2617,1923,2862,2835
"COG0670",3990,3400,2642,3730,1529,3455,4553,2041,3793,4519,3421,5384,2910,3954,3676,3150,3557,3454,3121,2103,4576,3063,3426,4319,4095,3839,1614,3123,1883,2174,2115,1944,3808,3625,2576,4099,1148,3710,3774,4555,5019,4293,3722,3245,2072,2071,4121,2768,4005,3566,4519,1415,3571,1306,4275,3532,3185,3601,3990,4473,1367,2349,3892,4076,4579,4487,3847,3144,2896,2224,2121,4280,4323,3064,4107,4901,1754,4179,1058,3717,2271,3527,4109,2217,3323,2598,2198,2174,3986,3454,4302,4206,3354,1332,3774,3914,2878,2166,3503,3345
"COG0671",1700,2075,2084,1975,14909,2139,1741,2722,2572,1842,3615,1784,2128,2309,2132,2513,3593,2323,2643,1833,1343,2086,2048,2117,3006,2335,4207,2300,2833,2646,2667,2510,1852,2267,2487,2077,12826,1910,1918,1493,2300,2748,2406,2064,6379,7592,2062,2077,2484,1811,1826,4870,1997,4058,1520,2442,2352,3696,2706,1250,7451,2472,2165,1659,1902,1380,2113,2808,2061,2300,4325,2259,1962,2268,2968,2103,2975,1726,11624,1441,5268,2082,1925,2503,1883,1362,2575,3427,2380,1604,2412,2408,2264,3953,2398,2155,3552,2715,2931,2425
"COG0672",436,840,720,676,2178,1101,519,1644,490,356,922,1742,3258,972,1776,1042,512,980,941,1351,319,1275,767,203,568,616,2756,2864,1756,1208,1406,1441,995,715,1392,722,340,424,1245,393,1270,359,850,1196,1070,3878,157,1699,164,855,424,2076,683,1081,280,1740,1515,319,286,412,638,1652,561,499,533,383,942,4878,1612,1908,1586,176,405,1958,410,522,1510,467,1159,1037,3468,455,814,1673,730,2689,1611,1668,261,496,512,1213,1071,829,1056,241,1354,1068,219,451
"COG0673",28611,29748,45979,26860,12482,36369,32648,38202,30895,28625,26637,33657,44178,31187,33859,33365,30457,30511,28215,46478,31233,30815,30640,35102,29915,32048,21648,40145,35789,36131,30461,35527,26683,35725,36213,34446,14099,32583,37662,33100,32081,31537,21685,28010,21520,9591,34184,36627,36939,30745,32645,9016,32943,24889,30775,34386,25269,31393,33040,29616,9034,41374,33753,26576,32389,35045,32116,31669,31301,43566,25216,35061,31993,39605,29161,30395,35100,33850,8472,26101,14934,25410,30864,40599,28980,6652,36993,37665,31568,31925,32180,34970,31034,22755,30982,29034,27838,22481,30881,31951
"COG0674",2863,6291,8882,3515,2016,6686,2488,10768,3894,1624,5941,3137,9474,3683,6839,11402,3549,3862,5188,9400,2017,6920,5261,1841,3641,3829,8840,9199,11495,21172,2650,21262,6182,4708,9194,5066,1523,3398,5762,3265,1301,3285,138,6324,453,2561,1518,18244,1451,4694,3462,1958,4830,13310,2358,6900,8008,4018,2297,2857,680,10535,4384,1885,2697,4153,5353,9832,10241,7490,2428,2295,3567,7431,2461,2934,21527,4095,1207,3949,876,1309,5211,10637,4916,549,10353,9426,3107,6379,3324,1690,6187,10858,5162,4923,358,5440,4338,1063
"COG0675",37,73,198,203,583,27,45,98,39,262,135,144,389,26,20,192,142,18,851,169,42,128,691,93,243,233,1896,239,393,372,428,522,80,17,288,26,1517,411,237,21,262,237,38,27,968,633,41,130,57,61,31,1664,23,2245,15,24,149,46,100,72,2661,84,30,121,32,57,53,101,2135,11304,481,53,75,168,64,47,860,95,3849,1041,1271,116,208,138,204,1778,541,368,49,49,11,137,227,2831,41,69,132,1247,45,953
"COG0676",33,151,109,513,588,137,9,21,298,96,241,31,166,34,234,93,145,28,421,99,13,117,347,3,184,48,522,41,107,168,88,291,178,125,75,131,122,183,129,106,24,59,294,558,206,191,21,113,62,124,41,1403,170,702,16,26,278,98,110,40,1267,12,16,173,17,22,55,25,370,638,227,21,30,82,142,40,123,61,477,180,333,276,31,79,206,521,113,80,44,411,59,41,155,512,120,6,94,1338,323,866
"COG0677",4723,4180,4513,3744,1219,4702,4066,4722,4069,4268,4389,2400,6338,4168,5657,4755,3411,3665,3859,3624,5096,4621,4847,4522,3734,3945,5061,6573,4792,6030,3142,5620,4089,4079,5182,4759,1769,4321,4674,3909,3074,3888,6151,3653,3146,3340,5232,4248,5595,4336,4377,1633,4131,4955,4475,5736,4251,3916,4378,4004,1503,4904,5616,3763,4540,4744,5187,8376,4278,4280,2191,5407,4543,6161,3890,5225,6310,4259,1893,5090,3024,4763,5067,5184,3993,4186,5167,5193,5351,3300,3671,4406,6046,4096,5703,6804,4466,2894,4810,4477
"COG0678",4405,3074,1938,2231,7754,2776,2514,1164,2999,2920,4277,3290,1506,2903,1986,1862,5051,2877,2789,1190,2518,2117,2087,3069,4634,3909,1458,1420,1270,1518,1919,1385,2531,2824,1596,3175,11212,2253,2363,2862,3576,4944,3513,2155,2311,2620,2502,1515,2132,2500,3295,3025,3233,2129,2666,2506,2433,5389,3457,2928,3380,1150,2937,2456,3840,1932,1931,1339,1424,1803,3669,2659,3285,1915,4151,3297,1129,1969,3124,3551,2847,2718,1834,1258,1820,2488,1253,1253,2407,2182,5431,3054,2152,2626,2744,2835,3145,2088,2508,3682
"COG0679",4124,2914,3136,3645,2736,3657,4675,2226,4093,5259,3178,4180,2885,4160,3677,3849,3232,3854,3450,1818,4940,3143,4144,4822,3610,4045,2186,2786,2462,2659,3123,2992,3442,3911,2807,4046,1305,4229,3894,4061,5131,4121,2472,3261,2498,3113,4803,3771,4403,3631,4423,4305,3858,1982,4406,3814,2778,3665,4489,4340,3498,2347,4249,4485,4839,4233,4015,3110,4236,2638,3987,4430,4725,3261,4413,4294,2197,4287,2126,3865,4118,4371,4162,2276,3299,6533,2613,2124,3911,2601,4755,4413,3457,1929,4504,3302,4011,3373,3201,3901
"COG0680",1,2,2,26,88,3,11,13,80,62,10,3,115,0,11,31,15,3,152,1,1,20,72,13,9,15,126,15,22,156,3,148,43,3,40,0,22,63,8,1,1,9,1,1,142,206,4,76,29,4,2,322,0,510,2,0,47,44,48,1,435,12,7,64,2,9,5,20,123,215,417,10,9,23,21,18,422,11,42,0,122,4,23,13,12,391,40,48,17,7,0,19,73,540,11,6,13,436,30,9
"COG0681",6946,6190,5841,6713,2381,6313,7171,5506,6348,7063,6057,5699,6007,7291,6240,5948,6420,7223,6076,5594,7288,6474,6205,7632,6385,6848,6384,6117,5391,4749,6803,4613,6332,7076,5516,6390,2816,6816,6308,6659,6132,6444,5270,6238,3340,3334,7658,5095,7229,6696,6844,3246,6755,4551,7413,6622,5092,6537,6919,6613,3553,5281,6810,6898,6910,6935,6847,6738,5068,5478,3236,7072,6718,6349,6481,7082,4786,6868,8715,6851,2792,5789,6943,6040,7121,3000,5284,5396,6917,5461,5899,7167,6791,3824,6754,6652,5769,4044,6515,6326
"COG0682",6505,5485,4607,5327,1620,5001,6769,4211,5341,6502,5160,4447,4448,6154,5329,4945,5503,6184,4805,4317,7334,5098,5202,6737,5622,6482,4244,4866,3928,4115,6010,3901,4775,5579,4195,5988,1895,5474,5435,6114,6160,6051,6212,4949,4032,2787,6845,4801,6414,5997,6482,2251,5848,3476,6296,5803,4678,5705,5897,6094,1975,4284,6582,6462,6741,6314,5807,5236,4253,3949,2424,5974,6298,4942,6204,6816,4201,6211,1324,7071,2574,5413,5726,4505,5446,3120,4262,3908,5896,4133,5720,6333,6085,3505,6251,5805,5469,3341,5078,5288
"COG0683",12838,11993,13809,11178,6185,13285,14515,14799,12486,13678,11233,18689,12269,12338,12370,15505,11749,11544,12570,14842,13252,11986,11006,14683,11619,12225,11452,13197,16617,17849,7901,17379,13481,12470,15373,12676,5488,11303,12529,13105,15415,12234,9042,11634,7430,10025,13035,18721,9377,11821,13609,9718,11157,10024,12719,12695,14777,11247,11326,15200,6883,17645,12652,13603,14235,14627,13540,10936,17016,10206,9302,11839,13995,12104,13131,14454,18665,13795,4674,13448,25547,10132,14423,14042,11741,26815,16781,14401,11612,15927,13560,12383,11827,8852,11728,14699,9566,13825,11472,9672
"COG0684",1338,1589,3592,1483,1685,1748,1609,2370,1627,1560,1317,2503,2759,1751,1776,1657,1746,1736,1760,2423,1875,1338,2318,2053,1569,1737,1101,2633,1770,2131,1672,2342,1367,1687,2463,1864,744,1929,2001,1395,2304,1347,970,1934,629,1433,1913,1709,2187,1690,1388,2252,1789,1604,1901,1953,1826,1585,2113,1817,2140,2389,1654,1634,1635,1629,1558,1795,1696,3687,1590,2079,1600,2995,1628,1090,1755,1838,525,974,2611,1813,1432,2456,1559,1743,2264,2386,1966,1869,2115,1990,2376,970,1271,1559,1923,2566,1764,2172
"COG0685",4930,4662,4903,5345,1448,4653,4816,6260,4551,5155,4281,4831,5898,4907,4827,6591,4272,4645,4726,6428,4894,4403,5268,4776,4656,4102,3658,5981,6097,8270,4848,7718,4505,4712,5978,4749,1141,4550,4788,4950,4912,4430,4589,4886,2758,2663,4810,8549,4713,5419,4452,1930,5040,4164,5563,4649,5089,4338,4766,5309,1686,6386,4766,4734,4605,5658,4538,5803,6756,4776,2480,4761,5129,4563,4541,4315,7913,5191,1474,3881,2445,5178,4650,6060,5203,3881,6228,5574,4953,4917,4299,4543,4983,3790,5102,3779,4498,4323,3737,3568
"COG0686",4066,4902,3607,3935,1523,5057,4601,4108,4949,4882,4529,6546,4341,4899,5000,4410,4791,4555,3820,4525,4342,4668,4596,5400,5087,5409,3638,4500,3919,3867,6001,3682,5352,5281,3836,5304,1525,4287,4248,5012,5202,5054,5687,4527,5242,3261,4990,4528,5990,5345,4783,2222,5192,2867,4027,5701,7447,5797,5863,3792,2514,3674,6678,3818,4961,4746,4758,4661,4011,3846,3267,5750,5126,4841,4153,6155,3627,4600,1594,6953,2442,5412,5122,3870,3774,2537,3580,3844,5645,4675,4992,5444,5635,2344,5998,7114,5008,3545,4931,6032
"COG0687",4866,5709,5534,5087,2501,6594,5851,7571,5877,6922,5719,8406,5717,5272,6537,8166,5712,4803,5737,8420,5639,5465,5056,7077,5818,5059,4311,5526,8969,6964,5332,7149,6701,6516,8080,6275,1757,6294,6083,5594,7120,5631,7275,6509,2597,3698,5750,7889,6215,6769,5690,6143,6453,2988,4943,5925,6661,6167,6996,6035,4147,8907,6361,5522,6355,5452,5636,4963,9684,5507,5710,6998,6152,6247,5569,6497,4976,4840,4587,4944,5350,7636,5720,6169,4966,5539,8210,7325,5782,6695,7963,5713,5541,2713,5563,6623,8232,5563,5158,6656
"COG0688",2434,2859,2748,2993,2068,3744,3053,3421,3579,3161,3281,3604,3537,3441,3928,3944,3683,3221,2911,3426,3021,3707,3593,3480,2925,3515,3018,3361,3330,3485,4393,3214,3470,3615,3193,3853,1429,3441,3409,3148,3871,3410,3798,3842,2139,2725,3431,3972,3445,3493,3393,2163,4297,2745,2562,3809,3408,3351,3499,2355,2111,3193,4115,2702,3276,3778,3797,3626,3840,2856,1817,3467,3088,3093,3096,3947,3611,3447,1136,4788,2014,3596,3782,3445,2960,2649,3161,2918,3369,2733,3742,3566,3592,2430,4318,3993,3395,2908,3592,3959
"COG0689",2251,2982,3792,2513,1170,3268,2134,3680,2595,2069,3361,3184,3164,2191,3151,3193,2610,2262,2520,3333,2216,3090,2603,2167,3096,3101,4405,3420,3710,2374,2274,2601,3098,3133,3456,3020,1280,3142,3007,2906,2788,3032,1892,3487,982,2062,2021,2406,2680,2790,2441,2238,2836,3280,2406,2922,3780,2745,2799,2285,1764,3553,2825,1881,2348,1904,2942,3305,2793,3092,1755,2834,2797,3704,1953,1992,2292,2070,762,2551,1849,2673,2762,3797,3060,2283,3738,3472,2816,4045,2966,2712,2563,2878,2314,3116,2416,3222,3670,2442
