"","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X85_MES_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_MES_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X149_MES_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X111_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG1091",3251,5416,3218,3961,3541,3380,3966,3814,4706,3290,3920,3309,4306,3418,3219,4806,4000,3585,3354,2561,3199,3802,3356,2327,2900,3594,3277,2865,3171,3287,3695,3971,3016,3389,3374,2831,3193,3707,4897,6397,3745,3520,3756,3840,3793,2783,2886,3309,2933,2651,9751,3752,3292,3560,3318,3268,2740,3403,4104,3628,3355,3339,3901,3744,3623,3028,3915,3146,3254,3496,3843,3225,3463,3886,3670,3975,3288,3508,5045,2778,2936,6070,3068,3420,3670,5772,4675,2427,2997,3904,4269,3993,3116,3198,3411,4002,3645,3878,3106,2890
"COG1092",516,5455,632,662,339,960,3497,1236,908,614,571,851,382,379,1927,3366,1109,510,921,1243,2432,1206,3216,2413,1643,733,460,658,903,1071,4810,1278,776,2671,2044,523,704,4565,1674,1658,574,523,233,770,2591,1065,811,280,573,511,1974,760,672,452,2073,907,2854,534,773,4026,1298,582,1194,416,706,920,1853,681,751,1061,343,657,592,1638,1241,1687,1083,883,2385,989,562,751,1174,555,4550,1058,2650,1286,1067,868,610,292,666,1620,3004,703,1360,1472,1908,689
"COG1093",390,368,214,2218,650,114,0,1901,1898,271,121,312,687,194,1260,33,2241,704,84,79,0,8,739,385,673,645,206,307,607,273,0,1442,343,354,923,228,398,30,766,148,21,751,485,2048,0,823,889,784,417,112,2176,1557,442,570,181,325,0,993,2334,4,322,1291,52,332,992,155,1917,165,536,0,243,705,625,1421,147,439,143,290,148,366,637,393,471,660,821,927,111,1134,619,1957,38,459,187,629,329,1785,1066,1705,543,1329
"COG1094",389,309,195,1351,541,110,0,1110,1097,239,104,276,449,153,740,42,1391,627,49,59,0,21,482,352,604,654,154,287,535,289,0,793,293,295,584,172,354,25,502,94,5,640,433,1236,2,716,838,488,409,91,1550,1106,390,500,146,307,0,842,1284,3,228,395,14,307,809,172,1224,102,504,0,205,561,583,728,103,342,244,256,61,359,609,256,449,599,497,542,71,1235,560,1196,28,416,169,450,243,1115,694,1033,532,1065
"COG1095",271,325,172,1490,442,98,1,1167,1095,212,88,203,491,155,777,44,1601,518,46,56,0,12,567,348,540,485,133,175,434,213,0,742,249,218,587,171,277,19,558,114,11,474,403,1427,7,730,705,632,282,62,1874,1014,380,471,133,247,0,731,1387,3,183,1026,21,255,630,110,1300,138,374,0,172,458,481,780,106,271,138,208,69,280,472,290,354,476,524,645,72,750,499,1304,47,345,116,454,200,1121,748,1039,405,851
"COG1096",202,13,137,712,358,26,0,605,591,76,46,124,376,68,314,15,792,363,35,33,0,0,447,253,184,220,129,151,275,80,0,863,106,146,271,127,173,12,207,66,11,539,244,641,0,507,489,372,189,22,69,692,185,318,50,110,0,674,750,3,167,938,1,244,545,72,515,51,186,0,140,388,462,752,49,145,34,179,61,224,304,99,198,442,262,205,38,327,243,555,5,113,13,277,158,578,384,541,103,917
"COG1097",295,420,166,2636,419,62,0,1962,2065,169,62,203,372,126,1221,39,2761,533,55,53,0,3,562,285,420,466,133,232,395,179,0,911,241,242,1004,149,278,35,908,60,10,500,352,2219,0,697,598,614,330,80,2154,1050,338,470,128,247,0,755,2385,2,182,856,19,269,676,111,2360,134,367,0,158,528,457,852,73,241,202,212,57,290,440,359,358,440,943,806,63,741,510,2350,28,394,144,496,321,2029,947,1757,418,1007
"COG1098",0,1,1,5,19,1,0,1,0,0,2,0,11,7,1,0,0,2,0,1,0,0,3,0,0,0,2,1,2,1,0,0,0,22,3,1,0,0,1,2,3,3,0,1,0,1,6,1,1,0,1,0,0,0,6,2,0,2,2,0,6,0,0,2,0,0,0,2,0,0,1,2,5,3,2,19,1,0,0,1,0,4,1,3,1,0,1,1,3,12,0,13,0,2,2,9,0,2,4,9
"COG1099",37,14,48,133,16,34,216,125,74,42,65,74,47,30,340,29,101,64,116,119,40,83,464,104,104,24,58,92,118,38,110,290,82,98,64,59,84,8,107,21,60,89,13,162,28,42,103,60,31,34,20,179,65,100,234,116,31,78,103,96,40,66,49,77,139,54,129,54,72,42,96,93,84,287,164,79,12,77,91,113,28,49,144,73,106,60,175,128,134,140,62,16,33,222,81,98,161,116,170,62
"COG1100",6168,892,6256,971,3097,4557,12,991,2039,4275,4723,2223,2168,981,832,1174,1127,4427,4062,922,3,2718,2285,2494,4312,3418,5344,6448,10442,3424,88,1342,16065,9745,3874,8544,5560,807,539,3046,2945,3414,2370,1092,1795,1563,7883,1636,5225,9009,1984,2158,4588,4571,11265,5771,20,4305,989,605,4512,1663,2220,4902,2448,1916,802,6405,5637,23,5666,2551,4097,1527,3116,2986,6350,3387,867,5850,4136,386,4327,1818,930,659,713,8457,7325,1352,2087,803,7077,4554,1706,882,849,940,11830,3831
"COG1101",97,49,14,6,26,31,146,1,23,3,2,48,70,1,5,1,38,26,36,32,58,16,30,30,32,22,4,41,33,2,267,8,10,16,23,7,68,63,162,27,57,24,1,4,12,88,47,6,18,17,57,33,2,15,72,9,55,11,0,2,52,8,79,18,24,37,129,20,4,180,4,34,30,5,3,21,21,27,39,54,12,35,17,40,23,78,27,19,20,12,3,1,34,23,12,3,0,15,36,29
"COG1102",165,86,123,1396,359,69,0,1203,1022,137,67,212,421,81,1056,0,1408,416,50,60,0,2,475,254,392,364,110,198,249,147,0,767,173,174,611,125,196,15,531,57,34,451,251,1296,1,589,448,486,304,46,485,898,236,330,89,169,0,624,1362,0,152,812,16,180,609,155,1267,86,273,0,145,427,358,748,55,223,126,124,43,202,465,307,280,372,494,480,50,504,358,1297,18,294,113,319,244,1207,711,1087,323,673
"COG1104",6828,5163,7898,6885,5932,7087,4018,6307,7655,7181,7165,5361,5240,5955,7590,4685,7588,6338,6213,5826,7335,6043,7213,6484,6843,5999,7277,7812,8070,6541,5029,5090,12122,9608,7751,9109,6617,3224,8234,2799,6397,6306,6117,7038,5608,5908,8423,5168,6854,8992,9247,5526,6948,6380,10487,7396,4089,6499,6891,6737,6554,5105,6241,7306,5878,5201,6718,8059,7351,4378,7645,6150,6479,5924,6583,5787,7307,6572,6935,7211,6316,8207,6989,5279,6272,9104,2622,6886,8354,6782,6001,5204,8088,7630,6584,6977,6821,6460,10385,5342
"COG1105",2,175,37,85,8,20,530,65,190,12,11,6,5,53,108,17,140,52,53,28,264,48,54,15,22,16,64,5,12,11,237,63,44,84,85,31,2,160,139,74,3,11,44,203,44,5,8,21,6,21,53,59,20,81,113,22,188,18,102,57,53,12,14,4,12,1,169,3,81,703,3,6,7,52,53,73,14,14,19,9,11,51,169,0,132,44,290,7,44,93,23,23,31,111,129,48,89,78,42,3
"COG1106",23,560,14,8,10,5,145,9,135,6,7,3,2,0,5,3,63,10,16,4,22,28,78,1,14,1,9,4,14,7,45,16,6,293,53,7,1,101,11,40,1,6,0,17,363,4,6,8,0,3,123,3,1,5,230,25,18,20,26,89,70,11,8,5,5,1,60,11,26,18,3,2,1,15,1,29,4,1,1,9,4,7,33,0,77,40,50,1,8,31,8,10,21,38,44,17,15,23,326,0
"COG1107",15,103,0,10,11,0,0,7,6,0,0,6,0,0,17,0,4,3,11,0,0,0,22,0,1,0,0,2,0,0,0,26,0,3,4,0,10,1,41,1,0,2,0,16,0,0,0,75,30,1,641,60,0,1,0,0,0,1,2,0,1,81,0,1,14,2,8,0,0,0,8,0,0,45,0,181,0,0,1,40,31,11,0,1,6,50,1,0,8,8,0,0,5,20,4,5,1,2,0,1
"COG1108",5846,1123,7523,2223,4797,6634,2246,2467,3021,6807,6392,5233,5448,4538,3430,8800,2396,6171,6294,4351,2646,6289,5018,5119,6125,6437,7400,6635,7030,5879,2673,4635,10162,6302,4435,8157,6513,1194,2220,2691,4489,6048,4815,2687,4641,4875,6807,6565,6336,7782,1223,4839,6699,6387,7956,6346,1602,5279,2511,4052,5973,5478,4138,6653,6076,5401,2596,7521,6072,2755,7311,5672,6156,4859,5983,5066,6751,5349,4559,6405,6010,2446,5941,5027,1759,2914,1338,6595,6864,2887,5998,4531,7439,6098,2684,2170,2735,2306,8453,5683
"COG1109",19827,10233,20881,18635,20327,19770,9393,18121,17520,21512,21961,20400,22484,21943,17471,18155,19006,20896,19696,20068,10191,20201,15257,16323,18466,20991,20934,21727,18573,20862,11913,17825,20028,14058,17835,20733,20927,8637,16291,8624,21513,19732,22239,18533,18479,20986,18725,21958,20753,21775,9975,18709,21137,21149,17978,20163,8588,18413,18869,15576,18713,22246,20846,19970,20082,19656,17268,21392,21175,6955,20749,20521,19617,18991,19751,17563,19365,19557,17653,18898,20895,17514,20009,20617,13638,16643,6497,18264,18833,18311,21642,23592,21283,16916,12975,18197,16076,17572,18355,19139
"COG1111",757,945,521,3157,1332,211,8,2568,2577,610,276,725,1180,494,1851,75,3409,1691,149,117,1,18,1705,903,1507,1438,417,630,981,616,1,2068,768,740,1369,471,952,47,1324,234,22,1408,1115,2700,0,1974,1902,1552,833,214,4863,2792,1047,1385,441,822,0,2116,2918,5,567,2454,64,688,1902,498,2722,300,1211,0,511,1467,1250,2130,283,830,396,635,163,789,1326,744,1181,1349,1267,1509,197,2212,1392,2665,110,1239,399,1394,514,2428,1593,2246,1630,2473
"COG1112",4725,4769,3109,1733,6608,1997,2604,1950,4253,3075,2212,3274,2914,2361,2739,3061,2433,3795,1906,1572,11407,2079,4348,2579,3954,4039,2428,3288,5314,2597,5131,3461,5327,5926,2393,2744,3779,2108,2578,2510,1356,3811,2979,2505,2164,3119,4801,2630,3411,2104,3159,3614,3505,3242,4499,3922,5183,4945,2224,1621,3544,2425,1819,3098,3955,2673,2681,1776,4024,376,3129,3581,3838,3480,2135,4001,3909,3131,1393,4123,4836,3796,3866,4228,2835,2890,2255,7138,4167,2461,1885,2902,2710,3767,9721,2253,2177,2145,5664,6459
"COG1113",1,126,2,3,1,1,8,24,31,0,1,2,0,0,30,0,2,1,1,0,8,0,0,12,1,1,0,0,1,0,61,5,2,55,1,0,0,22,6,7,3,0,1,4,3,2,0,34,0,4,20,2,0,1,0,4,8,0,2,2,1,3,2,1,1,0,18,1,0,3,1,3,0,0,0,0,1,0,1,1,1,4,0,0,32,0,40,5,4,24,2,2,9,4,16,5,33,1,7,0
"COG1114",9,483,15,13,8,3,114,20,65,6,18,1,13,7,231,375,51,21,7,1,104,28,101,15,55,5,5,29,19,6,486,24,20,316,82,3,0,286,75,142,0,15,12,110,165,44,30,19,1,16,167,7,4,4,46,15,54,20,89,161,50,6,8,3,13,1,119,26,7,185,2,4,0,8,2,82,19,2,152,2,0,2,12,1,245,1,226,10,10,27,18,9,13,60,43,11,70,29,50,1
"COG1115",5058,6399,4207,4684,3887,5044,5924,4613,5441,5812,5042,5314,5727,8144,5835,7787,5340,5250,6148,5282,4847,6010,6211,6067,6429,5337,4051,4669,4256,6493,9515,4560,4407,5689,4759,4589,4850,4906,7537,2932,5226,6212,8218,5397,6933,8998,5025,4051,4911,3327,6585,4316,6069,4916,6295,6018,4400,6083,4847,9284,5825,5084,6472,5071,5556,5154,4478,4347,6484,4911,4279,5648,6116,4491,5667,5100,4527,5985,8604,4059,4257,5301,6309,5983,7287,8053,3670,4917,4496,3469,4890,5990,3154,4471,6273,5584,6232,5150,4764,5720
"COG1116",1431,5417,1953,3766,1842,2738,4933,3578,4720,1092,2877,1440,1453,1079,3322,2475,4424,1947,2333,2460,5163,1890,3460,2048,2169,1334,2890,2095,2107,1418,5109,3044,1030,3031,3142,1501,1415,2791,2834,1445,2093,1714,635,3864,1530,1598,2228,2110,2038,2642,1184,2211,670,1275,1308,915,3429,1115,2591,997,1306,1759,1757,870,1444,1138,3565,1868,750,3921,1265,1343,1055,1935,1773,1300,2358,881,1108,1393,1356,1293,1080,945,2958,1440,1319,1283,1738,2598,1851,594,1639,2386,2639,1984,2252,2371,1147,1315
"COG1117",1670,1837,1986,743,1530,5248,2228,679,1487,1438,1912,1199,989,769,619,322,559,5641,5555,6285,2493,1337,2099,5405,1863,5623,2105,3507,2205,1074,2715,1339,3876,3372,2697,2762,1835,1692,1082,1283,5011,4422,849,692,1254,1265,1963,4052,5241,3475,746,2612,1401,5708,3375,1794,2338,1472,744,1297,1655,961,4210,1609,5318,1298,1174,5916,1544,2053,2178,5591,4467,1469,1243,1777,4258,897,1548,2139,4870,599,1562,1308,1608,874,1088,2000,4152,1146,1608,512,3647,4093,1424,492,864,808,3185,3204
"COG1118",72,537,68,186,263,103,333,213,644,33,39,59,168,67,136,11,375,120,63,32,312,57,223,43,150,58,54,32,78,29,223,234,58,510,148,74,57,382,429,255,15,113,67,252,84,193,159,176,36,48,180,324,33,104,133,42,523,221,258,96,205,191,18,78,152,52,520,47,92,197,153,186,81,194,41,261,152,53,50,71,54,158,162,85,539,179,509,85,159,246,13,74,90,264,295,207,383,219,136,57
"COG1119",1294,2205,1282,1384,827,837,734,1720,1606,864,906,714,490,324,1922,433,1630,937,1198,489,952,917,1412,1054,1147,517,1155,1377,1798,756,1715,854,3483,2486,1753,1744,1229,1413,1266,1052,712,653,483,1435,924,573,1446,341,1404,1836,762,679,969,1007,2743,1270,313,1039,1446,1218,1121,437,492,1145,722,641,1505,1273,1133,294,1221,813,686,882,704,1045,1257,772,593,1235,1143,1634,1062,470,1953,1174,470,1265,1499,1363,459,205,1529,1386,2431,1951,1723,1755,2782,544
"COG1120",838,1535,1112,1030,973,535,2096,1163,1496,967,769,595,620,714,1115,1138,1162,635,520,294,2764,1024,1728,735,1972,784,903,468,798,995,2373,1493,2901,2531,1391,1527,830,785,1218,839,275,819,954,1242,992,861,1045,1116,436,468,575,1392,1322,578,2732,1316,1997,990,1172,1436,1573,1154,239,1417,969,625,1461,451,1227,3930,1515,685,867,1698,852,2010,756,1113,687,604,472,800,1385,651,1548,885,1049,2070,1112,1053,426,890,446,1774,1168,868,1448,1042,2788,453
"COG1121",5446,1071,7603,1903,4862,5855,1294,2071,2593,6088,6109,4460,5424,3896,2437,4610,1965,5812,5672,3328,1926,5166,3786,4515,5305,5875,6811,6386,6334,5131,1656,3718,9218,5539,4408,7656,6103,993,1399,2346,4034,5346,4422,2014,3933,4865,6304,6452,5825,7988,344,4126,5902,6203,6932,5760,1257,4624,1967,3067,5169,4914,3646,5844,5311,4496,2161,7289,5429,2270,6646,4700,5480,4337,4700,4634,6577,4640,2863,5777,5527,1368,5235,4525,1465,1207,1382,5763,6153,2551,5439,4994,7483,5493,2248,1768,1994,1811,7780,4542
"COG1122",2823,144,3173,1290,2592,2048,393,1024,1573,2360,2198,1371,1572,1058,1330,721,1278,2164,2309,648,1964,1374,904,1850,1669,1897,2424,3247,3269,1856,540,995,5580,3228,1944,3533,2722,362,2034,1281,1795,1503,1514,1324,948,1131,3140,1243,2455,4226,1585,1502,2123,2146,3992,2363,612,2243,1098,617,1956,732,1014,2165,1213,1334,1196,2973,2130,782,2641,1793,1866,1082,1648,1754,2321,2352,1282,2910,2122,2145,2034,953,737,2824,344,1944,2737,1129,1105,1529,3417,2016,1372,1263,1263,1134,4178,877
"COG1123",9030,2025,10477,5366,7492,10412,5752,6108,6307,9913,11343,8018,7062,6921,5836,11699,5263,8523,9866,7442,7415,9779,7147,6990,10343,8551,10613,9546,9370,9884,4394,5504,10870,6584,6666,9778,8097,2476,4432,2382,8631,9914,6058,6207,8760,5080,9037,5670,10069,11484,950,3765,5302,5763,6400,5561,4363,4666,4028,5629,5404,3556,5373,5230,4951,6140,3667,7071,5891,7372,5325,5111,6866,4079,7081,4258,7273,5708,6248,7248,5961,2972,5548,5435,3086,2401,687,5844,6135,4027,6927,3752,7472,4972,3684,3604,4236,4007,6418,4958
"COG1124",7,13,8,33,3,8,208,31,62,29,2,2,0,8,29,97,16,10,7,3,189,46,10,5,36,1,3,0,15,33,198,22,16,15,30,2,3,22,99,12,3,11,9,47,37,7,2,1,3,8,7,19,17,9,24,23,92,9,51,50,16,6,2,13,9,3,61,6,19,649,8,3,14,15,44,8,16,39,113,3,2,53,23,1,37,79,8,19,10,39,2,8,6,37,19,22,47,22,16,8
"COG1125",27,233,120,185,33,65,186,186,659,37,72,48,52,68,202,19,258,99,93,202,1772,101,186,122,107,37,103,62,69,45,382,147,83,111,137,68,42,219,264,90,122,47,61,266,60,46,81,166,30,42,58,229,58,134,154,100,561,52,248,47,65,66,91,52,82,47,362,88,95,315,110,99,53,162,104,248,139,66,149,75,29,59,150,46,283,116,271,76,160,180,81,25,63,277,231,139,220,202,58,66
"COG1126",4448,1200,4046,3699,5364,4537,2539,4117,2902,5266,3580,5154,5034,4309,4401,5482,4196,4689,4652,6032,2767,4788,2991,4863,4610,4943,3857,4362,4326,5239,2132,4151,5651,3564,3151,5119,4736,1502,3052,2301,4684,5397,4322,3932,4293,5362,4900,5181,4776,3268,1406,4891,4962,4957,4359,4765,2166,5805,3884,3972,5430,4133,4183,6204,5271,5347,3585,3503,4677,3296,5533,5449,5422,4287,4653,5500,3880,5573,4646,4444,5220,4525,4729,5610,2529,2716,1871,5099,4088,3849,4060,5295,3876,3813,3168,4762,4262,4011,4848,5250
"COG1127",1954,2796,2365,632,1569,2106,2860,706,1470,2281,2223,1528,1120,1436,970,2335,793,1970,2617,1525,2311,1870,2746,1820,2549,1669,2215,2187,2529,2113,3209,1310,4640,3550,1745,3057,1939,2003,1010,1270,1871,1791,1362,873,2295,1177,2256,792,1790,2652,1063,1284,2194,1854,4500,2269,2485,1664,657,2699,2038,831,2366,1765,1426,1615,1317,2355,2579,2997,1852,1489,1867,1095,2263,1664,2045,1873,2816,2104,1584,832,2351,1418,2361,770,1439,2230,2709,927,1870,867,2198,2201,2397,707,970,819,4354,1371
"COG1129",4531,1017,4775,5161,4994,5953,5021,5621,6701,4858,5282,5922,5554,5817,4494,6328,4248,4666,5220,6925,8324,5353,4340,4692,4826,3846,4935,4782,4039,5218,6249,4329,2445,2340,3270,4367,5044,613,2793,1120,5349,6352,4054,4871,6146,4185,4302,5250,5647,4755,608,4373,4374,4815,2619,5181,3667,4283,4913,6002,4184,5329,5461,4555,5017,6581,4443,5329,4530,5756,4513,5292,6353,3972,5290,5205,5298,4629,4788,5963,5430,2420,5133,6381,2301,2169,643,4164,3877,4704,6455,4736,5107,4270,3108,4902,5240,5247,2204,5646
"COG1131",14435,8566,14105,18839,16210,12542,11765,17928,17163,14152,12739,13934,17719,15575,18318,10071,18188,16329,12887,12745,14591,13210,16453,12683,14786,15956,14426,13984,14931,14427,10734,17893,13780,15582,15882,13246,14198,8624,17548,8147,12621,14880,17549,18413,12048,17424,16308,17268,13661,12652,12732,19265,15424,15853,13889,15186,9328,17892,18301,12014,14582,16649,11834,15040,17453,13252,18105,12979,15971,9361,16049,16104,14276,17206,12836,16602,13536,14361,11770,13198,16381,16446,15951,16621,16819,18196,7461,18401,16117,17611,12617,16310,13557,18589,19597,18189,18776,17603,14844,18112
"COG1132",33205,16544,38707,30381,31222,34018,15681,30118,27719,36039,39480,29800,32970,32201,34619,36335,27555,35801,35990,28126,19672,33249,31332,27044,34838,34363,38638,36789,38296,33705,18795,31414,48854,37375,30945,39665,33703,12556,27264,15637,34859,33556,32930,29792,31316,24929,36663,28108,34801,41398,13891,30914,35514,36157,42822,36564,13918,36255,28601,28779,35162,28512,33277,38079,31346,28967,28221,38840,37305,19527,39272,32401,33729,33386,33409,33987,37396,33758,35556,31599,33510,26578,34544,30996,23997,25829,10473,35194,37676,29107,34177,35021,38079,35036,28332,29607,32175,30843,44365,28975
"COG1133",2447,2380,3086,1933,2308,3384,243,2027,1723,3177,3673,3845,3379,3361,1587,2624,1608,2831,3005,4547,192,4221,832,2480,2272,3267,3728,2957,2258,3159,113,2686,1123,730,2262,2362,3252,561,1549,1137,3849,2857,2902,1723,3008,2911,1834,3929,2840,2919,3024,1359,1982,1906,591,1800,68,1423,1331,1715,1981,2057,2272,2292,1969,2755,1044,2386,1696,381,2131,1891,1795,1606,2410,1774,1901,1903,1404,1728,1997,2130,1647,2087,742,1040,399,1478,1260,1609,3211,2390,2140,964,751,1675,1159,1227,699,1776
"COG1134",1004,1105,796,1174,1052,596,2521,1265,2028,678,644,994,548,579,1128,227,1282,1106,843,638,2439,462,1472,861,1292,797,663,911,1069,597,1976,1475,1675,2407,1028,789,808,708,1671,866,752,577,884,1492,764,740,1104,643,757,713,1424,1321,946,894,2158,1241,2170,1280,1455,538,1257,753,699,1376,790,733,1407,666,828,2706,1222,1163,534,1257,772,1290,759,978,737,761,756,1898,894,417,1555,2127,484,1560,1210,1272,719,768,678,1460,1761,1239,1361,1388,1713,603
"COG1135",13,320,36,1412,59,56,354,1057,1333,29,14,42,70,72,700,7,1734,117,30,21,1424,79,137,59,90,86,12,38,54,40,444,84,74,143,639,30,35,356,539,187,28,56,66,1362,162,98,109,132,98,29,109,679,62,74,163,52,414,75,1426,144,97,39,48,65,203,14,1517,88,66,480,43,256,47,85,22,156,222,45,86,34,96,146,57,70,797,285,258,69,165,1283,17,69,66,242,318,939,592,1002,112,446
"COG1136",8955,7086,10129,11313,9824,8938,9377,10205,9835,9932,9291,8441,9724,10225,10137,8466,10270,10718,9558,7634,5500,8971,10893,9180,10557,10596,10050,9288,8991,9770,7170,10779,10904,9950,9598,9880,9964,6626,10083,4485,8686,10396,11779,10650,8562,10067,10746,9048,9446,9869,8723,11383,10796,10252,10343,9808,5948,10918,10410,8224,9725,9402,8402,9487,10227,7792,9511,9719,10898,6645,9836,10567,10427,10688,9196,10059,8945,9648,10200,8915,9706,9624,10581,9971,8465,10148,3818,11227,10426,9756,8157,10849,9678,10663,9759,10921,11171,10865,10908,9989
"COG1137",2939,1310,3540,2305,2727,3677,1372,2378,2252,3517,4117,3062,3502,3906,2432,3394,2260,3332,3522,3421,1177,3963,2389,2523,3292,3433,3819,3306,3322,3480,1698,2583,3794,2892,2594,3573,3153,1247,2458,1270,3932,3477,3891,2371,3528,2639,3196,2712,3245,3789,2309,3612,5367,5067,4885,5150,1836,4546,3592,4747,5310,4517,5832,5493,4471,4902,3061,5784,5312,1970,5712,4675,4975,3886,5207,4827,5094,4470,4830,3932,4538,4125,4998,4981,2975,3597,1382,4392,4440,3442,6526,5711,5175,3933,3228,3813,3635,3493,4939,4377
"COG1138",11017,4749,11087,9396,12980,11659,4502,10250,7351,11988,12114,13536,15185,14621,8288,8975,8548,12539,11675,11079,5032,12474,7834,7926,10871,12691,11919,11130,9385,12245,6229,10728,5750,6197,8616,10207,12411,4784,8763,4167,11582,12035,14634,8859,10624,11714,10310,13273,12365,10534,3544,8030,7770,8507,3608,7349,3284,7933,6537,5889,7826,8473,7855,8208,8318,8737,5279,7467,7842,2969,8595,8327,7438,8012,7503,7747,7017,7625,5859,6380,8888,6681,7747,9581,4623,5991,2380,7122,6387,6230,8820,10624,7643,6453,4873,6655,6721,6717,4308,8132
"COG1139",68,324,66,1934,49,32,895,1719,849,30,4,131,31,17,1897,30,1804,197,133,74,366,62,540,40,59,26,38,80,90,77,1425,1203,68,163,620,23,30,224,1892,81,53,71,13,1570,89,36,112,270,178,65,744,988,28,168,282,65,399,110,1587,106,102,108,22,45,185,87,2138,41,46,372,80,66,58,852,13,122,108,34,210,93,202,2504,98,38,991,1668,55,35,294,1754,17,30,64,508,982,2387,2014,1719,165,133
"COG1140",91,557,16,508,121,20,171,452,415,6,5,142,80,7,604,13,1444,138,62,29,137,92,504,22,69,19,23,26,74,33,253,433,74,364,243,18,11,351,7706,101,2,111,3,475,72,142,116,117,90,12,4090,293,33,155,175,18,66,173,410,197,144,235,26,36,139,9,534,5,24,107,92,127,79,774,3,194,19,23,249,36,71,11383,73,96,499,8305,74,23,101,360,13,18,41,151,1850,4072,555,488,84,238
"COG1141",877,20,572,4,449,398,0,3,122,565,300,291,107,131,3,21,5,261,391,95,2,314,179,358,329,239,433,671,909,424,1,7,1730,1024,311,925,596,2280,17,2408,301,261,320,6,157,36,690,84,466,766,59,64,640,304,1393,757,2,294,2,50,405,95,155,478,150,239,6,586,563,2,527,205,323,53,274,423,431,323,33,683,365,7,465,116,5,15,1739,672,644,43,202,40,538,319,154,1,10,8,1258,311
"COG1142",1655,600,1666,297,1115,1267,264,283,550,1160,1329,595,463,219,228,4,254,959,1202,281,210,711,651,881,983,766,1475,2201,2219,831,94,367,4194,2248,1032,2635,1340,147,854,856,1082,754,494,296,437,360,2053,363,1350,2449,538,490,1132,1079,3125,1466,107,897,225,163,1044,138,571,1194,360,514,263,1820,1337,206,1557,535,838,395,1013,746,1500,878,102,1807,843,922,1042,162,155,1028,183,1423,1902,414,741,87,1887,1139,496,361,350,300,3109,215
"COG1143",2287,483,3342,3103,2628,1852,518,2680,2240,2968,2069,1956,2463,2270,2329,1141,2907,2264,2236,2389,574,2030,1971,2257,1690,2152,2533,2595,2094,2635,670,2650,2789,2248,2218,2757,2145,9354,2588,9442,2162,1970,2687,2634,1336,2710,1937,3303,2064,2457,2065,4124,4442,3561,2871,3709,936,3346,4402,1574,4021,4463,2618,5106,3438,2662,3567,3485,3668,937,4934,3612,2914,4644,2553,4179,2847,3632,1745,3361,3260,4327,3742,2734,2337,4557,18985,2835,3397,3931,2727,4410,3778,3619,2730,4364,4172,4047,3044,3009
