"","X132_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0654",8632,5981,4266,5240,2746,8174,7091,7220,7492,7605,3422,7476,7853,8153,8851,8694,5394,6774,7458,7082
"COG0655",289,545,490,355,1274,451,303,263,360,307,588,325,236,268,464,375,309,239,294,280
"COG0656",374,1274,1562,833,976,500,735,681,755,678,627,619,633,451,428,529,1025,655,761,790
"COG0657",3102,4371,4696,3127,1799,2754,2942,3171,3684,3673,2556,3447,3262,2907,3476,3521,3403,2791,3774,3117
"COG0658",93,822,971,682,888,448,272,310,333,644,1709,174,192,156,298,127,455,121,289,233
"COG0659",4506,3682,2659,2603,2931,5611,1508,4360,3535,3234,2295,3465,2186,4173,3483,3655,1369,2096,3506,4329
"COG0661",9234,5963,3709,4369,2456,9824,5209,8775,7514,7738,2283,5187,4804,5995,4794,5250,3200,6097,5269,6508
"COG0662",2838,3140,1910,2539,10858,2865,2964,4314,3351,2222,1521,2113,1808,2299,1876,1966,1815,2879,1728,1677
"COG0663",1258,1414,982,1216,868,1244,1378,1094,1380,1200,1066,1274,1409,1179,1333,1343,1187,1195,1122,1040
"COG0664",1631,2746,3950,2598,1911,2160,1597,2074,1700,2769,5303,1429,1723,1472,1387,1575,2325,2024,2279,2274
"COG0665",13706,10280,15871,12567,4835,12664,14817,16775,14209,12212,30154,25257,24920,22843,23693,21353,23770,22945,21092,20457
"COG0666",1196,4365,4492,2891,1068,1093,1090,1794,965,3559,3789,1210,2668,710,772,810,2713,1876,4286,2896
"COG0667",6640,8073,9224,9653,2151,6021,7143,6204,6082,5308,6037,6045,7095,5945,7020,7137,9334,6010,5924,6843
"COG0668",5067,5816,6928,6171,4020,5309,5585,4267,5023,5243,4116,5021,5350,5169,5143,5153,5556,5039,5267,5626
"COG0669",1773,1262,1059,1420,630,1729,1677,1448,1797,1411,1290,1620,1502,1867,1796,1709,1308,1398,1671,1617
"COG0670",2275,1307,1021,1374,654,2019,1695,1962,1896,1597,1455,2150,2065,2249,2165,1895,1413,1700,1850,1713
"COG0671",843,1279,1716,1285,10214,868,1162,1572,1196,1417,1006,954,872,893,1483,1181,1265,1831,1095,981
"COG0672",261,561,812,1484,425,244,558,172,315,202,559,70,524,200,579,487,678,448,129,363
"COG0673",16413,19504,18995,17972,6306,13242,15687,17280,16022,14391,18746,16137,16522,15502,17708,15476,21540,13465,15650,14530
"COG0674",850,1845,3215,2682,324,646,1989,1255,1246,1322,11436,1596,2686,1203,1390,1811,5036,2923,1747,2382
"COG0675",19,141,185,700,1345,61,122,44,103,31,149,9,18,26,10,14,80,65,276,115
"COG0676",5,199,45,153,296,89,66,99,22,233,15,11,47,23,4,12,25,120,20,99
"COG0677",1991,1796,2601,3222,1022,1924,3059,1463,2005,2359,2866,2112,2404,2159,2047,2025,2751,2218,2459,2039
"COG0678",1304,1355,658,724,3112,1228,1039,2137,1921,932,1030,1837,1100,1808,1649,1407,869,2134,954,912
"COG0679",2373,1581,1024,1407,1299,2187,1727,1914,2120,1516,1620,2204,1975,2440,2143,2106,1415,1587,1946,1750
"COG0680",5,43,27,71,45,32,27,0,8,37,34,5,4,9,0,0,11,16,27,11
"COG0681",3507,2770,2730,2896,1742,3580,3257,2993,3546,3400,2347,3583,3273,3457,3565,3564,3135,3100,3709,3437
"COG0682",3381,2135,2000,2223,951,3394,3057,2654,3254,2695,2366,3057,2846,3406,2934,2967,2338,2577,3098,2720
"COG0683",4791,4059,4693,3592,1913,4400,3956,4271,4251,3342,9853,5936,6630,6857,6957,6244,6500,5676,5047,5902
"COG0684",810,1243,1221,1561,573,801,1250,852,814,1091,1060,818,928,734,842,845,1377,690,844,764
"COG0685",2395,2120,2751,2722,732,2347,2553,2274,2017,1936,4964,2438,2445,2370,2450,2465,2702,2160,2400,2703
"COG0686",2351,1625,1925,1996,1118,1947,2827,2248,2666,2205,2348,2905,2685,2356,2673,2515,2008,2268,2566,1852
"COG0687",2868,2240,3647,2390,2391,2738,2783,3232,2455,2310,2548,2133,2096,1907,2100,1757,1741,1931,1701,1642
"COG0688",1491,1414,1407,1581,882,1389,1850,1299,1654,1595,2005,1621,2014,1522,1813,1726,1650,1587,1629,1532
"COG0689",1082,1387,1694,1737,575,858,1311,1583,1523,1677,1070,1336,1541,1158,1100,1072,1801,1638,1539,1526
"COG0690",267,153,73,155,135,326,162,192,252,168,105,333,221,333,366,392,154,191,350,365
"COG0691",1632,1283,1117,1287,779,1560,1724,1392,1726,1284,1391,1776,1557,1612,1731,1769,1309,1279,1707,1569
"COG0692",775,607,417,487,1386,745,859,654,852,1091,173,920,582,594,912,819,324,548,964,650
"COG0693",254,967,1060,944,965,522,315,387,577,440,463,174,244,319,300,249,383,266,222,296
"COG0694",2168,1442,1733,1993,1823,2060,2181,1637,2046,2302,1380,2485,2023,2022,2345,2348,1740,2573,2309,1895
"COG0695",1280,1698,858,1422,2932,1634,1543,2160,1521,975,575,1164,1010,1769,1464,1386,1029,1550,975,1130
"COG0696",2392,1252,1324,856,712,2755,884,2180,2053,2716,1392,2227,1521,2177,1875,1901,895,1351,2392,2351
"COG0697",25457,16805,14144,17531,8358,21615,24174,23067,22457,21053,19187,25616,24761,26478,25358,24538,19275,22576,22761,21313
"COG0698",999,1019,811,1018,1057,855,1280,1114,1183,988,1089,1186,1069,1099,1142,1134,1059,1047,1030,674
"COG0699",11,445,75,119,251,94,35,210,48,576,301,100,181,39,8,19,65,273,161,165
"COG0700",90,346,136,192,298,145,121,58,48,166,153,108,65,50,29,48,82,103,99,82
"COG0701",135,893,946,584,466,327,595,323,368,459,835,148,328,131,213,232,379,265,312,299
"COG0702",5087,5027,4295,4571,1638,5820,4487,4568,4425,4928,2464,3151,3476,3555,3211,3193,3279,2999,3499,3970
"COG0703",2286,1534,1140,1752,675,2241,2217,1965,2134,1902,1602,2056,1891,2307,2261,2314,1768,1850,2124,2074
"COG0704",1958,1682,2390,2111,521,1257,551,634,855,632,438,336,2822,1031,2037,2059,2383,907,595,1122
"COG0705",1378,2156,2885,2480,989,1478,2140,1487,1999,2877,2626,1938,1953,1263,1681,1936,2644,1902,2164,2411
"COG0706",6230,4273,3695,4618,2135,5173,6569,5281,6082,5830,5672,6529,6121,5778,6713,6273,4592,5414,6154,5155
"COG0707",3730,2380,2164,2399,1061,3539,3562,3329,3711,3212,3218,3593,3326,3899,3859,3864,2617,3040,3719,3198
"COG0708",3218,2512,2179,2403,1292,3079,3283,2798,3108,3157,2233,3091,3088,3066,3239,3275,2568,3111,3193,3121
"COG0709",3107,1803,1072,1034,566,3972,1187,2653,2123,1370,1326,1770,1308,3287,1860,2082,1379,1491,1625,2175
"COG0710",104,285,893,691,55,67,107,210,118,382,498,136,323,89,29,91,652,446,240,407
"COG0711",2183,1415,921,1258,528,2381,1773,1939,1896,1601,1958,3061,2906,3509,3159,3092,2098,2634,3109,2721
"COG0712",2222,1639,1321,1673,666,2222,2080,1922,2087,1892,1738,2184,2057,2142,2305,2324,1677,1860,2268,2153
"COG0713",952,730,962,890,229,749,831,913,855,722,613,562,646,643,467,567,712,701,568,565
"COG0714",6640,11241,7356,7420,50783,6473,7624,15773,10464,7241,6674,8098,6420,9630,7598,7846,8932,15078,7255,5840
"COG0715",2283,3326,2627,2569,2830,3006,1403,1392,1153,1305,1480,773,1389,1680,1356,1492,2358,1096,825,1573
"COG0716",740,750,120,830,1482,1027,626,703,543,1029,78,693,421,670,364,494,219,520,834,888
"COG0717",2185,1669,1214,1756,1853,1889,2107,2197,2157,1617,1417,2164,2078,2140,2376,2331,1642,1865,1889,1914
"COG0718",854,665,528,685,224,779,692,674,610,532,800,638,730,773,894,915,654,659,630,830
"COG0719",8726,7521,7501,8595,3671,8279,8910,8513,8512,8302,6688,9277,9335,8766,8659,8598,9618,8881,8820,8863
"COG0720",1377,978,900,968,214,1635,841,1288,978,1173,837,1151,849,1414,1029,1260,929,908,1281,1610
"COG0721",903,603,436,638,306,797,835,693,852,618,645,894,793,839,878,966,669,742,804,826
"COG0722",1759,1229,828,1228,827,1954,1172,1635,1612,1062,1004,1426,1009,1587,1450,1815,938,865,1398,2008
"COG0723",2122,1729,1591,1616,670,1740,2091,1887,2036,1523,2451,2205,2073,2112,2199,2044,1887,1977,1926,1862
"COG0724",917,1248,311,533,208,1024,397,1287,618,1788,632,799,1020,813,792,1103,744,1011,1096,1794
"COG0725",207,625,642,825,325,364,352,225,197,341,635,156,244,229,179,256,674,202,201,272
"COG0726",3009,2864,5135,4602,1643,2914,4134,3092,3149,3189,5021,3336,4167,3077,3420,3102,4564,3328,3198,3035
"COG0727",334,191,316,129,389,506,151,240,175,246,298,193,101,279,126,137,83,100,225,191
"COG0728",5170,3022,2452,3161,1565,4837,4476,4583,5040,3518,3791,5004,4725,5634,5264,5346,3420,4233,4681,4443
"COG0729",50,666,538,715,1255,456,324,42,149,188,287,18,40,100,27,48,183,107,52,77
"COG0730",4161,2644,1988,2615,1712,3348,3553,3435,3961,3176,3895,6214,5673,6256,6369,5995,4231,5162,5298,4504
"COG0731",106,422,961,742,49,97,140,245,59,422,199,152,483,105,11,120,894,529,302,569
"COG0732",235,887,869,1384,1460,621,701,164,355,557,248,256,196,305,137,185,322,303,357,249
"COG0733",1747,1645,908,1448,921,1978,1606,1452,1689,1639,2196,2390,1976,2351,1538,1930,2102,2297,2974,2770
"COG0735",3987,2698,1811,2802,1284,3807,3316,3320,3702,3080,2094,3815,3624,3870,3907,3751,2755,3142,3440,3168
"COG0736",806,661,692,932,360,617,1133,805,1026,618,816,958,876,950,920,957,858,847,862,671
"COG0737",1117,1345,2303,1396,785,1407,1916,1214,1309,2139,2073,1288,1550,965,1688,1629,1383,1439,1601,1409
"COG0738",416,583,1027,669,925,737,425,195,536,1205,284,555,331,221,442,387,147,262,562,438
"COG0739",7856,8093,7640,7373,6515,7127,10654,8339,9100,10226,8925,8715,8583,6990,8992,8138,7421,8006,9457,7045
"COG0740",4207,3478,2083,2064,10449,4355,2712,4377,4055,3524,2518,4059,3091,4280,3745,3835,2587,4283,3628,4058
"COG0741",5123,4700,5476,5722,4501,4919,5935,4927,5601,6036,5770,5625,5691,5477,6216,5383,5040,4630,5294,4311
"COG0742",1897,1383,1133,1561,665,1798,2072,1666,1981,1721,1601,1852,1927,2003,1991,2110,1691,1538,1973,1857
"COG0743",3508,2640,2037,2796,1045,3640,3737,2525,2984,2850,3327,2915,3006,3324,3394,3516,2820,2586,3450,3334
"COG0744",2901,2444,2334,2404,1960,3586,2018,2966,2841,1995,1532,2550,1789,3421,1852,2060,1805,2377,2262,2245
"COG0745",11037,10043,7444,8912,8361,11268,8063,7911,8960,8355,6597,7700,9254,9319,9872,10199,6897,7370,8276,8360
"COG0746",450,675,919,997,305,559,656,962,859,578,1663,771,1064,724,604,709,1332,1207,462,837
"COG0747",7297,8501,10323,8960,1936,7250,6365,8163,6505,6486,7769,6706,6836,6796,6101,6049,9979,5735,6366,6787
"COG0748",151,299,215,408,164,202,832,279,275,952,183,612,193,220,138,114,188,233,879,455
"COG0749",12647,15337,7070,8998,112916,13608,11929,17800,14434,10885,9939,12907,11198,16236,14150,12626,9880,14219,10918,9946
"COG0750",4380,3976,5288,5064,2130,3806,5004,3656,4410,4511,4653,4819,5009,4099,4452,4517,5298,4493,4751,4957
"COG0751",5082,3050,2505,3287,1775,5616,3289,4231,4348,3090,3547,4087,4137,5938,4206,4402,3062,3654,3890,4128
"COG0752",2088,1239,1140,1396,815,2117,1377,1779,1782,1509,1064,1264,1287,1451,1285,1182,842,1102,1085,1046
"COG0753",15,757,1025,585,704,307,269,16,95,120,74,9,16,74,5,13,118,86,36,111
"COG0754",20,129,54,163,116,44,58,23,26,25,34,5,30,33,37,51,40,20,15,64
"COG0755",3931,3170,2682,2725,1020,3599,3425,2984,3607,3959,2816,3829,3610,3545,3845,3803,3015,3204,3835,3572
"COG0756",1298,1413,904,817,5510,1065,1402,1448,1559,1255,1037,1482,1381,1302,1555,1339,1205,2587,1272,1008
"COG0757",1672,1225,1124,1210,587,1569,1690,1390,1699,1319,1406,1604,1543,1664,1729,1656,1253,1448,1602,1463
"COG0758",149,777,1072,472,535,342,217,436,443,494,1433,222,225,181,251,119,366,131,374,262
"COG0759",873,602,387,516,269,969,779,646,653,614,479,640,738,833,694,708,525,650,740,657
"COG0760",4465,4481,5539,6704,2369,4180,6616,3749,5306,7415,6305,5576,4891,3786,5379,5052,4990,4245,6153,5021
"COG0761",3832,2806,1851,2589,1065,3760,3443,3363,3584,2732,2767,3666,3293,3755,3706,3638,2618,3084,3435,3397
"COG0762",1137,673,458,642,418,1157,823,1020,1040,799,589,984,951,1076,1057,1158,650,861,995,1106
"COG0763",3578,2125,1988,2434,1029,3273,3504,3001,3303,3120,3013,3491,3175,3448,3687,3680,2406,2807,3583,3301
"COG0764",2175,1485,1923,1656,628,1733,2136,1597,1912,2011,3796,3188,3355,2634,3598,3294,2433,2580,3248,2872
"COG0765",3914,3299,2886,3259,2019,3227,4214,4311,4526,3153,3421,4953,4975,4306,4171,3949,4509,5136,4168,4297
"COG0766",5350,3097,2716,3110,1409,4748,4490,4424,4764,3840,3609,5026,4583,4924,5211,5007,3216,3891,4414,4647
"COG0767",1322,1016,628,678,830,1373,605,990,941,1309,464,1148,719,973,860,899,583,691,1267,1153
"COG0768",13072,8119,7382,8278,3857,11345,12417,11092,13153,10850,10712,13452,12093,12916,14038,13692,9138,11024,12553,12046
"COG0769",6154,3979,3025,3680,1997,5936,6038,4865,6082,5198,4706,5968,5424,6458,6252,6085,4132,5003,6072,5036
"COG0770",3179,2248,2042,2121,1178,3358,3153,2849,3642,3338,2502,3556,2531,3333,3108,3220,2195,2517,3541,3021
"COG0771",5165,2842,2197,2788,1377,5289,4312,3998,4712,3702,3359,4211,3936,5339,4512,4704,2953,3724,4477,4069
"COG0772",8687,5240,4693,5080,2697,7856,8103,7530,8711,7214,6696,8524,7786,8709,8623,8966,5780,7224,8272,7497
"COG0773",6302,3786,3789,4295,2151,5523,5750,4826,6256,5670,4917,6146,5278,5686,6507,6522,3939,4652,6230,5455
"COG0774",3496,2179,2127,2293,1034,2979,3485,2616,3121,3260,3254,3342,3153,3042,3847,3515,2380,2649,3406,3007
"COG0775",565,1004,842,938,2350,782,859,949,833,1147,951,701,568,644,657,623,542,944,694,745
"COG0776",2230,1575,1648,2288,1095,2044,2269,1638,2085,1863,2320,2291,2229,2127,2590,2279,1948,1843,2240,1820
"COG0777",3377,2266,2734,2537,959,3167,3175,2754,3135,2567,3319,3245,3104,3172,3448,3118,2492,2378,3219,2724
"COG0778",2386,3243,4457,3980,1904,2306,4161,2672,2958,4285,3016,3539,3208,2265,2557,2888,3683,3241,4049,3487
"COG0779",858,547,522,594,397,866,703,834,944,750,615,819,635,853,825,933,524,598,950,908
"COG0780",772,815,563,796,586,1010,970,835,720,749,647,822,707,852,698,719,696,797,913,915
"COG0781",1430,1113,1012,1159,457,1412,1433,1283,1603,1604,1267,1508,1348,1325,1499,1663,1172,1285,1692,1652
"COG0782",1439,1543,1535,1713,856,1308,1912,1315,1517,1569,1620,1538,1657,1406,1711,1701,1579,1314,1509,1304
"COG0783",52,372,306,244,421,199,104,76,123,84,21,50,45,130,42,76,65,79,111,98
"COG0784",1430,10401,8111,11798,18555,6473,4400,1515,2314,6126,3756,975,1197,2461,1025,1102,3453,2648,2654,3025
"COG0785",1714,1370,842,1954,466,1688,1435,1631,1594,1054,1066,1780,1724,1899,1764,1793,1689,1748,1558,1606
"COG0786",1193,487,27,165,339,1643,96,534,584,173,197,680,233,1347,495,698,166,392,746,1151
"COG0787",2900,1842,1681,1577,956,2722,2116,2518,2824,2504,2073,2896,1878,2706,2511,2644,1448,1941,2724,2436
"COG0788",1126,948,825,873,760,1263,473,996,954,576,242,655,645,1106,906,1069,795,695,689,1437
"COG0789",1300,2553,1777,2416,2843,1779,2085,1528,1993,1934,1484,1747,1633,1823,1585,1740,1764,1818,1721,1317
"COG0790",1190,2010,2676,3473,1465,1300,1209,1326,966,1865,2899,767,1587,975,1071,1026,2456,1197,1384,1362
"COG0791",1905,2073,891,886,14430,2143,1580,2083,1794,1836,938,1894,1697,2220,1770,2097,1024,1813,2132,1792
"COG0792",38,176,308,135,194,101,55,63,75,91,269,39,31,38,57,18,101,40,42,34
"COG0793",7974,6502,7241,6131,2759,7785,7175,6201,6916,7945,7184,7551,6529,6826,7148,7445,6043,5581,8234,7062
"COG0794",1806,1267,1233,1377,933,1481,1940,1304,1741,1623,2467,2573,2761,2339,3276,2805,1958,2283,2591,2204
"COG0795",3850,2476,2666,2995,1358,3534,4045,2517,3293,3460,5181,5288,5328,5237,6495,6115,4734,4367,5695,5137
"COG0796",864,763,1381,764,288,1121,597,748,749,926,720,788,685,831,540,746,783,616,857,1013
"COG0797",396,637,502,686,616,464,744,582,430,587,779,390,597,412,481,478,651,409,372,580
"COG0798",222,717,704,665,597,387,313,92,142,168,345,62,380,128,522,781,263,99,114,183
"COG0799",1359,916,976,980,384,1207,1219,1079,1229,1247,1173,1195,1175,1257,1268,1424,1073,1100,1226,1158
"COG0800",925,792,574,700,359,1167,391,1037,875,728,663,645,518,934,644,655,384,428,724,871
"COG0801",1776,1308,1208,1506,820,1565,1778,1496,1789,1837,1522,1877,1528,1756,1980,2120,1326,1592,1876,1690
"COG0802",1642,1146,1027,1283,533,1379,1646,1322,1548,1407,845,1005,961,1058,1106,1145,862,1013,1088,1046
"COG0803",2891,2317,547,1786,355,3519,926,2148,1849,1637,788,2170,1722,2496,988,1531,2086,1438,2153,2568
"COG0804",2789,1456,1429,918,407,3047,297,1979,1395,626,1064,1387,1377,2770,1599,1626,980,765,726,1968
"COG0805",3217,2391,2479,2564,974,3129,2818,2625,2981,2775,2434,2995,3129,3266,2934,3044,2761,2667,3028,3093
"COG0806",1093,869,895,958,363,1125,1043,963,1050,1071,894,1012,801,1043,1077,1146,852,770,1213,1276
"COG0807",5142,3660,2369,3219,1708,4843,4239,4302,4655,4464,2769,4723,4249,5070,4674,4809,3397,3737,4538,4565
"COG0809",2786,1945,1808,1913,845,3019,2454,2206,2535,2744,2254,2739,2038,2489,2267,2447,1925,2047,2826,2507
"COG0810",1088,938,801,1145,1196,1015,1556,610,1131,1125,886,1040,851,703,1205,1242,700,732,1409,1127
"COG0811",4016,3137,2868,3695,2335,3415,4241,2639,4266,4150,2862,4189,3826,3305,4470,4192,2764,2971,4659,3539
"COG0812",3149,2060,1840,2181,955,2940,3142,2909,3343,2845,2717,3325,2935,3226,3545,3513,2241,2766,3342,3188
"COG0813",52,113,53,126,810,76,184,330,147,192,9,200,112,105,105,110,64,176,151,102
"COG0814",29,188,37,166,20,29,22,138,14,294,38,35,97,8,10,12,20,183,118,161
"COG0815",5425,3836,3171,3727,2421,5084,5184,4483,5553,3906,4347,5066,4766,5582,5570,5292,3812,4043,4919,4603
"COG0816",1632,1046,806,1014,501,1418,1585,1183,1612,1263,877,1070,994,1127,1084,1108,806,892,1033,914
"COG0817",719,772,824,848,403,825,791,732,727,1029,1010,766,686,716,691,735,750,629,871,823
"COG0818",259,210,200,225,269,426,121,210,178,182,160,250,202,183,250,401,85,203,311,556
"COG0819",689,459,461,526,34,933,208,351,307,229,140,418,195,686,300,406,434,152,573,392
"COG0820",2561,2008,2160,2170,847,2467,1897,2176,2405,2760,1980,2413,2154,2062,2423,2577,1697,1715,2713,2801
"COG0821",4437,3142,2513,3069,1207,4132,4513,3395,3989,3451,3452,4275,3834,4346,4246,4276,3190,3531,4058,3885
"COG0822",1080,1237,1228,1385,1722,950,1132,1260,1222,920,1308,1061,1207,1031,1222,1092,1460,1551,995,908
"COG0823",4106,5986,7273,6573,1959,3456,8162,3877,4602,4416,9239,4597,5079,3550,5011,4650,6706,5108,4719,4846
"COG0824",3134,2304,2547,2140,1477,3157,2543,3212,3197,2913,2800,3224,2701,3343,2893,3081,2461,2667,3250,2976
"COG0825",3988,2408,2949,2814,970,3623,3571,2951,3400,3002,3609,3535,3484,3463,3859,3582,2764,2632,3398,3198
"COG0826",61,429,1152,954,743,330,318,735,634,809,3499,23,411,194,188,46,273,214,112,308
"COG0827",97,756,340,295,700,303,219,142,180,171,259,179,114,153,70,71,159,464,205,82
"COG0828",591,450,208,376,373,573,519,476,535,396,325,541,503,642,591,590,364,476,515,452
"COG0829",1179,756,612,762,231,1407,160,1058,744,376,515,657,749,1375,802,872,666,413,390,1143
"COG0830",548,314,315,399,105,681,60,506,357,197,383,477,548,946,654,636,496,315,269,903
"COG0831",368,276,314,295,93,533,48,402,238,127,241,223,307,429,265,263,269,169,143,441
"COG0832",412,280,324,216,76,446,56,322,190,77,267,240,251,418,297,289,273,163,128,350
"COG0833",0,8,10,3,32,2,0,1,0,0,2,0,3,2,1,0,0,0,0,0
"COG0834",4478,4728,3764,4823,5363,4157,5140,5078,5046,3896,4612,5854,5505,4899,5747,4646,5169,6310,4776,4869
"COG0835",56,614,286,899,1466,421,336,113,146,286,197,46,96,147,69,36,245,124,133,174
"COG0836",2413,2201,2173,2341,1381,2501,2375,1779,2164,1698,2659,2232,2275,2354,2142,2138,2161,1871,2126,2354
"COG0837",1445,691,269,354,277,1590,459,1182,1229,907,605,1114,690,1391,953,1001,277,823,1235,1309
"COG0838",1135,1073,1110,1332,328,1009,1370,1120,1113,901,1503,1113,1274,1184,1128,1178,1549,1409,1005,1164
"COG0839",1795,1242,1692,1556,400,1625,1514,1524,1467,1233,1725,1587,1825,1835,1585,1682,1612,1601,1478,1694
"COG0840",605,7141,3091,9569,17702,4745,3371,795,1588,3063,1883,251,647,1559,557,419,1929,1434,1200,2094
"COG0841",13363,16112,14884,16805,16349,14461,14706,11847,14526,15393,12172,14100,13746,12060,14684,13018,11735,11151,14170,12029
"COG0842",3605,3754,4109,4000,2701,4048,4044,3179,3262,3121,3430,3314,3627,3794,3518,3761,3762,3573,3301,3480
"COG0843",5452,4507,4145,4162,2151,4820,5144,4486,5041,5097,8849,9031,8321,7329,7198,7175,7343,7591,8517,7857
"COG0845",6833,9211,10287,10490,10007,9641,7603,6219,7175,8095,8566,6796,6393,7387,7087,6925,6157,5299,7935,7309
"COG0846",787,1190,1728,970,509,780,830,746,910,1225,1192,788,852,733,631,751,1011,976,957,765
"COG0847",2902,3106,2742,2937,2975,3208,3464,2688,3470,3415,2598,3311,2957,2943,3334,3098,2585,3193,3474,3264
"COG0848",1359,1109,1011,1505,982,1286,1444,986,1471,1226,1082,1343,1245,1255,1608,1429,1202,955,1414,1129
"COG0849",2545,2044,2617,2960,931,2220,3529,1911,2554,2723,3173,2517,2938,2072,2910,2685,2695,2138,2762,2200
"COG0850",438,305,155,201,308,606,94,413,332,229,65,320,195,508,266,371,118,238,419,500
"COG0851",238,142,43,59,132,356,46,214,134,70,31,172,97,229,168,230,41,107,193,327
"COG0852",1689,1571,1833,1926,571,1325,1866,1640,1692,1460,1997,1762,2037,1730,1674,1845,2201,1979,1667,1811
"COG0853",238,167,230,194,85,190,204,174,273,325,177,242,234,165,248,296,137,144,254,246
"COG0854",2464,1203,1105,1293,689,2235,1801,1718,2240,1949,1470,2248,2103,2304,2481,2411,1340,1611,2328,1966
"COG0855",2982,2197,1479,1123,1281,3728,780,2946,2412,1882,499,1764,4952,2959,7155,6617,936,1366,2108,3327
"COG0856",50,130,55,128,27,37,67,86,44,152,44,94,174,58,1,61,232,225,146,242
"COG0857",1001,1074,571,738,694,1416,393,725,627,460,452,680,384,964,473,775,458,410,731,1168
"COG0858",1094,835,856,962,425,1094,1217,1024,1203,1171,989,1192,1140,1087,1372,1287,1025,902,1296,1247
"COG0859",3090,2346,3380,3599,1352,2403,3740,2400,2914,2885,7081,4142,5379,4220,5780,5091,4872,4435,4202,3840
"COG0860",1900,1661,1722,1835,1319,2163,2134,1729,1916,2253,2271,2074,1621,1691,1848,1916,1495,1597,2299,2183
"COG0861",2309,1596,1197,1214,941,2308,1576,1665,1843,1440,1390,1920,2032,2420,2079,2021,1364,1637,1793,1739
"COG0863",3933,5983,3168,3136,44639,3669,5522,6971,4849,3171,3516,4540,3596,6110,3568,4422,4657,12072,3432,2526
"COG0864",19,62,144,214,54,29,18,6,10,24,17,8,73,9,0,8,208,33,23,54
"COG1001",127,341,2095,926,49,138,565,168,128,373,497,196,477,72,145,179,981,288,391,503
"COG1002",465,1387,1253,1491,1649,958,965,460,492,1128,434,396,625,485,205,359,1238,1161,965,875
"COG1003",9361,7759,4420,4771,2453,8708,7106,8542,7879,7716,4495,5795,4779,6917,4900,6231,3833,5026,5332,5420
"COG1004",5009,5219,3817,4192,23421,4690,5734,8832,6073,4276,4376,5505,4754,6151,5613,5673,4699,8697,4556,4017
"COG1005",3835,3450,4172,3893,918,3186,3576,3742,3567,2742,2652,2463,2711,2659,2132,2307,3061,2731,2264,2595
"COG1006",117,209,246,108,105,136,89,127,127,113,178,96,79,140,163,82,109,58,91,88
"COG1007",5373,4130,4940,5115,1362,4387,4723,5060,5023,3858,5331,4889,5322,5651,4274,4911,6140,5560,4479,4872
"COG1008",6698,4904,4436,4796,6929,6082,5053,7937,6728,4610,5923,6474,6082,7418,5476,5941,5741,6350,5615,6534
"COG1009",6371,6290,6575,7450,2725,5978,6476,7207,7133,5359,6524,7036,7314,7296,6003,6617,8104,7472,6143,6942
"COG1010",874,468,520,383,88,1071,101,894,582,540,547,1054,668,1237,859,1135,583,506,1294,1721
"COG1011",3665,4233,4573,4811,1783,3235,5342,3411,4044,4150,4712,3814,4218,3691,3986,4153,4506,4086,3741,3705
"COG1012",23748,22974,23904,20866,13113,21570,28296,23690,22862,26085,23589,28886,26760,22404,27137,24358,23118,26336,26092,23411
"COG1013",816,1707,2756,2378,351,547,1759,1096,1166,1251,9100,952,1581,698,841,1100,2942,1580,1165,1417
"COG1014",2055,3135,5342,4426,1113,1892,4330,2869,2864,2971,10960,2001,3329,2049,2652,2657,5053,3146,2487,2837
"COG1015",229,174,184,154,212,153,209,478,639,301,471,638,266,486,342,302,180,444,419,151
"COG1017",5,68,40,130,432,105,50,1,20,35,11,2,6,15,6,10,24,15,9,49
"COG1018",626,1753,2110,2477,2262,1044,691,856,824,1142,1368,882,841,778,769,639,1590,780,870,1100
"COG1019",46,242,579,419,12,74,112,100,23,112,95,56,223,48,2,85,443,208,123,317
"COG1020",388,1632,807,888,989,1172,281,503,226,1659,257,328,487,229,161,231,280,482,549,518
"COG1021",4,75,93,84,7,25,23,9,20,12,64,6,26,7,42,26,80,19,14,26
"COG1022",6807,5947,5044,5145,2961,6759,6958,6536,6848,6324,9144,7224,6861,7527,6701,6765,6524,7501,6883,6434
"COG1023",12,218,149,232,9224,54,113,5595,1715,51,111,64,103,185,37,49,144,857,37,30
"COG1024",15651,18640,17231,17625,7548,14645,20325,15489,15539,18306,19209,16397,18843,14402,16603,17086,19961,17522,16805,17378
"COG1025",365,1582,1162,1725,881,710,788,495,599,661,795,330,452,323,542,480,685,621,428,451
"COG1026",924,575,357,1141,216,931,971,754,1210,1176,514,1031,625,778,1047,983,329,782,1044,781
"COG1027",5,273,1170,594,379,76,28,38,11,115,229,2,205,16,0,16,557,107,51,189
"COG1028",38016,41938,44738,42820,17653,37218,45857,37080,37430,39515,38259,37989,41016,36847,39219,40747,45583,37127,38354,40219
