"","X109_DCM_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0d2.3","X25_DCM_0.0d2","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0678",1780,1239,827,1257,1611,965,916,1717,1128,951,1874,1611,665,1570,680,1424,970,1735,1334,2225
"COG0679",2271,1970,1262,2557,1936,1809,1698,1815,1571,1737,1978,2136,2194,1804,1258,2180,2051,2127,2193,1939
"COG0680",9,10,19,1,6,10,8,641,9,252,207,2,18,2,10,0,1,0,5,3
"COG0681",3366,3527,2988,3505,2893,3064,3449,1703,3223,2000,1574,3518,3959,3298,2925,3604,3540,3458,3712,2949
"COG0682",3050,2927,2349,3554,2713,2547,2731,1107,2523,1671,1208,3150,3013,2798,2315,3103,3103,2750,3221,2571
"COG0683",5373,5873,5478,6643,4955,6273,5933,2734,6051,7075,4627,5448,3467,6642,6975,6162,7302,6464,5722,6541
"COG0684",996,985,973,981,955,946,762,2048,1278,1267,782,917,846,1063,1007,838,831,717,861,879
"COG0685",2390,2540,2526,2500,2157,2401,2576,1191,2337,2107,1242,2425,2861,2645,2808,2480,2938,2069,2371,2301
"COG0686",1907,1852,1263,1478,1687,1683,1227,997,1783,1242,1648,2914,1219,2069,2021,2461,2391,2734,2554,2280
"COG0687",3378,2966,2625,2777,4123,3301,2446,1395,2995,2750,1919,2228,766,1958,2426,1798,1880,2082,1806,2197
"COG0688",1585,1746,1516,1527,1653,2009,1494,1187,1525,1451,911,1679,897,1451,1590,1743,1854,2060,1773,1237
"COG0689",1517,1499,1504,1085,1256,1507,1578,1419,1754,1564,845,1717,883,1059,1777,1059,954,1515,1568,1602
"COG0690",388,438,157,427,479,176,382,575,181,260,201,351,787,390,196,403,320,255,319,347
"COG0691",1739,1666,1225,1734,1405,1459,1595,671,1503,1026,657,1688,1666,1568,1223,1808,1783,1597,1795,1501
"COG0692",972,862,623,810,1527,496,609,895,665,580,394,1009,641,585,472,811,538,703,939,679
"COG0693",250,155,1162,209,577,261,283,2768,269,1758,1716,298,226,311,734,247,206,241,477,396
"COG0694",2450,2218,1473,2103,2437,1898,1882,1144,1981,1443,1779,2251,1802,2007,1750,2396,2253,2352,2021,1634
"COG0695",1112,1048,1245,1574,1530,975,1068,3228,1204,2147,2590,1009,1172,1560,931,1334,1224,1177,1287,2152
"COG0696",2303,2091,1225,2194,3139,1165,2268,1408,742,1251,1030,2288,4641,2254,1361,1830,1921,1804,2658,2172
"COG0697",25179,24148,15267,26628,25596,24218,21268,10364,23492,12354,9003,25129,16977,22527,17099,24578,24358,25538,26388,22940
"COG0698",1218,1010,1182,842,778,1010,718,438,1198,589,653,1105,565,761,920,1186,1120,1152,1134,1128
"COG0699",135,69,407,25,62,304,167,136,19,90,16,92,75,24,86,15,41,130,35,210
"COG0700",100,96,80,39,33,78,91,759,59,210,413,64,109,54,111,50,71,103,58,49
"COG0701",230,180,608,36,314,299,344,1939,288,1215,1074,248,238,345,502,253,187,151,690,371
"COG0702",4455,4947,5385,5387,4526,5685,6027,2470,5568,3470,3230,4640,7077,6119,4278,4920,6058,4457,4864,4656
"COG0703",2139,2055,1373,2505,1992,1906,2137,958,1827,1052,1115,2196,2292,1990,1378,2261,2289,1984,2299,1944
"COG0704",383,471,2679,995,94,3590,1180,1086,2203,1997,927,411,444,1998,2390,1997,570,2533,2026,693
"COG0705",2080,1880,2373,1247,2673,1995,2458,3006,2228,3106,1356,2021,1628,1704,2358,1956,2072,2098,2124,1422
"COG0706",6445,6389,3927,6124,4773,5917,5268,2906,5862,3323,2496,6484,5190,5361,4320,6502,6160,6146,6348,5142
"COG0707",3906,3531,2591,4395,2958,3247,3224,1309,2985,1901,1239,3765,3759,3284,2648,3917,3941,3409,3533,3296
"COG0708",3098,3190,2505,3271,3210,3099,3158,1207,2777,2093,1814,3222,3567,2917,2497,3190,3224,3192,3231,2810
"COG0709",1076,1023,713,2494,835,738,1451,95,697,618,974,1867,3365,2876,1335,2032,1763,1371,1797,2641
"COG0710",129,223,856,45,6,451,433,60,518,544,459,155,195,130,840,97,108,351,64,193
"COG0711",2787,3208,1834,3587,2938,2655,2874,890,2376,1108,1019,2739,3675,2625,1687,2986,3237,2802,3013,2748
"COG0712",2132,2227,1565,2298,2395,2028,2067,981,1819,1131,854,2175,2245,1952,1468,2274,2283,2161,2194,1920
"COG0713",848,830,912,933,646,963,849,100,958,546,255,870,777,869,1038,875,1005,914,844,914
"COG0714",9266,7861,6794,6113,7626,6843,6047,5439,7784,5687,19513,8060,5065,8511,7197,7931,6981,9064,7156,15937
"COG0715",984,876,3075,2040,1454,1609,1527,2431,2136,2981,4374,1002,919,1643,2353,1508,1466,961,1601,1347
"COG0716",572,833,163,750,726,434,853,2319,794,1181,119,591,1565,768,229,555,685,340,176,669
"COG0717",2082,2047,1407,2255,1542,1997,2015,792,2013,1216,1507,2140,1753,2010,1458,2368,2405,2151,2377,2185
"COG0718",606,718,563,765,724,693,814,413,631,564,361,627,873,836,588,932,860,712,755,720
"COG0719",8565,8821,7593,8648,6558,9348,9095,3789,9848,5622,2387,5617,5825,5305,5076,5725,6453,5834,5494,5646
"COG0720",1038,1154,888,1417,1034,776,1607,101,797,440,757,1053,2777,1372,907,1393,1334,961,1129,1372
"COG0721",547,610,413,673,454,502,577,40,502,226,346,878,1029,899,552,991,938,806,970,741
"COG0722",1591,1504,663,1763,1217,811,2006,1502,1048,1386,1039,1620,2745,2114,1079,1792,1549,1018,1244,1603
"COG0723",2175,2128,1815,2131,1298,2028,1833,954,2271,1350,1022,2227,1990,2085,1818,2070,2289,2061,2111,1831
"COG0724",861,957,347,795,495,1077,1795,806,252,426,15,852,2197,1329,460,1121,882,968,855,1308
"COG0725",244,202,616,210,511,295,315,1205,398,656,691,216,215,415,592,251,301,154,293,275
"COG0726",3354,3203,4848,3298,4591,4508,3009,3685,4590,4541,2627,3347,1990,3113,4824,3082,3802,3445,3552,3089
"COG0727",214,242,240,383,382,122,283,303,95,239,172,236,812,148,220,239,145,242,149,247
"COG0728",5018,4752,3122,5939,3864,4429,4584,1791,4101,2491,2107,5040,4655,4772,3133,5405,5377,4778,5060,4508
"COG0729",97,76,930,53,36,88,137,2831,111,1381,1847,48,106,54,718,81,85,32,85,39
"COG0730",5872,5735,3787,6398,5248,5364,4585,4312,5272,3340,2868,5915,4068,4821,3544,5853,5735,6061,6518,5188
"COG0731",135,292,784,72,20,749,569,89,778,563,101,130,213,185,803,140,140,408,45,219
"COG0732",288,407,1220,262,228,224,268,4407,718,2235,1983,241,648,172,560,181,216,160,217,153
"COG0733",2264,2888,1693,2651,2101,1807,2862,3380,1808,2682,2078,2427,3973,2240,2138,1932,2263,2031,1778,2208
"COG0735",3578,3545,2088,4091,2862,3368,3050,1345,3252,1438,1375,3789,3587,3166,1948,3715,3972,3732,4171,3315
"COG0736",930,883,903,995,887,943,660,501,1086,707,408,973,384,750,803,941,897,843,960,825
"COG0737",1439,1519,2522,1022,2238,1491,1473,1579,1244,1828,1169,1438,1296,1566,2114,1593,1170,1373,1960,1277
"COG0738",627,427,1284,179,1541,257,450,5107,249,1471,406,367,300,223,439,220,118,444,287,152
"COG0739",8877,9053,8925,7206,10883,8108,6997,5984,8471,6614,7642,9174,5763,6185,8187,8170,8135,9063,9497,8076
"COG0740",3576,3907,2438,4247,2482,2774,4131,1047,2411,1738,3207,3528,6728,4623,2440,3972,3890,3487,3870,4255
"COG0741",5446,5514,5430,5491,6040,5541,4344,6936,5683,5863,6392,5460,3273,4970,5392,5505,5236,5358,6455,4837
"COG0742",1944,1984,1274,2249,2044,1772,1830,976,1738,1111,658,1977,2030,1776,1369,2032,2140,1779,2257,1719
"COG0743",3126,3473,2348,3793,2147,2974,3353,1516,3015,2082,1438,3100,4454,3238,2506,3495,3793,2821,2829,2494
"COG0744",2515,2243,3395,3422,1784,1611,2382,3572,1812,2694,3134,2706,3709,1693,2502,1907,1893,1786,2734,2840
"COG0745",7806,7858,9952,9227,8060,8679,8370,21757,6518,14311,10776,7873,9724,10082,6450,10061,8848,9276,11284,7943
"COG0746",832,351,783,530,1618,1104,858,422,610,735,667,922,262,814,867,710,626,825,984,1023
"COG0747",7113,5944,7178,6632,8065,6632,6579,3956,6468,6855,6853,7028,6753,7380,8588,6021,6906,6186,7781,8067
"COG0748",711,886,158,338,402,211,416,223,614,592,246,751,650,311,317,121,640,297,301,261
"COG0749",12528,12153,7898,13538,9738,10011,9949,6070,10375,5756,116880,12407,12678,18653,7688,12664,11826,12144,15484,17893
"COG0750",4404,4965,5143,4223,3841,5245,4948,1962,5846,4179,1967,4597,4512,4174,5586,4508,4992,4797,3863,3614
"COG0751",3508,3896,3159,6210,3220,3701,3811,3044,3163,3215,2159,3857,4982,4801,2985,4370,4774,3889,4966,4225
"COG0752",1657,1762,1289,2182,1447,1765,1662,1617,1452,1417,1024,1755,2250,1979,1336,1761,2029,1694,2094,1714
"COG0753",68,26,1299,14,38,19,122,3186,85,2410,1655,39,72,54,617,15,26,26,31,16
"COG0754",25,14,31,29,5,41,48,1097,68,569,85,15,20,103,38,58,19,12,41,33
"COG0755",3792,3876,3023,3589,4317,3435,3436,1180,2987,1686,1734,3852,3776,3021,2636,3752,3626,4094,3732,2956
"COG0756",1361,1268,961,1145,1447,1307,982,161,1336,559,1415,1436,659,1051,1016,1331,1105,1745,1330,1548
"COG0757",1579,1486,1152,1674,1208,1468,1514,711,1476,943,578,1640,1693,1418,1263,1665,1723,1537,1648,1437
"COG0758",230,167,1219,102,528,194,255,1444,119,1141,1454,273,244,250,752,108,121,154,554,413
"COG0759",666,706,499,941,553,616,695,268,611,290,312,590,892,604,433,785,778,672,709,596
"COG0760",5990,5630,4862,4214,8930,5285,5059,5181,5181,5372,5297,6041,5178,4214,5567,5110,4371,4978,5253,3835
"COG0761",3669,3755,2148,4025,2326,3015,3295,1345,3257,1858,1175,3550,3970,3525,2303,3672,3888,3232,3472,3390
"COG0762",930,965,603,1271,960,855,1100,701,753,700,365,985,1425,1029,524,1171,1050,947,1125,1016
"COG0763",3604,3635,2132,3686,2686,2975,3286,1177,2888,1871,1520,3549,4191,3051,2366,3693,3683,3231,3349,2958
"COG0764",3281,3420,2152,2784,3359,3137,2816,1305,2887,2033,3537,3198,2778,2717,2784,3274,3335,3187,2832,2355
"COG0765",4770,4632,2822,4085,3834,4614,4338,612,3933,1930,1425,4476,3276,3936,3597,3895,5053,4798,4304,4235
"COG0766",4670,4651,3106,5220,3441,4085,4549,1661,3993,2335,1118,3142,2948,2863,2060,3277,3453,3391,2735,2812
"COG0767",1165,1117,860,1115,1202,696,1176,1463,418,878,1564,1194,2330,1014,733,921,918,824,1267,969
"COG0768",13009,12929,8242,13703,11292,11342,11806,4440,10824,6600,4785,13009,12474,12149,8702,13596,13466,12615,13690,11020
"COG0769",5739,5777,3965,7012,5268,5163,4824,1976,5025,2818,2069,5828,5852,5067,3686,6009,6375,5461,6194,4914
"COG0770",3600,3402,2402,3734,3164,2443,3105,1725,2449,1986,2194,3801,4469,3111,2460,3283,2854,2915,3198,2840
"COG0771",4201,4123,3011,5682,3998,3670,4016,1700,3450,2187,1712,4464,4579,3916,2806,4720,4599,4144,4365,3898
"COG0772",8376,8194,5522,8873,7530,7232,7545,3016,6826,4265,2924,8444,8631,7343,5597,8929,8672,7966,8237,7560
"COG0773",6291,6090,4245,6547,6748,4811,5307,3632,4969,4192,2386,6579,5776,5293,4463,6427,5729,5536,5718,5020
"COG0774",3454,3641,2042,3176,3512,3034,2997,1316,2911,1907,867,2270,2338,1971,1602,2286,2392,2162,2096,1648
"COG0775",816,667,922,567,1606,543,700,3208,620,1534,1513,787,540,527,934,641,480,694,979,994
"COG0776",2232,2256,1781,2334,2381,2150,1859,1639,2121,1778,1387,2223,2058,1963,1914,2270,2447,2132,2375,1657
"COG0777",3042,3260,2098,3380,3035,2882,2789,1228,2829,2964,1122,3003,3691,3196,2679,3125,3207,2982,3193,2679
"COG0778",3750,4043,3784,2427,4527,3473,3546,2460,5374,3703,3368,3640,3559,3387,4119,2964,3087,2904,3006,2668
"COG0779",884,920,584,913,869,559,929,657,595,733,648,886,1247,1054,662,938,834,667,947,843
"COG0780",846,889,558,909,428,684,869,1041,725,940,855,806,1445,862,700,752,888,605,788,847
"COG0781",1529,1461,1147,1412,1422,1283,1721,587,1238,800,651,1547,1736,1487,1082,1676,1555,1344,1838,1261
"COG0782",1687,1654,1457,1377,1926,1618,1236,1600,1686,1580,1366,1703,910,1415,1454,1602,1627,1549,1802,1199
"COG0783",70,44,469,47,75,23,87,1461,57,764,1134,110,81,45,222,60,18,46,118,80
"COG0784",2368,2000,7659,1267,2538,1621,2961,49944,2642,38720,28329,1265,2573,1747,5521,1131,1100,1260,2137,1548
"COG0785",1745,1798,1305,1913,839,1928,1566,160,2919,599,434,1653,2089,1738,1174,1827,1960,1677,1758,1614
"COG0786",545,787,277,1444,5,144,1153,122,13,76,385,630,2679,1307,168,670,888,473,295,593
"COG0787",1851,1735,1262,1911,1448,1078,1587,1038,1170,1095,1131,2948,3716,2401,1888,2703,2294,2307,2488,2511
"COG0788",705,633,1227,1277,880,757,1436,1293,986,1148,1072,619,1712,1225,888,1071,943,573,922,1021
"COG0789",1812,1541,2569,1481,1872,1593,1253,5924,1773,4359,4926,1882,1002,1397,1961,1666,1639,1700,2013,1478
"COG0790",938,967,2122,780,3108,1759,1346,2520,1505,1901,1879,911,851,1692,2638,1079,1465,918,1370,1423
"COG0791",1830,2047,1259,2029,1483,1571,1829,202,1205,577,1371,1754,2529,1893,930,2111,2019,1938,2153,2157
"COG0792",52,25,266,24,124,31,34,454,23,365,456,40,50,42,189,29,22,41,107,72
"COG0793",7369,7860,6761,7404,8024,6428,7055,7019,5806,6487,5182,7524,10567,7127,6666,7375,7149,6675,6531,6157
"COG0794",2742,2805,1842,2620,2722,2730,2265,1304,2630,1672,1326,2700,1634,2198,2056,2986,2717,2824,2811,2009
"COG0795",5395,5606,4165,5527,6530,5331,5223,2758,4827,3589,2634,5404,5710,5028,4426,6235,6144,5556,5007,3779
"COG0796",688,824,1611,868,821,737,1110,153,900,970,521,736,1926,923,1268,713,837,656,921,746
"COG0797",400,413,648,341,217,625,496,990,555,920,1175,503,345,524,628,496,458,370,762,577
"COG0798",103,81,990,52,59,325,182,1325,265,1031,1620,49,96,1009,488,769,218,207,732,95
"COG0799",1163,1268,921,1381,1206,1181,1254,424,1161,790,375,814,857,834,671,900,911,820,920,714
"COG0800",863,749,727,1127,1042,409,883,1654,345,1042,811,916,1646,765,596,685,635,584,1015,1032
"COG0801",1788,1796,1309,1845,2382,1481,1688,1241,1503,1376,782,1861,1748,1757,1325,2146,1700,1853,1912,1487
"COG0802",1465,1535,1145,1695,1520,1419,1562,782,1422,924,617,1613,1699,1384,1113,1722,1704,1455,1646,1319
"COG0803",1763,2171,1048,2613,1926,1613,2549,320,1750,342,510,2112,5229,2138,881,1356,2404,1605,1731,2079
"COG0804",929,575,1465,2851,96,1220,1968,543,259,1975,576,1423,1565,2393,1328,1592,1938,1348,1941,1952
"COG0805",2893,2983,2496,3401,2556,3009,3039,1171,3078,1845,1219,2983,2840,2689,2513,2966,3008,3057,3160,2604
"COG0806",1119,1030,841,1107,1329,734,1264,670,840,879,628,1146,1610,1189,851,1187,976,914,1169,993
"COG0807",4534,4719,2864,5370,2812,3868,4582,2576,3818,2609,2265,4680,5010,4644,2960,4929,4183,4476,4208,4301
"COG0809",2535,2613,1677,2737,2364,1891,2653,1582,1898,1754,1332,2669,3796,2312,1984,2429,2405,2251,2418,2281
"COG0810",1300,1538,567,1167,1973,834,1164,4328,1120,1790,1049,1251,1324,1135,882,1235,848,926,838,597
"COG0811",5146,4838,2628,3905,5193,3676,3528,5729,3738,4595,3476,5028,3513,3403,3217,4184,3547,3654,3937,2765
"COG0812",3407,3242,2214,3455,2350,2845,3163,1300,2678,1773,1212,3339,3481,2850,2397,3583,3327,2980,3688,2917
"COG0813",248,166,25,98,251,82,96,108,128,67,194,190,124,144,45,91,245,123,161,325
"COG0814",53,43,9,8,156,170,151,193,10,111,2,33,14,36,45,18,36,71,4,165
"COG0815",5065,4845,4342,5768,4538,4576,4542,2059,4207,2749,2578,5434,4408,4606,3755,5652,5422,4880,5146,4417
"COG0816",1546,1536,968,1738,1431,1424,1314,552,1367,699,489,1626,1612,1311,948,1641,1663,1545,1707,1203
"COG0817",734,684,725,672,1094,626,827,621,597,723,625,730,1347,896,830,717,795,618,933,729
"COG0818",300,271,110,166,457,129,524,917,77,520,180,232,932,586,169,411,316,203,397,215
"COG0819",418,554,339,885,445,153,352,150,249,209,208,335,1806,262,312,363,599,191,133,371
"COG0820",2441,2365,1902,2345,3067,2164,2828,1321,2356,1928,1675,2599,3509,2665,2199,2497,2157,2277,2239,2290
"COG0821",4021,4531,2529,4720,2037,3713,3829,1468,3982,2130,1380,4119,4606,4035,2805,4235,4413,4000,3444,3432
"COG0822",1220,1225,1057,1065,1311,1241,886,164,1333,673,1281,1065,641,1594,1218,1070,1176,1126,1219,1224
"COG0823",4398,5580,5803,3798,4744,5540,4722,5620,6123,6370,2583,4316,3174,3668,7243,4688,5780,4274,4194,3788
"COG0824",3292,3199,2341,3604,4079,2462,2971,2282,2505,2723,2140,3415,3413,2996,3082,3011,2685,2864,3396,3124
"COG0825",3375,3744,2441,3742,3373,3220,3084,1151,3197,2225,1349,3368,3659,3499,2973,3702,3965,3308,3404,2891
"COG0826",115,77,740,28,29,351,311,3133,155,1272,636,64,143,227,932,50,88,107,1248,836
"COG0827",194,225,923,108,163,142,78,1333,205,570,627,169,258,136,344,98,95,98,97,156
"COG0828",537,542,294,701,677,476,462,439,438,275,237,390,381,396,182,372,385,320,419,328
"COG0829",292,187,522,903,22,473,774,224,436,660,287,709,679,1306,594,846,1062,647,1084,1058
"COG0830",351,198,669,1036,28,581,920,235,522,786,212,513,540,948,486,612,738,547,789,796
"COG0831",159,89,330,427,36,353,425,107,246,358,94,211,235,437,253,281,347,247,325,360
"COG0832",169,98,382,413,28,276,378,127,54,396,78,199,234,400,292,282,322,260,253,275
"COG0833",0,0,3,1,0,0,0,10,0,6,3,1,0,0,9,0,0,0,0,1
"COG0834",5580,5286,3119,4441,4939,5084,4970,5633,4776,4592,4657,5394,4461,5048,4418,4779,5633,5910,4823,5130
"COG0835",109,90,102,41,91,84,175,4195,166,2241,772,64,153,141,203,36,61,69,85,103
"COG0836",2004,2231,2190,2821,1476,2310,2267,2319,1926,2452,1683,1888,3356,2575,2179,2128,2933,1919,2144,1724
"COG0837",781,784,395,1173,951,344,889,628,217,455,872,1270,2489,1299,517,1020,861,823,1214,1166
"COG0838",1000,1106,952,1220,833,1339,1271,169,1214,694,450,1027,1075,1081,1318,1214,1399,1219,1104,1172
"COG0839",1455,1626,1527,1772,1103,1852,1681,132,1858,890,566,1448,1617,1665,1672,1694,1931,1671,1584,1659
"COG0840",780,1022,1636,545,783,628,2116,41706,1400,23872,13990,567,1889,1134,3128,439,500,495,1177,766
"COG0841",15229,14178,15263,11961,19531,12885,12113,45174,12410,26155,31007,15115,9384,11833,12367,12994,11778,12929,16402,11563
"COG0842",3152,3364,4370,3773,3103,3972,3483,5971,4473,4870,3708,3174,3029,3461,4150,3700,3712,3414,3389,3175
"COG0843",8304,9060,6626,7281,9631,8103,7866,3959,7842,4859,3537,8264,10677,7052,6840,7190,8778,8074,7504,6777
"COG0845",7519,7494,10733,7007,8004,6020,7489,30094,6285,16981,23377,7342,10030,7659,7766,6878,6540,5964,7966,6258
"COG0846",889,947,1524,913,627,998,794,1023,861,1453,957,940,767,860,1673,826,676,699,829,807
"COG0847",3520,3451,2830,2968,5053,3138,3162,6109,3038,3882,1776,3530,3333,2828,2438,3138,3096,3309,3222,2637
"COG0848",1618,1523,1019,1424,1586,1255,1126,2138,1398,1706,1270,1564,1246,1316,1251,1468,1371,1210,1389,980
"COG0849",2889,2626,2363,2427,3661,2879,2209,1822,2847,2261,1410,2881,1717,2117,2589,2720,2936,2505,2393,1870
"COG0850",324,358,114,498,3,93,534,500,34,453,73,316,1344,510,121,400,399,203,441,413
"COG0851",170,247,69,258,4,48,307,109,14,139,25,162,760,325,55,219,167,123,146,217
"COG0852",1509,1746,1651,1680,1260,2121,1818,213,2226,1132,474,1563,1633,1844,2031,1812,2214,1870,1669,1650
"COG0853",245,153,106,130,228,126,163,46,106,134,277,273,168,168,172,311,173,315,286,165
"COG0854",2277,2184,1272,2608,2311,1831,2060,966,1653,1145,994,2380,2275,2155,1287,2429,2295,2199,2488,1780
"COG0855",1918,1842,2313,3099,1795,3990,3332,2723,537,1849,2953,2027,4842,6191,1152,6501,2176,2480,7065,2909
"COG0856",59,134,57,41,0,138,266,33,52,34,0,63,103,22,84,55,90,224,22,68
"COG0857",588,745,821,1061,50,239,1112,1240,324,1470,94,570,2528,1134,353,713,878,386,634,790
"COG0858",1113,1181,916,1149,1506,1158,1211,496,1071,706,485,1177,1175,1188,935,1314,1433,1258,1203,993
"COG0859",3775,4439,4588,4417,3079,5448,3969,1936,5410,4325,2256,3849,2284,4312,5446,5202,5606,5003,4939,3690
"COG0860",2127,2138,1661,1917,2674,1540,2202,1667,1608,1715,1619,2316,3270,2055,1781,1861,1817,1535,1921,1718
"COG0861",1621,1941,1859,2583,1485,1849,1713,504,1664,564,786,1617,1740,1939,1254,2020,2147,1936,2079,1634
"COG0863",3450,2730,3008,2222,1600,2453,1758,702,3142,1346,9068,4050,2598,4514,3777,4374,5268,5491,3271,7098
"COG0864",2,5,206,3,2,174,59,11,339,197,50,8,7,52,178,11,16,13,9,2
"COG1001",399,372,2252,111,933,892,549,763,1596,1112,489,262,243,400,1835,177,333,271,133,184
"COG1002",466,854,1705,477,256,635,946,4964,744,1058,4752,356,1386,220,1312,342,484,834,311,459
"COG1003",7615,8386,5092,8825,6907,6264,8116,2861,6220,4191,2503,7827,8271,7305,5102,9425,7762,9811,8167,8292
"COG1004",5371,5191,4621,5223,3112,4539,4022,2256,5410,3239,8260,4827,5111,5632,4145,5634,5220,5616,4295,8731
"COG1005",3334,3485,3541,3655,1987,4097,3793,495,4302,2469,1007,3428,3551,3509,4462,3455,4122,3983,2970,3682
"COG1006",122,72,277,125,292,94,110,55,64,226,365,164,75,134,225,90,74,89,154,108
"COG1007",4383,4621,4667,5273,2762,5449,4949,603,5587,3073,1396,4726,4247,4696,5519,4632,5638,5305,4689,5037
"COG1008",5527,5963,4179,7011,2949,5602,6623,635,4855,2672,1591,5819,8375,6469,5124,6049,7065,6015,6912,7860
"COG1009",6364,6500,6617,6573,3951,7082,6970,1157,7287,4520,3302,6252,6542,6743,6909,6274,7369,6952,7059,7217
"COG1010",1044,1275,905,1363,832,561,1697,42,724,447,307,1032,4032,1374,924,1199,1088,723,1231,1381
"COG1011",3585,3664,3522,3992,4180,4454,3666,3384,4925,3993,2642,3728,2087,3967,4038,4101,4434,3825,4150,3456
"COG1012",29479,27452,24795,22035,36661,26142,23198,20602,25363,23502,18500,28270,17193,22008,27350,24395,25123,28346,24181,23128
"COG1013",762,987,2234,607,92,1936,1463,298,2181,1617,776,750,670,1226,2742,1095,1183,1139,702,1055
"COG1014",2038,2193,4115,2108,1374,3973,2708,436,4903,3213,4601,2141,1794,2985,5098,2674,2770,2195,3034,2912
"COG1015",609,415,203,381,650,207,181,105,274,210,305,640,147,286,271,277,263,481,376,475
"COG1017",51,9,48,3,10,15,51,380,6,237,636,14,12,23,56,10,4,7,12,2
"COG1018",1076,768,2276,665,4054,1125,1075,4329,2551,3665,3719,953,689,1065,1775,643,403,780,1007,827
"COG1019",62,141,625,11,5,341,289,32,495,432,0,29,96,86,602,90,82,123,9,111
"COG1020",493,405,1321,166,1065,828,489,1609,228,968,3864,153,350,287,573,234,379,272,266,495
"COG1021",6,3,100,2,25,28,16,19,8,43,133,6,5,30,104,26,38,12,18,5
"COG1022",6354,6629,5082,7270,4775,6680,6508,4214,5583,4048,2278,6596,6836,5859,5657,6844,7536,7243,7138,6668
"COG1023",75,61,225,14,42,56,33,21,196,64,369,242,55,96,124,55,79,180,349,5547
"COG1024",17381,17227,15636,16335,21767,18956,17593,13791,19037,16777,16636,16938,10252,17631,18482,17265,16657,16984,16929,15388
"COG1025",344,483,543,216,249,440,429,4463,538,2659,678,270,400,513,1048,503,375,276,392,530
"COG1026",892,641,238,631,1799,343,508,1107,512,452,648,1323,658,807,543,1012,503,708,1163,789
"COG1027",3,9,1188,11,29,488,164,88,894,684,28,4,35,136,1046,12,6,27,27,40
"COG1028",26400,25688,27127,26381,25403,27820,27046,18623,29107,24310,39323,39658,36188,44415,42422,41143,41029,37616,40683,37246
"COG1029",90,65,72,84,17,112,56,9,89,53,246,73,44,93,61,101,118,152,91,91
"COG1030",393,504,612,134,4,566,591,176,576,640,821,312,396,256,1066,428,508,308,272,413
"COG1031",154,251,119,97,0,344,608,79,112,76,0,196,204,51,198,117,104,580,67,153
"COG1032",1791,1271,11775,2608,1609,5285,4439,2515,6910,9413,5242,1881,1229,5047,10834,3204,4225,2791,4725,5036
"COG1033",8066,9785,6362,6887,8336,10285,10040,10441,8782,8851,5297,8038,5733,7706,8784,9484,9586,12153,7044,6612
"COG1034",4185,4044,3034,4140,3750,4576,2840,237,4359,1740,1840,4094,1404,3610,3488,4121,4599,4593,4249,3661
"COG1035",192,73,704,74,5,324,256,18,232,492,11,265,74,260,734,235,293,193,450,458
"COG1036",27,19,18,47,2,31,14,3,30,12,35,34,34,39,21,33,40,51,47,26
"COG1038",1721,961,956,928,1482,851,715,204,991,867,1393,1705,664,805,728,854,693,771,1135,1501
"COG1039",50,36,29,21,0,56,58,5,1,36,0,79,43,14,27,32,52,24,62,48
"COG1040",102,82,443,46,299,69,67,1017,50,625,596,46,71,97,223,48,31,49,91,77
"COG1041",163,278,103,64,11,366,507,83,132,61,0,165,217,134,200,153,141,431,38,238
"COG1042",1152,788,3746,1120,2837,2859,1859,370,4424,3486,1638,1099,765,1843,4505,892,874,1114,1393,1178
"COG1043",2629,2604,1421,2558,2011,2220,2292,825,2202,1332,692,1687,1686,1562,1136,1700,1752,1636,1685,1283
"COG1044",3186,3372,2175,3806,3093,2769,2933,1313,2664,1964,1353,3253,4090,3032,2251,3186,3199,3039,2907,2432
"COG1045",1798,1778,1140,2002,1696,1440,1796,2284,1355,1537,1145,1620,1949,1807,1118,1910,1597,1533,1689,1578
"COG1047",272,388,1341,150,781,727,747,1125,941,1684,811,263,306,416,1335,303,259,655,174,369
"COG1048",5708,6343,7258,5552,3085,7947,5897,6374,8727,7798,3961,5742,2668,5639,7491,6773,6985,7428,5802,5373
"COG1049",4738,4658,1071,5555,5830,2004,5065,4811,1747,3534,1242,4618,7087,4459,1444,4012,3627,2919,4293,4539
"COG1051",800,873,1295,640,986,828,824,314,1015,1508,1055,924,525,764,1096,833,742,965,773,770
"COG1052",3933,4426,3027,3788,5074,3456,2682,2739,5249,2911,2051,3652,1889,3343,2944,3969,4111,3975,3576,2708
"COG1053",10928,12977,8406,9637,9132,12618,9457,3572,13044,6525,6315,10836,6919,9488,9965,10570,10890,12347,10707,9721
"COG1054",3357,3293,1960,3539,3081,3143,3349,1314,2863,1475,1025,3524,3143,2720,1901,3428,3502,3663,3514,2923
"COG1055",1321,1591,2172,780,1396,2009,1956,1931,1544,1905,943,1305,1202,1056,2466,1359,1451,1872,1141,1063
