"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG1007",1,7,1,10,6,10,14,12,12,6,9,6,6,3,5,10,9,7,8,8
"COG1008",14,12,0,12,12,15,16,15,11,11,16,12,8,0,8,14,15,8,14,12
"COG1009",14,12,9,13,11,16,13,23,23,16,19,13,9,3,19,12,12,16,12,19
"COG1010",1,1,0,1,9,4,3,2,2,5,6,1,0,1,1,2,1,1,1,0
"COG1011",6,7,7,8,5,7,6,2,5,6,14,9,14,4,8,9,11,8,12,10
"COG1012",51,63,54,58,40,41,63,42,38,44,50,55,48,27,50,38,57,59,58,50
"COG1013",4,2,2,2,2,3,7,2,3,1,2,1,2,2,1,2,9,3,4,14
"COG1014",9,1,9,13,3,7,10,7,4,2,11,3,5,5,12,4,5,12,10,25
"COG1015",0,0,1,1,1,0,0,0,2,0,2,0,0,0,0,1,1,0,0,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1018",2,3,5,1,4,0,5,2,2,0,1,2,8,10,2,2,1,1,6,5
"COG1019",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG1020",5,2,3,1,1,0,1,1,2,0,4,0,1,5,5,2,1,0,0,1
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1022",9,9,4,17,14,12,13,18,16,17,14,9,5,7,16,18,11,12,15,23
"COG1023",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1
"COG1024",39,30,23,45,35,28,36,31,26,35,33,43,39,24,31,24,35,31,33,37
"COG1025",1,1,0,1,1,2,1,0,0,0,0,2,6,3,0,2,2,1,3,3
"COG1026",2,2,0,1,1,3,2,1,4,1,0,0,1,1,3,1,2,2,2,1
"COG1027",0,0,1,0,0,0,5,0,0,0,0,0,1,1,1,1,0,1,2,1
"COG1028",101,73,77,79,78,85,62,86,76,88,67,98,77,56,85,75,81,80,86,75
"COG1029",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1030",2,0,0,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG1031",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1032",9,6,4,8,9,10,37,7,7,1,2,0,3,6,4,3,1,2,3,11
"COG1033",24,24,9,15,7,15,19,22,16,18,18,22,23,13,17,7,20,30,23,12
"COG1034",4,5,1,8,1,9,13,12,4,5,12,10,3,1,8,5,1,10,8,9
"COG1035",1,0,0,0,0,2,2,0,0,0,1,0,2,0,2,1,0,0,3,2
"COG1036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",0,1,1,2,1,0,1,4,1,1,1,4,2,1,2,4,2,1,0,5
"COG1039",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,2,0,0,0,1,0,0,0,0,1,2,0,3,0,1,0,1,2
"COG1041",2,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1042",7,2,0,1,2,4,11,0,2,3,1,0,5,0,7,6,5,6,12,9
"COG1043",2,1,1,3,6,6,1,2,4,4,1,2,0,0,2,1,1,0,0,0
"COG1044",2,5,1,6,8,3,2,8,8,10,4,7,2,2,5,7,6,4,3,6
"COG1045",2,2,0,3,4,3,3,3,3,2,0,3,1,0,2,3,0,1,0,1
"COG1047",2,3,0,1,0,0,2,1,0,0,1,0,1,3,8,1,2,1,5,5
"COG1048",14,10,9,12,9,9,14,9,18,10,23,18,17,7,7,7,8,28,15,11
"COG1049",1,9,0,8,15,10,2,10,6,10,4,8,10,3,2,8,7,2,4,3
"COG1051",1,2,2,3,4,0,1,1,2,3,3,1,4,0,3,0,2,1,1,2
"COG1052",6,10,3,5,5,5,5,5,7,4,7,12,7,2,6,10,8,8,11,3
"COG1053",23,18,8,17,14,22,16,25,20,21,24,29,7,6,16,14,27,24,19,21
"COG1054",7,3,3,9,5,6,4,8,2,7,3,1,1,0,1,2,1,0,0,0
"COG1055",5,7,1,2,0,4,6,1,1,2,4,1,3,1,1,2,9,1,2,2
"COG1056",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",0,1,1,6,5,6,3,5,2,7,6,2,1,1,1,1,3,5,2,1
"COG1058",2,3,1,6,3,5,5,3,1,3,10,9,1,2,0,9,4,3,9,5
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,4,1,9,1,1,13,2,2,3,10,1,10,3,9,2,3,7,8,3
"COG1061",8,15,26,2,2,10,9,6,18,10,20,5,6,95,8,10,8,7,1,0
"COG1062",5,1,10,4,7,2,6,2,4,4,9,4,4,5,3,4,1,3,4,12
"COG1063",11,5,5,6,3,9,14,6,4,8,3,3,7,4,9,3,0,9,15,10
"COG1064",2,1,5,2,1,1,4,2,4,3,1,2,5,4,8,3,3,4,6,4
"COG1066",5,2,8,1,10,7,1,3,6,5,0,6,0,9,2,1,3,1,2,5
"COG1067",1,1,0,0,0,0,1,2,0,0,0,0,5,0,2,0,5,0,1,2
"COG1069",3,0,4,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG1070",6,0,11,3,3,10,1,7,5,4,1,6,6,1,3,3,4,1,5,4
"COG1071",4,14,9,10,14,8,5,14,4,9,15,9,4,3,11,11,16,6,5,7
"COG1072",0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG1073",12,6,11,4,2,4,4,6,6,5,5,5,14,5,11,8,5,5,5,10
"COG1074",7,7,10,7,16,10,8,10,9,9,1,0,4,1,1,2,5,0,0,1
"COG1075",2,3,0,3,1,2,2,1,0,3,2,1,0,1,1,2,9,1,1,2
"COG1076",4,0,1,3,4,2,0,2,5,0,2,1,4,6,2,1,1,3,4,2
"COG1077",3,9,5,10,6,13,10,6,9,12,8,10,4,4,7,6,6,9,4,7
"COG1078",1,2,0,3,5,2,2,2,1,4,1,1,2,0,3,2,1,3,2,4
"COG1079",0,0,0,2,1,0,0,1,1,0,4,1,3,1,4,4,4,4,5,1
"COG1080",1,1,9,1,0,1,0,2,3,0,2,2,0,2,0,1,0,0,0,2
"COG1082",7,5,8,6,3,5,9,4,6,3,2,10,2,4,11,3,8,4,8,2
"COG1083",5,3,2,1,1,4,3,1,2,1,2,5,3,7,4,4,1,5,2,6
"COG1084",0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,2,2,0,0,0
"COG1085",1,1,0,2,0,0,2,0,0,1,1,3,2,0,2,0,0,2,2,2
"COG1086",1,4,7,4,6,3,9,9,5,8,6,10,6,4,5,3,4,7,4,2
"COG1087",1,2,2,0,0,1,0,0,0,1,4,6,5,3,1,5,2,1,2,8
"COG1088",5,8,5,5,4,8,4,8,10,4,5,10,2,26,5,8,3,10,6,6
"COG1089",5,5,8,8,3,10,4,4,8,9,11,6,5,17,3,6,10,5,1,4
"COG1090",1,2,2,1,0,2,0,0,0,0,5,1,2,2,1,5,7,4,7,2
"COG1091",5,2,5,5,1,2,5,5,3,2,4,5,4,4,4,2,3,4,3,3
"COG1092",3,1,4,0,3,1,0,0,0,2,0,0,7,2,1,1,1,0,2,2
"COG1093",0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,1,1,0,1,1
"COG1094",0,0,0,2,0,0,3,0,0,0,0,0,2,0,1,1,1,0,1,0
"COG1095",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2
"COG1096",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1097",0,0,0,1,0,0,1,0,0,0,0,0,4,0,2,0,1,0,1,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",0,1,0,3,11,12,0,8,8,9,4,1,1,1,0,8,6,2,1,0
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,2,1
"COG1104",6,9,9,4,8,2,6,6,14,12,3,7,4,2,10,3,7,1,3,8
"COG1105",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",7,4,1,5,2,5,1,8,7,11,3,3,1,0,2,6,3,3,1,3
"COG1109",10,21,7,25,21,23,12,11,24,23,19,12,12,4,13,23,16,21,19,21
"COG1111",3,3,0,0,0,0,5,4,0,2,0,0,5,0,2,0,4,2,1,1
"COG1112",3,5,10,0,2,5,1,2,3,6,4,1,1,3,5,4,9,3,0,4
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1115",8,8,4,12,4,2,5,1,2,6,1,4,10,3,6,1,3,6,13,5
"COG1116",6,2,6,0,4,6,2,1,2,0,1,2,5,4,8,1,1,2,4,2
"COG1117",4,1,1,10,4,11,1,0,5,2,3,3,3,2,0,3,0,8,1,4
"COG1118",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1119",0,1,0,0,1,3,1,0,4,3,0,0,2,1,2,0,3,1,4,0
"COG1120",1,0,2,0,2,0,2,0,0,3,0,1,4,1,2,0,1,0,3,0
"COG1121",9,2,1,2,12,8,2,5,3,9,9,3,1,1,2,8,6,4,0,0
"COG1122",0,2,3,1,8,4,1,5,4,2,1,2,0,0,1,1,2,1,3,2
"COG1123",3,7,7,7,9,14,6,7,14,8,11,6,1,0,8,16,10,7,2,2
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG1126",3,3,1,6,3,4,7,7,4,10,6,4,3,0,6,3,5,4,5,1
"COG1127",1,3,0,1,3,0,2,2,3,5,0,1,2,3,3,4,1,2,0,0
"COG1129",3,5,7,2,1,5,3,9,1,3,2,6,0,1,6,1,8,4,4,5
"COG1131",17,21,12,16,7,14,22,18,8,14,21,16,15,3,16,16,23,18,17,17
"COG1132",34,36,21,24,29,34,18,37,41,44,30,33,29,9,20,43,33,30,30,24
"COG1133",2,1,0,3,0,0,2,5,2,3,4,1,1,0,2,3,4,3,3,0
"COG1134",3,0,5,0,1,0,0,1,0,0,2,1,2,2,4,4,0,0,1,2
"COG1135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1136",15,14,4,16,3,13,11,10,8,7,11,10,10,2,14,8,7,10,9,12
"COG1137",6,5,2,3,5,5,5,5,2,7,4,10,3,2,3,9,3,4,3,2
"COG1138",11,16,7,14,7,11,13,16,11,11,9,13,17,8,7,13,7,16,15,4
"COG1139",1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,3,3
"COG1140",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG1141",0,1,0,0,2,0,0,0,1,0,1,0,0,2,0,2,2,0,0,0
"COG1142",0,1,0,1,5,6,0,0,3,4,0,1,1,0,0,3,1,0,0,0
"COG1143",1,3,1,4,2,3,4,7,0,2,3,3,1,18,4,5,2,3,6,7
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1145",1,1,1,3,4,4,0,4,0,1,1,1,0,5,0,2,0,0,1,3
"COG1146",0,0,3,4,3,1,2,1,2,4,3,1,4,6,5,1,2,9,3,4
"COG1148",1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3,9
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",7,6,5,14,15,15,9,8,7,15,4,4,3,0,3,5,2,0,2,2
"COG1155",0,2,0,5,3,2,5,1,1,2,2,0,3,0,7,1,2,3,2,0
"COG1156",0,2,0,1,0,0,2,1,0,1,0,0,0,0,0,1,2,1,2,0
"COG1157",3,2,3,2,2,1,1,0,3,3,0,2,1,4,0,0,1,0,1,1
"COG1158",8,10,5,6,5,4,7,13,11,8,10,15,5,0,4,12,10,15,2,8
"COG1159",1,2,2,1,2,3,1,2,1,4,0,6,2,0,2,1,5,1,1,1
"COG1160",11,12,9,6,14,11,3,11,7,10,10,12,6,3,3,5,7,5,2,5
"COG1161",0,1,0,1,1,0,3,1,0,1,2,0,1,1,0,1,3,0,2,0
"COG1162",3,2,1,3,1,4,3,1,1,0,0,4,2,5,2,3,0,0,2,2
"COG1163",2,0,0,1,0,0,2,0,0,0,2,0,2,0,3,0,4,1,3,2
"COG1164",5,4,0,3,1,3,5,3,2,0,5,2,3,0,2,7,2,3,3,2
"COG1165",1,2,0,1,5,3,1,3,2,4,2,4,0,0,2,3,2,1,0,2
"COG1166",2,3,1,2,7,10,0,6,5,6,3,2,4,0,2,5,4,1,0,0
"COG1167",9,1,9,0,0,2,4,2,2,4,4,3,1,3,0,1,3,4,2,3
"COG1168",2,1,0,1,1,2,2,3,0,2,1,1,2,0,2,0,2,2,3,0
"COG1169",0,0,1,1,6,8,2,2,5,2,1,1,1,0,0,3,0,3,1,1
"COG1171",11,9,5,8,8,10,15,10,8,15,6,11,8,2,10,7,5,12,8,7
"COG1172",0,0,1,1,0,3,0,1,1,1,7,2,5,1,2,2,5,8,3,3
"COG1173",13,7,8,9,11,13,12,10,13,3,9,8,12,2,9,10,11,4,13,12
"COG1174",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1175",6,7,14,7,5,15,13,12,21,14,15,13,2,3,8,8,9,10,12,10
"COG1176",2,5,4,4,7,6,8,4,6,4,4,4,3,3,9,7,4,6,10,8
"COG1177",1,2,4,7,4,5,7,1,5,4,2,0,1,0,1,1,1,1,0,1
"COG1178",3,18,4,13,10,18,6,15,14,18,18,11,6,3,7,15,10,12,10,8
"COG1179",0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,1,0,0,0,3
"COG1180",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,2
"COG1181",9,5,5,7,7,6,10,2,7,4,8,8,2,6,3,4,3,4,9,6
"COG1182",0,1,2,2,0,0,0,1,1,0,0,1,2,3,1,1,1,1,0,1
"COG1183",1,4,0,1,2,3,5,2,6,4,2,5,5,0,2,3,7,1,8,8
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1185",7,9,7,16,11,23,15,12,12,20,10,16,12,2,12,19,22,14,7,14
"COG1186",2,9,3,7,4,10,4,6,7,7,9,6,8,1,10,4,9,18,7,5
"COG1187",1,6,3,4,3,2,2,3,4,7,5,4,6,4,4,4,2,7,2,4
"COG1188",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1189",1,0,4,3,1,3,3,3,0,3,0,1,2,0,0,2,0,1,0,0
"COG1190",3,6,3,9,6,8,6,9,2,6,1,7,3,4,5,10,9,8,5,6
"COG1191",2,1,4,1,1,1,1,1,0,1,0,0,2,1,1,0,0,0,2,1
"COG1192",6,8,17,8,5,5,10,8,5,7,6,4,6,3,7,9,7,6,9,5
"COG1193",0,8,0,1,6,10,1,7,7,7,1,2,0,1,1,6,5,1,3,2
"COG1194",4,7,5,4,4,2,5,8,3,8,6,1,0,2,1,0,2,2,2,0
"COG1195",4,6,3,6,5,4,3,7,5,5,5,3,4,2,1,5,1,2,0,2
"COG1196",9,20,7,14,21,19,14,19,15,17,18,15,8,6,14,24,15,11,9,20
"COG1197",12,10,8,9,19,14,10,11,17,21,13,8,10,3,8,8,10,15,11,13
"COG1198",10,15,11,15,18,12,10,10,11,14,9,18,9,2,10,16,21,15,13,13
"COG1199",4,4,3,7,11,6,6,2,5,4,5,2,3,4,4,2,5,2,7,12
"COG1200",9,13,8,10,12,6,4,15,11,10,14,19,5,2,11,10,6,12,8,7
"COG1201",10,8,11,8,11,7,8,12,7,15,10,0,6,3,9,8,12,5,9,4
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0
"COG1204",1,3,0,1,0,2,6,0,0,1,2,0,11,1,5,2,5,1,11,2
"COG1205",0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,2
"COG1206",2,0,1,1,6,1,0,3,7,3,0,0,0,0,2,2,1,2,0,0
"COG1207",6,4,6,3,3,7,2,15,4,11,2,12,2,2,2,3,5,8,4,1
"COG1208",4,5,7,11,8,9,8,16,7,5,11,9,5,9,16,10,9,15,5,14
"COG1209",4,2,2,3,7,3,3,4,9,2,6,2,2,9,10,5,2,8,3,2
"COG1210",0,0,2,3,1,5,4,3,6,1,2,6,4,3,3,2,1,2,4,1
"COG1211",4,8,3,5,2,1,2,3,5,2,3,2,2,2,3,7,4,7,1,0
"COG1212",3,8,3,4,1,2,5,5,3,4,2,5,3,4,3,9,13,7,6,2
"COG1213",3,1,1,5,0,2,8,1,1,2,1,0,4,0,3,0,0,2,5,5
"COG1214",2,2,2,5,2,2,2,2,3,0,4,1,1,2,0,3,2,2,3,4
"COG1215",2,3,11,6,8,5,7,7,4,2,5,2,3,8,8,7,1,5,6,7
"COG1216",5,7,4,4,2,4,9,5,2,1,7,6,2,3,7,6,4,9,13,6
"COG1217",4,7,4,5,16,13,9,5,9,4,5,12,11,3,11,9,8,8,8,8
"COG1218",2,9,2,9,5,7,4,8,5,10,2,1,1,0,1,4,1,1,0,1
"COG1219",8,11,8,13,8,5,8,9,4,6,11,8,7,5,5,10,12,7,8,3
"COG1220",4,2,4,1,3,3,6,7,6,2,6,7,4,1,2,13,2,5,4,7
"COG1221",1,0,1,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG1222",3,1,0,0,1,0,0,0,0,2,0,1,1,0,1,0,1,1,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG1225",2,8,5,7,7,4,6,2,5,6,6,3,3,3,4,8,6,6,7,6
"COG1226",8,6,15,6,10,5,7,8,9,5,3,2,10,7,7,6,15,3,7,9
"COG1227",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1228",25,14,15,15,6,10,11,4,7,9,8,14,15,0,12,6,12,8,17,19
"COG1229",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG1230",6,1,9,0,0,0,3,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG1231",2,2,0,0,1,0,1,0,0,0,2,0,1,0,3,0,1,0,1,5
"COG1232",1,3,3,2,1,1,0,0,1,1,7,4,1,1,1,1,2,3,2,2
"COG1233",3,15,8,15,16,25,5,17,12,15,18,13,1,1,13,22,19,16,8,8
"COG1234",6,9,1,5,6,3,4,8,6,6,3,9,2,3,5,9,5,5,5,1
"COG1235",7,8,3,8,3,4,1,3,5,3,6,3,4,3,3,5,3,4,3,3
"COG1236",10,1,3,3,4,4,7,2,5,2,1,2,7,4,4,2,1,2,3,4
"COG1237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1238",1,3,1,3,1,2,1,5,3,2,4,4,2,2,2,5,1,1,2,6
"COG1239",2,4,2,4,7,6,1,2,6,6,2,5,0,1,2,3,2,0,5,1
"COG1240",0,2,0,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0
"COG1241",1,2,0,6,1,0,5,0,0,1,1,1,3,1,5,4,3,1,4,3
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,1,0,4,0
"COG1244",1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,1,1
"COG1245",4,1,0,1,0,0,0,0,2,0,3,0,4,0,1,1,0,1,5,2
"COG1246",1,1,1,0,0,2,0,0,0,0,0,1,1,2,0,1,0,0,1,2
"COG1247",1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0
"COG1249",20,12,21,17,22,22,21,21,17,26,9,11,13,12,14,11,17,14,16,21
"COG1250",21,19,15,21,20,15,21,18,18,15,18,17,20,17,11,13,23,15,21,18
"COG1251",1,0,2,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG1252",1,3,6,2,11,12,1,10,8,10,0,0,1,1,0,2,0,0,0,0
"COG1253",10,10,13,3,11,12,9,9,11,11,6,7,9,7,8,7,9,6,11,9
"COG1254",1,0,0,0,1,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,1,2,1,0,1,5,2,2,1,0,3,4,1,0,1,0,1,1,2
"COG1257",0,4,0,1,2,1,5,2,1,0,5,6,2,1,0,1,2,2,0,2
"COG1258",1,3,0,5,0,0,3,0,0,0,0,0,1,0,3,0,0,1,5,1
"COG1259",2,1,0,2,0,0,1,0,0,0,1,1,1,1,3,0,1,3,0,2
"COG1260",2,1,0,0,0,0,7,0,2,1,1,0,1,0,0,0,0,0,1,1
"COG1261",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1262",15,7,4,8,10,8,12,5,2,3,1,9,10,1,9,5,3,4,8,16
"COG1263",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,5,2,2,5,1,0,3,2,4,4,3,0,1,0,6,3,0,1,3
"COG1267",0,3,0,2,0,0,0,1,1,3,3,3,0,0,3,2,0,2,2,1
"COG1268",1,1,0,2,3,0,0,4,2,6,3,6,0,1,1,1,0,1,0,1
"COG1269",1,3,0,3,1,1,2,0,1,0,2,0,5,0,10,0,2,5,4,1
"COG1270",1,0,2,0,6,1,7,0,7,5,0,2,3,1,0,1,0,0,2,2
"COG1271",3,0,4,0,0,0,2,1,1,0,0,0,5,1,2,0,0,0,0,6
"COG1272",1,1,0,0,0,0,4,0,0,1,3,3,0,0,1,1,2,1,2,2
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,1,0,2,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1277",6,0,0,1,1,2,1,1,0,2,0,0,1,0,1,1,1,0,1,4
"COG1278",0,3,6,3,0,5,8,4,3,3,2,3,3,0,3,1,1,4,5,1
"COG1279",1,3,0,1,1,1,1,3,2,0,2,1,1,1,2,1,1,0,1,0
"COG1280",3,7,6,11,1,3,5,6,6,3,3,1,2,0,2,3,1,3,2,0
"COG1281",0,2,1,0,5,3,0,2,2,2,0,0,1,1,1,2,2,1,0,0
"COG1282",5,8,2,16,13,11,7,12,13,8,8,12,7,3,8,11,17,10,8,6
"COG1283",4,3,1,1,3,2,3,1,0,1,5,0,1,1,1,2,8,2,1,5
"COG1284",2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG1285",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1286",1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG1287",3,2,0,6,1,1,4,3,0,6,1,0,0,0,2,0,3,0,0,1
"COG1288",2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1289",2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG1290",8,8,6,9,4,16,6,5,5,12,2,2,0,1,1,2,5,2,1,1
"COG1291",1,0,0,2,3,3,6,4,5,2,0,0,1,1,1,2,3,1,0,1
"COG1292",6,4,5,6,3,0,2,0,1,7,1,3,10,3,5,2,2,0,5,1
"COG1293",2,4,0,3,4,5,6,2,7,4,4,0,0,1,4,7,5,4,4,3
"COG1294",6,1,6,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,2
"COG1295",3,0,1,0,4,4,4,1,0,2,1,2,3,4,1,2,1,0,0,3
"COG1296",1,1,2,0,3,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1297",3,6,0,1,1,0,1,0,2,0,1,0,2,1,0,1,1,1,3,2
"COG1298",5,2,3,1,3,2,4,1,2,0,2,2,2,5,4,1,0,0,4,0
"COG1299",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1301",4,4,2,2,4,3,1,5,2,3,7,2,4,1,4,3,3,4,2,1
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0
"COG1304",8,8,6,8,12,9,4,10,11,8,6,18,5,2,11,9,12,7,6,6
"COG1305",6,1,13,1,2,1,3,2,5,3,0,0,2,5,9,4,4,1,4,7
"COG1306",0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1
"COG1307",1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,3,0,1
"COG1308",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1309",18,3,17,1,1,1,7,2,6,4,1,2,16,20,5,1,2,4,3,3
"COG1310",2,1,4,0,0,0,0,1,0,1,0,0,1,62,1,0,3,0,2,0
"COG1311",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1
"COG1312",3,0,0,1,0,1,0,3,0,1,0,0,1,0,0,0,1,1,2,1
"COG1313",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG1315",1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG1316",0,0,5,0,0,0,0,1,0,0,0,2,0,1,0,0,1,3,0,0
"COG1317",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG1319",5,2,1,5,2,3,8,4,4,1,0,0,1,0,0,0,2,1,1,1
"COG1320",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1321",2,1,2,3,1,3,2,1,1,1,3,0,2,0,3,2,2,2,1,0
"COG1322",6,5,4,8,8,3,8,6,7,9,6,9,6,0,2,6,4,9,5,5
