"","DLM004","NLM026","NOM001","NLF008","DOM010","DLM022","DLF009","NLM001","DOM001","NLM025","DLF010","NLF005","DLM016","NLF009","NLM032","NOM015","NLM023","NLM027","DLM008","DOM023"
"COG0305",9,11,6,12,9,9,9,6,5,8,4,10,7,5,10,9,7,14,5,7
"COG0306",2,0,1,8,1,2,3,0,1,0,0,0,0,1,1,0,0,1,0,1
"COG0307",3,4,5,2,2,0,0,3,1,2,0,0,1,2,3,5,1,0,1,4
"COG0308",3,0,2,1,1,0,8,1,2,3,0,0,0,1,1,2,0,5,0,2
"COG0309",0,1,2,5,1,4,1,2,2,0,1,3,1,2,2,3,0,1,1,0
"COG0310",0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,2,0,0
"COG0311",0,1,0,1,0,0,0,0,0,2,1,2,1,0,2,0,0,2,0,2
"COG0312",0,2,1,3,4,1,2,2,2,6,0,4,4,0,4,3,1,3,5,0
"COG0313",7,1,4,4,4,6,3,4,3,7,11,4,4,4,7,6,7,8,11,2
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0315",0,0,0,1,1,2,0,0,1,0,0,1,1,2,0,1,0,0,0,0
"COG0316",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG0317",13,14,20,8,13,16,11,8,10,14,9,16,17,7,15,12,8,11,16,14
"COG0318",12,7,3,16,7,16,12,6,6,6,8,9,12,10,2,15,13,5,5,7
"COG0319",2,2,2,3,1,4,1,3,2,1,6,5,3,3,5,3,1,2,4,1
"COG0320",5,0,0,4,2,3,0,1,0,1,1,3,2,8,3,4,4,0,0,3
"COG0321",1,0,0,2,2,0,0,1,2,0,2,2,2,2,0,2,2,0,2,1
"COG0322",2,1,5,3,3,2,2,3,2,4,11,11,5,5,6,5,9,8,8,13
"COG0323",5,8,5,7,8,7,4,7,9,4,13,9,3,9,8,5,4,8,4,8
"COG0324",6,8,6,5,3,6,2,6,8,13,6,3,10,6,3,5,9,6,6,5
"COG0325",5,2,3,4,2,3,2,7,6,8,4,4,1,8,1,4,2,3,2,2
"COG0326",11,7,7,8,4,7,2,6,9,12,12,9,10,13,11,11,11,4,12,8
"COG0327",3,1,1,2,2,1,3,3,3,2,3,2,4,0,1,0,2,3,3,12
"COG0328",0,1,2,1,0,3,1,2,1,9,1,5,2,4,1,1,0,1,0,1
"COG0329",11,10,8,10,12,5,9,6,13,3,2,9,11,8,7,13,9,10,8,8
"COG0330",3,5,6,2,9,5,7,6,2,11,8,8,7,6,4,5,2,7,5,6
"COG0331",6,4,4,7,3,2,7,3,4,4,0,0,0,1,0,3,0,2,2,1
"COG0332",3,6,9,8,11,3,7,9,6,11,2,0,1,4,3,3,3,2,0,7
"COG0333",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG0334",12,6,7,10,14,4,8,11,13,6,5,11,12,18,1,8,6,5,10,13
"COG0335",4,2,2,2,2,1,3,3,1,1,2,3,3,1,1,3,2,0,3,2
"COG0336",1,2,5,1,5,2,1,0,4,4,6,4,6,4,2,1,4,1,4,6
"COG0337",9,9,8,2,3,2,7,4,2,7,3,3,5,5,4,5,4,5,7,8
"COG0338",2,1,0,0,0,2,3,1,1,0,4,1,3,3,5,3,4,2,2,4
"COG0339",11,2,6,13,6,3,10,10,10,16,5,9,12,11,2,7,11,2,5,9
"COG0340",5,3,11,2,3,8,3,6,4,2,8,2,2,3,1,4,2,2,2,0
"COG0341",0,0,1,2,1,0,0,0,0,0,5,7,2,5,6,1,3,4,3,2
"COG0342",5,12,25,15,7,10,6,9,9,19,7,13,12,15,8,7,18,3,7,8
"COG0343",4,5,5,2,2,4,5,2,7,3,9,5,9,3,1,0,2,5,6,8
"COG0344",0,3,4,1,4,4,3,3,3,2,3,1,1,3,4,1,1,1,4,1
"COG0345",3,0,2,5,7,4,4,2,4,4,3,2,2,4,3,7,3,4,3,4
"COG0346",9,4,2,6,6,5,6,3,5,3,5,0,3,5,3,6,5,6,3,4
"COG0347",3,9,4,0,5,2,2,4,5,4,4,4,2,5,9,6,0,4,6,4
"COG0348",3,1,2,6,2,9,5,4,3,3,7,4,7,5,8,4,6,5,8,3
"COG0349",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",1,4,2,3,3,3,6,0,3,5,1,1,1,1,0,0,0,0,0,1
"COG0351",10,4,8,1,3,3,1,4,7,4,1,7,4,3,4,5,3,2,3,6
"COG0352",4,1,5,5,2,6,3,3,4,6,2,6,3,3,5,2,3,2,3,2
"COG0353",4,2,3,3,1,6,2,6,3,5,2,4,4,4,3,5,3,4,5,1
"COG0354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0355",2,2,2,2,2,5,0,1,3,1,0,0,3,0,1,1,3,1,3,1
"COG0356",4,3,5,3,3,2,3,4,10,10,4,8,6,2,5,6,3,3,2,1
"COG0357",2,4,4,2,3,5,1,6,3,2,5,3,1,2,2,1,3,6,6,4
"COG0358",12,19,16,13,12,11,4,17,14,21,16,16,18,14,18,23,8,10,12,10
"COG0359",3,1,0,2,3,4,5,2,2,5,2,4,4,3,2,3,1,5,4,2
"COG0360",3,4,2,3,2,3,2,4,1,2,2,5,1,0,3,3,1,3,7,1
"COG0361",2,3,2,2,0,2,0,2,1,5,6,3,1,2,1,1,0,4,0,1
"COG0362",0,1,0,5,1,0,1,0,1,1,0,2,5,5,0,3,1,2,2,3
"COG0363",11,8,10,17,8,8,15,8,8,9,4,4,4,18,6,13,10,4,5,17
"COG0364",5,1,0,3,1,0,1,2,0,0,0,2,3,3,1,4,6,1,1,1
"COG0365",4,2,4,4,6,1,9,3,2,2,4,1,6,3,3,4,4,0,1,4
"COG0366",15,41,71,22,27,19,25,27,13,30,14,32,24,25,33,21,28,48,30,17
"COG0367",2,4,12,2,12,14,4,4,3,7,5,9,4,5,7,7,9,9,8,9
"COG0368",0,0,0,1,0,0,1,0,0,0,2,1,3,0,2,3,2,1,4,2
"COG0369",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",7,16,19,7,15,15,5,17,10,10,22,13,11,16,21,15,11,13,14,9
"COG0371",1,3,2,2,1,6,2,4,2,1,3,1,4,1,1,0,0,8,2,1
"COG0372",6,8,10,2,4,9,9,8,4,7,1,4,0,1,4,2,1,1,1,3
"COG0373",1,0,3,1,1,0,0,0,0,0,0,0,1,2,3,0,0,2,1,0
"COG0374",0,0,0,4,0,2,6,0,2,0,0,0,2,0,2,0,1,1,0,2
"COG0375",1,0,1,1,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG0376",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0377",2,1,3,1,1,0,1,3,2,3,1,1,1,1,0,0,2,0,4,3
"COG0378",0,1,3,4,2,2,1,1,0,4,1,2,0,2,1,1,0,1,0,1
"COG0379",2,6,5,3,7,3,2,6,7,6,1,3,3,4,2,3,2,1,6,4
"COG0380",2,0,0,4,2,1,3,1,1,0,0,0,1,2,2,1,5,0,2,0
"COG0381",7,6,8,8,7,8,5,1,11,7,8,6,4,5,6,5,9,3,10,3
"COG0382",0,0,3,1,0,1,3,2,0,0,1,0,2,0,0,2,1,0,0,4
"COG0383",7,7,3,3,9,14,11,5,9,2,6,3,15,9,1,8,17,5,4,5
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0385",0,0,4,2,0,0,0,2,0,13,2,3,2,0,0,2,2,3,2,5
"COG0386",1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,2,0,0
"COG0387",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0388",13,10,18,15,19,5,11,11,20,17,4,19,18,14,16,10,16,6,14,25
"COG0389",6,7,14,2,8,9,14,9,8,6,10,11,10,8,12,9,2,12,13,6
"COG0390",4,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,5,3,4,1
"COG0391",0,2,2,1,2,2,1,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG0392",0,3,3,3,1,1,2,1,1,1,1,1,1,1,7,0,1,13,0,0
"COG0393",1,1,1,1,2,1,0,3,0,0,0,0,2,1,0,2,1,2,3,0
"COG0394",6,6,4,2,8,4,3,4,2,3,5,7,3,7,6,4,3,5,4,3
"COG0395",1,33,14,3,17,29,20,22,8,11,26,25,12,28,29,15,9,39,30,1
"COG0396",2,9,3,4,6,4,3,4,3,4,3,3,0,4,2,2,5,3,7,0
"COG0398",0,0,0,0,0,3,0,0,3,2,2,0,1,0,0,0,0,1,2,0
"COG0399",10,5,11,8,2,4,6,6,7,8,14,9,13,7,7,6,16,3,16,9
"COG0400",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",1,3,4,3,7,7,2,4,7,2,6,4,1,6,4,3,7,8,4,4
"COG0403",2,2,0,11,3,4,7,2,6,1,2,2,3,2,2,5,2,0,2,6
"COG0404",5,1,0,2,4,5,2,5,3,0,4,1,2,3,4,4,4,1,2,0
"COG0405",0,0,0,1,1,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG0406",6,4,3,2,4,6,8,4,6,3,7,7,3,4,8,7,2,7,7,4
"COG0407",1,0,0,0,2,1,0,1,1,0,1,0,0,4,3,3,2,3,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0409",0,0,1,2,0,1,4,0,1,0,1,0,0,0,2,0,0,0,1,0
"COG0410",0,4,2,4,3,3,2,3,2,2,1,1,0,2,0,0,1,1,1,0
"COG0411",0,4,1,2,4,1,1,2,2,1,3,1,1,2,3,4,1,3,2,0
"COG0412",0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0413",2,2,4,4,4,2,2,5,0,1,4,2,5,2,1,0,5,1,4,4
"COG0414",2,1,3,4,4,0,1,4,3,4,0,3,3,2,1,4,3,0,4,8
"COG0416",1,5,3,0,0,5,3,4,6,0,7,3,1,5,4,1,3,3,2,1
"COG0417",0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0418",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0419",10,10,11,9,6,5,8,13,13,11,8,6,7,7,10,7,7,11,4,8
"COG0420",4,6,4,4,6,6,3,5,1,0,5,3,4,6,5,6,4,9,3,3
"COG0421",0,1,0,0,0,0,2,1,1,1,2,4,0,1,5,1,1,2,1,1
"COG0422",13,4,5,10,5,2,3,9,6,9,6,5,5,5,5,13,3,2,4,3
"COG0423",4,8,10,6,7,5,5,6,7,5,8,12,2,5,8,5,4,2,5,4
"COG0424",3,4,1,2,5,3,5,5,1,3,0,1,4,3,2,3,2,0,3,3
"COG0425",6,1,0,5,5,3,2,1,5,1,2,3,6,3,1,6,6,1,3,2
"COG0426",3,8,12,5,6,9,4,7,11,6,8,3,3,4,7,6,8,4,6,4
"COG0427",5,4,6,6,13,5,3,3,1,2,1,6,10,4,2,5,4,1,7,5
"COG0428",2,5,2,3,2,3,2,6,1,5,8,4,1,3,2,3,0,3,0,1
"COG0429",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG0430",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG0432",2,0,3,3,1,0,3,0,2,2,1,1,1,1,0,1,1,0,2,2
"COG0433",0,0,1,0,0,1,1,1,0,0,2,4,1,7,5,1,1,6,1,0
"COG0434",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0
"COG0436",26,25,34,20,23,24,15,20,15,22,26,21,25,18,20,18,19,24,21,30
"COG0437",1,0,0,2,1,1,0,1,0,0,1,1,0,0,1,2,2,0,1,1
"COG0438",90,49,23,70,60,55,45,51,91,41,54,62,45,76,48,53,63,28,71,65
"COG0439",9,4,1,7,2,3,3,3,9,1,3,6,6,5,2,6,14,6,2,7
"COG0440",3,2,1,2,5,3,0,2,4,2,2,2,1,2,4,1,2,7,4,1
"COG0441",14,18,6,15,10,17,10,11,7,11,19,13,6,14,14,15,16,13,17,19
"COG0442",5,8,8,1,7,11,3,3,7,8,8,5,11,5,7,1,3,8,6,7
"COG0443",12,17,10,7,12,15,9,15,4,4,14,16,7,5,13,17,6,15,10,8
"COG0444",2,6,6,1,8,8,5,4,5,2,10,7,2,6,9,4,3,14,6,4
"COG0445",8,15,18,5,14,5,1,13,16,7,5,3,2,7,5,3,2,2,1,6
"COG0446",11,14,7,7,16,13,11,9,13,4,14,12,10,10,4,13,10,20,6,3
"COG0447",4,1,1,1,1,0,4,5,0,0,0,3,1,2,1,2,1,0,2,3
"COG0448",1,11,4,6,6,6,6,9,6,8,11,4,4,10,12,10,2,12,7,2
"COG0449",8,12,6,9,6,15,12,7,12,6,12,16,8,9,13,11,6,7,9,11
"COG0450",2,1,0,1,2,4,2,1,0,0,2,0,1,2,0,3,4,1,1,0
"COG0451",27,14,17,25,32,17,12,17,27,21,15,15,30,31,25,22,23,10,24,32
"COG0452",4,3,1,2,7,4,11,8,5,5,3,8,5,5,1,6,4,6,7,4
"COG0454",15,14,10,11,16,19,23,8,12,9,17,10,13,15,12,9,25,31,15,7
"COG0455",0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1,0
"COG0456",1,3,1,0,3,3,0,2,4,0,3,0,1,1,0,2,1,2,5,1
"COG0457",31,26,24,37,37,10,11,31,33,40,12,27,25,32,18,33,32,10,24,36
"COG0458",12,24,22,19,25,12,12,21,16,24,16,22,16,12,9,24,16,14,27,28
"COG0459",5,13,8,3,3,6,5,7,8,10,8,11,6,8,8,4,5,8,5,10
"COG0460",6,6,2,5,8,5,7,6,7,13,7,14,10,4,6,7,7,11,7,7
"COG0461",3,1,1,6,4,2,1,4,3,6,2,10,3,1,6,6,5,5,4,3
"COG0462",11,2,9,6,0,8,5,7,3,11,8,6,6,3,6,6,5,9,6,7
"COG0463",74,57,74,57,57,49,44,90,60,66,64,79,76,72,74,61,65,47,68,79
"COG0464",3,2,9,0,1,3,1,2,2,9,1,4,4,8,4,0,5,7,2,2
"COG0465",13,16,13,8,9,15,9,15,10,9,16,12,11,11,19,7,5,20,14,10
"COG0466",4,19,15,6,9,5,5,15,9,15,8,6,15,6,5,4,4,5,10,9
"COG0468",4,9,5,4,5,12,3,6,8,5,5,8,11,10,5,8,5,6,4,5
"COG0469",9,10,6,7,6,9,8,9,6,5,7,7,6,5,6,6,9,9,2,4
"COG0470",0,1,1,0,2,3,3,2,3,3,0,1,0,0,2,3,3,2,1,1
"COG0471",11,1,7,18,10,12,11,7,10,11,4,12,12,7,10,9,10,8,13,8
"COG0472",8,6,7,11,9,12,11,11,12,11,9,11,8,6,13,7,5,7,9,17
"COG0473",5,7,6,5,3,5,5,1,4,12,5,3,11,6,5,9,3,3,4,5
"COG0474",14,26,9,11,20,33,14,13,14,10,27,23,15,15,13,12,14,29,17,17
"COG0475",14,10,13,19,13,5,8,17,12,12,3,1,4,5,2,1,5,5,3,3
"COG0476",0,0,0,2,0,0,0,0,0,2,1,0,1,6,3,3,3,3,2,8
"COG0477",41,22,38,61,33,39,98,39,52,44,34,28,35,37,28,40,51,59,28,54
"COG0479",1,4,6,4,4,4,3,6,0,6,1,1,1,4,1,0,3,1,0,5
"COG0480",29,40,17,25,25,33,32,32,28,29,22,34,25,22,36,31,32,20,28,26
"COG0481",7,10,7,9,9,11,7,12,4,9,13,13,4,3,5,12,14,5,8,5
"COG0482",5,5,10,9,8,5,3,9,8,2,3,9,9,10,5,13,9,2,4,7
"COG0483",2,1,0,3,1,1,1,3,3,0,0,0,2,1,2,0,4,3,1,1
"COG0484",10,3,3,5,3,13,1,2,3,2,8,10,6,1,7,3,0,3,6,4
"COG0486",0,3,2,1,2,2,2,2,0,2,9,10,7,10,8,4,4,6,5,5
"COG0488",40,30,32,42,37,29,16,33,31,30,31,29,33,34,38,26,34,37,30,38
"COG0489",17,14,9,20,23,14,14,15,19,15,14,7,15,14,11,14,9,12,13,17
"COG0490",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",7,5,3,2,5,5,9,6,9,4,4,5,8,6,11,9,4,7,7,1
"COG0492",4,2,7,5,9,3,5,3,2,8,6,6,3,6,8,5,1,11,4,5
"COG0493",3,26,27,15,23,11,20,19,20,18,17,13,16,12,12,18,10,14,21,14
"COG0494",4,18,6,2,4,8,16,12,4,10,5,5,3,3,5,2,2,9,0,1
"COG0495",10,10,13,10,10,12,13,10,5,8,17,11,16,12,14,16,9,8,10,13
"COG0496",6,1,4,2,3,0,2,3,2,3,0,1,2,2,0,1,0,2,1,2
"COG0497",3,11,8,10,1,10,2,9,10,12,15,4,5,7,6,5,2,5,11,3
"COG0498",4,7,7,5,4,12,2,5,6,5,4,12,7,7,2,4,4,1,4,9
"COG0499",5,1,0,4,0,5,8,0,2,0,3,2,2,1,1,3,5,1,0,0
"COG0500",6,4,7,4,3,7,2,2,3,4,20,10,9,14,23,19,15,27,19,9
"COG0501",0,1,1,0,1,0,3,4,2,5,1,3,4,1,0,5,2,3,2,4
"COG0502",5,2,2,12,12,3,2,6,7,4,3,6,7,8,4,5,9,2,7,7
"COG0503",4,3,8,4,4,4,5,6,5,5,4,6,4,5,4,8,6,8,7,9
"COG0504",6,9,8,4,8,9,5,4,4,8,10,13,10,6,8,6,10,8,5,14
"COG0505",2,2,4,0,2,0,1,2,1,0,1,2,3,5,2,7,7,3,2,4
"COG0506",5,1,0,3,4,3,6,1,2,0,1,2,2,3,1,6,1,1,0,1
"COG0507",23,22,31,21,20,18,20,21,25,31,26,18,16,22,37,17,26,21,17,23
"COG0508",3,1,0,3,2,1,2,2,3,0,2,2,0,4,1,2,1,4,0,0
"COG0509",1,0,0,1,1,0,1,1,1,0,0,1,1,4,0,3,4,0,0,0
"COG0510",0,1,0,0,1,0,1,2,1,2,2,1,4,0,0,4,0,5,3,0
"COG0511",6,3,1,2,5,1,2,4,2,5,4,2,2,7,2,3,7,2,1,5
"COG0512",2,1,5,1,0,0,6,2,2,3,0,4,0,2,1,1,0,2,1,2
"COG0513",11,10,9,11,10,8,14,9,11,8,2,4,8,2,3,5,4,6,3,6
"COG0514",16,11,29,23,27,12,5,24,28,14,11,20,28,15,14,18,21,7,14,29
"COG0515",3,21,5,5,8,15,16,11,8,10,26,18,17,6,21,7,13,17,14,10
"COG0516",10,9,8,7,11,7,7,7,5,8,4,7,6,7,7,8,10,14,7,9
"COG0517",4,13,10,8,14,12,10,9,9,12,9,10,7,10,11,6,12,20,5,7
"COG0518",5,8,8,10,14,6,4,4,6,6,8,7,8,5,8,10,7,13,3,8
"COG0519",5,9,8,5,8,4,4,4,19,7,5,7,5,3,10,12,6,7,8,7
"COG0520",4,10,7,10,7,8,8,2,6,3,3,0,2,1,0,2,1,2,0,0
"COG0521",1,2,0,0,1,0,1,0,0,0,4,0,0,2,3,0,0,3,0,0
"COG0522",6,5,5,3,4,4,1,6,3,4,5,2,1,1,1,1,1,1,6,0
"COG0523",2,4,4,1,6,5,5,2,6,4,2,6,2,3,5,4,2,5,4,2
"COG0524",23,24,26,20,19,17,19,24,23,20,18,24,22,29,21,13,11,18,18,24
"COG0525",8,17,12,9,8,16,11,9,9,14,11,9,11,12,9,4,7,11,9,10
"COG0526",30,19,21,21,13,19,23,27,19,20,15,15,17,27,12,27,18,5,23,26
"COG0527",11,11,14,12,7,4,7,17,8,8,4,13,18,16,5,18,7,10,5,14
"COG0528",3,8,3,2,1,4,3,4,2,7,6,7,1,2,1,7,1,1,4,4
"COG0529",3,1,0,3,3,0,0,1,0,0,1,1,1,2,1,0,1,0,1,0
"COG0530",5,5,6,1,4,5,2,2,1,1,8,2,2,3,5,3,1,2,3,2
"COG0531",8,8,5,10,10,7,20,8,4,4,2,6,7,10,8,5,9,21,9,5
"COG0532",4,3,5,2,1,4,2,2,5,5,5,8,8,3,7,6,4,7,16,9
"COG0533",2,7,4,5,7,7,3,1,5,7,9,3,3,4,5,4,2,4,6,8
"COG0534",53,95,55,54,79,59,34,77,49,42,55,85,86,77,108,80,61,52,66,52
"COG0535",6,6,10,5,2,4,5,11,9,9,11,6,8,5,6,13,12,3,9,4
"COG0536",5,5,9,4,4,9,5,7,8,9,9,3,9,5,6,5,6,6,5,5
"COG0537",2,5,2,3,2,3,4,8,4,6,5,5,3,2,2,3,3,2,6,4
"COG0538",7,7,3,8,7,3,3,11,12,8,1,6,8,3,3,3,4,6,1,1
"COG0539",8,11,10,5,11,13,9,9,5,7,6,9,13,7,5,4,12,13,11,8
"COG0540",2,4,3,4,7,0,7,9,6,6,11,6,8,5,5,1,7,3,5,9
"COG0541",3,7,5,5,4,7,5,6,4,8,7,8,8,8,4,9,7,4,2,6
"COG0542",15,28,34,25,27,29,22,27,24,14,7,6,4,11,7,10,4,5,9,6
"COG0543",5,6,16,13,15,7,6,7,8,10,7,15,16,12,11,11,6,0,9,13
"COG0544",10,7,7,4,5,11,3,9,8,4,5,8,3,3,10,3,12,8,12,7
"COG0545",11,4,9,6,8,5,7,7,5,12,1,11,7,6,3,3,8,0,9,9
"COG0546",2,6,9,6,5,9,8,6,8,8,8,10,5,10,11,5,9,14,14,6
"COG0547",1,1,1,0,0,1,0,0,1,1,2,5,0,4,0,6,5,3,2,5
"COG0548",4,5,4,6,3,2,6,7,4,3,8,1,6,2,6,7,2,2,7,1
"COG0549",0,2,2,1,2,0,7,2,0,0,2,2,1,1,0,2,0,2,0,0
"COG0550",7,10,7,16,7,12,10,6,9,11,25,26,37,28,24,38,19,20,30,24
"COG0551",4,7,4,4,1,4,4,3,8,4,5,8,3,2,11,8,5,11,5,3
"COG0552",2,6,1,5,3,2,5,4,3,3,9,7,0,6,2,4,3,2,3,2
"COG0553",20,9,6,6,15,14,13,21,10,9,7,14,10,21,15,14,10,9,12,15
"COG0554",3,6,0,3,3,4,2,2,8,2,4,4,4,5,4,6,3,2,5,1
"COG0555",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0556",3,2,0,1,3,10,1,3,4,4,2,7,7,5,6,10,4,7,9,9
"COG0557",10,4,12,6,12,7,2,8,11,15,11,14,6,8,7,12,5,6,5,8
"COG0558",2,3,1,2,1,1,4,2,0,5,1,3,4,2,4,2,1,8,6,2
"COG0559",1,5,1,2,2,4,3,2,2,2,5,1,2,0,2,3,2,5,7,0
"COG0560",6,2,1,3,2,6,0,0,4,6,2,0,2,2,0,1,3,1,1,0
"COG0561",13,21,9,12,13,10,19,17,7,8,16,9,18,12,27,13,16,35,10,13
"COG0562",3,5,2,2,4,1,2,4,3,2,4,5,2,1,7,1,6,3,10,11
"COG0563",6,3,1,3,9,6,2,6,6,3,6,2,9,6,1,6,3,11,3,5
"COG0564",14,10,29,9,13,14,9,18,17,20,12,17,15,10,18,14,14,16,20,16
"COG0565",1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0566",6,4,1,2,5,5,0,1,4,2,4,9,12,9,8,10,15,16,9,17
"COG0567",1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0568",1,8,12,5,5,7,4,15,7,22,12,6,7,1,10,4,7,5,7,7
"COG0569",6,5,6,13,13,13,4,7,12,15,8,11,11,15,16,12,7,15,6,13
"COG0571",9,3,4,4,4,5,4,1,9,4,4,7,6,4,4,1,5,2,10,3
"COG0572",4,11,6,6,6,8,3,8,8,4,12,4,8,7,6,13,7,2,3,8
"COG0573",2,1,8,7,3,4,1,2,2,2,1,2,3,3,6,2,1,3,8,1
"COG0574",7,18,17,19,20,15,2,10,13,19,2,6,8,5,3,5,4,3,6,6
"COG0575",3,4,2,1,7,6,4,3,2,3,8,1,7,5,4,4,7,3,3,5
"COG0576",4,0,5,2,2,2,0,0,5,4,5,1,2,3,2,3,1,2,0,3
"COG0577",36,34,22,37,28,39,31,22,28,25,33,30,27,32,36,30,28,56,21,25
"COG0578",1,1,0,1,1,4,4,0,1,0,1,2,5,1,1,0,3,4,1,1
"COG0579",0,4,2,0,0,2,2,2,2,2,4,3,1,0,2,2,0,3,2,1
"COG0580",1,0,0,2,2,4,3,0,1,0,1,1,0,0,0,0,1,5,2,2
"COG0581",4,2,1,1,2,3,4,2,4,2,1,5,2,5,3,5,1,1,2,4
"COG0582",37,65,46,47,36,69,57,32,66,40,74,53,50,54,66,43,40,56,44,43
"COG0583",14,23,22,20,22,31,52,18,32,25,43,30,20,18,37,17,26,49,24,17
"COG0584",13,6,10,12,7,5,8,5,11,8,7,3,7,15,7,5,8,4,9,5
"COG0585",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0586",3,1,6,2,1,1,3,1,5,2,5,3,3,1,5,3,7,2,1,2
"COG0587",12,26,20,15,12,20,14,22,8,16,23,18,16,17,17,12,17,17,14,15
"COG0588",5,4,0,4,2,2,2,2,4,1,2,2,2,1,0,6,1,0,0,0
"COG0589",12,4,6,7,8,4,3,3,13,8,6,3,6,7,0,5,5,3,5,15
"COG0590",3,6,3,4,2,1,2,4,3,3,9,3,3,6,4,4,4,3,3,8
"COG0591",16,9,4,12,11,12,3,11,13,9,14,7,11,8,7,6,7,6,10,10
"COG0592",11,4,14,4,8,6,5,10,2,7,12,6,4,8,11,8,5,7,9,6
"COG0593",1,1,1,4,0,3,3,2,2,2,1,1,2,6,2,0,5,1,2,4
"COG0594",0,1,2,1,0,0,2,0,1,1,2,3,1,1,4,0,0,5,4,0
"COG0595",0,7,6,1,3,4,2,2,2,2,8,3,2,3,6,1,2,14,0,0
"COG0596",8,3,3,4,3,5,12,5,6,4,3,9,7,6,6,5,9,14,10,2
"COG0597",0,1,2,0,0,3,1,1,1,1,2,4,0,2,3,1,1,2,0,0
"COG0598",7,3,4,8,9,6,10,7,6,8,1,1,3,2,1,3,1,3,5,2
"COG0599",4,1,1,3,2,2,1,0,1,4,3,2,7,4,2,2,1,4,2,0
"COG0600",1,7,4,2,2,7,2,3,6,0,1,4,2,0,3,3,7,7,4,1
"COG0601",2,8,1,4,4,9,7,3,6,1,14,5,5,7,15,7,8,17,8,4
"COG0602",5,3,2,8,4,2,6,7,1,3,4,7,5,6,5,8,5,6,4,7
"COG0603",3,1,2,3,3,0,4,3,2,3,1,1,2,1,2,3,1,1,2,2
"COG0604",1,2,0,1,0,1,4,0,0,1,2,0,0,0,0,0,1,4,1,0
"COG0605",3,1,1,1,6,1,2,2,3,2,0,1,1,1,2,1,1,1,3,5
"COG0606",11,2,7,8,7,9,7,7,12,5,1,4,2,0,2,5,1,2,4,3
"COG0607",17,5,3,8,6,10,7,2,6,4,6,3,5,4,3,11,12,6,4,5
"COG0608",5,9,9,12,6,4,6,7,9,9,4,10,13,5,10,7,8,14,5,5
"COG0609",0,3,1,3,5,2,2,1,4,3,6,9,8,8,6,8,11,6,3,7
"COG0610",17,17,12,12,11,9,8,14,16,24,15,25,25,16,9,12,11,11,17,7
"COG0611",3,1,0,1,1,1,4,0,2,2,2,0,1,3,1,1,0,0,3,3
"COG0612",25,19,10,19,20,21,15,20,20,6,19,27,20,28,6,23,24,7,11,21
"COG0613",2,4,0,3,6,3,3,3,4,3,0,6,2,3,1,0,1,3,1,0
"COG0614",10,5,5,10,6,5,11,8,14,4,6,5,11,10,5,5,14,9,6,8
