"","DLM015","NLF007","DOM016","DLF008","NOM026","NOF013","NOM018","NOM007","DLM017","DLF007","NLM024","DOM024","NOF005","NLM023","NLM025","DLM012","DLM008","NOF007","NOM028","DLF010"
"COG1032",13,20,17,14,7,7,12,18,6,2,8,10,20,16,7,4,16,13,8,13
"COG1033",2,6,4,2,8,12,11,3,7,1,2,5,9,4,2,0,6,3,5,10
"COG1034",2,2,2,4,3,3,0,1,1,4,0,0,1,8,0,0,1,0,4,4
"COG1035",2,1,1,10,0,4,4,5,8,9,6,2,7,11,9,3,3,1,1,3
"COG1038",1,0,1,1,1,0,0,1,0,2,2,4,1,3,1,1,2,1,1,2
"COG1039",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1040",2,0,3,1,2,1,1,4,3,4,2,6,3,2,4,5,1,7,6,7
"COG1041",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG1042",4,4,4,4,1,2,1,0,3,7,0,2,2,3,2,1,1,6,6,1
"COG1043",2,2,6,2,5,3,7,5,4,9,5,2,5,7,3,2,4,6,3,0
"COG1044",5,2,7,5,2,3,5,1,1,1,8,3,3,3,5,1,2,3,0,0
"COG1045",3,4,11,10,8,2,5,9,0,2,4,2,10,5,9,4,7,5,4,5
"COG1047",3,0,4,2,0,0,2,4,1,4,1,0,3,3,0,0,2,0,0,0
"COG1048",10,17,9,5,6,8,11,10,17,4,10,8,11,13,10,6,7,4,5,6
"COG1049",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1051",3,2,1,1,2,6,3,6,3,5,1,4,6,4,6,4,4,5,4,2
"COG1052",7,6,4,4,5,8,7,10,7,5,4,4,3,5,3,5,5,8,8,5
"COG1053",16,9,21,13,11,9,20,9,20,10,15,8,14,17,10,4,6,9,3,3
"COG1054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1055",3,6,9,0,3,0,4,3,3,1,8,2,2,0,6,0,1,1,0,5
"COG1056",0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG1057",3,1,4,2,1,3,1,5,3,2,4,5,6,5,0,2,2,2,3,2
"COG1058",2,2,0,0,1,1,0,1,3,0,1,1,2,3,2,0,4,2,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,6,9,9,7,7,8,3,10,5,9,6,9,9,4,4,6,9,6,3
"COG1061",7,5,12,3,7,10,7,12,12,8,3,6,11,9,46,12,10,7,11,4
"COG1062",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1063",12,4,5,11,10,7,5,3,8,6,9,11,5,6,9,13,5,7,14,9
"COG1064",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1066",5,2,5,3,6,5,3,16,3,1,2,1,1,0,2,3,2,2,3,2
"COG1067",1,0,0,1,6,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1
"COG1069",2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1
"COG1070",19,11,18,27,11,10,10,12,22,14,21,9,20,17,20,17,18,13,21,24
"COG1071",2,2,0,2,2,1,0,0,1,1,0,1,2,1,0,0,1,0,2,1
"COG1072",0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG1073",15,14,15,11,4,6,17,14,5,15,10,16,11,11,8,11,12,10,12,11
"COG1074",5,11,9,5,10,9,8,8,8,5,12,9,9,6,13,6,17,7,5,10
"COG1075",0,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,2
"COG1076",0,0,4,1,1,0,2,3,1,2,5,4,0,2,2,0,5,4,1,0
"COG1077",8,7,9,3,9,6,12,12,7,2,10,4,7,5,3,1,7,10,3,7
"COG1078",2,0,3,1,2,3,0,2,0,3,3,3,1,3,0,1,0,0,1,1
"COG1079",1,2,2,2,4,0,1,3,3,2,0,2,3,1,2,1,2,5,2,3
"COG1080",2,9,3,2,5,6,10,4,3,3,4,3,5,6,9,4,6,3,6,12
"COG1082",2,4,8,6,9,3,9,2,6,9,2,3,7,6,3,1,4,5,7,13
"COG1083",3,2,2,4,0,3,1,2,0,2,0,1,2,3,3,0,2,2,4,1
"COG1085",0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,8,1,0,0,0
"COG1086",19,8,9,12,3,13,1,9,6,13,3,9,11,8,5,3,8,8,5,9
"COG1087",4,4,1,2,8,5,3,14,4,1,8,6,6,3,5,1,7,2,4,9
"COG1088",9,7,13,9,6,13,9,7,11,10,5,4,6,11,11,4,7,12,9,2
"COG1089",9,2,5,4,0,1,3,4,3,1,5,2,5,3,3,0,8,3,4,4
"COG1090",1,0,0,2,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,1
"COG1091",0,6,1,6,4,9,7,4,7,6,3,6,5,8,3,4,3,5,6,5
"COG1092",2,5,2,3,7,9,6,4,8,1,3,7,4,5,11,1,7,7,4,6
"COG1098",0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,2,1,2,5,2,4,3,3,0,0,1,4,0,2,1,3,2,3,4
"COG1102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,9,4,4,3,6,3,5,1,1,0,5,3,1,1,5,9,10,2,9
"COG1105",0,0,2,2,3,0,2,0,1,0,0,1,2,1,1,2,2,4,4,1
"COG1106",10,5,8,4,7,6,8,7,15,5,10,7,6,7,12,1,12,5,5,7
"COG1108",0,1,1,4,7,7,5,0,7,2,4,2,4,4,5,5,2,1,0,4
"COG1109",12,19,10,12,14,14,11,30,13,8,11,9,22,12,17,13,20,15,17,17
"COG1112",19,15,18,17,4,20,10,18,13,20,18,11,18,11,6,12,14,16,7,11
"COG1113",0,0,3,0,6,1,0,0,0,1,0,0,0,1,0,17,0,0,3,1
"COG1114",1,0,3,2,2,0,1,0,1,2,0,2,0,1,1,1,2,1,1,1
"COG1115",11,11,8,8,9,6,13,8,13,8,5,4,13,7,11,5,8,7,8,12
"COG1116",3,0,3,5,2,3,3,3,0,5,1,2,4,2,1,1,2,3,4,6
"COG1117",3,5,5,3,4,2,1,6,3,4,3,5,5,4,1,1,0,4,1,5
"COG1118",1,2,0,2,3,0,1,0,2,0,0,3,3,1,0,1,2,2,1,1
"COG1119",2,0,4,1,2,1,1,2,2,1,3,3,0,2,4,3,0,2,1,0
"COG1120",12,3,10,5,8,9,8,2,3,9,7,5,4,6,3,2,10,7,6,5
"COG1121",2,1,2,3,1,6,2,4,3,3,7,5,8,0,3,7,8,4,4,4
"COG1122",5,6,6,4,9,6,15,12,9,6,1,9,7,9,7,29,7,4,10,14
"COG1123",0,2,2,0,0,1,0,0,0,0,0,0,2,1,0,22,0,0,1,1
"COG1124",0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1125",0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0
"COG1126",4,8,3,6,18,3,8,5,8,4,2,0,4,0,4,3,3,0,1,2
"COG1127",4,1,3,4,3,2,2,2,4,4,5,3,5,2,9,0,1,3,1,0
"COG1129",1,9,8,22,22,5,10,5,6,8,5,3,6,14,14,25,2,10,14,14
"COG1131",25,31,15,14,21,23,27,32,12,20,9,24,36,21,24,22,26,24,38,32
"COG1132",52,75,34,37,70,37,74,50,53,37,22,49,60,43,39,71,51,45,42,81
"COG1133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1134",4,2,3,2,4,4,5,7,5,2,0,2,2,5,0,10,1,5,6,2
"COG1135",2,6,2,1,4,0,3,0,0,0,1,0,0,2,5,6,3,0,5,5
"COG1136",10,15,5,3,8,9,6,9,10,11,26,35,30,17,25,40,30,23,21,24
"COG1137",0,0,3,1,0,3,1,0,1,8,1,3,2,4,3,1,1,1,0,1
"COG1138",0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1139",1,0,4,5,3,0,0,1,1,5,4,2,4,4,1,1,5,1,1,3
"COG1140",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1142",0,2,0,1,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1
"COG1143",0,0,1,0,0,0,0,0,1,0,2,2,0,1,1,1,0,1,4,1
"COG1144",0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0,1
"COG1145",6,6,3,6,5,2,2,5,3,5,10,11,10,8,10,4,11,9,16,14
"COG1146",1,1,0,0,0,1,3,1,2,3,3,4,2,0,1,1,1,1,1,1
"COG1148",0,1,2,2,1,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0
"COG1149",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",7,5,7,11,7,7,11,2,4,1,6,0,3,3,0,1,0,0,0,1
"COG1152",0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,6
"COG1154",15,6,15,7,6,7,9,13,9,11,8,12,4,10,11,9,9,10,9,10
"COG1155",7,8,7,5,1,3,3,3,4,4,0,5,4,0,0,0,1,2,4,1
"COG1156",1,3,6,1,1,1,2,3,4,7,4,2,0,2,1,4,4,7,3,3
"COG1157",3,0,1,1,1,1,4,1,0,5,1,0,1,1,1,0,2,0,1,2
"COG1158",2,3,5,2,7,4,6,5,4,0,3,2,4,1,3,5,3,3,2,2
"COG1159",3,8,2,4,3,9,1,3,3,5,4,3,3,9,2,9,3,2,5,3
"COG1160",7,9,12,10,5,4,6,7,5,3,4,3,1,2,6,5,2,2,0,5
"COG1161",1,2,0,0,2,1,0,5,1,0,0,0,4,0,1,2,1,2,3,5
"COG1162",2,5,4,6,5,3,3,5,1,5,8,3,5,1,2,1,7,3,1,5
"COG1164",3,3,2,2,3,4,5,2,3,2,1,5,2,3,2,0,1,1,2,2
"COG1165",6,6,2,9,3,3,3,3,7,9,7,3,2,3,7,7,2,3,4,2
"COG1166",7,6,3,4,2,4,1,4,7,7,4,5,3,4,6,0,2,4,7,0
"COG1167",5,4,5,11,16,7,6,7,2,3,1,7,7,3,2,14,8,3,8,8
"COG1168",4,4,8,9,3,9,5,6,7,7,11,6,7,10,7,13,7,7,8,8
"COG1169",1,0,1,1,3,1,1,1,1,0,4,2,1,3,6,0,1,0,3,2
"COG1171",4,5,4,3,8,2,4,2,6,3,3,5,3,4,5,6,3,2,3,5
"COG1172",8,4,4,11,11,3,2,1,3,7,1,5,4,7,8,11,6,5,18,6
"COG1173",6,9,8,4,12,3,4,6,7,4,2,4,4,5,4,14,7,7,6,10
"COG1174",1,1,0,4,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0
"COG1175",20,25,8,16,20,11,25,15,13,8,3,7,15,10,6,63,20,15,28,30
"COG1176",1,2,0,0,1,0,0,0,1,1,4,4,3,3,1,1,0,1,4,3
"COG1177",1,3,3,2,7,4,9,5,4,2,2,4,9,2,3,1,2,2,5,4
"COG1178",1,3,2,5,4,1,2,2,2,3,1,1,4,3,3,0,0,0,0,5
"COG1179",0,1,2,2,4,3,4,2,1,3,4,4,8,4,3,1,1,3,7,2
"COG1180",11,1,6,6,7,2,2,6,2,8,7,6,9,4,5,6,3,2,7,6
"COG1181",5,3,5,4,5,8,4,6,7,0,4,1,2,8,3,10,3,7,8,7
"COG1182",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG1183",4,3,1,3,4,1,3,1,5,5,2,2,3,2,3,0,2,2,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",16,8,10,5,9,7,10,10,17,3,7,6,8,4,12,7,8,10,5,11
"COG1186",7,6,3,2,4,5,2,5,10,5,6,4,6,9,5,5,5,6,1,10
"COG1187",5,10,0,2,5,3,6,5,5,4,2,6,7,4,7,7,5,2,3,6
"COG1188",0,1,3,3,3,2,2,0,1,2,1,5,3,1,2,0,2,1,4,1
"COG1189",4,1,0,2,2,2,4,3,2,0,0,5,3,0,2,6,1,4,4,1
"COG1190",7,13,5,5,5,4,7,5,10,7,9,4,11,11,6,5,8,12,11,6
"COG1191",4,9,3,3,9,1,9,11,5,1,2,5,9,3,5,1,13,7,5,15
"COG1192",11,7,15,8,11,15,15,16,20,18,8,11,16,12,13,21,18,4,12,13
"COG1193",6,10,15,5,6,9,12,9,10,8,13,9,5,7,5,4,6,3,12,13
"COG1194",4,7,2,4,4,1,4,5,2,3,5,2,3,3,3,6,5,2,3,2
"COG1195",8,5,11,4,6,4,4,12,6,9,4,7,1,6,7,12,9,10,8,10
"COG1196",9,10,4,3,5,3,11,11,9,4,1,3,6,2,5,6,7,5,5,13
"COG1197",13,10,5,10,15,11,15,10,8,4,11,13,12,7,18,18,12,15,12,13
"COG1198",5,7,11,8,5,5,6,6,16,7,8,4,12,9,11,8,10,8,8,15
"COG1199",5,2,4,3,5,3,2,6,2,5,0,3,5,2,7,3,0,3,5,5
"COG1200",1,15,6,5,8,4,6,6,9,6,13,8,7,7,11,13,8,4,6,6
"COG1201",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,15,0,0,0,0
"COG1203",4,3,1,4,5,2,2,1,2,2,4,4,2,4,4,10,2,5,5,6
"COG1204",2,0,1,1,0,1,0,4,1,4,1,3,2,2,0,0,2,2,0,0
"COG1205",3,3,0,12,0,2,2,0,0,3,3,0,1,1,11,0,1,0,0,1
"COG1206",1,1,1,1,1,0,0,3,1,0,0,2,1,1,2,3,2,0,0,3
"COG1207",2,0,1,3,4,5,1,2,3,1,0,0,4,1,3,6,1,1,0,4
"COG1208",6,3,6,4,2,8,5,6,8,6,3,7,7,3,3,1,2,10,2,5
"COG1209",7,5,6,5,3,6,4,5,7,6,5,5,2,7,4,2,2,4,5,1
"COG1210",0,0,0,1,3,0,1,2,4,1,5,1,0,1,1,0,4,0,2,4
"COG1211",3,1,2,0,2,2,3,0,1,1,4,3,5,4,7,2,1,6,4,2
"COG1212",3,3,5,3,3,1,4,1,4,3,6,3,2,5,3,1,1,6,3,2
"COG1213",0,0,0,3,0,0,1,1,0,0,1,2,2,1,0,0,1,0,0,0
"COG1214",2,1,0,2,6,1,7,6,3,6,8,6,5,1,1,4,7,3,5,3
"COG1215",5,0,2,2,2,4,0,0,3,5,5,7,7,14,8,14,8,5,7,11
"COG1216",12,10,19,7,6,16,7,9,8,25,10,11,6,9,12,12,13,11,3,4
"COG1217",4,3,1,2,4,1,3,3,4,3,10,9,4,12,11,3,6,8,4,4
"COG1218",0,1,2,1,6,3,2,2,0,3,2,1,3,2,0,0,4,4,1,0
"COG1219",7,9,9,2,14,10,5,9,2,2,4,6,12,3,10,4,12,6,6,14
"COG1220",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1
"COG1221",0,0,0,1,4,1,0,3,2,1,1,0,1,1,0,2,0,0,2,3
"COG1225",2,1,2,1,2,3,4,4,1,5,5,1,3,3,0,5,2,1,1,1
"COG1226",1,1,5,1,5,2,1,0,2,2,4,2,2,3,0,4,1,0,3,0
"COG1227",0,4,1,0,2,2,5,2,4,3,3,0,3,1,3,0,4,0,2,3
"COG1228",5,1,0,1,0,1,0,2,1,3,1,8,4,1,2,3,6,2,1,4
"COG1230",0,0,2,0,1,1,3,0,0,0,0,0,0,4,0,3,1,0,1,0
"COG1232",4,3,0,1,1,3,1,0,1,5,0,1,0,0,0,3,0,1,1,2
"COG1233",1,1,0,2,1,0,3,0,0,3,1,0,2,0,0,0,0,1,1,0
"COG1234",5,2,6,4,7,2,5,5,6,2,2,3,2,1,1,2,3,3,6,5
"COG1235",5,4,7,10,6,7,7,9,9,7,6,4,2,2,7,1,5,8,2,4
"COG1236",0,1,3,2,2,1,5,4,1,2,0,0,1,1,0,0,2,0,0,1
"COG1237",0,1,0,1,1,1,0,1,0,4,0,0,1,0,0,0,3,0,3,1
"COG1238",0,2,0,0,2,1,1,1,2,2,0,2,1,3,1,0,1,5,1,2
"COG1239",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1242",3,7,2,1,6,6,4,6,3,5,3,4,5,2,3,1,0,4,2,5
"COG1243",0,0,0,1,1,1,1,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG1246",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1247",2,4,1,2,6,4,3,1,1,2,1,3,5,4,1,2,3,4,2,2
"COG1249",10,1,5,9,9,11,7,6,5,13,4,10,14,14,2,10,6,10,10,4
"COG1250",0,2,2,2,4,0,1,1,0,0,2,0,3,1,0,8,1,1,3,6
"COG1251",2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG1252",5,2,0,3,1,3,1,1,2,0,0,1,0,2,1,1,2,0,1,2
"COG1253",9,12,13,6,10,13,12,16,15,7,13,13,10,8,11,11,8,13,12,4
"COG1254",0,1,0,1,1,0,0,2,0,0,0,0,1,1,1,1,2,0,0,0
"COG1256",2,2,3,0,5,5,1,2,1,5,0,0,2,0,1,1,1,1,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1259",4,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,1,0,0,0
"COG1260",3,0,3,0,0,2,3,2,3,1,5,4,2,1,1,3,2,4,2,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",4,0,4,2,1,11,2,0,6,3,4,1,3,7,14,0,1,2,6,5
"COG1263",2,6,5,16,23,4,4,6,9,9,4,6,10,7,4,20,6,5,14,5
"COG1264",1,7,14,10,15,5,5,6,7,5,3,3,5,10,3,23,9,3,17,7
"COG1266",6,4,4,2,8,5,6,4,5,5,5,4,6,4,3,4,7,6,1,2
"COG1267",0,0,0,1,0,0,1,0,3,1,2,0,0,2,1,0,2,1,1,0
"COG1268",1,2,0,2,2,0,2,0,0,1,0,3,3,0,0,3,1,3,0,1
"COG1269",5,6,6,4,2,4,4,4,1,5,2,4,4,0,1,2,2,2,2,2
"COG1270",4,2,2,2,4,3,3,1,3,2,1,3,4,1,1,0,5,2,2,2
"COG1271",3,3,1,1,1,3,3,2,5,1,3,2,2,5,1,2,9,4,0,0
"COG1272",1,1,3,1,1,4,2,2,2,2,3,0,3,1,1,6,1,2,5,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,2
"COG1275",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,0,1,3,2,0,3,2,3,1,3,3,3,1,2,1,2,2,0
"COG1278",1,0,0,0,2,0,1,1,0,0,1,0,0,1,1,2,0,1,0,2
"COG1279",0,1,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1280",1,0,0,1,3,1,0,2,0,0,3,1,2,2,0,0,3,2,2,4
"COG1281",3,5,3,2,3,2,4,7,2,0,0,1,3,3,1,3,2,3,3,2
"COG1282",0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0
"COG1283",9,13,15,14,11,10,8,11,14,7,17,11,11,7,12,2,7,11,6,17
"COG1284",2,4,3,3,4,3,5,5,4,1,10,8,12,11,15,3,9,13,8,8
"COG1285",0,3,3,1,3,3,2,4,1,3,1,0,2,0,1,0,1,4,1,1
"COG1286",0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1287",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,5,7,6,1,1,0,1,6,1,2,0,3,2,2,1,1,4,1
"COG1289",0,0,0,2,7,0,2,0,0,0,2,1,0,2,1,0,0,1,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,2,0,0,0
"COG1292",2,0,2,5,8,3,1,0,2,3,1,2,1,1,1,0,0,2,3,0
"COG1293",0,3,4,6,2,5,3,2,3,2,0,0,4,0,2,0,1,4,1,3
"COG1294",2,3,1,0,2,2,1,5,6,7,2,3,1,1,2,1,3,2,2,1
"COG1295",2,3,1,4,6,5,5,4,4,3,8,6,7,5,6,1,5,2,3,5
"COG1296",0,3,1,3,0,2,5,4,1,0,2,5,2,2,0,4,2,2,1,3
"COG1297",3,3,5,6,3,5,4,3,5,2,4,1,3,4,3,1,5,6,4,3
"COG1298",2,2,0,1,5,2,4,2,0,1,0,0,0,2,5,0,2,1,0,1
"COG1299",6,2,6,2,8,1,3,4,2,1,2,1,7,3,4,2,5,4,4,2
"COG1300",2,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1301",7,3,5,7,5,5,0,4,5,0,3,2,6,3,3,2,0,1,2,3
"COG1302",2,7,2,0,3,4,1,1,1,0,0,1,1,1,2,0,1,0,0,0
"COG1304",0,1,0,1,2,2,0,2,0,1,0,2,3,0,0,4,4,0,1,0
"COG1305",2,10,3,4,0,3,5,7,4,1,9,4,7,3,4,13,8,3,2,7
"COG1306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG1307",9,14,3,6,14,8,8,3,8,3,3,2,8,4,1,5,8,7,7,6
"COG1309",4,5,2,3,7,0,3,4,4,2,0,7,4,7,7,13,11,11,6,20
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1312",4,9,3,5,6,3,5,3,6,5,8,4,6,6,3,2,8,3,8,2
"COG1313",3,2,1,1,1,1,0,2,0,1,0,1,1,0,2,1,4,2,2,2
"COG1314",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1315",0,2,0,0,3,1,1,1,0,2,0,0,2,1,0,0,1,0,0,2
"COG1316",2,4,4,2,5,6,3,6,5,2,0,4,6,4,1,12,3,4,5,13
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1319",2,1,2,2,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,0,1,5,0,0,1,2,1,0,1,1,0,3,2,4,0,1,3
"COG1322",0,3,3,1,0,7,3,2,2,2,8,2,1,6,5,3,4,1,4,4
"COG1323",0,0,2,2,2,3,2,3,4,2,2,1,2,2,0,1,3,5,3,4
"COG1324",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1327",1,1,1,0,0,2,1,5,0,2,1,2,1,0,0,3,2,1,2,2
"COG1328",8,30,8,10,9,11,14,11,10,9,18,14,18,10,50,7,14,17,11,17
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1330",0,0,1,0,1,0,0,1,0,1,1,0,0,0,3,0,0,0,0,2
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1333",1,1,1,4,0,5,0,1,2,0,0,0,0,2,0,0,0,1,1,0
"COG1335",1,0,2,5,2,0,2,1,0,3,1,3,1,1,2,4,3,1,2,1
"COG1336",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,2,2,2,1,2,1,1,0,0,0,0,0,1,0,1,1,0,0
"COG1342",1,2,1,1,0,3,2,0,1,0,1,0,0,1,0,0,0,1,0,2
"COG1343",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,1,0
"COG1344",4,7,9,2,9,7,13,6,2,3,0,2,5,2,5,1,5,5,0,4
"COG1345",2,2,1,0,2,0,2,2,1,1,0,0,1,0,2,0,2,1,1,1
"COG1346",3,3,1,3,3,4,4,2,2,2,6,2,2,0,1,2,2,2,1,4
"COG1347",0,1,0,2,1,0,1,2,3,3,2,0,1,0,1,0,1,0,0,0
"COG1348",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2
"COG1349",8,2,2,10,11,2,2,3,4,4,3,7,3,5,0,9,6,9,8,3
"COG1350",3,3,2,2,1,5,3,1,8,5,5,1,0,4,2,1,1,1,1,1
"COG1351",0,1,2,1,2,0,0,1,2,0,2,2,2,2,5,0,1,1,0,2
"COG1352",0,1,1,0,0,1,3,0,0,2,0,0,1,1,1,1,1,0,0,1
"COG1353",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1354",1,3,0,2,1,0,1,2,1,1,1,1,0,2,1,4,0,4,1,4
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1357",4,1,1,3,1,1,3,1,1,1,2,2,1,2,1,4,4,5,3,1
"COG1358",1,3,3,0,3,2,1,2,0,2,0,0,1,0,0,0,1,0,1,1
"COG1359",3,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,2,1
"COG1360",0,4,2,4,2,2,1,1,2,2,6,0,2,3,2,0,1,1,0,0
"COG1361",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1362",3,8,1,3,12,5,4,6,6,2,6,4,8,3,10,3,7,4,3,15
"COG1363",3,3,3,1,2,1,1,4,2,2,3,4,0,3,1,0,5,3,0,2
"COG1364",4,2,0,1,3,1,3,1,4,0,1,3,4,0,0,4,5,3,2,3
"COG1366",2,2,1,0,3,1,1,1,0,1,0,0,1,0,0,1,3,0,0,2
"COG1368",9,12,9,2,6,8,11,8,9,8,15,10,10,9,13,24,4,10,13,13
"COG1372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",19,30,27,24,9,19,19,56,24,20,86,24,33,27,74,24,34,21,25,45
"COG1376",4,9,2,1,8,3,5,5,4,2,0,2,0,0,1,3,3,1,2,2
"COG1377",1,3,0,1,1,0,0,0,0,4,0,0,1,0,1,0,1,0,0,2
"COG1378",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,1
"COG1379",0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,1,0,1,1
"COG1380",1,3,0,0,1,5,1,1,2,1,0,3,0,4,0,3,2,2,1,3
"COG1381",0,2,0,0,4,0,2,2,1,2,0,2,0,1,3,7,4,4,2,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,7,4,5,4,3,1,3,1,2,0,3,6,4,0,6,0,1,0,1
"COG1386",0,1,1,0,3,2,0,2,0,0,0,0,0,1,1,0,0,2,1,1
"COG1387",3,6,7,4,8,4,10,3,7,5,5,7,0,6,9,3,7,4,7,1
"COG1388",0,9,6,2,6,4,7,4,2,1,1,4,2,2,3,1,3,3,7,8
"COG1390",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1391",1,0,0,0,3,0,2,0,0,0,1,1,0,2,2,11,0,0,0,3
