"","DOF011","NOM005","NLM008","DLM008","NOM012","DOM010","DLF009","NLM031","NOM025","DOM005","DOM008","DOM018","DLF013","DLM003","DLM018","DLM022","DOF003","NLM002","NLM009","NOF005"
"COG1013",14,19,15,17,14,17,20,17,14,17,11,14,10,9,11,12,13,21,25,14
"COG1014",23,15,14,19,24,15,12,19,12,19,32,24,23,22,28,15,15,18,19,19
"COG1015",1,1,2,2,0,1,0,2,1,0,0,2,4,2,0,1,1,1,1,3
"COG1017",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1018",0,6,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1020",6,6,4,10,4,3,10,9,8,6,2,0,2,2,0,1,0,2,1,0
"COG1021",0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1022",19,3,8,11,16,22,9,16,18,21,14,21,10,23,13,21,15,25,23,16
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,9,4,2,0,0,9,2,4,2,3,2,1,2,0,3,0,1,0,3
"COG1025",0,4,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1026",4,3,3,4,7,5,1,9,2,3,2,4,5,1,3,2,8,0,2,11
"COG1027",3,3,2,1,1,3,4,1,2,4,2,2,1,1,1,2,2,9,3,1
"COG1028",4,8,6,4,2,7,11,7,5,12,32,25,21,29,25,21,24,24,34,21
"COG1030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1032",6,10,12,14,9,8,10,18,10,4,15,10,14,9,14,14,7,14,3,17
"COG1033",3,9,6,5,8,3,3,5,10,1,0,3,5,1,7,10,9,1,2,6
"COG1034",1,3,1,1,1,1,1,5,2,4,1,0,1,0,0,1,2,0,0,1
"COG1035",5,2,10,3,2,4,1,1,8,3,3,1,9,4,3,0,7,1,4,4
"COG1038",0,0,1,4,3,0,0,2,0,4,1,4,1,2,0,7,3,0,2,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1040",2,4,3,4,2,5,3,4,4,4,5,4,5,4,6,2,3,3,3,5
"COG1041",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1042",0,2,2,3,3,3,4,3,4,6,2,1,0,1,2,2,2,0,0,2
"COG1043",6,1,2,0,9,5,6,2,5,2,3,1,3,7,3,4,5,5,3,4
"COG1044",7,1,6,2,2,6,1,4,2,3,1,3,2,2,3,1,2,4,5,4
"COG1045",5,2,5,7,2,3,5,4,4,8,5,4,7,2,4,0,8,2,2,9
"COG1047",0,1,0,0,2,1,1,1,1,1,1,4,2,1,4,1,3,2,1,2
"COG1048",9,9,13,7,4,10,8,13,12,2,5,9,7,4,11,8,7,11,2,7
"COG1049",0,2,0,1,0,0,4,0,1,2,1,0,0,0,0,0,0,1,0,0
"COG1051",3,3,3,1,8,3,1,8,4,1,3,6,3,6,8,4,2,6,3,2
"COG1052",4,6,7,8,9,6,2,9,11,5,12,9,4,8,7,4,6,6,8,4
"COG1053",7,4,9,10,16,16,14,6,19,9,9,22,9,10,14,6,13,15,16,9
"COG1054",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1055",5,2,2,1,0,0,1,0,1,0,1,2,2,6,4,5,3,16,7,3
"COG1056",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",4,2,1,5,1,2,2,4,5,5,4,2,2,2,2,6,3,2,4,6
"COG1058",2,4,1,3,4,1,3,4,2,3,0,1,2,2,0,0,0,0,0,0
"COG1059",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,6,8,2,5,9,3,8,5,8,3,6,7,8,11,1,7,6,3,5
"COG1061",11,7,19,6,8,11,2,5,16,9,5,10,3,9,9,5,3,11,22,6
"COG1062",0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1063",11,14,8,7,7,4,19,13,8,9,8,5,11,4,6,10,10,4,8,5
"COG1064",0,3,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG1066",7,6,4,6,9,3,4,6,1,5,4,4,7,3,5,7,6,8,6,6
"COG1067",4,4,0,0,0,0,5,0,1,1,0,0,0,0,2,2,1,0,1,0
"COG1069",0,2,1,1,2,1,2,0,2,0,2,0,2,1,3,1,3,0,0,1
"COG1070",20,18,11,15,16,16,16,17,16,22,7,10,17,13,16,16,11,22,11,15
"COG1071",0,1,0,1,0,1,0,2,1,5,4,0,1,2,0,0,1,0,0,0
"COG1072",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1073",3,9,7,19,8,16,6,15,16,12,16,13,13,8,9,4,15,17,6,10
"COG1074",17,11,11,10,15,6,12,14,9,4,4,11,12,13,16,11,11,7,12,12
"COG1075",0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0
"COG1076",2,2,1,4,0,1,2,2,2,0,5,2,0,4,1,0,3,6,2,3
"COG1077",5,5,8,8,10,5,4,7,9,5,5,6,5,8,11,4,1,9,7,7
"COG1078",3,0,1,4,0,2,0,2,2,5,7,6,1,4,2,1,2,0,0,0
"COG1079",0,1,1,1,2,0,7,4,2,0,2,2,3,2,0,3,1,0,1,4
"COG1080",5,7,3,5,3,6,12,11,5,4,1,3,6,4,3,5,4,1,5,8
"COG1082",3,4,2,7,9,4,7,5,7,7,8,3,9,5,6,15,6,3,3,7
"COG1083",0,1,1,0,0,1,1,1,0,0,5,3,2,3,0,3,0,0,6,3
"COG1085",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1086",6,4,7,8,5,14,9,13,3,19,7,11,11,9,4,5,10,5,28,10
"COG1087",5,11,4,5,7,5,1,3,3,2,1,2,2,4,7,8,6,9,10,3
"COG1088",3,5,5,2,9,4,3,4,4,8,11,6,2,5,8,1,4,8,4,5
"COG1089",4,0,3,4,4,0,0,4,3,4,0,0,0,3,2,0,0,3,1,1
"COG1090",0,2,0,0,0,0,3,0,1,1,4,0,1,1,0,1,0,0,0,1
"COG1091",5,0,7,6,5,7,1,8,4,9,4,5,11,4,6,1,9,6,7,8
"COG1092",8,6,8,5,9,8,9,3,4,3,9,6,3,9,6,3,7,6,4,5
"COG1098",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,3,7,2,3,2,1,3,5,1,0,2,3,1,2,1,1,1,1,5
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,10,11,10,9,4,4,8,11,4,2,8,9,1,5,14,5,2,3,6
"COG1105",1,3,2,2,2,1,1,2,2,0,1,2,7,0,2,1,3,0,1,1
"COG1106",15,0,16,7,9,4,3,3,4,10,7,8,6,9,4,3,2,7,3,3
"COG1108",3,3,2,7,5,7,6,2,1,3,7,6,4,4,2,5,3,6,2,2
"COG1109",17,12,15,18,15,26,10,9,10,11,12,13,15,10,15,19,14,20,17,13
"COG1112",11,3,17,13,9,13,11,12,24,19,19,16,17,16,9,5,12,37,16,14
"COG1113",3,5,0,1,0,1,5,0,3,3,2,0,0,0,2,2,0,1,0,1
"COG1114",3,0,0,1,3,3,1,1,4,4,1,2,2,3,0,2,0,1,0,0
"COG1115",11,6,13,14,9,14,4,14,11,5,9,13,7,7,14,5,9,7,14,15
"COG1116",1,5,2,3,1,2,4,1,0,0,3,2,4,1,1,5,0,2,3,3
"COG1117",5,3,6,4,5,2,1,3,4,4,1,3,2,4,6,2,1,3,0,2
"COG1118",1,5,4,1,0,2,0,1,2,0,0,2,1,0,1,3,1,0,0,1
"COG1119",4,1,3,1,2,1,1,1,2,3,4,0,2,1,2,1,2,11,3,2
"COG1120",3,10,8,8,11,10,11,6,3,8,6,6,4,8,5,2,5,6,9,6
"COG1121",3,4,5,5,8,9,1,1,8,0,4,4,6,1,6,1,2,4,3,4
"COG1122",3,11,13,5,6,7,4,6,8,1,4,13,13,8,8,17,5,1,5,9
"COG1123",0,0,0,0,0,0,1,0,0,0,0,5,4,0,4,3,1,0,1,0
"COG1124",0,1,0,0,1,0,4,0,0,1,0,1,0,2,0,2,0,0,1,1
"COG1125",0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1126",5,4,11,3,10,2,12,9,4,1,5,5,5,7,7,8,4,0,6,2
"COG1127",6,2,2,0,3,1,0,2,3,4,3,3,2,3,3,1,5,9,3,4
"COG1129",2,18,16,12,12,3,18,5,7,7,4,4,10,7,4,10,10,4,2,4
"COG1131",15,30,60,31,25,19,26,22,15,14,22,23,31,24,21,30,28,9,23,24
"COG1132",32,49,60,64,41,40,41,62,43,33,24,54,53,42,72,73,50,19,37,49
"COG1133",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1134",4,5,6,2,1,3,2,4,7,3,0,4,3,0,2,3,5,0,2,6
"COG1135",1,1,0,4,1,1,4,1,1,0,0,1,3,2,5,4,1,0,2,1
"COG1136",20,18,35,23,37,13,19,27,25,11,22,33,32,15,25,19,24,24,17,17
"COG1137",4,2,2,0,2,5,2,3,0,2,3,2,2,5,2,3,3,5,7,3
"COG1138",0,3,0,0,0,0,6,0,3,0,1,0,0,0,0,0,1,1,0,1
"COG1139",4,3,5,1,3,2,0,1,6,3,6,1,0,0,2,2,0,9,1,1
"COG1140",0,5,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,3,0,0,0,0,6,1,4,0,1,0,1,1,0,1,0,1,0,3
"COG1143",1,1,2,1,2,1,2,3,4,2,0,1,2,2,0,1,0,3,0,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1145",7,12,9,12,7,10,7,10,8,5,11,10,13,7,16,21,10,4,3,15
"COG1146",1,1,0,6,0,0,2,0,3,0,3,0,1,1,5,2,3,2,1,3
"COG1148",0,1,0,1,0,2,1,0,0,0,1,0,4,1,1,4,3,0,0,0
"COG1149",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG1151",13,9,7,8,7,5,4,9,6,5,5,3,5,4,5,5,4,2,4,7
"COG1152",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1154",13,12,13,5,10,11,6,10,13,8,12,12,10,7,8,5,7,15,15,12
"COG1155",0,1,1,4,2,1,1,1,5,1,5,6,6,4,4,10,5,0,3,3
"COG1156",1,2,2,5,5,7,1,7,2,3,6,5,6,4,7,5,3,0,1,6
"COG1157",0,1,4,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
"COG1158",6,5,4,2,4,4,7,5,2,5,4,3,2,4,6,6,2,10,6,3
"COG1159",5,1,1,5,7,5,4,4,3,2,5,5,6,6,9,8,3,4,8,5
"COG1160",12,12,13,8,8,7,9,5,5,10,11,5,12,10,7,9,9,6,10,4
"COG1161",3,4,3,5,2,1,0,4,1,1,2,1,2,3,2,3,2,1,1,1
"COG1162",9,4,1,4,5,6,3,1,2,6,1,6,11,6,3,5,4,6,5,7
"COG1164",2,2,2,5,1,3,2,2,4,3,1,7,1,2,4,6,5,0,2,2
"COG1165",6,6,0,2,5,1,3,1,3,3,4,3,6,5,5,2,3,5,7,1
"COG1166",2,7,2,5,1,3,4,4,4,7,4,3,0,5,2,3,5,8,12,4
"COG1167",5,12,5,13,5,7,9,11,6,4,2,8,8,3,7,5,5,0,3,5
"COG1168",7,4,4,5,8,7,12,10,11,7,8,6,7,8,13,7,7,7,9,11
"COG1169",3,1,2,0,2,3,1,2,3,6,3,2,2,0,4,1,1,4,5,0
"COG1171",2,0,2,1,1,1,3,4,3,0,1,8,1,9,3,4,4,6,3,1
"COG1172",1,13,6,8,7,1,7,8,2,6,2,5,4,3,1,9,3,2,2,4
"COG1173",2,6,14,11,8,4,15,2,12,3,2,8,10,4,4,13,11,0,2,4
"COG1174",0,1,0,0,1,1,1,0,5,1,1,0,2,0,1,1,4,1,0,0
"COG1175",5,26,28,14,24,15,23,24,13,12,4,23,10,22,10,18,6,2,10,13
"COG1176",1,8,3,6,3,5,6,2,6,4,0,2,1,1,6,0,3,1,2,5
"COG1177",2,9,5,8,1,1,0,0,4,6,4,3,6,0,2,5,1,0,2,6
"COG1178",1,2,0,2,4,2,5,2,0,6,2,3,2,2,1,2,3,0,0,1
"COG1179",2,4,3,7,3,3,4,3,6,0,3,3,1,5,3,1,3,5,6,4
"COG1180",4,6,5,8,4,2,7,4,7,9,5,3,2,4,8,6,6,8,6,5
"COG1181",5,6,4,3,7,4,6,5,7,4,1,1,1,2,2,4,3,1,1,0
"COG1182",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,1,2,1,2,2,0,2,2,3,2,1,2,2,5,2,2,3,1,6
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,12,4,7,10,8,9,7,6,9,6,6,13,7,2,13,5,16,12,10
"COG1186",8,3,6,7,5,1,6,3,3,6,6,4,6,2,4,3,4,5,10,3
"COG1187",7,7,2,4,0,4,4,3,2,4,3,3,8,3,9,7,2,7,1,5
"COG1188",0,1,1,2,2,0,2,3,2,2,2,3,4,2,3,0,2,0,1,2
"COG1189",0,5,1,5,2,2,0,1,3,0,1,4,2,1,4,2,0,0,1,1
"COG1190",9,10,7,5,8,7,7,14,6,4,4,4,3,3,9,7,9,11,5,8
"COG1191",1,9,12,13,10,3,3,10,5,2,2,8,5,2,2,13,11,0,2,13
"COG1192",18,17,18,19,15,14,18,10,12,6,10,8,23,10,14,11,9,5,14,18
"COG1193",10,4,6,9,12,7,4,6,7,3,7,15,10,6,17,12,9,9,15,9
"COG1194",1,6,1,0,2,3,3,4,2,1,3,2,7,6,1,4,3,3,2,3
"COG1195",5,4,6,3,3,5,4,10,10,3,6,5,6,8,6,5,9,8,5,8
"COG1196",2,6,6,8,5,8,5,9,4,1,1,9,14,1,8,16,4,3,4,10
"COG1197",6,4,2,3,7,2,8,6,6,5,7,5,15,9,22,20,10,14,15,5
"COG1198",16,12,8,15,9,16,6,8,10,7,10,9,12,9,9,6,9,10,10,18
"COG1199",3,6,6,2,7,3,6,2,9,1,1,1,4,4,3,5,1,0,3,4
"COG1200",5,8,8,6,14,11,4,10,5,9,8,10,7,10,8,11,3,17,8,7
"COG1201",0,0,0,0,0,0,3,0,2,2,1,0,1,2,2,1,0,0,1,0
"COG1203",6,3,10,2,4,1,2,3,1,2,3,5,4,0,1,5,3,1,0,6
"COG1204",1,8,8,1,0,0,1,0,4,4,1,1,3,1,2,2,2,0,0,1
"COG1205",0,1,7,2,5,1,2,0,0,0,1,2,5,0,6,4,6,0,0,2
"COG1206",1,1,1,2,2,1,0,1,0,0,0,1,0,0,1,4,2,1,1,0
"COG1207",0,3,1,2,1,2,1,0,4,1,0,3,0,2,3,3,1,0,2,1
"COG1208",3,7,6,8,8,13,1,10,4,3,7,6,6,7,4,3,6,3,11,4
"COG1209",2,3,6,2,5,9,9,10,5,5,9,3,4,4,3,4,2,4,8,5
"COG1210",2,2,1,2,2,4,3,1,0,1,0,0,1,1,1,1,1,3,9,2
"COG1211",13,3,3,8,6,4,5,2,3,5,1,6,3,5,4,7,7,8,7,6
"COG1212",3,1,0,2,1,1,0,1,2,3,4,2,3,2,3,2,3,4,5,3
"COG1213",0,0,1,1,0,0,1,0,1,2,2,0,0,2,1,1,0,0,0,0
"COG1214",4,4,0,5,4,3,2,3,4,4,4,3,7,2,6,0,3,5,4,5
"COG1215",7,9,2,5,7,7,12,12,3,5,15,7,6,9,9,7,8,5,4,3
"COG1216",12,10,14,6,12,7,8,6,18,11,16,10,9,13,10,7,9,8,14,10
"COG1217",13,6,6,7,5,13,9,9,9,0,5,6,10,5,8,11,8,13,8,10
"COG1218",0,0,2,2,1,1,1,2,3,2,3,2,2,2,2,1,1,0,0,1
"COG1219",8,5,9,5,3,6,5,10,10,2,6,6,10,6,6,7,4,7,12,3
"COG1220",3,2,1,0,0,3,1,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG1221",4,6,0,0,1,2,7,1,0,0,0,1,1,0,1,1,0,0,0,1
"COG1225",0,3,3,1,2,2,2,2,0,1,2,3,0,2,3,2,3,4,1,2
"COG1226",1,4,1,0,0,0,1,1,1,2,5,3,3,0,2,1,2,3,0,1
"COG1227",6,3,3,4,3,2,4,8,5,2,2,2,4,2,7,7,1,0,0,6
"COG1228",0,1,3,3,2,4,3,4,2,3,6,6,6,2,3,8,3,1,0,4
"COG1230",0,3,0,0,0,3,0,0,1,1,0,0,0,0,1,1,1,0,0,0
"COG1232",0,0,0,1,2,1,1,1,0,1,4,2,1,1,1,0,0,1,0,0
"COG1233",3,0,0,0,0,1,0,0,3,0,2,1,1,1,2,2,0,0,1,0
"COG1234",3,6,6,5,7,3,2,2,4,1,2,1,4,3,5,2,0,1,2,2
"COG1235",5,4,8,3,7,10,10,4,8,4,11,3,3,5,6,3,6,9,10,4
"COG1236",1,1,2,3,0,0,1,2,3,0,2,3,4,0,3,4,2,0,1,4
"COG1237",0,0,0,0,1,2,1,1,0,5,2,0,2,3,0,1,0,0,4,0
"COG1238",1,0,0,1,0,4,0,4,1,3,2,1,1,3,3,0,1,2,2,1
"COG1239",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1240",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1242",3,2,3,2,4,0,2,0,3,3,1,2,1,1,1,0,0,1,0,0
"COG1243",0,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1246",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1247",2,3,0,1,6,2,2,1,3,1,1,3,1,2,7,2,1,0,3,3
"COG1249",1,11,3,3,5,14,13,5,2,17,14,8,11,7,3,3,6,4,9,7
"COG1250",0,2,1,4,1,1,7,1,5,1,0,0,1,0,0,0,0,0,0,0
"COG1251",1,2,1,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0
"COG1252",3,3,0,0,4,0,1,0,0,3,1,0,1,1,1,0,1,2,5,0
"COG1253",3,3,6,6,2,4,4,8,1,3,13,12,9,12,11,17,14,17,28,14
"COG1254",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG1256",2,5,5,5,1,1,2,0,6,0,1,3,0,1,5,0,3,0,1,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,1,1,0,1,1,1,1,1,1,1,2,0,0,1,1,0,2
"COG1260",7,0,3,3,3,0,0,3,2,2,2,3,1,3,1,3,3,5,2,2
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",5,0,0,0,6,4,4,1,4,2,3,2,2,2,3,8,9,7,4,6
"COG1263",11,26,7,4,11,12,10,5,9,3,3,9,9,5,6,5,3,5,1,6
"COG1264",4,15,16,5,6,12,15,8,11,12,5,5,5,5,5,7,2,5,4,10
"COG1266",7,7,7,4,3,2,4,6,5,5,4,5,3,3,9,0,4,12,2,4
"COG1267",0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,3,0
"COG1268",1,1,0,1,1,0,1,3,3,1,0,1,1,1,1,1,1,2,0,1
"COG1269",3,3,1,3,6,10,3,3,3,6,9,4,11,9,3,6,4,1,0,7
"COG1270",1,3,3,2,2,4,0,2,1,0,4,7,3,3,2,2,4,1,0,2
"COG1271",4,3,0,2,1,2,4,1,2,2,5,8,2,8,1,1,4,3,2,5
"COG1272",2,2,2,1,0,1,5,1,0,2,0,0,0,2,1,1,0,1,1,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1275",1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1277",1,2,0,1,3,0,2,1,1,0,1,0,4,1,0,3,1,0,1,0
"COG1278",1,2,0,2,0,2,1,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG1279",3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",1,3,1,0,0,1,0,2,1,2,4,5,2,2,0,2,3,1,0,0
"COG1281",0,1,1,1,1,6,1,5,5,1,0,3,0,0,2,3,3,0,0,1
"COG1282",0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1283",15,8,10,11,18,3,5,16,10,8,7,12,9,6,12,10,6,5,21,10
"COG1284",18,9,16,13,8,11,4,12,9,5,11,6,13,12,12,5,11,13,13,8
"COG1285",2,3,0,1,1,2,0,0,4,3,5,1,2,3,2,0,3,2,1,3
"COG1286",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,4,0,1,0,5,4,2,1,8,7,2,2,0,1,0,3,0,0,0
"COG1289",0,8,0,0,0,0,12,0,3,2,2,1,0,0,0,5,0,2,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1292",1,6,4,0,1,0,5,3,1,4,1,2,0,0,1,2,2,1,0,1
"COG1293",0,0,7,4,3,3,0,2,5,0,1,5,1,2,6,6,2,0,0,7
"COG1294",5,2,5,3,4,4,4,0,3,3,5,3,1,6,2,1,0,0,4,5
"COG1295",1,4,3,5,4,3,6,3,5,2,6,2,5,4,7,2,3,3,7,2
"COG1296",1,3,4,3,5,2,3,0,2,0,1,1,0,0,1,1,1,0,0,4
"COG1297",4,0,4,4,2,6,1,3,3,5,1,2,2,0,1,0,1,4,2,1
"COG1298",1,0,5,0,2,0,2,3,3,1,1,2,0,0,3,0,3,0,2,0
"COG1299",7,6,4,3,2,1,12,2,2,2,2,6,2,3,5,1,4,2,1,1
"COG1300",0,1,1,1,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,0
"COG1301",8,4,7,2,10,2,6,3,9,3,6,5,6,7,2,5,5,7,12,4
"COG1302",0,1,2,5,3,0,2,3,3,1,0,1,2,0,5,2,3,1,0,3
"COG1304",0,3,1,2,1,2,1,1,1,1,0,2,1,1,1,2,0,0,0,3
"COG1305",1,1,5,0,3,0,2,0,1,3,3,5,7,4,7,9,4,6,0,2
"COG1306",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1307",3,10,10,17,8,9,3,9,7,0,2,4,6,6,6,3,0,2,4,6
"COG1309",3,14,4,10,16,6,14,8,7,5,7,6,10,8,9,14,3,2,0,6
"COG1310",0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1312",4,2,6,3,2,11,4,3,3,6,4,5,2,4,7,3,3,10,4,4
"COG1313",0,1,1,3,0,1,0,3,2,1,0,0,0,0,2,2,0,0,0,2
"COG1314",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1315",1,2,4,2,3,1,0,2,0,0,0,0,0,0,4,1,3,0,0,1
"COG1316",5,6,7,10,4,5,4,6,6,1,3,4,4,9,7,10,0,2,3,6
"COG1317",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1319",1,4,6,2,1,0,1,2,0,4,3,3,4,0,1,3,1,0,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,2,4,1,2,1,1,2,0,0,2,1,1,1,4,2,1,2,2
"COG1322",1,2,4,5,1,4,4,5,1,7,4,4,5,5,2,3,4,4,8,5
"COG1323",0,1,1,0,2,2,0,3,0,1,1,1,3,2,4,8,0,2,1,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1327",1,1,1,1,2,1,1,2,2,0,0,0,1,1,2,4,0,0,0,1
"COG1328",14,10,9,16,18,16,11,18,8,12,14,16,13,9,12,16,10,14,11,11
"COG1329",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG1330",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1333",0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,1,1,1,0,0
"COG1335",0,6,3,3,1,1,0,1,2,1,2,2,0,1,3,3,2,0,3,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",2,1,5,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG1342",1,1,0,1,0,2,0,4,0,0,0,1,1,1,0,1,0,0,2,1
"COG1343",0,1,2,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,2
"COG1344",0,4,13,8,3,2,0,2,3,1,0,6,1,0,5,1,7,0,3,6
"COG1345",0,4,1,4,0,2,5,1,3,0,0,2,0,0,0,1,4,0,0,3
"COG1346",3,2,2,4,3,3,1,3,3,1,1,1,1,4,2,2,2,3,6,3
"COG1347",0,0,1,2,0,2,0,3,1,1,2,0,0,2,1,1,3,3,1,3
"COG1348",0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0
"COG1349",4,7,1,1,2,0,6,1,0,3,5,2,7,2,5,5,1,2,1,1
"COG1350",0,1,1,2,2,4,2,5,6,2,0,1,1,2,6,0,1,8,7,3
"COG1351",3,1,5,0,5,0,2,1,1,0,0,2,2,0,1,1,1,4,4,0
"COG1352",0,0,2,0,0,0,1,0,0,1,0,1,1,2,1,0,0,0,0,0
"COG1353",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0
"COG1354",1,0,5,5,2,1,1,2,1,2,0,1,2,1,0,1,1,0,1,3
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,0
"COG1357",1,5,0,1,4,2,6,1,2,2,0,2,2,1,2,0,4,1,0,2
"COG1358",0,0,2,3,0,3,0,0,0,1,0,1,1,2,3,0,0,1,0,1
"COG1359",1,1,0,1,1,0,4,0,0,0,1,0,1,1,0,0,1,0,0,1
"COG1360",3,3,2,0,4,0,0,0,3,3,1,0,0,1,1,0,1,3,5,2
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1362",10,6,4,12,5,6,5,4,2,1,2,7,4,0,5,2,3,2,6,8
"COG1363",0,6,6,1,1,2,6,2,2,2,2,4,2,5,1,3,3,7,2,4
"COG1364",3,4,5,1,3,1,2,1,1,0,1,5,1,0,3,1,2,0,2,0
"COG1366",0,1,1,0,0,1,0,3,0,1,0,0,3,0,1,1,1,0,1,1
"COG1368",2,1,3,2,4,3,4,3,2,6,8,14,9,19,20,4,14,21,15,10
