"","DLM017","DLM012","NOM010","DOM013","NLM028","DLF008","NOF002","DOF014","DOM016","NOF009","NOM012","DOF008","DOM024","NLM022","NLF002","DLM010","DLF003","NLM008","NOM025","DLM001"
"COG1020",4,11,7,4,5,6,10,3,3,4,3,4,11,4,1,10,2,8,4,4
"COG1021",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1022",19,25,20,24,18,18,12,20,13,22,10,13,12,17,15,9,9,9,13,17
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,0,1,2,4,0,2,0,3,0,2,3,1,3,2,5,2,1,2,0
"COG1025",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
"COG1026",3,0,4,1,6,3,3,1,4,0,5,11,0,7,4,5,2,12,4,3
"COG1027",0,0,1,5,1,6,3,4,4,4,1,0,2,2,2,3,1,4,0,4
"COG1028",17,26,23,21,21,23,23,13,25,26,15,15,23,20,31,32,16,23,21,19
"COG1030",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2
"COG1032",7,6,15,12,11,23,13,16,13,12,8,3,5,2,5,5,1,2,7,5
"COG1033",4,0,6,4,3,1,5,7,3,2,5,5,10,3,11,1,3,2,1,2
"COG1034",2,6,1,3,2,2,2,2,2,6,6,7,0,8,3,3,3,1,4,2
"COG1035",3,4,5,1,4,11,3,2,3,4,3,6,5,1,4,1,3,10,3,2
"COG1038",1,0,5,4,1,3,2,0,0,4,0,3,0,1,1,1,1,1,5,2
"COG1039",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1040",5,1,3,8,2,3,5,3,3,1,5,6,0,2,2,2,7,5,3,3
"COG1041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1042",5,0,4,3,1,7,2,3,2,4,3,0,4,0,1,6,0,1,8,5
"COG1043",5,0,5,4,1,3,2,3,5,4,2,1,5,4,3,3,4,3,5,6
"COG1044",3,0,3,0,1,3,2,3,5,5,5,0,0,0,4,2,1,3,1,3
"COG1045",5,0,5,2,6,5,5,3,7,8,4,2,13,4,1,0,8,4,9,3
"COG1047",1,1,3,2,0,2,2,2,0,1,1,2,2,0,1,0,2,0,2,0
"COG1048",4,8,12,8,8,6,5,6,10,11,4,13,9,13,8,8,3,10,10,9
"COG1049",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1051",3,7,3,2,3,3,5,2,1,6,3,0,5,3,4,4,5,3,2,2
"COG1052",4,2,6,5,11,12,5,4,9,12,5,2,8,7,8,6,5,9,8,8
"COG1053",2,3,1,3,4,2,3,5,5,2,16,5,12,12,4,13,10,9,17,15
"COG1054",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1055",9,1,5,6,3,2,3,1,5,4,3,1,3,5,2,1,4,2,2,2
"COG1056",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1057",4,6,0,4,2,3,1,3,3,4,3,2,2,2,2,1,3,4,0,2
"COG1058",0,1,3,0,0,4,3,0,1,2,1,1,0,1,0,2,2,1,4,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",6,2,10,5,5,9,4,6,12,8,3,2,5,6,12,5,3,6,4,11
"COG1061",8,10,15,21,11,3,9,3,6,5,15,10,8,13,12,6,19,11,16,7
"COG1062",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1063",10,9,15,11,6,6,10,10,9,4,6,12,3,8,8,10,3,7,7,6
"COG1064",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,1,0
"COG1066",1,7,9,5,6,4,2,12,8,9,3,6,6,5,3,4,4,6,5,6
"COG1067",1,0,1,5,0,0,0,0,0,0,0,3,0,0,2,5,2,0,1,1
"COG1069",0,0,4,0,0,0,2,2,0,0,1,1,0,0,0,1,1,0,1,0
"COG1070",12,18,24,10,12,15,18,13,13,12,11,17,20,11,17,15,8,16,17,16
"COG1071",0,0,0,1,1,5,1,0,1,0,1,0,1,1,3,0,0,0,2,0
"COG1072",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0
"COG1073",8,10,9,12,6,23,11,8,14,19,5,5,3,2,7,4,2,3,2,3
"COG1074",6,2,7,17,8,3,10,4,12,9,11,13,9,7,6,10,10,5,9,8
"COG1075",0,0,1,1,0,2,2,2,0,0,0,0,0,1,1,0,1,0,0,1
"COG1076",3,1,0,1,1,0,1,2,1,6,1,0,0,0,0,3,4,1,2,3
"COG1077",12,3,6,10,11,3,7,9,8,4,9,4,7,4,8,1,11,9,6,7
"COG1078",1,1,0,7,0,0,1,1,2,3,1,2,2,4,0,2,0,0,2,1
"COG1079",0,3,2,1,3,3,2,5,1,0,3,4,3,2,0,1,4,2,2,2
"COG1080",1,3,0,2,6,2,1,1,0,0,5,7,4,13,7,5,2,2,6,4
"COG1082",3,4,6,4,11,11,2,5,4,6,8,11,8,4,6,10,4,8,4,7
"COG1083",3,1,1,1,1,2,2,3,0,0,1,1,0,2,2,2,1,2,2,1
"COG1085",0,4,0,0,0,0,0,1,1,0,0,5,0,2,0,0,0,0,0,0
"COG1086",5,3,7,13,11,8,19,12,20,12,6,3,6,4,8,4,5,4,12,7
"COG1087",2,3,3,6,6,1,2,5,3,4,7,12,2,7,5,7,8,9,3,6
"COG1088",6,6,5,4,7,11,7,4,6,5,6,4,2,3,0,5,1,3,1,1
"COG1089",6,1,3,0,1,5,7,4,4,8,7,1,6,5,5,5,3,4,5,9
"COG1090",0,0,3,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1091",4,3,4,5,7,4,10,5,2,5,5,7,3,6,3,3,12,9,9,6
"COG1092",7,3,8,5,4,1,6,4,7,4,4,4,5,6,4,4,4,8,4,6
"COG1098",0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,1,2,6,5,3,2,4,1,0,1,4,3,7,1,3,1,6,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1104",2,7,6,9,8,0,6,4,3,2,5,11,5,10,7,2,8,11,8,3
"COG1105",1,1,2,2,2,2,1,2,4,0,2,9,0,3,1,2,4,6,4,2
"COG1106",11,2,8,5,8,5,5,3,3,12,8,2,13,3,8,10,17,12,6,6
"COG1108",7,3,1,1,5,4,3,2,5,0,3,3,4,2,8,4,5,2,2,2
"COG1109",18,17,12,26,17,9,18,14,19,15,16,18,12,12,21,8,14,23,13,24
"COG1112",5,16,5,19,9,16,19,16,14,21,11,8,16,14,8,17,4,17,15,23
"COG1113",1,15,0,0,0,2,1,2,1,0,0,12,0,3,0,7,0,0,4,1
"COG1114",2,4,1,0,2,4,0,1,2,2,2,2,0,1,2,2,1,1,1,5
"COG1115",3,8,9,7,11,8,10,10,11,7,9,7,8,15,9,14,9,12,13,11
"COG1116",3,3,1,0,3,3,4,0,1,1,2,2,3,4,3,1,0,1,0,4
"COG1117",1,7,0,6,3,5,5,3,4,7,3,6,1,4,2,0,2,1,3,2
"COG1118",0,0,0,0,4,0,3,1,1,0,2,4,1,5,4,0,0,6,1,1
"COG1119",3,0,0,2,0,0,0,1,1,2,1,0,2,1,0,4,0,0,0,2
"COG1120",7,1,6,6,7,13,4,6,10,13,8,4,2,4,7,8,1,7,6,9
"COG1121",4,3,4,2,4,1,6,3,9,7,2,6,8,5,4,4,6,3,3,6
"COG1122",6,26,11,13,9,6,6,6,3,4,4,5,2,6,3,1,3,2,3,2
"COG1123",0,22,0,0,2,1,0,5,1,0,3,4,0,1,2,4,0,0,3,0
"COG1124",0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0
"COG1125",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG1126",10,15,7,3,3,7,3,6,3,3,8,13,5,11,5,0,6,10,4,8
"COG1127",2,1,3,2,0,1,0,0,0,6,3,0,4,2,1,4,4,1,0,2
"COG1129",4,17,4,6,12,21,7,7,9,10,14,11,4,9,3,16,9,12,12,7
"COG1131",6,7,9,5,11,4,10,5,9,5,18,48,17,25,21,19,27,55,20,19
"COG1132",50,73,52,52,84,36,45,49,43,20,43,105,49,70,58,37,57,48,61,29
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1134",1,8,6,4,2,1,3,9,4,7,2,2,2,1,1,0,1,0,2,0
"COG1135",1,6,2,2,0,0,3,1,1,1,5,1,0,0,1,5,1,2,1,3
"COG1136",21,36,31,31,38,25,21,36,13,28,22,38,27,28,31,27,30,31,28,26
"COG1137",6,2,2,3,2,5,2,6,4,5,2,1,8,0,2,2,1,2,6,3
"COG1138",0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1
"COG1139",0,0,1,2,1,1,0,1,1,3,1,0,3,2,0,6,2,1,2,3
"COG1140",0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,4,0,0,1,0
"COG1141",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",0,4,0,0,0,2,0,0,3,0,1,1,0,2,0,4,0,0,2,1
"COG1143",1,0,0,1,0,3,1,0,0,0,1,0,0,1,1,1,1,0,2,2
"COG1144",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1145",5,2,5,16,16,15,6,9,14,12,8,9,5,12,11,5,6,16,4,8
"COG1146",0,2,1,2,0,0,2,1,0,2,1,0,1,0,0,0,0,2,0,1
"COG1148",0,0,0,0,0,4,0,1,2,1,1,0,0,1,0,0,0,1,0,2
"COG1149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1
"COG1151",8,5,9,5,9,4,4,4,1,6,7,3,3,2,1,1,1,2,2,2
"COG1152",0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG1154",8,16,9,11,13,9,14,17,7,13,12,9,12,14,7,14,13,14,7,13
"COG1155",1,2,2,9,8,5,7,7,5,7,5,5,4,0,1,7,5,1,4,4
"COG1156",3,4,2,4,7,3,2,5,7,3,1,3,3,1,2,3,3,1,6,4
"COG1157",0,1,1,0,4,0,1,0,0,0,0,1,2,1,4,0,0,3,2,0
"COG1158",4,11,2,3,3,1,1,4,6,2,7,5,3,5,4,5,4,2,7,5
"COG1159",4,7,5,4,4,4,5,3,8,3,7,4,3,3,6,5,9,6,2,3
"COG1160",16,10,11,5,11,9,8,13,9,15,8,12,4,13,10,8,14,8,7,9
"COG1161",1,1,1,2,4,1,1,2,1,1,4,4,1,2,2,0,6,2,0,1
"COG1162",2,3,2,0,0,4,2,1,1,0,3,4,7,3,5,2,5,5,4,6
"COG1164",2,5,1,2,4,4,0,5,3,0,7,5,0,3,2,2,3,7,5,1
"COG1165",9,7,2,0,2,8,1,4,2,3,3,1,2,1,1,5,5,1,3,8
"COG1166",8,1,3,2,4,4,6,6,5,6,2,1,5,2,3,10,5,5,4,8
"COG1167",9,11,3,5,14,12,8,8,4,5,16,11,10,7,15,16,9,6,8,3
"COG1168",4,8,5,5,17,8,9,12,13,9,8,11,7,2,12,10,9,4,11,10
"COG1169",1,1,3,0,1,4,1,0,2,1,4,0,5,2,0,5,5,0,5,3
"COG1171",3,9,6,6,6,11,4,5,5,4,8,1,2,9,2,3,7,1,3,2
"COG1172",2,6,3,3,4,15,6,1,2,4,8,6,2,4,4,10,5,7,2,1
"COG1173",10,22,5,3,9,6,8,6,6,6,8,18,6,13,6,13,7,5,8,4
"COG1174",0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1175",18,59,13,13,21,8,23,15,15,3,24,31,14,16,15,10,16,31,17,7
"COG1176",4,5,0,7,6,2,3,5,4,3,2,2,4,1,0,2,8,5,3,1
"COG1177",4,5,3,2,5,1,3,3,1,2,8,5,4,8,4,3,1,5,0,9
"COG1178",1,0,0,1,7,6,2,3,4,1,5,2,4,4,2,4,4,1,1,2
"COG1179",8,0,3,3,2,2,0,2,7,1,3,2,2,3,5,4,2,1,2,2
"COG1180",2,10,3,5,4,4,8,6,6,3,6,6,5,3,7,3,10,2,3,6
"COG1181",11,8,6,6,6,3,3,4,6,6,7,6,4,2,6,5,10,2,5,6
"COG1182",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1183",0,0,1,0,0,0,0,1,0,1,0,2,8,2,5,1,6,1,4,1
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,11,11,7,8,7,10,13,5,7,6,4,5,6,10,10,17,2,10,8
"COG1186",4,10,7,10,4,8,6,6,8,10,7,5,4,7,7,7,5,4,5,3
"COG1187",3,7,2,8,4,2,3,8,5,2,5,8,4,3,5,9,15,6,3,11
"COG1188",0,0,1,0,1,0,2,1,3,2,0,1,0,2,0,1,2,2,2,0
"COG1189",1,3,0,1,5,0,2,2,4,1,0,2,0,1,0,0,1,1,1,1
"COG1190",3,2,2,1,3,4,0,3,1,4,5,3,7,9,17,13,5,6,7,4
"COG1191",2,1,4,1,1,0,0,3,1,2,6,8,8,7,7,1,11,11,5,2
"COG1192",10,21,26,18,6,7,10,10,6,5,3,3,6,7,12,2,7,2,4,4
"COG1193",12,5,7,21,9,6,9,7,11,4,3,5,7,5,11,6,4,7,5,17
"COG1194",4,2,2,1,0,4,3,2,3,1,5,5,3,4,2,3,0,3,4,5
"COG1195",7,4,8,8,7,6,5,6,12,4,4,8,4,7,4,8,8,8,6,2
"COG1196",3,11,4,10,7,1,7,5,3,2,9,16,4,12,8,2,5,7,7,5
"COG1197",19,16,10,9,13,8,8,10,14,8,21,18,17,11,14,9,15,16,8,15
"COG1198",15,11,6,9,15,6,8,10,11,10,12,9,5,6,6,7,11,9,10,7
"COG1199",3,3,4,2,3,4,2,6,5,2,6,12,2,9,3,2,3,7,6,2
"COG1200",7,21,10,7,8,10,1,7,9,9,8,8,9,11,3,8,14,8,8,10
"COG1201",0,7,0,1,0,2,0,2,1,1,0,7,0,0,0,0,0,0,0,2
"COG1203",1,17,4,2,5,3,10,3,6,2,7,11,8,8,5,0,1,8,4,4
"COG1204",0,1,2,1,2,0,0,1,4,4,0,0,4,1,1,0,0,9,1,3
"COG1205",1,0,1,0,1,5,0,1,0,0,10,4,1,6,1,1,1,20,3,0
"COG1206",2,0,0,1,3,1,2,0,1,0,2,0,1,3,1,0,1,0,1,0
"COG1207",1,1,0,1,1,2,0,2,4,0,0,1,1,0,1,0,2,0,2,1
"COG1208",10,1,3,5,5,5,8,6,6,11,3,1,2,2,6,5,8,4,7,5
"COG1209",6,2,7,5,2,2,1,4,6,3,3,0,5,5,4,7,5,4,3,2
"COG1210",6,3,1,0,1,0,0,2,2,2,1,2,0,1,0,2,3,0,0,0
"COG1211",13,6,9,2,6,4,4,4,7,5,5,12,3,3,8,2,6,7,4,13
"COG1212",1,0,3,2,0,7,2,5,3,1,3,0,4,1,3,2,2,2,0,3
"COG1213",1,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,1
"COG1214",1,4,6,8,2,3,4,5,4,7,3,4,3,6,3,1,5,1,8,1
"COG1215",5,11,6,2,5,8,6,4,6,9,2,2,5,3,8,8,6,4,5,8
"COG1216",12,16,16,12,9,5,8,14,6,12,6,3,1,5,5,4,3,1,1,4
"COG1217",8,8,6,10,10,3,5,11,10,6,10,6,6,9,10,8,9,6,11,10
"COG1218",1,1,1,2,1,2,1,3,2,5,0,0,3,1,3,3,0,0,2,0
"COG1219",8,9,7,13,3,5,7,8,7,5,9,13,1,7,9,7,12,12,6,6
"COG1220",0,2,1,0,0,1,0,1,2,0,1,1,0,1,0,1,1,0,0,0
"COG1221",0,1,1,1,1,0,1,0,1,1,1,2,2,1,0,4,0,0,0,0
"COG1225",0,3,1,2,1,1,0,2,3,0,3,1,3,0,2,5,3,6,3,3
"COG1226",2,3,0,2,4,1,8,1,3,3,1,2,3,1,0,4,2,0,5,1
"COG1227",2,2,3,1,8,3,3,3,6,1,1,2,1,5,8,1,11,5,3,4
"COG1228",1,0,7,1,3,4,3,4,1,4,5,4,5,3,0,5,3,3,9,4
"COG1230",0,3,1,1,1,0,4,2,1,2,1,2,0,1,0,2,2,1,0,1
"COG1232",0,10,1,6,2,0,1,3,0,1,1,3,2,0,4,1,3,1,0,1
"COG1233",0,0,0,2,1,2,1,1,2,1,0,1,0,0,0,0,0,0,3,2
"COG1234",5,1,2,8,3,6,1,5,8,0,3,1,0,1,1,0,2,0,1,1
"COG1235",9,0,8,7,6,8,5,6,8,3,5,6,2,4,5,7,7,3,4,5
"COG1236",4,0,0,3,5,1,1,2,2,1,4,3,1,4,7,2,2,1,4,1
"COG1237",0,1,2,2,0,3,1,0,1,2,0,1,0,0,0,0,1,0,1,2
"COG1238",2,0,0,0,1,1,3,0,2,0,1,1,0,0,0,3,1,2,2,1
"COG1239",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,1,1,1,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG1242",4,0,3,3,1,3,1,7,3,2,2,2,2,2,3,0,4,4,2,3
"COG1243",2,0,1,2,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0
"COG1246",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG1247",0,3,1,1,2,0,3,0,2,1,6,5,4,4,1,3,4,2,2,1
"COG1249",7,9,8,2,7,13,7,6,12,11,2,0,0,0,1,3,0,4,4,2
"COG1250",1,3,1,0,2,2,3,0,5,2,0,2,0,4,0,6,3,1,5,0
"COG1251",0,3,0,0,0,1,2,0,2,0,0,2,0,0,0,3,1,0,0,0
"COG1252",1,1,1,1,0,1,3,0,1,2,0,0,3,0,2,1,3,1,2,4
"COG1253",15,14,9,10,14,7,10,16,11,11,16,6,13,15,12,17,16,13,5,11
"COG1254",0,0,0,0,1,0,0,1,2,0,0,4,0,0,0,0,1,1,1,0
"COG1256",2,0,6,0,7,1,5,2,1,1,3,2,3,5,7,1,2,4,8,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,4,2,1,0,1,2,0,1,1,0,1,0,1,1,2,1,0,1
"COG1260",3,5,5,2,1,0,1,6,5,5,5,1,3,0,4,2,5,2,2,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1262",8,0,0,3,10,5,2,0,2,9,3,1,1,0,2,1,1,0,0,0
"COG1263",3,24,4,7,12,13,7,6,9,2,4,30,6,8,6,17,6,10,11,3
"COG1264",0,4,1,7,1,5,5,3,3,0,7,19,1,11,1,13,4,7,19,6
"COG1266",3,2,5,2,5,4,2,5,7,7,4,4,3,9,2,3,4,7,2,4
"COG1267",0,0,1,0,0,1,0,0,0,1,1,0,0,1,2,1,1,1,1,1
"COG1268",0,5,1,0,4,1,1,1,3,1,2,5,2,3,2,1,4,4,5,1
"COG1269",2,1,3,6,0,1,1,1,1,0,2,4,3,4,9,2,1,6,4,10
"COG1270",1,1,2,2,4,1,2,3,5,1,0,3,5,5,4,3,1,2,2,0
"COG1271",3,1,4,3,0,2,1,0,3,1,0,1,0,1,1,0,1,1,0,2
"COG1272",1,8,2,1,3,2,3,4,4,4,3,2,0,2,1,3,4,1,5,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG1275",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1277",2,1,2,2,1,1,2,2,0,0,1,2,2,1,1,0,0,2,3,1
"COG1278",0,4,1,0,2,1,0,0,1,2,0,4,1,0,0,1,0,0,0,0
"COG1279",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0
"COG1280",0,0,1,1,0,1,5,2,3,2,0,0,0,0,0,2,0,0,0,1
"COG1281",3,2,3,6,4,0,3,3,2,0,2,3,1,3,3,1,3,6,4,1
"COG1282",0,7,0,0,0,1,0,1,0,0,0,5,0,0,0,1,0,0,0,0
"COG1283",13,3,8,9,17,8,6,8,14,9,13,17,17,14,5,5,11,8,12,8
"COG1284",8,6,14,13,10,9,11,9,14,13,17,12,10,12,12,10,10,19,10,8
"COG1285",1,1,1,2,0,3,3,2,0,4,0,1,1,3,0,3,0,2,0,3
"COG1286",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,2,0,2,2,5,2,4,2,0,1,1,4,4,4,2,1,1,0
"COG1289",0,3,0,1,0,2,1,0,0,0,0,1,1,2,0,5,0,1,3,0
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,2,0,0,1,2,1,0,1,0,0,0,1,1,1,1,1,0,0
"COG1292",0,0,0,1,1,5,7,1,1,1,1,3,0,3,2,3,0,2,1,1
"COG1293",0,0,7,5,1,2,3,1,2,0,2,11,2,6,5,1,8,1,3,6
"COG1294",0,2,1,1,0,0,0,1,2,2,5,2,2,1,4,6,4,2,5,5
"COG1295",2,0,5,4,2,3,8,1,5,2,7,3,7,5,3,4,7,4,5,5
"COG1296",2,5,2,0,1,1,0,1,1,0,2,6,2,5,2,4,2,2,2,1
"COG1297",4,0,6,0,6,2,3,6,2,5,8,5,8,3,3,3,1,4,2,9
"COG1298",1,2,0,0,2,3,1,2,1,2,5,3,0,2,3,0,2,2,0,0
"COG1299",1,4,3,5,4,4,4,0,5,1,1,16,0,10,5,1,6,1,6,1
"COG1300",1,0,1,2,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0
"COG1301",9,2,6,8,4,10,3,4,8,0,4,10,3,4,7,8,5,2,3,7
"COG1302",2,4,2,5,3,0,1,4,1,0,2,2,2,1,5,0,4,4,2,0
"COG1304",0,3,1,1,4,0,0,0,0,1,1,2,1,0,0,2,2,2,1,2
"COG1305",1,14,6,2,8,1,6,6,5,4,10,5,4,7,4,2,3,7,7,4
"COG1306",0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,1
"COG1307",6,5,4,8,11,2,6,2,2,2,9,15,4,11,11,3,4,9,8,2
"COG1309",4,18,4,8,3,5,10,16,4,4,13,7,7,8,8,18,16,8,14,10
"COG1310",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1312",6,1,2,4,6,4,8,3,6,4,4,1,1,3,2,3,3,3,5,2
"COG1313",1,1,1,4,3,0,2,0,1,0,1,0,0,3,1,0,4,1,1,1
"COG1314",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1315",1,0,0,1,2,0,0,0,1,0,1,0,1,5,2,1,1,3,0,0
"COG1316",3,7,7,2,12,5,5,3,2,2,1,17,4,9,5,2,10,8,6,2
"COG1317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,4,1,1,2,2,1,0,1,1,2,0,2,2,1,0,1,2,1,1
"COG1320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,1,3,0,1,0,0,0,1,4,1,1,1,3,3,1,3,0,1
"COG1322",1,4,1,2,2,2,2,2,4,5,2,2,0,4,4,3,6,2,6,3
"COG1323",3,3,2,1,7,1,1,1,2,0,2,5,4,5,3,1,1,2,0,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,0,0,3,3,1,2,2,1,3,0,1,2,2,0,2,2,2,0
"COG1328",12,13,10,13,17,16,5,14,7,12,16,15,18,9,20,14,11,9,17,17
"COG1329",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1330",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1333",0,0,0,0,0,7,1,1,0,1,0,0,0,0,0,0,1,0,0,2
"COG1335",1,5,0,1,3,4,4,1,4,1,1,3,1,0,0,2,1,3,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,4,1,0
"COG1342",1,1,0,3,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,1
"COG1343",0,0,0,0,0,1,1,2,0,0,1,0,1,1,0,0,1,1,0,0
"COG1344",0,0,2,3,3,1,2,0,1,0,2,3,1,11,7,0,7,6,2,1
"COG1345",0,0,3,0,4,1,1,1,0,0,3,0,0,3,2,1,2,2,1,0
"COG1346",2,0,2,0,2,1,2,4,1,3,5,1,6,2,4,4,4,1,4,5
"COG1347",0,1,2,1,1,2,2,2,3,1,0,0,1,1,1,1,3,2,0,2
"COG1348",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1349",2,15,4,6,5,6,6,6,4,3,2,3,8,5,5,4,2,3,7,1
"COG1350",6,0,5,1,1,2,2,4,3,2,1,1,6,5,2,2,3,2,1,3
"COG1351",2,0,2,1,2,0,1,3,1,0,5,1,3,0,0,0,6,1,1,1
"COG1352",0,0,2,0,0,2,2,0,1,0,1,0,0,1,0,0,1,1,0,2
"COG1353",0,0,1,0,0,0,0,1,1,0,0,1,1,2,2,1,0,0,0,0
"COG1354",2,1,3,3,2,1,2,1,0,0,1,2,0,1,2,1,1,3,3,3
"COG1355",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1357",1,0,1,2,1,6,2,2,1,0,1,1,3,1,1,0,3,0,1,2
"COG1358",1,0,1,1,0,1,1,0,2,1,1,1,2,2,1,0,0,2,0,0
"COG1359",0,1,0,0,1,1,1,3,1,1,1,1,1,1,2,1,3,0,0,1
"COG1360",3,0,1,2,0,5,3,1,0,2,2,0,1,6,1,0,0,3,3,2
"COG1361",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",5,1,4,8,3,3,2,2,3,0,11,6,7,2,11,3,7,5,5,4
"COG1363",2,2,5,5,2,3,3,0,1,2,2,2,2,6,0,0,1,3,1,6
"COG1364",2,1,3,4,2,0,2,2,1,0,3,5,0,1,5,0,6,2,1,0
"COG1366",0,0,1,1,1,0,1,4,1,0,3,3,1,0,2,1,0,2,1,1
"COG1368",14,17,12,14,11,8,12,18,8,9,11,11,7,16,4,5,29,5,11,12
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1373",28,40,28,22,14,14,18,33,22,19,67,19,17,17,22,23,86,36,24,26
"COG1376",6,8,3,7,6,2,4,4,1,1,5,5,7,4,1,6,4,11,4,1
"COG1377",0,1,1,0,0,0,0,0,0,0,0,2,0,4,1,0,0,1,1,0
"COG1378",0,2,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0
