"","NOM004","NLM016","DLM012","NLM032","NOM008","DLM011","DLF009","DOM022","NOM001","NOF012","DOM019","DLM009","DLM008","DLF005","NOF010","NLF007","NOM013","DOM024","NLF001","DOF014"
"COG0305",11,8,10,10,7,6,8,4,12,11,18,6,4,8,9,9,3,6,13,6
"COG0306",4,0,1,0,1,2,3,1,0,4,0,1,0,2,1,0,3,2,5,2
"COG0307",2,1,2,1,3,3,0,4,2,1,3,3,0,2,1,1,3,2,2,4
"COG0308",1,0,12,1,1,2,7,2,0,0,0,4,0,1,1,0,0,0,0,2
"COG0309",0,1,1,1,0,1,4,2,2,1,2,5,1,3,0,3,0,0,2,3
"COG0310",1,0,0,1,0,0,2,1,0,0,0,0,0,2,0,1,0,1,0,0
"COG0311",0,2,3,1,0,0,1,1,1,0,1,2,1,0,1,1,0,0,1,3
"COG0312",1,2,0,1,1,3,3,2,0,1,3,4,4,3,6,5,2,6,2,3
"COG0313",6,4,3,5,8,5,7,7,2,5,1,2,6,9,10,2,7,6,7,4
"COG0314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,2,2,1,1,1,0,0,0,1,2,1,0,0,1,0,0,0,0
"COG0316",0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0317",11,22,10,12,9,16,7,12,24,14,13,8,12,14,18,13,10,15,7,22
"COG0318",10,5,1,7,10,10,8,10,5,14,7,9,5,12,5,10,6,7,10,10
"COG0319",3,0,1,1,0,0,0,0,0,4,4,4,5,3,2,2,2,0,2,3
"COG0320",3,0,0,0,3,6,0,1,1,0,3,1,6,0,2,2,2,1,0,2
"COG0321",0,0,1,0,1,3,0,3,0,3,1,2,0,0,3,2,2,1,2,1
"COG0322",4,12,12,5,9,11,5,4,13,16,8,5,8,6,6,7,8,10,4,4
"COG0323",2,7,1,6,3,5,1,7,4,10,7,12,4,8,5,9,4,10,4,3
"COG0324",6,4,6,3,9,5,4,5,3,8,10,3,6,3,6,9,8,9,8,8
"COG0325",0,4,3,3,3,6,1,2,1,4,5,1,5,3,1,3,4,5,6,6
"COG0326",8,7,3,10,6,8,7,7,8,7,6,12,11,7,14,6,10,14,14,8
"COG0327",0,0,2,2,3,2,4,8,2,3,7,1,1,2,3,1,0,2,0,4
"COG0328",0,0,2,2,0,0,3,0,1,0,0,2,2,0,0,2,3,2,2,2
"COG0329",9,4,3,9,9,8,10,11,4,10,3,5,10,8,9,9,8,9,7,5
"COG0330",10,11,13,3,5,6,8,6,4,4,5,4,10,5,6,6,4,4,6,3
"COG0331",4,8,23,5,5,5,3,2,3,7,2,4,4,3,5,7,4,6,3,15
"COG0332",4,6,1,2,7,6,4,3,10,6,0,6,4,3,3,4,7,9,3,4
"COG0333",2,1,0,2,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
"COG0334",13,6,7,9,7,14,5,16,14,7,13,6,13,3,13,8,6,10,13,6
"COG0335",0,1,3,2,1,2,1,0,2,2,2,6,1,1,0,5,4,0,1,0
"COG0336",3,3,6,1,6,6,2,2,3,4,1,3,3,2,3,1,3,1,1,4
"COG0337",4,5,11,8,6,5,5,5,2,4,9,3,0,4,2,5,8,2,2,1
"COG0338",1,5,0,5,3,1,4,0,1,2,4,2,0,2,1,2,7,3,5,3
"COG0339",11,15,2,4,18,10,15,8,10,7,7,6,5,4,15,1,6,13,12,14
"COG0340",3,3,3,4,6,6,2,6,8,1,3,4,3,7,7,4,7,5,2,8
"COG0341",2,0,1,2,3,3,6,6,5,2,6,3,2,6,2,4,1,2,5,1
"COG0342",1,24,3,5,7,7,2,4,13,8,5,6,9,10,10,12,8,7,14,4
"COG0343",3,3,3,7,3,5,9,8,6,5,1,5,2,4,5,6,3,2,7,7
"COG0344",0,1,4,5,0,0,3,0,2,1,3,0,0,4,1,5,1,1,1,3
"COG0345",5,1,3,5,1,5,10,6,3,3,6,4,4,6,5,4,2,3,4,5
"COG0346",5,0,2,2,6,7,2,3,5,6,5,8,4,5,2,5,5,4,10,7
"COG0347",3,2,3,2,3,3,1,4,2,4,3,3,5,6,3,3,5,3,3,6
"COG0348",1,2,1,2,5,2,3,2,1,6,4,6,5,2,6,6,5,4,2,2
"COG0349",0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0350",3,6,0,5,2,2,2,2,2,1,3,3,1,1,3,3,4,2,3,4
"COG0351",1,6,5,5,3,9,5,8,13,5,5,1,4,4,5,3,4,4,4,8
"COG0352",1,8,6,5,2,3,3,1,2,2,2,4,3,6,1,1,2,2,5,1
"COG0353",6,2,8,6,2,3,4,1,9,6,5,1,5,2,3,4,0,1,4,1
"COG0354",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0355",1,1,1,3,0,0,1,4,0,2,1,0,3,1,1,2,2,0,3,3
"COG0356",5,4,5,4,2,6,4,1,8,1,0,11,5,4,3,3,3,7,9,4
"COG0357",0,1,3,2,3,4,3,3,2,5,1,4,4,1,2,5,5,1,2,2
"COG0358",6,17,14,14,11,12,6,12,6,12,21,10,5,11,15,14,12,10,5,10
"COG0359",2,2,1,5,1,7,1,3,3,2,3,1,2,2,4,4,3,1,2,1
"COG0360",2,1,2,3,2,0,3,0,2,1,2,2,2,3,0,3,3,2,2,2
"COG0361",1,1,0,2,1,1,0,1,0,5,0,3,1,1,0,2,5,1,2,0
"COG0362",4,0,8,2,5,5,3,4,0,3,2,2,3,0,4,1,2,5,0,5
"COG0363",8,18,14,3,15,16,8,14,7,5,10,7,12,8,7,1,5,1,12,9
"COG0364",3,0,6,2,5,6,6,3,2,1,5,5,3,0,3,2,5,4,2,1
"COG0365",3,7,1,3,6,8,3,2,3,1,4,1,9,4,7,2,4,3,7,1
"COG0366",15,34,55,31,14,27,28,18,75,11,17,37,23,22,32,31,24,24,24,27
"COG0367",7,5,3,10,10,6,3,1,10,11,8,9,8,6,3,7,4,6,4,7
"COG0368",0,0,1,5,2,4,1,3,1,0,2,3,0,3,1,1,1,0,3,3
"COG0369",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",12,8,7,17,14,8,7,10,13,9,7,20,16,12,16,21,5,15,11,9
"COG0371",0,0,0,3,0,1,0,0,0,1,1,5,1,2,0,1,4,3,3,2
"COG0372",10,5,6,7,12,5,5,4,11,4,4,12,8,5,8,7,5,6,3,5
"COG0373",1,0,1,2,0,1,1,4,7,0,0,2,0,1,0,0,3,1,0,0
"COG0374",1,0,1,0,1,0,5,1,0,0,2,2,0,0,0,0,3,0,2,1
"COG0375",0,0,0,1,1,0,2,0,0,1,0,1,1,0,1,0,1,0,0,0
"COG0376",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0377",1,2,0,1,1,0,1,4,3,2,1,0,2,2,2,0,0,1,1,1
"COG0378",0,0,2,3,3,1,1,0,0,1,1,4,0,2,1,1,1,0,1,2
"COG0379",1,5,4,7,5,1,1,4,5,3,7,4,9,2,5,1,2,2,6,3
"COG0380",2,0,3,0,2,6,1,4,0,4,3,2,1,1,1,1,1,0,2,1
"COG0381",9,7,4,2,10,2,4,10,3,6,5,4,7,3,9,8,4,8,6,7
"COG0382",0,7,0,0,1,0,0,1,4,0,0,0,0,0,1,0,3,0,1,1
"COG0383",8,2,3,2,1,4,7,6,2,6,9,7,7,2,9,5,3,2,6,7
"COG0384",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0385",1,6,3,1,1,0,7,2,6,1,5,2,2,4,1,0,0,1,2,3
"COG0386",1,5,1,0,2,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0
"COG0387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",13,18,8,15,15,13,10,10,16,18,16,2,15,8,21,21,14,18,9,11
"COG0389",6,10,28,10,2,6,16,4,17,14,6,16,13,10,14,9,9,7,5,8
"COG0390",0,0,2,0,1,1,3,0,0,0,1,3,4,0,1,0,0,0,1,0
"COG0391",1,0,1,4,0,1,1,1,0,2,1,2,0,1,0,1,1,0,2,0
"COG0392",0,1,10,5,0,0,3,3,3,2,1,3,2,3,0,1,2,2,1,1
"COG0393",0,1,1,0,3,3,1,0,1,0,0,0,2,0,0,0,5,2,0,1
"COG0394",5,8,14,6,6,3,5,4,0,3,2,2,2,1,1,2,1,0,0,1
"COG0395",8,5,50,35,8,5,26,11,16,12,19,16,19,18,15,35,14,21,19,17
"COG0396",0,0,1,2,1,2,3,0,1,0,10,3,7,1,2,5,1,3,2,6
"COG0398",1,0,1,0,0,0,1,0,1,3,0,1,0,1,1,0,1,3,0,0
"COG0399",9,14,2,4,8,5,5,4,4,11,10,14,17,6,14,9,13,9,10,13
"COG0400",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",4,1,9,2,2,4,12,10,5,1,5,5,9,5,5,5,10,1,3,7
"COG0403",3,0,1,2,3,7,5,8,0,2,5,0,5,2,5,3,4,6,5,4
"COG0404",3,0,1,2,4,3,4,4,0,1,2,1,3,1,4,6,4,5,1,7
"COG0405",1,0,0,0,0,1,2,1,1,1,2,1,0,1,0,1,0,0,0,0
"COG0406",4,7,23,5,4,2,6,6,4,4,2,3,1,0,1,0,1,5,1,2
"COG0407",6,0,1,1,2,1,3,1,0,0,0,5,0,1,1,0,1,3,1,0
"COG0408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0
"COG0410",1,0,2,2,1,3,5,1,0,0,3,0,2,1,0,1,1,0,5,2
"COG0411",0,0,2,0,3,0,0,1,3,3,1,0,2,1,2,1,2,1,1,2
"COG0412",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0413",3,2,1,3,1,0,0,2,3,2,0,1,0,1,3,0,2,1,2,3
"COG0414",1,4,0,3,3,1,5,5,7,1,5,0,5,2,4,6,2,3,3,2
"COG0415",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,0,4,5,1,0,5,0,2,6,0,5,5,1,3,5,3,1,1,3
"COG0417",1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",8,11,7,6,5,10,5,9,6,11,11,18,3,6,11,4,11,7,10,7
"COG0420",6,5,5,5,6,5,3,2,6,7,5,13,7,3,7,5,10,7,5,4
"COG0421",2,0,0,0,2,2,3,1,0,0,0,0,1,1,0,0,0,1,1,0
"COG0422",6,8,10,4,7,7,3,8,11,3,3,4,7,2,6,5,5,5,2,4
"COG0423",4,14,7,10,8,4,4,5,10,8,7,1,4,8,4,5,4,7,6,8
"COG0424",5,3,4,3,4,3,3,2,2,5,5,1,2,1,5,3,1,4,3,4
"COG0425",6,0,1,3,8,4,1,6,0,1,4,1,2,4,4,4,5,4,5,5
"COG0426",5,3,6,7,11,6,4,7,3,7,5,2,8,9,12,6,12,3,6,4
"COG0427",3,7,1,9,7,9,4,6,4,4,4,3,7,6,2,8,2,6,7,6
"COG0428",2,3,2,3,1,1,5,1,3,3,4,3,2,4,2,1,0,4,2,5
"COG0429",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",0,2,0,1,4,0,2,2,0,2,2,0,2,2,0,1,2,0,2,3
"COG0433",1,0,4,4,5,4,1,1,9,18,0,1,2,1,3,2,5,0,2,4
"COG0434",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG0435",0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1
"COG0436",24,20,36,23,25,28,14,21,31,22,31,22,24,17,29,18,32,30,21,18
"COG0437",3,0,3,2,1,0,8,2,0,1,0,5,0,0,2,1,1,0,1,0
"COG0438",110,60,34,48,71,80,64,57,32,81,77,25,59,53,72,47,52,70,70,59
"COG0439",9,1,6,8,8,4,7,10,2,11,6,8,5,7,5,1,6,6,9,3
"COG0440",2,3,5,5,7,1,6,3,0,2,1,5,1,2,3,3,0,2,3,1
"COG0441",11,11,5,20,14,20,3,14,15,21,17,7,19,14,10,12,15,12,17,13
"COG0442",6,8,9,6,2,8,5,9,7,5,3,4,4,9,9,4,7,5,3,9
"COG0443",3,13,7,10,10,5,14,7,7,15,9,13,17,10,17,16,11,5,4,15
"COG0444",4,1,4,9,7,4,4,5,4,1,3,8,10,1,3,10,4,7,2,5
"COG0445",3,11,6,8,12,8,6,9,10,11,5,12,13,11,8,12,15,8,8,4
"COG0446",13,2,11,4,10,12,17,10,7,9,5,6,1,5,4,1,4,2,2,1
"COG0447",2,5,1,1,3,5,2,2,3,1,0,0,0,0,0,1,0,2,0,0
"COG0448",3,1,10,18,6,3,6,2,3,5,1,9,10,9,4,7,9,6,4,5
"COG0449",8,13,13,8,6,9,8,6,6,8,9,11,12,8,6,6,9,6,8,14
"COG0450",6,0,2,1,2,2,4,2,0,6,3,0,0,1,0,1,4,0,0,3
"COG0451",27,36,13,27,27,36,20,28,26,26,20,11,26,18,39,21,28,25,29,25
"COG0452",4,6,7,5,1,5,4,2,4,4,3,7,6,4,5,8,3,5,7,5
"COG0454",15,6,9,15,10,14,22,14,5,16,17,21,9,14,10,11,16,17,13,13
"COG0455",0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,3,0,0,1,0
"COG0456",2,0,1,1,0,1,1,2,0,3,2,3,3,5,0,3,1,1,1,2
"COG0457",32,41,23,15,32,46,20,38,29,14,37,7,19,17,37,23,26,30,32,40
"COG0458",13,28,16,13,17,15,19,20,25,9,23,22,20,21,22,23,16,13,15,13
"COG0459",1,2,1,4,3,2,1,2,1,1,8,5,6,13,5,7,2,10,8,6
"COG0460",6,8,7,8,9,4,7,9,12,5,4,13,7,4,13,5,5,9,6,13
"COG0461",6,2,1,5,6,4,2,4,6,4,4,2,5,3,4,3,5,4,7,2
"COG0462",3,7,8,8,4,8,3,6,1,1,5,7,5,9,7,7,7,8,4,5
"COG0463",69,88,53,74,72,71,42,53,51,66,57,69,50,73,89,77,88,74,76,69
"COG0464",5,7,10,3,1,7,0,6,6,4,3,4,0,11,2,2,3,1,1,5
"COG0465",12,9,10,22,9,12,13,4,10,12,14,8,14,13,8,14,12,9,3,17
"COG0466",6,7,1,11,1,7,3,8,14,12,9,14,15,14,7,12,9,5,8,11
"COG0468",6,7,6,7,3,7,5,3,2,6,7,8,7,5,2,7,10,6,9,1
"COG0469",3,7,6,6,6,0,6,8,1,6,8,8,9,7,6,6,5,13,5,8
"COG0470",0,0,8,1,2,0,2,1,0,3,1,3,1,0,0,0,0,0,2,2
"COG0471",19,9,9,9,16,21,8,13,11,8,12,8,12,3,14,11,14,14,10,8
"COG0472",5,8,11,4,8,7,3,3,8,14,3,7,9,9,14,11,14,9,3,2
"COG0473",5,4,7,4,5,4,1,5,5,4,3,5,8,1,2,4,4,4,6,8
"COG0474",15,24,36,25,9,18,11,19,11,31,15,9,15,31,18,12,16,13,17,12
"COG0475",15,14,5,6,14,11,7,20,12,9,15,5,9,11,14,10,10,14,16,9
"COG0476",3,2,8,1,7,1,5,1,6,2,2,0,7,5,3,2,4,6,2,1
"COG0477",55,67,96,32,35,45,110,33,47,20,39,48,30,36,37,24,43,33,35,45
"COG0479",2,5,2,1,5,2,2,5,2,1,4,2,3,1,2,1,3,0,0,0
"COG0480",24,52,32,29,30,22,17,31,17,26,33,19,31,21,27,29,45,33,36,31
"COG0481",4,7,8,9,7,10,12,9,5,12,2,10,13,13,5,7,5,4,7,7
"COG0482",0,3,0,8,2,2,2,1,2,3,13,2,7,9,10,9,5,5,16,6
"COG0483",3,0,3,1,1,4,1,2,0,4,4,0,2,0,2,1,1,1,2,4
"COG0484",2,7,6,4,9,3,2,5,3,10,1,3,1,0,4,5,0,3,1,2
"COG0486",8,0,0,5,9,10,4,3,3,7,3,8,6,3,7,6,7,7,9,9
"COG0488",33,35,40,30,35,31,18,38,28,26,39,42,36,27,33,33,47,23,25,34
"COG0489",20,18,9,11,15,15,13,17,6,16,18,11,22,11,10,13,7,10,14,13
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,4,1,5,10,9,2,3,8,11,5,6,5,9,8,2,6,6,3,7
"COG0492",10,5,9,3,3,6,6,4,10,7,1,2,0,1,1,2,0,8,1,0
"COG0493",12,19,19,12,12,12,10,14,29,10,12,16,16,15,14,15,18,11,17,16
"COG0494",6,3,25,5,3,6,10,6,7,13,6,9,11,11,6,15,10,12,12,11
"COG0495",9,13,14,10,15,14,12,7,8,8,12,14,7,6,9,5,7,16,7,9
"COG0496",2,5,1,0,4,1,1,1,5,0,2,0,2,1,4,4,0,3,3,2
"COG0497",5,5,5,6,8,6,5,4,7,3,9,6,3,12,9,9,10,5,4,9
"COG0498",4,4,7,5,5,3,3,9,9,6,7,7,11,9,6,7,9,6,6,6
"COG0499",4,0,2,1,1,1,1,4,2,1,1,2,0,1,3,0,2,2,3,1
"COG0500",12,3,8,27,12,10,19,9,8,8,10,26,16,23,12,14,23,21,19,17
"COG0501",1,4,6,3,6,3,1,5,3,2,4,1,6,1,2,3,2,3,1,8
"COG0502",4,0,5,10,8,4,2,9,2,2,7,3,7,3,4,6,7,6,6,5
"COG0503",6,3,4,7,5,8,5,14,3,1,5,6,4,7,4,6,3,5,5,3
"COG0504",6,8,8,6,5,5,6,7,5,12,11,7,4,4,6,6,6,9,7,12
"COG0505",4,2,4,2,5,4,9,9,4,6,6,5,2,3,4,3,3,2,3,4
"COG0506",6,0,0,1,4,0,5,3,1,3,2,0,0,1,4,0,3,3,3,1
"COG0507",16,43,22,26,23,23,17,26,31,22,23,14,27,23,16,25,30,31,23,22
"COG0508",2,0,0,0,0,1,3,3,0,0,1,2,1,0,0,0,1,3,5,1
"COG0509",2,0,4,1,2,2,1,2,0,0,2,0,1,0,1,0,1,2,0,3
"COG0510",0,0,0,3,1,0,1,1,3,2,2,8,1,2,0,1,0,0,0,0
"COG0511",10,3,1,3,4,8,2,3,1,7,4,9,3,5,4,2,7,5,5,1
"COG0512",4,1,3,2,2,4,6,1,3,2,5,2,1,3,3,2,5,0,3,5
"COG0513",15,15,12,13,14,13,8,20,14,16,18,20,12,15,14,8,15,22,13,19
"COG0514",15,29,11,10,25,32,9,27,23,14,14,15,15,21,28,11,25,24,16,23
"COG0515",2,11,32,18,5,5,9,7,5,21,10,10,13,10,18,6,18,17,5,11
"COG0516",6,8,7,6,6,5,8,9,10,6,6,10,3,9,5,9,5,8,6,7
"COG0517",11,11,13,5,16,2,7,4,11,8,5,22,10,9,3,12,11,7,9,10
"COG0518",9,6,8,13,9,5,7,9,15,9,9,13,9,6,10,4,8,5,8,8
"COG0519",5,3,7,5,19,13,13,12,7,5,1,9,8,8,5,6,6,9,15,6
"COG0520",2,8,8,6,5,4,7,5,15,8,4,7,7,6,5,4,5,7,6,6
"COG0521",0,0,2,1,0,1,1,1,2,0,0,2,1,0,1,0,2,0,1,1
"COG0522",2,3,2,5,1,4,2,0,7,5,2,2,5,0,2,1,2,3,3,4
"COG0523",2,5,3,5,3,5,1,0,2,2,1,1,1,1,3,2,1,3,2,2
"COG0524",17,29,31,17,21,27,18,22,33,17,28,17,14,27,17,18,26,21,13,21
"COG0525",3,9,3,2,2,2,4,6,4,4,16,12,13,15,10,16,8,11,9,8
"COG0526",37,36,12,10,15,31,15,20,24,23,21,11,10,18,30,16,27,25,26,27
"COG0527",11,19,11,10,7,15,14,10,16,8,14,9,11,12,12,15,6,18,9,17
"COG0528",1,2,1,2,3,1,0,2,2,1,4,3,3,4,7,3,7,3,4,2
"COG0529",1,0,1,1,2,2,0,0,0,2,1,2,2,1,0,1,0,0,1,4
"COG0530",3,0,1,6,4,4,5,6,1,6,7,5,4,4,1,3,2,4,2,2
"COG0531",13,1,36,4,9,14,29,11,3,6,5,21,6,8,8,11,10,6,10,6
"COG0532",4,7,7,7,9,6,1,11,10,10,11,6,6,6,13,6,6,6,4,7
"COG0533",2,3,4,6,5,5,6,6,2,7,3,7,5,3,7,5,6,5,8,5
"COG0534",58,34,48,117,73,55,28,64,58,63,82,90,66,93,59,88,65,71,75,76
"COG0535",1,1,1,5,1,5,1,2,1,4,4,8,5,10,12,7,9,10,14,6
"COG0536",3,8,7,6,1,2,6,9,7,4,9,5,2,4,8,6,3,4,7,4
"COG0537",6,3,3,4,6,3,1,4,2,4,1,2,6,3,3,6,3,2,6,9
"COG0538",3,5,10,5,0,7,3,2,12,7,4,4,5,6,6,3,1,3,4,7
"COG0539",6,7,4,3,7,7,1,4,8,7,12,4,7,8,6,6,13,10,12,4
"COG0540",3,5,10,7,4,4,4,3,4,2,8,8,4,1,8,6,3,2,3,5
"COG0541",3,5,13,6,4,10,4,3,8,6,5,4,7,8,6,5,7,10,1,4
"COG0542",24,28,29,31,22,20,24,28,19,38,19,25,22,27,18,26,20,33,18,21
"COG0543",12,17,3,5,6,7,9,11,7,8,9,6,15,7,11,6,4,11,11,9
"COG0544",6,6,7,8,3,13,6,12,17,8,10,12,9,13,10,9,10,8,9,7
"COG0545",6,13,8,3,11,11,5,10,13,2,7,5,7,6,5,5,5,14,4,10
"COG0546",5,8,3,9,9,7,8,6,10,7,9,6,9,9,7,8,10,9,7,5
"COG0547",5,1,4,5,2,4,3,3,2,1,4,9,5,2,2,3,4,4,5,2
"COG0548",0,1,1,1,1,1,0,1,3,0,3,6,7,4,6,2,5,4,1,3
"COG0549",1,0,1,1,1,0,3,0,0,0,1,3,2,0,1,1,3,2,1,0
"COG0550",15,25,20,26,48,27,21,26,34,36,30,12,20,29,31,21,24,28,25,24
"COG0551",1,1,4,6,0,4,6,3,4,6,2,7,5,7,4,8,5,4,4,4
"COG0552",3,5,3,3,3,1,6,1,5,6,3,5,6,5,3,3,1,4,3,3
"COG0553",8,19,20,13,14,7,13,10,2,13,18,15,8,17,15,15,15,5,8,13
"COG0554",1,0,3,4,2,3,3,4,0,3,1,3,1,4,1,4,1,6,5,2
"COG0555",0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,2,0,0,0,1
"COG0556",7,6,12,9,5,8,9,10,7,11,7,15,6,16,3,5,9,7,2,4
"COG0557",12,11,6,12,12,4,6,5,10,14,10,10,12,11,6,13,3,5,9,4
"COG0558",2,1,6,1,5,1,2,1,3,9,3,4,4,2,2,2,5,1,4,3
"COG0559",1,0,2,1,1,1,0,0,1,1,2,1,3,2,0,3,4,3,0,4
"COG0560",2,0,1,4,2,4,1,4,2,4,6,2,7,0,1,2,4,4,2,4
"COG0561",17,7,16,22,8,15,9,13,11,8,14,16,21,21,14,20,16,14,17,20
"COG0562",8,7,7,6,8,5,3,5,2,5,5,5,6,5,2,0,8,4,4,1
"COG0563",3,1,5,4,5,3,4,1,2,8,1,4,8,6,0,4,3,4,2,5
"COG0564",13,24,9,13,16,16,9,27,29,14,16,16,13,17,23,20,14,15,22,14
"COG0565",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG0566",12,9,17,10,13,13,7,7,8,15,20,6,11,10,10,6,12,11,11,6
"COG0567",2,0,2,0,0,0,4,1,0,0,0,4,0,1,0,0,0,0,0,0
"COG0568",6,19,3,10,3,1,2,9,6,9,5,6,5,4,13,9,6,2,2,7
"COG0569",9,4,3,11,12,10,11,11,7,10,8,16,13,11,7,14,15,9,11,8
"COG0571",6,2,7,5,7,7,1,2,2,5,5,1,4,5,6,5,6,3,1,2
"COG0572",3,12,4,7,8,5,4,12,10,9,11,5,6,11,12,5,7,5,11,4
"COG0573",2,1,5,6,1,3,1,1,5,2,4,4,5,4,6,2,1,3,3,5
"COG0574",7,16,3,10,24,13,10,20,14,23,17,13,13,10,18,29,22,18,8,15
"COG0575",6,6,8,6,4,4,6,5,7,4,5,2,6,9,5,4,3,6,2,10
"COG0576",7,4,2,0,1,3,5,3,2,0,4,5,5,2,2,3,6,3,3,2
"COG0577",22,21,53,56,31,31,27,34,20,45,28,53,31,36,30,42,24,38,38,35
"COG0578",1,0,1,0,2,0,2,1,0,1,0,1,0,0,6,2,0,0,0,3
"COG0579",2,0,1,2,1,0,1,0,4,0,3,0,3,0,1,2,2,1,1,1
"COG0580",2,0,4,1,2,0,2,0,1,0,0,4,0,0,1,0,0,1,1,0
"COG0581",2,2,8,2,3,5,5,3,2,4,3,6,4,3,2,5,3,4,6,7
"COG0582",29,38,39,57,43,50,62,23,36,47,64,44,41,49,40,47,75,51,53,73
"COG0583",25,16,27,31,15,18,50,33,13,21,13,37,25,25,20,27,30,20,30,17
"COG0584",5,9,6,5,6,8,3,5,9,5,8,10,13,5,9,8,6,6,9,10
"COG0585",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,2,4,2,2,1,6,3,4,4,4,3,2,2,3,2,1,5,2,2
"COG0587",12,19,14,10,12,21,17,16,18,18,15,21,12,13,17,11,9,15,10,12
"COG0588",4,0,5,1,1,4,2,4,0,1,3,2,0,0,4,0,1,1,2,4
"COG0589",8,4,5,1,4,8,9,8,9,5,6,7,9,10,3,1,8,8,7,7
"COG0590",3,4,1,4,3,2,2,4,5,8,1,2,5,5,5,0,5,1,1,1
"COG0591",7,9,11,12,7,8,4,4,3,11,12,6,11,5,12,6,7,7,10,6
"COG0592",8,7,7,4,4,2,8,6,8,11,7,9,4,4,2,7,6,6,6,3
"COG0593",1,0,2,0,2,0,0,0,1,0,1,3,3,3,0,2,4,4,4,4
"COG0594",1,1,1,3,0,0,1,1,0,1,1,3,4,0,0,2,0,2,3,1
"COG0595",4,0,9,3,4,0,2,3,6,8,4,8,6,2,2,7,2,1,3,4
"COG0596",2,1,15,6,0,3,13,3,2,11,1,19,5,4,1,7,11,6,3,3
"COG0597",2,0,3,2,1,2,1,2,3,2,0,4,4,2,0,1,2,1,2,0
"COG0598",8,5,11,4,6,7,4,2,6,7,7,9,1,7,3,3,7,9,7,4
"COG0599",3,1,0,2,2,3,0,5,1,2,0,5,5,0,6,2,3,4,2,3
"COG0600",0,0,4,3,2,2,12,2,1,3,4,6,2,5,6,6,5,3,2,2
"COG0601",6,1,30,14,3,1,6,6,5,4,8,15,4,5,4,4,8,2,6,5
"COG0602",6,6,8,6,5,9,4,3,3,7,6,6,9,1,6,8,8,4,3,2
"COG0603",2,4,1,2,3,2,3,4,2,3,7,2,2,4,3,2,2,1,0,2
"COG0604",1,0,8,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG0605",3,0,0,0,0,1,0,2,0,3,1,1,2,2,0,0,1,1,2,2
"COG0606",5,4,1,13,5,4,4,7,7,6,4,8,3,13,5,5,11,5,5,5
"COG0607",11,3,4,5,8,6,3,13,1,6,5,3,5,10,8,5,5,5,6,4
"COG0608",7,7,3,3,9,7,2,9,7,7,4,4,8,13,7,5,6,10,8,10
"COG0609",4,4,3,7,6,8,6,6,5,2,5,8,8,4,6,5,6,6,7,4
"COG0610",7,13,5,15,10,20,15,26,10,4,19,5,12,20,11,12,13,11,11,15
"COG0611",2,0,1,2,3,4,3,4,0,0,0,1,2,0,3,0,4,1,2,5
"COG0612",24,18,4,17,21,23,21,22,15,15,22,8,15,20,25,22,14,12,20,19
"COG0613",0,0,5,5,0,1,1,0,0,5,3,3,6,4,0,2,4,5,2,5
"COG0614",4,2,5,11,9,6,8,5,11,2,9,8,12,6,4,6,11,11,13,12
