"","DLF005","NLM021","NOM025","NLF002","NLM023","NOM019","NLF010","DLM008","NOF007","DOM026","NOM027","DOF003","NOM026","DLM016","DLM027","NLM008","DOF008","NLM026","DLM015","DLM013"
"COG0304",0,2,3,7,2,3,1,2,0,6,15,9,3,6,9,3,11,9,3,8
"COG0305",12,13,6,12,7,10,2,7,9,7,17,12,5,7,10,6,13,12,13,6
"COG0306",4,1,2,2,3,2,4,0,1,1,5,3,4,0,3,0,0,0,2,0
"COG0307",1,4,1,5,2,1,1,1,1,6,2,1,4,3,1,2,4,4,3,0
"COG0308",0,1,3,0,0,1,1,0,3,0,8,1,2,0,5,0,3,0,0,0
"COG0309",3,2,0,4,1,0,1,1,0,0,3,3,2,2,3,3,3,1,0,1
"COG0310",1,0,0,0,1,0,1,1,1,1,3,0,2,0,0,1,2,1,0,0
"COG0311",1,0,0,0,0,0,0,0,0,0,1,2,1,0,3,2,1,0,0,0
"COG0312",2,4,1,1,3,3,3,7,8,3,0,9,2,5,0,3,2,1,5,3
"COG0313",9,4,7,7,6,7,10,0,4,4,5,7,6,6,4,8,4,5,8,1
"COG0314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,1,1,2,0,0,0,0,0,1,4,0,2,0,0,0,0,0,2,3
"COG0316",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2
"COG0317",12,9,12,11,8,15,14,13,15,15,14,11,10,12,17,8,10,12,14,9
"COG0318",10,6,8,8,10,9,12,9,9,8,4,5,6,7,7,10,4,11,7,7
"COG0319",3,3,1,0,2,1,2,2,2,5,2,4,2,0,3,1,2,3,1,3
"COG0320",1,4,1,0,1,1,3,1,1,4,0,0,1,4,0,0,0,3,2,2
"COG0321",1,3,1,0,3,1,2,1,1,1,0,0,2,2,2,0,0,0,1,0
"COG0322",12,8,8,2,8,9,8,10,16,5,7,8,2,7,11,7,13,15,7,10
"COG0323",5,10,6,7,7,8,6,7,11,5,5,9,9,4,8,3,6,3,8,10
"COG0324",3,6,2,4,3,4,1,3,5,3,4,5,3,6,6,4,3,4,7,5
"COG0325",5,2,6,5,4,3,4,2,3,3,5,3,3,1,4,2,2,4,3,3
"COG0326",9,10,6,12,5,13,6,8,12,13,5,6,4,6,6,11,6,6,9,11
"COG0327",2,2,0,1,1,1,0,0,0,2,6,2,2,3,5,3,3,3,2,2
"COG0328",0,1,2,0,0,4,0,2,0,1,2,0,1,3,1,4,1,1,0,1
"COG0329",7,8,13,13,10,6,8,5,8,2,2,3,0,3,5,0,1,7,1,1
"COG0330",7,6,7,3,9,4,6,7,4,5,4,4,9,3,5,5,5,13,1,1
"COG0331",1,0,1,3,0,0,1,1,3,1,16,5,2,6,5,1,9,3,5,2
"COG0332",9,4,1,5,9,9,7,8,6,8,5,9,3,6,6,4,1,3,10,2
"COG0333",2,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,0,1,0
"COG0334",5,9,8,13,4,11,10,6,12,4,3,7,4,12,6,12,6,7,11,14
"COG0335",3,3,4,2,0,3,2,2,0,1,3,0,0,1,2,4,3,2,1,1
"COG0336",1,2,1,4,1,5,3,5,3,9,1,3,4,4,1,3,1,8,1,1
"COG0337",4,2,4,5,3,4,0,4,2,3,3,2,8,7,3,2,6,4,4,6
"COG0338",3,3,3,4,2,3,6,1,2,2,2,5,3,3,1,1,1,3,5,3
"COG0339",8,8,6,8,10,7,17,5,10,5,0,11,3,9,10,3,0,5,16,2
"COG0340",5,9,8,5,5,4,4,8,5,4,5,3,5,5,5,4,7,2,2,7
"COG0341",3,5,7,4,2,5,2,4,7,5,4,2,1,3,3,7,7,6,0,3
"COG0342",11,10,4,10,14,6,5,0,6,5,9,6,5,4,13,9,6,18,9,7
"COG0343",1,2,1,0,2,0,3,0,2,1,9,4,2,5,7,7,2,8,5,4
"COG0344",4,0,1,2,0,2,1,1,2,1,1,4,3,0,4,2,3,3,2,0
"COG0345",6,6,5,1,6,4,3,4,2,6,2,2,4,5,1,4,4,2,5,4
"COG0346",3,11,7,6,4,6,6,4,4,4,5,7,4,6,9,7,4,3,4,4
"COG0347",3,4,3,5,1,6,2,2,6,3,4,8,3,3,5,1,5,6,4,2
"COG0348",5,4,2,3,1,3,2,2,5,5,0,4,2,6,4,2,5,8,3,2
"COG0349",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0350",1,4,3,3,2,2,2,3,2,1,2,7,1,2,3,1,1,2,3,4
"COG0351",5,3,2,6,2,3,2,8,3,3,8,5,2,5,4,3,4,3,4,3
"COG0352",6,5,3,4,4,2,5,3,3,2,12,7,5,3,7,6,7,2,2,2
"COG0353",1,2,2,3,2,2,1,2,4,4,5,6,1,4,8,2,3,2,5,3
"COG0354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,0,1,4,1,0,2,1,0,0,1,2,0,2,3,4,4,1,0,2
"COG0356",8,9,5,4,7,1,1,5,4,3,5,2,9,3,6,4,7,7,6,1
"COG0357",6,2,0,3,2,5,1,1,9,5,6,2,6,1,13,5,10,1,6,2
"COG0358",9,10,13,7,13,21,7,18,11,19,12,13,10,11,15,7,9,13,9,8
"COG0359",5,5,0,6,1,3,3,4,4,3,2,1,4,1,3,3,2,6,1,2
"COG0360",1,1,0,1,0,3,2,2,1,3,3,5,0,1,5,3,5,2,1,1
"COG0361",2,0,3,1,3,1,0,2,3,1,0,1,0,1,0,0,1,3,2,3
"COG0362",0,0,1,1,1,0,2,2,0,3,3,0,1,2,2,0,6,0,5,2
"COG0363",4,11,6,4,8,6,8,15,6,8,3,9,6,13,13,2,10,8,8,5
"COG0364",0,1,4,3,4,2,3,6,1,4,3,1,1,2,2,3,3,0,3,2
"COG0365",4,3,0,6,5,3,4,5,7,9,1,0,1,7,1,0,1,5,2,2
"COG0366",29,26,23,23,16,27,15,24,30,37,51,14,21,20,36,34,46,30,20,23
"COG0367",10,7,7,8,2,5,2,6,4,7,1,10,5,11,8,6,9,6,8,11
"COG0368",2,0,1,0,4,2,1,3,1,1,3,2,3,0,1,0,2,0,1,0
"COG0369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",4,3,3,4,1,5,6,5,4,5,10,7,12,13,10,11,17,21,12,11
"COG0371",4,2,0,2,2,4,2,5,2,5,11,0,3,1,3,3,2,3,2,3
"COG0372",8,6,10,9,6,5,5,3,3,7,1,3,2,2,1,0,3,3,1,2
"COG0373",0,1,1,0,1,0,2,0,0,0,7,1,0,0,0,0,0,0,1,1
"COG0374",1,1,2,1,1,2,2,0,1,0,8,0,1,1,1,3,0,0,1,0
"COG0375",2,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0377",0,2,0,0,1,0,1,1,0,0,0,2,0,0,1,1,0,1,0,1
"COG0378",1,1,0,1,0,0,0,0,0,0,5,0,7,0,0,2,1,0,0,0
"COG0379",2,4,1,7,2,2,4,3,4,1,5,3,4,4,3,2,3,4,5,5
"COG0380",0,1,4,2,3,0,6,0,1,5,1,0,0,0,0,0,0,1,1,0
"COG0381",2,7,5,8,9,4,6,3,11,5,0,9,5,17,6,5,3,8,2,7
"COG0382",0,0,0,1,0,0,2,1,1,0,3,2,0,0,0,1,0,0,0,0
"COG0383",6,12,7,3,9,5,4,7,5,3,0,4,2,9,3,8,5,12,5,23
"COG0384",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2
"COG0385",4,1,1,4,2,3,3,2,1,1,5,0,1,3,5,4,5,0,1,4
"COG0386",0,5,2,0,1,1,0,1,1,2,1,0,1,0,0,0,0,0,3,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG0388",13,23,12,12,12,13,10,17,12,14,11,13,8,15,10,12,4,15,11,13
"COG0389",9,4,8,8,4,12,5,14,9,5,6,6,9,8,8,17,8,14,2,13
"COG0390",0,1,1,0,1,0,0,2,0,0,1,2,1,1,1,0,0,1,3,0
"COG0391",0,0,0,0,0,3,0,3,1,0,4,2,1,1,0,0,0,0,0,0
"COG0392",2,0,4,1,0,2,1,1,2,2,7,2,5,0,6,4,9,4,0,0
"COG0393",2,3,2,0,2,1,1,1,3,0,1,2,0,2,1,0,2,1,1,0
"COG0394",4,3,5,9,6,3,6,4,2,7,6,7,3,5,5,3,10,6,7,3
"COG0395",25,12,15,11,13,15,4,21,30,17,33,14,24,10,8,32,29,43,13,12
"COG0396",4,4,3,4,3,5,4,4,3,1,5,2,1,7,7,3,5,4,2,4
"COG0397",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG0398",3,0,0,0,0,2,0,1,1,1,2,0,0,0,5,1,1,3,1,6
"COG0399",5,13,13,11,19,9,7,9,13,3,7,15,10,11,2,5,5,4,12,9
"COG0400",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0402",5,4,4,1,6,8,3,8,3,1,9,3,9,8,6,5,3,5,2,9
"COG0403",0,3,2,0,1,1,1,0,1,0,4,7,3,4,1,2,0,3,3,1
"COG0404",4,4,2,3,7,2,3,4,4,4,1,2,1,6,1,1,3,1,1,0
"COG0405",0,1,1,0,0,2,0,0,1,0,0,2,0,4,0,0,0,0,0,4
"COG0406",3,4,6,2,0,5,5,4,3,3,9,6,7,3,14,11,19,6,2,1
"COG0407",3,0,4,2,1,0,5,3,0,1,0,0,2,0,0,1,0,1,1,0
"COG0409",1,1,2,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG0410",3,0,2,0,0,2,5,4,1,1,0,3,3,4,2,1,4,3,2,5
"COG0411",1,0,1,0,0,0,1,0,0,0,5,0,2,1,1,1,1,2,1,2
"COG0412",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG0413",4,3,3,3,5,2,1,1,2,0,4,1,1,3,3,1,0,0,1,6
"COG0414",2,0,5,2,1,2,4,0,1,2,3,6,1,1,4,7,1,2,4,1
"COG0415",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0416",0,6,2,3,4,3,1,1,1,1,2,2,4,1,5,3,3,2,3,1
"COG0417",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0419",5,7,12,9,8,7,7,1,7,5,6,12,10,13,4,9,14,8,11,4
"COG0420",8,7,8,6,2,9,7,5,5,6,2,12,3,6,7,5,4,10,6,1
"COG0421",4,2,3,1,0,7,1,0,1,2,1,0,5,0,3,1,4,2,1,2
"COG0422",7,4,16,5,6,4,4,3,7,5,15,5,2,7,5,4,7,2,5,4
"COG0423",4,5,2,8,6,12,5,6,2,7,4,6,0,5,5,5,5,4,5,5
"COG0424",3,3,2,4,0,2,2,4,5,1,4,4,0,0,3,2,4,4,5,1
"COG0425",5,3,8,1,2,4,8,0,5,4,0,2,3,6,0,1,0,1,7,1
"COG0426",7,5,9,7,7,6,6,4,5,5,2,5,8,6,6,3,3,10,3,4
"COG0427",1,10,7,3,3,5,3,6,3,6,4,11,1,8,8,7,2,4,1,11
"COG0428",3,3,4,2,3,6,0,2,0,1,0,1,0,1,2,0,2,2,0,1
"COG0429",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0432",1,1,1,0,2,3,3,1,1,2,4,0,2,1,0,2,0,1,0,0
"COG0433",2,2,2,4,1,5,1,0,0,4,0,2,4,0,5,0,9,0,2,0
"COG0434",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1
"COG0436",18,24,16,27,19,22,24,25,32,23,36,21,18,16,18,17,21,18,27,31
"COG0437",0,0,1,1,2,3,1,1,2,0,0,0,4,0,1,0,1,1,0,3
"COG0438",52,58,56,63,75,45,102,69,81,65,33,78,53,68,45,48,33,47,82,40
"COG0439",3,6,3,1,6,2,4,4,9,11,6,7,6,4,2,1,7,3,8,7
"COG0440",1,1,2,2,1,2,0,3,2,3,8,2,3,2,2,3,2,4,3,1
"COG0441",13,11,15,14,13,18,11,12,9,8,13,13,12,16,9,9,7,16,4,10
"COG0442",10,9,7,9,7,9,4,6,2,4,12,4,6,3,3,7,5,8,4,6
"COG0443",10,14,11,10,16,12,7,12,12,14,7,10,5,9,11,8,8,18,14,14
"COG0444",4,3,6,6,3,4,1,9,5,1,15,3,9,6,5,7,11,4,7,11
"COG0445",11,7,14,9,8,11,4,10,11,14,9,7,14,5,10,11,3,7,5,10
"COG0446",16,17,9,9,16,9,9,14,13,13,11,12,18,7,9,17,18,8,7,19
"COG0447",2,0,0,1,1,1,0,0,1,1,0,0,1,3,2,1,2,2,2,0
"COG0448",3,4,3,1,0,4,1,2,0,4,8,8,10,4,7,9,12,9,5,6
"COG0449",13,9,8,7,4,7,10,7,9,8,8,8,9,10,9,7,12,11,8,14
"COG0450",2,1,5,5,4,0,1,2,2,3,5,0,4,4,1,1,0,2,2,0
"COG0451",4,12,8,5,11,12,6,9,5,8,16,28,20,30,15,22,5,21,29,17
"COG0452",2,5,2,3,5,3,0,9,3,7,4,3,6,5,8,5,8,4,4,4
"COG0454",15,13,7,18,15,14,13,16,14,23,11,10,16,12,13,23,16,10,24,10
"COG0455",0,0,1,2,1,0,0,0,1,0,0,1,2,0,0,2,0,1,0,0
"COG0456",5,2,1,2,1,1,1,3,4,0,3,1,1,1,3,2,7,2,3,1
"COG0457",21,33,25,19,22,24,39,31,33,20,9,21,13,33,15,27,9,14,33,17
"COG0458",12,16,15,15,14,32,15,18,20,23,9,14,10,19,11,21,17,11,37,25
"COG0459",5,7,6,6,1,7,3,7,4,5,10,4,10,7,6,4,7,12,2,10
"COG0460",10,5,6,3,3,4,10,10,8,11,8,11,7,7,15,5,6,5,7,9
"COG0461",3,3,1,2,6,1,3,3,1,1,3,3,2,4,8,0,2,1,2,2
"COG0462",4,8,5,9,3,6,5,5,9,3,8,3,4,5,7,2,11,2,9,6
"COG0463",48,70,64,71,78,59,101,65,78,70,31,54,47,65,37,65,51,54,70,67
"COG0464",3,0,1,0,2,1,0,3,1,1,3,1,5,1,2,3,9,4,1,1
"COG0465",10,10,13,9,10,12,8,14,8,10,15,18,9,10,13,13,22,11,16,19
"COG0466",9,3,5,16,8,13,6,8,11,10,6,7,9,5,6,8,11,7,3,4
"COG0468",11,4,4,3,6,6,6,5,3,2,5,6,5,12,6,0,5,3,5,15
"COG0469",11,6,6,8,4,5,3,8,6,10,3,7,7,9,13,6,8,11,5,6
"COG0470",0,0,1,0,0,1,0,1,0,3,0,1,2,2,3,0,2,1,1,2
"COG0471",5,4,8,11,19,13,13,11,13,16,10,15,7,11,10,9,11,6,15,4
"COG0472",13,11,10,7,4,9,11,9,11,6,10,8,4,4,14,2,10,9,7,5
"COG0473",3,8,3,10,11,6,5,6,4,7,18,5,9,8,6,7,7,2,4,7
"COG0474",22,14,12,11,16,12,13,13,16,18,13,10,15,19,24,17,33,29,18,31
"COG0475",1,2,5,3,3,4,2,1,4,1,1,15,5,17,23,7,7,8,19,3
"COG0476",0,3,1,1,2,4,1,0,1,1,4,2,9,3,2,1,5,3,2,3
"COG0477",34,36,46,37,39,30,52,30,22,25,133,40,66,35,60,25,49,27,44,39
"COG0479",2,1,1,0,0,0,2,0,1,1,4,2,4,4,3,2,3,0,3,0
"COG0480",35,29,24,22,33,29,34,28,42,25,25,28,27,28,23,31,31,24,36,38
"COG0481",9,8,11,13,9,6,6,9,10,7,1,3,9,15,13,10,7,10,8,6
"COG0482",8,11,8,7,9,10,12,7,8,10,4,11,10,9,5,9,4,13,9,9
"COG0483",1,3,1,2,2,2,1,2,3,0,1,2,5,5,3,4,2,1,1,4
"COG0484",4,5,3,2,3,1,3,10,3,6,3,1,1,0,3,0,1,2,1,2
"COG0486",6,2,6,7,3,13,10,5,1,6,7,5,8,5,7,13,8,9,7,6
"COG0488",26,29,23,22,26,30,27,38,32,41,11,9,6,7,11,6,14,6,14,5
"COG0489",11,17,21,10,23,16,17,11,6,13,13,9,9,13,13,8,9,4,17,12
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",5,5,7,6,5,5,5,5,3,7,10,6,4,10,4,3,6,6,6,4
"COG0492",3,9,7,3,5,7,2,4,3,9,6,10,3,9,7,9,10,4,10,7
"COG0493",21,21,19,17,7,20,22,11,16,10,14,9,16,13,24,21,24,23,16,24
"COG0494",6,8,6,12,6,11,13,10,7,16,17,8,14,7,14,25,17,21,8,8
"COG0495",4,1,7,8,5,5,3,6,1,2,13,10,9,21,12,10,8,9,8,11
"COG0496",1,5,3,1,1,2,5,2,1,2,2,4,2,2,6,4,0,1,6,2
"COG0497",11,4,4,9,7,12,5,6,4,8,1,7,10,10,11,2,5,8,9,10
"COG0498",1,3,8,5,3,13,5,6,9,9,5,5,4,8,11,7,7,5,8,2
"COG0499",3,1,1,1,4,3,1,2,0,2,0,2,0,0,1,0,0,0,0,3
"COG0500",15,15,20,15,18,17,18,20,7,26,11,13,20,14,10,17,22,17,10,13
"COG0501",2,0,2,2,4,1,3,8,7,2,3,6,1,3,3,2,1,1,6,4
"COG0502",2,13,3,1,3,5,12,6,3,6,6,9,7,5,0,6,4,7,8,7
"COG0503",7,5,8,5,7,5,3,8,2,4,3,6,9,4,5,6,7,3,8,9
"COG0504",7,6,6,6,3,9,4,5,8,3,13,4,6,7,6,6,4,6,4,2
"COG0505",5,7,5,5,1,3,2,5,8,1,2,2,1,1,0,2,1,1,1,2
"COG0506",0,2,7,1,0,0,8,0,3,1,0,3,4,1,1,1,0,0,4,1
"COG0507",22,23,22,19,23,24,16,24,37,41,16,20,18,23,12,21,31,25,16,18
"COG0508",0,0,5,3,5,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG0509",0,2,1,1,3,4,3,0,1,0,3,2,0,1,1,0,1,1,1,1
"COG0510",1,1,0,1,1,0,0,1,1,1,2,1,1,1,1,1,3,0,0,0
"COG0511",6,3,5,12,2,2,5,3,6,2,3,4,2,2,8,1,7,2,3,4
"COG0512",1,3,2,0,1,0,3,1,3,3,1,2,2,0,2,0,1,0,0,0
"COG0513",13,17,20,11,10,11,24,9,14,12,10,14,14,9,10,12,11,5,16,18
"COG0514",14,17,15,15,11,18,20,18,30,37,12,16,13,22,22,21,4,15,28,13
"COG0515",20,11,4,8,16,12,14,11,7,6,22,11,15,22,11,14,23,24,14,13
"COG0516",3,6,7,5,7,5,9,9,1,5,8,7,7,5,8,7,7,5,8,3
"COG0517",8,7,7,8,8,11,9,5,6,6,11,10,8,10,15,3,10,7,6,4
"COG0518",2,5,13,11,8,7,6,8,9,3,4,10,10,7,12,6,6,3,8,2
"COG0519",7,7,8,9,9,18,10,6,11,10,6,11,7,9,9,5,9,3,14,6
"COG0520",5,4,9,4,3,4,5,7,6,8,11,4,8,7,3,6,4,5,4,6
"COG0521",0,3,3,0,3,1,0,3,1,0,2,0,1,0,1,0,1,0,0,0
"COG0522",4,3,0,3,1,2,2,4,5,3,2,5,4,0,7,2,7,6,2,3
"COG0523",1,0,1,4,5,2,0,3,4,4,3,3,6,4,2,4,5,5,2,4
"COG0524",17,19,18,20,34,20,29,27,26,22,27,17,21,26,20,25,15,28,24,22
"COG0525",12,6,9,8,14,10,8,8,8,7,17,9,3,7,15,12,20,11,3,11
"COG0526",20,18,21,24,29,30,35,9,24,15,3,25,21,20,14,16,5,22,22,12
"COG0527",18,15,10,9,14,15,7,14,8,14,7,11,12,9,15,13,5,11,11,12
"COG0528",2,5,3,5,3,8,7,3,3,6,3,3,3,4,2,6,6,0,5,9
"COG0529",0,0,1,0,0,2,0,0,1,1,0,1,2,0,1,0,0,0,4,2
"COG0530",4,6,5,7,2,6,9,3,1,4,1,2,6,2,4,8,3,8,4,4
"COG0531",4,15,8,4,3,7,8,3,5,5,14,8,14,8,29,6,30,7,6,15
"COG0532",12,5,8,7,7,6,2,7,7,8,8,4,6,13,9,2,7,12,9,14
"COG0533",5,5,5,5,0,7,7,5,3,3,3,6,3,4,5,4,3,3,5,3
"COG0534",81,78,86,96,60,62,50,86,56,87,47,88,84,84,64,82,95,78,79,52
"COG0535",8,7,10,11,7,14,12,11,8,17,18,5,7,7,9,16,5,12,15,10
"COG0536",5,5,4,4,2,6,8,11,4,6,9,8,6,3,7,4,5,5,4,11
"COG0537",4,4,5,2,5,2,7,3,6,3,0,3,2,5,2,1,5,4,5,2
"COG0538",4,5,4,10,7,6,6,1,4,7,2,6,5,9,5,7,2,7,4,4
"COG0539",9,6,4,4,9,14,8,4,4,7,7,10,6,12,12,14,2,17,9,6
"COG0540",4,5,4,4,8,5,2,5,8,5,4,5,4,2,8,5,7,3,2,7
"COG0541",6,7,4,9,6,8,3,6,6,5,2,2,3,3,4,5,4,4,3,0
"COG0542",11,10,2,10,7,11,9,10,10,10,27,28,9,21,34,27,31,26,25,31
"COG0543",6,10,5,7,7,5,11,10,7,8,10,7,13,8,9,9,8,7,7,13
"COG0544",10,11,5,12,10,6,9,14,13,5,11,9,4,10,6,11,17,5,10,4
"COG0545",5,5,4,4,7,2,8,7,14,3,2,5,3,7,4,11,4,4,8,5
"COG0546",9,6,11,12,9,21,4,4,8,5,13,5,9,8,15,16,8,10,11,12
"COG0547",2,2,2,0,2,2,2,4,5,6,5,4,3,3,8,5,6,1,1,0
"COG0548",2,3,5,4,8,1,2,6,5,2,4,2,1,2,1,2,1,3,1,0
"COG0549",2,0,1,1,3,2,0,1,2,2,1,1,5,0,1,4,3,2,0,1
"COG0550",29,30,21,20,22,20,16,30,25,33,22,30,15,24,13,23,27,32,30,16
"COG0551",7,2,4,6,3,9,3,3,5,9,6,2,10,2,5,11,9,9,4,8
"COG0552",4,7,3,6,3,3,3,3,5,3,4,3,3,2,7,5,5,2,6,6
"COG0553",2,5,9,2,3,5,3,2,5,8,8,16,17,3,15,9,19,9,6,12
"COG0554",2,3,2,7,3,4,7,4,6,6,3,0,7,4,8,4,3,6,4,12
"COG0555",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,1,0
"COG0556",7,6,4,6,2,11,6,8,7,9,9,6,11,7,9,5,8,9,10,8
"COG0557",6,11,12,4,1,8,5,10,4,3,6,7,7,6,10,7,5,6,8,9
"COG0558",6,2,1,2,2,4,3,2,1,7,4,2,6,5,5,0,6,4,6,3
"COG0559",5,2,4,0,0,1,5,1,0,2,3,2,4,4,2,1,0,4,2,4
"COG0560",2,1,1,4,5,4,2,4,7,4,3,5,3,3,3,3,6,2,5,1
"COG0561",16,9,16,21,18,7,12,18,16,18,29,8,15,20,19,17,24,16,13,19
"COG0562",5,2,9,12,2,9,7,7,4,3,4,2,4,3,6,3,4,2,2,2
"COG0563",2,2,5,4,2,3,4,8,3,3,6,1,2,6,4,5,1,5,0,3
"COG0564",15,21,16,23,12,20,13,11,13,18,15,12,10,21,19,20,17,20,20,13
"COG0565",0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG0566",5,9,3,2,1,4,4,5,6,3,13,9,6,13,9,9,19,15,16,7
"COG0567",0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG0568",9,1,4,4,6,6,3,5,5,6,5,9,13,1,11,4,3,3,2,2
"COG0569",8,12,10,13,9,13,15,10,13,9,9,4,8,15,12,6,9,10,8,11
"COG0571",1,2,1,4,2,7,5,3,2,3,3,3,2,3,1,2,5,5,6,4
"COG0572",18,17,3,8,5,5,3,6,3,6,5,7,6,6,10,9,8,5,10,8
"COG0573",3,5,4,6,4,5,0,6,4,4,5,1,3,7,6,6,6,4,4,4
"COG0574",8,17,14,14,19,20,8,14,15,16,4,13,5,20,13,15,4,23,13,5
"COG0575",4,4,3,7,5,6,4,2,2,8,3,4,2,2,3,7,7,6,3,10
"COG0576",1,2,1,3,1,6,6,1,4,3,0,1,2,5,1,5,5,2,3,1
"COG0577",42,36,37,34,29,32,30,42,43,28,28,31,31,38,39,45,44,26,34,43
"COG0578",0,3,2,0,1,3,3,5,3,0,0,1,3,0,1,0,0,1,4,1
"COG0579",1,3,0,0,2,1,0,1,0,0,3,0,2,2,0,2,1,2,1,15
"COG0580",1,0,2,4,1,0,0,1,3,1,3,4,1,0,1,1,1,0,1,2
"COG0581",1,3,0,0,3,1,1,1,0,1,1,2,3,4,6,5,4,5,4,3
"COG0582",78,57,51,43,52,64,34,46,67,41,36,57,48,41,27,71,35,74,55,48
"COG0583",21,29,29,21,20,36,20,29,17,14,55,21,51,16,36,27,44,20,23,39
"COG0584",7,4,4,8,15,7,5,12,5,11,7,10,10,7,7,13,7,2,9,14
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0586",3,0,4,2,3,2,6,1,3,0,1,1,7,3,4,2,0,1,3,0
"COG0587",18,17,10,18,14,14,14,22,8,16,12,8,11,15,13,18,9,18,14,13
"COG0588",0,0,3,3,0,0,6,0,2,2,1,2,0,1,2,2,0,0,4,1
"COG0589",4,3,5,10,3,11,9,12,5,9,0,4,0,3,0,1,0,0,3,3
"COG0590",9,2,1,3,3,2,4,3,0,4,6,2,4,3,7,0,3,3,1,1
"COG0591",5,18,8,10,9,11,9,11,8,15,19,13,6,11,7,7,7,3,21,11
"COG0592",10,4,7,5,6,9,5,6,10,6,5,2,6,3,4,7,8,1,10,9
"COG0593",4,1,0,4,3,1,1,1,0,2,3,5,2,4,0,0,1,5,3,9
"COG0594",1,1,0,1,1,4,1,2,1,1,1,1,2,0,2,1,3,1,2,0
"COG0595",2,4,0,5,3,4,2,7,3,2,11,4,7,5,7,6,12,8,1,9
"COG0596",4,3,6,7,7,3,2,5,3,7,6,3,7,2,10,13,14,4,1,5
"COG0597",0,1,0,3,1,2,2,3,1,1,1,3,3,2,3,4,6,3,2,3
"COG0598",8,4,10,6,9,6,5,8,7,8,1,2,2,1,1,1,2,2,6,0
"COG0599",3,1,2,2,4,4,3,3,0,2,3,3,4,6,0,2,2,1,4,6
"COG0600",3,2,3,2,2,1,1,5,1,4,7,2,5,1,2,3,0,5,1,5
"COG0601",6,5,6,10,2,7,4,6,10,7,24,4,9,3,10,5,7,6,3,11
"COG0602",5,6,2,2,0,4,3,2,4,3,3,7,4,7,6,8,5,3,8,4
"COG0603",2,2,2,1,2,1,3,0,2,2,1,2,1,4,4,1,2,3,4,2
"COG0604",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,3
"COG0605",0,2,0,0,0,0,2,2,1,4,0,0,1,1,1,0,1,0,0,1
"COG0606",8,4,6,11,7,8,2,5,10,7,4,7,6,12,8,6,4,7,5,9
"COG0607",3,11,6,6,9,4,7,4,4,10,0,9,10,6,7,9,3,7,5,5
"COG0608",12,7,6,6,8,10,7,3,3,4,3,7,7,7,7,2,4,11,12,4
"COG0609",3,4,7,13,8,8,8,8,7,7,16,9,13,8,3,5,8,7,4,10
"COG0610",20,9,5,16,11,11,4,11,14,10,6,13,10,15,20,13,15,14,15,12
"COG0611",2,2,2,0,3,2,1,0,3,0,0,4,2,2,0,3,0,1,0,2
"COG0612",17,21,16,17,27,18,12,23,24,15,1,17,8,18,9,10,4,13,18,14
"COG0613",6,2,3,2,0,4,3,7,1,2,5,2,3,2,2,1,4,2,3,5
"COG0614",8,11,6,15,9,10,11,10,7,10,10,6,11,11,3,9,6,11,6,8
