"","DLF004","NLM029","DOM008","NLF013","DOM023","DLF012","NOF007","NOM027","NLM010","NLM016","DLM009","DOF009","DLM001","NLM001","DLM028","NOM002","NLM006","NOF013","DLM011","DLM014"
"COG1027",4,3,4,2,5,1,4,0,6,11,5,5,6,6,1,4,0,6,4,2
"COG1028",28,27,38,28,21,24,14,16,16,19,13,26,25,24,24,17,21,16,20,26
"COG1030",0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG1032",15,22,14,10,5,21,11,18,15,8,7,12,23,17,21,11,14,15,13,13
"COG1033",3,9,1,10,3,2,4,1,6,3,8,4,4,10,6,8,3,4,1,4
"COG1034",1,1,4,6,2,4,1,4,1,0,4,4,2,5,4,3,0,3,0,4
"COG1035",2,3,2,1,4,7,5,1,0,6,0,1,2,2,4,3,2,5,4,2
"COG1038",0,0,3,3,3,2,1,3,4,0,4,4,3,0,1,2,2,2,4,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1040",3,4,3,2,4,1,3,1,1,2,6,5,8,8,10,0,2,3,6,2
"COG1041",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1042",1,2,6,1,0,1,4,1,4,0,2,3,6,1,0,0,3,6,6,3
"COG1043",1,1,1,2,1,0,1,0,0,2,1,2,5,1,2,2,4,5,5,6
"COG1044",0,0,1,2,4,0,2,1,0,1,3,3,4,3,1,1,1,2,4,2
"COG1045",3,5,2,7,5,5,3,4,1,7,2,6,7,8,5,5,3,3,5,1
"COG1047",1,0,2,3,2,2,0,1,2,3,4,0,0,1,1,2,1,2,0,1
"COG1048",5,3,10,7,7,5,10,11,7,14,15,7,7,7,13,7,5,9,3,14
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG1051",6,3,2,5,2,1,9,4,0,0,3,5,8,5,2,2,6,7,5,6
"COG1052",7,4,14,6,4,8,4,2,4,3,4,4,8,4,11,5,5,7,12,4
"COG1053",6,14,10,18,21,9,11,11,19,10,31,16,17,18,13,17,9,12,16,11
"COG1054",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1055",8,6,3,4,3,2,2,6,5,8,3,3,0,4,7,3,6,1,0,4
"COG1056",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1057",0,5,3,4,8,2,3,3,6,6,4,2,1,7,2,3,5,1,2,6
"COG1058",2,0,2,2,3,0,0,4,0,0,1,3,1,4,6,1,0,0,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,0,5,4,14,5,10,22,2,4,2,11,12,4,2,8,9,10,9,7
"COG1061",6,14,8,12,19,12,9,11,6,12,11,11,7,6,9,8,9,14,6,6
"COG1062",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1063",11,9,4,5,8,13,4,15,6,15,9,4,6,12,11,8,14,12,4,9
"COG1064",0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"COG1066",6,7,4,7,4,3,4,1,9,2,3,5,4,7,5,3,3,3,9,4
"COG1067",1,0,0,2,0,0,0,5,0,0,0,1,0,2,1,2,2,0,0,0
"COG1069",1,2,1,0,1,5,2,0,2,2,1,0,1,1,1,2,0,1,0,0
"COG1070",22,12,21,15,13,11,17,24,9,14,14,16,15,22,18,12,20,9,11,10
"COG1071",0,0,1,0,0,0,2,0,4,0,0,0,1,1,2,0,0,2,0,1
"COG1072",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1073",10,9,13,12,8,7,14,7,16,3,5,14,12,9,12,6,9,10,24,13
"COG1074",4,12,8,12,11,9,4,11,13,14,15,9,6,13,8,10,10,3,5,7
"COG1075",1,1,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0
"COG1076",5,0,2,1,3,0,5,0,0,6,0,1,2,2,1,0,2,0,2,1
"COG1077",6,10,6,7,3,6,8,7,0,3,6,9,5,12,4,12,1,3,7,11
"COG1078",3,1,4,3,1,0,2,0,0,0,4,2,1,0,0,0,0,2,4,1
"COG1079",0,1,1,2,1,2,2,2,0,2,4,1,3,0,2,2,0,0,1,2
"COG1080",3,4,2,7,2,9,1,11,4,2,11,3,2,3,8,10,3,7,3,2
"COG1082",7,5,4,5,2,8,6,6,4,3,3,7,5,4,3,13,6,7,5,3
"COG1083",1,4,4,2,0,0,2,0,2,3,0,1,1,0,2,2,0,1,0,1
"COG1085",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0
"COG1086",3,7,16,8,2,5,7,2,12,8,8,8,17,10,14,8,5,11,9,8
"COG1087",7,6,2,8,8,6,5,5,1,3,9,5,8,10,5,5,4,4,5,2
"COG1088",6,9,10,8,3,3,5,3,5,7,8,6,6,1,2,8,6,9,8,11
"COG1089",4,2,3,3,1,0,6,0,9,3,0,1,2,3,3,2,4,11,6,4
"COG1090",0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1
"COG1091",7,4,8,9,10,2,8,2,5,8,6,2,11,9,3,1,7,3,4,7
"COG1092",6,11,4,4,3,6,7,4,6,5,2,4,6,7,10,5,8,7,7,9
"COG1098",0,3,0,0,0,1,1,1,2,0,3,1,0,0,1,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",2,5,0,1,1,4,1,4,1,0,5,3,1,2,3,3,0,2,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,12,2,3,0,5,9,3,10,0,10,6,3,7,9,15,0,6,3,5
"COG1105",1,3,2,3,1,2,2,6,5,0,8,1,2,2,3,3,0,2,2,0
"COG1106",3,0,2,5,6,2,5,2,2,3,1,7,4,12,4,5,7,4,10,4
"COG1108",4,5,8,6,3,2,1,2,3,4,3,2,3,3,0,1,5,6,4,4
"COG1109",16,23,7,16,19,14,20,21,15,22,12,14,18,13,11,16,12,11,19,23
"COG1112",35,8,19,10,19,6,14,6,13,15,6,11,11,17,8,10,18,21,18,21
"COG1113",0,0,2,0,3,3,0,17,0,1,12,1,1,0,5,0,2,1,0,0
"COG1114",0,0,2,1,0,0,0,6,0,0,5,0,5,1,3,1,2,1,0,1
"COG1115",10,12,10,13,11,12,8,9,8,11,12,9,10,10,7,17,7,6,8,4
"COG1116",1,3,1,1,1,5,5,6,1,0,5,3,2,1,5,4,0,1,0,2
"COG1117",1,5,1,8,3,2,2,3,2,0,9,2,4,1,3,3,0,4,4,3
"COG1118",0,3,1,3,0,6,2,3,1,2,2,1,0,1,3,7,2,0,1,4
"COG1119",0,1,4,3,5,2,0,1,2,1,2,2,4,0,3,0,1,4,4,3
"COG1120",3,5,4,8,5,7,8,4,3,2,3,9,7,1,5,11,5,7,1,8
"COG1121",3,4,4,3,2,1,4,4,4,0,2,3,4,3,1,3,1,3,5,5
"COG1122",3,12,4,10,4,17,6,23,9,1,14,3,7,6,7,13,8,7,3,3
"COG1123",0,0,1,3,0,3,4,8,1,0,1,3,1,0,0,1,3,2,0,0
"COG1124",1,0,1,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,1,0
"COG1125",0,0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,1,0,0,1
"COG1126",6,9,4,8,1,7,8,8,15,2,22,4,3,4,8,8,3,7,3,7
"COG1127",5,3,2,1,5,2,4,3,0,2,2,5,0,3,3,0,3,1,4,2
"COG1129",6,10,10,8,2,27,3,13,8,2,2,6,7,6,16,17,3,2,3,3
"COG1131",19,35,17,33,9,55,22,16,35,11,53,24,12,25,23,40,16,19,12,22
"COG1132",51,77,30,70,25,85,41,61,55,31,95,59,37,49,56,78,18,41,27,29
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1134",1,2,2,3,2,6,1,7,4,0,5,1,1,2,3,5,0,0,2,3
"COG1135",1,0,1,1,0,1,1,6,0,0,8,1,3,0,6,0,2,2,2,2
"COG1136",34,33,22,24,13,23,28,20,23,14,20,29,18,27,21,26,18,25,24,27
"COG1137",1,1,2,2,2,1,2,0,0,3,0,1,4,2,1,3,5,2,2,1
"COG1138",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1139",7,0,1,1,2,0,0,3,2,8,0,1,8,3,1,0,4,2,3,4
"COG1140",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG1142",1,0,2,0,0,2,0,2,0,1,1,0,0,0,3,0,2,1,1,0
"COG1143",0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,3,1,0,1
"COG1144",0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1145",3,2,3,5,2,7,5,1,2,2,12,13,16,15,12,14,6,21,12,13
"COG1146",0,3,2,1,1,2,1,0,1,0,3,0,0,5,1,2,1,1,2,0
"COG1148",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1151",5,2,10,8,6,8,5,5,2,7,2,5,3,5,8,15,5,6,3,4
"COG1152",0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1154",10,12,13,14,24,6,11,13,11,15,9,11,18,7,8,10,6,10,8,14
"COG1155",5,4,14,5,4,3,2,1,5,1,6,1,2,4,2,5,4,5,6,1
"COG1156",4,2,8,1,3,7,1,0,3,0,1,3,4,0,3,5,3,3,3,3
"COG1157",0,3,0,3,0,2,1,0,1,0,4,0,0,0,1,1,0,0,0,0
"COG1158",2,1,1,4,2,2,0,5,3,7,10,5,5,8,5,2,5,7,3,5
"COG1159",5,5,5,2,4,4,2,9,2,7,4,4,8,4,3,4,0,6,4,5
"COG1160",6,2,9,7,9,9,8,15,6,7,7,8,4,4,9,6,11,6,8,6
"COG1161",4,2,2,3,1,3,1,1,4,0,5,0,1,1,0,2,1,1,2,1
"COG1162",4,2,1,5,5,4,6,1,7,10,6,3,5,3,2,3,3,7,2,5
"COG1164",2,7,1,5,0,4,2,2,3,1,4,3,0,0,2,1,0,1,0,1
"COG1165",10,3,2,6,3,1,1,1,1,12,3,5,6,3,1,2,4,8,4,4
"COG1166",4,3,4,2,10,1,2,0,4,10,0,5,4,6,1,0,3,9,4,3
"COG1167",5,6,5,8,0,10,3,4,5,3,10,6,3,5,4,14,3,5,8,3
"COG1168",3,6,9,11,10,6,12,16,8,9,7,5,6,4,6,12,6,7,10,7
"COG1169",3,0,1,2,6,0,1,0,2,2,0,0,4,3,1,0,4,2,6,3
"COG1171",2,4,7,2,4,7,3,5,4,7,2,4,8,7,3,11,6,2,1,3
"COG1172",1,4,2,7,1,19,3,6,7,2,3,1,3,2,8,10,4,3,0,1
"COG1173",2,8,1,6,1,12,3,17,6,0,10,7,2,3,4,7,9,8,3,5
"COG1174",0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,1
"COG1175",7,15,5,18,3,72,19,33,13,4,12,10,12,21,26,28,8,14,14,12
"COG1176",4,3,4,2,4,2,1,2,2,4,3,3,1,5,1,4,0,3,3,1
"COG1177",2,1,6,1,4,5,4,0,7,5,6,3,8,1,3,3,4,4,1,1
"COG1178",3,4,0,7,3,2,2,6,0,2,5,1,0,3,2,3,1,2,2,4
"COG1179",4,5,3,3,2,3,4,4,4,7,3,4,2,2,6,5,4,4,4,4
"COG1180",5,5,5,1,2,9,3,5,1,9,3,7,4,2,7,5,3,0,4,2
"COG1181",4,7,6,6,5,5,4,3,4,13,12,7,7,3,5,8,5,3,3,12
"COG1182",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1183",3,2,3,3,3,1,4,3,1,5,1,2,3,3,0,4,0,2,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",14,7,4,12,7,4,4,11,5,5,6,11,10,7,10,13,9,11,7,7
"COG1186",4,9,4,6,3,11,8,5,7,7,2,8,3,8,3,3,8,4,5,3
"COG1187",3,8,4,6,1,7,2,4,3,4,7,9,5,10,5,4,2,2,5,0
"COG1188",3,0,2,2,1,1,3,1,3,0,2,1,3,2,1,0,4,2,2,2
"COG1189",1,4,1,1,0,2,1,1,4,3,4,2,5,2,2,4,2,2,0,2
"COG1190",3,10,4,4,8,3,7,4,8,3,5,4,13,12,6,2,4,3,9,5
"COG1191",4,12,0,10,2,12,3,6,3,2,8,3,1,11,9,15,6,7,3,3
"COG1192",12,5,9,25,13,11,12,9,10,23,21,15,8,10,14,21,14,12,16,12
"COG1193",5,13,5,10,6,10,10,2,9,6,5,10,19,12,13,3,11,6,2,14
"COG1194",5,1,4,4,4,1,5,2,5,6,2,3,2,7,5,7,7,3,4,0
"COG1195",5,4,14,4,10,7,5,5,5,4,5,8,8,7,7,5,6,7,6,8
"COG1196",4,12,2,11,0,14,5,6,5,1,14,0,5,5,11,12,4,7,4,4
"COG1197",6,18,9,11,21,8,9,23,11,15,10,8,13,8,18,17,11,10,10,12
"COG1198",8,18,7,13,7,7,9,14,5,5,13,5,15,6,9,6,9,21,7,9
"COG1199",1,3,1,2,0,14,2,9,4,0,9,7,1,1,9,9,8,1,0,2
"COG1200",9,11,7,11,8,6,9,11,10,7,4,11,11,10,6,6,4,7,6,9
"COG1201",0,2,0,0,0,2,0,4,0,0,0,3,0,0,0,0,0,0,0,0
"COG1203",5,4,2,1,9,5,5,12,7,3,7,7,3,0,6,3,2,6,4,2
"COG1204",1,1,1,0,0,10,3,0,1,0,7,3,5,3,0,2,2,0,0,1
"COG1205",0,0,1,3,5,4,0,1,0,12,0,0,0,3,0,0,4,0,0,0
"COG1206",2,4,0,0,1,2,1,4,0,1,4,1,0,0,0,0,0,0,0,2
"COG1207",0,1,1,0,2,3,2,5,1,0,4,1,2,0,3,4,0,2,3,1
"COG1208",7,7,13,9,8,2,10,0,6,6,6,9,5,3,4,6,3,10,5,4
"COG1209",7,5,8,7,4,1,4,2,3,9,6,4,2,2,8,2,6,3,6,3
"COG1210",6,0,1,0,1,2,2,3,1,1,3,1,0,3,2,1,1,1,2,0
"COG1211",5,6,2,5,6,4,4,0,4,10,12,7,4,6,1,5,6,2,5,4
"COG1212",3,1,3,1,4,0,2,1,2,1,4,2,6,4,3,2,3,3,1,2
"COG1213",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1214",4,4,2,6,8,4,3,5,1,5,4,4,4,3,8,1,4,2,5,4
"COG1215",8,5,10,3,5,2,5,6,7,7,6,5,11,3,6,6,2,9,6,5
"COG1216",16,7,20,12,6,6,18,17,17,13,8,7,10,5,6,12,5,14,12,9
"COG1217",7,8,5,8,11,10,6,7,17,4,9,12,5,9,12,5,5,5,6,14
"COG1218",4,0,0,2,2,0,4,0,2,0,0,3,1,1,1,0,2,1,0,6
"COG1219",7,9,6,12,5,2,10,9,6,12,10,11,9,12,6,8,8,5,7,4
"COG1220",0,1,1,0,2,0,1,5,0,0,3,0,0,0,1,0,3,0,0,1
"COG1221",0,0,0,1,1,5,1,14,1,1,3,1,1,0,1,6,4,0,1,0
"COG1225",2,1,3,2,2,2,4,0,1,1,3,1,1,0,1,1,1,1,3,3
"COG1226",5,1,4,0,2,2,1,1,1,0,7,2,1,4,10,0,5,3,1,0
"COG1227",0,5,0,3,1,5,6,4,6,0,5,2,3,1,4,4,2,6,2,2
"COG1228",3,2,1,4,1,4,5,0,6,0,0,3,7,2,4,2,0,10,4,5
"COG1230",1,1,1,2,0,0,0,1,0,0,2,1,1,2,1,0,0,0,0,1
"COG1232",0,0,6,0,0,2,0,3,0,0,1,1,0,2,1,0,1,7,1,0
"COG1233",0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,1,1
"COG1234",7,7,4,3,11,6,3,7,3,2,3,3,4,4,4,5,2,5,4,4
"COG1235",13,5,9,5,8,2,10,2,7,6,3,8,2,6,12,4,5,2,4,5
"COG1236",1,3,0,4,0,0,2,4,2,1,4,3,1,2,2,3,0,2,1,1
"COG1237",0,2,1,0,4,0,1,2,1,2,1,0,1,0,0,0,1,1,1,0
"COG1238",1,1,3,0,6,0,2,0,0,2,1,2,3,2,0,0,2,2,3,1
"COG1239",0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1240",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1242",2,6,2,3,4,5,4,5,5,4,4,2,2,3,1,0,7,3,1,2
"COG1243",1,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0
"COG1247",1,4,0,4,1,2,5,1,3,0,1,2,2,3,0,3,1,2,7,4
"COG1249",4,7,6,5,2,2,7,7,14,0,1,4,7,5,7,3,8,9,5,9
"COG1250",0,3,0,1,1,1,0,1,3,1,2,1,3,2,3,4,0,0,1,1
"COG1251",0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG1252",2,0,3,0,1,1,0,3,2,1,0,0,2,3,2,1,0,1,0,1
"COG1253",16,13,16,10,13,15,11,13,14,16,10,16,10,15,19,12,13,10,23,25
"COG1254",0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG1256",1,7,0,9,0,0,1,1,8,0,10,0,0,4,3,4,0,0,0,4
"COG1257",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1259",2,2,1,0,1,0,1,0,1,0,0,0,2,0,2,0,2,1,1,3
"COG1260",3,1,1,2,9,0,2,3,1,8,1,4,1,3,1,2,2,1,5,3
"COG1261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,0,0,0,2,1,1,0,1,2,1,4,2,4,5,1,5,5,1,10
"COG1263",2,12,3,2,4,16,9,26,7,2,12,5,2,5,6,17,7,3,12,5
"COG1264",2,4,2,6,4,26,2,14,12,1,24,4,2,5,12,16,10,7,3,3
"COG1266",8,6,5,3,1,5,2,2,10,5,2,1,2,3,1,2,0,3,0,1
"COG1267",6,0,1,0,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2
"COG1268",1,1,0,2,0,0,1,2,2,0,4,0,3,2,1,3,0,0,0,0
"COG1269",5,5,4,5,6,10,7,1,4,2,4,5,2,1,2,4,2,7,3,4
"COG1270",0,2,2,5,0,0,1,5,2,0,0,1,2,1,2,0,2,1,3,2
"COG1271",5,2,5,5,5,1,2,3,2,6,2,6,8,5,4,0,5,0,3,5
"COG1272",2,2,1,2,1,3,1,3,1,9,3,3,1,2,2,4,1,5,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1275",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",3,4,1,1,1,6,2,1,1,0,1,2,0,1,1,2,3,2,1,0
"COG1278",1,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1279",1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1
"COG1280",0,1,3,0,1,1,2,1,1,0,1,2,1,0,0,0,1,1,2,0
"COG1281",1,3,1,3,0,3,3,5,2,2,7,2,2,2,1,4,0,1,0,3
"COG1282",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1283",15,9,14,19,16,12,11,5,13,14,10,3,13,12,11,14,6,15,12,8
"COG1284",11,8,10,5,13,9,11,10,9,10,10,10,5,13,3,12,9,9,8,11
"COG1285",0,0,3,0,2,1,0,0,0,2,0,0,4,0,2,0,3,0,1,3
"COG1286",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,3,4,0,1,1,0,2,1,0,1,0,0,1,2,1,2,1,2
"COG1289",0,0,3,0,1,2,1,0,1,1,0,0,0,2,4,0,3,0,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",0,1,0,0,0,0,0,0,1,0,3,0,0,3,1,1,0,1,0,0
"COG1292",1,2,4,1,1,3,0,2,0,1,10,0,0,6,1,0,0,1,0,1
"COG1293",0,5,0,5,3,4,4,5,4,1,6,3,1,3,1,3,3,4,1,1
"COG1294",8,2,2,3,4,0,2,3,2,2,1,4,6,1,5,0,3,5,2,3
"COG1295",3,6,3,5,9,2,4,0,4,8,4,7,2,3,7,2,5,9,2,7
"COG1296",1,5,0,2,0,1,0,9,1,1,2,1,0,4,1,7,1,3,1,1
"COG1297",5,10,8,3,7,2,2,2,4,10,7,4,7,7,2,4,1,1,3,4
"COG1298",2,0,0,1,0,0,2,0,1,0,4,0,0,6,1,2,0,2,0,1
"COG1299",3,3,0,1,2,7,3,9,2,3,6,4,0,2,6,6,3,0,3,2
"COG1300",1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1301",6,7,4,6,5,12,12,28,7,4,3,3,2,0,1,2,1,4,2,1
"COG1302",0,1,0,2,0,1,1,3,0,0,7,3,0,0,2,2,5,2,1,2
"COG1304",0,0,1,0,0,1,0,1,0,0,6,0,2,1,1,2,0,0,3,2
"COG1305",6,3,1,3,1,6,4,3,5,2,4,2,2,1,1,0,0,2,1,0
"COG1306",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1307",7,10,1,14,2,6,4,2,6,4,17,3,2,8,11,5,4,9,4,1
"COG1309",2,11,5,8,0,12,4,10,7,1,17,8,8,4,11,12,7,7,7,5
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1312",5,3,5,3,5,1,4,2,3,2,3,3,7,3,6,5,3,5,15,6
"COG1313",0,1,0,2,0,2,0,2,2,0,0,0,1,2,2,1,0,0,0,1
"COG1314",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1315",1,2,0,1,0,0,1,1,0,0,3,1,1,1,2,3,0,2,1,0
"COG1316",5,9,2,5,5,8,3,15,4,2,16,3,5,2,5,8,2,7,1,1
"COG1317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,1,2,2,2,4,0,0,4,0,3,2,1,2,3,2,0,1,1,0
"COG1320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,1,3,1,3,3,0,1,0,4,5,0,2,1,4,0,1,0,3
"COG1322",5,1,5,6,6,3,0,1,7,4,0,2,5,3,2,2,3,2,3,8
"COG1323",4,5,1,1,1,11,1,5,5,0,6,0,2,1,2,8,1,0,1,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,6,2,1,0,3,0,5,0,0,2,0,1,1,2,3,0,0,0,1
"COG1328",21,26,12,12,14,15,9,9,11,14,11,12,9,14,8,14,3,6,9,13
"COG1329",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1330",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1333",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1335",2,3,2,0,0,3,4,6,2,0,7,1,0,0,4,3,2,2,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",0,2,0,1,0,0,1,0,3,0,3,0,0,2,0,3,1,1,0,0
"COG1342",1,1,0,1,0,5,1,1,0,0,1,1,0,2,1,0,2,2,3,1
"COG1343",0,0,0,0,3,0,2,0,0,0,2,2,0,0,0,0,0,1,1,0
"COG1344",4,8,1,3,4,1,5,0,8,1,9,0,2,6,4,16,1,5,0,1
"COG1345",1,3,0,6,1,0,1,1,1,0,9,0,0,2,0,1,0,2,1,0
"COG1346",0,5,5,7,3,3,0,5,2,2,5,1,1,5,5,2,3,1,3,4
"COG1347",0,0,0,1,5,0,2,0,0,3,0,5,3,1,1,2,2,2,1,4
"COG1348",0,3,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0
"COG1349",4,3,7,8,3,9,6,13,1,2,10,2,1,8,5,10,11,5,7,4
"COG1350",3,0,4,1,4,3,4,0,5,4,1,3,8,4,2,0,1,0,1,1
"COG1351",5,7,1,2,1,0,1,2,1,5,0,0,5,2,0,0,3,1,1,1
"COG1352",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0
"COG1353",0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,3,1,0,0,0
"COG1354",2,2,1,0,0,6,1,2,4,1,2,1,4,2,0,3,0,2,0,2
"COG1355",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1357",0,2,1,0,2,1,7,2,1,1,0,1,0,1,6,1,1,2,3,1
"COG1358",3,1,0,4,0,2,1,1,1,1,1,0,1,0,0,0,0,0,1,2
"COG1359",1,1,2,0,0,4,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG1360",4,2,1,0,0,0,0,0,2,6,2,0,2,3,0,0,0,0,0,1
"COG1361",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",5,9,2,5,6,9,4,11,4,8,6,4,5,5,7,12,7,6,1,4
"COG1363",1,2,0,2,1,6,2,0,2,2,2,1,7,0,1,3,2,2,0,1
"COG1364",1,5,1,7,1,4,0,8,4,0,3,1,1,3,3,3,0,2,5,2
"COG1366",0,1,0,1,0,1,2,1,0,0,2,0,2,2,1,5,1,0,0,1
"COG1368",16,11,7,13,15,8,7,20,12,16,6,1,5,5,8,2,5,3,2,3
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",56,20,23,25,86,18,22,9,22,133,24,26,29,60,15,15,32,37,14,26
"COG1376",3,4,2,4,0,17,4,3,3,0,10,4,3,3,5,6,1,1,1,2
"COG1377",1,2,0,0,0,0,2,0,3,0,4,0,0,2,0,2,0,0,0,1
"COG1378",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1379",0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0
"COG1380",0,4,1,2,2,0,0,1,0,3,4,2,2,3,2,1,0,1,1,1
"COG1381",3,2,0,6,1,1,3,8,2,1,2,1,0,1,1,7,0,1,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",6,1,2,1,3,4,2,4,2,0,5,0,3,4,2,4,4,1,1,2
"COG1386",0,3,0,0,0,2,1,1,4,1,1,0,2,0,4,4,2,2,2,2
"COG1387",4,8,8,6,2,5,5,13,7,1,5,6,1,1,0,3,3,2,4,0
