"","DLM014","NLF001","NOM007","NOM018","NOM008","NOM022","NLF012","NLM026","NOM005","NLM001","NLF009","NLF013","DLM015","DLF013","NOF006","NOF009","DLF005","DOM018","NLF005","NOF007"
"COG1003",10,4,5,4,6,3,6,5,3,3,3,1,6,3,7,3,0,3,1,4
"COG1004",8,7,17,5,9,4,13,4,5,6,10,5,6,3,10,8,9,4,9,10
"COG1005",6,1,3,1,4,1,2,0,0,4,2,1,4,0,0,1,3,1,3,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,5,4,6,4,4,5,1,4,6,2,3,3,2,4,2,3,2,5,2
"COG1008",5,3,6,1,5,4,3,3,4,6,3,2,4,2,4,2,2,4,4,4
"COG1009",8,0,2,3,8,8,2,6,6,3,5,6,9,3,2,5,2,5,2,2
"COG1010",0,0,0,2,1,2,2,4,1,3,2,1,3,0,2,3,3,2,3,4
"COG1011",8,7,6,7,10,19,8,7,9,9,10,9,6,6,11,8,12,8,7,9
"COG1012",4,7,4,9,8,3,5,7,25,11,6,4,9,8,6,12,5,6,10,6
"COG1013",16,17,10,20,17,14,18,21,11,20,12,26,21,22,12,18,20,21,17,9
"COG1014",17,27,19,16,25,22,27,20,13,11,15,21,23,18,23,29,11,27,18,23
"COG1015",0,3,2,2,1,1,0,1,3,0,4,2,0,0,1,1,1,4,7,1
"COG1017",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG1020",6,6,1,4,5,0,11,5,5,4,4,2,5,10,4,5,3,3,1,3
"COG1021",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1022",18,19,8,14,21,27,11,11,7,20,17,14,13,15,13,15,13,16,12,19
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,1,3,1,0,1,1,4,2,1,1,1,2,3,2,1,2,1,1
"COG1025",0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG1026",0,3,7,4,5,3,3,6,4,1,5,2,4,4,1,1,5,1,6,7
"COG1027",5,0,3,2,3,4,0,1,2,3,3,1,3,3,3,4,4,4,3,3
"COG1028",18,22,13,24,21,17,39,21,26,11,26,23,32,19,29,28,11,22,16,19
"COG1030",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1032",15,9,13,10,13,14,18,14,10,14,16,16,21,17,13,14,13,12,16,10
"COG1033",1,2,3,1,0,0,2,3,3,3,6,10,3,8,2,1,3,6,8,2
"COG1034",1,2,0,1,0,1,1,5,4,1,2,1,2,1,4,2,0,2,1,0
"COG1035",3,4,5,2,8,4,1,2,0,2,6,3,1,9,4,2,1,3,8,3
"COG1038",5,1,3,4,1,0,4,3,1,1,3,1,2,2,0,3,1,3,2,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",4,3,4,6,4,2,4,1,1,3,3,4,0,6,6,6,0,7,1,4
"COG1041",0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,2,0,2
"COG1042",2,2,0,0,3,0,5,1,4,1,3,3,2,1,4,6,1,4,0,1
"COG1043",5,3,8,1,6,6,3,5,1,5,5,7,3,2,4,7,2,1,2,6
"COG1044",4,4,2,3,0,2,5,2,1,4,2,4,1,2,4,7,5,1,1,7
"COG1045",5,7,9,5,4,3,3,1,4,3,4,2,7,9,5,4,6,6,3,5
"COG1047",4,0,0,0,1,2,2,3,3,2,6,2,2,2,1,0,1,1,2,1
"COG1048",5,11,8,8,7,2,7,7,12,16,7,8,13,7,6,8,6,10,11,7
"COG1049",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1051",2,0,1,0,1,1,1,3,0,0,4,3,1,2,2,4,12,4,3,7
"COG1052",9,5,6,11,2,3,9,3,6,5,9,5,9,4,12,12,3,5,10,9
"COG1053",18,14,16,12,19,12,5,7,11,21,22,15,10,9,9,14,6,24,10,12
"COG1054",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1055",2,9,4,2,1,10,2,4,5,9,3,4,3,4,0,1,4,2,5,2
"COG1056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",2,0,1,0,0,4,3,2,2,0,2,2,5,4,2,1,1,4,3,5
"COG1058",0,2,1,1,2,0,2,2,1,2,4,1,4,2,1,1,1,0,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",7,8,7,9,7,5,10,2,5,2,8,6,7,9,8,9,7,5,7,7
"COG1061",11,10,5,7,9,9,6,9,7,7,9,19,4,7,4,5,12,12,10,5
"COG1062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1063",6,7,4,8,7,13,14,7,13,11,8,8,4,6,9,12,9,4,10,3
"COG1064",0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG1066",9,8,7,4,6,6,7,2,3,6,8,3,7,7,3,5,7,6,6,3
"COG1067",1,1,0,0,0,0,0,2,0,3,1,0,0,1,0,0,1,0,1,1
"COG1069",1,1,0,1,1,0,2,0,0,1,1,1,0,1,0,1,0,1,1,0
"COG1070",17,14,13,12,8,12,17,9,19,11,16,19,11,13,12,13,19,11,9,16
"COG1071",0,1,0,0,1,0,1,1,2,1,2,0,1,3,2,1,0,4,1,1
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",14,9,13,14,15,13,14,15,11,8,12,12,16,16,15,17,11,18,18,14
"COG1074",8,10,12,9,8,10,12,14,10,18,4,5,4,2,1,3,4,1,5,3
"COG1075",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0
"COG1076",1,1,5,1,1,4,1,3,1,2,1,0,5,0,0,3,3,2,1,3
"COG1077",3,7,9,4,10,8,3,16,5,8,7,6,7,7,2,7,7,9,8,6
"COG1078",1,2,1,1,2,2,1,0,0,1,1,0,5,1,3,5,2,2,2,4
"COG1079",1,0,1,0,0,1,2,2,2,1,4,8,2,6,0,0,2,1,1,2
"COG1080",6,2,5,6,2,2,7,4,10,6,7,7,3,5,1,2,1,7,3,4
"COG1082",0,2,1,3,2,1,2,1,5,0,4,4,3,9,6,6,4,3,4,9
"COG1083",2,3,2,2,2,2,0,0,0,1,2,3,3,3,3,0,1,2,6,3
"COG1085",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1086",15,12,4,4,19,12,11,10,2,6,15,8,9,3,10,13,9,7,2,6
"COG1087",4,5,5,10,9,2,6,7,2,13,4,4,2,6,5,4,4,1,2,7
"COG1088",11,5,8,7,11,9,10,9,5,5,3,1,3,3,4,2,3,2,1,1
"COG1089",0,1,1,0,2,1,2,2,1,1,3,3,1,6,3,6,1,6,1,5
"COG1090",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1091",4,7,3,4,10,6,4,6,5,4,6,1,6,4,9,5,5,6,4,8
"COG1092",11,5,4,7,4,6,11,10,9,8,3,4,3,3,1,0,1,5,1,2
"COG1098",0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,2,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,5,2,1,1,1,1,9,2,2,1,1,0,7,2,0,3,4,2,1
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,2,6,10,4,3,1,10,6,9,10,12,3,8,4,1,8,5,3,6
"COG1105",2,7,5,2,0,2,1,1,4,3,2,0,0,1,0,0,1,0,1,0
"COG1106",6,3,9,8,11,12,6,3,1,10,7,10,11,6,5,8,2,5,5,14
"COG1108",3,2,2,5,4,7,2,4,1,5,3,1,3,6,4,2,5,5,3,1
"COG1109",16,18,23,18,16,20,11,16,10,14,11,14,14,12,12,9,19,21,21,7
"COG1112",17,20,19,11,24,20,12,6,3,13,17,7,13,15,24,22,13,12,15,15
"COG1113",0,0,0,1,0,0,0,0,7,0,0,1,1,1,1,0,0,1,1,0
"COG1114",1,2,1,2,3,0,2,2,5,1,1,0,3,3,0,0,1,1,0,1
"COG1115",8,7,5,14,6,9,9,17,7,11,11,13,5,12,6,10,9,9,6,5
"COG1116",3,2,4,2,0,2,2,3,3,4,0,1,0,4,1,1,2,3,1,0
"COG1117",8,3,3,1,2,3,3,4,1,2,9,4,4,5,6,5,3,5,7,1
"COG1118",1,1,2,4,1,2,0,1,1,0,2,1,0,1,1,0,3,4,3,0
"COG1119",0,2,0,2,5,4,2,1,2,4,2,3,2,1,2,3,1,2,2,0
"COG1120",11,5,7,1,2,4,6,4,8,6,11,8,9,10,4,8,4,6,11,8
"COG1121",6,3,0,1,3,3,6,3,3,2,1,0,1,5,8,1,0,2,1,7
"COG1122",6,5,10,14,3,4,11,5,7,5,7,6,6,12,3,2,5,14,8,8
"COG1123",0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,2,1,0
"COG1124",0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0
"COG1125",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG1126",6,6,5,11,6,4,6,8,4,8,2,3,1,2,1,1,2,2,2,1
"COG1127",5,5,2,1,4,2,1,1,1,3,3,2,4,2,4,1,4,1,3,3
"COG1129",5,3,4,6,4,8,3,13,30,8,2,2,3,4,1,2,3,3,2,3
"COG1131",11,15,23,27,13,21,31,25,37,25,32,23,21,31,17,13,24,25,27,15
"COG1132",37,54,70,73,36,33,45,67,59,45,43,58,43,63,28,35,75,60,64,55
"COG1133",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1134",1,4,3,6,6,3,1,7,4,4,3,3,2,2,1,0,4,1,5,2
"COG1135",0,1,1,3,1,1,3,1,3,2,3,1,0,0,3,2,3,3,0,0
"COG1136",23,23,20,27,25,19,24,32,12,30,21,30,20,26,17,16,29,29,37,28
"COG1137",1,0,1,1,0,2,0,1,1,0,4,2,5,1,6,2,0,2,3,3
"COG1138",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1139",1,6,3,2,0,2,2,0,5,3,3,3,1,2,0,2,1,0,2,0
"COG1140",0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,1,0
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1142",1,0,0,0,0,0,1,0,3,0,4,0,0,0,1,0,0,1,0,0
"COG1143",1,0,1,0,1,1,2,0,1,1,0,2,0,2,2,0,1,0,2,3
"COG1144",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1145",12,9,2,11,10,9,6,17,11,14,7,8,13,7,13,8,12,11,12,7
"COG1146",0,1,0,0,0,0,1,0,3,0,1,2,2,0,1,2,1,1,1,1
"COG1148",0,1,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,2,0,0
"COG1149",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0
"COG1151",4,8,8,6,4,4,12,9,7,5,2,3,5,6,6,3,10,6,4,5
"COG1152",0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",9,11,8,7,9,11,22,18,5,14,5,7,13,12,10,13,15,16,13,15
"COG1155",5,6,3,3,4,2,5,10,0,6,3,2,4,5,8,3,5,6,1,6
"COG1156",2,2,2,6,5,3,2,2,1,2,2,5,5,10,7,1,7,1,1,3
"COG1157",0,0,2,2,1,0,3,0,1,2,1,0,0,1,0,2,0,2,3,3
"COG1158",4,2,7,3,0,5,6,0,7,11,0,6,4,1,4,4,3,8,2,2
"COG1159",5,4,3,4,0,5,2,4,3,3,4,6,5,3,2,1,3,7,3,3
"COG1160",9,12,4,12,5,15,14,10,4,10,4,8,11,17,5,11,16,8,7,6
"COG1161",0,4,8,2,1,0,2,4,2,1,1,4,0,0,0,1,5,2,2,1
"COG1162",7,5,7,2,2,4,5,1,5,4,6,9,3,9,9,3,4,2,6,4
"COG1164",2,6,4,3,1,3,4,5,3,3,5,3,4,3,0,0,1,2,7,4
"COG1165",4,1,5,4,1,7,5,4,4,2,3,3,1,1,5,2,4,0,6,3
"COG1166",5,5,7,4,4,6,8,4,5,7,1,5,4,1,4,6,3,3,3,4
"COG1167",3,5,5,7,1,1,10,18,7,6,6,8,6,7,4,4,5,8,11,7
"COG1168",4,11,11,4,5,8,8,1,4,5,5,7,11,9,11,5,8,3,3,9
"COG1169",2,1,5,0,2,0,2,1,0,2,6,3,0,4,0,4,1,1,2,1
"COG1171",1,2,2,3,2,2,3,7,5,2,3,7,9,5,4,5,6,7,7,3
"COG1172",1,2,2,2,1,1,0,8,15,7,4,3,2,7,4,2,2,2,5,2
"COG1173",5,3,4,9,6,4,3,3,4,4,3,7,2,2,1,2,7,7,2,5
"COG1174",1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0
"COG1175",6,8,32,14,12,8,11,38,19,15,22,13,12,22,9,6,24,16,30,17
"COG1176",1,5,0,7,6,4,0,1,4,1,1,4,2,2,5,2,0,8,1,2
"COG1177",1,7,3,7,4,1,4,6,6,5,1,2,5,5,2,6,3,5,3,5
"COG1178",0,2,2,5,3,3,1,6,2,5,1,2,3,1,0,1,3,2,4,0
"COG1179",7,2,2,2,4,4,2,1,5,4,3,1,3,2,2,1,3,2,4,1
"COG1180",4,2,4,2,4,4,1,1,6,6,4,3,5,4,8,4,7,3,4,3
"COG1181",5,4,4,10,3,5,7,6,3,6,8,3,5,3,1,3,4,3,8,3
"COG1182",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,4,2,2,2,4,5,0,0,2,2,2,2,2,3,3,1,2,6,7
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,10,10,12,19,14,6,15,5,11,6,7,10,8,7,7,13,8,7,5
"COG1186",6,9,7,2,9,8,3,7,5,5,7,6,8,5,3,10,7,5,7,10
"COG1187",1,2,1,5,1,0,1,1,1,6,2,7,5,5,4,5,5,11,3,3
"COG1188",4,2,4,3,3,0,1,2,2,1,4,2,0,1,0,1,2,1,1,2
"COG1189",0,1,0,3,0,0,2,3,4,1,0,1,1,2,2,1,1,1,2,0
"COG1190",2,1,0,2,7,1,3,2,2,2,6,9,8,3,8,8,8,11,3,10
"COG1191",6,8,9,5,1,1,7,11,13,8,6,10,4,13,1,2,17,8,12,4
"COG1192",13,11,16,12,14,7,10,15,14,16,13,9,8,11,5,5,16,5,18,7
"COG1193",9,5,11,14,7,5,11,10,10,6,7,8,5,7,8,9,7,7,9,7
"COG1194",6,3,4,4,5,6,3,7,1,5,6,3,1,4,0,5,5,4,3,5
"COG1195",3,11,10,11,6,5,3,5,8,5,8,5,6,6,4,5,7,9,7,10
"COG1196",7,7,4,3,0,4,5,13,4,6,6,7,4,5,3,2,14,13,7,4
"COG1197",13,7,10,12,11,20,10,8,11,9,10,12,10,17,5,9,19,21,4,4
"COG1198",6,8,7,9,5,14,14,14,8,8,7,15,11,15,5,18,2,9,8,6
"COG1199",3,2,2,3,1,2,2,9,7,2,1,5,2,0,5,1,8,4,4,3
"COG1200",7,6,7,7,5,6,7,6,6,6,7,13,7,8,7,8,11,9,8,6
"COG1201",0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,4,6,2,3,2,2,3,1,1,5,8,4,0,2,4,7,2,3,2
"COG1204",0,0,4,0,2,0,0,1,3,4,2,3,1,5,8,0,2,0,5,0
"COG1205",1,0,1,0,0,0,0,1,0,3,3,2,1,12,6,0,7,1,2,0
"COG1206",0,2,1,0,1,0,0,5,1,0,1,1,2,4,1,0,1,1,0,0
"COG1207",0,2,1,1,0,2,1,1,1,2,1,2,0,5,0,0,2,3,2,1
"COG1208",9,4,9,4,9,3,6,2,3,6,6,7,8,5,2,4,1,7,7,7
"COG1209",7,5,7,3,3,6,4,2,7,2,4,4,4,3,9,7,3,3,4,7
"COG1210",1,1,1,0,0,4,1,1,6,4,1,2,0,1,1,2,2,0,0,0
"COG1211",5,2,4,7,2,10,3,6,5,8,2,7,4,3,1,4,8,8,4,2
"COG1212",1,3,0,5,3,3,1,2,0,1,2,2,1,1,3,2,1,2,1,2
"COG1213",1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1
"COG1214",5,2,2,1,0,3,4,4,2,3,3,7,2,7,4,3,2,3,3,4
"COG1215",5,4,1,4,6,6,8,6,5,8,7,3,4,8,5,6,5,2,2,7
"COG1216",8,11,18,4,8,18,13,14,5,5,18,13,7,7,12,11,9,14,7,19
"COG1217",11,12,6,9,6,19,8,9,8,6,8,12,8,10,5,10,9,5,14,11
"COG1218",1,1,1,5,2,1,3,3,3,3,2,3,3,7,2,1,2,0,0,3
"COG1219",11,6,9,8,7,6,10,6,10,11,11,11,7,3,4,4,7,7,10,11
"COG1220",1,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,1
"COG1221",0,6,0,0,0,3,2,0,2,1,0,3,1,2,0,1,5,0,0,0
"COG1225",3,1,2,4,3,2,1,1,1,1,3,3,3,3,2,4,1,1,5,2
"COG1226",3,3,1,2,0,1,0,0,15,3,1,1,2,1,4,1,0,2,0,1
"COG1227",1,3,2,1,2,0,2,1,3,1,1,1,3,3,0,2,4,4,6,2
"COG1228",4,6,2,2,5,2,4,2,3,0,9,2,3,3,4,4,1,5,0,4
"COG1230",0,0,0,2,1,0,0,0,1,0,0,2,0,1,0,1,1,0,1,0
"COG1232",1,2,1,2,1,1,2,2,1,1,1,1,2,1,1,1,3,0,1,1
"COG1233",1,0,0,0,0,0,0,0,1,0,2,0,2,1,2,1,1,0,1,2
"COG1234",1,1,2,3,0,2,0,1,1,2,5,8,4,3,4,1,1,4,2,6
"COG1235",7,5,11,8,5,6,6,4,3,7,6,3,7,7,11,7,10,3,7,9
"COG1236",1,0,3,2,0,1,3,2,3,3,1,5,1,1,2,1,8,2,6,5
"COG1237",0,0,1,0,1,0,0,1,0,0,1,0,0,2,2,1,1,0,1,1
"COG1238",1,1,2,1,2,0,4,1,2,1,1,0,2,1,0,3,1,0,2,2
"COG1239",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1242",0,0,3,0,0,3,1,0,0,0,3,5,1,4,3,2,10,6,5,3
"COG1243",0,1,2,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,2,1
"COG1246",0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1247",0,1,2,2,0,0,0,1,0,0,1,5,0,3,0,0,1,3,0,2
"COG1249",6,7,2,5,8,4,7,5,10,4,7,3,8,7,8,9,1,10,8,9
"COG1250",2,0,2,4,2,0,1,3,8,3,5,1,0,0,5,2,2,0,2,1
"COG1251",0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1252",1,1,1,0,0,2,0,0,1,3,2,0,2,2,0,3,0,0,2,0
"COG1253",12,10,15,7,10,15,17,18,12,15,13,13,9,10,16,11,15,14,9,13
"COG1254",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0
"COG1256",2,3,5,10,0,2,2,3,7,6,3,5,0,0,0,1,3,2,5,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,1,2,0,3,0,0,0,3,1,0,1,0,1,0,0,0,2
"COG1260",2,5,3,0,2,4,5,2,0,5,4,0,3,2,0,2,3,6,4,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1262",3,3,2,1,3,5,0,2,3,3,5,0,2,4,1,7,1,4,1,5
"COG1263",5,13,2,7,6,6,9,6,30,4,13,5,6,11,1,6,11,9,6,6
"COG1264",4,12,4,6,10,6,8,5,17,5,3,3,3,6,3,4,2,8,8,9
"COG1266",3,10,7,3,4,9,2,6,8,11,3,3,3,4,5,7,5,6,3,3
"COG1267",4,0,1,3,1,1,1,0,1,1,0,0,3,1,3,1,0,1,3,0
"COG1268",1,2,0,2,0,0,4,0,2,0,0,1,1,6,0,1,2,2,1,2
"COG1269",5,8,5,2,4,4,4,6,2,5,5,2,7,9,7,10,4,3,4,5
"COG1270",3,2,2,2,0,0,2,3,4,0,5,3,4,1,4,3,2,2,2,0
"COG1271",3,1,2,1,1,5,4,3,3,3,5,0,4,2,5,5,3,3,1,2
"COG1272",1,2,3,4,0,3,3,3,1,3,5,2,3,4,1,1,1,3,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1275",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,1,2,1,2,3,1,2,3,0,1,0,1,0,1,1,0,1,0
"COG1278",1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,1,0
"COG1279",0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1280",3,2,1,1,1,0,2,0,0,0,2,0,3,0,2,2,0,0,0,0
"COG1281",0,2,1,4,1,0,1,2,0,3,2,3,0,1,2,2,4,4,3,5
"COG1282",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1283",8,13,12,11,13,18,9,16,10,10,16,8,14,11,11,6,9,15,9,14
"COG1284",8,19,11,14,13,12,8,13,9,18,13,18,6,6,7,10,17,14,12,8
"COG1285",0,1,3,2,3,2,0,4,3,3,1,1,0,0,1,0,0,0,1,1
"COG1286",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,2,1,2,0,3,0,1,4,1,1,1,0,2,1,1,3,3,0,1
"COG1289",0,0,0,0,0,0,0,0,8,1,0,0,2,2,0,1,0,1,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,2,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0
"COG1292",0,0,0,1,2,0,2,3,8,3,0,0,2,1,4,1,0,0,2,3
"COG1293",1,3,2,6,0,3,2,5,3,0,6,4,1,2,1,1,3,4,5,0
"COG1294",5,4,0,1,3,2,3,1,0,2,4,4,2,2,5,6,3,1,3,4
"COG1295",4,6,11,3,3,7,3,5,5,6,3,1,1,7,4,4,6,5,5,4
"COG1296",5,1,3,3,0,2,2,6,1,4,3,2,1,1,1,3,3,2,0,2
"COG1297",1,1,2,2,2,3,1,2,0,3,2,4,3,2,6,4,3,6,7,6
"COG1298",1,3,2,4,0,0,2,2,1,7,1,4,2,0,0,0,4,3,4,4
"COG1299",1,6,4,7,1,4,5,4,8,4,4,1,4,6,2,0,4,2,4,3
"COG1300",1,0,3,1,2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1
"COG1301",6,11,4,7,7,2,7,9,8,5,5,4,5,6,2,4,6,7,7,7
"COG1302",0,0,3,0,1,0,2,5,3,1,1,0,3,3,2,2,3,2,3,0
"COG1304",1,0,1,0,0,1,0,2,3,0,0,2,0,0,0,1,0,0,0,1
"COG1305",4,3,5,4,7,1,10,3,0,5,3,8,3,4,2,1,1,7,2,2
"COG1306",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1307",4,6,6,6,2,7,7,8,10,4,12,6,2,6,2,1,8,6,4,8
"COG1309",6,9,12,7,6,2,4,7,20,7,5,14,5,8,9,6,7,5,7,5
"COG1310",1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1312",6,6,2,2,4,4,4,2,5,2,3,7,7,1,10,7,4,5,4,2
"COG1313",0,2,2,2,1,1,1,2,3,1,1,0,1,3,0,1,2,2,0,0
"COG1314",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1315",2,0,4,4,0,1,2,1,1,1,1,3,2,0,0,1,1,1,3,0
"COG1316",0,9,7,9,3,2,5,9,4,10,8,9,2,7,6,2,15,4,3,5
"COG1317",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1319",4,0,0,1,1,0,1,2,4,0,0,1,0,0,1,1,0,3,2,3
"COG1320",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,3,2,0,2,0,1,5,1,1,1,2,1,0,0,2,1,2,1
"COG1322",4,3,1,1,0,1,3,4,5,5,3,2,4,4,2,4,3,5,5,6
"COG1323",0,5,2,3,0,1,1,5,4,2,1,5,2,0,0,3,1,0,3,0
"COG1324",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,0,2,0,2,0,0,0,2,1,0,2,3,1,1,1,1,3,5
"COG1328",15,13,5,10,13,13,17,9,13,13,6,12,13,13,3,9,11,14,16,7
"COG1329",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1
"COG1330",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1333",1,0,0,0,1,0,0,0,0,0,3,0,0,2,2,2,1,0,0,1
"COG1335",2,1,3,2,0,1,1,1,4,3,2,1,1,2,1,0,2,0,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",0,0,1,2,0,2,0,0,1,0,0,1,1,0,2,0,0,0,0,1
"COG1342",0,1,0,2,0,1,0,2,0,0,2,0,0,1,1,0,1,0,0,2
"COG1343",1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1
"COG1344",3,4,1,9,0,0,1,3,7,9,6,7,4,2,0,0,3,3,6,4
"COG1345",1,2,0,3,1,2,2,1,3,1,2,2,1,0,0,0,0,2,2,0
"COG1346",4,6,3,2,4,4,3,3,2,4,5,4,2,1,4,3,0,2,3,2
"COG1347",1,2,1,1,3,2,1,1,0,0,3,0,1,2,2,5,1,5,2,3
"COG1348",0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,2
"COG1349",4,10,3,5,3,4,0,8,17,7,3,1,5,6,6,5,6,2,4,10
"COG1350",2,3,3,3,2,8,3,3,0,5,6,3,2,5,3,5,6,2,0,3
"COG1351",0,0,0,2,0,0,0,2,0,1,0,1,0,0,1,1,3,1,2,0
"COG1352",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,3
"COG1353",1,2,1,0,0,0,0,1,1,0,1,2,3,0,1,0,2,0,1,1
"COG1354",0,3,2,2,2,0,2,1,2,2,1,1,1,0,0,1,1,0,4,0
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
