"","DLF008","DLF013","DOM013","NOF007","NOM010","DLM005","DOM016","NOM018","DLM023","NOM022","NLM021","NLM016","NLF013","NOF009","DLM020","NOF006","DOM008","DLM027","DOM023","NLM006"
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1
"COG1020",4,6,6,0,6,4,4,2,1,2,2,0,2,1,1,7,8,5,2,9
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1022",14,13,14,17,14,18,16,12,8,11,12,25,27,22,21,15,17,10,24,10
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,1,1,0,1,3,3,2,0,1,0,1,1,0,2,1,0,0,6
"COG1025",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",1,3,10,6,6,2,2,6,7,3,2,0,6,0,1,0,5,4,1,1
"COG1027",2,6,6,4,0,4,4,2,2,6,3,6,4,1,3,0,5,3,0,3
"COG1028",21,15,25,23,20,15,24,26,30,20,24,25,22,20,26,31,21,19,25,26
"COG1030",0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1032",13,18,14,10,8,16,14,22,16,8,11,11,16,10,18,7,12,13,9,13
"COG1033",1,8,9,1,2,3,3,12,11,2,1,0,0,0,2,1,0,2,1,2
"COG1034",1,0,0,3,0,2,2,0,1,0,4,1,2,2,3,3,3,2,1,0
"COG1035",15,4,2,6,5,7,3,2,5,3,3,9,1,3,6,6,3,1,1,4
"COG1038",3,3,3,1,1,0,6,1,3,0,0,1,0,2,3,0,1,3,2,0
"COG1039",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1040",5,3,4,1,3,8,4,1,1,4,3,2,5,5,3,4,1,4,4,3
"COG1041",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1042",2,2,1,6,5,0,2,0,2,1,3,0,2,6,5,6,7,0,2,1
"COG1043",1,0,2,2,0,0,2,0,0,1,5,14,2,8,4,2,5,4,7,4
"COG1044",3,1,1,1,5,1,5,3,1,6,3,5,0,10,5,3,5,2,2,2
"COG1045",7,3,4,5,10,7,1,8,2,8,5,5,5,5,5,5,4,1,3,10
"COG1047",4,3,1,1,1,2,1,4,0,1,1,0,0,2,2,0,0,1,0,1
"COG1048",7,6,11,8,10,12,9,6,7,5,8,11,10,8,5,5,9,15,12,11
"COG1049",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1051",4,6,2,4,3,0,6,4,4,3,2,1,4,5,4,2,4,7,1,2
"COG1052",7,11,6,10,13,3,5,13,6,4,4,4,5,10,4,8,9,8,1,6
"COG1053",6,4,5,4,5,2,6,9,3,2,15,13,15,28,8,7,8,29,14,19
"COG1054",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1055",1,2,4,2,4,1,1,3,1,10,1,16,5,1,1,1,1,9,2,5
"COG1056",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1057",6,0,1,4,3,1,1,5,2,4,3,8,3,0,0,2,3,2,3,2
"COG1058",2,3,5,1,0,2,0,0,3,1,3,0,1,1,1,1,0,2,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,5,7,11,11,6,5,9,1,4,3,4,13,9,4,11,5,5,11,9
"COG1061",7,8,18,11,4,12,6,4,8,3,1,2,7,7,2,4,1,2,9,5
"COG1062",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",11,13,15,5,9,11,6,5,9,8,1,15,6,9,7,7,10,8,11,12
"COG1064",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG1066",2,3,3,6,8,5,7,4,5,5,3,3,4,1,3,4,3,3,5,6
"COG1067",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3
"COG1069",1,0,0,4,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,1
"COG1070",24,12,17,7,12,16,12,6,8,16,11,24,12,12,12,25,15,15,16,21
"COG1071",1,2,1,0,1,2,0,0,1,1,1,0,0,1,2,1,1,0,0,0
"COG1072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1073",15,16,16,20,14,11,19,10,11,14,13,5,9,18,16,10,14,6,18,16
"COG1074",5,10,13,8,19,16,11,10,21,6,7,9,11,8,8,6,6,20,9,14
"COG1075",1,0,0,0,1,2,0,0,1,0,3,0,2,1,0,0,0,0,2,0
"COG1076",0,0,0,0,1,0,1,3,1,1,2,0,0,0,1,1,0,0,0,1
"COG1077",5,11,10,5,6,5,6,13,3,8,8,9,9,5,8,5,9,11,6,6
"COG1078",2,1,1,1,4,0,0,1,0,4,1,0,2,3,2,0,6,1,0,2
"COG1079",3,0,3,0,2,0,1,3,4,0,2,2,6,1,2,0,1,0,0,0
"COG1080",1,4,5,5,6,5,6,4,16,6,6,0,5,4,3,2,3,8,1,3
"COG1082",8,10,0,4,4,4,4,6,7,4,3,1,1,6,9,3,11,5,0,3
"COG1083",1,0,0,2,1,2,3,4,0,0,3,3,2,2,0,3,3,1,0,5
"COG1085",0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1
"COG1086",11,7,8,7,6,8,4,9,9,10,9,10,7,14,19,11,21,4,2,7
"COG1087",5,9,3,5,4,6,4,4,1,5,6,5,5,2,3,0,2,2,8,4
"COG1088",7,4,4,6,6,3,4,8,5,13,5,7,5,9,4,14,3,5,5,6
"COG1089",6,1,1,11,8,3,2,4,1,5,1,6,2,4,3,3,1,0,3,2
"COG1090",4,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG1091",5,3,4,3,3,6,3,8,5,10,8,4,8,7,4,6,3,4,3,3
"COG1092",4,1,8,7,3,1,2,5,6,0,6,10,8,5,4,4,1,7,3,4
"COG1098",0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,3,2,1,1,2,0,2,8,1,2,0,2,1,1,0,0,4,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,6,6,6,6,8,2,6,12,4,8,2,6,2,3,2,1,7,3,3
"COG1105",0,4,0,1,4,2,1,5,3,2,2,0,1,1,0,0,1,1,0,1
"COG1106",2,8,8,11,8,5,9,6,6,18,3,4,8,6,2,2,4,6,12,9
"COG1108",4,5,2,7,2,2,5,8,2,5,2,3,2,2,2,1,4,7,2,3
"COG1109",15,15,17,12,14,10,9,18,23,15,16,17,12,15,12,4,12,20,16,9
"COG1112",19,13,20,10,15,20,13,9,5,21,18,32,8,16,29,22,13,14,9,20
"COG1113",3,1,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,7,1,0
"COG1114",1,2,3,0,0,4,0,1,5,0,0,0,0,0,0,2,3,4,0,0
"COG1115",6,10,8,5,10,12,12,11,14,7,15,19,11,8,7,7,6,14,9,6
"COG1116",3,2,2,2,2,5,2,3,4,1,3,0,2,1,3,0,1,3,0,2
"COG1117",2,6,1,7,6,4,0,2,1,2,7,0,2,6,1,2,3,3,5,1
"COG1118",0,1,1,0,0,3,2,8,2,0,2,0,0,0,1,1,0,5,0,1
"COG1119",3,1,1,2,2,2,2,3,1,3,1,8,2,3,2,3,4,1,0,2
"COG1120",10,7,1,7,8,6,8,9,5,4,5,3,7,3,8,7,6,4,9,4
"COG1121",1,2,0,1,2,3,4,0,4,7,3,5,2,5,6,2,3,3,2,2
"COG1122",1,11,8,8,6,8,4,10,5,1,10,0,8,3,4,5,9,14,2,11
"COG1123",0,0,0,0,1,2,0,1,1,1,1,0,1,1,0,1,1,2,2,1
"COG1124",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1125",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1
"COG1126",4,10,9,6,4,1,4,4,7,4,9,3,4,3,0,2,4,11,4,4
"COG1127",7,1,2,4,0,2,3,1,5,2,2,4,3,10,2,6,2,4,3,4
"COG1129",4,5,2,3,3,2,5,2,3,1,5,1,8,8,2,9,7,1,1,6
"COG1131",13,26,24,27,18,22,18,16,17,11,25,14,22,17,22,19,21,27,6,16
"COG1132",38,52,55,52,57,43,48,71,75,31,39,26,60,18,38,27,22,62,17,21
"COG1133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1134",6,3,2,0,9,4,1,2,5,4,1,1,6,5,0,1,3,3,0,0
"COG1135",2,4,4,4,5,4,0,1,3,0,1,0,0,0,0,1,0,3,1,2
"COG1136",14,20,24,23,29,24,21,28,22,19,32,28,14,20,13,23,20,32,22,19
"COG1137",5,3,0,1,1,7,5,2,3,3,4,8,2,5,2,4,1,1,2,2
"COG1138",0,0,0,1,0,2,0,1,0,1,2,0,0,2,0,0,0,0,0,1
"COG1139",1,3,1,0,1,1,2,2,0,2,3,3,2,0,6,3,3,4,3,3
"COG1140",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3
"COG1141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1142",1,0,0,0,2,1,2,1,0,1,0,0,0,1,0,0,2,3,1,0
"COG1143",1,0,0,1,0,2,1,0,0,2,1,1,0,1,1,1,1,0,1,1
"COG1144",0,0,0,1,3,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0
"COG1145",18,12,11,9,3,6,22,12,8,5,8,8,9,4,13,7,7,7,8,6
"COG1146",0,0,0,1,0,0,1,0,0,0,1,2,2,0,2,0,2,1,0,0
"COG1148",1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG1149",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1150",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",3,6,5,4,5,11,5,10,5,6,12,6,5,8,6,2,4,3,1,2
"COG1152",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1154",12,7,11,7,8,12,14,10,11,11,8,8,10,15,11,7,16,8,18,5
"COG1155",4,6,5,5,4,8,6,7,3,2,11,1,1,6,7,7,8,3,1,2
"COG1156",3,3,4,6,4,4,3,1,2,0,3,0,1,4,3,0,5,1,5,1
"COG1157",1,0,0,0,0,0,2,4,1,0,1,0,5,0,0,1,0,0,1,0
"COG1158",4,2,5,2,4,5,5,5,3,6,6,7,2,2,0,2,3,2,7,3
"COG1159",1,5,3,3,5,3,2,3,1,4,3,6,3,4,1,3,5,4,5,2
"COG1160",6,17,10,5,11,5,13,8,9,14,8,7,10,8,9,3,5,9,11,11
"COG1161",0,2,1,2,4,1,5,8,0,1,1,2,1,0,0,0,2,4,2,4
"COG1162",6,4,3,3,6,4,4,4,4,2,3,7,7,5,5,2,8,2,4,5
"COG1164",3,2,2,1,3,1,2,4,8,0,2,0,4,2,3,0,0,3,1,0
"COG1165",1,6,2,5,1,2,1,0,1,4,0,6,1,0,2,1,0,3,3,1
"COG1166",4,2,1,1,3,3,7,4,3,3,3,7,4,5,3,3,3,1,3,2
"COG1167",12,8,8,4,3,5,3,9,6,6,8,1,6,5,1,6,4,7,4,8
"COG1168",17,2,6,12,5,7,15,10,8,9,4,6,9,15,6,9,10,6,13,7
"COG1169",1,2,2,1,0,3,1,0,2,3,2,5,2,3,3,6,3,0,4,1
"COG1171",4,1,2,4,7,5,9,5,3,7,4,3,8,2,3,4,5,7,3,3
"COG1172",12,2,4,3,4,4,5,3,5,1,0,0,1,4,0,0,4,2,1,1
"COG1173",9,11,12,8,5,4,9,7,10,3,3,0,5,4,2,1,5,5,4,3
"COG1174",4,1,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,1,1,1
"COG1175",13,23,8,20,16,18,6,20,18,11,13,9,25,9,5,4,14,13,1,5
"COG1176",3,5,3,1,4,5,1,3,4,2,6,6,7,4,0,5,5,4,4,2
"COG1177",2,0,1,0,2,0,1,1,1,0,4,6,3,0,3,0,2,5,6,0
"COG1178",8,1,5,4,2,7,6,1,1,1,1,1,5,3,1,1,1,3,2,1
"COG1179",3,4,2,2,4,3,4,1,4,2,3,3,4,2,1,2,1,6,6,4
"COG1180",6,5,7,2,4,11,5,8,6,7,5,10,7,1,7,4,7,6,12,1
"COG1181",3,4,4,3,3,6,6,9,4,4,6,4,2,1,5,2,2,13,6,4
"COG1182",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1183",3,2,1,3,3,0,2,1,4,5,5,2,5,5,1,3,1,4,4,6
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,8,9,10,14,12,7,8,8,6,5,13,7,6,7,10,3,6,8,11
"COG1186",4,0,3,1,4,3,1,3,1,3,7,8,3,10,7,2,6,3,8,6
"COG1187",2,5,4,6,8,5,0,3,5,5,1,1,5,3,2,4,1,7,5,3
"COG1188",2,3,0,1,1,1,1,4,0,0,4,4,1,3,1,1,3,3,1,0
"COG1189",1,1,2,2,0,0,1,1,4,0,1,1,0,0,1,0,0,5,1,0
"COG1190",6,7,6,9,10,16,7,5,6,10,5,7,8,6,6,7,16,11,7,8
"COG1191",1,2,2,3,5,4,1,2,6,0,4,2,12,1,3,1,1,8,3,5
"COG1192",9,24,15,11,22,15,21,13,17,6,8,20,15,7,5,7,7,19,19,12
"COG1193",8,17,10,8,9,9,7,8,6,10,3,14,7,5,7,4,10,11,11,7
"COG1194",2,4,1,3,4,4,6,3,7,4,2,3,3,1,4,4,5,3,8,2
"COG1195",3,3,10,3,5,5,4,3,7,7,3,3,6,2,3,4,4,4,6,6
"COG1196",5,8,9,6,10,2,4,3,13,2,3,0,9,1,1,5,2,6,2,4
"COG1197",8,11,15,11,12,13,11,9,15,16,11,16,16,11,11,12,8,16,14,5
"COG1198",3,4,14,8,6,10,14,12,8,9,15,16,11,7,4,6,5,11,17,11
"COG1199",1,5,3,4,2,1,2,7,7,2,5,0,4,1,2,1,0,11,1,7
"COG1200",1,4,8,7,10,9,3,8,10,10,9,15,10,8,6,5,3,11,11,7
"COG1201",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1203",5,2,1,4,4,7,3,7,4,4,8,1,2,7,3,6,6,4,8,3
"COG1204",2,1,1,0,1,2,1,2,2,2,1,3,0,2,3,2,0,0,3,3
"COG1205",6,5,0,1,1,2,2,2,1,5,0,15,3,1,3,4,1,0,4,7
"COG1206",0,1,3,2,1,3,1,1,1,0,1,0,0,0,1,0,0,1,1,0
"COG1207",1,1,3,2,2,4,1,0,4,1,1,2,1,0,0,1,0,4,1,3
"COG1208",4,10,4,8,4,6,7,3,4,9,11,7,5,6,5,10,8,6,4,7
"COG1209",3,7,2,3,5,3,4,4,4,4,1,3,2,2,2,0,1,1,1,1
"COG1210",0,4,5,0,1,1,2,0,2,2,1,3,2,1,0,0,0,4,1,0
"COG1211",3,3,3,4,11,6,6,12,4,12,10,7,2,7,5,8,1,4,8,7
"COG1212",1,3,1,0,1,4,2,1,1,1,1,3,1,1,4,4,3,4,4,2
"COG1213",2,0,1,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,1
"COG1214",5,4,5,2,3,1,0,5,8,5,5,6,5,3,2,3,2,6,5,4
"COG1215",3,9,5,4,6,4,6,4,4,5,8,6,2,7,6,7,9,9,10,8
"COG1216",10,12,12,12,14,14,12,12,8,19,11,10,8,13,11,10,12,8,9,7
"COG1217",6,4,13,5,8,7,4,10,11,7,12,11,12,5,6,9,3,10,10,6
"COG1218",1,2,3,3,4,1,4,1,0,0,3,1,1,7,2,1,3,0,0,1
"COG1219",7,5,9,12,9,7,7,10,9,9,14,8,17,2,5,5,4,12,11,6
"COG1220",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG1221",1,1,2,0,0,4,1,0,0,2,0,1,1,0,1,0,0,0,3,7
"COG1225",2,2,1,2,0,2,2,2,2,1,1,1,3,3,1,1,0,2,2,3
"COG1226",7,4,4,0,2,2,5,0,1,1,0,1,3,3,0,2,3,3,3,3
"COG1227",0,2,5,3,3,2,1,0,3,1,2,0,4,1,2,2,2,4,0,2
"COG1228",7,6,6,4,1,6,4,1,4,2,4,0,4,3,6,1,4,1,1,0
"COG1230",0,3,1,0,0,0,1,0,1,0,0,0,1,2,1,3,0,3,3,0
"COG1232",1,0,2,0,0,0,0,1,0,0,1,0,0,4,3,1,2,3,1,2
"COG1233",2,1,1,0,3,1,1,0,2,1,0,6,2,4,2,1,0,0,0,0
"COG1234",9,3,3,4,4,5,2,5,3,5,4,6,0,7,3,5,5,4,2,6
"COG1235",1,5,9,9,0,7,8,9,9,6,8,5,3,5,4,9,9,3,6,2
"COG1236",4,1,4,0,1,4,2,1,0,2,1,0,5,2,3,1,0,0,2,2
"COG1237",2,3,0,2,0,1,3,0,1,0,1,3,0,0,2,0,1,1,3,0
"COG1238",3,1,1,0,1,1,1,2,0,1,1,0,0,1,1,3,5,0,0,2
"COG1239",1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1240",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1242",1,1,2,1,6,4,6,2,1,2,2,3,3,4,2,4,7,4,4,0
"COG1243",0,0,1,1,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG1247",1,3,1,5,1,0,1,2,4,1,2,1,4,0,1,2,3,1,5,1
"COG1249",10,4,4,13,5,8,8,2,6,8,5,2,3,11,12,5,12,5,8,6
"COG1250",0,6,2,1,1,2,2,2,3,0,1,3,1,2,1,1,2,1,0,1
"COG1251",1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0
"COG1252",1,2,0,2,1,1,5,1,0,1,2,0,0,2,1,1,3,0,1,3
"COG1253",12,13,10,9,10,10,12,16,9,16,14,10,12,12,12,11,14,12,17,16
"COG1254",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,0,1,6,0,2,6,0,2,1,1,3,1,4,1,1,1,0,0
"COG1257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1259",1,0,0,0,4,0,0,0,0,0,2,0,1,0,2,2,0,0,2,3
"COG1260",1,3,1,4,2,4,1,0,1,3,5,4,2,1,2,3,3,1,5,0
"COG1261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,5,1,3,2,6,7,0,2,5,2,15,1,6,4,3,5,4,5,5
"COG1263",8,13,8,3,4,11,9,15,25,3,2,1,8,6,3,4,7,18,4,8
"COG1264",9,4,7,3,2,7,6,7,17,9,3,3,3,4,3,2,2,26,3,6
"COG1266",2,4,2,6,5,3,3,6,5,5,3,3,3,6,1,0,4,7,8,6
"COG1267",0,1,0,0,1,0,1,1,1,2,0,1,0,2,1,2,0,0,4,0
"COG1268",1,1,2,0,2,0,1,0,4,2,1,0,1,0,1,0,0,5,0,2
"COG1269",6,4,8,6,4,4,5,4,7,2,5,1,3,7,9,8,9,2,6,4
"COG1270",1,2,2,1,2,1,4,4,2,0,0,0,1,0,0,3,2,1,0,0
"COG1271",4,2,1,4,4,4,4,0,2,3,4,4,2,5,3,2,7,1,4,9
"COG1272",3,5,2,1,4,5,2,3,3,2,3,0,1,1,1,4,1,4,1,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,3,1,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1275",1,0,1,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,5,2,2,3,4,0,0,7,1,1,0,0,1,2,2,3,3,0,0
"COG1278",0,2,0,2,0,1,1,0,1,0,1,0,2,0,0,0,0,2,0,2
"COG1279",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1280",1,0,0,3,3,3,1,1,0,0,2,0,1,2,2,1,1,0,0,3
"COG1281",0,4,5,3,1,1,1,2,4,1,1,0,2,0,0,1,3,3,1,2
"COG1282",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1283",7,12,8,16,5,10,12,13,13,8,14,15,7,10,11,8,7,10,16,13
"COG1284",9,9,15,11,15,12,9,12,12,11,10,11,7,5,9,14,12,14,14,9
"COG1285",6,0,5,2,2,4,4,2,1,2,0,1,0,0,0,0,0,2,3,3
"COG1286",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,1,1,1,3,2,4,4,1,0,2,0,0,7,5,1,6,6,1,0
"COG1289",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,1,2,2,2,1,0,1,0,0,0,1,0,0,1,0,0
"COG1292",3,0,2,1,2,5,1,0,1,1,2,1,0,1,1,1,6,3,0,2
"COG1293",0,3,0,1,3,0,1,2,2,0,5,1,2,1,0,1,2,5,0,2
"COG1294",3,2,5,2,3,4,1,1,2,3,2,1,2,3,3,7,3,6,5,2
"COG1295",2,4,3,2,4,3,6,2,6,6,7,5,4,3,6,8,6,6,4,5
"COG1296",1,2,0,0,0,6,4,3,5,0,4,2,1,1,1,1,1,2,0,4
"COG1297",2,5,5,3,4,2,8,5,4,4,4,9,2,7,1,6,6,8,4,4
"COG1298",1,0,1,1,1,0,1,5,0,0,1,0,3,2,0,0,0,1,0,0
"COG1299",7,5,5,2,1,4,3,2,1,2,5,0,6,1,2,0,2,7,2,4
"COG1300",0,1,2,0,0,0,0,1,3,0,0,1,0,1,3,0,2,0,0,0
"COG1301",10,5,4,7,6,15,0,11,8,6,9,8,6,5,7,7,9,8,11,8
"COG1302",3,3,4,2,0,1,2,0,5,2,4,0,2,0,0,0,0,2,2,2
"COG1304",2,2,0,1,0,1,1,1,4,0,0,0,0,0,0,0,1,5,1,1
"COG1305",0,8,3,5,6,1,3,3,3,0,3,0,0,1,0,1,1,0,0,0
"COG1306",3,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0
"COG1307",5,10,6,10,7,8,8,7,10,6,2,0,3,0,1,0,0,1,0,1
"COG1309",9,11,9,2,9,11,5,9,14,9,2,4,7,10,3,14,6,6,3,9
"COG1310",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3
"COG1312",8,5,5,3,7,2,7,6,8,6,4,4,8,4,6,4,5,2,4,8
"COG1313",0,4,4,1,1,3,0,1,1,1,1,1,4,0,1,0,0,1,0,0
"COG1314",1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1315",1,0,0,2,1,0,0,0,0,1,0,1,2,1,0,1,0,2,1,1
"COG1316",5,4,8,4,2,5,2,9,5,2,6,0,9,4,2,2,2,4,3,2
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",4,0,0,1,2,1,1,3,2,0,1,0,1,0,1,1,2,7,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,2,1,0,3,0,1,2,1,1,1,4,0,0,0,0,0,0,0
"COG1322",2,5,2,2,4,7,0,2,5,5,6,2,3,5,4,3,3,1,5,6
"COG1323",3,2,9,2,1,0,1,3,4,0,2,1,2,3,2,0,0,2,1,0
"COG1324",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,3,4,2,2,0,2,2,0,1,3,0,0,1,1,0,0,2,0,2
"COG1328",7,13,17,8,13,12,12,16,7,14,18,10,13,13,13,11,7,10,8,8
"COG1329",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1330",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG1333",3,1,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,0,0,0
"COG1335",6,0,0,1,0,3,2,1,4,2,1,0,2,0,1,0,3,2,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1338",2,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1342",1,1,2,1,0,1,1,0,0,0,4,1,0,0,0,2,0,2,1,2
"COG1343",0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
"COG1344",0,0,2,4,9,1,3,13,0,4,7,0,7,1,5,3,0,0,0,0
"COG1345",1,0,0,2,1,0,1,4,0,2,2,0,2,1,2,0,1,2,0,2
"COG1346",1,3,1,1,5,2,1,2,4,4,2,7,2,2,1,0,4,5,5,5
"COG1347",1,1,2,3,1,0,2,0,2,3,2,1,2,4,1,2,4,1,2,1
"COG1348",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG1349",9,4,10,4,3,10,8,7,4,1,1,1,3,2,2,3,3,1,5,13
"COG1350",2,4,2,1,4,0,5,2,3,4,3,7,1,7,6,4,2,2,0,2
"COG1351",0,1,1,3,0,1,0,2,0,1,3,5,0,2,0,0,0,2,0,1
"COG1352",0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,1,2,0,0
"COG1353",0,0,0,0,0,2,1,2,0,0,0,0,1,1,0,0,0,1,0,2
"COG1354",0,2,1,2,1,1,2,3,0,1,2,1,1,2,1,0,0,3,1,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,1
"COG1357",4,1,2,1,4,2,2,0,1,1,2,2,0,0,1,8,2,1,0,2
"COG1358",0,2,1,0,0,2,1,0,1,1,1,1,2,0,0,0,0,2,1,1
"COG1359",0,0,0,1,0,0,2,1,1,0,1,1,0,1,0,2,1,1,1,1
"COG1360",4,2,1,2,1,2,0,1,0,6,1,5,2,1,1,2,1,2,5,0
"COG1361",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",2,3,6,3,6,5,4,6,6,2,7,5,8,2,1,1,3,9,2,2
"COG1363",3,1,3,0,3,2,0,4,2,0,1,0,2,2,0,2,1,2,0,2
"COG1364",3,2,3,1,2,1,0,1,6,1,3,0,4,0,1,1,1,0,0,1
"COG1366",1,2,0,1,1,0,0,2,1,0,2,0,2,0,0,1,0,0,0,1
"COG1368",4,14,12,9,12,15,10,11,9,6,2,6,0,6,3,4,2,9,3,4
"COG1372",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1373",13,22,19,26,27,29,21,20,20,105,13,113,29,15,32,29,17,68,73,30
"COG1376",3,4,3,4,3,1,0,3,4,1,1,0,7,3,0,1,4,7,3,5
