"","DLM002","DOM015","NOF006","DLF004","NLM029","NOM001","DLF012","NLM004","NOF010","NLM032","DOF014","DLF014","DLF005","DOF009","NOF007","NOM019","NLM031","DLF006","NOM015","NOM009"
"COG1024",1,0,0,0,1,0,0,0,0,0,0,6,2,3,3,2,2,3,2,2
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1026",6,3,0,7,5,3,3,2,1,9,5,9,6,2,3,4,8,4,4,8
"COG1027",3,3,5,5,0,1,1,5,4,2,6,6,1,2,5,5,2,2,1,4
"COG1028",21,33,26,25,23,20,23,12,27,30,17,24,18,18,22,26,25,28,28,27
"COG1030",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0
"COG1032",14,16,9,12,10,5,16,8,6,17,19,17,7,18,17,8,8,14,17,15
"COG1033",7,4,1,3,5,4,5,8,4,4,5,1,6,1,4,3,2,5,5,8
"COG1034",1,1,1,0,2,1,7,0,3,1,1,2,1,0,0,2,4,0,0,1
"COG1035",8,2,9,7,0,3,12,3,2,2,2,1,4,2,5,1,6,3,8,6
"COG1038",0,3,0,0,1,0,2,2,4,3,2,2,2,3,1,4,0,6,2,1
"COG1039",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG1040",6,3,3,4,3,2,7,2,1,4,4,4,3,1,6,1,6,3,2,4
"COG1041",1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1042",4,3,5,0,2,0,0,0,0,0,3,0,0,3,2,5,3,0,2,0
"COG1043",4,3,5,8,5,4,1,5,1,1,6,1,6,5,4,3,1,4,6,3
"COG1044",0,5,5,5,2,5,1,3,5,2,4,1,5,5,10,2,5,2,4,0
"COG1045",4,4,3,3,8,4,5,9,2,4,8,6,3,7,8,12,5,5,5,3
"COG1047",1,0,0,0,1,1,1,0,2,0,3,0,1,1,1,0,1,3,0,1
"COG1048",10,7,5,4,12,14,12,4,8,11,8,13,5,13,7,11,10,5,9,8
"COG1049",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",5,5,8,2,3,0,1,1,4,1,2,5,4,3,5,1,4,3,2,4
"COG1052",5,9,6,4,6,6,2,7,9,11,6,2,5,2,6,6,7,10,6,7
"COG1053",10,8,4,12,7,12,5,7,9,9,10,7,8,16,11,12,17,8,16,12
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1055",7,1,2,8,7,9,1,3,3,4,5,1,5,1,1,10,2,3,3,3
"COG1056",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1057",3,2,5,2,0,4,0,1,1,6,3,2,4,4,4,2,1,5,2,2
"COG1058",3,0,0,3,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,7,11,6,4,4,11,4,7,3,2,7,6,8,14,6,5,5,10,10
"COG1061",11,10,9,10,20,2,7,23,13,10,7,7,12,7,7,9,7,10,6,7
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",10,9,9,6,5,12,27,8,8,7,5,9,8,8,3,3,11,5,13,10
"COG1064",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG1066",3,2,7,8,8,3,1,1,4,8,9,9,4,6,3,8,3,2,7,5
"COG1067",2,0,0,0,2,0,0,3,1,0,1,4,2,2,0,5,0,2,1,0
"COG1069",1,2,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1070",15,20,13,25,14,20,11,18,16,4,16,13,13,13,11,14,16,10,16,16
"COG1071",1,0,2,0,0,1,0,1,2,2,0,1,0,1,2,0,1,0,0,0
"COG1072",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1073",3,2,8,4,0,3,0,5,4,0,9,12,6,19,13,16,15,8,10,4
"COG1074",7,12,5,16,8,14,7,15,11,13,5,10,12,4,9,12,9,5,8,11
"COG1075",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1076",4,0,1,5,0,2,0,1,1,0,0,1,3,2,2,1,0,2,1,0
"COG1077",9,10,6,8,8,15,3,8,9,4,7,8,9,7,7,12,4,8,12,8
"COG1078",0,2,5,2,3,0,1,0,1,1,0,0,3,1,5,1,5,0,3,1
"COG1079",2,1,1,3,5,0,3,2,2,2,0,4,3,3,0,2,2,2,4,0
"COG1080",4,6,3,8,7,5,4,6,3,11,5,7,5,4,4,4,3,2,5,6
"COG1082",8,13,8,3,5,2,6,2,4,3,4,1,2,3,4,1,1,2,4,5
"COG1083",2,5,2,3,5,1,1,4,4,3,0,0,1,1,4,4,2,3,1,1
"COG1085",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG1086",3,12,15,7,11,1,5,5,9,10,6,6,9,6,9,5,11,13,12,4
"COG1087",5,7,1,3,6,8,5,3,5,5,4,7,4,7,3,9,3,5,8,12
"COG1088",1,13,13,8,6,5,5,6,6,3,5,8,3,2,6,6,0,4,4,8
"COG1089",6,2,3,7,1,5,1,2,4,0,4,1,4,4,4,1,8,3,7,1
"COG1090",0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0
"COG1091",3,5,10,4,12,3,2,5,9,3,4,5,4,4,5,11,5,6,3,8
"COG1092",7,4,3,6,7,5,4,5,3,7,12,6,4,5,8,4,8,4,10,12
"COG1098",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,1,1,6,5,5,3,2,7,2,1,3,1,2,5,1,5,0,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",6,9,5,2,10,1,9,5,4,5,3,5,9,7,13,13,2,4,8,8
"COG1105",1,5,1,0,4,2,4,1,4,5,0,4,3,2,2,2,2,2,2,10
"COG1106",10,0,4,5,5,9,4,13,8,7,6,3,9,6,11,3,5,7,1,6
"COG1108",1,10,5,5,2,2,1,3,6,6,2,1,3,3,3,1,4,6,2,3
"COG1109",19,9,16,15,20,21,25,17,10,30,17,14,20,17,9,22,12,16,9,14
"COG1112",20,22,19,28,7,20,10,16,19,5,17,15,13,11,16,18,11,9,9,9
"COG1113",0,0,2,0,0,0,3,1,1,1,3,12,4,1,0,1,0,4,0,0
"COG1114",8,1,2,1,0,0,1,3,1,2,3,6,1,1,0,2,2,2,3,1
"COG1115",7,12,4,8,12,12,3,11,7,13,7,12,9,6,4,12,9,7,5,11
"COG1116",3,1,0,0,0,1,6,4,0,4,1,6,2,0,1,3,4,5,0,5
"COG1117",5,6,2,1,6,4,4,1,1,5,3,5,6,4,1,3,4,2,3,8
"COG1118",4,1,0,1,1,3,5,2,2,5,0,2,2,0,3,2,3,1,1,2
"COG1119",3,1,0,2,0,2,1,1,6,1,3,1,3,3,4,0,3,1,2,2
"COG1120",10,8,8,6,7,10,6,5,1,7,6,1,3,7,9,5,3,8,4,9
"COG1121",2,3,1,3,3,2,0,4,2,4,2,6,2,0,3,7,1,2,6,2
"COG1122",5,6,3,5,14,11,16,2,6,12,13,29,11,15,10,9,7,8,6,13
"COG1123",0,0,1,1,0,0,4,0,2,2,3,14,1,3,1,1,0,2,0,1
"COG1124",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0
"COG1126",11,9,1,3,9,10,10,4,4,13,4,15,9,4,4,12,9,4,6,7
"COG1127",1,3,1,1,1,5,0,0,3,2,1,1,4,2,4,4,1,3,3,1
"COG1129",5,3,6,3,6,11,41,6,16,11,4,15,12,2,8,6,4,12,6,12
"COG1131",31,22,18,18,31,18,51,25,15,42,32,30,29,18,25,22,35,37,18,33
"COG1132",56,52,21,34,78,51,85,57,36,86,46,43,82,70,54,51,61,49,46,65
"COG1133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1134",3,3,1,0,3,2,8,5,0,6,4,9,2,0,3,1,2,3,3,4
"COG1135",2,2,1,1,2,2,7,2,0,3,0,2,0,0,0,1,1,0,1,0
"COG1136",30,20,13,19,32,22,33,31,15,39,18,26,28,27,24,32,27,23,26,31
"COG1137",0,0,1,2,1,2,0,2,0,1,3,0,0,3,1,4,6,2,2,0
"COG1138",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1139",2,2,3,7,0,2,0,1,2,1,2,1,4,3,2,2,0,1,5,0
"COG1140",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1141",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0
"COG1142",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,0
"COG1143",1,2,2,1,0,0,0,2,1,0,1,0,0,1,1,0,1,0,1,1
"COG1144",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",6,17,9,6,11,6,15,9,13,13,4,0,2,0,2,6,4,3,4,6
"COG1146",1,1,1,1,3,0,0,0,1,2,1,2,2,1,1,1,1,1,0,0
"COG1148",0,0,0,0,1,0,1,0,1,3,1,1,0,0,0,1,0,4,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1151",2,7,2,3,5,4,11,5,8,8,9,7,7,4,4,6,6,6,8,6
"COG1152",0,1,0,1,0,1,2,0,0,0,0,0,1,0,4,0,0,0,0,3
"COG1154",10,8,9,13,11,11,5,15,10,10,13,6,9,8,10,12,16,11,9,14
"COG1155",6,6,7,4,3,4,13,3,6,5,10,4,6,6,7,4,6,5,8,4
"COG1156",4,3,3,2,2,2,4,0,3,2,4,1,2,2,1,1,5,2,3,0
"COG1157",1,0,1,0,3,2,0,2,1,1,2,2,1,1,1,1,0,0,1,0
"COG1158",5,4,3,6,1,1,7,4,7,6,4,8,3,1,3,5,5,2,0,8
"COG1159",9,9,0,2,5,4,2,3,2,9,3,2,4,7,5,6,1,7,4,8
"COG1160",8,8,7,11,7,6,12,9,8,11,10,11,8,8,5,9,5,9,6,9
"COG1161",2,2,0,2,3,3,1,3,0,4,0,2,1,1,0,0,0,1,0,1
"COG1162",5,6,4,5,1,4,3,8,4,2,4,3,10,4,2,4,6,4,3,3
"COG1164",4,4,2,1,5,1,1,2,2,4,4,5,3,6,7,2,3,7,1,8
"COG1165",0,0,6,4,1,5,1,3,6,3,3,7,3,3,2,3,2,3,2,3
"COG1166",1,4,10,3,4,7,0,3,9,4,4,0,3,5,0,0,5,5,6,3
"COG1167",6,10,1,6,10,4,11,4,1,9,6,18,7,5,7,8,7,4,6,13
"COG1168",4,5,7,8,5,9,4,9,10,6,7,11,5,9,1,6,7,6,9,7
"COG1169",2,4,0,1,0,7,1,4,4,1,1,0,3,0,2,1,3,3,1,3
"COG1171",5,4,0,3,4,3,5,5,2,4,4,12,5,5,3,3,2,4,3,5
"COG1172",1,3,2,4,5,4,28,3,3,6,1,8,1,1,2,2,3,4,3,11
"COG1173",3,4,3,4,4,2,16,4,3,8,8,15,2,4,8,4,5,7,8,7
"COG1174",0,1,0,1,0,0,5,0,0,0,0,2,0,0,1,0,0,2,0,1
"COG1175",17,10,7,13,20,13,69,19,11,16,16,30,19,16,23,17,18,9,12,29
"COG1176",4,2,1,5,3,5,0,6,3,2,3,3,4,4,2,6,3,4,2,6
"COG1177",4,1,3,4,3,2,6,5,4,5,4,3,0,8,3,3,2,4,2,2
"COG1178",0,0,0,0,1,0,0,2,0,0,1,0,1,1,1,2,1,1,5,1
"COG1179",4,2,0,7,7,9,4,2,3,4,3,5,5,1,3,2,3,5,4,2
"COG1180",4,3,8,8,10,2,9,7,6,7,4,7,5,5,5,7,3,6,4,8
"COG1181",8,2,4,1,6,5,8,7,2,6,9,6,6,5,11,7,5,5,6,5
"COG1182",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1183",4,1,6,4,4,4,0,2,7,3,2,3,4,2,2,5,2,3,4,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",2,7,3,5,2,2,3,2,6,5,4,10,17,12,8,8,10,8,8,10
"COG1186",6,11,9,9,6,8,5,7,5,2,7,3,5,4,6,5,5,6,5,4
"COG1187",6,3,2,6,5,4,7,8,4,3,1,7,4,3,0,5,3,6,5,4
"COG1188",1,0,0,3,1,1,2,2,0,0,1,1,1,1,0,0,2,0,2,2
"COG1189",0,1,0,1,3,0,2,2,0,3,2,4,3,1,0,2,0,1,2,5
"COG1190",6,13,3,6,4,8,4,6,5,6,9,8,12,9,6,7,4,7,10,6
"COG1191",8,5,3,3,18,7,17,6,12,13,8,5,16,2,6,8,5,6,7,12
"COG1192",10,20,4,5,5,18,13,18,10,19,8,11,8,7,11,11,11,14,18,20
"COG1193",4,9,9,4,13,9,5,17,6,14,8,5,7,17,5,14,15,8,4,10
"COG1194",1,4,5,3,7,4,2,0,4,3,2,6,5,3,7,3,5,3,6,5
"COG1195",6,5,9,6,6,7,5,3,5,9,9,6,7,7,6,3,9,5,7,8
"COG1196",5,3,3,3,14,3,6,6,4,11,7,15,11,3,3,9,7,8,3,6
"COG1197",17,10,12,14,10,17,16,12,13,10,15,18,19,7,12,20,14,9,21,22
"COG1198",8,13,5,4,12,9,12,13,10,5,7,13,7,12,8,17,12,5,9,7
"COG1199",3,0,0,3,4,4,3,5,1,4,2,2,9,3,1,3,2,6,1,9
"COG1200",6,5,7,6,12,14,4,9,3,11,7,13,8,11,8,4,5,6,8,6
"COG1201",0,0,0,0,0,1,1,0,0,0,2,8,1,1,0,0,0,0,0,0
"COG1203",8,1,4,4,2,6,6,7,5,5,2,0,1,1,0,0,1,2,0,1
"COG1204",1,0,2,0,1,0,3,3,0,5,0,1,7,2,1,2,0,3,1,0
"COG1205",2,0,2,1,0,1,4,6,1,0,1,0,7,2,0,5,0,7,0,2
"COG1206",0,4,0,0,2,0,1,1,1,3,1,1,2,2,2,5,2,1,2,0
"COG1207",2,1,0,3,2,1,1,2,1,6,4,5,0,2,3,1,1,2,0,1
"COG1208",7,4,11,8,2,5,1,1,9,4,8,6,9,13,14,8,6,4,5,7
"COG1209",3,5,4,3,2,3,5,6,2,1,6,4,4,10,4,6,5,3,2,5
"COG1210",4,1,2,5,1,6,1,2,0,0,1,4,2,1,1,2,0,3,1,1
"COG1211",6,6,3,5,8,6,5,7,7,2,9,6,6,2,4,6,1,5,7,7
"COG1212",1,5,1,0,5,1,0,3,2,1,3,0,2,2,2,5,4,4,0,0
"COG1213",1,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1214",5,7,2,3,1,4,0,6,5,2,1,2,3,4,4,3,2,2,4,3
"COG1215",8,7,5,6,4,7,3,6,4,5,4,6,7,2,5,4,4,8,9,2
"COG1216",16,9,12,17,13,11,8,5,13,5,10,10,11,11,19,10,12,6,15,11
"COG1217",11,4,6,9,8,10,8,7,20,8,1,5,14,16,7,3,6,7,10,6
"COG1218",1,0,2,0,1,0,0,0,0,0,2,0,2,4,6,0,2,0,3,0
"COG1219",9,9,4,9,11,8,12,11,2,6,11,10,3,4,4,15,5,8,5,12
"COG1220",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1221",6,0,0,0,0,0,10,3,3,2,1,3,2,0,1,0,3,1,0,5
"COG1225",3,1,3,1,0,3,1,3,2,1,2,2,2,1,1,3,1,2,2,3
"COG1226",1,5,0,4,2,2,1,1,2,2,0,1,2,1,2,1,2,4,5,1
"COG1227",3,4,1,1,7,3,9,4,4,6,0,0,3,0,4,6,4,0,0,7
"COG1228",1,6,3,3,2,1,1,2,3,2,2,6,3,4,3,7,7,2,4,5
"COG1230",0,0,3,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0
"COG1232",0,0,0,0,0,0,5,1,2,0,4,1,2,0,0,0,2,0,1,2
"COG1233",0,2,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,5,0
"COG1234",6,8,2,7,3,4,2,7,6,7,3,3,4,2,7,6,0,7,3,6
"COG1235",3,3,7,5,7,6,3,8,4,6,1,2,9,2,6,9,3,5,8,4
"COG1236",2,3,0,2,4,3,2,1,2,5,3,1,7,1,2,5,5,3,2,5
"COG1237",0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0
"COG1238",0,1,0,0,2,2,0,0,4,2,0,0,0,1,1,1,0,2,1,0
"COG1239",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1240",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1242",5,2,1,1,7,0,7,2,6,7,5,1,7,3,3,2,3,2,2,7
"COG1243",0,0,0,0,1,0,1,0,0,3,0,1,2,0,0,0,1,0,1,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0
"COG1247",1,2,1,2,6,0,0,0,3,4,0,3,2,1,2,2,1,2,2,3
"COG1249",1,2,1,1,1,0,2,1,4,1,3,4,3,9,5,6,4,5,5,1
"COG1250",1,2,0,0,1,0,1,0,1,2,1,5,3,0,1,2,2,2,2,2
"COG1251",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1252",0,2,1,1,0,2,1,0,3,0,1,1,1,0,1,1,1,1,3,1
"COG1253",13,6,11,9,17,16,14,12,18,10,11,13,17,12,22,18,8,14,10,8
"COG1254",0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,1,1,0,1,0
"COG1256",3,0,0,2,6,1,0,2,4,3,1,1,0,0,3,3,5,1,0,6
"COG1257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1259",0,0,2,0,0,0,0,0,1,0,1,0,0,2,1,0,2,1,3,0
"COG1260",2,1,3,4,4,6,0,2,2,1,4,0,2,2,3,0,4,0,4,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",5,5,10,4,6,3,0,12,2,0,1,1,0,1,3,3,1,3,7,1
"COG1263",8,1,4,3,5,6,25,11,4,6,8,21,15,7,5,1,6,5,4,27
"COG1264",5,7,2,3,3,7,17,11,2,15,5,23,11,2,4,3,3,9,7,21
"COG1266",6,5,4,4,4,9,7,1,5,5,2,5,5,5,7,3,5,5,2,8
"COG1267",0,0,2,4,0,2,1,1,3,0,2,0,0,1,2,2,0,1,3,0
"COG1268",1,1,2,0,2,1,1,2,1,2,2,2,0,0,1,1,4,3,1,7
"COG1269",0,2,2,2,0,3,7,0,2,1,6,1,3,5,10,7,3,8,6,9
"COG1270",0,2,3,1,2,2,2,2,6,3,2,0,9,3,2,1,2,1,0,2
"COG1271",4,5,7,1,4,10,1,1,5,3,7,0,6,5,3,4,5,2,0,1
"COG1272",1,5,2,3,2,2,7,4,2,0,4,3,2,2,3,0,0,2,1,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1277",4,5,1,1,0,0,3,1,1,2,0,0,2,0,0,0,0,0,0,0
"COG1278",2,1,0,0,2,0,1,1,0,2,0,1,2,0,0,1,0,0,0,0
"COG1279",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1280",0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0
"COG1281",3,2,2,3,3,1,3,5,1,4,2,1,2,0,4,5,0,2,2,5
"COG1282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",8,15,8,18,9,13,15,18,13,11,4,2,4,3,4,3,3,5,3,1
"COG1284",12,10,8,6,10,17,7,16,16,7,12,6,9,10,18,14,10,8,11,17
"COG1285",4,2,1,4,0,2,0,2,2,2,1,8,3,5,0,4,0,5,1,4
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1288",2,1,0,1,1,0,1,0,2,0,0,5,2,1,3,2,1,4,1,4
"COG1289",0,1,1,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0,0,0,2
"COG1292",2,1,1,0,1,0,2,4,2,0,0,2,1,3,1,2,2,0,2,1
"COG1293",2,3,1,4,6,3,4,1,2,5,3,7,4,2,3,3,4,1,4,7
"COG1294",5,1,4,4,2,1,0,5,5,0,1,0,1,0,1,3,1,2,1,1
"COG1295",2,4,3,5,3,5,2,5,3,7,2,1,6,3,7,5,1,4,3,3
"COG1296",2,1,1,1,0,0,4,2,1,4,0,1,3,1,1,3,2,2,1,3
"COG1297",6,1,2,6,2,3,2,12,7,6,4,3,2,2,2,4,3,3,3,8
"COG1298",3,0,1,1,7,0,0,1,1,0,3,2,1,0,0,0,2,2,0,4
"COG1299",1,5,2,3,4,2,5,4,2,12,3,13,7,4,2,4,7,6,2,6
"COG1300",0,2,2,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0
"COG1301",7,4,2,5,1,14,7,11,8,6,4,6,3,6,4,7,4,8,5,8
"COG1302",2,2,0,0,2,0,3,4,3,5,2,1,6,0,3,1,2,7,2,2
"COG1304",0,2,0,1,0,2,0,0,0,1,0,2,1,0,2,2,1,2,1,0
"COG1305",3,2,4,6,5,6,3,5,0,0,6,8,3,1,5,2,7,3,4,9
"COG1306",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1307",8,8,2,7,13,10,12,8,1,17,8,5,10,6,4,6,9,8,4,12
"COG1309",13,7,7,5,11,6,18,8,5,15,7,13,12,7,4,9,9,17,2,13
"COG1310",1,0,0,0,1,5,0,0,0,0,0,1,2,0,0,1,0,1,0,0
"COG1312",2,7,6,4,4,5,1,4,7,3,1,3,8,6,7,2,1,3,5,6
"COG1313",2,2,0,0,1,1,4,1,0,3,2,1,0,1,0,1,1,2,3,0
"COG1314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,1,1,1,0,2,0,0,1,0,2,1,1,0,0,0,1,3
"COG1316",6,3,4,4,4,2,8,6,5,9,4,13,9,4,8,11,7,7,5,10
"COG1317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1319",3,0,0,2,1,0,2,1,0,1,1,6,2,1,1,2,1,2,0,3
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,0,1,1,1,5,0,1,2,2,1,2,1,0,3,3,5,0,2
"COG1322",3,5,5,4,4,4,3,4,6,3,2,2,5,6,1,6,3,1,7,1
"COG1323",5,3,0,1,3,0,3,5,1,3,1,1,3,0,4,4,3,3,0,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,0,3,3,2,1,1,0,2,1,2,0,1,0,3,2,2,1,1
"COG1328",17,9,12,19,32,11,12,10,8,16,8,10,18,16,7,12,6,7,9,10
"COG1329",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1330",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1332",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG1333",1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1335",1,0,2,0,0,0,1,1,1,2,0,5,0,1,2,1,3,2,1,6
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1338",1,1,0,0,2,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG1342",1,3,3,1,0,0,2,0,1,2,0,1,2,0,0,2,0,1,0,0
"COG1343",0,2,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG1344",3,1,2,3,1,1,0,2,0,1,5,2,2,1,2,3,11,1,1,7
"COG1345",2,0,1,0,1,1,1,3,1,2,0,1,2,1,2,0,4,3,0,3
"COG1346",5,2,0,2,6,4,1,1,2,3,3,2,2,3,0,2,4,4,5,4
"COG1347",1,0,3,3,0,1,0,2,4,2,2,0,0,4,1,2,1,2,0,2
"COG1348",1,0,0,0,2,0,0,1,1,0,1,5,1,0,0,0,1,1,0,1
"COG1349",7,4,4,3,6,3,5,6,2,3,1,11,7,5,7,5,5,4,7,8
"COG1350",2,4,1,4,1,8,1,4,5,1,6,1,3,2,3,1,0,3,2,1
"COG1351",3,1,0,3,7,2,0,2,0,2,5,0,2,1,0,2,1,0,1,1
"COG1352",0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2
"COG1353",0,0,0,0,0,0,0,0,0,1,0,5,1,3,0,1,0,0,0,4
"COG1354",3,1,0,2,2,2,3,4,1,3,0,4,2,0,1,1,4,0,1,5
"COG1355",1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1
"COG1357",2,2,7,2,1,0,1,0,0,0,0,0,0,0,0,3,0,2,1,1
"COG1358",1,0,0,2,0,0,1,0,1,2,0,0,0,1,1,0,1,0,0,2
"COG1359",0,0,2,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG1360",4,0,1,6,0,2,2,3,3,1,0,0,2,2,0,1,1,1,0,2
"COG1361",0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1362",6,8,1,4,9,4,5,8,1,12,1,2,4,1,3,2,2,6,0,2
"COG1363",0,2,0,0,1,1,3,0,0,2,1,3,4,1,3,6,2,1,0,0
"COG1364",6,2,2,0,2,1,6,0,2,0,1,9,2,2,3,2,2,2,2,0
"COG1366",0,0,0,0,5,2,4,2,0,3,0,0,3,1,1,0,1,0,0,0
"COG1368",24,10,4,11,13,15,9,10,19,14,17,18,9,15,7,12,14,5,6,14
"COG1372",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1373",44,10,26,76,18,102,21,80,54,19,31,32,20,27,26,28,20,35,26,36
"COG1376",1,0,2,4,2,5,11,8,3,6,4,6,6,4,2,4,6,2,2,6
"COG1377",0,0,1,1,3,0,0,1,1,0,1,0,0,1,0,0,2,2,0,1
"COG1378",0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0
"COG1379",0,1,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG1380",0,4,4,2,1,2,1,3,2,0,1,1,1,0,0,0,0,3,1,3
"COG1381",3,0,2,1,2,1,1,0,1,1,1,0,2,3,1,4,1,0,2,4
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
