"","NOF008","NOF010","NOM012","NLM024","NLM007","NLM010","DOF006","NLM022","DLF007","NLM028","NLM021","DLM027","DOF004","NLM027","NOM002","NOM001","DLM002","NOF011","DLM023","DLM004"
"COG0306",0,0,0,0,1,0,0,1,2,0,0,4,1,2,2,1,1,1,0,1
"COG0307",2,1,0,5,0,3,1,3,3,2,4,3,2,1,1,0,1,1,3,1
"COG0308",2,1,1,1,3,1,2,1,0,0,0,6,2,3,2,0,0,2,1,5
"COG0309",1,2,0,0,2,1,0,10,0,3,3,4,4,0,1,1,2,1,3,1
"COG0310",0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG0311",1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG0312",0,4,1,1,0,1,0,0,0,0,5,0,2,0,0,0,0,3,4,3
"COG0313",5,9,5,7,4,7,8,5,7,7,3,6,7,4,5,6,4,1,2,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0315",0,1,0,0,2,0,1,2,2,0,2,1,0,1,5,1,0,1,1,2
"COG0316",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",19,23,12,12,11,9,5,16,11,10,19,14,14,11,15,24,16,12,14,18
"COG0318",5,4,3,2,4,7,3,7,5,3,12,9,6,2,7,4,4,8,11,12
"COG0319",2,3,5,5,3,3,0,2,3,6,2,8,3,2,0,2,7,3,1,2
"COG0320",1,0,1,4,1,3,2,1,1,1,2,1,1,0,2,0,1,0,1,6
"COG0321",1,2,0,1,1,1,2,1,0,2,1,1,1,0,0,0,2,1,2,3
"COG0322",4,2,3,1,2,1,2,1,0,2,6,13,6,14,7,9,12,6,4,5
"COG0323",8,6,2,10,9,11,3,9,6,8,6,2,8,14,8,5,4,6,7,7
"COG0324",6,8,2,7,6,5,6,4,4,2,2,5,4,6,3,12,7,10,5,5
"COG0325",0,4,5,3,5,1,0,1,5,3,2,1,3,4,1,3,2,1,1,2
"COG0326",8,6,12,14,11,13,15,15,6,15,11,4,4,4,12,7,5,11,8,8
"COG0327",1,0,1,2,5,1,2,1,1,2,3,1,7,2,4,0,2,2,2,3
"COG0328",2,0,7,0,1,2,2,0,0,0,1,4,0,1,1,3,1,1,0,0
"COG0329",6,5,5,8,11,9,8,4,14,7,9,8,4,7,3,9,7,11,13,5
"COG0330",8,4,6,4,8,5,3,4,2,8,6,6,5,2,9,6,6,11,8,3
"COG0331",4,3,9,6,7,5,3,4,3,7,2,10,4,7,5,2,3,4,4,1
"COG0332",8,14,8,9,8,9,6,8,8,7,4,2,4,4,4,6,7,6,3,10
"COG0333",2,0,0,2,0,0,1,0,2,0,1,0,2,0,0,1,0,0,0,1
"COG0334",10,10,6,8,10,12,16,14,5,5,9,8,10,9,5,8,4,6,7,11
"COG0335",4,2,2,4,0,0,1,3,1,2,3,0,2,2,2,0,3,6,2,1
"COG0336",8,2,1,1,3,1,1,4,3,2,1,4,1,2,5,3,4,2,1,1
"COG0337",4,4,5,2,4,8,5,5,3,4,3,6,4,3,4,6,4,3,10,1
"COG0338",5,8,2,0,0,4,3,1,7,4,2,0,2,1,1,0,1,0,7,5
"COG0339",8,8,7,18,2,6,14,4,6,5,1,2,3,0,0,6,2,3,3,3
"COG0340",7,3,5,4,7,5,2,5,8,7,7,9,4,5,2,3,7,1,7,4
"COG0341",1,5,2,1,4,1,5,4,1,3,4,3,3,6,5,2,1,4,7,4
"COG0342",7,5,9,11,14,7,5,3,3,9,8,11,10,3,7,8,8,2,7,4
"COG0343",3,2,6,5,8,6,4,3,1,8,3,4,2,8,7,5,6,5,6,7
"COG0344",3,2,2,0,1,0,1,3,2,5,6,3,1,5,2,1,1,1,2,1
"COG0345",4,3,2,6,3,3,3,1,7,6,5,3,11,4,3,5,1,3,5,3
"COG0346",6,1,2,4,3,4,8,3,10,0,6,5,8,6,4,1,5,6,2,10
"COG0347",3,2,6,3,4,5,2,6,3,5,8,1,4,3,6,2,8,5,10,3
"COG0348",3,9,3,2,4,4,1,5,5,5,1,0,1,1,1,0,4,3,0,2
"COG0349",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0350",2,6,2,2,3,1,4,1,5,5,2,2,7,0,2,5,1,6,1,2
"COG0351",4,6,6,6,2,1,4,1,1,6,5,5,3,3,1,9,5,3,4,2
"COG0352",4,6,6,3,4,4,3,1,1,3,6,2,3,1,6,5,4,1,6,0
"COG0353",1,4,0,2,1,1,0,3,0,1,4,4,2,2,6,3,4,0,2,1
"COG0355",1,0,1,0,0,1,0,1,0,3,0,1,5,5,0,0,1,3,2,0
"COG0356",4,6,4,4,9,3,3,5,6,8,1,2,2,1,0,1,2,3,2,0
"COG0357",0,1,5,1,1,4,2,1,2,0,5,3,4,3,4,4,1,0,4,2
"COG0358",21,13,23,8,22,9,16,18,6,14,15,16,5,6,8,9,9,16,21,17
"COG0359",1,2,1,2,3,2,3,2,1,3,4,3,0,6,3,2,2,2,4,1
"COG0360",3,1,4,3,1,1,1,2,3,1,4,3,2,1,4,3,3,0,1,2
"COG0361",1,2,2,1,3,0,0,3,0,2,3,3,1,0,0,2,2,0,2,1
"COG0362",3,3,1,1,4,3,6,0,3,5,2,4,4,2,2,0,3,1,1,5
"COG0363",8,7,13,6,7,6,12,5,12,10,2,4,2,1,1,2,1,2,2,4
"COG0364",4,3,3,1,2,0,10,4,3,2,2,2,2,2,1,0,0,5,1,1
"COG0365",3,7,6,8,3,2,5,2,6,4,3,0,10,2,3,1,3,1,2,2
"COG0366",22,36,30,42,26,25,15,35,9,25,23,35,23,45,29,75,29,27,19,19
"COG0367",6,9,5,1,10,4,6,6,5,6,5,8,6,7,8,5,8,6,7,3
"COG0368",3,1,2,1,2,1,0,3,1,3,3,3,3,2,3,2,1,3,4,0
"COG0369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",18,14,18,8,14,14,10,16,4,14,16,11,14,12,14,18,19,15,16,11
"COG0371",1,3,7,2,2,0,0,1,2,0,3,2,2,5,8,1,2,1,2,3
"COG0372",11,8,5,7,7,4,2,5,14,6,10,3,5,10,6,2,3,3,11,4
"COG0373",0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,3,1,0,0,0
"COG0374",1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0
"COG0375",0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG0376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,1,1,4,1,1,2,4,1,1,0,1,2,0,0,5,0,1,0,2
"COG0378",1,0,2,0,1,0,1,3,0,0,0,1,4,1,2,1,1,1,1,0
"COG0379",3,3,5,7,2,2,4,2,2,4,5,1,4,3,1,2,3,2,0,4
"COG0380",0,0,0,0,0,0,0,0,2,0,3,0,2,0,1,0,1,0,0,2
"COG0381",8,8,7,5,10,2,6,0,11,5,5,5,6,6,6,3,4,10,6,9
"COG0382",0,1,1,0,1,0,0,1,1,0,1,2,1,0,1,2,2,1,0,0
"COG0383",6,8,7,1,1,2,6,5,7,1,7,1,7,4,8,4,5,7,2,2
"COG0384",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,2
"COG0385",0,5,2,3,0,2,1,3,1,0,1,4,3,6,0,4,3,2,1,0
"COG0386",1,0,0,0,0,0,1,0,3,3,1,0,2,0,1,0,2,0,0,0
"COG0387",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG0388",18,23,14,20,8,13,9,10,7,6,17,15,16,6,14,21,20,13,18,15
"COG0389",10,4,11,7,7,10,4,16,3,9,5,10,3,11,8,7,8,1,7,4
"COG0390",1,1,1,1,0,0,1,0,1,2,0,1,1,2,0,0,0,1,0,4
"COG0391",0,0,1,1,0,1,1,1,0,1,0,1,1,6,0,0,2,2,1,1
"COG0392",6,0,0,0,0,0,2,1,1,5,1,1,0,4,0,0,1,1,0,1
"COG0393",0,0,1,5,0,1,1,1,4,0,2,1,0,2,1,1,0,1,2,0
"COG0394",3,6,2,4,7,1,6,5,4,1,2,8,5,3,4,2,7,4,4,4
"COG0395",13,19,41,2,13,19,9,15,11,23,12,14,17,30,34,12,21,11,22,6
"COG0396",1,4,4,6,2,2,1,2,0,2,8,5,1,3,5,6,6,6,3,3
"COG0398",1,1,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,2,1
"COG0399",8,14,6,7,8,12,15,10,15,10,8,6,8,7,13,4,11,10,5,11
"COG0400",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",13,2,3,1,4,4,4,7,2,1,3,9,5,9,5,2,6,9,4,5
"COG0403",5,6,4,2,5,7,7,4,8,3,3,0,3,0,3,0,4,4,2,6
"COG0404",3,0,0,2,2,1,4,1,3,0,2,1,1,0,2,0,3,5,3,7
"COG0405",0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,1,0,0,0,0
"COG0406",4,1,6,1,5,5,1,7,1,9,2,11,5,17,11,4,6,3,5,6
"COG0407",2,0,0,0,1,3,1,3,4,0,2,0,2,5,0,0,1,1,0,0
"COG0409",0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0
"COG0410",4,1,3,0,3,0,0,1,1,2,1,2,1,3,6,2,1,2,2,1
"COG0411",2,1,1,0,4,2,0,3,2,3,0,0,1,3,2,2,1,1,1,0
"COG0412",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0413",2,3,4,5,3,4,3,1,5,5,5,2,2,0,1,3,3,4,1,2
"COG0414",2,1,6,6,3,2,1,3,4,2,3,6,1,2,5,3,2,4,3,1
"COG0416",3,3,3,0,2,4,0,2,3,2,4,4,4,5,1,4,0,4,2,0
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0419",3,9,15,9,16,4,10,6,5,5,7,9,6,11,5,6,10,5,13,12
"COG0420",5,1,3,5,11,8,9,5,4,4,0,1,1,4,1,1,2,4,5,2
"COG0421",3,2,0,0,3,2,0,3,0,5,3,4,0,1,4,0,4,1,3,0
"COG0422",4,3,3,13,11,6,7,7,1,5,1,0,3,2,1,3,0,1,4,5
"COG0423",2,3,5,4,1,0,1,4,2,2,7,4,6,0,3,8,3,5,4,5
"COG0424",2,3,4,6,5,2,1,2,1,3,2,1,1,4,2,3,4,3,5,5
"COG0425",1,0,1,2,3,5,9,5,10,4,2,0,4,1,1,0,1,7,3,9
"COG0426",12,4,5,10,9,9,3,9,5,8,12,9,6,10,7,6,8,4,5,3
"COG0427",7,4,7,13,3,5,5,6,2,2,5,10,9,1,3,11,3,7,7,4
"COG0428",2,2,4,5,2,3,1,1,1,7,2,2,2,2,3,6,5,3,4,1
"COG0431",0,0,0,0,0,0,0,1,0,0,0,3,0,6,0,0,0,0,0,0
"COG0432",1,0,1,2,4,2,1,0,2,1,1,1,0,2,2,4,2,1,0,2
"COG0433",3,2,3,5,4,2,0,3,0,7,2,4,2,5,1,11,7,5,0,2
"COG0434",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0435",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0436",20,25,23,18,28,26,33,27,18,28,17,26,17,26,25,30,18,29,18,19
"COG0437",0,0,1,1,1,1,0,1,1,0,0,1,2,0,0,0,0,1,0,3
"COG0438",73,81,48,58,46,51,68,42,100,56,72,47,76,37,39,35,60,77,64,100
"COG0439",5,4,3,7,9,8,6,3,7,9,8,7,8,10,2,1,3,12,2,8
"COG0440",2,1,3,0,4,1,1,3,0,4,5,2,5,2,2,1,2,4,1,2
"COG0441",14,15,11,11,10,11,13,20,17,9,9,11,9,12,10,15,19,9,14,9
"COG0442",3,8,13,5,8,3,9,10,3,9,3,6,5,12,7,6,10,2,7,10
"COG0443",18,10,16,12,8,12,4,16,6,13,12,17,6,14,14,11,11,13,14,8
"COG0444",5,1,5,4,7,7,4,5,2,8,3,7,5,18,13,5,9,4,3,3
"COG0445",8,9,9,15,8,5,5,10,11,6,20,10,16,7,12,12,10,10,11,10
"COG0446",9,9,6,3,9,11,12,12,9,14,7,12,6,19,14,2,12,12,10,5
"COG0447",0,5,1,1,3,3,4,0,1,3,0,4,4,4,1,2,0,0,2,4
"COG0448",8,7,6,0,6,9,1,11,1,7,7,11,1,11,13,8,11,1,8,2
"COG0449",14,7,11,6,10,9,10,10,4,10,12,8,8,7,10,6,9,10,7,11
"COG0450",4,4,1,4,1,2,3,3,4,3,3,2,2,2,2,0,1,1,2,1
"COG0451",28,32,23,27,20,22,28,18,37,25,24,18,11,13,22,27,24,26,22,38
"COG0452",4,2,0,1,5,2,0,1,2,1,5,6,4,8,9,1,7,3,8,3
"COG0454",15,6,21,6,15,17,13,13,20,19,12,10,9,19,11,7,12,7,5,12
"COG0455",1,0,0,0,0,2,0,3,1,2,2,0,0,0,1,2,0,1,0,0
"COG0456",1,0,1,0,1,0,0,1,0,0,1,1,1,5,3,3,1,1,3,2
"COG0457",22,37,20,32,30,29,43,35,33,27,29,20,25,4,10,14,26,26,30,37
"COG0458",18,16,19,36,17,15,18,18,14,17,31,16,13,11,21,27,22,21,20,13
"COG0459",3,9,7,11,8,5,3,2,9,8,5,9,8,8,10,5,4,9,9,4
"COG0460",13,13,6,9,8,9,9,8,2,11,9,10,6,7,9,18,2,10,9,9
"COG0461",0,5,5,9,3,3,3,6,2,4,7,6,1,4,1,7,1,3,3,7
"COG0462",8,9,9,7,6,4,3,8,5,2,4,9,1,9,5,9,4,9,7,3
"COG0463",68,66,80,67,60,67,92,57,78,56,65,51,54,61,60,81,79,66,56,77
"COG0464",4,2,5,8,5,7,1,7,2,3,2,0,1,0,0,6,2,2,2,3
"COG0465",17,7,13,5,15,17,13,13,13,19,11,15,8,23,10,12,16,7,18,3
"COG0466",12,8,10,9,8,7,7,11,5,14,16,11,5,3,8,22,17,13,6,7
"COG0468",2,1,5,4,5,4,6,10,4,6,5,5,5,8,3,3,6,4,4,5
"COG0469",10,8,3,4,9,6,6,12,2,6,6,8,6,4,10,4,7,11,9,3
"COG0470",1,1,1,1,1,0,1,0,1,1,1,5,3,3,0,1,2,0,3,2
"COG0471",11,13,15,16,16,17,8,10,7,15,8,11,10,2,5,13,13,10,22,8
"COG0472",13,9,7,5,5,4,6,5,3,3,10,9,5,17,2,10,12,6,14,6
"COG0473",9,5,7,2,4,4,4,4,1,4,2,3,5,7,5,2,6,3,1,3
"COG0474",17,19,19,17,21,13,11,16,16,9,14,18,8,33,12,5,20,18,9,16
"COG0475",11,13,14,27,19,7,20,10,21,8,7,6,17,4,4,15,7,19,8,14
"COG0476",1,5,4,1,2,3,4,4,2,1,2,2,3,1,4,0,3,3,2,4
"COG0477",23,45,24,62,40,31,53,28,45,23,21,61,47,58,28,50,27,44,25,52
"COG0479",6,6,2,6,3,0,4,0,2,3,3,0,1,1,2,1,2,1,0,2
"COG0480",27,27,41,26,30,24,30,22,59,31,33,16,38,18,32,26,35,37,33,25
"COG0481",17,12,6,12,11,9,7,6,6,4,8,6,4,11,5,10,5,3,12,2
"COG0482",12,14,8,8,14,9,10,10,11,9,8,5,9,5,6,4,6,5,11,8
"COG0483",1,0,0,2,3,4,3,0,0,4,2,3,1,5,2,1,1,4,1,2
"COG0484",11,3,7,4,8,6,7,4,6,3,5,4,8,8,9,5,3,3,8,3
"COG0486",6,5,5,7,4,9,5,5,4,2,7,4,6,8,13,5,7,5,5,4
"COG0488",41,32,34,38,27,33,37,25,37,36,37,38,39,36,36,37,29,21,31,29
"COG0489",24,16,11,15,13,15,24,12,19,9,16,20,10,1,10,19,12,21,7,14
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0491",3,0,2,2,1,1,3,0,2,0,8,6,8,6,3,3,2,7,10,8
"COG0492",1,7,10,10,5,3,2,8,2,5,6,9,9,9,4,4,2,5,9,6
"COG0493",15,10,25,31,12,13,17,12,11,17,17,24,16,18,22,18,12,18,19,10
"COG0494",7,4,12,3,12,5,3,18,11,13,8,8,7,16,11,4,18,8,7,8
"COG0495",16,9,16,20,16,13,15,8,7,19,3,2,6,5,1,3,2,5,4,5
"COG0496",1,5,2,6,2,1,5,1,2,0,1,2,2,1,3,2,0,2,1,1
"COG0497",10,10,1,9,3,1,7,7,1,4,8,7,8,6,6,8,5,4,6,2
"COG0498",9,8,7,6,5,6,3,5,4,6,6,8,7,6,4,7,11,8,6,5
"COG0499",1,3,1,0,1,3,2,0,1,2,1,1,0,1,2,0,0,3,4,2
"COG0500",17,15,11,13,17,15,14,15,19,19,5,1,4,6,2,3,7,6,2,3
"COG0501",4,3,2,4,3,2,3,1,3,3,1,2,6,3,1,2,2,1,2,7
"COG0502",4,7,1,0,4,5,5,5,4,4,9,4,6,7,11,1,6,8,4,8
"COG0503",4,5,6,6,7,3,6,5,9,8,0,6,8,16,6,6,8,8,5,5
"COG0504",8,4,6,7,9,4,6,8,2,9,9,6,6,9,5,4,12,6,12,5
"COG0505",6,3,3,3,5,3,5,3,2,4,2,3,1,0,1,2,2,0,1,3
"COG0506",2,1,0,0,5,4,4,0,4,2,3,0,0,0,0,0,0,3,1,2
"COG0507",24,17,33,22,25,24,27,17,17,24,26,17,32,27,20,16,18,23,21,21
"COG0508",3,1,0,1,1,2,3,0,3,0,1,3,2,1,0,2,0,0,0,0
"COG0509",3,0,1,1,1,0,2,0,2,1,1,0,2,0,0,1,0,1,0,4
"COG0510",1,0,1,1,1,1,0,2,2,1,2,2,1,4,2,2,1,0,1,0
"COG0511",4,7,5,9,4,4,4,3,4,3,2,3,5,3,4,3,5,5,0,3
"COG0512",2,4,3,0,3,2,2,3,0,6,2,2,3,4,3,1,4,3,4,3
"COG0513",10,12,12,15,15,11,23,9,16,18,20,11,11,9,9,14,11,18,20,13
"COG0514",16,31,21,33,26,18,28,11,23,12,30,19,21,5,11,31,13,27,21,30
"COG0515",16,23,11,2,8,21,1,13,4,19,12,15,9,12,19,7,20,12,14,6
"COG0516",8,7,7,19,6,6,4,5,7,8,10,8,5,7,4,12,6,7,4,7
"COG0517",11,13,14,10,8,8,5,5,3,9,5,14,8,8,7,14,14,7,8,4
"COG0518",8,5,4,10,10,7,9,12,11,11,5,11,20,8,9,5,9,7,10,11
"COG0519",16,6,5,12,12,6,9,10,6,8,14,14,15,9,6,6,7,8,13,8
"COG0520",7,8,7,11,4,6,6,5,8,8,4,8,4,11,4,13,4,6,8,2
"COG0521",2,0,2,0,0,1,0,1,1,0,1,2,1,0,3,1,0,0,6,0
"COG0522",4,2,6,4,1,3,3,5,2,0,0,5,3,2,1,2,2,1,1,1
"COG0523",3,5,6,2,5,2,4,1,6,3,4,2,2,8,5,5,1,4,3,7
"COG0524",25,26,23,29,14,16,17,22,26,25,21,14,26,12,17,34,20,19,25,17
"COG0525",4,7,3,5,3,8,3,6,2,2,13,15,13,14,9,16,14,10,6,6
"COG0526",17,18,30,38,17,23,29,16,32,21,23,20,20,10,13,23,17,25,20,30
"COG0527",3,3,3,3,7,4,6,3,4,1,8,13,10,4,7,10,10,13,14,13
"COG0528",4,4,1,6,8,6,3,5,1,5,6,3,2,5,3,3,5,5,3,4
"COG0529",0,1,1,0,0,1,1,1,0,0,3,0,3,0,0,1,0,3,2,3
"COG0530",4,5,5,1,6,3,5,4,3,8,6,2,3,3,7,1,4,3,4,1
"COG0531",9,4,7,9,7,9,11,8,11,7,9,24,5,22,9,1,5,5,7,8
"COG0532",8,4,6,13,3,2,4,8,4,7,3,13,11,10,4,9,7,7,9,3
"COG0533",7,7,5,7,6,5,2,5,3,5,4,5,8,7,7,3,6,8,7,4
"COG0534",71,72,67,34,82,82,45,83,51,93,79,53,56,81,91,67,72,55,101,64
"COG0535",9,4,13,6,8,8,10,6,12,7,3,12,1,3,12,7,9,9,6,10
"COG0536",9,5,5,8,3,8,3,3,1,4,2,2,0,4,2,3,3,1,0,1
"COG0537",2,5,3,3,6,3,3,7,5,1,4,8,4,1,6,2,6,5,3,9
"COG0538",1,2,7,4,7,8,6,4,4,5,3,4,5,6,3,6,3,10,4,7
"COG0539",14,13,10,15,12,7,2,10,3,7,8,8,11,8,11,12,8,11,5,7
"COG0540",3,6,8,3,7,9,2,9,4,3,6,0,2,7,5,3,7,4,6,4
"COG0541",6,3,5,7,7,3,5,8,4,4,2,2,11,8,4,3,4,7,5,6
"COG0542",8,2,11,12,10,3,3,6,8,21,23,24,22,33,19,25,31,37,30,24
"COG0543",12,15,9,16,9,7,13,5,13,18,16,8,4,9,12,14,7,10,5,9
"COG0544",13,9,12,5,15,6,9,10,8,16,10,7,7,5,10,9,9,7,10,9
"COG0545",5,5,10,12,13,4,5,4,9,5,9,2,11,1,2,12,11,9,4,13
"COG0546",8,8,16,4,8,9,8,11,10,10,6,13,9,10,7,6,5,10,4,1
"COG0547",3,2,0,1,1,3,0,1,2,2,1,0,1,3,1,0,1,0,0,0
"COG0548",1,3,1,3,5,6,4,7,7,2,2,4,2,1,4,6,1,2,4,4
"COG0549",1,2,3,1,2,0,3,2,2,3,3,2,0,7,2,0,1,0,3,0
"COG0550",29,28,33,35,36,12,24,22,14,46,30,25,31,20,25,26,36,30,44,30
"COG0551",6,4,2,2,5,6,3,7,0,10,2,9,5,8,3,1,6,3,6,1
"COG0552",5,3,1,3,3,1,4,6,2,5,8,4,2,2,1,3,5,5,3,7
"COG0553",7,31,7,7,9,20,16,6,17,13,9,19,9,16,6,7,8,13,21,23
"COG0554",5,4,4,1,4,3,2,4,3,10,1,4,1,6,4,2,3,2,5,3
"COG0555",0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG0556",8,7,10,9,11,8,9,6,6,7,9,9,8,7,4,2,9,2,7,7
"COG0557",13,8,3,15,11,4,6,7,5,6,8,9,5,7,8,15,7,10,12,2
"COG0558",0,5,7,5,1,2,1,3,2,5,1,2,2,7,1,1,6,5,2,1
"COG0559",3,1,2,0,1,1,1,0,2,2,0,1,3,4,6,0,1,1,5,1
"COG0560",5,1,3,3,2,2,3,4,3,2,3,5,5,3,4,0,5,5,0,2
"COG0561",12,13,12,10,20,10,11,18,5,7,9,15,22,34,17,14,17,8,25,19
"COG0562",2,6,3,2,4,4,9,3,4,7,3,8,2,5,6,2,7,4,2,4
"COG0563",7,4,3,6,3,2,2,3,2,2,3,2,3,2,4,4,4,4,2,4
"COG0564",13,17,25,14,14,9,12,17,12,19,14,20,11,17,11,16,21,13,12,22
"COG0565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",14,10,11,3,12,8,14,5,8,8,14,9,10,13,13,12,8,14,13,7
"COG0567",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG0568",5,7,19,10,2,3,5,10,2,6,6,8,3,6,8,11,13,9,3,4
"COG0569",11,14,12,11,14,8,9,16,12,6,12,8,12,16,5,10,16,7,10,4
"COG0571",7,4,8,7,6,4,4,2,3,2,7,3,4,5,3,7,2,3,1,2
"COG0572",5,9,5,9,7,8,4,5,9,6,5,3,3,1,0,3,2,1,0,3
"COG0573",2,4,2,3,5,2,3,3,2,5,3,2,7,4,3,3,2,2,4,3
"COG0574",13,12,17,13,11,26,7,8,14,12,26,9,18,6,13,19,21,22,17,13
"COG0575",7,2,5,2,3,2,1,6,1,5,3,4,1,8,6,6,4,1,1,8
"COG0576",1,0,1,1,0,0,2,0,2,1,0,2,4,6,4,3,1,2,5,2
"COG0577",36,29,30,19,42,34,35,36,25,44,38,33,38,63,55,33,25,22,39,34
"COG0578",1,1,1,0,4,2,0,0,0,0,2,3,4,1,1,0,1,0,2,1
"COG0579",1,1,1,0,1,2,0,0,1,1,2,0,1,3,1,1,1,3,8,2
"COG0580",0,2,2,0,2,2,1,1,0,0,0,1,2,11,1,0,1,1,2,1
"COG0581",6,5,3,6,5,1,3,2,6,3,3,3,4,4,3,4,3,2,4,2
"COG0582",46,42,57,52,51,44,47,47,42,60,53,22,41,50,38,45,40,49,51,29
"COG0583",6,8,5,10,13,10,4,18,10,9,29,39,19,53,41,11,25,13,24,12
"COG0584",10,10,4,12,6,7,10,8,9,4,11,3,8,6,13,1,7,13,16,10
"COG0585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0586",2,3,1,4,1,0,0,2,3,1,1,7,5,2,1,3,0,2,4,4
"COG0587",16,10,10,16,18,16,12,24,15,11,21,11,16,16,9,17,18,14,23,10
"COG0588",0,0,0,0,3,0,2,2,1,1,2,4,3,2,1,0,1,2,0,7
"COG0589",6,13,9,13,8,4,8,4,7,1,7,8,9,4,5,8,8,13,4,8
"COG0590",5,6,2,8,3,5,0,4,6,2,1,4,6,4,2,5,5,5,4,6
"COG0591",12,4,7,13,8,6,15,7,6,4,19,7,18,3,9,5,12,20,14,17
"COG0592",2,7,5,5,2,1,13,5,4,5,2,3,0,4,0,5,1,2,2,3
"COG0593",5,1,1,1,1,1,2,0,2,2,3,0,4,1,2,0,3,8,2,1
"COG0594",1,1,2,0,1,2,0,1,1,0,1,2,2,5,1,3,1,2,2,1
"COG0595",4,1,10,0,4,4,1,4,2,3,2,4,1,6,6,0,2,1,0,0
"COG0596",5,0,4,1,2,7,0,7,1,3,2,6,2,6,1,1,2,0,1,3
"COG0597",1,1,5,0,1,1,1,0,1,2,1,2,3,9,3,0,2,0,1,0
"COG0598",3,1,0,2,0,0,3,1,0,2,4,3,3,5,8,8,4,6,5,8
"COG0599",5,4,2,2,3,5,3,2,2,2,3,5,0,1,0,4,2,5,1,3
"COG0600",5,1,7,0,3,3,2,1,3,3,1,1,2,6,3,1,4,3,4,1
"COG0601",4,8,5,4,5,3,5,5,8,11,6,7,5,14,12,3,7,6,8,5
"COG0602",6,3,3,3,8,1,6,2,3,9,3,7,11,6,3,7,5,2,6,3
"COG0603",4,4,1,5,2,1,1,1,5,3,1,1,3,3,3,4,2,3,0,2
"COG0604",0,1,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0
"COG0605",2,3,1,0,0,2,2,0,0,1,2,0,3,3,1,0,1,0,3,0
"COG0606",4,6,7,7,8,9,10,3,4,7,9,2,3,5,2,3,5,7,8,5
"COG0607",6,6,4,3,4,5,8,7,7,8,6,4,8,1,3,2,4,8,4,9
"COG0608",7,9,9,13,6,5,1,6,4,11,11,6,5,7,3,4,10,8,9,8
"COG0609",11,4,11,10,4,10,9,14,4,7,10,4,15,9,8,4,8,6,9,1
"COG0610",18,18,14,1,14,9,4,11,18,14,7,16,10,16,9,13,17,5,9,14
"COG0611",1,2,2,0,1,1,1,1,1,1,1,0,0,1,0,0,1,4,0,1
"COG0612",30,26,9,18,14,24,20,12,19,17,29,8,22,7,7,10,20,20,10,17
"COG0613",4,1,1,0,6,0,3,0,3,1,3,4,3,2,5,1,4,1,2,0
"COG0614",11,7,9,8,7,8,12,12,11,9,12,6,12,9,19,10,13,6,9,7
"COG0615",1,0,0,0,1,0,0,0,0,0,0,1,4,6,1,5,1,6,2,0
"COG0616",6,7,0,7,4,2,2,5,5,1,5,2,0,1,1,5,2,6,2,5
"COG0617",7,3,7,6,4,6,8,2,3,3,5,3,4,9,2,6,6,7,1,3
"COG0618",2,2,7,3,6,3,4,5,5,5,4,7,3,5,5,12,11,5,3,4
"COG0619",4,6,5,1,3,8,2,4,1,3,4,9,7,10,7,6,3,2,8,0
"COG0620",2,3,9,3,2,3,2,6,8,2,1,4,6,9,8,3,8,3,2,0
"COG0621",25,16,21,14,16,15,9,11,12,9,12,16,19,5,15,8,18,16,19,22
