"","NLF010","NOM009","NOM019","NLM029","NOM013","NLM017","NLF001","NOM010","DLF008","NLM026","DOM021","DOF014","DLF003","DLM001","DOM018","DLM008","NOF007","DOM005","DLM019","NOM015"
"COG0305",9,7,11,9,3,6,5,1,4,12,7,6,11,19,9,4,3,4,7,5
"COG0306",3,0,1,0,3,0,3,3,2,1,0,1,0,2,1,0,0,1,1,1
"COG0307",2,2,2,1,5,4,3,0,2,3,9,2,4,5,2,5,6,1,2,3
"COG0308",3,0,1,0,0,0,1,0,2,0,4,2,1,1,3,1,1,3,0,3
"COG0309",2,1,0,2,2,0,1,3,1,2,0,1,3,0,0,0,0,0,2,2
"COG0310",0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
"COG0311",1,1,0,1,2,0,1,0,0,1,0,2,2,1,0,1,0,0,0,0
"COG0312",3,1,1,1,0,4,3,3,2,0,2,2,0,3,7,5,3,1,6,3
"COG0313",3,4,6,10,5,5,8,6,3,7,1,6,6,3,8,7,11,4,7,2
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0315",1,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG0317",9,9,18,14,14,8,16,12,10,17,16,17,14,20,16,7,10,14,7,14
"COG0318",12,5,11,11,21,12,11,9,8,9,7,6,11,13,7,8,7,7,8,16
"COG0319",4,3,5,1,2,5,2,4,1,1,4,3,3,3,7,1,2,1,4,2
"COG0320",2,1,2,1,4,3,0,0,0,1,4,3,0,0,2,2,7,2,1,1
"COG0321",1,0,0,0,1,2,1,1,1,0,4,4,0,0,3,2,0,2,1,0
"COG0322",9,7,15,7,15,7,9,8,6,5,9,3,6,13,5,8,8,4,10,4
"COG0323",12,5,9,9,5,8,5,5,6,8,2,4,2,1,2,2,3,1,3,1
"COG0324",3,5,7,8,9,3,7,10,2,3,10,9,6,6,10,4,12,2,2,7
"COG0325",5,3,1,3,3,2,4,2,1,2,1,5,3,6,3,1,4,1,3,2
"COG0326",11,11,10,6,3,7,9,8,5,9,5,8,8,7,18,7,5,10,12,11
"COG0327",1,2,1,4,5,1,3,1,1,6,4,1,1,4,5,3,0,2,2,3
"COG0328",0,0,2,1,4,1,0,0,0,0,0,1,0,0,2,3,1,0,2,0
"COG0329",13,10,7,4,3,10,9,8,6,4,7,7,12,6,6,7,9,5,11,7
"COG0330",4,10,10,10,7,6,3,2,10,11,2,6,5,3,3,4,1,3,9,4
"COG0331",4,2,3,5,3,4,2,4,2,1,2,1,6,6,4,1,3,3,3,5
"COG0332",7,5,5,5,6,10,5,6,6,9,10,6,5,5,14,6,5,7,0,12
"COG0333",0,0,1,0,1,2,1,1,1,1,0,1,0,0,0,0,0,1,0,0
"COG0334",14,7,7,6,6,9,7,10,7,7,11,15,8,17,11,10,8,8,10,12
"COG0335",3,7,2,6,4,0,2,1,3,1,0,1,2,1,0,2,0,1,2,0
"COG0336",3,2,7,1,8,2,5,2,1,4,3,5,4,2,6,7,1,3,3,2
"COG0337",3,9,5,3,4,4,2,4,3,7,6,2,1,2,2,2,3,2,1,1
"COG0338",4,2,1,1,5,4,2,0,1,0,6,3,1,0,5,1,0,1,5,3
"COG0339",12,6,7,5,8,7,4,7,9,3,11,17,12,12,9,7,12,10,6,9
"COG0340",2,4,4,2,2,5,5,3,7,7,3,3,6,3,1,6,15,1,5,4
"COG0341",4,5,2,1,3,3,3,1,6,2,2,0,3,2,1,4,2,2,3,5
"COG0342",10,8,8,6,6,8,11,12,3,7,9,8,14,8,3,7,4,5,4,8
"COG0343",4,2,6,4,3,7,8,4,2,8,9,12,5,8,5,3,6,0,8,3
"COG0344",0,1,6,1,2,2,0,3,1,7,1,0,2,1,4,3,1,2,2,3
"COG0345",8,2,3,3,7,2,1,2,5,2,7,4,2,2,9,2,1,5,3,5
"COG0346",6,4,4,7,5,5,4,4,7,0,11,8,4,2,4,5,9,9,4,5
"COG0347",3,5,1,7,1,6,2,6,3,3,5,11,2,2,7,4,7,2,8,2
"COG0348",0,5,6,3,5,2,0,4,6,2,4,2,2,7,4,2,3,8,2,4
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0350",3,3,5,3,3,5,3,2,0,1,2,1,2,2,4,4,2,4,2,6
"COG0351",2,1,1,3,2,1,1,2,4,0,3,7,2,3,2,2,3,0,1,5
"COG0352",3,6,6,6,4,4,5,8,1,1,1,4,4,4,3,4,3,4,2,5
"COG0353",4,3,5,1,4,1,5,7,4,5,5,4,3,3,5,4,2,1,0,6
"COG0354",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0355",2,3,1,3,2,4,2,1,0,2,0,0,1,3,7,2,1,0,1,1
"COG0356",6,10,2,9,4,6,4,8,4,2,3,5,2,6,4,5,3,2,5,6
"COG0357",5,5,3,1,7,4,1,3,4,6,0,4,5,5,2,4,3,7,5,4
"COG0358",8,11,14,15,19,14,7,28,6,13,13,22,20,10,13,12,12,13,15,19
"COG0359",3,3,0,1,5,0,2,1,2,4,2,3,1,2,4,2,4,3,6,3
"COG0360",2,6,4,2,4,1,3,1,3,2,3,4,3,0,1,0,1,1,0,0
"COG0361",1,1,2,2,2,3,1,2,0,1,3,3,0,3,0,1,1,0,5,2
"COG0362",5,1,1,1,2,5,3,3,1,2,4,0,1,2,2,2,4,3,4,7
"COG0363",8,7,7,8,2,7,8,9,11,9,18,6,9,11,11,8,12,8,6,2
"COG0364",5,0,4,0,1,1,1,4,5,0,9,3,1,2,3,0,0,6,1,2
"COG0365",5,3,8,3,1,2,7,2,4,4,2,5,2,1,4,2,6,8,3,6
"COG0366",10,11,6,5,9,8,7,3,6,6,14,22,37,11,39,28,26,15,35,16
"COG0367",5,4,7,10,1,4,8,3,3,12,3,7,9,7,9,8,7,1,6,6
"COG0368",1,2,0,2,3,0,2,2,4,3,0,1,2,0,0,1,0,1,4,3
"COG0369",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0370",8,25,23,15,13,11,11,13,6,13,9,9,15,15,14,14,14,8,26,11
"COG0371",1,7,4,4,4,1,6,1,3,4,1,4,4,2,0,0,4,0,0,4
"COG0372",6,5,2,13,12,9,6,10,7,5,3,9,8,10,5,6,5,1,11,6
"COG0373",1,1,1,1,1,2,0,2,1,0,0,2,0,2,1,0,1,0,1,0
"COG0374",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG0375",0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG0376",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,0,0,1,0,0,0,1,0,3,2,1,4,0,1,1,1,0,1
"COG0378",1,3,1,1,2,0,3,1,0,0,2,3,1,0,1,0,0,0,5,1
"COG0379",4,3,2,3,3,2,6,1,3,1,7,3,5,3,10,3,7,8,0,2
"COG0380",5,0,1,1,0,0,3,2,3,0,2,5,0,2,1,0,1,1,0,1
"COG0381",6,3,6,4,8,3,5,5,8,4,11,6,7,4,9,12,6,12,5,4
"COG0382",1,1,0,1,2,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0
"COG0383",4,1,6,4,3,17,4,7,7,6,5,9,4,10,3,13,6,24,11,6
"COG0384",1,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0
"COG0385",0,4,5,2,3,0,2,1,0,1,0,3,0,3,5,1,1,0,4,3
"COG0386",3,0,0,1,1,1,1,0,2,0,0,0,1,1,1,0,0,2,0,2
"COG0388",18,16,23,15,15,15,18,12,13,18,18,15,14,14,13,12,20,9,7,15
"COG0389",0,17,11,5,13,6,7,10,8,11,8,5,7,6,12,9,10,5,5,8
"COG0390",1,1,0,1,0,3,0,1,1,1,1,0,0,0,0,1,0,3,2,1
"COG0391",0,0,2,1,0,0,0,0,0,0,5,0,3,0,1,1,0,0,0,0
"COG0392",0,1,1,1,0,0,1,0,1,0,1,1,4,0,3,0,2,1,3,0
"COG0393",1,1,0,2,3,2,3,3,1,1,0,0,2,1,0,0,2,0,1,4
"COG0394",6,9,2,1,3,1,4,4,6,1,4,6,6,3,6,4,4,2,4,6
"COG0395",7,23,17,16,13,43,22,16,12,29,5,23,9,8,17,13,25,8,32,15
"COG0396",4,1,2,2,5,5,4,6,2,3,7,2,6,6,6,6,2,4,3,4
"COG0397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0398",1,1,0,0,1,5,0,0,1,0,0,1,0,1,1,0,0,0,1,0
"COG0399",4,12,15,7,7,18,8,5,7,10,5,9,6,9,9,12,12,16,9,7
"COG0402",1,5,8,4,5,3,3,0,3,9,0,1,1,0,4,1,1,1,6,0
"COG0403",1,0,1,0,2,4,4,1,6,2,10,4,2,5,4,4,3,11,3,5
"COG0404",4,0,3,1,1,4,3,2,3,1,5,2,1,4,0,2,1,4,2,2
"COG0405",0,0,1,1,0,2,0,0,4,0,0,0,0,0,1,0,0,0,1,0
"COG0406",5,7,4,5,3,5,6,3,2,4,0,8,3,2,2,3,4,2,6,8
"COG0407",1,0,3,0,0,1,2,0,2,0,1,0,1,0,0,3,0,3,0,3
"COG0409",1,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG0410",2,3,2,2,3,1,0,0,3,3,0,2,1,0,5,2,3,0,2,0
"COG0411",4,0,4,1,4,2,4,0,2,7,0,5,1,1,3,5,1,2,9,1
"COG0412",0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,3,0,0
"COG0413",5,0,0,2,8,1,3,3,0,3,3,2,4,7,2,3,2,2,0,3
"COG0414",2,1,5,4,4,2,0,4,2,4,6,0,5,0,3,1,4,5,0,6
"COG0416",1,3,8,4,4,1,1,3,1,3,2,2,2,3,2,6,3,0,4,1
"COG0417",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG0418",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0419",7,7,3,13,9,5,11,9,6,5,3,4,11,6,8,2,9,6,3,9
"COG0420",6,8,9,7,6,3,0,3,2,4,5,7,3,2,10,2,4,2,4,5
"COG0421",3,1,2,0,1,0,4,2,0,2,0,0,4,0,1,3,1,0,2,2
"COG0422",4,2,6,4,4,5,6,4,4,1,3,3,6,10,2,3,7,7,2,8
"COG0423",4,3,4,4,3,6,4,1,2,1,3,5,10,10,6,10,3,4,4,7
"COG0424",3,2,3,1,2,1,3,6,3,2,0,2,4,4,1,4,4,2,4,4
"COG0425",4,4,1,2,2,6,7,3,5,1,5,8,1,4,7,4,4,3,1,5
"COG0426",8,6,4,8,9,4,3,4,5,8,16,4,8,4,3,4,8,5,15,8
"COG0427",6,3,4,6,8,1,2,5,3,6,7,5,10,7,4,4,1,4,4,7
"COG0428",0,0,1,1,2,1,0,2,4,1,2,1,7,5,3,2,1,1,4,2
"COG0429",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",1,0,0,0,1,1,0,1,2,0,1,1,2,1,1,3,4,1,0,2
"COG0433",5,0,6,6,5,1,1,3,1,3,2,3,4,2,6,2,6,4,0,1
"COG0434",0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0
"COG0435",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",7,12,4,15,4,5,11,8,7,6,27,30,24,30,28,29,18,22,18,24
"COG0437",1,1,2,1,0,1,2,0,2,0,0,2,2,1,1,0,0,1,2,2
"COG0438",93,47,42,53,78,66,84,68,114,44,92,62,45,56,62,67,77,106,36,56
"COG0439",7,4,1,8,8,7,10,4,5,2,5,3,4,4,2,1,6,5,3,4
"COG0440",3,2,2,2,1,4,1,2,1,0,2,2,1,2,5,2,2,0,1,2
"COG0441",4,13,14,14,22,7,15,18,8,19,15,8,13,18,22,13,11,5,8,9
"COG0442",4,7,7,9,5,6,5,8,2,6,5,10,9,12,2,6,9,6,10,6
"COG0443",6,7,6,15,10,7,15,17,8,14,7,11,10,16,10,10,10,8,14,10
"COG0444",3,7,7,3,5,4,4,1,8,4,3,4,6,4,2,7,7,4,7,11
"COG0445",13,16,15,14,10,9,10,9,7,8,17,10,13,8,8,3,10,10,9,13
"COG0446",8,23,14,8,10,6,16,9,13,11,13,6,7,9,11,11,11,13,13,13
"COG0447",3,1,1,0,0,3,1,0,0,3,3,2,2,1,1,2,1,3,1,2
"COG0448",6,22,6,7,7,2,4,8,4,13,5,7,8,4,9,14,7,6,6,4
"COG0449",10,17,10,9,11,12,2,10,11,4,4,7,8,6,9,12,9,8,7,10
"COG0450",7,0,1,1,3,5,3,2,2,1,0,6,1,2,6,1,4,2,0,5
"COG0451",31,20,23,19,20,34,23,37,28,14,19,26,22,16,19,24,25,24,18,20
"COG0452",6,6,2,5,5,3,6,6,4,3,4,6,4,7,8,5,0,9,8,1
"COG0454",18,12,11,7,17,10,19,11,10,13,13,12,7,9,16,13,14,11,12,10
"COG0455",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,1
"COG0456",0,2,0,3,1,1,1,1,2,2,2,1,0,0,0,0,3,1,2,3
"COG0457",50,16,21,16,27,23,21,27,24,16,47,41,21,50,29,10,33,34,11,22
"COG0458",10,22,23,17,13,20,32,17,13,18,15,15,15,24,18,15,16,14,8,22
"COG0459",5,11,12,7,8,5,9,6,3,11,2,10,11,5,9,6,8,10,9,12
"COG0460",9,7,7,4,7,7,5,8,3,5,9,3,12,12,8,8,11,5,6,10
"COG0461",0,1,2,3,1,0,0,0,1,0,2,1,5,7,4,5,5,2,2,2
"COG0462",3,9,3,5,5,5,5,3,3,4,3,6,10,6,9,9,0,0,7,5
"COG0463",107,67,77,55,76,82,61,66,60,64,57,65,83,41,54,87,98,87,56,53
"COG0464",1,3,7,1,6,0,0,5,1,4,2,3,11,5,4,1,2,7,2,6
"COG0465",1,17,10,15,15,6,10,6,2,17,9,14,11,16,9,18,3,7,24,12
"COG0466",3,13,11,16,16,4,11,8,5,10,11,7,8,11,6,8,1,4,15,3
"COG0468",5,4,6,8,14,7,3,6,3,8,5,4,10,4,2,6,3,1,7,4
"COG0469",1,5,7,6,5,6,8,5,4,8,4,5,6,8,6,9,14,4,5,5
"COG0470",0,3,1,1,2,0,1,0,1,0,0,0,3,4,1,0,0,0,3,0
"COG0471",7,11,20,9,11,8,16,10,20,2,12,9,8,13,10,4,14,14,8,14
"COG0472",10,13,9,10,8,11,8,3,7,3,7,4,11,6,9,4,2,11,6,8
"COG0473",4,8,6,7,4,7,7,3,5,5,1,10,3,6,3,4,5,3,5,7
"COG0474",14,13,6,15,17,18,18,22,15,21,23,10,20,13,15,25,14,14,20,14
"COG0475",16,7,12,3,6,15,17,6,13,8,22,12,8,16,10,11,13,18,6,11
"COG0476",3,5,3,6,5,3,3,1,1,3,3,3,4,2,3,2,2,1,2,3
"COG0477",48,20,28,20,32,25,26,29,58,25,35,34,22,49,37,17,37,73,25,35
"COG0479",3,3,3,0,4,1,4,0,3,1,3,1,4,2,1,9,2,1,1,4
"COG0480",34,33,35,38,33,22,44,29,19,29,32,36,29,29,31,24,36,16,41,28
"COG0481",9,8,8,11,11,5,6,8,3,8,6,7,10,11,10,7,9,7,6,5
"COG0482",10,6,8,4,7,12,12,7,6,10,7,8,7,7,9,4,10,9,5,7
"COG0483",1,0,0,1,0,0,0,0,2,0,0,3,1,3,0,1,2,4,2,2
"COG0484",0,7,8,10,5,3,3,9,2,10,5,4,6,10,4,5,5,2,7,6
"COG0486",6,6,10,7,13,7,9,6,3,11,9,5,10,7,4,1,2,3,11,8
"COG0488",32,29,35,40,29,30,39,43,35,39,41,27,28,30,31,32,27,32,18,26
"COG0489",17,8,16,5,12,13,19,18,19,11,21,7,9,15,18,21,9,12,12,10
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0491",3,4,6,12,2,9,5,4,6,13,4,3,1,1,2,3,0,0,2,1
"COG0492",4,9,7,2,7,6,0,4,5,5,5,7,8,4,9,5,1,2,5,3
"COG0493",13,18,18,17,14,17,9,8,11,29,11,19,21,11,16,7,17,14,22,24
"COG0494",5,9,13,10,7,13,7,12,8,10,8,11,17,17,5,6,9,9,13,11
"COG0495",11,8,9,12,9,6,13,13,8,18,13,13,10,14,14,12,11,9,13,13
"COG0496",2,3,4,1,2,3,6,1,2,2,0,5,2,3,3,2,3,3,1,3
"COG0497",5,6,9,5,13,2,3,9,6,10,7,8,5,9,6,9,5,5,11,5
"COG0498",8,4,12,9,9,4,10,7,5,7,7,5,7,1,1,6,6,2,8,4
"COG0499",0,0,1,2,1,3,0,1,1,1,0,0,1,3,0,0,1,0,5,6
"COG0500",9,29,22,32,8,22,14,12,20,16,5,13,14,10,13,16,15,10,25,11
"COG0501",0,1,2,1,1,0,3,2,8,5,3,2,5,3,4,2,4,6,2,4
"COG0502",2,8,4,3,6,3,7,6,7,2,6,4,2,5,5,4,2,7,3,11
"COG0503",4,3,2,13,7,3,6,4,7,1,4,5,8,0,13,7,1,1,6,8
"COG0504",5,8,4,4,10,6,5,11,6,10,8,8,11,11,4,6,4,3,13,7
"COG0505",4,3,5,8,6,1,6,6,6,4,5,3,1,3,7,1,4,3,3,3
"COG0506",7,0,0,2,1,3,2,1,3,0,0,0,0,1,1,0,1,0,0,3
"COG0507",10,25,16,28,30,19,15,27,17,23,9,11,24,18,25,26,53,14,37,19
"COG0508",3,0,5,2,1,2,1,0,2,1,0,1,0,0,2,1,1,6,2,3
"COG0509",2,0,2,1,0,3,1,2,0,1,1,0,0,1,2,3,3,1,0,3
"COG0510",2,2,0,0,2,0,1,0,1,0,1,0,0,2,1,4,4,0,1,0
"COG0511",4,2,1,2,4,7,5,3,4,2,0,1,1,0,0,1,0,1,0,4
"COG0512",2,1,0,4,1,3,2,4,2,0,4,1,4,4,0,0,4,2,3,1
"COG0513",12,1,5,0,4,2,2,2,4,6,17,23,7,17,12,17,18,11,5,18
"COG0514",29,11,15,3,27,19,12,23,20,13,20,16,13,20,26,15,22,15,6,23
"COG0515",16,17,17,30,9,7,8,20,5,21,8,16,30,12,9,17,8,12,27,7
"COG0516",6,8,15,4,6,5,5,5,10,6,3,8,6,7,8,6,4,8,3,3
"COG0517",6,9,6,8,12,10,8,6,10,13,15,12,10,7,11,13,5,2,14,10
"COG0518",12,10,9,6,5,7,12,9,13,8,3,3,8,6,12,2,9,4,9,9
"COG0519",8,5,5,2,5,7,10,5,8,8,8,11,11,6,8,5,9,5,7,6
"COG0520",1,7,5,6,6,10,9,9,4,9,6,4,9,4,6,5,4,6,10,5
"COG0521",3,3,0,0,1,1,0,0,0,1,0,1,1,0,4,1,2,1,0,4
"COG0522",1,5,6,8,4,1,0,0,1,7,4,4,3,2,4,3,0,1,6,1
"COG0523",1,5,6,4,1,2,1,3,0,8,2,1,6,1,3,2,4,0,5,5
"COG0524",28,16,26,18,18,25,11,11,24,24,17,22,11,20,25,21,23,25,22,14
"COG0525",10,8,18,19,13,8,10,11,9,6,4,5,3,6,6,3,2,0,5,7
"COG0526",11,5,2,6,6,3,9,6,6,4,24,12,12,21,14,15,29,20,12,23
"COG0527",16,9,6,8,18,16,10,14,11,5,17,16,13,17,8,12,13,9,11,14
"COG0528",2,2,5,5,3,4,4,8,4,3,6,8,3,3,4,6,6,4,3,7
"COG0529",1,2,0,0,2,4,0,2,1,1,2,2,0,3,0,2,5,2,0,2
"COG0530",2,3,1,5,1,2,3,3,0,8,4,2,3,4,3,9,7,4,6,4
"COG0531",9,6,7,8,10,8,7,4,8,5,1,3,0,2,4,1,3,1,9,1
"COG0532",3,6,10,9,9,2,6,4,3,10,12,8,11,9,1,8,5,6,7,6
"COG0533",5,3,9,4,7,1,4,3,2,4,4,5,5,7,7,3,5,3,9,2
"COG0534",21,24,17,26,24,25,24,21,17,19,59,67,70,65,81,60,66,65,86,78
"COG0535",10,12,18,9,9,9,10,11,4,6,8,7,6,8,9,10,11,1,9,9
"COG0536",6,7,7,8,4,5,4,9,0,8,4,4,8,7,6,2,2,5,2,2
"COG0537",4,3,5,2,5,5,7,2,5,2,2,7,4,3,2,1,4,2,1,2
"COG0538",5,3,8,4,7,3,2,2,5,5,3,6,5,6,5,4,4,1,4,5
"COG0539",8,12,10,4,9,8,12,10,2,13,12,4,6,12,6,3,8,6,9,8
"COG0540",1,7,6,3,4,5,5,4,4,7,2,3,7,4,3,5,3,3,6,10
"COG0541",4,3,6,11,8,3,7,3,2,6,2,12,3,5,7,6,2,3,9,9
"COG0542",22,31,28,35,22,13,34,30,17,36,19,24,29,20,32,27,30,19,23,27
"COG0543",6,9,9,9,4,4,10,8,12,8,17,10,10,18,15,10,9,8,13,18
"COG0544",2,14,10,4,6,2,6,5,5,12,0,4,5,4,3,3,2,3,0,2
"COG0545",11,2,3,1,2,3,5,3,7,3,11,10,12,4,6,7,9,8,0,6
"COG0546",7,5,6,15,10,6,3,12,4,9,10,9,11,4,8,5,9,2,8,5
"COG0547",0,1,1,0,1,2,2,0,1,0,5,0,2,5,6,7,3,2,2,0
"COG0548",6,4,5,1,5,2,5,3,6,4,6,2,2,5,6,10,2,6,5,5
"COG0549",0,7,2,1,2,0,1,2,1,2,2,1,3,3,4,0,1,2,2,2
"COG0550",19,18,21,33,18,20,17,26,19,34,22,23,22,32,30,32,23,28,34,49
"COG0551",1,6,7,3,1,5,1,3,3,4,2,4,6,3,5,6,5,0,7,3
"COG0552",5,4,2,4,4,1,2,4,2,5,5,1,7,4,8,1,3,4,6,5
"COG0553",4,13,9,17,16,15,8,11,22,10,10,20,19,15,15,14,9,16,9,15
"COG0554",4,5,4,3,4,6,3,9,7,5,1,5,5,0,6,5,6,1,8,5
"COG0555",0,3,1,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0556",5,7,10,9,4,13,12,4,5,10,11,4,13,5,11,9,9,7,10,4
"COG0557",8,18,6,12,8,4,6,11,2,11,9,5,16,7,8,4,12,4,7,11
"COG0558",1,4,3,3,1,2,4,3,3,3,0,5,4,2,4,1,2,3,7,4
"COG0559",1,3,3,6,2,0,1,1,3,4,0,0,0,3,2,0,2,1,7,4
"COG0560",6,6,3,5,3,4,5,5,1,4,7,2,3,2,2,0,3,4,2,6
"COG0561",9,24,11,10,10,17,6,3,14,17,13,17,12,17,15,22,18,11,12,12
"COG0562",8,5,2,9,8,5,6,6,4,7,6,5,8,1,5,5,7,2,0,2
"COG0563",5,4,3,7,6,3,3,2,1,7,6,6,5,5,7,3,9,1,8,5
"COG0564",3,3,6,3,7,4,3,4,1,7,20,22,25,19,18,14,16,15,14,20
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0566",7,14,13,13,8,13,13,14,6,11,14,16,10,5,12,13,10,8,14,13
"COG0567",0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0
"COG0568",4,5,11,7,7,7,6,6,3,4,5,5,18,7,9,12,5,4,9,2
"COG0569",5,10,10,7,7,14,9,8,9,3,11,14,8,3,11,13,13,6,13,13
"COG0571",2,2,4,3,6,4,4,2,6,3,0,2,3,2,1,1,0,1,1,0
"COG0572",7,7,12,13,8,14,10,7,4,12,12,4,8,7,7,4,3,5,11,10
"COG0573",2,4,3,2,3,5,4,3,3,1,3,1,3,6,4,7,2,5,6,3
"COG0574",13,14,16,16,19,13,15,14,7,21,16,13,18,29,8,13,8,9,12,16
"COG0575",4,1,4,6,5,6,3,4,6,4,3,8,3,6,2,6,5,1,3,0
"COG0576",4,4,4,3,2,2,3,0,3,5,0,1,3,1,4,2,2,7,1,4
"COG0577",25,33,28,36,26,33,32,25,21,32,28,38,33,28,47,37,30,21,35,45
"COG0578",0,0,0,0,0,1,3,1,2,1,1,0,0,4,3,1,3,1,1,0
"COG0579",0,3,5,1,1,0,3,3,4,4,1,0,2,0,3,2,1,2,2,3
"COG0580",0,0,1,0,0,4,0,1,4,0,0,2,0,5,1,1,1,0,0,1
"COG0581",1,5,6,3,1,3,3,4,3,4,4,1,1,5,3,3,0,2,3,7
"COG0582",29,39,59,49,66,45,50,30,38,65,34,23,17,15,18,14,21,15,25,17
"COG0583",17,39,25,34,21,19,16,9,31,29,30,22,23,25,22,28,24,23,19,20
"COG0584",12,2,8,8,7,5,5,5,13,5,5,10,5,4,9,7,8,9,9,4
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0586",5,1,1,3,3,1,0,5,11,1,2,3,3,3,3,2,4,6,1,0
"COG0587",11,27,24,22,13,11,18,19,11,12,16,15,11,14,10,12,15,18,15,16
"COG0588",3,0,3,4,2,1,1,1,2,0,2,1,0,1,1,0,1,4,1,3
"COG0589",10,3,7,3,8,12,8,9,11,4,10,9,8,9,3,6,5,7,2,9
"COG0590",4,5,5,4,2,0,6,2,1,5,4,2,6,2,2,5,5,2,4,3
"COG0591",14,8,14,10,11,10,12,15,13,10,3,3,4,4,3,0,3,5,3,4
"COG0592",4,7,12,7,5,7,7,5,4,2,6,4,5,7,7,14,15,6,6,7
"COG0593",0,0,6,3,1,4,2,5,3,4,3,5,1,2,3,7,2,1,4,1
"COG0594",1,3,3,2,1,3,1,1,0,1,0,1,4,0,3,1,0,1,1,0
"COG0595",0,2,1,0,2,1,1,1,2,0,0,4,8,3,5,8,2,0,9,4
"COG0596",2,7,8,6,4,6,4,5,3,4,5,3,3,5,1,7,5,4,11,4
"COG0597",0,1,1,5,5,1,3,3,1,5,1,2,1,1,1,6,1,1,1,1
"COG0598",7,7,7,5,5,6,10,6,9,14,3,9,3,11,3,2,2,7,0,6
"COG0599",4,2,5,3,5,3,1,0,2,0,4,4,1,5,1,2,3,1,3,2
"COG0600",1,6,4,3,4,4,2,1,3,5,2,1,5,3,0,2,5,2,8,6
"COG0601",4,11,3,1,3,3,8,7,9,8,2,7,3,3,4,6,4,3,15,5
"COG0602",3,5,1,4,7,0,3,2,4,4,5,4,2,6,3,3,9,4,3,5
"COG0603",1,1,0,6,5,0,2,1,3,2,1,1,8,2,1,1,3,3,0,1
"COG0604",2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0
"COG0605",0,0,2,0,0,3,2,0,4,2,3,0,1,3,0,5,1,2,1,0
"COG0606",4,10,7,6,5,3,5,8,5,9,4,5,8,6,5,8,7,6,7,5
"COG0607",13,1,7,8,6,3,6,3,6,7,8,4,1,7,5,3,4,5,5,11
"COG0608",9,8,10,13,10,13,6,7,9,12,5,7,7,8,8,7,4,4,10,2
"COG0609",9,4,9,9,5,5,4,4,10,6,7,12,6,7,4,3,5,5,10,7
"COG0610",0,19,7,13,13,11,15,21,11,12,27,15,18,13,16,15,11,8,19,10
"COG0611",0,0,0,2,1,1,2,1,2,0,3,2,0,7,0,0,1,3,2,1
"COG0612",8,8,16,23,15,16,15,16,17,15,28,19,18,22,10,12,22,31,12,19
"COG0613",0,3,4,4,1,4,2,3,2,1,1,2,2,2,3,1,1,1,2,3
"COG0614",6,8,10,3,7,7,14,6,9,8,8,7,6,7,8,4,7,10,11,10
"COG0615",8,4,3,4,4,1,6,1,1,1,2,1,0,1,1,0,2,6,1,2
"COG0616",5,2,4,4,3,4,5,4,4,1,7,2,5,5,4,6,4,8,2,4
"COG0617",9,7,11,4,6,5,5,6,5,13,3,5,6,5,8,6,5,2,5,3
"COG0618",7,8,3,10,5,8,2,5,0,6,3,4,7,4,8,5,5,2,7,6
"COG0619",5,5,3,7,4,4,2,2,1,6,3,2,8,3,3,5,3,0,16,2
