"","DLM017","DOF003","DLM020","DLM022","NLF005","NOM008","DOM013","DOM018","NOM007","DLF008","NOF012","NOM012","NLM025","DLM012","NOF010","DLM006","DOM023","NOM029","DLM018","DOM015"
"COG1004",8,6,8,7,10,5,11,11,7,8,8,4,11,6,10,5,3,7,6,7
"COG1005",5,1,2,1,0,7,1,3,2,2,1,2,4,0,6,2,4,2,2,4
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",4,1,2,0,2,3,2,4,4,0,2,3,5,1,4,3,6,4,5,1
"COG1008",4,3,6,0,4,7,2,6,2,0,2,3,3,1,5,6,9,5,2,3
"COG1009",3,3,3,0,4,8,6,2,5,5,2,5,10,1,3,6,11,4,6,1
"COG1010",5,4,0,1,3,0,1,4,3,0,0,2,0,1,1,2,1,2,3,0
"COG1011",1,2,2,0,3,1,2,5,2,3,7,9,7,10,15,4,5,8,10,9
"COG1012",3,19,4,13,5,8,10,5,3,12,12,7,1,16,9,5,5,8,8,9
"COG1013",24,14,15,10,16,15,10,23,20,17,14,13,14,2,11,17,24,16,20,20
"COG1014",25,20,21,13,19,22,31,26,16,9,13,18,15,6,17,16,24,21,35,27
"COG1015",3,0,1,2,1,3,4,2,3,0,5,2,1,2,1,1,0,0,0,2
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0
"COG1020",5,5,0,10,2,2,4,3,5,9,6,6,7,8,1,1,1,6,3,6
"COG1021",0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG1022",20,13,20,16,16,22,26,14,10,17,19,13,8,16,16,16,16,13,14,18
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,3,2,1,2,2,2,2,4,5,3,3,4,1,1,2,2,1,0
"COG1025",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1026",1,2,1,0,3,3,5,4,1,2,4,4,3,1,2,4,1,2,4,4
"COG1027",0,0,7,2,2,4,6,3,7,0,3,3,2,0,0,3,1,4,4,2
"COG1028",18,32,29,18,15,15,24,20,19,20,20,24,14,22,23,17,24,17,15,19
"COG1030",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1032",7,10,21,14,18,14,10,10,13,15,7,8,7,8,11,18,12,12,15,12
"COG1033",8,4,7,5,6,7,11,5,5,3,3,3,6,3,6,5,0,0,6,2
"COG1034",2,1,0,4,1,0,0,0,1,3,2,0,2,0,3,4,0,0,2,4
"COG1035",3,6,5,8,6,5,2,3,7,11,2,2,5,4,3,0,6,2,3,3
"COG1038",1,5,4,1,0,6,2,2,0,2,5,0,1,0,2,2,1,2,3,0
"COG1039",0,1,0,2,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG1040",6,1,4,0,5,4,9,2,3,5,0,6,2,2,6,4,3,5,5,2
"COG1041",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0
"COG1042",4,4,4,4,2,3,1,3,1,1,1,2,0,1,7,1,1,5,0,1
"COG1043",3,4,2,0,4,3,3,6,4,2,3,3,7,0,5,7,2,1,5,8
"COG1044",4,6,5,0,3,2,4,1,3,3,0,1,5,0,1,6,4,5,3,4
"COG1045",4,6,6,3,2,8,2,5,5,4,6,4,9,2,5,7,6,5,7,6
"COG1047",2,1,1,2,1,2,0,2,2,2,0,0,1,0,1,1,0,0,1,1
"COG1048",9,4,8,4,7,8,4,11,11,9,5,7,8,13,10,9,8,12,10,4
"COG1049",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1051",4,1,2,5,5,4,0,2,1,1,9,6,4,4,8,4,3,4,4,6
"COG1052",2,12,13,4,12,7,9,14,7,7,2,2,6,2,4,3,10,3,8,4
"COG1053",9,9,8,8,9,15,17,31,8,4,7,14,9,11,16,7,16,16,7,5
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1055",11,4,2,3,5,3,1,2,7,2,2,1,2,0,7,9,5,4,2,1
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1057",0,2,2,5,2,2,4,4,2,7,3,5,0,3,5,0,2,1,2,5
"COG1058",1,1,3,0,0,3,2,1,0,5,0,1,0,0,2,1,1,2,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,8,9,5,6,4,9,5,4,7,6,6,8,4,8,5,7,4,6,8
"COG1061",4,3,2,4,3,4,4,8,2,2,19,8,26,14,6,27,12,6,5,8
"COG1062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1063",7,8,11,9,6,10,10,3,5,6,7,10,11,12,6,7,12,9,4,6
"COG1064",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG1066",3,2,4,6,6,7,8,9,11,3,7,1,7,8,5,6,5,7,6,5
"COG1067",0,0,0,6,1,0,4,0,1,0,4,1,1,0,0,0,0,0,1,1
"COG1069",0,4,1,0,0,2,0,0,0,0,2,2,0,0,0,1,0,1,0,1
"COG1070",11,13,18,6,7,22,12,16,12,12,9,16,15,22,16,8,10,16,12,22
"COG1071",1,2,5,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2
"COG1072",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1073",7,9,9,10,7,15,13,9,21,15,10,8,6,11,9,7,11,11,10,12
"COG1074",5,10,5,15,6,6,19,12,13,7,22,7,8,4,9,16,5,12,17,6
"COG1075",2,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1076",0,1,2,2,4,4,3,5,1,0,0,0,1,0,0,0,1,1,0,0
"COG1077",7,3,7,12,7,6,11,5,4,3,12,9,9,1,6,9,4,6,4,12
"COG1078",0,2,2,0,3,4,1,3,1,1,0,0,1,1,1,1,0,0,1,2
"COG1079",0,2,1,5,5,1,0,1,3,5,5,5,3,1,2,2,0,0,2,1
"COG1080",7,4,1,3,8,1,6,4,4,8,3,8,4,9,2,5,0,8,0,8
"COG1082",6,4,4,13,3,5,2,6,5,12,3,6,1,6,5,2,3,1,5,6
"COG1083",2,2,1,2,3,3,2,0,1,3,0,1,1,0,0,3,0,4,0,2
"COG1085",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG1086",7,11,18,12,10,11,9,5,13,13,15,5,8,3,9,9,0,12,7,7
"COG1087",5,2,5,6,11,7,5,5,7,4,9,7,3,6,3,6,6,7,6,2
"COG1088",7,6,11,2,5,8,6,7,7,2,8,5,4,6,6,9,11,4,3,4
"COG1089",6,2,7,5,1,4,5,4,2,4,2,10,1,0,5,4,4,7,2,2
"COG1090",0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1
"COG1091",0,2,7,4,1,9,5,3,7,4,3,6,8,4,8,12,7,8,8,6
"COG1092",10,1,5,6,3,3,4,5,6,5,9,7,8,5,8,7,5,8,4,2
"COG1098",0,0,2,1,1,1,2,4,2,0,0,2,0,1,0,0,0,0,0,1
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,3,1,3,5,2,2,3,2,2,2,1,5,2,1,2,1,4,2,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,8,3,8,10,4,5,10,4,2,5,8,7,5,3,6,3,6,6,9
"COG1105",0,2,0,0,1,2,0,0,1,3,1,4,1,4,2,4,0,3,5,2
"COG1106",17,7,6,4,9,8,3,5,7,5,1,1,2,0,3,2,7,1,2,0
"COG1108",4,3,3,2,3,3,0,3,3,4,3,1,4,1,4,4,6,4,2,7
"COG1109",15,16,14,16,19,12,27,14,20,7,10,17,14,5,19,20,19,15,14,17
"COG1112",15,17,22,8,13,10,17,11,22,19,11,8,14,12,23,22,13,26,19,24
"COG1113",0,0,0,0,0,0,0,0,0,1,0,0,0,19,1,1,0,1,0,1
"COG1114",0,1,1,1,1,1,4,1,1,3,3,0,1,2,0,1,2,1,0,2
"COG1115",7,11,8,6,13,7,8,7,3,9,11,14,15,7,16,7,12,11,20,9
"COG1116",0,2,1,5,3,2,0,1,4,2,3,4,0,1,2,3,2,2,2,0
"COG1117",6,0,5,1,2,2,2,6,1,2,2,1,1,7,2,3,1,3,4,3
"COG1118",0,0,0,2,1,0,0,3,0,0,0,1,1,1,1,0,0,1,2,0
"COG1119",1,2,5,0,3,7,1,4,1,0,1,2,5,4,1,1,6,4,3,0
"COG1120",6,6,6,4,2,4,10,7,9,6,2,7,3,3,6,4,7,8,4,4
"COG1121",3,2,1,5,2,5,2,3,2,4,1,0,1,2,1,2,3,3,0,1
"COG1122",4,9,3,16,7,4,10,13,6,5,10,15,7,27,6,8,4,7,10,10
"COG1123",1,1,1,1,0,1,0,2,0,1,0,0,0,24,2,0,0,1,1,1
"COG1124",0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1126",4,6,2,8,8,2,9,3,7,1,7,9,6,16,2,7,2,8,10,1
"COG1127",3,3,1,0,1,3,1,2,1,0,2,2,4,1,3,6,2,1,2,1
"COG1129",2,4,3,13,4,6,2,7,5,17,5,13,13,11,4,4,3,12,5,5
"COG1131",27,20,14,29,26,17,16,26,29,15,20,21,17,29,17,26,17,22,19,18
"COG1132",51,54,43,86,61,34,51,35,65,30,82,64,36,80,42,62,16,44,57,54
"COG1133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1134",0,2,1,4,2,2,4,4,5,5,2,3,0,5,0,3,3,4,4,4
"COG1135",1,0,0,3,3,1,2,2,1,3,4,1,9,11,1,2,2,1,4,3
"COG1136",8,3,7,8,7,11,4,5,9,8,23,37,26,52,23,34,18,24,28,29
"COG1137",3,0,1,1,3,2,1,1,0,3,1,1,4,1,1,2,5,2,2,2
"COG1138",0,0,0,1,0,0,0,1,0,2,1,0,0,3,0,1,0,2,0,0
"COG1139",2,2,3,2,2,4,0,0,7,3,3,1,3,0,5,4,2,3,3,5
"COG1140",0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,1,3,2,0,3,0,0,2,1,0,0,0,2,0,0,0,1,0,0
"COG1143",2,0,1,0,3,0,1,2,3,1,0,2,0,0,0,2,1,2,1,2
"COG1144",0,1,0,4,0,0,0,0,1,1,1,0,2,0,0,1,0,1,0,1
"COG1145",8,6,9,22,12,6,9,5,5,12,7,10,4,3,9,9,10,12,11,13
"COG1146",5,0,1,4,1,1,1,1,1,2,0,1,0,4,3,2,2,2,2,2
"COG1148",1,2,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1150",0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1151",3,6,4,3,3,4,6,6,6,13,3,5,3,4,3,7,4,3,7,5
"COG1152",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1154",10,10,12,10,15,13,9,12,13,8,15,5,11,13,6,18,20,10,14,10
"COG1155",2,7,4,5,4,8,1,10,3,5,11,9,2,2,6,1,8,2,5,7
"COG1156",8,5,4,9,3,6,2,3,5,2,3,3,0,2,3,1,2,5,2,4
"COG1157",0,2,0,0,2,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"COG1158",4,2,2,6,10,2,4,3,5,2,3,0,2,2,4,0,3,2,1,1
"COG1159",2,1,4,6,5,1,9,5,1,4,5,6,7,4,6,5,2,1,3,3
"COG1160",17,7,6,10,10,4,6,7,6,7,10,11,3,11,9,10,5,12,11,4
"COG1161",2,2,2,3,3,0,2,3,2,2,5,1,2,3,1,0,0,1,1,2
"COG1162",3,4,2,6,6,1,1,4,8,3,8,6,3,1,2,2,6,4,5,4
"COG1164",3,3,1,6,6,2,2,3,3,2,10,7,1,4,2,2,1,0,2,2
"COG1165",2,4,6,2,3,1,5,3,4,2,2,9,5,4,4,5,6,2,3,2
"COG1166",6,2,2,2,5,10,4,3,9,0,0,4,4,0,3,5,4,5,2,5
"COG1167",4,5,2,7,6,2,6,7,7,8,1,3,4,4,1,0,0,6,1,3
"COG1168",1,2,2,2,2,4,1,3,1,4,7,4,10,8,5,6,2,4,4,8
"COG1169",1,2,4,5,1,2,2,4,2,2,1,2,2,0,2,0,1,0,2,0
"COG1171",3,5,0,1,2,1,2,3,5,5,1,8,8,4,4,4,3,5,8,2
"COG1172",0,5,3,4,5,1,4,1,2,18,2,5,6,12,3,2,0,5,2,2
"COG1173",8,6,3,14,5,6,5,10,5,10,3,5,5,14,1,3,1,3,3,5
"COG1174",0,0,1,2,1,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0
"COG1175",15,8,7,24,21,15,7,15,16,13,14,25,8,57,7,9,3,11,5,13
"COG1176",2,6,2,4,4,2,3,4,4,2,3,7,4,2,3,1,5,2,3,3
"COG1177",6,4,1,7,3,3,3,5,3,4,4,4,3,3,5,3,2,4,0,6
"COG1178",2,3,2,3,0,2,1,4,1,14,1,2,0,1,3,0,2,0,2,2
"COG1179",5,2,4,5,6,4,3,7,6,6,4,3,6,2,4,2,1,4,2,3
"COG1180",1,4,5,9,7,3,7,5,5,4,4,3,0,2,3,3,4,2,4,1
"COG1181",7,3,3,4,8,2,3,6,3,9,6,11,4,11,5,2,10,8,7,4
"COG1182",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1183",5,3,1,1,1,2,2,3,4,3,5,2,1,0,1,5,2,5,2,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,14,10,8,11,6,14,9,12,8,12,4,16,11,8,7,8,12,12,13
"COG1186",8,3,2,5,10,5,5,7,5,4,6,5,2,7,6,8,7,7,6,8
"COG1187",5,1,1,6,6,3,8,5,5,2,6,4,7,6,7,6,2,8,5,1
"COG1188",2,1,1,3,0,3,2,0,3,1,2,3,0,0,1,3,1,0,2,2
"COG1189",1,1,0,1,3,2,3,1,2,3,3,0,0,0,0,1,0,1,0,2
"COG1190",8,10,7,6,12,10,16,9,5,4,8,12,5,7,6,3,7,9,8,8
"COG1191",2,9,3,8,12,4,13,9,9,2,13,10,6,5,0,2,1,1,5,8
"COG1192",3,6,1,2,3,4,6,1,5,2,18,18,17,14,10,20,18,5,11,16
"COG1193",7,4,9,13,7,6,10,7,15,5,5,8,9,5,12,9,9,4,11,9
"COG1194",2,1,7,0,3,4,5,3,1,3,2,5,3,1,1,4,8,4,2,1
"COG1195",6,3,4,4,6,7,9,5,10,3,7,5,8,9,4,5,6,6,5,6
"COG1196",4,3,2,6,4,5,8,5,10,4,15,6,7,4,9,8,0,5,9,8
"COG1197",9,12,16,15,15,10,13,21,15,8,17,17,21,20,9,15,20,9,13,11
"COG1198",13,12,7,14,11,4,13,12,6,6,10,12,12,9,12,7,10,10,10,11
"COG1199",0,2,0,1,1,1,2,3,2,0,1,5,3,4,1,4,0,1,4,2
"COG1200",9,9,5,10,10,11,11,3,4,2,12,5,11,16,9,11,6,9,9,7
"COG1201",1,0,0,1,1,0,0,0,2,5,0,0,0,3,0,0,0,1,2,1
"COG1203",2,2,6,4,2,5,6,6,5,6,7,7,6,8,5,8,5,6,5,5
"COG1204",2,5,5,1,2,0,1,2,3,0,2,4,1,0,0,3,1,0,0,2
"COG1205",0,2,0,5,0,1,0,0,1,8,2,8,11,0,9,0,8,0,4,1
"COG1206",0,4,0,4,2,3,2,0,3,0,2,2,0,1,1,0,0,0,3,3
"COG1207",3,0,1,3,2,3,2,1,2,3,0,1,1,7,2,1,2,0,0,3
"COG1208",2,8,13,1,3,9,3,5,6,9,3,6,6,1,12,6,4,9,4,4
"COG1209",9,6,4,4,3,4,1,1,6,2,5,3,3,4,8,5,5,4,2,4
"COG1210",3,0,1,2,0,0,1,1,1,1,1,5,5,1,3,1,3,0,3,0
"COG1211",12,5,4,8,11,6,6,7,6,3,2,1,5,1,7,8,10,8,3,2
"COG1212",1,3,5,1,3,3,1,3,0,1,1,5,3,1,1,3,2,2,2,3
"COG1213",1,0,2,0,2,1,0,0,0,1,1,0,0,0,0,3,0,0,1,0
"COG1214",3,3,6,3,6,1,5,5,4,1,2,4,6,3,5,7,3,0,5,5
"COG1215",4,4,12,8,6,7,10,3,4,9,10,1,5,11,4,2,5,4,2,4
"COG1216",2,7,16,9,9,11,13,12,20,4,8,15,9,12,10,10,7,6,17,5
"COG1217",9,7,7,4,7,10,8,5,6,3,10,10,13,13,8,9,9,7,8,8
"COG1218",2,4,1,0,1,3,1,2,1,2,3,0,0,1,0,0,1,4,0,2
"COG1219",11,8,7,8,11,8,9,11,1,7,11,7,6,11,7,5,4,9,9,7
"COG1220",0,0,1,2,0,0,1,0,0,2,2,0,0,1,0,0,1,2,0,0
"COG1221",4,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,3,0,1,2
"COG1225",4,3,0,1,6,3,1,1,3,0,0,3,4,1,2,1,1,2,4,3
"COG1226",2,1,3,2,2,3,0,5,1,3,3,3,1,1,3,2,2,3,4,2
"COG1227",5,2,0,2,2,2,5,3,7,2,6,4,3,2,2,6,1,2,3,3
"COG1228",1,5,8,3,2,2,2,3,4,14,2,3,1,0,7,3,1,2,2,3
"COG1230",1,1,3,3,1,0,0,0,1,0,1,0,0,4,1,0,1,3,3,0
"COG1232",0,1,1,0,0,2,4,2,2,0,8,2,0,7,4,2,2,0,0,2
"COG1233",2,3,0,0,0,2,2,0,0,2,1,1,1,0,0,0,0,0,0,2
"COG1234",4,7,6,5,5,3,2,3,5,1,5,6,2,1,2,3,6,2,4,3
"COG1235",9,5,8,7,10,7,10,5,7,9,5,5,7,0,9,6,8,7,6,3
"COG1236",1,0,0,1,0,0,0,1,1,0,2,0,1,3,3,2,0,2,3,6
"COG1237",1,2,1,0,2,2,0,3,0,2,0,2,0,0,2,0,2,1,0,0
"COG1238",3,1,3,0,3,2,1,1,1,2,1,1,2,0,5,0,2,3,3,3
"COG1239",0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0
"COG1240",0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0
"COG1242",2,2,3,1,4,3,6,2,4,3,4,2,5,3,8,5,4,2,3,3
"COG1243",0,0,0,3,1,0,5,0,0,1,0,1,1,0,0,1,0,0,1,0
"COG1246",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0
"COG1247",1,0,2,3,3,4,2,2,2,0,5,1,3,4,4,2,3,1,3,3
"COG1249",5,10,13,5,3,12,4,3,6,15,8,1,5,10,9,6,2,9,4,10
"COG1250",1,1,1,7,1,0,3,0,2,1,4,2,1,2,2,1,0,1,1,0
"COG1251",0,0,0,2,1,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0
"COG1252",1,1,0,0,0,1,0,0,0,0,0,1,1,2,2,0,3,0,1,1
"COG1253",9,7,16,16,11,6,14,14,16,16,8,13,8,22,14,11,9,9,5,9
"COG1254",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1256",0,1,5,0,5,3,0,4,3,0,2,5,4,0,1,4,1,4,3,1
"COG1257",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,1,1,1,0,1,1,2,0,2,1,0,1,0,1,6,5,2,1,2
"COG1260",4,2,5,0,4,4,0,3,4,1,1,3,6,4,5,1,7,1,1,4
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1262",6,5,5,8,2,4,3,3,1,5,2,4,11,0,9,5,2,6,1,6
"COG1263",10,3,5,7,6,5,5,3,10,8,6,10,4,16,5,2,2,7,5,4
"COG1264",9,5,6,6,5,5,12,7,2,14,2,6,2,23,7,1,2,2,9,2
"COG1266",4,2,2,2,7,4,2,3,3,0,1,3,5,2,2,14,5,4,6,3
"COG1267",1,1,2,1,1,1,2,1,0,1,0,1,3,0,0,1,1,1,0,1
"COG1268",0,0,0,0,1,1,0,2,1,1,2,4,1,3,0,2,1,1,0,0
"COG1269",4,5,4,6,3,5,8,4,1,6,9,3,0,3,0,3,3,2,3,5
"COG1270",1,3,3,3,0,2,3,1,1,4,3,2,5,2,2,1,2,2,5,2
"COG1271",2,2,2,3,3,7,0,8,2,1,2,2,2,1,2,0,6,3,5,4
"COG1272",1,5,0,3,3,3,2,1,8,2,2,1,4,5,2,0,2,1,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,2,4
"COG1275",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1276",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,6,0,4,2,3,3,4,2,0,1,3,0,3,1,2,0,0,2,1
"COG1278",0,0,0,0,3,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0
"COG1279",0,0,0,1,1,0,0,2,0,1,0,0,2,1,0,0,1,0,0,0
"COG1280",1,3,2,1,2,0,4,5,1,2,0,1,1,2,2,1,1,0,1,2
"COG1281",0,3,0,4,2,1,1,1,2,2,3,3,1,2,0,3,1,3,2,1
"COG1282",0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1283",19,4,12,8,11,7,4,15,9,9,5,6,13,3,9,17,15,10,10,10
"COG1284",12,5,10,16,7,9,18,14,8,9,10,7,5,4,15,9,19,8,14,14
"COG1285",1,3,0,1,1,2,1,0,3,2,1,5,1,0,1,1,2,2,2,3
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,1,1,1,3,1,2,2,8,1,1,0,1,2,2,1,2,0,3
"COG1289",0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,4,1,0,1,1,0,0,0,0,0,2,2,0,1,0,0
"COG1292",0,3,1,0,0,2,2,3,0,5,1,0,0,2,2,1,0,1,2,2
"COG1293",3,5,2,7,1,1,4,2,6,3,6,1,3,2,4,5,1,1,3,3
"COG1294",3,2,2,1,1,2,1,1,3,5,1,2,2,3,5,2,6,6,4,3
"COG1295",4,1,4,4,5,5,3,4,5,2,4,8,7,1,0,2,8,6,4,3
"COG1296",1,2,0,4,3,1,0,0,1,1,2,2,1,4,0,0,1,1,1,3
"COG1297",4,4,2,5,2,8,4,3,5,1,1,4,3,0,7,5,7,3,3,2
"COG1298",0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0
"COG1299",2,2,1,1,2,5,1,3,1,5,1,0,4,5,1,2,1,3,3,6
"COG1300",1,0,3,0,0,0,1,0,0,2,3,0,0,0,1,1,0,1,0,0
"COG1301",9,3,5,10,3,5,2,0,4,18,7,5,11,7,7,2,12,2,7,6
"COG1302",1,1,0,2,4,2,5,1,2,1,5,5,1,1,0,5,1,0,1,0
"COG1304",0,1,1,1,0,0,3,1,0,2,0,0,0,0,0,0,1,0,1,1
"COG1305",3,7,1,6,7,1,4,1,2,1,7,5,4,6,3,2,1,2,3,5
"COG1306",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG1307",7,7,3,9,5,3,7,10,4,3,3,1,1,3,1,5,0,0,1,1
"COG1309",4,5,3,13,9,3,18,5,9,14,14,15,5,12,2,14,6,10,6,6
"COG1310",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG1312",5,7,4,0,5,4,9,8,2,1,4,5,3,2,2,8,3,1,5,6
"COG1313",2,0,1,2,3,2,2,3,3,2,2,1,3,1,3,1,0,4,1,3
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1315",0,2,1,2,1,0,2,1,4,0,0,0,2,0,0,5,0,2,2,1
"COG1316",9,4,2,8,7,3,8,5,4,8,10,7,4,11,3,3,2,3,3,3
"COG1317",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,1,1,1,1,0,2,3,0,6,0,2,0,3,1,0,0,6,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,1,0,7,4,3,0,2,1,0,1,2,3,1,1,0,0,3,2,3
"COG1322",3,2,1,7,5,2,1,6,11,3,2,2,5,4,1,4,5,5,2,2
"COG1323",6,3,0,10,3,0,4,1,2,2,1,1,1,1,2,1,1,0,0,4
"COG1324",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,0,3,2,0,1,0,0,1,1,1,3,5,0,2,0,1,3,1
"COG1328",10,14,11,20,13,13,12,13,7,9,23,23,44,10,13,16,5,12,15,13
"COG1329",0,0,0,1,0,0,2,1,0,0,2,0,0,2,0,0,0,0,1,0
"COG1330",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1333",0,0,1,1,0,0,0,0,0,5,1,0,0,0,2,0,0,1,0,0
"COG1335",1,3,0,2,1,0,2,4,1,2,6,1,0,6,0,2,0,0,1,0
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,1,0,0,1
"COG1342",1,1,0,3,0,1,0,3,1,0,0,3,0,0,1,0,0,0,0,1
"COG1343",0,0,0,0,1,0,0,0,2,2,0,1,2,0,0,2,0,1,1,0
"COG1344",1,6,3,1,7,0,1,2,3,2,0,3,7,1,1,6,0,3,4,2
"COG1345",2,2,0,1,2,0,0,2,3,0,0,0,3,0,0,0,0,0,1,0
"COG1346",2,2,7,4,1,1,4,1,2,2,2,3,1,0,2,1,4,0,1,1
"COG1347",0,2,0,1,2,2,2,3,2,0,1,1,2,0,0,2,1,0,6,0
"COG1348",0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0
"COG1349",5,1,1,5,2,3,6,2,3,8,3,5,0,7,5,10,5,3,4,1
"COG1350",4,3,3,5,5,4,2,3,2,5,4,2,6,0,5,4,3,3,1,2
"COG1351",3,2,1,0,0,0,4,1,4,0,0,3,2,0,0,2,1,0,2,0
"COG1352",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG1353",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1354",2,0,1,1,4,1,5,0,0,1,3,1,3,4,1,1,1,0,5,2
"COG1355",0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,5,0,0,0
"COG1357",3,1,2,3,1,4,0,1,0,2,1,1,0,3,2,3,1,0,1,0
