"","DLM006","NOM012","DLF014","NLF010","DLM005","NLF007","DOM005","NOF011","DLM017","DLF005","NLM004","NOM018","NOF006","NOM007","DLF013","NLM023","NLM021","NOM027","NOM002","NLM016"
"COG0307",1,2,2,1,1,2,3,1,1,2,2,3,0,3,1,1,2,1,1,3
"COG0308",0,1,4,2,3,1,1,0,1,0,0,0,1,1,1,3,1,7,0,2
"COG0309",3,1,0,2,2,3,0,0,3,3,3,4,0,0,2,0,3,1,5,0
"COG0310",0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,1,2,0,0
"COG0311",0,1,2,0,3,1,0,1,1,2,0,0,0,4,1,0,0,5,1,1
"COG0312",1,1,0,1,3,2,4,5,2,0,2,2,4,3,2,3,3,0,1,1
"COG0313",5,6,5,6,7,4,0,4,2,8,4,7,6,4,9,3,7,4,5,5
"COG0315",1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,4,3,0
"COG0316",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0317",14,17,12,12,14,11,10,6,16,14,16,10,10,13,11,14,11,14,11,23
"COG0318",7,9,7,10,11,16,10,9,6,10,7,9,10,12,10,5,9,0,11,8
"COG0319",1,2,6,1,4,1,3,4,2,2,1,2,5,3,4,2,4,1,9,2
"COG0320",0,2,2,8,3,1,2,3,1,3,0,5,1,0,2,4,3,0,0,0
"COG0321",0,0,0,2,0,3,1,1,2,0,0,3,3,1,0,2,2,0,0,1
"COG0322",9,14,7,7,8,7,7,11,7,10,5,6,8,6,6,6,5,6,4,16
"COG0323",7,8,6,6,13,2,8,8,5,12,4,3,1,5,1,2,2,2,0,3
"COG0324",5,11,8,5,10,2,6,9,14,13,6,5,7,8,2,9,5,5,4,8
"COG0325",2,6,5,8,4,5,3,1,6,3,5,2,3,3,6,7,2,5,5,5
"COG0326",13,12,5,15,13,9,10,10,11,8,5,11,9,6,10,7,4,2,18,14
"COG0327",2,0,9,3,4,3,4,3,1,2,3,0,3,3,0,0,2,3,1,2
"COG0328",0,2,5,0,3,0,0,1,1,0,2,0,1,2,0,1,0,1,0,0
"COG0329",10,10,5,8,9,3,7,3,10,3,3,10,7,8,12,18,9,7,6,2
"COG0330",8,4,6,3,3,9,2,1,2,9,5,6,7,9,4,6,2,1,2,7
"COG0331",9,3,14,4,2,3,0,2,6,2,3,5,6,4,2,4,3,21,5,3
"COG0332",11,6,5,2,6,6,7,8,5,3,6,8,5,7,4,7,4,5,6,9
"COG0333",0,0,0,1,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0,1
"COG0334",4,11,13,13,9,9,6,9,14,7,12,14,8,9,8,14,9,9,5,8
"COG0335",2,5,3,2,1,1,0,2,6,0,3,0,1,2,3,2,1,2,4,1
"COG0336",1,5,5,3,7,4,2,5,3,3,2,5,2,5,3,2,4,4,5,2
"COG0337",5,5,3,7,6,3,6,7,5,4,5,3,2,5,1,4,2,4,4,6
"COG0338",3,3,1,5,1,3,1,0,2,5,1,1,3,0,4,3,0,2,3,8
"COG0339",8,7,1,11,5,9,13,5,10,6,10,7,8,6,7,10,13,0,1,28
"COG0340",4,4,2,6,6,7,4,8,4,3,7,2,4,8,3,5,5,4,4,3
"COG0341",1,2,1,0,0,0,1,0,1,2,0,4,7,4,4,4,8,2,3,3
"COG0342",15,14,3,5,5,8,4,11,10,7,9,8,7,13,8,11,15,5,10,17
"COG0343",7,4,7,4,5,4,4,6,5,7,4,6,4,6,3,4,4,7,7,5
"COG0344",2,3,3,2,0,4,1,1,3,2,2,3,0,2,4,1,0,3,2,1
"COG0345",3,1,2,0,1,1,3,2,1,0,1,8,6,5,3,3,1,1,2,2
"COG0346",6,7,5,4,8,5,10,4,1,3,3,2,7,3,1,8,6,5,2,1
"COG0347",2,5,6,3,6,5,2,0,2,10,5,7,0,2,3,5,4,3,6,3
"COG0348",0,6,3,1,5,7,6,7,4,4,1,3,3,1,9,7,5,1,3,0
"COG0349",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0350",3,3,3,3,1,1,2,3,4,4,6,2,2,3,8,2,1,2,3,2
"COG0351",4,2,5,2,8,8,7,3,7,3,6,4,4,1,5,1,1,5,3,7
"COG0352",7,6,6,2,3,2,1,1,2,3,1,7,5,0,1,0,5,13,4,4
"COG0353",7,2,3,2,4,4,3,1,4,4,4,1,3,3,5,3,4,4,4,3
"COG0354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0355",4,1,1,1,1,1,0,0,2,2,3,2,3,0,0,3,1,5,2,1
"COG0356",11,8,3,7,2,5,1,6,2,6,9,1,3,2,3,4,7,12,6,1
"COG0357",1,2,4,2,7,3,2,4,1,5,4,4,1,7,3,2,4,5,3,1
"COG0358",9,17,14,13,22,9,11,12,19,10,16,11,12,10,12,14,12,12,16,27
"COG0359",3,1,1,1,1,2,1,2,1,4,0,2,1,5,6,1,1,3,2,3
"COG0360",1,3,3,3,3,3,2,0,2,2,3,2,5,3,4,4,1,1,3,3
"COG0361",2,4,3,3,1,1,1,2,0,1,4,1,1,1,1,0,0,2,0,2
"COG0362",1,1,3,7,1,1,3,4,2,0,0,2,5,1,1,1,1,4,0,0
"COG0363",5,6,10,10,7,8,7,12,16,8,7,5,9,3,13,12,7,5,7,17
"COG0364",2,0,2,5,2,1,1,4,1,2,0,2,3,2,2,3,1,2,1,0
"COG0365",6,5,0,5,5,3,6,2,3,4,3,3,4,3,4,4,8,0,0,5
"COG0366",43,29,45,18,20,45,24,27,35,21,41,27,19,24,34,16,19,58,38,39
"COG0367",2,3,5,5,2,7,1,2,5,10,3,6,5,9,5,3,12,3,8,14
"COG0368",0,0,3,2,0,2,0,2,2,0,1,2,2,0,2,1,2,0,5,0
"COG0369",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG0370",14,13,12,2,10,19,10,9,14,20,11,16,7,22,22,7,17,13,14,11
"COG0371",1,2,6,1,5,1,0,1,0,3,3,5,2,1,3,5,1,4,3,0
"COG0372",8,7,7,5,5,8,4,5,3,9,6,12,3,1,7,8,12,9,7,5
"COG0373",0,1,3,0,2,1,0,0,1,3,0,3,0,1,1,1,1,5,4,0
"COG0374",1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,4,2,0
"COG0375",1,0,1,1,0,1,0,1,2,0,1,1,0,0,0,0,5,3,1,0
"COG0376",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",3,3,0,1,2,3,2,1,1,5,2,1,0,1,0,0,0,0,1,2
"COG0378",2,1,0,2,0,1,2,1,2,0,0,2,1,1,1,3,0,6,3,1
"COG0379",8,2,4,2,5,2,3,2,2,5,4,4,6,4,0,2,4,1,3,3
"COG0380",1,2,0,3,3,0,3,0,0,0,0,0,7,1,2,0,2,0,1,0
"COG0381",4,7,5,7,6,6,9,9,6,1,8,0,14,4,2,8,5,0,4,5
"COG0382",1,1,0,2,0,0,1,0,1,1,1,0,0,0,2,0,0,2,0,7
"COG0383",5,7,11,6,3,5,18,13,3,5,1,4,10,2,9,10,9,2,10,1
"COG0384",0,0,0,0,3,0,1,0,1,0,0,0,1,2,0,1,1,0,0,0
"COG0385",1,1,4,3,5,0,0,0,5,0,6,1,2,0,3,1,1,5,0,7
"COG0386",0,2,2,2,0,0,2,1,0,0,1,0,3,0,0,1,0,0,1,1
"COG0388",16,18,14,15,15,18,15,18,15,12,11,15,19,20,11,12,24,10,12,16
"COG0389",8,13,9,4,6,10,6,8,8,13,18,9,11,10,4,9,7,3,13,9
"COG0390",0,1,2,1,1,1,1,0,0,0,0,0,1,2,3,1,2,0,0,2
"COG0391",0,1,3,0,0,1,0,0,0,0,2,0,0,1,1,0,0,5,0,0
"COG0392",1,3,4,0,0,0,1,1,3,3,1,0,0,4,2,0,1,7,0,2
"COG0393",0,2,2,4,3,1,1,2,1,2,0,2,1,1,0,0,1,0,0,4
"COG0394",3,4,10,5,3,3,2,2,5,3,3,5,7,3,3,2,4,11,2,2
"COG0395",11,43,40,6,8,21,5,8,12,20,21,25,15,23,13,8,4,29,39,4
"COG0396",5,2,5,4,3,6,3,3,4,5,3,2,5,4,1,2,8,4,3,4
"COG0398",0,1,3,1,3,0,0,4,1,0,0,0,0,0,0,1,1,2,0,0
"COG0399",13,17,4,13,9,12,17,10,8,4,6,10,23,9,11,10,8,4,16,18
"COG0400",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",2,4,14,1,8,6,1,5,2,2,3,3,2,2,4,6,4,7,14,2
"COG0403",4,5,1,4,8,5,6,6,4,3,0,4,4,3,8,5,4,4,2,0
"COG0404",1,0,1,3,5,0,1,1,3,1,1,1,7,4,7,4,3,4,1,1
"COG0405",1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,2,2,0,0,1
"COG0406",5,6,15,1,8,6,0,7,3,6,5,4,1,9,5,2,5,10,7,2
"COG0407",1,0,0,1,2,0,3,2,0,0,0,4,0,2,2,2,1,0,0,0
"COG0408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,2,2,0
"COG0410",0,2,3,1,2,0,0,2,2,3,1,1,1,1,3,0,2,5,1,1
"COG0411",0,2,3,1,2,2,1,2,3,5,2,4,2,1,1,0,0,2,3,0
"COG0412",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0413",2,5,0,4,1,2,3,1,3,5,3,0,0,1,1,4,4,2,3,4
"COG0414",3,8,1,3,4,0,2,0,2,10,2,0,3,2,1,2,2,2,0,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0416",3,1,0,0,2,2,1,6,3,1,3,1,0,2,3,1,3,3,6,0
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0419",5,15,7,5,4,6,5,6,14,9,13,6,7,8,15,6,8,5,7,13
"COG0420",4,7,6,3,6,1,3,3,3,5,1,7,2,9,7,2,4,7,7,3
"COG0421",1,1,3,0,1,2,0,0,1,2,3,0,0,5,0,1,0,1,4,0
"COG0422",7,4,1,5,7,4,5,10,7,5,5,3,4,1,3,3,4,9,6,6
"COG0423",7,8,5,6,6,5,2,2,6,5,4,5,6,7,5,7,7,6,10,6
"COG0424",1,4,2,2,2,5,3,0,0,1,1,4,3,3,5,0,6,3,0,4
"COG0425",4,2,0,8,3,0,5,6,3,2,0,5,4,2,2,6,4,0,2,0
"COG0426",9,6,8,1,11,12,6,2,4,7,11,6,4,3,13,4,1,7,6,2
"COG0427",5,2,7,8,10,6,6,8,9,8,2,4,4,4,4,8,8,1,2,6
"COG0428",2,1,2,0,5,1,1,2,4,2,1,1,0,0,0,1,1,1,1,0
"COG0429",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0431",0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG0432",1,3,1,0,2,1,3,0,1,1,0,1,1,0,2,0,1,1,1,3
"COG0433",1,8,0,4,2,3,5,3,3,0,8,2,1,4,1,3,0,0,0,6
"COG0434",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0435",0,1,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG0436",34,29,29,31,21,34,15,27,31,23,24,22,21,25,13,20,22,31,25,13
"COG0437",1,1,0,0,0,1,2,0,2,0,0,1,1,3,2,1,2,0,1,0
"COG0438",65,50,50,104,48,55,84,76,83,56,45,45,94,89,65,103,49,20,48,72
"COG0439",4,0,5,7,3,9,12,8,2,8,2,6,6,3,6,13,1,9,5,1
"COG0440",2,1,4,0,2,4,4,6,1,4,1,4,0,4,3,2,1,2,7,2
"COG0441",11,21,11,10,10,16,14,11,18,11,16,13,21,19,11,13,14,14,17,18
"COG0442",5,3,12,4,5,8,2,6,6,5,5,4,0,5,8,5,6,6,8,7
"COG0443",20,25,6,3,8,14,5,6,13,13,9,9,10,16,15,12,8,10,13,8
"COG0444",3,5,5,2,4,8,4,4,6,6,5,5,2,4,8,5,6,12,10,2
"COG0445",5,4,1,1,3,3,3,2,2,4,10,10,6,20,6,5,16,7,10,16
"COG0446",7,9,16,5,13,7,7,6,9,13,4,13,11,9,16,14,17,13,17,2
"COG0447",2,2,0,3,1,3,4,0,0,1,0,1,3,3,1,0,2,0,0,2
"COG0448",4,13,17,3,8,13,2,12,6,8,10,10,1,3,6,2,9,11,10,1
"COG0449",9,15,11,8,5,13,6,12,5,16,9,9,10,9,11,7,9,5,8,12
"COG0450",1,0,2,0,2,2,1,1,1,0,0,2,2,0,4,4,2,7,1,0
"COG0451",27,32,21,39,18,20,39,19,33,10,17,23,31,25,31,19,32,11,22,24
"COG0452",6,5,3,2,5,6,5,9,6,7,7,6,4,1,2,4,8,4,4,5
"COG0454",9,9,8,21,15,11,16,12,11,15,11,8,10,23,10,20,6,15,12,8
"COG0455",1,0,0,0,0,1,1,1,1,0,0,2,1,1,0,0,2,0,1,0
"COG0456",3,1,3,1,0,1,1,1,0,0,2,6,1,3,3,1,1,1,3,0
"COG0457",33,27,9,40,29,24,33,25,31,33,25,26,39,42,22,35,21,13,10,24
"COG0458",23,24,12,10,18,19,7,14,18,20,19,14,20,21,20,16,26,19,24,30
"COG0459",8,4,4,2,5,10,7,8,8,10,1,15,8,3,9,6,9,7,12,4
"COG0460",12,7,8,6,4,6,2,7,11,11,9,5,3,14,7,4,11,4,15,11
"COG0461",5,5,6,2,3,3,2,4,11,5,2,2,2,1,0,3,4,6,3,4
"COG0462",6,10,11,5,10,10,8,6,7,6,2,3,1,2,2,1,2,2,2,1
"COG0463",91,78,47,81,62,68,91,52,66,66,67,86,83,76,53,69,69,39,55,66
"COG0464",0,9,7,1,4,4,2,2,2,10,0,3,2,7,1,4,2,6,2,10
"COG0465",12,14,16,9,16,10,11,3,12,19,15,8,7,16,8,11,14,7,10,1
"COG0466",10,8,7,8,5,7,5,8,11,12,4,8,4,8,9,4,12,6,13,9
"COG0468",2,0,7,4,2,4,6,6,6,3,3,4,10,4,4,5,11,4,8,4
"COG0469",8,6,10,4,6,9,2,11,7,8,3,8,7,13,6,9,9,4,8,10
"COG0470",1,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0
"COG0471",18,16,2,9,10,12,9,13,9,4,10,13,16,10,11,10,10,9,10,13
"COG0472",3,6,12,10,11,12,21,12,15,4,6,11,8,7,7,11,13,10,6,10
"COG0473",5,8,8,3,1,7,2,3,6,8,3,9,4,1,8,8,8,12,6,1
"COG0474",15,19,20,10,15,12,11,12,15,22,14,17,18,34,19,15,13,11,14,27
"COG0475",15,5,3,26,10,14,20,19,15,10,16,8,24,9,16,11,9,4,3,12
"COG0476",4,3,2,5,1,0,2,2,2,3,3,4,10,5,3,4,4,2,4,2
"COG0477",32,35,70,45,60,16,60,31,43,23,29,32,55,30,26,52,35,127,35,47
"COG0479",3,0,1,3,2,2,0,3,1,1,5,1,2,1,2,4,0,2,2,5
"COG0480",28,38,35,21,30,35,15,35,27,37,41,28,18,28,37,19,34,33,25,46
"COG0481",5,12,8,8,10,9,6,8,7,10,10,7,9,9,6,7,10,6,9,6
"COG0482",5,9,2,12,5,7,6,6,8,10,4,13,15,9,5,11,3,5,8,8
"COG0483",0,0,3,7,0,0,4,4,3,1,0,1,1,1,3,4,4,1,3,1
"COG0484",5,11,8,2,8,3,3,6,5,5,4,5,1,4,1,5,8,4,9,6
"COG0486",3,3,8,5,8,5,7,2,6,10,6,6,4,2,4,8,9,5,7,2
"COG0488",32,23,21,31,22,29,18,26,28,24,17,32,38,39,36,37,29,29,29,32
"COG0489",7,14,10,17,9,14,18,18,18,9,14,14,16,14,17,17,13,11,5,17
"COG0490",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,3,7,1,6,4,7,8,7,8,1,8,4,7,4,4,3,6,7,2
"COG0492",6,3,9,3,5,8,4,2,5,3,8,5,4,4,2,11,5,12,5,2
"COG0493",19,14,11,12,14,20,11,20,28,12,20,15,7,15,22,12,14,19,16,23
"COG0494",16,9,17,3,7,7,9,7,10,17,11,9,5,9,9,11,11,19,14,4
"COG0495",13,12,15,7,12,18,6,16,13,9,11,9,15,8,10,6,9,10,12,18
"COG0496",0,5,1,4,3,0,4,4,5,4,3,3,0,2,1,6,1,0,1,5
"COG0497",8,5,9,5,5,3,3,5,9,5,7,5,7,10,6,6,7,5,8,10
"COG0498",5,6,7,11,6,5,2,7,6,9,6,4,5,1,6,11,6,9,10,4
"COG0499",3,4,3,2,4,3,6,2,0,2,0,2,1,0,0,3,1,2,0,0
"COG0500",13,16,12,9,11,21,16,21,12,9,11,13,12,13,18,13,15,16,19,7
"COG0501",3,6,3,4,6,7,9,3,3,5,1,4,4,2,6,4,4,5,1,4
"COG0502",1,2,4,9,2,3,10,5,6,5,5,7,7,5,5,7,6,8,4,0
"COG0503",6,12,6,8,8,8,2,2,6,7,7,5,2,7,8,7,6,3,3,7
"COG0504",14,3,13,3,2,8,4,6,4,8,5,6,1,6,7,8,5,6,7,20
"COG0505",6,4,6,7,5,3,2,4,5,5,8,5,2,4,3,4,5,6,0,2
"COG0506",4,0,2,5,4,1,6,1,2,0,0,2,1,0,1,5,2,0,2,1
"COG0507",29,36,18,24,24,26,11,22,30,14,30,19,21,23,18,29,27,30,22,27
"COG0508",0,1,0,1,0,1,2,0,0,0,0,4,2,0,0,1,0,0,1,0
"COG0509",0,0,3,5,1,1,3,2,0,0,0,0,0,1,0,3,1,0,2,0
"COG0510",1,1,3,1,1,1,2,0,2,1,4,3,3,0,0,0,0,1,3,2
"COG0511",1,3,1,5,5,0,4,0,1,4,2,10,2,4,3,5,5,0,1,7
"COG0512",4,3,2,2,6,2,2,3,5,4,2,1,1,3,2,0,0,3,0,0
"COG0513",5,6,3,5,3,5,2,4,3,0,11,18,11,18,7,12,12,13,10,13
"COG0514",16,9,8,25,26,7,24,24,15,13,9,12,29,23,14,16,17,3,13,32
"COG0515",18,8,28,18,7,20,4,13,30,16,12,9,7,16,18,13,11,20,7,12
"COG0516",3,5,6,2,7,9,5,4,8,6,7,3,4,13,7,5,6,6,4,10
"COG0517",7,6,13,5,10,6,7,8,10,11,8,10,7,11,8,13,6,16,10,16
"COG0518",9,5,10,6,7,6,8,4,14,6,2,2,3,1,2,1,3,1,7,5
"COG0519",8,7,4,15,10,6,2,6,12,6,2,3,1,2,3,1,6,2,3,7
"COG0520",8,11,8,6,2,6,4,6,7,8,6,5,4,12,7,7,7,15,6,4
"COG0521",0,0,1,1,3,3,1,1,1,1,2,1,0,0,0,3,0,5,3,0
"COG0522",6,2,2,1,2,7,2,3,2,5,7,4,4,5,5,1,5,2,3,4
"COG0523",2,4,3,2,3,2,0,4,3,4,5,5,2,4,8,7,4,0,2,4
"COG0524",27,19,18,28,25,17,21,21,26,16,22,20,24,21,20,17,18,29,14,28
"COG0525",11,16,7,8,11,10,6,4,19,8,10,12,4,13,15,10,10,14,15,14
"COG0526",11,3,2,11,7,6,7,3,4,4,36,18,18,22,21,17,18,9,10,47
"COG0527",7,8,8,9,12,13,12,10,14,11,13,6,20,23,13,6,10,7,7,19
"COG0528",3,2,4,3,3,5,1,4,1,4,1,2,1,3,2,1,7,2,1,4
"COG0529",0,0,0,0,0,0,2,0,1,1,0,1,0,2,3,0,2,0,1,0
"COG0530",4,1,3,3,1,7,4,2,0,3,0,0,2,0,3,0,1,1,0,0
"COG0531",4,5,20,11,12,2,11,7,5,0,5,4,12,2,5,6,14,17,14,2
"COG0532",8,8,9,6,5,4,6,4,6,10,4,12,1,17,7,8,6,9,11,12
"COG0533",4,5,7,4,6,8,7,7,4,5,3,4,4,4,3,7,4,6,4,6
"COG0534",63,79,59,67,51,75,45,80,57,82,76,85,61,82,74,48,78,54,100,40
"COG0535",15,11,7,8,9,11,5,7,9,8,4,4,5,13,11,8,6,19,9,7
"COG0536",1,4,6,5,4,5,4,5,3,5,6,4,9,7,6,4,4,5,4,9
"COG0537",3,4,3,5,6,2,3,5,2,5,5,5,5,7,1,2,4,4,3,1
"COG0538",2,0,2,1,0,1,1,2,1,3,2,4,3,5,3,4,6,2,3,8
"COG0539",11,10,5,6,7,10,5,5,8,12,10,5,2,11,3,10,7,10,8,10
"COG0540",6,4,1,3,8,3,3,5,3,4,5,2,3,4,4,3,6,8,3,4
"COG0541",7,5,10,3,6,7,5,7,8,5,2,5,4,8,4,11,6,7,5,3
"COG0542",31,26,22,22,21,29,9,29,25,22,31,16,15,22,23,29,29,21,19,25
"COG0543",10,14,11,12,6,6,4,13,11,13,9,8,8,13,16,14,11,7,5,12
"COG0544",12,13,8,9,6,7,10,10,6,6,9,9,3,12,4,8,9,13,12,10
"COG0545",10,8,4,16,7,2,7,6,10,4,11,10,4,14,6,13,5,4,2,9
"COG0546",9,6,7,5,8,3,11,5,11,19,11,8,7,16,5,8,6,6,9,3
"COG0547",1,2,9,2,10,2,3,3,2,3,0,6,4,2,3,6,4,3,6,4
"COG0548",4,3,1,1,6,6,5,3,5,5,3,8,2,4,5,4,2,6,3,4
"COG0549",0,1,4,0,2,2,0,0,0,2,2,2,0,1,0,0,2,0,4,0
"COG0550",24,15,24,27,27,33,19,32,30,31,38,27,19,30,27,22,37,24,25,32
"COG0551",3,4,8,2,5,8,3,1,3,3,3,5,5,1,6,2,3,8,5,0
"COG0552",1,5,5,4,8,9,5,3,2,1,5,3,6,8,4,1,4,4,2,3
"COG0553",4,16,13,15,9,13,14,11,20,18,15,8,11,14,4,12,10,12,10,33
"COG0554",1,3,6,1,3,5,5,2,3,3,2,5,3,6,3,5,4,4,9,1
"COG0555",0,0,1,0,1,0,0,0,0,1,2,0,1,3,1,0,2,1,3,1
"COG0556",11,8,7,6,10,9,13,10,9,3,9,6,5,14,11,10,15,14,9,6
"COG0557",5,6,4,5,11,9,6,7,12,14,11,14,7,10,5,9,5,7,2,9
"COG0558",6,4,8,1,4,3,5,3,1,1,2,3,4,3,2,3,3,4,4,0
"COG0559",2,4,6,1,3,2,3,2,3,3,0,0,1,1,1,0,1,2,1,0
"COG0560",4,4,8,4,3,6,4,5,4,2,3,6,3,2,5,2,6,0,0,1
"COG0561",6,15,21,16,15,10,8,13,17,13,15,20,11,14,20,12,15,27,17,10
"COG0562",4,4,10,12,2,2,0,2,4,5,4,9,3,3,4,6,5,6,3,4
"COG0563",0,0,1,0,1,3,1,2,2,0,1,1,6,3,2,3,5,4,3,6
"COG0564",11,13,9,16,14,12,12,12,13,20,17,12,7,18,11,16,19,7,13,16
"COG0565",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1
"COG0566",13,6,19,13,11,17,9,10,6,12,11,6,8,20,9,10,12,17,4,1
"COG0567",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0568",11,18,8,0,5,3,5,5,2,3,9,4,0,6,2,3,4,7,6,12
"COG0569",9,7,4,8,7,14,10,14,6,7,9,14,6,9,11,6,11,5,8,3
"COG0571",5,3,3,5,8,6,5,2,6,6,8,1,1,8,3,3,4,9,3,4
"COG0572",6,6,3,5,10,10,7,10,16,10,10,6,12,5,6,12,7,6,9,13
"COG0573",5,1,7,2,2,10,1,1,4,2,0,3,3,3,2,1,5,4,4,0
"COG0574",27,16,9,4,16,19,8,12,13,19,23,17,7,19,10,14,18,4,9,24
"COG0575",6,3,3,6,8,5,4,2,4,4,5,1,1,5,4,1,0,3,2,4
"COG0576",7,3,2,4,7,2,2,1,3,2,3,3,0,3,1,5,5,2,3,3
"COG0577",44,25,42,22,23,44,25,32,29,35,33,40,21,36,36,30,33,30,26,26
"COG0578",0,1,0,2,2,0,1,1,0,0,1,1,3,0,4,3,1,0,0,0
"COG0579",3,2,1,1,5,1,2,1,1,2,3,5,2,1,4,0,2,0,0,1
"COG0580",0,1,7,2,3,1,4,0,1,0,0,1,0,0,0,1,0,3,0,0
"COG0581",1,3,2,3,4,5,4,3,4,3,0,4,4,1,5,2,6,5,7,1
"COG0582",43,44,40,27,70,53,23,42,64,59,39,52,30,74,79,40,63,46,47,39
"COG0583",5,19,52,17,31,18,13,21,12,17,18,26,25,26,25,26,22,52,30,16
"COG0584",6,11,6,7,9,6,7,9,7,7,7,3,11,1,12,8,12,3,7,6
"COG0586",3,2,3,0,4,3,3,4,2,1,1,0,3,1,3,1,0,4,3,1
"COG0587",19,17,23,14,17,19,12,21,19,16,24,13,17,23,14,20,22,15,8,11
"COG0588",1,1,1,3,3,3,1,2,0,0,0,0,1,0,1,3,3,0,1,0
"COG0589",4,5,4,11,5,10,11,9,16,3,11,6,14,2,8,9,5,6,2,9
"COG0590",4,0,4,3,3,2,2,0,4,1,0,2,1,3,1,1,0,2,1,2
"COG0591",2,3,3,6,6,2,2,1,1,3,8,8,10,7,15,13,10,26,10,4
"COG0592",9,9,8,9,10,5,4,10,7,14,7,3,4,13,7,5,7,4,5,5
"COG0593",4,1,7,2,3,0,3,4,4,2,2,1,4,3,6,3,1,3,1,2
"COG0594",0,0,0,0,2,1,1,1,0,1,2,1,0,2,2,1,3,2,3,0
"COG0595",6,9,7,3,7,11,0,3,3,4,6,11,0,3,8,2,1,11,7,2
"COG0596",4,7,14,1,7,5,2,5,3,1,4,4,3,5,5,4,3,3,12,5
"COG0597",1,2,1,2,2,1,0,2,0,7,1,3,0,1,4,0,1,3,1,0
"COG0598",5,5,7,8,7,3,7,5,10,11,0,2,0,3,2,0,1,1,4,2
"COG0599",0,1,1,2,2,1,4,5,3,1,0,0,2,2,0,2,0,0,1,2
"COG0600",4,4,8,3,8,3,2,2,0,1,3,0,0,6,3,2,2,3,6,2
"COG0601",3,5,17,4,8,6,7,2,4,8,6,6,5,4,10,6,3,9,7,1
"COG0602",4,9,9,4,5,6,4,2,5,5,2,4,2,2,3,5,7,6,3,4
"COG0603",0,2,0,0,2,2,3,0,1,1,2,2,1,1,2,0,3,0,0,2
"COG0604",0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1
"COG0605",0,4,1,2,0,0,1,2,3,5,0,2,0,3,4,0,2,0,0,0
"COG0606",3,3,13,6,4,3,10,10,5,5,8,6,10,4,8,5,8,12,4,6
"COG0607",4,7,1,9,4,6,5,10,3,5,2,6,5,11,6,6,6,0,3,3
"COG0608",6,11,12,10,4,7,8,6,7,6,6,3,4,7,8,10,5,1,6,2
"COG0609",3,1,2,11,3,6,8,6,14,7,2,5,6,6,11,10,6,11,17,0
"COG0610",6,9,10,7,18,17,4,10,18,15,32,14,14,19,12,7,7,9,14,17
"COG0611",2,2,0,2,2,2,2,1,2,0,0,1,1,1,2,2,3,0,0,0
"COG0612",27,13,2,17,23,14,22,22,28,19,27,15,26,21,27,20,22,1,6,18
"COG0613",3,4,8,1,2,6,3,5,1,4,4,4,2,1,1,1,4,6,2,0
"COG0614",7,8,3,19,9,4,5,9,8,6,6,12,8,11,4,10,7,9,10,7
"COG0615",4,2,1,3,1,6,0,6,0,3,2,0,2,1,4,1,5,3,4,2
"COG0616",4,0,1,2,6,4,7,4,3,5,5,4,2,4,2,7,7,0,2,8
"COG0617",10,7,7,4,5,8,2,5,10,5,0,2,0,3,0,1,1,1,0,2
"COG0618",4,5,1,2,5,6,2,5,11,8,6,7,7,9,1,4,3,5,4,8
"COG0619",4,4,8,1,5,10,1,4,2,6,7,3,0,5,5,3,3,8,7,0
