"","NLF010","DOM015","DLF005","DOF012","NOM004","NLM029","DOF008","NOM022","NOM018","DLM022","DLM018","NLF007","DLF001","DOF003","NOF006","NOF013","NOM019","NOM010","NOM025","DLM013"
"COG1008",1,1,0,0,1,0,0,1,2,0,1,10,5,1,0,4,3,1,2,0
"COG1009",3,6,4,1,2,0,0,4,5,4,3,2,4,6,1,5,2,4,6,3
"COG1010",1,3,1,2,0,1,0,2,2,1,0,2,1,3,0,2,2,1,3,2
"COG1011",7,8,4,7,7,8,13,16,3,8,6,6,13,4,12,10,8,11,9,8
"COG1012",8,12,10,12,7,5,16,1,6,16,7,4,10,4,4,6,5,7,12,14
"COG1013",13,16,22,7,18,10,9,22,21,13,17,18,17,14,17,8,26,17,12,16
"COG1014",16,16,22,7,24,18,12,25,18,12,26,20,21,18,23,14,18,21,18,32
"COG1015",1,6,4,2,5,1,3,2,1,3,3,1,0,3,1,1,5,3,3,4
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1020",6,3,5,3,6,8,3,0,2,4,2,11,3,8,3,3,0,2,1,3
"COG1021",0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1022",25,14,19,7,17,7,11,19,14,14,7,4,5,7,6,4,1,3,4,10
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",0,1,1,6,0,0,2,1,1,4,1,6,2,0,3,1,2,2,1,0
"COG1025",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1026",2,8,7,2,1,6,3,1,6,3,4,7,1,3,2,4,3,3,1,3
"COG1027",1,4,2,3,0,1,0,5,4,1,5,1,1,1,3,2,4,4,2,4
"COG1028",20,25,21,24,29,16,20,15,26,21,34,16,31,31,18,23,22,26,20,27
"COG1030",0,0,0,1,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG1032",20,18,9,16,8,11,11,18,9,13,8,15,10,15,16,20,6,17,15,18
"COG1033",1,3,6,2,2,3,5,2,9,7,11,10,2,6,3,4,6,6,3,5
"COG1034",2,1,1,0,3,0,0,0,3,5,2,2,0,2,1,4,3,1,2,1
"COG1035",7,2,6,6,3,3,2,2,1,6,2,2,1,8,5,4,2,1,7,4
"COG1038",0,2,2,4,3,1,2,1,2,1,2,2,3,0,5,1,0,1,2,6
"COG1039",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1040",0,2,5,2,9,8,9,4,2,5,3,1,4,3,3,4,5,3,0,5
"COG1041",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1042",1,0,0,2,2,1,0,2,1,3,2,1,2,4,7,5,4,2,5,4
"COG1043",6,4,4,4,6,0,0,5,5,1,6,8,2,2,4,1,7,2,5,2
"COG1044",7,3,2,2,4,0,0,3,3,1,4,2,2,2,4,1,3,2,7,3
"COG1045",7,4,3,1,8,5,1,6,5,5,1,4,1,4,7,2,5,6,6,2
"COG1047",2,2,2,0,1,1,0,3,1,0,2,0,0,0,1,0,0,1,1,0
"COG1048",4,6,3,10,6,8,14,2,6,5,6,9,8,3,1,14,10,9,9,10
"COG1049",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",7,3,10,8,4,4,5,3,4,3,10,5,12,1,2,3,3,3,5,2
"COG1052",5,9,4,12,10,3,2,4,13,6,3,8,8,9,11,8,6,9,6,9
"COG1053",6,10,4,9,9,14,13,9,18,10,5,11,11,12,7,8,14,11,16,7
"COG1054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1055",3,1,3,0,1,4,0,5,2,2,5,6,1,2,1,1,11,5,1,2
"COG1056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",5,2,3,3,4,5,3,3,5,3,2,3,0,3,6,0,3,5,2,4
"COG1058",1,1,1,1,0,0,1,0,0,2,0,3,1,1,2,1,4,1,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,6,6,1,9,8,1,8,9,4,3,3,5,10,10,8,3,4,4,7
"COG1061",10,5,13,8,14,13,9,4,8,8,14,7,21,5,17,11,4,9,13,8
"COG1062",0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1063",9,9,5,4,5,7,12,5,2,13,10,10,12,9,8,7,12,7,10,15
"COG1064",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG1066",8,5,7,6,4,4,10,9,7,5,6,9,6,7,6,7,9,6,5,5
"COG1067",1,0,2,0,0,2,1,0,0,3,2,0,1,0,0,1,2,1,0,0
"COG1069",1,2,0,1,0,0,0,0,0,1,2,2,0,2,0,0,0,1,1,0
"COG1070",14,23,15,10,15,10,12,13,9,8,14,7,21,8,14,14,16,9,11,18
"COG1071",1,1,0,1,3,0,0,1,0,1,0,1,3,4,4,2,1,2,0,1
"COG1072",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1073",10,12,13,10,14,5,10,14,12,17,11,9,12,13,16,16,11,16,16,13
"COG1074",7,11,20,8,10,10,14,9,12,18,11,12,7,11,10,13,12,9,5,11
"COG1075",0,0,2,0,0,4,0,0,0,0,2,0,0,0,1,0,1,1,0,0
"COG1076",4,1,1,3,1,0,1,2,3,0,0,1,2,1,1,0,0,2,1,0
"COG1077",9,6,6,10,2,7,9,5,7,11,9,10,6,7,4,8,9,6,4,10
"COG1078",4,0,0,3,3,1,1,1,1,0,0,2,3,0,1,3,0,4,3,2
"COG1079",4,3,4,0,0,5,4,1,0,4,1,0,2,1,0,2,1,2,3,2
"COG1080",1,5,3,10,1,7,14,0,7,4,8,6,2,3,0,5,5,5,2,4
"COG1082",6,4,2,4,8,7,12,0,6,14,3,3,5,7,5,4,5,7,4,10
"COG1083",0,4,1,0,0,2,1,2,5,1,0,1,8,0,4,0,2,2,3,0
"COG1085",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1086",9,6,4,5,11,13,1,10,9,6,3,6,13,12,15,11,5,12,7,3
"COG1087",2,8,11,5,3,5,3,4,4,4,3,7,7,8,9,4,6,4,4,7
"COG1088",6,6,3,2,9,4,4,13,3,1,3,5,11,8,2,9,9,4,4,4
"COG1089",4,3,4,3,4,2,0,1,5,0,2,3,6,4,3,4,0,9,8,1
"COG1090",0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,1,1
"COG1091",0,2,2,0,1,2,2,0,3,5,10,3,3,6,6,7,5,4,6,1
"COG1092",1,3,10,4,6,3,6,2,7,5,10,10,5,7,3,8,9,5,7,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",3,4,1,4,0,2,1,1,3,3,2,3,0,5,1,2,1,1,4,7
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",3,6,13,11,4,18,7,3,6,6,4,4,0,4,2,13,8,2,5,6
"COG1105",1,3,2,8,0,2,3,3,1,2,3,5,0,2,0,0,0,1,5,4
"COG1106",11,2,10,4,4,4,1,10,2,5,7,6,7,8,4,7,8,17,2,3
"COG1108",4,8,2,6,2,2,8,2,3,5,4,4,4,7,1,3,7,5,3,1
"COG1109",18,15,21,11,17,29,18,18,21,18,24,20,7,11,13,14,19,19,18,26
"COG1112",18,25,16,7,19,5,4,18,8,9,26,9,32,13,25,18,14,6,21,12
"COG1113",1,1,1,16,1,0,7,0,0,2,1,0,1,0,0,0,0,0,3,4
"COG1114",4,0,1,9,1,0,1,1,1,1,2,1,1,0,0,1,0,2,0,5
"COG1115",6,8,8,4,9,13,11,7,6,8,12,7,6,11,5,13,6,10,16,10
"COG1116",2,5,2,2,0,2,2,1,4,4,2,4,2,3,0,2,3,1,0,1
"COG1117",4,3,2,7,3,4,8,1,3,4,3,3,4,2,4,2,6,5,2,6
"COG1118",0,0,1,0,0,3,2,2,5,1,2,3,0,1,2,2,3,0,2,1
"COG1119",3,2,1,3,1,2,0,3,3,1,1,1,6,1,3,3,2,1,3,1
"COG1120",5,7,5,9,5,7,6,10,3,5,4,4,5,9,5,4,7,6,4,6
"COG1121",3,3,3,3,2,5,4,3,5,1,1,4,3,0,2,5,4,3,3,5
"COG1122",8,11,11,20,5,8,18,0,11,20,5,14,2,4,7,9,9,2,6,16
"COG1123",1,2,1,3,0,1,5,0,1,3,3,1,0,0,1,1,0,0,1,0
"COG1124",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,2
"COG1125",0,1,1,3,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,1
"COG1126",2,0,6,13,4,7,17,5,6,5,5,8,3,2,2,1,12,1,10,8
"COG1127",3,1,0,3,0,2,0,4,3,1,3,1,7,5,3,6,0,0,1,2
"COG1129",3,14,6,8,9,4,13,4,11,6,9,7,6,6,3,1,3,12,5,8
"COG1131",17,21,32,29,15,26,30,18,25,38,24,25,15,24,11,28,19,28,17,25
"COG1132",37,52,60,71,28,57,92,32,67,70,54,67,32,51,24,45,44,51,47,63
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",5,2,3,5,1,9,4,2,3,5,3,4,2,1,2,3,5,5,4,3
"COG1135",1,0,2,8,3,2,5,0,3,7,3,2,2,1,1,0,3,1,1,6
"COG1136",29,20,26,26,24,39,27,16,20,30,28,27,22,26,16,18,24,26,15,23
"COG1137",4,3,2,5,0,0,1,4,0,4,4,0,3,3,7,2,3,2,2,1
"COG1138",0,0,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,2,1
"COG1139",6,5,4,3,3,1,0,2,2,4,3,0,3,1,3,5,0,1,2,4
"COG1140",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,1,0,0,2,0,1,0,0,4,0,0,0,0,2,0,4,0,1,1
"COG1143",1,2,1,1,1,0,0,3,1,2,0,1,1,3,1,2,1,2,1,3
"COG1144",0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1145",6,16,15,5,11,8,12,11,16,14,9,11,14,7,11,14,10,14,10,13
"COG1146",1,1,1,2,1,2,2,2,0,5,2,1,1,0,2,0,2,1,0,0
"COG1148",0,0,2,1,3,1,0,2,0,2,0,0,0,1,1,0,2,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1151",7,3,5,7,5,8,18,1,6,3,4,8,10,5,3,7,3,4,6,4
"COG1152",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1154",13,10,9,12,11,7,8,11,13,12,11,8,13,10,10,9,5,12,9,8
"COG1155",7,4,7,3,8,1,3,3,5,6,6,11,8,4,8,4,2,6,4,10
"COG1156",2,1,3,3,5,2,1,0,3,3,3,0,5,9,5,3,0,3,5,6
"COG1157",0,3,0,1,1,3,0,0,5,2,0,1,0,0,2,0,1,2,1,0
"COG1158",1,1,6,4,3,0,3,6,6,7,4,4,1,3,4,4,6,5,4,6
"COG1159",2,2,6,3,1,3,6,3,4,7,1,1,0,4,2,2,9,2,2,7
"COG1160",11,11,15,7,12,10,7,6,3,10,11,9,13,6,7,8,11,12,7,7
"COG1161",0,0,0,4,0,2,1,0,1,2,2,3,1,0,1,3,3,1,0,2
"COG1162",3,5,7,2,4,8,4,7,7,6,9,5,8,2,6,5,4,6,6,3
"COG1164",3,1,5,10,1,4,5,1,5,11,2,1,1,7,0,2,3,3,2,2
"COG1165",9,3,4,5,11,0,1,6,6,3,5,4,2,0,1,7,7,1,1,3
"COG1166",5,7,5,3,3,3,0,8,1,0,2,4,6,5,3,2,3,2,3,3
"COG1167",3,3,3,1,0,4,4,2,2,4,6,4,4,6,8,5,11,2,4,6
"COG1168",7,8,9,11,18,9,5,12,7,3,9,4,12,4,3,3,7,5,5,10
"COG1169",3,6,2,3,0,0,0,5,0,1,2,3,2,2,2,2,3,1,4,1
"COG1171",3,6,6,7,6,4,3,5,9,5,3,1,1,5,2,2,3,2,3,2
"COG1172",2,7,3,5,8,2,6,4,1,5,0,2,2,2,4,4,4,3,4,5
"COG1173",0,3,6,12,6,8,9,1,3,15,8,4,4,4,0,4,5,8,10,7
"COG1174",0,0,0,3,0,0,1,1,1,2,0,0,0,0,1,0,1,1,1,1
"COG1175",5,10,18,26,9,19,32,8,21,26,11,29,13,12,7,20,14,16,18,5
"COG1176",3,2,4,2,7,3,2,6,4,5,3,2,3,3,2,5,3,3,1,4
"COG1177",1,3,2,10,2,2,3,5,4,2,1,2,0,5,2,0,3,7,8,3
"COG1178",2,1,2,1,7,4,3,0,2,9,2,1,0,0,2,0,5,4,3,2
"COG1179",4,6,2,1,2,7,1,2,4,4,4,1,2,3,1,3,2,3,3,5
"COG1180",2,1,5,8,6,6,6,6,1,7,6,4,6,3,6,2,6,3,6,4
"COG1181",3,7,3,10,3,1,9,5,7,10,4,4,7,2,5,4,4,5,3,9
"COG1182",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,4,2,1,3,1,3,2,3,0,1,2,1,0,2,5,3,2,0,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,8,10,5,4,9,12,6,8,7,10,6,9,14,3,9,17,10,9,5
"COG1186",2,3,2,7,5,4,7,3,4,12,2,8,1,7,10,5,4,5,5,6
"COG1187",1,4,7,10,4,7,10,3,11,6,8,7,1,12,7,6,9,7,6,11
"COG1188",3,4,5,1,2,1,2,1,1,1,3,3,0,3,2,0,3,2,1,0
"COG1189",2,2,3,1,0,3,4,1,2,1,5,2,0,1,1,0,2,0,2,3
"COG1190",2,2,0,4,1,4,4,4,2,2,7,10,1,7,9,6,11,9,11,6
"COG1191",1,10,13,6,4,11,4,1,6,9,8,8,0,8,6,4,7,8,11,10
"COG1192",1,1,8,5,4,4,5,3,4,6,12,18,11,10,8,9,11,20,9,10
"COG1193",4,7,7,7,4,14,9,8,9,9,7,10,9,12,11,6,6,4,11,11
"COG1194",2,3,1,2,8,0,4,3,1,1,3,1,1,6,6,2,4,1,2,3
"COG1195",3,5,7,3,6,5,6,10,6,5,8,6,4,5,3,4,7,4,3,8
"COG1196",2,9,11,12,7,12,10,2,8,15,6,10,1,4,1,14,10,5,6,9
"COG1197",10,16,15,8,7,16,14,12,9,22,15,11,6,11,6,11,21,14,15,25
"COG1198",2,2,1,2,2,3,2,2,2,2,13,15,12,5,2,11,16,11,11,7
"COG1199",2,1,4,13,4,7,10,4,5,5,4,7,2,4,0,1,2,1,5,4
"COG1200",6,6,3,9,3,10,13,5,3,10,10,10,4,9,8,6,14,6,3,4
"COG1201",0,0,1,6,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,2
"COG1203",2,1,6,8,4,6,8,1,3,5,3,3,1,2,4,1,4,4,2,7
"COG1204",1,0,2,0,1,0,0,3,0,4,1,3,5,2,2,0,0,0,4,0
"COG1205",0,0,6,0,2,0,2,2,2,1,3,2,3,5,3,1,6,4,0,0
"COG1206",0,2,3,5,0,0,1,0,3,4,3,1,0,2,0,0,4,0,0,3
"COG1207",0,4,1,2,2,3,3,1,4,3,4,4,1,4,0,0,2,0,0,6
"COG1208",14,5,12,4,10,2,2,6,3,2,0,6,1,1,2,4,1,1,2,0
"COG1209",2,6,3,3,9,5,1,3,4,2,7,4,5,1,6,6,4,4,3,6
"COG1210",0,0,0,7,0,0,1,2,2,2,0,0,1,0,0,0,2,0,0,4
"COG1211",4,6,5,6,7,0,3,9,6,1,6,8,3,5,4,5,6,6,2,5
"COG1212",3,2,1,0,2,1,0,3,2,0,3,1,1,4,4,2,2,6,0,1
"COG1213",0,0,0,1,2,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1
"COG1214",4,6,15,0,9,4,8,2,2,2,3,3,0,3,6,1,3,3,2,4
"COG1215",7,7,3,8,8,5,9,8,2,3,6,4,14,5,6,9,5,6,6,2
"COG1216",15,6,6,8,13,15,8,9,9,8,4,6,16,11,7,14,11,10,10,12
"COG1217",6,6,9,10,10,7,6,9,6,14,16,10,8,6,3,10,12,9,9,8
"COG1218",2,0,0,2,2,0,0,2,2,1,1,0,2,1,4,0,1,5,2,1
"COG1219",4,7,3,8,5,10,11,5,9,6,1,4,3,0,1,2,4,4,6,2
"COG1220",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1221",1,3,4,2,1,0,2,0,0,0,0,0,2,0,0,1,0,2,3,3
"COG1225",1,2,1,5,0,2,0,2,2,2,3,3,1,4,0,1,1,2,1,1
"COG1226",6,1,0,7,3,0,5,2,3,5,4,0,6,0,1,1,1,2,4,0
"COG1227",1,4,3,2,1,3,4,1,4,4,1,3,1,3,0,3,5,2,4,2
"COG1228",6,1,6,1,7,2,5,4,2,3,3,3,4,4,4,5,2,5,1,4
"COG1230",2,0,0,2,0,0,1,0,1,1,1,0,0,1,2,1,0,0,1,0
"COG1232",4,0,1,3,5,1,0,0,0,2,1,4,0,1,2,3,1,0,0,3
"COG1233",4,0,0,1,4,1,0,0,1,1,0,1,3,1,1,0,0,1,0,0
"COG1234",3,5,5,4,6,3,3,3,1,2,5,4,1,5,1,5,5,4,3,1
"COG1235",4,5,15,4,11,9,1,8,1,11,1,0,2,3,1,2,4,0,5,2
"COG1236",1,0,4,2,1,3,5,1,2,5,3,2,1,0,0,1,4,3,3,4
"COG1237",0,0,1,0,1,2,1,1,0,0,0,0,0,1,1,0,0,1,0,2
"COG1238",1,4,1,2,1,1,0,0,0,0,0,1,4,1,2,0,0,2,1,0
"COG1239",0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1240",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1242",2,1,8,4,1,8,4,3,2,7,1,3,6,4,1,3,1,3,6,5
"COG1243",0,0,3,2,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,3
"COG1246",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG1247",4,5,4,0,4,2,3,1,4,1,0,0,0,0,0,0,0,1,1,1
"COG1249",7,11,4,12,9,6,5,2,9,9,3,5,6,7,15,4,4,8,8,4
"COG1250",0,1,2,1,1,1,1,0,1,1,1,3,1,2,1,0,1,2,2,6
"COG1251",0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0
"COG1252",0,0,0,2,3,0,1,1,1,1,1,3,1,0,4,6,1,2,0,0
"COG1253",2,4,3,5,3,3,4,4,8,6,9,13,14,11,13,19,14,12,3,13
"COG1254",0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG1256",2,6,3,2,1,5,3,2,9,1,2,9,0,0,0,3,2,2,2,1
"COG1257",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1259",2,1,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,2,1,2
"COG1260",3,1,2,0,5,0,1,5,1,1,2,2,3,2,3,3,6,4,2,3
"COG1261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,6,0,1,5,1,0,2,3,7,1,10,3,9,4,8,11,3,6,1
"COG1263",5,1,7,18,5,11,21,7,3,8,10,3,4,5,2,2,4,4,11,10
"COG1264",6,0,4,22,7,7,42,3,6,7,7,8,2,2,3,4,9,6,6,3
"COG1266",1,0,2,1,0,2,0,3,3,2,2,6,4,6,4,5,3,4,6,4
"COG1267",1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1268",2,2,3,2,0,2,5,2,0,1,2,1,0,0,2,0,1,1,2,1
"COG1269",6,3,6,1,5,4,12,2,7,6,8,2,6,2,2,3,1,11,6,9
"COG1270",2,5,3,4,2,3,2,4,2,3,2,1,1,4,0,4,1,2,1,1
"COG1271",4,1,1,7,1,3,1,5,4,3,5,0,5,3,4,3,1,3,1,6
"COG1272",2,2,0,5,3,1,5,6,3,5,0,3,4,3,3,1,3,2,6,1
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,4
"COG1275",0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",1,2,4,3,2,5,3,0,1,2,2,2,5,2,0,0,3,9,0,0
"COG1278",1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2
"COG1279",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1280",0,1,1,0,0,2,1,0,0,1,0,0,2,2,2,0,0,1,3,0
"COG1281",1,3,1,4,0,3,4,1,4,2,0,0,0,3,1,0,7,1,0,0
"COG1282",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1283",12,13,9,3,16,5,16,18,10,10,6,10,11,13,14,12,12,12,13,6
"COG1284",9,8,12,9,8,13,13,17,5,4,13,3,7,4,12,9,9,10,13,10
"COG1285",2,3,1,2,1,0,7,1,1,0,2,1,5,5,0,0,4,0,2,1
"COG1286",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,0,4,3,0,2,1,3,2,0,2,3,3,1,3,2,2,1,2
"COG1289",0,1,1,1,5,0,0,0,0,6,0,0,0,0,1,0,0,0,3,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0
"COG1292",0,1,1,4,2,3,2,1,2,1,1,1,0,2,1,2,2,1,4,1
"COG1293",2,4,6,6,0,3,6,2,4,4,6,6,0,5,1,4,3,2,5,10
"COG1294",5,5,3,3,5,3,1,6,4,1,0,3,5,2,4,1,8,3,3,0
"COG1295",6,4,5,8,7,3,2,2,2,3,7,5,2,0,5,3,5,7,4,1
"COG1296",1,0,7,3,0,4,4,0,4,3,1,1,0,3,2,2,4,4,1,5
"COG1297",2,3,2,6,5,4,3,2,7,1,6,7,1,2,3,3,9,3,4,3
"COG1298",0,1,0,0,0,0,0,0,3,0,1,3,0,2,1,1,0,1,3,4
"COG1299",1,1,1,2,2,1,1,0,1,1,3,3,3,1,1,5,3,4,8,6
"COG1300",1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0
"COG1301",3,4,2,2,1,0,4,3,5,3,6,4,4,5,2,5,4,2,4,11
"COG1302",1,1,1,4,0,1,3,1,3,2,4,5,0,1,1,0,2,2,4,0
"COG1304",0,0,0,1,3,0,4,1,1,0,0,2,0,1,0,0,0,1,2,2
"COG1305",4,1,3,2,1,3,5,0,3,4,2,4,1,3,4,4,4,6,5,2
"COG1306",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,1,0
"COG1307",0,2,3,0,1,11,7,2,3,2,4,11,1,5,2,6,13,12,5,7
"COG1309",5,7,13,22,3,10,14,4,6,15,9,17,12,7,7,4,9,12,5,15
"COG1310",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1312",3,10,3,3,8,1,4,6,1,1,3,1,4,3,2,6,3,12,6,7
"COG1313",0,3,5,0,0,3,2,0,1,1,3,2,0,0,1,0,3,0,2,5
"COG1314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1315",0,0,1,0,0,2,0,0,0,0,3,4,1,2,0,2,2,6,0,0
"COG1316",2,1,1,1,0,0,4,0,1,3,8,2,3,4,2,4,4,8,4,10
"COG1317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",2,2,2,0,3,1,1,0,2,3,1,0,0,2,1,0,2,1,1,4
"COG1320",0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,6,2,3,2,3,2,2,4,1,0,2,0,0,0,1,0,0,3
"COG1322",2,5,2,2,0,1,4,3,1,0,5,3,2,5,5,3,5,2,0,3
"COG1323",1,3,1,4,0,3,2,0,1,5,1,2,0,3,1,0,1,4,3,3
"COG1324",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,0,4,0,1,2,2,1,2,1,1,1,0,1,0,1,1,0,1
"COG1328",5,12,17,12,9,36,13,13,11,19,4,7,0,4,4,5,6,3,3,3
"COG1329",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0
"COG1333",1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0
"COG1335",0,2,0,9,1,6,4,2,3,1,2,1,1,4,3,0,4,1,3,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1338",1,0,0,0,0,1,0,0,1,1,2,3,0,1,0,2,0,1,1,1
"COG1342",1,1,0,1,0,0,0,2,1,0,2,0,0,0,2,1,3,0,1,0
"COG1343",0,1,2,0,1,0,0,0,0,0,0,2,2,1,2,1,0,0,0,0
"COG1344",0,2,2,0,1,7,4,3,15,0,3,11,0,7,2,1,3,7,7,1
"COG1345",1,1,0,0,0,2,1,0,6,0,0,1,0,2,2,0,0,0,4,0
"COG1346",1,2,1,0,2,0,2,4,2,4,1,1,3,3,2,1,3,0,3,2
"COG1347",2,3,0,0,1,2,0,1,1,0,3,1,0,1,1,3,1,1,1,0
"COG1348",1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG1349",10,2,5,12,4,1,5,3,3,3,8,1,7,3,1,2,3,5,7,11
"COG1350",5,0,3,0,6,2,0,4,3,2,6,0,4,3,3,0,4,2,2,2
"COG1351",0,0,3,1,0,6,3,3,2,1,0,3,0,0,0,0,0,0,0,0
"COG1352",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1353",1,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,3
"COG1354",1,3,5,6,0,2,2,0,2,2,1,0,0,1,0,0,3,0,0,0
"COG1355",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",2,3,2,0,1,1,0,1,1,0,0,1,2,2,4,3,0,1,2,2
"COG1358",1,3,1,1,0,2,0,0,2,4,1,2,0,0,0,1,2,1,1,2
"COG1359",1,0,0,2,1,0,1,1,0,2,0,1,0,1,0,0,1,0,0,2
"COG1360",1,0,1,2,1,3,0,3,2,0,4,2,2,5,2,2,0,1,1,1
"COG1361",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
