"","NLF009","DLM023","NLM022","DLF003","DLF014","DLM008","DLM001","NOM013","DLM019","DLF009","DOM001","NOF009","DOM015","NOF006","NOM004","DLF007","DOM021","DOM010","DOM022","DLM002"
"COG1013",12,18,15,13,25,16,26,28,15,11,21,19,15,11,16,13,15,22,17,9
"COG1014",18,13,15,18,25,26,25,17,15,10,21,27,15,19,19,16,33,28,22,18
"COG1015",4,6,3,1,6,0,1,0,3,0,2,0,0,0,0,3,0,1,1,2
"COG1017",0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1018",1,0,4,0,0,0,0,0,1,5,1,0,0,1,3,0,0,0,1,0
"COG1020",4,3,3,4,0,3,7,5,3,2,7,1,2,2,4,7,0,2,2,3
"COG1021",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0
"COG1022",19,12,8,12,19,10,13,5,7,15,10,20,15,15,19,15,18,15,19,13
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,3,3,1,4,5,1,5,1,8,0,0,3,1,1,0,1,3,1,0
"COG1025",0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1026",6,7,8,3,8,0,1,5,8,1,3,3,5,1,2,1,2,2,5,9
"COG1027",1,0,2,0,6,5,5,2,2,2,1,2,2,3,2,2,1,3,3,1
"COG1028",16,31,22,25,17,23,30,21,19,35,19,20,21,33,24,22,23,30,18,20
"COG1030",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1032",8,13,16,10,16,10,11,11,15,8,10,15,11,12,12,6,15,14,7,9
"COG1033",4,8,5,8,0,5,1,6,13,0,11,0,4,0,1,4,5,0,4,6
"COG1034",0,3,2,0,5,1,4,2,3,4,3,2,2,1,4,3,3,0,3,1
"COG1035",1,4,1,6,1,3,3,7,5,2,5,8,4,11,6,5,6,3,2,13
"COG1038",1,2,0,1,3,4,4,4,1,1,3,2,5,2,2,3,2,2,1,0
"COG1039",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1040",4,10,4,3,6,5,7,5,4,5,3,5,2,5,3,1,0,2,6,6
"COG1041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1042",3,2,1,1,0,3,2,1,2,3,2,10,1,4,6,3,4,5,2,1
"COG1043",8,5,5,3,2,1,7,2,0,3,15,5,3,5,5,2,8,6,3,3
"COG1044",1,1,2,3,3,5,4,7,2,0,2,8,3,8,4,2,6,2,6,2
"COG1045",3,1,5,6,1,3,8,5,5,2,4,3,6,4,5,2,1,5,7,2
"COG1047",0,1,3,1,3,3,0,4,1,2,0,2,3,1,1,0,3,0,1,2
"COG1048",6,7,10,10,13,3,11,7,7,10,3,3,5,7,2,7,2,7,3,12
"COG1049",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1051",3,4,2,4,3,6,4,0,3,1,1,7,1,12,2,2,3,3,3,3
"COG1052",10,7,4,7,5,12,4,6,4,3,11,9,11,9,15,6,5,4,7,7
"COG1053",13,15,14,5,8,6,15,9,9,14,12,17,9,5,18,7,16,21,22,10
"COG1054",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1055",2,2,6,10,5,9,8,4,2,1,2,2,1,1,1,0,2,5,6,5
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1057",2,7,1,3,1,6,2,3,6,2,1,3,5,4,4,3,4,4,1,2
"COG1058",3,4,3,1,3,0,5,3,2,3,2,2,1,1,3,0,0,1,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,4,6,2,8,11,9,11,2,4,4,10,7,7,8,10,9,7,11,13
"COG1061",12,12,8,12,8,9,4,20,11,5,14,7,9,7,9,5,3,11,14,20
"COG1062",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1063",7,8,9,7,10,12,9,6,8,18,7,10,15,11,10,7,5,4,4,6
"COG1064",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1066",2,4,6,5,4,8,4,4,3,5,3,11,3,3,5,3,8,7,5,5
"COG1067",0,0,0,0,0,0,0,1,2,3,1,0,0,0,1,0,0,0,1,0
"COG1069",1,0,1,3,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1070",10,7,16,14,10,11,10,16,15,17,18,14,18,18,14,18,7,9,11,14
"COG1071",1,1,0,0,0,4,0,1,2,2,0,3,1,4,1,1,0,0,1,2
"COG1072",0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1073",13,9,11,9,10,11,9,12,12,8,5,19,15,14,10,13,6,16,13,14
"COG1074",3,3,3,4,2,5,3,4,5,1,20,2,9,4,7,5,4,14,12,15
"COG1075",1,0,0,0,0,1,0,1,5,0,0,0,0,1,0,2,0,1,0,0
"COG1076",1,1,1,3,0,1,1,0,0,1,1,4,0,1,4,0,0,5,3,0
"COG1077",6,4,7,14,6,9,3,7,8,4,7,7,5,9,8,4,2,8,4,8
"COG1078",2,1,1,1,1,1,0,1,1,1,1,2,3,3,6,3,3,3,0,0
"COG1079",4,0,1,2,5,0,0,4,14,2,2,2,5,0,2,1,2,1,2,5
"COG1080",7,8,14,10,12,2,2,0,3,7,1,1,3,2,5,1,1,8,3,4
"COG1082",6,9,2,2,5,4,6,6,12,7,7,6,7,2,8,9,2,4,5,6
"COG1083",2,1,2,0,2,3,2,3,1,0,2,2,0,2,4,2,0,0,1,1
"COG1085",0,0,0,1,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1086",8,15,6,10,3,17,8,7,6,5,7,9,5,12,7,18,5,4,11,7
"COG1087",3,7,5,7,6,3,3,8,9,6,3,5,6,5,3,2,2,5,7,3
"COG1088",5,5,4,11,6,6,6,7,1,2,10,4,3,9,6,8,9,10,7,4
"COG1089",1,3,2,0,0,1,1,1,2,0,2,4,0,11,6,5,4,1,3,5
"COG1090",0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,2,0,1,0,0
"COG1091",8,7,3,5,7,4,4,2,3,4,5,9,5,8,2,7,4,6,6,2
"COG1092",4,7,6,8,7,9,7,7,11,9,5,0,6,5,5,4,6,5,6,6
"COG1098",0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",4,4,3,3,3,1,2,2,3,0,2,0,2,2,2,2,2,1,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",9,16,9,8,9,16,2,8,11,3,6,1,7,1,1,5,3,4,8,7
"COG1105",1,8,2,1,2,2,0,0,1,5,0,0,2,1,1,1,1,1,1,1
"COG1106",7,8,3,17,5,1,2,5,5,3,7,14,2,3,13,12,11,7,3,9
"COG1108",1,0,1,0,1,0,0,0,0,4,6,2,8,5,0,7,3,2,4,4
"COG1109",13,21,13,23,12,16,17,19,17,15,9,19,15,13,16,7,12,22,19,22
"COG1112",16,10,17,13,8,11,19,20,4,10,13,20,9,15,18,14,9,4,20,7
"COG1113",0,2,2,0,6,0,1,3,0,7,0,0,0,4,0,0,1,1,1,0
"COG1114",1,4,1,1,9,0,1,0,2,2,0,1,4,1,1,1,1,2,3,0
"COG1115",2,6,2,6,7,5,1,1,2,0,11,6,12,5,8,7,9,10,5,10
"COG1116",1,2,2,3,3,4,0,4,3,5,2,0,0,1,6,2,0,3,2,4
"COG1117",1,7,4,6,2,2,8,2,1,7,2,2,5,6,1,2,4,6,3,2
"COG1118",2,1,4,0,2,2,0,4,2,1,1,1,2,0,1,0,2,1,1,1
"COG1119",2,0,3,1,2,3,6,0,0,3,1,2,2,3,0,1,3,1,2,1
"COG1120",6,6,5,5,2,4,10,7,3,6,9,5,3,9,8,9,5,6,8,7
"COG1121",2,1,3,2,7,6,5,0,4,4,6,4,3,3,6,6,3,4,4,4
"COG1122",7,16,9,14,25,10,7,13,17,13,4,1,6,2,3,6,2,2,2,6
"COG1123",1,2,2,0,6,1,3,1,2,6,2,1,0,0,1,0,0,1,5,0
"COG1124",0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0
"COG1125",0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1
"COG1126",7,8,10,5,11,11,4,6,14,9,7,1,4,1,3,1,4,12,6,6
"COG1127",1,4,2,6,2,2,0,5,0,4,6,10,2,5,6,2,4,2,2,5
"COG1129",11,9,5,1,13,10,5,10,12,15,5,7,6,6,8,10,6,9,6,7
"COG1131",6,5,7,12,7,5,9,6,12,3,25,14,26,26,20,16,21,13,11,29
"COG1132",54,88,92,38,52,76,34,37,89,43,50,25,53,24,29,46,24,42,37,55
"COG1133",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1134",7,6,2,5,8,7,2,2,2,2,6,3,5,2,2,2,3,2,1,4
"COG1135",1,3,3,0,9,4,2,2,3,1,2,2,0,0,2,0,2,3,0,1
"COG1136",29,23,20,38,39,22,15,27,31,18,28,24,25,26,23,20,13,24,22,30
"COG1137",0,0,0,4,0,1,6,1,1,1,0,4,1,4,3,3,1,4,1,2
"COG1138",0,0,2,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0
"COG1139",4,2,0,3,4,0,2,2,0,1,2,1,2,1,2,3,5,2,5,4
"COG1140",0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1142",0,0,1,1,1,0,0,0,1,8,1,1,0,3,0,1,0,0,0,0
"COG1143",2,0,3,2,0,0,0,2,2,5,1,0,0,0,0,0,3,0,0,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1145",10,9,10,6,9,12,12,10,25,5,3,11,18,11,15,4,13,7,9,13
"COG1146",3,3,0,1,3,3,3,3,0,1,0,0,1,0,2,1,1,0,3,2
"COG1148",1,0,0,1,1,0,2,1,5,0,1,0,0,0,3,0,1,1,0,0
"COG1149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG1150",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG1151",6,11,10,3,4,7,3,7,4,0,3,6,3,4,3,9,3,2,6,9
"COG1152",0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0
"COG1154",11,5,9,13,6,10,12,13,15,3,9,7,17,14,9,10,8,9,8,9
"COG1155",10,6,3,3,2,8,8,6,9,2,4,6,1,5,2,5,9,9,4,2
"COG1156",6,5,5,4,2,5,2,3,4,1,6,6,2,3,1,8,4,6,2,3
"COG1157",0,0,2,2,0,0,0,2,0,2,0,0,4,2,1,2,2,1,0,2
"COG1158",1,2,4,5,6,5,6,5,2,3,0,4,4,5,3,5,3,2,7,4
"COG1159",1,1,3,8,4,5,5,2,4,0,0,1,1,2,0,1,0,0,0,0
"COG1160",6,10,5,9,13,13,14,11,7,6,7,5,9,7,9,5,6,7,6,13
"COG1161",1,6,2,2,2,1,1,4,6,0,0,0,1,1,1,1,1,0,0,0
"COG1162",3,3,3,4,2,8,2,6,6,3,3,3,3,6,7,1,4,2,4,2
"COG1164",4,6,6,5,2,3,3,5,11,0,5,1,2,2,0,4,0,4,4,5
"COG1165",0,2,3,7,5,5,6,5,2,5,6,5,0,7,8,6,4,3,3,4
"COG1166",3,5,2,3,0,3,3,4,2,7,6,4,3,6,3,3,6,5,9,3
"COG1167",7,3,7,6,17,3,4,8,13,6,7,6,7,1,3,4,2,7,7,12
"COG1168",8,4,9,7,10,3,9,5,6,10,7,8,9,6,12,8,15,9,10,7
"COG1169",2,2,3,2,0,1,1,1,1,2,2,7,5,3,3,1,3,3,2,1
"COG1171",0,5,3,6,9,1,4,3,2,7,5,7,3,3,7,0,1,4,2,4
"COG1172",0,5,5,3,9,5,2,5,7,8,6,4,4,1,3,11,2,2,9,7
"COG1173",11,10,9,2,18,11,6,3,12,6,5,3,4,3,4,5,1,4,3,3
"COG1174",1,0,0,0,3,1,0,1,0,3,0,0,1,0,0,0,0,0,1,2
"COG1175",18,13,28,14,28,16,14,15,20,19,14,7,15,4,5,17,3,4,8,24
"COG1176",2,4,5,7,5,5,2,6,1,3,4,4,4,2,3,3,3,5,1,3
"COG1177",0,5,8,6,6,4,7,2,5,3,2,3,6,4,2,2,1,1,1,4
"COG1178",2,0,2,0,2,3,2,6,7,4,2,5,1,3,6,4,2,3,2,3
"COG1179",5,4,5,6,1,3,5,4,1,3,1,0,4,3,3,2,2,3,5,2
"COG1180",4,4,3,2,15,3,8,6,4,7,7,6,4,3,4,5,1,6,4,6
"COG1181",3,4,2,6,11,8,6,3,5,5,9,2,3,4,6,1,1,1,5,4
"COG1182",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1183",3,2,1,6,0,2,1,4,3,0,5,4,3,4,4,5,3,3,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",12,8,10,8,12,8,3,9,11,7,8,9,14,6,5,5,13,7,14,9
"COG1186",5,9,1,5,4,9,4,4,4,9,6,6,9,6,8,7,9,9,4,6
"COG1187",1,1,3,2,1,2,2,2,3,1,2,2,4,4,5,3,4,6,5,2
"COG1188",2,3,1,1,2,2,2,3,1,0,4,0,2,3,3,4,0,4,2,0
"COG1189",2,2,4,2,3,3,1,2,3,0,2,0,4,1,0,0,0,2,2,0
"COG1190",9,9,10,12,6,8,11,9,6,13,5,5,8,12,12,10,7,8,6,8
"COG1191",9,7,17,15,5,7,7,5,9,1,3,3,9,6,4,2,3,4,2,8
"COG1192",12,13,17,13,11,14,10,16,18,16,19,8,13,10,12,28,9,9,6,7
"COG1193",7,7,8,11,8,6,10,6,8,6,4,6,6,2,6,7,12,5,7,9
"COG1194",6,3,5,5,2,1,3,5,0,3,1,2,2,5,5,3,6,9,3,6
"COG1195",4,8,2,4,9,6,4,12,8,5,7,3,3,2,4,7,6,6,4,10
"COG1196",5,13,11,14,15,10,5,6,13,1,1,2,4,3,3,1,4,3,2,3
"COG1197",12,13,12,5,12,10,11,14,19,9,10,13,16,9,7,6,12,8,16,14
"COG1198",6,8,5,11,11,6,7,9,11,8,14,9,10,5,6,8,5,15,8,11
"COG1199",2,5,8,5,4,3,1,3,6,2,2,2,1,0,0,1,2,0,2,3
"COG1200",4,5,9,9,10,5,10,6,9,8,4,6,5,5,1,1,8,5,11,14
"COG1201",0,1,0,2,9,0,1,0,1,2,0,1,1,0,0,1,0,0,0,1
"COG1203",4,7,16,4,1,2,1,6,10,2,2,5,4,4,5,0,2,3,3,6
"COG1204",0,0,0,0,0,0,1,0,1,0,0,0,2,2,1,1,4,1,0,3
"COG1205",0,2,10,1,0,1,1,1,2,1,4,0,0,0,1,2,1,0,0,1
"COG1206",1,4,2,1,5,1,1,0,4,1,2,1,3,0,0,0,0,2,0,2
"COG1207",1,3,0,3,5,2,0,4,2,2,0,1,3,0,1,1,1,2,1,2
"COG1208",6,11,3,11,5,9,8,4,0,2,4,7,2,11,12,11,4,8,9,1
"COG1209",11,4,2,6,7,5,5,3,2,5,4,6,6,4,7,6,5,3,3,2
"COG1210",0,3,0,1,2,0,3,2,4,0,3,1,3,1,0,0,0,1,1,1
"COG1211",5,4,5,8,6,2,2,7,2,4,5,6,3,8,6,1,7,6,8,5
"COG1212",0,2,1,4,2,1,3,3,2,4,3,5,2,2,1,2,1,1,0,4
"COG1213",2,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG1214",4,3,4,5,4,1,5,3,5,3,1,4,4,2,4,4,5,4,3,2
"COG1215",5,8,3,5,7,9,5,6,4,13,3,1,1,2,2,0,1,1,1,1
"COG1216",14,5,6,8,15,15,6,9,7,8,5,16,7,15,14,16,10,7,18,11
"COG1217",7,10,17,9,8,6,14,7,15,13,9,4,10,4,6,7,4,7,10,11
"COG1218",1,1,1,0,0,2,3,0,0,2,2,4,1,1,4,4,3,1,1,2
"COG1219",4,6,7,11,8,7,5,8,9,6,4,7,9,7,4,3,3,4,3,13
"COG1220",0,0,1,0,1,0,2,1,1,9,0,1,0,0,0,0,0,1,0,0
"COG1221",3,1,0,0,0,1,0,0,0,2,1,1,2,3,0,2,1,1,0,3
"COG1225",2,0,0,0,1,4,0,1,1,2,0,2,1,4,1,3,4,4,1,4
"COG1226",3,1,4,0,0,1,1,2,1,7,1,3,1,6,3,6,2,1,1,5
"COG1227",2,8,0,6,2,3,2,8,4,4,1,1,0,1,2,0,3,2,1,2
"COG1228",9,2,5,4,4,3,8,2,8,1,3,5,3,2,4,3,5,3,6,2
"COG1230",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,1
"COG1232",0,0,0,2,2,0,3,0,2,3,3,3,1,1,5,7,0,0,1,1
"COG1233",0,1,0,0,0,2,0,0,0,0,0,4,0,3,3,1,0,0,1,0
"COG1234",6,4,4,5,4,4,3,5,2,0,2,2,2,6,3,2,3,4,8,7
"COG1235",7,5,4,6,4,11,8,8,2,3,2,12,6,5,6,6,9,4,7,6
"COG1236",1,3,4,2,2,1,1,1,2,0,2,0,5,3,0,1,0,0,4,4
"COG1237",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1
"COG1238",2,1,3,1,0,3,0,1,0,2,1,3,4,2,4,1,2,1,1,3
"COG1239",0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,1,1,0,0,0
"COG1240",0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,1
"COG1242",5,1,5,2,3,4,2,6,1,2,1,4,4,3,1,2,5,1,5,1
"COG1243",0,0,0,0,1,1,0,0,3,0,0,2,1,0,1,0,0,0,0,0
"COG1246",0,1,1,0,0,0,1,0,0,3,2,0,0,0,0,2,0,0,0,0
"COG1247",7,3,4,0,2,3,6,1,2,1,1,0,1,2,2,1,0,1,0,2
"COG1249",5,5,4,1,4,6,8,7,6,7,6,12,6,12,10,11,8,7,8,6
"COG1250",1,2,2,3,2,3,2,0,2,4,0,0,0,0,0,1,0,0,0,0
"COG1251",0,0,2,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG1252",1,1,1,1,0,4,2,2,0,0,0,2,0,1,1,1,0,1,2,0
"COG1253",8,8,13,10,4,11,12,13,8,9,14,16,5,10,15,15,12,14,18,15
"COG1254",0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1256",1,1,4,3,1,7,1,1,0,2,0,1,3,0,1,2,0,1,1,3
"COG1257",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,1,0,0,0,0,0,3,0,3,0,1,0,1,0,2,0,2,0
"COG1260",2,1,0,6,0,3,1,4,0,1,2,6,4,3,3,1,3,0,3,3
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,0,0,11,0,3,3,1,1,1,5,13,3,4,8,4,0,2,0,3
"COG1263",2,19,12,3,25,6,4,9,2,25,3,10,1,4,4,7,2,13,2,3
"COG1264",12,19,7,1,19,9,5,2,8,8,6,3,2,0,6,4,2,4,1,7
"COG1266",8,2,4,8,2,2,3,6,7,10,2,6,6,4,1,7,3,4,7,2
"COG1267",0,0,1,1,1,2,1,3,0,1,2,2,1,0,0,0,0,0,1,4
"COG1268",0,2,0,1,2,0,0,2,1,0,0,2,0,1,0,2,1,1,0,2
"COG1269",3,5,2,6,2,4,7,4,1,3,4,5,4,8,4,4,7,6,9,5
"COG1270",5,1,1,2,1,7,0,2,2,2,1,3,3,2,4,1,3,3,2,2
"COG1271",4,0,3,1,0,3,1,1,2,4,2,1,4,5,2,0,3,3,4,4
"COG1272",0,0,0,1,1,0,0,0,0,0,3,1,6,3,1,2,1,1,5,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,2,0,0,5,1,0,0,3,0,0,0,0,0,0,0
"COG1275",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG1276",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,3,0,0,2,3,0,2,6,0,1,2,0,1,0,1,1,0,0,2
"COG1278",1,0,0,1,2,2,0,2,0,4,1,0,0,0,1,1,0,1,0,2
"COG1279",0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0
"COG1280",3,0,3,0,0,1,1,0,1,3,0,1,1,1,0,1,2,3,0,0
"COG1281",1,0,1,2,0,1,0,0,2,0,3,1,1,2,0,0,0,1,1,1
"COG1282",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",11,14,13,15,8,7,9,10,15,5,15,11,13,7,11,13,10,9,10,10
"COG1284",6,13,16,12,4,14,13,10,5,10,8,9,12,8,9,14,13,15,11,17
"COG1285",2,0,2,2,4,0,0,3,2,1,3,3,1,1,3,3,0,0,2,1
"COG1286",2,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG1287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,2,2,4,4,2,2,3,1,9,3,2,0,0,0,4,1,4,1,2
"COG1289",1,0,3,0,0,0,0,0,1,12,0,0,1,0,0,2,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",1,0,5,1,0,0,0,0,1,4,0,0,0,0,2,2,0,0,2,0
"COG1292",0,2,2,1,3,2,1,1,2,6,1,0,2,0,1,4,0,2,0,2
"COG1293",5,7,3,6,4,4,1,5,5,0,3,0,0,2,1,2,2,3,0,3
"COG1294",2,1,1,3,0,4,6,3,0,5,5,1,3,5,4,8,4,1,3,1
"COG1295",4,3,3,3,1,5,8,6,4,4,2,4,6,4,5,5,2,5,4,3
"COG1296",5,1,3,4,2,2,2,2,2,2,1,0,0,1,1,1,1,3,1,1
"COG1297",1,1,6,3,6,3,6,3,1,6,2,7,2,4,8,4,7,3,6,6
"COG1298",1,0,1,0,3,1,0,1,0,2,2,0,1,3,1,1,0,0,2,2
"COG1299",1,7,4,5,3,2,0,3,3,4,0,1,1,1,1,3,1,6,4,7
"COG1300",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1301",4,7,1,7,11,5,6,6,3,3,8,5,1,3,2,3,3,13,10,5
"COG1302",2,0,6,1,6,1,1,3,4,1,1,0,0,0,2,0,0,1,2,2
"COG1304",1,4,1,1,1,0,0,1,0,3,2,1,1,0,0,0,1,0,0,0
"COG1305",5,9,2,7,7,7,4,3,8,6,7,0,4,6,4,0,3,8,4,3
"COG1306",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG1307",9,8,9,10,4,6,1,10,11,1,2,1,5,4,0,0,0,3,2,10
"COG1309",6,10,7,12,10,9,7,12,17,24,5,5,5,2,5,10,5,7,11,8
"COG1310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",2,5,6,5,1,6,1,3,3,2,3,3,7,10,5,3,8,4,4,1
"COG1313",3,1,3,1,2,5,0,2,2,1,1,1,3,0,0,0,1,0,1,2
"COG1314",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1315",2,0,2,1,1,0,0,1,0,0,2,0,1,0,2,1,3,0,0,0
"COG1316",4,6,8,6,10,8,3,5,6,2,3,4,3,2,4,2,3,2,4,3
"COG1317",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1319",2,5,3,0,4,1,2,0,2,3,2,0,0,2,0,1,1,2,4,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",4,1,2,4,4,2,0,2,3,1,3,0,4,1,0,1,1,2,1,6
"COG1322",3,9,1,4,5,7,3,7,2,4,1,5,8,2,7,1,2,2,1,6
"COG1323",2,6,1,1,3,2,1,1,8,1,2,1,1,0,3,1,2,2,1,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,3,0,2,1,0,0,2,1,1,0,1,3,1,0,0,2,0,4
"COG1328",14,5,10,16,19,12,8,20,18,10,11,11,14,11,16,8,16,11,9,18
"COG1329",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1330",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1332",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1333",0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,1,0,1,0,4
"COG1335",2,0,0,5,7,2,2,2,2,3,4,0,0,1,1,2,1,1,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1338",1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,3
"COG1342",0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,1,2,0,1,0
"COG1343",0,0,2,0,1,1,1,1,1,0,1,1,1,0,2,0,1,0,0,1
"COG1344",1,1,0,0,0,4,0,1,0,0,2,0,3,1,1,1,1,5,2,6
"COG1345",1,0,1,1,1,1,0,1,1,3,0,1,0,0,1,1,0,1,0,2
"COG1346",3,4,3,1,1,2,5,1,1,3,1,3,1,2,1,4,2,1,0,2
"COG1347",1,1,0,2,1,3,6,5,1,1,3,0,3,3,1,0,1,0,1,1
"COG1348",0,1,1,0,2,0,2,0,1,1,0,0,0,0,1,1,0,0,3,0
"COG1349",2,6,6,3,3,1,2,5,4,17,3,6,3,7,4,6,5,3,2,5
"COG1350",1,0,6,5,0,3,1,3,2,1,5,6,5,3,4,8,6,3,1,3
"COG1351",0,3,2,3,1,0,2,3,3,0,1,0,0,1,0,0,0,1,0,0
"COG1352",1,0,1,0,0,0,0,3,0,1,0,1,1,0,1,0,0,0,2,0
"COG1353",0,0,1,0,2,0,0,2,1,0,0,0,0,0,2,4,0,1,2,0
"COG1354",2,2,1,3,3,3,0,2,4,0,0,0,0,1,0,0,0,0,0,1
"COG1355",0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,2,3,2,0,3,1,2,1,6,0,1,1,7,1,1,3,1,0,2
"COG1358",0,0,2,1,2,0,1,0,4,0,1,1,2,1,0,3,3,2,1,0
"COG1359",1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG1360",1,0,1,2,0,3,0,0,0,2,0,2,1,1,0,0,0,1,1,0
"COG1361",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1362",7,10,7,3,4,8,6,8,9,3,7,3,5,2,3,2,5,7,5,4
"COG1363",1,2,2,5,3,4,4,1,3,5,0,0,2,0,2,0,2,2,1,1
"COG1364",2,3,3,3,4,7,2,4,2,4,4,0,3,1,2,0,0,3,2,5
"COG1366",0,2,0,3,1,4,0,3,0,1,0,0,1,1,0,1,0,2,0,0
"COG1368",3,3,10,21,17,7,15,18,7,3,11,5,5,6,19,7,9,12,3,15
